Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Humana Inc.,2017-05-03,HUM,-4.597938759023208,-6.110339580634858,-4.91965843158565,-5.210114190378132,-4.598323743505126,-4.589121183950601,-4.703950106619224,-5.8021545180360565,-4.5979466697102085,-6.110379794071729,-4.919665283843031,-5.210136456462466,-4.598319646529599,-4.589075686661582,-4.70394533867873,-5.8021615006018274,-7.910687000567407e-06,-6.852257381062543e-06,4.096975526834967e-06,4.7679404939771075e-06,0.00017204825477164546,0.00013928299967004776,8.909723207100226e-05,0.0001013604570353352,-4.021343687110601e-05,-2.2266084334532366e-05,4.549728901892536e-05,-6.982565770918825e-06,0.0006581168147701876,0.00042736086704436144,0.0009914259891412535,0.0001203442160338791
Ecolab Inc.,2017-02-21,ECL,-4.336381842210757,-3.8022703228688255,-4.426935152590913,-5.0836590285851315,-4.724232862000377,-4.740313216724372,-4.925268084911492,-5.033785995645164,-4.336384868472228,-3.8022733048711426,-4.426940316281249,-5.083710971464432,-4.724233992929031,-4.740294334734605,-4.925308401417102,-5.033779995569429,-3.026261470751024e-06,-5.1636903366514275e-06,-1.1309286547245279e-06,-4.031650560953892e-05,6.978765867286175e-05,0.00011664242044693,2.3938878904331127e-05,0.0008185579931997583,-2.9820023170756826e-06,-5.194287930088137e-05,1.888198976729427e-05,6.000075734924337e-06,7.842682726818717e-05,0.00102175122843222,0.000398329479858162,0.00011919622510728342
Ross Stores,2017-02-28,ROST,-4.076453493174137,-4.5178078967383355,-4.419561582913137,-7.013465960736106,-4.597240625941449,-4.567647264893784,-4.549251662164871,-5.042643943612652,-4.076446962743279,-4.517814760316112,-4.419555788772725,-7.013765472297589,-4.59723872180527,-4.567663934685507,-4.549251735746677,-5.042638009694526,6.530430858298075e-06,5.794140411907733e-06,1.9041361793981082e-06,-7.358180553751481e-08,0.000160199088028938,0.00013110232541077888,4.141912775524481e-05,1.6174485346530883e-06,-6.8635777763503825e-06,-0.0002995115614830013,-1.6669791722989658e-05,5.933918125755611e-06,0.00015192251432349867,0.004270338987894422,0.0003649522373221051,0.00011767487799734166
Royal Caribbean Cruises Ltd,2017-08-01,RCL,-4.614202121297507,-6.256556763113092,-4.1400129473433545,-3.6346894314717715,-4.277051601111628,-4.7675947203091,-4.19681841571624,-5.436102158289363,-4.614202383989199,-6.256500771710485,-4.140012076140461,-3.634685561354024,-4.277051536485954,-4.767605766916677,-4.196818789116875,-5.436108518375094,-2.626916923986755e-07,8.712028938262506e-07,6.462567458953572e-08,-3.7340063574475835e-07,5.6931116266201994e-06,2.1043486777421006e-05,1.5109865765758926e-06,8.897230366797229e-06,5.5991402606814233e-05,3.870117747606372e-06,-1.1046607577114287e-05,-6.360085730960918e-06,0.0008949316023420959,0.00010647737423989555,0.00023170136368591538,0.00011699703398971164
PepsiCo Inc.,2017-04-26,PEP,-5.068109716260674,-4.729855205308854,-5.060010937830898,-6.074075768165236,-5.277134777486121,-7.730354250940458,-5.217721077079767,-4.614175833997638,-5.0681056283096435,-4.729862618617435,-5.060018546055504,-6.074107378265717,-5.277135800455924,-7.730086690342772,-5.217808391094844,-4.614181178728125,4.0879510301294886e-06,-7.6082246058817304e-06,-1.0229698030883583e-06,-8.731401507766634e-05,8.066033602959723e-05,0.00015035961897437428,1.938494368479162e-05,0.0016733848492153116,-7.4133085812277955e-06,-3.161010048113866e-05,0.00026756059768562324,-5.344730486633864e-06,0.0001567341206073919,0.0005204073374508568,0.003461288448677914,0.00011583269662824794
Darden Restaurants,2017-09-26,DRI,-4.621455739795698,-6.083633641487307,-4.807104925529242,-6.497353208585652,-4.626060933070375,-4.077019497492204,-4.7598004756370305,-4.6992728811803515,-4.621444530550398,-6.0837397793508,-4.807102850694887,-6.497277562716997,-4.628253779550293,-4.0770388092274255,-4.7589018675943136,-4.699267498380514,1.1209245299959036e-05,2.0748343549925607e-06,-0.0021928464799181313,0.0008986080427169085,0.0002425485197509025,4.3161846530756764e-05,0.04737956439655737,0.018882676460213844,-0.0001061378634936716,7.56458686552719e-05,-1.9311735221627657e-05,5.38279983786083e-06,0.0017446154395676279,0.0011642702335720857,0.00047367062530579926,0.00011454550820347806
Kimberly-Clark,2017-07-25,KMB,-4.153767702233677,-4.256656468093788,-4.4510579488621955,-5.938283846276759,-4.738740230957763,-5.41770707590327,-4.807115538866533,-3.8559366272261055,-4.15376857661635,-4.256659865448638,-4.451057197520409,-5.938195580303671,-4.738741686668736,-5.4176629442374,-4.807117818302879,-3.855940930472149,-8.743826729329385e-07,7.51341786120463e-07,-1.4557109730972684e-06,-2.2794363454536892e-06,2.1050346373538426e-05,1.688007484017549e-05,3.071935693799362e-05,4.7417942135198785e-05,-3.3973548498877904e-06,8.826597308786432e-05,4.4131665870139614e-05,-4.303246043502185e-06,7.981269251659412e-05,0.0014864106763447242,0.0008145886210414971,0.00011160041403889619
Avery Dennison Corp,2017-02-01,AVY,-4.814607107117645,-5.14658598606276,-5.042805713092625,-5.362384836228429,-4.953542661187287,-4.553964128680333,-4.941707169929475,-4.624853821351092,-4.814607006085691,-5.146609335969688,-5.042815239841727,-5.362433479871324,-4.953557101360486,-4.554002187531482,-4.942087796109713,-4.624848695111437,1.0103195435817725e-07,-9.52674910159601e-06,-1.4440173199403716e-05,-0.00038062618023815276,2.0984465446602863e-06,0.00018891727434961538,0.0002915111889078203,0.007701728418053845,-2.3349906927983e-05,-4.864364289502987e-05,-3.805885114882557e-05,5.126239654984488e-06,0.00045369495533283127,0.0009071188123381087,0.000835723163529167,0.00011084124028539639
Lennar Corp.,2017-06-20,LEN,-5.472574653348432,-5.1969970770526865,-4.630603707952324,-5.800186310195044,-4.290783201993963,-8.588949746171185,-4.483612371104736,-4.690791193784111,-5.4725739148259995,-5.196971750743177,-4.630597592878502,-5.800228339887296,-4.290842897986797,-8.589327251783192,-4.48365629492383,-4.690786020959942,7.385224325417994e-07,6.11507382242138e-06,-5.9695992834285505e-05,-4.392381909390508e-05,1.3494974102424355e-05,0.00013205798387287823,0.0013912416337194264,0.0009796428674435508,2.5326309509132727e-05,-4.2029692251865924e-05,-0.00037750561200766697,5.17282416900855e-06,0.00048732821196326517,0.0007246213388330605,0.004395054477977826,0.0001102762766388129
"Twitter, Inc.",2017-07-27,X,-3.168212284321353,-3.417944262338164,-3.297766361984659,-3.5280570540027614,-3.5039436146527887,-3.3317950523188573,-3.675259521628411,-3.649218168097932,-3.1682129221812616,-3.417939559754558,-3.297982193713535,-3.530189498440329,-3.5040931050618345,-3.331798580843445,-3.6753460174762806,-3.6492141938771194,-6.378599084477798e-07,-0.00021583172887629232,-0.0001494904090457716,-8.649584786946107e-05,2.013311365476737e-05,0.006544357009801357,0.004266165440348186,0.002353406929801251,4.70258360607545e-06,-0.00213244443756766,-3.5285245876259808e-06,3.974220812441587e-06,0.0001375853353712651,0.06040594813705593,0.00010590449878674043,0.00010890620833136581
Walgreens Boots Alliance,2017-10-25,WBA,-3.5057879249153125,-3.5897398733097154,-3.8275172475513535,-6.609157771510908,-3.939246209478973,-5.198484699512536,-4.027958142476334,-3.898744844194719,-3.505786619145199,-3.5897417302718893,-3.827515805139037,-6.609349168967819,-3.9399312371834245,-5.198497013165688,-4.028380821076597,-3.898740736021123,1.3057701133689648e-06,1.4424123162548597e-06,-0.0006850277044514463,-0.0004226786002634597,3.724613774946021e-05,3.768533925629245e-05,0.017386793403560984,0.010492518434503358,-1.856962173807375e-06,-0.00019139745691099108,-1.2313653152240533e-05,4.1081735959735965e-06,5.172968735181758e-05,0.0028958593655429707,0.00023686948595055525,0.00010537180782547268
Verizon Communications,2017-04-20,VZ,-4.75084642568498,-4.901010282247045,-4.466548740570745,-7.333153694330066,-4.567693797356923,-4.858479656215186,-4.601675448620832,-6.498920591208254,-4.750842305103356,-4.901032977087574,-4.4665529961378185,-7.333240702546186,-4.567697509289189,-4.858519566475806,-4.601678547121297,-6.498927313725885,4.120581623467956e-06,-4.2555670738408935e-06,-3.711932266448059e-06,-3.098500465092968e-06,8.673370654802888e-05,9.527631436413353e-05,8.126484424371828e-05,6.733413543263072e-05,-2.269484052952464e-05,-8.70082161199548e-05,-3.991026061989089e-05,-6.722517631452263e-06,0.00046306239185950115,0.0011864906614853722,0.0008214490046572014,0.00010344041880964186
Hasbro Inc.,2017-02-06,HAS,-5.48265036293171,-4.457459794174589,-4.9867503117420595,-7.801627409897741,-4.808406210777325,-4.995644055008457,-4.8530052959191705,-4.028443624342372,-5.482654215303776,-4.457457065192491,-4.986755035448171,-7.801800157410275,-4.808413081347766,-4.995675452168334,-4.853006640115947,-4.028439490748653,-3.8523720657934746e-06,-4.723706111597892e-06,-6.870570440575818e-06,-1.3441967761096407e-06,7.02647278947543e-05,9.472504821310842e-05,0.00014288644349686453,2.7698226600356055e-05,2.7289820980769264e-06,-0.0001727475125337108,-3.139715987732217e-05,4.133593718869122e-06,6.122284652805911e-05,0.002214200685076923,0.0006284867817763157,0.00010261029682491089
Juniper Networks,2017-04-25,JNPR,-3.711013041370405,-5.92655773030416,-3.8022386990419528,-5.020568251902456,-4.077107273238565,-7.333578281727078,-4.163794824596492,-3.5424610746042364,-3.7110101936196163,-5.926592599581419,-3.8022372106530593,-5.020585609799513,-4.07710665038294,-7.333349605330499,-4.163795049161088,-3.5424574482031144,2.847750788959047e-06,1.4883888934669187e-06,6.228556248544237e-07,-2.2456459625175285e-07,7.673788646162219e-05,3.9145082513441553e-05,1.5276902918296785e-05,5.3932672862224e-06,-3.4869277258486875e-05,-1.7357897056591298e-05,0.0002286763965795302,3.626401122058809e-06,0.0005883528633459572,0.00034573450998845635,0.003118307579571944,0.00010236964522744724
Vulcan Materials,2017-08-02,VMC,-4.156016461889454,-4.782915160906451,-4.323491518237955,-5.415745033668137,-4.274786855740912,-5.381191419623022,-4.061797709875787,-3.8540902239034733,-4.156015912860332,-4.782906069345368,-4.323486254545181,-5.41575173506556,-4.274828337814316,-5.381200716452658,-4.061815736996956,-3.8540862954643447,5.490291217213894e-07,5.2636927740934425e-06,-4.148207340470833e-05,-1.802712116916183e-05,1.3210467265596347e-05,0.0001217464903134558,0.0009703798638594635,0.00044381927532955785,9.09156108264142e-06,-6.701397422759214e-06,-9.2968296359075e-06,3.928439128664252e-06,0.00019008445808524465,0.0001237390070776221,0.000172764966887094,0.00010192919482076487
LKQ Corporation,2017-04-27,LKQ,-5.982995136427453,-7.360135317254893,-4.928771487695655,-5.753198055365514,-5.064865863502989,-5.391369154032063,-4.7661089389841385,-4.249134268676551,-5.982995389387545,-7.360103815789351,-4.928767152580119,-5.75320732646384,-5.06486232885578,-5.3913522105653735,-4.766110505404875,-4.249129954202918,-2.529600919842778e-07,4.335115535880618e-06,3.5346472095909576e-06,-1.5664207362320326e-06,4.227984070202875e-06,8.795537305127641e-05,6.978762659457087e-05,3.286580817745784e-05,3.1501465541872165e-05,-9.271098325491778e-06,1.69434666892343e-05,4.31447363258286e-06,0.000428003005532249,0.00016114660570020132,0.0003142711888870917,0.00010153781313078714
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.0,-3.924420322670835,-23.025850929940457,-4.022566456577972,-5.287343027579409,0.0,0.0,0.0,0.0,-3.924420979717464,-23.025850929940457,-4.022565657268247,-5.287348315395192,0.0,0.0,-6.570466291044852e-07,7.993097250746928e-07,,,1.6742511379393065e-05,1.9870644587999335e-05,0.0,0.0,0.0,-5.287815783461269e-06,,,0.0,0.0001000088412572464
Avery Dennison Corp,2017-07-25,AVY,-4.948455136297943,-6.0803130545619,-4.947810974895855,-4.754845432770436,-4.954174408359088,-6.372340205564183,-4.859974831991361,-4.015279864331687,-4.948491342591008,-6.080477843362005,-4.947833267955823,-4.754866503851189,-4.954178388130849,-6.372466124487783,-4.860378111789597,-4.015276033202573,-3.6206293064999784e-05,-2.2293059967815054e-05,-3.979771761031259e-06,-0.0004032797982356229,0.0007316632597369026,0.00045056206950614037,8.033162008388596e-05,0.008297292699459028,-0.00016478880010506458,-2.107108075311004e-05,-0.00012591892360003243,3.831129113507359e-06,0.002710129110740249,0.0004431476832429172,0.0019759841973291583,9.541384158467583e-05
Nektar Therapeutics,2017-03-01,NKTR,-2.643091517793696,-4.030830294005651,-2.940559481414195,-6.6411591853007605,-2.206840663071536,-3.025016760711589,-2.4543335035873195,-4.122820237397916,-2.6430913413491837,-4.030831150869007,-2.9405592179693194,-6.6411820931405465,-2.206840720524279,-3.0250162603784405,-2.454333564969174,-4.122824027370633,1.7644451233422842e-07,2.63444875692187e-07,-5.745274300750225e-08,-6.1381854710163e-08,6.675687274740992e-06,8.959005963298225e-06,2.603393279504703e-06,2.500958125100405e-06,-8.568633562688888e-07,-2.2907839785979434e-05,5.003331486896911e-07,-3.7899727169943276e-06,2.1257733807186578e-05,0.00034493617950394963,1.653984989247951e-05,9.192661854673956e-05
Stryker Corp.,2017-07-27,SYK,-4.356893947767318,-5.252456136757298,-4.3829639632051345,-6.596602734413805,-4.534958158172494,-4.275387387737643,-4.3884624337195515,-6.230346502900093,-4.356911220674933,-5.252477372638887,-4.382975042313482,-6.596668024822555,-4.534962300694804,-4.2753780197185876,-4.388465183001528,-6.230340779475681,-1.727290761444067e-05,-1.1079108347189504e-05,-4.142522310068841e-06,-2.7492819762997556e-06,0.0003964484640512117,0.0002527759852664271,9.134634502770095e-05,6.264791588068066e-05,-2.123588158831069e-05,-6.529040874969638e-05,9.36801905560003e-06,5.723424411741007e-06,0.000404302200308987,0.0009897482866200872,0.00021911557322869542,9.1863745729534e-05
Gartner Inc,2017-08-08,IT,-4.6295220725150505,-6.423831965027448,-4.268953204346257,-4.564685885072055,-4.606739035681858,-5.052222077717301,-4.522772827683596,-4.835962282218026,-4.629520901836192,-6.42384480923888,-4.268953422294834,-4.5646841469274015,-4.606738829998342,-5.052214880659312,-4.522772782200831,-4.835957902776495,1.1706788587417805e-06,-2.179485774078671e-07,2.056835155528347e-07,4.548276510973892e-08,2.5287257225201378e-05,5.1054334832893506e-06,4.464839947371376e-06,1.0056389586656728e-06,-1.2844211432216923e-05,1.7381446530961853e-06,7.197057988683753e-06,4.379441531199291e-06,0.00019994585507022468,3.807809252839919e-05,0.00014245352105341449,9.055995976898182e-05
DaVita Inc.,2017-08-01,DVA,-3.2426756382675133,-4.292171251914288,-3.5311524909809364,-4.976204656286811,-3.7769398418631464,-5.204900384123279,-3.9824763237992795,-4.772506620450549,-3.2426755181897304,-4.292170298239524,-3.5311523403966762,-4.976203083182456,-3.776939543882087,-5.204892486971551,-3.9824761833023645,-4.772510793943518,1.2007778282807635e-07,1.5058426017233728e-07,2.979810593828347e-07,1.4049691499096184e-07,3.70304651681928e-06,4.264450968304053e-06,7.88948448659991e-06,3.527878348150181e-06,9.536747640481735e-07,1.5731043543354417e-06,7.897151728109009e-06,-4.173492968995163e-06,2.2218940484242496e-05,3.1612543299366035e-05,0.00015172554952626774,8.744858103393858e-05
Mastercard Inc.,2017-07-27,MA,-4.734582319654507,-4.3257399685687545,-4.960616139522721,-5.4458806602020795,-4.705047923669659,-4.486861179880483,-4.745959158176393,-5.287612601394447,-4.734581596629237,-4.325738005446653,-4.960614647151428,-5.445967347676014,-4.705045924691426,-4.486824902884855,-4.7459557984320275,-5.2876080323005095,7.23025269877553e-07,1.4923712932102262e-06,1.998978233608284e-06,3.3597443653832215e-06,1.5271154485800973e-05,3.0084402828331e-05,4.248583893980555e-05,7.079173317402612e-05,1.9631221013227673e-06,-8.668747393425491e-05,3.62769956279152e-05,4.569093937867308e-06,4.538236247435576e-05,0.0015917736629700418,0.0008085226504959106,8.641135859458565e-05
Hologic,2017-02-01,HOLX,-4.1619261583001474,-5.105433331997937,-4.144269381293875,-5.352613350049993,-4.310731829901935,-7.202205240243819,-4.471716094769276,-5.029040695317573,-4.161924172123356,-5.105440279322916,-4.144268060695416,-5.3526061487996115,-4.310731618358218,-7.202164537950236,-4.471715500979187,-5.029036364188573,1.986176791035632e-06,1.3205984590314301e-06,2.1154371765419455e-07,5.937900890984338e-07,4.772256074099284e-05,3.186566215530545e-05,4.907373884128814e-06,1.3278798460421052e-05,-6.947324978412439e-06,7.2012503817830975e-06,4.070229358266175e-05,4.331128999446321e-06,0.0001360769022516858,0.00013453727364936177,0.0005651397349809198,8.612244346229025e-05
Booking Holdings Inc,2017-05-09,BKNG,-3.874740648265714,-5.972641618410268,-4.083088723366879,-8.571367105246221,-4.2642057545808125,-4.549392825135789,-4.319912910487713,-4.681875869486337,-3.8747418997628156,-5.972652299021823,-4.083090221356778,-8.571953761402645,-4.264206406988889,-4.549391545945305,-4.319913318426736,-4.681871880226141,-1.2514971015065157e-06,-1.4979898983469297e-06,-6.524080768954832e-07,-4.0793902300606533e-07,3.2298850707530314e-05,3.668765119398121e-05,1.529963643003323e-05,9.443222419903373e-06,-1.068061155518052e-05,-0.000586656156423615,1.279190484204662e-06,3.989260195957911e-06,0.00017882526925148054,0.006843902484229212,2.8117836666416513e-05,8.520652204957868e-05
Pinnacle West Capital,2017-05-02,PNW,-5.604928336758184,-5.303600954385494,-5.474848167043176,-6.735594831947672,-5.325839143697701,-4.906427348781007,-5.2393467619444545,-5.051452982186072,-5.6049592441271425,-5.3036601908511685,-5.474894495841939,-6.735661158153564,-5.325855944073577,-4.9064498531893745,-5.239354761498576,-5.0514572729915175,-3.0907368958388304e-05,-4.63287987626515e-05,-1.6800375876258045e-05,-7.99955412134068e-06,0.0005514289687435808,0.0008462044117532712,0.00031544931092161634,0.0001526820474178508,-5.923646567485008e-05,-6.632620589197558e-05,-2.250440836792933e-05,-4.290805445172907e-06,0.0011168978317470863,0.0009847022338955879,0.0004586698945531998,8.494193285795832e-05
Salesforce.com,2017-02-28,CRM,-3.961329981513011,-5.213376586077267,-4.363937547008864,-6.034027364638358,-4.595634967620865,-4.117531302356587,-4.683218108872122,-5.401258425188153,-3.9613260767134775,-5.2133644571114015,-4.363934081632019,-6.03404495290314,-4.595631974379923,-4.117530463550158,-4.683217083111587,-5.401253871919044,3.9047995334939856e-06,3.4653768450354505e-06,2.993240941329134e-06,1.0257605351782217e-06,9.857303988298815e-05,7.940946815904866e-05,6.513230297848217e-05,2.1902903858061047e-05,1.212896586544332e-05,-1.7588264782375518e-05,8.388064296482867e-07,4.553269108420466e-06,0.00023265140899364023,0.00029148382088060735,2.0371590133301965e-05,8.430022391824193e-05
The Walt Disney Company,2017-11-09,DIS,-4.2306382073624045,-4.200407100155794,-4.59387387347772,-5.010047675279219,-4.773494114906346,-5.496221790675529,-4.246822737445884,-4.801920174563894,-4.230637847402874,-4.200405462820039,-4.593873700905111,-5.01005540086326,-4.77349321316259,-5.496214639292012,-4.246830205860168,-4.80192411790061,3.5995953062695207e-07,1.7257260864766977e-07,9.017437561098518e-07,-7.468414284339531e-06,8.50839858221204e-06,3.756581479670817e-06,1.889064707630365e-05,0.00017585855620113854,1.637335754978153e-06,-7.725584040940703e-06,7.1513835164793704e-06,-3.9433367158281385e-06,3.898042152051888e-05,0.000154201569100604,0.00013011470595334257,8.211992982413384e-05
eBay Inc.,2017-01-25,EBAY,-3.6987952218183717,-4.560357414651784,-3.88590440961752,-5.767396739773327,-4.148624669840235,-4.483025170280737,-4.313181975537021,-5.472266359986947,-3.6987938567608705,-4.5603573861259985,-3.885901797383191,-5.767383024095599,-4.148623199793255,-4.483002543163775,-4.313178240936466,-5.4722706498709766,1.3650575012569277e-06,2.6122343288470518e-06,1.470046980145412e-06,3.734600555027612e-06,3.690547659912964e-05,6.722337478024172e-05,3.543457454074574e-05,8.658581552652841e-05,2.852578528944605e-08,1.3715677727788034e-05,2.262711696143782e-05,-4.289884029340385e-06,6.255164425540465e-07,0.00023781458020882585,0.0005047312988020135,7.839312606808894e-05
Microsoft Corp.,2017-04-27,MSFT,-5.034678847706304,-6.447200650790802,-5.178007881943122,-7.047418230868576,-4.574053846484355,-5.681455147132281,-4.578345542193327,-3.7873943594073243,-5.034698597459954,-6.447305799441594,-5.178021162400775,-7.047517106356874,-4.575524271947825,-5.681507198397583,-4.579038985156975,-3.787391414100598,-1.9749753650266655e-05,-1.3280457652697919e-05,-0.001470425463470093,-0.0006934429636480388,0.00039227280974139274,0.0002564774696003844,0.03213676457767156,0.01514385367532019,-0.00010514865079169766,-9.887548829734527e-05,-5.2051265301500393e-05,2.945306726065411e-06,0.0016308928731254637,0.0014029833032708696,0.0009161524131515837,7.77661034742785e-05
Home Depot,2017-02-21,HD,-5.292044493866927,-4.7596244630835605,-5.058294679405452,-4.74922391561372,-5.266487982285178,-6.302663705898612,-5.257026831573896,-6.26080498666903,-5.292023320154219,-4.75962034846284,-5.058288217261881,-4.749236431183296,-5.266547379734899,-6.302686752239501,-5.257049318534759,-6.2608098292448195,2.11737127076006e-05,6.462143571361878e-06,-5.939744972049965e-05,-2.2486960863155048e-05,0.00040010618673886646,0.00012775356590613422,0.0011278252228215885,0.00042774871416695397,4.114620720585549e-06,-1.2515569576265761e-05,-2.3046340889010253e-05,-4.842575789254511e-06,8.644850679979971e-05,0.00026352803777232554,0.0003656589926640621,7.73474346183523e-05
Archer-Daniels-Midland Co,2017-10-31,ADM,-6.140191328616651,-4.660461256224936,-4.8907826338216775,-5.293327681057556,-4.888796191155987,-5.63471834387959,-4.478294656093405,-3.1898565468253897,-6.140197329591446,-4.660455491076654,-4.8907834015131595,-5.293304804824532,-4.890117838505115,-5.634789575169191,-4.478630650976367,-3.189854085255221,-6.0009747953060355e-06,-7.676914819398917e-07,-0.0013216473491279856,-0.00033599488296154334,9.77326048852786e-05,1.5696697623173737e-05,0.027026901861571636,0.007502178883366829,5.765148282321775e-06,2.2876233023438886e-05,-7.123128960095926e-05,2.4615701685881675e-06,0.00012370353699032787,0.0004321729782609262,0.0012641339778658985,7.716873884503142e-05
General Dynamics,2017-10-25,GD,-4.584979026119623,-5.15741754380616,-4.610282126326101,-6.744347056612449,-4.729359087375195,-5.092472524487543,-4.711175007516166,-8.518235625110481,-4.567594913978445,-5.1574467416115475,-4.602608588394549,-6.744353522114358,-4.724955235238528,-5.092402576328896,-4.708801891322162,-8.518242140010782,0.017384112141177965,0.007673537931552232,0.004403852136666941,0.0023731161940041545,0.38059662620204077,0.16672149682467055,0.09320410284150817,0.05039745244703464,-2.9197805387681797e-05,-6.465501908969884e-06,6.994815864747039e-05,-6.5149003010134265e-06,0.0005661290722036299,9.586540633983472e-05,0.0013735787302561594,7.648174581011828e-05
Automatic Data Processing,2017-11-02,ADP,-4.346764228113572,-4.361843822236385,-4.6910869514469,-5.531276484847811,-4.912702274911778,-6.363160909584317,-4.770946343611007,-4.209423290728301,-4.346763130341473,-4.361841884287332,-4.691089936503089,-5.531321210415776,-4.912707086906971,-6.363118785519775,-4.770994854894947,-4.209426451167323,1.097772099001304e-06,-2.9850561888977722e-06,-4.811995192532947e-06,-4.8511283940122496e-05,2.5254932603494897e-05,6.363246557415062e-05,9.79499715209475e-05,0.0010167959810384384,1.9379490527882126e-06,-4.472556796475402e-05,4.212406454229267e-05,-3.1604390215989042e-06,4.442960346108117e-05,0.0008085874289949636,0.0006620034288555521,7.508003900917375e-05
Aon plc,2017-05-09,AON,-6.571669921281985,-7.635968964806549,-5.416634479596973,-5.178575106732788,-5.51166766864153,-6.482374636738285,-5.412721987780843,-5.076272358327454,-6.5717528278238255,-7.636108508117001,-5.416643867784027,-5.178613455397226,-5.511656809501669,-6.482418975876273,-5.412725970154257,-5.076276132599633,-8.290654184062163e-05,-9.388187054426567e-06,1.0859139861096878e-05,-3.982373414146423e-06,0.0012615590393115158,0.00017332110590219244,0.00019702133562410064,7.357426620348433e-05,-0.0001395433104516286,-3.8348664437748425e-05,-4.433913798784772e-05,-3.77427217834736e-06,0.0018274139282240085,0.0007405199242623697,0.0006839906237602313,7.435119918140667e-05
Polo Ralph Lauren Corp.,2017-11-02,RL,-4.628305159592429,-3.3691137218314524,-4.114093411744008,-7.680972247096405,-4.243959817375969,-5.175055421905012,-3.9775457633521834,-4.874272091960953,-4.628311145197734,-3.3691150430462597,-4.114095208666401,-7.680521784194421,-4.243962725813681,-5.175062640103937,-3.9775452508119957,-4.874268469549034,-5.985605304736907e-06,-1.796922393104694e-06,-2.9084377120014437e-06,5.125401876249214e-07,0.00012932590564805656,4.3677219460537784e-05,6.853117946373619e-05,1.2885841776917281e-05,-1.3212148073371566e-06,0.00045046290198413885,-7.218198924796582e-06,3.6224119188688064e-06,3.92154850890028e-05,0.00586500389740625,0.00013948041650470942,7.431703734619999e-05
Parker-Hannifin,2017-04-27,PH,-5.101645452082095,-5.84497477556315,-5.197931995715315,-5.353629700595836,-4.93605441485246,-5.507768531074054,-4.49850552549082,-4.120102434887392,-5.10165248343594,-5.844992608656851,-5.198542931626461,-5.357843324635226,-4.936272858888083,-5.507885289299225,-4.498539585428128,-4.120105492945056,-7.031353844944022e-06,-0.0006109359111459156,-0.00021844403562276682,-3.4059937307873156e-05,0.0001378250256710633,0.011752060513517255,0.00442528283722088,0.0007571332131476987,-1.7833093700403424e-05,-0.004213624039389963,-0.00011675822517176471,-3.0580576639849255e-06,0.00030510036358286134,0.07864403238549039,0.0021198376334852827,7.422280010114553e-05
Darden Restaurants,2017-12-19,DRI,-4.530989573355151,-4.261837436756465,-4.647379060201766,-4.187807197484491,-4.647379060201766,-4.187807197484491,-4.647379060201766,-4.187807197484491,-4.5309897627866205,-4.261838650128981,-4.64737863243737,-4.187810283639928,-4.64737863243737,-4.187810283639928,-4.64737863243737,-4.187810283639928,-1.8943146962158153e-07,4.277643963490618e-07,4.277643963490618e-07,4.277643963490618e-07,4.180796681056251e-06,9.204423185220783e-06,9.204423185220783e-06,9.204423185220783e-06,-1.2133725162399855e-06,-3.0861554369820965e-06,-3.0861554369820965e-06,-3.0861554369820965e-06,2.8470634762375712e-05,7.36937737852751e-05,7.36937737852751e-05,7.36937737852751e-05
Kohl's Corp.,2017-02-23,KSS,-3.4478283927139577,-3.622396682751711,-3.590147550437111,-3.3791288017688266,-3.813673522108893,-3.943220657614304,-3.7134383446182007,-2.8922375516764838,-3.4478337414494873,-3.6224017282609178,-3.5927785425337673,-3.3925268041368533,-3.8158113312459725,-3.943219598152921,-3.7142925354203142,-2.892239668577147,-5.348735529597803e-06,-0.0026309920966562927,-0.002137809137079394,-0.0008541908021135747,0.00015513322076107902,0.0732300102972897,0.056025021980878116,0.022997402438494612,-5.045509206880183e-06,-0.013398002368026685,1.0594613830683386e-06,-2.116900663207133e-06,0.00013928629636841762,0.39492694211550916,2.6867927506868003e-05,7.319243582080298e-05
Merck & Co.,2017-10-27,MRK,-3.4643101757183334,-5.395203404580673,-3.7791703665134535,-5.261063338491638,-4.0673734721175885,-7.517095665440418,-4.225236487494865,-4.279011349152908,-3.464309461816916,-5.395262550568199,-3.7791695028831356,-5.261080871121553,-4.067371989834869,-7.51697704070317,-4.225235041247265,-4.279008244209446,7.139014175372438e-07,8.636303179265781e-07,1.4822827196780963e-06,1.4462475999010849e-06,2.0607322336695233e-05,2.2852383764943937e-05,3.644325435152233e-05,3.4228808238657444e-05,-5.9145987525432986e-05,-1.7532629914995823e-05,0.00011862473724733036,3.1049434623398042e-06,0.0010962578182447129,0.0003332514809121007,0.0015780909879729217,7.256222201818749e-05
