Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Starbucks Corp.,2017-01-26,SBUX,-3.87289341330706,-5.5416418240441425,-3.937089274905017,-3.8126154062279327,-4.186937947985512,-5.308674176761665,-4.472293135940524,-4.618502629188047,-3.967480623360663,-4.409226852752455,-3.8593019137748388,-4.4089010580937,-4.187808696675012,-6.080812891010475,-4.459865760349498,-4.426297213051086,-0.09458721005360315,0.07778736113017803,-0.0008707486895005445,0.012427375591026468,2.3840623063581052,2.0155811301659243,0.02079246576358398,0.27864909526004644,1.1324149712916878,-0.5962856518657671,-0.7721387142488103,0.19220541613696085,25.68284665563939,13.524586830342397,12.697952199619495,4.342352239028068
EQT Corporation,2017-04-27,EQT,-3.31992377575319,-7.569822663084628,-3.3673596517628295,-3.351770860711063,-3.7341152832573035,-4.701532233024471,-3.922985969023379,-3.6879508715669806,-3.986857454566618,-4.113631054357772,-3.7363468962973805,-3.978051236735164,-4.094186211358262,-5.733880474896584,-4.108748790338367,-3.535327549885428,-0.6669336788134284,-0.368987244534551,-0.36007092810095864,-0.18576282131498756,16.728305097778463,9.8756152674209,8.794688602634508,4.521153051551966,3.456191608726856,-0.6262803760241011,-1.0323482418721133,0.15262332168155268,84.01802599835835,15.743396420859005,18.004355800436052,4.317091401799498
American Express Co,2017-10-18,AXP,-5.76065220163683,-6.181614244210431,-4.628264750837481,-3.7681803175829023,-4.804456265940529,-4.650724450278478,-4.820663243163937,-4.279175940044027,-5.918420736455733,-5.760640683979438,-4.624815861823545,-6.863698797095863,-4.802315102239268,-5.984880379493484,-4.802576283713473,-4.466218717191473,-0.15776853481890285,0.0034488890139359185,0.0021411637012613838,0.018086959450463347,2.665720161581197,0.0745735423199322,0.044586072668638135,0.3766095191824429,0.4209735602309932,-3.095518479512961,-1.3341559292150063,-0.18704277714744588,7.307755913361108,45.099858997640204,22.2921068529012,4.187944858756614
F5 Networks,2017-01-25,FFIV,-2.904042511216855,-4.296915921908227,-3.3781176489516906,-4.13868609788582,-3.7306189246630166,-5.407021638366842,-4.012746926865537,-5.295534050725775,-2.980737675152954,-5.07178571325987,-3.371602789532214,-4.3245790108575095,-3.7250235031337136,-4.241433058854336,-4.0173745482189025,-5.0898384724017305,-0.07669516393609888,0.006514859419476604,0.005595421529303035,-0.004627621353365363,2.573026287265059,0.19322737066487283,0.15021171073406195,0.11519018945885971,-0.7748697913516427,-0.1858929129716893,1.165588579512506,0.20569557832404417,15.278046730677,4.298520445689095,27.48100850204968,4.041298745321147
Wec Energy Group Inc,2017-10-26,WEC,-4.858267997302488,-5.211447206534383,-4.944162494603291,-4.793539074672581,-4.749536352072312,-4.503125761203036,-4.97051397830195,-5.42962982461546,-4.954317510222177,-6.737411614609882,-4.857197239671827,-4.8759310396717845,-4.762610042132867,-8.835791678902604,-4.984759692249211,-5.657156604683064,-0.09604951291968877,0.08696525493146456,-0.013073690060555698,-0.014245713947261152,1.9387032163665547,1.7904410844419472,0.27450683438068824,0.2857853703441667,-1.5259644080754988,-0.08239196499920354,-4.332665917699567,-0.2275267800676044,22.649119504090994,1.6897688734488259,49.03540141224425,4.02192825772677
Seagate Technology,2017-10-23,STX,-2.503769494486587,-4.030520826626444,-2.9320091910506725,-4.840132597872811,-3.3054527149698414,-4.166673731060559,-3.567263385566433,-6.074354151339241,-4.6430496270912975,-7.148083527884787,-4.275190437989467,-8.2152765892424,-4.155783035454208,-4.745985580209165,-4.115622299268434,-6.327936727728889,-2.1392801326047106,-1.3431812469387947,-0.8503303204843666,-0.5483589137020011,46.074892676624096,31.4180447963966,20.461374264006288,13.323839600137111,-3.1175627012583433,-3.3751439913695886,-0.5793118491486062,-0.25358257638964776,43.61396574475776,41.083753598621556,12.206355020637774,4.00735006212142
Sysco Corp.,2017-11-06,SYY,-3.2938927101004185,-3.633225163612636,-3.700506564179438,-4.083676957629023,-4.0613187215216255,-5.432980014884175,-4.122355909091669,-5.051679324100017,-3.581790930088951,-7.207489297507214,-3.9831632883240067,-4.19238921892799,-4.294756173072304,-3.8532342994008277,-4.289940886791858,-5.255866422705981,-0.2878982199885325,-0.28265672414456855,-0.23343745155067808,-0.167584977700189,8.037828717752177,7.096287640858979,5.435406391969533,3.906463564944688,-3.5742641338945784,-0.10871226129896705,1.5797457154833476,-0.2041870986059635,49.590973865625784,2.593086081038182,40.99791480961839,3.8849369862949805
American Tower Corp A,2017-04-27,AMT,-4.476249046404713,-4.384726839956137,-4.578864579353355,-4.584867660611215,-4.611094680582768,-3.992023651379086,-4.695931663598704,-5.043947648507874,-5.121217137907912,-5.764485492891291,-4.975214021944144,-6.57220476810547,-4.572639883470236,-3.857979933718639,-4.799743260759571,-5.246031951751498,-0.6449680915031992,-0.39634944259078875,0.03845479711253219,-0.10381159716086685,12.594039153877345,7.966480252761246,0.8409758496736974,2.16285729300526,-1.3797586529351538,-1.9873371074942554,0.13404371766044676,-0.20208430324362414,23.935503951508927,30.238514739204227,3.4744534695193288,3.8521363404230513
Gartner Inc,2017-08-08,IT,-5.012999129456508,-3.693052039420155,-4.053839103691922,-4.121856521287382,-4.361742893569202,-7.18500661054881,-4.39089106267487,-5.019886280649564,-4.42678834778211,-6.42384480923888,-4.191878082381206,-4.5646841469274015,-4.572242394254866,-5.052214880659312,-4.50582200636299,-4.835957902776495,0.5862107816743984,-0.13803897868928416,-0.21049950068566403,-0.11493094368812073,13.242349433039852,3.293010339911193,4.603856981645631,2.5507209012211,-2.7307927698187253,-0.4428276256400192,2.1327917298894983,0.1839283778730687,42.51025438676933,9.70116685812965,42.21498452201958,3.8033494412238142
Oracle Corp.,2017-06-21,ORCL,-3.154224493188475,-4.348802869601882,-3.4113025576904277,-4.329768993316358,-3.7439059103572543,-4.471738028012,-4.048463731664838,-4.856797471514249,-3.061189813834734,-6.338790311709092,-3.3971099858480343,-6.7294256597906115,-3.7408718337846376,-6.223567789344428,-4.04960787095066,-4.6839411715498604,0.0930346793537411,0.01419257184239342,0.003034076572616673,-0.0011441392858220212,3.0391672849974998,0.41778370148502775,0.08110613534565016,0.028253088256503966,-1.9899874421072097,-2.399656666474254,-1.751829761332428,0.17285629996438878,31.393804562856108,35.659160050055746,28.14831975208485,3.690402881537316
Amgen Inc.,2017-07-25,AMGN,-4.272647525447975,-3.850767166160088,-4.246772728772166,-6.2685431530528195,-4.397561882943147,-4.325951321335602,-4.448036147243061,-4.507716812899818,-3.8004134346397684,-4.277072816638372,-4.24893258478028,-6.434661102512206,-4.399024011314829,-5.879543168596774,-4.436566069121477,-4.679983473477586,0.47223409080820655,-0.0021598560081139695,-0.0014621283716822475,0.01147007812158396,12.425860999856413,0.05083290838387495,0.03323756287579868,0.2585350458638667,-0.4263056504782834,-0.16611794945938652,-1.5535918472611723,-0.17226666057776807,9.967229195161204,2.581611475925766,26.423682975219254,3.6809245492860847
Home Depot,2017-05-16,HD,-4.620802758480689,-5.991893448701575,-5.001952071834936,-6.814177864711544,-5.006541866526096,-5.569719436331859,-4.715674492843818,-5.218438038705694,-4.722380335291945,-5.558756676656108,-4.891894998941801,-4.664988670582573,-5.01664459006065,-5.312687286541114,-4.71388315787814,-5.0355085434627425,-0.10157757681125545,0.11005707289313538,-0.01010272353455477,0.0017913349656781818,2.1509825469188044,2.2497840390470887,0.20138407960115487,0.03800125937963459,0.43313677204546686,2.1491891941289714,0.25703214979074485,0.1829294952429512,7.791972148455723,46.07061979982422,4.838081669928075,3.6327908822721815
Rockwell Automation Inc.,2017-04-26,ROK,-5.181270717426124,-4.418307993307104,-5.3377871496646865,-6.062078708250507,-4.936310084282952,-5.716680598882219,-4.666000490631183,-4.276033414350104,-5.474862632439874,-5.22099153449627,-4.92725104618795,-4.6440036170699575,-4.673381468081473,-3.7350064966749965,-4.6179955851594405,-4.1313331253654,-0.29359191501374937,0.4105361034767361,0.2629286162014788,0.04800490547174263,5.362543952685623,8.331950201610981,5.626089331616595,1.0395182192467431,-0.8026835411891664,1.4180750911805493,1.9816741022072222,0.144700288984704,15.374159024883587,30.53561556171345,53.056777919164574,3.5025083815265035
KLA-Tencor Corp.,2017-07-27,KLAC,-3.715380376738667,-3.9765647856674557,-3.952128383562303,-6.528287538885759,-3.7222036087749633,-4.661903439864382,-3.939756137396969,-4.7470648694701945,-3.570403669613336,-23.025850929940457,-3.573191446895553,-3.329843231196124,-3.7063984770213145,-3.7737954259784567,-3.9396885517057667,-4.58769884988838,0.14497670712533095,0.3789369366667499,0.015805131753648727,6.758569120224323e-05,4.060513055125543,10.604999544482187,0.4264282929004084,0.0017155084803081872,-19.049286144273,3.198444307689635,0.8881080138859252,0.15936601958181473,82.72999856653837,96.05390060782865,23.533549481041614,3.473768108944033
Parker-Hannifin,2017-11-02,PH,-3.8966825881277356,-5.496879572152036,-4.335589499259678,-7.41346399943043,-4.60816926780694,-6.35582550761174,-4.533516395487668,-4.1695466094831355,-4.958325458744698,-5.380818566340688,-5.288904285271012,-5.277840298738473,-4.9869202395144026,-4.933066535668163,-4.626468177594371,-4.315924384072001,-1.061642870616962,-0.953314786011334,-0.3787509717074622,-0.09295178210670318,21.411318789987998,18.024806927707232,7.594887295497286,2.009130475745224,0.11606100581134804,2.1356237006919567,1.4227589719435763,-0.14637777458886525,2.1569395879162157,40.46396972645081,28.8412686440863,3.3915741232417127
LyondellBasell,2017-02-03,LYB,-3.9243490992073617,-3.6015923280438904,-4.378831462957664,-5.54198227001971,-4.548615138507576,-4.8907042379013905,-4.444436896654429,-5.8129907808738315,-4.185149333830496,-4.896649374651909,-4.3780596443151785,-4.596747709697213,-4.558292621372814,-4.431141413069494,-4.458639058214268,-6.014825856075336,-0.26080023462313395,0.0007718186424856555,-0.009677482865238396,-0.014202161559838444,6.231563411966334,0.017629240010191418,0.2123049937571547,0.3185313135781518,-1.2950570466080182,0.945234560322497,0.45956282483189614,-0.20183507520150457,26.44782069371836,20.563115924949457,10.371206467851193,3.355626248059019
Cummins Inc.,2017-08-01,CMI,-3.315279964459672,-8.279708058404344,-3.6894990659986897,-5.941511747329147,-4.011888321974988,-4.776837979796301,-4.216964316663331,-5.278251516470982,-4.773588932507351,-4.177180561283084,-4.503551374530262,-3.7988511660996336,-4.647301570133566,-4.985054452026311,-4.709747666380279,-5.109031599401421,-1.4583089680476786,-0.8140523085315721,-0.6354132481585779,-0.49278334971694804,30.549529686497216,18.07578599270406,13.6727354265567,10.46305204914898,4.10252749712126,2.1426605812295136,-0.20821647223000994,0.16921991706956074,98.2128360728823,56.40285674654192,4.176814400600472,3.312172057996015
Quanta Services Inc.,2017-08-03,PWR,-3.7053107277134942,-5.157965564433267,-3.805444701440677,-6.233726646151895,-4.000899519463245,-5.655419183421659,-4.275201037157511,-5.251764861772387,-4.261178010663316,-4.9778365678285565,-4.201843507976087,-8.177796327178763,-4.269682502171097,-8.1438076325723,-4.457792948480409,-5.428797210210834,-0.5558672829498215,-0.39639880653541004,-0.26878298270785184,-0.18259191132289843,13.044920478769026,9.43392598470057,6.295151514689394,4.096015975464744,0.1801289966047106,-1.9440696810268676,-2.48838844915064,-0.17703234843844662,3.618620140501858,23.77253728569622,30.55558973664827,3.260986579227397
Sherwin-Williams,2017-04-20,SHW,-3.901431341631451,-4.641564659563174,-4.23364873047201,-5.932458566564541,-4.4683204931369405,-6.209885515788947,-4.5259529599746235,-3.834535121672542,-5.337190253450982,-4.553815858118878,-4.870871034571902,-5.057052855993827,-4.957001635739947,-4.703743000391672,-4.729187121107313,-3.9601937775236506,-1.4357589118195304,-0.6372223040998923,-0.48868114260300644,-0.20323416113268955,26.90102551414915,13.082307036607826,9.85840188309842,4.297443850881151,0.08774880144429531,0.875405710570714,1.5061425153972756,-0.12565865585110858,1.9269290673633692,17.310590486179063,32.02008518050119,3.1730431112813937
Polo Ralph Lauren Corp.,2017-11-02,RL,-3.579983254741124,-3.536443963842497,-3.8302447252305547,-5.566468466092464,-4.126081337040121,-3.98998205078991,-3.9401223197531268,-5.0286999198755655,-4.425578591143651,-3.3691150430462597,-4.037019868752772,-7.680521784194421,-4.209466290070205,-5.175062640103937,-3.960594474974155,-4.874268469549034,-0.845595336402527,-0.20677514352221715,-0.08338495303008386,-0.0204721552210283,19.10700079069231,5.121974878615097,1.98089133595825,0.516896020291547,0.1673289207962374,-2.1140533181019574,-1.1850805893140266,0.15443145032653138,4.966554084925021,27.52486585549984,22.899830818090837,3.168300049357341
CVS Health,2017-02-09,CVS,-4.896504635181761,-6.135279509358736,-5.158182435394781,-5.802252873124678,-5.123339472143398,-4.8215236633125995,-5.194121491660679,-6.194998500928923,-4.745603323774505,-7.872200790408379,-5.125633335558076,-7.037404030500673,-5.070271574190596,-5.507423433534864,-5.197505834760556,-6.021278768608015,0.1509013114072557,0.03254909983670462,0.053067897952801424,-0.0033843430998770074,3.179812999777518,0.6350259120351357,1.0466480380052035,0.06511475325804846,-1.7369212810496428,-1.235151157375995,-0.6858997702222647,0.1737197323209081,22.06398600968025,17.55123269919918,12.454095431373602,2.8850969868161114
eBay Inc.,2017-07-20,EBAY,-4.7089493206968855,-5.070043650732395,-4.286008913274578,-5.057915804227879,-4.53428168838649,-4.86646063407575,-4.488300261531023,-4.274400320230474,-4.967790422958199,-6.407429829217338,-4.312319085157377,-5.142498612506085,-4.350448371143701,-3.4995609956432183,-4.466287688137192,-4.395851081460498,-0.2588411022613135,-0.02631017188279916,0.18383331724278928,0.022012573393831225,5.210386916990349,0.6101165373721175,4.225617719363047,0.4928606245472797,-1.3373861784849428,-0.08458280827820541,1.3668996384325318,-0.12145076123002418,20.872428011409113,1.6447803811265556,39.05917456887463,2.7628497640023055
Avery Dennison Corp,2017-02-01,AVY,-2.8967530853126187,-4.422974780020005,-3.3377475928738236,-5.047968810242842,-3.7144651532092956,-5.0025128671470975,-4.023021261905317,-4.751617347738602,-4.611874452031609,-5.146609335969688,-4.9657398999280975,-5.362433479871324,-4.91906066561701,-4.554002187531482,-4.9251370202718725,-4.624848695111437,-1.7151213667189902,-1.627992307054274,-1.2045955124077148,-0.9021157583665556,37.18924668392589,32.784486095976284,24.488323976720448,18.31656164393895,-0.7236345559496833,-0.3144646696284825,0.44851067961561597,0.12676865262716497,14.060413540468215,5.864215767130194,9.84871462828026,2.7410335123214327
Ecolab Inc.,2017-10-31,ECL,-5.669799814548046,-8.383674272010852,-5.4435950732398535,-5.454734090685054,-5.09627022213687,-5.264310800601217,-5.048371626983176,-6.617668927535563,-5.976579766740949,-6.843140470719498,-5.452013681483206,-6.836642722669053,-5.1009868817096065,-6.023220528323895,-5.052251083593127,-6.8012829445754726,-0.3067799521929029,-0.008418608243352388,-0.004716659572736148,-0.0038794566099511485,5.133035350755322,0.15441282313624216,0.09246562836004295,0.07678669459935283,1.540533801291354,-1.3819086319839986,-0.7589097277226777,-0.18361401703990943,22.512087949721423,20.21326384954772,12.599733384390335,2.6996967856829897
Lilly (Eli) & Co.,2017-04-25,LLY,-4.118317925509574,-5.388265392060694,-4.48470084193021,-5.201537318386553,-4.465985956113926,-6.591601040531425,-4.590696758406505,-5.7208935989321175,-5.110455271175478,-4.713225685877208,-4.637146180092071,-3.8153151968181143,-4.590303321960514,-4.115742477609872,-4.7098439627644995,-5.574559222493903,-0.9921373456659035,-0.15244533816186046,-0.12431736584658815,-0.11914720435799442,19.413873970521962,3.2874818313110334,2.7082603725082883,2.529748443896633,0.6750397061834859,1.3862221215684385,2.4758585629215535,0.14633437643821434,14.322244491838926,36.33309569611748,60.15581821240076,2.625039408456556
Illinois Tool Works,2017-10-23,ITW,-4.39821699299352,-5.193076620831651,-4.590204832417454,-5.244861066464378,-4.7927090117870454,-5.287822714089135,-4.548004086084444,-4.805041980094057,-4.367695376411518,-7.31388668152675,-4.529587108756047,-4.716711549541017,-4.795025359818416,-5.812159678592725,-4.535233576550798,-4.930990641479679,0.030521616582001698,0.06061772366140694,-0.0023163480313703744,0.012770509533646113,0.6988036928316677,1.338261572323626,0.048307315552093194,0.2815843840916023,-2.1208100606950993,0.528149516923361,-0.5243369645035907,-0.125948661385622,28.997031989185633,11.197409707505967,9.021379203238721,2.554226331847745
Sealed Air,2017-05-09,SEE,-2.8288625660442093,-5.079783982446377,-3.268586460849566,-6.436889821991825,-3.6386093352176907,-5.836757444047533,-3.9690698681971357,-5.282923425212716,-3.854810279783259,-4.275044427237364,-4.1370651065531945,-4.1326490986692495,-4.50238914873401,-6.10211102251481,-4.707394915477896,-5.41765472660173,-1.0259477137390496,-0.8684786457036284,-0.8637798135163193,-0.7383250472807603,26.61473948846932,20.992626979158263,19.184921271392067,15.68436599302834,0.8047395552090126,2.3042407233225752,-0.2653535784672769,-0.13473130138901368,18.82412145431327,55.75698948320006,4.348553762594753,2.4868934656809523
SCANA Corp,2017-04-27,SCG,-4.585312897542745,-4.333616605493704,-4.515012550537545,-4.153346614303694,-4.7226592399398655,-6.702265202648725,-4.766070107863522,-5.842598502518008,-4.69833000012353,-6.078253633553564,-4.502943605081951,-5.210396466859115,-4.739978632043674,-6.988566813302471,-4.768185649880662,-5.989698242368327,-0.1130171025807849,0.012068945455594005,-0.017319392103808617,-0.0021155420171403705,2.4054739147274335,0.2680234645171479,0.36538966624710806,0.04436786175037707,-1.7446370280598602,-1.057049852555421,-0.28630161065374615,-0.14709973985031866,28.7029323427539,20.287320922291013,4.096714223419628,2.4558789758356077
"Coty, Inc",2017-08-22,COTY,-3.42978521056707,-3.510946599814128,-3.168087005974496,-4.727378398018825,-3.4558348185540604,-3.895417162535672,-3.71082063546675,-5.47168372052574,-3.4236367985080554,-4.620058788332407,-3.5792233200898886,-5.8009091523286935,-3.87322748529843,-5.044011439744738,-4.035981650317428,-5.342334231064411,0.0061484120590145075,-0.41113631411539275,-0.4173926667443695,-0.32516101485067805,0.17958715894436725,11.486746630413313,10.776353011246114,8.056553349916848,-1.1091121885182789,-1.0735307543098687,-1.1485942772090656,0.12934948946132874,24.00645185120272,18.506250074247667,22.7714447306486,2.4212167166403034
Baxter International Inc.,2017-07-26,BAX,-4.4782333241258145,-5.150480697819247,-4.594565167433753,-6.49386646100956,-4.75383542122129,-4.660282134683516,-4.838877996486487,-5.179872718049771,-4.629542709681501,-5.492732146737598,-4.598007393234059,-5.325362110211906,-4.796008764072892,-4.687408273367815,-4.896312645020546,-5.3068294029112835,-0.1513093855556864,-0.0034422258003052875,-0.04217334285160135,-0.05743464853405911,3.268344090211364,0.07486342465152411,0.8793424892699045,1.1730184058501454,-0.34225144891835146,1.1685043507976536,-0.027126138684298695,-0.12695668486151224,6.230987417102276,21.94225156176575,0.5787022828461467,2.392326476367694
Kimberly-Clark,2017-01-24,KMB,-3.777133388156339,-6.70120613626394,-4.100653513606509,-6.917259128275638,-4.484700041077979,-6.93662775499978,-4.405966617023945,-7.888624476725418,-5.053402642628085,-4.648246038453837,-5.342737005046885,-5.712163888431577,-5.368555290437208,-5.413511172069453,-4.598056222408468,-7.706612691659522,-1.276269254471746,-1.2420834914403764,-0.8838552493592289,-0.19208960538452313,25.2556414900675,23.248074727748584,16.46355865857626,4.177626285828804,2.052960097810103,1.205095239844061,1.523116582930327,0.182011785065896,44.16633889055035,21.09700042543687,28.13546577291124,2.3617611569201884
Valero Energy,2017-07-27,VLO,-3.6670214867897504,-3.375873743922915,-4.182693465996615,-7.7326589918111335,-4.402019322333197,-4.058497894672905,-4.388747723044439,-4.508806515513179,-3.6951899201196423,-6.130791566348734,-4.176640861805889,-4.961240766400879,-4.319276494460953,-3.824860097224808,-4.378361617575254,-4.617737928595803,-0.02816843332989194,0.006052604190726285,0.0827428278722433,0.010386105469184947,0.7623000153935229,0.14491560062239278,1.9156640696272356,0.23721442805212592,-2.7549178224258184,2.7714182254102546,0.23363779744809676,-0.10893141308262422,44.93576062098198,55.86139346792424,6.108401131262726,2.358977810500149
Regions Financial Corp.,2017-10-24,RF,-5.054229726657479,-4.172458704296298,-4.454132820649607,-5.265253094459027,-4.386846816799443,-4.028656474724492,-4.334472614882849,-5.356018785948011,-4.522457785772464,-5.1685882423061305,-4.659323755050454,-4.641823493262056,-4.427196055861101,-4.123255899540805,-4.359137694352054,-5.23348248646483,0.5317719408850152,-0.20519093440084646,-0.04034923906165755,-0.024665079469204265,11.758472186472499,4.403878012950498,0.9113948998992212,0.565824738712928,-0.9961295380098321,0.6234296011969711,-0.09459942481631245,0.12253629948318157,19.272758658859175,13.430704594905956,2.294289443127886,2.3413912208571035
Verisign Inc.,2017-04-27,VRSN,-5.0487424603601525,-4.686188368549425,-4.829818731950066,-4.5468355262575475,-4.5902939195964025,-3.878454772613906,-4.671769702148515,-4.895681888155718,-5.531592358567354,-4.401606412585316,-4.819986711255705,-5.462939322663667,-4.582822901984458,-5.212101109549647,-4.663593385013102,-5.010097500118506,-0.4828498982072018,0.009832020694361177,0.007471017611944575,0.00817631713541278,8.728949403861291,0.20398439421837605,0.16302217588878393,0.17532225604590976,0.28458195596410896,-0.9161037964061194,-1.3336463369357414,-0.11441561196278816,6.465411245094893,16.76943019677249,25.587499338649156,2.2837003064327956
Lockheed Martin Corp.,2017-10-24,LMT,-4.537010784138805,-4.231475214566668,-4.674337927697085,-5.285988773111997,-4.614089180480444,-5.163776329652047,-4.691403656438363,-5.247654693378049,-4.8265342585399384,-7.937017209613362,-4.76384667529802,-4.276274798959277,-4.847097850799722,-5.981765727277974,-4.805795337594369,-5.1327078246351565,-0.28952347440113346,-0.0895087476009353,-0.2330086703192782,-0.11439168115600573,5.99857908164349,1.8789174736681833,4.8071790067294415,2.3802861570311196,-3.705541995046694,1.00971397415272,-0.8179893976259267,0.1149468687428925,46.68683331766649,23.611999266241153,13.674714706658298,2.239497603802593
Hormel Foods Corp.,2017-02-23,HRL,-3.599954652174282,-8.151710913208863,-3.7722417859725144,-5.332920490283893,-4.045487820568203,-3.861432709622272,-4.317714179979608,-6.197032115805263,-4.040762809973393,-4.056123343626847,-4.495747094265572,-4.560116267001825,-4.509395215123163,-4.388539462894905,-4.693788778137149,-6.065527832333717,-0.4408081577991112,-0.7235053082930576,-0.4639073945549601,-0.3760745981575413,10.909033232812142,16.09310517524229,10.287574550998622,8.012175577845158,4.095587569582015,0.7728042232820682,-0.5271067532726335,0.1315042834715463,100.9729542869345,16.94702893595671,12.010983556814752,2.168060012362517
Ross Stores,2017-05-18,ROST,-4.347353791217792,-5.516620637655772,-4.5528532984387775,-4.7970695881712215,-4.5156516118824275,-4.364627178944596,-4.271568347673193,-4.790616030859345,-4.363290232478609,-4.9783362923428065,-4.644038861859084,-6.5593003550130335,-4.505563103489738,-4.56239314705091,-4.266269094176743,-4.892270680689867,-0.01593644126081717,-0.09118556342030626,0.010088508392689377,0.005299253496449552,0.36523908362071805,1.963496993300422,0.2239122649258963,0.12421282810507157,0.5382843453129658,-1.762230766841812,-0.19776596810631464,-0.10165464983052175,10.812534824955527,26.866139244485176,4.334698079102385,2.077862335617686
Align Technology,2017-04-27,ALGN,-2.6422695741217286,-4.964328750471016,-2.90326097026147,-3.6043847599428416,-3.258228446169749,-4.003445412902019,-3.5957617925526955,-4.015276334773509,-2.6435771242983823,-5.716429405975171,-2.8900494362908677,-4.897912237192971,-3.2591482065555253,-4.4370087606390785,-3.579318287495936,-3.9341336506622304,-0.0013075501766537379,0.01321153397060204,-0.000919760385776236,0.01644350505675929,0.049461397007691525,0.45713868436651794,0.028220882497034312,0.4594032644205844,-0.7521006555041545,-1.2935274772501293,-0.43356334773705907,0.081142684111279,13.15682574017291,26.409772462388165,9.771523364641979,2.062529932037777
Kraft Heinz Co,2017-11-01,KHC,-5.863276902250385,-7.863949744132768,-4.556025340432331,-6.1488018897714785,-4.703455486540525,-6.906710235171605,-4.631259409919631,-5.477483655107814,-4.730031356756332,-4.356708818889639,-4.556763611093339,-5.545807260793947,-4.697069616241752,-6.042882791572918,-4.630746701206634,-5.576958667921041,1.1332455454940522,-0.0007382706610075118,0.006385870298773355,0.000512708712996357,23.958520779684363,0.01620164493962795,0.13595434644383356,0.011071836705358131,3.5072409252431287,0.6029946289775312,0.8638274435986872,-0.0994750128132269,80.50207326311498,10.872982067739683,14.294956122652833,1.7836785017865096
JPMorgan Chase & Co.,2017-10-12,JPM,-4.1794722334411505,-3.879807797728404,-4.587534303847421,-4.249618001700198,-4.770704828961792,-5.782444307341336,-4.797298791034062,-5.832241859885915,-4.344884312529268,-6.097461179535997,-4.7119434340211175,-6.3722149250236475,-4.844020537157968,-5.014805675307301,-4.817196961535752,-5.730911111219478,-0.16541207908811728,-0.1244091301736967,-0.07331570819617639,-0.019898170501690515,3.8070537024684716,2.640293371848214,1.5135300858817455,0.4130653294970703,-2.217653381807593,-2.1225969233234494,0.7676386320340356,0.10133074866643721,36.37011071510178,33.310190385889605,15.30744522791495,1.768143785515373
Interpublic Group,2017-02-10,IPG,-3.6712529960037195,-4.678101981436508,-4.007868269813298,-5.606532309203838,-4.235291471849042,-4.756451769357602,-4.499466110898954,-5.39653781332133,-4.179439905186704,-4.668757156942825,-4.530040412919209,-5.504924924631105,-4.609964257365529,-6.693736554714752,-4.796635627948511,-5.304961889133222,-0.5081869091829843,-0.5221721431059105,-0.37467278551648686,-0.2971695170495572,12.159210820385812,11.526876043240792,8.127455325013786,6.195374010025743,0.00934482449368268,0.10160738457273322,-1.93728478535715,0.091575924188108,0.20015657656955146,1.845754228510975,28.94175427314387,1.7262315187540507
CIGNA Corp.,2017-08-04,CI,-3.916386067022836,-6.220051565759749,-4.188606957733013,-4.483215222165885,-4.452653183803827,-6.157148448223507,-4.555037684313653,-5.420034822011984,-4.482156816868652,-4.272291477708337,-4.334395488618575,-4.1392861670607966,-4.590850549902248,-5.9467008020878165,-4.630213086012376,-5.513697502437713,-0.5657707498458158,-0.14578853088556176,-0.13819736609842082,-0.07517540169872294,12.622734387974349,3.363526269542754,3.010278043169221,1.6235840619478998,1.947760088051412,0.34392905510508864,0.21044764613569011,-0.09366268042572923,45.59052438753999,8.308897747683487,3.5388975019863858,1.6987272222373304
DaVita Inc.,2017-05-02,DVA,-3.4028606404407435,-4.005830130767692,-3.763702537069522,-4.588163434036551,-3.7460946758933074,-6.207991808545691,-3.9429312516650685,-5.1193762772184535,-3.582591073719796,-5.738720494950743,-3.8120533389302262,-5.276612912391688,-3.766510092522582,-5.884559593654415,-3.9528599001864952,-5.205379352663758,-0.17973043327905236,-0.04835080186070417,-0.020415416629274485,-0.00992864852142672,5.01677220706182,1.2683663517224768,0.5420247424745773,0.2511763323804693,-1.732890364183051,-0.6884494783551363,0.3234322148912758,-0.08600307544530494,30.196458700293,13.047185567437964,5.49628582638618,1.6521961151840823
Amgen Inc.,2017-10-25,AMGN,-5.182255498754977,-4.958293307089922,-4.846216618238747,-4.065253762230221,-4.711139490302732,-4.829771985229289,-4.662026629010398,-4.289478350087464,-6.473218498495042,-5.537448351276063,-4.854047333046905,-5.120316542208467,-4.784194355713326,-5.4242449004612086,-4.679533697443394,-4.356368393356833,-1.2909629997400645,-0.00783071480815778,-0.0730548654105938,-0.017507068432995432,19.943139568673608,0.16132341262610655,1.527004548286193,0.3741199351243096,-0.579155044186141,-1.055062779978246,-0.5944729152319193,-0.06689004326936931,10.458879387158152,20.605420998506897,10.959551534654581,1.5354542414588284
