Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
CenturyLink Inc,2017-11-08,LUMN,-3.8770964576213927,-4.636678581791843,-3.5640878770390843,-5.687036177933303,-3.6012657091899065,-5.672594367676582,-3.4164450887306224,-3.981445356012405
Booking Holdings Inc,2017-05-09,BKNG,-3.874740648265714,-5.972641618410268,-4.083088723366879,-8.571367105246221,-4.2642057545808125,-4.549392825135789,-4.319912910487713,-4.681875869486337
Dish Network,2017-05-01,DISH,-3.8725415869916415,-5.240092188598306,-3.9345219677738457,-4.9587706268421465,-4.221954442258233,-5.460845531732587,-4.3094253493689285,-4.125443241547291
Equinix,2017-11-01,EQIX,-3.8528195963713237,-4.584113163893418,-3.956520183682445,-5.209272257035655,-4.261762415821294,-5.525163607949567,-4.127548872782149,-3.9071174725410436
NetApp,2017-02-15,NTAP,-3.8486889226198406,-4.7429659808296,-4.213005186863413,-4.851803853901414,-4.2140989433742675,-5.5131216877575495,-4.415404406749121,-4.899003000541799
Stericycle Inc,2017-11-08,SRCL,-3.8460755619288496,-7.378048259006271,-4.192727739947322,-6.663795784152528,-4.244302745690721,-4.159039556640615,-4.35810366973178,-6.889886509949887
Synopsys Inc.,2017-05-17,SNPS,-3.8448361501606243,-4.031425569942234,-4.174584068495919,-4.472042125050585,-4.522122540141856,-7.327325053127135,-4.582560086225174,-4.052929543674808
Cisco Systems,2017-11-15,CSCO,-3.8429217835822644,-4.091570544075642,-4.0259042180413545,-4.5646560321930005,-4.203294238290531,-8.227682230836097,-4.456031938887897,-4.890912285909874
Adobe Systems Inc,2017-03-16,ADBE,-3.833253871400537,-4.623629516421926,-4.2512596463532475,-5.447515168043023,-4.573729422629281,-6.213782659505354,-4.82014119930716,-5.914851748874955
AT&T Inc.,2017-10-24,T,-3.820096396693739,-4.75479305241843,-4.185557136304672,-4.480608256013985,-4.302967268252249,-4.329850968648882,-4.266711831312193,-4.41966786914493
Kellogg Co.,2017-05-04,K,-3.815287449362439,-3.6711656978673877,-4.2225115637947574,-5.9209952638139836,-4.470094916848473,-6.116545598279454,-4.614291562552323,-4.092978121568141
Intel Corp.,2017-04-27,INTC,-3.808983179247844,-4.007613239308825,-4.187470895768885,-4.8790531799842665,-4.408360029776014,-5.271278708037193,-4.583192479225824,-3.8581116461219414
Western Union Co,2017-05-02,WU,-3.8079357675576126,-7.57017984316668,-4.08008940547624,-4.692360279322501,-4.310327294739921,-4.154705732991874,-4.362116232004461,-6.059802890900379
Stericycle Inc,2017-08-03,SRCL,-3.7965516112151723,-3.8951273647078906,-3.7776467244303,-4.346485897321177,-3.9416451614491064,-4.95455868533833,-4.106774389057252,-5.661153302068221
Skyworks Solutions,2017-04-27,SWKS,-3.7895604022674974,-4.754119025307044,-4.103713135050879,-5.440665351170879,-3.957725279022109,-3.6360992671570775,-4.141936514925672,-3.3233217824679815
HP Inc.,2017-11-21,HPQ,-3.7892803082508393,-7.660611641131181,-3.9317945257224816,-6.284571488019916,-4.224774683829227,-5.0837754303436675,-4.389167703882295,-5.017735246219597
"Coty, Inc",2017-02-09,COTY,-3.788201025061025,-3.0160815378487618,-3.5246714849864054,-4.247959114626513,-3.7211218426080483,-6.43569708580552,-3.941790085765684,-5.437554255921511
Incyte,2017-05-04,INCY,-3.788181763880736,-4.106214148140318,-3.981745473400661,-3.9764765698118323,-3.7183372327029316,-6.0991689171008465,-3.73594079994923,-3.9490032958841743
DaVita Inc.,2017-05-02,DVA,-3.7853239382912545,-5.738724821870007,-3.8891289348600973,-5.276623697118451,-3.801006755921951,-5.884557851067014,-3.9698109752704953,-5.20537766654696
Sysco Corp.,2017-11-06,SYY,-3.784526800302593,-7.207190568108424,-4.0602444857045805,-4.192397940099649,-4.329258626994493,-3.8532316591820064,-4.306893290490142,-5.2558383447638
Ulta Beauty,2017-03-09,ULTA,-3.7802195287317977,-5.23390163418299,-4.03748746248638,-4.534364934323074,-4.284679190232646,-4.914589029681176,-4.51970542001868,-5.8916226067326125
Kansas City Southern,2017-01-20,KSU,-3.7765206433408145,-3.534149899642747,-4.048731281027085,-5.257032282673202,-4.3421974900625635,-6.286463481797647,-4.543707752991644,-6.054886330926117
KLA-Tencor Corp.,2017-07-27,KLAC,-3.7731340822609756,-23.025850929940457,-3.6502645816864407,-3.3298377375672064,-3.7399299133334982,-3.773795529567093,-3.9559926224666384,-4.587684027487957
Varian Medical Systems,2017-10-25,VAR,-3.745750780407697,-3.6264588262331485,-3.969907325589419,-4.300155664882496,-4.260751981379444,-4.322898729493683,-4.40413133755822,-4.7932720936279996
"Coty, Inc",2017-11-09,COTY,-3.7410114663165643,-4.427824798748451,-4.110465547802266,-5.831844539963766,-4.362606134480811,-4.561433108929543,-4.205928014538471,-4.697946075695127
The Mosaic Company,2017-05-02,MOS,-3.7137150629605227,-5.189484268462022,-3.916742167042652,-4.582390503357457,-3.8318962657170657,-4.653977029132976,-3.923060648020592,-3.2062973731898734
Juniper Networks,2017-04-25,JNPR,-3.711013041370405,-5.92655773030416,-3.8022386990419528,-5.020568251902456,-4.077107273238565,-7.333578281727078,-4.163794824596492,-3.5424610746042364
HP Inc.,2017-05-24,HPQ,-3.7070700131503056,-3.6711729824808055,-4.060287537394701,-4.658194381661771,-4.1715466329551285,-4.896679734386837,-4.183827489330579,-4.676876650684296
Target Corp.,2017-11-15,TGT,-3.703395102444241,-5.409879414787786,-3.717226921151038,-7.241946736831843,-3.4372583992265846,-5.100537134811273,-3.7241193779898754,-5.015564682094652
"Twitter, Inc.",2017-04-26,X,-3.703041619891255,-4.073070784619264,-3.9361242804804317,-4.618446621418182,-3.9689835463149423,-3.0675606418535954,-3.6709129588206313,-3.0585140897889453
eBay Inc.,2017-01-25,EBAY,-3.6987952218183717,-4.560357414651784,-3.88590440961752,-5.767396739773327,-4.148624669840235,-4.483025170280737,-4.313181975537021,-5.472266359986947
CenturyLink Inc,2017-08-02,LUMN,-3.6914576852046204,-5.152378805207094,-3.9954068911444662,-6.988438211548718,-3.486161197877492,-3.7246944469896923,-3.669027293180275,-5.927047908631069
Hologic,2017-11-08,HOLX,-3.6908007987331004,-3.1499696183531287,-3.8751112263248095,-5.108980109999559,-3.976914933599461,-4.341916005641974,-4.102959621812203,-5.4321190558441135
Skyworks Solutions,2017-11-06,SWKS,-3.6757634554761576,-4.020684882963867,-3.961596904935312,-3.8698625719261655,-4.13903658023309,-5.783623829475812,-4.2274962947639425,-6.395077871980913
Intercontinental Exchange,2017-02-07,ICE,-3.6700953549631277,-6.712556922786387,-3.869472405329397,-5.099359224305827,-4.063408478553831,-3.457541542736891,-4.295296001219403,-5.5644880997695445
Lam Research,2017-01-25,LRCX,-3.6557694764615416,-3.9662391287576653,-3.917792691615592,-5.631574056746643,-4.266955062803172,-5.2612754057614675,-4.292203331678094,-6.483175580593762
Red Hat Inc.,2017-03-27,RHT,-3.629140615472173,-4.673520865304605,-3.88893809033586,-4.522372782383866,-4.2614094886230705,-5.018440992287677,-4.543354641719884,-5.447190966063936
Micron Technology,2017-09-26,MU,-3.626713215718902,-3.321720088563761,-3.464189992729682,-5.3385599553278915,-3.5749634208639423,-3.6301394452093745,-3.710818863738444,-4.1236626391107425
"Coty, Inc",2017-08-22,COTY,-3.626370656765966,-4.620067469729208,-3.6560580404338374,-5.800913662467151,-3.9058432969258647,-5.043965866799599,-4.051671961606816,-5.342330694283007
Lam Research,2017-04-18,LRCX,-3.615570179051508,-5.415134016423203,-3.8471797666333716,-4.581446580663739,-3.945292725666166,-4.654060210796838,-4.073216277801337,-4.524760009720474
Red Hat Inc.,2017-12-19,RHT,-3.60280096098157,-6.373888397436146,-3.930036114852226,-4.767305535026965,-3.930036114852226,-4.767305535026965,-3.930036114852226,-4.767305535026965
American Express Co,2017-04-19,AXP,-3.5965518442134568,-4.527689176688499,-3.8023104638538676,-4.3091685076724415,-4.12992596559028,-5.9230175626849695,-4.340736140833166,-4.050357680376975
Hewlett Packard Enterprise,2017-05-31,HPE,-3.589593312257526,-4.28359081666514,-3.7854369208074727,-5.649513878932885,-4.0500980106634605,-5.471041066880543,-4.1121595847064984,-4.0247283638681814
Juniper Networks,2017-07-25,JNPR,-3.589017935333611,-6.544407816471338,-3.7475039764312794,-5.460255698768956,-3.9580726447084364,-4.270959405345857,-4.165569043442346,-4.410768619484898
KLA-Tencor Corp.,2017-04-27,KLAC,-3.5728919070206513,-5.1946220508640595,-3.8929777556610885,-5.435480296956229,-4.121826558878214,-4.634444245997291,-4.057526175456113,-2.751963321181693
Motorola Solutions Inc.,2017-11-02,MSI,-3.565994194785992,-5.665988960794486,-3.918351167126376,-5.715612921436085,-4.231498165557252,-5.154818822635181,-4.304454760279873,-4.575232225487701
"Twitter, Inc.",2017-02-09,X,-3.559634845291286,-4.525581778671972,-3.737744461197836,-3.112888303627735,-3.368545908693278,-4.671181466550754,-3.401997056530137,-3.3446314358343945
Freeport-McMoRan Inc.,2017-04-25,FCX,-3.5596106861653545,-3.9127966931285085,-3.6035461383089102,-3.5653798182120964,-3.8203673783512246,-6.375904743681771,-3.8896032818258788,-4.512561419423172
Synopsys Inc.,2017-11-29,SNPS,-3.5428872583995097,-3.5478480548379694,-3.8956437316878123,-6.218266333921381,-4.106513102599659,-4.242512305044841,-4.254194744639754,-5.341858409044949
Western Digital,2017-10-26,WDC,-3.541038696829395,-3.204871532228739,-3.885713675672029,-4.64037847526772,-3.9737644904655682,-4.666321513762295,-3.7051697255107063,-3.2233511047991885
Alaska Air Group Inc,2017-10-25,ALK,-3.530370719699219,-6.31871638368936,-3.8411834993992233,-23.025850929940457,-3.854612031579511,-3.106729732686148,-3.9433113806511004,-3.785216300328815
Walgreens Boots Alliance,2017-10-25,WBA,-3.5057879249153125,-3.5897398733097154,-3.8275172475513535,-6.609157771510908,-3.939246209478973,-5.198484699512536,-4.027958142476334,-3.898744844194719
Synopsys Inc.,2017-02-15,SNPS,-3.491831806855595,-5.010774546066417,-3.8015668850901516,-5.886914059922999,-4.0213826376269255,-7.486450081112558,-4.274431207302336,-7.4989850833182805
Intuit Inc.,2017-05-23,INTU,-3.4916267901233065,-6.539335345418848,-3.831383309879015,-4.559068104684875,-4.030522139410489,-6.112043088240425,-4.225493289234203,-5.496291848769697
Kroger Co.,2017-11-30,KR,-3.4881339256758594,-3.706895459453457,-3.898230591566855,-5.586525447680846,-4.0026052574524265,-4.7773086844613,-4.050448179313144,-4.929056674624295
Intel Corp.,2017-10-26,INTC,-3.4785559270022484,-3.679251417276548,-3.636201739780765,-4.28737136032866,-3.837472139507436,-5.4775659583689995,-4.0177476225922435,-5.072452773367573
Merck & Co.,2017-10-27,MRK,-3.4643101757183334,-5.395203404580673,-3.7791703665134535,-5.261063338491638,-4.0673734721175885,-7.517095665440418,-4.225236487494865,-4.279011349152908
Kohl's Corp.,2017-02-23,KSS,-3.4478283927139577,-3.622396682751711,-3.590147550437111,-3.3791288017688266,-3.813673522108893,-3.943220657614304,-3.7134383446182007,-2.8922375516764838
Hess Corporation,2017-10-25,HES,-3.4421931433214814,-5.893855030568613,-3.819852841519561,-3.7446721833328156,-3.631082943680347,-3.5895454607197483,-3.752566552854118,-6.458438240917103
Nordstrom,2017-02-23,JWN,-3.433638791513963,-3.9143426106436556,-3.5395583096837817,-3.9987609637898216,-3.735204846378044,-7.298345018627165,-3.7117934744001153,-3.5245108429249443
The Cooper Companies,2017-08-31,COO,-3.4187142772241934,-5.273248024141775,-3.6327892438055156,-4.322988709256094,-3.6924643989835326,-3.452445151868118,-3.9354471134854343,-4.958044563672566
Oracle Corp.,2017-09-14,ORCL,-3.4178297792347303,-5.115919309343056,-3.6423449327065973,-5.5352067311010655,-3.925474844504612,-8.495411612609923,-4.198354728255879,-4.704494016010192
Apache Corporation,2017-11-02,APA,-3.396267239100318,-4.420818003031626,-3.475622101680664,-4.233419143824728,-3.6858876779605305,-4.642938318015261,-3.7239265749525963,-6.670029669984824
Intuit Inc.,2017-02-23,INTU,-3.388600260780659,-5.726686477308582,-3.752116444231589,-5.889667254361121,-4.089374715005525,-5.965140919250966,-4.304986433231745,-4.285413983177831
Symantec Corp.,2017-05-10,GEN,-3.3870317925916384,-3.444344717160524,-3.7257290272733594,-3.7210037906550912,-3.845846926295984,-6.917722035483205,-4.095096480755382,-5.331638424141011
Align Technology,2017-01-31,ALGN,-3.3772676669830073,-4.92630447768673,-3.652959491633184,-3.9517719233095963,-3.994405380348005,-4.8849585297192535,-4.192027265838228,-3.6370301484127885
Ulta Beauty,2017-11-30,ULTA,-3.366189298320664,-4.5551853782952305,-3.603739056070906,-3.2858228532169957,-3.880494814802062,-4.476626241684899,-4.005103863746378,-4.904743459011157
Alexion Pharmaceuticals,2017-10-26,ALXN,-3.3507721477574806,-2.7525268573226307,-3.6026370572941855,-4.072126077914541,-3.847823131465013,-9.308735590433042,-3.7662666179374087,-2.632151094522095
Hanesbrands Inc,2017-11-01,HBI,-3.3353250208356005,-6.875333456765285,-3.380644809552099,-4.683682152330338,-3.625254276905746,-4.142101241645681,-3.8297190575353963,-6.96794948478061
Hologic,2017-08-02,HOLX,-3.334019516447652,-5.184073610382241,-3.477735373900217,-3.8321226039451375,-3.773622737013178,-4.51860249209267,-3.9648511259319728,-5.340736402708364
Advanced Micro Devices Inc,2017-07-25,AMD,-3.2954778645539897,-4.4195486087984035,-3.624591234577595,-4.633233320481903,-3.555485949733162,-3.8933880585986467,-3.6895860047764613,-5.372180205899234
Varian Medical Systems,2017-01-25,VAR,-3.2841737815712273,-4.531384006640131,-3.5705589172900423,-4.19885725429656,-3.8885819316074803,-5.043425101419227,-4.146606950334539,-4.818667347870484
ResMed,2017-04-27,RMD,-3.2794126677928723,-4.372197135303722,-3.659756621983734,-4.4140885343694,-3.969108284937218,-6.04728945155062,-4.199781079493718,-5.854733701707094
ResMed,2017-10-26,RMD,-3.2785358814219023,-4.244757714674317,-3.4577542684942166,-6.5403507093588376,-3.81175087135893,-4.748539031933,-4.10028163459319,-4.9625017161025395
Kohl's Corp.,2017-11-09,KSS,-3.2736813653597383,-3.69814431200527,-3.6116068328928836,-4.288624338503477,-3.8972541247261265,-6.396192807722986,-3.9307542008753327,-5.639852970367837
Hanesbrands Inc,2017-05-02,HBI,-3.2728736994546606,-3.583507064432998,-3.475805157554199,-3.8795982685761143,-3.707786203968184,-4.593159637461051,-3.8810224699680025,-5.431562076934731
Oracle Corp.,2017-06-21,ORCL,-3.263920808780129,-6.338774196651332,-3.4741858079513084,-6.729338298909937,-3.775367744029223,-6.2235231335990635,-4.0665589275003535,-4.683912707763114
F5 Networks,2017-04-26,FFIV,-3.26334409353173,-4.312696330275717,-3.5416436594047678,-4.074137576283065,-3.7921462084389446,-3.622477274796625,-4.014658166860758,-3.8009740282726323
DaVita Inc.,2017-08-01,DVA,-3.2426756382675133,-4.292171251914288,-3.5311524909809364,-4.976204656286811,-3.7769398418631464,-5.204900384123279,-3.9824763237992795,-4.772506620450549
SVB Financial,2017-04-27,SIVB,-3.24084445309826,-4.557934359212269,-3.5377568506154877,-4.952929520708809,-3.674395577890442,-9.765142861318465,-3.821382220021739,-3.5387403216474
F5 Networks,2017-07-26,FFIV,-3.2372485180207713,-4.8321812715377845,-3.5806990613141716,-6.681513355882867,-3.877694914944457,-7.434683368180067,-4.147302083015355,-4.8419613348699375
Xilinx,2017-04-26,XLNX,-3.2271623380709484,-5.531173571472213,-3.5715075876996307,-4.940689573867557,-3.8986875662163696,-4.538114203660347,-4.001137149350557,-5.827031989214756
HP Inc.,2017-02-22,HPQ,-3.2167363940768166,-23.025850929940457,-3.4208945821592724,-6.358239551857459,-3.7831844027506185,-5.163143555267099,-4.021815874928587,-6.3813891853424245
Mattel Inc.,2017-07-27,MAT,-3.2117979650194814,-4.200702847620004,-3.5497396211407626,-4.458573112079362,-3.875476296981818,-4.243914204974405,-4.0104788129125,-4.017666763671281
Edwards Lifesciences,2017-02-01,EW,-3.2013981067117276,-5.01584013261096,-3.489413188059637,-5.242849611142301,-3.6549745263284863,-3.2741680357548617,-3.8747586709507997,-4.542760837540126
Hewlett Packard Enterprise,2017-11-21,HPE,-3.2008239871074373,-4.486367622996794,-3.40416690203564,-3.3488300451511606,-3.727822586253544,-4.388955176519655,-3.9105642042443436,-4.067989341175752
Micron Technology,2017-06-29,MU,-3.1843711799532595,-3.0572988892116117,-3.4899279375440933,-3.5569951078042408,-3.8264661288910875,-8.070885275783978,-3.759104052747021,-3.967743204784442
F5 Networks,2017-01-25,FFIV,-3.183470523724265,-5.07179643469341,-3.448678397147902,-4.324579673947916,-3.759520016246527,-4.241433703442763,-4.034325471493232,-5.089850297527723
"Twitter, Inc.",2017-07-27,X,-3.168212284321353,-3.417944262338164,-3.297766361984659,-3.5280570540027614,-3.5039436146527887,-3.3317950523188573,-3.675259521628411,-3.649218168097932
Tractor Supply Company,2017-07-26,TSCO,-3.1614414580376033,-4.729529477729984,-3.495249688362372,-3.62452887711673,-3.634982955457372,-3.831501266133662,-3.8640532137308607,-4.178046278615753
Altria Group Inc,2017-07-27,MO,-3.1561246617076155,-4.808803307153211,-3.3683644812279416,-4.937385628207367,-3.6860319444158645,-4.041527535860449,-3.9811103806628796,-4.831996491289575
Stryker Corp.,2017-10-26,SYK,-3.1478776019245465,-5.739020327120532,-3.538863907998066,-5.68595761743636,-3.872933868283469,-4.523347569485581,-4.136872554772227,-5.266696516383639
Nike,2017-03-21,NKE,-3.1248540134340685,-4.024079494153303,-3.513491866605157,-4.483730847019441,-3.885331603115588,-7.918330713928836,-4.161202258361811,-4.62477860464536
Nektar Therapeutics,2017-11-07,NKTR,-3.1018317353556744,-3.7320142482522947,-3.1869359412616527,-3.142249873793794,-3.1117904166061443,-3.250450991154292,-3.080552941527327,-4.230255428165369
Ross Stores,2017-11-16,ROST,-3.0831798371696335,-6.946374633717845,-3.3284574822463306,-3.8752664035675797,-3.5741992049788256,-6.000817885401939,-3.835886046115712,-5.4112942102507
Kroger Co.,2017-06-15,KR,-3.0807310404462536,-4.466773585543863,-3.379124775047631,-7.724336038991385,-3.664584964868554,-6.647566868294217,-3.908475199906758,-4.284644939699663
Ross Stores,2017-08-17,ROST,-2.9922907292906986,-4.532087859422533,-3.2556521743193687,-5.10558159353235,-3.582099597103689,-7.576798411699559,-3.8497870235450473,-5.640974385022132
ResMed,2017-01-23,RMD,-2.9816729077351876,-3.8678991007781756,-3.3070500056145513,-4.740321929318418,-3.679424314155773,-4.713806665478744,-3.979592966301549,-5.4781577719170995
Akamai Technologies Inc,2017-02-07,AKAM,-2.962798263861974,-6.459098699804457,-3.2686767652286557,-5.236139798808211,-3.5740410815705177,-4.385223279375883,-3.837762922979459,-4.457052135900246
Skyworks Solutions,2017-01-19,SWKS,-2.957809310396497,-3.7597671244481594,-3.123176908908648,-4.542111955607009,-3.411766433994177,-4.766868385455621,-3.651809135627073,-6.384068986399504
Advanced Micro Devices Inc,2017-10-24,AMD,-2.913669599644853,-4.257696041228853,-3.030630678395286,-5.375274589054855,-3.073102773617097,-5.912610576474218,-3.3177387019270026,-4.701488235165743
Align Technology,2017-07-27,ALGN,-2.8896721914978296,-4.330914104042579,-3.233803056031794,-3.58198620975213,-3.4163308664331313,-2.9760894378934566,-3.697999164856908,-4.82133986012782
Seagate Technology,2017-01-24,STX,-2.8792523510768335,-4.292751380733436,-3.0680069460721446,-4.5151213255128155,-3.347606788152682,-6.862959524006819,-3.6073344211161196,-5.648971284859378
Align Technology,2017-04-27,ALGN,-2.8463097123014016,-5.7164238025509455,-2.9671249342165122,-4.89791341349857,-3.293644797300407,-4.437008394994501,-3.59626924987396,-3.9341332878939403
Kraft Heinz Co,2017-02-15,KHC,-2.725341484022885,-3.9944721626377615,-3.0863913793552853,-3.6292296739732723,-3.460781734067373,-4.971788517759891,-3.793840518348729,-5.457871646771721
NetApp,2017-11-15,NTAP,-2.667619740333831,-3.392731681263107,-2.9256948666110363,-5.747403300828039,-3.2246953173550534,-5.186161466804523,-3.5001149891037766,-4.755736781200116
Akamai Technologies Inc,2017-05-02,AKAM,-2.6530002181693804,-4.2823582853950315,-2.943569941375147,-23.025850929940457,-3.239604622022093,-4.94478826546675,-3.4840170621410933,-4.872176713496509
Nektar Therapeutics,2017-03-01,NKTR,-2.643091517793696,-4.030830294005651,-2.940559481414195,-6.6411591853007605,-2.206840663071536,-3.025016760711589,-2.4543335035873195,-4.122820237397916
Booking Holdings Inc,2017-11-06,BKNG,-2.628387646467487,-3.6768589420824003,-2.9766405573586474,-5.464668211999961,-3.3322372177431157,-5.043150292625466,-3.65764668563623,-7.799909278827588
Nvidia Corporation,2017-05-09,NVDA,-2.6241423823506618,-4.510933539774018,-2.696169534974761,-3.1727432211912356,-3.0082316251457595,-5.629863947915684,-3.1951202235643366,-4.1897190909666016
Illumina Inc,2017-08-01,ILMN,-2.596696933267893,-3.9067978274149913,-2.8983237173084953,-3.772762469045178,-3.2301974244184306,-3.8444994775587418,-3.5400476718003486,-6.05877991243241
Mattel Inc.,2017-10-26,MAT,-2.3401171593368333,-2.367551572630254,-2.7345551846207594,-5.387557370686376,-2.616069216701044,-5.210574602572017,-2.8825099745361027,-3.7835390003475857
Activision Blizzard,2017-02-09,ATVI,-2.296924302998405,-4.1506023585250835,-2.66504434352466,-8.419138797640647,-3.000314712322436,-4.784924335307537,-3.3262768936781355,-4.966130039812596
Advanced Micro Devices Inc,2017-05-01,AMD,-2.20589966503282,-3.5787183221148684,-2.3952459350201605,-2.814721924070619,-2.543124783603235,-3.4287427300607223,-2.8211461024012476,-4.532598616159894
WestRock,2017-01-24,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS Corp.,2017-11-02,CBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viacom Inc.,2017-11-16,VIACOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CA, Inc.",2017-08-02,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FleetCor Technologies Inc,2017-08-03,FLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SunTrust Banks,2017-10-20,STI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABIOMED Inc,2017-05-04,ABMD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestRock,2017-11-02,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestRock,2017-04-26,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SunTrust Banks,2017-01-20,STI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS Corp.,2017-08-07,CBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.0,-3.924420322670835,-23.025850929940457,-4.022566456577972,-5.287343027579409
Ingersoll-Rand PLC,2017-02-01,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
