Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single
Juniper Networks,2017-04-25,JNPR,-3.2452495867642246,-4.017912741724207,-3.6184540472692164,-3.95806554971588,-3.98765049634152,-7.332924836526235,-4.18892896052785,-5.709121268984813
Merck & Co.,2017-10-27,MRK,-3.244963430513701,-4.969658320830082,-3.4419982332684667,-5.741202523952433,-3.773251458791429,-4.997927585512565,-4.00929865798651,-4.226306201638728
Nordstrom,2017-11-09,JWN,-3.2412987675370597,-3.419602080807233,-3.72386915610102,-3.8046623034142226,-3.703752308691742,-4.994620933575623,-3.82870446271288,-4.262252990558935
Intuit Inc.,2017-02-23,INTU,-3.2376493654569427,-4.081998313164062,-3.6875853040758537,-4.582817640386733,-4.05029051696797,-5.8444239940202625,-4.295470026833583,-5.4077282137801115
Intel Corp.,2017-10-26,INTC,-3.2331642830748013,-7.299823265336639,-3.559363989704004,-4.126697855170214,-3.8008514979654677,-4.741912609013183,-3.994437106249168,-4.765905624873112
Hanesbrands Inc,2017-05-02,HBI,-3.2027179434855944,-4.863684584594839,-3.442799392408994,-4.460178377482728,-3.6639408179113646,-6.537531669791107,-3.8607292538987967,-6.634229067105301
The Mosaic Company,2017-10-31,MOS,-3.1963337066952477,-4.891725457293153,-3.6117912072792,-5.642019240710053,-3.8252175272561444,-5.540870239001338,-3.9249137124769096,-3.1915746368354214
Verizon Communications,2017-07-27,VZ,-3.1958580372369085,-4.646480569452864,-3.5472438209520893,-5.087851235993376,-3.8581530464986016,-6.540537014824052,-4.126721906779503,-4.190725289887052
Campbell Soup,2017-02-17,CPB,-3.193677020762787,-5.590882380626584,-3.656219668845507,-5.044625585710856,-4.036216421502455,-5.910720100189681,-4.259793952393921,-6.0852411029712075
Juniper Networks,2017-07-25,JNPR,-3.193312756950931,-4.720649639017211,-3.6167764264746944,-6.337413131156908,-3.8912508063383013,-3.984263063923952,-4.13733664152809,-3.994043731898061
Align Technology,2017-01-31,ALGN,-3.188831794639962,-3.8258675936706465,-3.5764481914176267,-5.193497350242775,-3.969697964372877,-7.0306167478226715,-4.1930256131106125,-5.355393913519916
Apache Corporation,2017-11-02,APA,-3.181730526900021,-2.6601030156944616,-3.4030736505234653,-3.7076280622527813,-3.6475713919660118,-6.026811236070395,-3.7036247812455447,-4.6514376962210715
KLA-Tencor Corp.,2017-04-27,KLAC,-3.1773772124483766,-4.638536943411813,-3.6859430002662346,-6.65322802690004,-4.00598878718428,-3.732110975198608,-4.2923788926440825,-6.035402204583492
Newmont Mining Corporation,2017-07-25,NEM,-3.1753370300811645,-4.2637347996138475,-3.584960758122043,-5.817639411912796,-3.8648000126068416,-4.271480354126334,-4.091061090926762,-6.062793153515561
Nektar Therapeutics,2017-11-07,NKTR,-3.172702120416398,-3.0465042007704515,-3.1494403310305232,-2.422202981059584,-3.0321756645659588,-5.847801861653091,-3.020270379782759,-5.938430573806615
Automatic Data Processing,2017-05-03,ADP,-3.170968886100277,-6.2567264510058385,-3.63965215285862,-6.342833924123508,-3.9381610881029645,-7.125778982649673,-4.195578977308571,-5.101773003650911
Oracle Corp.,2017-09-14,ORCL,-3.1697871466114917,-4.778082859267695,-3.5568232468752665,-5.531253534790319,-3.8913082652911894,-5.446097111506647,-4.189730806417133,-5.184599659645241
Martin Marietta Materials,2017-08-01,MLM,-3.169681803084452,-3.6899494988046526,-3.5309377170483907,-5.269479091150058,-3.887092062524604,-4.837267770759756,-3.8409521795286765,-5.435961806225473
Ulta Beauty,2017-11-30,ULTA,-3.1679144885376718,-3.1554495437886017,-3.6704630466012884,-4.319024667606057,-3.8485105174682563,-5.0417551202554804,-4.001765324551998,-4.904743459011157
PACCAR Inc.,2017-10-24,PCAR,-3.1589459049125144,-3.636607042498176,-3.599931601423471,-4.5605995653346145,-3.956349418802541,-8.152454734000393,-4.015300721910859,-6.554841594147718
Oracle Corp.,2017-06-21,ORCL,-3.154224493188475,-4.348802869601882,-3.4113025576904277,-4.329768993316358,-3.7439059103572543,-4.471738028012,-4.048463731664838,-4.856797471514249
Alexion Pharmaceuticals,2017-10-26,ALXN,-3.1480395937033983,-2.7525268573226307,-3.5255617173805565,-4.072126077914541,-3.8133266957215377,-9.308735590433042,-3.749315842099568,-2.632151094522095
Hologic,2017-08-02,HOLX,-3.1463440970550174,-4.102142584345838,-3.538696007843018,-3.7081057295663817,-3.738670816246862,-7.134272942153979,-3.9519205864248828,-4.104613478476141
EQT Corporation,2017-07-27,EQT,-3.1358336908499522,-3.315699125379489,-3.63678688216664,-5.207889872604802,-3.934518602294209,-5.349617849536722,-4.203852910177344,-4.352602933153667
Darden Restaurants,2017-09-26,DRI,-3.131842269189815,-6.032155327704712,-3.5882818456688,-5.056761248699976,-3.912749968045242,-4.623235648681018,-4.201719670234537,-6.530415482741855
The Cooper Companies,2017-08-31,COO,-3.127006574305625,-4.1481864172643546,-3.5508325014433972,-4.880238940767604,-3.697788081225546,-4.155965947643679,-3.9016767062746287,-7.367409783206972
Darden Restaurants,2017-12-19,DRI,-3.1201138221869407,-5.0552426738416605,-3.6325057487163823,-6.986949971203106,-3.643166910254442,-4.187807197484491,-3.643166910254442,-4.187807197484491
Automatic Data Processing,2017-07-27,ADP,-3.113365868625106,-4.340139605552114,-3.214744042335109,-5.683982620086846,-3.5489770352198042,-5.448699509659705,-3.747879636776955,-4.312663442806043
Kohl's Corp.,2017-11-09,KSS,-3.1106600717266764,-3.141552794386095,-3.5352923840546966,-3.3583413069459325,-3.8693906054303455,-5.174322938743009,-3.9153488186361405,-5.051554961638748
Advanced Micro Devices Inc,2017-07-25,AMD,-3.1054938063493807,-3.138207398559737,-3.545493972582792,-3.6969347049084087,-3.5494300398458254,-3.1387688868412122,-3.672714337927697,-3.8887940867223167
Nordstrom,2017-02-23,JWN,-3.086054310532995,-3.4118865712061104,-3.400791977281152,-5.0465775038643965,-3.645997727634464,-4.359000302603178,-3.6916281571895766,-4.516337881719321
Comerica Inc.,2017-01-17,CMA,-3.0851495450901587,-4.493270583990936,-3.465517082475619,-3.666368733525695,-3.817821609301806,-5.536032455754719,-4.04375191448516,-5.213693720000778
Varian Medical Systems,2017-01-25,VAR,-3.081441227517145,-4.531384006640131,-3.493483577376413,-4.19885725429656,-3.854085495864005,-5.043425101419227,-4.129656174496699,-4.818667347870484
Newell Brands,2017-02-06,NWL,-3.0812609465858225,-4.248930744740385,-3.591813458078829,-4.606448646580354,-3.8261018773632607,-4.083507156019476,-4.093799458853301,-5.777030250763606
Regeneron,2017-05-04,REGN,-3.0789307266025694,-4.335126116217184,-3.609148515697082,-5.605328343444702,-3.8251320345515194,-4.993165734241586,-3.9960640617159124,-4.173842646972069
Snap-On Inc.,2017-02-02,SNA,-3.0705402366052414,-4.476993005926103,-3.4828550815988946,-4.95420561408179,-3.8360280907979236,-8.361948029288893,-4.11510778173163,-5.595294367872185
Kohl's Corp.,2017-05-11,KSS,-3.0676341621003966,-4.331019796743321,-3.4446244388819642,-4.553878930108338,-3.7042975134813303,-3.6488568475034135,-3.6328451830674364,-3.8723258774083797
ResMed,2017-04-27,RMD,-3.0597792302891804,-4.291944551503181,-3.537653459868613,-5.175726422349652,-3.9011713287221186,-4.424960520874172,-4.167682108691445,-7.290680570455785
Becton Dickinson,2017-11-02,BDX,-3.0578941716479378,-4.620507018464855,-3.4296035322045464,-3.7555614984770465,-3.781264686669432,-4.4686656964236535,-4.037034997356614,-7.160601762111132
Estee Lauder Cos.,2017-08-18,EL,-3.0505166923442184,-4.428929943114191,-3.4883551301806883,-5.284367383189185,-3.8807638750745648,-5.228967239195092,-4.12979270097061,-4.267976232835157
Martin Marietta Materials,2017-05-02,MLM,-3.0474209600014586,-4.798287804677656,-3.4805597131355173,-6.275677070434356,-3.7009898172329567,-4.213152790423791,-3.9625068837908413,-4.203051044973552
Carmax Inc,2017-09-22,KMX,-3.046881381030955,-4.664644759353708,-3.5309758793549753,-4.576693092448416,-3.847715742773669,-5.353172001386357,-4.122997755138769,-3.8915489055665438
Hewlett Packard Enterprise,2017-11-21,HPE,-3.0420774496609657,-4.086752836664635,-3.4065165188404856,-6.548769906071895,-3.7055582484474145,-7.972766080222131,-3.910510601506781,-4.067989341175752
F5 Networks,2017-04-26,FFIV,-3.040733686213327,-4.0832992114898,-3.5322831357044397,-5.40622775764978,-3.7928548725004716,-5.959498860373853,-4.027674832099304,-4.425578434194927
ResMed,2017-10-26,RMD,-3.040618734480815,-4.078129238538349,-3.381874752348733,-5.764285505519719,-3.7773687178147015,-7.9398881537930635,-4.084112510100254,-4.972398823876091
HP Inc.,2017-02-22,HPQ,-3.0401599345120944,-5.8635320123523735,-3.3464437025067966,-4.072993389442447,-3.7484898186785687,-6.773689372647527,-4.006198103505636,-4.907546621177367
Alliance Data Systems,2017-04-20,BFH,-3.0388602423526625,-5.251285953517203,-3.2753863432409465,-3.173081266124002,-3.671109749911031,-5.060762036527892,-3.8302970963529126,-6.139347872754443
Grainger (W.W.) Inc.,2017-07-19,GWW,-3.038375726836256,-5.091929196779304,-3.4542863921288416,-4.8583981459964125,-3.7860217555326687,-4.090697622856636,-3.9267566853060654,-5.145781846790346
SVB Financial,2017-04-27,SIVB,-3.0381118990441776,-4.557934359212269,-3.4606815107018587,-4.952929520708809,-3.639899142146966,-9.765142861318465,-3.8044314441838982,-3.5387403216474
Xilinx,2017-04-26,XLNX,-3.024429784016866,-5.531173571472213,-3.4944322477860017,-4.940689573867557,-3.8641911304728938,-4.538114203660347,-3.984186373512716,-5.827031989214756
DaVita Inc.,2017-08-01,DVA,-3.0232473475706243,-7.287195534822367,-3.4594131333613087,-4.678808627822806,-3.754538274133582,-5.45655975278713,-3.9644594975378467,-4.804352098435243
Nike,2017-03-21,NKE,-3.014584241211288,-3.6159435408969425,-3.4362763558597194,-6.849944591247577,-3.8476628859313142,-5.570012197918991,-4.142342504431575,-6.532584455537153
Rockwell Automation Inc.,2017-01-25,ROK,-3.0084025353765855,-4.255167294671033,-3.4455742547793977,-7.202336557690836,-3.841775760819688,-6.633611564626751,-4.109684957257439,-5.632058012655008
F5 Networks,2017-07-26,FFIV,-3.006694972060391,-3.7860380451739255,-3.5033277001307246,-5.377640853639264,-3.842449255892365,-5.577705038441415,-4.13047692612834,-6.797645149686174
IPG Photonics Corp.,2017-05-02,IPGP,-3.0047758427802176,-4.2927489547678555,-3.512013359705919,-4.645501690009946,-3.6877120787798154,-4.995817866583828,-3.915331029324716,-3.943203676156363
Tractor Supply Company,2017-07-26,TSCO,-2.98842117911681,-4.146615621264166,-3.438502099945957,-5.791649649985672,-3.6233399672929867,-3.6248985675028633,-3.8497290098585317,-4.530246412180014
Norwegian Cruise Line,2017-02-22,NCLH,-2.9876073229230817,-4.341047028951235,-3.5075440222545002,-6.592069853333147,-3.8197402161609526,-4.9597300716577895,-4.062604700812132,-4.759785125216591
Kroger Co.,2017-09-08,KR,-2.986706325714613,-4.487731207872215,-3.4335309994631382,-5.111508912153924,-3.774123237707819,-6.5134417718589175,-3.902343573565471,-4.54279731816715
"Coty, Inc",2017-02-09,COTY,-2.986388984898879,-5.313714352310799,-3.0603905533108975,-4.537428451627715,-3.3859363404862344,-3.379234605725371,-3.6784716191196507,-7.516371344102062
Hess Corporation,2017-10-25,HES,-2.9744786411519324,-2.905017752287628,-3.5079739026548507,-5.998290528589322,-3.5485130979967967,-3.3225875921061214,-3.681778010541749,-3.352504695956317
Ross Stores,2017-11-16,ROST,-2.9736840498905686,-4.993522341811073,-3.2529998510148883,-8.872569619430282,-3.542057611069961,-6.749176169415733,-3.8326721751245825,-5.4112942102507
Caterpillar Inc.,2017-04-25,CAT,-2.970236944061131,-3.9676282473624074,-3.435919126754982,-8.127190517643042,-3.7819788342813743,-4.075739176342768,-4.057999284340777,-5.086605566009361
Campbell Soup,2017-11-21,CPB,-2.959394068521369,-4.159955060706537,-3.2202227875010268,-5.06285276382372,-3.561316754814888,-3.691980342060718,-3.8141074206891004,-4.930588970827344
Perrigo,2017-11-09,PRGO,-2.9505996426538017,-4.5792864474778705,-3.3734302805503216,-4.361520327158593,-3.7463908265283465,-5.5220675376702415,-3.8980479307000864,-4.891240257502345
Foot Locker Inc,2017-02-24,FL,-2.950040418013426,-5.409612006514072,-3.3441730578807274,-4.9544039860509725,-3.663739562076567,-5.15482853136529,-3.8662923524688635,-4.179326218356831
"Twitter, Inc.",2017-07-27,X,-2.949417954255559,-3.807969602627487,-3.2272916118318693,-3.6789209972238033,-3.4422754778642344,-3.249273812383764,-3.6202564584673307,-5.086547798677503
Micron Technology,2017-09-26,MU,-2.9425396855302774,-3.7526089661003748,-3.3214771809618324,-3.9088232219408714,-3.5608382093286672,-3.612654870750754,-3.6743900396998352,-4.554110369229673
Stryker Corp.,2017-10-26,SYK,-2.9250507146295197,-3.598765064291478,-3.4497967255575217,-4.895175648454121,-3.83234172540384,-4.909837354408322,-4.1152554322443615,-5.516590293787213
Garmin Ltd.,2017-02-22,GRMN,-2.9230691541265172,-4.285688753299225,-3.350964139730016,-4.435793227872195,-3.752495353255457,-4.792321700718589,-4.042466071953755,-5.303132052135304
Freeport-McMoRan Inc.,2017-04-25,FCX,-2.914196719599553,-3.31603867195492,-3.141994877040322,-2.8998496509942853,-3.4949050440810647,-3.8703352952825294,-3.6968206509807753,-3.2793360272343524
Campbell Soup,2017-08-31,CPB,-2.908952678088726,-3.5765094449780537,-3.326012823475098,-5.530321993205087,-3.6697639401834077,-4.002189582894946,-3.896094242072885,-4.326134555609733
F5 Networks,2017-01-25,FFIV,-2.904042511216855,-4.296915921908227,-3.3781176489516906,-4.13868609788582,-3.7306189246630166,-5.407021638366842,-4.012746926865537,-5.295534050725775
Avery Dennison Corp,2017-02-01,AVY,-2.8967530853126187,-4.422974780020005,-3.3377475928738236,-5.047968810242842,-3.7144651532092956,-5.0025128671470975,-4.023021261905317,-4.751617347738602
ResMed,2017-01-23,RMD,-2.8956917755917257,-6.284677626780219,-3.241387119382423,-6.0477550287510216,-3.6414269909306185,-5.089658376863853,-3.964842106117386,-4.861745900027704
Mattel Inc.,2017-07-27,MAT,-2.885488169338876,-3.945150910910672,-3.3852157834297065,-6.8554326336391105,-3.7711993117522185,-5.520913178847721,-3.9580226935772655,-4.793250812120336
Estee Lauder Cos.,2017-11-01,EL,-2.8811731532763947,-4.344066399290836,-3.3414037848563543,-5.1694860089298516,-3.693490638235533,-5.969139984390453,-3.9933605825056926,-3.7293057350985688
AmerisourceBergen Corp,2017-08-03,COR,-2.8717051588461677,-5.778563596369966,-3.237665602706044,-4.23689735264314,-3.5802800988522026,-4.28615421627422,-3.7602558471531147,-3.1453869959638414
Edwards Lifesciences,2017-02-01,EW,-2.868559242706509,-4.7979053911819385,-3.357126485632105,-9.113945304324064,-3.6821239521839892,-5.305583828342695,-3.846690359610782,-6.9497269333127925
Archer-Daniels-Midland Co,2017-05-02,ADM,-2.8295642857016405,-3.634933524844979,-3.2954637880025794,-6.405312024178847,-3.6904839282052384,-23.025850929940457,-3.934610225460218,-6.407001837817918
Sealed Air,2017-05-09,SEE,-2.8288625660442093,-5.079783982446377,-3.268586460849566,-6.436889821991825,-3.6386093352176907,-5.836757444047533,-3.9690698681971357,-5.282923425212716
Altria Group Inc,2017-07-27,MO,-2.764321269385382,-3.5257624686055062,-3.204409455995186,-8.095158302404727,-3.5836325845846706,-6.076113099002762,-3.906130448230935,-4.763593564399287
Grainger (W.W.) Inc.,2017-04-18,GWW,-2.7514877382521106,-5.769009212945421,-3.149421429859958,-5.475359255350513,-3.5001346686879273,-6.6292014957724055,-3.7947942168379014,-4.680390197101556
Seagate Technology,2017-01-24,STX,-2.7514257366964308,-3.546479842226973,-3.002829834038595,-4.804291071535667,-3.317374460182965,-3.545905260274769,-3.584944639269319,-5.351491388723089
Hasbro Inc.,2017-10-23,HAS,-2.7300512816156313,-4.167543071600939,-3.196019079630217,-3.715576093317871,-3.5251468876451906,-3.4699163942017366,-3.732371662984804,-5.723901463341357
Akamai Technologies Inc,2017-02-07,AKAM,-2.6723285969064072,-5.355802311907461,-3.1556347828422586,-5.201642552512139,-3.5244230170897346,-5.487975448631692,-3.8090502665110724,-3.5251279447240638
Ross Stores,2017-08-17,ROST,-2.6649505792986026,-4.854428816143199,-3.145832885843243,-4.017330869633846,-3.522644001270941,-4.590887537979099,-3.812858799976935,-7.39122606741822
Walmart,2017-11-16,WMT,-2.65972666820113,-9.186414824577788,-3.125915923985629,-23.025850929940457,-3.5245844770231165,-9.177368963305556,-3.8628780202635333,-5.0299163963323865
Stericycle Inc,2017-08-03,SRCL,-2.645853831997526,-5.923077180902019,-3.048608722803252,-5.16044714066781,-3.4333197003912743,-4.285328772350979,-3.736097594417694,-5.625564756438363
Polo Ralph Lauren Corp.,2017-02-02,RL,-2.6450359642848817,-5.354660431997258,-2.991242222294415,-3.867882313725678,-3.3966712045530403,-4.974303884648314,-3.7063514008610827,-5.958209198246591
Align Technology,2017-04-27,ALGN,-2.6422695741217286,-4.964328750471016,-2.90326097026147,-3.6043847599428416,-3.258228446169749,-4.003445412902019,-3.5957617925526955,-4.015276334773509
Align Technology,2017-07-27,ALGN,-2.6393607758683046,-3.3906210236659597,-3.145759648378407,-4.990077527681993,-3.4881179067641037,-5.894953644702309,-3.676185525189086,-3.9621160159274584
Michael Kors Holdings,2017-02-07,CPRI,-2.6009267652053816,-4.550446121425611,-3.090646278450835,-6.635961698341788,-3.4667704140074274,-3.5316952137550595,-3.763689508585613,-4.052189704270438
Skyworks Solutions,2017-01-19,SWKS,-2.5977092176027154,-4.079457506493028,-3.010813469634424,-4.510967521867803,-3.3637380207305054,-6.927236243626333,-3.62850027692127,-3.8889545784395936
Hasbro Inc.,2017-02-06,HAS,-2.593638582686217,-4.058965041946496,-2.964129042405853,-5.6948947343735234,-3.302983131301296,-5.969028166931674,-3.63598450684024,-5.811647100385026
Alaska Air Group Inc,2017-10-25,ALK,-2.5878429174831785,-3.997896666298231,-2.988592250765289,-3.4301968262462452,-3.313419500541703,-7.3414320111203635,-3.4799844526611285,-5.530318091057546
Advanced Micro Devices Inc,2017-10-24,AMD,-2.582085861806064,-3.6514705439985877,-2.937562251049823,-4.057719157137968,-3.0332794546169666,-4.193213029559065,-3.2999633240606236,-4.425845056867356
Kraft Heinz Co,2017-02-15,KHC,-2.569818502654719,-2.231607541796343,-3.0387238892879282,-6.497883102550533,-3.427294781149591,-6.81141165964543,-3.777449255702567,-7.041010996961337
Target Corp.,2017-11-15,TGT,-2.523542661583853,-2.8972894939306575,-3.0515773950483767,-3.5753765206453494,-3.1391786969825364,-3.7383183921978875,-3.468384106288518,-5.315965063129687
Seagate Technology,2017-10-23,STX,-2.503769494486587,-4.030520826626444,-2.9320091910506725,-4.840132597872811,-3.3054527149698414,-4.166673731060559,-3.567263385566433,-6.074354151339241
Booking Holdings Inc,2017-11-06,BKNG,-2.499960031117378,-4.672215209061303,-2.8993278305225147,-6.4768003991488134,-3.295767864000017,-5.866756973118559,-3.6397609821860537,-4.412025612594708
Nektar Therapeutics,2017-03-01,NKTR,-2.482923239191452,-4.591073792304065,-2.8544804754440607,-5.249653114172986,-2.1664775145480353,-4.368993238088682,-2.4386234207416857,-6.829770757092955
"Coty, Inc",2017-11-09,COTY,-2.4629117783571037,-3.6127566606806867,-2.914653737856911,-4.433819661103001,-3.2883374822491516,-4.804586322573773,-3.5576630057943026,-4.17183050376798
Illumina Inc,2017-08-01,ILMN,-2.4360747249489423,-5.781807861682726,-2.8456183935049753,-4.803874827565759,-3.193542626035212,-4.935957702775597,-3.5197036717548618,-4.832981189028648
Seagate Technology,2017-07-25,STX,-2.3944727737944826,-4.990454931215423,-2.747320467742204,-6.503260396885144,-3.106923296438169,-4.821852620744925,-3.379975261984847,-3.5107640403211393
NetApp,2017-11-15,NTAP,-2.391024295481954,-5.80493075377277,-2.8603977258203996,-5.047905067524431,-3.1896392480872526,-3.960184681082329,-3.4874769140844393,-5.077878807862352
Nvidia Corporation,2017-05-09,NVDA,-2.3818636342585116,-3.147601416555051,-2.6006842865100745,-2.7114202323115464,-2.9773533004607584,-3.8461383821754636,-3.1763227242689394,-6.527902183862406
Akamai Technologies Inc,2017-05-02,AKAM,-2.353490903029987,-6.77989891710304,-2.8355554010118675,-4.517822648309544,-3.1835902861864116,-4.8524553686147405,-3.457324721147945,-6.109645957156995
Seagate Technology,2017-04-26,STX,-2.3213297159233877,-5.516707924538425,-2.7401849762745547,-6.4087920803231455,-3.0916695042247166,-4.426210178286407,-3.3983227964923213,-6.730862932876008
Mattel Inc.,2017-10-26,MAT,-2.2879537214596404,-2.181632529977614,-2.6578097323390586,-5.0937511352561415,-2.581640245202167,-4.434052785086279,-2.868371535147986,-4.188334177485801
Kroger Co.,2017-06-15,KR,-2.279277488740292,-4.153966532589732,-2.5796440927539104,-6.334877180498929,-2.9074521478908935,-5.447997418404145,-3.221670968308546,-4.635960369139001
Foot Locker Inc,2017-05-19,FL,-2.271434013635159,-5.015101278215487,-2.734959329307973,-5.923980972227106,-3.102376875513268,-4.092099531675175,-3.393220962030755,-4.430383346264656
Activision Blizzard,2017-02-09,ATVI,-2.094191748944323,-4.1506023585250835,-2.5879690036110303,-8.419138797640647,-2.9658182765789602,-4.784924335307537,-3.309326117840295,-4.966130039812596
Advanced Micro Devices Inc,2017-05-01,AMD,-1.9035348816547089,-4.993334488450325,-2.364974907666724,-4.272687507363137,-2.5059586305344297,-4.463251161932425,-2.8014410380179835,-4.168705309843841
"Twitter, Inc.",2017-04-26,X,-1.8841299170614392,-3.229255265421629,-2.3130511768346707,-5.470022020189866,-2.6722135547063046,-5.816089784124326,-2.9161862739455713,-3.5548638369038934
Foot Locker Inc,2017-11-17,FL,-1.810770911909842,-23.025850929940457,-2.226806746732447,-3.624969275702036,-2.5740492455285024,-3.206693089208362,-2.870098765022737,-5.412720139629818
CBS Corp.,2017-08-07,CBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FleetCor Technologies Inc,2017-08-03,FLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viacom Inc.,2017-11-16,VIACOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CA, Inc.",2017-08-02,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBS Corp.,2017-11-02,CBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SunTrust Banks,2017-01-20,STI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestRock,2017-01-24,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestRock,2017-04-26,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SunTrust Banks,2017-10-20,STI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABIOMED Inc,2017-05-04,ABMD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestRock,2017-11-02,WRK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.0,-3.5662264158922827,-5.6177136188518615,-3.967742134202809,-3.739018628085107
Ingersoll-Rand PLC,2017-02-01,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
