,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2006-07-07,56.49998257,56.83997254,56.30001112,56.490002,18.2686353697093,1196800,0.0,1.0
2006-07-06,55.90001663,56.68003459,55.80003618,56.580006,18.2977422948217,1301700,0.0,1.0
2006-07-05,55.84999714,56.01000358,55.06000613,55.91,18.0810650975096,1219500,0.0,1.0
2006-07-03,55.93002401,56.050003,55.43999018,56.050003,18.1263414945199,598700,0.0,1.0
2006-06-30,55.94999901,56.0999981,55.57999245,55.930004,18.0875343092107,1913700,0.0,1.0
2006-06-29,54.31001701,56.12000901,53.56001581,55.900005,18.0778327554303,2337600,0.0,1.0
2006-06-28,54.55002487,55.26002705,54.50001505,55.200001,17.8514543277337,1326300,0.0,1.0
2006-06-27,54.60001986,54.99001091,54.51001644,54.610004,17.6606517134548,1482100,0.0,1.0
2006-06-26,54.16997954,54.63997538,54.11999827,54.52,17.6315447883424,1237900,0.0,1.0
2006-06-23,54.25998758,54.44001759,53.93001192,54.170002,17.5183568680777,1171000,0.0,1.0
2006-06-22,54.35002505,54.77003098,54.10002224,54.260002,17.5474624996065,1676900,0.0,1.0
2006-06-21,53.99000924,54.78001467,53.84001364,54.530003,17.6347797175888,1177200,0.0,1.0
2006-06-20,54.78999188,54.95998596,54.25996115,54.34,17.5733335252847,1250000,0.0,1.0
2006-06-19,55.16999752,55.54999543,54.60999103,54.780003,17.7156286940577,1066100,0.0,1.0
2006-06-16,55.72000835,55.72000835,55.02000999,55.170002,17.8417527739534,1403500,0.0,1.0
2006-06-15,54.90001636,55.52999741,54.52999543,55.500004,17.9484740696841,1592700,0.0,1.0
2006-06-14,54.44999317,54.98999031,54.22000155,54.670006,17.6800561145991,1410800,0.0,1.0
2006-06-13,54.44001373,54.75999811,54.20002189,54.450005,17.6089086919106,1599400,0.0,1.0
2006-06-12,54.15997938,54.6900138,53.79999256,54.459999,17.6121407105939,1261700,0.0,1.0
2006-06-09,54.13000258,54.34001525,53.71000219,54.110004,17.4989537605169,1154800,0.0,1.0
2006-06-08,53.14999631,54.60000994,53.14999631,54.270004,17.5506971054571,2175500,0.0,1.0
2006-06-07,52.92998649,53.97001413,52.92998649,53.550003,17.3178517298307,1137200,0.2371,1.0
2006-06-06,53.55001573,53.94000853,53.00003071,53.220005,17.1352789239233,1386500,0.0,1.0
2006-06-05,53.89999091,54.24998773,53.59999286,53.66,17.276944394457,805100,0.0,1.0
2006-06-02,54.67000627,54.67000627,53.6400018,54.310001,17.4862256306356,1607000,0.0,1.0
2006-06-01,54.1299937,54.70999998,54.10998057,54.68,17.6053544444448,2352900,0.0,1.0
2006-05-31,54.24998573,54.38999341,53.70999142,54.010002,17.3896347614333,1440300,0.0,1.0
2006-05-30,54.50000828,55.25000802,54.230003,54.230003,17.4604686235974,1959800,0.0,1.0
2006-05-26,53.84999643,54.24001244,53.76000005,53.91,17.3574370537678,1043900,0.0,1.0
2006-05-25,53.74002829,53.9600169,53.49000561,53.779999,17.3155805489555,823000,0.0,1.0
2006-05-24,54.01001404,54.49001566,53.40002741,53.720001,17.2962629546622,1624600,0.0,1.0
2006-05-23,54.87999311,54.89003195,54.01002375,54.160004,17.4379310009611,1666000,0.0,1.0
2006-05-22,55.15000668,55.44,54.89002053,54.900002,17.6761886285796,2034900,0.0,1.0
2006-05-19,55.04999632,55.35000515,54.56998397,55.250004,17.7888789955559,1593200,0.0,1.0
2006-05-18,54.55000679,54.79001212,54.26000267,54.600002,17.5795974374067,1193400,0.0,1.0
2006-05-17,54.15000862,54.79002052,54.08001102,54.630005,17.5892575224359,1550500,0.0,1.0
2006-05-16,54.4000251,54.73002511,54.01003584,54.620003,17.5860371721222,1055600,0.0,1.0
2006-05-15,54.4500086,54.82999113,54.24999732,54.549999,17.5634979396326,1486600,0.0,1.0
2006-05-12,55.0100141,55.22998115,54.36999345,54.390003,17.5119839255563,1539300,0.0,1.0
2006-05-11,55.60000627,56.10000121,54.84998697,55.010006,17.7116066865588,1045400,0.0,1.0
2006-05-10,55.92998186,56.12999134,55.66999212,55.880001,17.991719531107,1046400,0.0,1.0
2006-05-09,56.75003387,56.87003745,55.91001595,55.930004,18.0078190288811,1189800,0.0,1.0
2006-05-08,55.25999693,57.26999066,55.25999693,56.860001,18.3072507556051,4693800,0.0,1.0
2006-05-05,54.70001415,55.260002,54.6100106,55.260002,17.792098057987,1036300,0.0,1.0
2006-05-04,54.51000202,54.91002284,54.44000084,54.600002,17.5795974374067,2070100,0.0,1.0
2006-05-03,54.46997354,54.54999561,54.04999165,54.500004,17.5474010176237,1354100,0.0,1.0
2006-05-02,54.04999143,54.55999659,53.77000291,54.450005,17.5313028077321,1599600,0.0,1.0
2006-05-01,54.20998295,55.39001596,54.20998295,54.400002,17.5152033099581,1725800,0.0,1.0
2006-04-28,53.93001083,55.35001527,53.90000725,55.000004,17.7083863362451,2395800,0.0,1.0
2006-04-27,53.99998208,54.39999923,53.85999947,53.980003,17.3799759642867,1615400,0.0,1.0
2006-04-26,54.03000919,54.58999355,53.7799955,54.150002,17.4347106506473,2217300,0.0,1.0
2006-04-25,54.15001055,54.29002728,53.83001355,53.950001,17.3703162012281,1726900,0.0,1.0
2006-04-24,54.51999775,54.71998755,53.79999789,54.150002,17.4347106506473,1969800,0.0,1.0
2006-04-21,55.72000802,55.88999422,54.2599954,54.730003,17.6214539422189,1907000,0.0,1.0
2006-04-20,55.25999465,55.87999674,55.17000186,55.720001,17.9402042291482,1114100,0.0,1.0
2006-04-19,56.12999152,56.19999448,55.08999672,55.310005,17.8081975557611,1549700,0.0,1.0
2006-04-18,56.0800014,56.32002647,55.40001702,55.990005,18.0271375890863,1994400,0.0,1.0
2006-04-17,56.48001244,56.6999831,55.90001496,56.0,18.0303556856055,1338500,0.0,1.0
2006-04-13,57.44996255,57.94996823,56.52998759,56.77,18.2782730762826,1631400,0.0,1.0
2006-04-12,58.70000283,59.0999949,57.69997334,57.760002,18.5970246510944,1485200,0.0,1.0
2006-04-11,59.29998415,59.59000797,58.57000467,58.820004,18.9383141705132,1232800,0.0,1.0
2006-04-10,59.28999791,60.05001329,58.97001531,59.760002,19.2409659255803,1057700,0.0,1.0
2006-04-07,60.93000645,61.09002554,59.36000918,59.420002,19.1314959089177,1786900,0.0,1.0
2006-04-06,59.52002533,61.06000299,59.18002597,60.920006,19.6144531526647,2108300,0.0,1.0
2006-04-05,59.60997514,59.93998393,59.33998067,59.670002,19.2119885682285,1246500,0.0,1.0
2006-04-04,60.64999432,60.73003076,59.610001,59.610001,19.1926700080232,1517500,0.0,1.0
2006-04-03,59.90002337,60.6000173,59.66002878,60.300003,19.4148303916622,1787800,0.0,1.0
2006-03-31,59.72000503,60.11002108,59.34000092,59.920002,19.2924812275392,1812900,0.0,1.0
2006-03-30,59.60003674,60.23000432,59.24999858,59.940002,19.2989206402841,1730900,0.0,1.0
2006-03-29,58.8599932,59.56999896,58.41000409,59.400002,19.1250564961729,1275200,0.0,1.0
2006-03-28,58.70001935,59.29000375,58.51002714,58.900002,18.9640711775514,1220800,0.0,1.0
2006-03-27,58.75000445,59.19997907,58.49999804,58.850002,18.9479726456892,1261400,0.0,1.0
2006-03-24,59.45000732,59.47999296,58.67997483,58.910004,18.9672915278651,1323400,0.0,1.0
2006-03-23,59.180017,59.45999481,58.79998605,59.400002,19.1250564961729,2302800,0.0,1.0
2006-03-22,58.86998874,59.15997845,58.64998944,59.050003,19.0123670951085,1515300,0.0,1.0
2006-03-21,58.25001203,59.45003166,58.0700246,59.120003,19.0349050397155,1708200,0.0,1.0
2006-03-20,58.64997482,59.20997323,58.31998043,58.810001,18.9350934982289,1377800,0.0,1.0
2006-03-17,60.50000008,60.5100192,58.88002175,59.040005,19.0091480326773,1684600,0.0,1.0
2006-03-16,61.52998742,61.7599897,60.31997782,60.570004,19.5017627856884,1217900,0.0,1.0
2006-03-15,61.30002038,61.57001494,60.64000976,61.530003,19.810854275471,1165100,0.0,1.0
2006-03-14,61.50002312,61.64001116,60.84002679,61.520004,19.8076348910692,974100,0.0,1.0
2006-03-13,61.77998011,62.23999364,61.25000305,61.370003,19.7593389735121,1088800,0.0,1.0
2006-03-10,61.1000191,61.91999317,60.76000724,61.700001,19.865588639861,796400,0.0,1.0
2006-03-09,60.67996588,60.85998727,60.51999527,60.59,19.5082009105507,918500,0.0,1.0
2006-03-08,60.5999959,61.10999924,60.54001027,60.77,19.5661556252544,603800,0.2371,1.0
2006-03-07,61.36001205,61.39998814,60.55999848,61.010006,19.5671036723413,1181100,0.0,1.0
2006-03-06,62.00000137,62.05999972,61.41999322,61.560005,19.7434991221743,814800,0.0,1.0
2006-03-03,62.25000768,62.77999609,61.90000891,62.18,19.9423436599265,842300,0.0,1.0
2006-03-02,62.15004907,62.87001516,61.76002,62.750004,20.1251551050139,954700,0.0,1.0
2006-03-01,62.15002196,62.730003,61.62997803,62.730003,20.1187403926379,1231300,0.0,1.0
2006-02-28,62.39999016,62.83998459,62.0799834,62.160004,19.9359305511484,1032600,0.0,1.0
2006-02-27,62.64000191,63.029984,62.54999178,62.790005,20.1379842090464,586600,0.0,1.0
2006-02-24,62.63997913,63.17997671,62.41001135,62.710003,20.1123260009814,727500,0.0,1.0
2006-02-23,63.15998444,63.55000795,62.60999534,62.630005,20.0866690757947,792900,0.0,1.0
2006-02-22,62.60001541,63.60002461,62.60001541,63.410004,20.336830029677,808500,0.0,1.0
2006-02-21,62.74996397,62.76000932,62.19001251,62.230003,19.9583806012264,1050000,0.0,1.0
2006-02-17,63.05004271,63.18002358,62.6100192,62.750004,20.1251551050139,678900,0.0,1.0
2006-02-16,63.34996886,63.34996886,62.62998348,63.130005,20.2470288672062,843600,0.0,1.0
2006-02-15,62.9000096,63.77000362,62.9000096,63.640003,20.4105952130067,1152000,0.0,1.0
2006-02-14,62.64998412,63.51998695,62.60997383,63.130005,20.2470288672062,1052100,0.0,1.0
2006-02-13,62.46997967,62.67998645,61.93998597,62.300003,19.980830972024,702500,0.0,1.0
2006-02-10,62.21999208,62.74000175,62.1000098,62.390003,20.0096957344781,867100,0.0,1.0
2006-02-09,62.44997614,62.5299625,61.95997299,62.190002,19.9455514971939,756400,0.0,1.0
2006-02-08,61.79997666,62.41002526,61.70998634,62.390003,20.0096957344781,1143400,0.0,1.0
2006-02-07,60.90000739,62.0599966,60.87999953,61.980003,19.8782007055207,1192100,0.0,1.0
2006-02-06,62.10001601,62.10999292,60.7500009,60.870003,19.5222019685873,2062200,0.0,1.0
2006-02-03,61.79996831,62.9699881,61.79996831,62.310001,19.9840375264131,895900,0.0,1.0
2006-02-02,63.02997899,63.03999013,62.08999527,62.18,19.9423436599265,1329100,0.0,1.0
2006-02-01,61.55001458,63.14998545,61.55001458,63.000004,20.2053350007196,1481700,0.0,1.0
2006-01-31,63.16000267,63.30001447,61.64002296,61.800003,19.8204711806126,1719800,0.0,1.0
2006-01-30,63.53001952,64.49001128,63.300003,63.300003,20.3015505548469,1632100,0.0,1.0
2006-01-27,61.9999756,63.84997764,61.66996495,63.600002,20.3977661089742,3409700,0.0,1.0
2006-01-26,60.81002287,61.51999747,60.80002615,61.010006,19.5671036723413,1216600,0.0,1.0
2006-01-25,61.04999206,61.44999784,60.41998243,60.690002,19.4644721229596,1371100,0.0,1.0
2006-01-24,61.55002949,62.09000753,60.89001512,61.260002,19.6472822851687,2141700,0.0,1.0
2006-01-23,62.60004105,62.96002952,62.44003396,62.860001,20.1604332969657,706800,0.0,1.0
2006-01-20,63.09998789,63.09998789,61.96998373,62.25,19.9647940307241,1900600,0.0,1.0
2006-01-19,64.18000743,64.43001197,63.5000051,63.540001,20.3785226132852,1518300,0.0,1.0
2006-01-18,64.64997498,64.96998172,63.71999535,64.130005,20.5677484500291,1528900,0.0,1.0
2006-01-17,64.15004637,64.86002119,63.86003859,64.800003,20.7826299290812,1828300,0.0,1.0
2006-01-13,63.09998938,64.30999256,63.05999889,64.280006,20.6158567081721,1436100,0.0,1.0
2006-01-12,62.60002049,63.02999132,62.33000085,63.02,20.2117481094978,707500,0.0,1.0
2006-01-11,63.5500101,63.61999797,62.620023,62.780003,20.134776371779,836300,0.0,1.0
2006-01-10,63.44998729,63.56999121,62.66999607,63.410004,20.336830029677,922300,0.0,1.0
2006-01-09,63.82001542,64.18001095,63.31000959,63.740002,20.4426668505694,695000,0.0,1.0
2006-01-06,62.7499711,63.85999989,62.49000409,63.820004,20.4683250586344,1197800,0.0,1.0
2006-01-05,63.07002886,63.19000577,62.31003274,62.52,20.0513883180863,1056700,0.0,1.0
2006-01-04,62.5999977,62.99999623,62.19998297,62.900002,20.1732624009982,1351100,0.0,1.0
2006-01-03,61.35000065,62.16001805,60.95998433,62.030003,19.8942366846618,1975300,0.0,1.0
2005-12-30,60.55000875,60.74003659,60.39000171,60.570004,19.42598641446,1068800,0.0,1.0
2005-12-29,61.03001496,61.23001067,60.85001269,61.050003,19.5799314934954,1695500,0.0,1.0
2005-12-28,61.24001691,61.38000705,60.95997898,61.040005,19.5767249391064,718700,0.0,1.0
2005-12-27,60.98001055,61.46000997,60.82000355,61.000004,19.5638958350739,933100,0.0,1.0
2005-12-23,60.7499894,61.34998539,60.59997194,61.090004,19.5927605975279,879800,0.0,1.0
2005-12-22,61.00001068,61.55002684,60.87001004,61.200001,19.6280387894797,1397500,0.0,1.0
2005-12-21,60.78999789,61.17003012,60.66000445,61.02,19.570308943852,1578200,0.0,1.0
2005-12-20,61.49998651,61.99999378,60.54000749,60.820004,19.5061663101657,1388100,0.0,1.0
2005-12-19,61.63000955,62.13003868,61.35002732,61.680004,19.7819851513934,1127200,0.0,1.0
2005-12-16,61.4500171,61.86002873,61.39999024,61.820004,19.8268858929886,2046800,0.0,1.0
2005-12-15,61.26000936,62.27002269,60.94002227,61.420002,19.6985974184203,1273200,0.0,1.0
2005-12-14,61.34999322,61.79000211,60.89999842,61.380005,19.6857695972661,1306200,0.2371,1.0
2005-12-13,60.44999126,61.79999904,60.42998459,61.540001,19.6611519440767,1755900,0.0,1.0
2005-12-12,60.29002351,60.89000112,60.29002351,60.500004,19.3288877467071,1172000,0.0,1.0
2005-12-09,60.16997766,60.39998647,58.3699947,60.290005,19.261796063574,1336100,0.0,1.0
2005-12-08,60.320004,60.43,59.69999794,60.320004,19.271380315891,2409800,0.0,1.0
2005-12-07,58.95000359,60.6999982,58.89997153,60.330006,19.27457581213,3191300,0.0,1.0
2005-12-06,59.84999955,59.84999955,59.00000649,59.190002,18.9103608056848,1581300,0.0,1.0
2005-12-05,60.20001185,60.21000161,59.48001232,59.880001,19.130805637661,2172500,0.0,1.0
2005-12-02,61.20002009,61.5200237,60.63999974,60.889999,19.4534855827135,1738000,0.0,1.0
2005-12-01,61.62999508,62.14998922,61.28997949,61.420002,19.6228139763516,1565200,0.0,1.0
2005-11-30,61.54001069,61.98001997,60.95999813,61.620003,19.6867114411886,1751600,0.0,1.0
2005-11-29,61.29001846,61.77003397,61.29001846,61.490002,19.6451779772246,1382800,0.0,1.0
2005-11-28,61.9400019,62.10000644,61.27,61.27,19.5748904783667,1387600,0.0,1.0
2005-11-25,61.6499979,61.86998803,61.37998294,61.700001,19.7122696603577,399600,0.0,1.0
2005-11-23,62.20998889,62.3800049,61.50000077,61.610004,19.6835169034068,1397600,0.0,1.0
2005-11-22,62.12001947,62.47001234,61.87000569,62.030003,19.8177005891588,1401300,0.0,1.0
2005-11-21,62.55001268,63.1700133,62.33003699,62.630005,20.0093926641841,987800,0.0,1.0
2005-11-18,63.40001412,63.40001412,62.45001635,62.790005,20.0605103804651,1138200,0.0,1.0
2005-11-17,62.19997558,62.77,61.66995182,62.77,20.0541190685013,1472000,0.0,1.0
2005-11-16,62.62999463,62.90998488,62.30999285,62.580006,19.993418697332,1118000,0.0,1.0
2005-11-15,62.7499983,62.95000348,61.630012,62.670006,20.0221724127401,2396800,0.0,1.0
2005-11-14,65.15003192,65.50002489,64.07003667,64.200005,20.5109852551917,1396600,0.0,1.0
2005-11-11,65.83998326,65.97998834,64.75999574,65.200005,20.8304709819481,949100,0.0,1.0
2005-11-10,65.59002414,66.13001625,65.28999997,65.850006,21.0381370238255,939600,0.0,1.0
2005-11-09,65.15001284,66.16003236,65.1000242,65.760002,21.0093820304745,1071800,0.0,1.0
2005-11-08,64.74999952,65.49998816,64.59999202,65.350006,20.8783941604473,1322300,0.0,1.0
2005-11-07,64.74000028,65.89999271,64.73001051,65.709999,20.9934067856795,953800,0.0,1.0
2005-11-04,64.29997892,65.23998838,64.06999904,64.860001,20.721844556908,1193300,0.0,1.0
2005-11-03,64.60001205,65.56998931,64.41000381,64.809998,20.705869312113,1788300,0.0,1.0
2005-11-02,63.29001313,64.99001448,63.00001309,64.980003,20.7601834830902,2851000,0.0,1.0
2005-11-01,62.62001659,63.42998906,62.13001874,63.360001,20.2426159667734,3846000,0.0,1.0
2005-10-31,62.64998709,63.0700096,62.4200144,62.660004,20.018976916501,1160800,0.0,1.0
2005-10-28,62.0900059,62.53001335,62.02999131,62.480003,19.9614691661992,1436400,0.0,1.0
2005-10-27,63.21001312,63.41997189,61.83997135,62.100002,19.840064270546,1956100,0.0,1.0
2005-10-26,62.80998946,63.95999931,62.7499966,63.200001,20.1914982504923,1273600,0.0,1.0
2005-10-25,63.34999158,63.72998622,62.38997541,62.760002,20.0509248502052,1897300,0.0,1.0
2005-10-24,62.75001264,63.89002035,62.75001264,63.860004,20.4023597886088,1295400,0.0,1.0
2005-10-21,63.80002089,63.92001388,61.99003304,62.68,20.0253653530933,2128800,0.0,1.0
2005-10-20,64.05001933,64.36000609,63.52000257,63.730003,20.3608263246447,1178100,0.0,1.0
2005-10-19,63.90001398,64.3799932,63.36001293,64.360001,20.5621016935298,1429900,0.0,1.0
2005-10-18,64.53999611,65.06001586,64.379997,64.379997,20.568490130122,1246400,0.0,1.0
2005-10-17,65.35001003,65.59000141,64.24999597,64.580002,20.6323888729019,876800,0.0,1.0
2005-10-14,65.33002643,66.06001413,64.89003875,65.840004,21.0349415275865,1323500,0.0,1.0
2005-10-13,64.06001809,65.50000097,64.06001809,65.300003,20.8624189156523,1003100,0.0,1.0
2005-10-12,65.25002588,65.83999571,64.49999721,64.670006,20.6611438662529,1780100,0.0,1.0
2005-10-11,66.55000704,67.97998558,65.90999439,66.220001,21.1563451452968,1054800,0.0,1.0
2005-10-10,67.10000798,67.1300189,65.79999582,66.190002,21.1467608929798,1201700,0.0,1.0
2005-10-07,67.06997775,67.41997594,66.73999166,67.130005,21.447078434588,744200,0.0,1.0
2005-10-06,66.50000667,67.46003021,66.26000983,67.100006,21.4374941822711,1432400,0.0,1.0
2005-10-05,68.20003262,68.20003262,66.57,66.57,21.2681648301758,937800,0.0,1.0
2005-10-04,68.69997888,68.99000051,68.22999492,68.379997,21.8464330371478,705900,0.0,1.0
2005-10-03,69.08002448,69.3900167,68.53002091,68.620003,21.9231115284837,1080800,0.0,1.0
2005-09-30,68.04999162,69.24999005,67.55998657,68.830002,21.9902032116168,1449100,0.0,1.0
2005-09-29,67.80003071,68.29002148,67.41000456,68.100006,21.7569799090275,849300,0.0,1.0
2005-09-28,67.80000175,68.49999989,67.38998901,67.959999,21.7122496708815,1233000,0.0,1.0
2005-09-27,68.05000627,68.72000816,67.80001967,68.230003,21.7985120950487,1199900,0.0,1.0
2005-09-26,68.6199945,69.0900256,67.5900226,67.75,21.6451579877484,839500,0.0,1.0
2005-09-23,68.50001648,68.95001371,67.55999962,68.490005,21.8815790229768,1234300,0.0,1.0
2005-09-22,66.2600118,68.58999399,65.84999171,68.470001,21.8751880304987,2246900,0.0,1.0
2005-09-21,69.75001301,69.75998829,65.83998176,66.25,21.1659293976137,3161700,0.0,1.0
2005-09-20,70.33998432,71.11000491,69.75000204,69.840004,22.3128844346122,1264700,0.0,1.0
2005-09-19,71.04001847,71.04001847,70.270003,70.470001,22.5141594840116,1298200,0.0,1.0
2005-09-16,71.84999027,72.10998652,70.96001094,71.029999,22.6930708520238,1471700,0.0,1.0
2005-09-15,71.04998909,71.76001148,70.99999322,71.75,22.9231008947741,892700,0.0,1.0
2005-09-14,72.10999049,72.12998268,71.09001568,71.190002,22.744189526762,991300,0.2371,1.0
2005-09-13,74.4000265,74.41004916,72.41003827,72.43,23.0635536718409,1640200,0.0,1.0
2005-09-12,73.69999494,74.99999274,73.4999834,74.800003,23.8182228889184,1133700,0.0,1.0
2005-09-09,73.04998843,73.97996918,73.04998843,73.600006,23.4361133318902,866200,0.0,1.0
2005-09-08,74.29997896,74.30999435,72.57999445,72.780006,23.1750044818156,958100,0.0,1.0
2005-09-07,73.05997585,73.58000909,72.70000343,73.520004,23.4106386608858,623700,0.0,1.0
2005-09-06,72.54998127,73.45999304,72.54998127,73.330002,23.35013719292,719300,0.0,1.0
2005-09-02,72.74001186,72.87999831,72.09999931,72.350006,23.0380815482398,518300,0.0,1.0
2005-09-01,72.74997992,73.3099984,72.41997733,72.810005,23.1845569261977,1128900,0.0,1.0
2005-08-31,72.5999908,72.79000695,72.01998875,72.720001,23.1558973640732,779300,0.0,1.0
2005-08-30,73.44001678,73.44001678,72.10001178,72.599998,23.1176853575665,854500,0.0,1.0
2005-08-29,72.62003443,73.85000473,72.46000445,73.690002,23.4647703466114,647600,0.0,1.0
2005-08-26,72.69999161,73.23999921,72.48998472,72.620003,23.124055458232,634000,0.0,1.0
2005-08-25,72.79998186,73.07998202,72.51997626,72.790001,23.1781871439576,696600,0.0,1.0
2005-08-24,74.20000619,74.4899727,72.93000725,73.020004,23.2514259474256,818900,0.0,1.0
2005-08-23,74.15002943,74.59002519,73.82000671,74.280006,23.6526426221961,782700,0.0,1.0
2005-08-22,73.55000374,74.57000859,73.55000374,73.950005,23.5475619128869,869000,0.0,1.0
2005-08-19,73.29998788,73.54001375,72.93001272,73.340004,23.3533220840401,718500,0.0,1.0
2005-08-18,72.94000948,73.02001811,72.59001781,72.800003,23.1813720350777,504000,0.0,1.0
2005-08-17,72.96001903,73.3900066,72.55000773,73.080002,23.27053083619,667400,0.0,1.0
2005-08-16,74.05001245,74.05001245,72.93999621,72.960007,23.2323213770867,1136600,0.0,1.0
2005-08-15,71.82999833,74.42002606,71.79001128,74.040001,23.5762189276081,2359500,0.0,1.0
2005-08-12,72.04999754,72.14000701,70.91000224,71.730003,22.8406568282729,1798700,0.0,1.0
2005-08-11,72.89998135,72.96999457,71.98998948,72.330002,23.0317117659997,1362700,0.0,1.0
2005-08-10,72.49999945,73.17000553,72.49999945,72.950005,23.2291364859666,1170900,0.0,1.0
2005-08-09,72.55000308,72.79001624,72.46999445,72.580002,23.1113181227298,630800,0.0,1.0
2005-08-08,72.00002084,72.68002972,72.00002084,72.440002,23.0667385629609,885300,0.0,1.0
2005-08-05,72.27997297,72.44996374,71.75997438,71.950005,22.9107110590462,1097500,0.0,1.0
2005-08-04,72.01000203,72.73003249,71.96001957,72.450005,23.0699237725064,901900,0.0,1.0
2005-08-03,72.25998756,72.54998856,71.95999842,72.0,22.9266307382651,958200,0.0,1.0
2005-08-02,72.36002804,72.66002458,72.20004527,72.270004,23.0126068772353,760200,0.0,1.0
2005-08-01,72.86002284,73.15001669,72.24002628,72.310005,23.0253442127376,979600,0.0,1.0
2005-07-29,73.79999847,73.8900152,72.91000457,72.960007,23.2323213770867,1174500,0.0,1.0
2005-07-28,74.25004964,74.50000736,73.95003133,73.980003,23.5571140388437,677700,0.0,1.0
2005-07-27,74.50996098,74.63997926,73.85999313,74.250008,23.6430904962393,502700,0.0,1.0
2005-07-26,73.9700155,74.62004004,73.47001465,74.500008,23.7226968529694,1520900,0.0,1.0
2005-07-25,72.91999663,74.34000268,72.91999663,74.18,23.6207981689515,1551200,0.0,1.0
2005-07-22,72.20001788,73.05000292,72.00000633,73.020004,23.2514259474256,802100,0.0,1.0
2005-07-21,72.57999393,72.7000114,72.04998885,72.240005,23.0030544328531,891800,0.0,1.0
2005-07-20,72.00000007,72.9099974,71.95999849,72.700005,23.1495301292365,809900,0.0,1.0
2005-07-19,71.99001854,72.01000934,71.49001222,71.810005,22.8661314992774,869700,0.0,1.0
2005-07-18,71.80001704,72.20001286,71.62999897,71.870003,22.8852363880418,732700,0.0,1.0
2005-07-15,72.66001248,72.66001248,71.70999875,71.940002,22.9075258495008,1037800,0.0,1.0
2005-07-14,73.09999321,73.33999178,72.36999481,72.690002,23.146344919691,1290400,0.0,1.0
2005-07-13,73.41999953,73.41999953,72.10999901,72.950005,23.2291364859666,1479900,0.0,1.0
2005-07-12,73.48998536,73.82999609,73.26001669,73.410004,23.3756118639245,1319300,0.0,1.0
2005-07-11,72.55000102,73.46001304,72.20999752,73.420006,23.3787967550446,1628200,0.0,1.0
2005-07-08,71.02002251,72.53003488,71.00002626,72.400002,23.0540015458841,1237900,0.0,1.0
2005-07-07,70.75998821,71.00000131,70.53998771,70.960007,22.595470523246,1839400,0.0,1.0
2005-07-06,71.44999754,71.6099875,70.98000309,71.010002,22.6113902024648,1365600,0.0,1.0
2005-07-05,71.66999915,71.87998428,71.23998443,71.480003,22.7610504715428,1363600,0.0,1.0
2005-07-01,71.49999928,71.96000568,71.49999928,71.890007,22.8916061702819,1242700,0.0,1.0
2005-06-30,71.65000178,72.15997772,71.11998235,71.130005,22.6496022089716,1368900,0.0,1.0
2005-06-29,72.24999473,72.28000091,71.45001028,71.5,22.767418024805,1378600,0.0,1.0
2005-06-28,72.30002498,72.30999858,71.65004227,72.250008,23.0062396423986,1262000,0.0,1.0
2005-06-27,72.06998595,72.48999799,72.00998085,72.090004,22.9552903003897,1388700,0.0,1.0
2005-06-24,72.50000793,72.60000009,71.97000097,72.060005,22.9457378560075,1386100,0.0,1.0
2005-06-23,73.60002878,73.65002577,72.53002855,72.550003,23.1017656783476,2288800,0.0,1.0
2005-06-22,74.40000245,74.59000408,73.78997963,74.100006,23.5953260453504,1224500,0.0,1.0
2005-06-21,74.98001651,74.98001651,73.93999356,74.220001,23.6335355044537,1161000,0.0,1.0
2005-06-20,74.89998713,75.2499732,74.60998072,74.980003,23.875539465764,1144200,0.0,1.0
2005-06-17,74.95000491,75.17000001,74.36999555,75.029999,23.8914594634084,2264300,0.0,1.0
2005-06-16,73.91999926,74.74998077,73.80999173,74.460007,23.7099595174672,1011000,0.0,1.0
2005-06-15,74.40001671,74.44000376,73.70001698,73.910004,23.5348245773847,931200,0.0,1.0
2005-06-14,74.5199636,74.5199636,74.11998964,74.420006,23.6972221819649,934400,0.0,1.0
2005-06-13,74.19999043,74.7499662,74.17999418,74.57,23.7449840854504,949700,0.0,1.0
2005-06-10,74.2500146,74.63998589,73.93998104,74.080002,23.5889562631103,853900,0.0,1.0
2005-06-09,74.05003618,74.37001624,73.73003612,74.300003,23.6590101754582,1467100,0.0,1.0
2005-06-08,74.69996435,74.83995622,74.16997215,74.250008,23.6430904962393,790600,0.0,1.0
2005-06-07,74.40001764,75.08002475,74.23001768,74.500008,23.7226968529694,1143700,0.0,1.0
2005-06-06,74.09999957,74.29000118,74.03999447,74.150002,23.6112460429947,1027400,0.0,1.0
2005-06-03,73.99996605,74.16998593,73.80998444,74.050003,23.5794038187281,1043300,0.0,1.0
2005-06-02,74.10001319,74.25004232,73.89002619,74.070007,23.5857736009682,1359100,0.0,1.0
2005-06-01,73.99997913,74.77001193,73.94000128,74.240005,23.6399052866938,1231800,0.2207,1.0
2005-05-31,75.00001242,75.11002278,74.460007,74.460007,23.6396836845227,1212100,0.0,1.0
2005-05-27,74.99998183,75.20997251,74.93998814,75.07,23.8333452506541,881700,0.0,1.0
2005-05-26,75.55000687,75.80000623,75.00001886,75.020004,23.8174724395558,1085000,0.0,1.0
