,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2006-11-07,16.28,16.61,16.22,16.4,8.1450723753043,117400,0.0,1.0
2006-11-06,16.27,16.33,16.01,16.31,8.10037380739104,99200,0.0,1.0
2006-11-03,16.08,16.2,15.95,16.2,8.04574222438595,81900,0.0,1.0
2006-11-02,16.19,16.23,15.96,16.04,7.96627810365128,125400,0.0,1.0
2006-11-01,16.76,16.76,16.25,16.29,8.09044079229921,157500,0.0,1.0
2006-10-31,17.0,17.0,16.53,16.67,8.27916807904407,155600,0.0,1.0
2006-10-30,16.67,17.0,16.6,16.95,8.41823029032975,85700,0.0,1.0
2006-10-27,16.8,17.14,16.72,16.75,8.3189001394114,92300,0.0,1.0
2006-10-26,16.9,16.93,16.67,16.86,8.37353172241649,86500,0.0,1.0
2006-10-25,16.72,17.03,16.7,16.82,8.35366569223282,64600,0.0,1.0
2006-10-24,16.99,17.15,16.69,16.82,8.35366569223282,103400,0.0,1.0
2006-10-23,17.33,17.38,16.99,17.0,8.44306282805933,181400,0.0,1.0
2006-10-20,17.3,17.6,17.19,17.19,8.53742647143176,255400,0.0,1.0
2006-10-19,16.48,17.02,16.38,17.01,8.44802933560525,151300,0.0,1.0
2006-10-18,16.78,16.82,16.41,16.48,8.18480443567164,100000,0.0,1.0
2006-10-17,16.75,16.81,16.59,16.68,8.28413458658998,92500,0.0,1.0
2006-10-16,17.1,17.19,16.89,16.95,8.41823029032975,88100,0.0,1.0
2006-10-13,16.9,17.24,16.85,17.11,8.49769441106442,217100,0.0,1.0
2006-10-12,16.57,16.9,16.57,16.89,8.38843124505424,82300,0.0,1.0
2006-10-11,16.71,16.71,16.25,16.49,8.18977094321755,74500,0.0,1.0
2006-10-10,16.72,16.78,16.62,16.75,8.3189001394114,60500,0.0,1.0
2006-10-09,16.59,16.73,16.51,16.65,8.26923506395223,34900,0.0,1.0
2006-10-06,16.83,16.83,16.57,16.65,8.26923506395223,152400,0.0,1.0
2006-10-05,16.49,16.86,16.45,16.83,8.35863219977874,138400,0.0,1.0
2006-10-04,16.36,16.53,16.04,16.42,8.15500539039613,173700,0.0,1.0
2006-10-03,16.33,16.43,16.1,16.37,8.13017285266655,137100,0.0,1.0
2006-10-02,16.47,16.59,16.34,16.41,8.15003888285022,118000,0.0,1.0
2006-09-29,16.63,16.82,16.43,16.43,8.15997189794205,183300,0.0,1.0
2006-09-28,16.61,16.82,16.44,16.69,8.2891010941359,81400,0.0,1.0
2006-09-27,16.6,16.64,16.38,16.61,8.24936903376856,102100,0.24,1.0
2006-09-26,16.66,16.8,16.52,16.75,8.20041135404293,114600,0.0,1.0
2006-09-25,16.61,16.93,16.51,16.78,8.21509865796062,97500,0.0,1.0
2006-09-22,16.55,16.6,16.31,16.57,8.1122875305368,71200,0.0,1.0
2006-09-21,16.88,16.96,16.46,16.6,8.12697483445449,119000,0.0,1.0
2006-09-20,16.67,17.1,16.66,16.84,8.244473265796,134800,0.0,1.0
2006-09-19,16.87,16.94,16.28,16.61,8.13187060242705,196700,0.0,1.0
2006-09-18,17.01,17.23,16.87,16.93,8.28853517754906,151700,0.0,1.0
2006-09-15,16.85,17.22,16.85,17.0,8.32280555335701,222000,0.0,1.0
2006-09-14,16.86,17.05,16.7,16.77,8.21020288998806,128900,0.0,1.0
2006-09-13,16.9,16.95,16.77,16.81,8.22978596187831,211600,0.0,1.0
2006-09-12,17.1,17.17,16.86,17.02,8.33259708930213,279800,0.0,1.0
2006-09-11,17.28,17.48,17.05,17.1,8.37176323308264,184700,0.0,1.0
2006-09-08,17.45,17.46,17.25,17.3,8.46967859253389,201200,0.0,1.0
2006-09-07,16.97,17.36,16.87,17.29,8.46478282456133,576200,0.0,1.0
2006-09-06,17.0,17.15,16.91,16.98,8.31301401741188,224300,0.0,1.0
2006-09-05,17.17,17.2,16.95,17.01,8.32770132132957,358700,0.0,1.0
2006-09-01,17.03,17.45,16.98,17.0,8.32280555335701,299600,0.0,1.0
2006-08-31,16.0,17.5,16.0,17.28,8.45988705658877,789200,0.0,1.0
2006-08-30,15.53,15.79,15.4,15.53,7.60312766139025,134800,0.0,1.0
2006-08-29,15.47,15.55,15.35,15.49,7.5835445895,257100,0.0,1.0
2006-08-28,15.53,15.61,15.36,15.42,7.54927421369206,285300,0.0,1.0
2006-08-25,15.66,15.8,15.49,15.54,7.60802342936281,110600,0.0,1.0
2006-08-24,15.82,15.89,15.59,15.73,7.70104302084151,147900,0.0,1.0
2006-08-23,15.82,15.95,15.63,15.72,7.69614725286895,134600,0.0,1.0
2006-08-22,15.87,15.95,15.82,15.85,7.75979223651227,186900,0.0,1.0
2006-08-21,15.8,15.95,15.76,15.92,7.79406261232021,91900,0.0,1.0
2006-08-18,15.93,16.05,15.84,15.9,7.78427107637508,280400,0.0,1.0
2006-08-17,16.09,16.19,15.79,15.89,7.77937530840252,325300,0.0,1.0
2006-08-16,16.21,16.28,16.05,16.12,7.89197797177147,235500,0.0,1.0
2006-08-15,16.34,16.35,16.12,16.15,7.90666527568915,109900,0.0,1.0
2006-08-14,15.99,16.3,15.99,16.13,7.89687373974403,142600,0.0,1.0
2006-08-11,15.78,15.97,15.64,15.92,7.79406261232021,77200,0.0,1.0
2006-08-10,15.55,15.96,15.5,15.8,7.73531339664945,135900,0.0,1.0
2006-08-09,15.95,16.15,15.63,15.65,7.66187687706101,106400,0.0,1.0
2006-08-08,16.11,16.22,15.81,15.87,7.76958377245739,189300,0.0,1.0
2006-08-07,16.3,16.3,16.0,16.11,7.8870822037989,105200,0.0,1.0
2006-08-04,16.55,16.69,16.07,16.36,8.00947640311298,82700,0.0,1.0
2006-08-03,16.25,16.53,16.1,16.52,8.08780869067398,92500,0.0,1.0
2006-08-02,16.2,16.45,16.1,16.35,8.00458063514041,141000,0.0,1.0
2006-08-01,16.22,16.27,15.89,16.14,7.90176950771659,103900,0.0,1.0
2006-07-31,16.4,16.58,16.2,16.32,7.98989333122272,90900,0.0,1.0
2006-07-28,16.19,16.57,16.19,16.5,8.07801715472886,90200,0.0,1.0
2006-07-27,16.52,16.52,15.94,16.12,7.89197797177147,105700,0.0,1.0
2006-07-26,16.54,16.69,16.3,16.46,8.05843408283861,72800,0.0,1.0
2006-07-25,16.6,16.77,16.44,16.63,8.14166213837217,162300,0.0,1.0
2006-07-24,16.48,16.97,16.48,16.78,8.21509865796062,120700,0.0,1.0
2006-07-21,16.42,16.56,16.1,16.46,8.05843408283861,145200,0.0,1.0
2006-07-20,16.9,16.96,16.43,16.5,8.07801715472886,111600,0.0,1.0
2006-07-19,16.36,16.91,16.29,16.8,8.22489019390575,120000,0.0,1.0
2006-07-18,16.24,16.41,15.89,16.28,7.97031025933247,75100,0.0,1.0
2006-07-17,16.45,16.52,16.01,16.17,7.91645681163428,128100,0.0,1.0
2006-07-14,16.26,16.65,16.0,16.5,8.07801715472886,165300,0.0,1.0
2006-07-13,16.63,16.67,16.25,16.32,7.98989333122272,83900,0.0,1.0
2006-07-12,17.17,17.25,16.62,16.65,8.1514536743173,93400,0.0,1.0
2006-07-11,16.91,17.25,16.62,17.19,8.4158251448357,98800,0.0,1.0
2006-07-10,16.96,17.25,16.94,16.96,8.30322248146675,159700,0.0,1.0
2006-07-07,16.97,17.13,16.81,16.9,8.27384787363138,103200,0.0,1.0
2006-07-06,17.28,17.57,16.92,16.99,8.31790978538444,122800,0.0,1.0
2006-07-05,17.49,17.49,16.87,17.25,8.44519975267108,256500,0.0,1.0
2006-07-03,16.95,17.48,16.81,17.44,8.53821934414978,110000,0.0,1.0
2006-06-30,17.05,17.26,16.75,16.89,8.26895210565881,433100,0.0,1.0
2006-06-29,16.4,17.05,16.27,17.02,8.33259708930213,168000,0.0,1.0
2006-06-28,16.26,16.39,16.02,16.34,7.99968486716785,172700,0.24,1.0
2006-06-27,16.58,16.7,16.27,16.33,7.87906235710802,232000,0.0,1.0
2006-06-26,16.5,16.59,16.39,16.54,7.98038526555828,188800,0.0,1.0
2006-06-23,16.31,16.51,16.21,16.45,7.93696116193674,160300,0.0,1.0
2006-06-22,16.35,16.5,16.23,16.41,7.91766156032717,198600,0.0,1.0
2006-06-21,16.28,16.65,16.28,16.42,7.92248646072956,225900,0.0,1.0
2006-06-20,16.51,16.64,16.23,16.34,7.88388725751042,165200,0.0,1.0
2006-06-19,16.82,16.89,16.43,16.55,7.98521016596067,202000,0.0,1.0
2006-06-16,16.74,16.96,16.6,16.77,8.09135797481332,392600,0.0,1.0
2006-06-15,16.47,17.0,16.46,16.74,8.07688327360614,368300,0.0,1.0
2006-06-14,16.24,16.9,16.06,16.32,7.87423745670563,445100,0.0,1.0
2006-06-13,16.75,16.75,15.51,16.23,7.83081335308409,1055900,0.0,1.0
2006-06-12,17.53,17.79,16.79,17.0,8.20233068406836,526400,0.0,1.0
2006-06-09,17.86,17.92,17.44,17.56,8.47252510660238,129000,0.0,1.0
2006-06-08,17.9,18.0,17.53,17.85,8.61244721827178,220100,0.0,1.0
2006-06-07,18.13,18.29,17.86,17.92,8.64622152108853,169800,0.0,1.0
2006-06-06,18.24,18.24,17.8,18.12,8.7427195291364,200600,0.0,1.0
2006-06-05,18.43,18.44,17.9,18.26,8.8102681347699,273200,0.0,1.0
2006-06-02,18.13,18.54,18.05,18.54,8.94536534603691,206200,0.0,1.0
2006-06-01,17.85,18.15,17.85,18.13,8.74754442953879,163400,0.0,1.0
2006-05-31,17.91,18.14,17.61,17.85,8.61244721827178,115600,0.0,1.0
2006-05-30,18.33,18.33,17.81,17.88,8.62692191947896,186400,0.0,1.0
2006-05-26,18.14,18.46,18.11,18.37,8.86334203919623,90900,0.0,1.0
2006-05-25,18.0,18.25,17.9,18.24,8.80061833396512,197900,0.0,1.0
2006-05-24,17.93,18.0,17.7,17.92,8.64622152108853,141800,0.0,1.0
2006-05-23,17.99,18.16,17.85,17.9,8.63657172028375,292800,0.0,1.0
2006-05-22,17.92,18.23,17.83,17.87,8.62209701907657,309800,0.0,1.0
2006-05-19,17.77,18.02,17.66,17.96,8.66552112269811,176700,0.0,1.0
2006-05-18,18.09,18.2,17.8,17.85,8.61244721827178,122600,0.0,1.0
2006-05-17,18.2,18.24,17.91,18.1,8.73306972833161,114000,0.0,1.0
2006-05-16,18.03,18.25,17.98,18.2,8.78131873235554,149700,0.0,1.0
2006-05-15,18.0,18.09,17.85,17.98,8.67517092350289,216500,0.0,1.0
2006-05-12,17.42,18.05,17.42,18.0,8.68482072430768,258900,0.0,1.0
2006-05-11,18.02,18.1,17.87,17.92,8.64622152108853,218200,0.0,1.0
2006-05-10,17.71,18.01,17.7,17.95,8.66069622229571,182200,0.0,1.0
2006-05-09,17.89,18.05,17.71,17.73,8.55454841344307,219100,0.0,1.0
2006-05-08,17.4,17.93,17.38,17.85,8.61244721827178,173900,0.0,1.0
2006-05-05,17.2,17.52,17.2,17.47,8.42910100298084,162900,0.0,1.0
2006-05-04,17.45,17.47,17.17,17.27,8.33260299493298,139300,0.0,1.0
2006-05-03,17.27,17.57,17.21,17.45,8.41945120217606,145900,0.0,1.0
2006-05-02,17.27,17.48,17.11,17.45,8.41945120217606,120100,0.0,1.0
2006-05-01,17.34,17.51,17.15,17.2,8.29882869211623,190600,0.0,1.0
2006-04-28,16.87,17.6,16.87,17.34,8.36637729774973,180900,0.0,1.0
2006-04-27,17.12,17.5,16.94,17.37,8.38085199895691,165400,0.0,1.0
2006-04-26,17.2,17.54,17.1,17.24,8.3181282937258,265800,0.0,1.0
2006-04-25,17.05,17.39,16.95,17.14,8.26987928970187,358500,0.0,1.0
2006-04-24,17.05,17.22,16.93,17.03,8.21680538527554,176800,0.0,1.0
2006-04-21,17.25,17.26,17.03,17.13,8.26505438929947,339900,0.0,1.0
2006-04-20,17.26,17.35,16.88,17.23,8.31330339332341,395100,0.0,1.0
2006-04-19,17.06,17.24,16.94,17.22,8.30847849292101,209700,0.0,1.0
2006-04-18,17.01,17.25,16.91,17.17,8.28435399090905,329400,0.0,1.0
2006-04-17,16.98,17.14,16.85,17.05,8.22645518608033,204400,0.0,1.0
2006-04-13,16.96,17.15,16.75,17.0,8.20233068406836,363900,0.0,1.0
2006-04-12,16.97,17.15,16.85,16.95,8.1782061820564,200900,0.0,1.0
2006-04-11,16.9,17.1,16.7,16.86,8.13478207843486,153700,0.0,1.0
2006-04-10,17.15,17.25,16.67,16.95,8.1782061820564,477200,0.0,1.0
2006-04-07,17.42,17.48,17.03,17.25,8.32295319412819,216400,0.0,1.0
2006-04-06,16.96,17.37,16.91,17.34,8.36637729774973,295500,0.0,1.0
2006-04-05,16.39,17.12,16.39,17.0,8.20233068406836,243600,0.0,1.0
2006-04-04,16.58,16.76,16.3,16.5,7.96108566394871,123900,0.0,1.0
2006-04-03,16.9,17.16,16.56,16.66,8.038284070387,155900,0.0,1.0
2006-03-31,16.89,16.96,16.75,16.9,8.15408168004443,163100,0.0,1.0
2006-03-30,16.98,16.98,16.63,16.81,8.11065757642289,159500,0.0,1.0
2006-03-29,16.86,17.0,16.8,16.95,8.1782061820564,179200,0.24,1.0
2006-03-28,16.98,17.04,16.79,16.95,8.06402529295264,178800,0.0,1.0
2006-03-27,16.83,17.0,16.71,16.96,8.06878282999864,79000,0.0,1.0
2006-03-24,16.82,16.93,16.55,16.79,7.98790470021681,108600,0.0,1.0
2006-03-23,16.9,16.98,16.59,16.88,8.03072253363072,110600,0.0,1.0
2006-03-22,16.35,16.88,16.23,16.87,8.02596499658473,109000,0.0,1.0
2006-03-21,16.6,16.67,16.38,16.43,7.81663336656118,155100,0.0,1.0
2006-03-20,16.93,17.0,16.59,16.7,7.9450868668029,202900,0.0,1.0
2006-03-17,16.99,17.02,16.81,16.95,8.06402529295264,342900,0.0,1.0
2006-03-16,16.99,17.08,16.83,16.91,8.04499514476869,220600,0.0,1.0
2006-03-15,16.99,17.0,16.7,16.94,8.05926775590666,181800,0.0,1.0
2006-03-14,16.81,17.02,16.68,16.96,8.06878282999864,206400,0.0,1.0
2006-03-13,16.88,16.95,16.78,16.79,7.98790470021681,203600,0.0,1.0
2006-03-10,16.5,16.86,16.44,16.8,7.9926622372628,431700,0.0,1.0
2006-03-09,16.35,16.7,16.25,16.5,7.84993612588311,328100,0.0,1.0
2006-03-08,16.0,16.35,15.86,16.25,7.73099769973336,94100,0.0,1.0
2006-03-07,16.08,16.29,15.9,16.01,7.61681681062961,186600,0.0,1.0
2006-03-06,16.2,16.3,15.92,16.13,7.67390725518148,233900,0.0,1.0
2006-03-03,16.36,16.93,16.3,16.31,7.7595429220093,304900,0.0,1.0
2006-03-02,15.95,16.34,15.55,16.13,7.67390725518148,550000,0.0,1.0
2006-03-01,15.0,15.63,14.91,15.47,7.35990981014616,229900,0.0,1.0
2006-02-28,15.03,15.15,14.82,14.95,7.11251788375469,50800,0.0,1.0
2006-02-27,14.81,15.09,14.71,15.04,7.1553357171686,37500,0.0,1.0
2006-02-24,14.65,14.95,14.5,14.72,7.00309453169693,59000,0.0,1.0
2006-02-23,15.19,15.19,14.58,14.58,6.93648901305307,88800,0.0,1.0
2006-02-22,15.13,15.2,15.0,15.18,7.22194123581246,50300,0.0,1.0
2006-02-21,15.02,15.29,14.82,15.11,7.18863847649053,94700,0.0,1.0
2006-02-17,14.22,15.28,14.22,15.08,7.17436586535256,83900,0.0,1.0
2006-02-16,15.03,15.17,14.97,15.17,7.21718369876647,102100,0.0,1.0
2006-02-15,15.05,15.17,14.96,15.04,7.1553357171686,56100,0.0,1.0
2006-02-14,15.18,15.38,14.88,15.02,7.14582064307662,94300,0.0,1.0
2006-02-13,15.25,15.25,14.92,15.18,7.22194123581246,61900,0.0,1.0
2006-02-10,15.48,15.49,15.14,15.23,7.24572892104241,92700,0.0,1.0
2006-02-09,15.2,15.49,15.15,15.47,7.35990981014616,115800,0.0,1.0
2006-02-08,14.88,15.25,14.68,15.25,7.25524399513439,121600,0.0,1.0
2006-02-07,15.08,15.2,14.75,14.82,7.05066990215683,83300,0.0,1.0
2006-02-06,14.77,15.18,14.72,15.01,7.14106310603063,157100,0.0,1.0
2006-02-03,14.8,14.92,14.57,14.88,7.07921512443277,56600,0.0,1.0
2006-02-02,14.94,14.94,14.48,14.8,7.04115482806485,116400,0.0,1.0
2006-02-01,14.6,15.04,14.51,14.96,7.11727542080068,127000,0.0,1.0
2006-01-31,14.69,14.8,14.62,14.65,6.969791772375,114600,0.0,1.0
2006-01-30,14.66,14.77,14.63,14.74,7.01260960578891,75100,0.0,1.0
2006-01-27,14.7,15.13,14.68,14.73,7.00785206874292,78200,0.0,1.0
2006-01-26,14.9,14.9,14.62,14.75,7.0173671428349,68200,0.0,1.0
2006-01-25,14.78,14.9,14.69,14.9,7.08873019852474,93600,0.0,1.0
2006-01-24,14.65,14.85,14.56,14.7,6.99357945760495,95600,0.0,1.0
2006-01-23,14.73,14.85,14.58,14.64,6.96503423532901,80400,0.0,1.0
2006-01-20,15.15,15.19,14.72,14.78,7.03163975397287,108200,0.0,1.0
2006-01-19,15.1,15.9,15.0,15.31,7.28378921741032,192600,0.0,1.0
2006-01-18,14.97,15.46,14.97,15.22,7.24097138399642,335600,0.0,1.0
2006-01-17,14.81,15.07,14.76,15.02,7.14582064307662,218300,0.0,1.0
2006-01-13,14.9,14.96,14.72,14.81,7.04591236511084,48200,0.0,1.0
2006-01-12,14.95,15.01,14.62,14.86,7.06970005034078,156500,0.0,1.0
2006-01-11,14.87,15.01,14.6,14.92,7.09824527261672,125300,0.0,1.0
2006-01-10,14.91,15.05,14.75,14.9,7.08873019852474,186400,0.0,1.0
2006-01-09,15.0,15.1,14.98,15.0,7.13630556898464,161300,0.0,1.0
2006-01-06,14.98,15.07,14.76,15.0,7.13630556898464,238400,0.0,1.0
2006-01-05,14.8,14.97,14.7,14.84,7.0601849762488,159500,0.0,1.0
2006-01-04,14.83,14.96,14.6,14.9,7.08873019852474,201800,0.0,1.0
2006-01-03,14.78,14.85,14.67,14.82,7.05066990215683,191600,0.0,1.0
2005-12-30,14.57,14.68,14.44,14.68,6.98406438351297,97200,0.0,1.0
2005-12-29,14.72,14.81,14.58,14.67,6.97930684646698,69300,0.0,1.0
2005-12-28,14.28,14.74,14.25,14.72,7.00309453169693,136400,0.24,1.0
2005-12-27,14.6,14.67,14.26,14.42,6.75030903389503,87800,0.0,1.0
2005-12-23,14.48,14.69,14.48,14.5,6.78775873727309,73700,0.0,1.0
2005-12-22,14.48,14.63,14.36,14.47,6.77371509850632,150100,0.0,1.0
2005-12-21,14.49,14.65,14.37,14.48,6.77839631142858,149800,0.0,1.0
2005-12-20,14.45,14.6,14.39,14.43,6.75499024681729,139800,0.0,1.0
2005-12-19,14.02,14.52,14.02,14.39,6.73626539512826,170100,0.0,1.0
2005-12-16,14.7,14.82,14.34,14.43,6.75499024681729,292400,0.0,1.0
2005-12-15,14.75,14.77,14.54,14.7,6.88138299571824,206400,0.0,1.0
2005-12-14,14.75,14.82,14.64,14.7,6.88138299571824,176300,0.0,1.0
2005-12-13,14.69,14.83,14.64,14.78,6.9188326990963,118300,0.0,1.0
2005-12-12,14.7,14.84,14.62,14.71,6.8860642086405,132200,0.0,1.0
2005-12-09,14.7,14.73,14.55,14.7,6.88138299571824,101900,0.0,1.0
2005-12-08,14.74,14.98,14.61,14.74,6.90010784740727,264200,0.0,1.0
2005-12-07,14.63,14.75,14.51,14.7,6.88138299571824,135800,0.0,1.0
2005-12-06,14.79,14.9,14.57,14.63,6.84861450526244,166100,0.0,1.0
2005-12-05,14.67,14.85,14.4,14.69,6.87670178279598,273200,0.0,1.0
2005-12-02,14.51,14.74,14.25,14.62,6.84393329234018,206800,0.0,1.0
2005-12-01,13.81,14.74,13.81,14.59,6.82988965357341,987200,0.0,1.0
2005-11-30,13.15,13.55,13.03,13.51,6.32431865796962,111800,0.0,1.0
2005-11-29,13.2,13.31,13.13,13.18,6.16983863153513,42500,0.0,1.0
2005-11-28,13.36,13.39,13.1,13.11,6.13707014107933,54200,0.0,1.0
2005-11-25,13.2,13.39,13.09,13.39,6.26814410290253,11600,0.0,1.0
2005-11-23,13.16,13.26,13.1,13.23,6.19324469614641,40300,0.0,1.0
2005-11-22,12.82,13.34,12.76,13.26,6.20728833491319,156400,0.0,1.0
2005-11-21,12.87,12.94,12.35,12.89,6.03408345678967,137100,0.0,1.0
2005-11-18,12.88,13.0,12.62,12.93,6.05280830847869,62300,0.0,1.0
2005-11-17,12.78,12.98,12.78,12.88,6.02940224386741,24300,0.0,1.0
2005-11-16,12.84,12.99,12.62,12.83,6.00599617925612,37800,0.0,1.0
2005-11-15,13.07,13.15,12.8,12.84,6.01067739217838,31100,0.0,1.0
2005-11-14,13.25,13.25,12.97,13.08,6.12302650231255,29400,0.0,1.0
2005-11-11,13.3,13.37,13.18,13.26,6.20728833491319,37700,0.0,1.0
2005-11-10,13.0,13.44,12.75,13.3,6.22601318660222,65800,0.0,1.0
2005-11-09,12.78,13.12,12.78,12.99,6.08089558601224,58900,0.0,1.0
2005-11-08,12.75,12.93,12.74,12.81,5.99663375341161,76800,0.0,1.0
2005-11-07,12.96,13.07,12.75,12.81,5.99663375341161,61200,0.0,1.0
2005-11-04,12.95,13.23,12.82,12.98,6.07621437308998,77700,0.0,1.0
2005-11-03,13.08,13.3,13.0,13.04,6.10430165062353,78600,0.0,1.0
2005-11-02,12.83,13.19,12.83,12.99,6.08089558601224,187100,0.0,1.0
2005-11-01,12.7,12.9,12.57,12.87,6.02472103094515,64400,0.0,1.0
2005-10-31,12.59,12.87,12.59,12.75,5.96854647587806,70400,0.0,1.0
2005-10-28,12.49,12.58,12.29,12.55,5.87492221743292,47400,0.0,1.0
2005-10-27,12.6,12.69,12.22,12.46,5.8327913011326,53900,0.0,1.0
2005-10-26,12.75,12.88,12.44,12.69,5.94045919834452,70300,0.0,1.0
2005-10-25,12.7,12.87,12.49,12.75,5.96854647587806,61900,0.0,1.0
2005-10-24,12.7,12.88,12.67,12.71,5.94982162418903,52600,0.0,1.0
2005-10-21,12.73,12.87,12.51,12.61,5.90300949496646,46300,0.0,1.0
2005-10-20,12.84,12.87,12.51,12.74,5.96386526295581,74700,0.0,1.0
2005-10-19,12.5,12.87,12.37,12.87,6.02472103094515,76100,0.0,1.0
2005-10-18,12.75,12.75,12.37,12.57,5.88428464327743,71700,0.0,1.0
2005-10-17,12.85,13.0,12.54,12.81,5.99663375341161,84400,0.0,1.0
2005-10-14,12.42,12.83,12.34,12.79,5.98727132756709,87000,0.0,1.0
2005-10-13,12.34,12.49,12.2,12.33,5.77193553314326,41400,0.0,1.0
2005-10-12,12.52,12.69,12.25,12.41,5.80938523652132,105100,0.0,1.0
2005-10-11,12.73,12.89,12.57,12.62,5.90769070788872,70000,0.0,1.0
2005-10-10,12.68,12.87,12.56,12.72,5.95450283711129,71900,0.0,1.0
2005-10-07,12.67,12.77,12.62,12.68,5.93577798542226,61300,0.0,1.0
2005-10-06,12.75,12.93,12.43,12.66,5.92641555957775,112900,0.0,1.0
2005-10-05,12.8,12.89,12.59,12.67,5.9310967725,87300,0.0,1.0
2005-10-04,12.98,13.18,12.68,12.85,6.01535860510064,82100,0.0,1.0
2005-10-03,12.9,13.18,12.89,12.98,6.07621437308998,131000,0.0,1.0
2005-09-30,12.88,13.43,12.72,13.0,6.0855767989345,286500,0.0,1.0
2005-09-29,12.76,13.06,12.52,12.98,6.07621437308998,57000,0.0,1.0
2005-09-28,12.68,12.95,12.59,12.7,5.94514041126678,97500,0.12,1.0
2005-09-27,12.95,13.03,12.6,12.78,5.92659083120042,108000,0.0,1.0
2005-09-26,12.9,13.16,12.8,13.05,6.05180049664832,99800,0.0,1.0
2005-09-23,12.8,13.03,12.6,12.81,5.94050301625019,44200,0.0,1.0
2005-09-22,12.7,12.91,12.65,12.84,5.95441520129995,63600,0.0,1.0
2005-09-21,13.06,13.09,12.68,12.77,5.92195343618383,69900,0.0,1.0
2005-09-20,13.19,13.33,13.02,13.09,6.07035007671467,104800,0.0,1.0
2005-09-19,13.1,13.26,13.08,13.18,6.11208663186397,47900,0.0,1.0
2005-09-16,13.26,13.26,12.88,13.16,6.10281184183079,158100,0.0,1.0
2005-09-15,13.08,13.21,13.02,13.19,6.11672402688056,38100,0.0,1.0
2005-09-14,13.05,13.19,12.77,13.04,6.04716310163173,70600,0.0,1.0
2005-09-13,13.15,13.25,12.73,12.98,6.0193387315322,120900,0.0,1.0
2005-09-12,13.25,13.39,13.05,13.23,6.13527360694692,61100,0.0,1.0
2005-09-09,13.25,13.47,13.1,13.24,6.1399110019635,105400,0.0,1.0
2005-09-08,12.65,13.38,12.42,13.32,6.17701016209621,174700,0.0,1.0
2005-09-07,13.2,13.8,13.0,13.29,6.16309797704645,393400,0.0,1.0
2005-09-06,12.2,12.54,12.2,12.41,5.75500721558664,51500,0.0,1.0
2005-09-02,12.36,12.62,12.24,12.27,5.6900836853544,23200,0.0,1.0
2005-09-01,12.56,12.61,12.25,12.35,5.72718284548711,67900,0.0,1.0
2005-08-31,12.3,12.63,12.14,12.63,5.85702990595159,100900,0.0,1.0
2005-08-30,12.17,12.23,11.93,12.2,5.65762192023827,21200,0.0,1.0
2005-08-29,11.97,12.25,11.89,12.17,5.64370973518851,36800,0.0,1.0
2005-08-26,12.01,12.25,11.9,12.0,5.5648740199065,46600,0.0,1.0
2005-08-25,12.17,12.21,11.84,12.11,5.61588536508897,49800,0.0,1.0
2005-08-24,12.15,12.29,12.06,12.17,5.64370973518851,34900,0.0,1.0
2005-08-23,12.31,12.39,12.1,12.19,5.65298452522168,46800,0.0,1.0
2005-08-22,12.32,12.45,12.25,12.36,5.73182024050369,45900,0.0,1.0
2005-08-19,12.2,12.37,12.17,12.26,5.68544629033781,29600,0.0,1.0
2005-08-18,12.29,12.42,12.19,12.24,5.67617150030463,60700,0.0,1.0
2005-08-17,12.24,12.43,12.12,12.39,5.74573242555346,32700,0.0,1.0
2005-08-16,12.28,12.28,12.12,12.23,5.67153410528804,77600,0.0,1.0
2005-08-15,12.25,12.42,12.21,12.37,5.73645763552028,61000,0.0,1.0
2005-08-12,12.32,12.33,12.2,12.32,5.71327066043734,44900,0.0,1.0
2005-08-11,12.35,12.4,12.22,12.32,5.71327066043734,56100,0.0,1.0
2005-08-10,12.33,12.45,12.3,12.41,5.75500721558664,56100,0.0,1.0
2005-08-09,12.31,12.4,12.29,12.4,5.75036982057005,119100,0.0,1.0
2005-08-08,12.28,12.43,12.28,12.31,5.70863326542075,28500,0.0,1.0
2005-08-05,12.4,12.4,12.15,12.28,5.69472108037098,65500,0.0,1.0
2005-08-04,12.32,12.44,12.23,12.35,5.72718284548711,47500,0.0,1.0
2005-08-03,12.42,12.48,12.2,12.44,5.7689194006364,138800,0.0,1.0
2005-08-02,12.17,12.54,12.17,12.5,5.79674377073594,125400,0.0,1.0
2005-08-01,12.24,12.31,12.12,12.12,5.62052276010556,56200,0.0,1.0
2005-07-29,12.4,12.42,12.16,12.29,5.69935847538757,49100,0.0,1.0
2005-07-28,12.33,12.46,12.09,12.4,5.75036982057005,57500,0.0,1.0
2005-07-27,12.3,12.35,11.94,12.3,5.70399587040416,59200,0.0,1.0
2005-07-26,12.29,12.34,12.03,12.25,5.68080889532122,67400,0.0,1.0
2005-07-25,12.26,12.35,12.15,12.22,5.66689671027145,62800,0.0,1.0
2005-07-22,11.75,12.34,11.75,12.34,5.72254545047052,100200,0.0,1.0
2005-07-21,11.9,11.94,11.6,11.75,5.44893914449178,96700,0.0,1.0
2005-07-20,11.9,12.01,11.59,11.95,5.54168704482356,76100,0.0,1.0
2005-07-19,11.54,12.0,11.54,11.96,5.54632443984014,67100,0.0,1.0
