,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2003-07-15,50.29,50.29,49.35,49.39,21.360370716442,1537200,0.0,1.0
2003-07-14,50.9,51.12,50.26,50.29,21.7496060605359,1248100,0.0,1.0
2003-07-11,51.0,51.27,50.43,50.48,21.8317779665113,1858600,0.0,1.0
2003-07-10,52.25,52.25,50.94,50.95,22.0350453128715,1293900,0.0,1.0
2003-07-09,52.41,52.65,52.1,52.3,22.6188983290123,1242800,0.0,1.0
2003-07-08,53.15,53.2,52.34,52.41,22.6664715377349,960000,0.0,1.0
2003-07-07,53.7,54.0,53.19,53.21,23.0124585102628,696000,0.0,1.0
2003-07-03,53.67,53.9,53.25,53.49,23.1335539506476,497100,0.0,1.0
2003-07-02,53.2,53.77,53.15,53.67,23.2114010194664,598200,0.0,1.0
2003-07-01,52.78,53.62,52.13,53.32,23.0600317189854,1069700,0.0,1.0
2003-06-30,52.8,53.1,52.45,52.78,22.8264905125291,920200,0.0,1.0
2003-06-27,53.15,53.68,52.65,52.92,22.8870382327214,803900,0.0,1.0
2003-06-26,52.55,53.6,52.53,53.11,22.9692101386968,750000,0.0,1.0
2003-06-25,52.35,53.31,52.35,52.72,22.8005414895895,860800,0.0,1.0
2003-06-24,52.35,52.63,52.03,52.28,22.6102486546991,525200,0.0,1.0
2003-06-23,53.3,53.3,52.27,52.45,22.6837708863613,661500,0.0,1.0
2003-06-20,53.13,53.52,52.87,53.1,22.9648853015402,1214000,0.0,1.0
2003-06-19,53.55,53.8,53.12,53.15,22.9865094873232,1178900,0.0,1.0
2003-06-18,53.8,53.8,53.15,53.53,23.150853299274,792500,0.0,1.0
2003-06-17,54.24,54.38,53.61,53.63,23.19410167084,905000,0.0,1.0
2003-06-16,53.23,54.3,53.07,54.14,23.4146683658265,682900,0.0,1.0
2003-06-13,53.3,53.68,52.61,53.02,22.9302866042874,884500,0.0,1.0
2003-06-12,52.55,53.1,52.16,53.1,22.9648853015402,1014000,0.0,1.0
2003-06-11,52.0,52.61,51.77,52.45,22.6837708863613,998500,0.0,1.0
2003-06-10,51.95,52.3,51.65,51.84,22.4199558198088,488700,0.0,1.0
2003-06-09,52.21,52.64,51.65,51.85,22.4242806569654,937200,0.0,1.0
2003-06-06,52.45,52.76,52.12,52.21,22.5799747946029,1023900,0.0,1.0
2003-06-05,53.31,53.37,52.38,52.38,22.6534970262651,1008200,0.0,1.0
2003-06-04,52.65,53.51,52.6,53.32,23.0600317189854,805000,0.0,1.0
2003-06-03,52.2,52.99,51.9,52.97,22.9086624185044,1050100,0.0,1.0
2003-06-02,52.0,53.02,51.8,52.73,22.8048663267461,1882300,0.0,1.0
2003-05-30,50.7,51.99,50.7,51.69,22.3550832624598,1193600,0.0,1.0
2003-05-29,51.35,51.99,50.35,50.58,21.8750263380773,1818200,0.0,1.0
2003-05-28,51.25,51.63,50.95,51.42,22.2383126592316,1488700,0.0,1.0
2003-05-27,51.19,51.65,50.5,51.49,22.2685865193278,1980900,0.0,1.0
2003-05-23,49.3,51.58,49.3,51.19,22.1388414046298,2133800,0.0,1.0
2003-05-22,48.55,49.39,48.55,49.2,21.2781988104667,1283300,0.0,1.0
2003-05-21,49.13,49.13,48.0,48.54,20.9927595581311,1811900,0.0,1.0
2003-05-20,49.0,49.58,48.88,49.12,21.2436001132139,865000,0.0,1.0
2003-05-19,49.38,49.38,48.56,48.75,21.0835811384197,866300,0.0,1.0
2003-05-16,49.0,49.46,48.47,49.38,21.3560458792854,1719800,0.0,1.0
2003-05-15,48.25,48.83,48.2,48.65,21.0403327668537,1420500,0.0,1.0
2003-05-14,48.8,48.85,48.03,48.07,20.789492211771,1205500,0.0,1.0
2003-05-13,48.55,48.81,48.32,48.52,20.9841098838179,843600,0.0,1.0
2003-05-12,48.55,48.84,48.23,48.65,21.0403327668537,936700,0.0,1.0
2003-05-09,49.02,49.43,48.25,48.52,20.9841098838179,628900,0.35,1.0
2003-05-08,48.25,48.82,48.21,48.63,20.8810571649287,2161000,0.0,1.0
2003-05-07,48.3,48.62,48.25,48.5,20.825236942197,1195600,0.0,1.0
2003-05-06,47.75,48.7,47.65,48.3,20.739359676456,1491000,0.0,1.0
2003-05-05,47.1,47.86,47.1,47.61,20.4430831096495,1211200,0.0,1.0
2003-05-02,46.75,47.29,46.65,47.2,20.2670347148804,1528800,0.0,1.0
2003-05-01,46.61,46.7,45.9,46.35,19.9020563354811,1451200,0.0,1.0
2003-04-30,47.22,47.22,46.3,46.61,20.0136967809444,2551800,0.0,1.0
2003-04-29,48.05,48.06,47.21,47.22,20.2756224414545,1930500,0.0,1.0
2003-04-28,48.08,48.45,47.45,47.47,20.3829690236308,1888400,0.0,1.0
2003-04-25,48.4,48.56,47.95,48.08,20.6448946841409,1136600,0.0,1.0
2003-04-24,47.96,48.68,47.9,48.4,20.7822983093265,975100,0.0,1.0
2003-04-23,47.9,48.08,47.67,48.06,20.6363069575668,856700,0.0,1.0
2003-04-22,48.0,48.28,46.55,48.06,20.6363069575668,1780100,0.0,1.0
2003-04-21,48.05,48.29,47.88,48.0,20.6105437778445,729300,0.0,1.0
2003-04-17,47.75,48.09,47.65,48.01,20.6148376411315,705700,0.0,1.0
2003-04-16,47.98,48.2,47.6,47.75,20.5031971956682,1090000,0.0,1.0
2003-04-15,46.95,47.65,46.94,47.65,20.4602585627977,1774000,0.0,1.0
2003-04-14,46.25,46.6,46.25,46.55,19.9879336012221,1951700,0.0,1.0
2003-04-11,47.15,47.329,46.44,46.53,19.979345874648,2491700,0.0,1.0
2003-04-10,47.05,47.13,46.6,46.74,20.0695170036761,1474100,0.0,1.0
2003-04-09,47.15,47.6,46.81,46.88,20.1296310896948,1736800,0.0,1.0
2003-04-08,48.44,48.44,46.99,47.24,20.2842101680286,2767600,0.0,1.0
2003-04-07,49.0,49.56,48.4,48.43,20.7951798991877,747400,0.0,1.0
2003-04-04,48.05,48.94,47.98,48.73,20.9239957977992,862200,0.0,1.0
2003-04-03,48.6,48.6,47.8,47.99,20.6062499145574,1039200,0.0,1.0
2003-04-02,48.43,48.85,48.3,48.49,20.82094307891,755000,0.0,1.0
2003-04-01,48.09,48.25,47.89,48.16,20.6792455904373,1007200,0.0,1.0
2003-03-31,47.53,48.38,47.22,48.15,20.6749517271503,1020100,0.0,1.0
2003-03-28,47.55,47.69,47.09,47.53,20.4087322033531,1822200,0.0,1.0
2003-03-27,48.68,48.68,47.16,47.93,20.5804867348351,2128300,0.0,1.0
2003-03-26,49.32,49.49,48.63,48.67,20.8982326180769,911700,0.0,1.0
2003-03-25,48.6,49.43,48.6,49.32,21.1773337317352,1017400,0.0,1.0
2003-03-24,49.5,49.5,48.45,48.57,20.8552939852064,880200,0.0,1.0
2003-03-21,48.95,49.55,48.69,49.49,21.2503294076151,1532100,0.0,1.0
2003-03-20,48.23,48.75,48.08,48.66,20.8939387547899,1034200,0.0,1.0
2003-03-19,48.03,48.25,47.79,48.22,20.7050087701596,1394300,0.0,1.0
2003-03-18,48.0,48.4,47.81,48.06,20.6363069575668,1443200,0.0,1.0
2003-03-17,47.61,48.07,47.52,47.98,20.6019560512704,1655100,0.0,1.0
2003-03-14,47.0,47.61,46.98,47.51,20.400144476779,1715800,0.0,1.0
2003-03-13,46.5,47.0,45.88,46.93,20.15110040613,1781300,0.0,1.0
2003-03-12,45.35,45.76,44.99,45.68,19.6143674952487,1082300,0.0,1.0
2003-03-11,45.6,46.1,45.26,45.3,19.4512006903407,1010700,0.0,1.0
2003-03-10,45.8,45.94,45.51,45.65,19.6014859053875,906200,0.0,1.0
2003-03-07,45.91,46.4,45.7,46.0,19.7517711204343,818100,0.0,1.0
2003-03-06,45.84,46.21,45.3,45.9,19.7088324875638,1221100,0.0,1.0
2003-03-05,45.68,46.0,45.25,45.9,19.7088324875638,842300,0.0,1.0
2003-03-04,46.05,46.19,45.3,45.68,19.6143674952487,1104300,0.0,1.0
2003-03-03,45.6,46.26,45.6,46.24,19.8548238393235,1556000,0.0,1.0
2003-02-28,45.42,45.65,45.16,45.55,19.558547272517,1169700,0.0,1.0
2003-02-27,45.45,45.62,44.91,45.18,19.3996743308961,1403900,0.0,1.0
2003-02-26,45.35,45.65,45.07,45.23,19.4211436473314,932400,0.0,1.0
2003-02-25,45.2,45.71,44.82,45.34,19.4683761434889,885000,0.0,1.0
2003-02-24,45.45,45.79,44.85,45.18,19.3996743308961,1476400,0.0,1.0
2003-02-21,45.59,46.22,45.5,45.85,19.6873631711285,1167900,0.0,1.0
2003-02-20,45.36,45.9,45.2,45.58,19.5714288623782,1052600,0.0,1.0
2003-02-19,45.1,45.6,45.0,45.35,19.472670006776,1010500,0.0,1.0
2003-02-18,44.5,45.51,44.33,45.15,19.386792741035,1419600,0.0,1.0
2003-02-14,44.35,44.95,44.0,44.89,19.2751522955717,923900,0.0,1.0
2003-02-13,42.86,44.01,42.26,43.7,18.7641825644126,1235800,0.0,1.0
2003-02-12,43.8,44.1,42.73,42.85,18.3992041850133,1117900,0.0,1.0
2003-02-11,44.8,44.8,43.55,43.69,18.7598887011255,902300,0.0,1.0
2003-02-10,44.73,44.8,44.29,44.57,19.137748670386,682700,0.0,1.0
2003-02-07,44.9,45.28,44.35,44.58,19.1420425336731,794800,0.35,1.0
2003-02-06,45.3,45.7,45.13,45.24,19.2741153844507,2601700,0.0,1.0
2003-02-05,46.01,46.01,45.45,45.5,19.3848861625223,1077500,0.0,1.0
2003-02-04,46.45,46.45,45.72,46.0,19.5979068895829,1732100,0.0,1.0
2003-02-03,45.0,46.05,44.89,45.85,19.5340006714647,1845900,0.0,1.0
2003-01-31,44.55,44.58,44.12,44.45,18.9375426356948,913300,0.0,1.0
2003-01-30,44.95,45.47,44.43,44.45,18.9375426356948,1011500,0.0,1.0
2003-01-29,44.6,44.96,44.49,44.9,19.1292612900494,907600,0.0,1.0
2003-01-28,44.6,44.96,44.49,44.9,19.1292612900494,992000,0.0,1.0
2003-01-27,44.95,45.0,43.85,44.05,18.7671260540463,1200900,0.0,1.0
2003-01-24,46.08,46.08,45.1,45.8,19.5126985987587,1203600,0.0,1.0
2003-01-23,46.3,46.68,46.06,46.07,19.6277297913714,1092100,0.0,1.0
2003-01-22,46.0,46.62,45.6,46.15,19.6618131077011,1431200,0.0,1.0
2003-01-21,47.5,47.75,46.32,46.35,19.7470213985254,954900,0.0,1.0
2003-01-17,48.05,48.08,47.35,47.53,20.2497503143886,888100,0.0,1.0
2003-01-16,48.1,48.35,48.0,48.17,20.5224168450263,1242300,0.0,1.0
2003-01-15,48.05,48.15,47.78,47.9,20.4073856524135,936400,0.0,1.0
2003-01-14,47.95,48.28,47.7,48.04,20.4670314559905,1520100,0.0,1.0
2003-01-13,47.62,48.1,46.7,47.96,20.4329481396608,1324700,0.0,1.0
2003-01-10,47.75,47.75,47.3,47.61,20.2838336307183,566000,0.0,1.0
2003-01-09,48.1,48.1,47.3,47.87,20.3946044087899,935200,0.0,1.0
2003-01-08,47.45,48.25,47.4,47.97,20.437208554202,1353600,0.0,1.0
2003-01-07,48.38,48.38,46.6,47.45,20.2156669980589,1675100,0.0,1.0
2003-01-06,46.83,48.38,46.83,48.37,20.6076251358506,1901800,0.0,1.0
2003-01-03,46.7,47.08,46.44,46.73,19.9089171510915,1047400,0.0,1.0
2003-01-02,45.9,46.74,45.67,46.7,19.8961359074679,1205600,0.0,1.0
2002-12-31,46.13,46.16,45.35,45.59,19.4232298933932,519400,0.0,1.0
2002-12-30,45.65,46.24,45.6,46.14,19.6575526931599,1039200,0.0,1.0
2002-12-27,46.0,46.29,45.3,45.55,19.4061882352283,419700,0.0,1.0
2002-12-26,45.86,46.18,45.8,45.92,19.5638235732532,770400,0.0,1.0
2002-12-24,46.0,46.0,45.75,45.85,19.5340006714647,231100,0.0,1.0
2002-12-23,46.27,46.42,45.65,45.8,19.5126985987587,649800,0.0,1.0
2002-12-20,45.65,46.3,45.64,46.27,19.7129380821957,1544700,0.0,1.0
2002-12-19,45.7,45.78,45.02,45.45,19.3635840898162,764200,0.0,1.0
2002-12-18,45.3,45.96,45.3,45.7,19.4700944533465,596800,0.0,1.0
2002-12-17,45.45,45.8,45.2,45.41,19.3465424316513,719300,0.0,1.0
2002-12-16,44.72,45.52,44.72,45.52,19.3934069916047,1266000,0.0,1.0
2002-12-13,44.66,45.18,44.51,44.71,19.0483134137664,1013700,0.0,1.0
2002-12-12,44.98,45.07,44.51,44.65,19.0227509265191,781100,0.0,1.0
2002-12-11,44.2,45.03,44.06,44.95,19.1505633627555,831600,0.0,1.0
2002-12-10,44.15,44.27,43.8,44.25,18.8523343448705,734000,0.0,1.0
2002-12-09,43.15,44.3,43.15,43.99,18.741563566799,705800,0.0,1.0
2002-12-06,43.45,43.45,43.0,43.23,18.4177720616667,813800,0.0,1.0
2002-12-05,44.28,44.62,43.4,43.6,18.5754073996917,648700,0.0,1.0
2002-12-04,44.61,45.05,44.0,44.05,18.7671260540463,873500,0.0,1.0
2002-12-03,43.8,44.83,43.8,44.61,19.0057092683542,593400,0.0,1.0
2002-12-02,44.1,44.35,43.88,44.16,18.8139906139996,1146300,0.0,1.0
2002-11-29,43.81,43.99,43.41,43.73,18.6307927887274,341400,0.0,1.0
2002-11-27,43.3,43.93,43.05,43.7,18.6180115451038,872700,0.0,1.0
2002-11-26,44.26,44.26,43.22,43.22,18.4135116471255,872400,0.0,1.0
2002-11-25,43.99,44.75,43.52,44.25,18.8523343448705,1340900,0.0,1.0
2002-11-22,42.94,44.23,42.7,43.98,18.7373031522578,886900,0.0,1.0
2002-11-21,42.95,43.18,42.6,42.93,18.2899596254303,905900,0.0,1.0
2002-11-20,43.9,44.51,42.4,42.89,18.2729179672655,1713200,0.0,1.0
2002-11-19,44.16,44.3,43.51,43.87,18.6904385923044,626500,0.0,1.0
2002-11-18,43.5,44.25,43.35,44.15,18.8097301994584,810000,0.0,1.0
2002-11-15,43.0,43.76,43.0,43.55,18.5541053269856,1538900,0.0,1.0
2002-11-14,43.2,43.45,42.86,43.29,18.443334548914,1177000,0.0,1.0
2002-11-13,42.81,43.4,42.56,42.9,18.2771783818067,858900,0.0,1.0
2002-11-12,44.1,44.2,42.15,42.8,18.2345742363946,1194300,0.0,1.0
2002-11-11,42.75,43.6,42.24,43.49,18.5285428397383,1219300,0.0,1.0
2002-11-08,44.17,44.17,42.51,42.74,18.2090117491473,866900,0.0,1.0
2002-11-07,44.3,44.34,42.74,44.16,18.8139906139996,1607800,0.35,1.0
2002-11-06,44.8,45.6,44.35,44.96,19.0042017076033,790200,0.0,1.0
2002-11-05,45.55,45.55,44.64,44.9,18.9788402284561,759900,0.0,1.0
2002-11-04,44.54,45.71,44.54,45.25,19.1267821901479,991500,0.0,1.0
2002-11-01,43.85,44.6,43.65,44.53,18.822444440382,715700,0.0,1.0
2002-10-31,44.39,44.5,43.15,44.09,18.6364602599695,1087500,0.0,1.0
2002-10-30,44.15,44.65,43.4,44.48,18.801309874426,705800,0.0,1.0
2002-10-29,43.12,43.8,42.7,43.65,18.450476079557,954000,0.0,1.0
2002-10-28,43.8,44.14,42.7,43.11,18.2222227672326,1049900,0.0,1.0
2002-10-25,43.46,43.65,42.38,43.16,18.2433573331886,811700,0.0,1.0
2002-10-24,42.54,43.79,41.76,43.45,18.3659378157332,1393100,0.0,1.0
2002-10-23,40.9,42.9,40.7,42.54,17.9812887153346,1316900,0.0,1.0
2002-10-22,41.6,42.3,40.2,40.36,17.0598216396546,1172000,0.0,1.0
2002-10-21,38.7,41.35,38.55,41.2,17.4148823477148,1206200,0.0,1.0
2002-10-18,38.2,39.35,37.8,38.7,16.3581540499165,1509600,0.0,1.0
2002-10-17,38.6,39.25,37.71,38.75,16.3792886158725,1777400,0.0,1.0
2002-10-16,40.0,40.05,37.8,38.0,16.062270126533,2001500,0.0,1.0
2002-10-15,41.0,41.0,39.7,40.0,16.9076527647716,1516600,0.0,1.0
2002-10-14,39.23,40.35,37.55,39.93,16.8780643724333,1257100,0.0,1.0
2002-10-11,41.0,41.05,38.85,39.23,16.5821804490498,2169900,0.0,1.0
2002-10-10,38.0,41.28,36.8,40.69,17.1993097749639,2356700,0.0,1.0
2002-10-09,40.4,40.55,37.5,37.6,15.8931935988853,2451700,0.0,1.0
2002-10-08,43.5,43.5,39.99,41.1,17.3726132158028,2737900,0.0,1.0
2002-10-07,41.5,43.7,40.99,43.09,18.2137689408502,3699000,0.0,1.0
2002-10-04,40.9,40.91,39.1,39.85,16.8442490669037,1867300,0.0,1.0
2002-10-03,42.6,43.0,41.71,41.94,17.727673923863,1272500,0.0,1.0
2002-10-02,42.7,43.76,42.35,42.61,18.010877107673,1424900,0.0,1.0
2002-10-01,41.5,43.19,40.75,42.7,18.0489193263937,1394200,0.0,1.0
2002-09-30,40.3,42.0,39.85,41.6,17.5839588753625,1234600,0.0,1.0
2002-09-27,40.55,41.15,39.95,40.61,17.1654944694344,1436300,0.0,1.0
2002-09-26,39.1,40.8,39.04,40.65,17.1824021221992,1904200,0.0,1.0
2002-09-25,38.4,39.2,38.1,38.76,16.3835155290637,1584100,0.0,1.0
2002-09-24,39.3,39.32,38.0,38.0,16.062270126533,2340500,0.0,1.0
2002-09-23,39.75,39.8,39.0,39.29,16.6075419281969,1298000,0.0,1.0
2002-09-20,40.16,40.16,38.48,39.87,16.8527028932861,1494200,0.0,1.0
2002-09-19,40.25,40.8,39.7,40.16,16.9752833758307,811600,0.0,1.0
2002-09-18,39.0,41.04,38.8,40.32,17.0429139868898,1073200,0.0,1.0
2002-09-17,41.1,41.25,39.09,39.24,16.586407362241,1216200,0.0,1.0
2002-09-16,40.1,41.09,39.66,40.86,17.2711672992142,1068500,0.0,1.0
2002-09-13,39.5,40.95,39.45,40.9,17.288074951979,1083500,0.0,1.0
2002-09-12,40.15,40.45,39.64,39.67,16.7681646294623,1790200,0.0,1.0
2002-09-11,40.0,40.4,39.85,40.15,16.9710564626395,665000,0.0,1.0
2002-09-10,41.0,41.0,39.7,40.0,16.9076527647716,1101500,0.0,1.0
2002-09-09,40.55,41.14,39.76,40.95,17.3092095179349,776300,0.0,1.0
2002-09-06,40.95,41.25,40.6,40.78,17.2373519936847,826800,0.0,1.0
2002-09-05,41.4,41.92,40.7,40.99,17.3261171706997,784600,0.0,1.0
2002-09-04,41.62,41.9,40.64,41.48,17.5332359170682,777700,0.0,1.0
2002-09-03,41.94,42.12,41.0,41.58,17.5755050489801,885600,0.0,1.0
2002-08-30,41.85,42.76,41.48,42.19,17.8333467536429,622200,0.0,1.0
2002-08-29,42.75,42.95,41.9,42.0,17.7530354030102,576000,0.0,1.0
2002-08-28,43.2,43.3,42.7,42.98,18.1672728957471,567900,0.0,1.0
2002-08-27,44.65,44.95,43.05,43.23,18.2729457255269,961600,0.0,1.0
2002-08-26,43.54,44.66,43.5,44.47,18.7970829612348,675100,0.0,1.0
2002-08-23,43.35,43.9,43.15,43.54,18.4039800344539,660300,0.0,1.0
2002-08-22,44.4,44.74,43.12,43.57,18.4166607740275,1269800,0.0,1.0
2002-08-21,43.0,44.47,42.75,44.42,18.7759483952789,543500,0.0,1.0
2002-08-20,42.59,43.37,42.4,42.84,18.1080961110704,1064500,0.0,1.0
2002-08-19,41.9,42.84,41.75,42.7,18.0489193263937,539300,0.0,1.0
2002-08-16,42.46,42.48,41.7,41.97,17.7403546634366,615100,0.0,1.0
2002-08-15,43.2,43.3,42.25,42.71,18.0531462395849,673900,0.0,1.0
2002-08-14,41.1,43.25,41.1,43.25,18.2813995519093,1019000,0.0,1.0
2002-08-13,42.05,42.06,41.16,41.16,17.39797469495,660700,0.0,1.0
2002-08-12,40.89,42.39,40.8,42.19,17.8333467536429,756900,0.0,1.0
2002-08-09,41.9,42.09,41.0,41.05,17.3514786498469,1076700,0.33,1.0
2002-08-08,41.5,42.23,40.85,42.23,17.7079010000733,945800,0.0,1.0
2002-08-07,42.0,42.24,41.25,41.69,17.4814679775765,1030800,0.0,1.0
2002-08-06,41.0,41.77,40.76,41.42,17.3682514663281,708200,0.0,1.0
2002-08-05,39.6,40.64,39.3,40.27,16.8860329924924,1197200,0.0,1.0
2002-08-02,40.0,41.0,39.35,39.53,16.5757358875893,1174700,0.0,1.0
2002-08-01,40.54,41.54,39.69,40.0,16.772816481244,1416400,0.0,1.0
2002-07-31,39.83,41.29,39.19,40.53,16.9950562996204,1709100,0.0,1.0
2002-07-30,37.14,39.9,37.05,39.82,16.6973388070784,1217300,0.0,1.0
2002-07-29,37.0,37.28,36.28,36.9,15.4729232039476,1470400,0.0,1.0
2002-07-26,36.85,37.39,36.2,36.55,15.3261610597367,1604600,0.0,1.0
2002-07-25,35.5,37.51,35.47,36.9,15.4729232039476,1823000,0.0,1.0
2002-07-24,32.3,36.15,32.12,35.94,15.0703756083977,1812700,0.0,1.0
2002-07-23,36.42,36.42,32.53,33.18,13.9130512711919,2067900,0.0,1.0
2002-07-22,36.8,37.0,35.3,36.4,15.263262997932,1267400,0.0,1.0
2002-07-19,37.2,37.5,35.85,36.6,15.3471270803382,1600100,0.0,1.0
2002-07-18,38.48,38.5,37.45,37.5,15.7245154511662,1032100,0.0,1.0
2002-07-17,38.6,39.13,37.85,38.48,16.1354494549567,1820000,0.0,1.0
2002-07-16,39.35,39.8,38.2,38.27,16.0473921684302,1212900,0.0,1.0
2002-07-15,38.17,39.35,36.68,39.35,16.5002582134237,1473100,0.0,1.0
2002-07-12,39.6,39.6,37.99,38.41,16.1060970261145,1274800,0.0,1.0
2002-07-11,38.77,39.73,38.42,39.55,16.58412229583,1596900,0.0,1.0
2002-07-10,41.3,41.3,38.7,38.77,16.2570523744457,1699700,0.0,1.0
2002-07-09,41.9,42.07,41.04,41.25,17.2969669962828,692300,0.0,1.0
2002-07-08,42.5,42.61,41.64,42.01,17.6156505094265,707700,0.0,1.0
2002-07-05,41.65,42.13,41.42,41.98,17.6030708970655,309200,0.0,1.0
2002-07-03,41.85,42.1,41.5,41.6,17.4437291404937,605700,0.0,1.0
2002-07-02,42.05,42.3,41.55,41.75,17.5066272022984,769100,0.0,1.0
2002-07-01,42.44,42.58,42.05,42.05,17.6324233259077,915100,0.0,1.0
2002-06-28,41.75,42.6,41.7,42.44,17.7959582865998,1291600,0.0,1.0
2002-06-27,41.6,42.05,41.05,41.63,17.4563087528547,1321200,0.0,1.0
2002-06-26,41.25,42.03,41.2,41.75,17.5066272022984,948500,0.0,1.0
2002-06-25,42.55,42.72,42.1,42.19,17.6911281835921,1431300,0.0,1.0
2002-06-24,43.5,43.51,42.59,42.63,17.8756291648858,956200,0.0,1.0
2002-06-21,43.05,43.55,43.01,43.5,18.2404379233528,1766700,0.0,1.0
2002-06-20,42.98,43.5,42.98,43.0,18.0307777173373,919100,0.0,1.0
2002-06-19,43.14,43.57,42.75,42.8,17.946913634931,693500,0.0,1.0
2002-06-18,42.4,43.35,42.35,43.21,18.1188350038638,1064700,0.0,1.0
2002-06-17,41.65,42.44,41.31,42.35,17.758219449517,961000,0.0,1.0
2002-06-14,42.11,42.15,41.2,41.6,17.4437291404937,1257600,0.0,1.0
2002-06-13,42.1,42.5,41.98,42.11,17.6575825506296,1153300,0.0,1.0
2002-06-12,42.05,42.5,41.88,42.05,17.6324233259077,1310700,0.0,1.0
2002-06-11,42.76,43.09,42.04,42.15,17.6743553671108,1019500,0.0,1.0
2002-06-10,42.33,42.98,42.04,42.72,17.9133680019685,929800,0.0,1.0
2002-06-07,41.9,42.5,41.55,42.34,17.7540262453967,984600,0.0,1.0
2002-06-06,42.81,42.85,41.9,41.9,17.569525264103,641700,0.0,1.0
2002-06-05,43.11,43.19,42.3,42.71,17.9091747978482,749000,0.0,1.0
2002-06-04,43.05,43.91,42.99,43.11,18.0769029626607,1239500,0.0,1.0
2002-06-03,43.98,43.98,42.87,43.04,18.0475505338185,887300,0.0,1.0
2002-05-31,43.9,44.48,43.9,43.98,18.4417117211277,1017100,0.0,1.0
2002-05-30,44.8,45.2,44.26,44.4,18.6178262941808,710900,0.0,1.0
2002-05-29,46.05,46.05,45.29,45.29,18.9910214608885,633900,0.0,1.0
2002-05-28,46.22,46.47,45.9,46.09,19.3264777905134,365400,0.0,1.0
2002-05-24,45.7,46.22,45.44,46.07,19.3180913822727,634000,0.0,1.0
2002-05-23,45.9,46.15,45.55,45.7,19.1629428298212,746700,0.0,1.0
2002-05-22,44.97,45.91,44.97,45.8,19.2048748710243,545900,0.0,1.0
2002-05-21,44.97,45.48,44.66,44.92,18.835872908437,633400,0.0,1.0
2002-05-20,44.36,45.18,44.34,44.95,18.8484525207979,607100,0.0,1.0
2002-05-17,44.65,44.67,43.3,44.36,18.6010534776996,1064100,0.0,1.0
2002-05-16,45.4,45.49,44.51,44.55,18.6807243559855,768500,0.0,1.0
2002-05-15,45.54,45.55,45.22,45.29,18.9910214608885,935900,0.0,1.0
2002-05-14,45.6,45.63,45.2,45.59,19.1168175844978,904700,0.0,1.0
2002-05-13,45.35,45.99,45.05,45.5,19.079078747415,953700,0.0,1.0
2002-05-10,45.5,45.75,45.0,45.22,18.9616690320463,1227400,0.33,1.0
2002-05-09,45.68,45.78,45.48,45.48,18.9325292552682,1002600,0.0,1.0
2002-05-08,46.05,46.06,45.27,45.68,19.0157857603485,1532700,0.0,1.0
2002-05-07,46.7,46.85,46.04,46.09,19.1864615957632,764300,0.0,1.0
2002-05-06,46.6,46.67,46.32,46.6,19.3987656837181,485900,0.0,1.0
2002-05-03,46.55,46.75,46.05,46.6,19.3987656837181,921200,0.0,1.0
2002-05-02,45.8,46.7,45.51,46.7,19.4403939362582,673300,0.0,1.0
2002-05-01,46.34,46.35,45.56,45.9,19.1073679159369,996500,0.0,1.0
2002-04-30,46.0,46.4,45.86,46.4,19.3155091786377,758400,0.0,1.0
2002-04-29,45.61,46.42,45.32,46.1,19.1906244210172,719600,0.0,1.0
2002-04-26,46.0,46.01,45.4,45.6,18.9824831583164,1744700,0.0,1.0
2002-04-25,46.25,46.25,45.75,45.93,19.1198563916989,1075400,0.0,1.0
2002-04-24,46.25,46.5,46.03,46.45,19.3363233049078,946100,0.0,1.0
2002-04-23,46.0,46.58,45.95,46.16,19.2156013725413,497100,0.0,1.0
2002-04-22,45.65,46.0,45.65,45.91,19.1115307411909,642300,0.0,1.0
2002-04-19,45.21,45.47,45.12,45.41,18.9033894784901,657300,0.0,1.0
2002-04-18,44.95,45.35,44.8,45.21,18.8201329734097,308800,0.0,1.0
2002-04-17,44.75,45.1,44.6,44.9,18.6910853905352,579800,0.0,1.0
2002-04-16,44.13,44.74,44.1,44.64,18.5828519339308,916200,0.0,1.0
2002-04-15,44.8,44.8,44.11,44.12,18.3663850207219,707600,0.0,1.0
2002-04-12,44.45,44.73,44.21,44.55,18.5453865066446,625000,0.0,1.0
2002-04-11,44.7,45.4,44.5,44.5,18.5245723803745,1290400,0.0,1.0
2002-04-10,43.63,44.69,43.61,44.59,18.5620378076607,629700,0.0,1.0
2002-04-09,44.25,44.27,43.65,43.73,18.2040348358152,525500,0.0,1.0
2002-04-08,43.66,44.39,43.48,44.3,18.4413158752942,559700,0.0,1.0
2002-04-05,43.6,44.14,43.26,43.66,18.1748950590371,356600,0.0,1.0
2002-04-04,43.55,44.45,43.55,43.95,18.2956169914036,544100,0.0,1.0
2002-04-03,43.9,44.06,43.7,43.95,18.2956169914036,541300,0.0,1.0
2002-04-02,43.66,44.03,43.55,43.94,18.2914541661496,649600,0.0,1.0
2002-04-01,43.9,43.9,43.11,43.46,18.0916385539568,680700,0.0,1.0
2002-03-28,43.05,43.88,43.0,43.41,18.0708244276867,909100,0.0,1.0
2002-03-27,43.25,43.25,42.8,43.01,17.904311417526,1006200,0.0,1.0
