,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2020-06-12,108.86,110.97,106.4,110.45,110.45,1527783,0.0,1.0
2020-06-11,109.25,110.15,104.73,106.4,106.4,2092293,0.0,1.0
2020-06-10,116.76,118.95,112.46,113.67,113.67,5908732,0.0,1.0
2020-06-09,106.0,106.3466,102.38,103.9,103.9,2296886,0.0,1.0
2020-06-08,111.85,112.29,105.145,107.34,107.34,1778139,0.0,1.0
2020-06-05,110.57,111.9,107.43,110.05,110.05,1713563,0.0,1.0
2020-06-04,108.47,110.21,105.125,105.82,105.82,1489394,0.0,1.0
2020-06-03,106.46,108.94,105.8025,107.87,107.87,1066932,0.0,1.0
2020-06-02,104.29,106.23,102.47,104.85,104.85,1026917,0.0,1.0
2020-06-01,104.4,106.61,102.4,102.73,102.73,935420,0.0,1.0
2020-05-29,103.1,106.37,102.32,104.65,104.65,882654,0.0,1.0
2020-05-28,109.0,109.0,102.65,104.1,104.1,1150419,0.0,1.0
2020-05-27,102.18,104.94,99.81,104.66,104.66,1433114,0.0,1.0
2020-05-26,103.83,105.2,99.99,100.27,100.27,1227788,0.0,1.0
2020-05-22,97.55,100.4,96.76,99.55,99.55,1292494,0.0,1.0
2020-05-21,91.57,97.5,91.57,97.3,97.3,1224381,0.0,1.0
2020-05-20,95.67,96.0,91.8,92.29,92.29,633772,0.0,1.0
2020-05-19,93.87,97.11,92.66,94.28,94.28,1005945,0.0,1.0
2020-05-18,93.17,96.43,92.84,94.54,94.54,1222178,0.0,1.0
2020-05-15,83.8,90.17,83.58,88.94,88.94,1337695,0.0,1.0
2020-05-14,82.97,86.03,81.11,85.64,85.64,803420,0.0,1.0
2020-05-13,87.41,87.995,83.5,84.17,84.17,1369181,0.0,1.0
2020-05-12,92.12,94.2,87.97,87.99,87.99,1224435,0.0,1.0
2020-05-11,89.46,92.21,87.84,91.51,91.51,1260546,0.0,1.0
2020-05-08,90.85,91.53,89.21,90.5,90.5,1601696,0.0,1.0
2020-05-07,90.74,91.85,88.76,88.96,88.96,743276,0.0,1.0
2020-05-06,90.9,91.3,88.52,88.82,88.82,583282,0.0,1.0
2020-05-05,89.14,90.46,88.43,89.33,89.33,856126,0.0,1.0
2020-05-04,85.53,88.28,84.01,88.07,88.07,672489,0.0,1.0
2020-05-01,87.35,87.85,85.68,87.27,87.27,902492,0.0,1.0
2020-04-30,90.67,91.93,88.04,90.16,90.16,880488,0.0,1.0
2020-04-29,92.14,94.62,90.9,92.66,92.66,1243617,0.0,1.0
2020-04-28,89.51,92.25,88.9075,90.03,90.03,1126954,0.0,1.0
2020-04-27,82.13,86.9,81.22,86.61,86.61,887927,0.0,1.0
2020-04-24,79.36,81.69,79.23,80.98,80.98,691492,0.0,1.0
2020-04-23,80.95,82.38,78.2621,78.42,78.42,1044689,0.0,1.0
2020-04-22,81.0,82.335,80.33,81.77,81.77,622659,0.0,1.0
2020-04-21,81.49,82.07,78.44,79.32,79.32,741330,0.0,1.0
2020-04-20,83.68,85.6,82.95,83.61,83.61,853378,0.0,1.0
2020-04-17,85.05,86.89,83.42,86.47,86.47,977299,0.0,1.0
2020-04-16,80.95,81.59,79.62,81.31,81.31,1057745,0.0,1.0
2020-04-15,79.31,81.4,78.69,80.9,80.9,994104,0.0,1.0
2020-04-14,81.36,83.83,80.89,83.47,83.47,784005,0.0,1.0
2020-04-13,82.5,82.53,77.27,79.77,79.77,1080348,0.0,1.0
2020-04-09,79.29,86.46,79.05,82.98,82.98,2005031,0.0,1.0
2020-04-08,73.37,79.59,72.09,77.1,77.1,1708828,0.0,1.0
2020-04-07,75.65,77.36,70.16,71.6,71.6,3261148,0.0,1.0
2020-04-06,67.31,72.26,66.16,70.65,70.65,1414139,0.0,1.0
2020-04-03,64.14,64.97,59.3,62.72,62.72,1247022,0.0,1.0
2020-04-02,63.47,65.08,62.255,64.35,64.35,1342966,0.0,1.0
2020-04-01,66.61,68.13,63.06,63.9,63.9,1732585,0.0,1.0
2020-03-31,72.69,73.37,68.9,70.38,70.38,1280020,0.0,1.0
2020-03-30,71.0,74.48,68.01,72.94,72.94,1452405,0.0,1.0
2020-03-27,77.17,77.17,71.065,71.43,71.43,1868197,0.0,1.0
2020-03-26,78.32,81.4222,74.025,78.11,78.11,2273961,0.0,1.0
2020-03-25,73.52,77.39,70.38,76.62,76.62,2527662,0.0,1.0
2020-03-24,62.94,71.995,62.2465,71.64,71.64,2348257,0.0,1.0
2020-03-23,52.29,60.43,51.34,58.5,58.5,2343535,0.0,1.0
2020-03-20,52.57,56.47,51.18,52.46,52.46,3616849,0.0,1.0
2020-03-19,56.0,58.48,47.53,52.27,52.27,5421465,0.0,1.0
2020-03-18,59.64,60.87,48.005,53.59,53.59,3017353,0.0,1.0
2020-03-17,58.9,67.24,56.02,64.22,64.22,2951062,0.0,1.0
2020-03-16,70.0,71.81,55.13,57.17,57.17,3059581,0.0,1.0
2020-03-13,77.1,78.2606,68.28,76.56,76.56,2954300,0.0,1.0
2020-03-12,84.91,88.2,72.01,72.02,72.02,2857164,0.0,1.0
2020-03-11,95.28,97.1,90.545,91.08,91.08,953895,0.0,1.0
2020-03-10,93.74,97.97,90.1,97.87,97.87,1375385,0.0,1.0
2020-03-09,90.0,93.41,89.53,90.84,90.84,1157743,0.0,1.0
2020-03-06,92.52,97.74,92.26,96.8,96.8,1239666,0.0,1.0
2020-03-05,96.74,96.97,93.26,95.29,95.29,1143622,0.0,1.0
2020-03-04,98.12,98.53,96.08,98.18,98.18,986189,0.0,1.0
2020-03-03,98.28,101.47,96.075,96.64,96.64,1053765,0.0,1.0
2020-03-02,97.48,98.29,93.74,98.08,98.08,1462954,0.0,1.0
2020-02-28,97.39,99.68,95.31,96.95,96.95,1876023,0.0,1.0
2020-02-27,102.62,105.86,100.6,101.19,101.19,1383926,0.0,1.0
2020-02-26,107.47,109.42,104.9,105.6,105.6,1333320,0.0,1.0
2020-02-25,111.05,111.2509,106.96,107.18,107.18,1880937,0.0,1.0
2020-02-24,112.98,112.98,109.98,110.01,110.01,1184697,0.0,1.0
2020-02-21,117.61,118.18,114.47,115.65,115.65,883763,0.0,1.0
2020-02-20,116.37,118.44,116.22,118.21,118.21,962746,0.0,1.0
2020-02-19,116.51,118.16,116.22,116.72,116.72,586212,0.0,1.0
2020-02-18,115.5,117.88,114.81,116.13,116.13,831220,0.0,1.0
2020-02-14,115.2,117.14,114.77,115.69,115.69,799203,0.0,1.0
2020-02-13,113.22,115.16,111.99,114.93,114.93,1091168,0.0,1.0
2020-02-12,112.33,114.35,111.39,113.54,113.54,1069311,0.0,1.0
2020-02-11,112.22,113.29,111.1431,111.78,111.78,953544,0.0,1.0
2020-02-10,113.78,114.8348,110.74,111.67,111.67,1111203,0.0,1.0
2020-02-07,115.59,115.59,113.03,114.01,114.01,841527,0.0,1.0
2020-02-06,117.35,117.98,115.63,116.11,116.11,606919,0.0,1.0
2020-02-05,114.82,117.18,114.31,116.82,116.82,1007629,0.0,1.0
2020-02-04,115.91,115.91,112.76,113.33,113.33,958567,0.0,1.0
2020-02-03,113.79,116.16,113.45,113.64,113.64,836971,0.0,1.0
2020-01-31,117.0,117.0,112.21,113.22,113.22,1046879,0.0,1.0
2020-01-30,117.43,118.63,116.51,117.31,117.31,811852,0.0,1.0
2020-01-29,117.99,119.17,116.57,118.66,118.66,944934,0.0,1.0
2020-01-28,116.7,118.6,116.335,117.46,117.46,516583,0.0,1.0
2020-01-27,116.58,118.44,115.73,116.22,116.22,945538,0.0,1.0
2020-01-24,115.78,119.06,115.4945,118.75,118.75,899398,0.0,1.0
2020-01-23,115.52,116.97,114.77,115.61,115.61,572409,0.0,1.0
2020-01-22,118.18,118.57,115.43,115.65,115.65,783657,0.0,1.0
2020-01-21,115.5,117.9,115.2725,117.58,117.58,968117,0.0,1.0
2020-01-17,116.59,117.74,115.34,116.05,116.05,1018387,0.0,1.0
2020-01-16,113.81,116.965,113.42,116.6,116.6,2127583,0.0,1.0
2020-01-15,113.17,114.8,111.94,113.1,113.1,2015378,0.0,1.0
2020-01-14,109.4,115.24,109.4,114.26,114.26,4634467,0.0,1.0
2020-01-13,96.845,108.1565,95.52,107.46,107.46,16760567,0.0,1.0
2020-01-10,124.83,124.83,120.73,121.23,121.23,1166574,0.0,1.0
2020-01-09,122.66,124.64,121.82,124.48,124.48,1201725,0.0,1.0
2020-01-08,121.75,124.45,121.75,122.9,122.9,1555746,0.0,1.0
2020-01-07,124.03,124.71,120.85,121.61,121.61,1893219,0.0,1.0
2020-01-06,125.93,125.93,121.0868,123.8,123.8,2166523,0.0,1.0
2020-01-03,126.41,128.53,125.76,127.67,127.67,603832,0.0,1.0
2020-01-02,128.85,128.85,125.43,127.65,127.65,1001956,0.0,1.0
2019-12-31,128.5,129.56,127.01,127.86,127.86,836799,0.0,1.0
2019-12-30,125.5,129.83,125.5,128.91,128.91,978621,0.0,1.0
2019-12-27,123.12,126.155,122.82,125.43,125.43,859575,0.0,1.0
2019-12-26,123.15,123.4,121.38,122.65,122.65,1234450,0.0,1.0
2019-12-24,121.85,123.42,121.85,122.51,122.51,328529,0.0,1.0
2019-12-23,124.0,125.76,121.38,122.04,122.04,1055720,0.0,1.0
2019-12-20,124.64,126.09,124.03,125.13,125.13,1135009,0.0,1.0
2019-12-19,122.2,124.28,121.3,124.27,124.27,631878,0.0,1.0
2019-12-18,122.56,124.21,122.01,122.45,122.45,877924,0.0,1.0
2019-12-17,120.59,122.275,118.36,122.01,122.01,934245,0.0,1.0
2019-12-16,124.01,124.82,119.97,120.13,120.13,1292725,0.0,1.0
2019-12-13,126.11,126.3111,122.82,123.86,123.86,1023385,0.0,1.0
2019-12-12,120.8,125.99,119.59,125.74,125.74,1640849,0.0,1.0
2019-12-11,119.07,121.54,118.57,120.95,120.95,802363,0.0,1.0
2019-12-10,120.75,121.8999,118.32,119.03,119.03,1138563,0.0,1.0
2019-12-09,123.49,123.63,120.22,120.55,120.55,1446356,0.0,1.0
2019-12-06,124.89,125.59,122.89,124.2,124.2,1773429,0.0,1.0
2019-12-05,124.54,128.1165,120.6,123.67,123.67,4171200,0.0,1.0
2019-12-04,117.78,119.6299,116.78,118.06,118.06,3200687,0.0,1.0
2019-12-03,119.09,119.09,115.33,116.02,116.02,1509598,0.0,1.0
2019-12-02,124.13,124.93,120.59,120.68,120.68,1103717,0.0,1.0
2019-11-29,124.0,125.5,122.43,123.71,123.71,438277,0.0,1.0
2019-11-27,124.53,124.53,121.3,123.65,123.65,801868,0.0,1.0
2019-11-26,121.7,126.64,120.0,123.21,123.21,1391073,0.0,1.0
2019-11-25,125.34,126.42,123.94,124.48,124.48,828100,0.0,1.0
2019-11-22,124.79,126.34,123.86,125.07,125.07,855127,0.0,1.0
2019-11-21,124.24,124.9599,122.8809,124.4,124.4,747342,0.0,1.0
2019-11-20,121.36,123.89,120.5,123.58,123.58,1028591,0.0,1.0
2019-11-19,123.42,123.76,118.855,121.17,121.17,973800,0.0,1.0
2019-11-18,122.5,124.64,121.0,123.73,123.73,2072805,0.0,1.0
2019-11-15,125.27,125.4,118.06,119.64,119.64,2155843,0.0,1.0
2019-11-14,122.51,125.7,121.06,124.33,124.33,453459,0.0,1.0
2019-11-13,122.36,122.8,120.76,122.78,122.78,485819,0.0,1.0
2019-11-12,123.91,124.49,122.25,123.15,123.15,617690,0.0,1.0
2019-11-11,125.53,126.39,122.22,124.27,124.27,501822,0.0,1.0
2019-11-08,130.08,130.08,126.02,126.96,126.96,612846,0.0,1.0
2019-11-07,128.19,130.54,127.59,130.0,130.0,969702,0.0,1.0
2019-11-06,127.71,128.763,126.3,126.82,126.82,435754,0.0,1.0
2019-11-05,128.74,130.8436,128.03,128.93,128.93,477943,0.0,1.0
2019-11-04,127.64,129.37,126.87,127.31,127.31,563779,0.0,1.0
2019-11-01,126.09,128.9899,125.7,126.43,126.43,366333,0.0,1.0
2019-10-31,126.34,126.53,124.51,125.11,125.11,445350,0.0,1.0
2019-10-30,127.28,128.325,124.5,126.79,126.79,422141,0.0,1.0
2019-10-29,129.94,129.94,126.835,126.96,126.96,453195,0.0,1.0
2019-10-28,130.4,132.235,129.92,129.96,129.96,425372,0.0,1.0
2019-10-25,128.36,130.63,128.08,129.47,129.47,373306,0.0,1.0
2019-10-24,126.95,129.49,125.53,129.36,129.36,552423,0.0,1.0
2019-10-23,129.56,129.56,125.7075,126.42,126.42,593425,0.0,1.0
2019-10-22,131.56,132.0,129.0,129.37,129.37,524932,0.0,1.0
2019-10-21,134.2,134.2,130.77,131.6,131.6,656598,0.0,1.0
2019-10-18,132.06,134.12,130.66,133.63,133.63,734449,0.0,1.0
2019-10-17,134.81,135.0,131.75,133.11,133.11,887122,0.0,1.0
2019-10-16,131.15,133.92,130.27,132.88,132.88,667772,0.0,1.0
2019-10-15,130.13,133.0,130.0,131.84,131.84,736935,0.0,1.0
2019-10-14,129.31,129.585,127.03,129.36,129.36,643819,0.0,1.0
2019-10-11,128.0,132.245,126.67,130.15,130.15,936064,0.0,1.0
2019-10-10,123.26,126.38,121.92,125.65,125.65,386042,0.0,1.0
2019-10-09,124.03,124.91,123.04,123.64,123.64,369568,0.0,1.0
2019-10-08,124.46,124.65,122.91,123.26,123.26,526519,0.0,1.0
2019-10-07,126.73,127.53,125.47,125.63,125.63,417211,0.0,1.0
2019-10-04,126.1,129.0,125.47,127.09,127.09,492066,0.0,1.0
2019-10-03,123.82,124.79,119.84,124.33,124.33,816732,0.0,1.0
2019-10-02,126.41,126.41,122.64,124.08,124.08,857333,0.0,1.0
2019-10-01,126.9,128.82,126.9,127.49,127.49,630586,0.0,1.0
2019-09-30,126.96,127.17,125.07,126.1,126.1,572789,0.0,1.0
2019-09-27,128.75,129.54,125.11,126.49,126.49,536464,0.0,1.0
2019-09-26,129.33,129.66,126.11,128.09,128.09,433988,0.0,1.0
2019-09-25,128.34,129.99,127.655,129.33,129.33,673007,0.0,1.0
2019-09-24,128.71,129.9,125.94,128.04,128.04,748880,0.0,1.0
2019-09-23,126.35,130.34,126.27,128.27,128.27,804750,0.0,1.0
2019-09-20,129.0,129.95,126.5,126.54,126.54,1154451,0.0,1.0
2019-09-19,128.07,128.81,127.2,128.48,128.48,354069,0.0,1.0
2019-09-18,129.68,129.98,126.79,128.33,128.33,592170,0.0,1.0
2019-09-17,129.13,131.36,128.3648,130.42,130.42,563155,0.0,1.0
2019-09-16,132.14,133.6,129.33,129.82,129.82,761142,0.0,1.0
2019-09-13,135.19,136.96,133.17,133.47,133.47,610125,0.0,1.0
2019-09-12,133.87,137.965,133.2,135.01,135.01,1013875,0.0,1.0
2019-09-11,131.26,133.505,128.79,133.17,133.17,578045,0.0,1.0
2019-09-10,127.48,132.335,126.1301,131.26,131.26,912360,0.0,1.0
2019-09-09,128.17,128.17,125.67,127.28,127.28,602891,0.0,1.0
2019-09-06,128.64,128.988,127.02,127.18,127.18,629045,0.0,1.0
2019-09-05,123.96,129.4,121.88,128.47,128.47,1175304,0.0,1.0
2019-09-04,120.95,121.85,119.43,120.28,120.28,666983,0.0,1.0
2019-09-03,122.27,122.815,119.09,119.6,119.6,1082340,0.0,1.0
2019-08-30,125.81,126.6617,122.43,122.87,122.87,1069498,0.0,1.0
2019-08-29,127.68,129.94,123.31,125.71,125.71,3448200,0.0,1.0
2019-08-28,114.86,119.3,113.56,118.29,118.29,2162243,0.0,1.0
2019-08-27,115.35,115.93,113.44,115.16,115.16,939679,0.0,1.0
2019-08-26,115.52,116.14,112.31,114.88,114.88,1058287,0.0,1.0
2019-08-23,115.89,117.4858,113.3,113.85,113.85,1606327,0.0,1.0
2019-08-22,117.88,120.43,115.8,120.24,120.24,1402610,0.0,1.0
2019-08-21,114.22,117.525,114.22,117.24,117.24,1361615,0.0,1.0
2019-08-20,110.1,112.16,108.43,112.06,112.06,913923,0.0,1.0
2019-08-19,111.58,112.775,109.34,110.68,110.68,1282702,0.0,1.0
2019-08-16,108.71,110.37,108.2,109.92,109.92,709297,0.0,1.0
2019-08-15,109.48,110.05,106.71,108.2,108.2,635415,0.0,1.0
2019-08-14,108.6,110.08,107.25,108.5,108.5,812910,0.0,1.0
2019-08-13,105.82,114.76,105.3313,111.55,111.55,1548486,0.0,1.0
2019-08-12,107.5,107.92,105.6355,106.33,106.33,782360,0.0,1.0
2019-08-09,111.38,111.9,108.69,109.16,109.16,665730,0.0,1.0
2019-08-08,111.05,112.66,108.87,112.15,112.15,1130626,0.0,1.0
2019-08-07,105.78,111.44,105.5,110.12,110.12,1667895,0.0,1.0
2019-08-06,104.74,106.92,104.18,106.5,106.5,1288499,0.0,1.0
2019-08-05,106.0,106.0,102.6348,104.43,104.43,1456436,0.0,1.0
2019-08-02,109.01,111.35,106.35,109.23,109.23,1354937,0.0,1.0
2019-08-01,117.46,119.8,109.5,110.13,110.13,1619670,0.0,1.0
2019-07-31,116.0,119.7,116.0,117.46,117.46,853634,0.0,1.0
2019-07-30,118.9,118.97,115.61,115.79,115.79,738056,0.0,1.0
2019-07-29,121.99,122.77,119.055,119.79,119.79,755012,0.0,1.0
2019-07-26,121.6,122.82,120.41,121.56,121.56,552120,0.0,1.0
2019-07-25,122.27,123.16,120.61,121.6,121.6,618093,0.0,1.0
2019-07-24,122.23,123.57,121.9,122.27,122.27,465825,0.0,1.0
2019-07-23,123.0,123.64,121.27,122.7,122.7,603668,0.0,1.0
2019-07-22,125.0,126.71,122.55,122.74,122.74,998058,0.0,1.0
2019-07-19,125.8,127.32,124.795,125.41,125.41,633531,0.0,1.0
2019-07-18,123.05,125.42,122.36,125.27,125.27,970547,0.0,1.0
2019-07-17,122.98,123.98,121.74,123.19,123.19,561468,0.0,1.0
2019-07-16,123.53,124.21,121.53,123.53,123.53,842582,0.0,1.0
2019-07-15,127.79,128.56,122.91,123.0,123.0,1321921,0.0,1.0
2019-07-12,129.77,130.2,125.71,128.26,128.26,1028343,0.0,1.0
2019-07-11,127.97,130.11,127.6751,129.96,129.96,615106,0.0,1.0
2019-07-10,129.53,130.18,126.16,127.54,127.54,651520,0.0,1.0
2019-07-09,129.26,130.75,128.814,129.14,129.14,794751,0.0,1.0
2019-07-08,127.13,129.96,126.9734,129.48,129.48,808801,0.0,1.0
2019-07-05,125.4,127.72,125.13,127.47,127.47,582514,0.0,1.0
2019-07-03,122.14,126.08,121.66,125.88,125.88,652534,0.0,1.0
2019-07-02,125.07,126.41,121.85,122.18,122.18,1115914,0.0,1.0
2019-07-01,123.74,127.79,122.84,125.46,125.46,1606738,0.0,1.0
2019-06-28,121.76,122.87,119.5,120.02,120.02,7123426,0.0,1.0
2019-06-27,118.48,121.1177,117.79,120.78,120.78,1095667,0.0,1.0
2019-06-26,120.5,121.01,118.0611,118.5,118.5,1354957,0.0,1.0
2019-06-25,124.53,124.88,118.33,118.42,118.42,1260498,0.0,1.0
2019-06-24,130.95,131.205,124.6005,124.89,124.89,869184,0.0,1.0
2019-06-21,129.61,132.19,128.5,131.29,131.29,1350311,0.0,1.0
2019-06-20,130.78,131.98,127.775,130.26,130.26,634208,0.0,1.0
2019-06-19,130.76,130.76,127.29,129.29,129.29,720047,0.0,1.0
2019-06-18,132.04,133.84,129.0566,131.24,131.24,728110,0.0,1.0
2019-06-17,131.83,132.69,130.04,130.7,130.7,726656,0.0,1.0
2019-06-14,131.82,132.88,131.235,131.82,131.82,751029,0.0,1.0
2019-06-13,131.41,132.84,129.375,132.2,132.2,748405,0.0,1.0
2019-06-12,129.87,131.1,129.0,130.89,130.89,714189,0.0,1.0
2019-06-11,130.66,131.37,126.51,130.03,130.03,977620,0.0,1.0
2019-06-10,128.13,132.36,128.0,129.53,129.53,1113538,0.0,1.0
2019-06-07,121.82,127.83,120.11,127.52,127.52,1489982,0.0,1.0
2019-06-06,124.9,128.3227,117.05,121.81,121.81,4232569,0.0,1.0
2019-06-05,127.34,127.835,122.67,123.05,123.05,2402988,0.0,1.0
2019-06-04,126.53,128.18,124.545,126.58,126.58,1210677,0.0,1.0
2019-06-03,128.74,129.25,122.02,124.5,124.5,1832529,0.0,1.0
2019-05-31,126.96,130.82,125.51,128.73,128.73,939492,0.0,1.0
2019-05-30,126.2,130.59,126.01,129.32,129.32,1291326,0.0,1.0
2019-05-29,129.97,130.93,125.72,125.8,125.8,973499,0.0,1.0
2019-05-28,133.16,135.4,131.37,131.46,131.46,1006492,0.0,1.0
2019-05-24,131.51,133.8,130.295,132.1,132.1,613659,0.0,1.0
2019-05-23,130.38,132.93,128.41,130.82,130.82,813170,0.0,1.0
2019-05-22,132.72,133.36,130.67,132.18,132.18,978764,0.0,1.0
2019-05-21,129.79,133.21,129.23,133.0,133.0,1363064,0.0,1.0
2019-05-20,124.14,130.05,123.64,129.42,129.42,1702910,0.0,1.0
2019-05-17,126.47,129.57,125.35,125.65,125.65,648241,0.0,1.0
2019-05-16,128.88,129.99,126.66,127.24,127.24,735963,0.0,1.0
2019-05-15,126.24,128.165,124.24,127.76,127.76,732348,0.0,1.0
2019-05-14,128.15,129.21,127.32,127.54,127.54,760260,0.0,1.0
2019-05-13,131.6,131.8058,127.51,127.79,127.79,1059080,0.0,1.0
2019-05-10,136.33,137.755,131.91,135.38,135.38,957211,0.0,1.0
2019-05-09,135.4,137.95,134.87,136.58,136.58,606019,0.0,1.0
2019-05-08,137.45,140.545,136.5,136.65,136.65,960496,0.0,1.0
2019-05-07,140.89,142.4525,135.73,137.71,137.71,1149617,0.0,1.0
2019-05-06,141.0,142.865,139.82,142.34,142.34,1137139,0.0,1.0
2019-05-03,144.23,146.3,143.3922,146.08,146.08,542155,0.0,1.0
2019-05-02,142.36,144.0,140.8,143.58,143.58,692970,0.0,1.0
2019-05-01,146.99,146.99,141.86,142.3,142.3,1000787,0.0,1.0
2019-04-30,147.09,148.215,144.57,146.39,146.39,755916,0.0,1.0
2019-04-29,146.89,148.13,145.7229,147.5,147.5,1154896,0.0,1.0
2019-04-26,145.22,147.07,144.1823,145.77,145.77,903982,0.0,1.0
2019-04-25,146.25,147.43,144.81,145.5,145.5,826317,0.0,1.0
2019-04-24,145.0,146.97,143.75,146.05,146.05,1069255,0.0,1.0
2019-04-23,142.29,144.01,141.65,143.53,143.53,1004238,0.0,1.0
2019-04-22,141.52,142.81,139.31,141.8,141.8,936452,0.0,1.0
2019-04-18,139.89,141.8811,138.73,141.65,141.65,1086408,0.0,1.0
2019-04-17,138.19,139.97,137.05,139.74,139.74,967843,0.0,1.0
2019-04-16,136.0,138.99,135.35,137.78,137.78,1150630,0.0,1.0
2019-04-15,135.88,136.36,133.9533,135.64,135.64,1184598,0.0,1.0
2019-04-12,134.0,135.28,133.06,134.97,134.97,1243287,0.0,1.0
2019-04-11,133.66,133.99,129.86,133.55,133.55,2196628,0.0,1.0
2019-04-10,126.0,129.3,125.89,129.15,129.15,1258175,0.0,1.0
2019-04-09,124.55,126.905,124.12,125.42,125.42,907846,0.0,1.0
2019-04-08,124.59,125.555,123.39,125.48,125.48,1075039,0.0,1.0
2019-04-05,122.93,125.91,122.51,125.41,125.41,1510710,0.0,1.0
2019-04-04,122.87,124.05,120.97,122.17,122.17,884914,0.0,1.0
2019-04-03,118.5,123.198,117.24,122.88,122.88,1805010,0.0,1.0
2019-04-02,120.65,121.22,117.54,117.76,117.76,1489954,0.0,1.0
2019-04-01,125.05,125.5,119.95,120.73,120.73,2073180,0.0,1.0
2019-03-29,130.11,130.215,124.0475,124.25,124.25,2144269,0.0,1.0
2019-03-28,128.3,130.0,124.8,129.8,129.8,3766439,0.0,1.0
2019-03-27,118.4,120.5,117.75,120.01,120.01,2544702,0.0,1.0
2019-03-26,120.2,120.65,116.7903,117.23,117.23,1279761,0.0,1.0
2019-03-25,117.32,120.109,117.11,119.35,119.35,1194835,0.0,1.0
2019-03-22,117.9,119.45,116.78,116.97,116.97,738026,0.0,1.0
2019-03-21,115.87,120.32,115.87,118.64,118.64,901393,0.0,1.0
2019-03-20,118.73,118.8,114.46,116.44,116.44,742874,0.0,1.0
2019-03-19,119.93,119.93,117.44,118.02,118.02,853447,0.0,1.0
2019-03-18,117.32,117.85,115.71,116.37,116.37,612409,0.0,1.0
2019-03-15,117.85,118.58,116.7621,116.94,116.94,780566,0.0,1.0
2019-03-14,116.92,117.96,115.61,117.69,117.69,560672,0.0,1.0
2019-03-13,117.18,118.85,116.85,116.92,116.92,619448,0.0,1.0
2019-03-12,116.55,117.5527,115.2,117.29,117.29,711085,0.0,1.0
2019-03-11,115.06,117.1802,114.87,117.01,117.01,658932,0.0,1.0
2019-03-08,115.28,116.87,114.0,114.89,114.89,704409,0.0,1.0
2019-03-07,116.56,118.28,114.38,116.3,116.3,1176764,0.0,1.0
2019-03-06,117.6,118.0,113.5,114.87,114.87,1304487,0.0,1.0
2019-03-05,118.58,118.995,117.19,117.72,117.72,611790,0.0,1.0
2019-03-04,119.25,119.62,116.16,117.7,117.7,876183,0.0,1.0
2019-03-01,121.65,122.47,118.6937,119.15,119.15,800253,0.0,1.0
2019-02-28,120.03,121.55,118.91,120.35,120.35,731286,0.0,1.0
2019-02-27,120.12,122.135,118.87,120.46,120.46,808255,0.0,1.0
2019-02-26,121.43,122.47,118.94,119.79,119.79,1188291,0.0,1.0
2019-02-25,124.92,125.9846,121.54,121.97,121.97,1014460,0.0,1.0
2019-02-22,127.57,127.57,124.08,124.77,124.77,1527476,0.0,1.0
2019-02-21,130.74,130.74,128.41,129.64,129.64,485129,0.0,1.0
2019-02-20,129.88,132.18,129.69,130.77,130.77,534081,0.0,1.0
2019-02-19,129.63,130.23,127.11,129.11,129.11,564003,0.0,1.0
2019-02-15,130.55,131.35,128.94,129.18,129.18,563482,0.0,1.0
2019-02-14,129.34,130.58,128.07,130.07,130.07,673791,0.0,1.0
2019-02-13,131.87,132.42,129.148,130.67,130.67,560818,0.0,1.0
2019-02-12,130.67,133.65,130.67,131.63,131.63,609708,0.0,1.0
2019-02-11,127.03,130.68,126.6658,129.94,129.94,710569,0.0,1.0
2019-02-08,125.06,127.66,124.7301,126.83,126.83,436002,0.0,1.0
2019-02-07,124.63,126.38,123.69,126.27,126.27,634101,0.0,1.0
2019-02-06,127.08,127.48,124.89,125.82,125.82,472652,0.0,1.0
2019-02-05,127.04,127.6,125.722,127.23,127.23,741159,0.0,1.0
2019-02-04,124.69,127.64,123.88,126.81,126.81,583641,0.0,1.0
2019-02-01,123.56,124.79,121.57,124.73,124.73,577750,0.0,1.0
2019-01-31,121.59,124.0484,121.03,123.73,123.73,645062,0.0,1.0
2019-01-30,124.5,125.623,120.86,121.58,121.58,1122387,0.0,1.0
2019-01-29,126.21,126.21,122.8957,123.5,123.5,538937,0.0,1.0
2019-01-28,125.11,125.96,123.5,125.87,125.87,558112,0.0,1.0
2019-01-25,125.0,127.6,123.34,126.21,126.21,698798,0.0,1.0
2019-01-24,123.31,124.8,121.83,124.06,124.06,605119,0.0,1.0
2019-01-23,123.34,124.54,121.32,123.44,123.44,923418,0.0,1.0
2019-01-22,122.47,123.9925,121.3,122.17,122.17,830509,0.0,1.0
2019-01-18,120.74,122.71,120.01,122.68,122.68,927033,0.0,1.0
2019-01-17,117.1,120.45,116.78,120.38,120.38,729508,0.0,1.0
2019-01-16,117.32,119.09,116.05,117.74,117.74,811356,0.0,1.0
2019-01-15,115.39,117.62,114.05,116.99,116.99,1083968,0.0,1.0
2019-01-14,113.0,118.11,112.25,115.28,115.28,1823817,0.0,1.0
2019-01-11,122.22,122.66,117.01,117.57,117.57,1827658,0.0,1.0
2019-01-10,116.44,122.79,115.01,122.66,122.66,1594636,0.0,1.0
2019-01-09,120.86,121.62,118.87,119.56,119.56,1222125,0.0,1.0
