,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2002-11-06,33.5,33.75,33.41,33.5,3.10267971679804,2400,0.0,1.0
2002-11-05,33.75,33.75,33.5,33.74,3.12490786999301,2400,0.0,1.0
2002-11-04,34.0,34.0,33.55,33.55,3.107310582047,7800,0.0,1.0
2002-11-01,32.95,33.75,32.95,33.75,3.12583404304281,1000,0.0,1.0
2002-10-31,31.75,32.95,31.75,32.95,3.05174019905957,2700,0.0,1.0
2002-10-30,31.5,31.5,31.5,31.5,2.91744510683995,100,0.0,1.0
2002-10-29,32.5,32.5,31.75,31.75,2.94059943308471,5300,0.0,1.0
2002-10-28,32.0,32.45,32.0,32.45,3.00543154657005,2900,0.0,1.0
2002-10-25,31.05,32.0,31.05,32.0,2.96375375932947,2600,0.0,1.0
2002-10-24,30.5,30.9,30.5,30.9,2.86187472385252,1100,0.0,1.0
2002-10-23,30.25,30.45,30.25,30.44,2.81927076356216,1100,0.0,1.0
2002-10-22,30.9,31.55,30.0,30.2,2.79704261036719,6200,0.0,1.0
2002-10-21,29.5,32.0,29.5,30.8,2.85261299335462,18400,0.0,1.0
2002-10-18,30.0,30.0,29.4,29.5,2.73221049688186,2700,0.0,1.0
2002-10-17,29.75,30.25,29.75,30.0,2.77851914937138,4900,0.0,1.0
2002-10-16,29.95,29.99,29.5,29.5,2.73221049688186,6300,0.0,1.0
2002-10-15,30.0,30.25,29.71,30.0,2.77851914937138,13800,0.0,1.0
2002-10-14,28.0,30.0,28.0,29.55,2.73684136213081,17200,0.0,1.0
2002-10-11,27.9,28.0,27.9,28.0,2.59328453941329,3100,0.0,1.0
2002-10-10,27.9,27.9,27.65,27.65,2.56086848267062,300,0.0,1.0
2002-10-09,27.75,28.0,27.4,27.65,2.56086848267062,5500,0.0,1.0
2002-10-08,29.0,29.0,27.25,27.5,2.54697588692377,4600,0.0,1.0
2002-10-07,30.0,30.25,29.25,29.25,2.7090561706371,3400,0.0,1.0
2002-10-04,29.75,29.75,29.75,29.75,2.75536482312662,300,0.0,1.0
2002-10-03,29.5,29.5,29.25,29.5,2.73221049688186,1100,0.0,1.0
2002-10-02,29.5,29.75,29.0,29.24,2.70812999758731,1900,0.0,1.0
2002-10-01,30.25,30.25,29.5,29.5,2.73221049688186,5400,0.0,1.0
2002-09-30,30.75,31.25,30.5,30.5,2.82482780186091,7400,0.0,1.0
2002-09-27,31.0,31.0,30.75,30.75,2.84798212810567,5300,0.0,1.0
2002-09-26,31.0,31.0,31.0,31.0,2.87113645435043,1000,0.0,1.0
2002-09-25,29.75,31.0,29.75,30.75,2.84798212810567,2200,0.0,1.0
2002-09-24,29.74,30.0,29.25,29.5,2.73221049688186,3200,0.0,1.0
2002-09-23,30.25,31.5,29.5,29.5,2.73221049688186,4600,0.0,1.0
2002-09-20,30.65,31.15,30.5,30.51,2.8257539749107,7000,0.0,1.0
2002-09-19,31.25,31.25,30.75,30.89,2.86094855080273,4000,0.0,1.0
2002-09-18,31.5,32.0,31.0,31.0,2.87113645435043,3200,0.0,1.0
2002-09-17,31.5,31.5,31.5,31.5,2.91744510683995,600,0.0,1.0
2002-09-16,31.1,31.35,31.1,31.1,2.88039818484833,700,0.0,1.0
2002-09-13,32.25,32.25,31.0,31.25,2.89429078059519,13100,0.0,1.0
2002-09-12,32.5,32.5,32.0,32.0,2.96375375932947,2300,0.0,1.0
2002-09-11,31.06,31.8,31.06,31.8,2.94523029833367,2200,0.0,1.0
2002-09-10,31.55,31.8,31.31,31.31,2.89984781889393,800,0.0,1.0
2002-09-09,31.4,31.8,31.2,31.31,2.89984781889393,5100,0.0,1.0
2002-09-06,31.36,31.36,31.11,31.15,2.88502905009729,1200,0.0,1.0
2002-09-05,31.75,32.0,31.62,31.62,2.92855918343744,3700,0.0,1.0
2002-09-04,31.95,32.2,31.7,31.95,2.95912289408052,1900,0.0,1.0
2002-09-03,33.0,33.0,31.5,31.5,2.91744510683995,4200,0.0,1.0
2002-08-30,33.5,33.5,33.0,33.25,3.07952539055328,3100,0.0,1.0
2002-08-29,32.75,34.0,32.75,33.75,3.12583404304281,2800,0.0,1.0
2002-08-28,33.0,33.01,33.0,33.01,3.05729723735831,2200,0.26,1.0
2002-08-27,33.0,33.25,33.0,33.02,3.03432385865859,1900,0.0,1.0
2002-08-26,32.5,33.0,32.5,32.76,3.01043154481089,1000,0.0,1.0
2002-08-23,32.4,32.4,31.41,32.0,2.94059247356375,3000,0.0,1.0
2002-08-22,32.65,32.65,32.65,32.65,3.00032325818301,200,0.0,1.0
2002-08-21,32.48,32.9,32.4,32.9,3.02329663688273,6800,0.0,1.0
2002-08-20,32.15,32.36,31.98,32.36,2.97367413889134,4200,0.0,1.0
2002-08-19,31.0,32.25,31.0,31.9,2.93140312208386,4300,0.0,1.0
2002-08-16,28.25,30.75,28.0,30.5,2.80275220136545,4700,0.0,1.0
2002-08-15,28.83,28.83,28.25,28.25,2.595991793068,800,0.0,1.0
2002-08-14,28.75,29.2,28.5,28.7,2.63734387472749,2000,0.0,1.0
2002-08-13,28.9,28.9,28.35,28.75,2.64193855046743,2300,0.0,1.0
2002-08-12,28.8,29.05,28.75,28.75,2.64193855046743,2600,0.0,1.0
2002-08-09,29.25,29.25,28.0,29.05,2.66950660490709,6800,0.0,1.0
2002-08-08,29.5,29.75,29.25,29.5,2.71085868656658,10600,0.0,1.0
2002-08-07,30.0,30.0,29.25,29.5,2.71085868656658,1000,0.0,1.0
2002-08-06,28.75,30.25,28.74,30.0,2.75680544396602,11800,0.0,1.0
2002-08-05,28.3,28.48,28.3,28.48,2.61712730147174,1100,0.0,1.0
2002-08-02,29.02,29.05,28.5,28.5,2.61896517176771,1200,0.0,1.0
2002-08-01,29.25,29.25,29.25,29.25,2.68788530786687,500,0.0,1.0
2002-07-31,29.5,29.5,29.01,29.01,2.66583086431514,300,0.0,1.0
2002-07-30,30.0,30.0,29.0,29.6,2.72004803804647,7600,0.0,1.0
2002-07-29,29.5,30.0,29.5,30.0,2.75680544396602,4000,0.0,1.0
2002-07-26,29.25,29.25,29.0,29.0,2.66491192916715,800,0.0,1.0
2002-07-25,28.95,29.45,28.95,29.45,2.70626401082664,800,0.0,1.0
2002-07-24,28.6,29.85,28.6,29.2,2.68329063212692,8600,0.0,1.0
2002-07-23,29.0,29.0,28.35,28.36,2.60610007969587,1400,0.0,1.0
2002-07-22,28.5,29.0,28.25,28.75,2.64193855046743,9100,0.0,1.0
2002-07-19,27.75,28.7,27.75,28.25,2.595991793068,14200,0.0,1.0
2002-07-18,27.25,27.25,26.75,26.75,2.4581515208697,800,0.0,1.0
2002-07-17,27.0,27.25,26.75,27.0,2.48112489956941,4100,0.0,1.0
2002-07-16,27.0,27.25,26.75,26.75,2.4581515208697,600,0.0,1.0
2002-07-15,27.75,27.8,27.25,27.25,2.50409827826913,1300,0.0,1.0
2002-07-12,28.0,28.0,28.0,28.0,2.57301841436828,1000,0.0,1.0
2002-07-11,28.25,28.25,27.99,27.99,2.57209947922029,9000,0.0,1.0
2002-07-10,27.75,28.15,27.75,27.85,2.55923438714845,4800,0.0,1.0
2002-07-09,27.4,28.0,27.4,28.0,2.57301841436828,800,0.0,1.0
2002-07-08,27.5,27.5,27.25,27.25,2.50409827826913,1300,0.0,1.0
2002-07-05,27.0,27.5,27.0,27.5,2.52707165696885,4800,0.0,1.0
2002-07-03,27.5,27.5,27.0,27.0,2.48112489956941,1500,0.0,1.0
2002-07-02,27.5,27.5,27.5,27.5,2.52707165696885,0,0.0,1.0
2002-07-01,27.5,27.5,27.5,27.5,2.52707165696885,5100,0.0,1.0
2002-06-28,28.25,28.25,27.5,27.5,2.52707165696885,1500,0.0,1.0
2002-06-27,28.01,28.01,28.0,28.0,2.57301841436828,200,0.0,1.0
2002-06-26,28.01,28.01,28.01,28.01,2.57393734951627,900,0.0,1.0
2002-06-25,28.25,28.25,28.25,28.25,2.595991793068,0,0.0,1.0
2002-06-24,29.5,29.5,28.25,28.25,2.595991793068,2500,0.0,1.0
2002-06-21,29.33,29.33,29.25,29.25,2.68788530786687,1300,0.0,1.0
2002-06-20,29.0,29.5,29.0,29.5,2.71085868656658,1900,0.0,1.0
2002-06-19,29.25,29.75,29.0,29.0,2.66491192916715,2900,0.0,1.0
2002-06-18,29.0,29.5,29.0,29.0,2.66491192916715,2000,0.0,1.0
2002-06-17,28.5,29.1,28.5,29.1,2.67410128064704,1200,0.0,1.0
2002-06-14,28.5,28.75,28.01,28.75,2.64193855046743,3300,0.0,1.0
2002-06-13,28.5,28.75,28.5,28.75,2.64193855046743,400,0.0,1.0
2002-06-12,28.25,28.25,28.25,28.25,2.595991793068,100,0.0,1.0
2002-06-11,28.25,28.3,28.0,28.25,2.595991793068,2300,0.0,1.0
2002-06-10,27.75,28.25,27.75,28.25,2.595991793068,1000,0.0,1.0
2002-06-07,28.0,28.0,27.5,27.75,2.55004503566856,7800,0.0,1.0
2002-06-06,28.5,28.5,28.25,28.25,2.595991793068,6400,0.0,1.0
2002-06-05,28.65,29.25,28.25,28.25,2.595991793068,5700,0.0,1.0
2002-06-04,28.9,29.0,28.0,28.4,2.60977582028783,8700,0.0,1.0
2002-06-03,31.5,31.5,29.0,29.4,2.7016693350867,16600,0.0,1.0
2002-05-31,31.5,31.75,31.25,31.45,2.89005104042437,3100,0.0,1.0
2002-05-30,31.75,32.1,31.25,31.25,2.8716723374646,2800,0.0,1.0
2002-05-29,31.75,32.0,31.75,32.0,2.94059247356375,1500,0.25,1.0
2002-05-28,32.0,32.0,32.0,32.0,2.91779718307101,1800,0.0,1.0
2002-05-24,32.25,32.3,32.25,32.25,2.94059247356375,1200,0.0,1.0
2002-05-23,33.4,33.4,32.5,32.5,2.96338776405649,5300,0.0,1.0
2002-05-22,33.9,34.0,33.65,33.65,3.06824610032311,5900,0.0,1.0
2002-05-21,33.7,34.0,33.5,33.9,3.09104139081585,2700,0.0,1.0
2002-05-20,33.3,34.0,33.3,33.75,3.0773642165202,4600,0.0,1.0
2002-05-17,33.0,33.25,33.0,33.25,3.03177363553472,900,0.0,1.0
2002-05-16,33.0,33.0,33.0,33.0,3.00897834504198,200,0.0,1.0
2002-05-15,32.8,33.05,32.55,32.85,2.99530117074633,4900,0.0,1.0
2002-05-14,33.45,33.45,33.0,33.0,3.00897834504198,5400,0.0,1.0
2002-05-13,33.45,33.75,33.2,33.2,3.02721457743617,7500,0.0,1.0
2002-05-10,33.0,33.25,32.85,33.2,3.02721457743617,3300,0.0,1.0
2002-05-09,32.65,33.25,32.65,33.0,3.00897834504198,7600,0.0,1.0
2002-05-08,32.8,32.9,32.51,32.9,2.99986022884488,2300,0.0,1.0
2002-05-07,32.5,32.64,32.4,32.46,2.95974051757765,1400,0.0,1.0
2002-05-06,33.0,33.25,32.5,32.5,2.96338776405649,13000,0.0,1.0
2002-05-03,32.89,33.25,32.85,33.25,3.03177363553472,3000,0.0,1.0
2002-05-02,32.75,32.94,32.5,32.94,3.00350747532372,5100,0.0,1.0
2002-05-01,32.25,32.75,32.25,32.5,2.96338776405649,5300,0.0,1.0
2002-04-30,30.85,32.25,30.85,32.25,2.94059247356375,12000,0.0,1.0
2002-04-29,30.45,31.75,30.45,30.85,2.81293884680439,6600,0.0,1.0
2002-04-26,30.0,30.2,29.95,30.2,2.75367109152326,1900,0.0,1.0
2002-04-25,30.25,30.25,29.95,30.0,2.73543485912907,3900,0.0,1.0
2002-04-24,31.75,31.75,30.5,30.5,2.78102544011455,5700,0.0,1.0
2002-04-23,32.4,32.5,32.0,32.0,2.91779718307101,7900,0.0,1.0
2002-04-22,32.3,32.9,32.3,32.51,2.9642995756762,11000,0.0,1.0
2002-04-19,32.25,32.4,32.0,32.25,2.94059247356375,5900,0.0,1.0
2002-04-18,31.9,32.45,31.75,32.25,2.94059247356375,10900,0.0,1.0
2002-04-17,30.15,32.05,30.15,31.95,2.91323812497246,10500,0.0,1.0
2002-04-16,30.15,30.15,29.95,29.95,2.73087580103052,5300,0.0,1.0
2002-04-15,31.0,31.75,29.75,29.9,2.72631674293197,19400,0.0,1.0
2002-04-12,30.0,30.25,30.0,30.25,2.75823014962181,3100,0.0,1.0
2002-04-11,30.0,30.0,30.0,30.0,2.73543485912907,400,0.0,1.0
2002-04-10,29.8,30.0,29.8,30.0,2.73543485912907,500,0.0,1.0
2002-04-09,30.45,30.6,30.0,30.0,2.73543485912907,3600,0.0,1.0
2002-04-08,30.0,30.65,30.0,30.22,2.75549471476268,5900,0.0,1.0
2002-04-05,28.8,29.9,28.8,29.9,2.72631674293197,11600,0.0,1.0
2002-04-04,28.2,28.8,28.1,28.7,2.61689934856681,10900,0.0,1.0
2002-04-03,27.95,28.2,27.95,28.15,2.56674970948278,6900,0.0,1.0
2002-04-02,27.75,27.86,27.7,27.86,2.5403071725112,5400,0.0,1.0
2002-04-01,27.5,27.8,27.5,27.7,2.52571818659584,5600,0.0,1.0
2002-03-28,27.4,27.5,27.4,27.5,2.50748195420165,4000,0.0,1.0
2002-03-27,27.35,27.45,27.2,27.25,2.48468666370891,4700,0.0,1.0
2002-03-26,27.25,27.25,27.25,27.25,2.48468666370891,100,0.0,1.0
2002-03-25,27.5,27.5,27.2,27.2,2.48012760561036,2100,0.0,1.0
2002-03-22,27.5,27.5,27.48,27.5,2.50748195420165,2700,0.0,1.0
2002-03-21,27.2,27.5,27.2,27.5,2.50748195420165,1600,0.0,1.0
2002-03-20,27.49,27.49,27.3,27.3,2.48924572180745,1600,0.0,1.0
2002-03-19,27.35,27.4,27.35,27.4,2.49836383800455,900,0.0,1.0
2002-03-18,27.0,27.25,27.0,27.25,2.48468666370891,3300,0.0,1.0
2002-03-15,26.9,26.9,26.75,26.85,2.44821419892052,1500,0.0,1.0
2002-03-14,26.9,26.9,26.8,26.8,2.44365514082197,400,0.0,1.0
2002-03-13,26.8,26.8,26.8,26.8,2.44365514082197,0,0.0,1.0
2002-03-12,26.9,26.9,26.6,26.8,2.44365514082197,1900,0.0,1.0
2002-03-11,27.05,27.6,27.0,27.0,2.46189137321616,11100,0.0,1.0
2002-03-08,26.7,27.0,26.7,26.8,2.44365514082197,4700,0.0,1.0
2002-03-07,26.5,26.85,26.5,26.66,2.43088977814603,2200,0.0,1.0
2002-03-06,26.25,26.64,26.25,26.25,2.39350550173794,4400,0.0,1.0
2002-03-05,26.0,26.5,26.0,26.0,2.37071021124519,8100,0.0,1.0
2002-03-04,25.5,25.75,25.5,25.75,2.34791492075245,900,0.0,1.0
2002-03-01,25.5,25.5,25.25,25.25,2.30232433976697,300,0.0,1.0
2002-02-28,25.25,25.45,25.0,25.26,2.30323615138668,2500,0.0,1.0
2002-02-27,25.0,25.25,25.0,25.25,2.30232433976697,2500,0.0,1.0
2002-02-26,24.55,24.8,24.55,24.8,2.26129281688003,2300,0.25,1.0
2002-02-25,24.5,25.0,24.5,24.8,2.2387250242964,5400,0.0,1.0
2002-02-22,23.6,24.25,23.6,24.25,2.18907588061241,3800,0.0,1.0
2002-02-21,23.1,23.85,23.1,23.85,2.15296741247859,6900,0.0,1.0
2002-02-20,23.1,23.1,23.07,23.07,2.08255589961766,1800,0.0,1.0
2002-02-19,23.0,23.15,22.95,23.15,2.08977759324442,7200,0.0,1.0
2002-02-15,23.0,23.0,23.0,23.0,2.07623691769424,500,0.0,1.0
2002-02-14,23.1,23.1,23.0,23.0,2.07623691769424,800,0.0,1.0
2002-02-13,22.75,23.15,22.7,23.1,2.08526403472769,800,0.0,1.0
2002-02-12,22.75,22.75,22.75,22.75,2.05366912511061,3600,0.0,1.0
2002-02-11,22.75,22.75,22.75,22.75,2.05366912511061,3900,0.0,1.0
2002-02-08,22.4,22.75,22.4,22.75,2.05366912511061,1600,0.0,1.0
2002-02-07,22.75,22.75,22.3,22.55,2.0356148910437,3800,0.0,1.0
2002-02-06,22.75,22.75,22.75,22.75,2.05366912511061,200,0.0,1.0
2002-02-05,22.5,22.8,22.5,22.75,2.05366912511061,5200,0.0,1.0
2002-02-04,22.5,22.5,22.5,22.5,2.03110133252697,100,0.0,1.0
2002-02-01,22.7,22.7,22.4,22.55,2.0356148910437,2800,0.0,1.0
2002-01-31,23.0,23.0,22.76,22.76,2.05457183681395,5700,0.0,1.0
2002-01-30,22.95,23.0,22.95,23.0,2.07623691769424,3700,0.0,1.0
2002-01-29,23.0,23.0,22.5,22.99,2.0753342059909,4000,0.0,1.0
2002-01-28,23.0,23.0,23.0,23.0,2.07623691769424,0,0.0,1.0
2002-01-25,22.9,23.0,22.9,23.0,2.07623691769424,10700,0.0,1.0
2002-01-24,23.15,23.15,23.15,23.15,2.08977759324442,5000,0.0,1.0
2002-01-23,23.15,23.15,22.75,23.15,2.08977759324442,4200,0.0,1.0
2002-01-22,23.0,23.0,22.75,23.0,2.07623691769424,3300,0.0,1.0
2002-01-18,23.25,23.25,23.25,23.25,2.09880471027787,0,0.0,1.0
2002-01-17,23.1,23.3,23.0,23.25,2.09880471027787,2500,0.0,1.0
2002-01-16,23.25,23.25,23.0,23.2,2.09429115176115,3600,0.0,1.0
2002-01-15,23.49,23.49,23.38,23.38,2.11053996242136,1100,0.0,1.0
2002-01-14,23.2,23.5,23.2,23.48,2.11956707945482,5400,0.0,1.0
2002-01-11,23.45,23.45,23.15,23.15,2.08977759324442,2200,0.0,1.0
2002-01-10,23.25,23.25,23.25,23.25,2.09880471027787,700,0.0,1.0
2002-01-09,23.48,23.48,23.0,23.0,2.07623691769424,6900,0.0,1.0
2002-01-08,23.49,23.5,23.4,23.4,2.11234538582805,2200,0.0,1.0
2002-01-07,23.4,23.4,23.4,23.4,2.11234538582805,3600,0.0,1.0
2002-01-04,23.4,23.4,23.0,23.4,2.11234538582805,4400,0.0,1.0
2002-01-03,23.0,23.0,22.4,23.0,2.07623691769424,8900,0.0,1.0
2002-01-02,22.3,22.3,22.3,22.3,2.01304709846007,400,0.0,1.0
2001-12-31,22.4,22.43,22.3,22.43,2.02478235060356,1600,0.0,1.0
2001-12-28,22.3,22.65,22.3,22.65,2.04464200807715,7100,0.0,1.0
2001-12-27,22.4,22.4,22.3,22.3,2.01304709846007,5100,0.0,1.0
2001-12-26,23.0,23.24,22.6,22.6,2.04012844956043,3200,0.0,1.0
2001-12-24,23.2,23.2,23.2,23.2,2.09429115176115,600,0.0,1.0
2001-12-21,22.75,23.25,22.5,23.0,2.07623691769424,4400,0.0,1.0
2001-12-20,22.4,23.0,22.0,22.9,2.06720980066079,6600,0.0,1.0
2001-12-19,21.75,22.47,21.75,22.15,1.99950642290989,10200,0.0,1.0
2001-12-18,21.75,21.8,21.5,21.52,1.94263558559913,2200,0.0,1.0
2001-12-17,21.5,22.0,21.5,21.56,1.94624643241251,2400,0.0,1.0
2001-12-14,21.5,21.5,21.5,21.5,1.94083016219244,1300,0.0,1.0
2001-12-13,21.4,21.65,21.25,21.25,1.91826236960881,11400,0.0,1.0
2001-12-12,21.25,21.75,21.25,21.75,1.96339795477608,2000,0.0,1.0
2001-12-11,21.16,21.16,21.16,21.16,1.9101379642787,0,0.0,1.0
2001-12-10,21.01,21.17,21.01,21.16,1.9101379642787,1600,0.0,1.0
2001-12-07,21.25,21.25,21.01,21.01,1.89659728872852,16100,0.0,1.0
2001-12-06,21.69,21.69,21.25,21.35,1.92728948664226,8600,0.0,1.0
2001-12-05,21.0,21.55,21.0,21.55,1.94534372070917,2500,0.0,1.0
2001-12-04,20.85,21.15,20.7,21.15,1.90923525257536,6000,0.0,1.0
2001-12-03,21.25,21.25,21.1,21.1,1.90472169405863,900,0.0,1.0
2001-11-30,20.5,21.5,20.25,21.5,1.94083016219244,5300,0.0,1.0
2001-11-29,20.0,20.5,20.0,20.5,1.85055899185791,1400,0.0,1.0
2001-11-28,20.3,20.3,20.0,20.0,1.80542340669064,5100,0.25,1.0
2001-11-27,20.9,20.9,20.3,20.43,1.82147161475012,17400,0.0,1.0
2001-11-26,21.06,21.2,20.4,20.9,1.86337526912763,2500,0.0,1.0
2001-11-23,20.95,20.95,20.95,20.95,1.8678331046997,500,0.0,1.0
2001-11-21,21.5,21.5,20.55,20.95,1.8678331046997,4600,0.0,1.0
2001-11-20,21.69,21.75,21.5,21.69,1.93380907116642,12000,0.0,1.0
2001-11-19,21.8,21.8,21.5,21.5,1.91686929599254,5200,0.0,1.0
2001-11-16,22.0,22.1,21.9,22.0,1.96144765171329,1000,0.0,1.0
2001-11-15,21.8,21.9,21.7,21.9,1.95253198056914,1200,0.0,1.0
2001-11-14,21.2,21.99,21.2,21.76,1.94005004096733,7600,0.0,1.0
2001-11-13,20.7,21.2,20.4,21.15,1.88566444698801,5600,0.0,1.0
2001-11-12,20.5,20.65,20.5,20.5,1.82771258455102,1300,0.0,1.0
2001-11-09,20.45,20.45,20.3,20.4,1.81879691340687,900,0.0,1.0
2001-11-08,20.05,20.3,20.05,20.27,1.80720654091947,6400,0.0,1.0
2001-11-07,20.3,20.3,20.0,20.05,1.78759206440234,4200,0.0,1.0
2001-11-06,20.2,20.9,20.1,20.2,1.80096557111857,8100,0.0,1.0
2001-11-05,22.2,22.2,20.2,20.4,1.81879691340687,12800,0.0,1.0
2001-11-02,21.8,22.1,21.8,22.0,1.96144765171329,3900,0.0,1.0
2001-11-01,22.2,22.2,21.8,21.8,1.94361630942499,1600,0.0,1.0
2001-10-31,22.0,22.5,22.0,22.2,1.97927899400159,5100,0.0,1.0
2001-10-30,22.7,22.7,21.25,21.75,1.93915847385291,7400,0.0,1.0
2001-10-29,22.8,22.8,22.76,22.8,2.0327730208665,2600,0.0,1.0
2001-10-26,22.8,22.9,22.72,22.9,2.04168869201065,700,0.0,1.0
2001-10-25,23.2,23.2,23.0,23.2,2.06843570544311,2400,0.0,1.0
2001-10-24,23.25,23.25,23.2,23.2,2.06843570544311,1700,0.0,1.0
2001-10-23,23.8,24.0,23.3,23.3,2.07735137658726,4700,0.0,1.0
2001-10-22,23.8,24.0,23.8,23.8,2.12192973230802,600,0.0,1.0
2001-10-19,24.5,24.5,23.9,24.0,2.13976107459632,6200,0.0,1.0
2001-10-18,22.95,23.5,22.95,23.5,2.09518271887556,4600,0.0,1.0
2001-10-17,23.2,23.25,22.8,22.8,2.0327730208665,900,0.0,1.0
2001-10-16,23.1,23.2,23.0,23.0,2.05060436315481,4400,0.0,1.0
2001-10-15,23.1,23.25,22.9,23.25,2.07289354101518,3100,0.0,1.0
2001-10-12,23.1,23.35,23.1,23.1,2.05952003429896,9000,0.0,1.0
2001-10-11,23.25,23.6,23.1,23.1,2.05952003429896,11500,0.0,1.0
2001-10-10,23.7,24.0,23.1,23.25,2.07289354101518,8600,0.0,1.0
2001-10-09,23.25,23.25,23.1,23.1,2.05952003429896,600,0.0,1.0
2001-10-08,23.4,23.4,23.01,23.4,2.08626704773141,700,0.0,1.0
2001-10-05,23.65,23.65,23.0,23.0,2.05060436315481,3500,0.0,1.0
2001-10-04,24.4,24.4,23.8,23.85,2.12638756788009,13200,0.0,1.0
2001-10-03,25.0,25.0,24.4,24.4,2.17542375917292,7400,0.0,1.0
2001-10-02,25.3,25.3,25.0,25.3,2.25566479947029,5500,0.0,1.0
2001-10-01,25.35,25.35,25.35,25.35,2.26012263504236,1100,0.0,1.0
2001-09-28,24.9,25.3,24.9,25.3,2.25566479947029,2600,0.0,1.0
2001-09-27,24.0,24.7,24.0,24.7,2.20217077260538,1800,0.0,1.0
2001-09-26,23.75,23.75,23.75,23.75,2.11747189673594,300,0.0,1.0
2001-09-25,23.5,23.75,23.5,23.6,2.10409839001971,400,0.0,1.0
2001-09-24,23.75,23.75,23.25,23.5,2.09518271887556,2200,0.0,1.0
2001-09-21,23.4,23.4,23.2,23.3,2.07735137658726,5900,0.0,1.0
2001-09-20,23.52,23.52,23.25,23.5,2.09518271887556,4100,0.0,1.0
2001-09-19,24.15,24.15,23.75,23.75,2.11747189673594,5100,0.0,1.0
2001-09-18,25.45,25.45,24.25,24.35,2.17096592360085,6700,0.0,1.0
2001-09-17,25.3,25.56,25.3,25.45,2.26903830618651,700,0.0,1.0
2001-09-10,25.26,25.5,25.26,25.5,2.27349614175859,3200,0.0,1.0
2001-09-07,25.64,25.64,25.26,25.26,2.25209853101263,1700,0.0,1.0
2001-09-06,25.5,25.5,25.5,25.5,2.27349614175859,3000,0.0,1.0
2001-09-05,25.25,25.25,25.25,25.25,2.25120696389821,600,0.0,1.0
2001-09-04,25.3,25.4,25.3,25.4,2.26458047061444,1000,0.0,1.0
2001-08-31,25.55,25.55,25.4,25.4,2.26458047061444,2800,0.0,1.0
2001-08-30,25.99,25.99,25.75,25.75,2.29578531961897,7000,0.0,1.0
2001-08-29,26.05,26.05,26.0,26.0,2.31807449747935,7400,0.25,1.0
2001-08-28,26.15,26.25,26.15,26.25,2.31807449747935,3700,0.0,1.0
2001-08-27,26.25,26.25,26.25,26.25,2.31807449747935,100,0.0,1.0
2001-08-24,26.4,26.4,26.4,26.4,2.33132063746494,0,0.0,1.0
2001-08-23,26.5,26.6,26.35,26.4,2.33132063746494,1000,0.0,1.0
2001-08-22,26.25,26.4,26.0,26.35,2.32690525746974,1900,0.0,1.0
2001-08-21,26.0,26.0,26.0,26.0,2.29599759750335,0,0.0,1.0
2001-08-20,26.35,26.35,26.0,26.0,2.29599759750335,900,0.0,1.0
2001-08-17,25.8,26.25,25.8,26.25,2.31807449747935,1000,0.0,1.0
2001-08-16,26.0,26.0,26.0,26.0,2.29599759750335,4700,0.0,1.0
2001-08-15,26.0,26.0,26.0,26.0,2.29599759750335,600,0.0,1.0
2001-08-14,26.25,26.25,26.1,26.25,2.31807449747935,500,0.0,1.0
2001-08-13,26.65,26.65,26.4,26.4,2.33132063746494,400,0.0,1.0
2001-08-10,26.85,26.85,26.85,26.85,2.37105905742173,100,0.0,1.0
2001-08-09,27.2,27.2,27.0,27.0,2.38430519740733,1000,0.0,1.0
2001-08-08,26.6,27.2,26.6,27.2,2.40196671738812,2700,0.0,1.0
2001-08-07,26.5,26.6,26.5,26.6,2.34898215744574,900,0.0,1.0
2001-08-06,26.1,26.25,26.1,26.25,2.31807449747935,4000,0.0,1.0
2001-08-03,26.0,26.0,26.0,26.0,2.29599759750335,2000,0.0,1.0
2001-08-02,26.0,26.25,25.9,26.15,2.30924373748895,11300,0.0,1.0
2001-08-01,26.0,26.0,26.0,26.0,2.29599759750335,0,0.0,1.0
2001-07-31,26.0,26.0,26.0,26.0,2.29599759750335,1500,0.0,1.0
2001-07-30,26.2,26.2,26.0,26.2,2.31365911748415,5500,0.0,1.0
2001-07-27,26.3,26.3,26.3,26.3,2.32248987747454,500,0.0,1.0
2001-07-26,26.3,26.5,26.3,26.5,2.34015139745534,700,0.0,1.0
2001-07-25,26.6,26.7,26.5,26.5,2.34015139745534,2400,0.0,1.0
2001-07-24,26.8,26.8,26.8,26.8,2.36664367742653,2700,0.0,1.0
2001-07-23,27.25,27.32,27.0,27.0,2.38430519740733,12600,0.0,1.0
2001-07-20,27.25,27.25,27.25,27.25,2.40638209738332,200,0.0,1.0
2001-07-19,27.5,27.5,27.4,27.4,2.41962823736892,1000,0.0,1.0
2001-07-18,27.75,27.75,27.5,27.75,2.45053589733531,3000,0.0,1.0
2001-07-17,28.5,28.5,27.9,27.95,2.4681974173161,3500,0.0,1.0
2001-07-16,28.75,28.75,28.5,28.5,2.51676659726329,2700,0.0,1.0
2001-07-13,29.1,29.25,29.0,29.0,2.56092039721528,2100,0.0,1.0
2001-07-12,29.2,29.2,29.0,29.1,2.56975115720567,300,0.0,1.0
2001-07-11,29.25,29.75,29.0,29.0,2.56092039721528,4400,0.0,1.0
2001-07-10,28.5,29.25,28.25,29.25,2.58299729719127,2300,0.0,1.0
