,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2005-01-20,4.92,4.92,4.55,4.59,4.59,30600,0.0,1.0
2005-01-19,4.9,4.9,4.51,4.654,4.654,111200,0.0,1.0
2005-01-18,4.7,4.83,4.43,4.65,4.65,180400,0.0,1.0
2005-01-14,4.21,4.41,4.15,4.41,4.41,15200,0.0,1.0
2005-01-13,4.16,4.16,4.15,4.15,4.15,10300,0.0,1.0
2005-01-12,4.14,4.32,4.14,4.25,4.25,7500,0.0,1.0
2005-01-11,4.13,4.43,4.13,4.27,4.27,16800,0.0,1.0
2005-01-10,4.2,4.4,4.0,4.4,4.4,51000,0.0,1.0
2005-01-07,4.15,4.17,4.1,4.12,4.12,75400,0.0,1.0
2005-01-06,3.91,4.1,3.89,4.08,4.08,159100,0.0,1.0
2005-01-05,3.79,4.286,3.79,3.87,3.87,391900,0.0,1.0
2005-01-04,3.76,3.77,3.62,3.69,3.69,35200,0.0,1.0
2005-01-03,3.75,3.755,3.6,3.755,3.755,13300,0.0,1.0
2004-12-31,3.7,3.75,3.61,3.74,3.74,16500,0.0,1.0
2004-12-30,3.46,3.74,3.46,3.7,3.7,28300,0.0,1.0
2004-12-29,3.48,3.52,3.377,3.491,3.491,42800,0.0,1.0
2004-12-28,3.1,3.43,3.1,3.43,3.43,71100,0.0,1.0
2004-12-27,2.73,3.1,2.72,3.08,3.08,251100,0.0,1.0
2004-12-23,2.67,2.97,2.67,2.92,2.92,76200,0.0,1.0
2004-12-22,2.87,2.88,2.67,2.77,2.77,17800,0.0,1.0
2004-12-21,2.94,2.99,2.84,2.84,2.84,18600,0.0,1.0
2004-12-20,2.748,2.9,2.74,2.76,2.76,24600,0.0,1.0
2004-12-17,2.7,3.0,2.697,2.77,2.77,43200,0.0,1.0
2004-12-16,2.571,2.79,2.38,2.7,2.7,411100,0.0,1.0
2004-12-15,3.0,3.0,2.46,2.46,2.46,230800,0.0,1.0
2004-12-14,2.77,2.85,2.63,2.729,2.729,39000,0.0,1.0
2004-12-13,3.0,3.0,2.75,2.77,2.77,4400,0.0,1.0
2004-12-10,2.879,2.89,2.8,2.864,2.864,6800,0.0,1.0
2004-12-09,3.0,3.0,2.81,2.81,2.81,22800,0.0,1.0
2004-12-08,2.93,3.0,2.91,3.0,3.0,14600,0.0,1.0
2004-12-07,3.08,3.189,2.95,3.0,3.0,26700,0.0,1.0
2004-12-06,3.27,3.29,3.01,3.151,3.151,13400,0.0,1.0
2004-12-03,3.081,3.25,3.081,3.25,3.25,22900,0.0,1.0
2004-12-02,3.22,3.25,3.05,3.14,3.14,11000,0.0,1.0
2004-12-01,3.24,3.32,3.23,3.25,3.25,30200,0.0,1.0
2004-11-30,3.23,3.329,3.1,3.18,3.18,23300,0.0,1.0
2004-11-29,3.51,3.52,3.1,3.17,3.17,59000,0.0,1.0
2004-11-26,3.0,3.48,2.54,3.15,3.15,150600,0.0,1.0
2004-11-24,2.7,2.82,2.43,2.52,2.52,54700,0.0,1.0
2004-11-23,2.94,2.95,2.65,2.71,2.71,26500,0.0,1.0
2004-11-22,2.85,3.05,2.75,2.78,2.78,57500,0.0,1.0
2004-11-19,2.95,3.04,2.83,2.87,2.87,5300,0.0,1.0
2004-11-18,3.0,3.05,2.93,3.0,3.0,6500,0.0,1.0
2004-11-17,3.0,3.04,2.96,2.96,2.96,23000,0.0,1.0
2004-11-16,3.0,3.05,3.0,3.05,3.05,12600,0.0,1.0
2004-11-15,3.19,3.19,3.0,3.0,3.0,48500,0.0,1.0
2004-11-12,2.95,3.14,2.95,3.14,3.14,4700,0.0,1.0
2004-11-11,2.98,3.0,2.96,2.97,2.97,110100,0.0,1.0
2004-11-10,3.04,3.04,3.0,3.0,3.0,6400,0.0,1.0
2004-11-09,3.04,3.04,2.96,3.0,3.0,18100,0.0,1.0
2004-11-08,3.0,3.05,2.981,2.99,2.99,5700,0.0,1.0
2004-11-05,3.08,3.2,2.81,2.96,2.96,52300,0.0,1.0
2004-11-04,3.05,3.05,2.95,3.0,3.0,8400,0.0,1.0
2004-11-03,3.15,3.65,2.95,3.0,3.0,36600,0.0,1.0
2004-11-02,3.0,3.049,2.93,3.04,3.04,27700,0.0,1.0
2004-11-01,3.1,3.1,3.0,3.05,3.05,23600,0.0,1.0
2004-10-29,2.96,3.24,2.96,3.17,3.17,5200,0.0,1.0
2004-10-28,3.1,3.13,3.0,3.03,3.03,4600,0.0,1.0
2004-10-27,3.02,3.101,3.0,3.1,3.1,9800,0.0,1.0
2004-10-26,3.15,3.15,3.049,3.1,3.1,8200,0.0,1.0
2004-10-25,3.1,3.1,3.0,3.1,3.1,23200,0.0,1.0
2004-10-22,3.11,3.2,3.09,3.1,3.1,15700,0.0,1.0
2004-10-21,3.24,3.24,3.11,3.17,3.17,9700,0.0,1.0
2004-10-20,3.34,3.34,3.21,3.21,3.21,600,0.0,1.0
2004-10-19,3.35,3.41,3.1,3.23,3.23,12600,0.0,1.0
2004-10-18,3.43,3.49,3.34,3.42,3.42,7700,0.0,1.0
2004-10-15,3.47,3.47,3.4,3.46,3.46,12300,0.0,1.0
2004-10-14,3.44,3.44,3.44,3.44,3.44,0,0.0,1.0
2004-10-13,3.41,3.51,3.4,3.44,3.44,10700,0.0,1.0
2004-10-12,3.41,3.52,3.41,3.52,3.52,15300,0.0,1.0
2004-10-11,3.46,3.51,3.46,3.5,3.5,6300,0.0,1.0
2004-10-08,3.3,3.64,3.3,3.52,3.52,20900,0.0,1.0
2004-10-07,3.41,3.43,3.3,3.3,3.3,3800,0.0,1.0
2004-10-06,3.5,3.5,3.25,3.45,3.45,8900,0.0,1.0
2004-10-05,3.36,3.5,3.16,3.5,3.5,16300,0.0,1.0
2004-10-04,3.54,3.74,3.15,3.26,3.26,24200,0.0,1.0
2004-10-01,3.74,3.76,3.56,3.56,3.56,5400,0.0,1.0
2004-09-30,3.77,3.81,3.6,3.67,3.67,19800,0.0,1.0
2004-09-29,3.75,3.85,3.75,3.76,3.76,3100,0.0,1.0
2004-09-28,3.8,3.9,3.79,3.85,3.85,12700,0.0,1.0
2004-09-27,3.78,3.881,3.7,3.7,3.7,2200,0.0,1.0
2004-09-24,3.85,3.882,3.85,3.86,3.86,1000,0.0,1.0
2004-09-23,3.68,4.09,3.68,3.9,3.9,25900,0.0,1.0
2004-09-22,4.03,4.03,3.78,3.8,3.8,1400,0.0,1.0
2004-09-21,3.85,4.03,3.75,4.0,4.0,18600,0.0,1.0
2004-09-20,3.78,3.85,3.74,3.85,3.85,4400,0.0,1.0
2004-09-17,3.85,3.88,3.73,3.73,3.73,15200,0.0,1.0
2004-09-16,3.95,4.09,3.85,3.88,3.88,13700,0.0,1.0
2004-09-15,3.85,3.94,3.85,3.86,3.86,8900,0.0,1.0
2004-09-14,3.43,3.91,3.43,3.81,3.81,18900,0.0,1.0
2004-09-13,3.33,3.61,3.3,3.61,3.61,8200,0.0,1.0
2004-09-10,3.5,3.51,3.31,3.31,3.31,4400,0.0,1.0
2004-09-09,3.59,3.59,3.25,3.31,3.31,9400,0.0,1.0
2004-09-08,3.48,3.57,3.36,3.49,3.49,8000,0.0,1.0
2004-09-07,3.41,3.45,3.32,3.4,3.4,15300,0.0,1.0
2004-09-03,3.52,3.52,3.28,3.32,3.32,9600,0.0,1.0
2004-09-02,3.67,3.69,3.52,3.53,3.53,7000,0.0,1.0
2004-09-01,3.54,3.78,3.54,3.59,3.59,4900,0.0,1.0
2004-08-31,3.87,3.87,3.6,3.6,3.6,114700,0.0,1.0
2004-08-30,3.68,3.82,3.68,3.82,3.82,33200,0.0,1.0
2004-08-27,3.77,3.82,3.75,3.76,3.76,2500,0.0,1.0
2004-08-26,3.68,3.82,3.58,3.75,3.75,28600,0.0,1.0
2004-08-25,3.66,3.83,3.63,3.73,3.73,30400,0.0,1.0
2004-08-24,3.61,3.7,3.6,3.61,3.61,18600,0.0,1.0
2004-08-23,3.38,3.63,3.3,3.58,3.58,38000,0.0,1.0
2004-08-20,3.1,3.54,3.08,3.3,3.3,43500,0.0,1.0
2004-08-19,3.12,3.15,3.0,3.1,3.1,30700,0.0,1.0
2004-08-18,2.99,3.23,2.96,3.18,3.18,70900,0.0,1.0
2004-08-17,3.05,3.05,2.95,2.95,2.95,47500,0.0,1.0
2004-08-16,3.0,3.16,2.99,3.0,3.0,61300,0.0,1.0
2004-08-13,2.91,3.06,2.91,2.95,2.95,47700,0.0,1.0
2004-08-12,3.11,3.11,2.95,3.05,3.05,54700,0.0,1.0
2004-08-11,3.06,3.25,3.06,3.15,3.15,23900,0.0,1.0
2004-08-10,3.15,3.42,2.86,3.2,3.2,459100,0.0,1.0
2004-08-09,3.51,3.55,3.26,3.26,3.26,61900,0.0,1.0
2004-08-06,4.19,4.19,3.33,3.55,3.55,159700,0.0,1.0
2004-08-05,5.2,5.2,4.13,4.21,4.21,483100,0.0,1.0
2004-08-04,5.38,5.81,4.51,5.16,5.16,201700,0.0,1.0
2004-08-03,5.49,5.49,5.35,5.38,5.38,23900,0.0,1.0
2004-08-02,5.35,5.49,5.35,5.46,5.46,117300,0.0,1.0
2004-07-30,5.22,5.3,5.2,5.3,5.3,10900,0.0,1.0
2004-07-29,5.25,5.25,5.2,5.2,5.2,230200,0.0,1.0
2004-07-28,5.17,5.23,5.16,5.21,5.21,22200,0.0,1.0
2004-07-27,5.19,5.25,5.18,5.2,5.2,72300,0.0,1.0
2004-07-26,5.16,5.25,5.13,5.191,5.191,23300,0.0,1.0
2004-07-23,5.18,5.34,5.15,5.15,5.15,25200,0.0,1.0
2004-07-22,5.18,5.2,5.16,5.2,5.2,28200,0.0,1.0
2004-07-21,5.26,5.27,5.16,5.19,5.19,44100,0.0,1.0
2004-07-20,5.23,5.31,5.18,5.28,5.28,16600,0.0,1.0
2004-07-19,5.19,5.25,5.19,5.22,5.22,10100,0.0,1.0
2004-07-16,5.24,5.27,5.21,5.21,5.21,23100,0.0,1.0
2004-07-15,5.28,5.3,5.2,5.25,5.25,10700,0.0,1.0
2004-07-14,5.3,5.32,5.25,5.29,5.29,16200,0.0,1.0
2004-07-13,5.2,5.262,5.2,5.26,5.26,10600,0.0,1.0
2004-07-12,5.31,5.31,5.2,5.23,5.23,11700,0.0,1.0
2004-07-09,5.25,5.31,5.25,5.3,5.3,2100,0.0,1.0
2004-07-08,5.05,5.31,5.05,5.23,5.23,8100,0.0,1.0
2004-07-07,5.309,5.309,5.2,5.26,5.26,1300,0.0,1.0
2004-07-06,5.3,5.3,5.1,5.16,5.16,1400,0.0,1.0
2004-07-02,5.34,5.34,5.26,5.3,5.3,3400,0.0,1.0
2004-07-01,5.25,5.4,5.21,5.31,5.31,12800,0.0,1.0
2004-06-30,5.2,5.2,5.16,5.17,5.17,5900,0.0,1.0
2004-06-29,5.25,5.31,5.2,5.24,5.24,9200,0.0,1.0
2004-06-28,5.05,5.25,5.05,5.25,5.25,8300,0.0,1.0
2004-06-25,5.05,5.14,5.05,5.14,5.14,51400,0.0,1.0
2004-06-24,5.14,5.211,5.11,5.16,5.16,5300,0.0,1.0
2004-06-23,5.01,5.27,5.0,5.15,5.15,20700,0.0,1.0
2004-06-22,5.1,5.14,5.06,5.06,5.06,7300,0.0,1.0
2004-06-21,5.17,5.17,5.0,5.05,5.05,76000,0.0,1.0
2004-06-18,4.64,5.11,4.51,4.87,4.87,51200,0.0,1.0
2004-06-17,4.51,4.78,4.51,4.71,4.71,15600,0.0,1.0
2004-06-16,4.67,4.7,4.5,4.5,4.5,20800,0.0,1.0
2004-06-15,4.66,4.78,4.6,4.7,4.7,37700,0.0,1.0
2004-06-14,4.93,4.94,4.709,4.71,4.71,16000,0.0,1.0
2004-06-10,4.87,4.92,4.68,4.9,4.9,11300,0.0,1.0
2004-06-09,4.96,4.96,4.61,4.61,4.61,101400,0.0,1.0
2004-06-08,4.962,4.962,4.8,4.86,4.86,8700,0.0,1.0
2004-06-07,4.9,5.1,4.86,4.95,4.95,11000,0.0,1.0
2004-06-04,5.12,5.12,4.9,5.08,5.08,3900,0.0,1.0
2004-06-03,5.08,5.08,4.94,5.0,5.0,10300,0.0,1.0
2004-06-02,5.3,5.3,5.05,5.09,5.09,11000,0.0,1.0
2004-06-01,5.29,5.29,4.8,5.03,5.03,18700,0.0,1.0
2004-05-28,5.3,5.31,4.94,5.17,5.17,16600,0.0,1.0
2004-05-27,5.49,5.5,5.3,5.35,5.35,22300,0.0,1.0
2004-05-26,5.14,5.49,5.14,5.29,5.29,21000,0.0,1.0
2004-05-25,4.78,5.13,4.78,5.13,5.13,5100,0.0,1.0
2004-05-24,4.83,5.01,4.781,4.9,4.9,23000,0.0,1.0
2004-05-21,5.06,5.09,4.99,4.99,4.99,4300,0.0,1.0
2004-05-20,4.86,5.09,4.78,5.09,5.09,11800,0.0,1.0
2004-05-19,5.01,5.01,4.77,4.9,4.9,10800,0.0,1.0
2004-05-18,5.06,5.19,4.75,4.78,4.78,19600,0.0,1.0
2004-05-17,5.1,5.1,4.91,5.02,5.02,24600,0.0,1.0
2004-05-14,5.36,5.36,5.02,5.11,5.11,12700,0.0,1.0
2004-05-13,5.12,5.35,5.01,5.3,5.3,60900,0.0,1.0
2004-05-12,5.09,5.5,4.77,5.14,5.14,54300,0.0,1.0
2004-05-11,5.02,5.35,5.02,5.3,5.3,56000,0.0,1.0
2004-05-10,5.49,5.49,5.05,5.25,5.25,42300,0.0,1.0
2004-05-07,5.35,5.61,5.35,5.373,5.373,11500,0.0,1.0
2004-05-06,5.58,5.58,5.38,5.38,5.38,6400,0.0,1.0
2004-05-05,5.895,5.91,5.66,5.66,5.66,29000,0.0,1.0
2004-05-04,5.715,5.84,5.27,5.53,5.53,32900,0.0,1.0
2004-05-03,5.395,5.97,5.34,5.541,5.541,62300,0.0,1.0
2004-04-30,5.59,5.59,5.3,5.35,5.35,26300,0.0,1.0
2004-04-29,5.699,5.74,5.54,5.56,5.56,18400,0.0,1.0
2004-04-28,6.135,6.135,5.32,5.74,5.74,65300,0.0,1.0
2004-04-27,5.76,6.52,5.76,6.05,6.05,91200,0.0,1.0
2004-04-26,6.04,6.04,5.85,5.89,5.89,30000,0.0,1.0
2004-04-23,6.06,6.09,5.91,6.02,6.02,55200,0.0,1.0
2004-04-22,5.76,6.12,5.7,6.06,6.06,181500,0.0,1.0
2004-04-21,5.43,5.95,5.31,5.6,5.6,66300,0.0,1.0
2004-04-20,5.51,6.05,5.51,5.65,5.65,74200,0.0,1.0
2004-04-19,5.44,5.59,5.27,5.38,5.38,37200,0.0,1.0
2004-04-16,5.4,5.4,5.27,5.27,5.27,23400,0.0,1.0
2004-04-15,5.3,5.449,5.3,5.34,5.34,28500,0.0,1.0
2004-04-14,5.43,5.5,5.3,5.35,5.35,22200,0.0,1.0
2004-04-13,5.6,5.6,5.36,5.45,5.45,142000,0.0,1.0
2004-04-12,5.29,5.7,5.21,5.44,5.44,63500,0.0,1.0
2004-04-08,5.2,5.34,5.12,5.2,5.2,42800,0.0,1.0
2004-04-07,5.15,5.199,5.1,5.19,5.19,13200,0.0,1.0
2004-04-06,5.07,5.2,4.84,5.11,5.11,209200,0.0,1.0
2004-04-05,5.35,5.35,4.82,4.88,4.88,18000,0.0,1.0
2004-04-02,5.05,5.35,5.04,5.3,5.3,266800,0.0,1.0
2004-04-01,4.97,5.03,4.96,5.0,5.0,6900,0.0,1.0
2004-03-31,5.05,5.05,4.91,4.96,4.96,5000,0.0,1.0
2004-03-30,5.04,5.04,4.8,5.03,5.03,16700,0.0,1.0
2004-03-29,4.89,5.06,4.869,4.999,4.999,8800,0.0,1.0
2004-03-26,4.97,4.97,4.87,4.9,4.9,5500,0.0,1.0
2004-03-25,4.98,5.02,4.85,4.98,4.98,5700,0.0,1.0
2004-03-24,5.05,5.06,4.76,4.85,4.85,10700,0.0,1.0
2004-03-23,4.98,5.09,4.88,5.03,5.03,30200,0.0,1.0
2004-03-22,4.831,5.029,4.831,4.96,4.96,7500,0.0,1.0
2004-03-19,4.74,5.35,4.64,5.0,5.0,19000,0.0,1.0
2004-03-18,5.2,5.39,5.06,5.06,5.06,9500,0.0,1.0
2004-03-17,5.4,5.59,5.1,5.1,5.1,47100,0.0,1.0
2004-03-16,5.2,5.44,5.06,5.06,5.06,20200,0.0,1.0
2004-03-15,5.525,5.69,5.11,5.12,5.12,24700,0.0,1.0
2004-03-12,4.92,5.16,4.86,5.16,5.16,30200,0.0,1.0
2004-03-11,4.72,5.0,4.72,4.98,4.98,22300,0.0,1.0
2004-03-10,5.01,5.11,4.75,4.83,4.83,14200,0.0,1.0
2004-03-09,5.27,5.27,4.88,5.06,5.06,25000,0.0,1.0
2004-03-08,5.18,5.7,5.18,5.36,5.36,18600,0.0,1.0
2004-03-05,5.25,5.47,5.05,5.241,5.241,21800,0.0,1.0
2004-03-04,5.49,5.53,5.355,5.45,5.45,17400,0.0,1.0
2004-03-03,5.455,5.7,5.455,5.5,5.5,56400,0.0,1.0
2004-03-02,5.2,5.5,5.2,5.46,5.46,42700,0.0,1.0
2004-03-01,4.915,5.47,4.9,5.4,5.4,34900,0.0,1.0
2004-02-27,4.93,4.97,4.9,4.95,4.95,24200,0.0,1.0
2004-02-26,4.89,4.94,4.88,4.89,4.89,4500,0.0,1.0
2004-02-25,4.85,4.95,4.8,4.88,4.88,10900,0.0,1.0
2004-02-24,4.81,4.88,4.74,4.87,4.87,7300,0.0,1.0
2004-02-23,4.905,4.99,4.74,4.8,4.8,65700,0.0,1.0
2004-02-20,4.83,4.84,4.7,4.8,4.8,52100,0.0,1.0
2004-02-19,4.79,5.079,4.73,4.73,4.73,58100,0.0,1.0
2004-02-18,4.78,4.93,4.699,4.7,4.7,54900,0.0,1.0
2004-02-17,4.76,4.76,4.58,4.76,4.76,2900,0.0,1.0
2004-02-13,4.95,5.0,4.7,4.76,4.76,25300,0.0,1.0
2004-02-12,4.74,5.0,4.74,4.91,4.91,35000,0.0,1.0
2004-02-11,4.745,4.85,4.74,4.75,4.75,15800,0.0,1.0
2004-02-10,4.491,4.8,4.491,4.74,4.74,13800,0.0,1.0
2004-02-09,4.68,4.68,4.61,4.63,4.63,15700,0.0,1.0
2004-02-06,4.44,4.7,4.44,4.7,4.7,20900,0.0,1.0
2004-02-05,4.37,4.47,4.24,4.44,4.44,11800,0.0,1.0
2004-02-04,4.37,4.47,4.37,4.38,4.38,7200,0.0,1.0
2004-02-03,4.37,4.469,4.37,4.39,4.39,5300,0.0,1.0
2004-02-02,4.49,4.49,4.47,4.47,4.47,2900,0.0,1.0
2004-01-30,4.49,4.49,4.44,4.49,4.49,7900,0.0,1.0
2004-01-29,4.46,4.5,4.42,4.43,4.43,12700,0.0,1.0
2004-01-28,4.5,4.54,4.45,4.45,4.45,1300,0.0,1.0
2004-01-27,4.5,4.609,4.5,4.5,4.5,13500,0.0,1.0
2004-01-26,4.6,4.6,4.51,4.6,4.6,4100,0.0,1.0
2004-01-23,4.57,4.6,4.56,4.573,4.573,6000,0.0,1.0
2004-01-22,4.51,4.62,4.51,4.6,4.6,7400,0.0,1.0
2004-01-21,4.48,4.7,4.48,4.7,4.7,5500,0.0,1.0
2004-01-20,4.56,4.7,4.55,4.7,4.7,27100,0.0,1.0
2004-01-16,4.22,4.75,4.22,4.65,4.65,10600,0.0,1.0
2004-01-15,4.39,4.65,4.33,4.65,4.65,10900,0.0,1.0
2004-01-14,4.31,4.6,4.31,4.6,4.6,5500,0.0,1.0
2004-01-13,4.33,4.551,4.33,4.4,4.4,20400,0.0,1.0
2004-01-12,4.55,4.55,4.28,4.28,4.28,19900,0.0,1.0
2004-01-09,4.8,4.8,4.42,4.42,4.42,30400,0.0,1.0
2004-01-08,4.78,4.86,4.7,4.8,4.8,20100,0.0,1.0
2004-01-07,4.25,4.69,4.25,4.65,4.65,48600,0.0,1.0
2004-01-06,4.33,4.4,4.26,4.4,4.4,20700,0.0,1.0
2004-01-05,4.31,4.37,4.21,4.34,4.34,18600,0.0,1.0
2004-01-02,4.3,4.39,4.23,4.27,4.27,6300,0.0,1.0
2003-12-31,4.35,4.37,4.23,4.322,4.322,29600,0.0,1.0
2003-12-30,4.2,4.34,4.2,4.33,4.33,10800,0.0,1.0
2003-12-29,4.2,4.311,4.2,4.3,4.3,2500,0.0,1.0
2003-12-26,4.37,4.38,4.19,4.38,4.38,3000,0.0,1.0
2003-12-24,4.14,4.29,4.13,4.29,4.29,1400,0.0,1.0
2003-12-23,4.21,4.38,4.21,4.38,4.38,2100,0.0,1.0
2003-12-22,4.21,4.29,4.21,4.289,4.289,7500,0.0,1.0
2003-12-19,4.33,4.43,4.13,4.13,4.13,27100,0.0,1.0
2003-12-18,4.45,4.45,4.12,4.39,4.39,9800,0.0,1.0
2003-12-17,4.5,4.5,4.35,4.36,4.36,6300,0.0,1.0
2003-12-16,4.4,4.5,4.36,4.5,4.5,82700,0.0,1.0
2003-12-15,4.34,4.34,4.1,4.3,4.3,6100,0.0,1.0
2003-12-12,4.24,4.4,4.24,4.35,4.35,31200,0.0,1.0
2003-12-11,4.251,4.251,4.04,4.25,4.25,2700,0.0,1.0
2003-12-10,4.25,4.31,3.9,4.25,4.25,41700,0.0,1.0
2003-12-09,4.3,4.35,4.25,4.25,4.25,12200,0.0,1.0
2003-12-08,4.43,4.5,4.42,4.42,4.42,8200,0.0,1.0
2003-12-05,4.51,4.51,4.41,4.41,4.41,16200,0.0,1.0
2003-12-04,4.74,4.74,4.5,4.5,4.5,5900,0.0,1.0
2003-12-03,4.75,4.75,4.51,4.6,4.6,11600,0.0,1.0
2003-12-02,4.94,4.94,4.7,4.7,4.7,11900,0.0,1.0
2003-12-01,4.4,4.9,4.39,4.9,4.9,37400,0.0,1.0
2003-11-28,4.13,4.4,4.13,4.4,4.4,7200,0.0,1.0
2003-11-26,4.29,4.29,4.16,4.17,4.17,11600,0.0,1.0
2003-11-25,4.4,4.4,4.15,4.28,4.28,12700,0.0,1.0
2003-11-24,4.4,4.4,4.21,4.39,4.39,11400,0.0,1.0
2003-11-21,4.3,4.5,4.22,4.5,4.5,23200,0.0,1.0
2003-11-20,4.3,4.3,4.26,4.28,4.28,223100,0.0,1.0
2003-11-19,4.3,4.33,4.2,4.3,4.3,31200,0.0,1.0
2003-11-18,4.5,4.55,4.25,4.36,4.36,8400,0.0,1.0
2003-11-17,4.51,4.83,4.5,4.51,4.51,10300,0.0,1.0
2003-11-14,4.83,4.83,4.56,4.77,4.77,9100,0.0,1.0
2003-11-13,4.9,4.91,4.67,4.75,4.75,8500,0.0,1.0
2003-11-12,5.2,5.2,4.5,4.831,4.831,79500,0.0,1.0
2003-11-11,4.82,5.03,4.82,4.94,4.94,12600,0.0,1.0
2003-11-10,5.19,5.19,4.88,4.88,4.88,20300,0.0,1.0
2003-11-07,5.35,5.35,4.97,5.05,5.05,27900,0.0,1.0
2003-11-06,4.86,5.58,4.64,5.25,5.25,37300,0.0,1.0
2003-11-05,4.86,4.86,4.71,4.85,4.85,8800,0.0,1.0
2003-11-04,4.761,4.9,4.76,4.9,4.9,4000,0.0,1.0
2003-11-03,4.99,4.99,4.68,4.68,4.68,43300,0.0,1.0
2003-10-31,4.7,4.99,4.7,4.9,4.9,20200,0.0,1.0
2003-10-30,4.6,4.69,4.53,4.56,4.56,52300,0.0,1.0
2003-10-29,4.55,4.55,4.49,4.55,4.55,16000,0.0,1.0
2003-10-28,4.87,4.89,4.43,4.55,4.55,50300,0.0,1.0
2003-10-27,4.68,4.97,4.5,4.664,4.664,169200,0.0,1.0
2003-10-24,4.6,4.7,4.39,4.6,4.6,46800,0.0,1.0
2003-10-23,4.25,4.71,4.09,4.5,4.5,627100,0.0,1.0
2003-10-22,3.949,4.2,3.861,4.05,4.05,25700,0.0,1.0
2003-10-21,3.9,3.97,3.86,3.97,3.97,10600,0.0,1.0
2003-10-20,3.99,4.0,3.97,3.97,3.97,1800,0.0,1.0
2003-10-17,4.22,4.32,4.029,4.03,4.03,3400,0.0,1.0
2003-10-16,4.12,4.25,4.01,4.06,4.06,9200,0.0,1.0
2003-10-15,3.94,4.4,3.94,4.06,4.06,20800,0.0,1.0
2003-10-14,4.0,4.04,3.75,4.04,4.04,28700,0.0,1.0
2003-10-13,3.879,4.0,3.8,3.88,3.88,7600,0.0,1.0
2003-10-10,3.936,3.99,3.76,3.76,3.76,6300,0.0,1.0
2003-10-09,4.0,4.029,3.9,3.9,3.9,6700,0.0,1.0
2003-10-08,3.94,4.04,3.94,3.95,3.95,4600,0.0,1.0
2003-10-07,4.0,4.17,3.9,3.93,3.93,9000,0.0,1.0
2003-10-06,4.06,4.15,3.97,3.97,3.97,5600,0.0,1.0
2003-10-03,4.09,4.1,3.99,4.0,4.0,39200,0.0,1.0
2003-10-02,4.249,4.25,4.0,4.0,4.0,14900,0.0,1.0
2003-10-01,4.2,4.29,4.05,4.279,4.279,6800,0.0,1.0
2003-09-30,4.01,4.19,4.01,4.083,4.083,10300,0.0,1.0
2003-09-29,4.05,4.08,3.99,3.991,3.991,5500,0.0,1.0
2003-09-26,4.03,4.1,4.03,4.086,4.086,3400,0.0,1.0
2003-09-25,3.99,4.19,3.939,4.101,4.101,5100,0.0,1.0
2003-09-24,4.15,4.2,3.92,4.0,4.0,24300,0.0,1.0
2003-09-23,4.43,4.43,4.21,4.271,4.271,5100,0.0,1.0
2003-09-22,4.6,4.63,4.42,4.55,4.55,6300,0.0,1.0
2003-09-19,4.21,4.57,4.21,4.57,4.57,23000,0.0,1.0
2003-09-18,4.27,4.27,4.11,4.11,4.11,8400,0.0,1.0
2003-09-17,4.28,4.29,4.06,4.15,4.15,33800,0.0,1.0
2003-09-16,4.17,4.24,4.1,4.2,4.2,9300,0.0,1.0
2003-09-15,4.12,4.12,4.06,4.1,4.1,5400,0.0,1.0
2003-09-12,4.0,4.1,4.0,4.09,4.09,3100,0.0,1.0
2003-09-11,4.09,4.1,3.98,4.0,4.0,26600,0.0,1.0
2003-09-10,4.172,4.24,4.01,4.1,4.1,8600,0.0,1.0
2003-09-09,4.23,4.38,4.0,4.339,4.339,26800,0.0,1.0
2003-09-08,4.2,4.38,4.17,4.22,4.22,12500,0.0,1.0
2003-09-05,4.37,4.37,4.08,4.21,4.21,7300,0.0,1.0
2003-09-04,4.4,4.4,4.24,4.34,4.34,21100,0.0,1.0
2003-09-03,4.33,4.57,4.27,4.5,4.5,12800,0.0,1.0
2003-09-02,4.35,4.47,4.3,4.3,4.3,10000,0.0,1.0
2003-08-29,4.52,4.521,4.29,4.46,4.46,37700,0.0,1.0
2003-08-28,4.37,4.5,4.27,4.5,4.5,10700,0.0,1.0
2003-08-27,4.38,4.52,4.32,4.45,4.45,14900,0.0,1.0
2003-08-26,4.45,4.49,4.31,4.45,4.45,5600,0.0,1.0
2003-08-25,4.07,4.41,4.07,4.4,4.4,8300,0.0,1.0
2003-08-22,4.19,4.23,4.1,4.13,4.13,19200,0.0,1.0
2003-08-21,4.59,4.75,4.0,4.25,4.25,44400,0.0,1.0
2003-08-20,4.99,4.99,4.603,4.64,4.64,6300,0.0,1.0
2003-08-19,4.98,5.0,4.63,4.83,4.83,38900,0.0,1.0
2003-08-18,4.95,5.37,4.8,4.98,4.98,81800,0.0,1.0
2003-08-15,5.42,5.42,4.78,4.94,4.94,65700,0.0,1.0
2003-08-14,4.85,5.3,4.6,4.89,4.89,228900,0.0,1.0
2003-08-13,4.44,4.86,4.02,4.76,4.76,62700,0.0,1.0
2003-08-12,3.7,4.09,3.6,4.001,4.001,8700,0.0,1.0
2003-08-11,3.55,3.72,3.23,3.72,3.72,14400,0.0,1.0
2003-08-08,3.59,4.0,3.59,3.71,3.71,16500,0.0,1.0
