,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2006-12-13,28.76,29.22,28.68,28.85,7.88720211955091,116800,0.0,1.0
2006-12-12,28.95,29.0,28.27,28.44,7.77511363189005,130000,0.0,1.0
2006-12-11,28.35,28.96,28.23,28.9,7.90087144731443,110200,0.0,1.0
2006-12-08,27.88,28.49,27.56,28.4,7.76417816967923,80000,0.0,1.0
2006-12-07,27.61,27.92,27.49,27.91,7.63021875759674,92867,0.0,1.0
2006-12-06,27.77,28.1,27.63,28.0,7.65482354757107,93400,0.0,1.0
2006-12-05,27.86,27.94,27.7,27.89,7.62475102649133,123267,0.0,1.0
2006-12-04,26.7,27.91,26.64,27.86,7.61654942983322,116200,0.0,1.0
2006-12-01,26.93,26.96,25.92,26.71,7.30215489127226,113400,0.0,1.0
2006-11-30,26.65,27.11,26.54,26.96,7.37050153008986,221200,0.0,1.0
2006-11-29,26.83,27.24,26.28,27.24,7.44704976556557,156067,0.0,1.0
2006-11-28,26.5,27.33,26.24,27.24,7.44704976556557,143267,0.0,1.0
2006-11-27,26.62,26.63,26.3,26.53,7.25294531132359,97667,0.0,1.0
2006-11-24,26.87,27.21,26.77,26.78,7.32129195014119,81467,0.0,1.0
2006-11-22,27.69,27.79,26.89,27.02,7.38690472340608,69400,0.0,1.0
2006-11-21,27.36,27.75,27.24,27.71,7.57554144654266,83267,0.0,1.0
2006-11-20,28.5,28.5,27.04,27.42,7.49625934551424,122800,0.0,1.0
2006-11-17,28.75,28.75,27.85,28.42,7.76964590078464,107667,0.0,1.0
2006-11-16,28.97,28.97,27.66,28.76,7.86259732957657,204000,0.0,1.0
2006-11-15,28.71,28.84,28.33,28.68,7.84072640515494,82000,0.0,1.0
2006-11-14,27.56,28.58,27.41,28.58,7.8133877496279,150267,0.0,1.0
2006-11-13,28.1,28.1,27.47,27.56,7.5345334632521,101867,0.0,1.0
2006-11-10,27.95,28.13,27.77,28.09,7.67942833754541,97467,0.0,1.0
2006-11-09,28.11,28.12,27.59,27.99,7.65208968201837,108067,0.0,1.0
2006-11-08,27.79,28.47,27.79,27.97,7.64662195091296,166000,0.0,1.0
2006-11-07,27.81,27.9,27.53,27.89,7.62475102649133,84667,0.0,1.0
2006-11-06,26.74,27.92,26.74,27.86,7.61654942983322,141067,0.0,1.0
2006-11-03,26.88,27.47,25.45,26.57,7.26388077353441,188267,0.0,1.0
2006-11-02,28.0,28.62,27.6852,28.13,7.69036379975622,148067,0.0,1.0
2006-11-01,28.66,28.79,28.1,28.14,7.69309766530893,161467,0.0,1.0
2006-10-31,28.95,28.95,28.38,28.62,7.82432321183872,116000,0.0,1.0
2006-10-30,29.2,29.2,28.36,28.78,7.86806506068198,136067,0.0,1.0
2006-10-27,29.23,29.24,28.78,29.23,7.99108901055366,78000,0.0,1.0
2006-10-26,28.39,29.24,28.31,29.18,7.97741968279014,94867,0.0,1.0
2006-10-25,27.98,28.36,27.86,28.3,7.73683951415219,139600,0.0,1.0
2006-10-24,28.09,28.37,27.72,28.16,7.69856539641433,64200,0.0,1.0
2006-10-23,27.87,28.2,27.46,28.15,7.69583153086163,105800,0.0,1.0
2006-10-20,28.06,28.18,27.31,27.97,7.64662195091296,76867,0.0,1.0
2006-10-19,27.38,28.23,27.38,27.84,7.61108169872781,63800,0.0,1.0
2006-10-18,27.43,27.79,27.11,27.47,7.50992867327776,97667,0.0,1.0
2006-10-17,27.61,27.67,26.58,27.21,7.43884816890746,169000,0.0,1.0
2006-10-16,28.03,28.17,27.21,27.46,7.50719480772506,156200,0.0,1.0
2006-10-13,27.7,28.33,27.4825,27.96,7.64388808536026,98600,0.0,1.0
2006-10-12,26.9,27.61,26.71,27.6,7.54546892546291,120267,0.0,1.0
2006-10-11,26.46,26.86,26.4,26.66,7.28848556350874,96867,0.0,1.0
2006-10-10,26.34,26.68,25.72,26.48,7.23927598356007,85667,0.0,1.0
2006-10-09,25.48,26.39,25.28,26.21,7.16546161363706,49067,0.0,1.0
2006-10-06,26.28,26.41,25.19,25.44,6.95495396607886,65400,0.0,1.0
2006-10-05,25.73,26.38,24.96,26.28,7.18459867250599,76000,0.0,1.0
2006-10-04,25.18,25.86,25.1,25.61,7.00142968047483,69200,0.0,1.0
2006-10-03,25.12,25.28,24.71,25.16,6.87840573060315,105467,0.0,1.0
2006-10-02,25.14,25.27,24.8,25.12,6.86747026839233,76867,0.0,1.0
2006-09-29,26.18,26.18,25.22,25.22,6.89480892391937,67667,0.0,1.0
2006-09-28,26.22,26.24,25.6,26.06,7.1244536303465,57200,0.0,1.0
2006-09-27,25.6,26.2,25.5,26.09,7.13265522700462,92267,0.0,1.0
2006-09-26,25.32,25.9,25.21,25.74,7.03696993265998,130000,0.0,1.0
2006-09-25,25.09,25.71,25.09,25.44,6.95495396607886,91000,0.0,1.0
2006-09-22,24.96,25.1,24.58,25.04,6.8455993439707,50867,0.0,1.0
2006-09-21,24.9,25.24,24.72,24.9,6.80732522623285,87000,0.0,1.0
2006-09-20,23.76,24.96,23.15,24.79,6.7772527051531,96400,0.0,1.0
2006-09-19,23.86,24.29,22.78,23.47,6.41638245219618,89200,0.0,1.0
2006-09-18,24.05,24.65,23.63,23.71,6.48199522546108,61600,0.0,1.0
2006-09-15,23.69,24.51,23.68,24.5,6.69797060412469,89600,0.0,1.0
2006-09-14,23.73,23.92,23.41,23.51,6.427317914407,95067,0.0,1.0
2006-09-13,23.48,24.02,23.32,23.85,6.52026934319893,66800,0.0,1.0
2006-09-12,22.71,23.55,22.42,23.41,6.39997925887996,69400,0.0,1.0
2006-09-11,22.41,23.09,22.31,22.77,6.2250118635069,69000,0.0,1.0
2006-09-08,21.7,22.65,21.7,22.65,6.19220547687446,72600,0.0,1.0
2006-09-07,21.9,22.01,21.31,21.58,5.89968186273513,74667,0.0,1.0
2006-09-06,23.3,23.38,21.82,21.92,5.99263329152707,81867,0.0,1.0
2006-09-05,23.06,24.3,23.01,23.5799,6.4464276346204,84667,0.0,1.0
2006-09-01,23.05,23.53,22.74,23.3,6.36990673780021,71867,0.0,1.0
2006-08-31,23.29,23.29,22.82,22.86,6.24961665348124,122067,0.0,1.0
2006-08-30,22.99,23.51,22.68,23.2,6.34256808227317,34200,0.0,1.0
2006-08-29,22.27,22.99,21.98,22.91,6.26328598124476,48200,0.0,1.0
2006-08-28,21.93,22.39,21.8,22.24,6.08011698921359,114200,0.0,1.0
2006-08-25,21.96,22.2299,21.42,22.0,6.0145042159487,115400,0.0,1.0
2006-08-24,22.61,22.61,21.0,21.94,5.99810102263248,175000,0.0,1.0
2006-08-23,23.16,23.39,22.37,22.5,6.1511974935839,98200,0.0,1.0
2006-08-22,23.32,23.58,23.14,23.19,6.33983421672047,46400,0.0,1.0
2006-08-21,24.48,24.48,23.24,23.38,6.39177766222184,212667,0.0,1.0
2006-08-18,24.43,24.8532,24.07,24.73,6.76084951183688,156800,0.0,1.0
2006-08-17,22.88,25.68,21.48,24.44,6.68156741080846,349467,0.0,1.0
2006-08-16,23.0,23.27,22.1,23.27,6.3617051411421,198267,0.0,1.0
2006-08-15,21.54,22.82,21.46,22.76,6.2222779979542,126000,0.0,1.0
2006-08-14,20.75,21.53,20.75,21.44,5.86140774499728,85867,0.0,1.0
2006-08-11,20.77,21.1,20.47,20.75,5.6727710218607,72000,0.0,1.0
2006-08-10,20.36,21.13,20.0,20.85,5.70010967738774,188600,0.0,1.0
2006-08-09,20.61,21.39,20.4,20.54,5.61535984525392,234067,0.0,1.0
2006-08-08,19.58,21.19,19.58,20.55,5.61809371080663,193267,0.0,1.0
2006-08-07,20.38,20.38,19.27,19.62,5.36384421440516,187267,0.0,1.0
2006-08-04,20.9,21.66,20.21,20.36,5.56615026530525,176667,0.0,1.0
2006-08-03,19.49,20.98,19.25,20.67,5.65090009743907,249467,0.0,1.0
2006-08-02,21.31,21.53,20.18,20.24,5.5333438786728,213867,0.0,1.0
2006-08-01,21.84,21.87,21.04,21.17,5.78759337507427,139000,0.0,1.0
2006-07-31,22.13,22.46,21.91,21.99,6.01177035039599,76000,0.0,1.0
2006-07-28,22.09,22.32,21.77,22.22,6.07464925810819,54800,0.0,1.0
2006-07-27,21.89,21.99,21.75,21.9,5.98716556042166,86467,0.0,1.0
2006-07-26,21.61,21.84,21.53,21.72,5.93795598047299,95067,0.0,1.0
2006-07-25,21.8,22.04,21.31,21.6,5.90514959384054,109000,0.0,1.0
2006-07-24,22.02,22.02,21.59,21.75,5.9461575771311,57867,0.0,1.0
2006-07-21,21.61,22.6,20.93,21.85,5.97349623265814,123267,0.0,1.0
2006-07-20,22.24,22.6,21.54,21.6,5.90514959384054,73867,0.0,1.0
2006-07-19,21.86,22.68,21.86,22.13,6.05004446813385,102267,0.0,1.0
2006-07-18,21.48,22.04,21.11,21.79,5.95709303934192,114000,0.0,1.0
2006-07-17,21.89,22.13,20.39,21.3,5.82313362725942,218800,0.0,1.0
2006-07-14,22.27,22.27,21.6,21.94,5.99810102263248,168867,0.0,1.0
2006-07-13,22.7,22.709,22.14,22.27,6.08831858587171,124067,0.0,1.0
2006-07-12,23.62,23.7,22.75,22.75,6.2195441324015,75267,0.0,1.0
2006-07-11,24.61,24.75,23.51,23.61,6.45465656993404,172400,0.0,1.0
2006-07-10,24.61,25.37,24.35,24.74,6.76358337738958,125200,0.0,1.0
2006-07-07,24.69,25.24,24.47,24.64,6.73624472186254,46400,0.0,1.0
2006-07-06,24.49,24.95,24.31,24.66,6.74171245296795,61667,0.0,1.0
2006-07-05,24.56,24.69,23.91,24.43,6.67883354525576,62000,0.0,1.0
2006-07-03,24.37,24.79,23.98,24.79,6.7772527051531,38800,0.0,1.0
2006-06-30,24.38,24.38,23.85,23.86,6.52300320875163,140400,0.0,1.0
2006-06-29,23.23,24.36,23.04,24.36,6.65969648638683,97667,0.0,1.0
2006-06-28,23.0,23.27,22.56,23.06,6.30429396453532,79400,0.0,1.0
2006-06-27,22.91,23.34,22.74,22.86,6.24961665348124,134867,0.0,1.0
2006-06-26,22.7615,22.89,22.52,22.81,6.23594732571772,64200,0.0,1.0
2006-06-23,22.65,23.39,22.52,22.78,6.22774572905961,52600,0.0,1.0
2006-06-22,22.73,22.92,22.61,22.71,6.20860867019068,35667,0.0,1.0
2006-06-21,23.3,23.3,22.61,22.72,6.21134253574338,88067,0.0,1.0
2006-06-20,22.73,23.28,22.47,23.07,6.30702783008802,91467,0.0,1.0
2006-06-19,22.4665,23.16,22.4665,22.81,6.23594732571772,85800,0.0,1.0
2006-06-16,22.56,22.98,22.04,22.3,6.09652018252982,169200,0.0,1.0
2006-06-15,22.39,22.64,22.09,22.54,6.16213295579471,62667,0.0,1.0
2006-06-14,22.17,22.38,21.64,22.17,6.06097993034467,94267,0.0,1.0
2006-06-13,21.45,22.42,21.37,22.1,6.04184287147574,199600,0.0,1.0
2006-06-12,22.14,22.32,21.22,21.25,5.8094642994959,113067,0.0,1.0
2006-06-09,22.8,22.8,22.43,22.52,6.1566652246893,120667,0.0,1.0
2006-06-08,23.4,23.4,22.22,22.67,6.19767320797986,121067,0.0,1.0
2006-06-07,23.88,24.81,23.42,23.42,6.40271312443266,102400,0.0,1.0
2006-06-06,24.03,24.2,23.59,23.93,6.54214026762056,149867,0.0,1.0
2006-06-05,24.67,25.03,23.5,23.58,6.44645497327592,118267,0.0,1.0
2006-06-02,25.12,25.16,23.552,24.8,6.77998657070581,113867,0.0,1.0
2006-06-01,23.27,25.15,23.27,25.1,6.86200253728693,155467,0.0,1.0
2006-05-31,23.54,23.9,23.0,23.29,6.36717287224751,114800,0.0,1.0
2006-05-30,22.96,23.78,22.55,23.41,6.39997925887996,153000,0.0,1.0
2006-05-26,23.09,23.52,22.88,23.41,6.39997925887996,104267,0.0,1.0
2006-05-25,23.15,23.19,22.87,23.09,6.31249556119343,125000,0.0,1.0
2006-05-24,23.09,23.96,22.58,22.91,6.26328598124476,155400,0.0,1.0
2006-05-23,24.11,24.11,23.17,23.17,6.33436648561506,80200,0.0,1.0
2006-05-22,23.93,24.48,23.41,23.95,6.54760799872597,140000,0.0,1.0
2006-05-19,25.16,25.26,23.59,24.13,6.59681757867464,181200,0.0,1.0
2006-05-18,24.99,25.39,23.24,25.18,6.88387346170856,204467,0.0,1.0
2006-05-17,25.35,26.35,25.26,25.93,7.08891337816135,81867,0.0,1.0
2006-05-16,26.15,26.51,25.48,25.79,7.0506392604235,118400,0.0,1.0
2006-05-15,26.25,26.7499,25.6,26.02,7.11351816813569,89200,0.0,1.0
2006-05-12,27.19,27.194,26.15,26.33,7.19826800026951,53667,0.0,1.0
2006-05-11,28.29,28.33,27.05,27.21,7.43884816890746,64400,0.0,1.0
2006-05-10,28.8,29.03,27.86,28.12,7.68762993420352,61400,0.0,1.0
2006-05-09,27.37,29.12,27.02,28.53,7.79971842186438,145400,0.0,1.0
2006-05-08,26.98,27.41,26.63,27.19,7.43338043780205,123600,0.0,1.0
2006-05-05,27.3,27.76,26.76,26.81,7.3294935467993,117067,0.0,1.0
2006-05-04,27.8,27.8,26.75,27.0,7.38143699230068,124600,0.0,1.0
2006-05-03,28.11,28.37,27.93,27.98,7.64935581646566,159200,0.0,1.0
2006-05-02,28.06,28.1,27.81,28.01,7.65755741312378,92667,0.0,1.0
2006-05-01,28.11,28.37,27.6,28.05,7.66849287533459,204467,0.0,1.0
2006-04-28,26.86,28.1,26.86,28.03,7.66302514422918,125600,0.0,1.0
2006-04-27,27.25,27.49,26.81,26.83,7.33496127790471,93400,0.0,1.0
2006-04-26,26.28,27.76,26.146,27.34,7.47438842109261,155267,0.0,1.0
2006-04-25,25.38,25.73,24.89,25.4368,6.95407912910199,67267,0.0,1.0
2006-04-24,26.22,26.22,25.14,25.39,6.94128463831534,65400,0.0,1.0
2006-04-21,26.32,26.4,25.56,26.14,7.14632455476814,57867,0.0,1.0
2006-04-20,26.08,26.43,25.86,26.07,7.12718749589921,32267,0.0,1.0
2006-04-19,25.85,26.24,25.49,26.15,7.14905842032084,76600,0.0,1.0
2006-04-18,25.09,25.77,24.743,25.72,7.03150220155457,66667,0.0,1.0
2006-04-17,25.82,25.82,24.84,24.94,6.81826068844366,97200,0.0,1.0
2006-04-13,25.38,25.84,25.28,25.72,7.03150220155457,35867,0.0,1.0
2006-04-12,25.5,25.5,25.24,25.37,6.93581690720993,44467,0.0,1.0
2006-04-11,26.03,26.14,25.35,25.42,6.94948623497345,76600,0.0,1.0
2006-04-10,26.03,26.33,25.88,26.03,7.11625203368839,137800,0.0,1.0
2006-04-07,25.97,26.12,25.88,25.98,7.10258270592487,144400,0.0,1.0
2006-04-06,26.24,26.24,25.83,25.91,7.08344564705595,185667,0.0,1.0
2006-04-05,25.0,26.15,24.97,25.85,7.06704245373972,187267,0.0,1.0
2006-04-04,24.95,25.054,24.84,24.99,6.83193001620718,98800,0.0,1.0
2006-04-03,25.0,25.08,24.6,24.95,6.82099455399637,71067,0.0,1.0
2006-03-31,24.92,25.06,24.82,24.98,6.82919615065448,44200,0.0,1.0
2006-03-30,24.93,25.07,24.77,24.95,6.82099455399637,28600,0.0,1.0
2006-03-29,24.75,25.04,24.75,24.87,6.79912362957473,101067,0.0,1.0
2006-03-28,24.81,25.0325,24.56,24.63,6.73351085630984,48400,0.0,1.0
2006-03-27,24.77,25.085,24.55,24.95,6.82099455399637,96867,0.0,1.0
2006-03-24,24.74,25.0,24.66,24.84,6.79092203291662,24067,0.0,1.0
2006-03-23,24.81,24.99,24.49,24.91,6.81005909178555,94000,0.0,1.0
2006-03-22,24.54,25.04,23.86,25.0,6.83466388175989,148400,0.0,1.0
2006-03-21,23.68,24.91,23.651,24.75,6.76631724294229,86267,0.0,1.0
2006-03-20,23.87,24.13,23.87,24.0,6.56127732648949,144400,0.0,1.0
2006-03-17,23.97,24.02,23.65,24.0,6.56127732648949,169600,0.0,1.0
2006-03-16,24.52,25.19,23.43,23.85,6.52026934319893,438467,0.0,1.0
2006-03-15,23.55,23.55,22.63,22.63,6.18673774576905,104400,0.0,1.0
2006-03-14,23.12,23.45,22.53,23.35,6.38357606556373,51400,0.0,1.0
2006-03-13,23.24,23.46,22.94,22.99,6.28515690566639,48467,0.0,1.0
2006-03-10,23.5,23.6999,23.22,23.23,6.35076967893129,37400,0.0,1.0
2006-03-09,22.88,23.7,22.84,23.64,6.46285816659215,199800,0.0,1.0
2006-03-08,22.83,23.15,22.62,22.74,6.21681026684879,58267,0.0,1.0
2006-03-07,23.02,23.43,22.78,22.95,6.27422144345557,41600,0.0,1.0
2006-03-06,22.96,23.44,22.82,23.19,6.33983421672047,67600,0.0,1.0
2006-03-03,22.63,23.29,22.63,22.78,6.22774572905961,37467,0.0,1.0
2006-03-02,23.46,23.51,22.54,22.79,6.23047959461231,31800,0.0,1.0
2006-03-01,22.54,23.45,22.54,23.42,6.40271312443266,180867,0.0,1.0
2006-02-28,22.37,22.57,22.22,22.47,6.14299589692578,107467,0.0,1.0
2006-02-27,22.53,22.53,22.21,22.43,6.13206043471497,112867,0.0,1.0
2006-02-24,22.31,22.47,22.14,22.31,6.09925404808252,35867,0.0,1.0
2006-02-23,22.35,22.62,21.96,22.4,6.12385883805686,277600,0.0,1.0
2006-02-22,21.98,22.29,21.86,22.29,6.09378631697711,45067,0.0,1.0
2006-02-21,22.33,22.56,21.99,21.99,6.01177035039599,44200,0.0,1.0
2006-02-17,22.35,22.36,22.11,22.12,6.04731060258115,59867,0.0,1.0
2006-02-16,21.99,22.42,21.7,22.2,6.06918152700278,261600,0.0,1.0
2006-02-15,22.26,22.31,21.8,21.85,5.97349623265814,125800,0.0,1.0
2006-02-14,22.3,22.35,22.14,22.14,6.05277833368655,149800,0.0,1.0
2006-02-13,22.39,22.63,22.03,22.24,6.08011698921359,102067,0.0,1.0
2006-02-10,22.91,22.93,22.42,22.46,6.14026203137308,38800,0.0,1.0
2006-02-09,22.87,22.96,22.6,22.84,6.24414892237583,42267,0.0,1.0
2006-02-08,22.79,22.8,22.53,22.72,6.21134253574338,87000,0.0,1.0
2006-02-07,23.01,23.15,22.52,22.82,6.23868119127042,86667,0.0,1.0
2006-02-06,23.12,23.12,22.05,22.94,6.27148757790287,75800,0.0,1.0
2006-02-03,23.56,23.74,23.0,23.01,6.2906246367718,32600,0.0,1.0
2006-02-02,23.98,24.85,23.17,23.7,6.47926135990837,62867,0.0,1.0
2006-02-01,23.94,24.06,23.73,23.98,6.55580959538408,85800,0.0,1.0
2006-01-31,23.44,24.2,23.34,23.94,6.54487413317327,157400,0.0,1.0
2006-01-30,22.81,24.0,22.76,23.59,6.44918883882863,69200,0.0,1.0
2006-01-27,21.87,23.15,21.5,22.81,6.23594732571772,160467,0.0,1.0
2006-01-26,20.83,22.16,20.74,21.86,5.97623009821084,74467,0.0,1.0
2006-01-25,20.77,20.83,20.55,20.73,5.6673032907553,26200,0.0,1.0
2006-01-24,20.93,21.12,20.68,20.8,5.68644034962422,42067,0.0,1.0
2006-01-23,20.0,20.94,19.86,20.77,5.67823875296611,41067,0.0,1.0
2006-01-20,21.1,21.1,19.75,19.83,5.42125539101194,80867,0.0,1.0
2006-01-19,20.55,21.06,20.49,20.96,5.73018219846749,42000,0.0,1.0
2006-01-18,20.96,21.21,20.42,20.54,5.61535984525392,47000,0.0,1.0
2006-01-17,21.5,21.54,20.82,21.29,5.82039976170672,28067,0.0,1.0
2006-01-13,21.86,21.87,21.44,21.51,5.88054480386621,20267,0.0,1.0
2006-01-12,22.45,22.45,21.91,21.92,5.99263329152707,57067,0.0,1.0
2006-01-11,22.49,22.65,21.76,22.34,6.10745564474063,104667,0.0,1.0
2006-01-10,21.52,22.9,21.05,22.59,6.17580228355823,104800,0.0,1.0
2006-01-09,22.01,22.01,21.5,21.68,5.92702051826217,48867,0.0,1.0
2006-01-06,21.49,22.07,21.25,21.84,5.97076236710544,104267,0.0,1.0
2006-01-05,21.06,21.62,20.78,20.89,5.71104513959856,117667,0.0,1.0
2006-01-04,22.0,22.17,21.28,21.28,5.81766589615401,228667,0.0,1.0
2006-01-03,21.95,22.64,21.75,21.95,6.00083488818518,101067,0.0,1.0
2005-12-30,21.39,21.92,21.2,21.92,5.99263329152707,46467,0.0,1.0
2005-12-29,21.45,21.76,21.14,21.53,5.88601253497161,29067,0.0,1.0
2005-12-28,21.49,21.8299,20.91,21.5,5.8778109383135,76867,0.0,1.0
2005-12-27,21.65,21.65,21.12,21.33,5.83133522391753,23067,0.0,1.0
2005-12-23,21.39,21.77,21.288,21.64,5.91608505605136,17600,0.0,1.0
2005-12-22,21.8,21.87,21.2,21.51,5.88054480386621,73667,0.0,1.0
2005-12-21,21.91,22.02,21.39,21.42,5.85594001389187,60667,0.0,1.0
2005-12-20,22.01,22.1,21.65,21.91,5.98989942597436,53200,0.0,1.0
2005-12-19,22.4,22.55,21.42,21.81,5.96256077044732,108267,0.0,1.0
2005-12-16,22.52,23.18,22.52,22.74,6.21681026684879,118067,0.0,1.0
2005-12-15,23.38,23.38,22.11,22.55,6.16486682134742,138667,0.0,1.0
2005-12-14,22.83,23.53,22.8,23.4,6.39724539332725,119867,0.0,1.0
2005-12-13,21.29,22.75,21.23,22.72,6.21134253574338,166600,0.0,1.0
2005-12-12,20.81,21.41,20.8,21.36,5.83953682057565,173267,0.0,1.0
2005-12-09,20.47,20.95,20.47,20.88,5.70831127404586,132400,0.0,1.0
2005-12-08,21.074,21.074,20.49,20.76,5.67550488741341,49400,0.0,1.0
2005-12-07,21.42,21.42,20.7701,20.88,5.70831127404586,32400,0.0,1.0
2005-12-06,20.935,21.49,20.935,21.27,5.81493203060131,45000,0.0,1.0
2005-12-05,21.5,21.54,20.57,20.89,5.71104513959856,49400,0.0,1.0
2005-12-02,21.91,22.0,21.33,21.65,5.91881892160406,52067,0.0,1.0
2005-12-01,20.93,22.0,20.84,21.69,5.92975438381488,209800,0.0,1.0
2005-11-30,20.05,20.6,20.05,20.51,5.60715824859581,79800,0.0,1.0
2005-11-29,20.41,20.99,20.12,20.15,5.50873908869847,55600,0.0,1.0
2005-11-28,21.21,21.21,20.2,20.2,5.52240841646199,87000,0.0,1.0
2005-11-25,21.36,21.36,21.0475,21.12,5.77392404731075,10467,0.0,1.0
2005-11-23,20.83,21.28,20.7125,21.24,5.8067304339432,47667,0.0,1.0
2005-11-22,21.1,21.25,20.91,20.91,5.71651287070397,49400,0.0,1.0
2005-11-21,21.25,21.25,20.91,20.95,5.72744833291478,69600,0.0,1.0
2005-11-18,21.1,21.7,20.77,21.16,5.78485950952157,182800,0.0,1.0
2005-11-17,18.7,20.39,18.18,20.18,5.51694068535658,212067,0.0,1.0
2005-11-16,18.59,18.9,17.29,18.79,5.13693337353073,254000,0.0,1.0
2005-11-15,19.98,20.04,18.45,18.45,5.0439819447388,91600,0.0,1.0
2005-11-14,20.16,20.37,20.04,20.04,5.47866656761872,62000,0.0,1.0
2005-11-11,20.1,20.15,19.79,19.98,5.4622633743025,100000,0.0,1.0
2005-11-10,19.89,20.17,19.82,20.16,5.51147295425117,55200,0.0,1.0
2005-11-09,19.52,20.1,19.52,19.9,5.44039244988087,147200,0.0,1.0
2005-11-08,19.62,19.74,19.3,19.52,5.33650555887812,74467,0.0,1.0
2005-11-07,19.74,20.28,19.15,19.85,5.42672312211735,153867,0.0,1.0
2005-11-04,19.12,19.45,19.05,19.34,5.28729597892945,159000,0.0,1.0
2005-11-03,18.97,19.96,18.7,19.03,5.20254614679563,324800,0.0,1.0
2005-11-02,17.87,18.21,17.52,18.18,4.97016757481579,188667,0.0,1.0
2005-11-01,16.87,16.96,16.64,16.92,4.62570051517509,86200,0.0,1.0
2005-10-31,15.65,16.84,15.65,16.74,4.57649093522642,140800,0.0,1.0
2005-10-28,14.69,15.7,14.69,15.54,4.24842706890194,124667,0.0,1.0
2005-10-27,14.93,15.02,14.65,14.7,4.01878236247481,197800,0.0,1.0
2005-10-26,15.18,15.18,14.81,14.87,4.06525807687078,231600,0.0,1.0
2005-10-25,15.11,15.45,15.02,15.22,4.16094337121542,125800,0.0,1.0
2005-10-24,14.78,15.41,14.78,15.26,4.17187883342623,101067,0.0,1.0
2005-10-21,14.89,15.1,14.77,14.86,4.06252421131808,102800,0.0,1.0
2005-10-20,15.0,15.13,14.66,15.0,4.10079832905593,53800,0.0,1.0
2005-10-19,14.4,15.15,14.29,15.05,4.11446765681945,58867,0.0,1.0
2005-10-18,14.38,14.69,14.27,14.55,3.97777437918425,48200,0.0,1.0
2005-10-17,14.27,14.53,14.08,14.21,3.88482295039232,56667,0.0,1.0
2005-10-14,14.28,14.81,14.02,14.5,3.96410505142073,126467,0.0,1.0
2005-10-13,14.59,14.59,13.74,13.99,3.82467790823283,92067,0.0,1.0
2005-10-12,15.16,15.18,14.49,14.52,3.96957278252614,62600,0.0,1.0
2005-10-11,15.9,15.95,15.16,15.16,4.14454017789919,91867,0.0,1.0
2005-10-10,15.95,15.95,15.48,15.75,4.30583824550873,67067,0.0,1.0
2005-10-07,15.71,15.97,15.66,15.83,4.32770916993036,128600,0.0,1.0
2005-10-06,15.69,15.85,15.41,15.59,4.26209639666546,69400,0.0,1.0
2005-10-05,14.95,15.74,14.88,15.58,4.25936253111276,134800,0.0,1.0
2005-10-04,15.56,15.72,15.039,15.07,4.11993538792486,61267,0.0,1.0
2005-10-03,15.92,16.09,15.46,15.57,4.25662866556006,54467,0.0,1.0
2005-09-30,15.41,15.99,15.41,15.91,4.34958009435199,54067,0.0,1.0
2005-09-29,15.06,15.63,15.05,15.52,4.24295933779654,36467,0.0,1.0
2005-09-28,14.83,15.22,14.83,15.16,4.14454017789919,81600,0.0,1.0
2005-09-27,15.07,15.09,14.95,15.01,4.10353219460864,44667,0.0,1.0
2005-09-26,14.88,15.16,14.85,15.0,4.10079832905593,76667,0.0,1.0
2005-09-23,14.55,15.01,14.55,14.88,4.06799194242348,12000,0.0,1.0
2005-09-22,14.71,14.95,14.41,14.85,4.05979034576537,81600,0.0,1.0
2005-09-21,15.28,15.37,14.71,14.84,4.05705648021267,37800,0.0,1.0
2005-09-20,15.99,16.07,15.3,15.32,4.18828202674246,93800,0.0,1.0
2005-09-19,15.24,16.36,15.04,15.99,4.37145101877362,95667,0.0,1.0
2005-09-16,15.38,15.38,15.05,15.27,4.17461269897894,75200,0.0,1.0
2005-09-15,15.58,15.62,15.09,15.26,4.17187883342623,59067,0.0,1.0
2005-09-14,16.2,16.5,15.46,15.5,4.23749160669113,60667,0.0,1.0
2005-09-13,16.84,16.84,16.32,16.36,4.47260404422367,34867,0.0,1.0
2005-09-12,16.87,17.0,16.49,16.78,4.58742639743723,52000,0.0,1.0
2005-09-09,16.66,16.98,16.37,16.92,4.62570051517509,38600,0.0,1.0
2005-09-08,16.72,17.0,16.43,16.65,4.55188614525208,56400,0.0,1.0
2005-09-07,16.53,17.22,16.1,16.8,4.59289412854264,109467,0.0,1.0
2005-09-06,16.38,16.65,16.11,16.55,4.52454748972504,45467,0.0,1.0
2005-09-02,16.39,16.72,15.99,16.17,4.42066059872229,63467,0.0,1.0
2005-09-01,16.37,16.986,16.33,16.44,4.4944749686453,73800,0.0,1.0
2005-08-31,15.75,16.97,15.74,16.36,4.47260404422367,120267,0.0,1.0
2005-08-30,16.23,16.23,15.42,15.72,4.29763664885062,78467,0.0,1.0
2005-08-29,15.9,16.31,15.53,16.25,4.44253152314393,70667,0.0,1.0
2005-08-26,16.07,16.84,15.95,16.08,4.39605580874796,48600,0.0,1.0
2005-08-25,16.6,16.62,15.86,16.05,4.38785421208985,97667,0.0,1.0
2005-08-24,15.82,16.62,15.62,16.59,4.53548295193586,89267,0.0,1.0
2005-08-23,16.39,16.64,15.11,15.82,4.32497530437766,412267,0.0,1.0
