,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2020-06-26,13.63,13.77,12.01,12.32,12.32,15177435,0.0,1.0
2020-06-25,13.51,14.38,13.2,13.815,13.815,8691483,0.0,1.0
2020-06-24,15.51,15.65,13.52,14.185,14.185,14672314,0.0,1.0
2020-06-23,14.905,16.2,14.6801,16.14,16.14,8391338,0.0,1.0
2020-06-22,15.67,15.8845,14.4,14.67,14.67,9612559,0.0,1.0
2020-06-19,17.01,17.28,15.81,16.01,16.01,13441077,0.0,1.0
2020-06-18,15.82,16.96,15.64,16.72,16.72,6599814,0.0,1.0
2020-06-17,16.55,16.75,16.05,16.24,16.24,6581677,0.0,1.0
2020-06-16,18.7,18.9,16.41,16.735,16.735,15470231,0.0,1.0
2020-06-15,15.47,17.34,15.14,17.1,17.1,15080864,0.0,1.0
2020-06-12,17.13,17.25,15.0701,16.6,16.6,19341814,0.0,1.0
2020-06-11,15.14,16.52,14.36,14.63,14.63,13926258,0.0,1.0
2020-06-10,19.23,19.2352,16.7,17.31,17.31,13047061,0.0,1.0
2020-06-09,19.88,20.27,17.95,19.255,19.255,10879633,0.0,1.0
2020-06-08,20.31,21.33,19.62,20.97,20.97,16500671,0.0,1.0
2020-06-05,23.05,23.43,17.89,18.89,18.89,34246979,0.0,1.0
2020-06-04,16.5,20.8,16.19,19.48,19.48,31373886,0.0,1.0
2020-06-03,13.75,17.14,13.74,15.92,15.92,25137689,0.0,1.0
2020-06-02,14.08,14.4263,13.21,13.31,13.31,5710881,0.0,1.0
2020-06-01,13.1,14.095,12.94,13.82,13.82,5477877,0.0,1.0
2020-05-29,13.04,13.59,12.69,13.19,13.19,5873649,0.0,1.0
2020-05-28,15.2,15.3,13.36,13.63,13.63,9730447,0.0,1.0
2020-05-27,12.91,14.74,12.43,14.59,14.59,9702086,0.0,1.0
2020-05-26,13.47,13.47,12.1,12.22,12.22,7870128,0.0,1.0
2020-05-22,11.65,12.19,11.41,12.035,12.035,4620498,0.0,1.0
2020-05-21,11.01,11.845,11.0,11.53,11.53,4937227,0.0,1.0
2020-05-20,11.58,11.82,10.93,11.17,11.17,4354580,0.0,1.0
2020-05-19,11.46,11.8401,10.51,11.22,11.22,6702127,0.0,1.0
2020-05-18,10.57,11.78,10.2,11.57,11.57,7290689,0.0,1.0
2020-05-15,9.65,10.44,9.55,9.75,9.75,3809575,0.0,1.0
2020-05-14,8.8,9.93,8.43,9.86,9.86,4631745,0.0,1.0
2020-05-13,10.1,10.17,8.71,9.26,9.26,5585238,0.0,1.0
2020-05-12,10.9,11.05,10.11,10.11,10.11,5161617,0.0,1.0
2020-05-11,11.31,11.36,10.715,10.855,10.855,4547071,0.0,1.0
2020-05-08,11.25,11.68,11.1348,11.5,11.5,5054366,0.0,1.0
2020-05-07,11.14,11.19,10.78,11.0,11.0,3837832,0.0,1.0
2020-05-06,11.15,11.34,10.65,10.81,10.81,4061709,0.0,1.0
2020-05-05,11.75,11.82,11.03,11.06,11.06,6289819,0.0,1.0
2020-05-04,11.0,11.48,10.81,11.26,11.26,13813199,0.0,1.0
2020-05-01,13.88,14.21,13.0201,13.33,13.33,3496633,0.0,1.0
2020-04-30,15.26,15.8299,14.45,14.64,14.64,3818817,0.0,1.0
2020-04-29,14.85,16.66,14.655,15.66,15.66,7811842,0.0,1.0
2020-04-28,13.6,13.99,12.55,13.9,13.9,6075117,0.0,1.0
2020-04-27,12.37,13.16,12.01,12.85,12.85,4817270,0.0,1.0
2020-04-24,11.75,12.22,11.3766,12.0,12.0,3930945,0.0,1.0
2020-04-23,12.14,12.28,11.52,11.61,11.61,3047131,0.0,1.0
2020-04-22,11.92,12.15,11.55,12.0,12.0,3278751,0.0,1.0
2020-04-21,11.35,11.79,11.04,11.57,11.57,2345587,0.0,1.0
2020-04-20,11.41,12.1,11.11,11.56,11.56,3093495,0.0,1.0
2020-04-17,12.375,12.39,11.33,11.895,11.895,4690974,0.0,1.0
2020-04-16,12.13,12.3199,11.0,11.26,11.26,4580558,0.0,1.0
2020-04-15,11.0514,12.36,10.92,12.04,12.04,6998777,0.0,1.0
2020-04-14,14.46,14.73,12.0,12.225,12.225,18438803,0.0,1.0
2020-04-13,14.61,14.675,13.02,13.79,13.79,4624927,0.0,1.0
2020-04-09,13.97,15.7999,13.7601,14.68,14.68,7458235,0.0,1.0
2020-04-08,12.32,13.59,11.78,12.81,12.81,4980961,0.0,1.0
2020-04-07,13.3,14.19,11.55,11.99,11.99,7034934,0.0,1.0
2020-04-06,11.245,12.36,10.4068,11.49,11.49,6367155,0.0,1.0
2020-04-03,10.71,10.95,9.63,10.2,10.2,6320289,0.0,1.0
2020-04-02,10.48,11.39,9.5,10.05,10.05,5833324,0.0,1.0
2020-04-01,11.77,12.43,10.1,10.7,10.7,5023675,0.0,1.0
2020-03-31,12.52,14.58,12.5,13.08,13.08,3426860,0.0,1.0
2020-03-30,14.05,14.4,12.1601,12.39,12.39,4470959,0.0,1.0
2020-03-27,16.0,16.45,14.54,14.8,14.8,4572524,0.0,1.0
2020-03-26,14.83,17.8,14.0,17.31,17.31,7024757,0.0,1.0
2020-03-25,17.0,18.75,13.82,14.405,14.405,10036228,0.0,1.0
2020-03-24,11.66,17.3,11.55,15.65,15.65,15307966,0.0,1.0
2020-03-23,8.21,10.0,7.0,9.96,9.96,5150348,0.0,1.0
2020-03-20,9.4,9.9,7.5,7.76,7.76,6774475,0.0,1.0
2020-03-19,5.37,9.8,5.0,8.6,8.6,9802730,0.0,1.0
2020-03-18,6.19,7.0,4.605,4.87,4.87,5118419,0.0,1.0
2020-03-17,7.69,7.93,6.1098,6.53,6.53,6235934,0.0,1.0
2020-03-16,10.21,10.7,7.11,7.2,7.2,4737920,0.0,1.0
2020-03-13,16.24,16.36,10.93,13.27,13.27,2960575,0.0,1.0
2020-03-12,14.85,15.234,13.11,15.0,15.0,3230955,0.0,1.0
2020-03-11,21.62,21.87,17.58,17.9,17.9,1709867,0.0,1.0
2020-03-10,24.46,24.95,19.79,22.7,22.7,1888120,0.0,1.0
2020-03-09,26.77,27.08,23.26,23.27,23.27,1207293,0.0,1.0
2020-03-06,29.59,29.66,28.05,29.33,29.33,1585467,0.0,1.0
2020-03-05,31.61,32.62,29.86,30.58,30.58,2106672,0.0,1.0
2020-03-04,31.42,34.16,29.93,32.77,32.77,2362651,0.0,1.0
2020-03-03,31.8,32.0838,29.09,30.11,30.11,1525092,0.0,1.0
2020-03-02,33.21,33.4299,30.94,31.69,31.69,1260610,0.0,1.0
2020-02-28,32.17,33.02,31.43,33.01,33.01,1415229,0.0,1.0
2020-02-27,36.51,37.215,32.99,33.13,33.13,1636584,0.0,1.0
2020-02-26,42.37,42.37,37.27,37.5,37.5,1245764,0.0,1.0
2020-02-25,44.77,45.0,41.97,42.24,42.24,641341,0.0,1.0
2020-02-24,45.23,45.8,44.34,44.62,44.62,630080,0.0,1.0
2020-02-21,46.35,47.31,46.3,46.6,46.6,341688,0.0,1.0
2020-02-20,46.35,46.9,45.98,46.3,46.3,326147,0.0,1.0
2020-02-19,46.62,46.83,46.22,46.25,46.25,315460,0.0,1.0
2020-02-18,47.05,47.47,45.83,46.26,46.26,290978,0.0,1.0
2020-02-14,46.27,47.13,46.14,47.05,47.05,234413,0.0,1.0
2020-02-13,45.6,46.56,45.6,46.48,46.48,329999,0.0,1.0
2020-02-12,45.96,46.1,45.37,45.92,45.92,260265,0.0,1.0
2020-02-11,46.31,46.5,45.55,45.66,45.66,473144,0.0,1.0
2020-02-10,45.71,46.19,45.5475,46.115,46.115,198621,0.0,1.0
2020-02-07,45.85,46.23,45.67,45.9,45.9,266542,0.0,1.0
2020-02-06,45.86,46.38,45.66,46.04,46.04,282324,0.0,1.0
2020-02-05,45.48,45.88,45.13,45.78,45.78,266241,0.0,1.0
2020-02-04,45.08,45.65,44.67,45.13,45.13,279173,0.0,1.0
2020-02-03,44.08,44.82,43.75,44.51,44.51,434961,0.0,1.0
2020-01-31,44.27,44.47,43.83,44.16,44.16,371499,0.0,1.0
2020-01-30,45.3,45.39,44.16,44.43,44.43,443255,0.0,1.0
2020-01-29,45.62,46.06,45.2,45.72,45.72,298383,0.0,1.0
2020-01-28,46.48,47.17,45.52,45.61,45.61,417285,0.0,1.0
2020-01-27,45.31,46.63,44.97,46.04,46.04,386341,0.0,1.0
2020-01-24,46.12,46.37,45.3866,46.26,46.26,482923,0.0,1.0
2020-01-23,45.72,46.23,45.13,46.19,46.19,538216,0.0,1.0
2020-01-22,46.46,46.92,45.76,45.81,45.81,654118,0.0,1.0
2020-01-21,47.36,47.36,45.87,46.46,46.46,1424073,0.0,1.0
2020-01-17,46.76,48.8,45.84,47.37,47.37,5202933,0.0,1.0
2020-01-16,42.38,42.95,41.75,42.04,42.04,494899,0.0,1.0
2020-01-15,41.53,42.39,41.35,42.17,42.17,717359,0.0,1.0
2020-01-14,41.5,41.55,40.81,41.35,41.35,517335,0.0,1.0
2020-01-13,41.07,41.65,40.19,41.38,41.38,1085959,0.0,1.0
2020-01-10,41.5,41.5,40.785,41.02,41.02,758806,0.0,1.0
2020-01-09,41.01,41.3,40.21,41.19,41.19,471251,0.16,1.0
2020-01-08,40.15,41.17,39.97,41.0,40.8413542926239,418769,0.0,1.0
2020-01-07,40.24,40.51,39.62,40.26,40.1042176541717,417062,0.0,1.0
2020-01-06,40.09,40.78,39.835,40.38,40.2237533252721,452607,0.0,1.0
2020-01-03,40.18,40.73,39.75,40.48,40.3233663845224,501388,0.0,1.0
2020-01-02,40.48,40.71,40.085,40.68,40.522592503023,453455,0.0,1.0
2019-12-31,40.13,41.035,40.03,40.17,40.0145659008464,590482,0.0,1.0
2019-12-30,40.69,40.84,40.05,40.16,40.0046045949214,492407,0.0,1.0
2019-12-27,41.29,41.675,40.55,40.65,40.4927085852479,414513,0.0,1.0
2019-12-26,40.32,41.4,40.17,41.25,41.0903869407497,476852,0.0,1.0
2019-12-24,40.97,41.325,40.06,40.23,40.0743337363966,386153,0.0,1.0
2019-12-23,39.18,41.26,39.18,41.12,40.9608899637243,969826,0.0,1.0
2019-12-20,39.26,39.69,38.79,38.91,38.7594413542926,2176762,0.0,1.0
2019-12-19,39.18,39.31,38.975,39.12,38.9686287787183,1041735,0.0,1.0
2019-12-18,39.2,39.43,38.0333,39.205,39.053299879081,1280932,0.0,1.0
2019-12-17,39.31,39.425,38.61,39.0,38.8490931076179,992646,0.0,1.0
2019-12-16,39.35,39.74,38.29,39.26,39.1080870616687,1163433,0.0,1.0
2019-12-13,41.0,41.0,39.04,39.41,39.2575066505441,1121903,0.0,1.0
2019-12-12,38.66,41.4901,38.25,41.33,41.1700773881499,1665594,0.0,1.0
2019-12-11,40.98,41.6419,37.2,38.58,38.4307182587666,3119429,0.0,1.0
2019-12-10,40.24,40.58,39.44,39.99,39.8352623941959,1727297,0.0,1.0
2019-12-09,40.31,40.4,39.57,40.24,40.0842950423216,837706,0.0,1.0
2019-12-06,40.06,40.46,39.94,40.265,40.1091983071342,508159,0.0,1.0
2019-12-05,39.54,40.01,39.49,39.64,39.4866166868198,433821,0.0,1.0
2019-12-04,40.29,40.29,39.0101,39.49,39.3371970979444,682796,0.0,1.0
2019-12-03,40.08,40.45,39.51,40.42,40.2635985489722,665075,0.0,1.0
2019-12-02,40.14,40.69,40.01,40.21,40.0544111245466,738425,0.0,1.0
2019-11-29,39.26,40.55,39.11,40.18,40.0245272067715,339888,0.0,1.0
2019-11-27,39.25,39.48,38.35,39.315,39.1628742442564,329929,0.0,1.0
2019-11-26,39.86,40.11,38.98,39.11,38.9586674727932,380166,0.0,1.0
2019-11-25,40.04,40.33,39.46,39.57,39.4168875453446,559440,0.0,1.0
2019-11-22,39.73,40.1,39.53,39.82,39.6659201934704,348171,0.0,1.0
2019-11-21,39.03,39.79,38.83,39.57,39.4168875453446,540702,0.0,1.0
2019-11-20,38.6,39.11,38.24,38.82,38.6697896009674,538712,0.0,1.0
2019-11-19,39.08,39.335,38.49,38.68,38.5303313180169,434186,0.0,1.0
2019-11-18,39.14,39.41,38.8274,38.98,38.8291704957678,340977,0.0,1.0
2019-11-15,38.89,39.82,38.25,39.095,38.9437255139057,890227,0.0,1.0
2019-11-14,39.43,39.43,38.49,38.52,38.3709504232164,436936,0.0,1.0
2019-11-13,39.17,39.475,38.67,39.365,39.2126807738815,478396,0.0,1.0
2019-11-12,39.83,40.0,38.85,39.32,39.1678548972189,525818,0.0,1.0
2019-11-11,41.22,41.3,39.57,39.8,39.6459975816203,450251,0.0,1.0
2019-11-08,41.49,41.68,40.94,41.5,41.3394195888755,252131,0.0,1.0
2019-11-07,41.49,41.9,41.32,41.53,41.3693035066505,362920,0.0,1.0
2019-11-06,41.37,41.54,40.73,41.33,41.1700773881499,449435,0.0,1.0
2019-11-05,41.41,42.07,41.2,41.33,41.1700773881499,410632,0.0,1.0
2019-11-04,40.75,41.89,40.36,41.26,41.1003482466747,467706,0.0,1.0
2019-11-01,39.84,40.8,39.54,40.5,40.3432889963724,384396,0.0,1.0
2019-10-31,40.17,40.17,39.62,39.78,39.6260749697703,465592,0.0,1.0
2019-10-30,41.47,41.47,39.71,40.15,39.9946432889964,553936,0.0,1.0
2019-10-29,43.06,43.13,41.55,41.61,41.4489939540508,385707,0.0,1.0
2019-10-28,42.76,43.59,42.76,42.86,42.6941571946796,499003,0.0,1.0
2019-10-25,42.25,43.49,41.83,42.67,42.504892382104,732640,0.0,1.0
2019-10-24,41.2,42.47,40.93,42.34,42.176169286578,674047,0.0,1.0
2019-10-23,41.16,41.97,40.78,41.01,40.851315598549,701009,0.0,1.0
2019-10-22,40.85,41.28,40.38,41.16,41.0007351874244,339305,0.0,1.0
2019-10-21,40.54,41.23,40.43,40.91,40.7517025392987,595727,0.0,1.0
2019-10-18,39.26,40.61,39.235,40.32,40.1639854897219,640595,0.0,1.0
2019-10-17,38.92,39.7,38.65,39.55,39.3969649334946,525974,0.0,1.0
2019-10-16,38.43,38.93,38.36,38.63,38.4805247883918,477960,0.0,1.0
2019-10-15,38.71,38.71,38.05,38.17,38.0223047158404,649891,0.0,1.0
2019-10-14,39.1,39.18,37.81,38.77,38.6199830713422,737818,0.0,1.0
2019-10-11,39.66,40.22,39.03,39.36,39.207700120919,684164,0.0,1.0
2019-10-10,40.35,40.86,38.96,39.03,38.878977025393,615388,0.16,1.0
2019-10-09,41.38,42.09,40.26,40.38,40.0595328472919,738062,0.0,1.0
2019-10-08,40.9,41.54,40.24,40.99,40.6646917139796,580800,0.0,1.0
2019-10-07,40.58,41.74,40.265,41.27,40.9424695544264,686871,0.0,1.0
2019-10-04,39.84,40.745,39.84,40.69,40.3670725992151,530324,0.0,1.0
2019-10-03,38.46,39.84,38.42,39.75,39.4345327062866,771806,0.0,1.0
2019-10-02,38.23,38.93,37.63,38.68,38.3730245302935,647575,0.0,1.0
2019-10-01,39.07,39.38,38.2,38.23,37.9265958581468,681490,0.0,1.0
2019-09-30,38.91,39.06,38.34,38.95,38.6408817335815,606662,0.0,1.0
2019-09-27,39.0,39.37,38.59,38.72,38.4127070789287,1636470,0.0,1.0
2019-09-26,38.87,39.21,38.57,38.86,38.5515959991521,725019,0.0,1.0
2019-09-25,38.81,39.2,38.0,38.85,38.5416753619933,915458,0.0,1.0
2019-09-24,39.49,39.49,38.11,38.9,38.5912785477874,1160227,0.0,1.0
2019-09-23,41.35,41.71,39.06,39.1,38.7896912909637,1371330,0.0,1.0
2019-09-20,41.16,41.845,40.93,41.71,41.3789775894142,931274,0.0,1.0
2019-09-19,40.86,41.15,40.33,40.92,40.5952472538679,749455,0.0,1.0
2019-09-18,40.56,40.99,40.22,40.76,40.4365170593268,737430,0.0,1.0
2019-09-17,41.94,41.94,40.0887,40.53,40.2083424046741,846019,0.0,1.0
2019-09-16,41.37,41.635,40.58,41.57,41.2400886691908,879961,0.0,1.0
2019-09-13,41.49,42.53,41.065,41.35,41.0218346516969,864774,0.0,1.0
2019-09-12,41.67,42.95,40.72,41.1,40.7738187227265,1632951,0.0,1.0
2019-09-11,37.28,41.99,37.26,41.7,41.3690569522554,9796700,0.0,1.0
2019-09-10,42.48,44.23,41.64,43.72,43.3730256583358,2881312,0.0,1.0
2019-09-09,41.95,42.86,41.563,42.5,42.1627079249605,1282684,0.0,1.0
2019-09-06,42.35,42.56,41.625,41.85,41.5178665096376,1394621,0.0,1.0
2019-09-05,41.97,42.67,41.54,42.6,42.2619142965486,1041995,0.0,1.0
2019-09-04,41.64,42.02,40.98,41.45,41.121041023285,890460,0.0,1.0
2019-09-03,42.56,42.86,41.19,41.23,40.9027870057911,651475,0.0,1.0
2019-08-30,42.43,43.14,42.33,43.05,42.7083429686953,636702,0.0,1.0
2019-08-29,41.58,42.55,41.58,42.15,41.815485624402,757889,0.0,1.0
2019-08-28,39.98,41.62,39.98,41.33,41.0019933773792,725839,0.0,1.0
2019-08-27,41.1,41.3178,40.0,40.04,39.7222311838922,649731,0.0,1.0
2019-08-26,40.58,40.76,40.12,40.63,40.3075487762622,548526,0.0,1.0
2019-08-23,41.03,41.4,40.32,40.42,40.0992153959271,731213,0.0,1.0
2019-08-22,40.14,41.35,39.97,41.07,40.7440568112501,678179,0.0,1.0
2019-08-21,40.64,40.98,39.97,40.06,39.7420724582098,460674,0.0,1.0
2019-08-20,40.16,40.8232,39.97,40.37,40.0496122101331,690926,0.0,1.0
2019-08-19,40.04,40.58,39.9,40.29,39.9702471128626,643160,0.0,1.0
2019-08-16,38.82,39.54,38.78,39.36,39.0476278570928,688838,0.0,1.0
2019-08-15,37.49,39.1914,37.2139,38.63,38.3234213444994,1610116,0.0,1.0
2019-08-14,38.37,38.79,37.32,37.34,37.0436591510124,1065645,0.0,1.0
2019-08-13,38.21,39.39,37.79,38.97,38.6607230078991,893446,0.0,1.0
2019-08-12,39.04,39.46,37.735,38.24,37.9365164953056,1096108,0.0,1.0
2019-08-09,39.22,39.76,38.825,39.25,38.9385008483459,562344,0.0,1.0
2019-08-08,38.87,39.89,38.59,39.33,39.0178659456164,649890,0.0,1.0
2019-08-07,37.86,39.09,37.5,38.8,38.4920721761992,1057266,0.0,1.0
2019-08-06,38.36,39.03,37.95,38.18,37.8769926723528,768067,0.0,1.0
2019-08-05,39.6,39.83,37.91,38.31,38.0059609554173,897631,0.0,1.0
2019-08-02,39.82,40.46,39.67,40.13,39.8115169183215,688901,0.0,1.0
2019-08-01,40.64,41.07,39.92,40.1,39.7817550068451,617720,0.0,1.0
2019-07-31,40.57,41.135,40.02,40.65,40.3273900505799,825778,0.0,1.0
2019-07-30,40.34,40.81,39.27,40.7,40.3769932363739,827131,0.0,1.0
2019-07-29,39.9,40.9,39.9,40.58,40.2579455904682,934001,0.0,1.0
2019-07-26,39.96,40.19,39.65,39.89,39.57342162651,1007238,0.0,1.0
2019-07-25,39.97,40.36,39.325,39.69,39.3750088833337,1198817,0.0,1.0
2019-07-24,40.14,40.54,39.83,40.0,39.6825486352569,981338,0.0,1.0
2019-07-23,40.75,41.04,39.89,40.12,39.8015962811627,832471,0.0,1.0
2019-07-22,41.01,41.25,40.35,40.53,40.2083424046741,749633,0.0,1.0
2019-07-19,41.27,41.94,40.99,41.08,40.7539774484089,878756,0.0,1.0
2019-07-18,40.75,41.42,40.75,41.18,40.853183819997,783051,0.0,1.0
2019-07-17,40.5,41.0,40.12,40.88,40.5555647052326,686447,0.0,1.0
2019-07-16,41.31,41.31,40.55,40.58,40.2579455904682,849810,0.0,1.0
2019-07-15,41.14,41.54,40.76,41.33,41.0019933773792,1365278,0.0,1.0
2019-07-12,40.21,41.4,40.19,41.08,40.7539774484089,1476700,0.0,1.0
2019-07-11,39.7,40.42,39.42,40.1,39.7817550068451,1013640,0.0,1.0
2019-07-10,39.02,39.82,38.92,39.63,39.3154850603808,1048182,0.0,1.0
2019-07-09,39.91,40.34,38.78,39.05,38.7400881051696,1360148,0.0,1.0
2019-07-08,40.32,40.8655,40.02,40.13,39.8115169183215,989953,0.0,1.0
2019-07-05,39.5,40.61,39.38,40.58,40.2579455904682,1099063,0.0,1.0
2019-07-03,39.34,39.64,38.86,39.38,39.0674691314105,790637,0.0,1.0
2019-07-02,39.24,39.51,38.77,39.31,38.9980246712988,1484466,0.0,1.0
2019-07-01,41.0,41.16,39.99,40.04,39.7222311838922,1617226,0.0,1.0
2019-06-28,39.58,40.98,39.5,40.47,40.1488185817212,1232285,0.0,1.0
2019-06-27,39.29,39.71,39.07,39.68,39.3650882461749,1150810,0.0,1.0
2019-06-26,39.22,39.68,38.85,39.22,38.9087389368694,1686131,0.0,1.0
2019-06-25,39.58,40.045,38.93,39.13,38.8194532024401,1366281,0.0,1.0
2019-06-24,40.1,40.42,39.51,39.65,39.3353263346984,859877,0.15,1.0
2019-06-21,40.34,41.09,40.02,40.19,39.7207729997872,1383500,0.0,1.0
2019-06-20,38.86,40.83,38.79,40.48,40.0073871866481,2062210,0.0,1.0
2019-06-19,39.8,39.84,38.765,38.83,38.376651295888,1773825,0.0,1.0
2019-06-18,40.45,40.77,39.215,39.6,39.1376613782427,2605845,0.0,1.0
2019-06-17,39.4,40.55,39.18,40.39,39.918437956243,1743687,0.0,1.0
2019-06-14,39.84,40.59,39.49,39.58,39.1178948825971,2304971,0.0,1.0
2019-06-13,40.4,41.0999,39.31,40.06,39.592290778091,4251501,0.0,1.0
2019-06-12,42.8103,42.93,39.4618,40.0,39.5329912911542,18107800,0.0,1.0
2019-06-11,51.13,52.11,50.0,51.53,50.9283760308294,3801831,0.0,1.0
2019-06-10,50.6,51.52,50.0,50.57,49.9795842398417,1360604,0.0,1.0
2019-06-07,49.52,50.0,48.88,49.22,48.6453457837653,871626,0.0,1.0
2019-06-06,50.3,51.42,49.33,49.49,48.9121934749806,1000563,0.0,1.0
2019-06-05,51.6,52.17,50.215,50.46,49.8708685137911,622849,0.0,1.0
2019-06-04,50.74,51.97,50.74,51.3,50.7010613309053,657097,0.0,1.0
2019-06-03,49.9,50.78,49.27,50.4,49.8115690268543,698335,0.0,1.0
2019-05-31,50.21,51.03,49.5177,49.74,49.1592746705503,604659,0.0,1.0
2019-05-30,50.08,51.58,50.07,50.73,50.1377162050063,729777,0.0,1.0
2019-05-29,51.39,51.39,49.9,50.09,49.5051883443479,837165,0.0,1.0
2019-05-28,53.84,54.16,51.66,51.87,51.2644064568042,668397,0.0,1.0
2019-05-24,54.22,54.5634,53.255,53.78,53.1521067909569,421663,0.0,1.0
2019-05-23,53.69,53.9,53.05,53.81,53.1817565344252,644203,0.0,1.0
2019-05-22,54.21,55.53,54.0,54.06,53.4288377299949,444216,0.0,1.0
2019-05-21,54.88,55.96,54.44,54.62,53.9822996080711,1077440,0.0,1.0
2019-05-20,53.51,54.89,53.01,54.79,54.1503148210585,714670,0.0,1.0
2019-05-17,53.17,54.71,52.906,53.83,53.2015230300708,444723,0.0,1.0
2019-05-16,55.67,56.29,53.5801,53.61,52.9840915779694,819772,0.0,1.0
2019-05-15,54.9,56.35,54.01,55.6,54.9508578947044,924094,0.0,1.0
2019-05-14,55.95,56.4759,55.08,55.43,54.782842681717,722107,0.0,1.0
2019-05-13,58.1,58.56,55.37,55.65,55.0002741338183,816344,0.0,1.0
2019-05-10,58.35,59.21,57.51,59.09,58.4001113848576,578509,0.0,1.0
2019-05-09,56.85,58.48,56.26,58.38,57.6984007894396,781469,0.0,1.0
2019-05-08,57.71,58.1,56.02,57.37,56.7001927593379,725376,0.0,1.0
2019-05-07,58.0,58.65,57.03,57.66,56.9868069461988,1020712,0.0,1.0
2019-05-06,58.07,59.6,57.27,58.46,57.7774667720219,765803,0.0,1.0
2019-05-03,58.92,59.17,58.38,58.92,58.2320961718702,758021,0.0,1.0
2019-05-02,57.41,59.23,57.3156,58.98,58.2913956588069,1041971,0.0,1.0
2019-05-01,57.11,58.155,56.55,57.36,56.6903095115152,767960,0.0,1.0
2019-04-30,59.2,59.32,56.41,56.84,56.1763806247302,1089764,0.0,1.0
2019-04-29,58.04,59.32,57.47,59.22,58.5285936065538,644410,0.0,1.0
2019-04-26,58.09,58.9,57.55,58.0,57.3228373721736,925014,0.0,1.0
2019-04-25,56.17,58.17,55.4,57.58,56.9077409636165,1372624,0.0,1.0
2019-04-24,54.27,56.36,54.27,56.16,55.5043197727805,958995,0.0,1.0
2019-04-23,52.95,54.27,52.91,54.02,53.3893047387038,937670,0.0,1.0
2019-04-22,51.51,53.33,51.26,53.02,52.4009799564249,1349416,0.0,1.0
2019-04-18,49.83,51.65,49.83,51.5,50.8987262873611,714393,0.0,1.0
2019-04-17,49.69,50.53,49.43,50.0,49.4162391139428,1141038,0.0,1.0
2019-04-16,48.62,49.99,48.18,49.63,49.0505589444996,999186,0.0,1.0
2019-04-15,50.94,51.05,48.88,48.94,48.3686148447272,1191455,0.0,1.0
2019-04-12,52.01,52.2,50.54,50.75,50.1574827006519,1236401,0.0,1.0
2019-04-11,51.92,52.05,51.04,51.68,51.0766247481713,729666,0.0,1.0
2019-04-10,52.74,52.88,51.33,52.01,51.4027719263233,863316,0.0,1.0
2019-04-09,53.49,54.06,52.53,52.65,52.0352997869817,892669,0.0,1.0
2019-04-08,54.51,54.86,52.98,53.89,53.2608225170075,1012187,0.0,1.0
2019-04-05,55.07,55.7,54.13,54.66,54.0218325993622,1332908,0.0,1.0
2019-04-04,53.0,55.37,53.0,55.15,54.5061117426789,2350351,0.0,1.0
2019-04-03,53.53,53.64,51.2201,52.95,52.3317972216654,5509189,0.0,1.0
2019-04-02,50.58,50.63,48.96,50.48,49.8906350094366,3104325,0.0,1.0
2019-04-01,50.61,51.06,49.82,50.38,49.7918025312087,1118489,0.0,1.0
2019-03-29,50.41,50.5675,49.32,49.87,49.2877568922465,830998,0.0,1.0
2019-03-28,48.91,50.08,48.91,49.96,49.3767061226516,552163,0.0,1.0
2019-03-27,48.67,49.16,48.51,48.73,48.1610666404486,505932,0.0,1.0
2019-03-26,47.77,49.01,47.77,48.66,48.0918839056891,487562,0.0,1.0
2019-03-25,47.63,48.09,46.48,47.71,47.1529753625242,573341,0.15,1.0
2019-03-22,47.11,48.13,47.11,47.89,47.1825321795087,665079,0.0,1.0
2019-03-21,46.24,47.66,46.24,47.16,46.4633162995537,789925,0.0,1.0
2019-03-20,47.47,47.67,45.77,46.17,45.4879413390669,521426,0.0,1.0
2019-03-19,47.74,48.38,47.26,47.48,46.7785890140545,559494,0.0,1.0
2019-03-18,48.15,48.44,47.66,47.69,46.9854867329457,577030,0.0,1.0
2019-03-15,48.56,48.78,47.84,48.0,47.2909071751183,930799,0.0,1.0
2019-03-14,47.32,48.35,47.02,48.2,47.4879526216813,517761,0.0,1.0
2019-03-13,47.51,48.005,47.09,47.39,46.6899185631012,557561,0.0,1.0
2019-03-12,47.0,47.66,46.6901,47.44,46.7391799247419,820129,0.0,1.0
2019-03-11,45.89,47.04,45.89,46.79,46.0987822234122,1543326,0.0,1.0
2019-03-08,46.29,46.78,45.64,45.69,45.0150322673157,555869,0.0,1.0
2019-03-07,47.0,47.28,46.4,46.44,45.7539526919269,560646,0.0,1.0
2019-03-06,48.56,48.92,47.02,47.07,46.3746458486004,673984,0.0,1.0
2019-03-05,49.65,50.1,48.38,48.39,47.6751457959161,775680,0.0,1.0
2019-03-04,51.79,51.91,50.08,50.21,49.4682593596394,493994,0.0,1.0
2019-03-01,51.69,51.995,50.85,51.79,51.024918387487,320900,0.0,1.0
2019-02-28,50.77,51.95,50.06,51.33,50.5717138603921,473924,0.0,1.0
2019-02-27,50.98,51.23,50.43,50.84,50.0889525163128,350097,0.0,1.0
2019-02-26,50.44,51.23,50.27,51.12,50.364816141501,498246,0.0,1.0
