,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2003-06-04,19.63,19.75,19.4,19.4,12.2415211099574,14667,0.0,1.0
2003-06-03,19.609,19.609,18.81,19.5,12.3046217342356,12600,0.0,1.0
2003-06-02,19.88,19.9,19.431,19.79,12.4876135446421,19667,0.0,1.0
2003-05-30,19.34,19.98,19.34,19.34,12.2036607353906,28000,0.0,1.0
2003-05-29,20.0,20.0,19.35,19.35,12.2099707978184,9200,0.0,1.0
2003-05-28,20.0,20.0,19.87,19.96,12.594884605915,7667,0.0,1.0
2003-05-27,19.98,20.0,19.979,20.0,12.6201248556262,3467,0.0,1.0
2003-05-23,19.95,20.0,19.68,19.73,12.4497531700753,15067,0.0,1.0
2003-05-22,19.84,20.0,19.571,19.99,12.6138147931984,11600,0.0,1.0
2003-05-21,19.44,19.89,19.2,19.671,12.4125238017512,19867,0.0,1.0
2003-05-20,19.39,19.39,18.97,19.17,12.0963896741177,4800,0.0,1.0
2003-05-19,19.99,19.99,19.12,19.35,12.2099707978184,10867,0.0,1.0
2003-05-16,18.76,20.0,18.75,19.85,12.525473919209,31000,0.0,1.0
2003-05-15,19.02,19.8,18.72,19.79,12.4876135446421,9867,0.0,1.0
2003-05-14,19.15,19.36,18.46,18.57,11.7177859284489,14800,0.0,1.0
2003-05-13,19.55,19.55,19.22,19.35,12.2099707978184,3800,0.0,1.0
2003-05-12,19.48,19.57,19.15,19.22,12.1279399862568,6667,0.0,1.0
2003-05-09,18.5,19.489,18.5,19.489,12.297680665565,9200,0.0,1.0
2003-05-08,19.44,19.44,18.5,18.5,11.6736154914543,13867,0.0,1.0
2003-05-07,18.42,19.07,18.42,18.7,11.7998167400105,17400,0.0,1.0
2003-05-06,17.61,18.98,17.55,18.43,11.6294450544596,89400,0.0,1.0
2003-05-05,17.44,17.47,17.01,17.38,10.9668884995392,23200,0.0,1.0
2003-05-02,17.4,17.45,17.01,17.049,10.7580254331786,19867,0.0,1.0
2003-05-01,17.33,17.54,17.15,17.3,10.9164080001167,35200,0.0,1.0
2003-04-30,17.05,17.37,17.0,17.3,10.9164080001167,36867,0.0,1.0
2003-04-29,17.39,17.77,17.21,17.21,10.8596174382664,8000,0.0,1.0
2003-04-28,17.66,18.0,17.3,17.65,11.1372601850901,13867,0.0,1.0
2003-04-25,17.95,18.0,17.58,17.6,11.1057098729511,9000,0.0,1.0
2003-04-24,18.02,18.17,17.67,17.95,11.3265620579245,12467,0.0,1.0
2003-04-23,18.01,18.37,18.01,18.2,11.4843136186199,36867,0.0,1.0
2003-04-22,18.29,18.37,17.5,18.0,11.3581123700636,17400,0.0,1.0
2003-04-21,17.57,18.39,17.24,18.06,11.3959727446305,20600,0.0,1.0
2003-04-17,17.4,17.49,17.0,17.1,10.7902067515604,12667,0.0,1.0
2003-04-16,17.1,17.18,16.88,17.0,10.7271061272823,33467,0.0,1.0
2003-04-15,16.85,17.1,16.7,17.0,10.7271061272823,19600,0.0,1.0
2003-04-14,17.2,17.28,17.061,17.061,10.7655975080919,9600,0.0,1.0
2003-04-11,17.36,17.57,17.11,17.11,10.7965168139882,7667,0.0,1.0
2003-04-10,17.6,17.72,17.0,17.47,11.0236790613895,153200,0.0,1.0
2003-04-09,17.7,18.0,17.56,17.59,11.0993998105233,9000,0.0,1.0
2003-04-08,17.55,17.85,17.55,17.71,11.175120559657,6267,0.0,1.0
2003-04-07,17.54,17.55,17.23,17.519,11.0545983672858,87467,0.0,1.0
2003-04-04,17.09,17.339,16.65,16.73,10.5567344417313,281267,0.0,1.0
2003-04-03,18.0,18.0,17.13,17.15,10.8217570636995,10000,0.0,1.0
2003-04-02,17.9,18.21,17.71,17.83,11.2508413087908,19000,0.0,1.0
2003-04-01,18.3,18.36,17.5,17.72,11.1814306220848,26000,0.0,1.0
2003-03-31,18.3,19.0,18.3,18.64,11.7619563654436,25000,0.0,1.0
2003-03-28,19.0,19.0,18.25,18.44,11.6357551168874,24800,0.04,1.0
2003-03-27,18.6,19.0,18.08,18.39,11.5790874783311,12067,0.0,1.0
2003-03-26,19.58,19.58,18.38,18.84,11.8624256711125,53800,0.0,1.0
2003-03-25,19.25,19.85,19.25,19.82,12.4794732909474,15600,0.0,1.0
2003-03-24,20.0,20.25,19.71,19.71,12.4102128438231,23267,0.0,1.0
2003-03-21,20.0,20.47,19.71,19.9,12.5298445252196,101467,0.0,1.0
2003-03-20,19.1,20.0,19.0,20.0,12.5928085680599,24867,0.0,1.0
2003-03-19,18.44,19.56,18.44,19.3,12.1520602681778,8200,0.0,1.0
2003-03-18,18.16,19.0,18.16,18.45,11.6168659040353,13800,0.0,1.0
2003-03-17,17.62,18.39,16.9,18.39,11.5790874783311,14200,0.0,1.0
2003-03-14,17.6,17.61,17.32,17.41,10.9620398584962,3800,0.0,1.0
2003-03-13,17.09,17.6,17.09,17.6,11.0816715398927,4400,0.0,1.0
2003-03-12,17.41,17.5,16.71,16.89,10.6346268357266,239200,0.0,1.0
2003-03-11,17.6,17.63,17.51,17.63,11.1005607527448,10067,0.0,1.0
2003-03-10,17.51,17.62,17.5,17.6,11.0816715398927,7067,0.0,1.0
2003-03-07,18.0,18.04,17.54,17.55,11.0501895184726,6800,0.0,1.0
2003-03-06,17.58,19.0,17.58,18.23,11.4783450097866,18667,0.0,1.0
2003-03-05,17.82,17.82,17.6,17.61,11.0879679441768,4000,0.0,1.0
2003-03-04,17.94,18.17,17.89,17.91,11.2768600726977,26267,0.0,1.0
2003-03-03,18.71,18.71,17.85,18.09,11.3901953498102,27200,0.0,1.0
2003-02-28,17.69,18.9,17.56,18.61,11.7176083725798,17667,0.0,1.0
2003-02-27,17.21,18.05,17.21,18.05,11.3650097326741,18667,0.0,1.0
2003-02-26,17.69,17.77,17.1,17.53,11.0375967099045,48200,0.0,1.0
2003-02-25,18.05,18.05,17.45,17.7,11.144635582733,46400,0.0,1.0
2003-02-24,17.9,18.11,17.9,17.99,11.3272313069699,3000,0.0,1.0
2003-02-21,18.34,18.34,17.91,18.0,11.3335277112539,22800,0.0,1.0
2003-02-20,17.99,18.5,17.94,18.4,11.5853838826151,10400,0.0,1.0
2003-02-19,18.05,18.1,17.5,17.99,11.3272313069699,33067,0.0,1.0
2003-02-18,18.15,18.15,17.95,18.05,11.3650097326741,9267,0.0,1.0
2003-02-14,18.04,18.26,17.88,18.18,11.4468629883665,1667,0.0,1.0
2003-02-13,17.96,18.26,17.9,17.92,11.2831564769817,9400,0.0,1.0
2003-02-12,17.8,17.95,17.67,17.9,11.2705636684136,10467,0.0,1.0
2003-02-11,17.6,17.89,17.6,17.85,11.2390816469935,12200,0.0,1.0
2003-02-10,17.5,17.75,17.5,17.7,11.144635582733,6067,0.0,1.0
2003-02-07,17.5,17.65,17.48,17.55,11.0501895184726,11000,0.0,1.0
2003-02-06,17.55,17.6,17.45,17.52,11.0313003056205,20667,0.0,1.0
2003-02-05,17.55,17.55,17.18,17.52,11.0313003056205,13000,0.0,1.0
2003-02-04,17.8,17.8,16.8,17.56,11.0564859227566,29400,0.0,1.0
2003-02-03,17.93,18.37,17.85,17.85,11.2390816469935,16467,0.0,1.0
2003-01-31,17.7,18.0,17.47,18.0,11.3335277112539,27267,0.0,1.0
2003-01-30,18.1,18.15,17.67,17.67,11.125746369881,13867,0.0,1.0
2003-01-29,18.2,18.2,17.51,17.79,11.2013032212893,113600,0.0,1.0
2003-01-28,18.2,18.2,17.51,17.79,11.2013032212893,40467,0.0,1.0
2003-01-27,17.61,17.79,17.11,17.75,11.1761176041532,16000,0.0,1.0
2003-01-24,18.01,18.18,17.61,17.61,11.0879679441768,10667,0.0,1.0
2003-01-23,17.89,18.2,17.89,18.1,11.3964917540942,4400,0.0,1.0
2003-01-22,18.14,18.18,17.9,17.9,11.2705636684136,6000,0.0,1.0
2003-01-21,18.73,18.73,18.11,18.18,11.4468629883665,5267,0.0,1.0
2003-01-17,18.56,18.8,18.51,18.58,11.6987191597277,4000,0.0,1.0
2003-01-16,18.4,18.8,18.4,18.8,11.8372400539763,73400,0.0,1.0
2003-01-15,18.49,18.61,17.95,18.53,11.6672371383075,229600,0.0,1.0
2003-01-14,18.54,18.75,18.1,18.5,11.6483479254554,5000,0.0,1.0
2003-01-13,18.99,18.99,18.11,18.28,11.5098270312068,7067,0.0,1.0
2003-01-10,18.52,18.8,18.12,18.34,11.547605456911,3067,0.0,1.0
2003-01-09,18.86,18.9,18.57,18.72,11.7868688197041,3400,0.0,1.0
2003-01-08,19.23,19.23,18.5,18.81,11.8435364582604,13200,0.0,1.0
2003-01-07,19.41,19.67,18.72,18.72,11.7868688197041,6200,0.0,1.0
2003-01-06,19.43,19.7,19.4,19.69,12.397620035255,5200,0.0,1.0
2003-01-03,19.95,19.95,19.28,19.52,12.2905811624265,14600,0.0,1.0
2003-01-02,19.34,19.7,18.86,19.7,12.403916439539,5267,0.0,1.0
2002-12-31,19.07,19.64,18.88,19.04,11.9883537567931,13000,0.0,1.0
2002-12-30,18.4,19.01,18.05,18.9,11.9002040968166,9067,0.04,1.0
2002-12-27,19.2,19.24,18.41,18.41,11.5671994415203,5400,0.0,1.0
2002-12-26,19.22,19.22,18.92,19.05,11.9693182705574,5867,0.0,1.0
2002-12-24,19.0,19.39,19.0,19.39,12.1829438984833,2000,0.0,1.0
2002-12-23,18.73,19.3,18.73,19.05,11.9693182705574,12800,0.0,1.0
2002-12-20,17.56,18.99,17.23,18.99,11.9316196303352,31200,0.0,1.0
2002-12-19,18.62,18.94,17.66,18.13,11.3912724538166,11867,0.0,1.0
2002-12-18,19.05,19.19,18.62,18.99,11.9316196303352,39200,0.0,1.0
2002-12-17,18.94,19.38,18.56,19.25,12.0949804046315,37400,0.0,1.0
2002-12-16,18.8,18.85,18.49,18.8,11.8122406029648,6600,0.0,1.0
2002-12-13,18.53,19.18,18.32,18.38,11.5483501214092,3667,0.0,1.0
2002-12-12,18.49,19.0,18.49,18.91,11.8813547767055,7600,0.0,1.0
2002-12-11,18.1,18.47,18.0,18.44,11.5860487616314,5200,0.0,1.0
2002-12-10,18.0,18.49,17.8,18.49,11.6174642951499,21467,0.0,1.0
2002-12-09,18.18,18.27,17.79,18.1,11.3724231337054,14067,0.0,1.0
2002-12-06,18.21,18.61,18.19,18.19,11.4289710940388,14667,0.0,1.0
2002-12-05,18.0,18.57,18.0,18.49,11.6174642951499,11067,0.0,1.0
2002-12-04,18.28,18.3,17.98,18.22,11.4478204141499,18000,0.0,1.0
2002-12-03,18.79,19.33,18.28,18.28,11.4855190543721,17667,0.0,1.0
2002-12-02,19.39,19.39,18.7,18.75,11.7808250694462,73267,0.0,1.0
2002-11-29,19.0,19.38,18.99,19.35,12.1578114716685,4800,0.0,1.0
2002-11-27,19.11,19.11,18.5,18.99,11.9316196303352,36600,0.0,1.0
2002-11-26,18.96,18.96,18.8,18.9,11.8750716700018,21867,0.0,1.0
2002-11-25,19.01,19.45,18.86,19.04,11.9630351638537,12000,0.0,1.0
2002-11-22,18.66,19.23,18.5,18.63,11.7054277890018,11267,0.0,1.0
2002-11-21,19.8,19.8,18.25,18.82,11.8248068163722,159867,0.0,1.0
2002-11-20,19.81,20.02,19.36,19.8,12.4405512733352,6667,0.0,1.0
2002-11-19,20.6,20.6,19.8,19.82,12.4531174867426,29267,0.0,1.0
2002-11-18,20.97,21.16,20.39,20.43,12.8363869956686,4867,0.0,1.0
2002-11-15,20.96,21.37,20.96,21.15,13.2887706783354,4667,0.0,1.0
2002-11-14,21.0,21.61,20.53,21.59,13.5652273732984,11667,0.0,1.0
2002-11-13,20.23,20.85,20.17,20.85,13.1002774772242,26600,0.0,1.0
2002-11-12,19.67,20.89,19.49,20.32,12.7672728219279,15067,0.0,1.0
2002-11-11,20.25,20.89,19.59,19.59,12.3086060325574,27867,0.0,1.0
2002-11-08,20.53,21.46,20.4,20.4,12.8175376755575,15067,0.0,1.0
2002-11-07,21.34,21.34,20.4,20.41,12.8238207822612,9667,0.0,1.0
2002-11-06,21.03,21.45,21.03,21.34,13.4081497057058,17200,0.0,1.0
2002-11-05,21.51,21.54,21.02,21.03,13.2133733978909,11600,0.0,1.0
2002-11-04,21.37,21.59,21.35,21.51,13.5149625196687,13467,0.0,1.0
2002-11-01,20.46,21.6,20.46,21.35,13.4144328124095,22800,0.0,1.0
2002-10-31,20.5,21.09,20.41,20.48,12.8678025291872,19467,0.0,1.0
2002-10-30,19.77,20.77,19.77,20.49,12.8740856358909,8000,0.0,1.0
2002-10-29,20.07,20.07,19.15,19.77,12.4217019532241,5200,0.0,1.0
2002-10-28,20.26,20.52,18.76,19.21,12.0698479778167,20200,0.0,1.0
2002-10-25,20.9,20.9,20.02,20.5,12.8803687425946,28200,0.0,1.0
2002-10-24,20.6,21.15,20.15,20.63,12.9620491297427,46200,0.0,1.0
2002-10-23,19.75,21.21,19.25,21.13,13.276204464928,38800,0.0,1.0
2002-10-22,20.6,20.94,19.76,20.0,12.5662134074093,36067,0.0,1.0
2002-10-21,20.3,21.3,20.3,21.25,13.3516017453724,15400,0.0,1.0
2002-10-18,20.15,20.91,20.15,20.91,13.1379761174465,3000,0.0,1.0
2002-10-17,20.77,20.94,20.48,20.8,13.0688619437057,8467,0.0,1.0
2002-10-16,19.6,20.24,19.6,20.24,12.7170079682982,6800,0.0,1.0
2002-10-15,20.15,20.54,20.15,20.15,12.6604600079649,3600,0.0,1.0
2002-10-14,19.82,20.4,19.82,19.99,12.5599303007056,4000,0.0,1.0
2002-10-11,19.7,20.56,19.7,19.81,12.4468343800389,7667,0.0,1.0
2002-10-10,20.01,20.25,19.5,19.5,12.2520580722241,27667,0.0,1.0
2002-10-09,20.7,20.99,20.0,20.07,12.6101951543353,14400,0.0,1.0
2002-10-08,21.0,21.0,20.72,20.9,13.1316930107428,40800,0.0,1.0
2002-10-07,21.6,22.56,21.25,21.25,13.3516017453724,40467,0.0,1.0
2002-10-04,21.53,21.89,21.5,21.89,13.7537205744095,14000,0.0,1.0
2002-10-03,21.99,21.99,21.25,21.26,13.3578848520761,8867,0.0,1.0
2002-10-02,22.9,22.95,21.65,21.77,13.6783232939651,19267,0.0,1.0
2002-10-01,21.62,22.97,21.62,22.86,14.3631819246689,22867,0.0,1.0
2002-09-30,21.99,22.45,21.3,22.26,13.9861955224466,105667,0.0,1.0
2002-09-27,20.39,22.3,20.39,22.16,13.9233644554095,81267,0.04,1.0
2002-09-26,19.9,20.5,19.88,20.27,12.7129097977996,15200,0.0,1.0
2002-09-25,19.65,19.91,19.36,19.66,12.3303308645654,123600,0.0,1.0
2002-09-24,19.45,20.0,19.44,19.7,12.3554180077283,25800,0.0,1.0
2002-09-23,20.16,20.33,19.5,19.53,12.248797649286,74867,0.0,1.0
2002-09-20,20.3,21.01,20.1,20.86,13.0829451594524,42667,0.0,1.0
2002-09-19,20.1,20.28,20.1,20.21,12.6752790830553,41000,0.0,1.0
2002-09-18,20.07,20.66,19.97,20.1,12.6062894393573,21400,0.0,1.0
2002-09-17,20.76,21.19,20.07,20.07,12.5874740819851,18267,0.0,1.0
2002-09-16,20.78,21.46,20.65,20.67,12.9637812294286,10200,0.0,1.0
2002-09-13,21.4,21.6,20.65,20.9,13.1080323026153,12600,0.0,1.0
2002-09-12,21.5,21.6,21.25,21.41,13.4278933779423,6667,0.0,1.0
2002-09-11,20.49,21.48,20.41,21.17,13.2773705189649,12867,0.0,1.0
2002-09-10,20.23,20.5,20.05,20.49,12.8508890851956,18000,0.0,1.0
2002-09-09,20.1,20.57,20.0,20.23,12.6878226546367,28067,0.0,1.0
2002-09-06,20.74,21.07,20.0,20.06,12.5812022961944,13200,0.0,1.0
2002-09-05,20.14,20.75,20.05,20.28,12.7191815835903,24400,0.0,1.0
2002-09-04,19.86,20.22,19.86,20.14,12.6313765825202,10600,0.0,1.0
2002-09-03,19.83,20.28,19.8,20.0,12.54357158145,16067,0.0,1.0
2002-08-30,20.13,20.49,20.0,20.0,12.54357158145,14400,0.0,1.0
2002-08-29,20.62,21.04,20.0,20.42,12.8069865846605,31067,0.0,1.0
2002-08-28,21.23,22.5,20.23,20.24,12.6940944404274,23667,0.0,1.0
2002-08-27,20.55,21.75,20.55,21.24,13.3212730194999,18400,0.0,1.0
2002-08-26,20.94,21.19,20.51,20.9,13.1080323026153,19067,0.0,1.0
2002-08-23,21.08,21.1,20.2,20.95,13.1393912315689,34267,0.0,1.0
2002-08-22,21.06,21.99,21.03,21.99,13.7916569538043,10067,0.0,1.0
2002-08-21,20.9,21.85,20.9,21.71,13.616046951664,13200,0.0,1.0
2002-08-20,21.0,21.46,20.85,21.28,13.3463601626628,25400,0.0,1.0
2002-08-19,20.05,21.63,20.02,21.63,13.5658726653382,27400,0.0,1.0
2002-08-16,20.39,21.0,20.04,20.49,12.8508890851956,10000,0.0,1.0
2002-08-15,20.99,20.99,20.23,20.75,13.0139555157544,28000,0.0,1.0
2002-08-14,20.56,21.12,20.0,20.8,13.045314444708,45000,0.0,1.0
2002-08-13,20.83,21.17,20.0,20.32,12.7442687267532,17667,0.0,1.0
2002-08-12,20.99,21.5,20.9,21.31,13.365175520035,54467,0.0,1.0
2002-08-09,22.32,22.35,21.11,21.11,13.2397398042205,12600,0.0,1.0
2002-08-08,21.9,23.08,21.78,22.64,14.1993230302014,15400,0.0,1.0
2002-08-07,21.5,21.91,20.5,21.75,13.6411340948269,18267,0.0,1.0
2002-08-06,21.25,21.92,20.91,21.92,13.7477544532692,38867,0.0,1.0
2002-08-05,20.81,21.21,20.4,21.01,13.1770219463133,34400,0.0,1.0
2002-08-02,21.0,21.0,20.46,20.91,13.114304088406,97667,0.0,1.0
2002-08-01,20.96,21.2,20.25,20.8,13.045314444708,51067,0.0,1.0
2002-07-31,20.78,20.97,20.14,20.77,13.0264990873359,52467,0.0,1.0
2002-07-30,19.99,20.7,19.94,20.7,12.9825965868008,90000,0.0,1.0
2002-07-29,19.95,20.2,19.95,20.0,12.54357158145,171800,0.0,1.0
2002-07-26,20.0,20.09,19.64,20.0,12.54357158145,9600,0.0,1.0
2002-07-25,19.9,20.04,19.01,19.79,12.4118640798448,76867,0.0,1.0
2002-07-24,20.99,21.59,19.95,20.06,12.5812022961944,125000,0.0,1.0
2002-07-23,21.95,21.95,20.99,20.99,13.1644783747318,53467,0.0,1.0
2002-07-22,22.05,23.08,21.19,21.39,13.4153498063608,14667,0.0,1.0
2002-07-19,23.24,23.46,22.06,22.15,13.8920055264559,56467,0.0,1.0
2002-07-18,23.94,24.43,22.88,23.0,14.4251073186675,51800,0.0,1.0
2002-07-17,24.2,24.99,23.65,23.8,14.9268501819255,33467,0.0,1.0
2002-07-16,24.7,25.55,24.16,24.37,15.2843419719969,16400,0.0,1.0
2002-07-15,25.79,25.89,23.3,24.69,15.4850391173001,105467,0.0,1.0
2002-07-12,24.75,25.44,24.5,25.0,15.6794644768125,126667,0.0,1.0
2002-07-11,24.01,25.0,24.0,24.95,15.6481055478589,93467,0.0,1.0
2002-07-10,25.0,25.0,24.01,24.5,15.3658751872763,94600,0.0,1.0
2002-07-09,23.65,25.0,23.45,25.0,15.6794644768125,140667,0.0,1.0
2002-07-08,24.38,24.38,23.7,24.0,15.05228589774,33400,0.0,1.0
2002-07-05,23.0,24.5,23.0,24.45,15.3345162583227,2867,0.0,1.0
2002-07-03,23.99,24.0,23.0,23.7,14.8641323240183,36467,0.0,1.0
2002-07-02,23.92,24.25,23.0,23.61,14.8076862519018,52200,0.0,1.0
2002-07-01,22.82,23.05,21.5,22.92,14.3749330323417,51000,0.0,1.0
2002-06-28,22.8,23.45,21.62,22.19,13.9170926696188,157800,0.0,1.0
2002-06-27,22.09,23.02,21.28,22.81,14.3059433886438,39600,0.04,1.0
2002-06-26,21.47,22.0,21.25,22.0,13.7737748161997,25000,0.0,1.0
2002-06-25,21.99,22.4,21.73,22.2,13.8989909508924,81200,0.0,1.0
2002-06-24,22.16,22.76,21.47,22.74,14.2370745145628,51667,0.0,1.0
2002-06-21,23.0,23.09,22.16,22.49,14.0805543461969,37067,0.0,1.0
2002-06-20,22.18,22.61,22.0,22.03,13.7925572364036,19600,0.0,1.0
2002-06-19,23.0,23.0,21.85,21.94,13.7362099757919,39800,0.0,1.0
2002-06-18,23.0,23.25,22.45,22.95,14.3685514559901,15200,0.0,1.0
2002-06-17,23.0,23.07,22.76,22.83,14.2934217751745,12067,0.0,1.0
2002-06-14,22.29,22.99,22.23,22.51,14.0930759596661,23200,0.0,1.0
2002-06-13,23.07,23.5,22.2,22.29,13.9553382115041,79067,0.0,1.0
2002-06-12,22.65,23.25,22.65,23.07,14.4436811368058,44467,0.15,1.0
2002-06-11,23.0,23.5,23.0,23.01,14.3130535296253,13267,0.0,1.0
2002-06-10,23.0,23.5,23.0,23.26,14.4685625857925,6600,0.0,1.0
2002-06-07,23.2,23.2,22.9,23.04,14.3317146163654,4600,0.0,1.0
2002-06-06,23.06,23.7,23.0,23.0,14.3068331673787,25867,0.0,1.0
2002-06-05,23.3,23.75,23.03,23.75,14.7733603358801,29867,0.0,1.0
2002-06-04,23.25,24.0,23.01,24.0,14.9288693920473,19400,0.0,1.0
2002-06-03,23.75,23.75,23.2,23.2,14.4312404123124,11867,0.0,1.0
2002-05-31,24.18,24.18,23.21,23.75,14.7733603358801,13467,0.0,1.0
2002-05-30,23.01,23.8,23.0,23.6,14.6800549021798,38000,0.0,1.0
2002-05-29,23.2,23.2,23.0,23.0,14.3068331673787,52067,0.0,1.0
2002-05-28,22.86,23.2,22.86,23.01,14.3130535296253,20667,0.0,1.0
2002-05-24,23.07,23.36,22.96,23.01,14.3130535296253,9800,0.0,1.0
2002-05-23,23.0,23.76,22.65,23.41,14.5618680194928,21467,0.0,1.0
2002-05-22,23.89,23.89,23.0,23.12,14.3814775143389,13400,0.0,1.0
2002-05-21,23.99,24.0,23.0,23.28,14.4810033102859,13667,0.0,1.0
2002-05-20,24.0,24.0,23.01,23.52,14.6302920042064,13467,0.0,1.0
2002-05-17,23.66,23.99,22.85,23.99,14.9226490298006,27467,0.0,1.0
2002-05-16,24.27,24.43,23.56,23.61,14.6862752644265,40400,0.0,1.0
2002-05-15,24.21,24.46,24.01,24.27,15.0968191727078,104867,0.0,1.0
2002-05-14,24.5,24.55,23.78,24.09,14.9848526522675,64800,0.0,1.0
2002-05-13,23.8,24.4,23.33,24.4,15.1776838819148,74200,0.0,1.0
2002-05-10,23.99,23.99,22.96,23.85,14.835563958347,24200,0.0,1.0
2002-05-09,23.98,24.04,23.76,24.0,14.9288693920473,22400,0.0,1.0
2002-05-08,24.65,24.74,23.71,23.71,14.7484788868934,41200,0.0,1.0
2002-05-07,23.81,24.6,23.8,24.6,15.3020911268485,39200,0.0,1.0
2002-05-06,23.93,24.64,23.93,24.14,15.0159544635009,40600,0.0,1.0
2002-05-03,24.45,24.77,24.0,24.56,15.2772096778617,35067,0.0,1.0
2002-05-02,24.9,24.95,24.2,24.65,15.3331929380819,27867,0.0,1.0
2002-05-01,22.9,25.0,22.6,24.79,15.4202780095355,104000,0.0,1.0
2002-04-30,22.35,22.88,22.35,22.88,14.2321888204184,26867,0.0,1.0
2002-04-29,22.7,22.71,22.31,22.48,13.983374330551,26200,0.0,1.0
2002-04-26,21.85,22.49,21.85,22.37,13.9149503458374,27467,0.0,1.0
2002-04-25,22.06,22.25,21.69,22.21,13.8154245498904,28800,0.0,1.0
2002-04-24,22.79,22.9,22.03,22.35,13.902509621344,82600,0.0,1.0
2002-04-23,22.66,23.27,22.45,22.84,14.2073073714317,56400,0.0,1.0
2002-04-22,22.49,23.5,22.31,22.7,14.1202222999781,54067,0.0,1.0
2002-04-19,24.08,24.09,23.4,23.7,14.7422585246467,37600,0.0,1.0
2002-04-18,24.98,24.98,23.77,23.89,14.8604454073337,20667,0.0,1.0
2002-04-17,24.5,24.92,23.28,24.8,15.4264983717822,81067,0.0,1.0
2002-04-16,23.8,24.5,23.19,24.5,15.2398875043816,26200,0.0,1.0
2002-04-15,22.77,24.23,22.48,23.79,14.7982417848669,46600,0.0,1.0
2002-04-12,23.18,23.45,22.5,22.77,14.1637648357049,55200,0.0,1.0
2002-04-11,23.45,23.72,23.2,23.55,14.6489530909464,32400,0.0,1.0
2002-04-10,23.47,23.73,23.3,23.45,14.5867494684795,36267,0.0,1.0
2002-04-09,23.0,24.05,22.7,23.52,14.6302920042064,113000,0.0,1.0
2002-04-08,22.7,23.44,21.41,23.44,14.5805291062329,111400,0.0,1.0
2002-04-05,23.06,23.26,22.76,23.16,14.4063589633256,49867,0.0,1.0
2002-04-04,22.28,23.99,22.28,23.03,14.3254942541187,137800,0.0,1.0
2002-04-03,20.46,22.19,20.46,22.05,13.7158987539435,100267,0.0,1.0
2002-04-02,21.68,21.9,20.5,20.85,12.9694552843411,52600,0.0,1.0
2002-04-01,22.17,22.17,21.2,21.9,13.6225933202432,65467,0.0,1.0
2002-03-28,21.21,21.97,21.0,21.76,13.5355082487896,107800,0.0,1.0
2002-03-27,21.9,21.9,20.5,21.09,13.1187439782616,179267,0.035,1.0
2002-03-26,19.0,19.59,19.0,19.3,11.9854086996662,35067,0.0,1.0
2002-03-25,19.2,19.3,19.07,19.15,11.8922578548501,49400,0.0,1.0
2002-03-22,19.84,20.68,19.3,19.4,12.0475092628769,59867,0.0,1.0
2002-03-21,19.85,19.85,19.2,19.75,12.2648612341144,18800,0.0,1.0
2002-03-20,18.52,20.6,18.01,19.57,12.1530802203351,184667,0.0,1.0
2002-03-19,18.02,18.49,18.02,18.49,11.4823941376595,44400,0.0,1.0
2002-03-18,18.0,18.48,18.0,18.15,11.2712522227431,51800,0.0,1.0
2002-03-15,18.03,18.5,18.0,18.15,11.2712522227431,39867,0.0,1.0
2002-03-14,19.12,19.12,18.0,18.1,11.2402019411377,32267,0.0,1.0
2002-03-13,18.5,19.05,18.5,18.69,11.6065952640809,134667,0.0,1.0
2002-03-12,19.05,19.05,18.43,18.51,11.4948142503016,39867,0.0,1.0
2002-03-11,19.6,19.6,18.5,19.0,11.7991070100341,171067,0.0,1.0
2002-03-08,17.8,19.68,17.75,19.31,11.9916187559873,1817800,0.0,1.0
2002-03-07,17.15,17.93,17.05,17.38,10.7930778860206,33800,0.0,1.0
2002-03-06,16.95,17.13,16.95,17.13,10.6378264779939,52000,0.0,1.0
2002-03-05,17.0,17.0,16.9,16.95,10.5260454642146,10400,0.0,1.0
2002-03-04,17.0,17.0,16.9,16.93,10.5136253515725,13600,0.0,1.0
2002-03-01,16.77,17.0,16.72,17.0,10.55709574582,14667,0.0,1.0
2002-02-28,16.9,17.04,16.73,16.94,10.5198354078935,12000,0.0,1.0
2002-02-27,16.19,16.89,16.19,16.89,10.4887851262882,8800,0.0,1.0
2002-02-26,15.91,16.15,15.91,16.15,10.029240958529,2867,0.0,1.0
2002-02-25,15.85,15.97,15.74,15.9,9.87398955050219,7867,0.0,1.0
2002-02-22,15.75,15.85,15.42,15.7,9.74978842408078,4667,0.0,1.0
2002-02-21,15.65,15.8,15.42,15.45,9.59453701605402,1800,0.0,1.0
2002-02-20,15.6,15.6,15.27,15.6,9.68768786087008,8800,0.0,1.0
2002-02-19,15.03,15.29,15.03,15.29,9.49517611491689,7467,0.0,1.0
2002-02-15,16.5,16.5,15.0,15.0,9.31508448160584,39400,0.0,1.0
2002-02-14,17.47,17.89,17.27,17.27,10.7247672664889,2200,0.0,1.0
2002-02-13,17.46,17.67,17.46,17.67,10.9731695193317,467,0.0,1.0
2002-02-12,18.0,18.0,17.3,17.55,10.8986488434788,29000,0.0,1.0
2002-02-11,17.81,18.0,17.81,17.81,11.0601103078267,1467,0.0,1.0
2002-02-08,17.35,18.0,17.35,18.0,11.178101377927,2267,0.0,1.0
