,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2003-12-05,31.84,32.09,31.7,31.74,9.42870243808455,52800,0.0,1.0
2003-12-04,31.3,31.86,31.28,31.86,9.46434970628146,79800,0.0,1.0
2003-12-03,31.6,31.74,31.16,31.4,9.32770184485995,115200,0.0,1.0
2003-12-02,31.51,31.61,31.35,31.51,9.36037850737379,228700,0.0,1.0
2003-12-01,31.0,31.51,31.0,31.49,9.35443729600764,130000,0.0,1.0
2003-11-28,31.05,31.05,30.9,30.9,9.17917156070613,11400,0.0,1.0
2003-11-26,30.74,31.2,30.74,31.05,9.22373064595227,43700,0.0,1.0
2003-11-25,30.56,30.65,30.4,30.64,9.10193581294614,95800,0.0,1.0
2003-11-24,30.19,30.56,30.12,30.56,9.07817096748153,57800,0.0,1.0
2003-11-21,30.09,30.37,30.02,30.18,8.96528795152463,54500,0.0,1.0
2003-11-20,30.25,30.28,29.92,29.96,8.89993462649695,95300,0.0,1.0
2003-11-19,30.45,30.84,30.15,30.4,9.03064127655231,62000,0.0,1.0
2003-11-18,30.84,31.0,30.05,30.4,9.03064127655231,63500,0.0,1.0
2003-11-17,30.3,30.87,30.0,30.84,9.16134792660767,156100,0.0,1.0
2003-11-14,30.4,30.83,30.4,30.47,9.05143551633384,64500,0.0,1.0
2003-11-13,30.55,30.95,29.7,30.48,9.05440612201692,164100,0.0,1.0
2003-11-12,30.4,30.7,30.0,30.7,9.1197594470446,129200,0.0,1.0
2003-11-11,30.85,30.86,30.34,30.4,9.03064127655231,76400,0.0,1.0
2003-11-10,30.85,31.01,30.51,31.0,9.20887761753689,96800,0.0,1.0
2003-11-07,30.17,31.3,30.17,30.85,9.16431853229075,172500,0.0,1.0
2003-11-06,29.95,30.2,28.68,30.2,8.97122916289078,663900,0.0,1.0
2003-11-05,29.9,29.99,29.51,29.9,8.88211099239849,107800,0.0,1.0
2003-11-04,30.01,30.06,29.95,30.01,8.91478765491233,150500,0.0,1.0
2003-11-03,30.2,30.25,29.98,30.0,8.91181704922925,175200,0.0,1.0
2003-10-31,30.2,30.7,30.03,30.1,8.94152310606001,53300,0.0,1.0
2003-10-30,30.95,31.0,30.0,30.0,8.91181704922925,119100,0.0,1.0
2003-10-29,30.0,30.75,29.98,30.75,9.13461247545998,129300,0.0,1.0
2003-10-28,28.55,30.03,28.45,30.03,8.92072886627848,351700,0.0,1.0
2003-10-27,28.43,28.65,28.35,28.55,8.48107922518317,70100,0.0,1.0
2003-10-24,28.81,28.81,28.43,28.43,8.44543195698625,106900,0.0,1.0
2003-10-23,29.23,29.25,28.75,28.81,8.55831497294316,121800,0.0,1.0
2003-10-22,29.46,29.46,29.1,29.22,8.68010980594929,126700,0.0,1.0
2003-10-21,29.0,29.79,28.93,29.48,8.75734555370928,146400,0.0,1.0
2003-10-20,29.21,29.3,29.02,29.17,8.66525677753391,125600,0.0,1.0
2003-10-17,29.3,29.3,29.045,29.21,8.67713920026621,157100,0.0,1.0
2003-10-16,29.16,29.3,29.16,29.23,8.68308041163237,64500,0.0,1.0
2003-10-15,29.28,29.45,29.05,29.15,8.65931556616775,93300,0.0,1.0
2003-10-14,28.68,29.32,28.68,29.22,8.68010980594929,457800,0.0,1.0
2003-10-13,28.32,28.74,28.23,28.7,8.52563831042931,62700,0.0,1.0
2003-10-10,28.17,28.74,28.1,28.32,8.41275529447241,169400,0.0,1.0
2003-10-09,27.83,28.33,27.8,28.2,8.3771080262755,103900,0.0,1.0
2003-10-08,27.42,27.97,27.42,27.75,8.24343077053706,106500,0.0,1.0
2003-10-07,27.4,27.45,27.21,27.32,8.11569472616477,319800,0.0,1.0
2003-10-06,27.51,27.85,27.3,27.6,8.19887168529091,315300,0.0,1.0
2003-10-03,27.0,27.54,27.0,27.51,8.17213623414322,126600,0.0,1.0
2003-10-02,26.91,27.1,26.7,26.86,7.97904686474326,309200,0.0,1.0
2003-10-01,25.9,26.95,25.82,26.91,7.99389989315864,132500,0.0,1.0
2003-09-30,25.95,26.26,25.7,25.83,7.67307447938638,116700,0.0,1.0
2003-09-29,25.6,25.99,25.45,25.95,7.7087217475833,100200,0.0,1.0
2003-09-26,25.7,25.79,25.35,25.53,7.58395630889409,79400,0.0,1.0
2003-09-25,26.21,26.21,25.7,25.7,7.63445660550639,93100,0.0,1.0
2003-09-24,26.34,26.45,26.2,26.21,7.78595749534329,184500,0.0,1.0
2003-09-23,26.16,26.44,26.08,26.26,7.80081052375867,69100,0.0,1.0
2003-09-22,25.92,26.12,25.53,26.12,7.7592220441956,107000,0.0,1.0
2003-09-19,26.0,26.1,26.0,26.05,7.73842780441407,159200,0.0,1.0
2003-09-18,25.8,26.09,25.61,26.0,7.72357477599868,100800,0.0,1.0
2003-09-17,25.9,25.91,25.6,25.77,7.65525084528793,92300,0.0,1.0
2003-09-16,25.62,26.04,25.6,26.01,7.72654538168176,56900,0.0,1.0
2003-09-15,25.66,25.77,25.55,25.65,7.61960357709101,114000,0.0,1.0
2003-09-12,25.74,25.9,25.61,25.68,7.62851539414024,96000,0.0,1.0
2003-09-11,25.92,25.99,25.6,25.7,7.63445660550639,80900,0.0,1.0
2003-09-10,25.8,26.12,25.58,25.9,7.69386871916792,119200,0.0,1.0
2003-09-09,26.0,26.1,25.7,25.84,7.67604508506946,229500,0.0,1.0
2003-09-08,25.6,26.24,25.6,26.0,7.72357477599868,44200,0.0,1.0
2003-09-05,25.7,26.06,25.6,25.6,7.60475054867563,281200,0.0,1.0
2003-09-04,26.24,26.44,25.63,25.65,7.61960357709101,151100,0.0,1.0
2003-09-03,26.11,26.35,25.95,26.3,7.81269294649098,193600,0.0,1.0
2003-09-02,25.8,26.12,25.62,26.12,7.7592220441956,124200,0.0,1.0
2003-08-29,25.75,25.91,25.55,25.74,7.6463390282387,199200,0.0,1.0
2003-08-28,25.54,25.81,25.23,25.7,7.63445660550639,229000,0.0,1.0
2003-08-27,24.9,25.58,24.85,25.54,7.58692691457717,369300,0.0,1.0
2003-08-26,24.75,24.97,24.5,24.75,7.35224906561413,568200,0.0,1.0
2003-08-25,25.1,25.1,24.48,24.5,7.27798392353722,222000,0.0,1.0
2003-08-22,25.82,26.0,24.9,25.1,7.45622026452181,380000,0.0,1.0
2003-08-21,26.81,26.81,25.75,26.0,7.72357477599868,348500,0.0,1.0
2003-08-20,26.8,26.95,26.59,26.77,7.95231141359557,83900,0.0,1.0
2003-08-19,26.68,26.8,26.45,26.8,7.9612232306448,167000,0.0,1.0
2003-08-18,27.02,27.3,26.62,26.68,7.92557596244788,145200,0.0,1.0
2003-08-15,27.06,27.22,26.85,26.9,7.99092928747556,97800,0.0,1.0
2003-08-14,27.3,27.55,27.06,27.06,8.03845897840478,262800,0.0,1.0
2003-08-13,28.14,28.14,27.16,27.36,8.12757714889708,91300,0.0,1.0
2003-08-12,28.15,28.15,27.75,28.15,8.36225499786011,64800,0.0,1.0
2003-08-11,27.78,28.15,27.52,28.15,8.36225499786011,57100,0.0,1.0
2003-08-08,26.84,27.77,26.84,27.75,8.24343077053706,104800,0.0,1.0
2003-08-07,27.35,27.42,26.72,26.84,7.9731056533771,51700,0.0,1.0
2003-08-06,27.22,27.8,26.95,27.4,8.13945957162938,63100,0.0,1.0
2003-08-05,27.19,27.22,26.77,27.22,8.08598866933401,107500,0.0,1.0
2003-08-04,27.58,27.7,26.91,27.19,8.07707685228478,380600,0.0,1.0
2003-08-01,28.17,28.26,27.48,27.48,8.16322441709399,76100,0.0,1.0
2003-07-31,28.67,28.72,28.15,28.15,8.36225499786011,64100,0.0,1.0
2003-07-30,28.5,28.67,28.4,28.67,8.51672649338009,167300,0.0,1.0
2003-07-29,28.9,28.9,28.42,28.5,8.46622619676779,73400,0.0,1.0
2003-07-28,28.35,29.11,28.28,28.9,8.58505042409084,79700,0.0,1.0
2003-07-25,28.3,28.58,28.2,28.48,8.46028498540164,66700,0.0,1.0
2003-07-24,28.15,28.7,28.13,28.13,8.35631378649396,75600,0.0,1.0
2003-07-23,28.53,28.61,28.1,28.11,8.35037257512781,104100,0.0,1.0
2003-07-22,28.38,28.65,28.3,28.43,8.44543195698625,97500,0.0,1.0
2003-07-21,28.46,28.71,28.1,28.45,8.45137316835241,103500,0.0,1.0
2003-07-18,28.35,28.62,28.29,28.52,8.47216740813394,144800,0.0,1.0
2003-07-17,28.18,28.3,27.81,28.3,8.40681408310626,403800,0.0,1.0
2003-07-16,28.68,28.85,28.22,28.3,8.40681408310626,113400,0.0,1.0
2003-07-15,28.01,28.63,28.01,28.63,8.50484407064778,219600,0.0,1.0
2003-07-14,27.94,28.32,27.73,28.05,8.33254894102935,165000,0.0,1.0
2003-07-11,27.74,28.33,27.73,27.9,8.2879898557832,78000,0.0,1.0
2003-07-10,28.06,28.14,27.53,27.7,8.22857774212167,171800,0.0,1.0
2003-07-09,28.83,28.83,27.92,28.16,8.36522560354319,313000,0.0,1.0
2003-07-08,28.74,29.49,28.74,28.88,8.57910921272469,232900,0.0,1.0
2003-07-07,28.4,28.74,28.28,28.74,8.53752073316162,372200,0.0,1.0
2003-07-03,28.19,28.42,27.8,28.25,8.39196105469088,125400,0.0,1.0
2003-07-02,28.25,28.49,28.15,28.39,8.43354953425395,509700,0.0,1.0
2003-07-01,26.99,28.1,26.41,27.88,8.28204864441705,2373100,0.0,1.0
2003-06-30,30.25,30.25,26.7,26.99,8.01766473862325,1688300,0.0,1.0
2003-06-27,29.91,30.5,29.82,30.5,9.06034733338307,67300,0.0,1.0
2003-06-26,29.7,30.2,29.49,30.0,8.91181704922925,84400,0.0,1.0
2003-06-25,29.31,29.79,29.2,29.66,8.81081645600465,110800,0.0,1.0
2003-06-24,28.7,29.42,28.7,29.31,8.70684525709698,136900,0.0,1.0
2003-06-23,28.15,28.7,27.86,28.7,8.52563831042931,124000,0.0,1.0
2003-06-20,28.92,28.93,28.26,28.55,8.48107922518317,105000,0.0,1.0
2003-06-19,29.91,29.92,28.88,28.92,8.590991635457,246400,0.0,1.0
2003-06-18,30.17,30.29,30.0,30.01,8.91478765491233,36100,0.0,1.0
2003-06-17,30.29,30.43,30.11,30.17,8.96231734584155,70100,0.0,1.0
2003-06-16,28.74,30.3,28.74,30.3,9.00093521972154,171900,0.0,1.0
2003-06-13,29.07,29.07,28.59,28.68,8.51969709906316,30500,0.0,1.0
2003-06-12,28.83,29.85,28.75,29.07,8.63555072070314,180100,0.0,1.0
2003-06-11,28.75,28.84,28.4,28.75,8.5404913388447,92500,0.0,1.0
2003-06-10,28.01,28.78,27.98,28.75,8.5404913388447,76200,0.0,1.0
2003-06-09,28.21,28.42,27.9,28.2,8.3771080262755,99700,0.0,1.0
2003-06-06,28.6,28.9,28.23,28.24,8.3889904490078,119800,0.0,1.0
2003-06-05,27.5,28.52,27.24,28.48,8.46028498540164,188300,0.0,1.0
2003-06-04,27.8,27.87,27.6,27.7,8.22857774212167,82900,0.0,1.0
2003-06-03,27.74,27.75,27.58,27.73,8.2374895591709,43600,0.0,1.0
2003-06-02,27.8,28.09,27.69,27.74,8.24046016485398,76400,0.0,1.0
2003-05-30,28.1,28.12,27.7,28.0,8.31769591261397,150600,0.0,1.0
2003-05-29,27.81,28.22,27.81,28.16,8.36522560354319,100500,0.0,1.0
2003-05-28,27.2,27.99,27.2,27.84,8.27016622168474,148200,0.0,1.0
2003-05-27,26.88,27.35,26.76,27.17,8.07113564091862,62600,0.0,1.0
2003-05-23,26.52,26.91,26.34,26.81,7.96419383632787,61200,0.0,1.0
2003-05-22,26.42,26.7,26.35,26.48,7.86616384878635,55800,0.0,1.0
2003-05-21,26.62,26.62,26.15,26.5,7.8721050601525,55700,0.0,1.0
2003-05-20,26.76,26.98,26.6,26.7,7.93151717381403,73800,0.0,1.0
2003-05-19,27.25,27.25,26.65,26.7,7.93151717381403,76300,0.0,1.0
2003-05-16,27.65,27.69,27.15,27.23,8.08895927501708,96000,0.0,1.0
2003-05-15,26.8,28.4,26.4,27.66,8.21669531938937,370500,0.0,1.0
2003-05-14,26.97,27.75,26.81,27.61,8.20184229097399,384500,0.0,1.0
2003-05-13,26.77,27.12,26.58,26.97,8.01172352725709,299900,0.0,1.0
2003-05-12,26.59,26.72,26.15,26.72,7.93745838518018,116800,0.0,1.0
2003-05-09,26.6,26.6,26.2,26.6,7.90181111698327,119700,0.0,1.0
2003-05-08,26.8,26.8,26.35,26.5,7.8721050601525,41500,0.0,1.0
2003-05-07,26.85,26.9,26.66,26.88,7.98498807610941,120800,0.0,1.0
2003-05-06,26.98,27.18,26.8,27.0,8.02063534430632,59900,0.0,1.0
2003-05-05,27.03,27.3,26.72,26.98,8.01469413294017,185900,0.0,1.0
2003-05-02,26.65,27.58,26.65,27.04,8.03251776703863,459600,0.0,1.0
2003-05-01,25.85,26.68,25.68,26.68,7.92557596244788,132000,0.0,1.0
2003-04-30,25.5,25.91,25.5,25.89,7.69089811348484,106800,0.0,1.0
2003-04-29,25.14,25.9,25.12,25.5,7.57504449184486,118500,0.0,1.0
2003-04-28,24.55,25.13,24.54,25.06,7.4443378417895,122600,0.0,1.0
2003-04-25,24.72,24.72,24.52,24.56,7.29580755763568,26600,0.0,1.0
2003-04-24,24.87,25.07,24.65,24.65,7.32254300878337,59400,0.0,1.0
2003-04-23,24.6,24.98,24.5,24.97,7.41760239064181,36000,0.0,1.0
2003-04-22,23.97,24.75,23.93,24.58,7.30174876900183,67600,0.0,1.0
2003-04-21,24.32,24.33,23.9,23.97,7.12054182233417,58200,0.0,1.0
2003-04-17,24.55,24.55,24.37,24.38,7.2423366553403,34200,0.0,1.0
2003-04-16,24.5,24.7,24.2,24.51,7.2809545292203,103300,0.0,1.0
2003-04-15,24.53,24.53,24.13,24.4,7.24827786670646,102700,0.0,1.0
2003-04-14,23.5,24.7,23.5,24.53,7.28689574058645,142200,0.0,1.0
2003-04-11,23.7,23.72,23.37,23.44,6.96309972113112,32800,0.0,1.0
2003-04-10,23.6,23.83,23.5,23.62,7.0165706234265,55000,0.0,1.0
2003-04-09,24.15,24.15,23.45,23.56,6.99874698932804,54600,0.0,1.0
2003-04-08,24.2,24.25,23.8,24.15,7.17401272462955,93400,0.0,1.0
2003-04-07,23.55,24.74,23.55,24.12,7.16510090758032,221600,0.0,1.0
2003-04-04,23.5,23.8,23.49,23.55,6.99577638364496,71000,0.0,1.0
2003-04-03,23.5,23.56,23.22,23.43,6.96012911544804,98700,0.0,1.0
2003-04-02,23.4,23.78,23.33,23.41,6.95418790408189,103500,0.0,1.0
2003-04-01,23.45,23.49,23.28,23.4,6.95121729839881,93000,0.0,1.0
2003-03-31,23.3,23.79,23.2,23.52,6.98686456659573,61700,0.0,1.0
2003-03-28,23.3,23.42,23.24,23.3,6.92151124156805,42700,0.0,1.0
2003-03-27,23.09,23.5,22.81,23.4,6.95121729839881,82300,0.0,1.0
2003-03-26,23.5,23.5,23.14,23.2,6.89180518473729,55800,0.0,1.0
2003-03-25,23.3,23.68,23.25,23.63,7.01954122910957,84100,0.0,1.0
2003-03-24,23.78,23.78,22.96,23.3,6.92151124156805,78300,0.0,1.0
2003-03-21,23.35,24.0,23.35,23.92,7.10568879391879,95300,0.0,1.0
2003-03-20,23.1,23.6,22.91,23.47,6.97201153818035,78400,0.0,1.0
2003-03-19,23.0,23.29,23.0,23.29,6.91854063588497,127100,0.0,1.0
2003-03-18,23.09,23.19,22.9,23.07,6.85318731085729,191800,0.0,1.0
2003-03-17,22.17,23.12,22.17,23.0,6.83239307107576,137900,0.0,1.0
2003-03-14,22.12,22.48,21.9,22.18,6.58880340506349,78300,0.0,1.0
2003-03-13,21.5,22.6,21.5,22.06,6.55315613686657,115200,0.0,1.0
2003-03-12,22.55,22.55,21.31,21.4,6.35709616178353,168900,0.0,1.0
2003-03-11,22.96,22.99,22.55,22.81,6.77595156309731,196300,0.0,1.0
2003-03-10,22.8,23.32,22.75,23.03,6.84130488812499,105400,0.0,1.0
2003-03-07,22.65,22.93,22.64,22.8,6.77298095741423,78600,0.0,1.0
2003-03-06,22.44,22.89,22.31,22.65,6.72842187216808,206200,0.0,1.0
2003-03-05,22.29,22.5,22.19,22.5,6.68386278692194,92300,0.0,1.0
2003-03-04,21.9,22.45,21.8,22.3,6.62445067326041,85400,0.0,1.0
2003-03-03,22.1,22.29,21.86,22.0,6.53533250276812,72100,0.0,1.0
2003-02-28,22.38,22.47,22.09,22.1,6.56503855959888,61600,0.0,1.0
2003-02-27,22.0,22.49,21.92,22.48,6.67792157555578,83800,0.0,1.0
2003-02-26,22.4,22.4,21.91,22.02,6.54127371413427,92900,0.0,1.0
2003-02-25,22.5,22.5,22.15,22.4,6.65415673009117,83100,0.0,1.0
2003-02-24,22.54,22.65,22.16,22.65,6.72842187216808,80900,0.0,1.0
2003-02-21,22.38,22.65,22.12,22.56,6.7016864210204,55400,0.0,1.0
2003-02-20,22.15,22.43,21.96,22.38,6.64821551872502,66300,0.0,1.0
2003-02-19,22.14,22.2,22.0,22.1,6.56503855959888,36600,0.0,1.0
2003-02-18,22.2,22.21,21.81,22.18,6.58880340506349,65500,0.0,1.0
2003-02-14,22.2,22.3,21.96,22.3,6.62445067326041,70700,0.0,1.0
2003-02-13,22.4,22.4,21.88,22.28,6.61850946189426,35800,0.0,1.0
2003-02-12,22.3,22.4,22.15,22.4,6.65415673009117,44700,0.0,1.0
2003-02-11,22.2,22.7,22.15,22.38,6.64821551872502,91500,0.0,1.0
2003-02-10,21.9,22.13,21.34,22.05,6.5501855311835,62000,0.0,1.0
2003-02-07,21.39,22.15,21.2,21.89,6.50265584025428,125500,0.0,1.0
2003-02-06,22.0,22.0,21.3,21.3,6.32739010495277,73700,0.0,1.0
2003-02-05,22.72,22.73,21.9,21.98,6.52939129140196,81000,0.0,1.0
2003-02-04,21.95,22.8,21.95,22.72,6.74921611194962,103100,0.0,1.0
2003-02-03,23.1,23.19,21.8,21.99,6.53236189708504,172700,0.0,1.0
2003-01-31,22.55,23.49,22.55,23.23,6.90071700178652,157800,0.0,1.0
2003-01-30,22.5,22.74,22.26,22.6,6.7135688437527,158200,0.0,1.0
2003-01-29,21.18,21.87,21.18,21.82,6.48186160047274,108600,0.0,1.0
2003-01-28,21.18,21.87,21.18,21.82,6.48186160047274,103400,0.0,1.0
2003-01-27,21.37,21.4,21.0,21.11,6.27094859697432,56100,0.0,1.0
2003-01-24,21.6,21.6,21.25,21.4,6.35709616178353,113600,0.0,1.0
2003-01-23,21.35,21.75,21.16,21.66,6.43433190954352,114400,0.0,1.0
2003-01-22,21.6,21.69,21.37,21.38,6.35115495041738,97200,0.0,1.0
2003-01-21,21.22,21.8,21.15,21.61,6.41947888112814,192700,0.0,1.0
2003-01-17,21.03,21.39,20.6,21.22,6.30362525948816,98100,0.0,1.0
2003-01-16,20.9,21.2,20.75,21.03,6.2471837515097,56900,0.0,1.0
2003-01-15,20.85,20.89,20.51,20.84,6.19074224353125,101400,0.0,1.0
2003-01-14,20.65,20.98,20.65,20.92,6.21450708899586,114200,0.0,1.0
2003-01-13,20.0,20.82,20.0,20.69,6.14618315828511,100800,0.0,1.0
2003-01-10,20.65,20.88,20.65,20.82,6.1848010321651,43500,0.0,1.0
2003-01-09,20.65,20.84,20.65,20.74,6.16103618670049,58600,0.0,1.0
2003-01-08,20.75,20.84,20.52,20.7,6.14915376396818,45300,0.0,1.0
2003-01-07,21.16,21.29,20.89,20.89,6.20559527194663,141000,0.0,1.0
2003-01-06,20.9,21.3,20.9,21.19,6.29471344243893,130100,0.0,1.0
2003-01-03,20.96,21.0,20.58,20.88,6.20262466626356,48700,0.0,1.0
2003-01-02,21.0,21.23,20.7,20.97,6.22936011741125,85200,0.0,1.0
2002-12-31,20.62,21.0,20.4,21.0,6.23827193446048,108700,0.0,1.0
2002-12-30,21.14,21.14,20.61,20.8,6.17885982079895,91900,0.0,1.0
2002-12-27,21.02,21.04,20.68,21.02,6.24421314582663,107100,0.0,1.0
2002-12-26,21.14,21.14,20.9,21.04,6.25015435719278,140600,0.0,1.0
2002-12-24,21.03,21.24,21.03,21.11,6.27094859697432,11500,0.0,1.0
2002-12-23,21.0,21.2,21.0,21.1,6.26797799129124,181300,0.0,1.0
2002-12-20,20.58,21.24,20.53,21.04,6.25015435719278,285600,0.0,1.0
2002-12-19,20.36,20.58,20.36,20.57,6.11053589008819,73000,0.0,1.0
2002-12-18,20.39,20.5,20.22,20.29,6.02735893096205,61100,0.0,1.0
2002-12-17,20.2,20.45,19.85,20.39,6.05706498779281,46600,0.0,1.0
2002-12-16,19.79,20.3,19.79,20.3,6.03032953664513,31800,0.0,1.0
2002-12-13,19.9,19.99,19.79,19.81,5.88476985817438,24400,0.0,1.0
2002-12-12,20.1,20.62,19.95,19.99,5.93824076046976,52900,0.0,1.0
2002-12-11,19.9,20.0,19.77,20.0,5.94121136615283,89500,0.0,1.0
2002-12-10,19.57,20.09,19.57,20.0,5.94121136615283,130000,0.0,1.0
2002-12-09,19.8,19.89,19.57,19.57,5.81347532178055,44100,0.0,1.0
2002-12-06,19.7,19.76,19.63,19.76,5.869916829759,68300,0.0,1.0
2002-12-05,19.79,19.9,19.62,19.7,5.85209319566054,54800,0.0,1.0
2002-12-04,19.75,19.89,19.51,19.8,5.88179925249131,75900,0.0,1.0
2002-12-03,19.76,19.99,19.75,19.75,5.86694622407592,46300,0.0,1.0
2002-12-02,19.85,20.45,19.75,19.87,5.90259349227284,69300,0.0,1.0
2002-11-29,19.82,19.94,19.75,19.9,5.91150530932207,53600,0.0,1.0
2002-11-27,19.75,20.14,19.73,19.77,5.87288743544208,89200,0.0,1.0
2002-11-26,19.99,20.07,19.6,19.79,5.87882864680823,111400,0.0,1.0
2002-11-25,19.4,20.2,19.38,20.0,5.94121136615283,129200,0.0,1.0
2002-11-22,19.26,19.84,19.1,19.46,5.78079865926671,54800,0.0,1.0
2002-11-21,19.4,19.46,19.15,19.25,5.7184159399221,110500,0.0,1.0
2002-11-20,19.9,19.98,19.35,19.42,5.7689162365344,68500,0.0,1.0
2002-11-19,19.57,19.9,19.4,19.7,5.85209319566054,139000,0.0,1.0
2002-11-18,19.52,19.7,19.4,19.58,5.81644592746362,208300,0.0,1.0
2002-11-15,18.85,19.74,18.78,19.52,5.79862229336516,98400,0.0,1.0
2002-11-14,18.46,18.99,18.26,18.9,5.61444474101443,152600,0.0,1.0
2002-11-13,17.45,18.41,17.45,18.1,5.37679628636831,202100,0.0,1.0
2002-11-12,17.11,17.43,17.1,17.43,5.17776570560219,160200,0.0,1.0
2002-11-11,17.4,18.25,17.05,17.05,5.06488268964529,115700,0.0,1.0
2002-11-08,16.75,17.57,16.45,17.42,5.17479509991912,1709800,0.0,1.0
2002-11-07,16.5,16.6,16.42,16.6,4.93120543390685,144900,0.0,1.0
2002-11-06,16.5,16.83,16.4,16.74,4.97279391346992,39600,0.0,1.0
2002-11-05,16.7,16.7,15.95,16.4,4.87179332024532,94600,0.0,1.0
2002-11-04,17.25,17.29,16.7,16.74,4.97279391346992,27800,0.0,1.0
2002-11-01,16.65,17.4,16.65,17.25,5.12429480330682,30100,0.0,1.0
2002-10-31,16.8,17.0,16.7,16.75,4.975764519153,58900,0.0,1.0
2002-10-30,16.3,16.99,16.3,16.8,4.99061754756838,26900,0.0,1.0
2002-10-29,15.84,16.4,15.73,16.4,4.87179332024532,31600,0.0,1.0
2002-10-28,16.18,16.2,15.71,15.78,4.68761576789459,8900,0.0,1.0
2002-10-25,16.18,16.3,16.0,16.28,4.83614605204841,30300,0.0,1.0
2002-10-24,16.44,16.45,16.14,16.25,4.82723423499918,19200,0.0,1.0
2002-10-23,16.55,16.58,16.1,16.43,4.88070513729455,32100,0.0,1.0
2002-10-22,16.7,16.7,16.4,16.46,4.88961695434378,15300,0.0,1.0
2002-10-21,16.5,16.95,16.35,16.9,5.02032360439914,32600,0.0,1.0
2002-10-18,16.84,16.96,16.6,16.6,4.93120543390685,15200,0.0,1.0
2002-10-17,16.9,17.0,16.55,16.74,4.97279391346992,62000,0.0,1.0
2002-10-16,16.9,16.92,16.5,16.72,4.96685270210377,19800,0.0,1.0
2002-10-15,16.4,17.0,16.21,16.82,4.99655875893453,59700,0.0,1.0
2002-10-14,16.77,16.77,16.2,16.42,4.87773453161148,25600,0.0,1.0
2002-10-11,16.52,16.9,16.4,16.7,4.96091149073762,47600,0.0,1.0
2002-10-10,16.29,16.76,16.29,16.59,4.92823482822378,73800,0.0,1.0
2002-10-09,16.5,16.56,16.29,16.29,4.83911665773148,28000,0.0,1.0
2002-10-08,16.38,16.7,16.3,16.5,4.90149937707609,63500,0.0,1.0
2002-10-07,16.95,16.95,16.35,16.39,4.86882271456225,17700,0.0,1.0
2002-10-04,16.9,17.06,16.8,16.85,5.00547057598376,10400,0.0,1.0
2002-10-03,16.71,17.1,16.71,17.06,5.06785329532837,8800,0.0,1.0
2002-10-02,17.3,17.4,16.8,16.8,4.99061754756838,22800,0.0,1.0
2002-10-01,16.98,17.5,16.7,17.23,5.11835359194067,36700,0.0,1.0
2002-09-30,16.91,16.91,16.39,16.9,5.02032360439914,34300,0.0,1.0
2002-09-27,17.8,17.8,17.05,17.11,5.08270632374375,46700,0.0,1.0
2002-09-26,16.85,18.0,16.85,18.0,5.34709022953755,57600,0.0,1.0
2002-09-25,16.69,16.9,16.5,16.8,4.99061754756838,22800,0.0,1.0
2002-09-24,16.47,16.75,16.47,16.7,4.96091149073762,28800,0.0,1.0
2002-09-23,16.56,16.6,16.4,16.58,4.9252642225407,41200,0.0,1.0
2002-09-20,16.69,16.7,16.55,16.55,4.91635240549147,68900,0.0,1.0
2002-09-19,16.52,16.61,16.49,16.49,4.89852877139301,31400,0.0,1.0
2002-09-18,16.3,16.75,16.3,16.54,4.91338179980839,24800,0.0,1.0
2002-09-17,16.19,16.49,16.18,16.26,4.83020484068225,34400,0.0,1.0
2002-09-16,16.5,16.55,16.0,16.18,4.80643999521764,39000,0.0,1.0
2002-09-13,16.33,16.6,16.3,16.6,4.93120543390685,28500,0.0,1.0
2002-09-12,16.35,16.44,16.2,16.34,4.85396968614686,58800,0.0,1.0
2002-09-11,16.35,16.4,16.3,16.35,4.85694029182994,11100,0.0,1.0
2002-09-10,16.1,16.5,16.05,16.25,4.82723423499918,20400,0.0,1.0
2002-09-09,16.05,16.1,15.86,16.1,4.78267514975303,15000,0.0,1.0
2002-09-06,16.25,16.3,16.05,16.06,4.77079272702072,34900,0.0,1.0
2002-09-05,16.35,16.35,15.75,16.15,4.79752817816841,30300,0.0,1.0
2002-09-04,15.87,16.4,15.86,16.4,4.87179332024532,18400,0.0,1.0
2002-09-03,16.2,16.28,15.8,15.83,4.70246879630997,27800,0.0,1.0
2002-08-30,16.26,16.38,16.09,16.15,4.79752817816841,18000,0.0,1.0
2002-08-29,16.2,16.21,16.02,16.18,4.80643999521764,19400,0.0,1.0
2002-08-28,16.25,16.31,16.06,16.1,4.78267514975303,24800,0.0,1.0
2002-08-27,16.5,16.66,16.35,16.35,4.85694029182994,7800,0.0,1.0
2002-08-26,16.1,16.49,16.06,16.43,4.88070513729455,12500,0.0,1.0
2002-08-23,15.99,16.2,15.8,16.12,4.78861636111918,17500,0.0,1.0
2002-08-22,16.16,16.16,15.85,15.95,4.73811606450688,21300,0.0,1.0
2002-08-21,16.15,16.24,15.9,16.24,4.8242636293161,51900,0.0,1.0
2002-08-20,16.0,16.48,15.95,16.31,4.84505786909764,27800,0.0,1.0
2002-08-19,15.74,16.0,15.68,16.0,4.75296909292227,48100,0.0,1.0
2002-08-16,15.92,15.95,15.53,15.74,4.67573334516228,24300,0.0,1.0
2002-08-15,16.0,16.0,15.7,15.99,4.74999848723919,31800,0.0,1.0
