,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2004-04-01,43.17,43.64,42.3,42.45,31.6998421403782,2902300,0.0,1.0
2004-03-31,43.2,43.49,42.85,43.17,32.2375073074235,2467900,0.0,1.0
2004-03-30,42.1,43.28,42.09,42.96,32.0806883003686,2089100,0.0,1.0
2004-03-29,41.61,42.36,41.61,42.09,31.4310095568556,1570500,0.0,1.0
2004-03-26,40.88,41.97,40.88,41.53,31.0128255380426,2299300,0.0,1.0
2004-03-25,40.75,41.03,40.59,40.78,30.4527576557037,4427900,0.0,1.0
2004-03-24,41.9,42.2,40.4,40.5,30.2436656462972,3223600,0.0,1.0
2004-03-23,42.12,42.31,41.8,42.18,31.4982177027362,2692100,0.0,1.0
2004-03-22,41.6,42.25,41.55,41.77,31.192047260391,2408300,0.0,1.0
2004-03-19,43.12,43.16,41.99,42.11,31.4459447003846,1804500,0.0,1.0
2004-03-18,42.81,43.4,42.36,43.16,32.230039735659,1958800,0.0,1.0
2004-03-17,42.54,42.93,42.3,42.86,32.0060125827234,1705600,0.0,1.0
2004-03-16,43.3,43.3,41.93,42.02,31.3787365545039,2307600,0.0,1.0
2004-03-15,41.53,42.5,41.53,42.25,31.5504907050878,2703300,0.0,1.0
2004-03-12,40.18,41.29,40.18,41.28,30.8261362439296,2349600,0.0,1.0
2004-03-11,40.5,40.82,40.0,40.15,29.9823006345391,3586800,0.0,1.0
2004-03-10,41.8,42.12,40.95,41.05,30.6543820933457,1756100,0.0,1.0
2004-03-09,42.4,42.53,41.5,41.91,31.2965932650942,1785800,0.0,1.0
2004-03-08,42.49,42.97,42.23,42.4,31.6625042815556,1487500,0.0,1.0
2004-03-05,41.74,42.56,41.66,42.26,31.5579582768524,2461800,0.0,1.0
2004-03-04,42.53,42.56,41.47,41.63,31.0875012556877,3093300,0.0,1.0
2004-03-03,41.88,42.53,41.52,42.32,31.6027637074395,2352300,0.0,1.0
2004-03-02,42.93,43.4,41.86,42.02,31.3787365545039,3018100,0.0,1.0
2004-03-01,41.49,42.22,41.31,42.21,31.5206204180298,2373400,0.0,1.0
2004-02-27,40.68,41.4,40.68,41.17,30.7439929545199,2526800,0.0,1.0
2004-02-26,40.2,41.07,40.0,40.68,30.3780819380585,3868900,0.0,1.0
2004-02-25,39.0,40.04,38.95,40.01,29.8777546298359,2538100,0.0,1.0
2004-02-24,38.93,39.32,38.64,39.25,29.3102191757325,1674300,0.0,1.0
2004-02-23,38.75,39.0,38.55,38.72,28.914437872213,2028900,0.0,1.0
2004-02-20,38.7,38.79,37.81,38.66,28.8696324416259,3111200,0.0,1.0
2004-02-19,39.3,39.39,38.64,38.87,29.0264514486808,2547600,0.0,1.0
2004-02-18,39.88,39.99,39.13,39.21,29.2803488886744,1799100,0.0,1.0
2004-02-17,40.1,40.2,39.53,39.87,29.7732086251326,1186800,0.0,1.0
2004-02-13,39.87,39.87,39.05,39.51,29.50437604161,1940600,0.0,1.0
2004-02-12,39.95,40.36,39.55,39.87,29.7732086251326,1884100,0.0,1.0
2004-02-11,39.55,39.98,39.12,39.83,29.7433383380745,2063800,0.0,1.0
2004-02-10,38.68,39.79,38.25,39.6,29.5715841874906,3209600,0.0,1.0
2004-02-09,37.52,38.76,37.5,38.39,28.668008003984,3332500,0.0,1.0
2004-02-06,37.48,37.52,36.8,37.23,27.8017696792999,4004200,0.0,1.0
2004-02-05,37.94,38.12,36.79,37.29,27.846575109887,2929500,0.0,1.0
2004-02-04,38.4,38.67,37.61,37.85,28.2647591287,2285500,0.0,1.0
2004-02-03,38.47,38.77,38.23,38.6,28.8248270110388,1754300,0.0,1.0
2004-02-02,38.57,38.99,37.9,38.47,28.7277485781001,3410400,0.0,1.0
2004-01-30,38.5,39.411,38.36,38.48,28.7352161498646,3243900,0.0,1.0
2004-01-29,40.5,40.54,39.04,39.46,29.4670381827874,3882600,0.0,1.0
2004-01-28,41.69,41.69,40.24,40.45,30.2063277874746,3229700,0.0,1.0
2004-01-27,42.19,42.35,41.65,41.68,31.1248391145103,1456000,0.0,1.0
2004-01-26,41.8,42.21,41.54,42.19,31.5056852745007,1774300,0.0,1.0
2004-01-23,42.3,43.19,42.2,42.59,31.8043881450815,1633700,0.0,1.0
2004-01-22,42.55,42.85,41.8,42.02,31.3787365545039,1948900,0.0,1.0
2004-01-21,42.6,42.7,42.1,42.55,31.7745178580234,1727700,0.0,1.0
2004-01-20,42.0,42.78,41.88,42.4,31.6625042815556,1912300,0.06,1.0
2004-01-16,40.88,41.79,40.85,41.46,30.9168023436951,2170700,0.0,1.0
2004-01-15,42.06,42.58,40.85,40.88,30.4842952197361,1109100,0.0,2.0
2004-01-14,84.05,84.2,83.28,83.8,31.2449111963537,1335900,0.0,1.0
2004-01-13,83.7,84.88,83.48,84.15,31.3754090354793,1541200,0.0,1.0
2004-01-12,83.2,83.75,82.88,83.5,31.1330559056747,1019400,0.0,1.0
2004-01-09,81.5,84.3,81.25,83.52,31.1405129250533,1517400,0.0,1.0
2004-01-08,81.55,81.95,81.1,81.87,30.5253088263184,1021100,0.0,1.0
2004-01-07,81.9,81.9,81.26,81.5,30.3873539678142,1301000,0.0,1.0
2004-01-06,82.05,82.61,81.75,81.92,30.5439513747649,1325600,0.0,1.0
2004-01-05,80.45,81.75,80.4,81.56,30.40972502595,1571800,0.0,1.0
2004-01-02,81.25,81.75,80.18,80.4,29.9772179019909,1174300,0.0,1.0
2003-12-31,82.3,82.68,80.67,81.1,30.2382135802421,1325500,0.0,1.0
2003-12-30,82.3,83.35,81.92,82.21,30.6520781557547,836700,0.0,1.0
2003-12-29,81.23,82.66,80.96,82.6,30.7974900336375,762000,0.0,1.0
2003-12-26,81.6,81.65,80.92,81.2,30.2754986771351,416900,0.0,1.0
2003-12-24,79.98,81.95,79.97,81.4,30.3500688709212,599900,0.0,1.0
2003-12-23,80.0,80.03,79.48,79.98,29.8206204950402,1297300,0.0,1.0
2003-12-22,80.71,80.72,79.91,80.3,29.9399328050979,942100,0.0,1.0
2003-12-19,81.0,81.3,79.81,80.7,30.08907319267,1537300,0.0,1.0
2003-12-18,78.6,81.4,78.15,81.0,30.2009284833491,2246000,0.0,1.0
2003-12-17,77.6,78.35,77.04,78.1,29.1196606734514,1588300,0.0,1.0
2003-12-16,76.15,78.08,76.14,77.8,29.0078053827723,1270000,0.0,1.0
2003-12-15,76.3,76.95,76.08,76.08,28.3665017162123,1102000,0.0,1.0
2003-12-12,76.75,77.53,76.53,77.3,28.8213798983072,977100,0.0,1.0
2003-12-11,76.7,76.8,75.91,76.38,28.4783570068914,1240400,0.0,1.0
2003-12-10,77.05,77.69,76.6,76.7,28.5976693169491,1326100,0.0,1.0
2003-12-09,77.81,77.87,76.95,77.1,28.7468097045212,1738300,0.0,1.0
2003-12-08,76.15,77.97,76.0,77.81,29.0115338924616,1356400,0.0,1.0
2003-12-05,76.65,76.7,75.15,75.75,28.2434608964654,1508000,0.0,1.0
2003-12-04,74.28,76.75,74.04,76.3,28.448528929377,1641700,0.0,1.0
2003-12-03,73.95,74.08,73.29,73.83,27.5275870361193,1156400,0.0,1.0
2003-12-02,73.1,73.8,73.0,73.56,27.4269172745081,1165600,0.0,1.0
2003-12-01,71.82,72.89,71.62,72.79,27.1398220284319,870800,0.0,1.0
2003-11-28,71.92,71.97,71.5,71.8,26.7706995691909,196100,0.0,1.0
2003-11-26,71.97,72.01,71.38,71.92,26.8154416854625,752700,0.0,1.0
2003-11-25,70.79,71.83,70.79,71.6,26.6961293754049,1439100,0.0,1.0
2003-11-24,69.9,70.84,69.7,70.72,26.3680205227463,1403700,0.0,1.0
2003-11-21,70.13,70.29,69.0,69.41,25.8795857534477,1146300,0.0,1.0
2003-11-20,71.13,71.22,70.1,70.3,26.2114231157956,1271000,0.0,1.0
2003-11-19,71.34,71.63,70.73,70.96,26.4575047552895,944300,0.0,1.0
2003-11-18,71.5,71.79,71.13,71.34,26.599188123483,1220400,0.0,1.0
2003-11-17,72.1,72.1,71.11,71.5,26.6588442785119,1196100,0.0,1.0
2003-11-14,71.2,72.4,71.2,72.31,26.9608535633453,1615800,0.0,1.0
2003-11-13,71.16,71.94,70.52,71.67,26.72222894323,1090200,0.0,1.0
2003-11-12,70.35,70.99,70.03,70.95,26.4537762456002,680300,0.0,1.0
2003-11-11,69.96,70.28,69.45,70.07,26.1256673929416,703200,0.0,1.0
2003-11-10,69.9,70.36,69.6,70.05,26.118210373563,1045200,0.0,1.0
2003-11-07,69.9,70.55,69.82,69.9,26.0622827282235,764600,0.0,1.0
2003-11-06,69.3,70.03,69.2,70.0,26.0995678251165,1476900,0.0,1.0
2003-11-05,68.1,69.67,68.1,69.3,25.8385721468653,2087600,0.0,1.0
2003-11-04,69.12,69.13,68.1,68.1,25.391150984149,1547600,0.0,1.0
2003-11-03,70.13,70.13,69.45,69.57,25.9392419084765,689600,0.0,1.0
2003-10-31,69.27,70.3,69.0,69.72,25.995169553816,952100,0.0,1.0
2003-10-30,69.95,70.3,68.89,69.18,25.7938300305937,1024800,0.0,1.0
2003-10-29,69.37,70.27,69.2,69.95,26.08092527667,944200,0.0,1.0
2003-10-28,68.65,69.05,68.4,69.04,25.7416308949435,1333500,0.0,1.0
2003-10-27,69.25,69.25,68.56,68.65,25.5962190170607,796100,0.0,1.0
2003-10-24,69.57,69.98,69.01,69.25,25.8199295984188,774500,0.0,1.0
2003-10-23,70.64,70.64,68.78,69.47,25.9019568115835,1450300,0.0,1.0
2003-10-22,70.0,70.76,69.62,70.64,26.3381924452318,1052100,0.0,1.0
2003-10-21,69.35,70.4,69.35,69.73,25.9988980635053,1135800,0.0,1.0
2003-10-20,70.2,70.42,69.28,69.35,25.8572146953118,1371200,0.12,1.0
2003-10-17,70.8,70.8,70.08,70.32,26.173590576858,1415000,0.0,1.0
2003-10-16,69.75,70.55,69.63,70.5,26.2405878223619,1451200,0.0,1.0
2003-10-15,70.98,70.99,69.35,69.63,25.9167678024264,1915300,0.0,1.0
2003-10-14,71.5,72.04,70.8,70.97,26.415525074511,1548800,0.0,1.0
2003-10-13,71.7,72.09,71.2,72.04,26.8137864783398,675600,0.0,1.0
2003-10-10,70.92,72.28,70.62,71.7,26.6872361257213,1117300,0.0,1.0
2003-10-09,71.0,71.3,70.3,70.67,26.3038629986712,2250800,0.0,1.0
2003-10-08,72.65,72.65,71.4,71.78,26.7170126792786,1522400,0.0,1.0
2003-10-07,72.9,73.0,72.07,72.63,27.0333885608248,1755500,0.0,1.0
2003-10-06,72.48,73.0,71.65,72.9,27.1338844290807,1509200,0.0,1.0
2003-10-03,70.65,71.9,69.9,71.7,26.6872361257213,2274900,0.0,1.0
2003-10-02,70.2,70.49,69.64,70.4,26.2033671304153,1381000,0.0,1.0
2003-10-01,69.49,70.38,68.75,70.2,26.1289257465221,1226600,0.0,1.0
2003-09-30,68.7,70.07,68.21,69.34,25.8088277957812,1418800,0.0,1.0
2003-09-29,68.39,68.7,68.02,68.7,25.5706153673229,1069000,0.0,1.0
2003-09-26,68.55,68.6,67.86,68.23,25.3956781151738,1476400,0.0,1.0
2003-09-25,69.09,69.18,68.22,68.67,25.5594491597389,1381300,0.0,1.0
2003-09-24,69.39,69.39,68.75,69.09,25.7157760659147,1743700,0.0,1.0
2003-09-23,67.64,68.17,67.35,68.1,25.3472912156432,1197400,0.0,1.0
2003-09-22,67.5,67.85,66.85,67.44,25.1016346487956,1139400,0.0,1.0
2003-09-19,66.77,67.5,66.4,67.5,25.1239670639636,893000,0.0,1.0
2003-09-18,66.58,66.89,65.5,66.75,24.844811874364,1582300,0.0,1.0
2003-09-17,67.63,67.67,66.5,66.55,24.7703704904707,1439000,0.0,1.0
2003-09-16,67.04,67.64,67.04,67.63,25.1723539634942,842900,0.0,1.0
2003-09-15,67.48,67.699,66.79,67.04,24.9527518810092,1074900,0.0,1.0
2003-09-12,66.9,67.5,66.78,67.48,25.1165229255742,1415900,0.0,1.0
2003-09-11,66.8,67.3,65.54,66.47,24.7405939369135,1631300,0.0,1.0
2003-09-10,66.8,67.15,66.4,66.8,24.8634222203373,1786300,0.0,1.0
2003-09-09,68.05,68.05,67.0,67.0,24.9378636042305,1009900,0.0,1.0
2003-09-08,67.05,68.08,67.05,68.05,25.3286808696699,1260400,0.0,1.0
2003-09-05,68.62,68.62,66.73,66.73,24.8373677359747,1722700,0.0,1.0
2003-09-04,68.75,69.18,68.23,68.62,25.5408388137656,1502300,0.0,1.0
2003-09-03,68.4,68.78,68.23,68.75,25.5892257132962,1186200,0.0,1.0
2003-09-02,68.98,68.98,67.93,68.53,25.5073401910137,1547900,0.0,1.0
2003-08-29,68.93,69.18,67.55,68.98,25.6748333047734,957600,0.0,1.0
2003-08-28,67.3,69.05,67.11,68.93,25.6562229588001,1926700,0.0,1.0
2003-08-27,66.6,67.54,66.6,67.33,25.0606918876543,1012100,0.0,1.0
2003-08-26,66.98,67.18,66.07,66.71,24.8299235975853,1184000,0.0,1.0
2003-08-25,66.55,67.0,66.49,66.74,24.8410898051693,1001600,0.0,1.0
2003-08-22,67.15,67.76,66.24,66.45,24.7331497985241,971500,0.0,1.0
2003-08-21,66.68,67.13,66.26,67.11,24.9788063653718,1000200,0.0,1.0
2003-08-20,66.25,66.5,65.89,66.09,24.5991553075163,1565800,0.0,1.0
2003-08-19,66.94,67.0,66.2,66.46,24.7368718677188,1439400,0.0,1.0
2003-08-18,66.48,67.02,66.23,66.94,24.9155311890625,1048300,0.0,1.0
2003-08-15,65.98,66.26,65.57,66.19,24.6363759994629,534300,0.0,1.0
2003-08-14,67.0,67.2,64.73,65.57,24.4056077093939,2332200,0.0,1.0
2003-08-13,66.5,67.21,65.98,66.64,24.8038691132227,1484100,0.0,1.0
2003-08-12,65.69,66.1,64.71,65.95,24.5470463387911,1249900,0.0,1.0
2003-08-11,64.57,65.6,64.57,65.16,24.2530028724128,1346700,0.0,1.0
2003-08-08,65.4,65.45,64.2,64.57,24.0334007899278,1804700,0.0,1.0
2003-08-07,62.9,65.19,62.85,65.15,24.2492808032182,2005400,0.0,1.0
2003-08-06,61.6,63.05,61.35,62.9,23.4118152344194,1843100,0.0,1.0
2003-08-05,61.18,62.2,61.0,61.18,22.7716193329376,1799000,0.0,1.0
2003-08-04,61.75,61.75,60.82,61.25,22.7976738173003,1886500,0.0,1.0
2003-08-01,61.97,62.21,61.21,62.21,23.1549924599878,1161600,0.0,1.0
2003-07-31,61.75,62.76,61.6,61.96,23.0619407301212,1904700,0.0,1.0
2003-07-30,61.75,61.98,61.16,61.32,22.8237283016629,1662600,0.0,1.0
2003-07-29,62.97,63.55,61.66,61.66,22.9502786542814,1981000,0.0,1.0
2003-07-28,62.9,63.32,62.49,63.01,23.4527579955607,1404600,0.0,1.0
2003-07-25,62.7,63.28,62.05,63.2,23.5234773102592,1016200,0.0,1.0
2003-07-24,63.5,64.22,62.32,62.32,23.195935221129,1831500,0.0,1.0
2003-07-23,63.84,64.0,62.59,62.71,23.3410959197208,1726900,0.0,1.0
2003-07-22,64.49,64.64,63.07,63.36,23.5830304173738,1313300,0.0,1.0
2003-07-21,64.74,65.17,64.21,64.49,24.0036242363705,1441100,0.0,1.0
2003-07-18,63.28,64.8,62.91,64.52,24.0147904439545,1475600,0.1,1.0
2003-07-17,62.23,63.24,62.1,62.77,23.3272732306875,1444400,0.0,1.0
2003-07-16,62.8,63.22,61.88,62.23,23.1265925305987,2242000,0.0,1.0
2003-07-15,63.91,63.94,62.75,62.79,23.3347058492093,1482700,0.0,1.0
2003-07-14,64.63,64.95,63.41,63.48,23.5911311882116,1830700,0.0,1.0
2003-07-11,64.25,64.75,63.7,64.63,24.0185067532154,1739900,0.0,1.0
2003-07-10,65.03,65.24,63.32,64.16,23.843840217953,2634000,0.0,1.0
2003-07-09,63.65,65.45,63.65,65.03,24.1671591236515,1733200,0.0,1.0
2003-07-08,64.52,64.52,63.1,63.47,23.5874148789507,2300400,0.0,1.0
2003-07-07,63.51,65.43,63.51,64.52,23.9776273513455,2425600,0.0,1.0
2003-07-03,63.4,64.85,63.25,64.75,24.0631024643463,1269700,0.0,1.0
2003-07-02,63.98,64.22,63.0,63.44,23.576265951168,1501800,0.0,1.0
2003-07-01,65.06,65.06,63.28,63.98,23.7769466512567,1532700,0.0,1.0
2003-06-30,65.36,65.75,64.89,65.06,24.1783080514342,1414700,0.0,1.0
2003-06-27,64.91,65.41,64.4,64.98,24.148577577347,957700,0.0,1.0
2003-06-26,65.85,67.26,64.72,64.91,24.1225634125207,1839500,0.0,1.0
2003-06-25,64.99,66.78,64.99,65.94,24.5053432663937,1806200,0.0,1.0
2003-06-24,64.65,65.55,64.51,64.94,24.1337123403034,1107000,0.0,1.0
2003-06-23,64.57,65.09,63.85,64.78,24.074251392129,1394300,0.0,1.0
2003-06-20,64.64,64.75,63.75,64.11,23.8252586716485,1421100,0.0,1.0
2003-06-19,63.45,64.86,62.27,64.25,23.8772870013011,2025600,0.0,1.0
2003-06-18,63.12,63.73,62.5,63.45,23.5799822604289,1823800,0.0,1.0
2003-06-17,64.15,64.82,63.0,63.07,23.4387625085146,2044500,0.0,1.0
2003-06-16,65.05,65.11,63.75,64.2,23.8587054549966,1854200,0.0,1.0
2003-06-13,66.06,66.06,64.25,65.05,24.1745917421733,1913000,0.0,1.0
2003-06-12,68.15,69.19,65.55,66.05,24.5462226682636,2738200,0.0,1.0
2003-06-11,66.68,68.24,66.05,68.15,25.3266476130532,2052900,0.0,1.0
2003-06-10,65.8,66.5,65.56,66.05,24.5462226682636,1752000,0.0,1.0
2003-06-09,65.5,65.75,65.16,65.25,24.2489179273914,1224700,0.0,1.0
2003-06-06,65.8,66.83,65.41,65.68,24.4087192256102,2080200,0.0,1.0
2003-06-05,66.65,66.66,65.32,66.18,24.5945346886554,2015200,0.0,1.0
2003-06-04,67.5,68.14,66.44,66.78,24.8175132443095,2252900,0.0,1.0
2003-06-03,66.55,67.61,65.6,67.14,24.951300377702,1346200,0.0,1.0
2003-06-02,66.45,67.27,66.1,66.87,24.8509600276577,2015800,0.0,1.0
2003-05-30,64.3,66.06,64.05,65.92,24.4979106478719,2125300,0.0,1.0
2003-05-29,65.26,65.26,63.53,63.83,23.7212020123432,2253000,0.0,1.0
2003-05-28,66.15,66.5,65.06,65.16,24.2154711440433,1646500,0.0,1.0
2003-05-27,64.71,66.45,64.58,66.07,24.5536552867854,1574100,0.0,1.0
2003-05-23,64.2,65.3,64.02,64.7,24.0445209180417,975800,0.0,1.0
2003-05-22,63.5,64.56,62.62,64.2,23.8587054549966,2374500,0.0,1.0
2003-05-21,60.42,63.48,60.28,63.41,23.5651170233853,2526800,0.0,1.0
2003-05-20,60.95,61.29,60.06,60.37,22.4353590080708,1184200,0.0,1.0
2003-05-19,61.81,62.0,60.85,60.85,22.6137418525941,1006900,0.0,1.0
2003-05-16,61.9,62.0,61.35,61.81,22.9705075416408,949700,0.0,1.0
2003-05-15,61.13,62.05,61.13,62.05,23.0596989639025,1544900,0.0,1.0
2003-05-14,60.52,61.34,60.21,61.13,22.7177985118994,1455000,0.0,1.0
2003-05-13,59.78,60.71,59.55,60.52,22.4911036469843,996000,0.0,1.0
2003-05-12,59.3,60.55,59.3,59.78,22.2160967616775,1690900,0.0,1.0
2003-05-09,57.87,59.7,57.86,59.61,22.1529195042422,2081600,0.0,1.0
2003-05-08,57.3,58.15,56.9,57.85,21.4988490743233,1273100,0.0,1.0
2003-05-07,57.23,58.48,57.22,57.4,21.3316151575826,2355900,0.0,1.0
2003-05-06,58.78,59.03,56.26,57.23,21.2684379001473,2764000,0.0,1.0
2003-05-05,58.6,58.99,58.05,58.81,21.8556147633699,1118300,0.0,1.0
2003-05-02,57.45,58.61,57.45,58.21,21.6326362077158,1457900,0.0,1.0
2003-05-01,57.74,57.91,57.25,57.55,21.3873597964962,1436500,0.0,1.0
2003-04-30,56.96,57.75,56.96,57.25,21.2758705186691,2701200,0.0,1.0
2003-04-29,58.3,58.3,56.7,56.96,21.1680975501029,2650600,0.0,1.0
2003-04-28,58.95,59.3,58.45,58.62,21.7850048874128,1687000,0.0,1.0
2003-04-25,60.04,60.04,58.71,58.72,21.8221679800218,2608700,0.0,1.0
2003-04-24,61.35,62.0,60.9,61.03,22.6806354192904,1186100,0.0,1.0
2003-04-23,62.0,62.21,61.2,61.3,22.7809757693348,1306600,0.0,1.0
2003-04-22,61.53,62.31,61.03,61.99,23.0374011083371,1158100,0.0,1.0
2003-04-21,61.24,61.7,60.329,61.52,22.8627345730746,1468800,0.0,1.0
2003-04-17,58.76,60.74,58.76,60.64,22.5356993581152,1090600,0.1,1.0
2003-04-16,59.84,59.84,58.8,59.13,21.9383586276811,1250600,0.0,1.0
2003-04-15,60.14,60.29,59.23,59.84,22.2017821796116,1394000,0.0,1.0
2003-04-14,60.59,61.07,60.2,60.24,22.3501898145021,1105500,0.0,1.0
2003-04-11,60.6,60.94,59.6,60.82,22.5653808850933,1123700,0.0,1.0
2003-04-10,59.58,60.74,59.58,60.6,22.4837566859035,1659600,0.0,1.0
2003-04-09,59.09,59.76,58.82,59.47,22.064505117338,1570900,0.0,1.0
2003-04-08,59.61,59.61,58.54,58.85,21.8344732832578,1580200,0.0,1.0
2003-04-07,61.06,61.06,59.63,59.81,22.1906516069949,1452500,0.0,1.0
2003-04-04,60.71,61.2,60.43,61.07,22.6581356568998,1280200,0.0,1.0
2003-04-03,61.31,61.4,60.3,60.46,22.4318140136918,1000300,0.0,1.0
2003-04-02,62.06,62.06,60.6,61.31,22.7471802378341,1187000,0.0,1.0
2003-04-01,61.65,62.1,61.51,62.06,23.0254445532537,964600,0.0,1.0
2003-03-31,60.22,62.66,60.22,61.74,22.9067184453413,1619600,0.0,1.0
2003-03-28,61.25,62.43,61.25,62.4,23.1515910429105,1401100,0.0,1.0
2003-03-27,60.0,61.59,59.83,61.13,22.6803968021334,1124100,0.0,1.0
2003-03-26,60.48,60.48,59.71,60.0,22.2611452335678,1123000,0.0,1.0
2003-03-25,60.11,61.34,60.11,60.48,22.4392343954364,1153500,0.0,1.0
2003-03-24,59.35,61.34,59.35,60.11,22.3019573331627,1283800,0.0,1.0
2003-03-21,62.73,62.73,60.46,60.65,22.5023076402648,2264800,0.0,1.0
2003-03-20,61.02,62.37,60.52,62.29,23.1107789433157,1853100,0.0,1.0
2003-03-19,61.0,61.65,60.56,61.02,22.6395847025385,1309900,0.0,1.0
2003-03-18,59.76,61.13,58.5,61.0,22.632164320794,2719000,0.0,1.0
2003-03-17,60.64,61.0,58.98,59.76,22.1721006526336,2164800,0.0,1.0
2003-03-14,60.05,60.94,59.55,60.34,22.3872917232247,1982900,0.0,1.0
2003-03-13,62.0,62.0,59.97,60.46,22.4318140136918,1922600,0.0,1.0
2003-03-12,62.82,62.82,60.75,61.4,22.7805719556844,2560500,0.0,1.0
2003-03-11,63.59,63.9,62.6,62.82,23.3074190595455,1838200,0.0,1.0
2003-03-10,63.34,64.55,63.33,63.65,23.6153649019432,1814200,0.0,1.05263157895
2003-03-07,66.6,66.79,65.78,66.55,23.4567542420954,1447400,0.0,1.0
2003-03-06,65.44,66.66,65.32,66.59,23.4708529674099,1307200,0.0,1.0
2003-03-05,65.2,65.99,65.02,65.56,23.1078107905601,1481600,0.0,1.0
2003-03-04,65.66,66.5,64.87,65.0,22.9104286361563,1512300,0.0,1.0
2003-03-03,65.47,65.75,64.94,65.65,23.1395329225178,1730100,0.0,1.0
2003-02-28,64.6,65.61,64.6,65.28,23.0091197133582,1833400,0.0,1.0
2003-02-27,65.8,66.4,64.54,64.69,22.8011635149685,2860700,0.0,1.0
2003-02-26,65.37,66.04,64.96,65.8,23.1924031424474,2416300,0.0,1.0
2003-02-25,67.09,67.52,65.08,65.32,23.0232184386727,4686100,0.0,1.0
2003-02-24,65.72,66.96,65.72,66.89,23.5765934072691,2567100,0.0,1.0
2003-02-21,64.75,65.95,64.6,65.72,23.1642056918183,2945100,0.0,1.0
2003-02-20,64.0,64.99,64.0,64.25,22.6460775365083,2219400,0.0,1.0
2003-02-19,63.1,63.84,62.98,63.82,22.4945162393768,1390900,0.0,1.0
2003-02-18,62.48,63.11,62.45,63.09,22.2372145023861,1364800,0.0,1.0
2003-02-14,60.95,62.48,60.88,62.48,22.0222089413391,1815200,0.0,1.0
2003-02-13,60.62,60.91,60.06,60.75,21.4124390714845,1488800,0.0,1.0
2003-02-12,61.9,62.0,60.46,60.62,21.3666182142122,1580200,0.0,1.0
2003-02-11,62.45,62.77,61.71,62.08,21.8812216881936,1602500,0.0,1.0
2003-02-10,61.5,62.5,61.5,62.2,21.9235178641372,2027800,0.0,1.0
2003-02-07,62.12,62.29,61.19,61.6,21.7120369844189,1329900,0.0,1.0
2003-02-06,61.85,62.16,61.07,62.06,21.8741723255363,1362600,0.0,1.0
2003-02-05,62.8,62.98,61.69,61.93,21.828351468264,1612500,0.0,1.0
2003-02-04,61.71,63.0,61.22,62.8,22.1349987438556,1831500,0.0,1.0
2003-02-03,62.42,62.42,61.25,61.7,21.7472837977053,1605200,0.0,1.0
2003-01-31,60.26,62.43,60.01,62.41,21.9975361720387,2316500,0.0,1.0
2003-01-30,61.0,61.55,60.07,60.26,21.2397296863812,1626300,0.0,1.0
2003-01-29,58.8,59.86,58.8,59.2,20.8661134655454,2127700,0.0,1.0
2003-01-28,58.8,59.86,58.8,59.2,20.8661134655454,1830700,0.0,1.0
2003-01-27,60.6,60.6,58.51,58.68,20.6828300364562,2187400,0.0,1.0
2003-01-24,61.7,61.8,60.35,60.7,21.3948156648413,1670400,0.0,1.0
2003-01-23,61.75,62.0,61.27,61.8,21.7825306109917,1878400,0.0,1.0
2003-01-22,62.1,62.27,59.05,61.95,21.8354008309212,2482600,0.0,1.0
2003-01-21,62.44,62.44,61.71,62.09,21.8847463695222,2973800,0.0,1.0
2003-01-17,61.25,62.51,61.25,62.43,22.0045855346959,6983900,0.1,1.0
2003-01-16,61.37,62.38,61.36,62.03,21.8286333074874,3272700,0.0,1.0
2003-01-15,59.89,61.65,59.38,61.36,21.592857323028,4434900,0.0,1.0
2003-01-14,59.75,60.24,58.91,59.04,20.7764389887806,4293700,0.0,1.0
2003-01-13,56.75,58.48,56.31,58.11,20.4491678461727,2823500,0.0,1.0
2003-01-10,56.65,57.25,56.5,56.6,19.917792120003,894300,0.0,1.0
2003-01-09,56.57,57.35,56.49,57.3,20.164125238095,1470300,0.0,1.0
2003-01-08,56.05,56.5,55.15,56.28,19.8051826945896,2076400,0.0,1.0
2003-01-07,57.85,57.92,55.8,56.05,19.7242446700737,2929000,0.0,1.0
2003-01-06,59.09,59.75,58.89,58.95,20.744767587883,1651400,0.0,1.0
2003-01-03,59.15,59.29,58.51,59.09,20.7940342115014,1470800,0.0,1.0
2003-01-02,57.68,59.38,57.37,59.3,20.867934146929,1537700,0.0,1.0
2002-12-31,57.0,57.48,56.16,56.99,20.0550348572257,993000,0.0,1.0
2002-12-30,57.7,58.36,57.04,57.35,20.1817204608158,1031600,0.0,1.0
2002-12-27,58.65,58.75,57.35,57.73,20.3154441534943,768000,0.0,1.0
2002-12-26,58.98,59.22,58.34,58.45,20.5688153606745,727200,0.0,1.0
2002-12-24,59.1,59.2,58.71,58.92,20.7342104542505,490000,0.0,1.0
2002-12-23,58.0,59.24,58.0,58.92,20.7342104542505,1012700,0.0,1.0
2002-12-20,57.15,58.45,57.15,58.17,20.4702821134378,1946900,0.0,1.0
2002-12-19,57.95,58.0,56.75,56.99,20.0550348572257,2101300,0.0,1.0
2002-12-18,58.76,58.76,57.51,57.71,20.3084060644059,2018500,0.0,1.0
2002-12-17,59.25,59.49,58.75,58.75,20.6743866969996,1712300,0.0,1.0
