,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2005-06-29,64.57,65.4,63.75,64.68,49.1275499447769,1835600,0.0,1.0
2005-06-28,66.65,66.65,64.51,64.57,49.0439996897688,2638500,0.0,1.0
2005-06-27,65.95,67.3,65.95,66.65,50.6238590571951,1997800,0.0,1.0
2005-06-24,66.59,66.88,65.5,65.65,49.864311284394,1465500,0.0,1.0
2005-06-23,66.07,67.74,65.86,66.06,50.1757258712425,1919200,0.0,1.0
2005-06-22,65.92,66.49,65.21,65.94,50.0845801385063,2810400,0.0,1.0
2005-06-21,67.49,67.8,65.65,65.71,49.9098841507621,3265000,0.0,1.0
2005-06-20,67.0,67.99,66.9,67.96,51.6188666395646,3857300,0.0,1.0
2005-06-17,65.75,66.65,65.19,66.63,50.6086681017391,3803900,0.0,1.0
2005-06-16,64.49,64.97,64.2,64.94,49.3250323657052,1709600,0.0,1.0
2005-06-15,64.1,64.45,63.71,64.12,48.7022031920083,2482600,0.0,1.0
2005-06-14,62.7,63.6,62.16,63.47,48.2084971396876,2105200,0.0,1.0
2005-06-13,61.9,62.94,61.56,62.88,47.7603639537349,1517300,0.0,1.0
2005-06-10,61.92,62.5,61.58,62.34,47.3502081564223,1857500,0.0,1.0
2005-06-09,60.7,62.26,60.36,62.19,47.2362759905021,2742600,0.0,1.0
2005-06-08,60.01,61.76,59.99,60.46,45.9222583435562,2957700,0.0,1.0
2005-06-07,60.7,61.29,59.91,60.02,45.5880573235237,2291100,0.0,1.0
2005-06-06,60.33,60.81,60.0,60.69,46.0969543313004,1845100,0.0,1.0
2005-06-03,59.75,60.56,59.61,60.03,45.5956528012517,1542900,0.0,1.0
2005-06-02,59.87,60.15,59.01,59.4,45.117137704387,1899400,0.0,1.0
2005-06-01,59.5,60.24,59.18,59.86,45.4665296798755,2028400,0.0,1.0
2005-05-31,58.51,58.86,58.02,58.76,44.6310271297942,2523200,0.0,1.0
2005-05-27,58.09,59.19,57.95,59.11,44.8968688502746,1699400,0.0,1.0
2005-05-26,57.8,57.93,57.19,57.82,43.9170522233612,1745000,0.0,1.0
2005-05-25,57.1,57.73,56.21,57.33,43.5448738146886,2544700,0.0,1.0
2005-05-24,55.75,56.9586,55.6,56.91,43.2258637501122,2576600,0.0,1.0
2005-05-23,55.02,56.19,54.93,55.85,42.420743110943,2743700,0.0,1.0
2005-05-20,55.21,55.6,54.76,55.02,41.790318459518,2190400,0.0,1.0
2005-05-19,54.02,55.2,53.92,55.1,41.8510822813421,1859100,0.0,1.0
2005-05-18,55.05,55.49,53.6,54.01,41.0231752089889,2558100,0.0,1.0
2005-05-17,53.25,54.63,53.0,54.55,41.4333310063015,2669600,0.0,1.0
2005-05-16,52.8,53.38,51.52,53.32,40.4990872457561,3039700,0.0,1.0
2005-05-13,53.69,54.03,52.33,52.8,40.1041224038995,3935700,0.0,1.0
2005-05-12,58.06,58.06,53.43,53.67,40.7649289662365,4213600,0.0,1.0
2005-05-11,56.08,56.92,56.03,56.92,43.2334592278402,2653200,0.0,1.0
2005-05-10,57.26,57.27,55.86,56.08,42.5954390986872,1795800,0.0,1.0
2005-05-09,56.97,57.37,56.59,57.37,43.5752557256007,1652000,0.0,1.0
2005-05-06,57.24,57.45,56.52,56.61,42.9979994182718,2914500,0.0,1.0
2005-05-05,56.45,57.09,56.12,56.73,43.089145151008,3178000,0.0,1.0
2005-05-04,55.1,55.9,54.21,55.9,42.458720499583,4989800,0.0,1.0
2005-05-03,57.08,57.09,55.41,55.63,42.2536426009267,3358500,0.0,1.0
2005-05-02,56.01,57.28,55.5,57.19,43.4385371264965,2848000,0.0,1.0
2005-04-29,57.06,57.46,55.81,56.29,42.7549441309755,2861000,0.0,1.0
2005-04-28,56.25,56.774,55.71,56.62,43.0055948959998,3329000,0.0,1.0
2005-04-27,58.5,58.96,57.1,57.72,43.8410974460811,2823800,0.0,1.0
2005-04-26,60.0,60.08,58.95,58.96,44.7829366843545,1741900,0.0,1.0
2005-04-25,60.0,60.12,59.21,60.0,45.5728663680676,2177700,0.0,1.0
2005-04-22,59.12,59.49,58.21,58.9,44.7373638179864,2537600,0.0,1.0
2005-04-21,57.54,59.06,57.38,59.0,44.8133185952665,2537600,0.0,1.0
2005-04-20,58.81,59.71,57.16,57.29,43.5144919037766,2720500,0.08,1.0
2005-04-19,58.5,59.04,58.2,58.63,44.4701875600213,3097800,0.0,1.0
2005-04-18,55.6,57.4,55.06,57.37,43.5144919037766,3003800,0.0,1.0
2005-04-15,58.25,58.4,55.1,55.57,42.1492123948556,3517700,0.0,1.0
2005-04-14,58.5,59.21,58.0,58.24,44.1743769997551,3298200,0.0,1.0
2005-04-13,59.1,59.3,57.4036,57.66,43.7344536024361,3492500,0.0,1.0
2005-04-12,60.53,61.28,59.25,59.42,45.0693935667144,3526000,0.0,1.0
2005-04-11,60.0,60.98,59.73,60.86,46.1616171738512,2630800,0.0,1.0
2005-04-08,62.09,62.35,60.49,60.56,45.934070589031,2625200,0.0,1.0
2005-04-07,64.0,64.37,61.45,62.09,47.0945581716139,2808800,0.0,1.0
2005-04-06,62.27,63.7,62.13,63.35,48.0502538278586,2252200,0.0,1.0
2005-04-05,63.08,63.47,62.11,62.53,47.4282931626835,2594200,0.0,1.0
2005-04-04,63.8,64.89,62.52,63.33,48.0350840555372,3624500,0.0,1.0
2005-04-01,61.73,62.88,61.51,62.74,47.5875757720576,3186200,0.0,1.0
2005-03-31,59.61,61.4,59.61,61.23,46.4422579617961,2640200,0.0,1.0
2005-03-30,59.15,59.39,57.58,59.39,45.0466389082324,3078100,0.0,1.0
2005-03-29,59.5,60.57,58.51,58.55,44.4095084707359,2487500,0.0,1.0
2005-03-28,59.67,60.06,59.16,59.5,45.1300726559998,2590300,0.0,1.0
2005-03-24,60.01,61.1,59.0,59.66,45.2514308345705,3065600,0.0,1.0
2005-03-23,61.26,61.27,59.32,59.7,45.2817703792132,3792600,0.0,1.0
2005-03-22,63.08,63.51,61.74,61.81,46.8821813591151,2406600,0.0,1.0
2005-03-21,62.89,63.52,61.95,62.63,47.5041420242902,2560900,0.0,1.0
2005-03-18,62.73,63.74,62.6,63.13,47.8833863323238,2942900,0.0,1.0
2005-03-17,62.1,62.73,61.44,62.58,47.4662175934868,2372600,0.0,1.0
2005-03-16,61.33,62.6,60.73,61.45,46.6091254573309,2759600,0.0,1.0
2005-03-15,62.31,63.19,61.44,61.44,46.6015405711702,2726400,0.0,1.0
2005-03-14,61.7,62.49,60.7,62.3,47.253840780988,2564900,0.0,1.0
2005-03-11,59.75,62.14,59.75,61.5,46.6470498881342,3130200,0.0,1.0
2005-03-10,60.5,61.35,59.61,60.77,46.0933531984052,5134400,0.0,1.0
2005-03-09,64.62,65.9,62.79,62.85,47.671009519825,2911200,0.0,1.0
2005-03-08,64.25,65.24,64.25,64.35,48.8087424439258,1651700,0.0,1.0
2005-03-07,65.0,65.25,63.9,64.47,48.8997610778539,2809200,0.0,1.0
2005-03-04,64.0,65.86,63.02,65.69,49.8251171894559,3639000,0.0,1.0
2005-03-03,62.98,63.75,62.42,63.5,48.1640271202687,2823000,0.0,1.0
2005-03-02,60.27,61.99,60.27,61.98,47.0111244238465,2342900,0.0,1.0
2005-03-01,62.5,62.95,60.8,61.05,46.305730010904,3685800,0.0,1.0
2005-02-28,62.94,64.19,61.31,62.88,47.693764178307,4676200,0.0,1.0
2005-02-25,60.94,62.88,60.9,62.72,47.5724059997362,3112100,0.0,1.0
2005-02-24,60.1,60.94,59.38,60.94,46.2222962631366,2019600,0.0,1.0
2005-02-23,59.1,60.4,59.1,60.07,45.5624111671581,1746700,0.0,1.0
2005-02-22,59.9,60.65,59.01,59.22,44.917695843501,2923700,0.0,1.0
2005-02-18,57.7,59.69,57.68,59.4,45.0542237943931,2444900,0.0,1.0
2005-02-17,59.45,59.81,57.53,57.65,43.7268687162754,2752500,0.0,1.0
2005-02-16,58.01,59.67,57.63,59.59,45.1983366314458,3061800,0.0,1.0
2005-02-15,57.85,57.87,56.94,57.58,43.6737745131507,1777300,0.0,1.0
2005-02-14,57.71,57.9,57.3,57.6,43.6889442854721,2487500,0.0,1.0
2005-02-11,56.96,57.99,56.47,57.47,43.5903407653833,2060800,0.0,1.0
2005-02-10,55.43,57.09,55.22,56.96,43.203511571189,1729200,0.0,1.0
2005-02-09,54.78,55.57,54.2,54.9,41.6410250220906,1566600,0.0,1.0
2005-02-08,54.0,54.85,53.69,54.78,41.5500063881625,1314400,0.0,1.0
2005-02-07,55.14,55.51,53.74,54.23,41.1328376493255,2641800,0.0,1.0
2005-02-04,55.48,55.56,54.9,55.13,41.815477403786,2101100,0.0,1.0
2005-02-03,55.01,55.6,54.48,55.37,41.9975146716422,1938700,0.0,1.0
2005-02-02,54.99,55.68,54.95,55.62,42.187136825659,2420000,0.0,1.0
2005-02-01,54.43,55.75,54.41,55.14,41.8230622899467,2475300,0.0,1.0
2005-01-31,53.86,54.79,53.03,54.42,41.2769504863783,2274300,0.0,1.0
2005-01-28,54.13,54.51,53.5,54.17,41.0873283323615,2371600,0.0,1.0
2005-01-27,53.08,54.68,52.9,54.4,41.2617807140569,2836400,0.0,1.0
2005-01-26,52.64,53.3,52.36,53.09,40.2681606270089,3382700,0.0,1.0
2005-01-25,52.3,52.64,51.81,52.37,39.7220488234405,2410900,0.0,1.0
2005-01-24,52.1,52.48,51.76,51.86,39.3352196292462,1843200,0.0,1.0
2005-01-21,52.15,52.38,51.3,51.38,38.9711450935339,2300200,0.0,1.0
2005-01-20,51.55,52.0,50.82,51.63,39.1607672475507,1947800,0.0,1.0
2005-01-19,52.4,52.5,51.92,52.03,39.4641626939776,1694900,0.08,1.0
2005-01-18,52.81,52.99,51.95,52.44,39.7140796713143,2478900,0.0,1.0
2005-01-14,51.6,52.08,51.0,52.08,39.4414429687652,3030000,0.0,1.0
2005-01-13,49.99,51.49,49.95,51.14,38.7295582454426,3410500,0.0,1.0
2005-01-12,48.97,49.93,48.51,49.71,37.6465846769838,1790700,0.0,1.0
2005-01-11,48.56,49.02,48.19,48.95,37.0710183049358,1996500,0.0,1.0
2005-01-10,49.0,49.5904,48.5,48.53,36.7529421519619,2429900,0.0,1.0
2005-01-07,48.5,48.85,47.55,48.19,36.4954519328878,1857700,0.0,1.0
2005-01-06,47.6,49.11,47.55,48.5,36.7302224267495,3606200,0.0,1.0
2005-01-05,47.65,48.05,47.45,47.73,36.147082812964,3326600,0.0,1.0
2005-01-04,48.7,48.92,47.81,47.89,36.2682546807636,3543600,0.0,1.0
2005-01-03,50.57,50.57,48.28,48.28,36.563611108525,3083600,0.0,1.0
2004-12-31,50.54,51.0,50.4,50.57,38.2978834664066,853400,0.0,1.0
2004-12-30,50.5,50.76,50.2,50.54,38.2751637411942,947500,0.0,1.0
2004-12-29,50.35,50.93,50.16,50.61,38.3281764333565,1274500,0.0,1.0
2004-12-28,49.56,50.5,49.5,50.31,38.1009791812323,1452800,0.0,1.0
2004-12-27,50.52,50.64,49.55,49.55,37.5254128091843,1214300,0.0,1.0
2004-12-23,50.33,50.98,50.33,50.64,38.3508961585689,928900,0.0,1.0
2004-12-22,51.18,51.4,49.95,50.3,38.0934059394948,2005800,0.0,1.0
2004-12-21,51.0,51.3,50.8,51.13,38.7219850037052,1244900,0.0,1.0
2004-12-20,50.46,51.0,50.39,50.83,38.4947877515809,2332400,0.0,1.0
2004-12-17,49.75,50.72,49.75,50.45,38.2070045655569,3356400,0.0,1.0
2004-12-16,51.5,51.72,50.45,50.5,38.2448707742443,2476500,0.0,1.0
2004-12-15,51.18,52.07,51.03,51.67,39.1309400575288,2120000,0.0,1.0
2004-12-14,51.2,51.26,50.44,51.15,38.7371314871801,1331200,0.0,1.0
2004-12-13,49.5,50.89,49.5,50.88,38.5326539602683,1460500,0.0,1.0
2004-12-10,51.8,55.16,49.55,49.85,37.7526100613085,1946400,0.0,1.0
2004-12-09,50.1,50.55,49.55,50.55,38.2827369829317,2008500,0.0,1.0
2004-12-08,49.25,49.99,48.75,49.72,37.6541579187213,2654700,0.0,1.0
2004-12-07,50.25,50.63,49.5,49.86,37.760183303046,2503200,0.0,1.0
2004-12-06,51.05,51.3,50.06,50.53,38.2675904994567,2093900,0.0,1.0
2004-12-03,49.3,50.76,49.3,50.71,38.4039088507313,3123800,0.0,1.0
2004-12-02,51.1,51.22,49.2,49.85,37.7526100613085,3939300,0.0,1.0
2004-12-01,54.14,54.14,51.75,51.85,39.2672584088033,2357900,0.0,1.0
2004-11-30,53.49,54.06,53.42,54.06,40.9409448327851,1740000,0.0,1.0
2004-11-29,53.69,54.03,52.755,53.49,40.5092700537491,1847300,0.0,1.0
2004-11-26,53.4,54.38,53.25,53.69,40.6607348884985,856500,0.0,1.0
2004-11-24,52.57,53.36,52.24,53.22,40.3047925268373,1902800,0.0,1.0
2004-11-23,52.25,53.09,52.19,52.65,39.8731177478012,1836300,0.0,1.0
2004-11-22,51.99,52.31,51.5,52.23,39.5550415948273,2162900,0.0,1.0
2004-11-19,50.84,51.71,50.56,51.59,39.070354123629,2440900,0.0,1.0
2004-11-18,50.0,50.7,49.71,50.56,38.2903102246691,3234600,0.0,1.0
2004-11-17,48.84,49.48,48.55,49.43,37.4345339083346,2600100,0.0,1.0
2004-11-16,49.21,49.88,48.75,48.85,36.9952858875611,2274500,0.0,1.0
2004-11-15,50.4,50.41,48.65,49.36,37.3815212161722,2618000,0.0,1.0
2004-11-12,49.17,50.61,49.15,50.52,38.2600172577192,2043900,0.0,1.0
2004-11-11,49.5,49.55,48.86,49.41,37.4193874248596,1856400,0.0,1.0
2004-11-10,48.28,49.6,47.77,49.5,37.4875466004969,3754300,0.0,1.0
2004-11-09,49.48,49.48,48.27,48.37,36.6317702841623,4037600,0.0,1.0
2004-11-08,51.16,51.16,49.3,49.47,37.4648268752845,2638900,0.0,1.0
2004-11-05,50.8,51.19,50.64,51.16,38.7447047289176,1857600,0.0,1.0
2004-11-04,50.21,50.7,50.05,50.55,38.2827369829317,2909800,0.0,1.0
2004-11-03,50.76,50.79,49.54,50.21,38.0252467638575,2699100,0.0,1.0
2004-11-02,50.99,51.0,49.39,49.46,37.457253633547,2886500,0.0,1.0
2004-11-01,51.1,51.64,50.19,50.98,38.6083863776431,3276500,0.0,1.0
2004-10-29,50.0,50.7,49.75,50.7,38.3963356089938,2689800,0.0,1.0
2004-10-28,50.75,51.33,49.6,50.07,37.9192213795329,4146900,0.0,1.0
2004-10-27,54.05,54.35,51.5032,51.77,39.2066724749035,4136100,0.0,1.0
2004-10-26,53.4,54.06,52.6,54.05,40.9333715910476,2009500,0.0,1.0
2004-10-25,53.15,53.33,52.3,53.16,40.2593530764124,2199000,0.0,1.0
2004-10-22,53.4,53.5,52.73,52.74,39.9412769234385,2103000,0.0,1.0
2004-10-21,53.0,53.2,52.36,53.16,40.2593530764124,2514000,0.0,1.0
2004-10-20,51.7,52.58,51.4,52.51,39.7670923634766,2076200,0.08,1.0
2004-10-19,51.02,51.53,50.55,51.15,38.6782044949958,2029200,0.0,1.0
2004-10-18,52.18,52.4,51.06,51.07,38.6177107245246,2497100,0.0,1.0
2004-10-15,52.65,52.7,51.74,52.17,39.449500068503,2706300,0.0,1.0
2004-10-14,50.8,51.55,50.78,51.53,38.9655499047338,2699300,0.0,1.0
2004-10-13,51.5,51.51,49.47,50.58,38.2471863803888,3699200,0.0,1.0
2004-10-12,52.01,52.83,51.58,51.64,39.0487288391316,2509500,0.0,1.0
2004-10-11,52.5,52.7,51.73,52.01,39.3285125275607,2322700,0.0,1.0
2004-10-08,52.5,52.88,51.81,52.44,39.6536665438432,2063700,0.0,1.0
2004-10-07,52.58,53.39,52.23,52.5,39.6990368716965,3340400,0.0,1.0
2004-10-06,51.5,52.36,51.49,52.33,39.5704876094453,2091000,0.0,1.0
2004-10-05,50.95,51.59,50.94,51.35,38.8294389211737,1641200,0.0,1.0
2004-10-04,50.43,50.78,50.1,50.27,38.0127730198131,1629100,0.0,1.0
2004-10-01,50.11,50.55,49.65,50.43,38.1337605607554,1714000,0.0,1.0
2004-09-30,50.25,50.4,49.7,50.11,37.8917854788707,2237400,0.0,1.0
2004-09-29,50.22,51.0,49.29,49.75,37.6195635117505,2689200,0.0,1.0
2004-09-28,49.52,50.3,49.52,50.18,37.944717528033,1827700,0.0,1.0
2004-09-27,49.85,50.0,48.77,49.21,37.2112305610702,1586600,0.0,1.0
2004-09-24,48.6,49.93,48.6,49.53,37.4532056429549,2479300,0.0,1.0
2004-09-23,48.8,49.25,48.55,49.15,37.1658602332169,2076000,0.0,1.0
2004-09-22,49.45,49.57,48.79,49.24,37.2339157249969,1573700,0.0,1.0
2004-09-21,48.22,49.95,47.728,49.7,37.5817549052061,2240400,0.0,1.0
2004-09-20,48.1,48.5,48.01,48.13,36.3945646597096,1554600,0.0,1.0
2004-09-17,47.45,48.0,47.2,47.98,36.2811388400762,2209500,0.0,1.0
2004-09-16,46.58,46.99,46.32,46.9,35.4644729387156,1321400,0.0,1.0
2004-09-15,47.23,47.4,46.57,46.57,35.2149361355221,1460800,0.0,1.0
2004-09-14,47.18,47.45,46.73,47.22,35.7064480206002,1116500,0.0,1.0
2004-09-13,46.99,47.19,46.72,47.06,35.5854604796579,1234300,0.0,1.0
2004-09-10,47.05,47.11,46.08,46.72,35.3283619551555,1198400,0.0,1.0
2004-09-09,46.12,47.15,46.05,47.05,35.577898758349,1670600,0.0,1.0
2004-09-08,45.8,46.32,45.78,46.02,34.7990414635329,1130200,0.0,1.0
2004-09-07,45.85,46.24,45.49,46.14,34.8897821192396,1394100,0.0,1.0
2004-09-03,46.0,46.36,45.72,46.22,34.9502758897108,1255900,0.0,1.0
2004-09-02,46.21,46.49,45.91,46.15,34.8973438405485,1902200,0.0,1.0
2004-09-01,44.75,46.21,44.71,46.21,34.9427141684019,2576700,0.0,1.0
2004-08-31,44.1,44.69,44.02,44.69,33.7933325294499,1616300,0.0,1.0
2004-08-30,44.15,44.45,43.74,44.1,33.3471909722251,1425700,0.0,1.0
2004-08-27,43.84,44.2,43.73,44.09,33.3396292509162,1022100,0.0,1.0
2004-08-26,43.27,43.74,42.75,43.69,33.0371603985604,1643400,0.0,1.0
2004-08-25,43.45,44.0,43.21,43.43,32.8405556445292,1965900,0.0,1.0
2004-08-24,43.65,43.75,42.88,43.26,32.712006382278,1204900,0.0,1.0
2004-08-23,44.34,44.5,43.25,43.52,32.9086111363092,2158500,0.0,1.0
2004-08-20,44.05,44.95,43.96,44.34,33.5286722836386,2298700,0.0,1.0
2004-08-19,43.5,43.79,43.33,43.61,32.9766666280893,2342200,0.0,1.0
2004-08-18,42.67,43.48,42.67,43.42,32.8329939232203,2201900,0.0,1.0
2004-08-17,43.68,43.68,42.5,42.61,32.2204944971998,2332100,0.0,1.0
2004-08-16,43.97,43.98,43.31,43.68,33.0295986772515,2078400,0.0,1.0
2004-08-13,42.8,43.87,42.72,43.54,32.923734578927,1908400,0.0,1.0
2004-08-12,43.2,43.84,42.55,42.55,32.1751241693464,2658900,0.0,1.0
2004-08-11,43.6,43.99,42.45,43.11,32.5985805626445,3542200,0.0,1.0
2004-08-10,43.98,44.39,43.75,43.98,33.2564503165184,1822700,0.0,1.0
2004-08-09,42.95,44.2,42.9,43.77,33.0976541690316,1855000,0.0,1.0
2004-08-06,44.01,44.15,42.75,42.85,32.4019758086133,2107300,0.0,1.0
2004-08-05,45.2,45.62,44.0,44.2,33.422808185314,2526800,0.0,1.0
2004-08-04,46.65,46.66,45.42,45.45,34.3680233489259,2588200,0.0,1.0
2004-08-03,46.47,47.19,46.35,46.9,35.4644729387156,1703400,0.0,1.0
2004-08-02,46.32,46.43,45.52,46.33,35.0334548241086,1754400,0.0,1.0
2004-07-30,46.55,46.55,46.14,46.53,35.1846892502865,1990700,0.0,1.0
2004-07-29,46.46,46.6,45.62,46.14,34.8897821192396,2073700,0.0,1.0
2004-07-28,46.1,46.59,45.68,46.28,34.9956462175641,1740100,0.0,1.0
2004-07-27,45.12,45.9,44.74,45.86,34.6780539225905,1507000,0.0,1.0
2004-07-26,45.77,46.2,44.74,44.9,33.9521286769367,1685200,0.0,1.0
2004-07-23,45.65,46.09,45.19,45.57,34.4587640046326,969700,0.0,1.0
2004-07-22,45.25,46.11,45.14,45.82,34.647807037355,1429000,0.0,1.0
2004-07-21,46.5,47.2,45.41,45.41,34.3377764636903,1406100,0.0,1.0
2004-07-20,46.84,46.9,46.28,46.5,35.1620040863598,1351900,0.06,1.0
2004-07-19,47.0,47.18,46.36,46.8,35.3432515301039,1430400,0.0,1.0
2004-07-16,46.66,47.22,46.13,46.89,35.411219321508,1790100,0.0,1.0
2004-07-15,45.97,46.39,45.7,46.37,35.018516526729,1859100,0.0,1.0
2004-07-14,45.6,45.9,45.32,45.82,34.6031578014821,1424900,0.0,1.0
2004-07-13,45.49,45.63,45.05,45.6,34.4370143113833,1660600,0.0,1.0
2004-07-12,45.46,45.6,44.96,45.26,34.1802470994125,1487300,0.0,1.0
2004-07-09,45.29,46.0,45.29,45.4,34.2859747749299,1643100,0.0,1.0
2004-07-08,46.0,46.25,45.19,45.4,34.2859747749299,2118900,0.0,1.0
2004-07-07,45.17,45.98,44.75,45.97,34.7164374538222,2539300,0.0,1.0
2004-07-06,44.35,45.31,44.2,45.3,34.2104550067031,2714900,0.0,1.0
2004-07-02,43.95,44.11,43.61,43.73,33.0247946455437,1059300,0.0,1.0
2004-07-01,43.8,44.3,43.5,43.9,33.1531782515291,1960500,0.0,1.0
2004-06-30,43.15,43.64,42.98,43.55,32.8888590627356,1655000,0.0,1.0
2004-06-29,42.55,43.22,42.55,42.89,32.3904285924392,1466800,0.0,1.0
2004-06-28,43.75,43.76,42.61,42.67,32.2242851023405,1755200,0.0,1.0
2004-06-25,43.92,44.23,43.64,43.91,33.1607302283518,1479000,0.0,1.0
2004-06-24,44.4,44.81,43.94,44.0,33.2286980197558,1965300,0.0,1.0
2004-06-23,43.95,44.76,43.55,44.65,33.7195765132295,2639300,0.0,1.0
2004-06-22,43.5,43.84,43.02,43.78,33.062554529657,1848200,0.0,1.0
2004-06-21,43.9,43.9,43.41,43.86,33.1229703442384,1592900,0.0,1.0
2004-06-18,43.75,43.87,43.4,43.87,33.1305223210611,1687800,0.0,1.0
2004-06-17,42.79,43.66,42.79,43.63,32.949274877317,2421700,0.0,1.0
2004-06-16,42.1,42.85,42.02,42.7,32.2469410328085,1994600,0.0,1.0
2004-06-15,41.3,41.83,41.02,41.73,31.5143992810093,2185800,0.0,1.0
2004-06-14,41.4,41.44,40.6,40.7,30.7365456682741,1917400,0.0,1.0
2004-06-10,40.9,41.66,40.62,41.66,31.4615354432506,1487400,0.0,1.0
2004-06-09,40.74,40.75,39.8,40.4,30.509986363594,2563600,0.0,1.0
2004-06-08,41.45,41.89,40.91,40.99,30.9555529961316,1767600,0.0,1.0
2004-06-07,41.09,41.49,40.68,41.42,31.2802879995065,1474800,0.0,1.0
2004-06-04,41.22,41.22,40.33,41.09,31.0310727643583,1710200,0.0,1.0
2004-06-03,41.98,42.42,41.08,41.08,31.0235207875357,2300500,0.0,1.0
2004-06-02,41.65,41.89,41.35,41.66,31.4615354432506,2436900,0.0,1.0
2004-06-01,40.69,41.35,40.6,41.1,31.038624741181,2082300,0.0,1.0
2004-05-28,40.15,40.65,40.12,40.36,30.4797784563033,1464500,0.0,1.0
2004-05-27,40.91,40.91,39.85,40.04,30.2381151979778,2379000,0.0,1.0
2004-05-26,42.19,42.19,40.89,40.91,30.8951371815502,2383300,0.0,1.0
2004-05-25,41.05,41.98,40.79,41.88,31.6276789333494,3434300,0.0,1.0
2004-05-24,39.0,40.88,39.0,40.8,30.8120654365008,2693500,0.0,1.0
2004-05-21,39.48,39.64,38.53,38.97,29.4300536779519,1867600,0.0,1.0
2004-05-20,39.95,40.27,39.28,39.48,29.8152044959082,2162400,0.0,1.0
2004-05-19,39.75,40.41,39.5,39.58,29.8907242641349,2542200,0.0,1.0
2004-05-18,40.9,41.2,39.45,39.56,29.8756203104896,2844300,0.0,1.0
2004-05-17,41.0,41.6,40.63,41.29,31.1821123008118,2259700,0.0,1.0
2004-05-14,40.1,41.73,40.1,41.11,31.0461767180037,1828600,0.0,1.0
2004-05-13,40.15,40.53,39.61,40.0,30.2079072906871,3092100,0.0,1.0
2004-05-12,40.5,40.84,39.75,40.15,30.3211869430272,3490400,0.0,1.0
2004-05-11,40.0,41.0,40.0,40.86,30.8573772974369,2616100,0.0,1.0
2004-05-10,40.25,40.51,39.5,39.74,30.0115558932976,3765800,0.0,1.0
2004-05-07,42.6,42.9,41.41,41.51,31.3482557909105,1580400,0.0,1.0
2004-05-06,42.93,43.18,42.09,42.68,32.2318370791631,1487300,0.0,1.0
2004-05-05,42.45,43.05,42.0,42.92,32.4130845229073,1951500,0.0,1.0
2004-05-04,43.15,43.57,42.44,42.79,32.3149088242125,2189000,0.0,1.0
2004-05-03,42.02,43.16,41.79,43.02,32.488604291134,2686500,0.0,1.0
2004-04-30,41.77,42.45,41.42,41.87,31.6201269565267,2331700,0.0,1.0
2004-04-29,43.3,43.45,41.0,41.67,31.4690874200733,3155100,0.0,1.0
2004-04-28,44.27,44.88,43.5,43.57,32.9039630163809,2257400,0.0,1.0
2004-04-27,43.15,44.49,43.09,44.27,33.432601393968,2222600,0.0,1.0
2004-04-26,42.75,43.4,42.75,42.94,32.4281884765526,2234000,0.0,1.0
2004-04-23,43.98,43.98,42.75,42.94,32.4281884765526,3079200,0.0,1.0
2004-04-22,43.0,44.5,42.92,43.57,32.9039630163809,3727200,0.0,1.0
2004-04-21,43.85,44.26,43.13,44.07,33.2815618575145,1777100,0.0,1.0
2004-04-20,45.0,45.28,44.09,44.09,33.2966658111599,1694900,0.06,1.0
2004-04-19,45.48,45.99,44.72,45.03,33.9603366132849,2197100,0.0,1.0
2004-04-16,45.0,45.74,44.9,45.48,34.2997137280079,2816700,0.0,1.0
2004-04-15,43.8,44.97,43.79,44.85,33.8245857673957,2304200,0.0,1.0
2004-04-14,42.81,44.31,42.81,43.99,33.1759983925917,2751700,0.0,1.0
2004-04-13,43.55,44.06,43.44,43.46,32.7762875685846,2857100,0.0,1.0
2004-04-12,42.76,44.09,42.61,43.22,32.5952864407323,2930700,0.0,1.0
2004-04-08,43.2,43.2,42.28,42.54,32.0824499118175,1995000,0.0,1.0
2004-04-07,42.2,42.79,42.01,42.32,31.9165322112862,1443400,0.0,1.0
2004-04-06,42.2,42.71,42.02,42.21,31.8335733610206,1236800,0.0,1.0
2004-04-05,42.1,42.5,42.05,42.2,31.8260316473601,1722600,0.0,1.0
2004-04-02,42.1,42.3,41.81,41.96,31.6450305195078,2837500,0.0,1.0
2004-04-01,43.17,43.64,42.3,42.45,32.0145744888729,2902300,0.0,1.0
2004-03-31,43.2,43.49,42.85,43.17,32.5575778724297,2467900,0.0,1.0
2004-03-30,42.1,43.28,42.09,42.96,32.399201885559,2089100,0.0,1.0
2004-03-29,41.61,42.36,41.61,42.09,31.7430727970944,1570500,0.0,1.0
2004-03-26,40.88,41.97,40.88,41.53,31.3207368321058,2299300,0.0,1.0
2004-03-25,40.75,41.03,40.59,40.78,30.7551083075674,4427900,0.0,1.0
2004-03-24,41.9,42.2,40.4,40.5,30.543940325073,3223600,0.0,1.0
2004-03-23,42.12,42.31,41.8,42.18,31.810948220039,2692100,0.0,1.0
2004-03-22,41.6,42.25,41.55,41.77,31.501737959958,2408300,0.0,1.0
2004-03-19,43.12,43.16,41.99,42.11,31.7581562244154,1804500,0.0,1.0
2004-03-18,42.81,43.4,42.36,43.16,32.5500361587692,1958800,0.0,1.0
2004-03-17,42.54,42.93,42.3,42.86,32.3237847489538,1705600,0.0,1.0
