,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2005-05-25,33.0,33.1,32.44,32.75,5.51065208544709,279600,0.0,1.0
2005-05-24,32.9,33.1,32.51,33.08,5.5661792667661,344500,0.0,1.0
2005-05-23,32.85,32.87,32.53,32.8,5.51906529473785,191100,0.0,1.0
2005-05-20,32.67,32.87,32.59,32.86,5.52916114588676,147400,0.0,1.0
2005-05-19,32.81,32.84,32.61,32.7,5.50223887615633,102500,0.0,1.0
2005-05-18,32.6,32.86,32.51,32.81,5.520747936596,158100,0.0,1.0
2005-05-17,32.4,32.6,32.15,32.6,5.48541245757481,243800,0.0,1.0
2005-05-16,32.55,32.8,32.36,32.4,5.45175962041178,265700,0.0,1.0
2005-05-13,32.61,32.66,32.31,32.56,5.47868189014221,265000,0.0,1.0
2005-05-12,32.6,32.92,32.48,32.55,5.47699924828405,326100,0.0,1.0
2005-05-11,32.37,32.68,32.19,32.64,5.49214302500742,624000,0.0,1.0
2005-05-10,31.76,32.31,31.63,32.23,5.4231547088232,805700,0.0,1.0
2005-05-09,31.85,31.9,31.62,31.76,5.34407054149006,292000,0.0,1.0
2005-05-06,31.98,32.22,31.87,31.97,5.37940602051125,159100,0.0,1.0
2005-05-05,32.04,32.4,31.86,31.98,5.3810886623694,326300,0.0,1.0
2005-05-04,31.76,32.36,31.73,32.19,5.41642414139059,343800,0.0,1.0
2005-05-03,31.24,31.96,31.18,31.78,5.34743582520637,276200,0.0,1.0
2005-05-02,31.34,31.5,31.02,31.29,5.26498637415693,185600,0.0,1.0
2005-04-29,31.09,31.15,30.66,31.14,5.23974674628465,242800,0.0,1.0
2005-04-28,31.16,31.3,31.0,31.07,5.22796825327759,286900,0.0,1.0
2005-04-27,30.77,31.27,30.64,31.23,5.25489052300802,246500,0.0,1.0
2005-04-26,30.75,31.02,30.7,30.87,5.19431541611455,244200,0.0,1.0
2005-04-25,30.7,31.0,30.62,30.85,5.19095013239825,223700,0.0,1.0
2005-04-22,30.27,30.93,30.23,30.5,5.13205766736294,491800,0.0,1.0
2005-04-21,30.4,30.82,30.0,30.21,5.08326105347654,768500,0.0,1.0
2005-04-20,29.64,29.69,29.18,29.31,4.93182328624288,311500,0.13,1.0
2005-04-19,29.68,29.74,29.5,29.72,4.97872921423703,372100,0.0,1.0
2005-04-18,30.02,30.18,29.55,29.72,4.97872921423703,256100,0.0,1.0
2005-04-15,30.26,30.37,30.05,30.12,5.04573768280012,206600,0.0,1.0
2005-04-14,30.48,30.57,30.23,30.25,5.06751543508312,215800,0.0,1.0
2005-04-13,30.65,30.65,30.42,30.48,5.10604530450689,151700,0.0,1.0
2005-04-12,30.34,30.75,30.22,30.6,5.12614784507582,211300,0.0,1.0
2005-04-11,30.85,30.92,30.43,30.44,5.09934445765058,142800,0.0,1.0
2005-04-08,30.9,30.97,30.65,30.8,5.15965207935736,384000,0.0,1.0
2005-04-07,30.94,31.3,30.86,31.05,5.20153237220928,218500,0.0,1.0
2005-04-06,31.22,31.24,30.95,31.09,5.20823321906559,147800,0.0,1.0
2005-04-05,31.0,31.28,30.86,31.21,5.22833575963452,191700,0.0,1.0
2005-04-04,31.01,31.05,30.78,31.0,5.1931563136389,122000,0.0,1.0
2005-04-01,31.23,31.3,30.77,30.96,5.18645546678259,213400,0.0,1.0
2005-03-31,30.9,31.12,30.83,31.11,5.21158364249375,236900,0.0,1.0
2005-03-30,30.67,30.97,30.48,30.97,5.18813067849667,211100,0.0,1.0
2005-03-29,30.75,30.81,30.43,30.55,5.11777178650543,252300,0.0,1.0
2005-03-28,31.13,31.16,30.67,30.67,5.13787432707436,232800,0.0,1.0
2005-03-24,31.17,31.18,30.84,30.93,5.18142983164036,191600,0.0,1.0
2005-03-23,31.08,31.34,30.88,31.07,5.20488279563744,332900,0.0,1.0
2005-03-22,30.95,31.11,30.74,30.91,5.17807940821221,251100,0.0,1.0
2005-03-21,31.28,31.35,30.74,30.8,5.15965207935736,347300,0.0,1.0
2005-03-18,31.25,31.49,30.88,31.33,5.24843830020344,1516700,0.0,1.0
2005-03-17,30.85,31.73,30.66,31.35,5.2517887236316,765700,0.0,1.0
2005-03-16,30.65,31.09,30.65,31.0,5.1931563136389,429900,0.0,1.0
2005-03-15,31.02,31.11,30.36,30.54,5.11609657479135,395700,0.0,1.0
2005-03-14,30.6,31.25,30.53,31.12,5.21325885420782,388800,0.0,1.0
2005-03-11,30.73,30.88,30.52,30.54,5.11609657479135,234100,0.0,1.0
2005-03-10,30.78,30.87,30.39,30.73,5.14792559735882,202800,0.0,1.0
2005-03-09,30.85,31.0,30.53,30.73,5.14792559735882,328100,0.0,1.0
2005-03-08,31.24,31.25,30.43,30.86,5.16970334964182,586800,0.0,1.0
2005-03-07,31.94,31.94,31.4,31.49,5.27524168762868,266900,0.0,1.0
2005-03-04,32.15,32.22,31.82,31.93,5.34895100304807,241700,0.0,1.0
2005-03-03,32.06,32.06,31.58,32.0,5.36067748504661,264200,0.0,1.0
2005-03-02,31.82,32.07,31.43,31.99,5.35900227333253,353500,0.0,1.0
2005-03-01,31.41,31.87,31.32,31.82,5.33052367419322,219500,0.0,1.0
2005-02-28,30.97,31.24,30.6,31.15,5.21828448935006,537300,0.0,1.0
2005-02-25,31.13,31.13,30.48,31.02,5.19650673706705,440100,0.0,1.0
2005-02-24,31.25,31.47,30.9,31.13,5.2149340659219,374100,0.0,1.0
2005-02-23,31.88,31.88,31.16,31.24,5.23336139477675,389500,0.0,1.0
2005-02-22,32.35,32.65,31.48,31.57,5.28864338134129,750300,0.0,1.0
2005-02-18,31.73,32.08,31.65,31.97,5.35565184990437,327200,0.0,1.0
2005-02-17,31.55,31.75,31.33,31.64,5.30036986333983,244200,0.0,1.0
2005-02-16,31.57,31.86,31.35,31.7,5.31042113362429,242500,0.0,1.0
2005-02-15,31.45,31.75,31.4,31.53,5.28194253448498,274700,0.0,1.0
2005-02-14,31.6,31.6,31.31,31.55,5.28529295791314,325800,0.0,1.0
2005-02-11,31.06,31.37,30.88,31.35,5.2517887236316,237000,0.0,1.0
2005-02-10,31.35,31.45,31.1,31.21,5.22833575963452,369300,0.0,1.0
2005-02-09,32.0,32.01,31.2,31.25,5.23503660649083,322000,0.0,1.0
2005-02-08,31.7,32.14,31.48,32.13,5.38245523732961,288000,0.0,1.0
2005-02-07,32.25,32.25,31.55,31.8,5.32717325076506,258800,0.0,1.0
2005-02-04,31.96,32.2,31.81,32.2,5.39418171932815,228200,0.0,1.0
2005-02-03,32.14,32.14,31.73,31.88,5.34057494447768,243800,0.0,1.0
2005-02-02,31.82,32.24,31.53,32.24,5.40088256618446,366000,0.0,1.0
2005-02-01,31.6,31.82,31.11,31.82,5.33052367419322,485800,0.0,1.0
2005-01-31,30.88,31.5,30.79,31.5,5.27691689934275,285600,0.0,1.0
2005-01-28,30.98,31.01,30.54,30.63,5.13117348021805,224100,0.0,1.0
2005-01-27,30.87,31.17,30.81,31.08,5.20655800735152,266800,0.0,1.0
2005-01-26,30.94,31.1,30.8,31.02,5.19650673706705,239600,0.0,1.0
2005-01-25,31.02,31.02,30.67,30.74,5.1496008090729,150000,0.0,1.0
2005-01-24,31.05,31.2,30.8,30.87,5.1713785613559,256500,0.0,1.0
2005-01-21,31.15,31.18,30.77,31.17,5.22163491277821,321000,0.0,1.0
2005-01-20,30.55,31.05,30.32,31.04,5.19985716049521,324900,0.0,1.0
2005-01-19,30.6,30.76,30.4,30.55,5.11777178650543,346300,0.13,1.0
2005-01-18,30.0,30.93,29.91,30.93,5.15947462048934,498200,0.0,1.0
2005-01-14,29.94,30.15,29.86,29.99,5.00267196470984,133800,0.0,1.0
2005-01-13,29.86,30.1,29.59,30.0,5.0043400780692,512700,0.0,1.0
2005-01-12,29.99,29.99,29.34,29.73,4.95930101736657,571200,0.0,1.0
2005-01-11,30.18,30.18,29.95,30.08,5.01768498494405,461200,0.0,1.0
2005-01-10,30.55,30.66,30.12,30.18,5.03436611853761,248600,0.0,1.0
2005-01-07,30.58,30.69,30.17,30.42,5.07440083916217,170600,0.0,1.0
2005-01-06,30.2,30.54,30.18,30.38,5.06772838572474,254400,0.0,1.0
2005-01-05,30.65,30.76,30.24,30.26,5.04771102541246,195100,0.0,1.0
2005-01-04,30.95,31.17,30.53,30.55,5.0960863128338,228400,0.0,1.0
2005-01-03,31.33,31.45,30.51,30.6,5.10442687963058,324300,0.0,1.0
2004-12-31,30.6,31.49,30.5,31.35,5.22953538158231,415400,0.0,1.0
2004-12-30,30.0,30.7,30.0,30.65,5.11276744642736,253900,0.0,1.0
2004-12-29,30.14,30.26,29.8,30.13,5.02602555174083,139200,0.0,1.0
2004-12-28,29.92,29.99,29.71,29.99,5.00267196470984,138400,0.0,1.0
2004-12-27,30.3,30.3,29.87,29.99,5.00267196470984,103700,0.0,1.0
2004-12-23,29.68,30.35,29.67,30.24,5.04437479869375,209300,0.0,1.0
2004-12-22,29.45,29.96,29.45,29.61,4.9392836570543,194500,0.0,1.0
2004-12-21,29.55,29.61,29.36,29.57,4.93261120361687,320300,0.0,1.0
2004-12-20,29.58,29.66,29.08,29.33,4.89257648299232,382400,0.0,1.0
2004-12-17,29.55,29.71,29.29,29.37,4.89924893642974,313800,0.0,1.0
2004-12-16,29.65,30.12,29.59,30.06,5.01434875822533,248400,0.0,1.0
2004-12-15,29.67,29.8,29.57,29.75,4.96263724408529,288400,0.0,1.0
2004-12-14,29.85,29.95,29.62,29.8,4.97097781088207,254400,0.0,1.0
2004-12-13,29.95,29.95,29.52,29.65,4.94595611049172,337500,0.0,1.0
2004-12-10,30.05,30.05,29.7,29.75,4.96263724408529,253200,0.0,1.0
2004-12-09,29.9,30.19,29.76,29.96,4.99766762463177,255300,0.0,1.0
2004-12-08,30.2,30.27,30.03,30.15,5.02936177845954,224900,0.0,1.0
2004-12-07,29.97,30.14,29.8,30.02,5.00767630478791,283700,0.0,1.0
2004-12-06,30.55,30.58,29.62,30.07,5.01601687158469,364400,0.0,1.0
2004-12-03,30.55,30.93,30.45,30.8,5.13778914681771,244300,0.0,1.0
2004-12-02,30.7,30.8,30.31,30.38,5.06772838572474,384800,0.0,1.0
2004-12-01,30.64,30.96,30.47,30.91,5.15613839377063,302600,0.0,1.0
2004-11-30,30.8,30.9,30.37,30.61,5.10609499298994,325700,0.0,1.0
2004-11-29,30.95,31.05,30.13,30.79,5.13612103345835,419300,0.0,1.0
2004-11-26,30.7,30.77,30.37,30.73,5.12611235330221,175500,0.0,1.0
2004-11-24,30.31,31.43,30.3,30.81,5.13945726017706,525600,0.0,1.0
2004-11-23,30.4,30.58,30.09,30.3,5.05438347884989,326500,0.0,1.0
2004-11-22,30.55,30.72,30.42,30.48,5.0844095193183,266900,0.0,1.0
2004-11-19,30.59,30.6,30.18,30.45,5.07940517924023,283700,0.0,1.0
2004-11-18,31.55,31.55,30.53,30.59,5.10275876627122,476500,0.0,1.0
2004-11-17,31.48,31.7,31.2,31.48,5.25122085525394,285700,0.0,1.0
2004-11-16,31.39,31.78,31.26,31.47,5.24955274189459,322700,0.0,1.0
2004-11-15,31.69,32.11,31.38,31.47,5.24955274189459,541700,0.0,1.0
2004-11-12,29.5,31.94,29.27,31.87,5.31627727626884,1169400,0.0,1.0
2004-11-11,28.9,28.9,28.59,28.77,4.79916213486836,166800,0.0,1.0
2004-11-10,28.9,29.15,28.71,28.75,4.79582590814965,193100,0.0,1.0
2004-11-09,29.2,29.2,28.6,28.78,4.80083024822772,180500,0.0,1.0
2004-11-08,29.1,29.15,28.9,29.11,4.85587798908648,135900,0.0,1.0
2004-11-05,29.0,29.18,28.89,29.1,4.85420987572712,104400,0.0,1.0
2004-11-04,28.35,29.0,28.33,28.99,4.8358606287742,146400,0.0,1.0
2004-11-03,28.2,28.66,28.15,28.47,4.74911873408767,135000,0.0,1.0
2004-11-02,27.72,28.13,27.68,27.99,4.66904929283856,163000,0.0,1.0
2004-11-01,28.17,28.17,27.43,27.58,4.60065664510495,244000,0.0,1.0
2004-10-29,27.93,28.15,27.75,28.11,4.68906665315084,169200,0.0,1.0
2004-10-28,27.65,27.9,27.6,27.89,4.652368159245,161900,0.0,1.0
2004-10-27,27.2,27.77,27.14,27.75,4.62901457221401,190000,0.0,1.0
2004-10-26,26.95,27.32,26.48,27.19,4.53560022409005,266300,0.0,1.0
2004-10-25,26.57,26.88,26.45,26.8,4.47054380307515,165500,0.0,1.0
2004-10-22,26.87,27.11,26.7,26.77,4.46553946299708,186700,0.0,1.0
2004-10-21,26.6,26.93,26.48,26.87,4.48222059659064,249200,0.0,1.0
2004-10-20,26.5,26.77,26.36,26.67,4.44885832940352,239400,0.1125,1.0
2004-10-19,26.5,26.88,26.5,26.64,4.42518756259907,200400,0.0,1.0
2004-10-18,26.3,26.69,26.2,26.54,4.4085764981749,174700,0.0,1.0
2004-10-15,26.25,26.54,26.22,26.39,4.38365990153865,180700,0.0,1.0
2004-10-14,26.51,26.61,26.18,26.18,4.34877666624789,202300,0.0,1.0
2004-10-13,26.48,26.5,26.2,26.3,4.36870994355689,137900,0.0,1.0
2004-10-12,26.45,26.57,26.37,26.48,4.3986098595204,234700,0.0,1.0
2004-10-11,26.61,26.8,26.58,26.62,4.42186534971424,255700,0.0,1.0
2004-10-08,26.46,26.73,26.31,26.61,4.42020424327182,310200,0.0,1.0
2004-10-07,26.67,26.77,26.43,26.43,4.39030432730831,162700,0.0,1.0
2004-10-06,26.7,26.84,26.63,26.8,4.45176526567775,104300,0.0,1.0
2004-10-05,26.97,27.15,26.78,26.85,4.46007079788983,122500,0.0,1.0
2004-10-04,26.88,27.2,26.87,27.04,4.49163182029576,183900,0.0,1.0
2004-10-01,26.85,27.08,26.76,26.88,4.46505411721708,214200,0.0,1.0
2004-09-30,26.53,27.03,26.45,26.78,4.44844305279291,252600,0.0,1.0
2004-09-29,26.42,26.7,26.28,26.57,4.41355981750215,172900,0.0,1.0
2004-09-28,26.6,26.75,26.41,26.46,4.39528764663557,180700,0.0,1.0
2004-09-27,26.71,26.79,26.4,26.42,4.3886432208659,170500,0.0,1.0
2004-09-24,26.35,26.85,26.34,26.71,4.43681530769599,175300,0.0,1.0
2004-09-23,26.46,26.62,26.35,26.38,4.38199879509623,309300,0.0,1.0
2004-09-22,26.79,26.82,26.57,26.58,4.41522092394457,141500,0.0,1.0
2004-09-21,27.14,27.19,26.88,26.89,4.4667152236595,215000,0.0,1.0
2004-09-20,26.95,27.29,26.7,27.14,4.50824288471993,282100,0.0,1.0
2004-09-17,27.13,27.49,27.02,27.02,4.48830960741092,449100,0.0,1.0
2004-09-16,27.35,27.36,27.19,27.3,4.5348205877986,172200,0.0,1.0
2004-09-15,27.69,27.69,27.09,27.18,4.51488731048959,358500,0.0,1.0
2004-09-14,27.57,27.76,27.55,27.62,4.58797599395595,300900,0.0,1.0
2004-09-13,28.05,28.05,27.53,27.56,4.57800935530144,307400,0.0,1.0
2004-09-10,27.78,28.0,27.69,27.89,4.63282586790121,434400,0.0,1.0
2004-09-09,27.72,28.15,27.56,28.03,4.65608135809505,347300,0.0,1.0
2004-09-08,28.06,28.06,27.31,27.72,4.60458705838012,405000,0.0,1.0
2004-09-07,27.89,28.06,27.68,28.06,4.6610646774223,215800,0.0,1.0
2004-09-03,27.81,27.83,27.5,27.65,4.5929593132832,286600,0.0,1.0
2004-09-02,27.08,27.93,27.02,27.76,4.61123148414979,382600,0.0,1.0
2004-09-01,26.7,27.08,26.56,27.08,4.49827624606542,320800,0.0,1.0
2004-08-31,26.75,26.85,26.58,26.7,4.43515420125358,547000,0.0,1.0
2004-08-30,26.99,26.99,26.5,26.69,4.43349309481116,456200,0.0,1.0
2004-08-27,26.35,26.99,26.31,26.99,4.48332628808367,535100,0.0,1.0
2004-08-26,26.6,26.7,26.32,26.32,4.37203215644173,360800,0.0,1.0
2004-08-25,26.5,26.59,26.34,26.53,4.40691539173249,300500,0.0,1.0
2004-08-24,26.32,26.54,26.1,26.5,4.40193207240523,369700,0.0,1.0
2004-08-23,26.1,26.31,26.0,26.31,4.37037104999931,454700,0.0,1.0
2004-08-20,26.35,26.35,25.64,26.0,4.31887675028438,849300,0.0,1.0
2004-08-19,27.0,27.01,25.14,26.49,4.40027096596282,1622900,0.0,1.0
2004-08-18,27.45,28.3,27.2,28.14,4.67435352896163,323700,0.0,1.0
2004-08-17,28.05,28.3,27.6,27.67,4.59628152616803,222900,0.0,1.0
2004-08-16,27.7,28.25,27.36,28.2,4.68432016761614,233800,0.0,1.0
2004-08-13,27.7,28.0,27.55,27.57,4.57967046174386,206800,0.0,1.0
2004-08-12,28.29,28.32,27.81,27.85,4.62618144213154,195200,0.0,1.0
2004-08-11,28.15,28.56,27.75,28.49,4.73249225444623,458600,0.0,1.0
2004-08-10,27.95,28.45,27.84,28.4,4.71754229646448,276900,0.0,1.0
2004-08-09,27.91,28.07,27.6,27.74,4.60790927126495,231400,0.0,1.0
2004-08-06,28.42,28.42,27.7,27.71,4.6029259519377,318100,0.0,1.0
2004-08-05,29.0,29.0,28.41,28.42,4.72086450934931,166100,0.0,1.0
2004-08-04,29.15,29.2,28.55,28.96,4.81056425723983,260100,0.0,1.0
2004-08-03,29.8,29.8,29.15,29.25,4.85873634406993,159200,0.0,1.0
2004-08-02,29.5,29.78,29.46,29.7,4.9334861339787,240500,0.0,1.0
2004-07-30,29.45,29.75,29.44,29.68,4.93016392109386,339300,0.0,1.0
2004-07-29,29.22,29.67,29.12,29.5,4.90026400513035,335000,0.0,1.0
2004-07-28,29.17,29.38,29.03,29.13,4.83880306676092,387300,0.0,1.0
2004-07-27,28.6,29.28,28.56,29.17,4.84544749253059,311000,0.0,1.0
2004-07-26,29.15,29.3,28.0,28.49,4.73249225444623,558300,0.0,1.0
2004-07-23,29.4,29.52,29.03,29.06,4.827175321664,200400,0.0,1.0
2004-07-22,29.6,29.9,29.49,29.51,4.90192511157277,262400,0.0,1.0
2004-07-21,30.29,30.29,29.5,29.5,4.90026400513035,191800,0.1125,1.0
2004-07-20,30.0,30.4,29.9,30.4,5.03057917284805,228000,0.0,1.0
2004-07-19,30.1,30.15,29.84,29.88,4.94452979225986,191800,0.0,1.0
2004-07-16,30.7,30.7,30.0,30.1,4.98093529943178,182200,0.0,1.0
2004-07-15,30.57,30.57,30.01,30.49,5.04547233487293,195800,0.0,1.0
2004-07-14,30.05,30.32,30.02,30.06,4.97431611630961,110800,0.0,1.0
2004-07-13,30.8,30.81,30.11,30.21,4.99913805301775,126300,0.0,1.0
2004-07-12,30.4,30.65,30.26,30.62,5.06698468001997,170600,0.0,1.0
2004-07-09,30.58,30.62,30.4,30.5,5.04712713065347,159200,0.0,1.0
2004-07-08,30.33,30.71,30.33,30.59,5.06202029267835,219300,0.0,1.0
2004-07-07,30.75,30.8,30.29,30.33,5.01899560238425,194600,0.0,1.0
2004-07-06,30.69,30.79,30.57,30.75,5.08849702516702,190700,0.0,1.0
2004-07-02,31.02,31.15,30.69,30.69,5.07856825048377,154700,0.0,1.0
2004-07-01,31.3,31.43,31.14,31.24,5.16958201841358,243400,0.0,1.0
2004-06-30,31.0,31.34,31.0,31.1,5.146414877486,409800,0.0,1.0
2004-06-29,31.0,31.11,30.85,31.11,5.14806967326654,178900,0.0,1.0
2004-06-28,31.88,31.88,30.85,30.89,5.11166416609461,381900,0.0,1.0
2004-06-25,30.95,31.8,30.8,31.63,5.23411905385473,530600,0.0,1.0
2004-06-24,30.19,30.89,30.06,30.89,5.11166416609461,457500,0.0,1.0
2004-06-23,29.9,30.09,29.72,30.0,4.96438734162636,330300,0.0,1.0
2004-06-22,29.75,29.98,29.7,29.88,4.94452979225986,329700,0.0,1.0
2004-06-21,29.3,29.97,29.28,29.7,4.9147434682101,315100,0.0,1.0
2004-06-18,29.95,30.03,29.58,29.58,4.89488591884359,235800,0.0,1.0
2004-06-17,30.25,30.39,29.99,30.19,4.99582846145666,174900,0.0,1.0
2004-06-16,30.6,30.68,30.14,30.4,5.03057917284805,229700,0.0,1.0
2004-06-15,30.5,30.63,30.36,30.47,5.04216274331184,275200,0.0,1.0
2004-06-14,30.65,30.72,30.18,30.35,5.02230519394534,233800,0.0,1.0
2004-06-10,30.9,30.9,30.53,30.59,5.06202029267835,156600,0.0,1.0
2004-06-09,31.05,31.55,30.53,30.65,5.0719490673616,257800,0.0,1.0
2004-06-08,31.0,31.15,30.65,31.03,5.1348313070222,203700,0.0,1.0
2004-06-07,31.1,31.1,30.85,31.0,5.12986691968057,129100,0.0,1.0
2004-06-04,30.95,31.01,30.69,30.86,5.10669977875298,199000,0.0,1.0
2004-06-03,31.15,31.2,30.78,30.78,5.09346141250865,163500,0.0,1.0
2004-06-02,31.35,31.35,31.0,31.11,5.14806967326654,188800,0.0,1.0
2004-06-01,31.2,31.4,30.9,31.19,5.16130803951087,143100,0.0,1.0
2004-05-28,31.3,31.31,30.98,31.25,5.17123681419413,196900,0.0,1.0
2004-05-27,30.71,31.35,30.6,31.3,5.17951079309684,285100,0.0,1.0
2004-05-26,30.55,30.92,30.44,30.78,5.09346141250865,230700,0.0,1.0
2004-05-25,30.45,30.66,30.12,30.5,5.04712713065347,207300,0.0,1.0
2004-05-24,30.45,30.45,30.18,30.37,5.02561478550642,233600,0.0,1.0
2004-05-21,30.82,30.82,30.15,30.22,5.00079284879829,234500,0.0,1.0
2004-05-20,31.25,31.25,30.5,30.57,5.05871070111726,466500,0.0,1.0
2004-05-19,30.4,30.75,30.33,30.55,5.05540110955618,249000,0.0,1.0
2004-05-18,30.1,30.32,29.9,30.31,5.01568601082317,219100,0.0,1.0
2004-05-17,29.84,30.12,29.55,29.87,4.94287499647931,124100,0.0,1.0
2004-05-14,29.72,30.22,29.62,29.94,4.95445856694311,102500,0.0,1.0
2004-05-13,30.0,30.25,29.62,29.72,4.91805305977118,143000,0.0,1.0
2004-05-12,30.16,30.25,29.75,30.14,4.98755448255395,139400,0.0,1.0
2004-05-11,30.15,30.48,30.08,30.28,5.01072162348154,132800,0.0,1.0
2004-05-10,30.4,30.63,30.2,30.3,5.01403121504263,491500,0.0,1.0
2004-05-07,30.17,30.71,30.15,30.4,5.03057917284805,196000,0.0,1.0
2004-05-06,30.4,30.61,30.2,30.42,5.03388876440913,143400,0.0,1.0
2004-05-05,30.35,30.5,29.84,30.43,5.03554356018967,309700,0.0,1.0
2004-05-04,30.78,30.78,30.17,30.28,5.01072162348154,281500,0.0,1.0
2004-05-03,30.47,31.03,30.45,30.61,5.06532988423943,253700,0.0,1.0
2004-04-30,30.8,30.8,30.01,30.49,5.04547233487293,311500,0.0,1.0
2004-04-29,31.22,31.35,30.55,30.65,5.0719490673616,282000,0.0,1.0
2004-04-28,31.0,31.22,30.73,31.22,5.1662724268525,213200,0.0,1.0
2004-04-27,31.23,31.5,30.85,31.2,5.16296283529142,157800,0.0,1.0
2004-04-26,31.23,31.5,31.0,31.23,5.16792722263304,180700,0.0,1.0
2004-04-23,30.79,31.2,30.6,31.04,5.13648610280274,224200,0.0,1.0
2004-04-22,30.5,30.86,30.39,30.86,5.10669977875298,176800,0.0,1.0
2004-04-21,30.45,30.71,30.25,30.67,5.07525865892268,198500,0.0,1.0
2004-04-20,30.3,30.5,30.18,30.5,5.04712713065347,280800,0.0,1.0
2004-04-19,29.65,30.1,29.65,30.1,4.98093529943178,109200,0.0,1.0
2004-04-16,29.65,29.85,29.55,29.77,4.92632703867389,123800,0.0,1.0
2004-04-15,29.76,29.94,29.62,29.8,4.93129142601552,110900,0.0,1.0
2004-04-14,29.58,30.0,29.55,29.76,4.92467224289335,149700,0.1125,1.0
2004-04-13,29.83,29.93,29.33,29.7,4.89623451716236,166200,0.0,1.0
2004-04-12,29.66,30.0,29.49,29.62,4.88304600667842,135600,0.0,1.0
2004-04-08,30.1,30.1,29.67,29.76,4.90612590002531,143500,0.0,1.0
2004-04-07,29.8,30.09,29.51,29.95,4.93744861242467,130700,0.0,1.0
2004-04-06,29.89,29.98,29.67,29.75,4.90447733621482,215800,0.0,1.0
2004-04-05,29.7,29.92,29.67,29.86,4.92261153813024,168400,0.0,1.0
2004-04-02,29.84,29.91,29.62,29.63,4.88469457048891,186500,0.0,1.0
2004-04-01,29.25,29.85,29.25,29.74,4.90282877240433,256800,0.0,1.0
2004-03-31,28.95,29.35,28.9,29.33,4.83523765617414,160100,0.0,1.0
2004-03-30,28.55,29.1,28.55,29.1,4.79732068853281,176800,0.0,1.0
2004-03-29,28.34,28.75,28.31,28.72,4.7346752637341,244000,0.0,1.0
2004-03-26,28.76,28.76,28.22,28.31,4.66708414750392,215300,0.0,1.0
2004-03-25,28.07,28.98,28.01,28.76,4.74126951897607,414800,0.0,1.0
2004-03-24,27.89,28.09,27.75,27.87,4.59454733984225,316300,0.0,1.0
2004-03-23,27.66,27.93,27.54,27.7,4.56652175506388,205700,0.0,1.0
2004-03-22,27.87,27.99,27.58,27.66,4.55992749982191,150300,0.0,1.0
2004-03-19,28.09,28.28,27.96,28.11,4.63411287129407,179600,0.0,1.0
2004-03-18,28.1,28.22,27.9,28.09,4.63081574367308,95600,0.0,1.0
2004-03-17,27.88,28.23,27.88,28.2,4.6489499455885,129000,0.0,1.0
2004-03-16,28.32,28.32,27.81,28.01,4.61762723318915,221200,0.0,1.0
2004-03-15,28.74,28.79,27.77,28.03,4.62092436081013,191300,0.0,1.0
2004-03-12,28.42,28.96,28.42,28.94,4.77094366756494,260900,0.0,1.0
2004-03-11,28.65,28.93,28.45,28.57,4.70994680657672,227600,0.0,1.0
2004-03-10,28.75,29.17,28.69,28.78,4.74456664659706,273100,0.0,1.0
2004-03-09,28.85,28.93,28.62,28.85,4.75610659327051,157100,0.0,1.0
2004-03-08,28.85,28.9,28.7,28.76,4.74126951897607,165100,0.0,1.0
2004-03-05,28.82,29.1,28.71,28.85,4.75610659327051,209000,0.0,1.0
2004-03-04,29.18,29.25,28.61,28.81,4.74951233802854,268000,0.0,1.0
2004-03-03,28.56,28.96,28.5,28.93,4.76929510375444,354400,0.0,1.0
2004-03-02,28.49,28.75,28.41,28.75,4.73962095516558,288000,0.0,1.0
2004-03-01,27.95,28.6,27.85,28.5,4.69840685990327,204900,0.0,1.0
2004-02-27,27.6,27.92,27.48,27.72,4.56981888268487,426500,0.0,1.0
2004-02-26,27.75,27.75,27.45,27.52,4.53684760647502,260100,0.0,1.0
2004-02-25,27.98,27.98,27.66,27.92,4.60279015889471,330000,0.0,1.0
2004-02-24,28.44,28.44,27.5,27.88,4.59619590365274,433500,0.0,1.0
2004-02-23,28.0,28.96,27.91,28.34,4.67202983893539,642200,0.0,1.0
2004-02-20,27.65,28.09,27.6,28.0,4.61597866937865,240700,0.0,1.0
2004-02-19,27.9,27.98,27.65,27.66,4.55992749982191,286800,0.0,1.0
2004-02-18,27.95,27.98,27.63,27.66,4.55992749982191,246100,0.0,1.0
2004-02-17,27.9,27.99,27.79,27.84,4.58960164841077,220800,0.0,1.0
2004-02-13,27.5,27.81,27.49,27.58,4.54673898933797,174700,0.0,1.0
2004-02-12,27.73,27.89,27.52,27.62,4.55333324457994,173700,0.0,1.0
2004-02-11,27.65,27.85,27.59,27.83,4.58795308460028,135300,0.0,1.0
2004-02-10,27.1,27.59,27.1,27.5,4.53355047885403,163400,0.0,1.0
2004-02-09,27.4,27.4,27.12,27.2,4.48409356453926,276500,0.0,1.0
2004-02-06,27.2,27.5,27.01,27.5,4.53355047885403,279700,0.0,1.0
2004-02-05,26.85,27.12,26.85,27.01,4.45277085213991,206200,0.0,1.0
2004-02-04,27.05,27.23,26.9,27.02,4.4544194159504,164800,0.0,1.0
2004-02-03,27.28,27.47,27.1,27.26,4.49398494740222,170600,0.0,1.0
