,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2003-10-21,25.36,25.73,25.36,25.52,8.11527577728999,98300,0.0,1.0
2003-10-20,25.75,25.77,25.4,25.59,8.13753554627159,201300,0.0,1.0
2003-10-17,26.13,26.32,25.8,25.95,8.25201435817693,164800,0.0,1.0
2003-10-16,25.63,26.39,25.63,26.39,8.39193290606124,144400,0.0,1.0
2003-10-15,25.64,26.13,25.4,25.9,8.23611452319008,165600,0.0,1.0
2003-10-14,24.96,25.9,24.72,25.88,8.22975458919534,164600,0.0,1.0
2003-10-13,24.4,25.14,24.4,24.96,7.93719762543723,191000,0.0,1.0
2003-10-10,24.71,24.84,24.25,24.839,7.89872002476905,105400,0.0,1.0
2003-10-09,24.55,25.0,24.55,25.0,7.94991749342672,107300,0.0,1.0
2003-10-08,24.99,25.24,24.29,24.65,7.83861864851874,88600,0.0,1.0
2003-10-07,24.73,24.99,24.23,24.97,7.9403775924346,63400,0.0,1.0
2003-10-06,24.14,25.0,24.14,24.84,7.89903802146878,61200,0.0,1.0
2003-10-03,24.01,25.5,24.0,24.43,7.76865937457659,136100,0.0,1.0
2003-10-02,24.79,25.19,24.0,24.15,7.67962029865021,101200,0.0,1.0
2003-10-01,23.5,25.0,23.5,24.75,7.87041831849245,259700,0.0,1.0
2003-09-30,24.65,24.76,23.3,24.09,7.66054049666598,311500,0.0,1.0
2003-09-29,24.54,25.14,24.11,24.81,7.88949812047667,42900,0.0,1.0
2003-09-26,24.04,24.7,23.43,24.48,7.78455920956344,482900,0.0,1.0
2003-09-25,25.71,26.07,24.05,24.39,7.7559395065871,152300,0.0,1.0
2003-09-24,27.041,27.53,25.54,25.54,8.12163571128473,121100,0.0,1.0
2003-09-23,27.54,27.54,27.04,27.52,8.75126917676413,37900,0.0,1.0
2003-09-22,27.65,27.8,26.87,27.39,8.70992960579831,33200,0.0,1.0
2003-09-19,27.42,28.66,27.37,27.74,8.82122845070628,99000,0.0,1.0
2003-09-18,27.19,27.92,27.19,27.81,8.84348821968788,215500,0.0,1.0
2003-09-17,27.65,27.8,27.25,27.3,8.68130990282197,56500,0.0,1.0
2003-09-16,27.64,28.0,27.21,27.96,8.89118772464844,83700,0.0,1.0
2003-09-15,27.87,28.1,27.23,27.23,8.65905013384038,59200,0.0,1.0
2003-09-12,27.99,27.99,27.2,27.69,8.80532861571943,40500,0.0,1.0
2003-09-11,27.43,28.28,27.43,27.61,8.77988887974047,46200,0.0,1.0
2003-09-10,27.59,27.86,27.1,27.1,8.61771056287456,67900,0.0,1.0
2003-09-09,28.295,28.35,27.5,27.84,8.85302812067999,58000,0.0,1.0
2003-09-08,28.01,29.0,28.01,28.24,8.98022680057482,76300,0.0,1.0
2003-09-05,28.95,29.19,28.0,28.0,8.90390759263792,52000,0.0,1.0
2003-09-04,29.04,29.04,28.6,28.87,9.18056472140917,12000,0.0,1.0
2003-09-03,28.07,29.34,27.83,29.03,9.2314441933671,104400,0.0,1.0
2003-09-02,27.85,28.42,27.45,28.25,8.98340676757219,38800,0.0,1.0
2003-08-29,27.72,28.13,27.5,27.66,8.79578871472732,26300,0.0,1.0
2003-08-28,27.01,27.83,26.55,27.8,8.84030825269051,22500,0.0,1.0
2003-08-27,26.96,27.99,26.58,27.03,8.59545079389297,51100,0.0,1.0
2003-08-26,26.695,27.7,26.12,27.45,8.72900940778253,57000,0.0,1.0
2003-08-25,26.24,27.06,25.95,26.91,8.55729118992452,77700,0.0,1.0
2003-08-22,28.25,28.25,26.39,26.5,8.42691254303232,117900,0.0,1.0
2003-08-21,28.0,28.24,27.75,28.02,8.91026752663266,37300,0.0,1.0
2003-08-20,28.31,28.31,27.0,28.0,8.90390759263792,72000,0.0,1.0
2003-08-19,27.49,28.75,26.66,28.3,8.99930660255904,197300,0.0,1.0
2003-08-18,26.91,27.56,26.6,27.37,8.70356967180357,93500,0.0,1.0
2003-08-15,26.5325,26.97,26.5325,26.7,8.49051188297973,13800,0.0,1.0
2003-08-14,25.75,26.72,25.54,26.63,8.46825211399814,57400,0.0,1.0
2003-08-13,25.935,26.05,25.31,25.53,8.11845574428736,55600,0.0,1.0
2003-08-12,25.229,26.0,25.0,26.0,8.26791419316378,44700,0.0,1.0
2003-08-11,24.9,25.6,24.9,25.22,8.01987676736887,20800,0.0,1.0
2003-08-08,25.01,25.48,25.0,25.01,7.95309746042409,34300,0.0,1.0
2003-08-07,24.8,25.66,24.58,25.41,8.08029614031891,67100,0.0,1.0
2003-08-06,24.62,25.24,24.51,24.83,7.89585805447141,103200,0.0,1.0
2003-08-05,25.52,25.52,24.77,24.83,7.89585805447141,144000,0.0,1.0
2003-08-04,25.51,26.01,24.95,25.64,8.15343538125844,100900,0.0,1.0
2003-08-01,26.26,26.37,24.82,25.17,8.00397693238202,112000,0.0,1.0
2003-07-31,24.01,26.35,24.01,26.23,8.34105343410331,213400,0.0,1.0
2003-07-30,25.86,25.96,23.261,23.92,7.60648105771068,246300,0.0,1.0
2003-07-29,26.23,26.23,25.45,25.89,8.23293455619271,64600,0.0,1.0
2003-07-28,26.15,26.26,25.71,26.05,8.28381402815064,110400,0.0,1.0
2003-07-25,26.2,26.59,25.55,25.95,8.25201435817693,74200,0.0,1.0
2003-07-24,26.7,27.0,25.79,26.3,8.36331320308491,112700,0.0,1.0
2003-07-23,25.7,26.89,25.7,26.37,8.3855729720665,330900,0.0,1.0
2003-07-22,25.06,26.0,25.0,26.0,8.26791419316378,126500,0.0,1.0
2003-07-21,24.95,25.05,24.1,24.93,7.92765772444512,124300,0.0,1.0
2003-07-18,24.95,25.15,24.82,24.95,7.93401765843986,202000,0.0,1.0
2003-07-17,24.58,25.1,24.56,24.95,7.93401765843986,175400,0.0,1.0
2003-07-16,24.96,25.18,24.42,24.67,7.84497858251348,704800,0.0,1.0
2003-07-15,26.065,26.065,25.39,26.02,8.27427412715853,51500,0.0,1.0
2003-07-14,26.3,27.0,25.93,26.09,8.29653389614012,45200,0.0,1.0
2003-07-11,25.07,27.0,25.07,26.199,8.33119553641146,61300,0.0,1.0
2003-07-10,25.56,25.8,25.0,25.14,7.99443703138991,66500,0.0,1.0
2003-07-09,26.92,26.92,25.49,25.95,8.25201435817693,108800,0.0,1.0
2003-07-08,25.14,27.5,25.14,27.0,8.58591089290085,170300,0.0,1.0
2003-07-07,24.9,25.45,24.431,25.29,8.04213653635047,77800,0.0,1.0
2003-07-03,24.555,25.0,24.3,24.46,7.7781992755687,35100,0.0,1.0
2003-07-02,24.37,24.85,24.06,24.59,7.81953884653452,45400,0.0,1.0
2003-07-01,23.89,24.33,23.3,24.19,7.69234016663969,62700,0.0,1.0
2003-06-30,24.4,24.7,23.845,23.87,7.59058122272383,130500,0.0,1.0
2003-06-27,24.62,24.95,24.18,24.4,7.75911947358447,68500,0.0,1.0
2003-06-26,24.26,24.95,24.0,24.95,7.93401765843986,71300,0.0,1.0
2003-06-25,24.52,24.95,24.15,24.47,7.78137924256607,72600,0.0,1.0
2003-06-24,24.36,24.8,24.36,24.66,7.84179861551611,142500,0.0,1.0
2003-06-23,24.56,24.71,23.97,24.37,7.74957957259236,113400,0.0,1.0
2003-06-20,23.26,24.95,23.26,24.57,7.81317891253978,200800,0.0,1.0
2003-06-19,23.3,24.0,23.01,23.6,7.50472211379482,139300,0.0,1.0
2003-06-18,22.55,23.96,22.55,23.88,7.5937611897212,101700,0.0,1.0
2003-06-17,22.76,23.22,22.35,23.05,7.32982392893943,114100,0.0,1.0
2003-06-16,21.79,22.92,21.79,22.92,7.28848435797361,102500,0.0,1.0
2003-06-13,22.16,22.44,21.78,22.21,7.06270670116029,78600,0.0,1.0
2003-06-12,21.5,22.27,21.03,22.03,7.00546729520762,232800,0.0,1.0
2003-06-11,21.54,21.54,21.1699,21.5,6.83692904434698,35500,0.0,1.0
2003-06-10,21.71,21.9,21.09,21.48,6.83056911035223,108000,0.0,1.0
2003-06-09,22.11,22.44,21.01,21.39,6.8019494073759,305200,0.0,1.0
2003-06-06,20.59,20.76,20.0,20.38,6.48077274064146,603200,0.0,1.0
2003-06-05,20.26,20.55,20.06,20.51,6.52211231160728,309400,0.0,1.0
2003-06-04,20.9,20.99,19.4,20.35,6.47123283964935,1051300,0.0,1.0
2003-06-03,22.081,22.62,21.55,22.08,7.02136713019448,35300,0.0,1.0
2003-06-02,22.53,22.87,22.05,22.11,7.03090703118659,209400,0.0,1.0
2003-05-30,21.7,22.53,21.7,22.37,7.11358617311823,123800,0.0,1.0
2003-05-29,22.0,22.0,21.51,21.7,6.90052838429439,22300,0.0,1.0
2003-05-28,21.181,22.19,21.181,22.0,6.99592739421551,78500,0.0,1.0
2003-05-27,20.63,21.54,20.63,21.43,6.81466927536538,359600,0.0,1.0
2003-05-23,20.55,21.05,20.41,20.95,6.66203085949159,34900,0.0,1.0
2003-05-22,20.4,20.66,20.4,20.65,6.56663184957047,49500,0.0,1.0
2003-05-21,20.45,20.58,20.11,20.54,6.53165221259939,202600,0.0,1.0
2003-05-20,20.33,20.5,20.25,20.38,6.48077274064146,132400,0.0,1.0
2003-05-19,21.24,21.35,20.22,20.29,6.45215303766512,136000,0.0,1.0
2003-05-16,21.77,22.35,21.3,21.3,6.77332970439956,73800,0.0,1.0
2003-05-15,22.04,22.27,21.61,22.12,7.03408699818396,154200,0.0,1.0
2003-05-14,22.5,22.5,22.02,22.06,7.01500719619973,65200,0.0,1.0
2003-05-13,22.49,22.65,21.7,22.4,7.12312607411034,62900,0.0,1.0
2003-05-12,22.37,22.96,22.32,22.64,7.19944528204723,73200,0.0,1.0
2003-05-09,22.16,22.75,21.96,22.5,7.15492574408404,78100,0.0,1.0
2003-05-08,22.38,23.06,21.88,22.18,7.05316680016818,119400,0.0,1.0
2003-05-07,22.38,23.13,22.27,22.6,7.18672541405775,49800,0.0,1.0
2003-05-06,22.68,23.68,22.29,22.99,7.31074412695521,76900,0.0,1.0
2003-05-05,23.59,23.6,22.56,22.95,7.29802425896573,74000,0.0,1.0
2003-05-02,22.081,23.68,21.69,23.54,7.4856423118106,120800,0.0,1.0
2003-05-01,22.06,22.45,21.41,22.32,7.09768633813137,96300,0.0,1.0
2003-04-30,22.32,22.32,21.33,21.91,6.96730769123917,139000,0.0,1.0
2003-04-29,21.86,22.43,21.65,22.34,7.10404627212611,86300,0.0,1.0
2003-04-28,21.85,21.95,21.15,21.87,6.95458782324969,59800,0.0,1.0
2003-04-25,21.29,21.73,20.9,21.37,6.79558947338116,68400,0.0,1.0
2003-04-24,21.485,21.94,21.18,21.48,6.83056911035223,83300,0.0,1.0
2003-04-23,21.21,21.79,20.69,21.79,6.92914808727073,59500,0.0,1.0
2003-04-22,20.13,21.26,20.13,21.21,6.74471000142323,188100,0.0,1.0
2003-04-21,20.711,20.809,19.98,20.23,6.4330732356809,85200,0.0,1.0
2003-04-17,20.68,20.81,20.36,20.71,6.58571165155469,56700,0.0,1.0
2003-04-16,20.99,21.055,20.16,20.301,6.45565100136223,99500,0.0,1.0
2003-04-15,20.39,21.05,20.39,20.81,6.6175113215284,175600,0.0,1.0
2003-04-14,20.14,21.0,20.14,21.0,6.67793069447844,103900,0.0,1.0
2003-04-11,20.73,20.73,20.14,20.14,6.40445353270456,46000,0.0,1.0
2003-04-10,20.6,20.71,20.411,20.71,6.58571165155469,62900,0.0,1.0
2003-04-09,20.68,20.86,20.39,20.8,6.61433135453103,149300,0.0,1.0
2003-04-08,21.0,21.33,20.7,20.71,6.58571165155469,111400,0.0,1.0
2003-04-07,21.4,21.85,20.96,21.05,6.69383052946529,100000,0.0,1.0
2003-04-04,21.72,21.72,21.15,21.15,6.725630199439,50400,0.0,1.0
2003-04-03,21.81,21.83,21.21,21.55,6.85282887933383,167400,0.0,1.0
2003-04-02,20.3,22.25,20.3,21.74,6.91324825228387,242800,0.0,1.0
2003-04-01,21.54,21.56,20.23,20.34,6.46805287265198,114500,0.0,1.0
2003-03-31,20.82,21.45,20.58,21.28,6.76696977040482,126200,0.0,1.0
2003-03-28,21.13,21.14,20.85,20.87,6.63659112351262,80900,0.0,1.0
2003-03-27,20.58,21.2,20.58,21.15,6.725630199439,86800,0.0,1.0
2003-03-26,20.6,21.1,20.3,21.1,6.70973036445215,251700,0.0,1.0
2003-03-25,20.71,21.05,20.23,20.98,6.6715707604837,155900,0.0,1.0
2003-03-24,21.2,21.46,20.57,20.85,6.63023118951788,170800,0.0,1.0
2003-03-21,20.05,22.06,19.56,21.4,6.80512937437327,538800,0.0,1.0
2003-03-20,19.26,20.1,19.26,19.83,6.30587455578607,131900,0.0,1.0
2003-03-19,19.8,19.95,19.33,19.7,6.26453498482025,130000,0.0,1.0
2003-03-18,19.89,20.0,19.65,19.93,6.33767422575978,129800,0.0,1.0
2003-03-17,19.21,19.95,19.21,19.86,6.31541445677818,105000,0.0,1.0
2003-03-14,19.27,19.6,19.01,19.22,6.11189656894646,83000,0.0,1.0
2003-03-13,19.35,19.6,19.02,19.5,6.20093564487284,123500,0.0,1.0
2003-03-12,19.53,19.64,19.19,19.35,6.15323613991228,127900,0.0,1.0
2003-03-11,19.24,19.61,19.24,19.47,6.19139574388073,120200,0.0,1.0
2003-03-10,19.95,19.96,19.14,19.25,6.12143646993857,114400,0.0,1.0
2003-03-07,19.26,20.09,19.26,19.94,6.34085419275715,106800,0.0,1.0
2003-03-06,19.89,19.89,19.12,19.82,6.3026945887887,104400,0.0,1.0
2003-03-05,19.1,19.87,19.1,19.52,6.20729557886758,159200,0.0,1.0
2003-03-04,19.18,19.67,19.04,19.49,6.19775567787547,168600,0.0,1.0
2003-03-03,19.2,19.92,19.1,19.55,6.21683547985969,117500,0.0,1.0
2003-02-28,18.24,19.6,18.24,19.27,6.12779640393331,263400,0.0,1.0
2003-02-27,18.56,18.67,18.3,18.6,5.91473861510948,110100,0.0,1.0
2003-02-26,17.74,18.39,17.66,18.36,5.83841940717258,224400,0.0,1.0
2003-02-25,17.68,18.13,17.38,18.1,5.75574026524094,110800,0.0,1.0
2003-02-24,17.9,18.15,17.43,17.81,5.66352122231719,132300,0.0,1.0
2003-02-21,17.46,18.06,17.35,18.06,5.74302039725146,118400,0.0,1.0
2003-02-20,16.95,17.59,16.91,17.38,5.52678264143025,75200,0.0,1.0
2003-02-19,16.63,17.15,16.6,17.0,5.40594389553017,187900,0.0,1.0
2003-02-18,16.79,16.92,16.4,16.85,5.35824439056961,172000,0.0,1.0
2003-02-14,16.45,16.96,16.45,16.54,5.25966541365112,128900,0.0,1.0
2003-02-13,16.69,16.77,16.45,16.77,5.33280465459064,229700,0.0,1.0
2003-02-12,16.84,16.84,16.32,16.71,5.31372485260642,198000,0.0,1.0
2003-02-11,16.95,16.95,16.12,16.61,5.28192518263271,302200,0.0,1.0
2003-02-10,17.47,17.66,16.83,16.88,5.36778429156172,232600,0.0,1.0
2003-02-07,18.06,18.1,17.5,17.51,5.56812221239607,288900,0.0,1.0
2003-02-06,19.01,19.01,17.72,18.03,5.73348049625935,190300,0.0,1.0
2003-02-05,18.77,19.5,18.47,18.68,5.94017835108844,114900,0.0,1.0
2003-02-04,19.43,19.43,18.77,18.94,6.02285749302008,73400,0.0,1.0
2003-02-03,19.91,20.05,19.04,19.46,6.18821577688336,99600,0.0,1.0
2003-01-31,19.52,20.09,19.52,19.98,6.35357406074663,41700,0.0,1.0
2003-01-30,19.67,20.0,19.65,19.72,6.27089491881499,58600,0.0,1.0
2003-01-29,20.1,20.11,19.67,19.84,6.30905452278344,298700,0.0,1.0
2003-01-28,20.1,20.11,19.67,19.84,6.30905452278344,165500,0.0,1.0
2003-01-27,19.74,20.1,19.7,20.0,6.35993399474137,93700,0.0,1.0
2003-01-24,20.16,20.44,19.8,19.8,6.29633465479396,105900,0.0,1.0
2003-01-23,20.2,20.66,20.09,20.41,6.49031264163357,76000,0.0,1.0
2003-01-22,20.45,20.59,19.58,20.2,6.42353333468879,260400,0.0,1.0
2003-01-21,21.26,21.31,20.36,20.45,6.50303250962305,123500,0.0,1.0
2003-01-17,21.83,21.97,21.28,21.45,6.82102920936012,118800,0.0,1.0
2003-01-16,22.0,22.65,21.9,21.92,6.97048765823655,82500,0.0,1.0
2003-01-15,22.78,22.78,22.03,22.1,7.02772706418922,191600,0.0,1.0
2003-01-14,22.13,22.78,21.96,22.78,7.24396482001042,125400,0.0,1.0
2003-01-13,22.02,22.45,21.5,22.14,7.0404469321787,231000,0.0,1.0
2003-01-10,21.5,22.35,21.32,22.02,7.00228732821025,165000,0.0,1.0
2003-01-09,20.71,22.0,20.71,21.55,6.85282887933383,219800,0.0,1.0
2003-01-08,20.84,21.05,20.68,20.7,6.58253168455732,322000,0.0,1.0
2003-01-07,20.76,21.22,20.76,21.12,6.71609029844689,277000,0.0,1.0
2003-01-06,21.49,21.7,20.65,21.3,6.77332970439956,280900,0.0,1.0
2003-01-03,22.0,22.86,21.94,22.0,6.99592739421551,83400,0.0,1.0
2003-01-02,23.33,23.33,22.07,22.38,7.1167661401156,155600,0.0,1.0
2002-12-31,22.8,23.71,22.4,23.21,7.38070340089736,175700,0.0,1.0
2002-12-30,22.69,23.17,21.82,22.79,7.24714478700779,268200,0.0,1.0
2002-12-27,22.59,23.84,22.4,23.0,7.31392409395258,121600,0.0,1.0
2002-12-26,22.0,23.14,22.0,22.95,7.29802425896573,92300,0.0,1.0
2002-12-24,21.31,22.53,21.31,22.01,6.99910736121288,160100,0.0,1.0
2002-12-23,20.54,21.91,20.5,21.41,6.80830934137064,228700,0.0,1.0
2002-12-20,20.5,20.65,20.05,20.4,6.4871326746362,233900,0.0,1.0
2002-12-19,17.85,20.6,17.55,19.77,6.28679475380185,533000,0.0,1.0
2002-12-18,17.66,17.83,17.11,17.25,5.48544307046443,188900,0.0,1.0
2002-12-17,17.31,17.7,16.74,17.57,5.5872020143803,84800,0.0,1.0
2002-12-16,17.11,18.02,17.1,17.43,5.54268247641711,204400,0.0,1.0
2002-12-13,18.01,18.1,17.15,17.29,5.49816293845392,77500,0.0,1.0
2002-12-12,17.91,18.28,17.69,18.1,5.75574026524094,82000,0.0,1.0
2002-12-11,18.42,18.55,17.96,18.18,5.78118000121991,71200,0.0,1.0
2002-12-10,18.52,18.52,17.75,18.3,5.81933960518836,74800,0.0,1.0
2002-12-09,18.48,18.74,18.21,18.31,5.82251957218573,128300,0.0,1.0
2002-12-06,18.19,18.88,18.09,18.48,5.87657901114103,66500,0.0,1.0
2002-12-05,18.5,18.97,18.15,18.78,5.97197802106215,116300,0.0,1.0
2002-12-04,18.36,18.75,18.12,18.37,5.84159937416995,26800,0.0,1.0
2002-12-03,18.72,19.05,18.27,18.27,5.80979970419624,62700,0.0,1.0
2002-12-02,18.56,19.0,17.92,18.91,6.01331759202797,64600,0.0,1.0
2002-11-29,18.47,19.0,18.41,18.41,5.85431924215943,62700,0.0,1.0
2002-11-27,16.99,19.0,16.95,18.52,5.88929887913051,56400,0.0,1.0
2002-11-26,18.1,18.99,16.99,17.4,5.53314257542499,120000,0.0,1.0
2002-11-25,18.0,18.53,17.61,18.53,5.89247884612788,32200,0.0,1.0
2002-11-22,18.33,18.58,17.66,18.58,5.90837868111474,57600,0.0,1.0
2002-11-21,17.59,18.57,17.36,18.42,5.85749920915681,160200,0.0,1.0
2002-11-20,17.54,17.8,17.36,17.63,5.60628181636452,177000,0.0,1.0
2002-11-19,18.41,18.41,17.29,17.4,5.53314257542499,126400,0.0,1.0
2002-11-18,18.98,19.19,18.37,18.76,5.96561808706741,136400,0.0,1.0
2002-11-15,18.37,18.95,18.34,18.82,5.98469788905163,114600,0.0,1.0
2002-11-14,18.05,18.4,17.95,18.37,5.84159937416995,68000,0.0,1.0
2002-11-13,17.9,18.27,17.6,18.0,5.72394059526724,45700,0.0,1.0
2002-11-12,17.11,18.85,17.11,17.91,5.6953208922909,77100,0.0,1.0
2002-11-11,17.42,17.99,17.15,17.15,5.45364340049073,27600,0.0,1.0
2002-11-08,17.48,18.37,17.41,17.55,5.58084208038555,76800,0.0,1.0
2002-11-07,17.81,17.83,17.49,17.49,5.56176227840133,18200,0.0,1.0
2002-11-06,17.89,18.0,17.62,17.82,5.66670118931456,67900,0.0,1.0
2002-11-05,18.15,18.39,17.85,17.89,5.68896095829616,29900,0.0,1.0
2002-11-04,18.15,18.8,18.03,18.32,5.8256995391831,108800,0.0,1.0
2002-11-01,17.39,18.2,17.2,17.98,5.71758066127249,99100,0.0,1.0
2002-10-31,16.9,18.15,16.9,17.12,5.44410349949862,196100,0.0,1.0
2002-10-30,16.47,17.34,16.47,17.13,5.44728346649599,240400,0.0,1.0
2002-10-29,16.85,16.85,16.06,16.47,5.23740564466952,143900,0.0,1.0
2002-10-28,16.69,16.88,16.06,16.2,5.15154653574051,202200,0.0,1.0
2002-10-25,16.71,17.0,16.36,16.41,5.2183258426853,94100,0.0,1.0
2002-10-24,15.75,17.0,15.75,16.89,5.37096425855909,157300,0.0,1.0
2002-10-23,15.64,16.29,15.2,16.07,5.11020696477469,147500,0.0,1.0
2002-10-22,16.43,16.43,15.64,15.75,5.00844802085883,152000,0.0,1.0
2002-10-21,16.0,16.33,15.62,16.26,5.17062633772474,167600,0.0,1.0
2002-10-18,15.06,16.45,15.06,16.33,5.19288610670633,113200,0.0,1.0
2002-10-17,14.06,15.45,14.05,15.44,4.90986904394034,252200,0.0,1.0
2002-10-16,13.71,13.92,13.25,13.66,4.34383491840836,82300,0.0,1.0
2002-10-15,13.75,14.06,13.46,13.88,4.41379419235051,302300,0.0,1.0
2002-10-14,13.37,13.75,13.31,13.4,4.26115577647672,71700,0.0,1.0
2002-10-11,13.23,14.01,13.22,13.71,4.35973475339521,118500,0.0,1.0
2002-10-10,12.1,13.31,11.25,13.27,4.2198162055109,311600,0.0,1.0
2002-10-09,12.31,12.37,11.77,12.26,3.89863953877646,169700,0.0,1.0
2002-10-08,12.1,12.5,12.08,12.4,3.94315907673965,72700,0.0,1.0
2002-10-07,13.07,13.2,12.01,12.24,3.89227960478172,228600,0.0,1.0
2002-10-04,13.1,13.53,12.84,13.4,4.26115577647672,160100,0.0,1.0
2002-10-03,12.91,13.37,12.9,13.29,4.22617613950564,70200,0.0,1.0
2002-10-02,14.02,14.13,12.9,13.3,4.22935610650301,417900,0.0,1.0
2002-10-01,14.36,14.47,14.0,14.25,4.53145297125323,149500,0.0,1.0
2002-09-30,13.05,14.5,13.01,14.41,4.58233244321116,339700,0.0,1.0
2002-09-27,13.15,13.36,12.9,13.25,4.21345627151616,733600,0.0,1.0
2002-09-26,11.81,14.2,11.8,13.25,4.21345627151616,948000,0.0,1.0
2002-09-25,11.87,12.49,11.87,12.34,3.92407927475543,192000,0.0,1.0
2002-09-24,13.4,13.4,10.42,11.57,3.67922181595788,448000,0.0,1.0
2002-09-23,15.2,15.38,13.44,13.8,4.38835445637155,174600,0.0,1.0
2002-09-20,15.49,15.5,15.06,15.3,4.86534950597715,196300,0.0,1.0
2002-09-19,16.92,17.0,15.35,15.36,4.88442930796137,125500,0.0,1.0
2002-09-18,17.6,17.6,16.92,17.0,5.40594389553017,94900,0.0,1.0
2002-09-17,17.56,18.0,17.31,17.31,5.50452287244866,15500,0.0,1.0
2002-09-16,17.85,18.0,17.38,17.38,5.52678264143025,11000,0.0,1.0
2002-09-13,17.53,17.95,17.5,17.8,5.66034125531982,46900,0.0,1.0
2002-09-12,17.75,17.75,17.3,17.52,5.57130217939344,52800,0.0,1.0
2002-09-11,18.55,18.74,17.75,17.75,5.64444142033297,54200,0.0,1.0
2002-09-10,18.58,19.14,18.56,18.72,5.95289821907792,59700,0.0,1.0
2002-09-09,18.17,18.65,17.9,18.58,5.90837868111474,29400,0.0,1.0
2002-09-06,17.75,18.47,17.57,18.41,5.85431924215943,27300,0.0,1.0
2002-09-05,18.48,18.48,17.11,17.37,5.52360267443288,46000,0.0,1.0
2002-09-04,17.01,18.44,17.0,18.44,5.86385914315155,49200,0.0,1.0
2002-09-03,17.4,17.4,16.7,16.98,5.39958396153543,61400,0.0,1.0
2002-08-30,18.4,18.4,17.41,17.41,5.53632254242236,39000,0.0,1.0
2002-08-29,18.6,18.77,18.3,18.32,5.8256995391831,40900,0.0,1.0
2002-08-28,18.9,19.0,18.46,18.73,5.9560781860753,54600,0.0,1.0
2002-08-27,18.81,19.16,18.78,18.78,5.97197802106215,38700,0.0,1.0
2002-08-26,18.72,19.02,18.5,19.0,6.0419372950043,35000,0.0,1.0
2002-08-23,18.97,19.0,18.53,19.0,6.0419372950043,71100,0.0,1.0
2002-08-22,18.93,18.95,18.36,18.71,5.94971825208055,21900,0.0,1.0
2002-08-21,18.71,19.02,17.8,18.93,6.01967752602271,44400,0.0,1.0
2002-08-20,19.1,19.1,18.61,18.66,5.9338184170937,78800,0.0,1.0
2002-08-19,19.25,19.34,18.77,18.91,6.01331759202797,36800,0.0,1.0
2002-08-16,19.05,19.32,18.51,19.0,6.0419372950043,77300,0.0,1.0
2002-08-15,18.02,19.77,17.51,18.97,6.03239739401219,205500,0.0,1.0
2002-08-14,18.1,18.3,17.4,17.76,5.64762138733034,42600,0.0,1.0
2002-08-13,16.83,18.18,16.82,17.99,5.72076062826986,90200,0.0,1.0
2002-08-12,16.79,17.35,16.46,16.84,5.35506442357224,52900,0.0,1.0
2002-08-09,17.11,17.34,16.46,16.55,5.26284538064849,101300,0.0,1.0
2002-08-08,17.25,17.35,16.9,17.24,5.48226310346706,66500,0.0,1.0
2002-08-07,17.0,17.39,16.81,17.0,5.40594389553017,100700,0.0,1.0
2002-08-06,17.5,17.83,16.72,17.0,5.40594389553017,89800,0.0,1.0
2002-08-05,18.27,18.83,17.5,17.53,5.57448214639081,57300,0.0,1.0
2002-08-02,19.0,19.04,18.19,18.36,5.83841940717258,54100,0.0,1.0
2002-08-01,18.44,19.05,18.42,18.67,5.93699838409107,45900,0.0,1.0
2002-07-31,18.98,18.98,18.42,18.42,5.85749920915681,30500,0.0,1.0
2002-07-30,19.0,19.63,18.08,18.75,5.96243812007004,100500,0.0,1.0
2002-07-29,18.7,20.0,18.21,19.4,6.16913597489913,79100,0.0,1.0
2002-07-26,17.15,18.8,17.15,18.62,5.92109854910422,66600,0.0,1.0
2002-07-25,18.0,18.5,17.16,17.51,5.56812221239607,124900,0.0,1.0
2002-07-24,16.48,18.37,16.05,18.0,5.72394059526724,176300,0.0,1.0
2002-07-23,18.5,18.59,16.02,16.5,5.24694554566163,320600,0.0,1.0
2002-07-22,18.14,19.02,18.14,18.83,5.987877856049,88400,0.0,1.0
2002-07-19,19.78,19.78,18.18,18.19,5.78435996821728,66700,0.0,1.0
2002-07-18,19.76,20.25,19.39,19.39,6.16595600790176,62000,0.0,1.0
2002-07-17,20.99,21.0,19.7,20.03,6.36947389573349,141100,0.0,1.0
2002-07-16,20.76,21.16,20.06,20.39,6.48395270763883,99300,0.0,1.0
2002-07-15,21.0,21.0,20.05,20.66,6.56981181656784,174900,0.0,1.0
2002-07-12,20.35,21.15,19.95,20.91,6.64931099150211,380300,0.0,1.0
2002-07-11,19.19,21.36,19.0,20.27,6.44579310367038,562400,0.0,1.0
2002-07-10,21.43,21.43,17.85,17.99,5.72076062826986,217700,0.0,1.0
2002-07-09,21.8,21.8,20.84,21.0,6.67793069447844,165700,0.0,1.0
2002-07-08,22.52,23.22,21.91,22.17,7.04998683317081,98000,0.0,1.0
2002-07-05,22.7,23.1,22.54,22.63,7.19626531504986,62400,0.0,1.0
2002-07-03,23.66,23.75,22.48,22.8,7.25032475400517,312300,0.0,1.0
2002-07-02,24.9,24.9,23.65,23.7,7.53652178376853,186400,0.0,1.0
2002-07-01,26.99,26.99,24.64,24.93,7.92765772444512,125900,0.0,1.0
