,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2004-01-13,32.57,32.92,31.89,32.19,20.9090809452174,12719300,0.0,1.0
2004-01-12,31.78,32.9,31.78,32.8,21.3053077043533,14048500,0.0,1.0
2004-01-09,31.11,32.1,31.11,31.78,20.642764598913,17816800,0.0,1.0
2004-01-08,30.491,31.98,30.491,31.85,20.688233243404,18148500,0.0,1.0
2004-01-07,30.07,30.07,29.55,29.95,19.4540843215055,8894100,0.0,1.0
2004-01-06,29.95,30.3,29.62,29.99,19.4800664040718,8652600,0.0,1.0
2004-01-05,29.56,29.98,29.56,29.93,19.4410932802224,9366000,0.0,1.0
2004-01-02,29.63,29.8,29.1,29.31,19.038371000445,6952900,0.0,1.0
2003-12-31,29.33,29.6,29.111,29.38,19.083839644936,6136700,0.0,1.0
2003-12-30,29.35,29.54,29.11,29.47,19.1422993307101,5305400,0.0,1.0
2003-12-29,28.88,29.43,28.85,29.42,19.1098217275022,5963800,0.0,1.0
2003-12-26,28.89,29.2,28.76,28.83,18.7265860096495,1758500,0.0,1.0
2003-12-24,29.1,29.17,28.83,28.98,18.8240188192731,2471700,0.0,1.0
2003-12-23,28.4,29.3,28.4,29.17,18.947433711463,7912000,0.0,1.0
2003-12-22,28.1,28.97,28.1,28.72,18.6551352825923,9679100,0.0,1.0
2003-12-19,28.89,28.89,28.32,28.34,18.4083054982126,17065900,0.0,1.0
2003-12-18,27.65,29.09,27.65,28.88,18.7590636128574,17082400,0.0,1.0
2003-12-17,27.76,28.07,27.28,27.68,17.9796011358689,12972600,0.0,1.0
2003-12-16,28.37,28.5,27.33,27.92,18.1354936312666,14370300,0.0,1.0
2003-12-15,29.69,29.69,28.34,28.34,18.4083054982126,16379600,0.0,1.0
2003-12-12,28.65,28.95,28.17,28.72,18.6551352825923,11768600,0.0,1.0
2003-12-11,27.95,28.77,27.851,28.6,18.5771890348934,12351200,0.0,1.0
2003-12-10,27.63,28.24,27.5,27.92,18.1354936312666,18167600,0.0,1.0
2003-12-09,28.87,28.9,27.36,27.49,17.856186243679,19952100,0.0,1.0
2003-12-08,28.7,28.87,27.97,28.24,18.3433502917968,16885800,0.0,1.0
2003-12-05,28.8,29.39,28.18,28.36,18.4212965394957,13799100,0.0,1.0
2003-12-04,29.85,30.53,28.64,29.14,18.9279471495383,13977700,0.0,1.0
2003-12-03,30.4,30.5,29.41,29.5,19.1617858926348,9710300,0.0,1.0
2003-12-02,30.18,30.41,29.82,30.11,19.5580126517706,8753700,0.0,1.0
2003-12-01,30.25,30.4,29.8,30.18,19.6034812962616,10627400,0.0,1.0
2003-11-28,29.35,29.94,29.35,29.76,19.3306694293157,2775000,0.0,1.0
2003-11-26,29.7,29.9,29.11,29.59,19.220245578409,8351700,0.0,1.0
2003-11-25,29.55,29.76,29.38,29.45,19.129308289427,9532200,0.0,1.0
2003-11-24,28.76,29.45,28.7,29.44,19.1228127687854,11672700,0.0,1.0
2003-11-21,28.18,28.75,27.67,28.35,18.4148010188541,12409000,0.0,1.0
2003-11-20,28.1,28.76,27.81,27.86,18.0965205074171,11297700,0.0,1.0
2003-11-19,28.02,28.25,27.66,28.23,18.3368547711553,11973100,0.0,1.0
2003-11-18,28.93,28.98,27.79,27.86,18.0965205074171,12576500,0.0,1.0
2003-11-17,28.25,28.59,27.91,28.34,18.4083054982126,15246500,0.0,1.0
2003-11-14,30.18,30.37,28.61,28.83,18.7265860096495,13353000,0.0,1.0
2003-11-13,30.5,30.6,29.6,30.19,19.6099768169032,10772200,0.0,1.0
2003-11-12,29.5,30.79,29.5,30.7,19.9412483696233,10176500,0.0,1.0
2003-11-11,29.5,29.99,29.32,29.66,19.2657142228999,9138900,0.0,1.0
2003-11-10,30.23,31.67,29.98,30.09,19.5450216104875,8368000,0.0,1.0
2003-11-07,31.15,31.3,30.67,30.92,20.0841498237379,12389300,0.0,1.0
2003-11-06,30.6,31.52,30.0,30.79,19.9997080553975,12789800,0.0,1.0
2003-11-05,29.0,30.49,29.0,30.43,19.7658693123009,10027700,0.0,1.0
2003-11-04,29.76,30.08,29.7,29.84,19.3826335944482,10179600,0.0,1.0
2003-11-03,29.2,30.0,29.2,29.93,19.4410932802224,13164900,0.0,1.0
2003-10-31,29.51,29.601,28.55,28.92,18.7850456954237,13509500,0.0,1.0
2003-10-30,29.45,30.49,29.17,29.52,19.174776933918,11752600,0.0,1.0
2003-10-29,28.81,29.4,28.81,29.18,18.9539292321045,12322700,0.0213,1.0
2003-10-28,28.3,29.73,28.3,29.35,19.0504797898127,18867600,0.0,1.0
2003-10-27,27.55,28.15,27.55,28.1,18.2391305653743,12307200,0.0,1.0
2003-10-24,27.32,27.659,25.7,27.45,17.8172289686664,13804400,0.0,1.0
2003-10-23,26.4,27.4,26.33,27.31,17.7263578555293,21892700,0.0,1.0
2003-10-22,26.65,27.19,26.63,27.01,17.5316340416641,11921000,0.0,1.0
2003-10-21,27.15,27.9,27.05,27.28,17.7068854741428,33929200,0.0,1.0
2003-10-20,25.28,25.68,24.42,25.67,16.6618676730662,12143700,0.0,1.0
2003-10-17,26.15,26.15,24.82,24.96,16.2010213135852,13120600,0.0,1.0
2003-10-16,25.45,25.87,25.35,25.6,16.6164321164976,8933300,0.0,1.0
2003-10-15,26.4,26.45,25.25,25.55,16.5839781475201,11356000,0.0,1.0
2003-10-14,25.26,25.9,25.06,25.84,16.7722111675898,7812000,0.0,1.0
2003-10-13,25.05,25.8,25.05,25.58,16.6034505289066,11147500,0.0,1.0
2003-10-10,25.35,25.75,25.16,25.48,16.5385425909515,12094300,0.0,1.0
2003-10-09,24.45,25.43,24.45,24.99,16.2204936949717,10245700,0.0,1.0
2003-10-08,23.9,24.89,23.9,24.68,16.019279087311,7013600,0.0,1.0
2003-10-07,24.45,24.78,24.04,24.72,16.045242262493,8545200,0.0,1.0
2003-10-06,24.65,24.9,24.29,24.45,15.8699908300143,7517300,0.0,1.0
2003-10-03,24.1,25.15,24.0,24.65,15.9998067059245,14433400,0.0,1.0
2003-10-02,23.25,23.78,23.01,23.5,15.2533654194412,7514600,0.0,1.0
2003-10-01,22.98,23.74,22.87,23.25,15.0910955745535,9116700,0.0,1.0
2003-09-30,23.16,23.2,22.65,22.8,14.7990098537557,10476800,0.0,1.0
2003-09-29,22.82,23.18,22.69,23.15,15.0261876365984,9663000,0.0,1.0
2003-09-26,23.03,23.45,22.57,22.58,14.6562123902545,9777000,0.0,1.0
2003-09-25,23.06,23.65,22.74,23.06,14.9677704924389,10770000,0.0,1.0
2003-09-24,23.98,24.29,23.05,23.08,14.9807520800299,10893700,0.0,1.0
2003-09-23,23.45,24.27,23.45,24.11,15.6493038409671,9350000,0.0,1.0
2003-09-22,23.5,23.82,23.25,23.45,15.2209114504636,9924400,0.0,1.0
2003-09-19,24.39,24.51,23.9,24.17,15.6882486037401,7748500,0.0,1.0
2003-09-18,24.03,24.65,23.8,24.39,15.8310460672413,8733900,0.0,1.0
2003-09-17,24.64,25.04,24.22,24.24,15.7336841603087,10432300,0.0,1.0
2003-09-16,23.73,24.8,23.73,24.75,16.0647146438795,11855500,0.0,1.0
2003-09-15,23.74,24.11,23.53,23.63,15.3377457387828,7183400,0.0,1.0
2003-09-12,23.68,24.11,23.3,23.88,15.5000155836704,11462500,0.0,1.0
2003-09-11,23.42,24.18,22.7,23.69,15.3766905015558,18843300,0.0,1.0
2003-09-10,24.37,24.5,23.21,23.42,15.2014390690771,22263700,0.0,1.0
2003-09-09,25.5,25.85,25.17,25.32,16.4346898902234,17130100,0.0,1.0
2003-09-08,25.13,26.12,25.13,26.03,16.8955362497044,16026600,0.0,1.0
2003-09-05,23.9,25.6,23.9,25.13,16.3113648081088,22538000,0.0,1.0
2003-09-04,23.65,24.4,23.6,24.16,15.6817578099446,11147200,0.0,1.0
2003-09-03,24.28,24.36,23.45,23.65,15.3507273263738,13013100,0.0,1.0
2003-09-02,23.76,24.2,23.63,24.04,15.6038682843985,11991800,0.0,1.0
2003-08-29,23.8,24.0,23.6,23.85,15.4805432022839,8072400,0.0,1.0
2003-08-28,23.46,23.99,23.08,23.76,15.4221260581244,10683800,0.0,1.0
2003-08-27,22.57,23.75,22.57,23.49,15.2468746256457,16048100,0.0,1.0
2003-08-26,22.1,22.71,22.1,22.68,14.7211203282096,11570500,0.0,1.0
2003-08-25,22.81,23.15,22.0,22.61,14.6756847716411,12272900,0.0,1.0
2003-08-22,23.49,23.76,22.75,22.81,14.8055006475512,23165000,0.0,1.0
2003-08-21,20.8,22.21,20.8,22.15,14.3771082570477,18962300,0.0,1.0
2003-08-20,20.65,21.14,20.65,20.8,13.5008510946543,8888700,0.0,1.0
2003-08-19,20.42,21.45,20.42,21.09,13.689084114724,12637900,0.0,1.0
2003-08-18,19.31,21.17,19.31,20.91,13.5722498264049,12715700,0.0,1.0
2003-08-15,20.0,20.25,19.69,20.18,13.0984218793329,7952100,0.0,1.0
2003-08-14,19.72,20.07,19.56,20.05,13.0140415599913,17764100,0.0,1.0
2003-08-13,18.89,19.65,18.871,19.32,12.5402136129193,12416100,0.0,1.0
2003-08-12,18.6,18.9,18.42,18.89,12.2611094797125,8096300,0.0,1.0
2003-08-11,17.9,18.52,17.9,18.48,11.9949869340967,7368600,0.0,1.0
2003-08-08,18.25,18.44,17.86,18.05,11.7158828008899,10330000,0.0,1.0
2003-08-07,18.2,18.34,18.06,18.21,11.819735501618,6804600,0.0,1.0
2003-08-06,18.43,18.62,18.0,18.25,11.8456986768001,8261500,0.0,1.0
2003-08-05,18.9,18.9,18.26,18.29,11.8716618519821,9627500,0.0,1.0
2003-08-04,18.72,18.85,18.42,18.8,12.2026923355529,8408000,0.0,1.0
2003-08-01,18.65,18.95,18.57,18.87,12.2481278921215,10659800,0.0,1.0
2003-07-31,19.0,19.31,18.75,18.87,12.2481278921215,11561700,0.0,1.0
2003-07-30,18.75,19.03,18.69,18.7,12.1377843975979,8749100,0.0,1.0
2003-07-29,19.06,19.4,18.6,18.72,12.1507659851889,8944000,0.0213,1.0
2003-07-28,18.5,19.86,18.5,19.17,12.4287432234281,7663200,0.0,1.0
2003-07-25,18.67,19.98,18.35,19.05,12.3509420138917,10811500,0.0,1.0
2003-07-24,19.4,19.54,18.75,18.77,12.169405858307,11392200,0.0,1.0
2003-07-23,19.25,19.4,18.73,19.29,12.5065444329644,11237600,0.0,1.0
2003-07-22,19.25,19.39,18.72,19.25,12.4806106964523,26677300,0.0,1.0
2003-07-21,18.35,18.65,17.79,17.88,11.5923802209125,14728000,0.0,1.0
2003-07-18,18.25,18.75,18.03,18.69,12.1175383852827,17733700,0.0,1.0
2003-07-17,18.65,18.65,18.22,18.25,11.8322672836495,17422900,0.0,1.0
2003-07-16,19.52,19.73,18.9,19.23,12.4676438281962,13460500,0.0,1.0
2003-07-15,19.13,19.48,19.02,19.44,12.6037959448848,10922300,0.0,1.0
2003-07-14,19.14,19.39,19.08,19.12,12.3963260527879,12940700,0.0,1.0
2003-07-11,19.0,19.05,18.51,18.76,12.1629224241789,9423100,0.0,1.0
2003-07-10,19.15,19.19,18.76,18.81,12.1953395948191,11831900,0.0,1.0
2003-07-09,19.18,19.8,19.0,19.49,12.6362131155249,19535800,0.0,1.0
2003-07-08,18.89,19.15,18.55,19.07,12.3639088821478,13610100,0.0,1.0
2003-07-07,18.25,18.93,18.25,18.89,12.2472070678433,16172600,0.0,1.0
2003-07-03,18.05,18.11,17.75,17.75,11.5080955772482,6452500,0.0,1.0
2003-07-02,17.75,18.25,17.75,18.22,11.8128169812655,11681100,0.0,1.0
2003-07-01,17.6,17.7,17.21,17.62,11.4238109335838,12634300,0.0,1.0
2003-06-30,18.01,18.3,17.55,17.6,11.4108440653278,10869700,0.0,1.0
2003-06-27,18.1,18.35,17.86,18.01,11.6766648645769,10760800,0.0,1.0
2003-06-26,17.5,18.0,17.43,17.99,11.6636979963208,12278000,0.0,1.0
2003-06-25,17.78,17.9,17.35,17.35,11.2487582121271,15382300,0.0,1.0
2003-06-24,17.77,17.97,17.46,17.77,11.5210624455042,18067600,0.0,1.0
2003-06-23,18.5,18.5,17.92,18.09,11.7285323376011,10943300,0.0,1.0
2003-06-20,18.98,18.99,18.39,18.5,11.9943531368502,16362000,0.0,1.0
2003-06-19,18.6,19.1,18.6,18.79,12.182372726563,16956500,0.0,1.0
2003-06-18,18.11,18.74,18.04,18.6,12.0591874781305,20722200,0.0,1.0
2003-06-17,18.5,18.68,18.29,18.43,11.948969097954,12339800,0.0,1.0
2003-06-16,18.18,18.85,17.82,18.44,11.9554525320821,16789800,0.0,1.0
2003-06-13,18.55,18.5675,17.74,18.0,11.6701814304489,22958800,0.0,1.0
2003-06-12,18.96,19.04,18.25,18.49,11.9878697027222,26678700,0.0,1.0
2003-06-11,18.96,19.1,18.0,18.86,12.2277567654592,51132000,0.0,1.0
2003-06-10,20.22,20.76,19.82,20.39,13.2197221870474,10506700,0.0,1.0
2003-06-09,20.69,20.74,20.0,20.22,13.1095038068709,9519200,0.0,1.0
2003-06-06,21.28,21.98,20.86,20.95,13.5827944982169,16555000,0.0,1.0
2003-06-05,20.5,20.98,20.191,20.84,13.5114767228086,12195900,0.0,1.0
2003-06-04,20.49,21.15,20.45,21.1,13.6800460101373,11819600,0.0,1.0
2003-06-03,19.95,20.62,19.91,20.62,13.368841171992,8381300,0.0,1.0
2003-06-02,20.74,20.81,19.76,20.1,13.0317025973346,13584400,0.0,1.0
2003-05-30,20.37,20.85,20.37,20.5,13.2910399624557,9755300,0.0,1.0
2003-05-29,20.14,21.02,20.1,20.24,13.122470675127,16254600,0.0,1.0
2003-05-28,19.0,20.32,19.0,20.17,13.0770866362308,17859900,0.0,1.0
2003-05-27,18.7,19.35,18.56,19.28,12.5000609988363,13875900,0.0,1.0
2003-05-23,18.78,18.78,18.58,18.71,12.1305052535388,5683600,0.0,1.0
2003-05-22,18.8,18.85,18.55,18.63,12.0786377805146,11808800,0.0,1.0
2003-05-21,18.81,18.87,18.33,18.77,12.169405858307,8277100,0.0,1.0
2003-05-20,18.81,19.0,18.47,18.73,12.1434721217949,7368000,0.0,1.0
2003-05-19,19.28,19.43,18.7,18.77,12.169405858307,9222400,0.0,1.0
2003-05-16,19.4,19.72,19.24,19.59,12.7010474568052,10433700,0.0,1.0
2003-05-15,19.72,19.88,19.23,19.6,12.7075308909332,10514700,0.0,1.0
2003-05-14,20.0,20.03,19.21,19.42,12.5908290766287,12508000,0.0,1.0
2003-05-13,19.5,20.0,19.45,19.7,12.7723652322135,9846200,0.0,1.0
2003-05-12,19.82,20.15,19.55,19.67,12.7529149298294,13322000,0.0,1.0
2003-05-09,19.3,20.14,19.24,20.0,12.9668682560543,14904800,0.0,1.0
2003-05-08,19.31,19.31,18.54,18.87,12.2342401995872,14545900,0.0,1.0
2003-05-07,19.82,19.96,19.1,19.3,12.5130278670924,16647900,0.0,1.0
2003-05-06,19.56,20.41,19.5,20.2,13.0965369386148,15135700,0.0,1.0
2003-05-05,19.54,20.05,19.01,19.49,12.6362131155249,13462300,0.0,1.0
2003-05-02,18.25,19.37,18.25,19.29,12.5065444329644,15243600,0.0,1.0
2003-05-01,18.45,18.75,18.15,18.55,12.0267703074904,10287600,0.0,1.0
2003-04-30,18.75,19.005,18.45,18.49,11.9878697027222,14318800,0.0,1.0
2003-04-29,18.87,19.35,18.754,19.06,12.3574254480197,9563300,0.0,1.0
2003-04-28,18.38,19.0,18.211,18.78,12.175889292435,9856100,0.0213,1.0
2003-04-25,19.19,19.19,18.34,18.39,11.909559422266,11720300,0.0,1.0
2003-04-24,19.25,19.5,19.03,19.35,12.5312656237546,8755600,0.0,1.0
2003-04-23,19.5,19.8,19.35,19.69,12.7514532367819,11687100,0.0,1.0
2003-04-22,19.3,19.93,19.06,19.91,12.893927574623,11211300,0.0,1.0
2003-04-21,19.05,19.84,18.99,19.37,12.5442178362857,10235800,0.0,1.0
2003-04-17,18.64,19.5,18.62,19.4,12.5636461550822,15468800,0.0,1.0
2003-04-16,18.1,19.266,18.1,19.0,12.3046019044619,33928900,0.0,1.0
2003-04-15,16.15,17.33,16.0,17.22,11.1518549892018,10653800,0.0,1.0
2003-04-14,16.23,16.94,16.14,16.94,10.9705240137676,9095800,0.0,1.0
2003-04-11,16.77,16.88,16.12,16.23,10.5107204689167,9267200,0.0,1.0
2003-04-10,16.48,16.63,16.11,16.53,10.7050036568819,7024500,0.0,1.0
2003-04-09,15.96,16.67,15.96,16.24,10.5171965751822,8883200,0.0,1.0
2003-04-08,17.07,17.07,16.02,16.39,10.6143381691648,15966700,0.0,1.0
2003-04-07,17.75,17.8,17.07,17.2,11.1389027766708,10480900,0.0,1.0
2003-04-04,17.5,17.5,16.7,16.9,10.9446195887056,11932000,0.0,1.0
2003-04-03,17.17,18.0,17.17,17.75,11.4950886212736,8294000,0.0,1.0
2003-04-02,16.91,17.69,16.91,17.58,11.38499481476,10420400,0.0,1.0
2003-04-01,16.42,16.8,16.37,16.44,10.6467187004923,7570100,0.0,1.0
2003-03-31,16.85,17.24,16.26,16.37,10.6013859566338,14520200,0.0,1.0
2003-03-28,17.52,17.75,17.31,17.38,11.2554726894499,6248200,0.0,1.0
2003-03-27,17.52,17.91,17.33,17.75,11.4950886212736,8743400,0.0,1.0
2003-03-26,17.9,18.0,17.6,17.75,11.4950886212736,7331100,0.0,1.0
2003-03-25,17.73,18.08,17.53,17.9,11.5922302152562,9408000,0.0,1.0
2003-03-24,17.91,18.05,17.58,17.73,11.4821364087426,10375600,0.0,1.0
2003-03-21,18.64,18.75,18.19,18.67,12.0908903977002,10443000,0.0,1.0
2003-03-20,18.12,18.48,17.81,18.28,11.8383222533455,9707100,0.0,1.0
2003-03-19,18.25,18.5,17.77,18.26,11.8253700408145,14292600,0.0,1.0
2003-03-18,18.35,18.48,17.85,18.46,11.9548921661246,12886100,0.0,1.0
2003-03-17,17.1,18.42,17.09,18.26,11.8253700408145,16667400,0.0,1.0
2003-03-14,17.65,18.14,17.15,17.41,11.2749010082464,12800700,0.0,1.0
2003-03-13,17.04,18.1,17.0,17.91,11.5987063215217,17636700,0.0,1.0
2003-03-12,16.37,16.7,16.29,16.69,10.80862135713,10475400,0.0,1.0
2003-03-11,16.1,16.65,16.01,16.37,10.6013859566338,10125200,0.0,1.0
2003-03-10,16.03,16.26,15.96,16.02,10.3747222373411,7360800,0.0,1.0
2003-03-07,15.71,16.5,15.71,16.3,10.5560532127752,11521400,0.0,1.0
2003-03-06,16.2,16.45,15.35,16.45,10.6531948067578,8531300,0.0,1.0
2003-03-05,16.08,16.49,16.0,16.2,10.4912921501202,8033400,0.0,1.0
2003-03-04,16.3,16.38,15.95,16.0,10.36177002481,8361500,0.0,1.0
2003-03-03,16.9,16.99,16.04,16.2,10.4912921501202,10410400,0.0,1.0
2003-02-28,16.56,16.79,16.32,16.75,10.847477994723,12849200,0.0,1.0
2003-02-27,15.85,16.37,15.75,16.3,10.5560532127752,10147300,0.0,1.0
2003-02-26,16.03,16.25,15.7,15.75,10.1998673681724,10589700,0.0,1.0
2003-02-25,15.94,16.09,15.35,16.03,10.3811983436066,8748400,0.0,1.0
2003-02-24,15.73,16.13,15.7,15.93,10.3164372809515,9224600,0.0,1.0
2003-02-21,16.1,16.24,15.6,15.89,10.2905328558895,11009400,0.0,1.0
2003-02-20,16.4,16.54,15.95,15.99,10.3552939185445,9911500,0.0,1.0
2003-02-19,16.85,16.85,16.06,16.41,10.6272903816958,12357600,0.0,1.0
2003-02-18,15.75,16.4,15.68,16.24,10.5171965751822,11627400,0.0,1.0
2003-02-14,14.8,15.48,14.7,15.48,10.0250124990037,9892900,0.0,1.0
2003-02-13,14.78,15.1,14.35,14.91,9.65587444186986,12293900,0.0,1.0
2003-02-12,15.36,15.64,15.13,15.25,9.87606205489707,5579200,0.0,1.0
2003-02-11,15.19,15.69,15.15,15.44,9.99910807394169,9837600,0.0,1.0
2003-02-10,14.95,15.19,14.6,15.05,9.74653992958695,8913600,0.0,1.0
2003-02-07,15.25,15.38,14.83,14.99,9.70768329199391,7215700,0.0,1.0
2003-02-06,15.25,15.6,14.94,15.06,9.75301603585245,9651500,0.0,1.0
2003-02-05,15.59,16.05,15.45,15.49,10.0314886052692,9358400,0.0,1.0
2003-02-04,15.7,15.86,15.35,15.49,10.0314886052692,9523700,0.0,1.0
2003-02-03,15.9,16.16,15.51,15.85,10.2646284308274,8233400,0.0,1.0
2003-01-31,15.06,16.1,15.05,15.9,10.297008962155,13182800,0.0,1.0
2003-01-30,16.2,16.6,15.59,15.66,10.1415824117828,13958200,0.0,1.0
2003-01-29,15.81,16.37,15.52,16.0,10.36177002481,14611800,0.0213,1.0
2003-01-28,15.81,16.37,15.52,16.0,10.3480265520456,18805200,0.0,1.0
2003-01-27,15.34,15.97,15.3,15.42,9.97291058953396,14461900,0.0,1.0
2003-01-24,16.13,16.13,15.64,15.86,10.2574813197152,17508100,0.0,1.0
2003-01-23,15.8,16.9,15.51,16.12,10.425636751186,37212300,0.0,1.0
2003-01-22,14.1,14.35,13.91,14.25,9.21621114791562,18970900,0.0,1.0
2003-01-21,14.55,14.72,13.9,14.15,9.15153598196534,18052200,0.0,1.0
2003-01-17,14.82,14.83,14.3,14.55,9.41023664576648,13236400,0.0,1.0
2003-01-16,15.67,15.95,14.91,15.07,9.74654750870796,16717200,0.0,1.0
2003-01-15,16.25,16.4,15.81,15.91,10.2898189026904,10488600,0.0,1.0
2003-01-14,16.25,16.43,15.85,16.12,10.425636751186,12468800,0.0,1.0
2003-01-13,16.51,16.75,16.01,16.1,10.4127017179959,11287700,0.0,1.0
2003-01-10,15.86,16.57,15.69,16.05,10.3803641350208,16767000,0.0,1.0
2003-01-09,16.28,16.37,15.76,15.86,10.2574813197152,14904600,0.0,1.0
2003-01-08,16.5,16.5,15.65,16.0,10.3480265520456,12054600,0.0,1.0
2003-01-07,17.38,17.49,16.42,16.5,10.671402381797,12347000,0.0,1.0
2003-01-06,16.28,17.1,16.18,17.04,11.0206482779286,11018800,0.0,1.0
2003-01-03,15.75,16.51,15.68,16.13,10.432104267781,8440200,0.0,1.0
2003-01-02,15.3,16.11,15.02,16.04,10.3738966184257,11166900,0.0,1.0
2002-12-31,15.11,15.42,14.95,15.01,9.70774240913779,6872200,0.0,1.0
2002-12-30,15.47,15.5,14.8,15.11,9.77241757508807,9498500,0.0,1.0
2002-12-27,15.6,15.83,15.15,15.29,9.88883287379858,5298100,0.0,1.0
2002-12-26,15.9,16.25,15.51,15.6,10.0893258882445,5420800,0.0,1.0
2002-12-24,15.6,15.94,15.6,15.78,10.205741186955,2974300,0.0,1.0
2002-12-23,15.5,16.03,15.5,15.83,10.2380787699301,8270000,0.0,1.0
2002-12-20,16.1,16.1,15.54,15.74,10.1798711205749,17262200,0.0,1.0
2002-12-19,16.0,16.49,15.46,15.68,10.1410660210047,16842100,0.0,1.0
2002-12-18,16.95,17.01,16.04,16.28,10.5291170167064,15461300,0.0,1.0
2002-12-17,17.25,17.88,16.99,17.34,11.2146737757794,12684800,0.0,1.0
2002-12-16,16.77,17.29,16.53,17.25,11.1564661264242,9431900,0.0,1.0
2002-12-13,16.85,17.25,16.65,16.7,10.8007527136976,9302500,0.0,1.0
2002-12-12,17.58,17.74,17.08,17.44,11.2793489417297,10139300,0.0,1.0
2002-12-11,17.11,17.89,16.69,17.22,11.1370635766391,10591000,0.0,1.0
2002-12-10,16.9,17.44,16.59,17.11,11.0659208940938,15737800,0.0,1.0
2002-12-09,17.85,18.01,16.91,16.94,10.9559731119783,13346000,0.0,1.0
2002-12-06,18.3,18.48,17.81,18.23,11.790282752737,9677100,0.0,1.0
2002-12-05,18.59,18.79,17.85,18.3,11.8355553689022,9997000,0.0,1.0
2002-12-04,18.43,18.7,17.75,18.23,11.790282752737,16291200,0.0,1.0
2002-12-03,18.87,19.67,18.87,18.95,12.255943947579,16053000,0.0,1.0
2002-12-02,20.02,21.45,19.67,19.77,12.7862803083714,17432700,0.0,1.0
2002-11-29,20.62,20.62,20.0,20.01,12.941500706652,5393900,0.0,1.0
2002-11-27,19.0,20.61,18.85,20.27,13.1096561381228,16041600,0.0,1.0
2002-11-26,19.42,19.44,18.39,18.45,11.9325681178276,12486800,0.0,1.0
2002-11-25,19.23,20.09,19.01,19.52,12.6245923934956,12817700,0.0,1.0
2002-11-22,19.6,19.83,19.03,19.22,12.4305668956448,16012800,0.0,1.0
2002-11-21,18.83,19.68,18.7,19.68,12.7280726590161,25675700,0.0,1.0
2002-11-20,17.12,18.42,17.12,18.42,11.9131655680425,16299700,0.0,1.0
2002-11-19,17.01,17.45,16.51,17.18,11.111193510259,17298500,0.0,1.0
2002-11-18,18.0,18.0,16.25,17.0,10.9947782115485,18590700,0.0,1.0
2002-11-15,15.6,16.46,15.55,16.39,10.6002596992517,13706900,0.0,1.0
2002-11-14,15.45,16.25,15.32,16.25,10.5097144669213,15778600,0.0,1.0
2002-11-13,14.82,15.45,14.33,15.1,9.76595005849304,12749000,0.0,1.0
2002-11-12,14.5,15.1,14.33,14.81,9.57839207723722,10918100,0.0,1.0
2002-11-11,14.65,14.71,14.1,14.24,9.20974363132059,8238000,0.0,1.0
2002-11-08,15.12,15.22,14.4,15.0,9.70127489254276,12738600,0.0,1.0
2002-11-07,15.9,15.95,14.79,14.96,9.67540482616265,18201300,0.0,1.0
2002-11-06,16.48,16.55,15.64,16.4,10.6067272158467,16579600,0.0,1.0
2002-11-05,16.8,16.95,15.75,16.22,10.4903119171362,15994300,0.0,1.0
2002-11-04,17.33,18.0,16.99,17.04,11.0206482779286,14391500,0.0,1.0
2002-11-01,15.86,16.79,15.54,16.79,10.8589603630529,11714800,0.0,1.0
2002-10-31,15.85,16.1,15.5,15.86,10.2574813197152,12791000,0.0,1.0
2002-10-30,15.16,15.99,14.99,15.88,10.2704163529053,14214000,0.0,1.0
2002-10-29,15.55,15.85,14.59,15.05,9.7336124755179,14904600,0.0213,1.0
2002-10-28,16.18,16.25,15.51,15.7,10.1396842243099,16306100,0.0,1.0
2002-10-25,14.59,15.5,14.56,15.5,10.0105162724079,13184600,0.0,1.0
2002-10-24,15.4,16.3,14.55,14.59,9.42280209125362,24520100,0.0,1.0
2002-10-23,14.14,14.94,13.99,14.88,9.61009562151158,27316100,0.0,1.0
2002-10-22,13.4,14.92,13.25,14.0,9.04175663314261,47956600,0.0,1.0
2002-10-21,17.03,17.35,16.06,17.12,11.0567766828144,21173700,0.0,1.0
2002-10-18,17.0,17.24,16.34,17.1,11.0438598876242,10761100,0.0,1.0
2002-10-17,15.91,17.5,15.91,17.19,11.1019854659801,13935200,0.0,1.0
2002-10-16,16.74,16.75,16.0,16.16,10.4367705136846,10017400,0.0,1.0
2002-10-15,17.48,17.63,16.95,17.63,11.3861549601646,13161200,0.0,1.0
2002-10-14,15.5,16.11,14.65,15.99,10.3269777545679,10466800,0.0,1.0
2002-10-11,15.18,16.45,15.0,16.11,10.4044785257091,18665500,0.0,1.0
2002-10-10,13.37,14.48,13.1,14.2,9.17092458504465,12991800,0.0,1.0
2002-10-09,13.41,14.24,13.1,13.23,8.54446001831977,16982800,0.0,1.0
2002-10-08,14.45,14.5,13.27,14.0,9.04175663314261,12458000,0.0,1.0
2002-10-07,14.85,18.44,14.11,14.25,9.20321657302016,8113300,0.0,1.0
2002-10-04,15.55,15.59,14.55,14.68,9.48092766960954,9457900,0.0,1.0
2002-10-03,16.0,16.16,15.12,15.24,9.84259793493525,10095100,0.0,1.0
2002-10-02,15.9,16.79,15.7,15.89,10.2623937786169,12850400,0.0,1.0
2002-10-01,15.0,16.5,14.4,16.12,10.4109369233042,16035800,0.0,1.0
