,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2002-10-02,15.9,16.79,15.7,15.89,10.19415177031,12850400,0.0,1.0
2002-10-01,15.0,16.5,14.4,16.12,10.3417071452107,16035800,0.0,1.0
2002-09-30,15.05,15.09,14.21,14.77,9.47562124905468,18283600,0.0,1.0
2002-09-27,16.05,16.69,15.5,15.58,9.99527278674827,11911600,0.0,1.0
2002-09-26,16.7,17.01,16.0,16.49,10.5790788352682,15927300,0.0,1.0
2002-09-25,15.45,16.65,15.31,16.35,10.4892625201113,16090500,0.0,1.0
2002-09-24,14.7,15.75,14.57,15.1,9.6873311347817,18262600,0.0,1.0
2002-09-23,15.6,15.62,14.75,14.95,9.59109936854215,14443600,0.0,1.0
2002-09-20,16.8,16.94,15.5,15.78,10.123581808401,20769100,0.0,1.0
2002-09-19,17.24,17.63,16.89,17.03,10.9255131937306,10626600,0.0,1.0
2002-09-18,17.55,17.98,17.25,17.61,11.2976093565236,10244100,0.0,1.0
2002-09-17,18.5,18.9,17.56,18.0,11.5478119487464,10584300,0.0,1.0
2002-09-16,18.62,19.0,18.21,18.27,11.7210291279776,7677000,0.0,1.0
2002-09-13,19.05,19.6,18.9,19.0,12.1893570570101,8269800,0.0,1.0
2002-09-12,20.07,20.15,19.15,19.21,12.3240815297455,8199700,0.0,1.0
2002-09-11,21.39,21.85,20.55,20.65,13.2479064856452,7123400,0.0,1.0
2002-09-10,19.8,20.69,19.79,20.48,13.1388438172403,9002300,0.0,1.0
2002-09-09,19.71,20.08,19.2,19.91,12.77316310553,7921100,0.0,1.0
2002-09-06,19.5,20.35,19.49,20.04,12.8565639696043,12536500,0.0,1.0
2002-09-05,18.61,18.9,18.41,18.62,11.9455699158699,8574400,0.0,1.0
2002-09-04,18.9,19.32,18.4,19.18,12.3048351764976,11513100,0.0,1.0
2002-09-03,19.2,19.34,18.43,18.52,11.8814154050435,9296700,0.0,1.0
2002-08-30,19.55,20.4,19.5,19.7,12.6384386327947,6850900,0.0,1.0
2002-08-29,19.65,20.75,19.5,19.95,12.7988249098606,8719000,0.0,1.0
2002-08-28,20.3,20.65,19.92,20.24,12.9848729912571,6984600,0.0,1.0
2002-08-27,21.92,22.17,20.53,20.63,13.2350755834799,8355800,0.0,1.0
2002-08-26,21.95,22.24,21.18,22.1,14.1781468926275,6795800,0.0,1.0
2002-08-23,22.71,23.23,21.66,21.8,13.9856833601484,8374100,0.0,1.0
2002-08-22,22.7,23.41,21.81,22.98,14.7427065878996,8535400,0.0,1.0
2002-08-21,22.25,22.95,21.86,22.72,14.575904859751,7227300,0.0,1.0
2002-08-20,22.7,22.71,21.75,21.81,13.9920988112311,8442100,0.0,1.0
2002-08-19,22.24,23.08,21.74,22.6,14.4989194467594,10605800,0.0,1.0
2002-08-16,20.2,22.7,20.05,21.99,14.1075769307185,13227600,0.0,1.0
2002-08-15,20.0,20.7,19.58,20.3,13.0233656977529,10425400,0.0,1.0
2002-08-14,19.05,19.9,18.53,19.88,12.7539167522821,12256600,0.0,1.0
2002-08-13,20.0,20.69,19.17,19.2,12.3176660786628,7962300,0.0,1.0
2002-08-12,20.05,20.36,19.92,20.15,12.9271339315133,8673200,0.0,1.0
2002-08-09,19.9,21.15,19.61,20.92,13.4211236648764,12109300,0.0,1.0
2002-08-08,19.51,20.73,19.0,20.49,13.145259268323,12780900,0.0,1.0
2002-08-07,19.7,20.25,18.68,19.5,12.5101296111419,14186900,0.0,1.0
2002-08-06,18.75,19.85,18.67,18.89,12.1187870951011,14387300,0.0,1.0
2002-08-05,19.96,20.05,18.16,18.2,11.6761209703991,13516700,0.0,1.0
2002-08-02,20.45,20.45,19.1,19.97,12.8116558120259,19742500,0.0,1.0
2002-08-01,23.0,23.2,21.09,21.11,13.5430172354465,13546900,0.0,1.0
2002-07-31,23.55,23.55,22.5,23.15,14.8517692563044,9559500,0.0,1.0
2002-07-30,23.2,23.92,22.97,23.65,15.1725418104362,9454900,0.0,1.0
2002-07-29,23.35,23.75,22.48,23.5,15.0763100441967,11542000,0.0213,1.0
2002-07-26,22.22,23.32,21.5,22.34,14.3191695333944,14565500,0.0,1.0
2002-07-25,22.95,23.4,21.11,22.14,14.1909764310364,16249200,0.0,1.0
2002-07-24,23.0,24.23,22.39,24.0,15.3831722829663,16922600,0.0,1.0
2002-07-23,24.5,24.5,23.25,23.48,15.0498702168353,14075500,0.0,1.0
2002-07-22,24.85,25.02,23.15,23.39,14.9921833207742,15996100,0.0,1.0
2002-07-19,24.9,26.25,24.56,24.85,15.927992967988,12233000,0.0,1.0
2002-07-18,25.77,26.45,25.2,25.2,16.1523308971146,9783300,0.0,1.0
2002-07-17,26.5,27.25,21.36,25.78,16.5240908939529,16129500,0.0,1.0
2002-07-16,24.6,26.45,24.59,25.12,16.1010536561714,18508300,0.0,1.0
2002-07-15,23.32,25.1,23.1,24.6,15.7677515900404,15086300,0.0,1.0
2002-07-12,23.17,24.4,22.5,23.74,15.2165212499008,14518700,0.0,1.0
2002-07-11,22.05,24.09,21.25,23.17,14.8511709081804,14495100,0.0,1.0
2002-07-10,23.45,23.5,22.12,22.18,14.216615051508,9986600,0.0,1.0
2002-07-09,23.85,23.93,22.99,23.3,14.9344964247131,7460200,0.0,1.0
2002-07-08,24.99,25.39,23.69,24.15,15.4793171097348,9658200,0.0,1.0
2002-07-05,26.26,26.26,23.8,24.98,16.0113184845207,6943900,0.0,1.0
2002-07-03,22.06,23.16,21.8,23.14,14.8319419428267,10118700,0.0,1.0
2002-07-02,22.8,23.1,22.0,22.19,14.2230247066259,12638500,0.0,1.0
2002-07-01,24.4,25.42,23.1,23.45,15.0306412514816,9540200,0.0,1.0
2002-06-28,24.5,25.31,23.7,23.7,15.1908826294292,10172200,0.0,1.0
2002-06-27,24.75,25.3,23.74,24.67,15.8126191758658,12110200,0.0,1.0
2002-06-26,22.25,25.0,22.15,24.23,15.530594350678,13026200,0.0,1.0
2002-06-25,24.85,25.01,23.37,23.43,15.0178219412458,13855600,0.0,1.0
2002-06-24,22.5,24.5,22.5,24.14,15.4729074546169,12069500,0.0,1.0
2002-06-21,24.03,24.58,22.5,22.93,14.6973391853507,14736800,0.0,1.0
2002-06-20,24.95,25.38,24.04,24.47,15.6844260735077,10931900,0.0,1.0
2002-06-19,25.15,26.12,24.77,24.85,15.927992967988,10859700,0.0,1.0
2002-06-18,26.5,27.6,26.07,26.09,16.7227902026079,7986800,0.0,1.0
2002-06-17,25.55,26.81,25.54,26.64,17.0753212340926,8489000,0.0,1.0
2002-06-14,24.5,25.6,23.49,25.4,16.2805239994726,12441400,0.0,1.0
2002-06-13,25.5,26.3,25.0,25.55,16.3766688262412,8666700,0.0,1.0
2002-06-12,25.0,26.25,24.75,25.64,16.4343557223023,13726700,0.0,1.0
2002-06-11,26.25,26.5,24.94,24.95,15.992089519167,9164900,0.0,1.0
2002-06-10,26.3,26.65,25.74,25.77,16.517681238835,8311700,0.0,1.0
2002-06-07,25.5,26.73,25.4,26.4,16.9214895112629,16617700,0.0,1.0
2002-06-06,28.25,28.32,27.2,27.69,17.7483350214723,10899300,0.0,1.0
2002-06-05,28.05,28.55,27.37,28.44,18.229059155315,8299100,0.0,1.0
2002-06-04,27.51,28.38,27.05,28.1,18.0111308813064,11269800,0.0,1.0
2002-06-03,28.7,28.7,27.5,27.74,17.7803832970619,8991500,0.0,1.0
2002-05-31,29.24,29.74,28.23,28.67,18.3764812230268,7374500,0.0,1.0
2002-05-30,28.4,29.24,27.88,28.8,18.4598067395595,7754200,0.0,1.0
2002-05-29,29.26,29.38,28.72,28.72,18.4085294986163,6262600,0.0,1.0
2002-05-28,29.98,30.3,29.1,29.89,19.1584591474109,6479600,0.0,1.0
2002-05-24,30.42,30.42,29.78,29.98,19.216146043472,4793900,0.0,1.0
2002-05-23,30.67,30.81,29.8,30.62,19.6263639710178,6027300,0.0,1.0
2002-05-22,30.25,31.05,29.88,30.66,19.6520025914894,6626300,0.0,1.0
2002-05-21,31.9,31.96,30.34,30.61,19.6199543158999,7130900,0.0,1.0
2002-05-20,32.34,32.48,31.5,31.7,20.3186067237513,5354100,0.0,1.0
2002-05-17,32.57,32.74,31.69,32.34,20.7288246512971,9043500,0.0,1.0
2002-05-16,31.69,32.24,31.05,32.11,20.5814025835853,6969900,0.0,1.0
2002-05-15,31.38,32.46,30.7,31.7,20.3186067237513,10546500,0.0,1.0
2002-05-14,32.0,32.22,31.1,31.3,20.0622205190352,13416800,0.0,1.0
2002-05-13,29.01,30.27,28.55,30.27,19.4020260418912,7360100,0.0,1.0
2002-05-10,29.9,30.04,28.53,28.7,18.3957101883805,7973600,0.0,1.0
2002-05-09,30.65,30.68,29.42,29.79,19.0943625962319,8690300,0.0,1.0
2002-05-08,29.0,31.14,28.96,30.6,19.613544660782,15375200,0.0,1.0
2002-05-07,28.0,28.21,27.0,27.51,17.6329612293501,12150700,0.0,1.0
2002-05-06,28.1,28.69,27.22,27.55,17.6585998498217,8024000,0.0,1.0
2002-05-03,29.33,29.6,27.84,28.3,18.1393239836644,11948500,0.0,1.0
2002-05-02,30.96,31.5,29.5,29.79,19.0943625962319,11531600,0.0,1.0
2002-05-01,31.0,31.35,29.77,31.2,19.9981239678562,10852900,0.0,1.0
2002-04-30,30.2,31.69,30.2,30.93,19.8250632796728,7729500,0.0,1.0
2002-04-29,30.45,31.51,30.12,30.65,19.6455929363715,9196100,0.0,1.0
2002-04-26,31.5,31.75,30.13,30.41,19.4917612135419,8764800,0.0213,1.0
2002-04-25,31.0,31.57,30.25,31.5,20.1763147496921,15339200,0.0,1.0
2002-04-24,32.55,33.13,31.55,31.75,20.3364442318325,10251900,0.0,1.0
2002-04-23,32.95,33.48,32.25,32.43,20.7719964232545,8612700,0.0,1.0
2002-04-22,32.8,33.0,32.52,32.6,20.8808844711099,6201700,0.0,1.0
2002-04-19,34.14,34.3,33.14,33.3,21.3292470211031,7826100,0.0,1.0
2002-04-18,33.5,34.2,33.14,33.62,21.5342127582428,9871800,0.0,1.0
2002-04-17,34.0,34.86,33.92,34.05,21.8096354675243,13060400,0.0,1.0
2002-04-16,33.6,34.51,33.54,33.79,21.6431008060983,18199200,0.0,1.0
2002-04-15,32.25,32.43,31.33,32.13,20.579841044686,9246400,0.0,1.0
2002-04-12,31.4,32.1,31.19,31.8,20.3684701282606,7427600,0.0,1.0
2002-04-11,31.98,32.09,30.81,30.95,19.8240298889832,12339300,0.0,1.0
2002-04-10,32.0,32.21,31.01,32.15,20.5926514032572,12222300,0.0,1.0
2002-04-09,33.25,33.7,31.7,32.32,20.7015394511127,12914700,0.0,1.0
2002-04-08,32.51,33.25,32.05,33.0,21.1370916425346,9483600,0.0,1.0
2002-04-05,33.55,33.81,33.2,33.42,21.4061091725305,7508500,0.0,1.0
2002-04-04,33.1,33.65,32.75,33.32,21.3420573796743,8289600,0.0,1.0
2002-04-03,34.0,34.4,32.6,32.99,21.130686463249,9923300,0.0,1.0
2002-04-02,33.4,34.02,33.3,33.75,21.6174800889558,9694600,0.0,1.0
2002-04-01,34.24,34.24,32.57,34.09,21.8352561846668,6800800,0.0,1.0
2002-03-28,33.35,33.95,32.78,33.1,21.2011434353908,7533600,0.0,1.0
2002-03-27,33.0,33.5,32.52,33.1,21.2011434353908,6449500,0.0,1.0
2002-03-26,32.11,33.8,32.07,33.52,21.4701609653867,8193400,0.0,1.0
2002-03-25,33.16,33.6,31.98,32.05,20.528599610401,9694500,0.0,1.0
2002-03-22,34.02,34.14,33.0,33.16,21.2395745111045,9816700,0.0,1.0
2002-03-21,34.44,34.44,33.5,34.16,21.8800924396661,7858600,0.0,1.0
2002-03-20,33.9,34.18,33.43,33.5,21.4573506068154,7264700,0.0,1.0
2002-03-19,34.25,34.92,33.55,34.57,22.1427047903764,6399300,0.0,1.0
2002-03-18,34.31,35.1,33.56,34.0,21.7776095710963,9498100,0.0,1.0
2002-03-15,33.13,34.26,32.8,34.09,21.8352561846668,9949200,0.0,1.0
2002-03-14,33.45,33.45,32.4,32.89,21.0666346703928,6961500,0.0,1.0
2002-03-13,32.75,32.88,31.76,32.4,20.7527808853976,9856800,0.0,1.0
2002-03-12,33.54,33.54,32.14,32.75,20.9769621603942,13389700,0.0,1.0
2002-03-11,34.8,34.93,33.8,34.11,21.848066543238,10878200,0.0,1.0
2002-03-08,35.3,35.94,34.85,35.71,22.8728952289367,13317000,0.0,1.0
2002-03-07,34.5,35.2,33.85,34.75,22.2579980175175,10150700,0.0,1.0
2002-03-06,34.2,34.29,32.75,34.2,21.9057131568086,11490200,0.0,1.0
2002-03-05,33.6,34.5,33.19,33.99,21.7712043918106,15201700,0.0,1.0
2002-03-04,31.5,34.0,31.43,33.99,21.7712043918106,16545600,0.0,1.0
2002-03-01,29.73,31.5,29.65,31.5,20.1763147496921,14192300,0.0,1.0
2002-02-28,30.42,30.48,29.1,29.35,18.7992012032846,7944600,0.0,1.0
2002-02-27,31.41,31.6,29.86,30.36,19.4461243111318,11360200,0.0,1.0
2002-02-26,31.1,31.25,30.04,30.99,19.8496506061257,8171200,0.0,1.0
2002-02-25,30.0,31.18,29.87,30.85,19.759978096127,7571300,0.0,1.0
2002-02-22,29.0,30.0,28.4,29.51,18.9016840718544,9275300,0.0,1.0
2002-02-21,29.45,29.78,28.6,28.86,18.4853474182894,11034800,0.0,1.0
2002-02-20,30.3,30.3,28.1,29.99,19.209132677564,14415600,0.0,1.0
2002-02-19,30.76,31.0,29.61,29.94,19.1771067811359,11653500,0.0,1.0
2002-02-15,32.92,32.92,31.13,31.5,20.1763147496921,10433600,0.0,1.0
2002-02-14,32.91,33.69,32.39,32.51,20.8232378575394,13461800,0.0,1.0
2002-02-13,31.9,32.91,31.8,32.91,21.0794450289641,9547800,0.0,1.0
2002-02-12,31.7,32.4,31.13,31.82,20.3812804868319,9444400,0.0,1.0
2002-02-11,30.54,31.95,30.5,31.95,20.4645478175449,10048900,0.0,1.0
2002-02-08,29.9,30.5,29.26,30.29,19.4012880561325,12388300,0.0,1.0
2002-02-07,29.5,30.52,29.12,29.54,18.9208996097113,11630500,0.0,1.0
2002-02-06,29.7,29.95,29.0,29.5,18.8952788925688,9505800,0.0,1.0
2002-02-05,29.29,30.16,28.5,29.75,19.0554083747092,11406100,0.0,1.0
2002-02-04,30.05,30.71,29.5,29.75,19.0554083747092,9324200,0.0,1.0
2002-02-01,31.61,31.61,30.49,30.5,19.5357968211305,10548700,0.0,1.0
2002-01-31,30.72,31.5,30.12,31.21,19.9905645504092,14615700,0.0,1.0
2002-01-30,30.0,30.74,29.25,30.72,19.676710765414,13803700,0.0,1.0
2002-01-29,30.45,30.5,29.75,29.96,19.1899171397072,28730400,0.0213,1.0
2002-01-28,28.15,28.42,27.53,28.4,18.1778160272732,10724600,0.0,1.0
2002-01-25,26.87,27.49,26.8,27.45,17.569755279882,7307100,0.0,1.0
2002-01-24,26.31,28.0,26.31,27.45,17.569755279882,12421400,0.0,1.0
2002-01-23,26.45,26.45,25.28,26.0,16.6416625601797,12597000,0.0,1.0
2002-01-22,27.21,27.44,25.6,25.75,16.4816465740241,12798200,0.0,1.0
2002-01-18,26.63,27.85,26.52,27.54,17.627361034898,14401600,0.0,1.0
2002-01-17,27.0,27.45,26.2,27.45,17.569755279882,14560900,0.0,1.0
2002-01-16,26.1,27.15,25.85,26.31,16.8400823830126,12289600,0.0,1.0
2002-01-15,27.21,27.5,26.12,26.41,16.9040887774748,12882400,0.0,1.0
2002-01-14,27.16,27.62,26.55,27.09,17.339332259818,10888300,0.0,1.0
2002-01-11,27.7,28.35,27.0,27.24,17.4353418515113,12033500,0.0,1.0
2002-01-10,28.05,28.25,27.25,27.55,17.6337616743442,15016400,0.0,1.0
2002-01-09,29.75,29.84,28.0,28.21,18.0562038777949,15593700,0.0,1.0
2002-01-08,29.25,29.94,28.85,29.0,18.5618543940465,10269100,0.0,1.0
2002-01-07,30.4,30.8,28.75,29.41,18.8242806113417,11746100,0.0,1.0
2002-01-04,31.4,31.4,29.22,30.4,19.4579439165178,12953200,0.0,1.0
2002-01-03,31.0,31.0,29.0,30.7,19.6499630999044,15128900,0.0,1.0
2002-01-02,28.65,28.95,27.81,28.82,18.4466428840145,10574100,0.0,1.0
2001-12-31,28.65,28.65,27.75,28.0,17.9217904494243,7498500,0.0,1.0
2001-12-28,28.91,29.18,28.1,28.66,18.344232652875,7308500,0.0,1.0
2001-12-27,29.25,29.25,28.21,28.75,18.401838407891,6570700,0.0,1.0
2001-12-26,27.53,28.97,27.53,28.05,17.9537936466554,6841300,0.0,1.0
2001-12-24,27.65,27.98,27.27,27.83,17.8129795788385,3487900,0.0,1.0
2001-12-21,27.15,28.17,27.11,28.0,17.9217904494243,17544400,0.0,1.0
2001-12-20,27.0,27.7,25.5,26.5,16.9616945324908,21123800,0.0,1.0
2001-12-19,29.0,29.0,27.64,27.9,17.857784054962,17893000,0.0,1.0
2001-12-18,30.07,30.79,29.52,29.81,19.0803061891906,8880000,0.0,1.0
2001-12-17,30.2,30.85,29.72,30.17,19.3107292092546,8760100,0.0,1.0
2001-12-14,30.2,30.7,29.7,30.35,19.4259407192866,8831300,0.0,1.0
2001-12-13,31.25,31.26,29.88,29.92,19.1507132230991,11873800,0.0,1.0
2001-12-12,31.85,32.22,31.41,32.2,20.6100590168379,10199200,0.0,1.0
2001-12-11,31.7,32.2,30.5,31.05,19.8739854805223,9941000,0.0,1.0
2001-12-10,31.55,32.25,30.74,31.11,19.9123893171996,10355700,0.0,1.0
2001-12-07,33.67,33.67,32.2,32.7,20.930090989149,12222900,0.0,1.0
2001-12-06,33.99,33.99,32.7,33.5,21.4421421448469,11984500,0.0,1.0
2001-12-05,31.63,33.75,31.45,33.5,21.4421421448469,18235600,0.0,1.0
2001-12-04,31.0,31.49,30.81,31.0,19.8419822832911,12018100,0.0,1.0
2001-12-03,32.1,32.1,30.75,30.98,19.8291810043987,7271600,0.0,1.0
2001-11-30,31.85,32.63,31.49,32.05,20.5140494251445,7668800,0.0,1.0
2001-11-29,31.45,32.1,30.5,32.07,20.526850704037,10854100,0.0,1.0
2001-11-28,32.49,32.49,30.75,31.03,19.8611842016298,7794900,0.0,1.0
2001-11-27,32.2,33.41,31.23,32.58,20.8532833157944,11091200,0.0,1.0
2001-11-26,31.99,32.8,31.65,32.45,20.7700750029935,7584800,0.0,1.0
2001-11-23,31.85,31.85,30.25,31.74,20.3156296023116,2719200,0.0,1.0
2001-11-21,31.4,31.4,30.05,31.1,19.9059886777534,10316900,0.0,1.0
2001-11-20,32.55,33.1,31.2,31.25,20.0019982694467,8710500,0.0,1.0
2001-11-19,33.15,33.16,32.36,32.96,21.0965076147508,7762300,0.0,1.0
2001-11-16,33.58,33.58,32.22,32.63,20.8852865130255,5833600,0.0,1.0
2001-11-15,33.52,34.19,32.38,33.27,21.2949274375837,7628900,0.0,1.0
2001-11-14,34.0,34.5,32.67,33.88,21.6853664438033,10001300,0.0,1.0
2001-11-13,33.75,34.0,32.55,33.82,21.646962607126,10606800,0.0,1.0
2001-11-12,30.8,32.3,30.03,31.9,20.4180398334512,6281500,0.0,1.0
2001-11-09,31.36,31.9,30.8,31.0,19.8419822832911,7996600,0.0,1.0
2001-11-08,32.6,33.9,31.69,31.91,20.4244404728974,13186300,0.0,1.0
2001-11-07,32.67,32.67,30.75,31.85,20.3860366362201,12384600,0.0,1.0
2001-11-06,30.0,31.62,29.8,31.49,20.1556136161561,9358200,0.0,1.0
2001-11-05,30.7,30.89,29.73,29.9,19.1379119442066,8648500,0.0,1.0
2001-11-02,29.45,30.18,29.0,29.93,19.1571138625453,7173200,0.0,1.0
2001-11-01,28.0,29.75,27.99,29.3,18.7538735774332,8531700,0.0,1.0
2001-10-31,27.76,29.19,27.54,27.99,17.915389809978,9876900,0.0,1.0
2001-10-30,28.5,28.5,27.04,27.27,17.45454376985,9297100,0.0,1.0
2001-10-29,30.25,30.5,28.5,28.5,18.2418224217354,7206100,0.0213,1.0
2001-10-26,30.8,31.35,30.35,30.85,19.7312607866253,9266700,0.0,1.0
2001-10-25,29.3,31.49,28.61,31.26,19.9934914810343,10461000,0.0,1.0
2001-10-24,30.35,30.35,29.0,29.85,19.0916737270913,9614500,0.0,1.0
2001-10-23,29.45,30.0,28.39,28.6,18.2921899026737,10195000,0.0,1.0
2001-10-22,27.52,28.91,27.25,28.91,18.4904618911293,7802000,0.0,1.0
2001-10-19,27.6,28.1,26.57,27.74,17.7421450314744,9050800,0.0,1.0
2001-10-18,27.8,28.45,26.6,28.0,17.9084376669533,18567000,0.0,1.0
2001-10-17,31.75,32.5,28.0,29.91,19.1300489506633,12324600,0.0,1.0
2001-10-16,30.55,31.58,29.92,31.49,20.1405965047271,7437300,0.0,1.0
2001-10-15,30.0,30.4,29.42,30.34,19.4050713862629,8002700,0.0,1.0
2001-10-12,30.6,31.51,29.34,31.4,20.083033669369,9921700,0.0,1.0
2001-10-11,30.0,31.7,29.0,30.85,19.7312607866253,18075200,0.0,1.0
2001-10-10,27.0,28.73,26.81,28.55,18.260210549697,7683600,0.0,1.0
2001-10-09,28.71,28.71,26.7,26.81,17.1473290661078,11501100,0.0,1.0
2001-10-08,28.75,28.75,26.21,28.75,18.3881279616038,11658900,0.0,1.0
2001-10-05,27.75,27.75,25.4,27.11,17.339205183968,11161800,0.0,1.0
2001-10-04,28.07,28.07,25.32,27.05,17.3008299603959,16901000,0.0,1.0
2001-10-03,26.0,26.0,22.75,25.26,16.15596912383,20569200,0.0,1.0
2001-10-02,24.3,24.99,22.75,23.14,14.8000445576178,12094800,0.0,1.0
2001-10-01,25.25,25.6,24.25,24.99,15.9832806177558,10527900,0.0,1.0
2001-09-28,23.76,25.24,23.75,24.98,15.9768847471605,12024200,0.0,1.0
2001-09-27,23.65,23.75,21.4,23.75,15.1901926639336,12865400,0.0,1.0
2001-09-26,25.15,25.15,23.4,23.75,15.1901926639336,8494700,0.0,1.0
2001-09-25,24.25,25.5,23.41,24.4,15.6059242526307,12984900,0.0,1.0
2001-09-24,23.9,25.75,23.7,24.45,15.6379036056074,16050400,0.0,1.0
2001-09-21,23.0,23.0,20.1,23.0,14.7105023692831,19731100,0.0,1.0
2001-09-20,24.56,24.56,21.73,21.73,13.8982268036748,20066400,0.0,1.0
2001-09-19,24.95,24.95,21.7,23.9,15.2861307228637,19076700,0.0,1.0
2001-09-18,26.5,27.5,24.15,24.3,15.5419655466773,13312900,0.0,1.0
2001-09-17,25.8,27.7,25.79,27.0,17.2688506074192,13120800,0.0,1.0
2001-09-10,28.52,29.88,28.3,28.61,18.298585773269,12687600,0.0,1.0
2001-09-07,29.05,30.58,28.25,28.62,18.3049816438644,16004500,0.0,1.0
2001-09-06,30.0,30.55,29.16,29.5,18.8678182562543,14009100,0.0,1.0
2001-09-05,32.0,32.48,29.55,30.84,19.72486491603,17798400,0.0,1.0
2001-09-04,33.1,33.7,31.91,32.1,20.5307446110429,8281800,0.0,1.0
2001-08-31,32.0,33.8,32.0,33.1,21.1703316705769,8118600,0.0,1.0
2001-08-30,33.75,34.05,32.6,32.99,21.0999770940282,8557600,0.0,1.0
2001-08-29,35.99,36.1,33.5,34.05,21.7779393771343,8128800,0.0,1.0
2001-08-28,36.5,37.0,35.7,35.71,22.8396538959608,14303400,0.0,1.0
2001-08-27,35.7,36.5,35.5,36.0,23.0251341432256,6826100,0.0,1.0
2001-08-24,34.75,35.7,34.39,35.5,22.7053406134586,8712000,0.0,1.0
2001-08-23,33.65,34.45,33.41,33.96,21.7203765417762,6382300,0.0,1.0
2001-08-22,33.3,34.0,32.75,33.65,21.5221045533206,9319700,0.0,1.0
2001-08-21,33.49,33.99,32.5,32.51,20.7929753054518,5318200,0.0,1.0
2001-08-20,33.14,33.86,32.65,33.36,21.3366243060558,4839500,0.0,1.0
2001-08-17,33.3,33.95,32.52,33.14,21.1959151529583,7485400,0.0,1.0
2001-08-16,33.3,34.81,32.35,34.72,22.2064627070221,9664700,0.0,1.0
2001-08-15,34.8,35.0,33.42,33.42,21.3749995296278,5228000,0.0,1.0
2001-08-14,35.49,35.67,34.63,34.86,22.2960048953568,7389600,0.0,1.0
2001-08-13,35.49,35.49,34.12,34.78,22.2448379305941,5986700,0.0,1.0
2001-08-10,34.74,35.43,32.9,34.65,22.1616916128547,11584900,0.0,1.0
2001-08-09,33.66,34.39,33.4,34.2,21.8738774360644,7972400,0.0,1.0
2001-08-08,35.05,35.89,33.51,33.66,21.528500423916,11152100,0.0,1.0
2001-08-07,36.0,36.74,34.7,35.45,22.6733612604819,9882800,0.0,1.0
2001-08-06,36.25,37.25,36.15,36.74,23.4984285672808,5287100,0.0,1.0
2001-08-03,38.0,38.15,37.15,37.5,23.9845147325267,6480200,0.0,1.0
2001-08-02,37.6,38.5,37.4,38.15,24.4002463212238,14816900,0.0,1.0
2001-08-01,36.39,37.4,36.1,36.63,23.4280739907321,14927700,0.0,1.0
2001-07-31,35.2,35.95,34.3,34.5,22.0657535539246,7586500,0.0,1.0
2001-07-30,35.7,35.87,34.71,34.95,22.3535677307149,7961000,0.0,1.0
2001-07-27,33.5,35.7,33.5,34.85,22.2896090247615,13906300,0.0213,1.0
2001-07-26,31.15,34.25,31.1,33.82,21.6176528577964,12508000,0.0,1.0
2001-07-25,30.1,31.73,29.48,31.61,20.2050268135702,18475700,0.0,1.0
2001-07-24,30.05,32.24,29.9,30.2,19.3037586134078,15440100,0.0,1.0
2001-07-23,31.62,32.14,30.35,30.8,19.6872769964556,5260700,0.0,1.0
2001-07-20,31.05,32.5,30.98,31.51,20.1411070830623,5917300,0.0,1.0
2001-07-19,31.9,33.1,31.63,32.76,20.9401037144119,9816900,0.0,1.0
2001-07-18,31.6,31.95,29.98,30.1,19.2398388828998,7513600,0.0,1.0
2001-07-17,30.6,32.0,30.15,31.72,20.275338517129,11221700,0.0,1.0
2001-07-16,33.05,33.35,31.25,31.54,20.1602830022146,6846100,0.0,1.0
2001-07-13,33.0,34.3,32.22,33.2,21.221350528647,8849000,0.0,1.0
2001-07-12,31.5,33.49,31.4,33.14,21.1829986903422,10906400,0.0,1.0
2001-07-11,29.5,30.89,29.45,30.05,19.2078790176458,9538700,0.0,1.0
2001-07-10,29.35,30.76,29.25,29.65,18.952200095614,9250700,0.0,1.0
2001-07-09,29.21,29.79,28.89,29.4,18.792400769344,5814600,0.0,1.0
2001-07-06,30.25,30.5,29.04,29.25,18.6965211735821,6704400,0.0,1.0
2001-07-05,32.32,32.51,31.02,31.36,20.0452274873003,5675600,0.0,1.0
2001-07-03,32.79,32.79,32.13,32.32,20.6588569001768,4193300,0.0,1.0
2001-07-02,32.0,33.79,31.99,32.83,20.9848475257675,8184200,0.0,1.0
2001-06-29,32.41,34.01,31.5,31.9,20.3903940320433,13360100,0.0,1.0
2001-06-28,31.5,32.44,31.5,31.72,20.275338517129,10325900,0.0,1.0
2001-06-27,30.7,31.4,30.06,30.91,19.7575887000144,7111300,0.0,1.0
2001-06-26,30.0,31.72,29.0,30.91,19.7575887000144,6915100,0.0,1.0
2001-06-25,30.8,30.9,29.77,30.85,19.7192368617096,5960700,0.0,1.0
2001-06-22,30.4,31.24,30.0,30.3,19.3676783439158,7779000,0.0,1.0
2001-06-21,29.9,30.69,29.26,30.4,19.4315980744238,8423900,0.0,1.0
2001-06-20,28.65,30.19,28.25,29.95,19.1439592871379,14956300,0.0,1.0
2001-06-19,32.74,32.95,29.1,29.6,18.92024023036,11495500,0.0,1.0
2001-06-18,32.25,32.98,31.0,31.13,19.898212107132,5820400,0.0,1.0
2001-06-15,30.65,32.95,30.48,32.14,20.5438013852625,10887000,0.0,1.0
