,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2003-05-28,23.25,23.37,23.03,23.14,2.70687108222466,50200,0.0,1.0
2003-05-27,22.9,23.29,22.74,23.19,2.71271998257519,101300,0.0,1.0
2003-05-23,23.14,23.14,22.7,22.84,2.67177768012149,75400,0.0,1.0
2003-05-22,23.29,23.29,22.85,23.15,2.70804086229476,66900,0.0,1.0
2003-05-21,23.3,23.35,22.96,23.29,2.72441778327625,75100,0.0,1.0
2003-05-20,23.32,23.7,23.2,23.36,2.73260624376699,199400,0.0,1.0
2003-05-19,23.58,23.66,22.91,22.92,2.68113592068233,77700,0.0,1.0
2003-05-16,23.83,23.89,23.59,23.74,2.777057886431,29400,0.0,1.0
2003-05-15,24.32,24.36,23.6,23.7,2.77237876615058,199900,0.0,1.0
2003-05-14,23.83,24.37,23.8,24.32,2.84490513049714,142100,0.0,1.0
2003-05-13,23.8,24.04,23.71,23.81,2.78524634692174,249300,0.0,1.0
2003-05-12,23.2,23.83,23.2,23.8,2.78407656685164,143700,0.0,1.0
2003-05-09,22.69,23.4,22.69,23.26,2.72090844306593,77000,0.0,1.0
2003-05-08,22.62,22.78,22.51,22.69,2.6542309790699,76300,0.0,1.0
2003-05-07,23.0,23.0,22.55,22.62,2.64604251857916,109200,0.0,1.0
2003-05-06,22.9,23.12,22.8,23.01,2.69166394131328,143200,0.0,1.0
2003-05-05,22.89,23.04,22.7,22.94,2.68347548082254,271000,0.0,1.0
2003-05-02,22.75,22.82,22.6,22.69,2.6542309790699,70300,0.0,1.0
2003-05-01,23.19,23.28,22.74,22.8,2.66709855984106,93800,0.0,1.0
2003-04-30,22.84,23.25,22.73,23.15,2.70804086229476,63900,0.0,1.0
2003-04-29,22.46,22.85,22.3,22.75,2.66124965949054,290200,0.0,1.0
2003-04-28,22.74,22.74,22.41,22.48,2.62966559759768,305500,0.0,1.0
2003-04-25,22.33,22.8,22.33,22.73,2.65891009935032,128500,0.0,1.0
2003-04-24,22.65,22.65,22.24,22.33,2.61211889654609,93200,0.0,1.0
2003-04-23,22.6,22.74,22.58,22.7,2.65540075914001,91000,0.0,1.0
2003-04-22,22.3,22.62,22.24,22.53,2.63551449794821,41400,0.0,1.0
2003-04-21,22.27,22.42,22.27,22.3,2.60860955633578,64000,0.0,1.0
2003-04-17,22.2,22.46,22.2,22.42,2.62264691717705,48300,0.0,1.0
2003-04-16,22.58,22.58,22.22,22.22,2.59925131577493,84600,0.0,1.0
2003-04-15,22.22,22.6,22.22,22.45,2.62615625738736,82300,0.0,1.0
2003-04-14,22.19,22.29,22.06,22.22,2.59925131577493,79500,0.0,1.0
2003-04-11,22.1,22.28,22.01,22.1,2.58521395493366,88200,0.0,1.0
2003-04-10,21.86,22.24,21.78,22.07,2.58170461472335,79500,0.0,1.0
2003-04-09,22.2,22.25,21.85,21.86,2.55713923325113,84500,0.0,1.0
2003-04-08,22.2,22.28,21.92,22.21,2.59808153570483,99700,0.0,1.0
2003-04-07,22.0,22.36,21.95,22.13,2.58872329514398,174000,0.0,1.0
2003-04-04,21.81,21.99,21.78,21.84,2.55479967311091,58500,0.0,1.0
2003-04-03,21.76,21.88,21.63,21.8,2.55012055283049,93400,0.0,1.0
2003-04-02,21.15,21.82,21.15,21.8,2.55012055283049,133200,0.0,1.0
2003-04-01,21.1,21.16,20.99,21.07,2.46472660771277,63300,0.0,1.0
2003-03-31,20.7,21.09,20.66,21.09,2.46706616785298,84300,0.0,1.0
2003-03-28,21.17,21.23,20.94,21.09,2.46706616785298,128900,0.0,1.0
2003-03-27,20.61,21.29,20.51,21.26,2.48695242904478,241000,0.0,1.0
2003-03-26,20.26,20.76,20.22,20.67,2.41793540490854,116000,0.09,1.0
2003-03-25,19.93,20.43,19.85,20.4,2.37600588921649,200900,0.0,1.0
2003-03-24,20.65,20.65,20.08,20.15,2.34688816998589,93500,0.0,1.0
2003-03-21,20.44,20.76,20.16,20.75,2.41677069613932,123900,0.0,1.0
2003-03-20,19.97,20.29,19.8,20.22,2.35504113137046,69500,0.0,1.0
2003-03-19,19.89,20.02,19.75,19.97,2.32592341213987,198800,0.0,1.0
2003-03-18,19.15,20.04,18.98,20.02,2.33174695598598,573700,0.0,1.0
2003-03-17,19.65,19.81,19.46,19.6,2.28282918767859,176600,0.0,1.0
2003-03-14,19.77,20.1,19.63,19.73,2.2979704016785,128200,0.0,1.0
2003-03-13,19.23,19.73,19.23,19.67,2.29098214906315,104000,0.0,1.0
2003-03-12,19.36,19.46,19.06,19.28,2.24555850706343,108200,0.0,1.0
2003-03-11,19.65,19.83,19.35,19.35,2.25371146844799,103000,0.0,1.0
2003-03-10,20.2,20.2,19.61,19.62,2.28515860521703,95600,0.0,1.0
2003-03-07,20.11,20.19,19.91,20.07,2.3375704998321,174200,0.0,1.0
2003-03-06,20.45,20.46,20.11,20.18,2.35038229629357,64600,0.0,1.0
2003-03-05,20.72,21.0,20.43,20.52,2.38998239444717,59800,0.0,1.0
2003-03-04,20.85,20.85,20.67,20.69,2.40978244352398,56400,0.0,1.0
2003-03-03,20.88,21.14,20.67,20.78,2.42026482244699,86600,0.0,1.0
2003-02-28,20.98,21.23,20.83,20.88,2.43191191013923,80700,0.0,1.0
2003-02-27,20.65,21.11,20.5,20.99,2.44472370660069,113000,0.0,1.0
2003-02-26,20.37,20.68,20.3,20.52,2.38998239444717,65500,0.0,1.0
2003-02-25,20.5,20.56,20.21,20.36,2.37134705413959,93500,0.0,1.0
2003-02-24,21.25,21.25,20.58,20.58,2.39697064706252,103100,0.0,1.0
2003-02-21,21.06,21.31,21.01,21.17,2.46568846444672,43600,0.0,1.0
2003-02-20,20.82,21.09,20.8,21.08,2.4552060855237,86300,0.0,1.0
2003-02-19,20.85,20.85,20.55,20.74,2.4156059873701,52100,0.0,1.0
2003-02-18,20.55,20.91,20.5,20.9,2.43424132767768,152100,0.0,1.0
2003-02-14,20.19,20.38,20.05,20.31,2.36552351029347,75500,0.0,1.0
2003-02-13,20.06,20.34,20.06,20.2,2.35271171383201,194800,0.0,1.0
2003-02-12,19.85,20.1,19.85,20.03,2.33291166475521,89100,0.0,1.0
2003-02-11,19.7,19.94,19.7,19.85,2.31194690690918,79300,0.0,1.0
2003-02-10,19.86,20.0,19.65,19.72,2.29680569290927,45500,0.0,1.0
2003-02-07,20.1,20.14,19.8,19.85,2.31194690690918,48200,0.0,1.0
2003-02-06,19.65,20.05,19.6,20.05,2.33524108229366,61800,0.0,1.0
2003-02-05,19.58,19.96,19.58,19.77,2.30262923675539,294700,0.0,1.0
2003-02-04,19.81,19.81,19.42,19.54,2.27584093506324,667100,0.0,1.0
2003-02-03,20.04,20.05,19.81,19.85,2.31194690690918,87200,0.0,1.0
2003-01-31,19.65,20.0,19.5,20.0,2.32941753844754,70400,0.0,1.0
2003-01-30,19.92,19.99,19.63,19.73,2.2979704016785,70100,0.0,1.0
2003-01-29,19.64,20.2,19.52,20.06,2.33640579106288,90800,0.0,1.0
2003-01-28,19.64,20.2,19.52,20.06,2.33640579106288,318600,0.0,1.0
2003-01-27,19.55,19.62,19.12,19.31,2.2490526333711,142700,0.0,1.0
2003-01-24,20.05,20.05,19.56,19.65,2.28865273152471,141700,0.0,1.0
2003-01-23,19.76,20.0,19.59,20.0,2.32941753844754,175300,0.0,1.0
2003-01-22,19.5,20.04,19.5,19.51,2.27234680875557,215600,0.0,1.0
2003-01-21,19.9,19.9,19.53,19.61,2.28399389644781,457800,0.0,1.0
2003-01-17,20.04,20.27,19.73,19.73,2.2979704016785,1125100,0.0,1.0
2003-01-16,20.5,20.68,20.0,20.0,2.32941753844754,745100,0.0,1.0
2003-01-15,20.65,20.66,20.3,20.31,2.36552351029347,567200,0.0,1.0
2003-01-14,21.25,21.4,20.7,20.7,2.4109471522932,917500,0.0,1.0
2003-01-13,21.42,21.68,21.28,21.34,2.48548851352352,134000,0.0,1.0
2003-01-10,21.05,21.49,21.03,21.4,2.49247676613887,82500,0.0,1.0
2003-01-09,20.59,21.11,20.59,21.1,2.45753550306215,190200,0.0,1.0
2003-01-08,20.8,20.84,20.54,20.59,2.39813535583174,32100,0.0,1.0
2003-01-07,20.87,21.06,20.75,20.92,2.43657074521612,119700,0.0,1.0
2003-01-06,20.5,20.97,20.5,20.95,2.4400648715238,130800,0.0,1.0
2003-01-03,20.3,20.48,20.2,20.42,2.37833530675494,47200,0.0,1.0
2003-01-02,19.76,20.43,19.75,20.37,2.37251176290882,61600,0.0,1.0
2002-12-31,19.66,19.78,19.54,19.7,2.29447627537082,45700,0.0,1.0
2002-12-30,19.63,19.69,19.34,19.57,2.27933506137092,108200,0.0,1.0
2002-12-27,20.05,20.05,19.61,19.63,2.28632331398626,34900,0.0,1.0
2002-12-26,20.13,20.19,19.96,20.11,2.342229334909,20200,0.0,1.0
2002-12-24,19.9,20.17,19.89,20.12,2.34339404367822,49300,0.08,1.0
2002-12-23,20.17,20.24,20.01,20.09,2.33063298700473,92400,0.0,1.0
2002-12-20,19.87,20.12,19.76,20.08,2.3294728909435,113800,0.0,1.0
2002-12-19,20.0,20.3,19.88,19.92,2.31091135396387,55300,0.0,1.0
2002-12-18,19.84,20.06,19.76,19.99,2.31903202639246,73700,0.0,1.0
2002-12-17,20.2,20.24,19.9,20.05,2.32599260275982,100200,0.0,1.0
2002-12-16,20.35,20.45,20.05,20.17,2.33991375549454,851000,0.0,1.0
2002-12-13,20.98,20.98,20.45,20.5,2.37819692551503,68800,0.0,1.0
2002-12-12,21.35,21.47,20.9,21.0,2.43620172857637,56900,0.0,1.0
2002-12-11,21.02,21.43,21.02,21.41,2.48376566708667,61100,0.0,1.0
2002-12-10,21.04,21.17,20.74,21.17,2.45592336161723,41100,0.0,1.0
2002-12-09,21.12,21.18,20.96,21.09,2.44664259312741,24600,0.0,1.0
2002-12-06,20.8,21.17,20.79,21.12,2.45012288131109,45600,0.0,1.0
2002-12-05,21.39,21.41,20.71,20.95,2.43040124827024,68800,0.0,1.0
2002-12-04,21.27,21.5,21.23,21.38,2.48028537890299,51900,0.0,1.0
2002-12-03,20.84,21.46,20.8,21.25,2.46520413010704,59200,0.0,1.0
2002-12-02,20.6,20.84,20.59,20.84,2.41764019159674,39800,0.0,1.0
2002-11-29,20.55,20.6,20.35,20.35,2.36079548459663,14500,0.0,1.0
2002-11-27,19.96,20.74,19.96,20.46,2.37355654127012,74400,0.0,1.0
2002-11-26,19.99,20.21,19.45,19.9,2.30859116184142,124600,0.0,1.0
2002-11-25,20.15,20.24,19.83,20.2,2.34339404367822,51800,0.0,1.0
2002-11-22,20.34,20.38,19.95,20.08,2.3294728909435,103100,0.0,1.0
2002-11-21,20.25,20.59,20.25,20.44,2.37123634914767,52300,0.0,1.0
2002-11-20,20.16,20.39,20.14,20.22,2.34571423580068,48000,0.0,1.0
2002-11-19,20.13,20.27,20.01,20.09,2.33063298700473,56200,0.0,1.0
2002-11-18,20.5,20.57,20.12,20.22,2.34571423580068,66800,0.0,1.0
2002-11-15,20.08,20.56,19.82,20.48,2.37587673339257,67300,0.0,1.0
2002-11-14,20.26,20.26,20.04,20.17,2.33991375549454,69200,0.0,1.0
2002-11-13,20.04,20.2,19.91,20.03,2.32367241063737,58900,0.0,1.0
2002-11-12,20.37,20.48,20.1,20.13,2.33527337124964,58500,0.0,1.0
2002-11-11,20.8,20.8,20.28,20.3,2.35499500429049,65800,0.0,1.0
2002-11-08,20.67,20.99,20.53,20.93,2.42808105614778,59200,0.0,1.0
2002-11-07,20.65,20.77,20.47,20.57,2.38631759794362,73100,0.0,1.0
2002-11-06,20.35,20.73,20.33,20.63,2.39327817431098,73900,0.0,1.0
2002-11-05,20.23,20.34,19.78,20.33,2.35847529247417,63500,0.0,1.0
2002-11-04,20.15,20.62,20.12,20.31,2.35615510035172,93500,0.0,1.0
2002-11-01,19.5,20.09,19.47,19.95,2.31439164214755,69500,0.0,1.0
2002-10-31,19.85,19.97,19.58,19.81,2.29815029729038,80600,0.0,1.0
2002-10-30,19.36,19.89,19.36,19.75,2.29118972092302,120300,0.0,1.0
2002-10-29,19.65,19.89,19.16,19.37,2.2471060705964,90600,0.0,1.0
2002-10-28,19.9,20.25,19.29,19.62,2.27610847212707,101600,0.0,1.0
2002-10-25,19.7,19.79,19.15,19.63,2.27726856818829,76100,0.0,1.0
2002-10-24,20.3,20.35,19.63,19.63,2.27726856818829,126900,0.0,1.0
2002-10-23,20.36,20.56,19.78,20.1,2.33179308306596,163900,0.0,1.0
2002-10-22,20.75,21.25,20.43,20.61,2.39095798218852,181500,0.0,1.0
2002-10-21,20.85,20.99,20.49,20.81,2.41415990341306,225300,0.0,1.0
2002-10-18,20.53,20.94,20.31,20.85,2.41880028765797,98600,0.0,1.0
2002-10-17,20.25,20.77,20.05,20.63,2.39327817431098,106300,0.0,1.0
2002-10-16,19.63,19.81,19.42,19.52,2.2645075115148,112700,0.0,1.0
2002-10-15,19.65,20.02,19.64,19.88,2.30627096971896,150600,0.0,1.0
2002-10-14,19.15,19.19,18.7,18.75,2.17518011480033,84100,0.0,1.0
2002-10-11,19.2,19.47,19.18,19.34,2.24362578241271,163300,0.0,1.0
2002-10-10,17.73,18.65,17.73,18.48,2.14385752114721,80600,0.0,1.0
2002-10-09,17.84,17.99,17.56,17.79,2.06381089292255,91400,0.0,1.0
2002-10-08,17.5,18.29,17.49,18.0,2.08817291020832,172000,0.0,1.0
2002-10-07,17.6,17.79,17.29,17.39,2.01740705047348,135100,0.0,1.0
2002-10-04,18.11,18.11,17.15,17.6,2.04176906775924,170300,0.0,1.0
2002-10-03,17.35,18.29,17.32,17.84,2.06961137322869,368100,0.0,1.0
2002-10-02,18.54,18.54,16.99,17.09,1.98260416863668,115000,0.0,1.0
2002-10-01,18.25,18.6,17.97,18.53,2.14965800145334,190600,0.0,1.0
2002-09-30,18.35,18.38,17.94,18.25,2.11717531173899,145600,0.0,1.0
2002-09-27,18.7,18.8,18.35,18.42,2.13689694477985,84400,0.0,1.0
2002-09-26,18.5,18.92,18.3,18.85,2.1867810754126,114100,0.0,1.0
2002-09-25,18.26,18.47,17.99,18.37,2.13109646447371,130500,0.08,1.0
2002-09-24,18.26,18.26,17.85,18.13,2.09413435777281,110400,0.0,1.0
2002-09-23,19.04,19.04,18.38,18.46,2.13225153030811,124200,0.0,1.0
2002-09-20,18.45,19.33,18.45,19.29,2.22812199456357,171400,0.0,1.0
2002-09-19,18.1,18.87,18.1,18.27,2.11030527945446,94300,0.0,1.0
2002-09-18,18.15,18.37,17.98,18.15,2.09644448944162,75300,0.0,1.0
2002-09-17,18.49,18.6,18.2,18.2,2.10221981861363,56800,0.0,1.0
2002-09-16,18.25,18.31,18.03,18.23,2.10568501611684,98300,0.0,1.0
2002-09-13,18.39,18.39,17.93,18.22,2.10452995028244,139500,0.0,1.0
2002-09-12,19.25,19.25,18.6,18.6,2.14842245198976,40700,0.0,1.0
2002-09-11,19.0,19.49,18.97,19.3,2.22927706039797,71400,0.0,1.0
2002-09-10,19.11,19.35,18.84,18.9,2.18307442702185,142500,0.0,1.0
2002-09-09,18.8,19.2,18.69,19.01,2.19578015120028,102700,0.0,1.0
2002-09-06,19.12,19.47,18.87,18.88,2.18076429535304,117900,0.0,1.0
2002-09-05,19.55,19.6,18.63,18.87,2.17960922951864,525300,0.0,1.0
2002-09-04,20.39,20.7,20.29,20.47,2.36441976302314,72900,0.0,1.0
2002-09-03,20.35,20.44,20.04,20.38,2.35402417051351,67100,0.0,1.0
2002-08-30,20.56,20.78,20.56,20.69,2.38983121138001,70300,0.0,1.0
2002-08-29,20.6,20.72,20.35,20.68,2.3886761455456,93000,0.0,1.0
2002-08-28,20.8,20.91,20.72,20.75,2.39676160638642,114400,0.0,1.0
2002-08-27,21.27,21.41,21.02,21.05,2.43141358141852,118500,0.0,1.0
2002-08-26,21.52,21.58,21.09,21.27,2.45682502977538,257800,0.0,1.0
2002-08-23,21.13,21.2,20.87,20.87,2.41062239639926,70400,0.0,1.0
2002-08-22,20.95,21.25,20.89,21.0,2.4256382522465,101600,0.0,1.0
2002-08-21,21.49,21.63,20.95,20.95,2.41986292307449,119800,0.0,1.0
2002-08-20,21.44,21.54,21.28,21.46,2.47877128062904,49100,0.0,1.0
2002-08-19,20.86,21.6,20.86,21.51,2.48454660980106,120600,0.0,1.0
2002-08-16,20.97,21.13,20.85,21.09,2.43603384475613,58700,0.0,1.0
2002-08-15,21.31,21.4,20.9,20.97,2.42217305474329,67300,0.0,1.0
2002-08-14,21.25,21.28,20.53,21.11,2.43834397642493,111600,0.0,1.0
2002-08-13,21.6,21.92,21.26,21.3,2.46029022727859,49000,0.0,1.0
2002-08-12,21.9,21.9,21.58,21.7,2.50649286065472,99400,0.0,1.0
2002-08-09,21.69,22.39,21.65,21.96,2.5365245723492,71400,0.0,1.0
2002-08-08,21.4,22.03,21.21,21.94,2.53421444068039,70200,0.0,1.0
2002-08-07,21.16,21.28,20.97,21.27,2.45682502977538,95200,0.0,1.0
2002-08-06,20.97,21.18,20.72,20.85,2.40831226473045,303000,0.0,1.0
2002-08-05,21.05,21.14,20.16,20.34,2.3494039071759,54900,0.0,1.0
2002-08-02,21.5,21.5,20.9,21.12,2.43949904225934,151700,0.0,1.0
2002-08-01,22.0,22.04,21.36,21.37,2.46837568811942,73100,0.0,1.0
2002-07-31,21.86,22.35,21.74,22.13,2.55616069153405,191200,0.0,1.0
2002-07-30,21.74,21.94,21.63,21.9,2.52959417734278,108700,0.0,1.0
2002-07-29,21.5,21.8,21.41,21.64,2.4995624656483,196000,0.0,1.0
2002-07-26,21.55,21.55,21.11,21.25,2.45451489810658,100500,0.0,1.0
2002-07-25,21.05,21.99,20.85,21.57,2.49147700480748,106900,0.0,1.0
2002-07-24,20.0,21.36,19.93,21.08,2.43487877892173,266000,0.0,1.0
2002-07-23,21.17,21.48,20.4,20.5,2.36788496052635,174400,0.0,1.0
2002-07-22,22.0,22.18,21.09,21.33,2.4637554247818,164300,0.0,1.0
2002-07-19,22.59,22.59,22.16,22.34,2.58041707405652,250100,0.0,1.0
2002-07-18,22.75,22.76,22.6,22.69,2.62084437826062,78100,0.0,1.0
2002-07-17,22.93,23.09,22.77,22.87,2.64163556327988,274300,0.0,1.0
2002-07-16,22.47,23.0,22.15,22.8,2.63355010243906,143500,0.0,1.0
2002-07-15,22.95,22.97,21.52,22.51,2.60005319324137,165700,0.0,1.0
2002-07-12,23.2,23.3,22.9,23.0,2.65665141912712,267900,0.0,1.0
2002-07-11,24.05,24.05,23.3,23.3,2.69130339415921,234200,0.0,1.0
2002-07-10,24.6,24.66,23.99,24.05,2.77793333173944,197700,0.0,1.0
2002-07-09,24.85,24.94,24.48,24.72,2.85532274264445,116500,0.0,1.0
2002-07-08,24.58,24.96,24.58,24.85,2.87033859849169,116400,0.0,1.0
2002-07-05,24.51,24.93,24.51,24.87,2.8726487301605,79600,0.0,1.0
2002-07-03,24.0,24.28,23.76,24.26,2.80218971426191,182000,0.0,1.0
2002-07-02,24.62,24.62,24.01,24.07,2.78024346340825,310300,0.0,1.0
2002-07-01,24.52,24.99,24.48,24.82,2.86687340098848,125800,0.0,1.0
2002-06-28,24.45,24.6,24.33,24.52,2.83222142595639,166500,0.0,1.0
2002-06-27,23.82,24.43,23.82,24.31,2.80796504343393,429200,0.0,1.0
2002-06-26,23.0,23.84,23.0,23.61,2.72711043502571,129600,0.0,1.0
2002-06-25,23.46,23.86,23.11,23.14,2.67282234080876,139600,0.08,1.0
2002-06-24,22.85,23.48,22.85,23.45,2.69929732523538,158200,0.0,1.0
2002-06-21,23.0,23.1,22.9,22.9,2.63598757986739,200300,0.0,1.0
2002-06-20,22.85,23.15,22.74,23.07,2.65555604661749,149300,0.0,1.0
2002-06-19,22.85,23.0,22.78,22.78,2.62217454451437,78500,0.0,1.0
2002-06-18,22.75,22.97,22.75,22.85,2.6302321484703,46000,0.0,1.0
2002-06-17,22.39,22.92,22.39,22.86,2.63138323474971,79300,0.0,1.0
2002-06-14,22.55,22.57,22.25,22.38,2.57613109333765,70800,0.0,1.0
2002-06-13,22.8,22.91,22.62,22.74,2.6175701993967,27300,0.0,1.0
2002-06-12,22.55,22.69,22.35,22.63,2.6049082503231,53100,0.0,1.0
2002-06-11,22.77,22.95,22.5,22.59,2.60030390520543,53200,0.0,1.0
2002-06-10,22.83,22.88,22.63,22.7,2.61296585427902,90100,0.0,1.0
2002-06-07,22.55,22.67,22.19,22.65,2.60721042288193,69500,0.0,1.0
2002-06-06,22.7,22.71,22.3,22.57,2.59800173264659,60900,0.0,1.0
2002-06-05,22.45,22.78,22.1,22.78,2.62217454451437,187000,0.0,1.0
2002-06-04,22.67,22.7,22.4,22.45,2.58418869729357,115200,0.0,1.0
2002-06-03,22.53,22.83,22.53,22.77,2.62102345823495,107400,0.0,1.0
2002-05-31,22.3,22.71,22.26,22.52,2.5922463012495,165400,0.0,1.0
2002-05-30,22.1,22.31,21.85,22.15,2.54965610891103,136900,0.0,1.0
2002-05-29,22.29,22.29,22.0,22.05,2.53814524611685,64800,0.0,1.0
2002-05-28,22.85,22.92,22.03,22.32,2.56922457566114,143600,0.0,1.0
2002-05-24,22.7,22.92,22.57,22.74,2.6175701993967,98000,0.0,1.0
2002-05-23,22.54,22.85,22.54,22.75,2.61872128567611,95100,0.0,1.0
2002-05-22,22.25,22.54,22.01,22.54,2.59454847380833,79900,0.0,1.0
2002-05-21,22.8,22.91,22.05,22.38,2.57613109333765,98700,0.0,1.0
2002-05-20,22.75,22.99,22.58,22.78,2.62217454451437,43300,0.0,1.0
2002-05-17,22.79,22.93,22.79,22.82,2.62677888963204,82900,0.0,1.0
2002-05-16,22.7,22.77,22.41,22.71,2.61411694055844,150700,0.0,1.0
2002-05-15,23.05,23.14,22.51,22.73,2.61641911311728,190100,0.0,1.0
2002-05-14,23.25,23.47,23.15,23.26,2.67742668592644,134400,0.0,1.0
2002-05-13,22.74,23.8,22.74,23.25,2.67627559964702,279900,0.0,1.0
2002-05-10,22.62,22.92,22.6,22.74,2.6175701993967,119200,0.0,1.0
2002-05-09,22.5,22.8,22.44,22.61,2.60260607776426,114500,0.0,1.0
2002-05-08,22.05,22.75,22.05,22.49,2.58879304241124,67600,0.0,1.0
2002-05-07,21.8,22.19,21.65,21.95,2.52663438332267,202300,0.0,1.0
2002-05-06,22.3,22.3,21.6,21.74,2.50246157145489,113100,0.0,1.0
2002-05-03,21.88,22.46,21.82,22.06,2.53929633239627,129100,0.0,1.0
2002-05-02,21.49,21.9,21.49,21.88,2.51857677936674,81100,0.0,1.0
2002-05-01,20.92,21.55,20.65,21.49,2.47368441446944,120800,0.0,1.0
2002-04-30,21.01,21.21,20.6,20.85,2.40001489258668,152900,0.0,1.0
2002-04-29,21.33,21.53,21.0,21.11,2.42994313585155,206600,0.0,1.0
2002-04-26,21.27,21.44,21.2,21.35,2.45756920655758,143900,0.0,1.0
2002-04-25,20.48,21.09,20.4,20.89,2.40461923770435,146000,0.0,1.0
2002-04-24,20.95,21.09,20.25,20.39,2.34706492373345,129600,0.0,1.0
2002-04-23,21.7,21.75,20.84,20.88,2.40346815142493,231500,0.0,1.0
2002-04-22,21.92,22.06,21.63,21.92,2.52318112448441,148900,0.0,1.0
2002-04-19,21.72,22.25,21.68,21.92,2.52318112448441,67200,0.0,1.0
2002-04-18,21.98,22.25,21.74,21.76,2.50476374401373,68900,0.0,1.0
2002-04-17,21.67,22.13,21.61,21.97,2.5289365558815,87600,0.0,1.0
2002-04-16,21.38,21.71,21.36,21.61,2.48749744982245,314500,0.0,1.0
2002-04-15,21.37,21.37,20.99,21.08,2.4264898770133,110300,0.0,1.0
2002-04-12,20.97,21.54,20.96,21.25,2.4460583437634,120800,0.0,1.0
2002-04-11,21.02,21.23,20.67,20.77,2.39080620235134,107400,0.0,1.0
2002-04-10,20.57,21.01,20.57,21.01,2.41843227305737,129600,0.0,1.0
2002-04-09,20.7,20.84,20.44,20.5,2.35972687280705,55200,0.0,1.0
2002-04-08,20.2,20.63,19.99,20.5,2.35972687280705,88500,0.0,1.0
2002-04-05,20.4,20.47,20.25,20.28,2.33440297465985,57600,0.0,1.0
2002-04-04,20.47,20.49,20.2,20.3,2.33670514721869,131300,0.0,1.0
2002-04-03,20.77,20.87,20.2,20.55,2.36548230420414,150700,0.0,1.0
2002-04-02,21.1,21.1,20.67,20.73,2.38620185723366,129000,0.0,1.0
2002-04-01,21.42,21.42,21.01,21.09,2.42764096329271,102000,0.0,1.0
2002-03-28,21.85,21.93,21.41,21.42,2.46562681051351,65100,0.0,1.0
2002-03-27,21.82,21.82,21.63,21.78,2.50706591657256,49000,0.0,1.0
2002-03-26,21.25,21.62,21.22,21.58,2.4840441909842,82900,0.0,1.0
2002-03-25,21.73,21.82,21.13,21.24,2.44490725748398,85000,0.08,1.0
2002-03-22,21.95,21.97,21.68,21.83,2.50339237480654,59200,0.0,1.0
2002-03-21,22.12,22.12,21.76,21.95,2.51715357888243,172700,0.0,1.0
2002-03-20,21.96,21.96,21.47,21.78,2.49765853977492,125800,0.0,1.0
2002-03-19,21.66,22.23,21.66,21.86,2.50683267582551,74100,0.0,1.0
2002-03-18,21.3,21.7,21.26,21.6,2.47701673366107,192000,0.0,1.0
2002-03-15,21.11,21.35,21.05,21.15,2.42541221837647,373700,0.0,1.0
2002-03-14,21.37,21.37,21.15,21.19,2.42999928640177,306200,0.0,1.0
2002-03-13,21.2,21.45,21.2,21.32,2.44490725748399,358800,0.0,1.0
2002-03-12,21.55,21.55,21.23,21.4,2.45408139353458,394000,0.0,1.0
2002-03-11,21.59,21.62,21.25,21.4,2.45408139353458,390700,0.0,1.0
2002-03-08,22.27,22.45,21.54,21.54,2.47013613162313,600700,0.0,1.0
2002-03-07,22.0,22.43,22.0,22.27,2.55385012308482,549500,0.0,1.0
2002-03-06,21.85,22.0,21.73,21.98,2.52059387990141,272900,0.0,1.0
2002-03-05,21.6,22.15,21.41,21.64,2.48160380168637,917400,0.0,1.0
2002-03-04,20.3,21.75,20.3,21.6,2.47701673366107,532700,0.0,1.0
2002-03-01,20.11,20.34,20.05,20.29,2.32679025583256,475900,0.0,1.0
2002-02-28,19.88,20.2,19.85,20.1,2.30500168271239,679300,0.0,1.0
2002-02-27,19.9,19.95,19.73,19.84,2.27518574054795,275800,0.0,1.0
2002-02-26,19.84,19.99,19.59,19.86,2.2774792745606,385300,0.0,1.0
2002-02-25,19.55,19.87,19.55,19.83,2.27403897354162,403200,0.0,1.0
2002-02-22,19.5,19.54,19.32,19.53,2.23963596335189,451500,0.0,1.0
2002-02-21,19.05,19.63,19.05,19.45,2.23046182730129,342300,0.0,1.0
2002-02-20,19.27,19.27,19.0,19.18,2.19949911813053,265400,0.0,1.0
2002-02-19,19.1,19.16,19.0,19.02,2.18115084602933,169400,0.0,1.0
2002-02-15,19.0,19.0,18.74,18.96,2.17427024399139,131700,0.0,1.0
2002-02-14,18.9,19.1,18.85,18.89,2.16624287494712,298900,0.0,1.0
2002-02-13,18.8,18.96,18.76,18.91,2.16853640895976,223500,0.0,1.0
2002-02-12,18.9,19.04,18.81,18.89,2.16624287494712,97500,0.0,1.0
2002-02-11,18.85,19.14,18.78,18.95,2.17312347698506,197700,0.0,1.0
2002-02-08,19.01,19.01,18.67,18.78,2.15362843787754,207900,0.0,1.0
2002-02-07,19.1,19.2,18.93,18.94,2.17197670997874,75800,0.0,1.0
2002-02-06,19.14,19.19,18.95,19.03,2.18229761303566,171400,0.0,1.0
2002-02-05,19.11,19.39,19.01,19.14,2.19491205010523,131800,0.0,1.0
2002-02-04,19.36,19.47,19.11,19.15,2.19605881711155,298100,0.0,1.0
