,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2003-01-15,23.8,23.95,23.12,23.48,7.86128130301929,110600,0.0,1.0
2003-01-14,23.94,23.94,23.36,23.789,7.96473683635118,33500,0.0,1.0
2003-01-13,23.63,23.94,23.41,23.66,7.92154666224175,159200,0.0,1.0
2003-01-10,23.65,23.65,23.06,23.45,7.85123707648221,42500,0.0,1.0
2003-01-09,23.64,23.64,23.07,23.54,7.88136975609344,57000,0.0,1.0
2003-01-08,23.52,23.52,23.05,23.19,7.76418711316087,114200,0.0,1.0
2003-01-07,23.75,23.78,23.4,23.52,7.87467360506872,41700,0.0,1.0
2003-01-06,23.1,23.99,23.1,23.76,7.95502741736534,93300,0.0,1.0
2003-01-03,23.6,23.75,22.9,23.75,7.95167934185298,88900,0.0,1.0
2003-01-02,23.64,24.0,22.97,24.0,8.03538122966196,92100,0.0,1.0
2002-12-31,23.15,23.67,22.89,23.15,7.75079481111143,123900,0.0,1.0
2002-12-30,22.9,23.27,22.9,23.01,7.70392175393841,80800,0.0,1.0
2002-12-27,23.19,23.25,22.49,23.13,7.74409866008671,82100,0.16,1.0
2002-12-26,23.26,23.61,23.01,23.19,7.71084791444444,73200,0.0,1.0
2002-12-24,23.53,23.6,23.31,23.33,7.75739895834363,139800,0.0,1.0
2002-12-23,23.32,23.7,23.29,23.5,7.8139252259355,109400,0.0,1.0
2002-12-20,23.56,24.06,23.11,23.31,7.75074880921517,96000,0.0,1.0
2002-12-19,23.37,23.43,22.75,23.01,7.65099657228833,137400,0.0,1.0
2002-12-18,23.17,23.17,22.75,22.91,7.61774582664605,123500,0.0,1.0
2002-12-17,22.85,23.37,22.85,23.0,7.64767149772411,235100,0.0,1.0
2002-12-16,23.44,23.44,22.5,22.91,7.61774582664605,155300,0.0,1.0
2002-12-13,24.1,24.1,23.02,23.02,7.65432164685256,54500,0.0,1.0
2002-12-12,23.72,23.92,23.55,23.79,7.91035238829811,47700,0.0,1.0
2002-12-11,23.62,24.07,23.54,23.8,7.91367746286234,43000,0.0,1.0
2002-12-10,23.77,24.42,23.55,23.99,7.97685387958266,89100,0.0,1.0
2002-12-09,24.7,24.7,23.5,23.77,7.90370223916965,68000,0.0,1.0
2002-12-06,24.01,24.74,23.75,24.34,8.09323148933064,36000,0.0,1.0
2002-12-05,24.79,25.01,24.04,24.3,8.07993119107373,57700,0.0,1.0
2002-12-04,24.39,24.96,23.82,24.75,8.22955954646398,57600,0.0,1.0
2002-12-03,24.57,24.81,24.18,24.48,8.13978253322983,37500,0.0,1.0
2002-12-02,25.0,25.4,24.32,24.62,8.18633357712902,45700,0.0,1.0
2002-11-29,25.5,25.84,25.15,25.15,8.3625625290331,33600,0.0,1.0
2002-11-27,24.69,25.55,24.25,25.5,8.47894013878107,61300,0.0,1.0
2002-11-26,24.76,25.08,23.93,24.07,8.00345447609649,71200,0.0,1.0
2002-11-25,24.84,25.46,24.73,24.82,8.25283506841358,74800,0.0,1.0
2002-11-22,24.67,25.0,24.2,25.0,8.31268641056968,81400,0.0,1.0
2002-11-21,24.35,25.0,23.41,24.62,8.18633357712902,80000,0.0,1.0
2002-11-20,23.46,24.49,23.46,24.11,8.0167547743534,63800,0.0,1.0
2002-11-19,23.65,23.98,23.41,23.46,7.80062492767859,44300,0.0,1.0
2002-11-18,23.55,24.3,23.45,23.65,7.86380134439892,49400,0.0,1.0
2002-11-15,23.81,24.08,23.7,23.98,7.97352880501844,36600,0.0,1.0
2002-11-14,22.84,24.0,22.84,24.0,7.98017895414689,65900,0.0,1.0
2002-11-13,22.96,23.34,22.5,22.79,7.57784493187532,68700,0.0,1.0
2002-11-12,22.03,23.2,22.03,22.63,7.52464373884767,40900,0.0,1.0
2002-11-11,22.5,22.62,21.75,22.0,7.31516404130132,80400,0.0,1.0
2002-11-08,23.25,23.46,22.12,22.87,7.60444552838914,114100,0.0,1.0
2002-11-07,23.36,23.43,23.07,23.15,7.69754761618752,61900,0.0,1.0
2002-11-06,23.5,23.64,23.16,23.55,7.83055059875664,109300,0.0,1.0
2002-11-05,24.07,24.34,23.01,23.3,7.74742373465094,82200,0.0,1.0
2002-11-04,24.05,24.59,23.5,23.7,7.88042671722006,59400,0.0,1.0
2002-11-01,23.75,24.76,23.55,23.75,7.8970520900412,111300,0.0,1.0
2002-10-31,22.88,23.99,22.73,23.54,7.82722552419241,184500,0.0,1.0
2002-10-30,22.55,23.12,22.18,22.9,7.61442075208183,141100,0.0,1.0
2002-10-29,22.41,22.6,22.17,22.55,7.49804314233385,102000,0.0,1.0
2002-10-28,22.32,22.67,22.24,22.52,7.48806791864117,152700,0.0,1.0
2002-10-25,22.3,22.48,22.0,22.3,7.41491627822816,170900,0.0,1.0
2002-10-24,22.38,22.92,22.04,22.26,7.40161597997124,168000,0.0,1.0
2002-10-23,22.31,22.79,22.02,22.75,7.56454463361841,165700,0.0,1.0
2002-10-22,22.99,22.99,22.03,22.3,7.41491627822816,131200,0.0,1.0
2002-10-21,21.92,22.66,21.83,22.57,7.50469329146231,73600,0.0,1.0
2002-10-18,22.45,23.0,21.71,22.43,7.45814224756312,94500,0.0,1.0
2002-10-17,21.99,23.18,21.99,23.17,7.70419776531598,125200,0.0,1.0
2002-10-16,22.79,22.79,21.31,21.5,7.14891031308993,43900,0.0,1.0
2002-10-15,21.59,22.81,21.51,22.72,7.55456940992573,77300,0.0,1.0
2002-10-14,21.73,21.88,21.17,21.5,7.14891031308993,60700,0.0,1.0
2002-10-11,21.5,22.0,21.15,21.98,7.30851389217286,77800,0.0,1.0
2002-10-10,20.6,21.49,20.55,21.26,7.06910852354846,78700,0.0,1.0
2002-10-09,21.7,21.7,20.5,20.58,6.84300345318096,103000,0.0,1.0
2002-10-08,21.09,21.79,21.07,21.68,7.20876165524603,69500,0.0,1.0
2002-10-07,21.63,21.7,20.62,20.62,6.85630375143787,53600,0.0,1.0
2002-10-04,21.95,22.17,21.51,21.64,7.19546135698912,89600,0.0,1.0
2002-10-03,21.51,22.39,21.5,22.0,7.31516404130132,59800,0.0,1.0
2002-10-02,22.25,22.56,21.7,21.7,7.21541180437448,111700,0.0,1.0
2002-10-01,22.15,22.74,22.1,22.25,7.39829090540702,112400,0.0,1.0
2002-09-30,22.69,22.69,22.01,22.13,7.35839001063628,61100,0.0,1.0
2002-09-27,23.05,23.12,22.12,22.45,7.46479239669157,69200,0.0,1.0
2002-09-26,22.73,23.3,22.5,23.05,7.66429687054525,86300,0.15,1.0
2002-09-25,22.0,23.02,22.0,22.73,7.50902878739196,117500,0.0,1.0
2002-09-24,22.59,22.83,21.4,21.8,7.20179619732269,97800,0.0,1.0
2002-09-23,22.84,23.13,22.25,22.52,7.43965368640857,103000,0.0,1.0
2002-09-20,23.4,23.4,22.51,23.05,7.61474322698569,183300,0.0,1.0
2002-09-19,23.58,23.74,22.73,23.0,7.59822534579917,50000,0.0,1.0
2002-09-18,23.99,24.13,23.44,23.59,7.7931363438001,73400,0.0,1.0
2002-09-17,24.0,24.32,23.52,23.81,7.86581502102079,45000,0.0,1.0
2002-09-16,24.21,24.5,23.55,23.9,7.89554720715652,56400,0.0,1.0
2002-09-13,23.99,24.55,23.75,24.49,8.09045820515746,66000,0.0,1.0
2002-09-12,24.72,24.89,23.65,24.0,7.92858296952956,77900,0.0,1.0
2002-09-11,24.05,25.0,24.0,24.61,8.13010112000511,94000,0.0,1.0
2002-09-10,24.69,24.69,23.61,24.29,8.02438668041138,100300,0.0,1.0
2002-09-09,24.01,24.84,23.99,24.66,8.14661900119163,61700,0.0,1.0
2002-09-06,24.21,24.81,24.1,24.62,8.13340469624241,64100,0.0,1.0
2002-09-05,24.47,24.71,24.0,24.1,7.9616187319026,50000,0.0,1.0
2002-09-04,23.69,24.78,23.69,24.6,8.1267975437678,86300,0.0,1.0
2002-09-03,24.2,24.5,23.6,23.88,7.88894005468192,71500,0.0,1.0
2002-08-30,24.7,25.21,24.31,24.31,8.03099383288599,40500,0.0,1.0
2002-08-29,24.98,25.0,24.39,24.69,8.15652972990354,40300,0.0,1.0
2002-08-28,25.0,25.06,24.75,24.82,8.19947622098849,72400,0.0,1.0
2002-08-27,26.3,26.3,24.9,25.05,8.27545847444648,60400,0.0,1.0
2002-08-26,25.07,26.26,24.45,26.26,8.67519119916027,38100,0.0,1.0
2002-08-23,25.31,25.35,24.37,25.05,8.27545847444648,66500,0.0,1.0
2002-08-22,25.58,26.0,24.78,25.3,8.35804788037908,28600,0.0,1.0
2002-08-21,24.97,25.55,24.54,25.31,8.36135145661639,50100,0.0,1.0
2002-08-20,26.05,26.05,24.97,24.97,8.24902986454805,18500,0.0,1.0
2002-08-19,25.0,26.82,24.9,25.96,8.57608391204115,81300,0.0,1.0
2002-08-16,24.2,25.35,23.65,25.03,8.26885132197187,51500,0.0,1.0
2002-08-15,24.25,24.54,23.6,24.08,7.955011579428,36900,0.0,1.0
2002-08-14,23.3,24.55,23.1,24.54,8.10697608634398,66100,0.0,1.0
2002-08-13,24.27,24.9,23.2,23.35,7.71385051410481,44000,0.0,1.0
2002-08-12,24.87,25.38,23.86,24.56,8.11358323881859,63400,0.0,1.0
2002-08-09,26.01,26.05,25.0,25.0,8.25894059325996,117400,0.0,1.0
2002-08-08,23.19,26.14,23.19,26.02,8.59590536946497,147000,0.0,1.0
2002-08-07,23.99,23.99,23.16,23.8,7.86251144478349,39600,0.0,1.0
2002-08-06,23.1,24.0,23.0,23.75,7.84599356359696,42200,0.0,1.0
2002-08-05,23.01,23.24,22.6,22.6,7.46608229630701,37400,0.0,1.0
2002-08-02,23.62,24.0,23.0,23.29,7.69402905668098,119900,0.0,1.0
2002-08-01,23.11,23.95,22.51,23.54,7.77661846261358,106100,0.0,1.0
2002-07-31,23.5,23.72,22.81,23.11,7.63456468440951,39900,0.0,1.0
2002-07-30,24.96,24.96,23.0,23.6,7.79643992003741,198400,0.0,1.0
2002-07-29,22.85,24.98,22.85,24.97,8.24902986454805,136500,0.0,1.0
2002-07-26,23.3,23.37,22.69,22.97,7.58831461708725,85300,0.0,1.0
2002-07-25,23.02,23.98,22.93,23.09,7.6279575319349,149800,0.0,1.0
2002-07-24,22.41,23.95,22.41,23.22,7.67090402301985,126000,0.0,1.0
2002-07-23,23.45,23.45,22.3,22.4,7.40001077156093,59600,0.0,1.0
2002-07-22,22.71,23.49,22.12,23.05,7.61474322698569,93300,0.0,1.0
2002-07-19,23.85,24.71,22.01,22.71,7.50242163491735,95700,0.0,1.0
2002-07-18,25.95,25.96,23.83,23.83,7.8724221734954,77800,0.0,1.0
2002-07-17,24.61,26.1,23.74,26.1,8.6223339793634,68200,0.0,1.0
2002-07-16,26.22,26.22,24.02,24.61,8.13010112000511,67300,0.0,1.0
2002-07-15,26.1,26.57,24.87,26.31,8.69170908034678,57700,0.0,1.0
2002-07-12,25.53,26.35,24.92,25.83,8.53313742095619,30900,0.0,1.0
2002-07-11,25.51,25.87,25.07,25.64,8.47036947244742,82900,0.0,1.0
2002-07-10,26.25,26.25,25.35,25.44,8.40429794770134,60000,0.0,1.0
2002-07-09,26.42,27.4,26.25,26.25,8.67188762292296,22500,0.0,1.0
2002-07-08,26.92,27.85,26.43,26.51,8.75778060509287,56100,0.0,1.0
2002-07-05,25.88,27.06,25.88,26.92,8.89322723082233,19500,0.0,1.0
2002-07-03,26.59,27.3,25.27,25.76,8.51001238729507,77400,0.0,1.0
2002-07-02,26.95,27.29,26.1,26.11,8.62563755560071,72500,0.0,1.0
2002-07-01,26.96,27.4,26.6,26.95,8.90313795953424,116400,0.0,1.0
2002-06-28,26.75,28.15,26.75,26.9,8.88662007834772,188300,0.0,1.0
2002-06-27,27.61,27.62,26.41,27.48,9.07822750011135,110700,0.0,1.0
2002-06-26,27.06,27.8,26.42,27.61,9.1211739911963,110500,0.15,1.0
2002-06-25,27.9,28.22,27.08,27.36,8.98974497115025,65000,0.0,1.0
2002-06-24,27.66,28.3,27.06,27.75,9.11788826569515,82300,0.0,1.0
2002-06-21,28.31,28.31,27.35,27.8,9.13431689320091,108000,0.0,1.0
2002-06-20,26.65,28.36,26.65,27.62,9.07517383418018,66400,0.0,1.0
2002-06-19,27.84,28.81,26.19,27.15,8.92074473562607,157600,0.0,1.0
2002-06-18,28.15,28.55,27.51,27.89,9.16388842271127,48000,0.0,1.0
2002-06-17,27.49,28.1,27.28,27.95,9.18360277571818,44700,0.0,1.0
2002-06-14,27.15,27.8,26.8,27.21,8.94045908863298,50600,0.0,1.0
2002-06-13,27.85,28.0,27.15,27.46,9.02260222616176,112300,0.0,1.0
2002-06-12,28.0,28.2,27.5,27.99,9.19674567772279,47600,0.0,1.0
2002-06-11,27.99,28.3,27.41,27.77,9.12445971669746,40300,0.0,1.0
2002-06-10,27.71,28.25,27.27,27.77,9.12445971669746,97500,0.0,1.0
2002-06-07,28.15,28.15,27.64,28.0,9.20003140322394,94400,0.0,1.0
2002-06-06,28.27,28.27,27.65,28.15,9.24931728574121,89300,0.0,1.0
2002-06-05,28.3,28.3,27.75,28.05,9.21646003072969,51800,0.0,1.0
2002-06-04,28.24,28.26,27.3,28.06,9.21974575623084,57700,0.0,1.0
2002-06-03,28.5,28.9,27.45,27.85,9.15074552070667,64800,0.0,1.0
2002-05-31,28.92,29.0,27.98,28.01,9.20331712872509,70100,0.0,1.0
2002-05-30,28.1,28.95,27.8,28.59,9.39388920779187,37600,0.0,1.0
2002-05-29,29.0,29.45,28.06,28.4,9.33146042326999,44000,0.0,1.0
2002-05-28,28.75,29.05,28.5,29.0,9.52860395333908,37100,0.0,1.0
2002-05-24,29.97,29.97,28.5,28.5,9.36431767828151,71400,0.0,1.0
2002-05-23,29.1,30.5,28.85,29.84,9.8046048954358,97200,0.0,1.0
2002-05-22,29.34,29.35,28.75,29.3,9.62717571837362,88000,0.0,1.0
2002-05-21,28.72,29.35,28.12,29.12,9.56803265935289,234700,0.0,1.0
2002-05-20,28.75,28.8,28.3,28.73,9.43988936480799,55000,0.0,1.0
2002-05-17,28.65,29.0,28.2,28.6,9.39717493329302,50600,0.0,1.0
2002-05-16,28.0,28.91,28.0,28.59,9.39388920779187,46000,0.0,1.0
2002-05-15,28.4,28.73,28.05,28.23,9.27560308975042,68200,0.0,1.0
2002-05-14,28.5,28.85,27.11,28.22,9.27231736424927,157300,0.0,1.0
2002-05-13,27.06,28.65,26.86,28.52,9.37088912928381,73900,0.0,1.0
2002-05-10,27.26,27.51,26.9,27.0,8.8714588531088,90700,0.0,1.0
2002-05-09,27.86,28.1,27.0,27.2,8.93717336313182,150400,0.0,1.0
2002-05-08,27.35,28.0,27.0,28.0,9.20003140322394,74400,0.0,1.0
2002-05-07,26.65,27.71,26.6,27.35,8.9864592456491,176900,0.0,1.0
2002-05-06,27.45,27.9,26.55,26.95,8.85503022560304,155400,0.0,1.0
2002-05-03,27.75,27.9,27.0,27.55,9.05217375567212,127200,0.0,1.0
2002-05-02,28.25,28.72,27.31,27.85,9.15074552070667,142100,0.0,1.0
2002-05-01,28.4,29.0,27.35,28.55,9.38074630578726,73500,0.0,1.0
2002-04-30,27.65,28.4,27.2,28.4,9.33146042326999,117800,0.0,1.0
2002-04-29,26.74,27.74,26.35,27.46,9.02260222616176,73300,0.0,1.0
2002-04-26,27.88,28.3,26.41,26.41,8.67760104854086,57300,0.0,1.0
2002-04-25,27.35,28.15,27.25,27.97,9.19017422672048,62600,0.0,1.0
2002-04-24,28.45,28.85,27.12,27.48,9.02917367716406,125800,0.0,1.0
2002-04-23,29.45,29.75,28.35,28.57,9.38731775678957,118700,0.0,1.0
2002-04-22,29.66,29.88,29.3,29.45,9.67646160089089,40000,0.0,1.0
2002-04-19,29.7,30.1,29.55,29.96,9.84403360144961,131000,0.0,1.0
2002-04-18,30.67,31.07,29.55,30.05,9.87360513095998,74100,0.0,1.0
2002-04-17,30.97,30.99,30.05,30.66,10.0740343865302,88900,0.0,1.0
2002-04-16,29.94,31.25,29.5,30.98,10.1791776025671,133600,0.0,1.0
2002-04-15,29.75,29.95,29.1,29.84,9.8046048954358,111800,0.0,1.0
2002-04-12,28.35,29.9,28.16,29.9,9.8243192484427,94800,0.0,1.0
2002-04-11,28.96,29.52,28.57,28.6,9.39717493329302,51200,0.0,1.0
2002-04-10,28.7,29.64,28.7,29.0,9.52860395333908,82300,0.0,1.0
2002-04-09,28.01,28.95,28.01,28.91,9.49903242382872,14900,0.0,1.0
2002-04-08,28.24,28.5,27.55,28.29,9.29531744275733,67500,0.0,1.0
2002-04-05,27.65,28.88,27.59,28.15,9.24931728574121,49200,0.0,1.0
2002-04-04,28.0,28.29,27.7,27.85,9.15074552070667,84700,0.0,1.0
2002-04-03,28.49,29.18,28.0,28.18,9.25917446224466,98400,0.0,1.0
2002-04-02,28.61,29.23,28.3,28.52,9.37088912928381,39300,0.0,1.0
2002-04-01,29.29,29.29,27.75,28.85,9.47931807082181,69500,0.0,1.0
2002-03-28,29.05,29.65,28.48,28.57,9.38731775678957,79600,0.0,1.0
2002-03-27,29.05,29.6,28.57,29.09,9.55817548284944,93600,0.0,1.0
2002-03-26,29.51,29.79,28.95,29.15,9.57788983585635,194700,0.15,1.0
2002-03-25,30.09,30.1,29.3,29.7,9.70864601108988,179100,0.0,1.0
2002-03-22,30.1,31.0,29.8,30.0,9.80671314251503,127900,0.0,1.0
2002-03-21,29.75,30.07,29.6,30.07,9.8295954731809,137600,0.0,1.0
2002-03-20,29.99,29.99,29.3,29.72,9.71518381985156,56000,0.0,1.0
2002-03-19,28.65,30.0,28.65,29.81,9.7446039592791,170500,0.0,1.0
2002-03-18,28.97,29.5,28.62,29.29,9.57462093147551,201300,0.0,1.0
2002-03-15,27.8,29.4,27.74,28.97,9.47001599128868,134000,0.0,1.0
2002-03-14,28.79,28.79,28.22,28.75,9.39810009491024,49200,0.0,1.0
2002-03-13,28.34,28.7,28.03,28.36,9.27061282405754,142900,0.0,1.0
2002-03-12,27.7,28.31,27.6,28.2,9.21831035396413,88500,0.0,1.0
2002-03-11,28.3,28.34,27.61,28.05,9.16927678825156,140000,0.0,1.0
2002-03-08,27.48,28.18,26.91,28.18,9.21177254520245,170000,0.0,1.0
2002-03-07,26.7,27.38,26.7,27.25,8.90776443778449,227300,0.0,1.0
2002-03-06,26.85,26.85,26.35,26.75,8.74431921874257,24400,0.0,1.0
2002-03-05,26.94,26.94,26.15,26.56,8.68221003550664,52900,0.0,1.0
2002-03-04,27.1,27.4,26.75,26.75,8.74431921874257,93900,0.0,1.0
2002-03-01,25.96,27.0,25.95,27.0,8.82604182826353,63800,0.0,1.0
2002-02-28,26.59,26.85,25.96,25.97,8.48934467703718,38500,0.0,1.0
2002-02-27,26.84,26.99,26.08,26.5,8.66259660922161,59100,0.0,1.0
2002-02-26,26.8,27.09,26.4,26.55,8.6789411311258,136800,0.0,1.0
2002-02-25,27.28,27.28,26.35,26.9,8.79335278445514,78700,0.0,1.0
2002-02-22,26.06,27.2,25.96,27.01,8.82931073264437,144100,0.0,1.0
2002-02-21,27.0,27.5,25.84,25.85,8.45011782446712,111300,0.0,1.0
2002-02-20,27.4,27.4,26.51,27.35,8.94045348159287,228900,0.0,1.0
2002-02-19,26.82,27.25,26.45,26.7,8.72797469683838,99600,0.0,1.0
2002-02-15,26.31,27.32,26.3,26.81,8.7639326450276,98400,0.0,1.0
2002-02-14,26.3,26.79,26.25,26.41,8.63317646979407,49800,0.0,1.0
2002-02-13,26.4,26.5,26.1,26.5,8.66259660922161,212600,0.0,1.0
2002-02-12,26.0,26.48,25.9,26.37,8.62010085227071,227900,0.0,1.0
2002-02-11,25.98,26.25,25.87,26.04,8.51222700770305,146300,0.0,1.0
2002-02-08,25.47,26.0,25.05,26.0,8.49915139017969,99600,0.0,1.0
2002-02-07,25.11,25.36,24.85,25.25,8.25398356161682,240100,0.0,1.0
2002-02-06,25.4,25.65,25.05,25.06,8.19187437838089,109200,0.0,1.0
2002-02-05,25.38,25.7,25.15,25.44,8.31609274485275,75700,0.0,1.0
2002-02-04,25.26,25.61,25.2,25.39,8.29974822294856,155300,0.0,1.0
2002-02-01,25.8,25.8,25.41,25.45,8.31936164923359,52800,0.0,1.0
2002-01-31,25.59,25.75,25.3,25.46,8.32263055361443,44700,0.0,1.0
2002-01-30,25.38,25.8,25.01,25.8,8.43377330256293,64500,0.0,1.0
2002-01-29,25.49,25.75,25.01,25.65,8.38473973685035,43800,0.0,1.0
2002-01-28,25.13,25.5,24.91,25.49,8.33243726675694,105800,0.0,1.0
2002-01-25,25.4,25.4,24.75,25.11,8.20821890028508,80500,0.0,1.0
2002-01-24,24.86,25.29,24.81,25.13,8.21475670904676,37800,0.0,1.0
2002-01-23,25.1,25.1,24.8,24.9,8.13957190828748,49200,0.0,1.0
2002-01-22,24.94,25.16,24.65,25.04,8.18533656961921,58100,0.0,1.0
2002-01-18,25.01,25.25,24.7,24.95,8.15591643019167,104500,0.0,1.0
2002-01-17,25.19,25.37,24.27,25.23,8.24744575285514,34500,0.0,1.0
2002-01-16,25.0,25.2,23.98,24.05,7.86171503591622,331800,0.0,1.0
2002-01-15,25.03,25.55,25.03,25.55,8.35205069304197,52200,0.0,1.0
2002-01-14,25.39,25.49,24.87,25.49,8.33243726675694,63900,0.0,1.0
2002-01-11,25.3,25.55,25.14,25.2,8.23763903971263,87100,0.0,1.0
2002-01-10,24.86,25.5,24.86,25.31,8.27359698790185,37300,0.0,1.0
2002-01-09,25.0,25.5,24.73,24.99,8.16899204771502,37500,0.0,1.0
2002-01-08,24.45,25.51,24.0,25.02,8.17879876085754,67900,0.0,1.0
2002-01-07,25.49,25.49,23.55,24.11,7.88132846220125,100500,0.0,1.0
2002-01-04,24.9,25.56,24.9,25.36,8.28994150980604,66900,0.0,1.0
2002-01-03,25.27,25.27,23.51,25.0,8.17226095209586,51700,0.0,1.0
2002-01-02,24.27,24.41,23.51,23.51,7.68519419935095,84100,0.0,1.0
2001-12-31,24.56,25.0,24.07,24.44,7.98920230676891,28500,0.0,1.0
2001-12-28,25.33,25.41,24.91,25.15,8.22129451780843,62400,0.0,1.0
2001-12-27,24.69,25.5,24.21,25.5,8.33570617113778,56300,0.15,1.0
2001-12-26,24.65,25.45,24.02,24.25,7.88073585380472,112300,0.0,1.0
2001-12-24,25.0,25.41,24.55,25.39,8.25121168363307,16200,0.0,1.0
2001-12-21,24.99,25.9,24.3,25.35,8.23821253170927,190100,0.0,1.0
2001-12-20,24.75,25.31,24.24,24.24,7.87748606582377,199500,0.0,1.0
2001-12-19,25.1,25.56,24.54,24.75,8.04322525285224,88400,0.0,1.0
2001-12-18,24.51,25.5,24.5,25.5,8.28695935142352,200200,0.0,1.0
2001-12-17,24.43,25.07,24.34,24.84,8.0724733446808,160500,0.0,1.0
2001-12-14,24.65,25.07,24.5,24.76,8.04647504083319,233200,0.0,1.0
2001-12-13,24.79,25.0,24.18,24.48,7.95548097736658,65700,0.0,1.0
2001-12-12,24.18,24.85,23.85,24.78,8.05297461679509,50500,0.0,1.0
2001-12-11,23.18,24.2,22.9,24.1,7.83198903409047,33500,0.0,1.0
2001-12-10,23.18,23.95,23.0,23.0,7.47451235618592,41800,0.0,1.0
2001-12-07,22.8,23.87,22.8,23.37,7.59475451148109,74800,0.0,1.0
2001-12-06,23.15,23.15,22.46,22.55,7.32827189704315,39800,0.0,1.0
2001-12-05,22.75,23.5,22.5,23.0,7.47451235618592,31100,0.0,1.0
2001-12-04,22.25,23.0,21.85,23.0,7.47451235618592,35400,0.0,1.0
2001-12-03,22.84,22.84,21.8,22.46,7.2990238052146,43200,0.0,1.0
2001-11-30,22.55,23.25,21.97,21.98,7.14303398212898,97600,0.0,1.0
2001-11-29,21.9,22.8,21.65,22.8,7.40951659656691,73400,0.0,1.0
2001-11-28,22.25,22.25,21.45,21.73,7.06178928260522,42900,0.0,1.0
2001-11-27,22.5,22.5,21.94,22.2,7.21452931770989,47900,0.0,1.0
2001-11-26,22.31,22.74,22.06,22.5,7.3120229571384,20600,0.0,1.0
2001-11-23,22.65,22.65,22.46,22.55,7.32827189704315,15700,0.0,1.0
2001-11-21,22.41,22.41,22.05,22.41,7.28277486530985,22400,0.0,1.0
2001-11-20,22.8,22.85,22.25,22.25,7.23077825761464,33900,0.0,1.0
2001-11-19,22.0,22.95,21.4,22.95,7.45826341628117,20200,0.0,1.0
2001-11-16,22.0,22.15,21.8,21.91,7.12028546626233,38500,0.0,1.0
2001-11-15,21.95,22.11,21.95,22.0,7.14953355809088,59600,0.0,1.0
2001-11-14,22.05,22.11,21.31,22.06,7.16903228597658,133300,0.0,1.0
2001-11-13,21.93,22.1,21.3,22.05,7.16578249799563,60100,0.0,1.0
2001-11-12,21.93,21.93,21.1,21.89,7.11378589030043,40500,0.0,1.0
2001-11-09,21.68,21.75,21.05,21.68,7.04554034270047,30800,0.0,1.0
2001-11-08,21.05,21.41,20.75,21.29,6.9187986114434,66900,0.0,1.0
2001-11-07,21.4,21.4,21.0,21.01,6.82780454797679,37000,0.0,1.0
2001-11-06,21.76,22.0,21.0,21.5,6.98704415904336,69000,0.0,1.0
2001-11-05,21.8,22.1,21.0,21.95,7.13328461818613,37200,0.0,1.0
2001-11-02,21.41,21.95,21.0,21.6,7.01954203885287,13100,0.0,1.0
2001-11-01,21.06,21.95,20.76,21.45,6.97079521913861,13000,0.0,1.0
2001-10-31,22.05,22.2,21.16,21.16,6.87655136769105,73800,0.0,1.0
2001-10-30,22.07,22.07,20.75,22.0,7.14953355809088,45400,0.0,1.0
2001-10-29,22.0,22.0,20.76,21.27,6.9122990354815,15600,0.0,1.0
2001-10-26,21.2,22.1,21.2,21.8,7.08453779847187,16600,0.0,1.0
2001-10-25,21.3,22.1,20.75,22.05,7.16578249799563,26800,0.0,1.0
2001-10-24,21.63,22.0,20.75,20.75,6.74331006047208,26900,0.0,1.0
2001-10-23,22.38,22.38,21.64,21.64,7.03254119077667,15300,0.0,1.0
2001-10-22,22.0,22.45,21.6,22.35,7.26327613742415,74800,0.0,1.0
2001-10-19,21.43,22.6,21.0,22.22,7.22102889367179,46200,0.0,1.0
2001-10-18,22.6,22.6,20.7,20.7,6.72706112056733,34400,0.0,1.0
2001-10-17,21.8,23.35,21.45,22.6,7.34452083694791,218200,0.0,1.0
2001-10-16,22.25,23.31,21.5,23.31,7.57525578359538,108400,0.0,1.0
2001-10-15,21.6,22.1,21.2,22.05,7.16578249799563,58200,0.0,1.0
2001-10-12,21.55,22.24,21.01,21.82,7.09103737443377,62400,0.0,1.0
2001-10-11,22.06,22.4,21.06,22.4,7.2795250773289,38200,0.0,1.0
2001-10-10,22.2,23.25,20.88,22.35,7.26327613742415,82100,0.0,1.0
2001-10-09,22.7,23.4,21.06,21.61,7.02279182683382,51300,0.0,1.0
2001-10-08,23.0,23.0,21.81,23.0,7.47451235618592,49200,0.0,1.0
2001-10-05,22.69,22.69,20.8,22.45,7.29577401723365,114700,0.0,1.0
2001-10-04,21.5,21.5,20.87,21.15,6.8733015797101,19400,0.0,1.0
2001-10-03,21.6,21.6,20.6,21.25,6.9057994595196,38200,0.0,1.0
2001-10-02,20.75,21.96,20.75,21.13,6.8668020037482,50800,0.0,1.0
2001-10-01,22.4,22.67,20.76,21.4,6.95454627923386,53100,0.0,1.0
2001-09-28,22.51,23.5,21.57,22.02,7.15603313405278,62500,0.0,1.0
2001-09-27,23.41,23.95,22.25,23.5,7.63700175523344,46300,0.0,1.0
2001-09-26,22.5,24.0,22.4,23.75,7.7182464547572,60900,0.15,1.0
2001-09-25,21.99,23.3,21.18,22.52,7.27259038331097,57500,0.0,1.0
2001-09-24,21.34,21.65,20.75,21.09,6.81078735275437,149800,0.0,1.0
