,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2004-04-23,39.59,39.98,39.4,39.86,34.9776729908069,297600,0.0,1.0
2004-04-22,39.0,39.97,38.97,39.84,34.960122728393,290600,0.0,1.0
2004-04-21,38.85,39.32,38.6,38.93,34.1615857885628,369400,0.0,1.0
2004-04-20,38.55,39.6,38.5,38.79,34.0387339516658,584200,0.0,1.0
2004-04-19,38.4,38.76,38.4,38.55,33.8281308026996,393400,0.0,1.0
2004-04-16,37.85,38.46,37.81,38.4,33.6965038345957,349100,0.0,1.0
2004-04-15,37.7,38.28,37.68,38.05,33.3893742423533,271100,0.0,1.0
2004-04-14,37.66,37.86,37.45,37.59,32.9857182068347,411100,0.0,1.0
2004-04-13,38.2,38.2,37.4,37.66,33.0471441252832,595700,0.0,1.0
2004-04-12,38.0,38.18,37.82,38.12,33.4508001608018,415000,0.0,1.0
2004-04-08,37.4,37.95,37.28,37.78,33.1524456997663,887100,0.0,1.0
2004-04-07,37.8,37.8,36.68,37.21,32.6522632209715,403300,0.0,1.0
2004-04-06,38.1,38.16,37.11,37.11,32.5645119089022,571700,0.0,1.0
2004-04-05,38.0,38.3,37.65,38.21,33.5297763416641,460300,0.0,1.0
2004-04-02,37.75,37.84,36.99,37.8,33.1699959621801,368200,0.0,1.0
2004-04-01,36.89,37.27,36.88,37.26,32.6961388770061,584900,0.0,1.0
2004-03-31,36.6,37.01,36.42,36.85,32.3363584975222,463900,0.0,1.0
2004-03-30,36.1,36.33,35.98,36.29,31.8449511499343,421100,0.0,1.0
2004-03-29,35.56,36.25,35.56,35.96,31.5553718201058,370000,0.0,1.0
2004-03-26,34.95,35.77,34.8,35.56,31.2043665718287,650000,0.0,1.0
2004-03-25,34.0,34.97,33.88,34.8,30.5374566001023,638000,0.0,1.0
2004-03-24,34.8,34.87,33.93,34.1,29.9231974156175,624700,0.0,1.0
2004-03-23,35.25,35.35,34.7,34.72,30.4672555504469,477000,0.0,1.0
2004-03-22,35.91,35.92,34.89,35.17,30.8621364547586,427200,0.0,1.0
2004-03-19,36.55,36.64,35.9,35.9,31.5027210328642,196000,0.0,1.0
2004-03-18,36.9,36.9,36.0,36.69,32.1959563982114,321100,0.0,1.0
2004-03-17,35.5,37.16,35.5,36.97,32.4416600720053,423500,0.0,1.0
2004-03-16,35.6,35.79,35.47,35.57,31.2131417030357,230100,0.0,1.0
2004-03-15,35.85,35.9,35.11,35.45,31.1078401285525,252900,0.0,1.0
2004-03-12,35.7,36.27,35.51,35.78,31.3974194583811,333700,0.0,1.0
2004-03-11,36.01,36.31,35.73,35.85,31.4588453768296,333300,0.0,1.0
2004-03-10,36.7,37.18,35.9,36.01,31.5992474761404,473000,0.0,1.0
2004-03-09,37.0,37.14,36.6,36.7,32.2047315294183,227800,0.0,1.0
2004-03-08,37.25,37.77,37.0,37.01,32.476760596833,385800,0.0,1.0
2004-03-05,37.47,38.23,37.39,38.19,33.5122260792503,456500,0.0,1.0
2004-03-04,38.13,38.14,37.47,37.55,32.950617682007,379600,0.0,1.0
2004-03-03,38.88,38.88,38.11,38.18,33.5034509480433,264100,0.0,1.0
2004-03-02,38.05,38.63,37.88,38.41,33.7052789658026,386100,0.0,1.0
2004-03-01,38.5,38.51,38.01,38.05,33.3893742423533,459400,0.0,1.0
2004-02-27,37.61,38.62,37.51,38.01,33.3542737175256,969200,0.0,1.0
2004-02-26,37.25,37.8,36.87,37.71,33.0910197813178,808500,0.0,1.0
2004-02-25,38.0,38.08,37.7,38.01,33.3542737175256,464200,0.0,1.0
2004-02-24,38.71,38.71,37.85,37.99,33.3367234551117,424600,0.0,1.0
2004-02-23,39.83,39.83,38.55,38.81,34.0562842140797,227700,0.0,1.0
2004-02-20,39.41,39.65,39.15,39.32,34.5038159056329,343500,0.0,1.0
2004-02-19,40.15,40.25,39.4,39.51,34.6705433985645,535100,0.0,1.0
2004-02-18,41.35,41.35,40.05,40.05,35.1444004837385,477600,0.0,1.0
2004-02-17,40.85,41.28,40.75,41.0,35.9780379483964,691300,0.0,1.0
2004-02-13,41.58,41.91,40.32,40.58,35.6094824377056,224800,0.0,1.0
2004-02-12,41.58,41.58,41.19,41.3,36.2412918846042,171800,0.0,1.0
2004-02-11,40.53,41.61,40.53,41.48,36.3992442463289,289600,0.0,1.0
2004-02-10,41.0,41.0,40.61,40.73,35.7411094058094,333000,0.0,1.0
2004-02-09,41.4,41.4,40.55,40.84,35.8376358490856,468900,0.0,1.0
2004-02-06,39.59,42.1,39.59,40.9,35.8902866363272,2279300,0.0,1.0
2004-02-05,38.52,40.24,38.24,39.59,34.7407444482199,675500,0.0,1.0
2004-02-04,38.3,39.51,38.15,38.88,34.1177101325281,562000,0.0,1.0
2004-02-03,38.69,38.7,38.0,38.3,33.6087525225264,277600,0.0,1.0
2004-02-02,39.18,39.18,38.5,38.7,33.9597577708035,345300,0.0,1.0
2004-01-30,39.08,39.08,38.24,38.76,34.012408558045,353400,0.0,1.0
2004-01-29,39.5,39.81,38.2,38.98,34.2054614445974,543000,0.0,1.0
2004-01-28,40.6,40.62,39.8,39.83,34.9513475971861,370400,0.0,1.0
2004-01-27,40.96,41.2,40.38,40.6,35.6270327001194,303800,0.0,1.0
2004-01-26,41.25,41.3,40.66,41.19,36.144765441328,150100,0.0,1.0
2004-01-23,41.71,41.71,41.01,41.01,35.9868130796034,180700,0.0,1.0
2004-01-22,41.53,41.97,41.5,41.96,36.8204505442613,189900,0.0,1.0
2004-01-21,40.82,41.61,40.8,41.53,36.4431199023635,358600,0.0,1.0
2004-01-20,40.6,40.96,40.52,40.71,35.7235591433956,274500,0.0,1.0
2004-01-16,40.87,40.95,40.65,40.69,35.7060088809817,137100,0.0,1.0
2004-01-15,40.85,41.1,40.18,40.87,35.8639612427064,275600,0.0,1.0
2004-01-14,40.91,41.0,40.5,40.68,35.6972337497748,326400,0.0,1.0
2004-01-13,40.5,40.95,40.43,40.9,35.8902866363272,361600,0.0,1.0
2004-01-12,41.2,41.21,40.54,40.7,35.7147840121887,494500,0.0,1.0
2004-01-09,41.57,41.57,41.05,41.21,36.1623157037419,527100,0.0,1.0
2004-01-08,41.98,41.98,41.26,41.57,36.4782204271912,586700,0.0,1.0
2004-01-07,41.05,41.98,40.92,41.98,36.8380008066752,556500,0.0,1.0
2004-01-06,40.83,41.07,40.53,41.07,36.0394638668449,370300,0.0,1.0
2004-01-05,40.64,40.96,40.57,40.83,35.8288607178787,565900,0.0,1.0
2004-01-02,40.43,40.75,40.43,40.64,35.6621332249471,346600,0.0,1.0
2003-12-31,40.37,40.49,40.36,40.42,35.4690803383947,256800,0.0,1.0
2003-12-30,40.7,40.7,40.25,40.37,35.4252046823601,110000,0.0,1.0
2003-12-29,39.94,40.55,39.86,40.53,35.5656067816709,179900,0.0,1.0
2003-12-26,39.66,40.1,39.66,40.04,35.1356253525316,117300,0.0,1.0
2003-12-24,39.62,39.7,39.45,39.65,34.7933952354614,79000,0.0,1.0
2003-12-23,39.95,40.09,39.55,39.65,34.7933952354614,468800,0.0,1.0
2003-12-22,39.3,39.91,39.3,39.76,34.8899216787376,426100,0.0,1.0
2003-12-19,38.5,39.22,38.45,39.07,34.2844376254597,506200,0.0,1.0
2003-12-18,38.05,38.56,37.96,38.49,33.775480015458,521700,0.0,1.0
2003-12-17,37.66,38.25,37.54,38.04,33.3805991111464,250400,0.0,1.0
2003-12-16,37.8,37.8,37.53,37.71,33.0910197813178,330600,0.0,1.0
2003-12-15,38.1,38.34,37.77,37.8,33.1699959621801,449500,0.0,1.0
2003-12-12,39.15,39.18,38.74,38.81,34.0562842140797,393600,0.0,1.0
2003-12-11,38.92,39.21,38.89,39.0,34.2230117070113,479500,0.0,1.0
2003-12-10,39.1,39.1,38.75,38.92,34.1528106573559,340200,0.0,1.0
2003-12-09,39.25,39.28,38.83,38.93,34.1615857885628,923200,0.0,1.0
2003-12-08,38.75,38.85,38.45,38.79,34.0387339516658,395500,0.0,1.0
2003-12-05,38.75,38.91,38.23,38.5,33.784255146665,327400,0.0,1.0
2003-12-04,38.75,39.08,38.74,38.95,34.1791360509766,417600,0.0,1.0
2003-12-03,38.7,39.09,38.59,38.75,34.0036334268381,2135200,0.0,1.0
2003-12-02,40.2,40.2,39.5,39.75,34.8811465475307,460300,0.0,1.0
2003-12-01,39.63,40.24,39.5,40.0,35.1005248277039,903200,0.0,1.0
2003-11-28,39.47,39.68,39.22,39.63,34.7758449730476,138700,0.0,1.0
2003-11-26,39.78,39.8,39.25,39.52,34.6793185297714,264500,0.0,1.0
2003-11-25,38.76,39.85,38.76,39.78,34.9074719411515,633900,0.0,1.0
2003-11-24,36.74,38.8,36.74,38.76,34.012408558045,761400,0.0,1.0
2003-11-21,36.35,36.78,36.14,36.74,32.239832054246,334200,0.0,1.0
2003-11-20,36.4,36.77,35.9,36.22,31.7835252314858,345300,0.0,1.0
2003-11-19,36.5,36.88,36.16,36.31,31.8625014123482,308700,0.0,1.0
2003-11-18,37.1,37.1,36.61,36.85,32.3363584975222,265700,0.0,1.0
2003-11-17,37.81,37.81,36.54,36.99,32.4592103344191,385200,0.0,1.0
2003-11-14,38.18,38.35,37.69,37.81,33.1787710933871,348600,0.0,1.0
2003-11-13,37.39,38.49,37.2,38.15,33.4771255544225,612600,0.0,1.0
2003-11-12,35.51,37.4,35.51,37.14,32.590837302523,593300,0.0,1.0
2003-11-11,35.36,35.64,35.33,35.51,31.1604909157941,241400,0.0,1.0
2003-11-10,35.95,36.07,35.3,35.46,31.1166152597595,201700,0.0,1.0
2003-11-07,36.0,36.12,35.7,35.71,31.3359935399326,129800,0.0,1.0
2003-11-06,35.55,36.04,35.28,36.0,31.5904723449335,326500,0.0,1.0
2003-11-05,35.74,35.74,35.05,35.42,31.0815147349318,344400,0.0,1.0
2003-11-04,35.1,35.91,35.06,35.75,31.3710940647603,319800,0.0,1.0
2003-11-03,34.61,35.41,34.61,35.16,30.8533613235517,403000,0.0,1.0
2003-10-31,34.92,34.95,34.5,34.6,30.3619539759638,410700,0.0,1.0
2003-10-30,35.2,35.2,34.35,34.55,30.3180783199292,448800,0.0,1.0
2003-10-29,33.75,34.65,33.73,34.45,30.2303270078599,302700,0.0,1.0
2003-10-28,33.3,33.95,32.93,33.86,29.7125942666513,385200,0.0,1.0
2003-10-27,32.8,33.25,32.8,33.05,29.0018086388903,122500,0.0,1.0
2003-10-24,32.67,32.69,32.23,32.68,28.677128784234,201100,0.0,1.0
2003-10-23,32.15,32.91,31.94,32.77,28.7561049650964,227800,0.0,1.0
2003-10-22,32.9,32.9,32.06,32.25,28.2997981423362,261800,0.0,1.0
2003-10-21,32.5,32.97,32.11,32.9,28.8701816707864,407600,0.0,1.0
2003-10-20,33.03,33.14,32.3,32.57,28.5806023409579,537600,0.0,1.0
2003-10-17,33.25,33.34,33.02,33.14,29.0807848197526,497900,0.0,1.0
2003-10-16,33.32,33.5,33.15,33.44,29.3440387559604,241800,0.0,1.0
2003-10-15,33.0,33.5,33.0,33.1,29.0456842949249,439300,0.0,1.0
2003-10-14,32.35,32.91,32.0,32.9,28.8701816707864,540300,0.0,1.0
2003-10-13,31.8,32.43,31.79,32.35,28.3875494544055,714700,0.0,1.0
2003-10-10,31.55,32.0,31.55,31.94,28.0277690749215,267700,0.0,1.0
2003-10-09,31.27,32.03,31.23,31.52,27.6592135642306,395100,0.0,1.0
2003-10-08,31.15,31.35,31.05,31.2,27.378409365609,554800,0.0,1.0
2003-10-07,30.99,31.29,30.84,31.1,27.2906580535397,611900,0.0,1.0
2003-10-06,30.72,31.46,30.57,31.18,27.3608591031952,503200,0.0,1.0
2003-10-03,30.35,31.07,30.35,30.73,26.9659781988835,1853800,0.0,1.0
2003-10-02,30.75,31.27,30.75,31.11,27.2994331847467,391000,0.0,1.0
2003-10-01,29.5,30.65,29.4,30.47,26.7378247875034,437500,0.0,1.0
2003-09-30,29.04,30.07,28.5,29.58,25.956838110087,648200,0.0,1.0
2003-09-29,29.2,29.21,28.64,29.04,25.482981024913,828100,0.0,1.0
2003-09-26,30.05,30.05,29.25,29.31,25.7199095675,355200,0.0,1.0
2003-09-25,30.59,30.7,29.9,30.16,26.4657957200887,256800,0.0,1.0
2003-09-24,31.0,31.01,30.4,30.59,26.8431263619865,351400,0.0,1.0
2003-09-23,31.0,31.16,30.84,31.09,27.2818829223328,378200,0.0,1.0
2003-09-22,31.45,31.45,30.9,31.07,27.264332659919,282600,0.0,1.0
2003-09-19,31.7,31.76,31.31,31.49,27.6328881706099,292000,0.0,1.0
2003-09-18,31.47,32.0,31.27,31.75,27.8610415819899,269900,0.0,1.0
2003-09-17,30.93,31.91,30.84,31.6,27.729414613886,353200,0.0,1.0
2003-09-16,30.9,31.08,30.7,31.0,27.2029067414705,234900,0.0,1.0
2003-09-15,30.94,31.06,30.57,30.85,27.0712797733666,257300,0.0,1.0
2003-09-12,30.71,31.05,30.48,30.97,27.1765813478497,238100,0.0,1.0
2003-09-11,30.8,31.19,30.79,30.85,27.0712797733666,424700,0.0,1.0
2003-09-10,31.3,31.38,30.63,31.0,27.2029067414705,649300,0.0,1.0
2003-09-09,31.59,31.79,31.07,31.43,27.5802373833683,484600,0.0,1.0
2003-09-08,32.25,32.25,31.7,31.84,27.9400177628523,490600,0.0,1.0
2003-09-05,32.2,32.5,32.11,32.3,28.3436737983709,300600,0.0,1.0
2003-09-04,32.52,32.67,32.31,32.45,28.4753007664748,205000,0.0,1.0
2003-09-03,32.88,33.0,32.46,32.53,28.5455018161302,394500,0.0,1.0
2003-09-02,32.52,33.3,32.52,33.17,29.1071102133734,289800,0.0,1.0
2003-08-29,31.6,32.6,31.6,32.5,28.5191764225094,230000,0.0,1.0
2003-08-28,31.6,31.77,31.31,31.77,27.8785918444038,274700,0.0,1.0
2003-08-27,32.1,32.1,31.52,31.7,27.8171659259553,317800,0.0,1.0
2003-08-26,31.4,32.17,31.4,32.12,28.1857214366462,267800,0.0,1.0
2003-08-25,32.15,32.15,31.19,31.44,27.5890125145752,327400,0.0,1.0
2003-08-22,32.65,32.73,32.14,32.21,28.2646976175085,153800,0.0,1.0
2003-08-21,32.25,32.5,32.0,32.45,28.4753007664748,231000,0.0,1.0
2003-08-20,31.77,31.93,31.5,31.9,27.9926685500938,151900,0.0,1.0
2003-08-19,31.25,31.9,31.15,31.77,27.8785918444038,257000,0.0,1.0
2003-08-18,30.5,31.3,30.5,31.18,27.3608591031952,406000,0.0,1.0
2003-08-15,30.2,30.49,30.0,30.3,26.5886475569857,70000,0.0,1.0
2003-08-14,29.82,30.44,29.82,30.34,26.6237480818134,178500,0.0,1.0
2003-08-13,30.0,30.17,29.92,30.0,26.3253936207779,322500,0.0,1.0
2003-08-12,29.47,30.2,29.4,30.2,26.5008962449164,235100,0.0,1.0
2003-08-11,29.4,29.75,29.39,29.57,25.9480629788801,207600,0.0,1.0
2003-08-08,29.38,29.7,29.32,29.4,25.7988857483623,338500,0.0,1.0
2003-08-07,29.06,29.42,29.04,29.34,25.7462349611208,321400,0.0,1.0
2003-08-06,29.05,29.3,28.75,29.21,25.6321582554307,331600,0.0,1.0
2003-08-05,28.85,28.95,28.7,28.8,25.2723778759468,230400,0.0,1.0
2003-08-04,28.92,28.95,28.54,28.95,25.4040048440507,370600,0.0,1.0
2003-08-01,29.1,29.1,28.75,28.92,25.3776794504299,309400,0.0,1.0
2003-07-31,28.98,29.14,28.84,28.95,25.4040048440507,403100,0.0,1.0
2003-07-30,29.0,29.07,28.79,28.9,25.360129188016,213500,0.0,1.0
2003-07-29,28.94,29.19,28.7,29.1,25.5356318121546,334400,0.0,1.0
2003-07-28,29.48,29.48,28.85,29.1,25.5356318121546,240600,0.0,1.0
2003-07-25,29.25,29.4,28.6,29.19,25.6146079930169,455500,0.0,1.0
2003-07-24,28.86,29.4,28.83,29.04,25.482981024913,677300,0.0,1.0
2003-07-23,28.5,28.88,28.4,28.86,25.3250286631883,495100,0.0,1.0
2003-07-22,28.23,28.34,27.85,28.2,24.7458700035312,476900,0.0,1.0
2003-07-21,28.7,28.7,27.95,28.24,24.7809705283589,391000,0.0,1.0
2003-07-18,28.35,28.6,28.08,28.45,24.9652482837044,327900,0.0,1.0
2003-07-17,27.75,28.6,27.72,28.2,24.7458700035312,477800,0.0,1.0
2003-07-16,28.0,28.0,27.58,27.75,24.3509890992196,209000,0.0,1.0
2003-07-15,28.0,28.2,27.81,27.87,24.4562906737027,412700,0.0,1.0
2003-07-14,27.5,28.16,27.5,27.71,24.3158885743918,563700,0.0,1.0
2003-07-11,26.85,27.45,26.65,27.29,23.947333063701,387400,0.0,1.0
2003-07-10,26.62,26.63,26.4,26.5,23.2540976983538,441300,0.0,1.0
2003-07-09,26.86,26.86,26.0,26.73,23.4559257161131,865300,0.0,1.0
2003-07-08,26.15,26.87,25.25,26.87,23.5787775530101,995500,0.0,1.0
2003-07-07,24.95,25.18,24.79,25.18,22.0957803790396,434800,0.0,1.0
2003-07-03,24.51,24.58,24.35,24.47,21.4727460633478,219500,0.0,1.0
2003-07-02,24.05,24.95,24.05,24.69,21.6657989499002,601100,0.0,1.0
2003-07-01,23.9,24.12,22.97,24.05,21.1041905526569,749300,0.0,1.0
2003-06-30,24.15,24.3,23.9,23.9,20.9725635845531,324100,0.0,1.0
2003-06-27,24.25,24.4,24.0,24.0,21.0603148966223,316200,0.0,1.0
2003-06-26,24.2,24.48,23.76,24.19,21.2270423895539,311800,0.0,1.0
2003-06-25,24.15,24.25,24.01,24.05,21.1041905526569,194000,0.0,1.0
2003-06-24,24.07,24.35,24.02,24.12,21.1656164711054,245000,0.0,1.0
2003-06-23,24.5,24.5,23.95,24.07,21.1217408150708,288800,0.0,1.0
2003-06-20,24.56,24.88,24.53,24.64,21.6219232938656,532900,0.0,1.0
2003-06-19,24.81,24.99,24.48,24.49,21.4902963257617,298100,0.0,1.0
2003-06-18,24.77,24.95,24.63,24.82,21.7798756555902,237000,0.0,1.0
2003-06-17,24.77,25.02,24.51,25.0,21.9378280173149,238100,0.0,1.0
2003-06-16,24.08,24.9,24.08,24.77,21.7359999995556,272000,0.0,1.0
2003-06-13,25.18,25.18,24.06,24.07,21.1217408150708,958700,0.0,1.0
2003-06-12,25.0,25.28,25.0,25.17,22.0870052478326,580700,0.0,1.0
2003-06-11,24.83,25.16,24.8,25.0,21.9378280173149,327500,0.0,1.0
2003-06-10,24.7,24.89,24.5,24.85,21.806201049211,356200,0.0,1.0
2003-06-09,24.75,24.75,24.35,24.5,21.4990714569686,213000,0.0,1.0
2003-06-06,25.2,25.64,24.73,24.74,21.7096746059348,354400,0.0,1.0
2003-06-05,24.5,25.13,24.33,25.0,21.9378280173149,550200,0.0,1.0
2003-06-04,24.77,24.92,23.66,24.61,21.5955979002448,637800,0.0,1.0
2003-06-03,25.0,25.0,24.34,24.77,21.7359999995556,548900,0.0,1.0
2003-06-02,25.12,25.71,25.1,25.34,22.2361824783504,502200,0.0,1.0
2003-05-30,24.4,25.29,24.38,25.0,21.9378280173149,363700,0.0,1.0
2003-05-29,24.0,24.42,24.0,24.17,21.2094921271401,219300,0.0,1.0
2003-05-28,23.75,24.36,23.74,24.0,21.0603148966223,192300,0.0,1.0
2003-05-27,23.4,23.77,23.32,23.69,20.7882858292076,579400,0.0,1.0
2003-05-23,23.7,23.7,23.34,23.39,20.5250318929998,377700,0.0,1.0
2003-05-22,23.43,23.77,23.43,23.61,20.7180847795522,404600,0.0,1.0
2003-05-21,23.14,23.51,23.11,23.41,20.5425821554137,302800,0.0,1.0
2003-05-20,23.15,23.33,23.05,23.13,20.2968784816198,308800,0.0,1.0
2003-05-19,23.4,23.47,23.2,23.31,20.4548308433444,282800,0.0,1.0
2003-05-16,23.9,23.9,23.075,23.55,20.6654339923106,577200,0.0,1.0
2003-05-15,24.48,24.59,24.27,24.37,21.3849947512786,371500,0.0,1.0
2003-05-14,25.0,25.1,24.52,24.6,21.5868227690379,222500,0.0,1.0
2003-05-13,25.05,25.05,24.82,24.95,21.8939523612803,291800,0.0,1.0
2003-05-12,24.93,25.39,24.7,25.05,21.9817036733495,302200,0.0,1.0
2003-05-09,24.88,25.0,24.71,24.93,21.8764020988664,242200,0.0,1.0
2003-05-08,25.2,25.2,24.88,24.88,21.8325264428318,137200,0.0,1.0
2003-05-07,25.2,25.47,24.97,25.42,22.3063835280058,240700,0.0,1.0
2003-05-06,25.2,25.3,24.91,25.2,22.1133306414534,341700,0.0,1.0
2003-05-05,25.7,25.7,25.13,25.27,22.1747565599019,347400,0.0,1.0
2003-05-02,25.75,25.95,24.8,25.65,22.5082115457651,548400,0.0,1.0
2003-05-01,24.98,24.98,24.54,24.7,21.6745740811071,222100,0.0,1.0
2003-04-30,24.9,25.0,24.77,24.92,21.8676269676595,251500,0.0,1.0
2003-04-29,24.87,25.2,24.54,24.98,21.9202777549011,196900,0.0,1.0
2003-04-28,24.25,24.9,24.25,24.8,21.7623253931764,193300,0.0,1.0
2003-04-25,24.33,24.39,23.87,24.05,21.1041905526569,205300,0.0,1.0
2003-04-24,24.7,24.93,24.44,24.48,21.4815211945548,249700,0.0,1.0
2003-04-23,24.5,25.02,24.25,24.95,21.8939523612803,304900,0.0,1.0
2003-04-22,23.73,24.7,23.72,24.49,21.4902963257617,211000,0.0,1.0
2003-04-21,23.52,23.72,23.5,23.63,20.7356350419661,98600,0.0,1.0
2003-04-17,23.4,23.72,23.4,23.62,20.7268599107591,105100,0.0,1.0
2003-04-16,23.4,23.84,23.4,23.6,20.7093096483453,297300,0.0,1.0
2003-04-15,23.31,23.5,23.0,23.31,20.4548308433444,292100,0.0,1.0
2003-04-14,22.34,23.55,22.31,23.41,20.5425821554137,416800,0.0,1.0
2003-04-11,21.86,22.27,21.86,22.09,19.3842648360995,264300,0.0,1.0
2003-04-10,22.1,22.17,21.72,21.83,19.1561114247194,134800,0.0,1.0
2003-04-09,22.34,22.5,22.1,22.25,19.5246669354103,122900,0.0,1.0
2003-04-08,22.45,22.45,22.01,22.09,19.3842648360995,258700,0.0,1.0
2003-04-07,22.8,23.13,22.22,22.26,19.5334420666172,157700,0.0,1.0
2003-04-04,22.15,22.21,21.84,22.08,19.3754897048925,157400,0.0,1.0
2003-04-03,22.35,22.35,21.8,22.02,19.322838917651,176400,0.0,1.0
2003-04-02,22.0,22.3,21.85,22.1,19.3930399673064,475700,0.0,1.0
2003-04-01,21.04,21.54,20.78,21.24,18.6383786835107,553000,0.0,1.0
2003-03-31,20.8,21.19,20.4,21.04,18.4628760593722,329000,0.0,1.0
2003-03-28,20.45,20.82,20.35,20.8,18.252272910406,263300,0.0,1.0
2003-03-27,20.5,20.53,20.1,20.36,17.8661671373013,170800,0.0,1.0
2003-03-26,20.25,20.67,20.16,20.58,18.0592200238536,220100,0.0,1.0
2003-03-25,20.29,20.59,20.1,20.41,17.9100427933359,260100,0.0,1.0
2003-03-24,21.0,21.06,20.1,20.29,17.8047412188528,165000,0.0,1.0
2003-03-21,20.25,21.48,20.25,21.4,18.7787807828216,324500,0.0,1.0
2003-03-20,20.58,20.58,20.01,20.25,17.7696406940251,310000,0.0,1.0
2003-03-19,20.35,20.62,20.3,20.58,18.0592200238536,198300,0.0,1.0
2003-03-18,20.8,20.98,20.26,20.26,17.778415825232,527000,0.0,1.0
2003-03-17,19.7,20.75,19.5,20.75,18.2083972543714,325700,0.0,1.0
2003-03-14,20.75,20.84,20.08,20.2,17.7257650379904,405400,0.0,1.0
2003-03-13,19.8,20.64,19.8,20.64,18.1118708110952,453900,0.0,1.0
2003-03-12,19.5,19.69,19.3,19.5,17.1115058535056,452800,0.0,1.0
2003-03-11,20.65,20.69,19.55,19.68,17.2694582152303,395500,0.0,1.0
2003-03-10,20.86,20.86,20.25,20.4,17.901267662129,259300,0.0,1.0
2003-03-07,21.3,21.48,20.75,20.95,18.3838998785099,615200,0.0,1.0
2003-03-06,21.57,21.63,21.11,21.5,18.8665320948908,241400,0.0,1.0
2003-03-05,21.8,21.83,21.2,21.63,18.9806088005809,363300,0.0,1.0
2003-03-04,23.44,23.44,21.48,21.76,19.0946855062709,627000,0.0,1.0
2003-03-03,24.0,24.0,23.47,23.7,20.7970609604145,226900,0.0,1.0
2003-02-28,23.95,24.16,23.31,23.65,20.7531853043799,328700,0.0,1.0
2003-02-27,23.8,23.97,23.7,23.9,20.9725635845531,221000,0.0,1.0
2003-02-26,24.15,24.24,23.77,23.79,20.8760371412769,151000,0.0,1.0
2003-02-25,23.9,24.16,23.65,24.14,21.1831667335193,125100,0.0,1.0
2003-02-24,24.54,24.54,23.99,24.06,21.1129656838639,133600,0.0,1.0
2003-02-21,24.35,24.62,24.05,24.54,21.5341719817963,112800,0.0,1.0
2003-02-20,24.7,24.74,24.17,24.29,21.3147937016232,170400,0.0,1.0
2003-02-19,25.05,25.17,24.33,24.69,21.6657989499002,220700,0.0,1.0
2003-02-18,24.4,25.52,24.4,25.05,21.9817036733495,223700,0.0,1.0
2003-02-14,24.2,24.4,23.94,24.24,21.2709180455885,111300,0.0,1.0
2003-02-13,24.1,24.1,23.71,23.96,21.0252143717946,127300,0.0,1.0
2003-02-12,24.66,24.66,23.9,23.94,21.0076641093808,207300,0.0,1.0
2003-02-11,24.07,24.8,24.05,24.65,21.6306984250725,234900,0.0,1.0
2003-02-10,24.2,24.28,24.03,24.19,21.2270423895539,236600,0.0,1.0
2003-02-07,24.62,24.62,23.99,24.09,21.1392910774846,305800,0.0,1.0
2003-02-06,24.98,25.11,24.41,24.5,21.4990714569686,254000,0.0,1.0
2003-02-05,25.3,25.55,24.92,24.98,21.9202777549011,374100,0.0,1.0
2003-02-04,25.51,25.55,25.12,25.16,22.0782301166257,304100,0.0,1.0
2003-02-03,25.42,25.82,25.42,25.5,22.3765845776612,242600,0.0,1.0
2003-01-31,24.84,25.3,24.84,25.17,22.0870052478326,331700,0.0,1.0
2003-01-30,25.9,25.99,24.51,24.84,21.7974259180041,288300,0.0,1.0
2003-01-29,25.35,25.71,25.14,25.7,22.5520872017997,261800,0.0,1.0
2003-01-28,25.35,25.71,25.14,25.7,22.5520872017997,416500,0.0,1.0
2003-01-27,24.5,25.38,24.5,24.96,21.9027274924872,565800,0.0,1.0
2003-01-24,25.0,25.06,24.2,24.68,21.6570238186933,175200,0.0,1.0
2003-01-23,24.85,25.21,24.15,24.92,21.8676269676595,923200,0.0,1.0
2003-01-22,24.05,24.08,23.7,23.73,20.8233863540353,200200,0.0,1.0
2003-01-21,24.5,24.59,24.15,24.17,21.2094921271401,257400,0.0,1.0
2003-01-17,24.54,24.7,24.25,24.32,21.3411190952439,534400,0.0,1.0
2003-01-16,24.9,25.0,24.52,24.53,21.5253968505894,665900,0.0,1.0
2003-01-15,24.96,25.21,24.6,24.73,21.7008994747279,486900,0.0,1.0
2003-01-14,24.65,24.99,24.62,24.95,21.8939523612803,275600,0.0,1.0
2003-01-13,24.95,25.08,24.75,24.9,21.8500767052456,245600,0.0,1.0
2003-01-10,23.9,24.87,23.85,24.65,21.6306984250725,362800,0.0,1.0
2003-01-09,23.85,24.05,23.6,24.01,21.0690900278292,375300,0.0,1.0
2003-01-08,24.24,24.24,23.75,23.83,20.9111376661046,166400,0.0,1.0
2003-01-07,24.02,24.5,24.0,24.24,21.2709180455885,297800,0.0,1.0
2003-01-06,23.0,24.06,23.0,24.02,21.0778651590362,433000,0.0,1.0
2003-01-03,24.1,24.15,23.63,23.78,20.8672620100699,420800,0.0,1.0
2003-01-02,23.55,24.3,23.45,24.13,21.1743916023123,397600,0.0,1.0
2002-12-31,22.97,23.45,22.81,23.42,20.5513572866206,192100,0.0,1.0
2002-12-30,22.95,23.04,22.52,23.0,20.1828017759297,282500,0.0,1.0
