,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2005-10-03,22.46,22.89,22.11,22.13,22.13,190000,0.0,1.0
2005-09-30,22.6,22.84,22.32,22.48,22.48,118700,0.0,1.0
2005-09-29,22.61,22.65,22.02,22.64,22.64,295000,0.0,1.0
2005-09-28,22.82,23.05,22.37,22.57,22.57,202400,0.0,1.0
2005-09-27,22.41,22.84,22.26,22.63,22.63,233500,0.0,1.0
2005-09-26,21.98,22.67,21.73,22.45,22.45,605400,0.0,1.0
2005-09-23,22.18,22.18,21.52,21.86,21.86,554100,0.0,1.0
2005-09-22,23.08,23.21,22.58,22.6,22.6,268700,0.0,1.0
2005-09-21,22.91,23.4,22.79,23.13,23.13,324300,0.0,1.0
2005-09-20,23.25,23.5,22.77,22.83,22.83,249800,0.0,1.0
2005-09-19,23.3,23.32,23.06,23.19,23.19,178300,0.0,1.0
2005-09-16,23.42,23.45,23.19,23.24,23.24,582100,0.0,1.0
2005-09-15,23.8,23.8,23.2,23.25,23.25,222700,0.0,1.0
2005-09-14,23.69,23.95,23.57,23.68,23.68,218500,0.0,1.0
2005-09-13,24.54,24.73,23.68,23.8,23.8,178800,0.0,1.0
2005-09-12,24.47,24.94,24.3,24.69,24.69,141300,0.0,1.0
2005-09-09,24.64,24.93,24.45,24.55,24.55,124700,0.0,1.0
2005-09-08,24.7,24.87,24.51,24.63,24.63,100000,0.0,1.0
2005-09-07,24.97,25.16,24.33,24.81,24.81,203300,0.0,1.0
2005-09-06,24.74,25.13,24.49,24.88,24.88,150900,0.0,1.0
2005-09-02,25.32,25.48,24.41,24.64,24.64,235100,0.0,1.0
2005-09-01,24.0,25.27,24.0,25.11,25.11,220000,0.0,1.0
2005-08-31,24.28,24.28,23.7,24.2,24.2,235300,0.0,1.0
2005-08-30,24.67,24.67,24.06,24.32,24.32,280700,0.0,1.0
2005-08-29,24.47,24.75,23.92,24.5,24.5,240100,0.0,1.0
2005-08-26,24.82,24.93,24.29,24.48,24.48,122400,0.0,1.0
2005-08-25,24.76,25.05,24.62,24.83,24.83,659300,0.0,1.0
2005-08-24,25.9,25.9,24.75,24.87,24.87,490300,0.0,1.0
2005-08-23,26.6,26.72,25.75,25.99,25.99,206300,0.0,1.0
2005-08-22,25.9,26.65,25.72,26.57,26.57,275800,0.0,1.0
2005-08-19,26.2,26.52,25.95,25.99,25.99,550800,0.0,1.0
2005-08-18,27.07,27.07,25.97,26.15,26.15,576500,0.0,1.0
2005-08-17,27.0,27.46,26.72,27.11,27.11,521500,0.0,1.0
2005-08-16,27.6,27.6,27.0,27.11,27.11,268300,0.0,1.0
2005-08-15,27.29,27.6,26.8,27.49,27.49,333600,0.0,1.0
2005-08-12,26.5,27.43,26.2,27.15,27.15,480700,0.0,1.0
2005-08-11,26.28,27.26,26.14,26.59,26.59,462200,0.0,1.0
2005-08-10,26.18,26.5,25.67,26.12,26.12,448000,0.0,1.0
2005-08-09,25.86,26.32,25.4,26.08,26.08,288800,0.0,1.0
2005-08-08,26.01,26.6,25.7,25.78,25.78,333300,0.0,1.0
2005-08-05,25.76,26.23,25.34,25.91,25.91,339100,0.0,1.0
2005-08-04,26.37,26.37,25.46,25.8,25.8,757900,0.0,1.0
2005-08-03,25.74,26.4,25.6,26.32,26.32,598100,0.0,1.0
2005-08-02,24.8,25.89,24.8,25.78,25.78,338300,0.0,1.0
2005-08-01,24.69,25.24,24.43,24.76,24.76,267300,0.0,1.0
2005-07-29,24.78,25.0,24.2,24.47,24.47,356600,0.0,1.0
2005-07-28,23.82,24.99,23.53,24.78,24.78,275400,0.0,1.0
2005-07-27,24.44,24.44,23.501,23.72,23.72,213500,0.0,1.0
2005-07-26,24.31,24.36,23.5,24.16,24.16,171000,0.0,1.0
2005-07-25,24.9,24.9,23.7,24.28,24.28,172300,0.0,1.0
2005-07-22,24.82,25.1779,24.03,24.89,24.89,215000,0.0,1.0
2005-07-21,24.66,24.9,24.2304,24.67,24.67,263000,0.0,1.0
2005-07-20,23.66,24.63,23.53,24.54,24.54,229800,0.0,1.0
2005-07-19,23.37,23.82,22.84,23.76,23.76,260400,0.0,1.0
2005-07-18,23.21,23.71,22.93,23.31,23.31,264600,0.0,1.0
2005-07-15,23.05,23.22,22.64,23.16,23.16,224600,0.0,1.0
2005-07-14,23.41,23.85,23.06,23.22,23.22,943000,0.0,1.0
2005-07-13,24.15,24.41,23.65,24.11,24.11,1082600,0.0,1.0
2005-07-12,23.84,24.37,23.17,24.05,24.05,491300,0.0,1.0
2005-07-11,22.44,24.02,22.44,23.9,23.9,1015600,0.0,1.0
2005-07-08,20.65,21.8,20.65,21.66,21.66,733500,0.0,1.0
2005-07-07,20.26,20.64,20.0,20.6,20.6,195900,0.0,1.0
2005-07-06,20.82,20.93,20.42,20.56,20.56,214600,0.0,1.0
2005-07-05,20.2,20.9,20.0,20.82,20.82,387800,0.0,1.0
2005-07-01,20.43,20.58,20.12,20.25,20.25,151500,0.0,1.0
2005-06-30,20.82,21.08,20.37,20.4,20.4,409600,0.0,1.0
2005-06-29,20.5,20.83,20.2,20.8,20.8,209000,0.0,1.0
2005-06-28,20.3,20.71,20.26,20.35,20.35,521700,0.0,1.0
2005-06-27,20.7,20.7,20.18,20.25,20.25,451900,0.0,1.0
2005-06-24,21.15,21.15,20.16,20.67,20.67,863000,0.0,1.0
2005-06-23,22.65,22.65,21.04,21.15,21.15,875600,0.0,1.0
2005-06-22,22.86,23.31,22.253,22.57,22.57,327300,0.0,1.0
2005-06-21,23.07,23.53,22.81,22.92,22.92,151400,0.0,1.0
2005-06-20,23.47,23.78,23.0,23.09,23.09,190500,0.0,1.0
2005-06-17,23.02,24.16,22.92,23.62,23.62,450300,0.0,1.0
2005-06-16,22.64,23.1299,22.3,23.04,23.04,781100,0.0,1.0
2005-06-15,22.65,22.9,22.31,22.5,22.5,357000,0.0,1.0
2005-06-14,22.89,22.94,22.46,22.57,22.57,284900,0.0,1.0
2005-06-13,22.99,23.1,22.61,22.95,22.95,214900,0.0,1.0
2005-06-10,22.77,23.14,22.65,23.0,23.0,287900,0.0,1.0
2005-06-09,22.8,23.35,22.64,22.85,22.85,726200,0.0,1.0
2005-06-08,22.55,22.93,22.36,22.84,22.84,364500,0.0,1.0
2005-06-07,22.92,23.12,22.39,22.43,22.43,195800,0.0,1.0
2005-06-06,23.22,23.38,22.65,22.81,22.81,247900,0.0,1.0
2005-06-03,23.06,23.96,23.06,23.19,23.19,340300,0.0,1.0
2005-06-02,23.07,23.31,22.9,23.15,23.15,295200,0.0,1.0
2005-06-01,22.35,23.04,22.35,23.04,23.04,721900,0.0,1.0
2005-05-31,23.1,23.1,21.95,22.41,22.41,294500,0.0,1.0
2005-05-27,22.61,23.3,22.46,23.02,23.02,262600,0.0,1.0
2005-05-26,22.24,22.61,22.19,22.51,22.51,330500,0.0,1.0
2005-05-25,21.9,22.2,21.3,22.07,22.07,640500,0.0,1.0
2005-05-24,22.21,22.46,21.75,21.87,21.87,354600,0.0,1.0
2005-05-23,21.71,22.3,21.44,22.25,22.25,243600,0.0,1.0
2005-05-20,21.66,21.75,21.42,21.7,21.7,190000,0.0,1.0
2005-05-19,22.0,22.27,21.44,21.65,21.65,424400,0.0,1.0
2005-05-18,21.44,22.39,21.25,21.84,21.84,878500,0.0,1.0
2005-05-17,20.47,21.4,20.42,21.28,21.28,405300,0.0,1.0
2005-05-16,20.6,21.11,20.39,20.47,20.47,721900,0.0,1.0
2005-05-13,20.64,20.95,20.26,20.6,20.6,1076600,0.0,1.0
2005-05-12,22.46,22.46,20.32,20.82,20.82,723100,0.0,1.0
2005-05-11,22.79,23.17,22.31,22.35,22.35,342300,0.0,1.0
2005-05-10,23.7,23.87,22.54,22.79,22.79,632900,0.0,1.0
2005-05-09,23.67,24.12,23.44,23.84,23.84,387200,0.0,1.0
2005-05-06,23.77,23.86,23.11,23.49,23.49,321700,0.0,1.0
2005-05-05,24.36,25.48,22.89,23.51,23.51,833000,0.0,1.0
2005-05-04,23.35,24.338,23.33,24.33,24.33,293300,0.0,1.0
2005-05-03,23.46,24.16,23.01,23.44,23.44,276300,0.0,1.0
2005-05-02,23.42,23.87,22.91,23.58,23.58,378400,0.0,1.0
2005-04-29,23.36,23.61,22.82,23.3,23.3,585600,0.0,1.0
2005-04-28,24.27,24.27,22.85,23.03,23.03,889100,0.0,1.0
2005-04-27,26.75,26.75,24.26,24.48,24.48,1441700,0.0,1.0
2005-04-26,28.0,28.0,26.58,26.73,26.73,469600,0.0,1.0
2005-04-25,27.79,28.19,27.67,27.95,27.95,229700,0.0,1.0
2005-04-22,28.72,28.87,27.44,27.85,27.85,267100,0.0,1.0
2005-04-21,28.27,28.73,27.77,28.63,28.63,205600,0.0,1.0
2005-04-20,28.97,28.97,27.71,27.87,27.87,256100,0.0,1.0
2005-04-19,27.31,28.85,27.31,28.64,28.64,405000,0.0,1.0
2005-04-18,26.65,27.8,26.65,27.52,27.52,400200,0.0,1.0
2005-04-15,27.19,28.15,26.75,26.94,26.94,492100,0.0,1.0
2005-04-14,28.98,29.13,26.56,27.45,27.45,906300,0.0,1.0
2005-04-13,30.64,30.9,28.67,29.27,29.27,977100,0.0,1.0
2005-04-12,30.9,31.06,30.31,30.86,30.86,600700,0.0,1.0
2005-04-11,30.75,31.34,30.75,31.0,31.0,237900,0.0,1.0
2005-04-08,31.95,32.12,30.78,30.84,30.84,282100,0.0,1.0
2005-04-07,31.31,32.18,31.3,32.08,32.08,220100,0.0,1.0
2005-04-06,31.1,31.43,30.77,31.15,31.15,273800,0.0,1.0
2005-04-05,30.54,30.99,30.42,30.77,30.77,241200,0.0,1.0
2005-04-04,30.08,30.45,29.9,30.42,30.42,321400,0.0,1.0
2005-04-01,30.31,30.92,29.8,30.06,30.06,327200,0.0,1.0
2005-03-31,29.81,30.449,29.64,30.26,30.26,492500,0.0,1.0
2005-03-30,28.69,29.6,28.55,29.57,29.57,364200,0.0,1.0
2005-03-29,29.58,30.37,28.77,28.85,28.85,952700,0.0,1.0
2005-03-28,31.11,31.16,28.86,30.0,30.0,1613400,0.0,1.0
2005-03-24,32.82,34.33,32.8,33.03,33.03,969900,0.0,1.0
2005-03-23,33.41,33.56,32.11,32.5,32.5,610000,0.0,1.0
2005-03-22,33.68,34.7,33.35,33.63,33.63,693400,0.0,1.0
2005-03-21,33.54,33.93,32.81,33.51,33.51,367800,0.0,1.0
2005-03-18,33.46,33.79,33.28,33.49,33.49,547800,0.0,1.0
2005-03-17,32.78,33.93,32.75,33.34,33.34,798500,0.0,1.0
2005-03-16,33.16,33.74,32.33,32.92,32.92,565400,0.0,1.0
2005-03-15,31.53,33.42,31.37,33.28,33.28,1049600,0.0,1.0
2005-03-14,31.48,31.74,30.92,31.4,31.4,352100,0.0,1.0
2005-03-11,31.18,32.4,31.06,31.52,31.52,348900,0.0,1.0
2005-03-10,31.33,31.43,30.58,31.18,31.18,507600,0.0,1.0
2005-03-09,31.7,31.89,31.0,31.0,31.0,488900,0.0,1.0
2005-03-08,31.84,32.3,31.34,31.74,31.74,1347400,0.0,1.0
2005-03-07,32.84,33.26,31.9,31.92,31.92,449600,0.0,1.0
2005-03-04,31.92,32.85,31.77,32.84,32.84,560600,0.0,1.0
2005-03-03,31.36,31.5,31.0,31.49,31.49,309500,0.0,1.0
2005-03-02,31.52,31.76,30.36,31.49,31.49,853900,0.0,1.0
2005-03-01,32.63,32.63,31.68,31.79,31.79,532700,0.0,1.0
2005-02-28,32.25,32.87,31.85,32.51,32.51,558900,0.0,1.0
2005-02-25,31.08,34.27,31.0,32.9,32.9,1722200,0.0,1.0
2005-02-24,29.33,31.579,29.291,31.36,31.36,1650100,0.0,1.0
2005-02-23,28.0,29.14,27.79,28.95,28.95,814400,0.0,1.0
2005-02-22,28.51,29.0,27.77,28.0,28.0,704700,0.0,1.0
2005-02-18,27.59,28.61,27.25,28.16,28.16,1240900,0.0,1.0
2005-02-17,26.74,27.55,26.7,27.16,27.16,557100,0.0,1.0
2005-02-16,26.02,26.52,25.51,26.22,26.22,792700,0.0,1.0
2005-02-15,25.87,26.409,25.87,26.0,26.0,126800,0.0,1.0
2005-02-14,25.93,26.34,25.76,25.9,25.9,174300,0.0,1.0
2005-02-11,25.44,26.24,25.01,25.88,25.88,723400,0.0,1.0
2005-02-10,24.97,25.61,24.91,25.17,25.17,519000,0.0,1.0
2005-02-09,25.58,25.62,24.61,24.71,24.71,145600,0.0,1.0
2005-02-08,25.25,25.54,24.94,25.52,25.52,563000,0.0,1.0
2005-02-07,25.44,25.72,24.91,25.0,25.0,209400,0.0,1.0
2005-02-04,26.0,26.0,24.9,25.35,25.35,388500,0.0,1.0
2005-02-03,25.8,26.03,25.3,25.78,25.78,1470400,0.0,1.0
2005-02-02,24.93,25.85,24.93,25.66,25.66,554900,0.0,1.0
2005-02-01,24.92,25.18,24.92,25.0,25.0,389800,0.0,1.0
2005-01-31,24.54,25.51,24.34,24.92,24.92,740400,0.0,1.0
2005-01-28,24.82,24.83,24.3,24.34,24.34,297800,0.0,1.0
2005-01-27,24.8,25.19,24.74,24.82,24.82,369800,0.0,1.0
2005-01-26,25.0,25.0,24.65,24.98,24.98,297500,0.0,1.0
2005-01-25,25.0,25.11,24.65,24.75,24.75,203200,0.0,1.0
2005-01-24,25.0,25.15,24.68,24.79,24.79,175400,0.0,1.0
2005-01-21,25.03,25.17,24.79,24.98,24.98,288400,0.0,1.0
2005-01-20,24.9,25.23,24.72,24.8,24.8,281800,0.0,1.0
2005-01-19,25.71,25.94,24.99,25.2,25.2,228400,0.0,1.0
2005-01-18,25.33,25.93,24.86,25.72,25.72,354900,0.0,1.0
2005-01-14,24.84,25.49,24.59,25.49,25.49,169900,0.0,1.0
2005-01-13,23.9,25.02,23.9,24.47,24.47,218300,0.0,1.0
2005-01-12,24.02,24.17,23.69,24.17,24.17,612100,0.0,1.0
2005-01-11,24.49,24.8,23.88,23.99,23.99,574500,0.0,1.0
2005-01-10,24.79,25.16,24.45,24.64,24.64,491800,0.0,1.0
2005-01-07,24.3,25.19,24.28,24.85,24.85,407500,0.0,1.0
2005-01-06,24.7,25.0,23.9,24.3,24.3,560000,0.0,1.0
2005-01-05,25.17,25.569,24.61,24.71,24.71,487800,0.0,1.0
2005-01-04,26.1,26.29,24.95,25.4,25.4,1210200,0.0,1.0
2005-01-03,26.08,26.53,25.97,26.33,26.33,650300,0.0,1.0
2004-12-31,26.08,26.53,25.76,26.26,26.26,329400,0.0,1.0
2004-12-30,25.7,26.12,25.41,25.85,25.85,455000,0.0,1.0
2004-12-29,25.84,26.04,25.56,25.81,25.81,191700,0.0,1.0
2004-12-28,25.15,25.8,25.15,25.78,25.78,205300,0.0,1.0
2004-12-27,25.34,25.51,24.96,25.15,25.15,225000,0.0,1.0
2004-12-23,25.25,25.65,25.02,25.25,25.25,188800,0.0,1.0
2004-12-22,25.25,25.39,24.66,25.05,25.05,249900,0.0,1.0
2004-12-21,24.63,25.5,24.49,25.35,25.35,307300,0.0,1.0
2004-12-20,23.95,24.65,23.95,24.48,24.48,251200,0.0,1.0
2004-12-17,23.9,24.09,23.47,23.97,23.97,572200,0.0,1.0
2004-12-16,24.15,24.47,23.57,23.6,23.6,395600,0.0,1.0
2004-12-15,24.25,24.43,23.84,23.92,23.92,365300,0.0,1.0
2004-12-14,24.17,24.3,23.73,24.12,24.12,297600,0.0,1.0
2004-12-13,24.13,24.78,24.05,24.46,24.46,372600,0.0,1.0
2004-12-10,23.5,23.97,23.22,23.92,23.92,445900,0.0,1.0
2004-12-09,23.63,23.63,22.85,23.1,23.1,324800,0.0,1.0
2004-12-08,23.5,23.62,22.73,23.42,23.42,349900,0.0,1.0
2004-12-07,24.8,24.81,23.3,23.69,23.69,471900,0.0,1.0
2004-12-06,25.32,25.32,24.77,24.86,24.86,268400,0.0,1.0
2004-12-03,24.68,25.33,24.5,24.89,24.89,311300,0.0,1.0
2004-12-02,25.9,26.0,24.45,24.68,24.68,402400,0.0,1.0
2004-12-01,25.75,26.22,25.66,25.91,25.91,336400,0.0,1.0
2004-11-30,25.76,25.8,25.62,25.62,25.62,357300,0.0,1.0
2004-11-29,25.97,25.97,25.41,25.74,25.74,200900,0.0,1.0
2004-11-26,25.4,25.99,25.0,25.6,25.6,189900,0.0,1.0
2004-11-24,25.02,25.59,24.82,25.21,25.21,292700,0.0,1.0
2004-11-23,25.64,25.66,24.82,24.85,24.85,267800,0.0,1.0
2004-11-22,24.77,25.43,24.77,25.28,25.28,215100,0.0,1.0
2004-11-19,25.04,25.56,24.81,24.81,24.81,371300,0.0,1.0
2004-11-18,25.23,25.509,24.95,25.19,25.19,178000,0.0,1.0
2004-11-17,25.56,25.8,25.16,25.36,25.36,252100,0.0,1.0
2004-11-16,25.55,26.01,25.0,25.07,25.07,234300,0.0,1.0
2004-11-15,26.15,26.15,25.62,25.75,25.75,276700,0.0,1.0
2004-11-12,24.6,26.24,24.57,25.95,25.95,639600,0.0,1.0
2004-11-11,24.25,24.74,24.09,24.61,24.61,341900,0.0,1.0
2004-11-10,25.1,25.1,24.25,24.48,24.48,442300,0.0,1.0
2004-11-09,24.63,25.03,24.06,24.94,24.94,313300,0.0,1.0
2004-11-08,24.42,24.65,23.84,24.37,24.37,257700,0.0,1.0
2004-11-05,23.72,24.518,23.61,24.5,24.5,314500,0.0,1.0
2004-11-04,23.25,24.0,23.18,24.0,24.0,386000,0.0,1.0
2004-11-03,23.57,23.94,23.01,23.38,23.38,436400,0.0,1.0
2004-11-02,23.69,23.77,22.88,22.99,22.99,458700,0.0,1.0
2004-11-01,23.42,24.11,22.82,23.68,23.68,611800,0.0,1.0
2004-10-29,23.47,23.74,22.9,23.14,23.14,506400,0.0,1.0
2004-10-28,24.32,24.32,22.42,23.3,23.3,1091900,0.0,1.0
2004-10-27,26.58,26.63,23.92,24.91,24.91,2127300,0.0,1.0
2004-10-26,26.91,27.41,26.29,26.97,26.97,514900,0.0,1.0
2004-10-25,26.05,26.56,26.05,26.4,26.4,198000,0.0,1.0
2004-10-22,27.14,27.54,26.0,26.0,26.0,202100,0.0,1.0
2004-10-21,25.93,27.15,25.93,27.12,27.12,514000,0.0,1.0
2004-10-20,25.89,26.45,25.7,26.27,26.27,232800,0.0,1.0
2004-10-19,25.91,26.56,25.63,25.75,25.75,319800,0.0,1.0
2004-10-18,26.57,26.77,25.99,26.15,26.15,237000,0.0,1.0
2004-10-15,26.03,27.06,26.02,26.76,26.76,264100,0.0,1.0
2004-10-14,25.91,26.45,25.6,26.33,26.33,366100,0.0,1.0
2004-10-13,28.01,28.02,25.69,25.84,25.84,802600,0.0,1.0
2004-10-12,27.6,27.94,27.12,27.52,27.52,213500,0.0,1.0
2004-10-11,28.479,28.479,27.28,27.76,27.76,391900,0.0,1.0
2004-10-08,28.7,28.9,28.2,28.32,28.32,327500,0.0,1.0
2004-10-07,28.84,29.1,28.14,28.8,28.8,556500,0.0,1.0
2004-10-06,28.13,29.05,28.04,28.65,28.65,454100,0.0,1.0
2004-10-05,28.15,28.29,27.79,28.09,28.09,348400,0.0,1.0
2004-10-04,28.33,28.45,27.81,28.434,28.434,355100,0.0,1.0
2004-10-01,27.81,28.35,26.97,28.06,28.06,234500,0.0,1.0
2004-09-30,27.23,28.0,27.15,27.73,27.73,474600,0.0,1.0
2004-09-29,27.42,27.68,26.81,27.51,27.51,443000,0.0,1.0
2004-09-28,26.0,27.86,25.88,27.59,27.59,455600,0.0,1.0
2004-09-27,26.17,26.53,25.68,26.21,26.21,214800,0.0,1.0
2004-09-24,25.98,26.57,25.81,26.56,26.56,227100,0.0,1.0
2004-09-23,26.49,26.5,26.0,26.01,26.01,472100,0.0,1.0
2004-09-22,26.15,26.7,25.9,26.45,26.45,307800,0.0,1.0
2004-09-21,26.18,26.4,25.6,26.37,26.37,265300,0.0,1.0
2004-09-20,25.69,26.17,25.08,25.86,25.86,300500,0.0,1.0
2004-09-17,25.09,25.72,25.07,25.72,25.72,411200,0.0,1.0
2004-09-16,24.91,25.49,24.91,25.14,25.14,371600,0.0,1.0
2004-09-15,25.24,25.24,24.42,24.9,24.9,318600,0.0,1.0
2004-09-14,24.74,25.3,24.35,24.92,24.92,303800,0.0,1.0
2004-09-13,25.19,25.26,24.78,25.0,25.0,122800,0.0,1.0
2004-09-10,25.77,25.8,24.321,24.95,24.95,241800,0.0,1.0
2004-09-09,24.91,25.75,24.77,25.6,25.6,855400,0.0,1.0
2004-09-08,24.29,24.95,24.29,24.51,24.51,1116700,0.0,1.0
2004-09-07,24.31,24.7,24.28,24.58,24.58,477400,0.0,1.0
2004-09-03,24.75,25.08,24.34,24.57,24.57,162300,0.0,1.0
2004-09-02,24.21,25.3,24.15,25.16,25.16,228300,0.0,1.0
2004-09-01,24.47,25.25,24.36,24.58,24.58,328100,0.0,1.0
2004-08-31,24.26,24.86,24.26,24.78,24.78,267800,0.0,1.0
2004-08-30,24.8,25.33,24.38,24.4,24.4,112500,0.0,1.0
2004-08-27,24.61,25.35,24.37,25.06,25.06,229200,0.0,1.0
2004-08-26,24.8,25.07,24.52,25.0,25.0,133400,0.0,1.0
2004-08-25,24.04,25.02,23.65,24.87,24.87,388100,0.0,1.0
2004-08-24,24.8,24.83,23.96,24.36,24.36,133800,0.0,1.0
2004-08-23,25.3,25.3,23.85,24.4,24.4,287900,0.0,1.0
2004-08-20,24.8,25.3,24.79,25.26,25.26,273300,0.0,1.0
2004-08-19,25.06,25.6,24.92,25.0,25.0,416600,0.0,1.0
2004-08-18,24.8,25.6,24.71,25.46,25.46,490500,0.0,1.0
2004-08-17,24.69,24.85,24.4,24.85,24.85,247800,0.0,1.0
2004-08-16,23.73,24.61,23.63,24.61,24.61,289500,0.0,1.0
2004-08-13,24.05,24.3,23.8,24.11,24.11,183800,0.0,1.0
2004-08-12,23.94,24.17,23.46,23.92,23.92,195700,0.0,1.0
2004-08-11,23.62,23.91,23.22,23.71,23.71,194000,0.0,1.0
2004-08-10,23.33,24.58,23.33,23.92,23.92,570700,0.0,1.0
2004-08-09,23.46,24.0,23.3,23.55,23.55,337500,0.0,1.0
2004-08-06,24.28,24.28,23.1,23.28,23.28,298100,0.0,1.0
2004-08-05,23.89,24.38,23.75,24.25,24.25,641800,0.0,1.0
2004-08-04,24.25,24.26,23.75,23.75,23.75,967100,0.0,1.0
2004-08-03,23.7,24.26,23.49,24.03,24.03,607400,0.0,1.0
2004-08-02,23.87,24.0,23.55,23.9,23.9,1083400,0.0,1.0
2004-07-30,22.26,23.85,21.7,23.55,23.55,3607900,0.0,1.0
2004-07-29,26.4,26.4,24.48,24.92,24.92,432600,0.0,1.0
2004-07-28,22.79,24.0,22.73,23.81,23.81,153100,0.0,1.0
2004-07-27,22.76,23.36,22.16,23.15,23.15,140100,0.0,1.0
2004-07-26,22.33,23.02,21.81,22.61,22.61,120900,0.0,1.0
2004-07-23,23.28,23.33,22.51,22.66,22.66,61500,0.0,1.0
2004-07-22,23.81,24.0,22.32,23.345,23.345,148200,0.0,1.0
2004-07-21,24.54,24.79,23.85,23.91,23.91,207300,0.0,1.0
2004-07-20,24.5,24.9,23.79,24.85,24.85,272400,0.0,1.0
2004-07-19,24.48,24.48,23.71,24.1,24.1,156200,0.0,1.0
2004-07-16,24.25,24.39,24.06,24.31,24.31,221300,0.0,1.0
2004-07-15,23.75,24.1,23.64,23.9,23.9,157400,0.0,1.0
2004-07-14,23.56,24.24,23.46,23.84,23.84,146300,0.0,1.0
2004-07-13,23.77,24.12,23.71,23.81,23.81,130500,0.0,1.0
2004-07-12,24.41,24.65,23.45,24.12,24.12,254500,0.0,1.0
2004-07-09,24.71,25.38,23.88,24.37,24.37,125500,0.0,1.0
2004-07-08,24.48,25.32,23.8,24.98,24.98,199400,0.0,1.0
2004-07-07,25.0,25.81,24.57,25.0,25.0,262500,0.0,1.0
2004-07-06,24.44,25.15,23.8,24.78,24.78,177400,0.0,1.0
2004-07-02,24.47,24.92,24.04,24.29,24.29,180100,0.0,1.0
2004-07-01,25.09,25.09,24.53,24.85,24.85,263400,0.0,1.0
2004-06-30,24.57,25.0,24.27,24.79,24.79,198300,0.0,1.0
2004-06-29,24.68,24.94,24.04,24.61,24.61,239700,0.0,1.0
2004-06-28,24.4,25.16,24.02,24.39,24.39,224100,0.0,1.0
2004-06-25,23.9,25.0,23.78,24.49,24.49,886200,0.0,1.0
2004-06-24,24.5,24.75,23.47,23.69,23.69,241000,0.0,1.0
2004-06-23,23.58,24.58,23.58,24.26,24.26,160800,0.0,1.0
2004-06-22,23.51,24.1,23.45,23.825,23.825,125900,0.0,1.0
2004-06-21,23.98,24.25,23.53,23.57,23.57,139800,0.0,1.0
2004-06-18,23.4,23.98,23.32,23.77,23.77,448000,0.0,1.0
2004-06-17,23.6,23.79,23.08,23.33,23.33,156700,0.0,1.0
2004-06-16,23.62,23.85,22.86,23.41,23.41,72400,0.0,1.0
2004-06-15,22.38,23.67,22.38,23.16,23.16,165000,0.0,1.0
2004-06-14,22.84,22.85,22.4,22.44,22.44,159700,0.0,1.0
2004-06-10,23.0,23.39,22.84,22.84,22.84,144900,0.0,1.0
2004-06-09,23.785,24.18,23.0,23.05,23.05,109900,0.0,1.0
2004-06-08,23.66,24.19,23.5,24.02,24.02,94900,0.0,1.0
2004-06-07,23.09,24.12,22.99,23.87,23.87,224000,0.0,1.0
2004-06-04,22.65,23.13,22.42,22.96,22.96,163700,0.0,1.0
2004-06-03,22.74,23.1,22.4,22.64,22.64,97500,0.0,1.0
2004-06-02,23.56,23.95,22.59,22.83,22.83,254000,0.0,1.0
2004-06-01,23.13,23.7,23.03,23.7,23.7,270300,0.0,1.0
2004-05-28,22.67,23.31,22.17,23.17,23.17,494400,0.0,1.0
2004-05-27,21.5,22.85,21.5,22.82,22.82,392600,0.0,1.0
2004-05-26,21.88,21.88,21.17,21.57,21.57,205800,0.0,1.0
2004-05-25,20.37,21.68,20.21,21.55,21.55,297500,0.0,1.0
2004-05-24,20.18,20.68,19.98,20.6,20.6,296800,0.0,1.0
2004-05-21,19.69,20.49,19.6,19.83,19.83,145000,0.0,1.0
2004-05-20,19.66,20.17,19.24,19.6,19.6,353000,0.0,1.0
2004-05-19,19.85,20.47,19.57,19.66,19.66,438400,0.0,1.0
2004-05-18,19.16,19.76,18.8,19.6,19.6,534200,0.0,1.0
2004-05-17,19.32,19.5,18.96,19.2,19.2,316200,0.0,1.0
2004-05-14,19.9,20.0,19.45,19.58,19.58,286400,0.0,1.0
2004-05-13,19.54,20.43,19.54,20.0,20.0,236300,0.0,1.0
2004-05-12,19.66,20.4,18.64,19.56,19.56,410000,0.0,1.0
2004-05-11,19.3,20.45,19.1,19.96,19.96,260700,0.0,1.0
2004-05-10,19.6,19.96,19.16,19.37,19.37,331900,0.0,1.0
2004-05-07,20.92,21.66,19.75,19.79,19.79,305600,0.0,1.0
2004-05-06,21.81,21.82,20.85,21.23,21.23,386800,0.0,1.0
2004-05-05,21.56,21.96,21.29,21.96,21.96,222600,0.0,1.0
2004-05-04,21.19,21.99,20.65,21.56,21.56,279000,0.0,1.0
2004-05-03,19.79,21.36,19.4,20.81,20.81,1033400,0.0,1.0
2004-04-30,20.581,21.0,19.41,19.8,19.8,776900,0.0,1.0
2004-04-29,21.0,21.5,20.05,20.58,20.58,560100,0.0,1.0
2004-04-28,22.0,22.05,19.93,20.8,20.8,1063400,0.0,1.0
2004-04-27,22.25,22.95,21.848,21.86,21.86,458100,0.0,1.0
2004-04-26,22.25,22.8,21.73,21.85,21.85,384200,0.0,1.0
2004-04-23,22.85,22.9,21.5,22.15,22.15,444800,0.0,1.0
2004-04-22,22.56,23.2,22.45,22.7,22.7,491700,0.0,1.0
