,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2011-04-20,7.54,7.555,7.44,7.5,5.29536159089374,91300,0.0,1.0
2011-04-19,7.59,7.59,7.42,7.48,5.28124062665136,92800,0.0,1.0
2011-04-18,7.55,7.6,7.42,7.53,5.31654303725732,126400,0.0,1.0
2011-04-15,7.59,7.65,7.59,7.63,5.38714785846924,122300,0.0,1.0
2011-04-14,7.57,7.65,7.56,7.63,5.38714785846924,158800,0.0,1.0
2011-04-13,7.63,7.68,7.57,7.62,5.38008737634804,239100,0.0,1.0
2011-04-12,7.65,7.68,7.57,7.6,5.36596641210566,237300,0.0,1.0
2011-04-11,7.68,7.68,7.6,7.63,5.38714785846924,184500,0.0,1.0
2011-04-08,7.69,7.73,7.58,7.63,5.38714785846924,168800,0.0,1.0
2011-04-07,7.64,7.68,7.62,7.63,5.38714785846924,158700,0.0,1.0
2011-04-06,7.66,7.68,7.57,7.64,5.39420834059043,79000,0.0,1.0
2011-04-05,7.61,7.67,7.57,7.65,5.40126882271162,60600,0.0,1.0
2011-04-04,7.67,7.78,7.57,7.64,5.39420834059043,280000,0.0,1.0
2011-04-01,7.51,7.66,7.5,7.62,5.38008737634804,211500,0.0,1.0
2011-03-31,7.45,7.51,7.4,7.49,5.28830110877255,114300,0.0,1.0
2011-03-30,7.48,7.54,7.41,7.48,5.28124062665136,103900,0.07,1.0
2011-03-29,7.45,7.53,7.4,7.51,5.25326054386115,81700,0.0,1.0
2011-03-28,7.5,7.53,7.44,7.47,5.22528046107095,106400,0.0,1.0
2011-03-25,7.46,7.64,7.43,7.5,5.2462655231636,155400,0.0,1.0
2011-03-24,7.53,7.53,7.4,7.43,5.19730037828074,171900,0.0,1.0
2011-03-23,7.46,7.52,7.36,7.49,5.23927050246605,67200,0.0,1.0
2011-03-22,7.52,7.59,7.48,7.49,5.23927050246605,144300,0.0,1.0
2011-03-21,7.4,7.51,7.36,7.51,5.25326054386115,121000,0.0,1.0
2011-03-18,7.38,7.42,7.32,7.36,5.14833523339788,380200,0.0,1.0
2011-03-17,7.44,7.56,7.29,7.35,5.14134021270033,263200,0.0,1.0
2011-03-16,7.34,7.41,7.14,7.33,5.12735017130523,182400,0.0,1.0
2011-03-15,7.17,7.39,7.1,7.34,5.13434519200278,210000,0.0,1.0
2011-03-14,7.37,7.6,7.32,7.33,5.12735017130523,89800,0.0,1.0
2011-03-11,7.52,7.54,7.34,7.46,5.2182854403734,182400,0.0,1.0
2011-03-10,7.6,7.67,7.3,7.57,5.29523066804646,783700,0.0,1.0
2011-03-09,7.68,7.74,7.64,7.71,5.39316095781218,30000,0.0,1.0
2011-03-08,7.73,7.8,7.63,7.675,5.36867838537075,139700,0.0,1.0
2011-03-07,7.82,7.87,7.55,7.69,5.37917091641708,156800,0.0,1.0
2011-03-04,7.97,8.09,7.7,7.81,5.4631111647877,133900,0.0,1.0
2011-03-03,8.0,8.0301,7.85,7.94,5.55404643385587,120600,0.0,1.0
2011-03-02,8.03,8.48,7.84,7.93,5.54705141315832,123200,0.0,1.0
2011-03-01,8.01,8.0499,7.9,7.97,5.57503149594852,171700,0.0,1.0
2011-02-28,7.96,8.01,7.9,7.99,5.58902153734362,265300,0.0,1.0
2011-02-25,7.73,7.95,7.71,7.93,5.54705141315832,129200,0.0,1.0
2011-02-24,7.71,7.95,7.66,7.73,5.40715099920729,143500,0.0,1.0
2011-02-23,7.85,7.89,7.67,7.69,5.37917091641708,109300,0.0,1.0
2011-02-22,7.92,8.05,7.8,7.86,5.49808626827546,157900,0.0,1.0
2011-02-18,8.08,8.08,7.92,8.01,5.60301157873873,159100,0.0,1.0
2011-02-17,8.04,8.05,7.98,8.03,5.61700162013383,60100,0.0,1.0
2011-02-16,8.03,8.07,8.01,8.05,5.63099166152893,91300,0.0,1.0
2011-02-15,7.95,8.0,7.95,7.99,5.58902153734362,147000,0.0,1.0
2011-02-14,8.0,8.07,7.92,7.99,5.58902153734362,119400,0.0,1.0
2011-02-11,7.94,8.02,7.94,8.0195,5.6096568484014,62800,0.0,1.0
2011-02-10,8.0,8.0701,7.96,7.97,5.57503149594852,166200,0.0,1.0
2011-02-09,8.04,8.15,8.01,8.05,5.63099166152893,119100,0.0,1.0
2011-02-08,8.21,8.22,7.95,8.09,5.65897174431914,165000,0.0,1.0
2011-02-07,8.21,8.34,8.17,8.24,5.76389705478241,56600,0.0,1.0
2011-02-04,8.29,8.33,8.12,8.22,5.74990701338731,119000,0.0,1.0
2011-02-03,8.18,8.32,8.06,8.31,5.81286219966527,152800,0.0,1.0
2011-02-02,8.15,8.24,7.999,8.2,5.73591697199221,80400,0.0,1.0
2011-02-01,8.03,8.2,7.97,8.2,5.73591697199221,145300,0.0,1.0
2011-01-31,8.11,8.11,8.0,8.0,5.59601655804118,120300,0.0,1.0
2011-01-28,8.25,8.32,8.0,8.05,5.63099166152893,203800,0.0,1.0
2011-01-27,8.22,8.27,8.12,8.2525,5.77264083065435,94700,0.0,1.0
2011-01-26,8.3,8.335,8.07,8.25,5.77089207547996,128400,0.0,1.0
2011-01-25,8.1,8.26,8.07,8.25,5.77089207547996,86900,0.0,1.0
2011-01-24,8.06,8.1902,8.04,8.16,5.707936889202,96400,0.0,1.0
2011-01-21,8.29,8.29,8.02,8.06,5.63798668222649,141900,0.0,1.0
2011-01-20,8.06,8.25,8.02,8.24,5.76389705478241,171400,0.0,1.0
2011-01-19,8.34,8.36,8.1,8.11,5.67296178571424,182400,0.0,1.0
2011-01-18,8.32,8.41,8.2,8.3675,5.85308356867619,183900,0.0,1.0
2011-01-14,8.4,8.4,8.27,8.37,5.85483232385058,198600,0.0,1.0
2011-01-13,8.39,8.41,8.35,8.41,5.88281240664079,107200,0.0,1.0
2011-01-12,8.44,8.48,8.36,8.41,5.88281240664079,100900,0.0,1.0
2011-01-11,8.31,8.42,8.28,8.36,5.84783730315303,138700,0.0,1.0
2011-01-10,8.13,8.3,8.11,8.26,5.77788709617751,217900,0.0,1.0
2011-01-07,8.25,8.25,8.03,8.19,5.72892195129465,151900,0.0,1.0
2011-01-06,8.2,8.33,8.05,8.2225,5.7516557685617,140100,0.0,1.0
2011-01-05,8.02,8.27,8.02,8.22,5.74990701338731,219700,0.0,1.0
2011-01-04,8.06,8.09,7.92,8.01,5.60301157873873,185000,0.0,1.0
2011-01-03,7.95,8.07,7.95,8.01,5.60301157873873,256100,0.0,1.0
2010-12-31,7.96,8.02,7.86,7.86,5.49808626827546,179500,0.0,1.0
2010-12-30,7.97,8.11,7.9,7.96,5.56803647525097,114500,0.07,1.0
2010-12-29,8.0,8.05,7.9708,8.02,5.56110243231791,65800,0.0,1.0
2010-12-28,8.03,8.04,7.95,7.99,5.54030030351871,54800,0.0,1.0
2010-12-27,7.97,8.04,7.89,8.0,5.54723434645178,60500,0.0,1.0
2010-12-23,7.98,8.04,7.93,7.96,5.51949817471952,132400,0.0,1.0
2010-12-22,7.95,8.03,7.88,7.99,5.54030030351871,155900,0.0,1.0
2010-12-21,7.92,7.95,7.88,7.94,5.50563008885339,157000,0.0,1.0
2010-12-20,8.0,8.04,7.86,7.87,5.45709178832193,113500,0.0,1.0
2010-12-17,7.84,7.995,7.84,7.98,5.53336626058565,336200,0.0,1.0
2010-12-16,7.79,7.91,7.79,7.86,5.45015774538887,250900,0.0,1.0
2010-12-15,7.82,7.87,7.78,7.78,5.39468540192435,255900,0.0,1.0
2010-12-14,7.82,7.9,7.81,7.85,5.44322370245581,162200,0.0,1.0
2010-12-13,7.9,7.91,7.82,7.82,5.42242157365661,184700,0.0,1.0
2010-12-10,7.81,7.96,7.81,7.9,5.47789391712113,170000,0.0,1.0
2010-12-09,7.81,7.87,7.66,7.83,5.42935561658968,862100,0.0,1.0
2010-12-08,7.75,7.8,7.71,7.74,5.36694923019209,180900,0.0,1.0
2010-12-07,7.77,7.84,7.72,7.72,5.35308114432596,204200,0.0,1.0
2010-12-06,7.69,7.73,7.67,7.68,5.32534497259371,194300,0.0,1.0
2010-12-03,7.65,7.7,7.63,7.67,5.31841092966064,125200,0.0,1.0
2010-12-02,7.67,7.78,7.66,7.71,5.3461471013929,213900,0.0,1.0
2010-12-01,7.66,7.81,7.46,7.69,5.33227901552677,174900,0.0,1.0
2010-11-30,7.52,7.57,7.48,7.53,5.22133432859774,316900,0.0,1.0
2010-11-29,7.56,7.68,7.5199,7.61,5.27680667206225,148300,0.0,1.0
2010-11-26,7.64,7.678,7.51,7.61,5.27680667206225,62400,0.0,1.0
2010-11-24,7.61,7.71,7.55,7.7,5.33921305845984,109000,0.0,1.0
2010-11-23,7.57,7.63,7.5,7.53,5.22133432859774,186000,0.0,1.0
2010-11-22,7.79,7.79,7.59,7.66,5.31147688672758,305000,0.0,1.0
2010-11-19,7.76,7.9,7.709,7.82,5.42242157365661,182100,0.0,1.0
2010-11-18,7.74,7.84,7.65,7.76,5.38081731605822,243500,0.0,1.0
2010-11-17,7.6,7.68,7.54,7.64,5.29760880086145,124400,0.0,1.0
2010-11-16,7.63,7.6499,7.51,7.59,5.26293858619612,310500,0.0,1.0
2010-11-15,7.73,7.8,7.69,7.71,5.3461471013929,165000,0.0,1.0
2010-11-12,7.78,7.84,7.65,7.68,5.32534497259371,206900,0.0,1.0
2010-11-11,7.75,7.96,7.75,7.85,5.44322370245581,216000,0.0,1.0
2010-11-10,7.85,7.88,7.49,7.85,5.44322370245581,231900,0.0,1.0
2010-11-09,7.91,7.96,7.8,7.81,5.41548753072355,187300,0.0,1.0
2010-11-08,7.89,7.94,7.85,7.91,5.48482796005419,224800,0.0,1.0
2010-11-05,7.85,7.93,7.71,7.89,5.47095987418806,180600,0.0,1.0
2010-11-04,7.81,7.91,7.73,7.82,5.42242157365661,565300,0.0,1.0
2010-11-03,7.75,7.82,7.67,7.73,5.36001518725903,167600,0.0,1.0
2010-11-02,7.75,7.81,7.7,7.76,5.38081731605822,241300,0.0,1.0
2010-11-01,7.66,7.75,7.62,7.66,5.31147688672758,286600,0.0,1.0
2010-10-29,7.56,7.74,7.56,7.65,5.30454284379451,339700,0.0,1.0
2010-10-28,7.73,7.73,7.6,7.6,5.26987262912919,146900,0.0,1.0
2010-10-27,7.61,7.68,7.5799,7.66,5.31147688672758,199900,0.0,1.0
2010-10-26,7.56,7.71,7.53,7.67,5.31841092966064,155400,0.0,1.0
2010-10-25,7.69,7.75,7.59,7.61,5.27680667206225,135500,0.0,1.0
2010-10-22,7.69,7.73,7.59,7.62,5.28374071499532,122100,0.0,1.0
2010-10-21,7.76,7.76,7.56,7.67,5.31841092966064,177500,0.0,1.0
2010-10-20,7.64,7.74,7.64,7.72,5.35308114432596,202500,0.0,1.0
2010-10-19,7.63,7.77,7.56,7.63,5.29067475792838,197400,0.0,1.0
2010-10-18,7.72,7.73,7.66,7.71,5.3461471013929,166700,0.0,1.0
2010-10-15,7.73,7.73,7.6333,7.68,5.32534497259371,266000,0.0,1.0
2010-10-14,7.65,7.73,7.61,7.69,5.33227901552677,135600,0.0,1.0
2010-10-13,7.55,7.695,7.49,7.64,5.29760880086145,186800,0.0,1.0
2010-10-12,7.55,7.59,7.5,7.54,5.2282683715308,125900,0.0,1.0
2010-10-11,7.69,7.69,7.5,7.56,5.24213645739693,125200,0.0,1.0
2010-10-08,7.57,7.68,7.45,7.67,5.31841092966064,127500,0.0,1.0
2010-10-07,7.74,7.74,7.54,7.55,5.23520241446386,128700,0.0,1.0
2010-10-06,7.55,7.7,7.53,7.69,5.33227901552677,149500,0.0,1.0
2010-10-05,7.56,7.62,7.43,7.59,5.26293858619612,226300,0.0,1.0
2010-10-04,7.52,7.59,7.43,7.51,5.20746624273161,271100,0.0,1.0
2010-10-01,7.68,7.68,7.51,7.54,5.2282683715308,190400,0.0,1.0
2010-09-30,7.72,7.75,7.59,7.61,5.27680667206225,240300,0.0,1.0
2010-09-29,7.62,7.75,7.47,7.65,5.30454284379451,294000,0.065,1.0
2010-09-28,7.63,7.7,7.53,7.67,5.27360254204846,153800,0.0,1.0
2010-09-27,7.62,7.67,7.57,7.65,5.259851296828,207700,0.0,1.0
2010-09-24,7.6,7.65,7.575,7.61,5.23234880638707,425400,0.0,1.0
2010-09-23,7.53,7.63,7.45,7.5,5.15671695767451,253000,0.0,1.0
2010-09-22,7.61,7.69,7.56,7.6,5.22547318377684,71200,0.0,1.0
2010-09-21,7.77,7.78,7.64,7.66,5.26672691943823,210600,0.0,1.0
2010-09-20,7.65,7.79,7.59,7.74,5.32173190032009,274500,0.0,1.0
2010-09-17,7.7,7.73,7.61,7.66,5.26672691943823,312500,0.0,1.0
2010-09-16,7.68,7.68,7.57,7.61,5.23234880638707,150500,0.0,1.0
2010-09-15,7.56,7.76,7.55,7.71,5.30110503248939,216400,0.0,1.0
2010-09-14,7.56,7.62,7.51,7.59,5.2185975611666,201200,0.0,1.0
2010-09-13,7.6,7.67,7.55,7.6,5.22547318377684,288900,0.0,1.0
2010-09-10,7.53,7.56,7.5,7.53,5.17734382550521,181600,0.0,1.0
2010-09-09,7.5,7.57,7.46,7.53,5.17734382550521,139300,0.0,1.0
2010-09-08,7.34,7.46,7.31,7.43,5.10858759940288,129800,0.0,1.0
2010-09-07,7.52,7.52,7.33,7.36,5.06045824113125,145800,0.0,1.0
2010-09-03,7.59,7.59,7.39,7.52,5.17046820289497,175700,0.0,1.0
2010-09-02,7.54,7.57,7.43,7.54,5.18421944811544,152600,0.0,1.0
2010-09-01,7.44,7.56,7.383,7.56,5.1979706933359,347800,0.0,1.0
2010-08-31,7.27,7.4,7.19,7.32,5.03295575069032,183400,0.0,1.0
2010-08-30,7.41,7.42,7.25,7.25,4.98482639241869,197700,0.0,1.0
2010-08-27,7.41,7.46,7.29,7.46,5.12921446723358,213700,0.0,1.0
2010-08-26,7.43,7.5,7.31,7.32,5.03295575069032,151800,0.0,1.0
2010-08-25,7.35,7.43,7.28,7.42,5.10171197679265,224200,0.0,1.0
2010-08-24,7.12,7.45,7.09,7.37,5.06733386374148,387100,0.0,1.0
2010-08-23,7.45,7.49,7.2,7.21,4.95732390197776,233800,0.0,1.0
2010-08-20,7.29,7.46,7.18,7.42,5.10171197679265,232500,0.0,1.0
2010-08-19,7.38,7.43,7.29,7.32,5.03295575069032,251100,0.0,1.0
2010-08-18,7.34,7.46,7.32,7.38,5.07420948635172,161700,0.0,1.0
2010-08-17,7.31,7.46,7.31,7.37,5.06733386374148,295100,0.0,1.0
2010-08-16,7.17,7.35,7.17,7.24,4.97795076980846,212100,0.0,1.0
2010-08-13,7.24,7.38,7.19,7.21,4.95732390197776,194200,0.0,1.0
2010-08-12,7.01,7.29,7.0,7.28,5.00545326024939,215700,0.0,1.0
2010-08-11,7.19,7.24,7.08,7.14,4.90919454370613,276200,0.0,1.0
2010-08-10,7.25,7.42,7.14,7.32,5.03295575069032,349300,0.0,1.0
2010-08-09,7.15,7.42,7.1,7.33,5.03983137330055,484400,0.0,1.0
2010-08-06,7.08,7.19,7.0,7.09,4.87481643065497,306600,0.0,1.0
2010-08-05,7.0,7.35,7.0,7.19,4.9435726567573,373600,0.0,1.0
2010-08-04,6.89,6.96,6.84,6.94,4.77168209150148,191800,0.0,1.0
2010-08-03,6.37,6.96,6.3,6.88,4.73042835584008,128500,0.0,1.0
2010-08-02,6.97,6.97,6.83,6.93,4.76480646889125,248700,0.0,1.0
2010-07-30,6.81,6.97,6.81,6.86,4.71667711061962,284100,0.0,1.0
2010-07-29,6.95,6.98,6.73,6.91,4.75105522367078,150500,0.0,1.0
2010-07-28,6.85,6.92,6.77,6.9,4.74417960106055,158500,0.0,1.0
2010-07-27,6.75,6.98,6.75,6.87,4.72355273322985,1021200,0.0,1.0
2010-07-26,6.72,6.8,6.6,6.69,4.59979152624566,631600,0.0,1.0
2010-07-23,6.64,6.86,6.64,6.75,4.64104526190706,431300,0.0,1.0
2010-07-22,6.64,6.74,6.64,6.68,4.59291590363543,207100,0.0,1.0
2010-07-21,6.68,6.68,6.56,6.57,4.51728405492287,118000,0.0,1.0
2010-07-20,6.44,6.62,6.42,6.62,4.55166216797403,129800,0.0,1.0
2010-07-19,6.44,6.53,6.41,6.52,4.48290594187171,74400,0.0,1.0
2010-07-16,6.5,6.51,6.41,6.44,4.42790096098985,201400,0.0,1.0
2010-07-15,6.58,6.6,6.45,6.56,4.51040843231264,200300,0.0,1.0
2010-07-14,6.5,6.61,6.43,6.55,4.5035328097024,118000,0.0,1.0
2010-07-13,6.42,6.55,6.4,6.51,4.47603031926147,230000,0.0,1.0
2010-07-12,6.43,6.49,6.33,6.33,4.35226911227729,110300,0.0,1.0
2010-07-09,6.4,6.6,6.37,6.47,4.44852782882054,75300,0.0,1.0
2010-07-08,6.38,6.46,6.28,6.43,4.42102533837961,188600,0.0,1.0
2010-07-07,6.2,6.38,6.2,6.35,4.36602035749775,229700,0.0,1.0
2010-07-06,6.43,6.5,6.14,6.2,4.26288601834426,806400,0.0,1.0
2010-07-02,6.47,6.5101,6.31,6.32,4.34539348966705,289400,0.0,1.0
2010-07-01,6.6,6.61,6.33,6.42,4.41414971576938,530800,0.0,1.0
2010-06-30,6.68,6.79,6.52,6.57,4.51728405492287,213500,0.0,1.0
2010-06-29,6.79,6.865,6.65,6.66,4.57916465841496,261500,0.065,1.0
2010-06-28,6.85,6.97,6.83,6.91,4.70513424381374,138000,0.0,1.0
2010-06-25,6.81,6.97,6.79,6.88,4.6847067434788,413400,0.0,1.0
2010-06-24,6.89,7.01,6.78,6.81,4.63704257603062,295300,0.0,1.0
2010-06-23,7.06,7.07,6.92,6.94,4.72556174414868,83000,0.0,1.0
2010-06-22,7.16,7.27,7.01,7.05,4.80046257871011,179900,0.0,1.0
2010-06-21,7.26,7.28,7.07,7.12,4.8481267461583,146900,0.0,1.0
2010-06-18,7.04,7.24,6.87,7.21,4.90940924716311,546300,0.0,1.0
2010-06-17,6.95,7.03,6.91,6.99,4.75960757804024,100300,0.0,1.0
2010-06-16,6.86,7.0,6.81,6.9,4.69832507703543,80000,0.0,1.0
2010-06-15,6.82,6.93,6.72,6.93,4.71875257737036,119900,0.0,1.0
2010-06-14,6.84,6.99,6.75,6.77,4.60980590891737,86700,0.0,1.0
2010-06-11,6.67,6.86,6.67,6.77,4.60980590891737,94000,0.0,1.0
2010-06-10,6.65,6.76,6.59,6.75,4.59618757536074,132100,0.0,1.0
2010-06-09,6.63,6.63,6.5,6.55,4.4600042397945,124700,0.0,1.0
2010-06-08,6.59,6.62,6.43,6.57,4.47362257335112,119200,0.0,1.0
2010-06-07,6.5,6.65,6.5,6.55,4.4600042397945,144800,0.0,1.0
2010-06-04,6.51,6.59,6.45,6.5,4.42595840590294,526400,0.0,1.0
2010-06-03,6.77,6.81,6.59,6.67,4.54171424113425,223600,0.0,1.0
2010-06-02,6.77,6.8995,6.72,6.81,4.63704257603062,176200,0.0,1.0
2010-06-01,6.88,6.92,6.74,6.76,4.60299674213906,107300,0.0,1.0
2010-05-28,6.86,7.04,6.86,6.94,4.72556174414868,174200,0.0,1.0
2010-05-27,6.8,6.93,6.635,6.9,4.69832507703543,197800,0.0,1.0
2010-05-26,6.73,6.85,6.61,6.69,4.55533257469087,195800,0.0,1.0
2010-05-25,6.48,6.77,6.36,6.7,4.56214174146918,357200,0.0,1.0
2010-05-24,6.62,6.64,6.57,6.57,4.47362257335112,125800,0.0,1.0
2010-05-21,6.58,6.7,6.54,6.66,4.53490507435593,225200,0.0,1.0
2010-05-20,6.78,6.84,6.64,6.69,4.55533257469087,208900,0.0,1.0
2010-05-19,6.93,7.0,6.87,6.93,4.71875257737036,135300,0.0,1.0
2010-05-18,7.13,7.15,6.93,6.95,4.73237091092699,83700,0.0,1.0
2010-05-17,7.03,7.06,6.84,7.03,4.78684424515349,86400,0.0,1.0
2010-05-14,7.07,7.09,6.81,6.97,4.74598924448361,440900,0.0,1.0
2010-05-13,7.18,7.24,7.09,7.13,4.85493591293661,60400,0.0,1.0
2010-05-12,6.97,7.23,6.87,7.22,4.91621841394142,131500,0.0,1.0
2010-05-11,6.85,7.09,6.83,6.94,4.72556174414868,136600,0.0,1.0
2010-05-10,7.05,7.05,6.79,6.93,4.71875257737036,280300,0.0,1.0
2010-05-07,6.85,7.0,6.75,6.77,4.60980590891737,216600,0.0,1.0
2010-05-06,7.15,7.17,6.8,6.9,4.69832507703543,270100,0.0,1.0
2010-05-05,7.25,7.25,6.86,7.14,4.86174507971492,333600,0.0,1.0
2010-05-04,7.48,7.58,7.34,7.45,5.0728292498426,275200,0.0,1.0
2010-05-03,7.53,7.62,7.49,7.53,5.1273025840691,229900,0.0,1.0
2010-04-30,7.6,7.69,7.47,7.49,5.10006591695585,159100,0.0,1.0
2010-04-29,7.49,7.58,7.46,7.58,5.16134841796066,226600,0.0,1.0
2010-04-28,7.38,7.45,7.33,7.43,5.05921091628597,90900,0.0,1.0
2010-04-27,7.49,7.57,7.27,7.32,4.98431008172454,464200,0.0,1.0
2010-04-26,7.51,7.56,7.47,7.51,5.11368425051247,341800,0.0,1.0
2010-04-23,7.56,7.61,7.47,7.49,5.10006591695585,166400,0.0,1.0
2010-04-22,7.47,7.58,7.41,7.58,5.16134841796066,188800,0.0,1.0
2010-04-21,7.44,7.55,7.27,7.55,5.14092091762572,191700,0.0,1.0
2010-04-20,7.29,7.43,7.24,7.42,5.05240174950766,212600,0.0,1.0
2010-04-19,7.36,7.36,7.22,7.24,4.92983674749804,108800,0.0,1.0
2010-04-16,7.31,7.41,7.27,7.36,5.01154674883779,234600,0.0,1.0
2010-04-15,7.28,7.32,7.24,7.31,4.97750091494623,167800,0.0,1.0
2010-04-14,7.25,7.35,7.2,7.26,4.94345508105467,166900,0.0,1.0
2010-04-13,7.19,7.22,7.14,7.21,4.90940924716311,148400,0.0,1.0
2010-04-12,7.22,7.25,7.12,7.18,4.88898174682817,168500,0.0,1.0
2010-04-09,7.3,7.3,7.18,7.22,4.91621841394142,102800,0.0,1.0
2010-04-08,7.37,7.38,7.28,7.28,4.95707341461129,210500,0.0,1.0
2010-04-07,7.37,7.44,7.36,7.4,5.03878341595104,233900,0.0,1.0
2010-04-06,7.38,7.45,7.37,7.4,5.03878341595104,162100,0.0,1.0
2010-04-05,7.41,7.5,7.35,7.43,5.05921091628597,124300,0.0,1.0
2010-04-01,7.4,7.6,7.35,7.38,5.02516508239441,294600,0.0,1.0
2010-03-31,7.34,7.45,7.32,7.39,5.03197424917273,221300,0.0,1.0
2010-03-30,7.33,7.36,7.17,7.35,5.00473758205948,192800,0.065,1.0
2010-03-29,7.35,7.39,7.31,7.35,4.96086597817089,290900,0.0,1.0
2010-03-26,7.32,7.47,7.24,7.34,4.95411650064957,290600,0.0,1.0
2010-03-25,7.34,7.38,7.12,7.29,4.92036911304297,509900,0.0,1.0
2010-03-24,7.43,7.58,7.28,7.34,4.95411650064957,711600,0.0,1.0
2010-03-23,6.98,7.44,6.98,7.43,5.01486179834146,461600,0.0,1.0
2010-03-22,6.94,7.0,6.81,6.97,4.70438583236069,166900,0.0,1.0
2010-03-19,7.13,7.13,6.94,6.96,4.69763635483937,566100,0.0,1.0
2010-03-18,7.14,7.15,6.97,7.08,4.77863008509523,357400,0.0,1.0
2010-03-17,7.4,7.51,7.09,7.11,4.79887851765919,312000,0.0,1.0
2010-03-16,7.53,7.74,7.3,7.41,5.00136284329882,130000,0.0,1.0
2010-03-15,7.6,7.6,7.45,7.46,5.03511023090542,81600,0.0,1.0
2010-03-12,7.71,7.72,7.53,7.61,5.13635239372524,195700,0.0,1.0
2010-03-11,7.57,7.71,7.51,7.71,5.20384716893844,103400,0.0,1.0
2010-03-10,7.58,7.65,7.51,7.63,5.14985134876788,221300,0.0,1.0
2010-03-09,7.4,7.61,7.36,7.58,5.11610396116127,412600,0.0,1.0
2010-03-08,7.4,7.45,7.3,7.41,5.00136284329882,113400,0.0,1.0
2010-03-05,7.33,7.46,7.23,7.4,4.9946133657775,342600,0.0,1.0
2010-03-04,7.38,7.53,7.15,7.25,4.89337120295768,150400,0.0,1.0
2010-03-03,7.28,7.45,7.23,7.35,4.96086597817089,188200,0.0,1.0
2010-03-02,7.17,7.26,7.11,7.26,4.900120680479,231500,0.0,1.0
2010-03-01,6.935,7.19,6.935,7.17,4.83937538278711,246300,0.0,1.0
2010-02-26,7.06,7.16,6.981,7.02,4.7381332199673,190400,0.0,1.0
2010-02-25,6.86,7.1,6.86,7.08,4.77863008509523,150100,0.0,1.0
2010-02-24,6.92,7.01,6.88,6.94,4.68413739979673,239500,0.0,1.0
2010-02-23,7.02,7.02,6.83,6.92,4.67063844475409,416800,0.0,1.0
2010-02-22,6.92,7.01,6.88,7.01,4.73138374244598,255200,0.0,1.0
2010-02-19,6.91,7.0,6.78,6.92,4.67063844475409,447100,0.0,1.0
2010-02-18,6.75,6.91,6.75,6.91,4.66388896723277,173600,0.0,1.0
2010-02-17,6.9,6.97,6.78,6.81,4.59639419201956,310800,0.0,1.0
2010-02-16,6.87,6.92,6.55,6.87,4.63689105714749,140700,0.0,1.0
2010-02-12,6.67,6.93,6.55,6.85,4.62339210210484,241400,0.0,1.0
2010-02-11,6.52,6.75,6.5,6.74,4.54914784937031,97500,0.0,1.0
2010-02-10,6.49,6.54,6.46,6.52,4.40065934390125,297800,0.0,1.0
2010-02-09,6.59,6.7,6.47,6.52,4.40065934390125,135300,0.0,1.0
2010-02-08,6.56,6.66,6.49,6.51,4.39390986637993,284900,0.0,1.0
2010-02-05,6.52,6.625,6.48,6.55,4.42090777646522,321700,0.0,1.0
2010-02-04,6.52,6.615,6.48,6.49,4.38041091133729,222600,0.0,1.0
2010-02-03,6.72,6.823,6.6,6.6,4.45465516407182,181900,0.0,1.0
2010-02-02,6.78,6.82,6.7,6.75,4.55589732689163,153700,0.0,1.0
2010-02-01,6.79,6.97,6.69,6.8,4.58964471449824,784200,0.0,1.0
2010-01-29,6.89,6.95,6.72,6.79,4.58289523697692,90200,0.0,1.0
2010-01-28,7.02,7.03,6.73,6.87,4.63689105714749,126500,0.0,1.0
2010-01-27,6.9,7.0,6.83,7.0,4.72463426492466,123000,0.0,1.0
2010-01-26,6.91,6.98,6.88,6.9,4.65713948971145,150300,0.0,1.0
2010-01-25,7.0,7.03,6.91,6.96,4.69763635483937,115500,0.0,1.0
2010-01-22,7.06,7.07,6.78,6.91,4.66388896723277,312800,0.0,1.0
2010-01-21,7.17,7.24,7.01,7.05,4.75838165253126,171600,0.0,1.0
2010-01-20,7.28,7.31,7.01,7.17,4.83937538278711,202700,0.0,1.0
2010-01-19,7.25,7.65,7.2,7.35,4.96086597817089,218500,0.0,1.0
2010-01-15,7.38,7.4,7.19,7.26,4.900120680479,252800,0.0,1.0
2010-01-14,7.36,7.49,7.3,7.35,4.96086597817089,137100,0.0,1.0
2010-01-13,7.38,7.45,7.315,7.4,4.9946133657775,159500,0.0,1.0
2010-01-12,7.32,7.42,7.26,7.38,4.98111441073485,131900,0.0,1.0
2010-01-11,7.46,7.46,7.31,7.38,4.98111441073485,88500,0.0,1.0
2010-01-08,7.35,7.46,7.25,7.41,5.00136284329882,89700,0.0,1.0
2010-01-07,7.28,7.4,7.2,7.39,4.98786388825617,126200,0.0,1.0
2010-01-06,7.37,7.47,7.19,7.26,4.900120680479,228600,0.0,1.0
2010-01-05,7.48,7.48,7.35,7.39,4.98786388825617,225700,0.0,1.0
2010-01-04,7.41,7.63,7.41,7.47,5.04185970842674,515000,0.0,1.0
2009-12-31,7.38,7.468,7.25,7.32,4.94061754560693,282700,0.0,1.0
2009-12-30,7.5,7.5,7.31,7.4,4.9946133657775,197100,0.065,1.0
2009-12-29,7.63,7.68,7.52,7.55,5.05148438199867,201000,0.0,1.0
