,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2006-03-31,76.59,76.84,75.76,75.81,40.5142721339104,1520900,0.0,1.0
2006-03-30,77.05,77.88,76.66,76.67,40.9738721079925,1514600,0.0,1.0
2006-03-29,77.23,77.82,76.82,77.3,41.3105558099363,1535400,0.0,1.0
2006-03-28,77.4,77.81,76.8,77.22,41.2678023239752,2167200,0.0,1.0
2006-03-27,76.48,77.62,76.48,77.43,41.3800302246231,2687800,0.0,1.0
2006-03-24,76.34,76.79,76.02,76.18,40.7120070064806,890800,0.0,1.0
2006-03-23,76.22,76.6,75.57,76.42,40.840267464364,1192200,0.0,1.0
2006-03-22,75.73,76.6,74.52,76.37,40.8135465356383,1020800,0.0,1.0
2006-03-21,77.12,77.12,76.21,76.26,40.7547604924417,887000,0.0,1.0
2006-03-20,77.0,77.29,76.66,77.08,41.1929837235432,1169400,0.0,1.0
2006-03-17,76.86,76.87,75.73,76.54,40.9043976933056,2435900,0.0,1.0
2006-03-16,77.06,77.06,76.15,76.37,40.8135465356383,1256000,0.0,1.0
2006-03-15,76.13,77.06,76.01,77.06,41.1822953520529,1112400,0.0,1.0
2006-03-14,75.02,76.44,75.0,76.42,40.840267464364,1548200,0.0,1.0
2006-03-13,75.91,76.28,75.12,75.26,40.2203419179277,1355700,0.0,1.0
2006-03-10,75.52,76.46,75.3,76.04,40.6371884060486,1440800,0.0,1.0
2006-03-09,75.55,76.06,75.36,75.62,40.4127326047527,1152000,0.0,1.0
2006-03-08,75.4,75.96,74.97,75.76,40.4875512051847,1775100,0.0,1.0
2006-03-07,74.8,75.51,74.25,75.51,40.3539465615562,1893800,0.0,1.0
2006-03-06,75.0,75.35,74.427,74.73,39.9371000734352,1481600,0.0,1.0
2006-03-03,75.05,75.4,74.63,74.73,39.9371000734352,1998900,0.0,1.0
2006-03-02,75.57,76.02,75.42,75.59,40.3967000475173,1571700,0.0,1.0
2006-03-01,77.05,77.27,75.97,76.07,40.653220963284,1769700,0.0,1.0
2006-02-28,77.04,77.48,76.7,77.04,41.1716069805627,2252000,0.0,1.0
2006-02-27,77.12,77.65,77.1,77.48,41.4067511533488,1548400,0.0,1.0
2006-02-24,77.1,77.56,76.8,77.42,41.374686038878,1916100,0.0,1.0
2006-02-23,75.93,76.78,75.66,76.55,40.9097418790508,1501400,0.0,1.0
2006-02-22,74.77,76.65,74.6,76.53,40.8990535075605,2727300,0.0,1.0
2006-02-21,75.2,75.95,75.11,75.54,40.3699791187916,1619400,0.0,1.0
2006-02-17,76.0,76.0,75.14,75.32,40.2524070323985,1644400,0.0,1.0
2006-02-16,75.52,76.12,75.19,76.06,40.6478767775389,1522200,0.0,1.0
2006-02-15,75.76,76.49,75.35,75.77,40.4928953909298,2205400,0.0,1.0
2006-02-14,74.86,76.75,74.8,76.15,40.6959744492452,2346100,0.0,1.0
2006-02-13,74.75,74.93,74.27,74.61,39.8729698444935,1787900,0.0,1.0
2006-02-10,75.31,75.6,74.77,75.25,40.2149977321825,1699100,0.0,1.0
2006-02-09,74.1,75.64,74.07,75.31,40.2470628466534,3466700,0.0,1.0
2006-02-08,75.4,75.64,74.54,75.64,40.423420976243,1561200,0.0,1.0
2006-02-07,75.1,75.29,74.6,74.8,39.9745093736512,1966700,0.0,1.0
2006-02-06,74.84,75.69,74.34,75.25,40.2149977321825,1445700,0.0,1.0
2006-02-03,74.51,75.15,74.5,74.62,39.8783140302387,1694900,0.0,1.0
2006-02-02,75.68,75.8,74.8,75.01,40.0867372742991,1705600,0.0,1.0
2006-02-01,75.34,76.06,75.19,75.93,40.5784023628521,1687100,0.0,1.0
2006-01-31,75.79,76.12,75.25,75.34,40.2630954038888,1765200,0.0,1.0
2006-01-30,75.85,76.01,75.28,75.78,40.498239576675,1418000,0.0,1.0
2006-01-27,76.5,77.0,75.93,76.0,40.6158116630681,1371100,0.0,1.0
2006-01-26,75.71,76.75,75.62,76.33,40.7921697926577,2345200,0.0,1.0
2006-01-25,74.89,75.18,74.61,74.84,39.9958861166318,2117800,0.0,1.0
2006-01-24,74.2,75.14,74.2,74.9,40.0279512311026,1530800,0.0,1.0
2006-01-23,73.25,74.69,72.98,74.43,39.776774501081,1981500,0.0,1.0
2006-01-20,73.95,74.08,73.1,73.19,39.1140954686836,3369200,0.0,1.0
2006-01-19,74.67,74.8,73.86,73.9,39.4935326565885,2474200,0.0,1.0
2006-01-18,75.03,75.04,74.29,74.65,39.8943465874741,1794800,0.0,1.0
2006-01-17,75.0,75.14,74.61,75.03,40.0974256457894,1515600,0.0,1.0
2006-01-13,75.72,76.09,75.28,75.51,40.3539465615562,1553600,0.0,1.0
2006-01-12,76.53,76.65,75.42,75.49,40.3432581900659,1310600,0.0,1.0
2006-01-11,76.48,76.67,76.15,76.52,40.8937093218154,1556600,0.0,1.0
2006-01-10,76.4,76.4,75.39,75.95,40.5890907343423,2051700,0.0,1.0
2006-01-09,75.5,76.75,75.49,76.47,40.8669883930897,1393400,0.0,1.0
2006-01-06,76.5,76.56,75.44,75.75,40.4822070194395,1987000,0.0,1.0
2006-01-05,76.0,76.4,75.71,75.83,40.5249605054007,1680700,0.0,1.0
2006-01-04,76.07,76.6,75.93,76.41,40.8349232786188,2783200,0.0,1.0
2006-01-03,74.78,75.69,73.69,75.69,40.4501419049687,3495200,0.0,1.0
2005-12-30,73.66,73.84,72.84,73.19,39.1140954686836,1272100,0.0,1.0
2005-12-29,74.05,74.36,73.53,73.74,39.4080256846663,839100,0.0,1.0
2005-12-28,74.04,74.34,74.0,74.06,39.5790396285108,1196300,0.0,1.0
2005-12-27,74.4,74.78,73.95,74.04,39.5683512570205,1289200,0.0,1.0
2005-12-23,75.0,75.01,73.95,74.31,39.7126442721393,1508300,0.0,1.0
2005-12-22,75.7,75.87,74.97,75.01,40.0867372742991,1798700,0.0,1.0
2005-12-21,76.15,76.19,75.73,75.83,40.5249605054007,1583400,0.0,1.0
2005-12-20,74.87,75.8,74.82,75.74,40.4768628336944,2003800,0.0,1.0
2005-12-19,75.0,75.23,74.57,74.77,39.9584768164158,1433100,0.0,1.0
2005-12-16,76.25,76.3,74.6,74.81,39.9798535593963,3261500,0.0,1.0
2005-12-15,76.3,76.69,75.66,76.0,40.6158116630681,1844400,0.0,1.0
2005-12-14,76.32,76.629,76.0,76.4,40.8295790928737,1958400,0.0,1.0
2005-12-13,75.96,76.43,75.0,76.32,40.7868256069125,2404200,0.0,1.0
2005-12-12,75.93,76.36,75.35,75.86,40.5409930626361,2134300,0.0,1.0
2005-12-09,76.53,76.54,75.72,75.8,40.5089279481652,2050600,0.0,1.0
2005-12-08,76.0,76.48,75.52,76.22,40.7333837494611,2576400,0.0,1.0
2005-12-07,75.85,75.98,75.04,75.52,40.3592907473013,2367000,0.0,1.0
2005-12-06,77.2,77.65,75.52,75.78,40.498239576675,2165500,0.0,1.0
2005-12-05,76.77,76.84,76.25,76.44,40.8509558358542,2010000,0.0,1.0
2005-12-02,77.05,77.3,76.55,76.77,41.0273139654439,1912500,0.0,1.0
2005-12-01,77.4,78.08,77.07,77.2,41.2571139524849,2834300,0.0,1.0
2005-11-30,78.06,78.29,77.08,77.4,41.3639976673877,2661400,0.0,1.0
2005-11-29,77.6,78.62,77.55,77.96,41.6632720691156,2159200,0.0,1.0
2005-11-28,77.0,77.39,76.86,77.04,41.1716069805627,1566100,0.0,1.0
2005-11-25,77.3,77.4,76.7,77.01,41.1555744233272,740800,0.0,1.0
2005-11-23,77.3,77.42,76.85,77.14,41.2250488380141,2061700,0.0,1.0
2005-11-22,76.85,77.41,76.64,77.3,41.3105558099363,2063600,0.0,1.0
2005-11-21,76.55,76.6,76.02,76.45,40.8563000215994,1857600,0.0,1.0
2005-11-18,76.6,76.61,75.54,75.96,40.5944349200875,2166400,0.78,1.0
2005-11-17,75.35,76.5,75.26,76.5,40.4674781259668,3135600,0.0,1.0
2005-11-16,75.2,75.46,74.57,75.1,39.7268968269295,2227600,0.0,1.0
2005-11-15,74.8,75.12,74.19,74.36,39.3354467117241,2642200,0.0,1.0
2005-11-14,74.4,74.84,74.18,74.33,39.319577112459,2037500,0.0,1.0
2005-11-11,73.75,74.7,73.38,74.62,39.4729832386881,2815600,0.0,1.0
2005-11-10,73.9,73.91,72.18,73.5,38.8805181994583,8561600,0.0,1.0
2005-11-09,74.8,74.87,74.07,74.12,39.2084899176034,2045000,0.0,1.0
2005-11-08,74.02,74.18,73.51,73.71,38.9916053943139,1563500,0.0,1.0
2005-11-07,74.3,74.73,73.85,74.21,39.2560987153986,2341500,0.0,1.0
2005-11-04,75.35,75.4,72.67,73.93,39.1079824555912,3532200,0.0,1.0
2005-11-03,74.75,76.8,74.49,75.6,39.9913901480142,4568200,0.0,1.0
2005-11-02,71.44,72.97,71.1,71.79,37.9759510413485,2668500,0.0,1.0
2005-11-01,72.9,73.03,71.81,72.0,38.0870382362041,2795600,0.0,1.0
2005-10-31,71.32,73.37,71.11,72.79,38.504937683518,3185600,0.0,1.0
2005-10-28,71.35,71.6,70.46,71.11,37.6162401246732,2577800,0.0,1.0
2005-10-27,70.0,72.06,69.65,71.2,37.6638489224685,2820200,0.0,1.0
2005-10-26,68.79,70.89,68.62,70.18,37.1242825474556,2461800,0.0,1.0
2005-10-25,69.13,69.25,68.35,68.78,36.3837012484183,1854200,0.0,1.0
2005-10-24,67.59,69.58,67.11,69.38,36.70109323372,1559500,0.0,1.0
2005-10-21,66.81,68.02,66.75,66.99,35.4368151589348,1857400,0.0,1.0
2005-10-20,68.03,68.1,66.41,66.56,35.209350902802,1811400,0.0,1.0
2005-10-19,65.09,67.82,65.05,67.78,35.8547146062488,2786600,0.0,1.0
2005-10-18,64.65,65.33,64.35,65.08,34.4264506723911,1520800,0.0,1.0
2005-10-17,64.79,65.11,64.46,64.8,34.2783344125836,899000,0.0,1.0
2005-10-14,63.5,65.55,63.5,64.69,34.220145881945,2187900,0.0,1.0
2005-10-13,63.82,64.13,63.26,63.27,33.4689848500643,2290500,0.0,1.0
2005-10-12,65.1,65.4,63.9,64.32,34.0244208243423,1546200,0.0,1.0
2005-10-11,64.76,65.22,64.36,64.84,34.2994938782704,1216100,0.0,1.0
2005-10-10,65.55,65.77,64.59,64.64,34.1936965498365,1556200,0.0,1.0
2005-10-07,65.3,65.3,64.57,65.08,34.4264506723911,2161300,0.0,1.0
2005-10-06,66.23,66.44,65.21,65.59,34.6962338598976,1775200,0.0,1.0
2005-10-05,66.76,66.83,65.88,65.98,34.9025386503437,1823000,0.0,1.0
2005-10-04,67.82,68.01,66.76,66.76,35.3151482312359,1740300,0.0,1.0
2005-10-03,67.16,67.58,66.85,67.31,35.6060908844291,1248900,0.0,1.0
2005-09-30,67.08,67.65,66.65,67.56,35.7383375449715,1395100,0.0,1.0
2005-09-29,65.4,67.48,65.02,67.33,35.6166706172725,2388200,0.0,1.0
2005-09-28,65.12,65.75,64.8,65.45,34.6221757299938,2880800,0.0,1.0
2005-09-27,65.0,65.46,64.62,65.14,34.4581898709213,2038200,0.0,1.0
2005-09-26,65.6,66.0,64.68,64.96,34.3629722753308,1733500,0.0,1.0
2005-09-23,65.19,66.09,64.45,65.36,34.5745669321986,2568400,0.0,1.0
2005-09-22,66.5,66.55,65.23,65.7,34.7544223905362,2710500,0.0,1.0
2005-09-21,67.82,67.99,66.68,66.97,35.4262354260915,1798800,0.0,1.0
2005-09-20,67.84,69.4,67.35,68.3,36.1297876601769,2278100,0.0,1.0
2005-09-19,67.2,67.9,66.78,67.84,35.8864538047789,1343500,0.0,1.0
2005-09-16,67.9,68.45,67.36,67.77,35.8494247398271,1845400,0.0,1.0
2005-09-15,66.45,67.63,66.35,67.63,35.7753666099233,1376700,0.0,1.0
2005-09-14,66.75,67.1,66.0,66.16,34.9977562459342,1144000,0.0,1.0
2005-09-13,67.2,67.2,66.22,66.6,35.2305103684887,1622000,0.0,1.0
2005-09-12,66.9,67.35,66.26,66.95,35.4156556932481,1607100,0.0,1.0
2005-09-09,67.47,67.9,67.08,67.41,35.658989548646,1221300,0.0,1.0
2005-09-08,67.5,68.1,67.32,67.46,35.6854388807545,1237500,0.0,1.0
2005-09-07,67.35,67.87,67.11,67.84,35.8864538047789,1237700,0.0,1.0
2005-09-06,66.3,67.44,66.3,67.29,35.5955111515857,2386700,0.0,1.0
2005-09-02,66.76,67.0,64.88,65.68,34.7438426576928,1734100,0.0,1.0
2005-09-01,64.47,66.8,64.02,66.69,35.278119166284,3114800,0.0,1.0
2005-08-31,62.95,64.37,62.4,64.37,34.0508701564508,2250300,0.0,1.0
2005-08-30,63.83,64.1,62.8,63.09,33.3737672544738,2232300,0.0,1.0
2005-08-29,63.76,64.29,63.6,63.93,33.8181160338962,1763800,0.0,1.0
2005-08-26,64.55,64.8,63.95,64.21,33.9662322937036,1571100,0.0,1.0
2005-08-25,64.32,65.04,64.2,64.82,34.288914145427,1165100,0.0,1.0
2005-08-24,64.1,64.7,64.01,64.01,33.8604349652697,2018900,0.0,1.0
2005-08-23,64.75,65.0,64.12,64.2,33.9609424272819,1766500,0.0,1.0
2005-08-22,65.1,65.73,64.54,64.97,34.3682621417525,1163100,0.0,1.0
2005-08-19,64.8,65.23,64.65,65.03,34.4000013402826,1118100,0.0,1.0
2005-08-18,64.34,64.74,64.14,64.56,34.151377618463,817400,0.0,1.0
2005-08-17,64.47,65.04,63.9,64.74,34.2465952140535,1086000,0.0,1.0
2005-08-16,65.6,65.6,64.26,64.4,34.0667397557159,1237400,0.0,1.0
2005-08-15,65.03,66.0,64.87,65.68,34.7438426576928,864600,0.0,1.0
2005-08-12,64.65,65.35,64.5,65.03,34.4000013402826,1121500,0.0,1.0
2005-08-11,64.75,65.22,64.7,65.15,34.463479737343,1582900,0.0,1.0
2005-08-10,64.75,65.2,64.42,64.59,34.1672472177281,1858500,0.0,1.0
2005-08-09,65.18,65.18,64.55,64.75,34.2518850804752,1787500,0.0,1.0
2005-08-08,65.33,65.65,64.47,64.81,34.2836242790053,1276500,0.0,1.0
2005-08-05,65.83,65.9,64.87,64.99,34.3788418745958,1615300,0.0,1.0
2005-08-04,67.86,67.87,66.26,66.43,35.1405826393199,1431800,0.0,1.0
2005-08-03,67.25,68.0,67.0,67.85,35.8917436712006,1876300,0.0,1.0
2005-08-02,66.9,67.63,66.8,67.13,35.5108732888386,1468200,0.0,1.0
2005-08-01,67.07,67.2,66.7,66.85,35.3627570290311,1322100,0.0,1.0
2005-07-29,67.12,67.66,66.88,66.9,35.3892063611396,1102400,0.0,1.0
2005-07-28,67.01,67.38,66.71,66.95,35.4156556932481,1633500,0.0,1.0
2005-07-27,66.12,67.48,66.07,67.35,35.6272503501159,1936500,0.0,1.0
2005-07-26,65.55,65.83,65.25,65.69,34.7491325241145,1197400,0.0,1.0
2005-07-25,65.34,65.87,65.34,65.43,34.6115959971504,1214600,0.0,1.0
2005-07-22,66.03,66.13,64.78,65.42,34.6063061307287,2388400,0.0,1.0
2005-07-21,66.92,67.36,65.93,65.93,34.8760893182352,1347400,0.0,1.0
2005-07-20,66.9,67.24,66.27,66.74,35.3045684983925,1893500,0.0,1.0
2005-07-19,66.83,67.85,66.69,67.35,35.6272503501159,2048800,0.0,1.0
2005-07-18,65.67,67.07,65.67,66.27,35.0559447765728,2227000,0.0,1.0
2005-07-15,66.14,66.21,65.23,65.87,34.844350119705,1997500,0.0,1.0
2005-07-14,67.26,67.53,65.85,66.13,34.9818866466691,2866500,0.0,1.0
2005-07-13,67.73,68.17,67.61,68.02,35.9816714003694,1230400,0.0,1.0
2005-07-12,67.56,68.12,67.32,67.9,35.9181930033091,1623900,0.0,1.0
2005-07-11,68.14,68.31,67.45,67.56,35.7383375449715,1885400,0.0,1.0
2005-07-08,66.15,67.58,66.02,67.48,35.6960186135979,1414000,0.0,1.0
2005-07-07,65.94,66.46,65.25,66.31,35.0771042422596,1642200,0.0,1.0
2005-07-06,67.3,67.41,66.6,66.6,35.2305103684887,1742600,0.0,1.0
2005-07-05,66.2,67.5,66.2,67.38,35.643119949381,1984100,0.0,1.0
2005-07-01,65.86,66.54,65.5,66.48,35.1670319714284,1449500,0.0,1.0
2005-06-30,66.24,66.3,65.48,65.66,34.7332629248494,2071500,0.0,1.0
2005-06-29,66.52,66.83,65.9,66.3,35.0718143758379,1264700,0.0,1.0
2005-06-28,65.7,66.36,65.57,66.28,35.0612346429945,1609100,0.0,1.0
2005-06-27,64.87,65.78,64.67,65.55,34.6750743942108,1626700,0.0,1.0
2005-06-24,64.7,65.23,64.64,64.79,34.273044546162,1367400,0.0,1.0
2005-06-23,65.42,65.63,64.82,64.82,34.288914145427,1884200,0.0,1.0
2005-06-22,65.69,65.97,64.98,65.61,34.7068135927409,2087700,0.0,1.0
2005-06-21,64.4,65.43,64.27,65.09,34.4317405388128,1892100,0.0,1.0
2005-06-20,63.59,65.01,63.49,64.8,34.2783344125836,2793400,0.0,1.0
2005-06-17,64.0,64.31,63.58,64.09,33.9027538966433,2774000,0.0,1.0
2005-06-16,63.66,64.38,63.61,63.95,33.8286957667396,1871000,0.0,1.0
2005-06-15,63.69,64.02,63.32,63.89,33.7969565682094,1537200,0.0,1.0
2005-06-14,62.7,63.89,60.37,63.69,33.6911592397755,1474400,0.0,1.0
2005-06-13,63.45,63.87,62.73,63.27,33.4689848500643,1588600,0.0,1.0
2005-06-10,63.45,63.88,62.95,63.69,33.6911592397755,1209300,0.0,1.0
2005-06-09,62.85,63.68,62.41,63.28,33.474274716486,1817700,0.0,1.0
2005-06-08,62.97,63.55,62.82,62.9,33.2732597924616,1208700,0.0,1.0
2005-06-07,63.05,63.5,62.65,62.79,33.2150712618229,1743700,0.0,1.0
2005-06-06,61.44,63.2,61.11,63.06,33.3578976552087,2092600,0.0,1.0
2005-06-03,61.85,61.94,60.64,61.05,32.294634504448,2388700,0.0,1.0
2005-06-02,63.06,63.11,61.81,62.16,32.8818096772562,2218900,0.0,1.0
2005-06-01,63.18,64.37,63.08,63.63,33.6594200412453,2040700,0.0,1.0
2005-05-31,62.65,63.6,62.28,63.31,33.4901443157511,2197900,0.0,1.0
2005-05-27,62.01,63.05,61.97,62.77,33.2044915289796,1146200,0.0,1.0
2005-05-26,60.7,62.47,60.55,62.27,32.9399982078948,1861600,0.0,1.0
2005-05-25,60.88,61.02,60.14,60.29,31.8926046563992,1358600,0.0,1.0
2005-05-24,60.93,61.18,60.67,61.08,32.3105041037131,980400,0.0,1.0
2005-05-23,60.75,61.26,60.43,60.93,32.2311561073877,1697200,0.0,1.0
2005-05-20,60.99,61.13,60.5,61.05,32.294634504448,1204400,0.0,1.0
2005-05-19,60.71,61.14,60.51,61.07,32.3052142372914,1535100,0.0,1.0
2005-05-18,61.02,61.41,60.53,60.71,32.1147790461104,1847200,0.0,1.0
2005-05-17,60.76,61.16,60.34,61.02,32.2787649051829,2613300,0.0,1.0
2005-05-16,59.43,61.85,59.3,61.71,32.6437656882799,3081000,0.0,1.0
2005-05-13,59.5,59.68,58.51,59.03,31.2260814872656,1517500,0.0,1.0
2005-05-12,60.15,60.39,59.45,59.56,31.5064444076155,1600200,0.0,1.0
2005-05-11,59.1,60.2,58.95,60.08,31.7815174615436,1569800,0.0,1.0
2005-05-10,59.7,59.7,58.6,58.97,31.1943422887355,1687300,0.0,1.0
2005-05-09,59.03,60.22,59.0,60.09,31.7868073279653,1910700,0.0,1.0
2005-05-06,58.9,59.55,58.55,59.32,31.3794876134948,1646500,0.0,1.0
2005-05-05,59.4,59.65,58.2,58.8,31.1044145595666,1826600,0.0,1.0
2005-05-04,57.6,59.8,57.58,59.29,31.3636180142297,3138100,0.0,1.0
2005-05-03,57.02,57.5,56.81,57.5,30.4167319247463,2044800,0.0,1.0
2005-05-02,57.15,57.4,56.65,57.18,30.247456199252,2087100,0.0,1.0
2005-04-29,55.73,57.15,55.47,57.15,30.231586599987,2434100,0.0,1.0
2005-04-28,55.4,55.89,55.03,55.23,29.2159322470215,1349700,0.0,1.0
2005-04-27,55.68,55.71,54.62,55.4,29.3058599761903,1921200,0.0,1.0
2005-04-26,55.85,56.04,55.35,55.7,29.4645559688412,1901900,0.0,1.0
2005-04-25,55.91,56.08,55.61,55.85,29.5439039651666,2270500,0.0,1.0
2005-04-22,55.88,56.45,55.478,55.9,29.5703532972751,2033200,0.0,1.0
2005-04-21,56.16,56.43,55.54,56.15,29.7025999578175,2549600,0.0,1.0
2005-04-20,56.98,57.02,55.68,55.86,29.5491938315883,1686000,0.0,1.0
2005-04-19,56.6,57.27,56.52,56.98,30.1416588708181,1337600,0.0,1.0
2005-04-18,56.39,56.95,56.21,56.66,29.9723831453239,1970700,0.0,1.0
2005-04-15,57.2,57.98,56.1,56.29,29.7766580877212,3370000,0.0,1.0
2005-04-14,58.1,58.27,57.45,57.75,30.5489785852887,1846300,0.0,1.0
2005-04-13,58.44,58.44,57.73,57.78,30.5648481845537,1142800,0.0,1.0
2005-04-12,57.8,58.7,56.98,58.44,30.9139793683856,1555000,0.0,1.0
2005-04-11,57.9,58.2,57.6,57.97,30.665355646566,912300,0.0,1.0
2005-04-08,58.0,58.25,57.72,57.77,30.5595583181321,859500,0.0,1.0
2005-04-07,57.45,58.04,57.45,57.98,30.6706455129876,853400,0.0,1.0
2005-04-06,57.49,58.06,57.38,57.45,30.3902825926378,1336400,0.0,1.0
2005-04-05,57.54,57.93,57.08,57.5,30.4167319247463,1505900,0.0,1.0
2005-04-04,57.11,58.06,56.44,57.74,30.543688718867,1541500,0.0,1.0
2005-04-01,57.85,58.49,56.6,57.11,30.2104271343002,1607300,0.0,1.0
2005-03-31,57.24,57.47,56.86,57.4,30.3638332605293,1292700,0.0,1.0
2005-03-30,56.42,57.07,56.36,56.99,30.1469487372398,1749900,0.0,1.0
2005-03-29,56.82,57.52,56.4,56.53,29.9036148818419,1600800,0.0,1.0
2005-03-28,56.82,57.2,56.75,56.92,30.109919672288,1417700,0.0,1.0
2005-03-24,56.97,57.4,56.57,56.57,29.9247743475287,1344900,0.0,1.0
2005-03-23,57.25,57.25,56.41,56.97,30.1363690043965,2307700,0.0,1.0
2005-03-22,58.92,59.05,56.93,57.05,30.17868793577,2326400,0.0,1.0
2005-03-21,59.18,59.55,58.76,59.05,31.236661220109,1480400,0.0,1.0
2005-03-18,59.03,59.34,58.57,59.32,31.3794876134948,3593500,0.0,1.0
2005-03-17,58.84,59.19,58.49,58.82,31.11499429241,2186300,0.0,1.0
2005-03-16,58.25,58.45,57.7076,58.39,30.8875300362771,1207800,0.0,1.0
2005-03-15,59.3,59.55,58.63,58.63,31.0144868303978,1406200,0.0,1.0
2005-03-14,58.15,59.8,57.95,59.25,31.3424585485429,1898400,0.0,1.0
2005-03-11,58.3,58.65,57.59,57.97,30.665355646566,1487200,0.0,1.0
2005-03-10,57.8,58.47,57.35,57.93,30.6441961808792,1288500,0.0,1.0
2005-03-09,57.71,58.3,57.5,57.77,30.5595583181321,1314400,0.0,1.0
2005-03-08,58.32,58.5,57.55,57.91,30.6336164480358,1580600,0.0,1.0
2005-03-07,58.5,59.11,58.08,58.65,31.0250665632412,1145300,0.0,1.0
2005-03-04,57.6,58.5,57.55,58.3,30.8399212384819,1261200,0.0,1.0
2005-03-03,57.2,57.87,56.92,57.3,30.3109345963124,1516100,0.0,1.0
2005-03-02,57.12,57.55,56.91,57.02,30.1628183365049,1132200,0.0,1.0
2005-03-01,57.15,57.69,57.05,57.51,30.422021791168,1465300,0.0,1.0
2005-02-28,57.95,57.95,57.0,57.0,30.1522386036615,1731200,0.0,1.0
2005-02-25,57.1,58.08,57.0,57.94,30.6494860473009,1098000,0.0,1.0
2005-02-24,56.9,57.13,56.51,57.12,30.2157170007219,1257600,0.0,1.0
2005-02-23,56.95,57.28,56.65,56.9,30.0993399394446,1693300,0.0,1.0
2005-02-22,57.72,57.98,56.82,56.95,30.1257892715531,1995200,0.0,1.0
2005-02-18,58.21,58.29,57.9,58.2,30.7870225742649,1144100,0.0,1.0
2005-02-17,58.71,58.95,58.12,58.12,30.7447036428914,1723100,0.0,1.0
2005-02-16,57.27,59.52,57.27,59.04,31.2313713536873,2849800,0.0,1.0
2005-02-15,57.95,59.03,57.91,58.55,30.9721678990243,2046800,0.0,1.0
2005-02-14,57.95,58.49,57.71,58.15,30.7605732421565,1189300,0.0,1.0
2005-02-11,57.45,58.35,57.17,58.05,30.7076745779395,1736400,0.0,1.0
2005-02-10,56.95,57.69,56.7794,57.58,30.4590508561198,2036100,0.0,1.0
2005-02-09,56.0,57.22,56.0,56.99,30.1469487372398,2603700,0.0,1.0
2005-02-08,55.6,56.11,55.5,55.75,29.4910053009497,1722500,0.0,1.0
2005-02-07,56.2,56.35,55.83,55.93,29.5862228965402,1619500,0.0,1.0
2005-02-04,54.91,56.37,54.87,56.2,29.7290492899259,1472100,0.0,1.0
2005-02-03,54.48,55.18,54.45,55.11,29.1524538499612,1521200,0.0,1.0
2005-02-02,54.3,54.85,54.25,54.74,28.9567287923585,1185200,0.0,1.0
2005-02-01,54.12,54.42,53.55,54.3,28.7239746698039,1843400,0.0,1.0
2005-01-31,54.14,54.49,53.33,53.91,28.5176698793578,1736300,0.0,1.0
2005-01-28,53.85,54.12,53.04,53.41,28.253176558273,1568900,0.0,1.0
2005-01-27,53.92,54.37,53.6,54.0,28.565278677153,810200,0.0,1.0
2005-01-26,53.87,54.37,53.7,54.0,28.565278677153,1508900,0.0,1.0
2005-01-25,53.95,54.25,53.77,53.86,28.4912205472493,1384700,0.0,1.0
2005-01-24,53.93,54.02,53.75,53.77,28.4436117494541,1402800,0.0,1.0
2005-01-21,54.03,54.35,53.68,53.92,28.5229597457795,2196000,0.0,1.0
2005-01-20,54.66,54.9,54.0,54.08,28.6075976085266,1574600,0.0,1.0
2005-01-19,54.68,55.26,54.67,54.86,29.0202071894188,1494900,0.0,1.0
2005-01-18,53.41,55.09,53.37,55.05,29.120714651431,1958500,0.0,1.0
2005-01-14,52.88,53.96,52.61,53.88,28.5018002800927,1652100,0.0,1.0
2005-01-13,52.88,53.58,52.75,53.05,28.062741367092,1410000,0.0,1.0
2005-01-12,53.0,53.25,52.25,52.98,28.0257123021401,1940000,0.0,1.0
2005-01-11,53.0,53.28,52.07,53.02,28.0468717678269,1455700,0.0,1.0
2005-01-10,52.62,53.42,52.57,53.15,28.115640031309,1382000,0.0,1.0
2005-01-07,53.25,53.43,52.6,52.62,27.8352771109591,1664300,0.0,1.0
2005-01-06,52.98,53.72,52.95,53.32,28.2055677604778,1544200,0.0,1.0
2005-01-05,53.65,53.9,52.89,52.94,28.0045528364534,1869400,0.0,1.0
2005-01-04,54.16,54.28,53.47,53.47,28.2849157568032,1972000,0.0,1.0
2005-01-03,54.85,54.97,53.86,53.86,28.4912205472493,2132000,0.0,1.0
2004-12-31,54.95,55.27,54.83,54.96,29.0731058536358,1206400,0.0,1.0
2004-12-30,55.08,55.23,54.88,55.09,29.1418741171178,1236900,0.0,1.0
2004-12-29,55.09,55.62,54.95,55.09,29.1418741171178,1280300,0.0,1.0
2004-12-28,54.69,55.36,54.65,55.09,29.1418741171178,1081300,0.0,1.0
2004-12-27,54.59,55.02,54.31,54.68,28.9249895938283,1107200,0.0,1.0
2004-12-23,54.78,55.14,54.32,54.56,28.861511196768,1495800,0.0,1.0
2004-12-22,55.08,55.38,54.161,54.93,29.0572362543707,3758400,0.0,1.0
2004-12-21,53.56,54.1,52.85,54.0,28.565278677153,2189700,0.0,1.0
2004-12-20,54.12,54.89,53.34,53.66,28.3854232188154,2288100,0.0,1.0
2004-12-17,52.6,54.19,52.5596,54.12,28.6287570742134,4041000,0.0,1.0
2004-12-16,54.0,54.0,52.71,53.46,28.2796258903815,2383400,0.0,1.0
