,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2003-06-10,47.84,48.2,47.6,48.14,25.7572592904327,1053400,0.0,1.0
2003-06-09,48.4,48.47,47.77,47.92,25.6395485084656,1194300,0.0,1.0
2003-06-06,49.82,50.11,48.79,48.85,26.137144086781,1545000,0.0,1.0
2003-06-05,49.85,49.97,48.95,49.67,26.5758842741128,1131800,0.0,1.0
2003-06-04,48.57,50.1,48.57,49.85,26.6721930957223,1596000,0.0,1.0
2003-06-03,49.0,49.01,47.2,48.69,26.0515362453504,2959100,0.0,1.0
2003-06-02,49.58,50.0,49.22,49.22,26.3351122200893,1285100,0.0,1.0
2003-05-30,48.05,49.25,48.0,49.25,26.3511636903575,1528600,0.0,1.0
2003-05-29,48.0,48.5,47.5,47.58,25.4576318454256,1312100,0.0,1.0
2003-05-28,47.88,48.26,47.64,48.0,25.6823524291809,1271300,0.0,1.0
2003-05-27,47.74,48.25,47.0,47.98,25.6716514490021,1751500,0.0,1.0
2003-05-23,47.15,47.9,47.15,47.79,25.5699921373033,1068900,0.0,1.0
2003-05-22,47.0,47.54,46.13,47.15,25.2275607715808,1272700,0.0,1.0
2003-05-21,45.9,46.96,45.8,46.71,24.9921392076467,1002900,0.0,1.0
2003-05-20,46.0,46.45,45.72,46.03,24.6283058815666,1096900,0.0,1.0
2003-05-19,47.52,47.52,45.98,45.98,24.6015534311196,905900,0.0,1.0
2003-05-16,47.1,47.7,46.78,47.52,25.4255289048891,1332100,0.0,1.0
2003-05-15,46.7,47.35,46.65,47.25,25.281065672475,1304600,0.0,1.0
2003-05-14,47.13,48.16,46.24,46.65,24.9600362671102,1398300,0.0,1.0
2003-05-13,45.6,48.11,45.6,47.12,25.2115093013126,4322600,0.0,1.0
2003-05-12,44.8,45.85,44.6,45.6,24.3982348077219,1059100,0.0,1.0
2003-05-09,44.38,44.89,44.1,44.8,23.9701956005689,667200,0.0,1.0
2003-05-08,43.95,44.39,43.86,44.18,23.6384652150253,1330900,0.0,1.0
2003-05-07,44.65,44.7,44.01,44.39,23.7508255069029,938600,0.0,1.0
2003-05-06,44.3,45.111,44.0,44.65,23.8899382492277,1281100,0.0,1.0
2003-05-05,44.5,44.51,43.99,44.15,23.622413744757,823200,0.0,1.0
2003-05-02,43.43,44.47,43.35,44.17,23.6331147249359,1188000,0.0,1.0
2003-05-01,43.78,43.92,42.74,43.66,23.3602397303758,1038800,0.0,1.0
2003-04-30,43.58,44.05,43.25,43.9,23.4886514925217,1947900,0.0,1.0
2003-04-29,43.92,44.05,43.3,43.78,23.4244456114488,817800,0.0,1.0
2003-04-28,43.68,44.09,43.4,43.82,23.4458475718064,868900,0.0,1.0
2003-04-25,43.71,43.9,43.05,43.4,23.2211269880511,1055700,0.0,1.0
2003-04-24,44.45,44.45,43.35,43.71,23.3869921808229,901300,0.0,1.0
2003-04-23,44.08,44.78,43.94,44.45,23.7829284474394,1352700,0.0,1.0
2003-04-22,43.37,44.24,43.03,44.24,23.6705681555617,1227300,0.0,1.0
2003-04-21,43.5,43.65,43.16,43.5,23.2746318889452,1127600,0.0,1.0
2003-04-17,43.49,43.7,42.73,43.55,23.3013843393923,1640200,0.0,1.0
2003-04-16,44.4,44.679,43.37,43.48,23.2639309087664,857300,0.0,1.0
2003-04-15,44.11,44.65,43.41,44.4,23.7561759969924,1405500,0.0,1.0
2003-04-14,42.99,44.11,42.84,44.11,23.6010117843994,1045100,0.0,1.0
2003-04-11,43.25,43.55,42.69,42.86,22.9322005232228,942800,0.0,1.0
2003-04-10,42.45,43.07,42.25,42.81,22.9054480727757,1066000,0.0,1.0
2003-04-09,43.27,43.75,42.26,42.32,22.6432740583945,1315000,0.48,1.0
2003-04-08,43.46,43.84,42.71,43.63,23.0823842796204,1056000,0.0,1.0
2003-04-07,44.35,44.9,43.36,43.46,22.992446041538,1014900,0.0,1.0
2003-04-04,43.37,43.848,43.15,43.48,23.0030270107241,816500,0.0,1.0
2003-04-03,43.91,43.91,43.2,43.27,22.8919268342694,941800,0.0,1.0
2003-04-02,43.5,43.97,43.44,43.71,23.1247081563651,1011400,0.0,1.0
2003-04-01,42.53,43.23,42.06,42.8,22.6432740583945,1106100,0.0,1.0
2003-03-31,41.65,42.75,41.65,42.38,22.421073705485,1029100,0.0,1.0
2003-03-28,43.19,43.2,42.55,42.94,22.7173408426977,997500,0.0,1.0
2003-03-27,43.37,43.43,42.57,43.19,22.8496029575247,863100,0.0,1.0
2003-03-26,44.04,44.04,43.04,43.37,22.9448316802002,1571700,0.0,1.0
2003-03-25,43.97,44.77,43.78,44.04,23.2992941479368,1536100,0.0,1.0
2003-03-24,45.42,45.42,43.73,43.92,23.2358083328198,1004900,0.0,1.0
2003-03-21,44.98,45.6,43.86,45.42,24.0293810217822,3077100,0.0,1.0
2003-03-20,44.3,45.05,43.48,44.98,23.7965996996866,1054200,0.0,1.0
2003-03-19,44.06,44.61,43.63,44.53,23.5585278929978,1436200,0.0,1.0
2003-03-18,44.23,44.5,43.67,44.06,23.309875117123,1266100,0.0,1.0
2003-03-17,42.68,44.26,42.66,44.23,23.3998133552054,1906600,0.0,1.0
2003-03-14,43.68,43.69,42.7,42.87,22.6803074505461,2107600,0.0,1.0
2003-03-13,43.0,43.61,42.76,43.61,23.0718033104342,1609700,0.0,1.0
2003-03-12,42.75,42.97,42.06,42.5,22.484559520602,1377800,0.0,1.0
2003-03-11,43.55,43.86,42.74,42.91,22.7014693889184,1476700,0.0,1.0
2003-03-10,45.28,45.35,43.62,43.65,23.0929652488066,1191300,0.0,1.0
2003-03-07,44.36,45.52,43.95,45.52,24.082285867713,1475400,0.0,1.0
2003-03-06,45.02,45.02,44.27,44.36,23.4685896549154,757200,0.0,1.0
2003-03-05,44.2,45.15,44.12,45.02,23.8177616380589,758900,0.0,1.0
2003-03-04,44.55,44.61,44.16,44.35,23.4632991703224,920900,0.0,1.0
2003-03-03,45.25,45.5,44.33,44.44,23.5109135316601,1004900,0.0,1.0
2003-02-28,44.85,45.4,44.63,44.93,23.7701472767212,1095300,0.0,1.0
2003-02-27,43.95,44.72,43.66,44.48,23.5320754700324,756400,0.0,1.0
2003-02-26,44.09,44.09,43.48,43.63,23.0823842796204,744200,0.0,1.0
2003-02-25,43.8,44.22,43.2,44.09,23.3257465709022,1424300,0.0,1.0
2003-02-24,44.75,44.81,43.78,44.25,23.4103943243915,841100,0.0,1.0
2003-02-21,44.48,45.2,43.9,45.0,23.8071806688727,1275900,0.0,1.0
2003-02-20,44.34,44.75,44.1,44.32,23.4474277165431,1169500,0.0,1.0
2003-02-19,43.98,44.35,43.87,44.35,23.4632991703224,946300,0.0,1.0
2003-02-18,43.47,44.29,43.47,44.09,23.3257465709022,828600,0.0,1.0
2003-02-14,42.22,43.35,42.0,43.35,22.9342507110141,1895600,0.0,1.0
2003-02-13,42.05,42.32,41.63,42.2,22.3258449828095,969600,0.0,1.0
2003-02-12,42.35,42.75,42.11,42.21,22.3311354674026,1425700,0.0,1.0
2003-02-11,43.08,43.23,42.1,42.34,22.3999117671127,903100,0.0,1.0
2003-02-10,43.3,43.37,42.74,43.0,22.7490837502562,1186900,0.0,1.0
2003-02-07,42.89,43.47,42.65,43.05,22.7755361732216,1222800,0.0,1.0
2003-02-06,43.06,43.33,42.55,42.88,22.6855979351392,1022100,0.0,1.0
2003-02-05,43.83,44.25,43.06,43.29,22.9025078034556,869200,0.0,1.0
2003-02-04,44.27,44.27,43.2,43.63,23.0823842796204,1016700,0.0,1.0
2003-02-03,44.05,44.36,43.86,44.26,23.4156848089846,930100,0.0,1.0
2003-01-31,43.65,44.3,43.36,44.04,23.2992941479368,1347000,0.0,1.0
2003-01-30,44.21,44.64,43.6,43.64,23.0876747642135,1366800,0.0,1.0
2003-01-29,43.58,43.8,43.05,43.72,23.1299986409581,905800,0.0,1.0
2003-01-28,43.58,43.8,43.05,43.72,23.1299986409581,1229900,0.0,1.0
2003-01-27,43.33,44.07,42.76,43.11,22.8072790807801,1062400,0.0,1.0
2003-01-24,45.02,45.15,43.38,43.38,22.9501221647933,1437700,0.0,1.0
2003-01-23,44.42,45.05,44.25,44.85,23.7278233999765,941200,0.0,1.0
2003-01-22,44.6,44.88,44.09,44.16,23.3627799630538,2254500,0.0,1.0
2003-01-21,45.65,45.67,44.59,44.59,23.5902708005563,1124200,0.0,1.0
2003-01-17,44.65,45.95,44.65,45.2,23.9129903607344,1415400,0.0,1.0
2003-01-16,45.0,45.2,44.53,44.89,23.7489853383488,1759100,0.0,1.0
2003-01-15,44.85,44.86,43.57,43.8,23.1723225177028,979000,0.0,1.0
2003-01-14,44.38,45.09,44.25,44.92,23.7648567921281,601900,0.0,1.0
2003-01-13,44.95,45.15,44.27,44.52,23.5532374084048,794000,0.0,1.0
2003-01-10,44.5,45.02,44.33,44.63,23.6114327389287,1050100,0.0,1.0
2003-01-09,45.0,45.62,44.6,44.95,23.7807282459073,1137800,0.48,1.0
2003-01-08,45.36,45.81,44.93,45.17,23.6446289867408,1335400,0.0,1.0
2003-01-07,45.26,45.78,44.85,45.35,23.7388515507792,1597900,0.0,1.0
2003-01-06,44.05,45.44,44.01,45.25,23.686505681869,1756200,0.0,1.0
2003-01-03,43.45,44.2,43.42,44.18,23.1264048845297,1109100,0.0,1.0
2003-01-02,42.37,43.55,41.81,43.55,22.7966259103954,792500,0.0,1.0
2002-12-31,41.9,42.14,41.17,41.9,21.932919073377,700000,0.0,1.0
2002-12-30,41.15,42.03,40.76,41.96,21.9643265947231,776300,0.0,1.0
2002-12-27,41.74,41.92,41.02,41.03,21.4775100138582,553700,0.0,1.0
2002-12-26,41.55,42.78,41.51,41.73,21.8439310962296,739200,0.0,1.0
2002-12-24,41.55,41.7,41.29,41.45,21.6973626632811,222400,0.0,1.0
2002-12-23,41.71,42.06,41.2,41.8,21.8805732044668,552400,0.0,1.0
2002-12-20,40.68,42.03,40.68,41.7,21.8282273355566,1557900,0.0,1.0
2002-12-19,40.45,41.51,40.45,40.67,21.2890648857814,832300,0.0,1.0
2002-12-18,41.2,41.69,40.52,40.65,21.2785957119994,876400,0.0,1.0
2002-12-17,41.95,42.32,41.68,41.68,21.8177581617745,998600,0.0,1.0
2002-12-16,40.78,42.19,40.78,42.19,22.0847220932166,1062200,0.0,1.0
2002-12-13,41.23,41.23,40.5,40.58,21.2419536037623,647800,0.0,1.0
2002-12-12,41.59,41.78,40.83,41.22,21.5769671647876,907400,0.0,1.0
2002-12-11,41.49,41.8,41.13,41.58,21.7654122928643,654500,0.0,1.0
2002-12-10,40.52,41.48,40.52,41.48,21.7130664239541,962200,0.0,1.0
2002-12-09,41.05,41.26,40.27,40.51,21.2053114955251,1094800,0.0,1.0
2002-12-06,40.8,41.79,40.26,41.54,21.7444739453002,973900,0.0,1.0
2002-12-05,41.85,41.85,40.76,40.8,21.3571145153647,721000,0.0,1.0
2002-12-04,41.41,42.25,40.76,41.66,21.8072889879925,875700,0.0,1.0
2002-12-03,41.84,41.84,40.81,41.4,21.671189728826,878600,0.0,1.0
2002-12-02,42.65,42.72,41.29,41.83,21.8962769651399,738900,0.0,1.0
2002-11-29,42.33,42.43,42.01,42.2,22.0899566801076,334000,0.0,1.0
2002-11-27,41.53,42.74,41.06,42.58,22.2888709819664,749300,0.0,1.0
2002-11-26,41.96,42.15,41.0,41.45,21.6973626632811,990300,0.0,1.0
2002-11-25,42.14,42.53,41.05,41.95,21.9590920078321,818900,0.0,1.0
2002-11-22,42.56,42.7,42.0,42.13,22.0533145718705,861100,0.0,1.0
2002-11-21,41.84,43.02,41.58,42.55,22.2731672212933,1511700,0.0,1.0
2002-11-20,40.01,41.72,39.88,41.43,21.686893489499,741400,0.0,1.0
2002-11-19,39.44,40.4,39.38,39.86,20.8650633476088,867600,0.0,1.0
2002-11-18,40.91,40.91,39.68,39.69,20.7760753704614,1141800,0.0,1.0
2002-11-15,40.53,40.93,39.49,40.91,21.4146949711659,1395600,0.0,1.0
2002-11-14,40.09,40.73,39.85,40.52,21.2105460824161,897100,0.0,1.0
2002-11-13,39.44,39.78,38.3,39.57,20.7132603277692,1038000,0.0,1.0
2002-11-12,39.28,39.95,39.18,39.43,20.6399761112949,969300,0.0,1.0
2002-11-11,39.26,39.54,38.83,39.12,20.4777039176732,707100,0.0,1.0
2002-11-08,39.65,40.4,38.88,39.25,20.5457535472565,821800,0.0,1.0
2002-11-07,41.03,41.03,39.37,39.54,20.6975565670961,1377000,0.0,1.0
2002-11-06,41.91,41.91,40.2,41.02,21.4722754269672,1354200,0.0,1.0
2002-11-05,41.65,42.0,41.19,41.9,21.932919073377,850900,0.0,1.0
2002-11-04,41.46,42.5,41.38,41.65,21.8020544011015,1230300,0.0,1.0
2002-11-01,40.41,41.6,40.03,41.45,21.6973626632811,839400,0.0,1.0
2002-10-31,40.97,41.15,40.21,40.66,21.2838302988904,967500,0.0,1.0
2002-10-30,40.39,41.16,40.0,40.85,21.3832874498198,2095100,0.0,1.0
2002-10-29,40.8,40.9,39.85,40.38,21.1372618659418,1522400,0.0,1.0
2002-10-28,40.3,41.26,40.3,40.75,21.3309415809096,1492300,0.0,1.0
2002-10-25,39.77,40.52,39.49,40.3,21.0953851708137,939800,0.0,1.0
2002-10-24,41.0,41.14,39.8,40.02,20.9488167378651,1623100,0.0,1.0
2002-10-23,39.01,40.31,38.5,40.31,21.1006197577047,1755900,0.0,1.0
2002-10-22,38.7,39.11,38.21,39.01,20.420123461872,1655200,0.0,1.0
2002-10-21,37.74,38.95,37.39,38.45,20.1269865959748,1248600,0.0,1.0
2002-10-18,36.77,38.21,36.5,37.9,19.8390843169687,2685500,0.0,1.0
2002-10-17,39.15,39.75,36.6,36.94,19.3365639754307,5678900,0.0,1.0
2002-10-16,41.3,41.95,40.85,40.95,21.43563331873,1000000,0.0,1.0
2002-10-15,41.15,42.13,41.15,41.95,21.9590920078321,1068000,0.0,1.0
2002-10-14,39.5,40.5,39.38,40.06,20.9697550854292,1191200,0.0,1.0
2002-10-11,39.0,41.1,39.0,39.96,20.917409216519,1540700,0.0,1.0
2002-10-10,36.1,38.7,36.1,38.28,20.0379986188275,1681300,0.0,1.0
2002-10-09,37.1,37.1,36.25,36.35,19.0277233488605,1485200,0.48,1.0
2002-10-08,36.75,38.86,36.5,38.18,19.7251826624896,1913300,0.0,1.0
2002-10-07,37.76,38.1,36.02,36.11,18.6557450482583,2061800,0.0,1.0
2002-10-04,38.22,38.93,37.37,37.75,19.5030289551855,2045400,0.0,1.0
2002-10-03,41.29,41.29,37.7,38.21,19.740681758348,4532800,0.0,1.0
2002-10-02,44.18,44.18,40.84,41.28,21.3267559011936,2919300,0.0,1.0
2002-10-01,42.19,44.23,41.32,44.17,22.8198354688886,1037300,0.0,1.0
2002-09-30,41.86,42.75,40.56,42.17,21.7865624116602,1463400,0.0,1.0
2002-09-27,43.29,43.88,41.6,41.87,21.631571453076,1043200,0.0,1.0
2002-09-26,43.31,44.05,42.88,43.69,22.5718499351538,1250300,0.0,1.0
2002-09-25,41.5,43.35,41.2,43.14,22.287699844416,1800000,0.0,1.0
2002-09-24,41.7,42.44,40.75,41.0,21.1820976731816,1426600,0.0,1.0
2002-09-23,41.94,42.52,41.2,42.24,21.8227269686632,1140300,0.0,1.0
2002-09-20,41.41,42.55,41.36,42.16,21.7813960463741,1831500,0.0,1.0
2002-09-19,42.0,42.07,41.39,41.4,21.3887522846273,1363000,0.0,1.0
2002-09-18,42.64,43.62,42.17,42.85,22.1378752511179,1365400,0.0,1.0
2002-09-17,45.05,45.37,43.44,43.52,22.4840217252894,1297200,0.0,1.0
2002-09-16,44.6,44.95,44.21,44.45,22.9644936969006,1075400,0.0,1.0
2002-09-13,44.5,45.45,44.46,44.8,23.1453164819155,1770500,0.0,1.0
2002-09-12,46.06,46.07,45.2,45.32,23.4139674767949,1440900,0.0,1.0
2002-09-11,46.5,46.69,46.0,46.15,23.8427757955447,1039300,0.0,1.0
2002-09-10,47.0,47.0,45.9,46.14,23.8376094302585,1605500,0.0,1.0
2002-09-09,45.65,47.25,45.21,47.0,24.2819168448667,1242600,0.0,1.0
2002-09-06,45.7,46.15,45.35,46.0,23.7652803162526,757700,0.0,1.0
2002-09-05,44.85,45.69,44.4,45.04,23.2693092487829,1535400,0.0,1.0
2002-09-04,44.25,45.41,44.15,45.41,23.4604647643702,970100,0.0,1.0
2002-09-03,45.25,45.25,44.15,44.33,22.9024973134669,1821000,0.0,1.0
2002-08-30,45.01,46.48,45.01,46.09,23.8117776038278,1468100,0.0,1.0
2002-08-29,45.01,46.2,43.96,45.1,23.3003074404998,2901800,0.0,1.0
2002-08-28,47.73,47.74,45.61,46.2,23.8686076219754,1531600,0.0,1.0
2002-08-27,47.97,48.08,47.56,47.87,24.7313906247611,1092900,0.0,1.0
2002-08-26,47.05,47.85,46.37,47.8,24.6952260677581,756100,0.0,1.0
2002-08-23,46.41,47.0,46.0,46.88,24.219920461433,1407900,0.0,1.0
2002-08-22,45.69,46.59,45.46,46.4,23.9719349276982,1033700,0.0,1.0
2002-08-21,44.91,45.72,44.4,45.69,23.6051229923822,1291800,0.0,1.0
2002-08-20,44.61,45.09,44.12,44.66,23.0729873679095,705100,0.0,1.0
2002-08-19,44.15,44.93,44.0,44.86,23.1763146736324,830300,0.0,1.0
2002-08-16,44.15,44.49,43.75,44.15,22.8095027383163,687700,0.0,1.0
2002-08-15,44.0,44.84,44.0,44.58,23.0316564456204,1036800,0.0,1.0
2002-08-14,42.3,43.9,41.4,43.83,22.6441790491598,1563200,0.0,1.0
2002-08-13,43.25,43.42,42.03,42.14,21.7710633158018,1150900,0.0,1.0
2002-08-12,43.0,43.7,42.54,43.41,22.4271917071418,722000,0.0,1.0
2002-08-09,43.3,43.94,42.8,43.59,22.5201862822924,1099900,0.0,1.0
2002-08-08,42.4,44.0,42.3,43.55,22.4995208211478,1894100,0.0,1.0
2002-08-07,41.1,41.7,40.75,41.62,21.5024123209224,1421500,0.0,1.0
2002-08-06,39.51,41.75,39.51,40.82,21.0891030980311,1422200,0.0,1.0
2002-08-05,40.64,40.87,39.03,39.15,20.2263200952454,1376200,0.0,1.0
2002-08-02,41.34,41.55,40.65,40.89,21.1252676550341,1434500,0.0,1.0
2002-08-01,42.15,42.15,41.18,41.36,21.3680868234827,1339100,0.0,1.0
2002-07-31,42.2,42.34,41.6,42.15,21.7762296810879,1896100,0.0,1.0
2002-07-30,42.0,42.45,41.51,42.25,21.8278933339494,1628000,0.0,1.0
2002-07-29,40.0,42.45,40.0,42.37,21.8898897173831,1771100,0.0,1.0
2002-07-26,39.45,39.65,38.75,39.37,20.3399801315405,1199300,0.0,1.0
2002-07-25,38.56,39.94,38.0,39.28,20.2934828439652,1737700,0.0,1.0
2002-07-24,35.3,38.75,35.2,38.66,19.9731681962244,3392200,0.0,1.0
2002-07-23,37.2,37.32,36.0,36.0,18.5989150301107,3143100,0.0,1.0
2002-07-22,37.05,38.1,36.75,36.99,19.1103851934387,2977300,0.0,1.0
2002-07-19,38.25,38.85,37.0,37.09,19.1620488463002,4151000,0.0,1.0
2002-07-18,38.4,42.5,32.7,39.69,20.505303820697,13922600,0.0,1.0
2002-07-17,47.54,47.96,45.89,46.6,24.0752622334211,942300,0.0,1.0
2002-07-16,47.15,47.65,46.25,46.85,24.2044213655746,898400,0.0,1.0
2002-07-15,47.25,47.42,45.85,47.35,24.4627396298817,1382000,0.0,1.0
2002-07-12,47.71,47.92,47.0,47.5,24.5402351091738,1466600,0.0,1.0
2002-07-11,46.58,48.0,45.94,47.71,24.6487287801828,1857600,0.0,1.0
2002-07-10,49.6,49.6,46.52,46.52,24.0339313111319,1768500,0.48,1.0
2002-07-09,51.17,51.36,49.33,49.4,25.2611958887217,942300,0.0,1.0
2002-07-08,51.28,51.55,50.47,51.07,26.1151674906278,678200,0.0,1.0
2002-07-05,49.5,51.08,49.4,51.08,26.1202810930345,493900,0.0,1.0
2002-07-03,49.58,50.0,48.14,49.05,25.0822198044898,1088600,0.0,1.0
2002-07-02,51.39,51.49,49.52,49.58,25.3532407320409,1705000,0.0,1.0
2002-07-01,52.34,52.75,51.48,51.64,26.4066428278054,697000,0.0,1.0
2002-06-28,51.7,53.07,51.69,52.28,26.7339133818293,816500,0.0,1.0
2002-06-27,51.4,51.75,50.83,51.69,26.4322108398385,848200,0.0,1.0
2002-06-26,50.6,51.2,49.6,51.0,26.0793722737815,1456900,0.0,1.0
2002-06-25,52.6,53.0,51.76,51.76,26.4680060566849,941100,0.0,1.0
2002-06-24,52.48,52.97,51.59,52.46,26.8259582251485,892300,0.0,1.0
2002-06-21,52.55,53.08,52.29,52.63,26.9128894660611,1050700,0.0,1.0
2002-06-20,53.65,53.96,53.05,53.14,27.173683188799,826900,0.0,1.0
2002-06-19,54.7,54.71,53.99,54.05,27.6390210078017,711300,0.0,1.0
2002-06-18,54.53,55.05,54.1,54.85,28.0481092003316,521100,0.0,1.0
2002-06-17,53.6,54.82,53.4,54.78,28.0123139834853,734400,0.0,1.0
2002-06-14,52.42,53.4,51.1,53.25,27.2299328152718,1226600,0.0,1.0
2002-06-13,53.3,53.52,52.55,52.67,26.9333438756876,790800,0.0,1.0
2002-06-12,53.82,54.15,53.1,53.29,27.2503872248983,1181800,0.0,1.0
2002-06-11,54.47,54.72,53.66,53.82,27.5214081524494,681700,0.0,1.0
2002-06-10,54.1,54.42,53.95,54.27,27.7515202607475,773600,0.0,1.0
2002-06-07,53.86,54.38,53.82,54.2,27.7157250439011,1102000,0.0,1.0
2002-06-06,54.95,54.95,53.75,54.11,27.6697026222415,995300,0.0,1.0
2002-06-05,54.7,55.35,54.3,54.95,28.0992452243979,883700,0.0,1.0
2002-06-04,55.35,55.35,54.36,54.54,27.8895875257263,929700,0.0,1.0
2002-06-03,56.05,56.5,54.96,54.97,28.1094724292111,832000,0.0,1.0
2002-05-31,55.65,56.45,55.46,56.25,28.764013537259,929700,0.0,1.0
2002-05-30,55.45,55.65,55.08,55.5,28.3804933567622,736000,0.0,1.0
2002-05-29,55.29,55.85,55.22,55.49,28.3753797543556,909400,0.0,1.0
2002-05-28,55.49,55.55,55.1,55.29,28.2731077062231,1002800,0.0,1.0
2002-05-24,55.88,55.88,55.35,55.45,28.3549253447291,1028900,0.0,1.0
2002-05-23,55.4,55.74,54.99,55.66,28.4623109952682,791400,0.0,1.0
2002-05-22,55.64,55.93,54.64,55.05,28.1503812484641,907900,0.0,1.0
2002-05-21,55.8,56.33,55.2,55.39,28.3242437302893,684500,0.0,1.0
2002-05-20,56.56,56.56,55.3,55.59,28.4265157784218,804200,0.0,1.0
2002-05-17,56.75,56.75,56.18,56.65,28.9685576335239,1091100,0.0,1.0
2002-05-16,56.15,56.53,56.01,56.31,28.7946951516987,1149400,0.0,1.0
2002-05-15,56.5,57.18,56.38,56.8,29.0452616696233,1077300,0.0,1.0
2002-05-14,55.3,56.85,55.3,56.49,28.8867399950179,2024200,0.0,1.0
2002-05-13,54.65,55.06,54.28,54.95,28.0992452243979,1859400,0.0,1.0
2002-05-10,55.7,55.7,54.42,54.56,27.8998147305395,926400,0.0,1.0
2002-05-09,56.0,56.19,55.48,55.57,28.4162885736085,1285500,0.0,1.0
2002-05-08,55.56,56.26,55.56,56.15,28.7128775131927,1238600,0.0,1.0
2002-05-07,55.05,56.0,55.0,55.05,28.1503812484641,1050500,0.0,1.0
2002-05-06,55.59,55.99,54.8,54.81,28.0276547907051,982600,0.0,1.0
2002-05-03,56.0,56.12,55.15,55.59,28.4265157784218,1056800,0.0,1.0
2002-05-02,55.0,56.3,54.89,55.87,28.5696966458073,2073600,0.0,1.0
2002-05-01,55.12,55.14,54.3,55.0,28.124813236431,1139400,0.0,1.0
2002-04-30,54.88,55.5,54.81,55.15,28.2015172725303,1454000,0.0,1.0
2002-04-29,55.73,56.0,54.75,54.75,27.9969731762654,1861600,0.0,1.0
2002-04-26,56.7,56.8,55.98,55.98,28.6259462722801,682400,0.0,1.0
2002-04-25,57.25,57.25,56.1,56.66,28.9736712359305,1382600,0.0,1.0
2002-04-24,57.35,57.46,56.7,57.15,29.2242377538551,860400,0.0,1.0
2002-04-23,57.4,57.4,56.52,57.12,29.2088969466352,1457100,0.0,1.0
2002-04-22,58.2,58.91,57.35,57.7,29.5054858862194,866800,0.0,1.0
2002-04-19,57.98,58.6,57.65,58.2,29.7611660065506,1638800,0.0,1.0
2002-04-18,58.73,59.08,57.7,58.38,29.8532108498698,657800,0.0,1.0
2002-04-17,58.9,59.17,57.89,58.98,30.1600269942673,1356800,0.0,1.0
2002-04-16,57.35,59.0,57.02,58.8,30.067982150948,1875900,0.0,1.0
2002-04-15,58.5,58.64,56.9,57.34,29.321396199581,1011200,0.0,1.0
2002-04-12,58.41,58.73,58.1,58.4,29.8634380546831,1323200,0.0,1.0
2002-04-11,59.6,59.6,57.96,58.38,29.8532108498698,983800,0.0,1.0
2002-04-10,59.37,60.03,59.37,59.6,30.4770703434779,1408400,0.48,1.0
2002-04-09,59.56,60.3,59.44,59.85,30.3603971381018,917300,0.0,1.0
2002-04-08,59.41,59.75,59.2,59.56,30.2132874443666,1299200,0.0,1.0
2002-04-05,59.67,60.45,59.51,59.66,30.264014924965,421100,0.0,1.0
2002-04-04,59.4,59.85,59.0,59.45,30.1574872157085,601400,0.0,1.0
2002-04-03,60.29,60.5,59.2,59.4,30.1321234754093,885900,0.0,1.0
2002-04-02,60.2,60.74,59.95,60.28,30.5785253046746,894500,0.0,1.0
2002-04-01,61.49,61.49,59.9,60.4,30.6393982813926,855100,0.0,1.0
2002-03-28,62.2,62.27,60.78,61.49,31.1923278199144,926000,0.0,1.0
2002-03-27,62.5,62.5,61.29,62.45,31.6793116336584,792700,0.0,1.0
2002-03-26,60.65,61.67,60.65,61.53,31.2126188121538,777700,0.0,1.0
2002-03-25,61.32,61.56,60.63,60.77,30.8270899596064,1153800,0.0,1.0
2002-03-22,61.32,61.85,60.83,61.62,31.2582735446923,1190100,0.0,1.0
2002-03-21,61.4,61.4,60.81,61.32,31.1060911028973,872600,0.0,1.0
2002-03-20,61.95,61.96,61.36,61.38,31.1365275912563,734200,0.0,1.0
2002-03-19,62.14,62.53,61.9,62.35,31.6285841530601,901000,0.0,1.0
2002-03-18,61.9,62.19,61.56,61.89,31.3952377423078,1513900,0.0,1.0
2002-03-15,61.28,62.12,61.16,62.05,31.4764017112651,1431000,0.0,1.0
2002-03-14,60.48,60.48,59.88,60.48,30.6799802658713,1496300,0.0,1.0
2002-03-13,59.6,60.42,59.28,60.0,30.4364883589993,1964600,0.0,1.0
2002-03-12,59.78,59.78,58.3,59.73,30.2995241613838,1263100,0.0,1.0
2002-03-11,58.1,59.42,57.85,58.89,29.8734133243578,998700,0.0,1.0
2002-03-08,58.6,58.63,57.7,57.9,29.3712112664343,964100,0.0,1.0
2002-03-07,58.75,58.95,57.62,57.93,29.3864295106138,1165200,0.0,1.0
2002-03-06,57.0,58.25,57.0,58.25,29.5487574485285,1007000,0.0,1.0
2002-03-05,57.26,58.54,57.2,57.2,29.016118902246,1328500,0.0,1.0
2002-03-04,56.25,57.85,56.25,57.26,29.046555390605,1538300,0.0,1.0
2002-03-01,54.94,55.8,54.35,55.7,28.255206693271,1488100,0.0,1.0
2002-02-28,55.8,56.44,54.5,54.94,27.8696778407237,2101800,0.0,1.0
2002-02-27,55.6,56.48,55.1,55.79,28.3008614258095,1172200,0.0,1.0
2002-02-26,55.4,56.09,54.6,55.4,28.103024251476,695000,0.0,1.0
2002-02-25,54.0,55.65,53.92,55.5,28.1537517320743,1058100,0.0,1.0
2002-02-22,54.0,54.4,52.5,54.0,27.3928395230994,2167200,0.0,1.0
