,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2005-05-16,28.08,28.89,28.08,28.71,14.4442746722967,69200,0.0,1.0
2005-05-13,28.21,28.28,27.76,27.99,14.0820358090416,69600,0.0,1.0
2005-05-12,28.45,28.5,27.87,28.0,14.0870669043646,149700,0.0,1.0
2005-05-11,28.2,28.41,27.81,28.39,14.2832796219611,98900,0.0,1.0
2005-05-10,28.25,28.64,27.92,28.0,14.0870669043646,197500,0.0,1.0
2005-05-09,27.9,28.28,27.41,28.28,14.2279375734082,53700,0.0,1.0
2005-05-06,28.11,28.2,27.59,27.94,14.0568803324267,87900,0.0,1.0
2005-05-05,28.09,28.09,27.44,27.81,13.9914760932278,65200,0.0,1.0
2005-05-04,27.66,28.13,27.45,28.01,14.0920979996876,84500,0.0,1.0
2005-05-03,27.97,28.14,27.27,27.37,13.7701078990164,80300,0.0,1.0
2005-05-02,27.66,28.0,27.43,27.87,14.0216626651658,86500,0.0,1.0
2005-04-29,27.14,27.55,26.78,27.52,13.8455743288612,110400,0.0,1.0
2005-04-28,27.11,27.27,26.85,26.85,13.5084909422211,97000,0.0,1.0
2005-04-27,26.76,27.45,26.71,27.37,13.7701078990164,101100,0.0,1.0
2005-04-26,27.61,27.63,26.75,26.75,13.4581799889912,168400,0.0,1.0
2005-04-25,27.53,27.74,27.43,27.58,13.8757609007991,125300,0.0,1.0
2005-04-22,27.64,28.0,27.09,27.31,13.7399213270785,175100,0.0,1.0
2005-04-21,27.23,27.94,27.04,27.94,14.0568803324267,186000,0.0,1.0
2005-04-20,27.67,27.82,26.8,26.85,13.5084909422211,118100,0.0,1.0
2005-04-19,27.5,27.66,27.18,27.65,13.91097856806,111000,0.0,1.0
2005-04-18,27.11,27.59,26.83,27.36,13.7650768036934,186400,0.0,1.0
2005-04-15,27.25,27.52,26.74,26.8,13.4833354656061,74500,0.0,1.0
2005-04-14,27.73,27.92,27.25,27.25,13.7097347551406,82500,0.0,1.0
2005-04-13,28.63,28.63,27.64,27.87,14.0216626651658,104800,0.0,1.0
2005-04-12,27.6,28.63,27.44,28.63,14.4040259097128,108800,0.0,1.0
2005-04-11,28.31,28.31,27.58,27.58,13.8757609007991,142000,0.0,1.0
2005-04-08,28.8,29.0,28.03,28.03,14.1021601903336,97900,0.0,1.0
2005-04-07,28.89,29.11,28.58,28.99,14.5851453413404,46800,0.0,1.0
2005-04-06,28.73,29.12,28.53,29.1,14.6404873898932,50700,0.0,1.0
2005-04-05,28.43,28.74,28.39,28.51,14.343652765837,50100,0.0,1.0
2005-04-04,28.06,28.79,27.94,28.52,14.3486838611599,70400,0.0,1.0
2005-04-01,29.07,29.08,28.05,28.1,14.1373778575945,164800,0.0,1.0
2005-03-31,28.75,29.0,28.5,29.0,14.5901764366633,219200,0.0,1.0
2005-03-30,28.26,28.73,28.16,28.72,14.4493057676197,182500,0.0,1.0
2005-03-29,27.89,28.46,27.8,28.17,14.1725955248554,294200,0.0,1.0
2005-03-28,27.78,28.12,27.78,28.06,14.1172534763025,55900,0.0,1.0
2005-03-24,28.09,28.22,27.79,27.79,13.9814139025819,51500,0.0,1.0
2005-03-23,27.85,28.11,27.76,27.81,13.9914760932278,95700,0.0,1.0
2005-03-22,27.97,29.08,27.86,28.01,14.0920979996876,137400,0.0,1.0
2005-03-21,28.5,28.5,27.94,28.11,14.1424089529175,81700,0.0,1.0
2005-03-18,28.39,28.45,27.56,28.4,14.2883107172841,347200,0.0,1.0
2005-03-17,28.5,28.5,28.1,28.3,14.2379997640542,124800,0.0,1.0
2005-03-16,29.29,29.35,28.21,28.35,14.2631552406692,214500,0.0,1.0
2005-03-15,29.33,29.7,29.07,29.16,14.6706739618311,127900,0.0,1.0
2005-03-14,28.98,29.3,28.65,29.06,14.6203630086013,95000,0.0,1.0
2005-03-11,29.19,29.39,28.6,28.81,14.4945856255266,88300,0.0,1.0
2005-03-10,29.09,29.61,28.78,29.13,14.6555806758622,132600,0.0,1.0
2005-03-09,29.4,29.49,28.74,28.775,14.4769767918961,133700,0.0,1.0
2005-03-08,29.13,29.42,28.85,29.27,14.726016010384,215600,0.0,1.0
2005-03-07,28.88,29.41,28.73,28.91,14.5448965787565,266600,0.0,1.0
2005-03-04,28.4,28.86,28.24,28.7,14.4392435769737,104300,0.0,1.0
2005-03-03,28.19,28.22,27.71,28.1,14.1373778575945,69800,0.0,1.0
2005-03-02,28.02,28.46,27.89,27.94,14.0568803324267,84600,0.0,1.0
2005-03-01,27.57,28.33,27.53,28.06,14.1172534763025,81400,0.0,1.0
2005-02-28,27.8,27.8,27.13,27.52,13.8455743288612,99400,0.0,1.0
2005-02-25,27.39,27.83,26.94,27.83,14.0015382838738,89500,0.2,1.0
2005-02-24,26.9,27.53,26.9,27.49,13.7317976248195,93600,0.0,1.0
2005-02-23,26.95,27.34,26.95,27.04,13.5070137422743,89700,0.0,1.0
2005-02-22,27.37,27.53,26.75,26.83,13.4021145970865,161300,0.0,1.0
2005-02-18,27.42,27.61,27.42,27.52,13.7467832169892,97500,0.0,1.0
2005-02-17,27.75,27.87,27.51,27.59,13.7817495987185,88200,0.0,1.0
2005-02-16,27.77,28.15,27.67,27.78,13.8766583491265,147300,0.0,1.0
2005-02-15,28.14,28.24,27.75,27.95,13.9615767047547,97900,0.0,1.0
2005-02-14,27.99,28.22,27.76,28.21,14.0914518368919,86600,0.0,1.0
2005-02-11,27.64,28.13,27.43,27.96,13.9665719021446,77900,0.0,1.0
2005-02-10,27.57,27.93,27.5,27.7,13.8366967700073,96300,0.0,1.0
2005-02-09,27.98,28.18,27.24,27.66,13.8167159804477,107900,0.0,1.0
2005-02-08,27.88,28.03,27.8,27.83,13.9016343360759,166200,0.0,1.0
2005-02-07,27.89,28.19,27.79,28.04,14.0065334812637,176700,0.0,1.0
2005-02-04,27.65,27.86,27.65,27.86,13.9166199282456,79000,0.0,1.0
2005-02-03,27.52,27.87,27.52,27.77,13.8716631517366,98600,0.0,1.0
2005-02-02,27.7,27.84,27.62,27.77,13.8716631517366,70500,0.0,1.0
2005-02-01,27.67,27.85,27.67,27.76,13.8666679543467,119800,0.0,1.0
2005-01-31,27.74,27.85,27.61,27.67,13.8217111778376,194600,0.0,1.0
2005-01-28,27.55,27.8,27.35,27.52,13.7467832169892,174700,0.0,1.0
2005-01-27,27.75,27.81,27.51,27.65,13.8117207830578,92800,0.0,1.0
2005-01-26,27.6,27.92,27.37,27.74,13.8566775595669,284900,0.0,1.0
2005-01-25,27.55,27.7,27.28,27.37,13.6718552561408,179400,0.0,1.0
2005-01-24,27.61,27.74,27.32,27.43,13.7018264404802,192600,0.0,1.0
2005-01-21,27.47,27.88,27.35,27.44,13.7068216378701,343500,0.0,1.0
2005-01-20,26.96,27.45,26.69,27.3,13.6368888744115,428000,0.0,1.0
2005-01-19,28.46,28.96,27.16,27.21,13.5919320979025,418700,0.0,1.0
2005-01-18,29.37,29.9,29.28,29.83,14.9006738140548,107600,0.0,1.0
2005-01-14,29.35,29.71,29.05,29.53,14.750817892358,106000,0.0,1.0
2005-01-13,29.87,30.08,29.02,29.13,14.5510099967622,154700,0.0,1.0
2005-01-12,29.59,29.74,29.43,29.54,14.7558130897479,165900,0.0,1.0
2005-01-11,29.78,30.03,29.32,29.66,14.8157554584266,211900,0.0,1.0
2005-01-10,29.81,30.03,29.5,29.85,14.9106642088346,103800,0.0,1.0
2005-01-07,29.79,30.0,29.35,29.35,14.6609043393399,189100,0.0,1.0
2005-01-06,30.07,30.27,29.47,29.9,14.9356401957841,65800,0.0,1.0
2005-01-05,29.77,30.34,29.547,29.83,14.9006738140548,154300,0.0,1.0
2005-01-04,30.27,30.62,29.74,29.87,14.9206546036144,223900,0.0,1.0
2005-01-03,31.15,31.15,30.04,30.17,15.0705105253112,190900,0.0,1.0
2004-12-31,31.7,31.7,30.82,31.07,15.5200782904017,65400,0.0,1.0
2004-12-30,31.41,31.49,31.16,31.18,15.5750254616905,34300,0.0,1.0
2004-12-29,31.12,31.58,31.12,31.35,15.6599438173187,29100,0.0,1.0
2004-12-28,31.33,31.71,31.19,31.71,15.8397709233549,51000,0.0,1.0
2004-12-27,31.24,31.5,30.95,31.29,15.6299726329794,72900,0.0,1.0
2004-12-23,31.35,31.43,31.19,31.38,15.6749294094884,54200,0.0,1.0
2004-12-22,30.86,31.3,30.69,31.25,15.6099918434198,93600,0.0,1.0
2004-12-21,30.4,30.93,30.36,30.9,15.4351599347735,151400,0.0,1.0
2004-12-20,30.0,30.33,29.5,30.31,15.1404432887697,85400,0.0,1.0
2004-12-17,30.44,30.5,29.91,30.16,15.0655153279213,102000,0.0,1.0
2004-12-16,31.03,31.28,30.03,30.14,15.0555249331415,80200,0.0,1.0
2004-12-15,30.52,30.99,30.38,30.99,15.4801167112825,110300,0.0,1.0
2004-12-14,30.3,30.48,29.93,30.48,15.2253616443979,65500,0.0,1.0
2004-12-13,29.75,30.24,29.4,30.24,15.1054769070405,89700,0.0,1.0
2004-12-10,29.74,29.74,29.17,29.56,14.7658034845277,123800,0.0,1.0
2004-12-09,29.75,29.86,29.12,29.49,14.7308371027984,85200,0.0,1.0
2004-12-08,29.53,29.88,29.32,29.8,14.8856882218851,110100,0.0,1.0
2004-12-07,30.53,30.56,29.52,29.53,14.750817892358,86900,0.0,1.0
2004-12-06,30.82,31.11,30.41,30.58,15.2753136182969,71300,0.0,1.0
2004-12-03,31.75,31.79,30.81,31.08,15.5250734877916,121800,0.0,1.0
2004-12-02,31.39,32.0,31.39,31.86,15.9146988842033,79000,0.0,1.0
2004-12-01,31.0,31.77,30.8,31.75,15.8597517129145,140200,0.0,1.0
2004-11-30,30.62,31.01,30.62,30.8,15.3852079608745,65900,0.0,1.0
2004-11-29,31.0,31.03,30.23,30.9,15.4351599347735,114800,0.2,1.0
2004-11-26,30.95,31.08,30.68,30.78,15.2763415688852,23100,0.0,1.0
2004-11-24,31.18,31.19,30.67,30.88,15.3259723082253,90800,0.0,1.0
2004-11-23,31.16,31.21,30.32,31.0,15.3855291954334,64500,0.0,1.0
2004-11-22,30.37,30.95,30.24,30.88,15.3259723082253,66000,0.0,1.0
2004-11-19,30.54,30.99,30.27,30.27,15.0232247982506,54700,0.0,1.0
2004-11-18,30.69,31.09,30.45,30.93,15.3507876778953,81600,0.0,1.0
2004-11-17,30.64,31.04,30.48,30.76,15.2664154210171,83200,0.0,1.0
2004-11-16,30.86,31.05,30.36,30.44,15.1075970551288,48300,0.0,1.0
2004-11-15,31.15,31.24,30.79,31.22,15.4947168219816,124800,0.0,1.0
2004-11-12,30.25,31.26,30.25,31.156,15.462953148804,84800,0.0,1.0
2004-11-11,30.73,31.03,30.47,31.03,15.4004184172354,78600,0.0,1.0
2004-11-10,30.87,31.02,30.65,30.81,15.2912307906872,69000,0.0,1.0
2004-11-09,30.49,30.87,30.31,30.84,15.3061200124892,64400,0.0,1.0
2004-11-08,30.26,31.03,30.26,30.61,15.191969312007,52600,0.0,1.0
2004-11-05,31.05,31.24,30.75,30.99,15.3805661214994,62400,0.0,1.0
2004-11-04,30.82,31.23,30.05,31.23,15.4996798959156,159400,0.0,1.0
2004-11-03,31.46,31.84,30.59,31.11,15.4401230087075,301300,0.0,1.0
2004-11-02,31.49,31.6,30.86,31.0,15.3855291954334,102700,0.0,1.0
2004-11-01,31.48,31.7,31.21,31.7,15.7329443708141,117900,0.0,1.0
2004-10-29,31.72,31.99,31.37,31.53,15.648572113936,87800,0.0,1.0
2004-10-28,31.77,31.98,31.61,31.98,15.8719104409664,55400,0.0,1.0
2004-10-27,31.4,32.17,30.98,32.16,15.9612457717786,70100,0.0,1.0
2004-10-26,31.22,31.36,30.63,31.36,15.5641998570578,76100,0.0,1.0
2004-10-25,30.8,31.3,30.62,31.22,15.4947168219816,141400,0.0,1.0
2004-10-22,31.63,32.08,30.93,30.99,15.3805661214994,117800,0.0,1.0
2004-10-21,31.89,32.3,31.53,31.91,15.8371689234284,88300,0.0,1.0
2004-10-20,30.9,32.08,30.82,32.02,15.8917627367025,132200,0.0,1.0
2004-10-19,32.1,32.26,31.52,31.63,15.6982028532761,63500,0.0,1.0
2004-10-18,31.82,32.1,31.31,31.88,15.8222797016263,52000,0.0,1.0
2004-10-15,30.93,32.1,30.93,31.88,15.8222797016263,66400,0.0,1.0
2004-10-14,31.35,31.55,30.96,30.96,15.3656768996973,37800,0.0,1.0
2004-10-13,31.95,32.19,31.37,31.37,15.5691629309918,79600,0.0,1.0
2004-10-12,31.64,32.0,31.44,31.87,15.8173166276923,65000,0.0,1.0
2004-10-11,31.51,31.92,31.51,31.92,15.8421319973624,14400,0.0,1.0
2004-10-08,31.64,32.11,31.55,31.58,15.673387483606,37700,0.0,1.0
2004-10-07,32.29,32.38,31.77,31.87,15.8173166276923,35500,0.0,1.0
2004-10-06,32.03,32.5,31.83,32.421,16.0907820014563,44800,0.0,1.0
2004-10-05,32.03,32.39,31.6,31.78,15.7726489622862,54400,0.0,1.0
2004-10-04,32.46,32.78,32.06,32.3,16.0307288068548,69800,0.0,1.0
2004-10-01,31.05,32.43,31.05,32.36,16.0605072504589,108900,0.0,1.0
2004-09-30,30.89,31.505,30.89,31.08,15.4252337869055,71200,0.0,1.0
2004-09-29,30.7,31.18,30.65,31.18,15.4748645262456,71100,0.0,1.0
2004-09-28,30.33,30.91,30.09,30.91,15.3408615300273,45100,0.0,1.0
2004-09-27,30.56,30.56,30.04,30.06,14.9190002456364,70700,0.0,1.0
2004-09-24,30.39,30.76,30.29,30.58,15.1770800902049,51900,0.0,1.0
2004-09-23,30.59,30.89,30.34,30.39,15.0827816854587,47800,0.0,1.0
2004-09-22,30.95,30.95,30.33,30.44,15.1075970551288,100200,0.0,1.0
2004-09-21,31.19,31.33,31.03,31.15,15.4599753044435,86700,0.0,1.0
2004-09-20,31.17,31.39,30.94,31.15,15.4599753044435,47300,0.0,1.0
2004-09-17,31.52,32.36,30.91,31.17,15.4699014523116,171500,0.0,1.0
2004-09-16,31.15,31.66,31.06,31.52,15.6436090400019,92300,0.0,1.0
2004-09-15,31.18,31.27,30.9,31.16,15.4649383783776,125100,0.0,1.0
2004-09-14,31.41,31.56,30.75,31.09,15.4301968608395,148100,0.0,1.0
2004-09-13,31.41,31.55,31.13,31.38,15.5741260049258,42600,0.0,1.0
2004-09-10,31.49,31.5,30.91,31.34,15.5542737091898,56000,0.0,1.0
2004-09-09,30.32,31.39,30.32,31.39,15.5790890788598,79900,0.0,1.0
2004-09-08,30.72,31.0,30.27,30.41,15.0927078333268,44900,0.0,1.0
2004-09-07,30.29,30.9,30.29,30.78,15.2763415688852,77500,0.0,1.0
2004-09-03,30.74,30.84,30.01,30.11,14.9438156153064,51800,0.0,1.0
2004-09-02,29.96,30.44,29.93,30.43,15.1026339811948,45600,0.0,1.0
2004-09-01,30.0,30.57,29.69,30.03,14.9041110238343,79000,0.0,1.0
2004-08-31,29.57,30.04,29.57,29.98,14.8792956541643,98300,0.0,1.0
2004-08-30,30.04,30.04,29.62,29.73,14.755218805814,49600,0.19,1.0
2004-08-27,29.9,30.18,29.85,30.05,14.8193290479516,83700,0.0,1.0
2004-08-26,30.59,30.71,29.92,30.01,14.7996028196016,129400,0.0,1.0
2004-08-25,30.24,30.69,30.11,30.67,15.1250855873769,127900,0.0,1.0
2004-08-24,29.97,30.24,29.83,30.24,14.9130286326142,188900,0.0,1.0
2004-08-23,29.82,30.0,29.6,29.8,14.696040120764,95600,0.0,1.0
2004-08-20,29.51,30.0,29.29,30.0,14.7946712625141,59800,0.0,1.0
2004-08-19,29.69,29.74,29.3,29.32,14.4593253805637,62400,0.0,1.0
2004-08-18,28.84,29.57,28.72,29.57,14.5826143077514,73800,0.0,1.0
2004-08-17,29.31,29.34,28.82,29.0,14.3015155537636,78600,0.0,1.0
2004-08-16,28.82,29.18,28.71,29.04,14.3212417821136,71900,0.0,1.0
2004-08-13,28.67,28.79,28.22,28.52,14.0648008135634,27500,0.0,1.0
2004-08-12,28.22,28.66,27.97,28.44,14.0253483568633,58400,0.0,1.0
2004-08-11,28.57,28.82,28.03,28.66,14.1338426127884,76600,0.0,1.0
2004-08-10,27.97,29.0,27.965,28.7,14.1535688411384,97000,0.0,1.0
2004-08-09,28.25,28.4,27.95,27.95,13.7837020595756,52400,0.0,1.0
2004-08-06,28.5,28.81,28.23,28.33,13.9711012289008,192700,0.0,1.0
2004-08-05,28.45,28.92,28.45,28.67,14.1387741698759,129000,0.0,1.0
2004-08-04,28.29,28.96,28.19,28.71,14.158500398226,149900,0.0,1.0
2004-08-03,28.51,29.15,28.31,28.54,14.0746639277384,119000,0.0,1.0
2004-08-02,28.56,28.87,28.16,28.69,14.1486372840509,84300,0.0,1.0
2004-07-30,29.02,29.07,28.47,28.75,14.178226626576,58500,0.0,1.0
2004-07-29,28.63,29.15,28.43,28.92,14.2620630970636,69100,0.0,1.0
2004-07-28,28.96,29.02,28.303,28.87,14.237405311626,106600,0.0,1.0
2004-07-27,28.6,29.39,28.41,29.08,14.3409680104636,144100,0.0,1.0
2004-07-26,29.04,29.18,28.48,28.68,14.1437057269634,121600,0.0,1.0
2004-07-23,28.9,29.11,28.76,28.89,14.247268425801,126000,0.0,1.0
2004-07-22,28.96,29.19,28.02,29.01,14.3064471108511,280900,0.0,1.0
2004-07-21,28.6,29.5,28.6,28.79,14.197952854926,161200,0.0,1.0
2004-07-20,28.58,29.27,28.47,29.05,14.3261733392011,142300,0.0,1.0
2004-07-19,28.38,28.8,28.3,28.69,14.1486372840509,73900,0.0,1.0
2004-07-16,28.7,28.7,28.18,28.53,14.0697323706509,97800,0.0,1.0
2004-07-15,28.76,28.78,28.3,28.67,14.1387741698759,77300,0.0,1.0
2004-07-14,28.44,28.78,28.1,28.44,14.0253483568633,102000,0.0,1.0
2004-07-13,28.0,28.72,28.0,28.53,14.0697323706509,85500,0.0,1.0
2004-07-12,28.2,28.6,28.0,28.35,13.9809643430758,72700,0.0,1.0
2004-07-09,28.3,28.3,27.93,28.07,13.8428807446257,46200,0.0,1.0
2004-07-08,28.44,28.86,27.92,27.92,13.7689073883131,96300,0.0,1.0
2004-07-07,28.13,29.0,28.13,28.71,14.158500398226,78000,0.0,1.0
2004-07-06,28.419,28.55,28.13,28.33,13.9711012289008,76400,0.0,1.0
2004-07-02,28.45,28.6,28.25,28.4,14.0056221285133,33800,0.0,1.0
2004-07-01,28.85,28.89,28.25,28.34,13.9760327859883,77200,0.0,1.0
2004-06-30,28.98,29.0,28.52,28.92,14.2620630970636,61500,0.0,1.0
2004-06-29,28.63,28.92,28.29,28.82,14.2127475261885,126500,0.0,1.0
2004-06-28,29.19,29.24,28.23,28.58,14.0943901560884,226600,0.0,1.0
2004-06-25,29.45,29.46,25.71,29.08,14.3409680104636,1449500,0.0,1.0
2004-06-24,29.3,29.72,29.28,29.62,14.6072720931889,88700,0.0,1.0
2004-06-23,29.83,29.83,29.06,29.53,14.5628880794013,94600,0.0,1.0
2004-06-22,28.93,29.68,28.63,29.57,14.5826143077514,132400,0.0,1.0
2004-06-21,28.56,29.05,28.56,28.9,14.2521999828885,86200,0.0,1.0
2004-06-18,28.63,28.98,28.61,28.9,14.2521999828885,106700,0.0,1.0
2004-06-17,28.01,28.92,28.01,28.84,14.2226106403635,102500,0.0,1.0
2004-06-16,28.18,28.5,28.0,28.5,14.0549376993884,83400,0.0,1.0
2004-06-15,28.19,28.19,27.81,27.81,13.7146602603505,100900,0.0,1.0
2004-06-14,28.0,28.2,27.9,27.96,13.7886336166631,115500,0.0,1.0
2004-06-10,28.28,28.3,27.92,28.0,13.8083598450131,76200,0.0,1.0
2004-06-09,28.1,28.26,27.93,27.99,13.8034282879256,79100,0.0,1.0
2004-06-08,27.77,28.17,27.77,28.02,13.8182229591881,63000,0.0,1.0
2004-06-07,27.57,28.19,27.22,28.13,13.8724700871507,61700,0.0,1.0
2004-06-04,28.17,28.18,27.87,28.1,13.8576754158882,44200,0.0,1.0
2004-06-03,28.0,28.1,27.8,27.9,13.7590442741381,47100,0.0,1.0
2004-06-02,27.87,28.08,27.85,28.08,13.8478123017132,30600,0.0,1.0
2004-06-01,27.68,28.17,27.55,27.96,13.7886336166631,96900,0.0,1.0
2004-05-28,27.75,28.0,27.7,27.75,13.6850709178255,57500,0.0,1.0
2004-05-27,28.06,28.09,27.48,27.62,13.6209606756879,54800,0.19,1.0
2004-05-26,27.25,28.01,27.24,28.01,13.7189179621007,36500,0.0,1.0
2004-05-25,26.98,27.7,26.87,27.38,13.4103525099006,54900,0.0,1.0
2004-05-24,27.02,27.14,26.7,27.12,13.2830080375641,44700,0.0,1.0
2004-05-21,26.66,26.93,26.66,26.84,13.1458678365863,43300,0.0,1.0
2004-05-20,26.57,26.82,26.49,26.8,13.1262763793037,22300,0.0,1.0
2004-05-19,26.59,27.12,26.58,26.58,13.0185233642497,43400,0.0,1.0
2004-05-18,26.32,26.66,26.2,26.66,13.0577062788148,41400,0.0,1.0
2004-05-17,26.2,26.29,25.99,26.18,12.8226087914243,24500,0.0,1.0
2004-05-14,26.2,26.45,26.2,26.36,12.9107703491958,88700,0.0,1.0
2004-05-13,25.96,26.55,25.96,26.33,12.8960767562339,90800,0.0,1.0
2004-05-12,26.14,26.27,25.89,26.1,12.7834258768592,71400,0.0,1.0
2004-05-11,26.12,26.27,26.11,26.14,12.8030173341418,46800,0.0,1.0
2004-05-10,26.38,26.7,26.11,26.14,12.8030173341418,100900,0.0,1.0
2004-05-07,26.82,26.82,26.31,26.45,12.9548511280815,94300,0.0,1.0
2004-05-06,26.77,26.93,26.58,26.69,13.0723998717767,59200,0.0,1.0
2004-05-05,26.71,27.08,26.64,26.82,13.136072107945,87300,0.0,1.0
2004-05-04,26.63,26.83,26.48,26.68,13.0675020074561,69000,0.0,1.0
2004-05-03,26.45,26.71,26.45,26.7,13.0772977360974,66600,0.0,1.0
2004-04-30,26.5,26.78,26.5,26.64,13.0479105501736,83300,0.0,1.0
2004-04-29,26.93,27.1,26.44,26.56,13.0087276356085,74300,0.0,1.0
2004-04-28,27.09,27.22,26.91,26.95,13.1997443441133,44400,0.0,1.0
2004-04-27,27.11,27.42,27.11,27.3,13.3711695953355,102100,0.0,1.0
2004-04-26,27.24,27.37,27.24,27.32,13.3809653239768,86400,0.0,1.0
2004-04-23,27.25,27.28,27.13,27.24,13.3417824094117,145200,0.0,1.0
2004-04-22,27.0,27.15,26.88,27.1,13.2732123089228,109000,0.0,1.0
2004-04-21,27.1,27.19,26.87,27.0,13.2242336657164,46500,0.0,1.0
2004-04-20,27.82,27.82,26.78,27.35,13.3956589169387,92300,0.0,1.0
2004-04-19,27.69,27.71,27.29,27.38,13.4103525099006,51100,0.0,1.0
2004-04-16,27.75,27.97,27.67,27.68,13.5572884395197,75100,0.0,1.0
2004-04-15,27.92,28.06,27.68,27.75,13.5915734897641,32300,0.0,1.0
2004-04-14,28.6,28.75,27.68,27.92,13.6748371832149,48300,0.0,1.0
2004-04-13,28.98,29.29,28.65,28.72,14.0666663288658,47200,0.0,1.0
2004-04-12,28.98,29.37,28.98,29.31,14.3556403237833,36100,0.0,1.0
2004-04-08,29.6,29.64,29.2,29.25,14.3262531378595,60900,0.0,1.0
2004-04-07,29.99,29.99,29.46,29.62,14.507474117723,46500,0.0,1.0
2004-04-06,29.99,29.99,29.54,29.84,14.615227132777,57200,0.0,1.0
2004-04-05,29.71,29.97,29.55,29.79,14.5907378111738,120000,0.0,1.0
2004-04-02,29.95,29.98,29.74,29.85,14.6201249970976,80400,0.0,1.0
2004-04-01,28.85,29.92,28.65,29.89,14.6397164543802,75400,0.0,1.0
2004-03-31,29.28,29.35,29.02,29.02,14.2136022584849,35300,0.0,1.0
2004-03-30,28.97,29.41,28.27,29.35,14.3752317810658,92000,0.0,1.0
2004-03-29,28.85,29.39,28.85,29.19,14.2968659519357,33500,0.0,1.0
2004-03-26,29.18,29.25,28.86,28.86,14.1352364293547,80900,0.0,1.0
2004-03-25,29.18,29.4,28.58,29.25,14.3262531378595,47500,0.0,1.0
2004-03-24,29.41,29.45,29.13,29.2,14.3017638162563,46400,0.0,1.0
2004-03-23,29.6,29.79,29.36,29.41,14.4046189669897,19800,0.0,1.0
2004-03-22,29.5,29.77,29.37,29.42,14.4095168313103,56000,0.0,1.0
2004-03-19,29.61,29.91,29.55,29.69,14.5417591679675,36900,0.0,1.0
2004-03-18,29.46,29.86,29.4,29.61,14.5025762534024,28300,0.0,1.0
2004-03-17,29.71,29.88,29.36,29.68,14.5368613036468,41100,0.0,1.0
2004-03-16,30.1,30.29,29.4,29.52,14.4584954745167,59700,0.0,1.0
2004-03-15,30.35,30.35,29.82,29.98,14.6837972332659,51200,0.0,1.0
2004-03-12,30.1,30.42,29.99,30.25,14.8160395699231,49900,0.0,1.0
2004-03-11,30.335,30.42,30.04,30.04,14.7131844191897,35100,0.0,1.0
2004-03-10,30.6,30.73,30.16,30.23,14.8062438412818,45800,0.0,1.0
2004-03-09,30.58,30.58,30.22,30.38,14.8797118060913,23500,0.0,1.0
2004-03-08,30.55,30.6,30.26,30.46,14.9188947206564,20200,0.0,1.0
2004-03-05,30.18,30.6,30.18,30.52,14.9482819065802,16500,0.0,1.0
2004-03-04,30.3,30.49,30.08,30.48,14.9286904492977,58100,0.0,1.0
2004-03-03,30.3,30.34,30.01,30.2,14.7915502483199,23500,0.0,1.0
2004-03-02,30.57,30.57,30.2,30.38,14.8797118060913,38100,0.0,1.0
2004-03-01,30.2,30.46,30.2,30.29,14.8356310272056,33500,0.0,1.0
2004-02-27,30.21,30.6,30.04,30.49,14.9335883136183,55900,0.0,1.0
2004-02-26,30.34,30.35,30.01,30.01,14.6984908262278,59400,0.19,1.0
2004-02-25,30.46,30.574,30.03,30.54,14.8639705242714,34700,0.0,1.0
2004-02-24,30.24,30.46,29.95,30.4,14.795831825077,61300,0.0,1.0
2004-02-23,30.31,30.43,30.15,30.15,14.6741555765155,56800,0.0,1.0
2004-02-20,30.59,30.59,29.95,30.182,14.6897301363314,42400,0.0,1.0
2004-02-19,30.6,30.6,30.25,30.43,14.8104329749044,22700,0.0,1.0
2004-02-18,30.311,30.6,30.311,30.6,14.8931728239262,41900,0.0,1.0
2004-02-17,30.58,30.58,30.12,30.42,14.8055659249619,22900,0.0,1.0
2004-02-13,30.43,30.6,30.11,30.11,14.6546873767457,42900,0.0,1.0
2004-02-12,29.91,30.66,29.91,30.553,14.8702976891966,60300,0.0,1.0
2004-02-11,30.0,30.29,29.96,30.29,14.7422942757099,98800,0.0,1.0
2004-02-10,30.12,30.24,29.5,30.1,14.6498203268032,107600,0.0,1.0
2004-02-09,29.86,30.1,29.61,30.039,14.6201313221542,59100,0.0,1.0
2004-02-06,29.35,29.79,29.32,29.55,14.3821325799679,95900,0.0,1.0
2004-02-05,29.2,29.5,29.2,29.45,14.3334620805433,45000,0.0,1.0
2004-02-04,29.619,29.69,29.34,29.46,14.3383291304858,42700,0.0,1.0
2004-02-03,29.2,29.739,29.2,29.66,14.435670129335,21800,0.0,1.0
2004-02-02,29.66,29.79,29.33,29.51,14.3626643801981,26100,0.0,1.0
2004-01-30,29.55,29.8,29.43,29.64,14.4259360294501,49400,0.0,1.0
2004-01-29,29.15,29.9,29.15,29.9,14.552479327954,39300,0.0,1.0
2004-01-28,30.3,30.33,29.28,29.51,14.3626643801981,115300,0.0,1.0
2004-01-27,29.8,30.38,29.8,30.23,14.7130919760552,83400,0.0,1.0
2004-01-26,29.52,30.04,29.52,30.0,14.6011498273786,49800,0.0,1.0
2004-01-23,29.99,30.0,29.59,29.94,14.5719475277239,65400,0.0,1.0
2004-01-22,29.98,30.1,29.91,30.0,14.6011498273786,265600,0.0,1.0
