,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2002-09-27,11.32,11.4,11.02,11.02,6.99931004023643,25467,0.0,1.0
2002-09-26,11.34,11.53,11.1,11.25,7.14539364361704,23000,0.0,1.0
2002-09-25,12.06,12.06,11.02,11.3,7.17715094869979,44800,0.0,1.0
2002-09-24,12.3,12.3,12.06,12.06,7.65986198595747,2667,0.0,1.0
2002-09-23,12.5,12.5,12.3,12.3,7.81229705035464,2867,0.0,1.0
2002-09-20,12.79,12.8,12.25,12.5,7.9393262706856,13267,0.0,1.0
2002-09-19,13.15,13.15,12.75,12.75,8.09811279609932,21867,0.0,1.0
2002-09-18,13.15,13.15,12.7,12.89,8.187033250331,6867,0.0,1.0
2002-09-17,13.5,13.5,13.18,13.2,8.383928541844,1400,0.0,1.0
2002-09-16,13.5,13.5,13.5,13.5,8.57447237234045,3067,0.0,1.0
2002-09-13,13.43,13.51,13.4,13.5,8.57447237234045,8867,0.0,1.0
2002-09-12,13.25,13.5,13.2,13.45,8.54271506725771,20467,0.0,1.0
2002-09-11,12.45,13.0,12.25,13.0,8.25689932151303,27067,0.0,1.0
2002-09-10,11.49,12.05,11.48,12.05,7.65351052494092,57200,0.0,1.0
2002-09-09,11.56,11.59,11.25,11.3,7.17715094869979,7400,0.0,1.0
2002-09-06,11.55,11.88,11.52,11.56,7.34228893513005,7000,0.0,1.0
2002-09-05,11.48,11.63,11.36,11.5,7.30418016903076,7267,0.0,1.0
2002-09-04,11.7,11.87,11.33,11.87,7.53918422664305,20400,0.0,1.0
2002-09-03,12.24,12.24,11.6,11.97,7.60269883680854,23000,0.0,1.0
2002-08-30,12.45,12.64,12.18,12.62,8.01554380288419,8600,0.0,1.0
2002-08-29,12.21,12.35,12.1,12.25,7.78053974527189,43600,0.0,1.0
2002-08-28,12.4,12.6,12.06,12.21,7.7551339012057,25467,0.0,1.0
2002-08-27,12.54,12.54,12.25,12.34,7.83770289442083,24467,0.0,1.0
2002-08-26,12.5,12.5,12.0,12.5,7.9393262706856,27400,0.0,1.0
2002-08-23,12.46,12.58,10.94,12.2,7.74878244018915,19600,0.0,1.0
2002-08-22,13.4,13.53,12.3,12.37,7.85675727747047,56000,0.0,1.0
2002-08-21,14.25,14.65,12.16,13.1,8.32041393167851,88600,0.0,1.0
2002-08-20,14.16,15.0,14.16,15.0,9.52719152482273,10667,0.0,1.0
2002-08-19,13.71,14.19,13.7,14.15,8.9873173384161,6000,0.0,1.0
2002-08-16,13.3,13.45,13.29,13.45,8.54271506725771,2067,0.0,1.0
2002-08-15,13.49,13.49,13.27,13.49,8.56812091132391,5600,0.0,1.0
2002-08-14,13.51,13.51,13.15,13.4,8.51095776217497,12800,0.0,1.0
2002-08-13,12.46,13.8,12.46,13.75,8.73325889775417,6867,0.0,1.0
2002-08-12,12.85,12.85,12.45,12.85,8.1616274062648,3867,0.0,1.0
2002-08-09,12.71,12.85,12.7,12.85,8.1616274062648,3400,0.0,1.0
2002-08-08,12.73,13.1,12.73,12.75,8.09811279609932,4000,0.0,1.0
2002-08-07,13.0,13.0,12.61,12.99,8.25054786049648,800,0.0,1.0
2002-08-06,12.15,13.18,11.8,13.17,8.36487415879435,23400,0.0,1.0
2002-08-05,12.44,12.44,11.72,11.8,7.49472399952721,2267,0.0,1.0
2002-08-02,11.7,12.1,11.67,11.8,7.49472399952721,16000,0.0,1.0
2002-08-01,11.62,11.8,11.61,11.75,7.46296669444447,9667,0.0,1.0
2002-07-31,12.0,12.0,11.75,11.75,7.46296669444447,4400,0.0,1.0
2002-07-30,12.6,12.6,12.6,12.6,8.00284088085109,0,0.0,1.0
2002-07-29,11.69,12.89,11.68,12.6,8.00284088085109,10600,0.0,1.0
2002-07-26,11.0,11.7,11.0,11.5,7.30418016903076,12467,0.0,1.0
2002-07-25,11.01,11.75,11.01,11.75,7.46296669444447,6600,0.0,1.0
2002-07-24,12.17,12.17,10.63,12.05,7.65351052494092,7467,0.0,1.0
2002-07-23,11.63,12.17,10.87,12.17,7.72972805713951,14067,0.0,1.0
2002-07-22,12.04,12.25,10.5,12.25,7.78053974527189,8267,0.0,1.0
2002-07-19,12.61,12.65,12.15,12.15,7.71702513510641,2067,0.0,1.0
2002-07-18,13.3,13.3,12.63,13.2,8.383928541844,4800,0.0,1.0
2002-07-17,13.3,13.3,12.37,13.29,8.44109169099293,4267,0.0,1.0
2002-07-16,12.55,13.65,12.4,13.4,8.51095776217497,9800,0.0,1.0
2002-07-15,12.8,13.0,12.55,12.7,8.06635549101657,5067,0.0,1.0
2002-07-12,12.78,13.63,12.52,12.8,8.12987010118206,7667,0.0,1.0
2002-07-11,12.51,13.64,12.4,13.3,8.44744315200948,53400,0.0,1.0
2002-07-10,14.54,14.55,13.5,14.2,9.01907464349885,14067,0.0,1.0
2002-07-09,14.0,14.75,14.0,14.54,9.2350243180615,5667,0.0,1.0
2002-07-08,13.73,14.3,13.73,14.0,8.89204542316788,3200,0.0,1.0
2002-07-05,14.3,14.3,14.3,14.3,9.08258925366433,200,0.0,1.0
2002-07-03,13.35,14.3,13.35,14.29,9.07623779264778,6200,0.0,1.0
2002-07-02,14.11,14.3,13.14,14.3,9.08258925366433,9600,0.0,1.0
2002-07-01,15.2,15.43,14.47,14.47,9.19056409094566,6867,0.0,1.0
2002-06-28,14.33,15.21,14.1,15.21,9.66057220617025,10400,0.0,1.0
2002-06-27,14.15,14.97,14.01,14.97,9.50813714177308,14067,0.0,1.0
2002-06-26,13.88,14.05,12.98,14.05,8.92380272825062,44867,0.0,1.0
2002-06-25,14.0,14.22,13.88,14.0,8.89204542316788,94267,0.0,1.0
2002-06-24,12.72,14.25,12.71,14.03,8.91109980621752,44067,0.0,1.0
2002-06-21,14.25,14.25,13.51,14.0,8.89204542316788,16200,0.0,1.0
2002-06-20,14.4,14.4,14.2,14.25,9.05083194858159,12067,0.0,1.0
2002-06-19,15.0,15.0,14.22,14.85,9.4319196095745,8267,0.0,1.0
2002-06-18,15.19,15.19,14.62,14.71,9.34299915534282,1000,0.0,1.0
2002-06-17,14.41,15.19,14.41,15.19,9.64786928413715,8800,0.0,1.0
2002-06-14,14.63,15.14,14.13,14.99,9.52084006380618,10667,0.0,1.0
2002-06-13,15.06,15.19,14.58,15.19,9.64786928413715,6467,0.0,1.0
2002-06-12,15.06,15.19,15.0,15.19,9.64786928413715,7000,0.0,1.0
2002-06-11,15.2,15.24,14.3,15.2,9.6542207451537,36000,0.0,1.0
2002-06-10,14.91,15.75,14.11,15.2,9.6542207451537,51400,0.0,1.0
2002-06-07,14.76,15.5,14.75,15.0,9.52719152482273,26267,0.0,1.0
2002-06-06,15.1,15.19,14.6,15.19,9.64786928413715,110867,0.0,1.0
2002-06-05,14.62,15.45,14.62,15.01,9.53354298583927,11467,0.0,1.0
2002-06-04,15.85,15.86,14.45,15.2,9.6542207451537,44067,0.0,1.0
2002-06-03,16.84,16.86,15.31,15.8,10.0353084061466,84400,0.0,1.0
2002-05-31,16.99,17.0,16.7,16.7,10.606939897636,38467,0.0,1.0
2002-05-30,16.75,17.1,16.74,17.0,10.7974837281324,32200,0.0,1.0
2002-05-29,16.62,16.85,16.56,16.78,10.6577515857684,21467,0.0,1.0
2002-05-28,17.0,17.02,16.6,16.68,10.5942369756029,37800,0.0,1.0
2002-05-24,17.12,17.25,16.61,16.9,10.7339691179669,191000,0.0,1.0
2002-05-23,17.39,18.1,17.27,17.76,11.2801947653901,71867,0.0,1.0
2002-05-22,17.3,18.25,17.0,17.85,11.337357914539,273200,0.0,1.0
2002-05-21,15.15,17.5,15.05,17.4,11.0515421687944,618800,0.0,1.0
2002-05-20,14.16,14.65,14.05,14.4,9.14610386382982,29200,0.0,1.0
2002-05-17,14.2,14.62,14.2,14.2,9.01907464349885,28800,0.0,1.0
2002-05-16,12.94,14.49,12.93,14.3,9.08258925366433,38067,0.0,1.0
2002-05-15,12.8,13.0,12.8,12.81,8.13622156219861,15600,0.0,1.0
2002-05-14,12.75,13.05,11.52,13.0,8.25689932151303,46200,0.0,1.0
2002-05-13,12.0,12.97,12.0,12.75,8.09811279609932,34467,0.0,1.0
2002-05-10,11.62,12.0,11.6,12.0,7.62175321985818,4467,0.0,1.0
2002-05-09,12.09,12.09,11.62,11.62,7.38039770122934,400,0.0,1.0
2002-05-08,11.56,12.0,11.56,12.0,7.62175321985818,12667,0.0,1.0
2002-05-07,11.51,11.9,11.5,11.9,7.5582386096927,2267,0.0,1.0
2002-05-06,12.0,12.0,11.5,11.5,7.30418016903076,1267,0.0,1.0
2002-05-03,11.13,12.0,11.12,12.0,7.62175321985818,11200,0.0,1.0
2002-05-02,11.87,12.0,11.8,11.8,7.49472399952721,6267,0.0,1.0
2002-05-01,11.0,11.85,11.0,11.85,7.52648130460995,3800,0.0,1.0
2002-04-30,11.5,11.9,11.5,11.9,7.5582386096927,1800,0.0,1.0
2002-04-29,11.0,12.1,10.91,11.64,7.39310062326244,9467,0.0,1.0
2002-04-26,11.8,11.8,11.07,11.07,7.03106734531917,16267,0.0,1.0
2002-04-25,11.7,12.0,11.69,11.73,7.45026377241137,20867,0.0,1.0
2002-04-24,11.4,12.0,11.35,11.6,7.36769477919624,15467,0.0,1.0
2002-04-23,11.25,11.4,11.1,11.1,7.05012172836882,2200,0.0,1.0
2002-04-22,10.91,11.25,10.9,11.25,7.14539364361704,13800,0.0,1.0
2002-04-19,11.2,11.2,10.95,11.0,6.98660711820333,12000,0.0,1.0
2002-04-18,11.25,11.25,11.02,11.02,6.99931004023643,5000,0.0,1.0
2002-04-17,11.45,11.45,11.0,11.05,7.01836442328608,7667,0.0,1.0
2002-04-16,11.83,11.88,10.73,11.54,7.32958601309695,20667,0.0,1.0
2002-04-15,11.5,12.25,11.48,11.83,7.51377838257686,18200,0.0,1.0
2002-04-12,11.94,11.94,11.3,11.65,7.39945208427898,5400,0.0,1.0
2002-04-11,12.07,12.15,11.78,11.96,7.59634737579199,50467,0.0,1.0
2002-04-10,11.96,12.25,11.78,12.25,7.78053974527189,41667,0.0,1.0
2002-04-09,11.96,12.1,11.95,11.98,7.60905029782508,30467,0.0,1.0
2002-04-08,11.51,12.2,11.51,11.96,7.59634737579199,34867,0.0,1.0
2002-04-05,10.73,11.8,10.66,11.75,7.46296669444447,42667,0.0,1.0
2002-04-04,9.5,10.83,9.49,10.5,6.66903406737591,99267,0.0,1.0
2002-04-03,9.2,9.5,9.2,9.5,6.03388796572106,7800,0.0,1.0
2002-04-02,9.44,9.44,9.241,9.44,5.99577919962177,3867,0.0,1.0
2002-04-01,9.2,9.3,9.1,9.25,5.87510144030735,32867,0.0,1.0
2002-03-28,9.001,9.05,9.0,9.04,5.74172075895983,12867,0.0,1.0
2002-03-27,8.9,8.95,8.8,8.95,5.68455760981089,8200,0.0,1.0
2002-03-26,8.92,9.039,8.8,8.815,5.59881288608749,7267,0.0,1.0
2002-03-25,8.75,9.0,8.75,9.0,5.71631491489364,2267,0.0,1.0
2002-03-22,9.11,9.184,8.75,8.88,5.64009738269505,19200,0.0,1.0
2002-03-21,9.15,9.15,9.06,9.06,5.75442368099293,26800,0.0,1.0
2002-03-20,8.9,9.18,8.9,9.12,5.79253244709222,16200,0.0,1.0
2002-03-19,8.14,9.25,8.14,9.25,5.87510144030735,87600,0.0,1.0
2002-03-18,8.09,8.5,8.09,8.15,5.17644072848702,16400,0.0,1.0
2002-03-15,8.1,8.2,8.0,8.15,5.17644072848702,31067,0.0,1.0
2002-03-14,8.07,8.07,8.05,8.07,5.12562904035463,3200,0.0,1.0
2002-03-13,8.14,8.15,7.9,8.15,5.17644072848702,6000,0.0,1.0
2002-03-12,7.91,8.0,7.91,8.0,5.08116881323879,1000,0.0,1.0
2002-03-11,7.85,7.89,7.15,7.85,4.98589689799056,24067,0.0,1.0
2002-03-08,8.0,8.25,7.95,8.25,5.2399553386525,7067,0.0,1.0
2002-03-07,8.2,8.2,7.95,7.961,5.05639811527425,15200,0.0,1.0
2002-03-06,8.0,8.23,7.9,8.0,5.08116881323879,13067,0.0,1.0
2002-03-05,8.0,8.0,8.0,8.0,5.08116881323879,1200,0.0,1.0
2002-03-04,7.69,8.25,7.69,8.09,5.13833196238772,29667,0.0,1.0
2002-03-01,7.75,7.75,7.75,7.75,4.92238228782508,267,0.0,1.0
2002-02-28,7.75,7.75,7.75,7.75,4.92238228782508,0,0.0,1.0
2002-02-27,7.75,7.75,7.46,7.75,4.92238228782508,9067,0.0,1.0
2002-02-26,7.5,7.75,7.5,7.75,4.92238228782508,5400,0.0,1.0
2002-02-25,7.7,7.7,6.94,7.43,4.71913553529552,4667,0.0,1.0
2002-02-22,7.87,7.87,7.87,7.87,4.99859982002366,8667,0.0,1.0
2002-02-21,8.1,8.1,7.84,7.87,4.99859982002366,10867,0.0,1.0
2002-02-20,8.13,8.13,7.82,8.13,5.16373780645392,18867,0.0,1.0
2002-02-19,7.85,8.0,7.85,8.0,5.08116881323879,3267,0.0,1.0
2002-02-15,7.8,7.8,7.8,7.8,4.95413959290782,11000,0.0,1.0
2002-02-14,7.0,8.09,7.0,7.8,4.95413959290782,23067,0.0,1.0
2002-02-13,7.0,7.25,7.0,7.25,4.60480923699765,1800,0.0,1.0
2002-02-12,7.24,7.24,7.24,7.24,4.5984577759811,400,0.0,1.0
2002-02-11,7.5,7.5,7.5,7.5,4.76359576241136,0,0.0,1.0
2002-02-08,6.651,7.5,6.65,7.5,4.76359576241136,3600,0.0,1.0
2002-02-07,6.8,6.949,6.5,6.65,4.22372157600474,3267,0.0,1.0
2002-02-06,7.0,7.24,6.92,7.0,4.44602271158394,7200,0.0,1.0
2002-02-05,7.5,7.5,7.5,7.5,4.76359576241136,0,0.0,1.0
2002-02-04,7.5,7.5,7.5,7.5,4.76359576241136,0,0.0,1.0
2002-02-01,7.5,7.5,7.298,7.5,4.76359576241136,1867,0.0,1.0
2002-01-31,7.35,7.5,7.35,7.5,4.76359576241136,5000,0.0,1.0
2002-01-30,7.42,7.42,7.42,7.42,4.71278407427898,0,0.0,1.0
2002-01-29,7.351,7.42,7.351,7.42,4.71278407427898,1200,0.0,1.0
2002-01-28,7.4,7.4,7.4,7.4,4.70008115224588,400,0.0,1.0
2002-01-25,6.95,7.4,6.95,7.4,4.70008115224588,1200,0.0,1.0
2002-01-24,6.8,7.2,6.8,7.2,4.57305193191491,1400,0.0,1.0
2002-01-23,7.2,7.2,7.2,7.2,4.57305193191491,0,0.0,1.0
2002-01-22,6.99,7.2,6.7,7.2,4.57305193191491,13667,0.0,1.0
2002-01-18,6.426,6.65,6.426,6.65,4.22372157600474,3400,0.0,1.0
2002-01-17,7.0,7.19,6.45,6.45,4.09669235567377,15067,0.0,1.0
2002-01-16,7.37,7.5,5.87,7.17,4.55399754886526,24600,0.0,1.0
2002-01-15,7.55,8.005,7.55,8.0,5.08116881323879,3600,0.0,1.0
2002-01-14,8.2,8.2,7.5,7.66,4.86521913867614,5600,0.0,1.0
2002-01-11,7.75,8.19,7.55,7.911,5.02464081019151,11267,0.0,1.0
2002-01-10,7.65,7.65,7.502,7.63,4.84616475562649,3800,0.0,1.0
2002-01-09,7.58,8.75,7.48,7.48,4.75089284037827,16867,0.0,1.0
2002-01-08,7.869,8.22,7.35,7.71,4.89697644375888,18800,0.0,1.0
2002-01-07,8.25,8.25,7.7,8.06,5.11927757933808,3600,0.0,1.0
2002-01-04,8.7,8.7,8.1,8.42,5.34793017593382,4000,0.0,1.0
2002-01-03,8.685,8.685,8.55,8.55,5.43049916914895,400,0.0,1.0
2002-01-02,9.45,9.45,8.52,8.69,5.51941962338063,2667,0.0,1.0
2001-12-31,8.09,9.5,8.09,9.5,6.03388796572106,7067,0.0,1.0
2001-12-28,8.015,8.93,8.015,8.5,5.39874186406621,3267,0.0,1.0
2001-12-27,8.75,8.75,8.28,8.7,5.52577108439718,467,0.0,1.0
2001-12-26,8.35,8.51,8.35,8.35,5.30346994881798,19867,0.0,1.0
2001-12-24,8.3,8.3,8.3,8.3,5.27171264373524,200,0.0,1.0
2001-12-21,7.75,8.25,7.75,8.05,5.11292611832153,16600,0.0,1.0
2001-12-20,7.75,8.1,7.63,8.1,5.14468342340427,2400,0.0,1.0
2001-12-19,7.75,7.8,7.75,7.751,4.92301743392673,3467,0.0,1.0
2001-12-18,8.0,8.495,7.75,7.75,4.92238228782508,4400,0.0,1.0
2001-12-17,8.75,8.76,7.75,8.0,5.08116881323879,38067,0.0,1.0
2001-12-14,8.522,8.53,8.48,8.48,5.38603894203311,10000,0.0,1.0
2001-12-13,8.6,8.73,8.45,8.45,5.36698455898347,1667,0.0,1.0
2001-12-12,8.5,8.5,8.5,8.5,5.39874186406621,67,0.0,1.0
2001-12-11,8.79,8.79,8.63,8.63,5.48131085728134,1067,0.0,1.0
2001-12-10,8.483,8.99,8.43,8.47,5.37968748101657,19000,0.0,1.0
2001-12-07,8.4,8.99,8.37,8.44,5.36063309796692,50200,0.0,1.0
2001-12-06,8.48,8.48,8.32,8.48,5.38603894203311,3600,0.0,1.0
2001-12-05,8.11,8.75,8.11,8.75,5.55752838947992,6067,0.0,1.0
2001-12-04,7.94,8.75,7.94,8.54,5.4241477081324,16667,0.0,1.0
2001-12-03,7.9,7.9,7.9,7.9,5.0176542030733,16400,0.0,1.0
2001-11-30,7.901,7.99,7.89,7.89,5.01130274205675,7400,0.0,1.0
2001-11-29,7.8,8.08,7.8,8.08,5.13198050137118,12267,0.0,1.0
2001-11-28,8.375,8.375,8.14,8.14,5.17008926747047,4067,0.0,1.0
2001-11-27,7.81,8.25,7.81,8.25,5.2399553386525,600,0.0,1.0
2001-11-26,8.0,8.198,8.0,8.15,5.17644072848702,5267,0.0,1.0
2001-11-23,7.99,7.99,7.82,7.99,5.07481735222224,1267,0.0,1.0
2001-11-21,7.89,7.89,7.8,7.82,4.96684251494091,2000,0.0,1.0
2001-11-20,7.735,7.8,7.7,7.8,4.95413959290782,5000,0.0,1.0
2001-11-19,7.61,7.81,7.54,7.7,4.89062498274233,25067,0.0,1.0
2001-11-16,7.5,7.59,7.5,7.5,4.76359576241136,6267,0.0,1.0
2001-11-15,7.1,7.5,7.1,7.48,4.75089284037827,9000,0.0,1.0
2001-11-14,6.89,7.12,6.8,7.11,4.51588878276597,15200,0.0,1.0
2001-11-13,6.35,7.4,6.25,6.78,4.30629056921987,39400,0.0,1.0
2001-11-12,5.4,6.0,5.4,5.76,3.65844154553193,1467,0.0,1.0
2001-11-09,5.55,5.985,5.3,5.5,3.49330355910167,5867,0.0,1.0
2001-11-08,5.3,6.0,5.29,6.0,3.81087660992909,11867,0.0,1.0
2001-11-07,5.3,5.45,5.3,5.3,3.3662743387707,2600,0.0,1.0
2001-11-06,5.44,5.44,5.26,5.44,3.45519479300238,7800,0.0,1.0
2001-11-05,5.3,5.47,5.3,5.47,3.47424917605202,10267,0.0,1.0
2001-11-02,5.31,5.34,5.31,5.34,3.39168018283689,1200,0.0,1.0
2001-11-01,5.77,5.77,5.25,5.305,3.36945006927897,1200,0.0,1.0
2001-10-31,5.4,6.0,5.11,6.0,3.81087660992909,9467,0.0,1.0
2001-10-30,5.652,5.652,5.1,5.11,3.24559657945628,1667,0.0,1.0
2001-10-29,5.75,5.85,5.65,5.65,3.58857547434989,6000,0.0,1.0
2001-10-26,5.95,6.22,5.75,6.22,3.95060875229316,12667,0.0,1.0
2001-10-25,6.51,6.585,5.88,5.88,3.73465907773051,5067,0.0,1.0
2001-10-24,6.52,6.52,6.51,6.511,4.13543626787472,6267,0.0,1.0
2001-10-23,6.51,6.51,6.51,6.51,4.13480112177306,600,0.0,1.0
2001-10-22,6.32,6.65,6.301,6.65,4.22372157600474,800,0.0,1.0
2001-10-19,6.75,6.75,6.09,6.75,4.28723618617023,5267,0.0,1.0
2001-10-18,6.9,7.1,6.8,7.1,4.50953732174942,1467,0.0,1.0
2001-10-17,7.65,7.65,7.65,7.65,4.85886767765959,0,0.0,1.0
2001-10-16,6.8,7.65,6.8,7.65,4.85886767765959,8067,0.0,1.0
2001-10-15,7.2,7.2,7.2,7.2,4.57305193191491,0,0.0,1.0
2001-10-12,7.2,7.2,7.2,7.2,4.57305193191491,467,0.0,1.0
2001-10-11,7.111,7.23,6.99,7.23,4.59210631496455,2667,0.0,1.0
2001-10-10,7.25,7.25,7.01,7.01,4.45237417260049,600,0.0,1.0
2001-10-09,7.25,7.341,7.25,7.341,4.66260753224824,7000,0.0,1.0
2001-10-08,7.49,7.49,7.25,7.49,4.75724430139481,1067,0.0,1.0
2001-10-05,8.25,8.25,7.25,7.25,4.60480923699765,4800,0.0,1.0
2001-10-04,8.31,8.31,8.011,8.11,5.15103488442082,6400,0.0,1.0
2001-10-03,8.23,8.23,7.731,8.23,5.2272524166194,1600,0.0,1.0
2001-10-02,7.2,7.2,7.2,7.2,4.57305193191491,12867,0.0,1.0
2001-10-01,7.15,7.2,7.15,7.2,4.57305193191491,10467,0.0,1.0
2001-09-28,7.15,7.19,7.1,7.19,4.56670047089836,16667,0.0,1.0
2001-09-27,6.79,7.2,6.79,7.2,4.57305193191491,2200,0.0,1.0
2001-09-26,6.79,7.0,6.79,6.95,4.4142654065012,108000,0.0,1.0
2001-09-25,6.75,6.75,6.75,6.75,4.28723618617023,5667,0.0,1.0
2001-09-24,6.75,6.75,6.75,6.75,4.28723618617023,85000,0.0,1.0
2001-09-21,6.752,6.752,6.75,6.75,4.28723618617023,1600,0.0,1.0
2001-09-20,6.75,6.75,6.75,6.75,4.28723618617023,15067,0.0,1.0
2001-09-19,7.5,7.5,6.85,6.85,4.35075079633571,84400,0.0,1.0
2001-09-18,7.96,7.96,6.95,7.501,4.76423090851302,46200,0.0,1.0
2001-09-17,7.7,7.99,7.499,7.99,5.07481735222224,37800,0.0,1.0
2001-09-10,8.21,8.21,8.2,8.2,5.20819803356976,3600,0.0,1.0
2001-09-07,7.75,7.99,7.6,7.99,5.07481735222224,467,0.0,1.0
2001-09-06,8.05,8.05,7.6,7.75,4.92238228782508,8600,0.0,1.0
2001-09-05,8.15,8.15,8.15,8.15,5.17644072848702,200,0.0,1.0
2001-09-04,8.06,8.25,8.05,8.05,5.11292611832153,4067,0.0,1.0
2001-08-31,8.1,8.29,7.74,8.29,5.26536118271869,6067,0.0,1.0
2001-08-30,8.2,8.2,8.15,8.15,5.17644072848702,10867,0.0,1.0
2001-08-29,8.29,8.29,8.29,8.29,5.26536118271869,0,0.0,1.0
2001-08-28,8.249,8.29,8.249,8.29,5.26536118271869,1867,0.0,1.0
2001-08-27,8.25,8.25,8.2,8.2,5.20819803356976,800,0.0,1.0
2001-08-24,8.249,8.25,8.249,8.25,5.2399553386525,267,0.0,1.0
2001-08-23,8.2,8.2,8.15,8.2,5.20819803356976,3667,0.0,1.0
2001-08-22,8.3,8.3,8.3,8.3,5.27171264373524,2200,0.0,1.0
2001-08-21,8.35,8.4,8.21,8.4,5.33522725390073,2267,0.0,1.0
2001-08-20,8.6,8.6,8.6,8.6,5.4622564742317,4867,0.0,1.0
2001-08-17,8.5,8.6,8.01,8.6,5.4622564742317,667,0.0,1.0
2001-08-16,8.25,8.5,8.0,8.5,5.39874186406621,667,0.0,1.0
2001-08-15,8.2,8.5,8.2,8.5,5.39874186406621,1600,0.0,1.0
2001-08-14,8.12,8.12,8.12,8.12,5.15738634543737,0,0.0,1.0
2001-08-13,8.27,8.47,8.12,8.12,5.15738634543737,1200,0.0,1.0
2001-08-10,8.1,8.112,8.1,8.112,5.15230517662413,600,0.0,1.0
2001-08-09,8.15,8.2,8.15,8.2,5.20819803356976,5800,0.0,1.0
2001-08-08,8.12,8.12,8.12,8.12,5.15738634543737,4000,0.0,1.0
2001-08-07,8.0,8.0,8.0,8.0,5.08116881323879,67,0.0,1.0
2001-08-06,8.1,8.27,8.0,8.27,5.2526582606856,800,0.0,1.0
2001-08-03,7.89,7.89,7.89,7.89,5.01130274205675,0,0.0,1.0
2001-08-02,7.9,7.9,7.81,7.89,5.01130274205675,5200,0.0,1.0
2001-08-01,8.08,8.1,7.84,8.0,5.08116881323879,6867,0.0,1.0
2001-07-31,7.8,8.09,7.8,7.901,5.01828934917496,4667,0.0,1.0
2001-07-30,7.67,7.74,7.66,7.74,4.91603082680853,7067,0.0,1.0
2001-07-27,7.7,7.73,7.67,7.67,4.87157059969269,2067,0.0,1.0
2001-07-26,7.7,7.7,7.7,7.7,4.89062498274233,7667,0.0,1.0
2001-07-25,7.9,7.9,7.7,7.75,4.92238228782508,21600,0.0,1.0
2001-07-24,7.89,8.0,7.89,7.895,5.01447847256503,7067,0.0,1.0
2001-07-23,7.89,7.89,7.89,7.89,5.01130274205675,10800,0.0,1.0
2001-07-20,7.92,7.92,7.89,7.89,5.01130274205675,3067,0.0,1.0
2001-07-19,8.05,8.05,7.9,7.9,5.0176542030733,2867,0.0,1.0
2001-07-18,7.89,8.1,7.65,8.047,5.11102068001657,7467,0.0,1.0
2001-07-17,8.05,8.05,8.05,8.05,5.11292611832153,1000,0.0,1.0
2001-07-16,8.05,8.05,8.01,8.05,5.11292611832153,1200,0.0,1.0
2001-07-13,8.11,8.11,8.11,8.11,5.15103488442082,1000,0.0,1.0
2001-07-12,8.4,8.5,8.11,8.11,5.15103488442082,2467,0.0,1.0
2001-07-11,8.4,8.4,8.3,8.4,5.33522725390073,8667,0.0,1.0
2001-07-10,8.4,8.4,8.4,8.4,5.33522725390073,2200,0.0,1.0
2001-07-09,8.44,8.45,8.44,8.45,5.36698455898347,600,0.0,1.0
2001-07-06,8.3,8.42,8.3,8.31,5.27806410475179,2467,0.0,1.0
2001-07-05,8.19,8.42,8.19,8.42,5.34793017593382,1067,0.0,1.0
2001-07-03,7.93,8.15,7.93,8.15,5.17644072848702,1467,0.0,1.0
2001-07-02,8.0,8.0,8.0,8.0,5.08116881323879,67,0.0,1.0
2001-06-29,7.9,7.95,7.9,7.95,5.04941150815605,867,0.0,1.0
2001-06-28,7.85,7.85,7.85,7.85,4.98589689799056,67,0.0,1.0
2001-06-27,8.0,8.0,7.87,7.875,5.00177555053193,6267,0.0,1.0
2001-06-26,8.0,8.0,7.95,7.95,5.04941150815605,4200,0.0,1.0
2001-06-25,7.95,8.19,7.95,8.0,5.08116881323879,3000,0.0,1.0
2001-06-22,7.89,7.95,7.86,7.88,5.00495128104021,3067,0.0,1.0
2001-06-21,7.95,8.25,7.95,8.0,5.08116881323879,9000,0.0,1.0
2001-06-20,8.35,8.35,8.25,8.25,5.2399553386525,2800,0.0,1.0
2001-06-19,8.35,8.65,8.35,8.65,5.49401377931444,2267,0.0,1.0
2001-06-18,8.5,8.55,8.25,8.55,5.43049916914895,9067,0.0,1.0
2001-06-15,8.55,8.94,8.5,8.75,5.55752838947992,2200,0.0,1.0
2001-06-14,8.65,8.99,8.5,8.99,5.70996345387709,16400,0.0,1.0
2001-06-13,9.0,9.0,8.53,9.0,5.71631491489364,4400,0.0,1.0
2001-06-12,8.75,8.98,8.75,8.98,5.70361199286054,1867,0.0,1.0
2001-06-11,8.95,8.99,8.71,8.71,5.53212254541373,4667,0.0,1.0
2001-06-08,8.82,8.85,8.82,8.82,5.60198861659576,2800,0.0,1.0
2001-06-07,8.82,9.0,8.82,8.85,5.62104299964541,7800,0.0,1.0
2001-06-06,8.99,9.0,8.85,9.0,5.71631491489364,15400,0.0,1.0
2001-06-05,8.72,9.0,8.66,9.0,5.71631491489364,8600,0.0,1.0
2001-06-04,8.4,8.83,8.29,8.83,5.60834007761231,17600,0.0,1.0
2001-06-01,8.39,8.4,8.29,8.29,5.26536118271869,7400,0.0,1.0
2001-05-31,8.35,8.4,8.3,8.4,5.33522725390073,8267,0.0,1.0
