,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2005-05-09,24.33,24.63,24.13,24.6,20.1694994459228,186400,0.0,1.0
2005-05-06,24.75,24.75,24.18,24.29,19.9153309569702,275900,0.0,1.0
2005-05-05,24.16,24.66,23.97,24.35,19.9645248580578,245900,0.0,1.0
2005-05-04,23.94,24.2,23.83,24.15,19.8005451877657,132000,0.0,1.0
2005-05-03,23.95,24.15,23.87,24.06,19.7267543361343,239500,0.0,1.0
2005-05-02,24.43,24.58,23.88,24.13,19.7841472207365,375200,0.0,1.0
2005-04-29,24.13,24.42,23.79,24.01,19.6857594185613,390100,0.0,1.0
2005-04-28,24.39,25.02,23.57,24.17,19.8169431547949,766000,0.0,1.0
2005-04-27,23.08,23.1,22.02,22.95,18.8166671660134,785500,0.0,1.0
2005-04-26,24.25,24.25,23.12,23.2,19.0216417538785,157000,0.0,1.0
2005-04-25,24.03,24.45,23.68,24.24,19.8743360393971,105600,0.0,1.0
2005-04-22,24.36,24.55,23.67,23.91,19.6037695834153,333400,0.0,1.0
2005-04-21,24.75,25.09,24.47,24.67,20.2268923305251,623100,0.0,1.0
2005-04-20,24.45,25.05,24.06,24.85,20.3744740337879,422900,0.0,1.0
2005-04-19,23.78,24.49,23.73,24.49,20.0793106272622,303700,0.0,1.0
2005-04-18,22.84,23.83,22.56,23.66,19.3987949955502,366800,0.0,1.0
2005-04-15,23.59,24.29,22.65,23.07,18.9150549681886,360600,0.0,1.0
2005-04-14,24.3,24.55,23.55,23.65,19.3905960120356,328300,0.0,1.0
2005-04-13,25.39,25.57,24.39,24.45,20.0465146932038,213800,0.0,1.0
2005-04-12,25.01,25.89,24.69,25.64,21.0221937314415,229200,0.0,1.0
2005-04-11,25.52,25.85,25.06,25.15,20.620443539226,258800,0.0,1.0
2005-04-08,26.9,26.9,25.26,25.39,20.8172191435765,469200,0.0,1.0
2005-04-07,27.0,27.25,26.86,26.88,22.0388676872523,142900,0.0,1.0
2005-04-06,27.49,27.85,27.22,27.22,22.3176331267488,145200,0.0,1.0
2005-04-05,27.5,27.56,26.98,27.32,22.3996229618948,341900,0.0,1.0
2005-04-04,26.76,27.7,26.76,27.34,22.416020928924,380200,0.0,1.5
2005-04-01,42.68,42.75,40.9,41.8,22.8478340606931,250467,0.0,1.0
2005-03-31,42.68,42.7,42.09,42.58,23.2741812034524,199667,0.06,1.0
2005-03-30,41.83,42.62,41.83,42.6,23.2523480128301,168600,0.0,1.0
2005-03-29,42.6,42.75,41.56,41.83,22.8320590933493,155667,0.0,1.0
2005-03-28,42.0,42.74,42.0,42.28,23.077682487851,69467,0.0,1.0
2005-03-24,42.08,42.6,42.0,42.18,23.0230995112951,128800,0.0,1.0
2005-03-23,42.1,42.38,41.651,41.83,22.8320590933493,174267,0.0,1.0
2005-03-22,42.22,42.87,42.1,42.19,23.0285578089507,219800,0.0,1.0
2005-03-21,42.66,42.79,42.05,42.52,23.2086816315853,65267,0.0,1.0
2005-03-18,43.98,43.98,42.67,42.87,23.3997220495311,217600,0.0,1.0
2005-03-17,43.45,44.11,42.781,43.61,23.803636076045,138400,0.0,1.0
2005-03-16,42.95,43.61,42.76,43.35,23.6617203369996,130200,0.0,1.0
2005-03-15,44.1,44.6,42.7,42.9,23.4160969424979,88200,0.0,1.0
2005-03-14,43.75,44.25,43.4,43.74,23.8745939455678,98200,0.0,1.0
2005-03-11,43.4,44.21,43.07,43.69,23.8473024572898,72667,0.0,1.0
2005-03-10,44.38,44.54,43.16,43.36,23.6671786346552,102000,0.0,1.0
2005-03-09,44.97,45.54,43.94,43.94,23.9837598986796,80667,0.0,1.0
2005-03-08,44.76,45.55,44.76,45.21,24.6769637009401,122467,0.0,1.0
2005-03-07,44.67,45.354,44.28,45.25,24.6987968915624,142867,0.0,1.0
2005-03-04,44.96,44.96,43.88,44.05,24.0438011728912,110667,0.0,1.0
2005-03-03,44.67,45.0,43.68,44.59,24.3385492462932,98600,0.0,1.0
2005-03-02,44.95,44.95,43.89,43.96,23.9946764939908,115467,0.0,1.0
2005-03-01,44.48,45.2,44.24,44.29,24.1748003166254,140000,0.0,1.0
2005-02-28,44.07,44.54,43.41,44.28,24.1693420189698,124867,0.0,1.0
2005-02-25,43.15,44.25,42.98,43.88,23.9510101127461,143400,0.0,1.0
2005-02-24,42.17,43.86,42.17,43.5,23.7435948018335,191467,0.0,1.0
2005-02-23,40.23,43.44,40.22,42.53,23.2141399292409,508800,0.0,1.0
2005-02-22,41.75,41.75,38.5,39.48,21.5493591442848,422467,0.0,1.0
2005-02-18,44.1,44.19,41.58,41.8,22.8156842003825,254200,0.0,1.0
2005-02-17,44.9,45.09,43.82,44.0,24.0165096846132,176000,0.0,1.0
2005-02-16,42.61,45.13,42.61,44.56,24.3221743533265,272267,0.0,1.0
2005-02-15,42.25,42.94,41.78,42.24,23.0558492972287,99400,0.0,1.0
2005-02-14,42.54,43.33,42.14,42.29,23.0831407855066,105400,0.0,1.0
2005-02-11,41.98,43.99,41.65,43.49,23.7381365041779,65400,0.0,1.0
2005-02-10,43.2,43.2,42.16,42.54,23.2195982268965,45867,0.0,1.0
2005-02-09,43.75,44.0,42.78,42.79,23.3560556682863,106800,0.0,1.0
2005-02-08,42.95,43.91,42.95,43.9,23.9619267080573,63400,0.0,1.0
2005-02-07,43.43,43.59,42.51,42.99,23.4652216213982,106467,0.0,1.0
2005-02-04,43.08,43.48,43.08,43.33,23.6508037416884,189600,0.0,1.0
2005-02-03,42.9,43.29,42.68,43.23,23.5962207651325,136667,0.0,1.0
2005-02-02,43.13,43.13,42.52,42.93,23.4324718354647,140200,0.0,1.0
2005-02-01,42.93,43.12,42.51,43.09,23.5198045979542,73800,0.0,1.0
2005-01-31,42.39,42.9,42.07,42.615,23.2605354593134,94067,0.0,1.0
2005-01-28,41.91,42.7,41.5,41.76,22.7938510097602,126200,0.0,1.0
2005-01-27,41.15,42.5,41.15,42.2,23.0340161066063,132667,0.0,1.0
2005-01-26,41.41,42.12,41.09,41.88,22.8593505816273,168867,0.0,1.0
2005-01-25,40.39,41.4,40.12,41.19,22.4827280433913,200400,0.0,1.0
2005-01-24,40.72,40.74,39.6,39.66,21.6476085020854,89267,0.0,1.0
2005-01-21,41.74,41.74,40.12,40.21,21.9478148731431,111200,0.0,1.0
2005-01-20,42.35,42.35,41.1,41.22,22.4991029363581,66067,0.0,1.0
2005-01-19,42.41,42.8,42.03,42.46,23.1759318456517,125600,0.0,1.0
2005-01-18,41.93,43.07,41.9,42.77,23.3451390729752,214867,0.0,1.0
2005-01-14,42.49,42.65,41.81,42.35,23.1158905714402,39600,0.0,1.0
2005-01-13,42.13,42.76,41.72,42.14,23.0012663206727,74467,0.0,1.0
2005-01-12,42.58,42.84,41.78,42.36,23.1213488690958,100600,0.0,1.0
2005-01-11,43.12,43.69,42.62,42.85,23.3888054542199,57400,0.0,1.0
2005-01-10,42.29,44.38,42.29,43.31,23.6398871463772,195467,0.0,1.0
2005-01-07,42.89,43.06,42.06,42.58,23.2414314175189,165000,0.0,1.0
2005-01-06,42.15,42.86,42.11,42.43,23.159556952685,156000,0.0,1.0
2005-01-05,43.33,43.33,42.19,42.31,23.0940573808178,137467,0.0,1.0
2005-01-04,44.86,45.41,43.04,43.125,23.5389086397487,154600,0.0,1.0
2005-01-03,44.65,45.43,44.61,45.0,24.5623394501726,95800,0.0,1.0
2004-12-31,45.08,45.08,44.6,44.7,24.3985905205048,100067,0.0,1.0
2004-12-30,45.24,45.66,45.1,45.17,24.6551305103177,40467,0.0,1.0
2004-12-29,45.59,46.2,45.26,45.4,24.7806713563964,82400,0.0,1.0
2004-12-28,45.94,46.2,45.63,46.18,25.2064185735327,106267,0.0,1.0
2004-12-27,45.95,45.95,45.3,45.4,24.7806713563964,83800,0.0,1.0
2004-12-23,45.75,45.76,45.47,45.47,24.8188794399855,47867,0.0,1.0
2004-12-22,45.65,45.65,45.14,45.41,24.7861296540519,153067,0.0,1.0
2004-12-21,45.75,45.95,45.17,45.45,24.8079628446743,144200,0.0,1.0
2004-12-20,45.33,45.6,45.27,45.49,24.8297960352967,82267,0.0,1.0
2004-12-17,45.85,45.85,45.35,45.49,24.8297960352967,83067,0.0,1.0
2004-12-16,45.6,45.859,45.55,45.65,24.9171287977862,104267,0.0,1.0
2004-12-15,45.89,46.25,45.66,45.88,25.0426696438649,76800,0.0,1.0
2004-12-14,46.32,46.32,45.75,45.99,25.1027109180764,71600,0.0,1.0
2004-12-13,45.74,46.17,45.14,45.86,25.0317530485537,100467,0.0,1.0
2004-12-10,46.05,46.05,44.671,45.33,24.7424632728072,53467,0.0,1.0
2004-12-09,46.7,46.7,44.77,45.75,24.9717117743421,45600,0.0,1.0
2004-12-08,45.05,46.5,45.01,46.275,25.2582724012608,122200,0.0,1.0
2004-12-07,46.42,46.55,45.05,45.19,24.6660471056289,113800,0.0,1.0
2004-12-06,44.71,47.1,44.71,46.24,25.2391683594662,158800,0.0,1.0
2004-12-03,45.37,46.25,44.67,45.28,24.7151717845292,212200,0.0,1.0
2004-12-02,47.13,47.16,45.38,45.84,25.0208364532425,111467,0.0,1.0
2004-12-01,46.61,47.25,46.44,47.02,25.6649155766026,94467,0.0,1.0
2004-11-30,46.16,46.58,46.075,46.35,25.2992096336778,86400,0.0,1.0
2004-11-29,46.74,47.0,45.99,46.28,25.2610015500886,80400,0.0,1.0
2004-11-26,46.53,46.56,46.07,46.07,25.1463772993211,12867,0.0,1.0
2004-11-24,45.97,46.7,45.97,46.04,25.1300024063544,56400,0.0,1.0
2004-11-23,46.22,46.73,45.32,46.41,25.3319594196113,85467,0.0,1.0
2004-11-22,44.0,46.05,43.96,45.99,25.1027109180764,80200,0.0,1.0
2004-11-19,44.46,45.05,44.2,44.28,24.1693420189698,105800,0.0,1.0
2004-11-18,44.909,44.95,44.14,44.62,24.35492413926,100667,0.0,1.0
2004-11-17,44.74,45.2,44.63,44.9,24.5077564736167,77267,0.0,1.0
2004-11-16,44.48,44.56,44.01,44.05,24.0438011728912,64867,0.0,1.0
2004-11-15,44.95,44.96,43.91,44.28,24.1693420189698,103200,0.0,1.0
2004-11-12,44.66,44.84,43.88,44.84,24.4750066876831,216200,0.0,1.0
2004-11-11,42.91,44.4,42.81,44.4,24.234841590837,174467,0.0,1.0
2004-11-10,42.22,43.25,42.22,42.91,23.4215552401535,160067,0.0,1.0
2004-11-09,42.1,42.99,41.7,42.6,23.2523480128301,155600,0.0,1.0
2004-11-08,42.22,42.25,41.4,42.076,22.9663332156769,311267,0.0,1.0
2004-11-05,42.15,42.24,41.0,42.03,22.9412250464612,291267,0.0,1.0
2004-11-04,41.81,41.81,41.23,41.38,22.5864356988476,168067,0.0,1.0
2004-11-03,40.85,42.14,40.78,41.65,22.7338097355486,152467,0.0,1.0
2004-11-02,40.65,40.74,39.9,40.35,22.0242310403214,186667,0.0,1.0
2004-11-01,41.25,41.25,40.43,41.1,22.433603364491,135600,0.0,1.0
2004-10-29,41.86,42.0,39.79,41.17,22.4718114480801,258267,0.0,1.0
2004-10-28,41.87,42.2,41.54,42.15,23.0067246183283,212200,0.0,1.0
2004-10-27,42.53,43.09,40.02,42.33,23.104973976129,827800,0.0,1.0
2004-10-26,43.8,45.69,42.6,45.195,24.6687762544567,498400,0.0,1.0
2004-10-25,43.47,43.74,42.91,43.72,23.8636773502566,107400,0.0,1.0
2004-10-22,43.9,44.25,43.46,43.7,23.8527607549454,148267,0.0,1.0
2004-10-21,44.37,44.37,43.77,44.15,24.0983841494471,184067,0.0,1.0
2004-10-20,43.92,44.3,43.65,44.05,24.0438011728912,117000,0.0,1.0
2004-10-19,44.2,44.73,43.59,43.9,23.9619267080573,206867,0.0,1.0
2004-10-18,43.0,44.0,42.57,44.0,24.0165096846132,128800,0.0,1.0
2004-10-15,42.6,43.0,42.03,42.78,23.3505973706307,177200,0.0,1.0
2004-10-14,41.75,43.04,40.91,42.8,23.3615139659419,333400,0.0,1.0
2004-10-13,43.04,43.65,42.5,42.53,23.2141399292409,457600,0.0,1.0
2004-10-12,42.5,43.03,41.86,42.77,23.3451390729752,60467,0.0,1.0
2004-10-11,41.91,42.689,41.91,42.48,23.1868484409629,92600,0.0,1.0
2004-10-08,42.26,42.9,41.92,42.2,23.0340161066063,92800,0.0,1.0
2004-10-07,43.0,43.01,42.0,42.61,23.2578063104856,91800,0.0,1.0
2004-10-06,42.45,43.0,42.23,43.0,23.4706799190538,127867,0.0,1.0
2004-10-05,41.611,42.36,41.611,42.14,23.0012663206727,135067,0.0,1.0
2004-10-04,41.5,42.37,41.35,42.01,22.93030845115,222667,0.0,1.0
2004-10-01,40.15,41.45,39.83,41.17,22.4718114480801,210200,0.0,1.0
2004-09-30,38.75,40.1041,38.64,40.02,21.8441072176868,143667,0.0,1.0
2004-09-29,38.65,39.36,38.55,39.02,21.2982774521274,125200,0.0,1.0
2004-09-28,37.75,39.0,37.51,38.61,21.0744872482481,101067,0.0,1.0
2004-09-27,38.69,38.7,37.58,37.85,20.659656626423,91600,0.0,1.0
2004-09-24,38.58,38.65,37.5,38.48,21.0035293787254,53467,0.0,1.0
2004-09-23,37.51,38.58,37.5,37.73,20.5941570545558,70000,0.0,1.0
2004-09-22,38.2,39.0,37.52,37.54,20.4904493990995,73800,0.0,1.0
2004-09-21,38.65,39.01,38.11,38.75,21.1509034154264,148267,0.0,1.0
2004-09-20,37.5,38.46,37.5,38.42,20.9707795927918,131000,0.0,1.0
2004-09-17,38.01,38.75,37.14,37.69,20.5723238639334,110800,0.0,1.0
2004-09-16,37.29,37.88,37.16,37.73,20.5941570545558,83600,0.0,1.0
2004-09-15,37.15,37.88,37.15,37.53,20.4849911014439,130400,0.0,1.0
2004-09-14,37.66,37.83,37.15,37.34,20.3812834459877,104867,0.0,1.0
2004-09-13,37.75,38.49,37.35,37.5,20.4686162084772,67467,0.0,1.0
2004-09-10,38.0,38.4,37.8,38.1,20.7961140678128,57467,0.0,1.0
2004-09-09,38.23,38.24,37.65,37.8,20.632365138145,138800,0.0,1.0
2004-09-08,37.64,38.5,37.6,37.9,20.6869481147009,86000,0.0,1.0
2004-09-07,37.15,38.06,37.08,37.54,20.4904493990995,113400,0.0,1.0
2004-09-03,37.69,37.7,36.62,36.95,20.1684098374195,54400,0.0,1.0
2004-09-02,36.48,37.71,36.33,37.55,20.4959076967551,68867,0.0,1.0
2004-09-01,36.7,37.68,36.36,36.69,20.0264940983741,109067,0.0,1.0
2004-08-31,36.01,36.71,36.01,36.33,19.8299953827727,199400,0.0,1.0
2004-08-30,36.68,37.15,36.08,36.16,19.7372043226276,92867,0.0,1.0
2004-08-27,37.3,37.399,36.68,36.88,20.1302017538303,83467,0.0,1.0
2004-08-26,37.0,37.68,36.89,36.96,20.1738681350751,62600,0.0,1.0
2004-08-25,37.0,37.68,36.881,37.43,20.430408124888,107867,0.0,1.0
2004-08-24,37.27,37.42,36.69,37.0,20.1957013256975,252800,0.0,1.0
2004-08-23,38.71,38.98,36.84,37.01,20.2011596233531,279800,0.0,1.0
2004-08-20,39.0,39.23,38.02,38.49,21.008987676381,148667,0.0,1.0
2004-08-19,38.5,38.95,38.5,38.8,21.1781949037044,153400,0.0,1.0
2004-08-18,37.6,38.94,37.13,38.82,21.1891114990156,97400,0.0,1.0
2004-08-17,38.12,38.55,37.7,37.75,20.605073649867,165467,0.0,1.0
2004-08-16,38.06,38.74,37.63,38.69,21.1181536294928,126067,0.0,1.0
2004-08-13,38.22,38.85,37.65,37.92,20.6978647100121,75400,0.0,1.0
2004-08-12,38.82,39.25,38.2,38.36,20.9380298068582,137600,0.0,1.0
2004-08-11,39.5,39.5,38.65,39.25,21.4238182982061,265200,0.0,1.0
2004-08-10,38.15,39.71,38.15,39.62,21.6257753114631,157200,0.0,1.0
2004-08-09,38.45,38.92,38.0,38.34,20.9271132115471,156800,0.0,1.0
2004-08-06,39.1,39.63,37.62,37.79,20.6269068404894,274667,0.0,1.0
2004-08-05,39.7,40.0,39.25,39.25,21.4238182982061,186400,0.0,1.0
2004-08-04,40.7,40.8,39.72,39.82,21.7349412645749,186800,0.0,1.0
2004-08-03,41.16,41.16,40.55,40.82,22.2807710301343,152667,0.0,1.0
2004-08-02,39.71,41.14,39.25,41.05,22.406311876213,307667,0.0,1.0
2004-07-30,40.131,40.26,39.51,39.71,21.6748999903634,178600,0.0,1.0
2004-07-29,38.5,40.37,38.31,40.3,21.9969395520435,333400,0.0,1.0
2004-07-28,36.8,39.01,36.43,38.56,21.0471957599701,613200,0.0,1.0
2004-07-27,35.5,36.3,35.25,35.95,19.6225800718601,499600,0.0,1.0
2004-07-26,35.65,35.65,34.96,35.11,19.1640830687902,72600,0.0,1.0
2004-07-23,36.22,36.25,35.4,35.45,19.3496651890804,187067,0.0,1.0
2004-07-22,36.47,36.9,35.31,35.86,19.5734553929598,98000,0.0,1.0
2004-07-21,37.97,38.18,36.35,36.66,20.0101192054073,97200,0.0,1.0
2004-07-20,37.73,37.93,37.35,37.78,20.6214485428338,108867,0.0,1.0
2004-07-19,37.74,37.74,37.17,37.43,20.430408124888,158267,0.0,1.0
2004-07-16,37.0,37.7,36.87,37.61,20.5286574826887,126067,0.0,1.0
2004-07-15,36.31,37.36,36.31,37.19,20.2994089811537,108000,0.0,1.0
2004-07-14,36.4,36.99,36.26,36.82,20.0974519678968,112000,0.0,1.0
2004-07-13,36.5,36.78,36.1,36.66,20.0101192054073,303200,0.0,1.0
2004-07-12,36.0,36.55,36.0,36.38,19.8572868710506,125467,0.0,1.0
2004-07-09,36.8,37.44,36.02,36.26,19.7917872991835,133200,0.0,1.0
2004-07-08,37.62,38.19,36.71,36.78,20.0756187772744,82200,0.0,1.0
2004-07-07,37.75,38.5,37.65,37.89,20.6814898170453,170267,0.0,1.0
2004-07-06,39.08,39.17,37.76,37.88,20.6760315193897,288400,0.0,1.0
2004-07-02,38.1,39.25,38.1,38.92,21.2436944755715,271200,0.0,1.0
2004-07-01,37.39,38.7,37.24,38.52,21.0253625693477,173067,0.0,1.0
2004-06-30,37.5,37.89,37.18,37.4,20.4140332319212,130867,0.0,1.0
2004-06-29,37.5,37.78,37.0,37.56,20.5013659944107,183800,0.0,1.0
2004-06-28,37.5,37.5,36.8,37.0,20.1957013256975,142800,0.0,1.0
2004-06-25,37.14,37.5,36.55,37.27,20.3430753623985,621067,0.0,1.0
2004-06-24,36.99,37.03,36.7,37.0,20.1957013256975,99267,0.0,1.0
2004-06-23,36.59,37.35,36.59,36.95,20.1684098374195,101867,0.0,1.0
2004-06-22,36.78,37.4,36.56,36.82,20.0974519678968,108400,0.0,1.0
2004-06-21,37.25,37.5,36.54,36.79,20.08107707493,65867,0.0,1.0
2004-06-18,36.94,37.7,36.64,36.72,20.0428689913408,168800,0.0,1.0
2004-06-17,37.75,37.75,37.03,37.49,20.4631579108216,83400,0.0,1.0
2004-06-16,37.6,37.88,36.86,37.56,20.5013659944107,83067,0.0,1.0
2004-06-15,36.45,37.55,36.101,37.33,20.3758251483321,133000,0.0,1.0
2004-06-14,36.07,36.44,35.7,36.07,19.6880796437272,129800,0.0,1.0
2004-06-10,37.0,37.0,35.74,35.74,19.5079558210926,258400,0.0,1.0
2004-06-09,36.26,37.59,36.25,37.0,20.1957013256975,203800,0.0,1.0
2004-06-08,36.0,36.53,35.36,36.53,19.9391613358846,88067,0.0,1.0
2004-06-07,33.25,36.34,33.111,35.99,19.6444132624825,654867,0.0,1.0
2004-06-04,32.5,33.14,32.45,33.1,18.0669652400158,97800,0.0,1.0
2004-06-03,31.98,32.76,31.92,32.52,17.7503839759914,155067,0.0,1.0
2004-06-02,32.66,32.95,31.95,32.0,17.4665524979005,199667,0.0,1.0
2004-06-01,31.0,31.25,30.6,31.24,17.0517218760754,95067,0.0,1.0
2004-05-28,30.8,31.43,30.8,30.85,16.8388482675072,39000,0.0,1.0
2004-05-27,31.17,31.74,30.51,31.08,16.9643891135859,126867,0.0,1.0
2004-05-26,31.75,31.76,31.0,31.54,17.2154708057432,60067,0.0,1.0
2004-05-25,30.03,31.92,30.03,31.92,17.4228861166558,211467,0.0,1.0
2004-05-24,30.4,30.8,30.07,30.1,16.4294759433377,88600,0.0,1.0
2004-05-21,30.0,30.52,29.8,30.52,16.6587244448726,195267,0.0,1.0
2004-05-20,30.47,30.67,29.89,29.99,16.3694346691261,96267,0.0,1.0
2004-05-19,30.65,31.06,30.16,30.3,16.5386418964495,202600,0.0,1.0
2004-05-18,30.55,30.87,30.27,30.51,16.653266147217,110000,0.0,1.0
2004-05-17,30.77,31.04,30.46,30.83,16.827931672196,87800,0.0,1.0
2004-05-14,31.65,31.65,30.66,30.78,16.8006401839181,179467,0.0,1.0
2004-05-13,31.94,32.05,31.4,31.47,17.177262722154,68067,0.0,1.0
2004-05-12,31.25,32.25,31.19,31.84,17.379219735411,295400,0.0,1.0
2004-05-11,30.54,31.63,30.54,31.48,17.1827210198096,125067,0.0,1.0
2004-05-10,31.5,31.66,29.95,30.5,16.6478078495614,175400,0.0,1.0
2004-05-07,32.9,33.05,31.35,31.49,17.1881793174652,59267,0.0,1.0
2004-05-06,32.97,33.21,32.82,32.82,17.9141329056592,113267,0.0,1.0
2004-05-05,33.0,33.32,32.83,33.01,18.0178405611155,267200,0.0,1.0
2004-05-04,33.0,33.04,32.75,32.97,17.9960073704931,119067,0.0,1.0
2004-05-03,33.17,33.47,32.86,33.0,18.0123822634599,191267,0.0,1.0
2004-04-30,33.2,33.6,33.05,33.28,18.1652145978165,62400,0.0,1.0
2004-04-29,33.51,33.67,33.2,33.23,18.1379231095386,71667,0.0,1.0
2004-04-28,34.09,34.145,33.31,33.51,18.2907554438952,264000,0.0,1.0
2004-04-27,33.75,34.35,33.66,33.99,18.5527537313637,137800,0.0,1.0
2004-04-26,33.6,34.05,33.55,33.75,18.4217545876294,146200,0.0,1.0
2004-04-23,34.04,34.12,32.94,33.67,18.3780882063847,46000,0.0,1.0
2004-04-22,33.31,34.8,33.31,34.05,18.5855035172973,89267,0.0,1.0
2004-04-21,32.53,33.7,32.45,33.4,18.2307141696837,116467,0.0,1.0
2004-04-20,33.02,33.22,32.41,32.58,17.783133761925,38800,0.0,1.0
2004-04-19,32.88,32.95,32.24,32.93,17.9741741798707,52267,0.0,1.0
2004-04-16,32.79,33.2,32.71,32.91,17.9632575845596,41867,0.0,1.0
2004-04-15,32.535,33.0,32.1,32.71,17.8540916314477,48000,0.0,1.0
2004-04-14,32.7,32.84,32.2,32.53,17.755842273647,31000,0.0,1.0
2004-04-13,33.82,33.97,32.66,32.85,17.930507798626,60000,0.0,1.0
2004-04-12,33.51,33.86,33.41,33.75,18.4217545876294,35600,0.0,1.0
2004-04-08,33.07,33.65,33.07,33.55,18.3125886345176,46400,0.0,1.0
2004-04-07,33.65,33.65,32.95,33.2,18.1215482165718,86200,0.0,1.0
2004-04-06,32.75,33.6,32.75,33.31,18.1815894907833,75800,0.0,1.0
2004-04-05,33.01,33.65,32.701,33.28,18.1652145978165,51800,0.0,1.0
2004-04-02,32.8,33.43,32.481,33.42,18.2416307649948,117467,0.0,1.0
2004-04-01,32.04,33.14,32.04,32.37,17.6685095111575,108667,0.0,1.0
2004-03-31,32.0,32.99,32.0,32.87,17.9414243939372,85667,0.0,1.0
2004-03-30,31.75,32.38,31.75,32.35,17.6575929158463,48467,0.0,1.0
2004-03-29,31.55,32.295,31.54,32.0,17.4665524979005,218467,0.0,1.0
2004-03-26,30.91,31.7,30.91,31.45,17.1663461268428,46667,0.0,1.0
2004-03-25,30.5,31.29,30.39,31.29,17.0790133643533,126400,0.0,1.0
2004-03-24,30.345,30.6,30.15,30.47,16.6314329565946,48667,0.0,1.0
2004-03-23,30.27,30.7,29.97,30.25,16.5113504081716,91467,0.0,1.0
2004-03-22,30.55,30.98,29.95,30.25,16.5113504081716,59467,0.0,1.0
2004-03-19,31.28,32.18,30.53,30.53,16.6641827425282,69267,0.0,1.0
2004-03-18,32.0,32.42,31.17,31.79,17.351928247133,91400,0.0,1.0
2004-03-17,30.75,32.21,30.75,31.9,17.4119695213446,70067,0.0,1.0
2004-03-16,31.26,31.66,30.3,31.5,17.1936376151208,57400,0.0,1.0
2004-03-15,31.86,32.71,31.16,31.19,17.0244303877974,62467,0.0,1.0
2004-03-12,31.91,32.87,31.91,32.86,17.9359660962816,76200,0.0,1.0
2004-03-11,31.84,33.08,31.8,32.25,17.6030099392904,71867,0.0,1.0
2004-03-10,33.5,33.5,32.06,32.07,17.5047605814897,45600,0.0,1.0
2004-03-09,33.87,34.25,32.69,32.69,17.8431750361365,100800,0.0,1.0
2004-03-08,34.4,34.47,33.5,33.52,18.2962137415508,151600,0.0,1.0
2004-03-05,31.8,34.3,31.8,34.26,18.7001277680647,208000,0.0,1.0
2004-03-04,32.539,32.54,31.41,32.31,17.6357597252239,70067,0.0,1.0
2004-03-03,31.11,32.52,31.11,32.149,17.5478811329689,80600,0.0,1.0
2004-03-02,32.1,32.25,31.12,31.36,17.1172214479425,142467,0.0,1.0
2004-03-01,31.99,32.1,31.58,32.1,17.5211354744565,67067,0.0,1.0
2004-02-27,31.85,32.161,31.4,31.62,17.2591371869879,85600,0.0,1.0
2004-02-26,31.74,31.99,31.37,31.5,17.1936376151208,127067,0.0,1.0
2004-02-25,31.75,31.85,31.6,31.74,17.3246367588551,145600,0.0,1.0
2004-02-24,31.35,32.0,31.3,31.73,17.3191784611995,75067,0.0,1.0
2004-02-23,31.88,31.95,31.36,31.5,17.1936376151208,153600,0.0,1.0
2004-02-20,32.4,32.89,31.44,31.45,17.1663461268428,163667,0.0,1.0
2004-02-19,32.75,33.25,32.41,32.6,17.7940503572361,214267,0.0,1.0
2004-02-18,32.999,33.23,32.5,33.02,18.0232988587711,94867,0.0,1.0
2004-02-17,32.25,33.07,32.1,32.98,18.0014656681487,145867,0.0,1.0
2004-02-13,32.26,32.95,31.86,31.86,17.3901363307222,97600,0.0,1.0
2004-02-12,32.5,32.94,32.22,32.3,17.6303014275683,128067,0.0,1.0
2004-02-11,31.751,33.63,31.751,32.55,17.7667588689582,420800,0.0,1.0
2004-02-10,32.1,33.41,31.41,31.88,17.4010529260334,478800,0.0,1.0
2004-02-09,29.7,30.29,29.501,30.01,16.3803512644373,176467,0.0,1.0
2004-02-06,28.35,29.69,28.0,29.69,16.2056857394583,85467,0.0,1.0
2004-02-05,27.75,28.201,27.71,28.04,15.3050666262853,55400,0.0,1.0
2004-02-04,28.061,28.23,27.78,27.78,15.1631508872399,84867,0.0,1.0
2004-02-03,27.89,28.5,27.81,28.269,15.4300616425984,38467,0.0,1.0
2004-02-02,28.2,28.45,27.9,28.32,15.457898960642,138867,0.0,1.0
2004-01-30,28.26,29.01,27.91,28.15,15.3651079004969,170000,0.0,1.0
2004-01-29,29.021,29.62,28.22,28.51,15.5616066160982,148067,0.0,1.0
2004-01-28,29.9,29.9,28.751,29.24,15.9600623449566,165267,0.0,1.0
2004-01-27,29.421,30.0,29.39,29.41,16.0528534051017,132267,0.0,1.0
2004-01-26,29.6,29.83,28.35,29.83,16.2821019066366,85067,0.0,1.0
2004-01-23,29.59,29.79,28.9,29.78,16.2548104183587,114200,0.0,1.0
2004-01-22,29.5,29.6,28.69,29.38,16.0364785121349,123600,0.0,1.0
2004-01-21,28.751,29.489,28.72,29.3,15.9928121308902,105667,0.0,1.0
2004-01-20,28.75,29.16,28.37,29.13,15.9000210707451,137267,0.0,1.0
2004-01-16,28.051,28.65,28.051,28.57,15.5943564020318,83867,0.0,1.0
2004-01-15,28.4,28.4,28.05,28.16,15.3705661981524,75467,0.0,1.0
2004-01-14,28.75,28.78,27.8,28.29,15.4415240676752,88667,0.0,1.0
