,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2002-08-09,32.95,33.75,32.35,33.38,19.7047432226061,2745100,0.0,1.0
2002-08-08,31.13,33.5,31.05,33.32,19.6693242713372,3136800,0.0,1.0
2002-08-07,31.4,31.75,30.5,30.88,18.2289535864013,2943300,0.0,1.0
2002-08-06,30.26,31.47,30.2,30.65,18.0931809398705,2771800,0.0,1.0
2002-08-05,30.74,30.74,29.53,29.65,17.5028650853886,2104400,0.0,1.0
2002-08-02,30.9,31.1,30.33,30.74,18.1463093667738,2231900,0.0,1.0
2002-08-01,31.77,32.0,30.61,30.9,18.240759903491,3028500,0.0,1.0
2002-07-31,31.55,32.3,31.39,32.02,18.9019136605107,2866700,0.0,1.0
2002-07-30,31.45,32.49,30.95,32.03,18.9078168190555,2670700,0.0,1.0
2002-07-29,30.15,32.1,30.15,31.99,18.8842041848762,3206200,0.0,1.0
2002-07-26,29.2,29.99,29.01,29.63,17.4910587682989,2861200,0.0,1.0
2002-07-25,29.6,29.92,28.3,29.33,17.3139640119544,3330300,0.0,1.0
2002-07-24,27.05,29.85,26.9,29.85,17.6209282562849,4691100,0.0,1.0
2002-07-23,28.1,28.5,26.61,27.9,16.4698123400452,5560700,0.0,1.0
2002-07-22,29.15,29.7,28.0,28.58,16.8712271210929,3702300,0.0,1.0
2002-07-19,29.1,29.95,28.83,29.34,17.3198671704992,4031500,0.0,1.0
2002-07-18,30.66,30.9,29.7,29.78,17.5796061464712,3248900,0.0,1.0
2002-07-17,32.0,32.02,29.8,30.47,17.9869240860637,3309100,0.19,1.0
2002-07-16,30.6,31.6,30.31,30.88,18.1159887729174,2841600,0.0,1.0
2002-07-15,31.4,31.66,29.9,31.26,18.3389186865738,4676900,0.0,1.0
2002-07-12,31.96,32.91,31.78,32.04,18.7965116672368,2965300,0.0,1.0
2002-07-11,31.0,32.31,30.64,32.08,18.8199779739375,3867600,0.0,1.0
2002-07-10,32.26,32.75,31.06,31.18,18.2919860731724,2937600,0.0,1.0
2002-07-09,32.78,33.19,32.0,32.01,18.7789119372113,1748800,0.0,1.0
2002-07-08,33.5,33.7,32.95,33.12,19.4301019481549,2278200,0.0,1.0
2002-07-05,31.75,33.53,31.75,33.52,19.6647650151616,1218500,0.0,1.0
2002-07-03,32.5,32.6,31.01,31.56,18.5149159868288,3244800,0.0,1.0
2002-07-02,33.4,33.41,32.68,32.68,19.1719725744476,2779600,0.0,1.0
2002-07-01,33.89,34.25,33.0,33.11,19.4242353714798,2115900,0.0,1.0
2002-06-28,33.8,34.5,33.7,33.75,19.7996962786905,2156300,0.0,1.0
2002-06-27,33.0,34.0,32.9,33.9,19.887694928818,2739800,0.0,1.0
2002-06-26,32.25,33.23,32.05,32.71,19.1895723044731,3249300,0.0,1.0
2002-06-25,34.2,34.69,33.56,33.56,19.6882313218623,2070600,0.0,1.0
2002-06-24,33.4,34.31,33.25,33.87,19.8700951987925,3371000,0.0,1.0
2002-06-21,33.03,33.78,33.03,33.7,19.7703633953147,3620500,0.0,1.0
2002-06-20,34.4,34.69,33.52,33.73,19.7879631253402,2366300,0.0,1.0
2002-06-19,34.85,35.08,34.46,34.63,20.3159550261052,2353200,0.0,1.0
2002-06-18,34.8,35.71,34.61,35.3,20.7090156633415,2409800,0.0,1.0
2002-06-17,34.0,35.35,34.0,35.32,20.7207488166918,2587800,0.0,1.0
2002-06-14,32.9,33.85,32.01,33.55,19.6823647451871,3051200,0.0,1.0
2002-06-13,33.01,33.66,32.83,33.05,19.3890359114288,2204600,0.0,1.0
2002-06-12,33.25,33.75,33.0,33.67,19.7527636652892,4139300,0.0,1.0
2002-06-11,34.2,34.7,33.04,33.25,19.5063674449321,2794900,0.0,1.0
2002-06-10,33.8,34.35,33.5,34.01,19.9522272722449,1466100,0.0,1.0
2002-06-07,33.6,34.25,33.55,33.88,19.8759617754677,2016000,0.0,1.0
2002-06-06,34.4,34.55,33.82,33.9,19.887694928818,2884500,0.0,1.0
2002-06-05,34.95,35.15,34.5,35.0,20.5330183630864,1770300,0.0,1.0
2002-06-04,35.25,35.45,34.32,34.65,20.3276881794556,2741800,0.0,1.0
2002-06-03,36.05,36.5,35.4,35.45,20.797014313469,1386100,0.0,1.0
2002-05-31,36.01,36.84,36.01,36.3,21.2956733308582,1570500,0.0,1.0
2002-05-30,35.92,36.3,35.53,36.15,21.2076746807307,1950300,0.0,1.0
2002-05-29,36.07,36.64,35.95,36.17,21.219407834081,1526500,0.0,1.0
2002-05-28,36.59,36.59,35.6,36.07,21.1607420673294,2097600,0.0,1.0
2002-05-24,36.8,37.01,36.31,36.49,21.4071382876864,1555100,0.0,1.0
2002-05-23,37.05,37.31,36.73,36.9,21.6476679313683,1582000,0.0,1.0
2002-05-22,37.25,37.39,36.46,36.74,21.5538027045656,1394500,0.0,1.0
2002-05-21,37.5,37.94,36.99,37.04,21.7298000048206,2101000,0.0,1.0
2002-05-20,37.45,37.54,37.17,37.2,21.8236652316233,1861300,0.0,1.0
2002-05-17,37.96,38.12,37.4,37.59,22.0524617219548,2057200,0.0,1.0
2002-05-16,37.45,37.65,36.8,37.43,21.9585964951522,3453100,0.0,1.0
2002-05-15,35.6,37.4,35.45,37.0,21.70633369812,4489600,0.0,1.0
2002-05-14,36.0,36.15,35.24,35.58,20.8732798102462,3185200,0.0,1.0
2002-05-13,34.75,35.35,34.65,35.21,20.656216473265,1719600,0.0,1.0
2002-05-10,35.6,35.62,34.81,34.84,20.4391531362838,2083500,0.0,1.0
2002-05-09,36.36,36.37,35.53,35.72,20.9554118836985,3103500,0.0,1.0
2002-05-08,36.1,36.95,35.92,36.39,21.3484725209347,4386000,0.0,1.0
2002-05-07,35.6,36.1,34.99,35.0,20.5330183630864,2988400,0.0,1.0
2002-05-06,36.35,36.52,34.76,34.94,20.4978189030354,2809600,0.0,1.0
2002-05-03,37.15,37.15,35.78,36.22,21.2487407174569,2444800,0.0,1.0
2002-05-02,36.68,37.1,36.17,37.0,21.70633369812,1756500,0.0,1.0
2002-05-01,36.25,36.6,35.8,36.43,21.3719388276354,2295300,0.0,1.0
2002-04-30,36.3,37.05,35.85,36.59,21.4658040544381,1770100,0.0,1.0
2002-04-29,36.2,36.95,36.14,36.14,21.2018081040555,2130100,0.0,1.0
2002-04-26,37.2,37.48,36.77,36.83,21.6066018946421,1878000,0.0,1.0
2002-04-25,36.44,37.13,36.05,37.05,21.7356665814958,2993300,0.0,1.0
2002-04-24,36.9,37.23,36.39,36.44,21.3778054043106,2216500,0.0,1.0
2002-04-23,37.3,37.35,36.9,37.02,21.7180668514703,1971100,0.0,1.0
2002-04-22,37.49,37.49,37.06,37.23,21.8412649616488,1743300,0.0,1.0
2002-04-19,38.1,38.1,37.35,37.49,21.9937959552032,2186500,0.0,1.0
2002-04-18,38.48,38.48,37.36,37.65,22.0876611820058,2410300,0.0,1.0
2002-04-17,37.25,38.65,36.75,38.23,22.4279226291656,3604900,0.19,1.0
2002-04-16,37.8,38.59,37.77,38.47,22.4571104514315,2158400,0.0,1.0
2002-04-15,38.09,38.32,37.4,37.43,21.8500037482995,2831700,0.0,1.0
2002-04-12,37.1,38.15,37.0,37.95,22.1535570998655,4161300,0.0,1.0
2002-04-11,38.15,38.15,36.49,36.64,21.3888361564973,3554600,0.0,1.0
2002-04-10,38.85,39.17,38.15,38.34,22.38122211354,2933500,0.0,1.0
2002-04-09,38.95,39.12,38.5,38.85,22.6789379006528,2133500,0.0,1.0
2002-04-08,38.9,39.29,38.55,39.1,22.8248770119827,1690200,0.0,1.0
2002-04-05,39.1,39.64,38.92,39.03,22.7840140608103,2636800,0.0,1.0
2002-04-04,39.49,39.49,38.75,39.2,22.8832526565146,3241200,0.0,1.0
2002-04-03,40.1,40.47,39.43,39.5,23.0583795901104,3269800,0.0,1.0
2002-04-02,41.0,41.38,40.87,41.0,23.9340142580892,1820600,0.0,1.0
2002-04-01,41.35,41.35,40.6,41.3,24.109141191685,2198000,0.0,1.0
2002-03-28,43.75,43.75,41.9,42.02,24.5294458323149,2904000,0.0,1.0
2002-03-27,43.74,43.74,42.47,43.27,25.2591413889639,1943000,0.0,1.0
2002-03-26,42.25,43.04,42.19,42.47,24.7921362327085,2959600,0.0,1.0
2002-03-25,42.41,42.75,41.91,41.93,24.4769077522361,1842100,0.0,1.0
2002-03-22,42.34,43.05,41.91,42.4,24.7512732815362,1553300,0.0,1.0
2002-03-21,42.85,42.85,41.73,42.34,24.716247894817,1976000,0.0,1.0
2002-03-20,43.65,43.66,42.6,42.67,24.9088875217724,1965900,0.0,1.0
2002-03-19,44.0,44.69,43.75,43.82,25.5802074338895,2301200,0.0,1.0
2002-03-18,43.95,43.95,42.7,43.38,25.323354597949,2209200,0.0,1.0
2002-03-15,42.5,43.53,42.3,43.41,25.3408672913086,2586700,0.0,1.0
2002-03-14,42.52,42.52,41.64,42.0,24.5177707034085,1668400,0.0,1.0
2002-03-13,41.85,42.33,41.52,41.99,24.5119331389553,2599100,0.0,1.0
2002-03-12,42.15,42.15,41.23,41.85,24.4302072366106,1676900,0.0,1.0
2002-03-11,41.1,42.44,41.1,42.2,24.6345219924723,1737100,0.0,1.0
2002-03-08,41.8,41.98,41.09,41.09,23.986552338168,2252200,0.0,1.0
2002-03-07,41.5,42.0,41.01,41.15,24.0215777248871,2049500,0.0,1.0
2002-03-06,40.4,41.5,40.3,41.45,24.1967046584829,2224600,0.0,1.0
2002-03-05,40.36,41.11,40.16,40.52,23.653811164336,2211600,0.0,1.0
2002-03-04,38.95,40.45,38.9,40.36,23.5604101330849,2280900,0.0,1.0
2002-03-01,37.65,38.68,37.65,38.58,22.5213236604166,1622000,0.0,1.0
2002-02-28,38.45,39.0,37.59,37.64,21.9725926018166,2465100,0.0,1.0
2002-02-27,38.48,39.3,37.95,38.43,22.4337601936188,1889700,0.0,1.0
2002-02-26,37.85,38.39,37.55,38.09,22.2352830022102,1694900,0.0,1.0
2002-02-25,37.45,38.23,37.19,38.0,22.1827449221315,2438500,0.0,1.0
2002-02-22,37.0,37.39,36.43,37.13,21.6748768147037,2174300,0.0,1.0
2002-02-21,37.4,37.8,36.9,37.05,21.6281762990782,1561900,0.0,1.0
2002-02-20,37.42,37.42,36.2,37.34,21.7974656682208,2213900,0.0,1.0
2002-02-19,38.25,38.26,36.4,36.62,21.3771610275909,3930200,0.0,1.0
2002-02-15,39.5,39.5,38.49,38.7,22.591374433855,1946400,0.0,1.0
2002-02-14,39.25,39.45,38.4,39.1,22.8248770119827,1015700,0.0,1.0
2002-02-13,38.5,39.45,38.35,38.99,22.7606638029975,2590900,0.0,1.0
2002-02-12,38.4,38.65,38.05,38.59,22.5271612248698,1845500,0.0,1.0
2002-02-11,38.12,38.75,37.51,38.65,22.562186611589,1999800,0.0,1.0
2002-02-08,37.6,38.24,37.43,38.13,22.258633260023,1931900,0.0,1.0
2002-02-07,36.9,38.2,36.9,37.42,21.8441661838463,2495900,0.0,1.0
2002-02-06,37.6,37.75,36.35,36.94,21.5639630900931,3807600,0.0,1.0
2002-02-05,38.75,39.1,37.5,37.7,22.0076179885357,4106400,0.0,1.0
2002-02-04,40.6,40.6,38.65,38.71,22.5972119983082,3222800,0.0,1.0
2002-02-01,41.03,41.03,40.36,40.6,23.7005116799615,2397400,0.0,1.0
2002-01-31,40.6,41.0,39.79,40.98,23.9223391291828,2501800,0.0,1.0
2002-01-30,40.35,41.0,38.85,40.23,23.4845217951934,4640000,0.0,1.0
2002-01-29,42.5,42.9,39.45,40.02,23.3619329416764,5276700,0.0,1.0
2002-01-28,42.69,42.69,42.0,42.51,24.8154864905213,2865900,0.0,1.0
2002-01-25,42.75,42.76,42.25,42.58,24.8563494416936,3580200,0.0,1.0
2002-01-24,43.4,43.4,42.9,43.0,25.1015271487277,3963800,0.0,1.0
2002-01-23,42.93,42.93,42.52,42.74,24.9497504729447,1727700,0.0,1.0
2002-01-22,43.0,43.07,42.5,42.77,24.9672631663043,1731400,0.0,1.0
2002-01-18,42.76,42.95,42.4,42.85,25.0139636819298,2458000,0.0,1.0
2002-01-17,43.34,43.5,42.75,42.76,24.9614256018511,2883400,0.0,1.0
2002-01-16,43.58,43.9,42.8,43.23,25.2357911311512,2257600,0.19,1.0
2002-01-15,44.1,44.83,43.6,43.75,25.427587793364,3823100,0.0,1.0
2002-01-14,44.36,44.37,43.75,44.01,25.5787003151074,3042900,0.0,1.0
2002-01-11,45.35,46.5,44.8,44.9,26.0959701010752,2924000,0.0,1.0
2002-01-10,43.9,45.7,43.65,45.35,26.3575110040927,4671400,0.0,1.0
2002-01-09,43.33,44.25,43.1,43.46,25.2590392114194,1761600,0.0,1.0
2002-01-08,43.75,44.0,42.9,43.33,25.1834829505477,2172000,0.0,1.0
2002-01-07,44.15,44.15,43.0,43.95,25.5438281947051,3413000,0.0,1.0
2002-01-04,42.98,42.98,42.27,42.61,24.7650175057197,1658700,0.0,1.0
2002-01-03,42.1,42.1,41.15,41.9,24.3523640809589,2267500,0.0,1.0
2002-01-02,40.8,41.0,39.81,40.99,23.8234702548569,1397900,0.0,1.0
2001-12-31,40.9,41.35,40.75,40.8,23.7130418735828,1106700,0.0,1.0
2001-12-28,40.81,41.23,40.6,40.94,23.7944101545216,1392800,0.0,1.0
2001-12-27,40.35,41.03,40.32,40.81,23.7188538936499,1002800,0.0,1.0
2001-12-26,40.7,41.06,40.6,40.6,23.5968014722418,1098200,0.0,1.0
2001-12-24,41.0,41.2,40.54,40.76,23.6897937933146,536700,0.0,1.0
2001-12-21,40.73,41.19,39.9,41.0,23.8292822749239,2683300,0.0,1.0
2001-12-20,40.1,41.4,39.65,40.73,23.6723577331135,2378900,0.0,1.0
2001-12-19,39.76,41.03,39.63,40.81,23.7188538936499,2460600,0.0,1.0
2001-12-18,39.6,39.8,39.23,39.75,23.1027797665421,1805600,0.0,1.0
2001-12-17,39.21,39.5,38.91,39.25,22.8121787631894,2193300,0.0,1.0
2001-12-14,39.75,39.77,39.08,39.25,22.8121787631894,1825300,0.0,1.0
2001-12-13,40.4,40.4,39.54,39.94,23.2132081478162,2840100,0.0,1.0
2001-12-12,41.15,41.15,40.29,40.63,23.6142375324429,1688700,0.0,1.0
2001-12-11,41.1,41.19,40.44,40.74,23.6781697531805,1784600,0.0,1.0
2001-12-10,41.63,41.63,40.75,40.75,23.6839817732476,1681200,0.0,1.0
2001-12-07,42.0,42.0,41.2,41.63,24.1954395391484,1676500,0.0,1.0
2001-12-06,41.7,41.7,40.53,41.66,24.2128755993495,2081200,0.0,1.0
2001-12-05,39.75,40.97,39.57,40.77,23.6956058133817,1853900,0.0,1.0
2001-12-04,38.2,39.7,38.15,39.68,23.0620956260727,1724700,0.0,1.0
2001-12-03,38.5,38.5,37.55,38.2,22.2019166561487,3232100,0.0,1.0
2001-11-30,39.65,39.65,38.9,39.24,22.8063667431223,1140800,0.0,1.0
2001-11-29,38.95,39.4,38.16,39.34,22.8644869437929,1893100,0.0,1.0
2001-11-28,40.36,40.36,38.74,38.74,22.5157657397696,2598500,0.0,1.0
2001-11-27,41.06,41.06,39.63,40.68,23.6432976327782,1700800,0.0,1.0
2001-11-26,40.0,40.74,40.0,40.41,23.4863730909677,1261800,0.0,1.0
2001-11-23,40.63,40.63,39.26,40.42,23.4921851110348,616700,0.0,1.0
2001-11-21,40.09,40.09,39.35,39.68,23.0620956260727,1206200,0.0,1.0
2001-11-20,39.97,40.41,39.41,40.0,23.2480802682185,2868200,0.0,1.0
2001-11-19,37.85,39.97,37.85,39.97,23.2306442080173,2823100,0.0,1.0
2001-11-16,38.27,38.37,37.66,37.86,22.0043079738688,1699200,0.0,1.0
2001-11-15,38.25,39.05,38.18,38.26,22.236788776551,1692600,0.0,1.0
2001-11-14,39.1,39.19,37.65,38.18,22.1902926160145,2743100,0.4297,1.0
2001-11-13,38.25,38.7,38.05,38.59,22.1789778314443,1986300,0.0,1.0
2001-11-12,37.15,37.6,36.5,37.28,21.4260765368293,1174200,0.0,1.0
2001-11-09,37.45,38.0,37.29,37.73,21.6847067525367,1764500,0.0,1.0
2001-11-08,37.36,38.34,37.36,37.65,21.638728047522,2493500,0.0,1.0
2001-11-07,38.0,38.0,36.5,37.36,21.4720552418439,2970800,0.0,1.0
2001-11-06,35.24,36.73,35.16,36.65,21.0639942348389,1890700,0.0,1.0
2001-11-05,34.5,35.78,34.34,35.24,20.2536195589556,1984000,0.0,1.0
2001-11-02,33.9,34.25,33.7,33.96,19.5179602787211,2132000,0.0,1.0
2001-11-01,34.35,34.5,33.6,34.0,19.5409496312284,2832300,0.0,1.0
2001-10-31,35.0,35.07,34.0,34.01,19.5466969693552,1888900,0.0,1.0
2001-10-30,34.99,34.99,34.01,34.51,19.8340638756968,2220500,0.0,1.0
2001-10-29,35.98,35.99,34.78,34.8,20.000736681375,1654800,0.0,1.0
2001-10-26,36.05,36.55,35.8,35.98,20.6789225803411,2074100,0.0,1.0
2001-10-25,34.91,36.7,34.8,36.07,20.7306486234826,2584000,0.0,1.0
2001-10-24,35.8,35.8,35.04,35.59,20.4547763933947,2277300,0.0,1.0
2001-10-23,35.8,36.2,34.87,35.05,20.1444201345458,3062600,0.0,1.0
2001-10-22,33.65,35.32,33.65,35.25,20.2593668970824,2108300,0.0,1.0
2001-10-19,33.45,34.0,32.82,33.58,19.2995614299015,2408500,0.0,1.0
2001-10-18,35.1,35.1,33.45,33.9,19.4834762499601,2549200,0.0,1.0
2001-10-17,35.55,36.32,34.67,34.67,19.9260212857261,3104000,0.18,1.0
2001-10-16,35.0,35.78,34.7,35.0,20.0117860832257,3660800,0.0,1.0
2001-10-15,35.2,35.25,34.04,34.92,19.9660448578926,2888000,0.0,1.0
2001-10-12,35.29,35.53,34.72,35.42,20.2519275162244,2899200,0.0,1.0
2001-10-11,34.4,35.9,34.25,35.54,20.320539354224,4011000,0.0,1.0
2001-10-10,33.05,34.23,32.9,33.97,19.4228678070622,3182700,0.0,1.0
2001-10-09,33.15,33.15,32.34,33.07,18.908279022065,3882400,0.0,1.0
2001-10-08,33.22,33.22,32.27,32.55,18.6109610573999,2612600,0.0,1.0
2001-10-05,35.12,35.12,33.18,33.61,19.2170322930633,2828600,0.0,1.0
2001-10-04,36.0,36.0,34.5,34.63,19.8002329160602,3218100,0.0,1.0
2001-10-03,35.75,35.75,34.1,35.24,20.1490097592249,2680100,0.0,1.0
2001-10-02,34.44,34.44,33.41,34.24,19.5772444425614,2984200,0.0,1.0
2001-10-01,34.8,35.47,33.35,33.93,19.3999971943956,3266400,0.0,1.0
2001-09-28,33.71,36.0,33.5,35.0,20.0117860832257,4966600,0.0,1.0
2001-09-27,32.65,33.5,32.55,33.32,19.0512203512309,2430400,0.0,1.0
2001-09-26,32.1,33.0,32.0,32.86,18.7882083055656,3570200,0.0,1.0
2001-09-25,33.25,33.4,32.15,32.6,18.6395493232331,3954300,0.0,1.0
2001-09-24,31.8,34.5,31.6,33.7,19.268491171563,5656100,0.0,1.0
2001-09-21,32.5,32.5,29.75,30.62,17.5074539962392,6967100,0.0,1.0
2001-09-20,31.53,31.53,30.42,30.75,17.5817834874054,7684800,0.0,1.0
2001-09-19,32.7,32.7,30.02,31.75,18.153548804069,7231800,0.0,1.0
2001-09-18,34.0,34.0,32.5,32.5,18.5823727915667,4285300,0.0,1.0
2001-09-17,31.25,35.05,31.0,33.58,19.1998793335634,8230600,0.0,1.0
2001-09-10,36.0,37.02,35.75,37.02,21.1667520228861,2674000,0.0,1.0
2001-09-07,36.25,36.64,35.8,36.0,20.5835513998893,3773400,0.0,1.0
2001-09-06,38.22,38.24,36.82,36.92,21.1095754912198,3160600,0.0,1.0
2001-09-05,39.0,39.16,38.0,38.21,21.8471527497158,3428400,0.0,1.0
2001-09-04,39.35,40.15,38.76,39.4,22.5275534765455,2679600,0.0,1.0
2001-08-31,39.4,40.16,39.25,39.7,22.6990830715446,1745300,0.0,1.0
2001-08-30,40.0,40.45,39.55,39.62,22.6533418462115,2780500,0.0,1.0
2001-08-29,40.95,41.09,39.8,40.15,22.9563774640432,4195800,0.0,1.0
2001-08-28,41.8,42.19,40.9,41.04,23.4652485958738,2760200,0.0,1.0
2001-08-27,41.95,42.25,41.3,41.98,24.0027079935376,1622900,0.0,1.0
2001-08-24,42.0,42.19,41.49,42.18,24.1170610568703,3028600,0.0,1.0
2001-08-23,43.89,43.95,41.98,42.15,24.0999080973704,3211000,0.0,1.0
2001-08-22,44.05,44.14,43.75,43.89,25.094779748365,1913900,0.0,1.0
2001-08-21,44.2,44.8,43.99,44.0,25.157673933198,1643400,0.0,1.0
2001-08-20,44.0,44.1,43.7,43.8,25.0433208698653,2081400,0.0,1.0
2001-08-17,44.5,44.5,43.85,44.0,25.157673933198,1815300,0.0,1.0
2001-08-16,43.95,44.61,43.5,44.52,25.4549918978631,3597100,0.0,1.0
2001-08-15,44.9,45.1,44.3,44.47,25.4264036320299,1458100,0.0,1.0
2001-08-14,45.0,45.08,44.76,44.93,25.6894156776951,2920900,0.0,1.0
2001-08-13,45.45,45.45,44.85,45.0,25.7294392498616,2200900,0.0,1.0
2001-08-10,45.3,45.71,44.65,45.45,25.9867336423602,1030500,0.0,1.0
2001-08-09,45.27,45.58,45.12,45.3,25.9009688448607,1924400,0.0,1.0
2001-08-08,45.25,46.2,44.96,45.3,25.9009688448607,2578800,0.0,1.0
2001-08-07,44.64,45.3,44.64,45.15,25.8152040473611,1677300,0.0,1.0
2001-08-06,45.13,45.87,44.98,45.02,25.7408745561949,1079300,0.0,1.0
2001-08-03,45.22,45.4,44.99,45.13,25.8037687410279,980100,0.0,1.0
2001-08-02,45.15,45.48,45.0,45.23,25.8609452726942,2255800,0.0,1.0
2001-08-01,45.0,45.24,44.25,44.4,25.3863800598634,1867600,0.0,1.0
2001-07-31,44.95,45.5,44.85,44.86,25.6493921055287,1560400,0.0,1.0
2001-07-30,44.9,45.01,44.39,44.82,25.6265214928622,1466800,0.0,1.0
2001-07-27,43.8,45.35,43.5,45.2,25.8437923131943,2593500,0.0,1.0
2001-07-26,43.6,43.88,43.2,43.82,25.0547561761986,2715500,0.0,1.0
2001-07-25,42.6,43.05,42.2,43.05,24.6144968823676,2738700,0.0,1.0
2001-07-24,42.5,42.72,41.92,42.58,24.3457671835357,3055400,0.0,1.0
2001-07-23,42.8,42.94,41.55,42.15,24.0999080973704,2874800,0.0,1.0
2001-07-20,43.25,43.4,42.25,42.5,24.3000259582026,3553300,0.0,1.0
2001-07-19,43.73,43.75,43.14,43.47,24.8546383153663,3740600,0.0,1.0
2001-07-18,42.5,43.74,42.25,43.73,25.0032972976988,3442700,0.18,1.0
2001-07-17,43.15,43.4,42.45,42.5,24.2004130073378,6990400,0.0,1.0
2001-07-16,45.25,45.65,42.74,43.0,24.4851237486005,13263400,0.0,1.0
2001-07-13,48.0,49.8,47.98,49.4,28.1294212367644,2251700,0.0,1.0
2001-07-12,48.0,48.8,47.72,47.95,27.3037600871022,2909600,0.0,1.0
2001-07-11,46.5,47.61,45.33,47.61,27.1101567830435,3768100,0.0,1.0
2001-07-10,48.15,48.15,46.32,46.8,26.6489253821978,4550600,0.0,1.0
2001-07-09,47.5,47.99,47.07,47.95,27.3037600871022,2555800,0.0,1.0
2001-07-06,47.0,47.0,46.0,46.59,26.5293468708674,3244700,0.0,1.0
2001-07-05,48.16,48.3,47.1,47.1,26.8197518269555,2463900,0.0,1.0
2001-07-03,49.0,49.0,47.77,48.23,27.4631981022094,1116500,0.0,1.0
2001-07-02,48.0,48.99,47.76,48.76,27.764991487948,2591900,0.0,1.0
2001-06-29,48.7,48.8,47.26,48.0,27.3322311612285,4863800,0.0,1.0
2001-06-28,49.4,50.3,49.1,49.1,27.9585947920067,2238400,0.0,1.0
2001-06-27,49.0,50.54,48.91,49.06,27.9358179327056,2225100,0.0,1.0
2001-06-26,48.85,49.49,48.15,49.21,28.0212311550845,2903800,0.0,1.0
2001-06-25,51.0,51.0,48.5,48.85,27.8162394213753,3542000,0.0,1.0
2001-06-22,53.3,53.3,50.95,50.95,29.012024534679,2907300,0.0,1.0
2001-06-21,51.65,53.43,51.0,52.7,30.0085121290988,2120800,0.0,1.0
2001-06-20,51.05,52.5,51.01,51.4,29.2682642018155,1773300,0.0,1.0
2001-06-19,51.65,51.92,50.88,51.1,29.0974377570579,1478900,0.0,1.0
2001-06-18,51.2,51.27,50.16,50.71,28.8753633788729,1905000,0.0,1.0
2001-06-15,50.51,51.25,50.34,50.45,28.7273137934162,2565400,0.0,1.0
2001-06-14,51.6,51.66,50.84,51.02,29.0518840384558,1136000,0.0,1.0
2001-06-13,51.87,52.88,51.59,51.6,29.3821484983207,1133000,0.0,1.0
2001-06-12,52.38,52.39,51.26,52.12,29.678247669234,1241800,0.0,1.0
2001-06-11,52.39,52.94,52.17,52.38,29.8262972546906,926800,0.0,1.0
2001-06-08,52.55,52.59,51.6,52.39,29.8319914695159,1477000,0.0,1.0
2001-06-07,53.5,53.6,52.4,53.05,30.2078096479828,1944000,0.0,1.0
2001-06-06,54.01,54.05,52.96,53.93,30.7089005526053,2231400,0.0,1.0
2001-06-05,55.05,55.12,54.11,54.47,31.0163881531691,1999100,0.0,1.0
2001-06-04,55.24,55.31,54.5,55.27,31.4719253391896,1394100,0.0,1.0
2001-06-01,54.61,55.35,54.31,55.35,31.5174790577916,2035100,0.0,1.0
2001-05-31,54.2,54.68,53.6,54.61,31.0961071607227,1393200,0.0,1.0
2001-05-30,54.12,54.98,53.85,54.1,30.8057022046346,1335500,0.0,1.0
2001-05-29,54.0,54.6,53.51,54.22,30.8740327825377,1220000,0.0,1.0
2001-05-25,54.8,54.85,53.9,53.93,30.7089005526053,866700,0.0,1.0
2001-05-24,54.76,55.09,53.96,54.65,31.1188840200237,1404800,0.0,1.0
2001-05-23,54.85,54.98,54.32,54.76,31.1815203831015,1615100,0.0,1.0
2001-05-22,53.6,55.3,53.3,54.65,31.1188840200237,1783300,0.0,1.0
2001-05-21,53.5,53.75,52.71,53.55,30.4925203892456,1291400,0.0,1.0
2001-05-18,54.05,54.15,52.95,53.2,30.2932228703616,1335200,0.0,1.0
2001-05-17,53.25,54.39,53.02,54.04,30.7715369156831,1930500,0.0,1.0
2001-05-16,52.1,53.51,51.5,53.51,30.4697435299445,2471800,0.0,1.0
2001-05-15,51.3,52.45,50.9,52.02,29.6213055209814,2323900,0.0,1.0
2001-05-14,50.01,51.03,50.01,50.75,28.8981402381739,1078600,0.0,1.0
2001-05-11,51.0,51.35,49.94,50.0,28.4710741262797,1247500,0.0,1.0
2001-05-10,51.0,51.35,50.4,50.61,28.8184212306203,1531600,0.0,1.0
2001-05-09,51.6,51.6,50.64,50.84,28.9493881716012,1695400,0.0,1.0
2001-05-08,51.45,51.5,50.19,50.8,28.9266113123002,1546300,0.0,1.0
2001-05-07,51.1,51.35,50.61,51.35,29.2397931276893,1216900,0.0,1.0
2001-05-04,50.3,51.75,49.86,51.7,29.4390906465732,1567000,0.0,1.0
2001-05-03,49.91,51.1,49.42,50.89,28.9778592457275,1806900,0.0,1.0
2001-05-02,50.48,51.06,50.07,50.13,28.545098919008,1505100,0.0,1.0
2001-05-01,50.16,50.73,49.75,50.73,28.8867518085234,1515700,0.0,1.0
2001-04-30,50.6,51.1,49.65,50.2,28.5849584227848,2207900,0.0,1.0
2001-04-27,50.0,50.38,49.65,50.0,28.4710741262797,1511700,0.0,1.0
2001-04-26,50.0,50.48,49.65,49.87,28.3970493335514,2449800,0.0,1.0
2001-04-25,50.4,50.7,49.5,50.15,28.5564873486585,1662100,0.0,1.0
2001-04-24,51.67,52.1,49.58,50.05,28.499545200406,3590400,0.0,1.0
2001-04-23,51.9,52.25,51.27,51.67,29.4220080020974,2099700,0.0,1.0
