,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2005-07-06,28.94,29.03,28.68,28.69,18.3885688362257,2330300,0.0,1.0
2005-07-05,28.9,29.19,28.68,29.09,18.6449448395192,1512900,0.0,1.0
2005-07-01,28.85,29.13,28.84,29.0,18.5872602387781,2610900,0.0,1.0
2005-06-30,29.27,29.5,28.78,28.78,18.4462534369667,2874000,0.0,1.0
2005-06-29,29.55,29.64,29.31,29.32,18.7923610414129,1327900,0.0,1.0
2005-06-28,28.87,29.58,28.86,29.52,18.9205490430597,2158700,0.0,1.0
2005-06-27,29.0,29.035,28.76,28.82,18.4718910372961,1385700,0.0,1.0
2005-06-24,29.04,29.27,29.0,29.06,18.6257166392722,1788400,0.0,1.0
2005-06-23,29.54,29.67,29.04,29.11,18.6577636396839,1603800,0.0,1.0
2005-06-22,29.35,29.69,29.24,29.58,18.9590054435537,1665000,0.0,1.0
2005-06-21,29.28,29.41,29.18,29.29,18.7731328411659,1477000,0.0,1.0
2005-06-20,29.28,29.38,29.12,29.3,18.7795422412483,1931000,0.0,1.0
2005-06-17,29.45,29.5,29.09,29.48,18.8949114427303,2696600,0.0,1.0
2005-06-16,29.14,29.28,29.0,29.16,18.6898106400955,1126200,0.0,1.0
2005-06-15,29.2,29.4,29.0,29.05,18.6193072391898,2253000,0.0,1.0
2005-06-14,28.87,29.16,28.86,29.03,18.6064884390252,1609200,0.0,1.0
2005-06-13,28.98,29.21,28.88,28.93,18.5423944382018,1949600,0.0,1.0
2005-06-10,29.0,29.1,28.98,29.01,18.5936696388605,1764200,0.0,1.0
2005-06-09,29.1,29.16,28.87,28.99,18.5808508386958,1893800,0.0,1.0
2005-06-08,29.0,29.29,28.96,29.1,18.6513542396015,1006200,0.0,1.0
2005-06-07,29.08,29.39,28.98,29.0,18.5872602387781,1712600,0.0,1.0
2005-06-06,28.85,29.12,28.83,29.01,18.5936696388605,1892400,0.0,1.0
2005-06-03,29.1,29.23,28.84,28.84,18.4847098374608,2467100,0.0,1.0
2005-06-02,29.2,29.28,29.01,29.1,18.6513542396015,2252900,0.0,1.0
2005-06-01,28.82,29.3,28.78,29.17,18.6962200401779,2250100,0.0,1.0
2005-05-31,28.88,28.99,28.71,28.82,18.4718910372961,1905500,0.0,1.0
2005-05-27,28.91,29.06,28.9,29.0,18.5872602387781,1593600,0.0,1.0
2005-05-26,28.78,29.02,28.73,28.91,18.5295756380371,2078200,0.0,1.0
2005-05-25,28.75,28.87,27.75,28.73,18.414206436555,2346900,0.0,1.0
2005-05-24,28.95,28.95,28.6,28.85,18.4911192375431,1942000,0.0,1.0
2005-05-23,29.03,29.1,28.89,28.94,18.5488038382841,3032900,0.0,1.0
2005-05-20,29.2,29.25,28.89,29.03,18.6064884390252,2393600,0.0,1.0
2005-05-19,29.28,29.41,29.03,29.27,18.7603140410013,1449500,0.0,1.0
2005-05-18,29.0,29.44,29.0,29.27,18.7603140410013,1964400,0.0,1.0
2005-05-17,28.57,28.94,28.48,28.84,18.4847098374608,2538300,0.0,1.0
2005-05-16,27.9,28.84,27.88,28.57,18.3116560352376,3701300,0.0,1.0
2005-05-13,27.85,28.1,27.6,27.85,17.8501792293094,3294000,0.0,1.0
2005-05-12,28.62,28.62,27.59,27.65,17.7219912276626,2780100,0.0,1.0
2005-05-11,28.0,28.17,27.79,28.06,17.9847766310384,2289400,0.0,1.0
2005-05-10,28.07,28.18,27.71,27.91,17.8886356298034,2094500,0.0,1.0
2005-05-09,27.87,28.15,27.8,28.05,17.9783672309561,1762500,0.0,1.0
2005-05-06,28.5,28.51,27.82,28.0,17.9463202305444,2882200,0.0,1.0
2005-05-05,28.6,28.85,28.3,28.55,18.298837235073,2268000,0.0,1.0
2005-05-04,28.05,28.63,27.91,28.58,18.31806543532,2545000,0.0,1.0
2005-05-03,28.03,28.2558,27.8,27.93,17.9014544299681,2148900,0.0,1.0
2005-05-02,28.1,28.27,27.7,28.03,17.9655484307914,1959100,0.0,1.0
2005-04-29,27.35,28.0,27.07,27.94,17.9078638300504,2681500,0.0,1.0
2005-04-28,27.4,27.74,27.2,27.25,17.4656152243691,1709300,0.0,1.0
2005-04-27,27.25,27.85,26.93,27.68,17.7412194279096,3654500,0.0,1.0
2005-04-26,27.27,27.56,27.18,27.25,17.4656152243691,2326400,0.0,1.0
2005-04-25,27.4,27.57,27.24,27.39,17.5553468255218,2075000,0.0,1.0
2005-04-22,27.27,27.57,27.13,27.27,17.4784340245338,4553100,0.2,1.0
2005-04-21,27.7,27.78,27.09,27.753,17.6584994351251,4213800,0.0,1.0
2005-04-20,28.42,28.42,27.25,27.5,17.4975222306036,6625500,0.0,1.0
2005-04-19,28.75,29.25,28.49,28.62,18.2101485905409,3885100,0.0,1.0
2005-04-18,28.15,28.38,28.11,28.13,17.8983745580683,4079500,0.0,1.0
2005-04-15,28.4,28.5,27.88,28.1,17.8792863519985,2395500,0.0,1.0
2005-04-14,28.86,28.96,28.49,28.52,18.146521236975,2062200,0.0,1.0
2005-04-13,29.3,29.59,28.82,28.94,18.4137561219515,2601600,0.0,1.0
2005-04-12,29.35,29.6,29.0,29.51,18.7764320372768,2680500,0.0,1.0
2005-04-11,29.22,29.53,29.06,29.42,18.7191674190675,2019800,0.0,1.0
2005-04-08,29.55,29.58,29.2,29.27,18.6237263887188,1420200,0.0,1.0
2005-04-07,29.35,29.7,29.3,29.47,18.7509810958504,1492000,0.0,1.0
2005-04-06,29.1,29.65,29.05,29.25,18.6110009180056,1773000,0.0,1.0
2005-04-05,28.96,29.21,28.86,28.96,18.4264815926647,1284200,0.0,1.0
2005-04-04,28.85,29.13,28.66,28.96,18.4264815926647,2333300,0.0,1.0
2005-04-01,29.35,29.55,28.75,28.89,18.3819424451686,2089300,0.0,1.0
2005-03-31,29.05,29.4,29.01,29.05,18.4837462108739,3157100,0.0,1.0
2005-03-30,28.68,29.13,28.67,29.03,18.4710207401608,2935500,0.0,1.0
2005-03-29,28.95,28.95,28.54,28.74,18.2865014148199,4490300,0.0,1.0
2005-03-28,29.05,29.32,28.96,28.96,18.4264815926647,1580900,0.0,1.0
2005-03-24,29.44,29.58,28.99,29.0,18.451932534091,2471800,0.0,1.0
2005-03-23,29.3,29.62,29.05,29.28,18.6300891240753,2198200,0.0,1.0
2005-03-22,29.85,29.89,29.33,29.4,18.7064419483543,3287400,0.0,1.0
2005-03-21,30.25,30.34,29.69,29.93,19.0436669222532,2933200,0.0,1.0
2005-03-18,29.93,30.49,29.77,30.39,19.3363527486561,4469800,0.0,1.0
2005-03-17,30.0,30.1,29.74,29.92,19.0373041868967,2176700,0.0,1.0
2005-03-16,30.05,30.14,29.85,30.11,19.1581961586717,2133300,0.0,1.0
2005-03-15,30.9,31.0,30.19,30.22,19.2281862475942,1467400,0.0,1.0
2005-03-14,30.3,30.7,30.2,30.7,19.5335975447101,1458400,0.0,1.0
2005-03-11,30.65,30.73,30.1,30.2,19.215460776881,1839000,0.0,1.0
2005-03-10,30.38,30.75,30.38,30.65,19.5017838679272,1415500,0.0,1.0
2005-03-09,30.68,30.78,30.36,30.39,19.3363527486561,1811800,0.05,1.0
2005-03-08,31.16,31.24,30.75,30.91,19.6349101005571,1981800,0.0,1.0
2005-03-07,31.3,31.35,31.11,31.16,19.7937172026322,1731500,0.0,1.0
2005-03-04,30.84,31.66,30.67,31.21,19.8254786230472,2646800,0.0,1.0
2005-03-03,30.53,30.68,30.25,30.41,19.3172958964071,1747900,0.0,1.0
2005-03-02,30.35,30.66,30.18,30.47,19.3554096009051,1969800,0.0,1.0
2005-03-01,30.45,30.65,30.35,30.45,19.3427050327391,3074300,0.0,1.0
2005-02-28,30.3,30.54,30.23,30.25,19.215659351079,3089600,0.0,1.0
2005-02-25,29.9,30.48,29.72,30.39,19.3045913282411,2659300,0.0,1.0
2005-02-24,29.75,29.9,29.58,29.86,18.967920271842,1754700,0.0,1.0
2005-02-23,29.45,29.85,29.45,29.6,18.802760885684,1880000,0.0,1.0
2005-02-22,29.8,30.0,29.45,29.45,18.7074766244389,2874400,0.0,1.0
2005-02-18,29.71,30.11,29.58,30.03,19.075909101253,3317700,0.0,1.0
2005-02-17,30.4,30.47,29.75,29.75,18.898045146929,3353500,0.0,1.0
2005-02-16,30.6,30.64,30.32,30.4,19.3109436123241,3040200,0.0,1.0
2005-02-15,30.65,30.77,30.42,30.77,19.5459781233951,1869800,0.0,1.0
2005-02-14,30.6,30.69,30.53,30.62,19.4506938621501,1110000,0.0,1.0
2005-02-11,30.38,30.71,30.29,30.53,19.3935233054031,1648600,0.0,1.0
2005-02-10,30.45,30.64,30.33,30.5,19.3744664531541,1401600,0.0,1.0
2005-02-09,30.64,30.64,30.26,30.45,19.3427050327391,3283200,0.0,1.0
2005-02-08,30.32,30.68,30.29,30.64,19.4633984303161,4269400,0.0,1.0
2005-02-07,30.09,30.49,29.94,30.31,19.253773055577,4533200,0.0,1.0
2005-02-04,29.43,30.08,29.43,30.08,19.107670521668,4221600,0.0,1.0
2005-02-03,29.55,29.7,29.47,29.49,18.7328857607709,3308400,0.0,1.0
2005-02-02,29.6,29.71,29.3,29.46,18.7138289085219,3051400,0.0,1.0
2005-02-01,29.85,29.85,29.52,29.65,18.834522306099,3866800,0.0,1.0
2005-01-31,29.8,29.9,29.54,29.71,18.872636010597,3125800,0.0,1.0
2005-01-28,29.4,29.6,29.22,29.51,18.7455903289369,4680700,0.0,1.0
2005-01-27,29.4,29.66,29.03,29.28,18.5994877950279,6423900,0.0,1.0
2005-01-26,30.0,30.13,29.1,29.6,18.802760885684,10182900,0.0,1.0
2005-01-25,30.8,30.91,30.43,30.49,19.3681141690711,2803100,0.0,1.0
2005-01-24,30.85,30.94,30.63,30.63,19.4570461462331,2978800,0.0,1.0
2005-01-21,30.76,30.95,30.66,30.85,19.5967963960591,3594100,0.0,1.0
2005-01-20,31.2,31.4,30.7,30.75,19.5332735552291,3751900,0.2,1.0
2005-01-19,32.75,32.9,31.09,31.5,19.880391502091,8487900,0.0,1.0
2005-01-18,32.19,33.07,32.18,32.94,20.7892093993295,1847300,0.0,1.0
2005-01-14,32.6,32.85,32.45,32.5,20.5115150418399,3262500,0.0,1.0
2005-01-13,32.75,32.9,32.42,32.44,20.473647629455,2264400,0.0,1.0
2005-01-12,33.03,33.04,32.45,32.84,20.7260970453546,2891300,0.0,1.0
2005-01-11,33.05,33.07,32.77,32.93,20.782898163932,1970500,0.0,1.0
2005-01-10,33.2,33.38,32.94,33.05,20.8586329887018,2534500,0.0,1.0
2005-01-07,33.69,33.69,33.3,33.31,21.0227251090366,2784200,0.0,1.0
2005-01-06,33.25,33.52,33.13,33.3,21.0164138736391,2365900,0.0,1.0
2005-01-05,32.55,33.13,32.55,32.65,20.6061835728023,2387700,0.0,1.0
2005-01-04,33.34,33.4,32.49,32.6,20.5746273958148,3528500,0.0,1.0
2005-01-03,33.43,33.63,33.05,33.11,20.8965004010868,2261500,0.0,1.0
2004-12-31,33.45,33.57,33.33,33.42,21.0921486984089,1033400,0.0,1.0
2004-12-30,33.34,33.53,33.309,33.36,21.054281286024,1391100,0.0,1.0
2004-12-29,33.42,33.76,33.37,33.41,21.0858374630115,1517800,0.0,1.0
2004-12-28,33.3,33.58,33.262,33.58,21.1931284647688,1570500,0.0,1.0
2004-12-27,33.9,34.03,33.35,33.35,21.0479700506265,1315400,0.0,1.0
2004-12-23,33.62,34.09,33.62,33.76,21.3067307019236,1519600,0.0,1.0
2004-12-22,33.17,33.74,33.12,33.7,21.2688632895386,2279200,0.0,1.0
2004-12-21,33.1,33.34,33.05,33.3,21.0164138736391,2372000,0.0,1.0
2004-12-20,33.25,33.49,32.9,32.95,20.795520634727,1506500,0.0,1.0
2004-12-17,32.75,33.3,32.75,33.17,20.9343678134717,3924500,0.0,1.0
2004-12-16,33.0,33.22,32.8,33.0,20.8270768117144,1960500,0.0,1.0
2004-12-15,33.0,33.33,32.9,33.24,20.9785464612541,2657100,0.0,1.0
2004-12-14,33.05,33.2,32.82,32.98,20.8144543409194,3724200,0.0,1.0
2004-12-13,33.18,33.19,32.88,33.04,20.8523217533044,1893800,0.0,1.0
2004-12-10,33.56,33.56,32.79,32.97,20.8081431055219,2074300,0.0,1.0
2004-12-09,33.05,33.15,32.7,32.97,20.8081431055219,1692300,0.0,1.0
2004-12-08,33.0,33.44,32.88,33.18,20.9406790488692,2121400,0.0,1.0
2004-12-07,33.1,33.43,32.87,33.0,20.8270768117144,2341300,0.0,1.0
2004-12-06,32.9,33.1,32.65,33.04,20.8523217533044,2890200,0.0,1.0
2004-12-03,32.91,33.24,32.68,33.1,20.8901891656893,2366700,0.0,1.0
2004-12-02,33.1,33.2,32.87,32.95,20.795520634727,2424300,0.0,1.0
2004-12-01,32.9,33.35,32.9,33.2,20.9533015196642,2371400,0.0,1.0
2004-11-30,32.7,33.01,32.61,32.91,20.770275693137,2541300,0.0,1.0
2004-11-29,33.23,33.3,32.71,32.99,20.8207655763169,2809700,0.0,1.0
2004-11-26,32.92,33.09,32.87,32.93,20.782898163932,883200,0.0,1.0
2004-11-24,32.7,32.95,32.7,32.91,20.770275693137,1023400,0.0,1.0
2004-11-23,32.45,32.89,32.25,32.65,20.6061835728023,1584900,0.0,1.0
2004-11-22,32.38,32.48,32.03,32.47,20.4925813356475,1551500,0.0,1.0
2004-11-19,33.1,33.13,32.33,32.38,20.4357802170701,1767100,0.0,1.0
2004-11-18,32.95,33.1,32.74,33.05,20.8586329887018,1167000,0.0,1.0
2004-11-17,32.75,33.11,32.75,32.87,20.745030751547,1761800,0.0,1.0
2004-11-16,33.19,33.2,32.69,32.75,20.6692959267772,2197900,0.0,1.0
2004-11-15,33.3,33.35,32.85,33.18,20.9406790488692,2145500,0.0,1.0
2004-11-12,33.08,33.39,32.89,33.39,21.0732149922165,1736600,0.0,1.0
2004-11-11,32.92,33.34,32.9,33.26,20.9911689320491,1711900,0.0,1.0
2004-11-10,32.95,32.99,32.62,32.9,20.7639644577395,1768900,0.0,1.0
2004-11-09,33.73,33.74,32.51,32.74,20.6629846913797,5111200,0.0,1.0
2004-11-08,33.92,33.98,33.51,33.73,21.2877969957311,1704300,0.0,1.0
2004-11-05,33.62,33.98,33.5214,33.92,21.4077104682834,2822300,0.0,1.0
2004-11-04,33.09,33.69,32.7,33.61,21.2120621709612,2632300,0.0,1.0
2004-11-03,33.5,33.7,32.85,33.01,20.8333880471119,2162500,0.0,1.0
2004-11-02,32.32,33.0,32.14,32.67,20.6188060435972,3152000,0.0,1.0
2004-11-01,32.54,32.64,32.13,32.41,20.4547139232625,1749700,0.0,1.0
2004-10-29,32.25,32.51,32.22,32.46,20.48627010025,1769600,0.0,1.0
2004-10-28,32.2,32.5,31.97,32.35,20.4168465108776,2348600,0.0,1.0
2004-10-27,31.75,32.44,31.61,32.4,20.448402687865,4016800,0.0,1.0
2004-10-26,31.25,31.9,31.11,31.9,20.1328409179906,2324600,0.0,1.0
2004-10-25,30.9,31.1,30.64,31.0,19.5648297322166,2190500,0.0,1.0
2004-10-22,31.49,31.74,30.87,31.04,19.5900746738065,2330200,0.0,1.0
2004-10-21,31.41,31.69,31.08,31.6,19.9435038560659,2759100,0.2,1.0
2004-10-20,30.5,31.45,30.25,31.32,19.642469835597,4437700,0.0,1.0
2004-10-19,31.18,31.24,30.34,30.75,19.2849919362901,3042000,0.0,1.0
2004-10-18,30.83,31.1,30.53,31.1,19.5044959095487,2286400,0.0,1.0
2004-10-15,30.24,30.98,30.14,30.95,19.4104227781522,3296200,0.0,1.0
2004-10-14,30.11,30.65,30.01,30.24,18.9651432895419,2408500,0.0,1.0
2004-10-13,30.83,31.16,30.44,30.59,19.1846472628005,2638500,0.0,1.0
2004-10-12,30.25,30.8,29.86,30.8,19.3163496467557,4898000,0.0,1.0
2004-10-11,30.77,30.98,30.6,30.78,19.3038065625695,2007000,0.0,1.0
2004-10-08,30.73,30.8,30.5,30.63,19.2097334311729,2346700,0.0,1.0
2004-10-07,30.86,30.93,30.5,30.73,19.2724488521039,2688100,0.0,1.0
2004-10-06,30.15,30.89,30.11,30.86,19.3539788993143,3361200,0.0,1.0
2004-10-05,29.8,30.24,29.75,30.07,18.8585270739592,4290200,0.0,1.0
2004-10-04,29.69,29.95,29.65,29.8,18.6891954374454,2394300,0.0,1.0
2004-10-01,29.17,29.81,29.1,29.65,18.5951223060489,2147700,0.0,1.0
2004-09-30,29.35,29.4,28.82,29.17,18.29408828558,3826800,0.0,1.0
2004-09-29,29.24,29.53,28.96,29.5,18.5010491746523,3141900,0.0,1.0
2004-09-28,29.35,29.46,29.14,29.24,18.3379890802317,2611100,0.0,1.0
2004-09-27,30.01,30.02,29.1,29.25,18.3442606223248,2960200,0.0,1.0
2004-09-24,30.1,30.15,29.91,30.02,18.8271693634937,2933500,0.0,1.0
2004-09-23,30.25,30.33,29.91,29.91,18.7581824004695,3615400,0.0,1.0
2004-09-22,30.15,30.41,30.05,30.13,18.8961563265178,4485100,0.0,1.0
2004-09-21,29.85,30.08,29.76,29.95,18.7832685688419,3360200,0.0,1.0
2004-09-20,29.85,30.01,29.74,29.8,18.6891954374454,2628800,0.0,1.0
2004-09-17,29.8,30.1,29.79,29.99,18.8083547372144,2177700,0.0,1.0
2004-09-16,29.56,29.85,29.54,29.7,18.6264800165144,1740500,0.0,1.0
2004-09-15,29.85,29.88,29.55,29.55,18.5324068851178,1752200,0.0,1.0
2004-09-14,29.99,30.07,29.75,29.81,18.6954669795385,2030300,0.0,1.0
2004-09-13,29.97,30.0,29.83,29.99,18.8083547372144,1616800,0.0,1.0
2004-09-10,29.9,30.05,29.8,29.98,18.8020831951213,1240900,0.0,1.0
2004-09-09,30.07,30.15,29.82,29.92,18.7644539425626,1888200,0.0,1.0
2004-09-08,30.12,30.3,30.03,30.1,18.8773417002385,1555000,0.0,1.0
2004-09-07,29.95,30.45,29.9,30.26,18.9776863737281,1933000,0.0,1.0
2004-09-03,30.0,30.2,29.87,29.88,18.7393677741902,1697500,0.0,1.0
2004-09-02,29.73,30.0,29.52,30.0,18.8146262793075,2052100,0.0,1.0
2004-09-01,29.8,30.02,29.55,29.7,18.6264800165144,2933900,0.0,1.0
2004-08-31,29.5,29.8,29.48,29.8,18.6891954374454,1745100,0.0,1.0
2004-08-30,29.64,29.88,29.53,29.54,18.5261353430247,770900,0.0,1.0
2004-08-27,29.84,29.88,29.61,29.64,18.5888507639558,902100,0.0,1.0
2004-08-26,29.77,29.91,29.65,29.78,18.6766523532592,1042900,0.0,1.0
2004-08-25,29.58,29.83,29.4,29.77,18.6703808111661,1308600,0.0,1.0
2004-08-24,29.6,29.76,29.43,29.49,18.4947776325592,1840400,0.0,1.0
2004-08-23,29.52,29.76,29.45,29.45,18.4696914641868,2051200,0.0,1.0
2004-08-20,29.27,29.67,29.17,29.56,18.5386784272109,1897800,0.0,1.0
2004-08-19,29.31,29.5,29.09,29.27,18.356803706511,1853600,0.0,1.0
2004-08-18,28.68,29.47,28.64,29.47,18.482234548373,3318000,0.0,1.0
2004-08-17,28.6,28.82,28.45,28.71,18.0055973492972,1690100,0.0,1.0
2004-08-16,27.65,28.48,27.63,28.48,17.8613518811559,2224800,0.0,1.0
2004-08-13,27.97,27.97,27.44,27.55,17.2780984664973,2083400,0.0,1.0
2004-08-12,28.2,28.28,27.91,27.91,17.503873981849,1049900,0.0,1.0
2004-08-11,28.23,28.39,28.01,28.37,17.7923649181318,1051800,0.0,1.0
2004-08-10,28.0,28.34,27.9,28.31,17.7547356655731,1409200,0.0,1.0
2004-08-09,28.13,28.15,27.94,27.99,17.5540463185939,930100,0.0,1.0
2004-08-06,28.08,28.35,27.95,28.05,17.5916755711525,2063300,0.0,1.0
2004-08-05,28.85,28.88,28.15,28.18,17.6732056183628,1497700,0.0,1.0
2004-08-04,28.65,28.95,28.53,28.8,18.0620412281352,2226500,0.0,1.0
2004-08-03,28.75,28.99,28.65,28.84,18.0871273965076,1412100,0.0,1.0
2004-08-02,28.73,28.92,28.47,28.83,18.0808558544145,2171900,0.0,1.0
2004-07-30,28.93,28.99,28.65,28.73,18.0181404334834,1462400,0.0,1.0
2004-07-29,28.57,28.92,28.51,28.92,18.1372997332524,1811000,0.0,1.0
2004-07-28,28.52,28.6,28.07,28.3,17.74846412348,2262700,0.0,1.0
2004-07-27,28.38,28.56,28.18,28.56,17.9115242179007,1517100,0.0,1.0
2004-07-26,28.06,28.5,28.04,28.18,17.6732056183628,1689700,0.0,1.0
2004-07-23,28.05,28.25,28.0,28.1,17.623033281618,2283700,0.0,1.0
2004-07-22,28.1,28.31,27.89,28.16,17.6606625341766,2440100,0.0,1.0
2004-07-21,28.85,29.07,28.08,28.08,17.6104901974318,4207200,0.2,1.0
2004-07-20,28.62,29.01,28.41,28.8,17.9343040200154,3107600,0.0,1.0
2004-07-19,28.67,28.81,28.46,28.72,17.8844865088487,2724300,0.0,1.0
2004-07-16,28.19,28.95,28.19,28.79,17.9280768311196,4243600,0.0,1.0
2004-07-15,27.6,28.22,27.57,28.11,17.5046279862025,4116900,0.0,1.0
2004-07-14,27.95,28.03,27.25,27.55,17.1559054080356,5666400,0.0,1.0
2004-07-13,28.33,28.33,27.8,28.05,17.4672648528275,3476200,0.0,1.0
2004-07-12,28.46,28.5,28.19,28.33,17.641626141911,2768600,0.0,1.0
2004-07-09,28.6,28.64,28.43,28.45,17.716352408661,1223800,0.0,1.0
2004-07-08,28.77,28.87,28.46,28.46,17.7225795975569,1968000,0.0,1.0
2004-07-07,28.58,28.84,28.58,28.64,17.834668997682,1805100,0.0,1.0
2004-07-06,29.0,29.07,28.71,28.73,17.8907136977445,1636000,0.0,1.0
2004-07-02,29.06,29.43,29.0,29.3,18.2456634648073,2191100,0.0,1.0
2004-07-01,29.47,29.64,28.84,29.06,18.0962109313072,1491400,0.0,1.0
2004-06-30,29.25,29.55,29.1,29.48,18.3577528649324,2120500,0.0,1.0
2004-06-29,29.21,29.35,28.97,29.28,18.2332090870156,2235800,0.0,1.0
2004-06-28,29.6,29.62,29.12,29.21,18.1896187647448,1580100,0.0,1.0
2004-06-25,29.32,29.72,29.3,29.42,18.3203897315574,2213400,0.0,1.0
2004-06-24,29.45,29.61,29.36,29.38,18.295480975974,1776500,0.0,1.0
2004-06-23,29.33,29.51,29.18,29.38,18.295480975974,1883000,0.0,1.0
2004-06-22,28.72,29.51,28.7,29.44,18.3328441093491,2178200,0.0,1.0
2004-06-21,29.05,29.11,28.74,28.74,17.8969408866404,1552500,0.0,1.0
2004-06-18,28.78,29.23,28.78,28.96,18.0339390423488,2328800,0.0,1.0
2004-06-17,28.9,29.03,28.74,28.78,17.9218496422237,2808100,0.0,1.0
2004-06-16,29.3,29.3,29.0,29.05,18.0899837424114,1928900,0.0,1.0
2004-06-15,29.5,29.65,29.15,29.17,18.1647100091614,1694400,0.0,1.0
2004-06-14,29.71,29.71,29.13,29.19,18.1771643869531,1507000,0.0,1.0
2004-06-10,29.89,30.0,29.55,29.71,18.5009782095367,1723300,0.0,1.0
2004-06-09,30.32,30.33,29.81,29.84,18.5819316651826,1416400,0.0,1.0
2004-06-08,30.22,30.53,30.18,30.34,18.8932911099745,1913900,0.0,1.0
2004-06-07,30.14,30.4,30.08,30.4,18.9306542433496,2197900,0.0,1.0
2004-06-04,29.79,30.1,29.75,30.01,18.6877938764119,1867500,0.0,1.0
2004-06-03,30.05,30.14,29.72,29.72,18.5072053984325,1164000,0.0,1.0
2004-06-02,30.03,30.45,29.96,30.27,18.8497007877037,1498700,0.0,1.0
2004-06-01,29.91,30.08,29.69,30.01,18.6877938764119,2036800,0.0,1.0
2004-05-28,30.05,30.12,29.9,30.07,18.7251570097869,1424900,0.0,1.0
2004-05-27,30.42,30.42,29.8,30.0,18.681566687516,2342000,0.0,1.0
2004-05-26,29.97,30.38,29.85,30.05,18.7127026319952,1666100,0.0,1.0
2004-05-25,29.25,30.06,29.04,30.02,18.6940210653077,2062400,0.0,1.0
2004-05-24,29.58,29.6,29.26,29.38,18.295480975974,2746100,0.0,1.0
2004-05-21,29.92,29.92,29.2,29.33,18.2643450314948,1589600,0.0,1.0
2004-05-20,29.17,29.25,28.92,29.06,18.0962109313072,2139100,0.0,1.0
2004-05-19,29.85,30.33,29.32,29.33,18.2643450314948,3085200,0.0,1.0
2004-05-18,28.85,29.51,28.84,29.35,18.2767994092865,4111900,0.0,1.0
2004-05-17,28.83,29.03,28.51,28.69,17.8658049421612,2822400,0.0,1.0
2004-05-14,29.12,29.39,28.83,29.25,18.2145275203281,3727300,0.0,1.0
2004-05-13,28.65,29.56,28.64,29.11,18.1273468757864,4401900,0.0,1.0
2004-05-12,28.72,28.9,28.43,28.74,17.8969408866404,5985100,0.0,1.0
2004-05-11,29.0,29.09,28.72,28.9,17.9965759089738,2964200,0.0,1.0
2004-05-10,29.27,29.28,28.43,28.95,18.027711853453,2696800,0.0,1.0
2004-05-07,30.05,30.06,29.24,29.42,18.3203897315574,3206400,0.0,1.0
2004-05-06,30.01,30.25,29.85,30.14,18.7687473320578,3411300,0.0,1.0
2004-05-05,29.95,30.21,29.72,30.03,18.7002482542035,3081800,0.0,1.0
2004-05-04,29.28,29.75,29.19,29.49,18.3639800538283,2888500,0.0,1.0
2004-05-03,29.06,29.32,28.85,29.09,18.1148924979947,2847600,0.0,1.0
2004-04-30,29.55,29.55,29.0,29.14,18.1460284424739,3481300,0.0,1.0
2004-04-29,29.45,30.03,29.14,29.37,18.2892537870782,3039100,0.0,1.0
2004-04-28,30.1,30.12,29.5,29.51,18.3764344316199,2166600,0.0,1.0
2004-04-27,30.36,30.86,30.356,30.41,18.9368814322454,2145600,0.0,1.0
2004-04-26,30.44,30.59,30.1,30.26,18.8434735988078,1702700,0.0,1.0
2004-04-23,30.15,30.5,29.99,30.3,18.8683823543912,2742600,0.0,1.0
2004-04-22,29.65,30.41,29.56,30.3,18.8683823543912,6157200,0.2,1.0
2004-04-21,30.1,30.2,29.52,29.65,18.3425421904164,5135600,0.0,1.0
2004-04-20,30.97,31.04,30.37,30.38,18.7941460959477,1745100,0.0,1.0
2004-04-19,31.13,31.16,30.7,30.76,19.0292275810188,1807700,0.0,1.0
2004-04-16,30.95,31.47,30.93,31.13,19.2581227112196,2620400,0.0,1.0
2004-04-15,31.3,31.39,30.19,30.7,18.992109451797,3427400,0.0,1.0
2004-04-14,31.45,31.99,31.05,31.3,19.3632907440146,2918400,0.0,1.0
2004-04-13,33.07,33.15,31.92,32.08,19.8458264238974,3229600,0.0,1.0
2004-04-12,32.67,33.22,32.47,33.01,20.4211574268345,1702500,0.0,1.0
2004-04-08,32.65,32.77,32.37,32.42,20.0561624894873,1933700,0.0,1.0
2004-04-07,32.66,32.81,32.16,32.4,20.0437897797467,1694100,0.0,1.0
2004-04-06,32.5,32.75,32.27,32.59,20.1613305222823,1604600,0.0,1.0
2004-04-05,32.2,32.64,32.15,32.63,20.1860759417634,2541900,0.0,1.0
2004-04-02,32.9,32.94,31.71,32.24,19.944808101822,2821600,0.0,1.0
2004-04-01,31.84,31.96,31.49,31.84,19.6973539070103,3722900,0.0,1.0
2004-03-31,31.95,31.95,31.44,31.5,19.4870178414204,2696500,0.0,1.0
2004-03-30,31.8,32.02,31.6,31.85,19.7035402618806,1260900,0.0,1.0
2004-03-29,31.65,31.92,31.46,31.79,19.6664221326589,1262800,0.0,1.0
2004-03-26,31.67,31.89,31.44,31.58,19.5365086803827,1652100,0.0,1.0
2004-03-25,31.56,31.9,31.47,31.85,19.7035402618806,1873600,0.0,1.0
2004-03-24,31.65,31.75,31.19,31.28,19.350918034274,2002100,0.0,1.0
2004-03-23,32.05,32.13,31.57,31.57,19.5303223255125,2086600,0.0,1.0
