,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2003-12-04,34.74,35.23,34.36,35.04,12.1049353830209,3062900,0.0,1.0
2003-12-03,35.97,35.98,34.67,34.9,12.0565709151664,4744400,0.0,1.0
2003-12-02,36.5,36.85,35.85,35.98,12.4296682386157,3122600,0.0,1.0
2003-12-01,37.47,37.53,36.83,37.29,12.8822214735402,2495900,0.0,1.0
2003-11-28,37.19,37.55,36.985,37.46,12.940949755935,512300,0.0,1.0
2003-11-26,37.27,37.38,36.62,37.19,12.8476754250727,1283500,0.0,1.0
2003-11-25,37.1,37.32,36.89,37.16,12.8373116105325,2264200,0.0,1.0
2003-11-24,35.95,37.18,35.92,37.02,12.7889471426779,2731500,0.0,1.0
2003-11-21,36.5,36.51,35.84,35.87,12.3916675853014,1757300,0.0,1.0
2003-11-20,35.7,36.58,35.41,36.17,12.495305730704,2204200,0.0,1.0
2003-11-19,35.74,35.95,35.39,35.8,12.3674853513741,1382400,0.0,1.0
2003-11-18,36.0,36.15,35.71,35.75,12.3502123271404,2137100,0.0,1.0
2003-11-17,35.4,35.7,34.8,35.59,12.2949386495923,1551000,0.0,1.0
2003-11-14,35.98,36.0,35.3,35.42,12.2362103671975,2071500,0.0,1.0
2003-11-13,36.3,36.3,35.58,36.0,12.4365774483092,1782400,0.0,1.0
2003-11-12,36.35,36.41,35.72,36.32,12.5471248034052,2152200,0.0,1.0
2003-11-11,36.8,36.8,34.19,36.41,12.578216247026,1493000,0.0,1.0
2003-11-10,36.23,37.3,36.23,36.8,12.7129458360494,2220800,0.0,1.0
2003-11-07,36.4,36.58,36.0,36.23,12.5160333597845,1371400,0.0,1.0
2003-11-06,35.28,36.24,35.28,36.18,12.4987603355507,2257300,0.0,1.0
2003-11-05,35.51,35.51,34.95,35.28,12.187845899343,2154400,0.0,1.0
2003-11-04,35.47,36.01,35.09,35.51,12.2673018108183,2155300,0.0,1.0
2003-11-03,35.25,35.7,35.21,35.38,12.2223919478105,1730300,0.0,1.0
2003-10-31,35.31,35.65,34.97,35.18,12.1532998508755,1873800,0.0,1.0
2003-10-30,36.1,36.15,35.08,35.27,12.1843912944962,2543000,0.0,1.0
2003-10-29,35.2,36.21,35.2,35.93,12.4123952143819,2747800,0.0,1.0
2003-10-28,35.2,35.83,34.9,35.83,12.3778491659144,2911100,0.0,1.0
2003-10-27,34.65,35.25,34.64,35.09,12.1222084072547,3611000,0.0,1.0
2003-10-24,33.9,33.9,33.17,33.69,11.6385637287093,1786600,0.0,1.0
2003-10-23,33.7,34.4,33.7,34.15,11.7974755516599,2247600,0.0,1.0
2003-10-22,33.66,33.74,33.31,33.67,11.6316545190158,1734200,0.0,1.0
2003-10-21,33.95,34.15,33.7,33.82,11.6834735917171,994600,0.0,1.0
2003-10-20,33.78,33.95,33.18,33.95,11.7283834547249,1912800,0.0,1.0
2003-10-17,34.2,34.5,33.5,33.84,11.6903828014106,2686900,0.0575,1.0
2003-10-16,34.45,34.62,34.1,34.38,11.8567847396562,1942500,0.0,1.0
2003-10-15,34.69,34.69,34.02,34.42,11.8705797189927,1750900,0.0,1.0
2003-10-14,34.74,34.74,34.0,34.66,11.9533495950112,1878100,0.0,1.0
2003-10-13,34.45,35.05,34.44,34.88,12.0292219813615,1198100,0.0,1.0
2003-10-10,34.71,34.72,34.29,34.39,11.8602334844903,1433700,0.0,1.0
2003-10-09,34.75,34.96,34.4,34.71,11.9705933191817,3576300,0.0,1.0
2003-10-08,33.8,34.34,33.75,34.3,11.8291947809834,3565300,0.0,1.0
2003-10-07,33.02,33.9,33.02,33.61,11.5912313874301,4286800,0.0,1.0
2003-10-06,32.12,32.19,29.47,32.13,11.0808171519824,1167700,0.0,1.0
2003-10-03,32.6,32.7,32.12,32.12,11.0773684071483,1604800,0.0,1.0
2003-10-02,32.1,32.58,31.91,32.12,11.0773684071483,1682100,0.0,1.0
2003-10-01,31.16,31.98,31.06,31.96,11.0221884898026,1956100,0.0,1.0
2003-09-30,31.27,31.28,30.73,31.06,10.7118014547331,2182500,0.0,1.0
2003-09-29,31.18,31.4,30.7,31.26,10.7807763514152,2373500,0.0,1.0
2003-09-26,31.1,31.35,31.05,31.18,10.7531863927423,2113100,0.0,1.0
2003-09-25,30.88,31.35,30.77,31.15,10.74284015824,2451100,0.0,1.0
2003-09-24,31.65,31.65,30.82,30.91,10.6600702822215,2067100,0.0,1.0
2003-09-23,31.0,31.66,30.93,31.39,10.8256100342586,1999500,0.0,1.0
2003-09-22,30.44,31.13,30.44,30.62,10.5600566820324,1423000,0.0,1.0
2003-09-19,30.56,31.42,30.56,31.38,10.8221612894244,1628700,0.0,1.0
2003-09-18,30.84,31.22,30.71,31.18,10.7531863927423,1595800,0.0,1.0
2003-09-17,30.43,30.94,30.3,30.85,10.6393778132168,1786800,0.0,1.0
2003-09-16,30.58,30.7,29.97,30.5,10.5186717440231,2101900,0.0,1.0
2003-09-15,30.2,30.42,30.07,30.36,10.4703893163456,1021000,0.0,1.0
2003-09-12,30.0,30.2,29.55,30.2,10.4152093989999,1253300,0.0,1.0
2003-09-11,30.0,30.22,29.95,30.05,10.3634782264884,3009100,0.0,1.0
2003-09-10,30.27,30.44,29.66,29.86,10.2979520746403,2526200,0.0,1.0
2003-09-09,30.5,30.53,30.03,30.13,10.3910681851612,2488500,0.0,1.0
2003-09-08,31.05,31.1,30.3,30.7,10.5876466407052,2552600,0.0,1.0
2003-09-05,31.32,31.52,31.0,31.19,10.7566351375764,1207700,0.0,1.0
2003-09-04,31.79,31.81,30.98,31.5,10.8635462274337,2010500,0.0,1.0
2003-09-03,32.55,32.6,31.6,31.76,10.9532135931205,3389900,0.0,1.0
2003-09-02,32.55,32.7,32.11,32.51,11.2118694556784,1926800,0.0,1.0
2003-08-29,32.39,32.84,31.98,32.6,11.2429081591854,1653600,0.0,1.0
2003-08-28,31.9,32.48,31.87,32.38,11.167035772835,2673700,0.0,1.0
2003-08-27,31.13,31.82,31.12,31.76,10.9532135931205,1883100,0.0,1.0
2003-08-26,31.15,31.39,30.75,31.13,10.7359426685718,1536100,0.0,1.0
2003-08-25,31.11,31.29,30.55,31.29,10.7911225859175,1602900,0.0,1.0
2003-08-22,31.25,31.3,31.04,31.21,10.7635326272446,1625500,0.0,1.0
2003-08-21,30.65,31.17,30.5,31.16,10.7462889030741,1879100,0.0,1.0
2003-08-20,30.59,30.77,30.52,30.65,10.5704029165347,1232800,0.0,1.0
2003-08-19,30.9,30.9,30.5,30.79,10.6186853442122,1968300,0.0,1.0
2003-08-18,30.8,30.8,30.41,30.8,10.6221340890463,1590300,0.0,1.0
2003-08-15,31.0,31.11,30.53,30.8,10.6221340890463,1027900,0.0,1.0
2003-08-14,31.08,31.16,30.791,31.07,10.7152501995672,1518700,0.0,1.0
2003-08-13,30.75,31.16,30.7,31.11,10.7290451789036,2018700,0.0,1.0
2003-08-12,30.47,30.65,30.32,30.64,10.5669541717006,1043400,0.0,1.0
2003-08-11,30.13,30.6,30.05,30.48,10.5117742543549,1576900,0.0,1.0
2003-08-08,29.8,30.26,29.77,30.05,10.3634782264884,1580900,0.0,1.0
2003-08-07,29.4,30.0,29.38,29.81,10.2807083504698,1328400,0.0,1.0
2003-08-06,29.33,29.66,29.05,29.33,10.1151685984327,1388200,0.0,1.0
2003-08-05,30.25,30.25,29.3,29.33,10.1151685984327,1508500,0.0,1.0
2003-08-04,30.05,30.3,29.75,30.14,10.3945169299953,1899100,0.0,1.0
2003-08-01,29.98,30.11,29.7,29.95,10.3289907781473,2129600,0.0,1.0
2003-07-31,29.75,30.42,29.67,29.99,10.3427857574837,5491300,0.0,1.0
2003-07-30,28.0,29.23,28.0,28.95,9.9841162947367,3786000,0.0,1.0
2003-07-29,28.35,28.62,27.75,27.75,9.57026691464399,2007000,0.0,1.0
2003-07-28,27.95,28.6,27.54,28.47,9.81857654269962,1833800,0.0,1.0
2003-07-25,27.73,28.14,27.51,27.98,9.64958804582843,815500,0.0,1.0
2003-07-24,27.9,28.0,27.61,27.75,9.57026691464399,1647800,0.0,1.0
2003-07-23,27.76,27.76,27.35,27.66,9.53922821113704,1024300,0.0,1.0
2003-07-22,27.76,28.02,27.43,27.8,9.58751063881452,1139200,0.0,1.0
2003-07-21,27.44,27.8,27.24,27.8,9.58751063881452,1791200,0.0,1.0
2003-07-18,27.79,27.79,27.3,27.43,9.4599070799526,2176500,0.0,1.0
2003-07-17,28.2,28.24,27.53,27.56,9.50474076279598,2883800,0.0575,1.0
2003-07-16,28.51,28.59,28.04,28.25,9.72241971753368,1527900,0.0,1.0
2003-07-15,28.6,28.94,28.21,28.51,9.81190039458,2841100,0.0,1.0
2003-07-14,29.35,29.35,28.5,28.53,9.81878352358357,2064900,0.0,1.0
2003-07-11,28.12,28.77,28.05,28.6,9.84287447509604,1427400,0.0,1.0
2003-07-10,28.35,28.36,27.75,28.15,9.68800407251586,2601600,0.0,1.0
2003-07-09,28.7,28.97,28.49,28.49,9.80501726557644,2357500,0.0,1.0
2003-07-08,28.48,29.059,28.36,28.7,9.87729012011386,2905500,0.0,1.0
2003-07-07,28.25,28.44,28.12,28.44,9.78780944306753,1920900,0.0,1.0
2003-07-03,28.0,28.119,27.7,28.07,9.6604715565016,1661300,0.0,1.0
2003-07-02,28.21,28.35,27.9,28.15,9.68800407251586,2307300,0.0,1.0
2003-07-01,28.03,28.29,27.66,28.21,9.70865345952655,1666900,0.0,1.0
2003-06-30,27.81,28.14,27.74,28.03,9.64670529849448,1827800,0.0,1.0
2003-06-27,28.31,28.32,27.73,27.8,9.56754931495349,1491600,0.0,1.0
2003-06-26,27.58,28.36,27.47,28.28,9.73274441103902,2256400,0.0,1.0
2003-06-25,27.94,27.95,27.45,27.55,9.48151020240895,3226200,0.0,1.0
2003-06-24,27.4,28.1,27.14,27.93,9.61228965347666,3633000,0.0,1.0
2003-06-23,27.32,27.35,26.17,26.42,9.0926134137076,3100000,0.0,1.0
2003-06-20,26.98,27.7,26.89,27.51,9.46774394440182,3005000,0.0,1.0
2003-06-19,27.65,27.95,26.74,26.79,9.21995130027353,3885700,0.0,1.0
2003-06-18,28.24,28.3,27.89,28.19,9.70177033052298,1828900,0.0,1.0
2003-06-17,28.52,28.52,28.1,28.27,9.72930284653724,1609000,0.0,1.0
2003-06-16,27.98,28.42,27.8,28.28,9.73274441103902,1094900,0.0,1.0
2003-06-13,28.09,28.23,27.6,27.85,9.5847571374624,1244100,0.0,1.0
2003-06-12,28.7,28.7,27.7,28.05,9.65358842749804,1542200,0.0,1.0
2003-06-11,27.9,28.5,27.69,28.5,9.80845883007822,1841700,0.0,1.0
2003-06-10,27.85,27.91,27.52,27.76,9.55378305694637,1615900,0.0,1.0
2003-06-09,27.09,27.8,27.07,27.5,9.46430237990004,2098900,0.0,1.0
2003-06-06,27.47,27.83,27.05,27.17,9.35073075134124,1722400,0.0,1.0
2003-06-05,27.18,27.51,26.81,27.27,9.38514639635906,1848300,0.0,1.0
2003-06-04,27.25,27.6,27.06,27.54,9.47806863790717,2303000,0.0,1.0
2003-06-03,26.54,27.25,26.51,27.11,9.33008136433055,2224700,0.0,1.0
2003-06-02,26.3,27.2,26.25,26.54,9.13391218772898,2790100,0.0,1.0
2003-05-30,26.0,26.44,25.96,26.1,8.98248334965058,1590000,0.0,1.0
2003-05-29,26.01,26.19,25.5,25.86,8.89988580160782,2905100,0.0,1.0
2003-05-28,25.98,26.52,25.92,25.98,8.9411845756292,1896600,0.0,1.0
2003-05-27,25.9,26.19,25.6,25.98,8.9411845756292,3088000,0.0,1.0
2003-05-23,26.35,26.35,25.92,26.12,8.98936647865415,1524000,0.0,1.0
2003-05-22,25.7,26.34,25.56,26.3,9.05131463968622,3054700,0.0,1.0
2003-05-21,25.0,25.34,24.85,25.34,8.72092444751516,1686400,0.0,1.0
2003-05-20,25.15,25.5,24.85,25.03,8.61423594795993,1801300,0.0,1.0
2003-05-19,26.11,26.11,24.92,25.15,8.65553472198131,2222500,0.0,1.0
2003-05-16,26.2,26.2,25.69,26.11,8.98592491415236,2004800,0.0,1.0
2003-05-15,26.6,26.76,25.83,26.38,9.07884715570047,2293400,0.0,1.0
2003-05-14,27.45,27.49,26.3,26.63,9.16488626824502,2279800,0.0,1.0
2003-05-13,26.98,27.47,26.77,27.08,9.3197566708252,2702900,0.0,1.0
2003-05-12,26.53,26.94,26.25,26.94,9.27157476780026,2968100,0.0,1.0
2003-05-09,26.55,26.68,26.25,26.6,9.15456157473967,2742200,0.0,1.0
2003-05-08,26.1,26.51,25.85,26.51,9.12358749422364,2491400,0.0,1.0
2003-05-07,26.33,26.41,25.87,26.06,8.96871709164345,4137400,0.0,1.0
2003-05-06,25.48,26.49,25.32,26.33,9.06163933319156,6326300,0.0,1.0
2003-05-05,25.37,25.65,25.13,25.47,8.76566478603833,4133800,0.0,1.0
2003-05-02,24.47,25.7,24.47,25.29,8.70371662500625,3261900,0.0,1.0
2003-05-01,24.15,24.49,23.85,24.42,8.40430051335123,2253100,0.0,1.0
2003-04-30,24.4,24.6,24.0,24.21,8.33202765881382,4046000,0.0,1.0
2003-04-29,24.1,24.7,24.1,24.7,8.50066431940112,2582000,0.0,1.0
2003-04-28,23.96,24.25,23.85,24.16,8.31481983630491,2012000,0.0,1.0
2003-04-25,23.5,24.1,23.48,23.96,8.24598854626927,4470600,0.0,1.0
2003-04-24,23.36,23.45,23.02,23.44,8.06702719217662,2605300,0.0,1.0
2003-04-23,23.58,23.64,23.13,23.35,8.03605311166058,2190300,0.0,1.0
2003-04-22,22.95,23.59,22.95,23.5,8.08767657918731,1582500,0.0,1.0
2003-04-21,23.35,23.5,23.05,23.08,7.94313087011247,1618900,0.0,1.0
2003-04-17,23.64,23.65,22.5,23.19,7.98098807963207,4271600,0.0575,1.0
2003-04-16,24.25,24.28,23.58,23.7,8.13633369124766,2712300,0.0,1.0
2003-04-15,24.38,24.4,23.9,24.27,8.33201766610045,2453800,0.0,1.0
2003-04-14,23.89,24.5,23.78,24.48,8.40411176209885,2301000,0.0,1.0
2003-04-11,23.96,24.15,23.65,23.69,8.13290063905726,1972300,0.0,1.0
2003-04-10,23.88,23.98,23.66,23.92,8.21186083943646,2177800,0.0,1.0
2003-04-09,24.16,24.35,23.77,23.91,8.20842778724606,1780300,0.0,1.0
2003-04-08,24.42,24.43,23.88,24.17,8.29768714419646,1667600,0.0,1.0
2003-04-07,24.7,24.9,24.14,24.2,8.30798630076766,1724500,0.0,1.0
2003-04-04,24.44,24.44,23.99,24.08,8.26678967448286,2453300,0.0,1.0
2003-04-03,24.3,24.39,23.71,23.97,8.22902610038846,4443900,0.0,1.0
2003-04-02,23.78,24.2,23.741,24.01,8.24275830915006,2380900,0.0,1.0
2003-04-01,23.78,23.91,23.37,23.56,8.08827096058206,3150100,0.0,1.0
2003-03-31,22.33,24.38,22.33,23.85,8.18782947410366,3207600,0.0,1.0
2003-03-28,25.22,25.22,24.86,24.9,8.54829995409565,1194600,0.0,1.0
2003-03-27,25.3,25.39,24.93,25.3,8.68562204171164,1552500,0.0,1.0
2003-03-26,25.61,25.65,25.3,25.4,8.71995256361564,1433800,0.0,1.0
2003-03-25,25.25,25.64,25.18,25.48,8.74741698113884,2147500,0.0,1.0
2003-03-24,26.68,26.68,25.01,25.39,8.71651951142524,1612800,0.0,1.0
2003-03-21,26.42,26.67,26.0,26.67,9.15595019179642,2194000,0.0,1.0
2003-03-20,25.38,26.05,25.19,26.02,8.93280179942043,1944300,0.0,1.0
2003-03-19,25.15,25.37,24.85,25.37,8.70965340704444,3542900,0.0,1.0
2003-03-18,26.55,26.65,25.79,26.11,8.96369926913403,2334000,0.0,1.0
2003-03-17,25.33,26.67,25.18,26.61,9.13535187865402,2875700,0.0,1.0
2003-03-14,25.1,25.7,25.05,25.43,8.73025172018684,1778300,0.0,1.0
2003-03-13,24.65,25.16,24.37,25.16,8.63755931104604,1851000,0.0,1.0
2003-03-12,24.55,24.65,24.19,24.48,8.40411176209885,1776200,0.0,1.0
2003-03-11,24.55,24.88,24.41,24.63,8.45560754495485,1802200,0.0,1.0
2003-03-10,25.25,25.33,24.55,24.55,8.42814312743165,1239100,0.0,1.0
2003-03-07,25.0,25.47,24.93,25.34,8.69935425047324,1516400,0.0,1.0
2003-03-06,25.14,25.61,24.7,25.4,8.71995256361564,2191400,0.0,1.0
2003-03-05,25.14,25.21,24.83,25.15,8.63412625885564,2854700,0.0,1.0
2003-03-04,25.0,25.2,24.7,25.04,8.59636268476124,5123000,0.0,1.0
2003-03-03,24.9,25.0,24.27,24.6,8.44530838838365,3181600,0.0,1.0
2003-02-28,24.86,25.05,24.63,24.9,8.54829995409565,2066600,0.0,1.0
2003-02-27,24.81,25.0,24.43,24.85,8.53113469314365,2235700,0.0,1.0
2003-02-26,24.92,25.24,24.72,24.73,8.48993806685885,1615400,0.0,1.0
2003-02-25,25.0,25.01,24.41,24.91,8.55173300628605,3639100,0.0,1.0
2003-02-24,25.85,25.85,25.1,25.13,8.62726015447484,2424000,0.0,1.0
2003-02-21,25.4,26.07,25.21,25.98,8.91906959065883,2168500,0.0,1.0
2003-02-20,25.41,25.66,25.28,25.45,8.73711782456764,1608900,0.0,1.0
2003-02-19,25.7,25.8,25.29,25.45,8.73711782456764,2252900,0.0,1.0
2003-02-18,25.15,25.7,25.13,25.49,8.75085003332924,2400000,0.0,1.0
2003-02-14,24.71,25.1,24.24,24.99,8.57919742380924,3489600,0.0,1.0
2003-02-13,24.97,24.97,24.3,24.71,8.48307196247805,4137100,0.0,1.0
2003-02-12,25.3,25.7,24.97,24.97,8.57233131942844,2368900,0.0,1.0
2003-02-11,25.15,25.9,25.15,25.21,8.65472457199804,2499500,0.0,1.0
2003-02-10,24.93,24.96,24.6,24.83,8.52426858876285,3004800,0.0,1.0
2003-02-07,25.25,25.38,24.75,24.9,8.54829995409565,2428500,0.0,1.0
2003-02-06,25.0,25.37,24.96,25.1,8.61696099790364,3221700,0.0,1.0
2003-02-05,24.8,25.34,24.68,25.0,8.58263047599964,4330300,0.0,1.0
2003-02-04,24.55,24.82,24.21,24.55,8.42814312743165,6814000,0.0,1.0
2003-02-03,23.0,23.4,22.95,23.34,8.01274381239327,4369100,0.0,1.0
2003-01-31,22.0,22.8,21.91,22.62,7.76556405468448,5205300,0.0,1.0
2003-01-30,22.75,22.85,21.84,21.99,7.54928176668929,3788900,0.0,1.0
2003-01-29,23.5,23.61,23.21,23.55,8.08483790839166,3571000,0.0,1.0
2003-01-28,23.5,23.61,23.21,23.55,8.08483790839166,2553000,0.0,1.0
2003-01-27,23.45,23.65,22.95,23.2,7.96468108172767,2080700,0.0,1.0
2003-01-24,24.21,24.26,23.65,23.8,8.17066421315166,1790600,0.0,1.0
2003-01-23,24.48,24.53,24.13,24.21,8.31141935295805,2214000,0.0,1.0
2003-01-22,24.65,24.93,24.34,24.51,8.41441091867005,1838500,0.0,1.0
2003-01-21,25.5,25.63,24.66,24.72,8.48650501466845,1697300,0.0575,1.0
2003-01-17,25.2,25.54,25.18,25.36,8.68601623133859,1373300,0.0,1.0
2003-01-16,25.4,25.62,25.4,25.53,8.74424268083889,1489100,0.0,1.0
2003-01-15,25.49,25.56,25.11,25.11,8.6003890997205,933100,0.0,1.0
2003-01-14,25.41,25.6,25.25,25.59,8.76479319242723,1090900,0.0,1.0
2003-01-13,25.4,25.57,25.02,25.41,8.7031416576622,1791500,0.0,1.0
2003-01-10,25.18,25.57,25.15,25.31,8.66889080501497,1621100,0.0,1.0
2003-01-09,24.95,25.5,24.92,25.43,8.70999182819165,2320100,0.0,1.0
2003-01-08,25.02,25.38,24.87,24.95,8.54558773548493,1540700,0.0,1.0
2003-01-07,25.63,25.63,24.74,24.97,8.55243790601437,3464200,0.0,1.0
2003-01-06,25.89,26.39,25.49,25.62,8.7750684482214,2636900,0.0,1.0
2003-01-03,25.5,26.2,25.5,25.89,8.86754575036893,2311800,0.0,1.0
2003-01-02,25.45,25.78,25.0,25.41,8.7031416576622,1916100,0.0,1.0
2002-12-31,24.46,25.3,24.4,24.97,8.55243790601437,2123500,0.0,1.0
2002-12-30,23.99,24.62,23.82,24.46,8.37775855751348,2088100,0.0,1.0
2002-12-27,24.49,24.6,23.9,23.99,8.21677955007148,1264700,0.0,1.0
2002-12-26,24.43,24.93,24.3,24.4,8.35720804592514,1063000,0.0,1.0
2002-12-24,24.28,24.45,24.18,24.43,8.36748330171931,1200500,0.0,1.0
2002-12-23,24.8,24.85,24.04,24.3,8.3229571932779,2222300,0.0,1.0
2002-12-20,24.55,24.93,24.27,24.79,8.49078637124935,2921700,0.0,1.0
2002-12-19,24.98,25.24,24.15,24.6,8.42570975121961,2860900,0.0,1.0
2002-12-18,25.25,25.25,24.85,24.96,8.54901282074965,2924600,0.0,1.0
2002-12-17,25.6,25.74,24.94,25.3,8.66546571975025,3317100,0.0,1.0
2002-12-16,25.69,25.79,24.98,25.43,8.70999182819165,3955200,0.0,1.0
2002-12-13,26.0,26.23,25.18,25.49,8.73054233977999,2728900,0.0,1.0
2002-12-12,26.72,26.8,26.0,26.31,9.01139933148731,1465000,0.0,1.0
2002-12-11,26.7,27.05,26.41,26.66,9.13127731575263,1397300,0.0,1.0
2002-12-10,26.48,27.14,26.33,27.05,9.26485564107685,1572200,0.0,1.0
2002-12-09,26.9,27.13,26.39,26.39,9.0388000136051,1501800,0.0,1.0
2002-12-06,26.54,27.32,26.42,26.99,9.2443051294885,1425800,0.0,1.0
2002-12-05,27.45,27.45,26.34,26.54,9.09017629257595,1389900,0.0,1.0
2002-12-04,26.1,27.8,26.1,27.16,9.3025315789888,2536800,0.0,1.0
2002-12-03,26.63,26.7,25.7,26.42,9.04907526939927,4119500,0.0,1.0
2002-12-02,27.2,27.49,26.31,26.62,9.11757697469374,2274400,0.0,1.0
2002-11-29,26.83,27.25,26.75,26.88,9.20662919157655,880200,0.0,1.0
2002-11-27,26.15,27.05,26.07,26.9,9.21347936210599,2005000,0.0,1.0
2002-11-26,25.95,26.3,25.8,26.03,8.91549694407506,2352400,0.0,1.0
2002-11-25,26.27,26.28,25.1,26.15,8.95659796725174,5172700,0.0,1.0
2002-11-22,26.2,26.38,26.0,26.07,8.92919728513395,4256300,0.0,1.0
2002-11-21,26.9,26.99,25.49,26.0,8.90522168828089,6084500,0.0,1.0
2002-11-20,27.1,27.17,26.61,27.1,9.28198106740046,2117100,0.0,1.0
2002-11-19,27.33,27.66,26.59,27.15,9.29910649372408,1497500,0.0,1.0
2002-11-18,28.15,28.37,27.23,27.32,9.35733294322438,1539300,0.0,1.0
2002-11-15,27.73,28.56,27.69,28.12,9.63133976440225,1986200,0.0,1.0
2002-11-14,27.24,28.1,27.01,27.92,9.56283805910778,2505100,0.0,1.0
2002-11-13,26.49,27.47,26.05,26.68,9.13812748628208,1623500,0.0,1.0
2002-11-12,26.48,27.39,26.31,26.74,9.15867799787042,1327500,0.0,1.0
2002-11-11,26.92,27.06,26.3,26.36,9.02852475781093,1333100,0.0,1.0
2002-11-08,27.6,27.62,26.82,26.92,9.22032953263544,2100100,0.0,1.0
2002-11-07,27.6,27.79,27.36,27.52,9.42583464851885,1840800,0.0,1.0
2002-11-06,27.75,27.83,27.3,27.55,9.43610990431302,3112900,0.0,1.0
2002-11-05,27.05,27.6,26.9,27.45,9.40185905166578,2713400,0.0,1.0
2002-11-04,28.0,28.13,27.06,27.15,9.29910649372408,2762000,0.0,1.0
2002-11-01,27.78,28.08,27.2,27.96,9.57653840016668,1933600,0.0,1.0
2002-10-31,27.21,28.1,26.65,27.73,9.49776143907804,3360600,0.0,1.0
2002-10-30,27.25,27.54,26.61,27.21,9.31965700531242,3866000,0.0,1.0
2002-10-29,27.07,27.55,26.76,27.15,9.29910649372408,2094000,0.0,1.0
2002-10-28,28.0,28.1,26.84,27.05,9.26485564107685,2099900,0.0,1.0
2002-10-25,27.5,28.04,27.14,27.89,9.55256280331361,1656900,0.0,1.0
2002-10-24,28.0,28.09,27.15,27.44,9.39843396640106,1295700,0.0,1.0
2002-10-23,27.43,28.05,27.21,27.92,9.56283805910778,1894300,0.0,1.0
2002-10-22,27.35,27.74,26.99,27.43,9.39500888113633,1677700,0.0,1.0
2002-10-21,27.7,27.74,26.85,27.64,9.46693567169553,2168100,0.0,1.0
2002-10-18,27.95,27.99,27.5,27.7,9.48748618328387,1363800,0.0,1.0
2002-10-17,28.25,28.37,27.75,28.0,9.59023874122557,2238300,0.0575,1.0
2002-10-16,28.5,28.94,27.8,28.05,9.58767519170907,1878500,0.0,1.0
2002-10-15,27.85,28.8,27.76,28.7,9.80984948313905,2135100,0.0,1.0
2002-10-14,27.2,27.93,27.05,27.2,9.2971395798391,1255200,0.0,1.0
2002-10-11,26.2,27.39,26.15,27.2,9.2971395798391,1562300,0.0,1.0
2002-10-10,25.9,26.5,25.51,26.09,8.91773425139714,2574700,0.0,1.0
2002-10-09,26.08,26.21,25.43,25.75,8.80152000664915,3265500,0.0,1.0
2002-10-08,27.1,27.32,25.05,25.89,8.84937293095714,5463800,0.0,1.0
2002-10-07,24.62,24.92,23.79,24.0,8.2033584527992,1794400,0.0,1.0
2002-10-04,24.86,25.2,23.76,24.62,8.41527854616318,2232200,0.0,1.0
2002-10-03,24.7,25.38,24.2,24.82,8.48363986660318,2537000,0.0,1.0
2002-10-02,24.2,25.75,24.15,24.8,8.47680373455918,2466400,0.0,1.0
2002-10-01,25.36,25.36,23.03,24.51,8.37767981992119,5869500,0.0,1.0
2002-09-30,27.39,27.39,24.5,25.35,8.66479736576916,5075300,0.0,1.0
2002-09-27,28.72,29.15,27.38,27.39,9.36208283425709,1528400,0.0,1.0
2002-09-26,27.87,29.02,27.72,28.9,9.87821080357904,2194000,0.0,1.0
2002-09-25,26.6,27.81,26.56,27.61,9.43728028674108,2067400,0.0,1.0
2002-09-24,27.0,27.38,25.96,26.33,8.99976783592513,2971900,0.0,1.0
2002-09-23,27.0,27.39,26.83,27.27,9.3210660419931,1601900,0.0,1.0
2002-09-20,27.45,27.72,27.0,27.52,9.40651769254309,1829000,0.0,1.0
2002-09-19,27.72,27.82,27.06,27.34,9.34499250414709,1164500,0.0,1.0
2002-09-18,27.5,27.97,26.4,27.72,9.47487901298308,2821600,0.0,1.0
2002-09-17,29.74,29.89,28.33,28.4,9.70730750247906,1196800,0.0,1.0
2002-09-16,29.69,29.92,29.05,29.57,10.107221227053,1214800,0.0,1.0
2002-09-13,29.15,30.05,29.12,29.71,10.155074151361,1481900,0.0,1.0
2002-09-12,29.51,29.88,28.95,29.58,10.110639293075,1986400,0.0,1.0
2002-09-11,29.85,30.08,29.48,29.5,10.083294764899,603100,0.0,1.0
2002-09-10,29.62,29.79,29.4,29.68,10.144819953295,1022700,0.0,1.0
2002-09-09,29.03,29.78,28.67,29.46,10.069622500811,1133300,0.0,1.0
2002-09-06,28.05,29.26,27.95,29.1,9.94657212401904,1660600,0.0,1.0
2002-09-05,28.24,28.28,27.56,27.88,9.52956806933508,1878600,0.0,1.0
2002-09-04,28.5,28.82,27.66,28.49,9.73807009667705,2736700,0.0,1.0
2002-09-03,29.39,29.47,28.41,28.59,9.77225075689705,2310300,0.0,1.0
2002-08-30,29.35,29.67,28.95,29.39,10.045696038657,1251800,0.0,1.0
2002-08-29,29.8,29.8,29.17,29.35,10.032023774569,2083700,0.0,1.0
2002-08-28,30.45,30.78,29.55,30.04,10.267870330087,1000600,0.0,1.0
2002-08-27,31.1,31.34,30.38,30.64,10.472954291407,1560800,0.0,1.0
2002-08-26,30.95,31.15,30.53,30.88,10.554987875935,1610200,0.0,1.0
2002-08-23,31.02,31.4,30.86,31.22,10.671202120683,2140700,0.0,1.0
