,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2004-05-04,22.45,22.86,22.45,22.69,11.4455070420604,437700,0.0,1.0
2004-05-03,22.38,22.74,21.73,22.6,11.4001083803687,1084100,0.0,1.0
2004-04-30,22.35,22.35,21.81,21.98,11.0873620442701,834300,0.0,1.0
2004-04-29,22.55,22.8,22.11,22.35,11.2740009867805,767700,0.0,1.0
2004-04-28,23.25,23.25,22.7,22.75,11.4757728165216,365700,0.0,1.0
2004-04-27,23.6,23.61,23.18,23.25,11.7279876036979,701500,0.0,1.0
2004-04-26,23.61,23.8,23.35,23.5,11.854094997286,687400,0.0,1.0
2004-04-23,23.96,23.96,23.16,23.61,11.9095822504648,746100,0.0,1.0
2004-04-22,23.5,24.21,23.5,23.95,12.0810883057447,627800,0.0,1.0
2004-04-21,23.35,23.63,23.11,23.6,11.9045379547213,903800,0.0,1.0
2004-04-20,23.99,24.1,22.9,23.05,11.6271016888274,1330600,0.0,1.0
2004-04-19,24.6,24.95,24.19,24.63,12.4241004163045,566400,0.0,1.0
2004-04-16,24.2,25.21,24.0,24.8,12.5098534439444,1208700,0.0,1.0
2004-04-15,23.49,24.11,23.48,24.01,12.1113540802058,722100,0.0,1.0
2004-04-14,23.3,23.6,23.3,23.48,11.844006405799,481200,0.0,1.0
2004-04-13,23.26,23.81,23.12,23.58,11.8944493632342,956100,0.0,1.0
2004-04-12,22.85,23.2,22.85,23.19,11.6977218292367,274000,0.0,1.0
2004-04-08,23.07,23.29,22.77,22.9,11.5514372526745,147600,0.0,1.0
2004-04-07,22.97,23.16,22.77,23.0,11.6018802101097,217500,0.0,1.0
2004-04-06,22.94,23.08,22.83,23.02,11.6119688015968,134200,0.0,1.0
2004-04-05,23.15,23.15,22.94,23.04,11.6220573930838,173100,0.0,1.0
2004-04-02,22.95,23.14,22.93,23.02,11.6119688015968,383100,0.0,1.0
2004-04-01,22.7,22.88,22.45,22.88,11.5413486611874,487300,0.0,1.0
2004-03-31,22.8,22.8,22.36,22.56,11.3799311973946,289500,0.0,1.0
2004-03-30,22.3,22.7,22.29,22.7,11.4505513378039,427100,0.0,1.0
2004-03-29,22.13,22.53,22.13,22.43,11.3143553527287,519500,0.0,1.0
2004-03-26,22.15,22.23,21.95,22.12,11.1579821846794,505000,0.0,1.0
2004-03-25,21.8,22.29,21.8,22.15,11.17311507191,498900,0.0,1.0
2004-03-24,22.0,22.0,21.63,21.68,10.9360331719643,603800,0.0,1.0
2004-03-23,22.16,22.37,21.94,22.0,11.0974506357571,677900,0.0,1.0
2004-03-22,22.85,22.85,22.06,22.15,11.17311507191,1547900,0.0,1.0
2004-03-19,22.53,23.03,22.53,22.96,11.5817030271356,668700,0.0,1.0
2004-03-18,22.83,23.13,22.45,22.6,11.4001083803687,492300,0.0,1.0
2004-03-17,21.97,22.94,21.97,22.83,11.5161271824698,537000,0.0,1.0
2004-03-16,21.89,22.33,21.76,21.95,11.0722291570395,435100,0.0,1.0
2004-03-15,22.05,22.05,21.63,21.75,10.971343242169,240600,0.0,1.0
2004-03-12,21.72,22.21,21.61,22.2,11.1983365506276,183700,0.0,1.0
2004-03-11,21.81,22.04,21.61,21.62,10.9057673975031,239200,0.15,1.0
2004-03-10,22.43,22.54,21.82,21.85,10.9458437131577,295500,0.0,1.0
2004-03-09,22.97,22.98,22.45,22.53,11.2864923962217,312900,0.0,1.0
2004-03-08,23.3,23.31,22.9,22.92,11.4818644350378,220100,0.0,1.0
2004-03-05,23.1,23.29,23.03,23.15,11.5970838425447,278700,0.0,1.0
2004-03-04,23.26,23.26,22.93,23.12,11.5820552241742,303000,0.0,1.0
2004-03-03,23.6,23.6,22.94,23.16,11.6020933820015,284200,0.0,1.0
2004-03-02,23.84,23.85,23.42,23.5,11.7724177235335,290200,0.0,1.0
2004-03-01,23.56,23.97,23.56,23.89,11.9677897623496,407200,0.0,1.0
2004-02-27,23.35,23.61,23.34,23.56,11.8024749602744,267200,0.0,1.0
2004-02-26,23.2,23.48,23.0,23.39,11.7173127895084,515500,0.0,1.0
2004-02-25,22.95,23.25,22.79,23.2,11.6221315398288,217300,0.0,1.0
2004-02-24,23.0,23.19,22.74,22.85,11.44679765884,474800,0.0,1.0
2004-02-23,23.25,23.28,22.69,22.87,11.4568167377536,458100,0.0,1.0
2004-02-20,22.6,23.33,22.6,23.11,11.5770456847174,499100,0.0,1.0
2004-02-19,22.36,22.88,22.29,22.74,11.3916927248149,224200,0.0,1.0
2004-02-18,22.58,22.58,22.12,22.36,11.2013302254557,203600,0.0,1.0
2004-02-17,22.47,22.54,22.16,22.43,11.2363970016534,186000,0.0,1.0
2004-02-13,22.05,22.3,21.94,22.12,11.0811012784919,166000,0.0,1.0
2004-02-12,22.32,22.32,21.93,21.99,11.0159772655532,196500,0.0,1.0
2004-02-11,22.3,22.43,22.17,22.37,11.2063397649125,191600,0.0,1.0
2004-02-10,22.06,22.38,22.06,22.31,11.1762825281716,114300,0.0,1.0
2004-02-09,22.14,22.3,21.85,22.08,11.0610631206646,196700,0.0,1.0
2004-02-06,21.5,22.25,21.38,22.24,11.1412157519738,263400,0.0,1.0
2004-02-05,21.3,21.5,21.11,21.49,10.7655002927121,170900,0.0,1.0
2004-02-04,21.58,21.58,21.1,21.15,10.5951759511801,233300,0.0,1.0
2004-02-03,21.62,21.9,21.35,21.58,10.8105861478235,289100,0.0,1.0
2004-02-02,21.65,21.91,21.54,21.65,10.8456529240213,428500,0.0,1.0
2004-01-30,21.2,21.66,21.1,21.64,10.8406433845644,315600,0.0,1.0
2004-01-29,21.3,21.67,21.16,21.3,10.6703190430325,305700,0.0,1.0
2004-01-28,21.9,22.03,21.38,21.38,10.7103953586871,231000,0.0,1.0
2004-01-27,21.7,21.93,21.54,21.9,10.9708914104418,490300,0.0,1.0
2004-01-26,21.6,22.08,21.59,21.95,10.995939107726,588600,0.0,1.0
2004-01-23,22.21,22.25,21.58,21.62,10.8306243056508,609400,0.0,1.0
2004-01-22,22.81,22.81,21.99,22.2,11.1211775941465,916600,0.0,1.0
2004-01-21,22.98,22.98,22.69,22.8,11.4217499615559,577000,0.0,1.0
2004-01-20,22.5,23.24,22.47,22.98,11.5119216717787,562200,0.0,1.0
2004-01-16,22.55,22.69,22.38,22.66,11.3516164091604,242600,0.0,1.0
2004-01-15,22.78,22.78,22.3,22.55,11.2965114751353,141500,0.0,1.0
2004-01-14,22.45,22.75,22.41,22.63,11.3365877907899,122700,0.0,1.0
2004-01-13,22.25,22.51,22.11,22.51,11.276473317308,410000,0.0,1.0
2004-01-12,22.29,22.33,22.07,22.24,11.1412157519738,336200,0.0,1.0
2004-01-09,22.6,22.63,22.39,22.39,11.2163588438262,297000,0.0,1.0
2004-01-08,22.49,22.65,22.31,22.6,11.3215591724194,379300,0.0,1.0
2004-01-07,22.0,22.45,21.87,22.3,11.1712729887147,602500,0.0,1.0
2004-01-06,22.03,22.04,21.8,21.86,10.9508532526145,150200,0.0,1.0
2004-01-05,21.66,22.09,21.66,22.02,11.0310058839237,266100,0.0,1.0
2004-01-02,21.86,22.12,21.67,21.71,10.8757101607622,218500,0.0,1.0
2003-12-31,21.6,22.11,21.55,21.86,10.9508532526145,470600,0.0,1.0
2003-12-30,21.45,21.6,21.35,21.5,10.7705098321689,294400,0.0,1.0
2003-12-29,21.35,21.45,21.3,21.43,10.7354430559712,325800,0.0,1.0
2003-12-26,21.35,21.35,21.3,21.33,10.6853476614029,53000,0.0,1.0
2003-12-24,21.3,21.35,21.22,21.35,10.6953667403166,114500,0.0,1.0
2003-12-23,21.4,21.4,21.27,21.35,10.6953667403166,207700,0.0,1.0
2003-12-22,21.24,21.5,21.24,21.38,10.7103953586871,245100,0.0,1.0
2003-12-19,21.55,21.55,21.25,21.39,10.7154048981439,272100,0.0,1.0
2003-12-18,21.35,21.5,21.25,21.5,10.7705098321689,494700,0.0,1.0
2003-12-17,21.3,21.35,21.23,21.34,10.6903572008598,363600,0.0,1.0
2003-12-16,21.36,21.36,21.16,21.29,10.6653095035756,1164600,0.0,1.0
2003-12-15,21.4,21.5,21.24,21.25,10.6452713457484,543200,0.0,1.0
2003-12-12,21.22,21.41,21.08,21.3,10.6703190430325,427900,0.0,1.0
2003-12-11,21.28,21.28,21.18,21.25,10.6452713457484,981000,0.15,1.0
2003-12-10,21.46,21.56,21.31,21.45,10.6701434750609,413200,0.0,1.0
2003-12-09,21.38,21.84,21.2,21.46,10.6751179009234,587900,0.0,1.0
2003-12-08,20.99,21.4,20.99,21.24,10.5656805319484,460500,0.0,1.0
2003-12-05,20.92,21.25,20.83,21.01,10.4512687371109,543400,0.0,1.0
2003-12-04,20.9,21.42,20.9,21.17,10.5308595509109,632300,0.0,1.0
2003-12-03,20.0,21.11,19.99,21.0,10.4462943112484,1407600,0.0,1.0
2003-12-02,20.16,20.16,19.94,19.96,9.92895402154847,379900,0.0,1.0
2003-12-01,19.81,20.14,19.81,20.06,9.97869828017346,245000,0.0,1.0
2003-11-28,19.72,19.81,19.67,19.71,9.80459337498599,78300,0.0,1.0
2003-11-26,19.95,19.95,19.5,19.67,9.78469567153599,133200,0.0,1.0
2003-11-25,19.68,19.78,19.52,19.77,9.83443993016098,173900,0.0,1.0
2003-11-24,19.46,19.78,19.4,19.78,9.83941435602348,150700,0.0,1.0
2003-11-21,19.4,19.49,19.25,19.41,9.65536059911101,137300,0.0,1.0
2003-11-20,19.6,19.6,19.34,19.36,9.63048846979851,148900,0.0,1.0
2003-11-19,19.65,19.65,19.38,19.44,9.67028387669851,183400,0.0,1.0
2003-11-18,19.9,20.0,19.53,19.61,9.754849116361,181300,0.0,1.0
2003-11-17,20.01,20.1,19.68,19.88,9.88915861464847,153500,0.0,1.0
2003-11-14,19.95,20.35,19.95,20.01,9.95382615086097,394100,0.0,1.0
2003-11-13,19.73,19.98,19.73,19.9,9.89910746637347,302500,0.0,1.0
2003-11-12,19.47,19.85,19.47,19.76,9.82946550429848,417100,0.0,1.0
2003-11-11,19.4,19.56,19.37,19.47,9.68520715428601,117900,0.0,1.0
2003-11-10,19.94,19.98,19.34,19.37,9.63546289566101,269900,0.0,1.0
2003-11-07,19.78,20.12,19.77,19.95,9.92397959568597,747400,0.0,1.0
2003-11-06,19.55,19.79,19.32,19.78,9.83941435602348,224400,0.0,1.0
2003-11-05,19.71,19.79,19.4,19.49,9.695156006011,185800,0.0,1.0
2003-11-04,19.9,19.9,19.65,19.81,9.85433763361098,216000,0.0,1.0
2003-11-03,19.9,20.0,19.71,19.71,9.80459337498599,182000,0.0,1.0
2003-10-31,19.8,20.0,19.7,19.7,9.79961894912349,149800,0.0,1.0
2003-10-30,19.45,19.9,19.34,19.71,9.80459337498599,839000,0.0,1.0
2003-10-29,19.15,19.37,19.1,19.25,9.57576978531102,202000,0.0,1.0
2003-10-28,19.01,19.29,18.95,19.16,9.53099995254853,209800,0.0,1.0
2003-10-27,19.2,19.28,18.89,19.0,9.45140913874854,174000,0.0,1.0
2003-10-24,19.2,19.25,19.0,19.2,9.55089765599853,254400,0.0,1.0
2003-10-23,18.97,19.18,18.85,19.1,9.50115339737354,244700,0.0,1.0
2003-10-22,19.35,19.35,19.0,19.1,9.50115339737354,465300,0.0,1.0
2003-10-21,19.8,19.86,19.39,19.48,9.69018158014851,407200,0.0,1.0
2003-10-20,19.97,20.0,19.72,19.73,9.81454222671099,181400,0.0,1.0
2003-10-17,20.35,20.48,19.84,19.97,9.93392844741097,195100,0.0,1.0
2003-10-16,20.5,20.58,20.24,20.33,10.1130077784609,510500,0.0,1.0
2003-10-15,20.75,20.75,20.14,20.6,10.2473172767484,481900,0.0,1.0
2003-10-14,20.37,20.37,19.56,19.92,9.90905631809847,707800,0.0,1.0
2003-10-13,20.25,20.53,20.17,20.37,10.1329054819109,86900,0.0,1.0
2003-10-10,20.4,20.4,20.05,20.28,10.0881356491484,226000,0.0,1.0
2003-10-09,20.1,20.2,19.8,20.2,10.0483402422485,292500,0.0,1.0
2003-10-08,19.9,20.22,19.9,19.98,9.93890287327347,182800,0.0,1.0
2003-10-07,19.95,20.0,19.78,19.98,9.93890287327347,166900,0.0,1.0
2003-10-06,19.96,20.19,19.87,19.99,9.94387729913597,136500,0.0,1.0
2003-10-03,19.97,20.1,19.72,19.86,9.87920976292348,236100,0.0,1.0
2003-10-02,19.87,19.9,19.59,19.86,9.87920976292348,224500,0.0,1.0
2003-10-01,19.43,19.83,19.43,19.83,9.86428648533598,285200,0.0,1.0
2003-09-30,19.61,19.7,19.3,19.42,9.66033502497351,254200,0.0,1.0
2003-09-29,19.26,19.61,19.21,19.61,9.754849116361,140600,0.0,1.0
2003-09-26,19.33,19.5,19.11,19.25,9.57576978531102,239800,0.0,1.0
2003-09-25,19.96,19.99,19.39,19.4,9.65038617324851,248900,0.0,1.0
2003-09-24,20.13,20.13,19.7,19.86,9.87920976292348,175900,0.0,1.0
2003-09-23,19.94,20.0,19.86,20.0,9.94885172499847,320200,0.0,1.0
2003-09-22,20.37,20.37,19.91,19.98,9.93890287327347,139900,0.0,1.0
2003-09-19,20.55,20.55,20.24,20.37,10.1329054819109,193900,0.0,1.0
2003-09-18,20.47,20.59,20.19,20.46,10.1776753146734,203900,0.0,1.0
2003-09-17,20.25,20.55,20.05,20.52,10.2075218698484,227800,0.0,1.0
2003-09-16,20.0,20.21,19.9,20.2,10.0483402422485,301600,0.0,1.0
2003-09-15,20.0,20.16,19.89,20.05,9.97372385431096,143300,0.0,1.0
2003-09-12,20.09,20.21,19.8,20.03,9.96377500258596,340600,0.0,1.0
2003-09-11,20.4,20.5,20.16,20.19,10.043365816386,260300,0.0,1.0
2003-09-10,20.48,20.6,20.22,20.43,10.1627520370859,358200,0.0,1.0
2003-09-09,20.28,20.8,20.1,20.61,10.2522917026109,350000,0.0,1.0
2003-09-08,20.1,20.48,20.1,20.41,10.1528031853609,121000,0.0,1.0
2003-09-05,20.15,20.17,20.0,20.1,9.99859598362346,177200,0.0,1.0
2003-09-04,20.1,20.34,19.94,20.25,10.0732123715609,381800,0.0,1.0
2003-09-03,20.26,20.34,20.09,20.1,9.99859598362346,232800,0.0,1.0
2003-09-02,20.14,20.43,20.14,20.25,10.0732123715609,320900,0.0,1.0
2003-08-29,20.18,20.2,20.06,20.14,10.0184936870735,70900,0.0,1.0
2003-08-28,19.9,20.3,19.8,20.22,10.0582890939734,209600,0.0,1.0
2003-08-27,19.78,19.93,19.66,19.87,9.88418418878598,84200,0.0,1.0
2003-08-26,19.75,19.8,19.58,19.73,9.81454222671099,166500,0.0,1.0
2003-08-25,19.93,19.99,19.75,19.8,9.84936320774848,155500,0.0,1.0
2003-08-22,20.4,20.46,19.93,19.93,9.91403074396097,226200,0.0,1.0
2003-08-21,20.25,20.5,20.15,20.45,10.1727008888109,203200,0.0,1.0
2003-08-20,20.16,20.49,20.1,20.31,10.1030589267359,248800,0.0,1.0
2003-08-19,20.15,20.33,19.99,20.16,10.0284425387985,223100,0.0,1.0
2003-08-18,20.3,20.3,20.15,20.23,10.0632635198359,238300,0.0,1.0
2003-08-15,19.98,20.2,19.8,20.2,10.0483402422485,162300,0.0,1.0
2003-08-14,19.5,19.98,19.5,19.92,9.90905631809847,248500,0.0,1.0
2003-08-13,19.57,19.66,19.53,19.6,9.7498746904985,116000,0.0,1.0
2003-08-12,19.5,19.57,19.15,19.57,9.734951412911,102000,0.0,1.0
2003-08-11,19.31,19.65,19.28,19.43,9.66530945083601,232500,0.0,1.0
2003-08-08,19.12,19.43,19.02,19.31,9.60561634048602,221700,0.0,1.0
2003-08-07,18.86,19.24,18.85,19.02,9.46135799047354,240600,0.0,1.0
2003-08-06,18.8,19.0,18.7,18.92,9.41161373184855,195800,0.0,1.0
2003-08-05,18.9,19.03,18.75,18.89,9.39669045426105,185300,0.0,1.0
2003-08-04,18.93,19.03,18.65,18.95,9.42653700943605,243900,0.0,1.0
2003-08-01,18.9,18.99,18.64,18.8,9.35192062149856,271000,0.0,1.0
2003-07-31,19.09,19.11,18.7,18.9,9.40166488012355,327400,0.0,1.0
2003-07-30,19.0,19.21,18.85,19.04,9.47130684219854,393700,0.0,1.0
2003-07-29,19.0,19.04,18.8,18.94,9.42156258357355,305000,0.0,1.0
2003-07-28,18.9,19.15,18.75,18.97,9.43648586116104,313800,0.0,1.0
2003-07-25,18.75,18.95,18.69,18.8,9.35192062149856,272800,0.0,1.0
2003-07-24,18.8,19.0,18.6,18.82,9.36186947322356,291200,0.0,1.0
2003-07-23,18.92,18.92,18.51,18.65,9.27730423356107,258800,0.0,1.0
2003-07-22,18.55,19.0,18.52,19.0,9.45140913874854,525100,0.0,1.0
2003-07-21,18.53,18.61,18.27,18.56,9.23253440079858,379800,0.0,1.0
2003-07-18,18.3,18.59,18.3,18.59,9.24745767838607,215200,0.0,1.0
2003-07-17,18.6,18.61,18.28,18.28,9.0932504766486,286800,0.0,1.0
2003-07-16,18.51,18.65,18.43,18.64,9.27232980769857,629400,0.0,1.0
2003-07-15,18.05,18.62,18.04,18.51,9.20766227148608,378600,0.0,1.0
2003-07-14,18.26,18.55,18.03,18.05,8.97883868181112,259200,0.0,1.0
2003-07-11,17.9,18.26,17.9,18.26,9.0833016249236,351300,0.0,1.0
2003-07-10,18.15,18.17,17.84,17.84,8.87437573869863,194200,0.0,1.0
2003-07-09,18.32,18.5,18.15,18.15,9.02858294043611,216200,0.0,1.0
2003-07-08,18.47,18.56,18.28,18.39,9.14796916113609,331800,0.0,1.0
2003-07-07,18.4,18.59,18.28,18.47,9.18776456803608,579900,0.0,1.0
2003-07-03,18.35,18.53,18.25,18.39,9.14796916113609,178200,0.0,1.0
2003-07-02,18.48,18.73,18.27,18.49,9.19771341976108,289800,0.0,1.0
2003-07-01,18.43,18.5,18.11,18.42,9.16289243872359,433600,0.0,1.0
2003-06-30,18.65,18.77,18.39,18.43,9.16786686458609,235300,0.0,1.0
2003-06-27,19.2,19.2,18.51,18.65,9.27730423356107,727600,0.0,1.0
2003-06-26,18.45,18.54,18.25,18.35,9.12807145768609,153200,0.0,1.0
2003-06-25,18.45,18.75,18.25,18.32,9.11314818009859,297200,0.0,1.0
2003-06-24,18.13,18.48,18.13,18.24,9.0733527731986,407000,0.0,1.0
2003-06-23,18.3,18.32,18.0,18.12,9.01365966284861,545900,0.0,1.0
2003-06-20,18.12,18.48,17.94,18.36,9.13304588354859,1211100,0.0,1.0
2003-06-19,18.2,18.25,18.11,18.11,9.00868523698611,628700,0.0,1.0
2003-06-18,18.2,18.22,18.03,18.15,9.02858294043611,357900,0.0,1.0
2003-06-17,18.07,18.32,18.07,18.22,9.0634039214736,329000,0.0,1.0
2003-06-16,17.9,18.17,17.7,18.07,8.98878753353611,277600,0.0,1.0
2003-06-13,17.93,17.99,17.83,17.9,8.90422229387363,305300,0.0,1.0
2003-06-12,17.86,17.93,17.61,17.93,8.91914557146112,210100,0.0,1.0
2003-06-11,17.5,17.76,17.23,17.76,8.83458033179864,288600,0.0,1.0
2003-06-10,17.41,17.61,17.33,17.5,8.70524525937366,634400,0.0,1.0
2003-06-09,17.63,17.64,17.4,17.4,8.65550100074866,615600,0.0,1.0
2003-06-06,17.95,18.0,17.63,17.68,8.79478492489864,368100,0.0,1.0
2003-06-05,18.05,18.13,17.91,17.95,8.92909442318612,184600,0.0,1.0
2003-06-04,18.0,18.27,17.9,18.05,8.97883868181112,319700,0.0,1.0
2003-06-03,18.0,18.1,17.91,17.94,8.92411999732362,230100,0.0,1.0
2003-06-02,18.2,18.2,17.9,18.0,8.95396655249862,691700,0.0,1.0
2003-05-30,17.7,18.04,17.69,18.0,8.95396655249862,525300,0.0,1.0
2003-05-29,17.9,18.13,17.67,17.73,8.81965705421114,392300,0.0,1.0
2003-05-28,18.3,18.3,18.05,18.07,8.98878753353611,349700,0.0,1.0
2003-05-27,18.32,18.38,18.13,18.21,9.0584294956111,317800,0.0,1.0
2003-05-23,18.33,18.46,18.2,18.33,9.11812260596109,138500,0.0,1.0
2003-05-22,18.1,18.46,18.05,18.33,9.11812260596109,231600,0.0,1.0
2003-05-21,18.07,18.31,18.03,18.17,9.03853179216111,185800,0.0,1.0
2003-05-20,17.86,18.3,17.86,18.17,9.03853179216111,205200,0.0,1.0
2003-05-19,18.2,18.23,18.06,18.11,9.00868523698611,327400,0.0,1.0
2003-05-16,18.41,18.51,18.18,18.3,9.1031993283736,466000,0.0,1.0
2003-05-15,18.35,18.47,18.18,18.41,9.15791801286109,170100,0.0,1.0
2003-05-14,18.48,18.51,18.17,18.26,9.0833016249236,115500,0.0,1.0
2003-05-13,18.5,18.59,18.28,18.38,9.14299473527359,152600,0.0,1.0
2003-05-12,18.68,18.68,18.47,18.57,9.23750882666108,203400,0.0,1.0
2003-05-09,18.5,18.68,18.4,18.65,9.27730423356107,154600,0.0,1.0
2003-05-08,18.4,18.64,18.3,18.5,9.20268784562358,251500,0.0,1.0
2003-05-07,18.65,18.67,18.5,18.53,9.21761112321108,198300,0.0,1.0
2003-05-06,18.64,18.68,18.52,18.65,9.27730423356107,144700,0.0,1.0
2003-05-05,18.7,18.7,18.55,18.64,9.27232980769857,287300,0.0,1.0
2003-05-02,18.55,18.85,18.55,18.62,9.26238095597357,192000,0.0,1.0
2003-05-01,18.65,18.69,18.46,18.6,9.25243210424857,349200,0.0,1.0
2003-04-30,18.75,18.88,18.5,18.81,9.35689504736106,233800,0.0,1.0
2003-04-29,18.86,19.09,18.72,18.81,9.35689504736106,141000,0.0,1.0
2003-04-28,18.6,19.04,18.6,18.76,9.33202291804856,228700,0.0,1.0
2003-04-25,18.37,18.6,18.25,18.6,9.25243210424857,359800,0.0,1.0
2003-04-24,18.48,18.58,18.29,18.37,9.13802030941109,134300,0.0,1.0
2003-04-23,18.54,18.73,18.3,18.6,9.25243210424857,448300,0.0,1.0
2003-04-22,18.3,18.5,18.26,18.49,9.19771341976108,214900,0.0,1.0
2003-04-21,18.6,18.64,18.28,18.3,9.1031993283736,288300,0.0,1.0
2003-04-17,18.25,18.4,18.06,18.2,9.0534550697486,152500,0.0,1.0
2003-04-16,18.32,18.4,18.0,18.07,8.98878753353611,193900,0.0,1.0
2003-04-15,18.6,18.6,18.19,18.32,9.11314818009859,279700,0.0,1.0
2003-04-14,17.99,18.64,17.99,18.64,9.27232980769857,224500,0.0,1.0
2003-04-11,18.05,18.3,17.68,17.99,8.94899212663612,151900,0.0,1.0
2003-04-10,17.75,17.95,17.71,17.94,8.92411999732362,142200,0.0,1.0
2003-04-09,18.0,18.24,17.75,17.75,8.82960590593614,176800,0.0,1.0
2003-04-08,18.1,18.11,17.77,18.01,8.95894097836112,204800,0.0,1.0
2003-04-07,18.25,18.51,18.09,18.16,9.03355736629861,188900,0.0,1.0
2003-04-04,18.2,18.27,17.87,18.13,9.01863408871111,113400,0.0,1.0
2003-04-03,18.49,18.5,18.05,18.2,9.0534550697486,150100,0.0,1.0
2003-04-02,17.98,18.49,17.98,18.43,9.16786686458609,757800,0.0,1.0
2003-04-01,18.01,18.01,17.54,17.78,8.84452918352364,167400,0.0,1.0
2003-03-31,17.94,18.06,17.32,18.01,8.95894097836112,268200,0.0,1.0
2003-03-28,17.67,18.04,17.55,18.04,8.97386425594862,172400,0.0,1.0
2003-03-27,17.66,17.88,17.45,17.72,8.81468262834864,174000,0.0,1.0
2003-03-26,17.78,17.87,17.58,17.71,8.80970820248614,202300,0.0,1.0
2003-03-25,17.79,18.1,17.6,17.88,8.89427344214863,239800,0.0,1.0
2003-03-24,18.1,18.1,17.32,17.72,8.81468262834864,253000,0.0,1.0
2003-03-21,17.81,18.44,17.78,18.4,9.15294358699859,298200,0.0,1.0
2003-03-20,17.95,17.95,17.48,17.8,8.85447803524863,269800,0.0,1.0
2003-03-19,17.65,18.0,17.5,18.0,8.95396655249862,236600,0.0,1.0
2003-03-18,17.7,17.74,17.35,17.59,8.75001509213615,284000,0.0,1.0
2003-03-17,17.22,17.58,16.88,17.56,8.73509181454865,252700,0.0,1.0
2003-03-14,16.7,17.24,16.55,17.22,8.56596133522368,346400,0.0,1.0
2003-03-13,16.42,16.8,16.34,16.68,8.29734233864872,407500,0.0,1.0
2003-03-12,16.42,16.72,16.42,16.67,8.29236791278622,222400,0.0,1.0
2003-03-11,16.6,16.99,16.45,16.5,8.20780267312373,174000,0.0,1.0
2003-03-10,17.0,17.0,16.54,16.6,8.25754693174873,168400,0.0,1.0
2003-03-07,16.84,17.13,16.73,17.01,8.4614983921112,304500,0.0,1.0
2003-03-06,16.72,17.07,16.61,16.88,8.3968308558987,344300,0.0,1.0
2003-03-05,17.0,17.08,16.75,16.82,8.36698430072371,182700,0.0,1.0
2003-03-04,17.01,17.05,16.86,16.96,8.4366262627987,178500,0.0,1.0
2003-03-03,17.24,17.48,16.93,17.01,8.4614983921112,288500,0.0,1.0
2003-02-28,17.05,17.3,17.05,17.25,8.58088461281118,253800,0.0,1.0
2003-02-27,17.0,17.19,16.88,17.14,8.52616592832369,153100,0.0,1.0
2003-02-26,16.95,17.14,16.73,16.87,8.39185643003621,248900,0.0,1.0
2003-02-25,16.88,17.21,16.7,16.95,8.4316518369362,253400,0.0,1.0
2003-02-24,16.8,17.11,16.56,16.92,8.4167285593487,227500,0.0,1.0
2003-02-21,16.45,16.81,16.28,16.81,8.36200987486121,549600,0.0,1.0
2003-02-20,16.95,17.03,16.4,16.45,8.18293054381124,245100,0.0,1.0
2003-02-19,17.15,17.15,16.82,16.91,8.4117541334862,148900,0.0,1.0
2003-02-18,16.94,17.24,16.94,17.15,8.53114035418618,158500,0.0,1.0
2003-02-14,17.0,17.21,16.77,16.92,8.4167285593487,245800,0.0,1.0
2003-02-13,16.95,17.12,16.71,17.0,8.4565239662487,207200,0.0,1.0
2003-02-12,17.05,17.28,16.91,16.95,8.4316518369362,123000,0.0,1.0
2003-02-11,17.11,17.3,16.93,17.06,8.48637052142369,207600,0.0,1.0
2003-02-10,17.3,17.31,17.04,17.11,8.51124265073619,306900,0.0,1.0
2003-02-07,17.28,17.38,17.19,17.2,8.55601248349868,169400,0.0,1.0
2003-02-06,17.34,17.4,17.15,17.2,8.55601248349868,216500,0.0,1.0
2003-02-05,17.3,17.79,17.3,17.34,8.62565444557367,321900,0.0,1.0
2003-02-04,17.16,17.31,17.02,17.19,8.55103805763618,286500,0.0,1.0
2003-02-03,16.78,17.2,16.78,17.16,8.53611478004868,306400,0.0,1.0
2003-01-31,16.61,16.82,16.57,16.77,8.34211217141121,375800,0.0,1.0
2003-01-30,17.0,17.0,16.64,16.64,8.27744463519872,160100,0.0,1.0
2003-01-29,16.92,17.04,16.74,17.0,8.4565239662487,240800,0.0,1.0
2003-01-28,17.05,17.25,16.8,17.0,8.4565239662487,441600,0.0,1.0
2003-01-27,17.7,17.7,16.97,16.99,8.4515495403862,274100,0.0,1.0
2003-01-24,17.75,17.85,17.37,17.72,8.81468262834864,241100,0.0,1.0
2003-01-23,18.0,18.08,17.6,17.76,8.83458033179864,307600,0.0,1.0
2003-01-22,18.2,18.35,18.0,18.14,9.02360851457361,168400,0.0,1.0
2003-01-21,18.65,18.75,18.19,18.25,9.0783271990611,158900,0.0,1.0
2003-01-17,18.85,18.91,18.55,18.63,9.26735538183607,142800,0.0,1.0
2003-01-16,18.7,19.1,18.7,18.98,9.44146028702354,131700,0.0,1.0
2003-01-15,18.95,19.05,18.56,18.88,9.39171602839855,229400,0.0,1.0
2003-01-14,19.05,19.09,18.9,19.04,9.47130684219854,182100,0.0,1.0
2003-01-13,19.1,19.23,18.95,19.06,9.48125569392354,301000,0.0,1.0
2003-01-10,18.85,19.14,18.8,19.0,9.45140913874854,405300,0.0,1.0
