,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2006-04-18,59.53,60.21,59.33,60.1,35.0611818583342,853000,0.0,1.0
2006-04-17,59.4,59.6,59.16,59.41,34.6586491548026,601300,0.0,1.0
2006-04-13,59.66,59.82,59.35,59.45,34.6819843839928,1325700,0.0,1.0
2006-04-12,59.08,59.64,59.05,59.59,34.7636576861586,956000,0.0,1.0
2006-04-11,59.37,59.45,58.54,59.04,34.4427982847929,1132800,0.0,1.0
2006-04-10,58.95,59.5,58.58,59.37,34.6353139256123,484700,0.0,1.0
2006-04-07,59.52,59.55,58.83,58.85,34.3319559461392,926200,0.0,1.0
2006-04-06,61.03,61.03,59.48,59.51,34.7169872277782,1348500,0.0,1.0
2006-04-05,61.3,61.5,60.64,60.87,35.5103850202463,773200,0.0,1.0
2006-04-04,61.04,61.34,60.64,61.13,35.6620640099828,674000,0.0,1.0
2006-04-03,59.88,61.47,59.88,60.84,35.4928835983536,1138800,0.0,1.0
2006-03-31,60.5,60.81,59.78,59.85,34.9153366758952,661800,0.0,1.0
2006-03-30,60.25,60.77,60.05,60.63,35.3703736451049,742600,0.0,1.0
2006-03-29,61.0,61.0,60.22,60.36,35.2128608480707,895400,0.0,1.0
2006-03-28,61.96,61.97,60.86,60.95,35.5570554786268,768800,0.0,1.0
2006-03-27,61.9,62.39,61.71,61.95,36.1404362083828,348900,0.0,1.0
2006-03-24,61.93,61.96,61.39,61.86,36.0879319427047,408000,0.0,1.0
2006-03-23,62.04,62.34,61.82,61.92,36.1229347864901,629000,0.0,1.0
2006-03-22,62.04,62.49,61.5,62.15,36.2571123543339,471800,0.0,1.0
2006-03-21,61.96,62.64,61.83,61.86,36.0879319427047,489600,0.0,1.0
2006-03-20,62.08,62.83,61.94,61.95,36.1404362083828,498500,0.0,1.0
2006-03-17,62.34,62.8,61.7,62.32,36.3562870783925,809200,0.0,1.0
2006-03-16,60.24,61.93,60.24,61.88,36.0995995572998,710000,0.0,1.0
2006-03-15,61.15,62.07,61.15,61.47,35.8604134580999,621900,0.0,1.0
2006-03-14,61.69,61.93,60.93,61.11,35.6503963953877,1044000,0.0,1.0
2006-03-13,62.06,62.5,61.86,62.1,36.2279433178461,471800,0.0,1.0
2006-03-10,62.26,62.54,61.51,61.81,36.0587629062169,778100,0.0,1.0
2006-03-09,61.95,62.47,61.85,62.07,36.2104418959535,626700,0.0,1.0
2006-03-08,61.09,61.86,61.07,61.75,36.0237600624316,700800,0.0,1.0
2006-03-07,61.0,61.57,61.0,61.34,35.7845739632316,669600,0.0,1.0
2006-03-06,61.0,61.1,60.74,60.93,35.5453878640317,586700,0.0,1.0
2006-03-03,61.26,61.57,60.79,60.91,35.5337202494365,738000,0.0,1.0
2006-03-02,61.0,61.77,60.99,61.51,35.8837486872901,970700,0.0,1.0
2006-03-01,61.19,61.52,60.78,61.49,35.872081072695,717000,0.0,1.0
2006-02-28,61.48,61.66,60.95,60.95,35.5570554786268,770200,0.0,1.0
2006-02-27,62.25,62.8,61.68,61.73,36.0120924478364,775000,0.0,1.0
2006-02-24,60.64,61.71,60.27,61.56,35.9129177237779,1059100,0.0,1.0
2006-02-23,61.35,61.43,60.76,60.77,35.4520469472707,732100,0.0,1.0
2006-02-22,62.09,62.25,61.3,61.45,35.8487458435048,755400,0.0,1.0
2006-02-21,62.45,62.45,61.82,61.84,36.0762643281096,642300,0.0,1.0
2006-02-17,61.8,62.2,61.65,62.2,36.2862813908217,593100,0.0,1.0
2006-02-16,61.28,61.67,61.03,61.56,35.9129177237779,589800,0.0,1.0
2006-02-15,60.41,61.42,60.22,61.27,35.7437373121487,571700,0.0,1.0
2006-02-14,60.63,60.99,60.21,60.36,35.2128608480707,890600,0.0,1.0
2006-02-13,60.75,60.8,60.03,60.31,35.1836918115829,777800,0.0,1.0
2006-02-10,60.85,61.04,60.52,60.88,35.5162188275439,456200,0.0,1.0
2006-02-09,59.99,61.57,59.99,60.86,35.5045512129487,855200,0.0,1.0
2006-02-08,60.53,60.96,60.15,60.89,35.5220526348414,993800,0.0,1.0
2006-02-07,61.5,61.53,60.44,60.53,35.3120355721293,988200,0.0,1.0
2006-02-06,61.49,61.9,61.42,61.67,35.9770896040511,946600,0.0,1.0
2006-02-03,61.95,62.4,61.14,61.75,36.0237600624316,1733100,0.0,1.0
2006-02-02,61.94,63.53,59.96,63.08,36.799656433007,3439400,0.0,1.0
2006-02-01,59.85,60.36,59.32,59.96,34.9795085561684,1304900,0.0,1.0
2006-01-31,58.13,60.1,58.05,59.85,34.9153366758952,1316700,0.0,1.0
2006-01-30,58.92,58.92,58.06,58.13,33.9119218207149,647400,0.0,1.0
2006-01-27,58.73,59.08,58.6,58.92,34.3727925972221,580400,0.0,1.0
2006-01-26,58.31,58.77,58.14,58.48,34.1161050761295,821100,0.0,1.0
2006-01-25,58.05,58.56,57.9,58.21,33.9585922790954,711000,0.29,1.0
2006-01-24,58.27,58.35,57.64,58.14,33.7496163266087,690000,0.0,1.0
2006-01-23,58.0,58.57,58.0,58.24,33.8076652022994,798400,0.0,1.0
2006-01-20,58.98,58.98,57.84,58.0,33.6683479006416,1061800,0.0,1.0
2006-01-19,58.67,59.03,58.45,58.98,34.2372268824111,677800,0.0,1.0
2006-01-18,58.38,58.93,58.34,58.42,33.9121531785428,784000,0.0,1.0
2006-01-17,58.7,58.7,58.2,58.35,33.8715189655593,690900,0.0,1.0
2006-01-13,58.47,58.96,58.32,58.69,34.0688851429078,559200,0.0,1.0
2006-01-12,58.8,58.81,57.94,58.28,33.8308847525757,1377900,0.0,1.0
2006-01-11,59.15,59.37,58.87,59.09,34.3010806456709,862800,0.0,1.0
2006-01-10,59.18,59.4,58.9,59.05,34.2778610953946,973200,0.0,1.0
2006-01-09,58.75,59.29,58.75,59.16,34.3417148586544,1088500,0.0,1.0
2006-01-06,58.25,58.78,58.18,58.72,34.0862998056151,1413900,0.0,1.0
2006-01-05,57.91,58.02,57.49,57.81,33.5580550368291,985100,0.0,1.0
2006-01-04,57.22,57.65,57.13,57.53,33.395518184895,797700,0.0,1.0
2006-01-03,57.19,57.46,56.38,57.15,33.1749324572701,740500,0.0,1.0
2005-12-30,57.35,57.35,56.89,56.89,33.0240053804741,646000,0.0,1.0
2005-12-29,57.43,57.67,57.27,57.35,33.2910302086516,732600,0.0,1.0
2005-12-28,56.72,57.47,56.7,57.13,33.163322682132,540500,0.0,1.0
2005-12-27,57.11,57.55,56.55,56.62,32.8672734161091,909100,0.0,1.0
2005-12-23,57.2,57.51,56.77,56.99,33.0820542561649,681300,0.0,1.0
2005-12-22,57.05,57.41,57.03,57.39,33.314249758928,795600,0.0,1.0
2005-12-21,57.5,57.6,56.89,57.08,33.1342982442866,946000,0.0,1.0
2005-12-20,57.65,57.65,56.77,57.1,33.1459080194247,1644400,0.0,1.0
2005-12-19,56.35,57.96,56.02,57.75,33.5232257114147,2405000,0.0,1.0
2005-12-16,55.46,55.85,55.46,55.76,32.3680530851685,994300,0.0,1.0
2005-12-15,55.37,55.48,54.84,55.21,32.0487842688693,782600,0.0,1.0
2005-12-14,55.4,55.81,55.34,55.45,32.1881015705272,823200,0.0,1.0
2005-12-13,54.21,55.49,54.08,55.46,32.1939064580963,1277100,0.0,1.0
2005-12-12,54.47,54.48,53.97,54.22,31.4741003995308,992000,0.0,1.0
2005-12-09,54.24,54.56,54.14,54.35,31.5495639379288,545700,0.0,1.0
2005-12-08,54.0,54.51,53.9,54.21,31.4682955119617,815000,0.0,1.0
2005-12-07,54.71,54.88,53.97,54.1,31.4044417487019,898600,0.0,1.0
2005-12-06,54.68,54.85,54.25,54.76,31.7875643282609,976600,0.0,1.0
2005-12-05,54.97,55.11,54.35,54.58,31.6830763520176,1021100,0.0,1.0
2005-12-02,54.2,55.18,54.05,54.98,31.9152718547806,1052600,0.0,1.0
2005-12-01,54.5,54.84,54.21,54.6,31.6946861271557,950800,0.0,1.0
2005-11-30,54.56,54.75,54.16,54.28,31.5089297249453,658400,0.0,1.0
2005-11-29,53.87,54.66,53.87,54.47,31.6192225887577,925800,0.0,1.0
2005-11-28,54.22,54.23,53.74,53.81,31.2361000091987,611300,0.0,1.0
2005-11-25,54.11,54.39,53.96,54.27,31.5031248373762,249100,0.0,1.0
2005-11-23,54.44,54.48,53.61,53.96,31.3231733227348,1349300,0.0,1.0
2005-11-22,54.6,54.74,54.5,54.54,31.6598568017412,722900,0.0,1.0
2005-11-21,54.69,54.78,54.24,54.64,31.717905677432,828000,0.0,1.0
2005-11-18,54.61,54.76,54.34,54.74,31.7759545531228,751800,0.0,1.0
2005-11-17,53.83,54.36,53.66,54.25,31.491515062238,788800,0.0,1.0
2005-11-16,53.8,54.05,53.66,53.83,31.2477097843368,683100,0.0,1.0
2005-11-15,53.75,54.08,53.46,53.77,31.2128804589224,1226900,0.0,1.0
2005-11-14,54.45,54.89,53.42,53.74,31.1954657962152,1475600,0.0,1.0
2005-11-11,54.52,54.77,54.3,54.6,31.6946861271557,591700,0.0,1.0
2005-11-10,54.09,54.68,53.76,54.52,31.6482470266031,555900,0.0,1.0
2005-11-09,54.01,54.34,53.96,54.03,31.3638075357184,893200,0.0,1.0
2005-11-08,54.25,54.29,53.9,54.01,31.3521977605802,634200,0.0,1.0
2005-11-07,54.12,54.41,53.96,54.35,31.5495639379288,726400,0.0,1.0
2005-11-04,54.51,54.51,53.72,54.11,31.410246636271,827200,0.0,1.0
2005-11-03,55.0,55.94,54.09,54.5,31.6366372514649,1446900,0.0,1.0
2005-11-02,53.81,54.25,53.79,54.09,31.3986368611328,965600,0.0,1.0
2005-11-01,54.25,54.25,53.64,53.81,31.2361000091987,921900,0.0,1.0
2005-10-31,54.0,54.37,53.86,54.12,31.41605152384,1116100,0.0,1.0
2005-10-28,53.42,54.0,53.42,53.9,31.2883439973204,1218100,0.0,1.0
2005-10-27,53.39,53.6,53.11,53.32,30.951660518314,726000,0.28,1.0
2005-10-26,53.92,54.24,53.57,53.67,30.9920824630207,617900,0.0,1.0
2005-10-25,54.09,54.93,53.6,54.05,31.2115158771431,1033600,0.0,1.0
2005-10-24,53.71,54.29,53.65,54.09,31.2346141312612,674400,0.0,1.0
2005-10-21,53.95,54.17,53.42,53.66,30.9863078994912,1034600,0.0,1.0
2005-10-20,54.51,54.72,53.47,53.62,30.963209645373,1101400,0.0,1.0
2005-10-19,54.5,54.59,54.15,54.47,31.4540475453836,1557100,0.0,1.0
2005-10-18,54.38,54.55,54.0,54.3,31.3558799653815,1077700,0.0,1.0
2005-10-17,54.32,54.63,54.1,54.48,31.4598221089131,1276900,0.0,1.0
2005-10-14,53.74,54.53,53.29,54.37,31.3963019100882,1806200,0.0,1.0
2005-10-13,53.41,53.91,53.31,53.71,31.0151807171389,784700,0.0,1.0
2005-10-12,53.67,54.0,53.28,53.56,30.9285622641958,1130600,0.0,1.0
2005-10-11,54.03,54.2,53.62,53.73,31.0267298441979,1165100,0.0,1.0
2005-10-10,53.85,54.29,53.58,54.03,31.199966750084,921800,0.0,1.0
2005-10-07,53.6,53.84,53.45,53.71,31.0151807171389,1133300,0.0,1.0
2005-10-06,53.8,53.81,52.9,53.6,30.951660518314,1667200,0.0,1.0
2005-10-05,53.81,54.61,53.69,53.8,31.0671517889047,2569600,0.0,1.0
2005-10-04,52.5,54.5,52.5,53.81,31.0729263524342,4511700,0.0,1.0
2005-10-03,55.3,55.31,54.24,54.58,31.5175677442085,2624500,0.0,1.0
2005-09-30,55.3,55.63,55.0,55.54,32.071925843044,865800,0.0,1.0
2005-09-29,55.24,55.43,54.8,55.38,31.9795328265714,1173100,0.0,1.0
2005-09-28,55.44,55.72,55.08,55.24,31.8986889371579,845400,0.0,1.0
2005-09-27,55.09,55.58,54.94,55.17,31.8582669924511,1022000,0.0,1.0
2005-09-26,54.92,55.5,54.83,55.09,31.8120704842149,1203700,0.0,1.0
2005-09-23,55.12,55.13,54.43,54.92,31.7139029042127,1680800,0.0,1.0
2005-09-22,55.85,55.97,54.82,55.22,31.8871398100988,2952800,0.0,1.0
2005-09-21,56.8,56.8,55.77,55.79,32.2162899312824,2046600,0.0,1.0
2005-09-20,57.35,57.49,56.81,57.0,32.9150121183563,1211900,0.0,1.0
2005-09-19,58.1,58.11,57.06,57.24,33.0536016430651,1744700,0.0,1.0
2005-09-16,57.3,57.9,57.08,57.9,33.4347228360145,2572000,0.0,1.0
2005-09-15,55.86,57.24,55.38,57.08,32.9612086265926,2510500,0.0,1.0
2005-09-14,56.47,56.88,55.65,55.85,32.2509373124596,1536200,0.0,1.0
2005-09-13,56.5,56.65,56.22,56.27,32.4934689807001,1574500,0.0,1.0
2005-09-12,56.77,56.92,56.27,56.83,32.8168445383541,1585600,0.0,1.0
2005-09-09,56.79,57.05,55.38,56.97,32.8976884277677,2316800,0.0,1.0
2005-09-08,57.4,57.59,56.65,56.79,32.793746284236,949800,0.0,1.0
2005-09-07,57.76,57.76,57.41,57.6,33.2614859301284,732200,0.0,1.0
2005-09-06,57.53,57.9,57.46,57.79,33.3712026371896,832700,0.0,1.0
2005-09-02,57.25,57.53,57.0,57.38,33.1344455324786,578000,0.0,1.0
2005-09-01,57.77,57.84,56.99,57.25,33.0593762065947,1029000,0.0,1.0
2005-08-31,56.97,57.58,56.42,57.57,33.2441622395398,1509600,0.0,1.0
2005-08-30,57.05,57.16,56.71,57.11,32.9785323171812,1020700,0.0,1.0
2005-08-29,56.91,57.29,56.64,57.17,33.0131796983584,577000,0.0,1.0
2005-08-26,57.11,57.11,56.75,56.91,32.8630410465904,515300,0.0,1.0
2005-08-25,56.85,57.08,56.71,57.08,32.9612086265926,619100,0.0,1.0
2005-08-24,57.5,57.57,56.64,56.71,32.7475497759997,789200,0.0,1.0
2005-08-23,57.69,57.75,57.24,57.5,33.2037402948331,536700,0.0,1.0
2005-08-22,57.54,57.85,57.31,57.61,33.267260493658,409600,0.0,1.0
2005-08-19,57.5,57.56,57.15,57.4,33.1459946595377,587700,0.0,1.0
2005-08-18,56.65,57.37,56.65,57.31,33.0940235877719,782500,0.0,1.0
2005-08-17,57.05,57.19,56.5,56.63,32.7013532677634,931800,0.0,1.0
2005-08-16,57.69,57.73,57.15,57.15,33.0016305712993,723600,0.0,1.0
2005-08-15,57.32,57.85,57.02,57.63,33.278809620717,645500,0.0,1.0
2005-08-12,57.09,57.45,57.0,57.24,33.0536016430651,477800,0.0,1.0
2005-08-11,56.6,57.2,56.45,57.09,32.9669831901221,611900,0.0,1.0
2005-08-10,56.85,57.19,56.31,56.54,32.6493821959976,791500,0.0,1.0
2005-08-09,56.81,56.96,56.46,56.64,32.707127831293,650300,0.0,1.0
2005-08-08,56.52,57.2,56.49,56.59,32.6782550136453,867700,0.0,1.0
2005-08-05,56.76,57.66,56.28,56.28,32.4992435442297,1531500,0.0,1.0
2005-08-04,56.45,56.95,56.12,56.83,32.8168445383541,1512200,0.0,1.0
2005-08-03,55.71,56.0,55.48,55.88,32.2682610030482,732100,0.0,1.0
2005-08-02,55.89,55.89,55.63,55.71,32.1700934230461,589300,0.0,1.0
2005-08-01,55.95,56.13,55.65,55.68,32.1527697324575,1069200,0.0,1.0
2005-07-29,55.65,55.97,55.45,55.85,32.2509373124596,843300,0.0,1.0
2005-07-28,54.85,55.73,54.8,55.59,32.1007986606917,715700,0.0,1.0
2005-07-27,54.71,54.95,54.6,54.83,31.6619318324469,1262900,0.28,1.0
2005-07-26,55.2,55.31,54.91,54.99,31.5929891392897,955200,0.0,1.0
2005-07-25,54.92,55.49,54.92,55.3,31.7710910966125,750400,0.0,1.0
2005-07-22,55.22,55.39,54.96,55.02,31.610224812579,1143600,0.0,1.0
2005-07-21,55.0,55.41,54.45,55.04,31.6217152614385,1804200,0.0,1.0
2005-07-20,55.68,55.95,55.48,55.73,32.0181357470925,1253300,0.0,1.0
2005-07-19,56.1,56.33,55.57,55.68,31.9894096249436,1042800,0.0,1.0
2005-07-18,56.18,56.38,55.89,56.07,32.2134733777046,675600,0.0,1.0
2005-07-15,56.21,56.5,55.9,56.42,32.4145562327464,910900,0.0,1.0
2005-07-14,56.25,56.41,55.85,56.29,32.3398683151594,1247300,0.0,1.0
2005-07-13,55.52,55.89,55.3,55.84,32.0813332158199,1027200,0.0,1.0
2005-07-12,55.37,55.64,55.26,55.51,31.8917408096376,972200,0.0,1.0
2005-07-11,55.3,55.45,54.75,55.27,31.7538554233232,943200,0.0,1.0
2005-07-08,55.09,55.69,54.74,55.6,31.9434478295055,484700,0.0,1.0
2005-07-07,54.76,55.05,54.3,54.99,31.5929891392897,863700,0.0,1.0
2005-07-06,55.9,55.9,54.8,54.96,31.5757534660004,906800,0.0,1.0
2005-07-05,56.07,56.07,55.45,55.74,32.0238809715222,493300,0.0,1.0
2005-07-01,55.72,55.95,55.4,55.74,32.0238809715222,478200,0.0,1.0
2005-06-30,56.14,56.21,55.6,55.72,32.0123905226627,717300,0.0,1.0
2005-06-29,56.19,56.22,55.84,56.0,32.1732568066962,753800,0.0,1.0
2005-06-28,55.43,56.2,55.3,56.2,32.2881612952915,702500,0.0,1.0
2005-06-27,55.6,55.7,55.15,55.27,31.7538554233232,779200,0.0,1.0
2005-06-24,55.79,55.92,55.4,55.55,31.9147217073567,1661700,0.0,1.0
2005-06-23,56.56,56.65,55.57,55.75,32.029626195952,1059300,0.0,1.0
2005-06-22,56.89,57.27,56.53,56.56,32.4949893747632,891600,0.0,1.0
2005-06-21,57.51,57.59,56.66,56.9,32.6903270053752,999700,0.0,1.0
2005-06-20,57.0,57.73,57.0,57.47,33.017804797872,697800,0.0,1.0
2005-06-17,57.34,57.52,56.96,57.02,32.7592696985324,905900,0.0,1.0
2005-06-16,57.02,57.91,56.99,57.14,32.8282123916896,823900,0.0,1.0
2005-06-15,57.33,57.33,56.85,57.08,32.793741045111,854300,0.0,1.0
2005-06-14,57.0,57.19,56.87,57.12,32.8167219428301,750300,0.0,1.0
2005-06-13,57.11,57.38,56.79,56.98,32.7362888008134,914000,0.0,1.0
2005-06-10,57.3,57.63,56.92,57.1,32.8052314939706,931400,0.0,1.0
2005-06-09,58.11,58.11,57.3,57.37,32.9603525535743,1048700,0.0,1.0
2005-06-08,58.09,58.5,58.0,58.12,33.3912443858068,911000,0.0,1.0
2005-06-07,58.0,58.46,57.85,57.86,33.2418685506329,957900,0.0,1.0
2005-06-06,58.42,58.42,57.73,57.98,33.3108112437901,911400,0.0,1.0
2005-06-03,58.58,58.61,58.22,58.22,33.4486966301045,1045100,0.0,1.0
2005-06-02,58.7,58.78,58.28,58.53,33.6267985874273,1111100,0.0,1.0
2005-06-01,58.46,58.84,58.23,58.6,33.6670151584357,1188800,0.0,1.0
2005-05-31,58.67,58.97,58.4,58.41,33.5578558942701,1058500,0.0,1.0
2005-05-27,58.65,58.68,58.34,58.49,33.6038176897082,611000,0.0,1.0
2005-05-26,58.66,58.89,58.47,58.65,33.6957412805845,991000,0.0,1.0
2005-05-25,58.81,58.99,58.41,58.41,33.5578558942701,1624500,0.0,1.0
2005-05-24,59.41,59.57,58.82,59.03,33.9140598089156,1107500,0.0,1.0
2005-05-23,59.49,59.62,59.12,59.43,34.1438687861063,1556400,0.0,1.0
2005-05-20,59.9,59.99,59.23,59.47,34.1668496838254,1356800,0.0,1.0
2005-05-19,60.05,60.06,59.69,59.72,34.3104802945696,1362500,0.0,1.0
2005-05-18,59.3,60.23,59.24,60.1,34.5287988229007,1872400,0.0,1.0
2005-05-17,57.97,59.2,57.89,59.13,33.9715120532133,1470100,0.0,1.0
2005-05-16,57.3,58.34,57.25,58.26,33.4716775278236,1343700,0.0,1.0
2005-05-13,57.7,57.83,57.41,57.46,33.0120595734422,2197500,0.0,1.0
2005-05-12,57.16,58.25,57.16,57.75,33.1786710819054,2073400,0.0,1.0
2005-05-11,56.8,57.4,56.56,57.25,32.8914098604171,1815100,0.0,1.0
2005-05-10,56.3,57.12,56.0,56.99,32.7420340252431,2527000,0.0,1.0
2005-05-09,57.59,57.6,56.45,56.48,32.449027579325,2820300,0.0,1.0
2005-05-06,57.0,57.94,56.76,57.59,33.0867474910292,3482000,0.0,1.0
2005-05-05,61.96,62.7,58.52,58.53,33.6267985874273,5677000,0.0,1.0
2005-05-04,63.62,63.93,63.36,63.68,36.5855891687574,1083100,0.0,1.0
2005-05-03,63.37,64.03,63.37,63.62,36.5511178221788,1172100,0.0,1.0
2005-05-02,63.3,63.41,63.09,63.37,36.4074872114346,1108000,0.0,1.0
2005-04-29,63.01,63.46,62.7,63.3,36.3672706404262,1070200,0.0,1.0
2005-04-28,63.28,63.56,62.81,62.86,36.1144807655165,895100,0.0,1.0
2005-04-27,64.15,64.16,63.17,63.28,36.3557801915667,1364200,0.0,1.0
2005-04-26,64.36,64.69,63.93,64.15,36.8556147169564,992500,0.28,1.0
2005-04-25,63.01,64.89,62.94,64.51,36.9013767715483,1225900,0.0,1.0
2005-04-22,63.6,63.6,62.51,63.0,36.0376179911261,1164900,0.0,1.0
2005-04-21,63.8,64.14,63.39,63.59,36.3751131437414,822700,0.0,1.0
2005-04-20,64.8,64.8,63.01,63.3,36.2092256958458,982500,0.0,1.0
2005-04-19,64.18,64.8,63.84,64.8,37.067264219444,1305500,0.0,1.0
2005-04-18,63.97,64.18,63.56,63.98,36.598203159877,916400,0.0,1.0
2005-04-15,64.71,64.75,63.78,63.78,36.4837980233972,1204100,0.0,1.0
2005-04-14,65.55,66.04,64.63,64.71,37.0157819080281,1916000,0.0,1.0
2005-04-13,64.79,65.41,64.64,65.27,37.3361162901715,1738700,0.0,1.0
2005-04-12,63.64,64.87,63.5,64.69,37.0043413943801,931700,0.0,1.0
2005-04-11,64.15,64.26,63.34,63.81,36.5009587938692,810300,0.0,1.0
2005-04-08,64.65,64.71,63.7,63.9,36.5524411052851,742800,0.0,1.0
2005-04-07,64.64,64.78,64.38,64.53,36.9128172851963,953900,0.0,1.0
2005-04-06,63.58,65.03,63.47,64.41,36.8441742033085,1265700,0.0,1.0
2005-04-05,63.24,63.53,63.06,63.46,36.3007498050296,431400,0.0,1.0
2005-04-04,63.12,63.17,62.7,63.08,36.083380045718,644600,0.0,1.0
2005-04-01,63.01,63.39,62.63,62.86,35.9575343955903,901700,0.0,1.0
2005-03-31,63.07,63.32,62.88,62.99,36.0318977343021,985100,0.0,1.0
2005-03-30,63.05,63.43,62.86,63.0,36.0376179911261,1154200,0.0,1.0
2005-03-29,62.49,63.48,62.23,62.95,36.0090167070062,1405400,0.0,1.0
2005-03-28,62.15,62.45,61.94,62.1,35.5227948769672,671900,0.0,1.0
2005-03-24,61.87,62.23,61.62,61.84,35.3740681995435,760200,0.0,1.0
2005-03-23,61.31,61.98,61.11,61.84,35.3740681995435,743700,0.0,1.0
2005-03-22,61.8,62.13,61.12,61.17,34.9908109923363,959800,0.0,1.0
2005-03-21,61.72,62.2,61.52,61.9,35.4083897404874,1405100,0.0,1.0
2005-03-18,61.95,62.15,61.13,61.71,35.2997048608316,1442300,0.0,1.0
2005-03-17,61.39,62.03,61.2,61.94,35.4312707677834,1179600,0.0,1.0
2005-03-16,60.88,61.19,60.7,61.1,34.9507691945683,859300,0.0,1.0
2005-03-15,61.6,61.8,61.05,61.05,34.9221679104484,632300,0.0,1.0
2005-03-14,60.97,61.57,60.95,61.57,35.2196212652958,768000,0.0,1.0
2005-03-11,60.86,61.12,60.64,60.76,34.7562804625527,995800,0.0,1.0
2005-03-10,60.59,60.81,60.01,60.81,34.7848817466727,1021300,0.0,1.0
2005-03-09,61.0,61.12,60.22,60.3,34.4931486486493,909200,0.0,1.0
2005-03-08,61.03,61.31,60.73,61.0,34.8935666263285,811400,0.0,1.0
2005-03-07,61.09,61.26,60.75,60.88,34.8249235444406,873900,0.0,1.0
2005-03-04,60.9,61.12,60.58,60.68,34.7105184079608,496700,0.0,1.0
2005-03-03,60.95,61.13,60.41,60.65,34.6933576374889,727500,0.0,1.0
2005-03-02,60.45,60.72,59.99,60.63,34.6819171238409,710500,0.0,1.0
2005-03-01,60.23,60.97,60.05,60.45,34.5789525010091,1224200,0.0,1.0
2005-02-28,60.34,60.57,59.95,60.04,34.3444219712256,1770800,0.0,1.0
2005-02-25,60.64,60.7,59.68,60.19,34.4302258235854,944800,0.0,1.0
2005-02-24,59.79,60.89,59.6,60.89,34.8306438012646,1001700,0.0,1.0
2005-02-23,59.54,59.8,59.08,59.59,34.0870104141461,749200,0.0,1.0
2005-02-22,59.76,60.04,59.19,59.22,33.8753609116585,1048000,0.0,1.0
2005-02-18,60.92,60.95,59.59,59.59,34.0870104141461,953500,0.0,1.0
2005-02-17,61.3,61.4,60.66,60.87,34.8192032876166,974800,0.0,1.0
2005-02-16,60.89,61.23,60.54,61.1,34.9507691945683,1086000,0.0,1.0
2005-02-15,60.2,60.8,59.9,60.77,34.7620007193767,1098300,0.0,1.0
2005-02-14,59.92,60.14,59.5,60.07,34.3615827416976,740900,0.0,1.0
2005-02-11,59.4,59.94,59.32,59.82,34.2185763210978,707600,0.0,1.0
2005-02-10,59.24,59.51,59.1,59.33,33.9382837367224,913600,0.0,1.0
2005-02-09,59.43,59.75,59.16,59.25,33.8925216821305,949600,0.0,1.0
2005-02-08,59.4,59.62,58.87,59.28,33.9096824526025,916200,0.0,1.0
2005-02-07,59.75,60.29,58.0,59.18,33.8524798843626,4288300,0.0,1.0
2005-02-04,59.02,59.29,58.5,58.6,33.5207049885713,925700,0.0,1.0
2005-02-03,58.77,59.22,58.52,59.01,33.7552355183548,632400,0.0,1.0
2005-02-02,58.88,58.91,58.58,58.76,33.6122290977551,620900,0.0,1.0
2005-02-01,59.25,59.26,58.54,58.7,33.5779075568112,1076100,0.0,1.0
2005-01-31,58.6,59.49,58.4,59.42,33.9897660481383,1112800,0.0,1.0
2005-01-28,58.35,59.36,58.15,58.42,33.4177403657395,1412600,0.0,1.0
2005-01-27,57.55,57.56,56.8,57.5,32.8914767379326,2092700,0.28,1.0
2005-01-26,58.9,58.9,58.16,58.17,33.1134856671086,834400,0.0,1.0
2005-01-25,58.84,59.05,58.5,58.79,33.4664229391322,926100,0.0,1.0
2005-01-24,59.21,59.21,58.78,58.83,33.4891930857143,491600,0.0,1.0
2005-01-21,59.55,59.55,59.04,59.2,33.6998169415993,772700,0.0,1.0
2005-01-20,59.1,59.58,58.89,59.41,33.8193602111557,709500,0.0,1.0
2005-01-19,59.09,59.57,59.09,59.19,33.6941244049538,1088900,0.0,1.0
2005-01-18,58.4,59.13,58.17,59.09,33.6371990384984,810500,0.0,1.0
2005-01-14,58.12,58.63,58.02,58.55,33.3298020596392,617400,0.0,1.0
2005-01-13,58.55,58.7,58.1,58.12,33.0850229838809,626500,0.0,1.0
2005-01-12,58.36,58.88,58.25,58.69,33.4094975726767,609300,0.0,1.0
2005-01-11,58.2,58.63,58.13,58.35,33.2159513267284,462500,0.0,1.0
2005-01-10,58.46,58.86,58.2,58.35,33.2159513267284,550100,0.0,1.0
2005-01-07,57.9,58.75,57.9,58.46,33.2785692298293,493000,0.0,1.0
2005-01-06,57.65,58.26,57.5,57.97,32.9996349341978,540900,0.0,1.0
2005-01-05,57.95,58.25,57.46,57.46,32.7093155652753,730600,0.0,1.0
2005-01-04,58.52,58.6,57.75,57.75,32.8743991279959,822000,0.0,1.0
2005-01-03,58.98,59.28,58.35,58.36,33.2216438633739,701000,0.0,1.0
2004-12-31,58.97,59.17,58.66,58.93,33.5461184521697,387000,0.0,1.0
2004-12-30,58.8,59.29,58.75,59.16,33.6770467950171,306800,0.0,1.0
2004-12-29,58.91,58.91,58.45,58.6,33.3582647428669,235200,0.0,1.0
2004-12-28,58.47,58.91,58.4,58.91,33.5347333788786,488000,0.0,1.0
