,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2007-01-30,64.8,64.81,64.16,64.62,38.6987340620513,784100,0.0,1.0
2007-01-29,64.72,65.37,64.72,64.89,38.8604279369624,712600,0.31,1.0
2007-01-26,64.77,65.31,64.63,64.95,38.7114232286152,846300,0.0,1.0
2007-01-25,65.39,65.45,64.77,64.84,38.6458611569424,738400,0.0,1.0
2007-01-24,65.56,65.82,65.29,65.54,39.0630743403147,702600,0.0,1.0
2007-01-23,65.59,66.2,64.91,65.59,39.0928752819841,1030500,0.0,1.0
2007-01-22,65.72,66.04,64.87,65.48,39.0273132103113,1410600,0.0,1.0
2007-01-19,64.31,64.55,64.03,64.42,38.395533246919,716800,0.0,1.0
2007-01-18,63.85,64.09,63.56,63.97,38.1273247718939,709100,0.0,1.0
2007-01-17,64.16,64.59,63.36,63.98,38.1332849602278,597100,0.0,1.0
2007-01-16,64.55,64.63,64.09,64.25,38.2942100452429,480500,0.0,1.0
2007-01-12,64.04,64.69,63.64,64.35,38.3538119285818,813600,0.0,1.0
2007-01-11,63.89,64.06,63.67,64.0,38.1452053368956,441400,0.0,1.0
2007-01-10,63.37,63.77,63.04,63.64,37.9306385568756,614500,0.0,1.0
2007-01-09,63.31,63.82,62.84,63.38,37.7756736601944,1174700,0.0,1.0
2007-01-08,63.7,63.71,63.24,63.3,37.7279921535233,1028200,0.0,1.0
2007-01-05,63.79,64.41,63.74,63.89,38.0796432652228,727000,0.0,1.0
2007-01-04,64.2,64.33,63.48,64.04,38.1690460902312,842800,0.0,1.0
2007-01-03,64.3,64.3,63.95,64.08,38.1928868435667,975500,0.0,1.0
2006-12-29,64.61,64.75,64.07,64.15,38.234608161904,344400,0.0,1.0
2006-12-28,64.55,64.76,64.44,64.61,38.5087768252629,348400,0.0,1.0
2006-12-27,64.53,64.78,63.96,64.45,38.4134138119207,508300,0.0,1.0
2006-12-26,64.09,64.31,63.83,64.3,38.3240109869123,307400,0.0,1.0
2006-12-22,64.35,64.35,63.77,64.14,38.2286479735701,439000,0.0,1.0
2006-12-21,64.17,64.6,63.94,64.28,38.3120906102445,1076400,0.0,1.0
2006-12-20,63.65,64.17,63.58,64.16,38.2405683502379,526800,0.0,1.0
2006-12-19,63.49,63.83,63.45,63.61,37.9127579918739,729700,0.0,1.0
2006-12-18,63.72,63.81,63.3,63.59,37.9008376152061,550600,0.0,1.0
2006-12-15,63.52,63.86,63.52,63.72,37.9783200635467,576300,0.0,1.0
2006-12-14,63.39,63.93,63.39,63.48,37.8352755435333,709600,0.0,1.0
2006-12-13,64.23,64.49,63.48,63.57,37.8889172385383,745900,0.0,1.0
2006-12-12,63.85,64.02,63.57,63.98,38.1332849602278,697600,0.0,1.0
2006-12-11,64.04,64.18,63.72,63.97,38.1273247718939,668500,0.0,1.0
2006-12-08,64.33,64.41,63.98,64.04,38.1690460902312,836200,0.0,1.0
2006-12-07,64.51,64.82,64.24,64.33,38.341891551914,810400,0.0,1.0
2006-12-06,64.55,64.9,64.31,64.5,38.4432147535901,767800,0.0,1.0
2006-12-05,64.44,64.75,64.3,64.52,38.4551351302579,691100,0.0,1.0
2006-12-04,64.0,64.63,63.9,64.44,38.4074536235868,605700,0.0,1.0
2006-12-01,63.8,63.9,63.21,63.76,38.0021608168823,792200,0.0,1.0
2006-11-30,63.71,64.14,63.52,64.0,38.1452053368956,841600,0.0,1.0
2006-11-29,63.95,63.99,63.2,63.8,38.0260015702178,882000,0.0,1.0
2006-11-28,64.13,64.45,63.77,63.99,38.1392451485617,618700,0.0,1.0
2006-11-27,64.56,64.61,63.87,64.32,38.3359313635801,1002100,0.0,1.0
2006-11-24,64.35,64.66,64.3,64.5,38.4432147535901,136700,0.0,1.0
2006-11-22,64.77,64.93,64.39,64.57,38.4849360719273,467400,0.0,1.0
2006-11-21,64.8,65.21,64.61,64.77,38.6041398386051,491900,0.0,1.0
2006-11-20,65.38,65.7,64.89,65.06,38.776985300288,1069700,0.0,1.0
2006-11-17,65.14,65.46,64.81,65.41,38.9855918919741,815600,0.0,1.0
2006-11-16,64.9,65.5,64.81,65.33,38.937910385303,873900,0.0,1.0
2006-11-15,64.29,64.97,64.24,64.9,38.6816222869457,778100,0.0,1.0
2006-11-14,64.16,64.42,63.58,64.28,38.3120906102445,582400,0.0,1.0
2006-11-13,64.02,64.19,63.92,64.01,38.1511655252295,532800,0.0,1.0
2006-11-10,64.25,64.61,63.92,64.11,38.2107674085684,698500,0.0,1.0
2006-11-09,64.39,64.53,63.81,64.18,38.2524887269056,943900,0.0,1.0
2006-11-08,63.48,64.72,63.42,64.44,38.4074536235868,903100,0.0,1.0
2006-11-07,63.91,64.49,63.72,63.73,37.9842802518806,542700,0.0,1.0
2006-11-06,63.6,64.08,63.55,63.91,38.0915636418906,562600,0.0,1.0
2006-11-03,64.59,64.61,63.36,63.43,37.8054746018639,1062000,0.0,1.0
2006-11-02,64.0,64.55,63.68,64.39,38.3776526819173,963100,0.0,1.0
2006-11-01,64.15,65.25,63.75,64.21,38.2703692919073,1969500,0.0,1.0
2006-10-31,63.95,64.77,63.9,64.56,38.4789758835935,901800,0.0,1.0
2006-10-30,64.29,64.43,64.05,64.28,38.3120906102445,599300,0.0,1.0
2006-10-27,64.72,64.83,64.21,64.28,38.3120906102445,655300,0.29,1.0
2006-10-26,64.74,65.27,64.16,65.26,38.7214965653486,692400,0.0,1.0
2006-10-25,64.88,65.33,64.67,64.95,38.5375605565337,677800,0.0,1.0
2006-10-24,64.8,64.89,64.58,64.77,38.4307590030283,882100,0.0,1.0
2006-10-23,65.44,65.44,64.78,65.06,38.6028281725648,912700,0.0,1.0
2006-10-20,65.38,65.54,64.95,65.44,38.828298118854,905100,0.0,1.0
2006-10-19,65.13,65.34,64.7,65.21,38.6918294671526,1039100,0.0,1.0
2006-10-18,65.15,65.72,65.02,65.33,38.7630305028229,973200,0.0,1.0
2006-10-17,65.3,65.3,64.72,65.02,38.579094494008,1236800,0.0,1.0
2006-10-16,64.74,65.43,64.36,65.34,38.7689639224621,757300,0.0,1.0
2006-10-13,65.19,65.57,64.99,64.99,38.5612942350905,970000,0.0,1.0
2006-10-12,65.06,65.34,64.81,65.28,38.733363404627,711700,0.0,1.0
2006-10-11,65.7,65.86,64.73,65.06,38.6028281725648,643100,0.0,1.0
2006-10-10,65.02,66.0,64.91,65.9,39.1012354222567,1141400,0.0,1.0
2006-10-09,64.24,65.24,64.14,65.03,38.5850279136472,1100300,0.0,1.0
2006-10-06,64.06,64.59,63.83,64.44,38.2349561549351,632200,0.0,1.0
2006-10-05,63.85,64.89,63.79,64.51,38.2764900924094,741300,0.0,1.0
2006-10-04,63.13,64.38,62.83,64.17,38.074753824677,1038400,0.0,1.0
2006-10-03,63.11,63.74,63.11,63.32,37.5704131553459,733900,0.0,1.0
2006-10-02,63.13,63.49,62.94,63.21,37.5051455393148,370500,0.0,1.0
2006-09-29,63.6,63.85,62.99,63.0,37.3805437268918,579800,0.0,1.0
2006-09-28,63.55,63.66,63.23,63.62,37.7484157445216,521200,0.0,1.0
2006-09-27,63.73,63.94,63.29,63.54,37.700948387408,560400,0.0,1.0
2006-09-26,63.65,64.16,63.4,63.94,37.9382851729756,676800,0.0,1.0
2006-09-25,63.77,63.89,63.3,63.6,37.7365489052432,849900,0.0,1.0
2006-09-22,63.6,63.66,63.25,63.5,37.6772147088513,813000,0.0,1.0
2006-09-21,63.0,63.73,62.79,63.5,37.6772147088513,1337900,0.0,1.0
2006-09-20,61.61,62.21,61.56,62.13,36.8643362182824,574000,0.0,1.0
2006-09-19,61.54,61.84,61.26,61.51,36.4964642006526,653700,0.0,1.0
2006-09-18,62.42,62.94,61.61,61.71,36.6151325934364,1181800,0.0,1.0
2006-09-15,60.85,62.55,60.71,62.54,37.1076064234891,2708200,0.0,1.0
2006-09-14,60.35,60.57,60.01,60.27,35.7607201653932,693900,0.0,1.0
2006-09-13,60.37,60.65,60.01,60.32,35.7903872635891,1392500,0.0,1.0
2006-09-12,59.83,60.6,59.83,60.55,35.9268559152905,1490700,0.0,1.0
2006-09-11,59.14,60.06,59.09,60.0,35.6005178351351,1049900,0.0,1.0
2006-09-08,59.45,59.49,59.1,59.14,35.0902437461648,969000,0.0,1.0
2006-09-07,59.61,59.85,59.3,59.36,35.220778978227,577200,0.0,1.0
2006-09-06,59.87,60.06,59.74,59.81,35.4877828619905,780100,0.0,1.0
2006-09-05,60.38,60.38,60.07,60.19,35.7132528082797,941100,0.0,1.0
2006-09-01,59.99,60.37,59.9,60.04,35.6242515136918,828100,0.0,1.0
2006-08-31,60.6,60.79,59.81,59.81,35.4877828619905,1467100,0.0,1.0
2006-08-30,60.1,60.75,60.05,60.22,35.7310530671972,1315200,0.0,1.0
2006-08-29,60.15,60.58,59.86,59.99,35.5945844154959,1248000,0.0,1.0
2006-08-28,59.74,60.54,59.72,60.14,35.6835857100837,642400,0.0,1.0
2006-08-25,59.58,60.04,59.5,59.74,35.4462489245162,699400,0.0,1.0
2006-08-24,59.89,60.17,59.56,59.78,35.4699826030729,408200,0.0,1.0
2006-08-23,59.75,60.21,59.52,59.64,35.3869147281243,557900,0.0,1.0
2006-08-22,59.74,60.01,59.47,59.61,35.3691144692067,386700,0.0,1.0
2006-08-21,60.33,60.45,59.75,59.83,35.4996497012689,645300,0.0,1.0
2006-08-18,61.03,61.03,60.29,60.57,35.9387227545689,446200,0.0,1.0
2006-08-17,60.52,61.34,60.4,61.03,36.2116600579716,1558300,0.0,1.0
2006-08-16,60.35,60.59,59.92,60.59,35.9505895938472,825600,0.0,1.0
2006-08-15,59.1,60.25,59.05,60.01,35.6064512547743,987000,0.0,1.0
2006-08-14,58.73,59.09,58.4,58.53,34.7283051481743,727700,0.0,1.0
2006-08-11,59.06,59.19,58.18,58.35,34.6215035946689,858000,0.0,1.0
2006-08-10,59.1,59.73,58.91,59.05,35.0368429694121,704500,0.0,1.0
2006-08-09,59.09,59.83,59.05,59.09,35.0605766479689,761700,0.0,1.0
2006-08-08,58.84,59.2,58.79,59.07,35.0487098086905,985700,0.0,1.0
2006-08-07,59.18,59.34,58.59,58.69,34.8232398624013,832900,0.0,1.0
2006-08-04,59.73,59.77,58.5,59.11,35.0724434872472,902000,0.0,1.0
2006-08-03,59.25,59.7,58.67,59.5,35.3038468531756,913300,0.0,1.0
2006-08-02,57.97,60.38,56.17,59.69,35.4165818263202,2905400,0.0,1.0
2006-08-01,59.98,59.98,58.65,58.66,34.8054396034837,1595600,0.0,1.0
2006-07-31,60.08,60.4,59.84,59.94,35.5649173172999,839200,0.0,1.0
2006-07-28,60.54,60.9,60.14,60.26,35.754786745754,627800,0.0,1.0
2006-07-27,59.48,60.71,59.48,60.02,35.6123846744135,791500,0.29,1.0
2006-07-26,60.15,60.15,59.28,59.52,35.1458984550006,621400,0.0,1.0
2006-07-25,59.34,60.55,59.18,60.4,35.6655286740934,887400,0.0,1.0
2006-07-24,58.8,59.35,58.75,59.27,34.9982762336675,706600,0.0,1.0
2006-07-21,59.73,59.73,58.63,58.82,34.7325562352678,779000,0.0,1.0
2006-07-20,60.4,60.58,59.65,59.65,35.2226620100939,755900,0.0,1.0
2006-07-19,59.7,60.68,59.7,60.4,35.6655286740934,475100,0.0,1.0
2006-07-18,59.52,59.9,59.17,59.49,35.1281837884407,736200,0.0,1.0
2006-07-17,59.18,59.97,59.01,59.74,35.2758060097738,376300,0.0,1.0
2006-07-14,60.0,60.01,58.56,59.14,34.9215126785742,949600,0.0,1.0
2006-07-13,60.9,60.91,60.14,60.16,35.5238113416135,646400,0.0,1.0
2006-07-12,61.48,61.56,60.93,60.98,36.0080122275863,505000,0.0,1.0
2006-07-11,61.07,61.48,60.77,61.48,36.3032566702527,493300,0.0,1.0
2006-07-10,60.92,61.5,60.92,61.16,36.1143002269462,308500,0.0,1.0
2006-07-07,60.74,61.15,60.64,60.87,35.9430584501997,270400,0.0,1.0
2006-07-06,60.56,61.01,60.56,60.94,35.984392672173,463000,0.0,1.0
2006-07-05,60.5,60.79,60.39,60.66,35.8190557842799,600700,0.0,1.0
2006-07-03,61.0,61.2,60.7,61.11,36.0847757826796,251300,0.0,1.0
2006-06-30,61.45,61.5,60.92,60.97,36.002107338733,1003300,0.0,1.0
2006-06-29,61.0,61.49,60.9,61.45,36.2855420036927,660200,0.0,1.0
2006-06-28,61.0,61.04,60.17,60.78,35.8899144505198,499800,0.0,1.0
2006-06-27,60.88,61.18,60.78,61.01,36.0257268941463,562700,0.0,1.0
2006-06-26,60.68,60.96,60.53,60.91,35.966678005613,802600,0.0,1.0
2006-06-23,60.3,61.08,60.1,60.69,35.8367704508399,677100,0.0,1.0
2006-06-22,59.8,60.6,59.73,60.44,35.6891482295067,802200,0.0,1.0
2006-06-21,59.9,60.6,59.89,59.9,35.370284231427,989800,0.0,1.0
2006-06-20,60.55,60.76,60.12,60.21,35.5533357858802,765400,0.0,1.0
2006-06-19,61.35,61.48,60.48,60.69,35.8367704508399,517800,0.0,1.0
2006-06-16,61.05,61.9,61.05,61.22,36.1497295600662,823200,0.0,1.0
2006-06-15,60.87,61.19,60.49,61.19,36.1320148935062,578500,0.0,1.0
2006-06-14,61.28,61.47,60.27,60.87,35.9430584501997,966600,0.0,1.0
2006-06-13,61.43,62.14,61.12,61.51,36.3209713368127,674400,0.0,1.0
2006-06-12,61.75,62.31,61.41,61.42,36.2678273371327,452900,0.0,1.0
2006-06-09,61.36,61.93,61.13,61.61,36.3800202253459,676000,0.0,1.0
2006-06-08,61.4,61.73,60.37,61.71,36.4390691138792,1311100,0.0,1.0
2006-06-07,61.5,62.1,61.45,61.47,36.2973517813993,439400,0.0,1.0
2006-06-06,62.0,62.01,60.83,61.4,36.2560175594261,793400,0.0,1.0
2006-06-05,62.83,63.0,61.71,61.79,36.4863082247058,702300,0.0,1.0
2006-06-02,63.24,63.44,62.47,63.08,37.2480388867849,949800,0.0,1.0
2006-06-01,63.18,63.58,62.94,63.36,37.4133757746781,570200,0.0,1.0
2006-05-31,62.9,63.64,62.84,63.19,37.3129926641715,1046500,0.0,1.0
2006-05-30,62.5,63.07,62.28,62.73,37.0413677769185,863500,0.0,1.0
2006-05-26,62.5,62.88,62.09,62.7,37.0236531103585,634300,0.0,1.0
2006-05-25,61.22,62.27,61.11,62.27,36.7697428896655,1042700,0.0,1.0
2006-05-24,60.46,61.25,60.38,61.02,36.0316317829996,1189800,0.0,1.0
2006-05-23,60.56,60.82,60.39,60.46,35.7009580072134,546900,0.0,1.0
2006-05-22,60.25,61.04,60.13,60.5,35.7245775626267,656000,0.0,1.0
2006-05-19,60.48,60.52,59.86,60.45,35.69505311836,947900,0.0,1.0
2006-05-18,60.35,61.06,60.06,60.48,35.71276778492,735000,0.0,1.0
2006-05-17,62.79,62.79,60.34,60.35,35.6360042298268,1159300,0.0,1.0
2006-05-16,61.7,61.87,61.37,61.56,36.3504957810793,592000,0.0,1.0
2006-05-15,60.8,61.79,60.63,61.78,36.4804033358525,581000,0.0,1.0
2006-05-12,61.2,61.46,60.69,60.76,35.8781046728132,470100,0.0,1.0
2006-05-11,61.65,61.72,60.9,61.2,36.1379197823595,619300,0.0,1.0
2006-05-10,61.8,62.52,61.62,61.7,36.4331642250259,675400,0.0,1.0
2006-05-09,62.5,62.84,62.0,62.0,36.6103108906257,573200,0.0,1.0
2006-05-08,61.75,62.56,61.73,62.37,36.8287917781987,789200,0.0,1.0
2006-05-05,62.15,62.2,61.86,61.88,36.5394522243857,1071400,0.0,1.0
2006-05-04,62.39,62.75,61.69,62.0,36.6103108906257,1193400,0.0,1.0
2006-05-03,62.5,62.51,60.87,61.5,36.3150664479593,3288400,0.0,1.0
2006-05-02,63.65,64.85,63.42,64.42,38.0392939931307,901800,0.0,1.0
2006-05-01,64.03,64.44,63.36,63.65,37.5846175514246,1082800,0.0,1.0
2006-04-28,64.6,64.67,63.9,64.18,37.8975766606509,668500,0.0,1.0
2006-04-27,64.77,65.61,64.28,64.65,38.1751064367572,1566600,0.0,1.0
2006-04-26,62.84,65.0,62.81,64.76,38.2400602141438,2535100,0.29,1.0
2006-04-25,62.49,62.95,62.27,62.93,36.9938046007083,1095900,0.0,1.0
2006-04-24,61.95,62.5,61.95,62.33,36.6410907478491,635400,0.0,1.0
2006-04-21,62.23,62.23,61.67,62.13,36.5235194635627,1679900,0.0,1.0
2006-04-20,60.99,61.9,60.8,61.77,36.3118911518473,1047200,0.0,1.0
2006-04-19,60.3,60.95,60.16,60.93,35.8180917578445,975300,0.0,1.0
2006-04-18,59.53,60.21,59.33,60.1,35.330170928056,853000,0.0,1.0
2006-04-17,59.4,59.6,59.16,59.41,34.924549997268,601300,0.0,1.0
2006-04-13,59.66,59.82,59.35,59.45,34.9480642541253,1325700,0.0,1.0
2006-04-12,59.08,59.64,59.05,59.59,35.0303641531258,956000,0.0,1.0
2006-04-11,59.37,59.45,58.54,59.04,34.7070431213382,1132800,0.0,1.0
2006-04-10,58.95,59.5,58.58,59.37,34.9010357404108,484700,0.0,1.0
2006-04-07,59.52,59.55,58.83,58.85,34.5953504012662,926200,0.0,1.0
2006-04-06,61.03,61.03,59.48,59.51,34.9833356394112,1348500,0.0,1.0
2006-04-05,61.3,61.5,60.64,60.87,35.7828203725586,773200,0.0,1.0
2006-04-04,61.04,61.34,60.64,61.13,35.9356630421309,674000,0.0,1.0
2006-04-03,59.88,61.47,59.88,60.84,35.7651846799156,1138800,0.0,1.0
2006-03-31,60.5,60.81,59.78,59.85,35.1832068226981,661800,0.0,1.0
2006-03-30,60.25,60.77,60.05,60.63,35.6417348314149,742600,0.0,1.0
2006-03-29,61.0,61.0,60.22,60.36,35.4830135976283,895400,0.0,1.0
2006-03-28,61.96,61.97,60.86,60.95,35.8298488862731,768800,0.0,1.0
2006-03-27,61.9,62.39,61.71,61.95,36.417705307705,348900,0.0,1.0
2006-03-24,61.93,61.96,61.39,61.86,36.3647982297761,408000,0.0,1.0
2006-03-23,62.04,62.34,61.82,61.92,36.4000696150621,629000,0.0,1.0
2006-03-22,62.04,62.49,61.5,62.15,36.5352765919914,471800,0.0,1.0
2006-03-21,61.96,62.64,61.83,61.86,36.3647982297761,489600,0.0,1.0
2006-03-20,62.08,62.83,61.94,61.95,36.417705307705,498500,0.0,1.0
2006-03-17,62.34,62.8,61.7,62.32,36.6352121836348,809200,0.0,1.0
2006-03-16,60.24,61.93,60.24,61.88,36.3765553582048,710000,0.0,1.0
2006-03-15,61.15,62.07,61.15,61.47,36.1355342254177,621900,0.0,1.0
2006-03-14,61.69,61.93,60.93,61.11,35.9239059137022,1044000,0.0,1.0
2006-03-13,62.06,62.5,61.86,62.1,36.5058837709198,471800,0.0,1.0
2006-03-10,62.26,62.54,61.51,61.81,36.3354054087045,778100,0.0,1.0
2006-03-09,61.95,62.47,61.85,62.07,36.4882480782768,626700,0.0,1.0
2006-03-08,61.09,61.86,61.07,61.75,36.3001340234186,700800,0.0,1.0
2006-03-07,61.0,61.57,61.0,61.34,36.0591128906316,669600,0.0,1.0
2006-03-06,61.0,61.1,60.74,60.93,35.8180917578445,586700,0.0,1.0
2006-03-03,61.26,61.57,60.79,60.91,35.8063346294159,738000,0.0,1.0
2006-03-02,61.0,61.77,60.99,61.51,36.159048482275,970700,0.0,1.0
2006-03-01,61.19,61.52,60.78,61.49,36.1472913538463,717000,0.0,1.0
2006-02-28,61.48,61.66,60.95,60.95,35.8298488862731,770200,0.0,1.0
2006-02-27,62.25,62.8,61.68,61.73,36.28837689499,775000,0.0,1.0
2006-02-24,60.64,61.71,60.27,61.56,36.1884413033466,1059100,0.0,1.0
2006-02-23,61.35,61.43,60.76,60.77,35.7240347304154,732100,0.0,1.0
2006-02-22,62.09,62.25,61.3,61.45,36.1237770969891,755400,0.0,1.0
2006-02-21,62.45,62.45,61.82,61.84,36.3530411013475,642300,0.0,1.0
2006-02-17,61.8,62.2,61.65,62.2,36.564669413063,593100,0.0,1.0
2006-02-16,61.28,61.67,61.03,61.56,36.1884413033466,589800,0.0,1.0
2006-02-15,60.41,61.42,60.22,61.27,36.0179629411313,571700,0.0,1.0
2006-02-14,60.63,60.99,60.21,60.36,35.4830135976283,890600,0.0,1.0
2006-02-13,60.75,60.8,60.03,60.31,35.4536207765567,777800,0.0,1.0
2006-02-10,60.85,61.04,60.52,60.88,35.7886989367729,456200,0.0,1.0
2006-02-09,59.99,61.57,59.99,60.86,35.7769418083443,855200,0.0,1.0
2006-02-08,60.53,60.96,60.15,60.89,35.7945775009872,993800,0.0,1.0
2006-02-07,61.5,61.53,60.44,60.53,35.5829491892717,988200,0.0,1.0
2006-02-06,61.49,61.9,61.42,61.67,36.2531055097041,946600,0.0,1.0
2006-02-03,61.95,62.4,61.14,61.75,36.3001340234186,1733100,0.0,1.0
2006-02-02,61.94,63.53,59.96,63.08,37.081983063923,3439400,0.0,1.0
2006-02-01,59.85,60.36,59.32,59.96,35.2478710290556,1304900,0.0,1.0
2006-01-31,58.13,60.1,58.05,59.85,35.1832068226981,1316700,0.0,1.0
2006-01-30,58.92,58.92,58.06,58.13,34.1720937778352,647400,0.0,1.0
2006-01-27,58.73,59.08,58.6,58.92,34.6365003507664,580400,0.0,1.0
2006-01-26,58.31,58.77,58.14,58.48,34.3778435253364,821100,0.0,1.0
2006-01-25,58.05,58.56,57.9,58.21,34.2191222915498,711000,0.29,1.0
2006-01-24,58.27,58.35,57.64,58.14,34.0085430774479,690000,0.0,1.0
2006-01-23,58.0,58.57,58.0,58.24,34.0670373035873,798400,0.0,1.0
2006-01-20,58.98,58.98,57.84,58.0,33.9266511608528,1061800,0.0,1.0
2006-01-19,58.67,59.03,58.45,58.98,34.4998945770189,677800,0.0,1.0
2006-01-18,58.38,58.93,58.34,58.42,34.1723269106383,784000,0.0,1.0
2006-01-17,58.7,58.7,58.2,58.35,34.1313809523407,690900,0.0,1.0
2006-01-13,58.47,58.96,58.32,58.69,34.3302613212146,559200,0.0,1.0
2006-01-12,58.8,58.81,57.94,58.28,34.0904349940431,1377900,0.0,1.0
2006-01-11,59.15,59.37,58.87,59.09,34.5642382257722,862800,0.0,1.0
2006-01-10,59.18,59.4,58.9,59.05,34.5408405353165,973200,0.0,1.0
2006-01-09,58.75,59.29,58.75,59.16,34.6051841840698,1088500,0.0,1.0
2006-01-06,58.25,58.78,58.18,58.72,34.3478095890565,1413900,0.0,1.0
2006-01-05,57.91,58.02,57.49,57.81,33.8155121311879,985100,0.0,1.0
2006-01-04,57.22,57.65,57.13,57.53,33.6517282979976,797700,0.0,1.0
2006-01-03,57.19,57.46,56.38,57.15,33.4294502386679,740500,0.0,1.0
2005-12-30,57.35,57.35,56.89,56.89,33.2773652507054,646000,0.0,1.0
2005-12-29,57.43,57.67,57.27,57.35,33.5464386909467,732600,0.0,1.0
2005-12-28,56.72,57.47,56.7,57.13,33.41775139344,540500,0.0,1.0
2005-12-27,57.11,57.55,56.55,56.62,33.119430840129,909100,0.0,1.0
2005-12-23,57.2,57.51,56.77,56.99,33.3358594768448,681300,0.0,1.0
2005-12-22,57.05,57.41,57.03,57.39,33.5698363814024,795600,0.0,1.0
2005-12-21,57.5,57.6,56.89,57.08,33.3885042803703,946000,0.0,1.0
2005-12-20,57.65,57.65,56.77,57.1,33.4002031255982,1644400,0.0,1.0
2005-12-19,56.35,57.96,56.02,57.75,33.7804155955043,2405000,0.0,1.0
2005-12-16,55.46,55.85,55.46,55.76,32.6163804953302,994300,0.0,1.0
2005-12-15,55.37,55.48,54.84,55.21,32.2946622515635,782600,0.0,1.0
2005-12-14,55.4,55.81,55.34,55.45,32.435048394298,823200,0.0,1.0
2005-12-13,54.21,55.49,54.08,55.46,32.440897816912,1277100,0.0,1.0
2005-12-12,54.47,54.48,53.97,54.22,31.7155694127834,992000,0.0,1.0
2005-12-09,54.24,54.56,54.14,54.35,31.7916119067646,545700,0.0,1.0
2005-12-08,54.0,54.51,53.9,54.21,31.7097199901695,815000,0.0,1.0
2005-12-07,54.71,54.88,53.97,54.1,31.6453763414161,898600,0.0,1.0
2005-12-06,54.68,54.85,54.25,54.76,32.0314382339362,976600,0.0,1.0
2005-12-05,54.97,55.11,54.35,54.58,31.9261486268852,1021100,0.0,1.0
2005-12-02,54.2,55.18,54.05,54.98,32.1601255314428,1052600,0.0,1.0
2005-12-01,54.5,54.84,54.21,54.6,31.9378474721131,950800,0.0,1.0
2005-11-30,54.56,54.75,54.16,54.28,31.750665948467,658400,0.0,1.0
2005-11-29,53.87,54.66,53.87,54.47,31.8618049781319,925800,0.0,1.0
2005-11-28,54.22,54.23,53.74,53.81,31.4757430856119,611300,0.0,1.0
2005-11-25,54.11,54.39,53.96,54.27,31.7448165258531,249100,0.0,1.0
2005-11-23,54.44,54.48,53.61,53.96,31.563484424821,1349300,0.0,1.0
2005-11-22,54.6,54.74,54.5,54.54,31.9027509364295,722900,0.0,1.0
2005-11-21,54.69,54.78,54.24,54.64,31.9612451625689,828000,0.0,1.0
2005-11-18,54.61,54.76,54.34,54.74,32.0197393887083,751800,0.0,1.0
2005-11-17,53.83,54.36,53.66,54.25,31.7331176806252,788800,0.0,1.0
2005-11-16,53.8,54.05,53.66,53.83,31.4874419308397,683100,0.0,1.0
2005-11-15,53.75,54.08,53.46,53.77,31.4523453951561,1226900,0.0,1.0
2005-11-14,54.45,54.89,53.42,53.74,31.4347971273143,1475600,0.0,1.0
2005-11-11,54.52,54.77,54.3,54.6,31.9378474721131,591700,0.0,1.0
2005-11-10,54.09,54.68,53.76,54.52,31.8910520912016,555900,0.0,1.0
2005-11-09,54.01,54.34,53.96,54.03,31.6044303831185,893200,0.0,1.0
2005-11-08,54.25,54.29,53.9,54.01,31.5927315378907,634200,0.0,1.0
2005-11-07,54.12,54.41,53.96,54.35,31.7916119067646,726400,0.0,1.0
2005-11-04,54.51,54.51,53.72,54.11,31.6512257640301,827200,0.0,1.0
2005-11-03,55.0,55.94,54.09,54.5,31.8793532459737,1446900,0.0,1.0
2005-11-02,53.81,54.25,53.79,54.09,31.6395269188022,965600,0.0,1.0
2005-11-01,54.25,54.25,53.64,53.81,31.4757430856119,921900,0.0,1.0
2005-10-31,54.0,54.37,53.86,54.12,31.657075186644,1116100,0.0,1.0
2005-10-28,53.42,54.0,53.42,53.9,31.5283878891373,1218100,0.0,1.0
2005-10-27,53.39,53.6,53.11,53.32,31.1891213775288,726000,0.28,1.0
2005-10-26,53.92,54.24,53.57,53.67,31.2298534390293,617900,0.0,1.0
2005-10-25,54.09,54.93,53.6,54.05,31.4509703443177,1033600,0.0,1.0
2005-10-24,53.71,54.29,53.65,54.09,31.4742458080323,674400,0.0,1.0
2005-10-21,53.95,54.17,53.42,53.66,31.2240345731006,1034600,0.0,1.0
2005-10-20,54.51,54.72,53.47,53.62,31.2007591093861,1101400,0.0,1.0
2005-10-19,54.5,54.59,54.15,54.47,31.6953627133208,1557100,0.0,1.0
2005-10-18,54.38,54.55,54.0,54.3,31.5964419925338,1077700,0.0,1.0
2005-10-17,54.32,54.63,54.1,54.48,31.7011815792494,1276900,0.0,1.0
2005-10-14,53.74,54.53,53.29,54.37,31.6371740540343,1806200,0.0,1.0
2005-10-13,53.41,53.91,53.31,53.71,31.2531289027439,784700,0.0,1.0
2005-10-12,53.67,54.0,53.28,53.56,31.1658459138142,1130600,0.0,1.0
2005-10-11,54.03,54.2,53.62,53.73,31.2647666346012,1165100,0.0,1.0
2005-10-10,53.85,54.29,53.58,54.03,31.4393326124605,921800,0.0,1.0
2005-10-07,53.6,53.84,53.45,53.71,31.2531289027439,1133300,0.0,1.0
2005-10-06,53.8,53.81,52.9,53.6,31.1891213775288,1667200,0.0,1.0
