,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2005-05-23,13.16,13.16,12.87,12.99,12.0231435508968,1730300,0.0,1.0
2005-05-20,13.2,13.22,12.97,13.15,12.1712346184983,1555600,0.0,1.0
2005-05-19,12.97,13.28,12.75,13.07,12.0971890846976,2882100,0.0,1.0
2005-05-18,12.56,13.01,12.47,12.97,12.0046321674466,3194700,0.0,1.0
2005-05-17,12.28,12.7,12.26,12.55,11.6158931149927,2438100,0.0,1.0
2005-05-16,12.34,12.5,12.15,12.32,11.4030122053155,3300300,0.0,1.0
2005-05-13,11.96,12.48,11.91,12.37,11.449290663941,5443700,0.0,1.0
2005-05-12,11.88,12.0,11.63,11.8,10.9217162356106,3230800,0.0,1.0
2005-05-11,11.27,11.58,11.14,11.5,10.6440454838578,2904900,0.0,1.0
2005-05-10,11.32,11.42,11.17,11.22,10.3848861155552,1914300,0.0,1.0
2005-05-09,11.41,11.51,11.27,11.42,10.5699999500571,1792800,0.0,1.0
2005-05-06,11.38,11.43,11.23,11.38,10.5329771831567,1643700,0.0,1.0
2005-05-05,11.35,11.56,11.16,11.3,10.458931649356,2219800,0.0,1.0
2005-05-04,11.21,11.46,11.1,11.41,10.560744258332,2214700,0.0,1.0
2005-05-03,10.97,11.28,10.94,11.11,10.2830735065792,2968500,0.0,1.0
2005-05-02,11.12,11.19,10.89,10.97,10.1534938224279,2077300,0.0,1.0
2005-04-29,11.11,11.14,10.8,11.02,10.1997722810533,3447600,0.0,1.0
2005-04-28,11.05,11.3,10.92,10.95,10.1349824389777,1756200,0.0,1.0
2005-04-27,11.2,11.3,11.0,11.22,10.3848861155552,3885100,0.0,1.0
2005-04-26,11.3,11.67,11.23,11.29,10.4496759576309,3402400,0.0,1.0
2005-04-25,11.64,11.78,11.48,11.58,10.7180910176586,3319900,0.0,1.0
2005-04-22,12.0,12.0,11.46,11.57,10.7088353259335,3658500,0.0,1.0
2005-04-21,12.25,12.4,11.89,12.04,11.1438528370129,4453500,0.0,1.0
2005-04-20,13.18,13.25,12.1,12.14,11.2364097542638,4174600,0.0,1.0
2005-04-19,12.85,13.1,12.73,13.09,12.1157004681477,3553600,0.0,1.0
2005-04-18,12.25,12.92,12.25,12.71,11.7639841825942,3147000,0.0,1.0
2005-04-15,12.6,12.69,12.17,12.3,11.3845008218653,5693400,0.0,1.0
2005-04-14,13.28,13.33,12.81,12.81,11.8565410998451,3188100,0.0,1.0
2005-04-13,13.97,13.97,13.21,13.25,12.2637915357492,2858200,0.0,1.0
2005-04-12,13.92,14.04,13.61,13.97,12.930201339956,2161700,0.0,1.0
2005-04-11,14.26,14.33,14.03,14.04,12.9949911820316,1775900,0.0,1.0
2005-04-08,14.24,14.48,14.21,14.26,13.1986163999837,1955500,0.0,1.0
2005-04-07,13.87,14.32,13.82,14.3,13.2356391668841,4142500,0.0,1.0
2005-04-06,13.84,14.02,13.8,13.84,12.8098773475298,2132900,0.0,1.0
2005-04-05,13.8,13.93,13.64,13.71,12.6895533551036,2236500,0.0,1.0
2005-04-04,14.35,14.35,13.67,13.8,12.7728545806294,3632800,0.0,1.0
2005-04-01,14.68,14.71,14.22,14.29,13.226383475159,1771400,0.0,1.0
2005-03-31,14.82,14.92,14.54,14.6,13.5133099186369,3508600,0.0,1.0
2005-03-30,14.34,14.82,14.21,14.82,13.716935136589,2684000,0.0,1.0
2005-03-29,14.61,14.72,14.17,14.24,13.1801050165335,2131500,0.0,1.0
2005-03-28,14.72,14.89,14.69,14.71,13.6151225276129,1873300,0.0,1.0
2005-03-24,14.5,14.89,14.5,14.65,13.5595883772624,1723500,0.0,1.0
2005-03-23,14.44,14.76,14.41,14.42,13.3467074675852,1975200,0.0,1.0
2005-03-22,14.66,14.78,14.38,14.41,13.3374517758601,1471400,0.0,1.0
2005-03-21,14.43,14.71,14.23,14.58,13.4947985351867,1263800,0.0,1.0
2005-03-18,14.78,14.79,14.38,14.41,13.3374517758601,1785500,0.0,1.0
2005-03-17,14.7,14.92,14.61,14.68,13.5873554524376,1645300,0.0,1.0
2005-03-16,14.83,15.09,14.51,14.58,13.4947985351867,1875700,0.0,1.0
2005-03-15,15.25,15.25,14.9,14.93,13.818747745565,2203300,0.0,1.0
2005-03-14,14.95,15.19,14.9,15.13,14.0038615800669,918500,0.0,1.0
2005-03-11,15.37,15.38,14.89,14.95,13.8372591290152,2593200,0.0,1.0
2005-03-10,15.27,15.45,15.09,15.3,14.1612083393935,1941800,0.0,1.0
2005-03-09,15.26,15.45,15.2,15.3,14.1612083393935,1757500,0.0,1.0
2005-03-08,15.31,15.6,15.15,15.26,14.1241855724931,1753500,0.0,1.0
2005-03-07,15.2,15.62,15.16,15.37,14.2259981814691,2985200,0.0,1.0
2005-03-04,15.65,15.65,15.12,15.19,14.0593957304174,2154900,0.0,1.0
2005-03-03,15.9,15.92,15.3,15.51,14.3555778656204,2330600,0.0,1.0
2005-03-02,15.75,15.91,15.42,15.73,14.5592030835725,2801400,0.0,1.0
2005-03-01,15.6,16.01,15.48,16.0,14.80910676015,2489000,0.0,1.0
2005-02-28,15.77,16.1,15.23,15.42,14.2722766400946,2043500,0.0,1.0
2005-02-25,15.42,15.9,15.2,15.86,14.6795270759987,2172100,0.0,1.0
2005-02-24,15.08,15.47,14.75,15.42,14.2722766400946,2486800,0.0,1.0
2005-02-23,15.28,15.45,14.81,15.07,13.9483274297163,2322800,0.0,1.0
2005-02-22,15.22,15.85,15.09,15.18,14.0501400386923,2559300,0.0,1.0
2005-02-18,14.94,15.42,14.91,15.33,14.1889754145687,1956500,0.0,1.0
2005-02-17,15.8,15.86,15.1,15.15,14.0223729635171,2603200,0.0,1.0
2005-02-16,15.86,16.05,15.5,15.74,14.5684587752976,2513900,0.0,1.0
2005-02-15,15.34,16.18,15.3,15.86,14.6795270759987,4614500,0.0,1.0
2005-02-14,15.68,15.68,15.19,15.37,14.2259981814691,1541100,0.0,1.0
2005-02-11,14.81,15.81,14.65,15.59,14.4296233994212,3629300,0.0,1.0
2005-02-10,14.95,15.33,14.7,14.84,13.7354465200391,3304700,0.0,1.0
2005-02-09,15.05,15.05,14.55,14.65,13.5595883772624,2007800,0.0,1.0
2005-02-08,14.6,15.19,14.5,15.11,13.9853501966167,2973700,0.0,1.0
2005-02-07,14.4,14.64,14.32,14.53,13.4485200765612,1811600,0.0,1.0
2005-02-04,14.15,14.64,14.12,14.5,13.420753001386,2887100,0.0,1.0
2005-02-03,14.37,14.37,13.94,14.12,13.0690367158324,1287500,0.0,1.0
2005-02-02,14.5,14.58,14.18,14.39,13.3189403924099,2179700,0.0,1.0
2005-02-01,14.09,14.52,14.03,14.5,13.420753001386,2888600,0.0,1.0
2005-01-31,13.95,14.12,13.86,14.03,12.9857354903066,1778200,0.0,1.0
2005-01-28,14.0,14.0,13.54,13.75,12.7265761220039,2484800,0.0,1.0
2005-01-27,13.87,14.05,13.69,13.94,12.9024342647807,1774600,0.0,1.0
2005-01-26,13.83,13.9,13.6,13.85,12.8191330392549,2219700,0.0,1.0
2005-01-25,13.72,13.96,13.53,13.64,12.6247635130279,2646900,0.0,1.0
2005-01-24,13.87,14.08,13.53,13.56,12.5507179792271,2101600,0.0,1.0
2005-01-21,14.15,14.35,13.76,13.88,12.8469001144301,3899800,0.0,1.0
2005-01-20,14.36,14.59,14.11,14.18,13.124570866183,3623400,0.0,1.0
2005-01-19,15.0,15.18,14.23,14.36,13.2911733172346,4897200,0.0,1.0
2005-01-18,15.05,15.4,15.04,15.34,14.1982311062938,3017200,0.0,1.0
2005-01-14,14.98,15.26,14.95,15.2,14.0686514221425,2753900,0.0,1.0
2005-01-13,15.23,15.31,14.78,14.86,13.7539579034893,2886400,0.0,1.0
2005-01-12,15.2,15.64,15.08,15.19,14.0593957304174,4441400,0.0,1.0
2005-01-11,15.2,15.21,14.77,14.84,13.7354465200391,3176300,0.0,1.0
2005-01-10,15.53,15.61,15.23,15.36,14.216742489744,1782500,0.0,1.0
2005-01-07,15.45,15.93,15.26,15.5,14.3463221738953,3932300,0.0,1.0
2005-01-06,15.46,15.53,15.14,15.17,14.0408843469672,3600000,0.0,1.0
2005-01-05,15.56,15.69,15.15,15.36,14.216742489744,3534500,0.0,1.0
2005-01-04,16.58,16.63,15.34,15.57,14.411112015971,4230800,0.0,1.0
2005-01-03,17.1,17.33,16.45,16.57,15.3366811884804,2223100,0.0,1.0
2004-12-31,17.08,17.3,16.99,17.07,15.7994657747351,1069000,0.0,1.0
2004-12-30,16.8,17.21,16.8,17.18,15.9012783837111,2064300,0.0,1.0
2004-12-29,16.49,16.98,16.49,16.75,15.5032836395321,1210200,0.0,1.0
2004-12-28,16.41,16.71,16.34,16.58,15.3459368802055,1133700,0.0,1.0
2004-12-27,16.61,16.7,16.37,16.4,15.1793344291538,1239300,0.0,1.0
2004-12-23,16.18,16.58,16.04,16.55,15.3181698050302,2285900,0.0,1.0
2004-12-22,16.2,16.42,16.16,16.2,14.9942205946519,1173900,0.0,1.0
2004-12-21,16.17,16.27,15.96,16.19,14.9849649029268,2194700,0.0,1.0
2004-12-20,16.51,16.66,16.01,16.02,14.8276181436002,1835400,0.0,1.0
2004-12-17,16.35,16.55,16.33,16.47,15.2441242712294,2807200,0.0,1.0
2004-12-16,16.5,16.88,16.27,16.41,15.1885901208789,2346800,0.0,1.0
2004-12-15,16.78,16.9,16.6,16.75,15.5032836395321,1943000,0.0,1.0
2004-12-14,16.75,17.0,16.7,16.75,15.5032836395321,2429200,0.0,1.0
2004-12-13,16.75,16.85,16.42,16.6,15.3644482636557,3681400,0.0,1.0
2004-12-10,16.88,16.95,16.59,16.65,15.4107267222811,2349200,0.0,1.0
2004-12-09,16.75,17.13,16.41,16.87,15.6143519402332,4558000,0.0,1.0
2004-12-08,17.75,17.76,17.32,17.46,16.1604377520137,3079200,0.0,1.0
2004-12-07,18.52,18.7,17.88,17.88,16.5491768044677,1826800,0.0,1.0
2004-12-06,18.3,18.59,18.0,18.43,17.0582398493478,1507100,0.0,1.0
2004-12-03,18.5,18.97,18.47,18.58,17.1970752252242,3305700,0.0,1.0
2004-12-02,17.9,18.74,17.83,18.17,16.8175918644954,4771200,0.0,1.0
2004-12-01,17.31,17.83,17.26,17.77,16.4473641954916,2855700,0.0,1.0
2004-11-30,17.75,17.82,17.05,17.06,15.79021008301,2389500,0.0,1.0
2004-11-29,17.77,17.94,17.37,17.75,16.4288528120414,2156000,0.0,1.0
2004-11-26,17.59,17.81,17.59,17.62,16.3085288196152,409900,0.0,1.0
2004-11-24,17.46,17.62,17.29,17.59,16.2807617444399,1025000,0.0,1.0
2004-11-23,17.47,17.69,17.22,17.41,16.1141592933882,1726300,0.0,1.0
2004-11-22,17.43,17.61,17.24,17.57,16.2622503609897,2146300,0.0,1.0
2004-11-19,17.99,18.0,17.46,17.46,16.1604377520137,3430600,0.0,1.0
2004-11-18,17.1,18.05,17.08,18.01,16.6695007968939,4166900,0.0,1.0
2004-11-17,17.49,18.15,17.44,17.75,16.4288528120414,3868000,0.0,1.0
2004-11-16,17.13,17.34,17.06,17.19,15.9105340754362,2560100,0.0,1.0
2004-11-15,16.78,17.42,16.63,17.2,15.9197897671613,2692300,0.0,1.0
2004-11-12,16.43,16.8,16.29,16.79,15.5403064064324,2204900,0.0,1.0
2004-11-11,16.25,16.59,16.16,16.52,15.2904027298549,1764800,0.0,1.0
2004-11-10,16.55,16.55,16.05,16.2,14.9942205946519,2549300,0.0,1.0
2004-11-09,16.89,17.0,16.54,16.62,15.3829596471058,1700300,0.0,1.0
2004-11-08,16.92,17.1,16.75,16.88,15.6236076319583,1660800,0.0,1.0
2004-11-05,16.7,17.09,16.63,16.85,15.595840556783,1926300,0.0,1.0
2004-11-04,16.38,16.7,16.03,16.47,15.2441242712294,2304400,0.0,1.0
2004-11-03,17.0,17.06,16.21,16.38,15.1608230457036,3792000,0.0,1.0
2004-11-02,16.25,17.08,16.22,16.44,15.2163571960542,3937700,0.0,1.0
2004-11-01,16.61,16.81,16.41,16.8,15.5495620981575,1783400,0.0,1.0
2004-10-29,16.06,16.77,16.04,16.56,15.3274254967553,3143500,0.0,1.0
2004-10-28,16.65,16.9,16.5,16.57,15.3366811884804,3202700,0.0,1.0
2004-10-27,15.88,16.7,15.8,16.65,15.4107267222811,3111200,0.0,1.0
2004-10-26,16.25,16.35,15.84,15.88,14.6980384594489,3204500,0.0,1.0
2004-10-25,15.67,16.34,15.54,16.21,15.003476286377,3958300,0.0,1.0
2004-10-22,16.08,16.19,15.62,15.67,14.5036689332219,4985900,0.0,1.0
2004-10-21,16.0,16.1,15.1,16.09,14.8924079856759,8680400,0.0,1.0
2004-10-20,13.38,15.07,13.3,15.03,13.9113046628159,8615900,0.0,1.0
2004-10-19,13.99,14.4,13.93,14.21,13.1523379413582,6325900,0.0,1.0
2004-10-18,13.36,13.73,13.14,13.66,12.6432748964781,2102900,0.0,1.0
2004-10-15,13.3,13.57,13.1,13.35,12.3563484530002,2694700,0.0,1.0
2004-10-14,13.75,13.75,13.19,13.2,12.2175130771238,4404400,0.0,1.0
2004-10-13,14.55,14.6,13.75,13.89,12.8561558061552,2805500,0.0,1.0
2004-10-12,13.8,13.81,13.5,13.73,12.7080647385537,3405900,0.0,1.0
2004-10-11,14.03,14.13,13.76,13.99,12.9487127234062,2027500,0.0,1.0
2004-10-08,14.47,14.47,13.96,14.02,12.9764797985815,3678100,0.0,1.0
2004-10-07,14.18,14.75,14.1,14.47,13.3929859262107,3257300,0.0,1.0
2004-10-06,14.4,14.55,13.8,14.14,13.0875480992826,3694400,0.0,1.0
2004-10-05,14.36,14.68,14.09,14.56,13.4762871517365,2255200,0.0,1.0
2004-10-04,14.55,14.83,14.35,14.4,13.328196084135,2940000,0.0,1.0
2004-10-01,13.95,14.39,13.85,14.36,13.2911733172346,3278200,0.0,1.0
2004-09-30,13.49,13.84,13.26,13.4,12.4026269116256,2247000,0.0,1.0
2004-09-29,13.0,13.51,13.0,13.46,12.4581610619762,3878600,0.0,1.0
2004-09-28,12.95,13.08,12.77,13.02,12.0509106260721,3680000,0.0,1.0
2004-09-27,13.02,13.09,12.75,12.75,11.8010069494946,3018400,0.0,1.0
2004-09-24,13.34,14.05,13.1,13.18,12.1990016936736,4790200,0.0,1.0
2004-09-23,13.7,14.15,13.48,13.95,12.9116899565058,4037800,0.0,1.0
2004-09-22,14.02,14.1,13.68,13.69,12.6710419716534,2291900,0.0,1.0
2004-09-21,14.34,14.8,14.05,14.27,13.2078720917088,6631100,0.0,1.0
2004-09-20,13.31,14.29,13.31,14.29,13.226383475159,3558600,0.0,1.0
2004-09-17,13.55,13.72,13.45,13.6,12.5877407461275,3271900,0.0,1.0
2004-09-16,13.97,14.0,13.45,13.49,12.4859281371515,2916100,0.0,1.0
2004-09-15,14.4,14.4,13.74,13.74,12.7173204302788,3897300,0.0,1.0
2004-09-14,14.59,14.64,14.31,14.49,13.4114973096609,3526100,0.0,1.0
2004-09-13,14.31,14.95,14.29,14.59,13.5040542269118,4952000,0.0,1.0
2004-09-10,13.58,14.11,13.4,14.01,12.9672241068564,3771200,0.0,1.0
2004-09-09,13.0,13.75,12.9,13.58,12.5692293626773,3732200,0.0,1.0
2004-09-08,12.69,13.12,12.53,12.73,11.7824955660444,2550200,0.0,1.0
2004-09-07,12.96,13.1,12.63,12.71,11.7639841825942,1817600,0.0,1.0
2004-09-03,13.25,13.26,12.74,12.87,11.9120752501957,3351200,0.0,1.0
2004-09-02,13.14,13.49,13.09,13.45,12.4489053702511,2646400,0.0,1.0
2004-09-01,12.92,13.28,12.81,13.25,12.2637915357492,4669000,0.0,1.0
2004-08-31,13.02,13.08,12.6,12.87,11.9120752501957,4543700,0.0,1.0
2004-08-30,13.85,13.86,13.23,13.25,12.2637915357492,2161100,0.0,1.0
2004-08-27,13.85,14.02,13.76,13.85,12.8191330392549,1635700,0.0,1.0
2004-08-26,14.11,14.11,13.7,13.8,12.7728545806294,2702600,0.0,1.0
2004-08-25,13.8,14.15,13.6,14.11,13.0597810241073,2701400,0.0,1.0
2004-08-24,14.53,14.55,13.7,13.77,12.7450875054541,2592000,0.0,1.0
2004-08-23,14.2,14.73,14.13,14.41,13.3374517758601,2801300,0.0,1.0
2004-08-20,14.03,14.31,13.92,14.19,13.1338265579081,2786600,0.0,1.0
2004-08-19,14.32,14.54,13.94,14.02,12.9764797985815,3579300,0.0,1.0
2004-08-18,13.7,14.4,13.7,14.32,13.2541505503343,3393900,0.0,1.0
2004-08-17,14.0,14.25,13.9,13.98,12.9394570316811,2498600,0.0,1.0
2004-08-16,13.69,13.84,13.5,13.76,12.735831813729,2148600,0.0,1.0
2004-08-13,13.35,13.69,13.2,13.57,12.5599736709522,3040900,0.0,1.0
2004-08-12,13.9,13.98,13.32,13.55,12.5414622875021,4737500,0.0,1.0
2004-08-11,14.55,15.0,14.06,14.24,13.1801050165335,6034700,0.0,1.0
2004-08-10,15.35,15.54,15.11,15.41,14.2630209483695,3077500,0.0,1.0
2004-08-09,15.38,15.47,15.05,15.35,14.2074867980189,1877900,0.0,1.0
2004-08-06,15.7,15.7,15.2,15.26,14.1241855724931,2711200,0.0,1.0
2004-08-05,16.56,16.56,15.77,15.79,14.6147372339231,3063600,0.0,1.0
2004-08-04,16.27,16.54,15.9,16.41,15.1885901208789,3240500,0.0,1.0
2004-08-03,16.99,17.05,16.05,16.09,14.8924079856759,3199500,0.0,1.0
2004-08-02,16.95,17.21,16.64,17.14,15.8642556168107,1899400,0.0,1.0
2004-07-30,16.84,17.35,16.84,17.1,15.8272328499103,2146800,0.0,1.0
2004-07-29,16.34,17.05,16.32,16.99,15.7254202409343,2850700,0.0,1.0
2004-07-28,15.6,16.34,15.57,16.2,14.9942205946519,4538800,0.0,1.0
2004-07-27,16.34,16.83,16.23,16.58,15.3459368802055,4211200,0.0,1.0
2004-07-26,16.95,17.09,16.13,16.34,15.1238002788032,3014400,0.0,1.0
2004-07-23,17.6,17.6,16.79,16.84,15.5865848650579,2645600,0.0,1.0
2004-07-22,16.81,17.78,16.76,17.64,16.3270402030654,4727600,0.0,1.0
2004-07-21,18.77,18.78,16.73,16.8,15.5495620981575,5690400,0.0,1.0
2004-07-20,17.83,18.42,17.52,18.29,16.9286601651965,3855900,0.0,1.0
2004-07-19,17.79,18.07,17.4,17.92,16.586199571368,3082100,0.0,1.0
2004-07-16,18.08,18.54,17.6,17.79,16.4658755789418,3936200,0.0,1.0
2004-07-15,18.2,18.44,17.93,17.97,16.6324780299935,3327000,0.0,1.0
2004-07-14,19.53,19.54,17.92,17.98,16.6417337217186,7976000,0.0,1.0
2004-07-13,19.8,20.2,19.65,19.68,18.2152013149845,2752700,0.0,1.0
2004-07-12,19.9,20.11,19.26,19.75,18.2799911570602,4457300,0.0,1.0
2004-07-09,20.5,20.99,20.47,20.76,19.2148160212947,1804400,0.0,1.0
2004-07-08,20.01,20.65,20.0,20.23,18.7242643598647,2536100,0.0,1.0
2004-07-07,19.96,20.44,19.96,20.36,18.8445883522909,2082600,0.0,1.0
2004-07-06,20.58,20.6,19.72,19.91,18.4280822246617,2783700,0.0,1.0
2004-07-02,21.29,21.29,20.68,20.93,19.3721627806213,2094300,0.0,1.0
2004-07-01,22.5,22.65,21.1,21.28,19.6961119909995,3201800,0.0,1.0
2004-06-30,22.45,22.79,22.24,22.7,21.0104202159628,2654100,0.0,1.0
2004-06-29,21.29,22.5,21.29,22.44,20.7697722311104,2885000,0.0,1.0
2004-06-28,22.14,22.18,21.27,21.3,19.7146233744497,1394500,0.0,1.0
2004-06-25,21.58,22.1,21.58,21.88,20.2514534945052,2111600,0.0,1.0
2004-06-24,21.4,22.06,21.34,21.57,19.9645270510273,2579300,0.0,1.0
2004-06-23,20.95,21.48,20.68,21.42,19.8256916751508,1909700,0.0,1.0
2004-06-22,19.95,20.97,19.88,20.96,19.3999298557965,2128900,0.0,1.0
2004-06-21,20.08,20.35,19.8,19.85,18.3725480743111,1394300,0.0,1.0
2004-06-18,19.83,20.47,19.6,19.93,18.4465936081119,3331800,0.0,1.0
2004-06-17,20.99,21.0,20.03,20.16,18.659474517789,2997900,0.0,1.0
2004-06-16,21.0,21.09,20.83,21.0,19.4369526226969,1297700,0.0,1.0
2004-06-15,21.0,21.29,20.81,21.02,19.4554640061471,1568100,0.0,1.0
2004-06-14,20.9,20.97,20.4,20.68,19.1407704874939,1862500,0.0,1.0
2004-06-10,21.3,21.36,20.7,21.26,19.6776006075493,1514700,0.0,1.0
2004-06-09,21.75,21.75,21.03,21.06,19.4924867730475,1895000,0.0,1.0
2004-06-08,21.5,22.0,21.35,21.9,20.2699648779553,2599900,0.0,1.0
2004-06-07,20.93,21.73,20.89,21.67,20.0570839682782,2626900,0.0,1.0
2004-06-04,20.85,21.2,20.66,20.78,19.2333274047448,3229900,0.0,1.0
2004-06-03,21.15,21.15,20.34,20.59,19.0574692619681,3826400,0.0,1.0
2004-06-02,21.4,21.5,20.74,21.27,19.6868562992744,3322400,0.0,1.0
2004-06-01,22.06,22.3,21.79,21.97,20.334754720031,1645700,0.0,1.0
2004-05-28,21.95,22.4,21.66,22.29,20.630936855234,1648400,0.0,1.0
2004-05-27,21.95,22.19,21.73,21.81,20.1866636524295,1930400,0.0,1.0
2004-05-26,21.45,21.86,21.15,21.81,20.1866636524295,2197000,0.0,1.0
2004-05-25,20.85,21.62,20.68,21.55,19.9460156675771,1695700,0.0,1.0
2004-05-24,21.03,21.35,20.68,20.98,19.4184412392467,1511600,0.0,1.0
2004-05-21,20.96,21.05,20.54,20.84,19.2888615550954,2131400,0.0,1.0
2004-05-20,21.05,21.1,20.52,20.56,19.0297021867928,2225700,0.0,1.0
2004-05-19,21.2,21.9,20.9,21.03,19.4647196978722,3097800,0.0,1.0
2004-05-18,20.89,21.19,20.71,20.89,19.3351400137209,2941700,0.0,1.0
2004-05-17,20.3,20.67,20.08,20.37,18.853844044016,2571300,0.0,1.0
2004-05-14,21.26,21.37,20.49,20.71,19.1685375626692,2450000,0.0,1.0
2004-05-13,20.84,21.24,20.51,20.9,19.344395705446,3097500,0.0,1.0
2004-05-12,21.25,21.28,20.17,21.02,19.4554640061471,2329600,0.0,1.0
2004-05-11,21.1,21.68,21.09,21.45,19.8534587503261,1982100,0.0,1.0
2004-05-10,21.19,21.3,20.43,20.9,19.344395705446,3124300,0.0,1.0
2004-05-07,20.75,21.59,20.72,21.18,19.6035550737486,3585300,0.0,1.0
2004-05-06,20.85,20.89,20.16,20.75,19.2055603295696,2164300,0.0,1.0
2004-05-05,20.7,21.09,20.48,20.94,19.3814184723463,3334600,0.0,1.0
2004-05-04,20.33,20.99,20.33,20.65,19.1130034123186,3961000,0.0,1.0
2004-05-03,20.48,20.92,19.64,20.26,18.75203143504,3693100,0.0,1.0
2004-04-30,20.74,20.95,20.15,20.38,18.8630997357411,3817700,0.0,1.0
2004-04-29,21.49,21.55,20.05,20.6,19.0667249536932,8399300,0.0,1.0
2004-04-28,21.78,22.11,21.3,21.49,19.8904815172265,2864600,0.0,1.0
2004-04-27,22.65,22.89,21.66,21.81,20.1866636524295,3281000,0.0,1.0
2004-04-26,23.41,23.46,22.29,22.53,20.8530734566363,3725900,0.0,1.0
2004-04-23,22.87,23.55,22.85,23.4,21.6583186367194,2335900,0.0,1.0
2004-04-22,22.59,23.5,22.12,22.72,21.028931599413,5872600,0.0,1.0
2004-04-21,23.65,24.65,22.08,22.92,21.2140454339149,6623200,0.0,1.0
2004-04-20,23.12,23.55,22.18,22.24,20.5846583966085,2988200,0.0,1.0
2004-04-19,22.9,23.27,22.52,23.06,21.3436251180662,3770100,0.0,1.0
2004-04-16,23.37,23.56,22.8,22.94,21.2325568173651,4016900,0.0,1.0
2004-04-15,24.88,24.88,23.16,23.45,21.7045970953449,3844200,0.0,1.0
2004-04-14,24.85,25.44,24.52,24.88,23.0281610120333,2396800,0.0,1.0
2004-04-13,25.75,25.8,24.65,24.86,23.0096496285831,3344200,0.0,1.0
2004-04-12,25.08,25.21,24.77,25.2,23.3243431472363,2017400,0.0,1.0
2004-04-08,25.36,25.48,24.85,24.99,23.1299736210093,2378000,0.0,1.0
2004-04-07,24.75,25.3,24.35,25.05,23.1855077713599,2942000,0.0,1.0
2004-04-06,25.7,25.7,24.6,25.09,23.2225305382603,2736300,0.0,1.0
2004-04-05,25.36,25.81,25.03,25.73,23.8148948086663,2156800,0.0,1.0
2004-04-02,25.99,26.66,24.75,25.36,23.4724342148378,4508600,0.0,1.0
2004-04-01,23.85,24.93,23.84,24.57,22.7412345685554,3462200,0.0,1.0
2004-03-31,24.02,24.2,23.6,23.83,22.0563133808984,2000700,0.0,1.0
2004-03-30,23.65,24.1,23.48,24.02,22.2321715236752,2689500,0.0,1.0
2004-03-29,23.75,24.1,23.56,23.84,22.0655690726235,3427100,0.0,1.0
2004-03-26,23.4,23.77,22.95,23.4,21.6583186367194,3694900,0.0,1.0
2004-03-25,22.0,23.87,21.75,23.68,21.917478005022,6299700,0.0,1.0
2004-03-24,21.11,22.18,21.1,21.79,20.1681522689793,4844500,0.0,1.0
2004-03-23,21.35,21.4,20.47,21.0,19.4369526226969,4013700,0.0,1.0
2004-03-22,20.96,21.3,20.7,21.09,19.5202538482228,3315400,0.0,1.0
2004-03-19,21.97,22.15,21.08,21.1,19.5295095399478,5059900,0.0,1.0
2004-03-18,22.95,23.18,22.25,22.53,20.8530734566363,2835900,0.0,1.0
2004-03-17,22.4,22.98,22.31,22.95,21.2418125090902,2173000,0.0,1.0
2004-03-16,22.25,22.55,21.51,22.16,20.5106128628078,2597800,0.0,1.0
2004-03-15,22.7,22.7,21.01,21.95,20.3162433365808,2491700,0.0,1.0
2004-03-12,22.65,23.2,22.51,22.85,21.1492555918393,2318600,0.0,1.0
2004-03-11,22.2,23.0,22.16,22.4,20.73274946421,5038100,0.0,1.0
2004-03-10,23.09,23.49,22.15,22.36,20.6957266973097,3353400,0.0,1.0
2004-03-09,22.9,23.34,22.35,23.16,21.4361820353172,5350400,0.0,1.0
2004-03-08,24.2,24.49,22.8,22.86,21.1585112835643,3203200,0.0,1.0
2004-03-05,23.8,24.34,23.31,24.05,22.2599385988505,3899400,0.0,1.0
2004-03-04,23.85,24.05,23.48,23.9,22.1211032229741,3469600,0.0,1.0
2004-03-03,25.0,25.01,23.7,23.83,22.0563133808984,3992400,0.0,1.0
2004-03-02,25.15,25.73,25.0,25.25,23.3706216058618,2569500,0.0,1.0
2004-03-01,24.65,25.4,24.53,25.38,23.490945598288,2393300,0.0,1.0
2004-02-27,24.55,24.85,24.27,24.65,22.8152801023561,3028100,0.0,1.0
2004-02-26,24.06,24.91,23.88,24.62,22.7875130271809,3865400,0.0,1.0
2004-02-25,23.33,24.3,23.16,24.3,22.4913308919779,4697500,0.0,1.0
2004-02-24,23.58,23.58,22.82,23.04,21.325113734616,6065800,0.0,1.0
2004-02-23,24.98,25.09,23.27,23.63,21.8711995463966,5566000,0.0,1.0
2004-02-20,25.75,26.0,24.7,24.87,23.0189053203082,5655400,0.0,1.0
2004-02-19,27.25,27.41,25.71,25.84,23.9167074176423,4154700,0.0,1.0
2004-02-18,26.34,26.74,26.06,26.35,24.3887476956221,1440700,0.0,1.0
2004-02-17,25.97,26.57,25.81,26.44,24.4720489211479,2182700,0.0,1.0
2004-02-13,26.86,27.25,25.05,25.82,23.8981960341921,2570800,0.0,1.0
2004-02-12,26.75,27.66,26.56,26.71,24.7219525977255,2018900,0.0,1.0
2004-02-11,26.25,27.15,26.18,27.01,24.9996233494783,4007200,0.0,1.0
2004-02-10,26.48,26.73,26.01,26.34,24.379492003897,1926600,0.0,1.0
