,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2005-03-11,58.16,59.0,57.19,57.72,4.62707920892546,268400,0.0,1.0
2005-03-10,58.57,58.85,57.5,58.37,4.67918595677372,255200,0.0,1.0
2005-03-09,59.62,59.68,58.56,58.76,4.71045000548268,343400,0.0,1.0
2005-03-08,58.53,59.85,58.43,59.6,4.77778795654812,523800,0.0,1.0
2005-03-07,57.95,59.28,57.86,58.68,4.70403686728597,293700,0.0,1.0
2005-03-04,58.0,59.19,57.95,57.95,4.645516981241,325300,0.0,1.0
2005-03-03,58.35,58.65,57.25,57.8,4.63349234712217,656100,0.0,1.0
2005-03-02,57.29,58.47,57.08,58.3,4.6735744608516,674600,0.0,1.0
2005-03-01,58.6,58.81,57.5,57.54,4.61264964798287,666000,0.0,1.0
2005-02-28,59.06,59.12,57.77,58.46,4.68640073724502,470700,0.0,1.0
2005-02-25,57.7,58.97,57.25,58.69,4.70483850956056,417200,0.0,1.0
2005-02-24,56.46,57.99,55.66,57.6,4.6174595016304,556300,0.0,1.0
2005-02-23,56.59,57.09,56.15,56.35,4.51725421730682,449000,0.0,1.0
2005-02-22,57.41,57.82,55.8,56.51,4.53008049370024,917900,0.0,1.0
2005-02-18,58.38,59.05,57.48,57.66,4.62226935527793,450000,0.0,1.0
2005-02-17,59.36,59.7,58.0,58.52,4.69121059089255,424100,0.0,1.0
2005-02-16,58.79,59.85,58.32,59.61,4.77858959882271,554700,0.31,1.0
2005-02-15,59.49,59.7,58.48,58.64,4.67651024824706,462600,0.0,1.0
2005-02-14,59.39,60.48,59.23,59.55,4.74908228654693,328500,0.0,1.0
2005-02-11,59.71,60.85,58.86,60.57,4.83042676903691,270200,0.0,1.0
2005-02-10,59.73,60.26,58.6,59.61,4.75386725610517,503800,0.0,1.0
2005-02-09,60.93,61.19,59.1,59.69,4.76024721551615,577400,0.0,1.0
2005-02-08,60.61,61.14,60.0,61.07,4.87030151535552,340800,0.0,1.0
2005-02-07,61.53,61.53,60.15,60.8,4.84876915234347,372100,0.0,1.0
2005-02-04,61.1,61.52,60.53,61.44,4.89980882763129,334800,0.0,1.0
2005-02-03,61.25,61.76,60.68,61.44,4.89980882763129,542300,0.0,1.0
2005-02-02,61.21,61.21,60.31,60.94,4.85993408131268,438800,0.0,1.0
2005-02-01,59.9,61.25,59.27,61.02,4.86631404072366,424800,0.0,1.0
2005-01-31,60.4,60.58,59.59,60.13,4.79533699227653,298400,0.0,1.0
2005-01-28,60.5,60.84,59.24,60.01,4.78576705316006,358500,0.0,1.0
2005-01-27,59.78,60.863,59.47,60.63,4.83521173859514,426200,0.0,1.0
2005-01-26,60.1,60.1,59.25,60.03,4.7873620430128,310300,0.0,1.0
2005-01-25,60.08,60.18,59.26,59.86,4.77380462926447,378500,0.0,1.0
2005-01-24,59.73,61.24,59.64,59.99,4.78417206330731,798200,0.0,1.0
2005-01-21,59.41,60.11,59.15,59.79,4.76822216477987,771600,0.0,1.0
2005-01-20,59.63,60.45,58.7,59.4,4.73711986265135,611200,0.0,1.0
2005-01-19,63.23,63.74,58.52,59.15,4.71718248949204,1658100,0.0,1.0
2005-01-18,60.59,62.42,60.2,62.39,4.97557084563666,713500,0.0,1.0
2005-01-14,59.57,60.66,59.5,60.52,4.82643929440504,372500,0.0,1.0
2005-01-13,59.3,60.24,59.03,59.64,4.75625974088428,640200,0.0,1.0
2005-01-12,59.95,60.06,59.12,59.51,4.74589230684144,463700,0.0,1.0
2005-01-11,59.82,60.35,59.3,60.24,4.80410943646662,442300,0.0,1.0
2005-01-10,60.88,61.1,59.87,60.1,4.79294450749741,438100,0.0,1.0
2005-01-07,60.88,61.43,60.33,61.19,4.87987145447199,528000,0.0,1.0
2005-01-06,59.45,60.86,59.25,60.21,4.8017169516875,718700,0.0,1.0
2005-01-05,59.46,59.61,58.61,59.16,4.71797998441841,716900,0.0,1.0
2005-01-04,61.08,61.82,58.99,59.1,4.71319501486018,611400,0.0,1.0
2005-01-03,61.96,62.12,60.07,60.8,4.84876915234347,648000,0.0,1.0
2004-12-31,61.4,62.11,61.16,61.56,4.90937876674776,193000,0.0,1.0
2004-12-30,61.78,62.18,61.32,61.68,4.91894870586423,160100,0.0,1.0
2004-12-29,62.23,62.45,61.1,61.58,4.91097375660051,425100,0.0,1.0
2004-12-28,61.44,62.6,61.05,62.6,4.99231823909048,376700,0.0,1.0
2004-12-27,60.97,61.68,60.33,61.12,4.87428898998738,285200,0.0,1.0
2004-12-23,61.8,61.8,61.08,61.29,4.88784640373571,199000,0.0,1.0
2004-12-22,62.1,62.39,61.68,61.9,4.93649359424442,374800,0.0,1.0
2004-12-21,61.27,61.77,60.93,61.63,4.91496123123237,335500,0.0,1.0
2004-12-20,62.0,62.29,60.71,61.08,4.87109901028189,443300,0.0,1.0
2004-12-17,62.75,62.85,61.75,61.81,4.92931613990707,493900,0.0,1.0
2004-12-16,62.6,63.05,61.78,62.25,4.96440591666745,376300,0.0,1.0
2004-12-15,62.75,63.27,61.91,62.43,4.97876082534215,286600,0.0,1.0
2004-12-14,61.47,63.12,61.37,62.87,5.01385060210253,347400,0.0,1.0
2004-12-13,61.88,61.97,60.91,61.78,4.92692365512795,300000,0.0,1.0
2004-12-10,61.5,62.9,61.01,61.44,4.89980882763129,365000,0.0,1.0
2004-12-09,61.4,62.89,60.75,62.35,4.97238086593117,600800,0.0,1.0
2004-12-08,61.81,62.2,61.34,61.71,4.92134119064335,322200,0.0,1.0
2004-12-07,61.81,62.3,60.67,61.32,4.89023888851483,429300,0.0,1.0
2004-12-06,61.52,62.72,60.45,61.75,4.92453117034884,779600,0.0,1.0
2004-12-03,63.11,64.15,62.59,63.19,5.03937043974644,550300,0.0,1.0
2004-12-02,62.5,63.95,62.0,63.31,5.04894037886291,732500,0.0,1.0
2004-12-01,61.23,63.08,61.23,62.9,5.01624308688165,597500,0.0,1.0
2004-11-30,61.36,61.9,60.94,61.16,4.87747896969287,542700,0.0,1.0
2004-11-29,61.96,62.4,61.06,61.51,4.9053912921159,407600,0.0,1.0
2004-11-26,61.7,62.5,61.58,62.32,4.96998838115206,95300,0.0,1.0
2004-11-24,62.18,62.98,61.82,62.33,4.97078587607843,380300,0.0,1.0
2004-11-23,61.48,62.12,60.17,62.12,4.95403848262461,493300,0.0,1.0
2004-11-22,59.97,61.49,59.96,61.12,4.87428898998738,466400,0.0,1.0
2004-11-19,61.85,61.92,60.01,60.29,4.80809691109848,516500,0.0,1.0
2004-11-18,61.21,61.7,60.52,61.41,4.89741634285218,429000,0.0,1.0
2004-11-17,60.45,61.89,60.45,61.34,4.89183387836757,644500,0.0,1.0
2004-11-16,61.05,61.23,60.0,60.57,4.83042676903691,477800,0.0,1.0
2004-11-15,60.8,61.41,60.55,61.04,4.8679090305764,426500,0.0,1.0
2004-11-12,60.34,61.17,59.95,61.0,4.86471905087091,758400,0.0,1.0
2004-11-11,59.12,60.55,58.95,60.38,4.81527436543583,1151800,0.0,1.0
2004-11-10,58.07,59.31,58.07,59.12,4.71479000471292,656500,0.0,1.0
2004-11-09,58.15,58.64,57.51,58.17,4.63902798670756,374600,0.0,1.0
2004-11-08,57.38,58.2,57.25,57.95,4.62148309832737,299800,0.0,1.0
2004-11-05,58.72,58.97,57.32,57.67,4.59915324038894,607700,0.0,1.0
2004-11-04,57.15,58.69,56.69,58.2,4.64142047148668,755800,0.0,1.0
2004-11-03,56.74,57.33,56.26,57.06,4.55050604988024,623700,0.0,1.0
2004-11-02,55.76,56.99,55.76,56.29,4.48909894054957,866200,0.0,1.0
2004-11-01,55.48,56.1,54.61,56.006,4.4664500846406,561100,0.0,1.0
2004-10-29,55.16,55.72,54.41,55.23,4.40456447835411,457000,0.0,1.0
2004-10-28,54.13,55.32,53.93,55.32,4.41174193269146,551100,0.0,1.0
2004-10-27,55.12,55.6,53.5,54.44,4.3415623791707,1144000,0.0,1.0
2004-10-26,55.1,55.5,54.45,55.11,4.39499453923764,388700,0.0,1.0
2004-10-25,54.44,55.14,53.76,55.02,4.38781708490029,494400,0.0,1.0
2004-10-22,54.5,55.27,54.16,54.45,4.34235987409707,573300,0.0,1.0
2004-10-21,55.33,55.49,53.6,54.71,4.36309474218275,2481600,0.0,1.0
2004-10-20,55.47,55.95,55.32,55.77,4.44762920437821,836600,0.0,1.0
2004-10-19,55.47,55.83,54.9,55.7,4.44204673989361,907000,0.0,1.0
2004-10-18,52.74,55.39,51.86,55.38,4.41652690224969,1135000,0.0,1.0
2004-10-15,52.99,53.79,52.4,52.61,4.19562080764457,922600,0.0,1.0
2004-10-14,53.53,53.53,51.13,52.7,4.20279826198192,1482000,0.0,1.0
2004-10-13,53.38,53.81,52.29,53.36,4.25543292712249,2309000,0.0,1.0
2004-10-12,53.8,55.2,51.39,51.6,4.11507382008097,4370800,0.0,1.0
2004-10-11,57.5,58.23,57.25,57.89,4.61669812876913,363800,0.0,1.0
2004-10-08,58.99,59.25,57.6,57.84,4.61271065413727,601300,0.0,1.0
2004-10-07,59.43,60.0,58.82,58.91,4.69804261125911,544500,0.0,1.0
2004-10-06,58.28,59.24,58.12,59.22,4.72276495397665,654500,0.0,1.0
2004-10-05,58.25,60.18,57.94,58.61,4.67411776346794,1201600,0.0,1.0
2004-10-04,56.74,59.05,56.73,57.65,4.5975582505362,495800,0.0,1.0
2004-10-01,58.35,58.4,56.71,57.0,4.545721080322,791700,0.0,1.0
2004-09-30,56.98,57.93,56.77,57.6,4.59357077590434,471300,0.0,1.0
2004-09-29,57.29,57.69,56.68,57.09,4.55289853465935,608400,0.0,1.0
2004-09-28,56.22,57.45,55.81,57.34,4.57283590781866,720200,0.0,1.0
2004-09-27,56.96,56.96,55.631,56.18,4.48032649635948,529400,0.0,1.0
2004-09-24,57.77,57.83,56.18,57.04,4.54891106002749,833600,0.0,1.0
2004-09-23,57.15,57.9,56.64,57.51,4.58639332156699,683800,0.0,1.0
2004-09-22,57.88,57.88,56.81,57.36,4.5744308976714,545600,0.0,1.0
2004-09-21,58.35,58.62,57.82,57.85,4.61350814906365,450000,0.0,1.0
2004-09-20,59.02,59.26,57.77,58.11,4.63424301714933,445400,0.0,1.0
2004-09-17,59.03,59.63,58.83,59.01,4.70601756052283,459600,0.0,1.0
2004-09-16,59.0,60.44,58.73,58.85,4.69325764170087,458500,0.0,1.0
2004-09-15,57.86,59.21,57.26,58.67,4.67890273302617,864700,0.0,1.0
2004-09-14,59.64,59.77,58.32,58.41,4.65816786494049,727600,0.0,1.0
2004-09-13,59.23,59.92,58.83,59.5,4.74509481191507,475200,0.0,1.0
2004-09-10,58.82,59.23,58.54,59.05,4.70920754022832,599700,0.0,1.0
2004-09-09,60.25,61.24,58.79,59.03,4.70761255037557,1029400,0.0,1.0
2004-09-08,60.84,61.23,59.97,60.32,4.8104893958776,960500,0.0,1.0
2004-09-07,62.34,62.7,60.42,60.8,4.84876915234347,1427800,0.0,1.0
2004-09-03,63.7,64.5,62.95,63.1,5.03219298540909,495200,0.0,1.0
2004-09-02,63.13,64.25,62.91,63.85,5.09200510488701,738400,0.0,1.0
2004-09-01,62.37,63.24,62.37,63.1,5.03219298540909,493900,0.0,1.0
2004-08-31,62.33,63.25,61.59,62.78,5.00667314776518,1071200,0.0,1.0
2004-08-30,61.34,62.11,61.28,61.7,4.92054369571697,284500,0.0,1.0
2004-08-27,61.53,61.79,61.24,61.52,4.90618878704227,354800,0.0,1.0
2004-08-26,62.16,62.18,61.18,61.49,4.90379630226316,425800,0.0,1.0
2004-08-25,62.49,62.62,61.85,61.96,4.94127856380265,965600,0.0,1.0
2004-08-24,61.89,62.35,61.58,62.1,4.95244349277186,627300,0.0,1.0
2004-08-23,62.02,62.06,60.77,61.52,4.90618878704227,388200,0.0,1.0
2004-08-20,60.11,62.08,59.53,61.89,4.93569609931805,736400,0.0,1.0
2004-08-19,60.8,60.83,59.8,59.96,4.7817795785282,708000,0.25,1.0
2004-08-18,61.5,61.5,60.48,61.09,4.85166773712486,764400,0.0,1.0
2004-08-17,60.35,62.66,60.23,61.2,4.86040375694944,906500,0.0,1.0
2004-08-16,59.33,61.12,59.3,60.73,4.82307712678986,675500,0.0,1.0
2004-08-13,59.29,60.23,59.0,59.33,4.71189141993154,379600,0.0,1.0
2004-08-12,61.83,62.6,59.25,59.43,4.7198332561357,732100,0.0,1.0
2004-08-11,61.46,62.38,60.79,62.1,4.93188028278693,816200,0.0,1.0
2004-08-10,60.05,61.76,59.92,61.68,4.89852457072943,731400,0.0,1.0
2004-08-09,58.9,60.18,58.55,59.82,4.75080641733195,722200,0.0,1.0
2004-08-06,60.54,60.54,58.49,58.53,4.64835673029821,687600,0.0,1.0
2004-08-05,62.01,62.01,60.65,60.66,4.81751784144694,462700,0.0,1.0
2004-08-04,61.34,62.48,61.05,61.98,4.92235007934193,714400,0.0,1.0
2004-08-03,62.08,62.08,60.58,61.04,4.84769681902277,486500,0.0,1.0
2004-08-02,62.48,62.57,60.87,61.885,4.91480533494797,530900,0.0,1.0
2004-07-30,63.4,63.45,62.0,62.38,4.95411742415859,523400,0.0,1.0
2004-07-29,61.83,63.61,61.83,63.3,5.02718231723692,1107400,0.0,1.0
2004-07-28,62.02,62.11,60.25,61.61,4.89296528538652,757600,0.0,1.0
2004-07-27,58.63,62.2,58.53,62.05,4.92790936468485,1103500,0.0,1.0
2004-07-26,59.2,59.79,57.86,58.32,4.63167887426946,473200,0.0,1.0
2004-07-23,59.09,59.539,58.24,59.02,4.68727172769862,520800,0.0,1.0
2004-07-22,60.0,60.33,58.75,59.42,4.71903907251529,689500,0.0,1.0
2004-07-21,61.7,62.29,59.95,59.95,4.76113080439737,578400,0.0,1.0
2004-07-20,61.46,62.19,60.84,61.65,4.89614201986818,829500,0.0,1.0
2004-07-19,60.95,61.73,60.59,61.32,4.86993396039444,624500,0.0,1.0
2004-07-16,61.11,61.44,60.49,60.82,4.83022477937361,955300,0.0,1.0
2004-07-15,61.0,61.44,60.07,61.05,4.84849100264319,878200,0.0,1.0
2004-07-14,59.18,60.705,58.8,60.47,4.80242835265903,1252700,0.0,1.0
2004-07-13,56.05,60.3,56.05,59.63,4.73571692854404,3108100,0.0,1.0
2004-07-12,54.89,55.44,53.96,54.41,4.32115307868658,362700,0.0,1.0
2004-07-09,54.06,55.26,53.5,54.74,4.34736113816033,355800,0.0,1.0
2004-07-08,54.71,54.76,53.5,53.89,4.27985553042492,362300,0.0,1.0
2004-07-07,54.95,56.36,54.47,54.71,4.34497858729908,813200,0.0,1.0
2004-07-06,55.74,56.01,54.85,54.85,4.35609715798491,371800,0.0,1.0
2004-07-02,56.13,56.28,55.36,55.56,4.41248419503449,283000,0.0,1.0
2004-07-01,56.59,56.9,55.22,55.72,4.42519113296115,545300,0.0,1.0
2004-06-30,55.58,56.83,55.31,56.83,4.5133455148274,423300,0.0,1.0
2004-06-29,56.18,56.19,55.36,55.8,4.43154460192449,425300,0.0,1.0
2004-06-28,55.78,56.55,55.39,55.88,4.43789807088782,300500,0.0,1.0
2004-06-25,55.29,56.06,54.88,55.19,4.38309940107908,596300,0.0,1.0
2004-06-24,55.74,56.31,55.15,55.4,4.39977725710782,298600,0.0,1.0
2004-06-23,54.19,55.69,53.94,55.6,4.41566092951616,476400,0.0,1.0
2004-06-22,54.35,54.9,53.0,54.56,4.33306583299283,555100,0.0,1.0
2004-06-21,54.87,55.43,54.48,54.66,4.341007669197,397700,0.0,1.0
2004-06-18,54.46,55.59,54.34,55.01,4.36880409591158,507300,0.0,1.0
2004-06-17,54.55,54.98,53.97,54.7,4.34418440367866,318600,0.0,1.0
2004-06-16,54.71,54.77,53.92,54.69,4.34339022005825,314200,0.0,1.0
2004-06-15,53.79,54.96,53.74,54.56,4.33306583299283,580400,0.0,1.0
2004-06-14,53.94,54.19,52.96,53.3,4.23299869682034,283600,0.0,1.0
2004-06-10,52.96,54.09,52.95,54.09,4.29573920283325,269600,0.0,1.0
2004-06-09,54.35,54.79,52.58,53.1,4.21711502441201,558700,0.0,1.0
2004-06-08,54.75,54.76,54.09,54.542,4.33163630247608,337600,0.0,1.0
2004-06-07,53.07,54.71,52.88,54.71,4.34497858729908,373200,0.0,1.0
2004-06-04,53.81,54.0,52.81,52.81,4.19408369941993,463400,0.0,1.0
2004-06-03,53.83,54.67,53.304,53.34,4.23617543130201,622500,0.0,1.0
2004-06-02,53.25,53.98,52.72,53.78,4.27111951060034,588600,0.0,1.0
2004-06-01,51.81,53.6,51.36,53.02,4.21076155544868,672400,0.0,1.0
2004-05-28,51.51,52.2,51.38,51.76,4.11069441927619,576300,0.0,1.0
2004-05-27,50.88,52.72,50.8,51.41,4.08289799256161,973600,0.0,1.0
2004-05-26,50.86,51.19,49.94,50.3,3.99474361069537,407000,0.0,1.0
2004-05-25,49.53,51.202,49.22,51.16,4.0630434020512,682900,0.0,1.0
2004-05-24,49.72,50.37,49.18,49.39,3.92247290123746,541700,0.0,1.0
2004-05-21,49.15,49.46,48.67,49.46,3.92803218658038,391100,0.0,1.0
2004-05-20,48.81,49.24,48.52,48.91,3.88435208745747,472300,0.0,1.0
2004-05-19,49.9,50.18,48.46,48.61,3.86052657884497,861300,0.0,1.0
2004-05-18,50.48,50.8,49.65,49.76,3.95185769519288,457200,0.0,1.0
2004-05-17,50.27,50.6,49.07,49.83,3.95741698053579,474900,0.0,1.0
2004-05-14,50.36,51.02,50.0,50.11,3.97965412190746,609200,0.0,1.0
2004-05-13,52.21,52.21,50.6,50.83,4.03683534257745,563000,0.0,1.0
2004-05-12,50.82,52.15,50.52,52.06,4.13451992788869,712900,0.0,1.0
2004-05-11,51.13,51.76,50.79,51.18,4.06463176929203,639900,0.0,1.0
2004-05-10,51.3,51.72,50.63,51.35,4.07813289083911,526200,0.0,1.0
2004-05-07,52.92,53.33,51.37,51.46,4.08686891066369,462200,0.0,1.0
2004-05-06,53.87,53.87,52.52,53.08,4.21552665717118,567900,0.0,1.0
2004-05-05,54.49,54.73,53.42,54.16,4.30129848817617,445800,0.0,1.0
2004-05-04,54.24,54.93,53.4,54.022,4.29033875421442,536500,0.0,1.0
2004-05-03,54.8,55.63,54.0,54.41,4.32115307868658,524500,0.0,1.0
2004-04-30,55.44,55.93,54.76,54.85,4.35609715798491,423800,0.0,1.0
2004-04-29,56.0,56.81,54.88,55.3,4.39183542090366,539200,0.0,1.0
2004-04-28,56.24,56.97,55.26,55.84,4.43472133640615,449600,0.0,1.0
2004-04-27,55.39,56.54,55.24,56.2,4.46331194674115,536300,0.0,1.0
2004-04-26,55.13,56.02,54.82,55.09,4.37515756487491,399100,0.0,1.0
2004-04-23,55.71,55.925,54.99,55.45,4.40374817520991,335600,0.0,1.0
2004-04-22,54.64,56.68,54.63,56.24,4.46648868122282,570600,0.0,1.0
2004-04-21,55.62,55.62,53.84,55.06,4.37277501401366,520600,0.0,1.0
2004-04-20,56.04,56.97,55.34,55.55,4.41169001141407,490800,0.0,1.0
2004-04-19,55.02,55.82,54.46,55.81,4.4323387855449,252900,0.0,1.0
2004-04-16,54.02,55.47,53.77,55.2,4.38389358469949,544200,0.0,1.0
2004-04-15,55.54,55.57,53.7,54.27,4.31003450800075,556300,0.0,1.0
2004-04-14,54.84,55.86,54.6,55.36,4.39660052262616,450500,0.0,1.0
2004-04-13,55.29,56.8,54.84,55.18,4.38230521745866,787900,0.0,1.0
2004-04-12,54.091,54.99,54.08,54.7,4.34418440367866,267800,0.0,1.0
2004-04-08,54.43,54.75,53.96,54.21,4.30526940627825,348800,0.0,1.0
2004-04-07,53.93,54.58,53.93,54.21,4.30526940627825,535000,0.0,1.0
2004-04-06,54.26,54.57,53.83,54.11,4.29732757007409,440500,0.0,1.0
2004-04-05,53.32,54.43,53.28,54.35,4.31638797696408,406000,0.0,1.0
2004-04-02,52.85,53.48,51.16,52.96,4.20599645372618,920300,0.0,1.0
2004-04-01,53.7,53.86,51.9,52.24,4.14881523305619,758300,0.0,1.0
2004-03-31,53.6,54.31,52.37,53.69,4.26397185801659,906600,0.0,1.0
2004-03-30,50.88,51.8,50.79,51.62,4.09957584859036,339000,0.0,1.0
2004-03-29,49.94,51.4,49.7,51.0,4.05033646412453,520400,0.0,1.0
2004-03-26,50.1,50.35,49.3,49.8,3.95503442967454,603100,0.0,1.0
2004-03-25,48.31,50.15,48.26,50.05,3.97488902018496,582600,0.0,1.0
2004-03-24,47.64,48.65,47.22,48.05,3.81605229610164,496500,0.0,1.0
2004-03-23,47.83,48.28,47.19,47.75,3.79222678748914,481300,0.0,1.0
2004-03-22,47.65,47.99,47.1,47.64,3.78349076766456,404700,0.0,1.0
2004-03-19,48.31,48.46,47.65,47.84,3.79937444007289,281600,0.0,1.0
2004-03-18,48.53,48.88,47.66,48.22,3.82955341764872,422800,0.0,1.0
2004-03-17,47.96,48.85,47.66,48.76,3.87243933315122,538400,0.0,1.0
2004-03-16,47.3,48.31,47.23,47.86,3.80096280731373,863600,0.0,1.0
2004-03-15,44.76,47.3,44.5,47.13,3.74298740302332,1329500,0.0,1.0
2004-03-12,44.85,45.08,43.87,44.69,3.54920659964167,1062200,0.0,1.0
2004-03-11,45.55,45.7,44.53,44.8,3.55794261946626,1041500,0.0,1.0
2004-03-10,47.27,47.35,45.69,45.69,3.62862496168333,628700,0.0,1.0
2004-03-09,47.85,48.22,47.5,47.5,3.77237219697873,621400,0.0,1.0
2004-03-08,48.41,48.85,47.81,48.19,3.82717086678747,342600,0.0,1.0
2004-03-05,47.22,49.05,47.16,48.43,3.84623127367747,464700,0.0,1.0
2004-03-04,47.85,48.103,47.27,47.599,3.78023461482085,623000,0.0,1.0
2004-03-03,48.24,48.99,47.8,48.08,3.81843484696289,689200,0.0,1.0
2004-03-02,48.68,49.15,48.2,48.54,3.85496729350205,311600,0.0,1.0
2004-03-01,48.581,49.03,48.27,48.8,3.87561606763289,271000,0.0,1.0
2004-02-27,48.27,49.28,47.94,48.44,3.84702545729789,386500,0.0,1.0
2004-02-26,49.0,49.09,48.25,48.93,3.8859404546983,343200,0.0,1.0
2004-02-25,48.17,48.44,47.78,48.28,3.83431851937122,404600,0.0,1.0
2004-02-24,48.45,49.1,47.901,48.46,3.84861382453872,454300,0.0,1.0
2004-02-23,48.28,48.5,47.43,47.97,3.80969882713831,579600,0.0,1.0
2004-02-20,48.75,49.12,47.997,48.49,3.85099637539997,554600,0.0,1.0
2004-02-19,49.318,50.22,48.78,48.78,3.87402770039205,384500,0.15,1.0
2004-02-18,49.91,49.98,48.864,49.33,3.90569765911179,300500,0.0,1.0
2004-02-17,49.07,50.48,49.07,50.0,3.95874483996735,249100,0.0,1.0
2004-02-13,49.48,50.01,48.93,48.991,3.87885736909681,408700,0.0,1.0
2004-02-12,49.52,50.029,49.2,49.69,3.93420062195956,261200,0.0,1.0
2004-02-11,49.48,49.98,49.3,49.98,3.95716134203137,366100,0.0,1.0
2004-02-10,49.5,49.81,48.98,49.78,3.9413263626715,402000,0.0,1.0
2004-02-09,49.64,50.33,49.15,49.15,3.89144617768791,322300,0.0,1.0
2004-02-06,48.18,49.7,48.0,49.53,3.92153263847166,613800,0.0,1.0
2004-02-05,48.3,49.37,47.888,48.05,3.80435379120863,383900,0.0,1.0
2004-02-04,48.094,48.73,47.78,48.45,3.83602374992837,472600,0.0,1.0
2004-02-03,47.83,48.95,47.41,48.74,3.85898447000018,278200,0.0,1.0
2004-02-02,47.98,49.69,47.07,48.16,3.81306302985655,439400,0.0,1.0
2004-01-30,48.25,48.53,47.62,47.9,3.79247755668872,471600,0.0,1.0
2004-01-29,48.75,49.16,47.68,48.31,3.82493926437646,474700,0.0,1.0
2004-01-28,49.65,50.17,48.4,48.41,3.83285675405639,430600,0.0,1.0
2004-01-27,50.6,50.83,49.78,49.92,3.95241084822341,341100,0.0,1.0
2004-01-26,51.15,51.3,49.72,50.48,3.99674879043104,345300,0.0,1.0
2004-01-23,50.86,51.62,50.45,50.91,4.03079399605476,188100,0.0,1.0
2004-01-22,51.29,52.01,50.815,50.93,4.03237749399075,255200,0.0,1.0
2004-01-21,50.87,52.15,50.53,51.57,4.08304942794233,353200,0.0,1.0
2004-01-20,50.14,51.94,50.12,50.89,4.02921049811877,559600,0.0,1.0
2004-01-16,50.8,51.76,50.48,51.0,4.0379197367667,397900,0.0,1.0
2004-01-15,50.65,51.39,49.99,50.4,3.99041479868709,375600,0.0,1.0
2004-01-14,50.16,51.1,50.137,50.63,4.00862502495094,313100,0.0,1.0
2004-01-13,49.27,50.2,48.87,50.14,3.96982932551926,451400,0.0,1.0
2004-01-12,49.31,49.48,48.53,49.11,3.88827918181593,426400,0.0,1.0
2004-01-09,49.78,50.95,49.28,49.3,3.90332241220781,382100,0.0,1.0
2004-01-08,50.89,50.9,50.18,50.53,4.00070753527101,325100,0.0,1.0
2004-01-07,50.16,50.97,50.06,50.82,4.02366825534282,541500,0.0,1.0
2004-01-06,49.5,50.49,49.29,50.37,3.98803955178311,657400,0.0,1.0
2004-01-05,49.75,50.0,48.88,49.53,3.92153263847166,294900,0.0,1.0
2004-01-02,50.16,50.79,49.34,49.9,3.95082735028742,576500,0.0,1.0
2003-12-31,49.66,50.06,48.91,49.75,3.93895111576752,496800,0.0,1.0
2003-12-30,49.58,49.76,48.7,49.4,3.91123990188775,245400,0.0,1.0
2003-12-29,48.65,49.68,48.54,49.66,3.93182537505558,389100,0.0,1.0
2003-12-26,48.5,48.95,48.32,48.6,3.84789998444827,133200,0.0,1.0
2003-12-24,47.57,48.49,47.2,48.48,3.83839899683235,232000,0.0,1.0
2003-12-23,48.09,48.2,47.45,47.97,3.79801979946468,383400,0.0,1.0
2003-12-22,47.34,48.09,47.11,48.04,3.80356204224063,556500,0.0,1.0
2003-12-19,49.0,49.25,47.13,47.54,3.76397459384096,780300,0.0,1.0
2003-12-18,48.05,48.97,48.04,48.85,3.8676937086481,292700,0.0,1.0
2003-12-17,48.6,48.66,47.33,47.71,3.77743432629685,500000,0.0,1.0
2003-12-16,48.0,48.62,47.05,48.59,3.84710823548027,552500,0.0,1.0
2003-12-15,49.74,50.25,48.19,48.52,3.84156599270432,718700,0.0,1.0
2003-12-12,49.91,49.98,48.66,49.35,3.90728115704778,454700,0.0,1.0
2003-12-11,48.63,50.99,48.25,49.98,3.95716134203137,642400,0.0,1.0
2003-12-10,48.13,48.71,47.7,48.71,3.8566092230962,646600,0.0,1.0
2003-12-09,47.88,49.3,47.69,47.91,3.79326930565672,664100,0.0,1.0
2003-12-08,46.5,48.1,46.351,48.0,3.80039504636866,356000,0.0,1.0
2003-12-05,47.91,48.0,45.8,46.5,3.68163270116964,590400,0.0,1.0
2003-12-04,49.15,49.17,46.75,48.0,3.80039504636866,721200,0.0,1.0
2003-12-03,50.0,50.29,49.03,49.17,3.8930296756239,602800,0.0,1.0
2003-12-02,50.23,50.305,49.944,49.99,3.95795309099936,676700,0.0,1.0
2003-12-01,49.82,50.66,49.5,50.58,4.00466628011097,562800,0.0,1.0
2003-11-28,49.95,50.0,49.53,49.68,3.93340887299156,225700,0.0,1.0
2003-11-26,49.39,50.23,48.75,49.88,3.94924385235143,527600,0.0,1.0
2003-11-25,48.9,49.54,48.03,49.14,3.89065442871992,623500,0.0,1.0
2003-11-24,47.41,49.15,47.4,48.82,3.86531846174412,857600,0.0,1.0
2003-11-21,46.96,47.56,46.26,47.02,3.7228036475053,277600,0.0,1.0
2003-11-20,45.98,47.51,45.691,47.01,3.72201189853731,552100,0.0,1.0
2003-11-19,46.81,46.85,45.94,46.65,3.69350893568954,810200,0.0,1.0
2003-11-18,47.04,47.42,46.32,46.39,3.67292346252171,398200,0.0,1.0
2003-11-17,46.75,47.059,46.05,46.75,3.70142642536948,440900,0.0,1.0
