,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2002-11-29,19.75,20.0,19.7,19.7,14.387322076435,3700,0.0,1.0
2002-11-27,20.24,20.3,19.73,20.12,14.6940568618209,22600,0.0,1.0
2002-11-26,20.5,20.5,19.95,19.95,14.5699023058313,28200,0.0,1.0
2002-11-25,20.36,20.73,19.6,20.13,14.7013600709967,38100,0.0,1.0
2002-11-22,18.2,20.05,18.15,19.5,14.2412578929179,113400,0.0,1.0
2002-11-21,17.33,18.31,17.19,18.14,13.2480214450015,21600,0.0,1.0
2002-11-20,16.75,17.85,16.75,17.59,12.8463449403295,41300,0.0,1.0
2002-11-19,16.19,16.92,16.11,16.75,12.2328753695576,60400,0.0,1.0
2002-11-18,15.69,16.47,15.68,16.18,11.8165924465339,23900,0.0,1.0
2002-11-15,15.39,16.15,15.07,16.08,11.7435603547753,86300,0.0,1.0
2002-11-14,16.1,16.1,15.52,16.05,11.7216507272478,16900,0.0,1.0
2002-11-13,15.65,16.0,15.65,15.96,11.6559218446651,5100,0.0,1.0
2002-11-12,15.17,15.61,15.04,15.61,11.4003095235101,12300,0.0,1.0
2002-11-11,16.05,16.05,14.7,15.05,10.9913298096622,22600,0.0,1.0
2002-11-08,16.04,16.24,15.61,15.85,11.5755865437307,4400,0.0,1.0
2002-11-07,16.42,16.52,15.65,16.11,11.7654699823029,18700,0.0,1.0
2002-11-06,16.0,16.35,15.75,16.04,11.7143475180719,67300,0.0,1.0
2002-11-05,16.35,16.75,16.01,16.05,11.7216507272478,26100,0.0,1.0
2002-11-04,16.36,16.5,16.0,16.05,11.7216507272478,90900,0.0,1.0
2002-11-01,15.55,16.12,15.55,16.05,11.7216507272478,64100,0.0,1.0
2002-10-31,16.37,16.37,15.7,15.71,11.4733416152687,7500,0.0,1.0
2002-10-30,15.75,16.28,15.75,16.05,11.7216507272478,24500,0.0,1.0
2002-10-29,15.46,16.14,15.3,15.61,11.4003095235101,8600,0.0,1.0
2002-10-28,16.51,16.51,15.53,16.01,11.6924378905444,34600,0.0,1.0
2002-10-25,16.39,16.7,15.89,16.05,11.7216507272478,81000,0.0,1.0
2002-10-24,16.1,16.35,15.7,16.05,11.7216507272478,23100,0.0,1.0
2002-10-23,16.1,16.1,16.0,16.05,11.7216507272478,13000,0.0,1.0
2002-10-22,15.95,16.12,15.95,15.95,11.6486186354892,22000,0.0,1.0
2002-10-21,16.49,16.81,15.98,15.98,11.6705282630168,142600,0.0,1.0
2002-10-18,16.4,16.69,16.1,16.27,11.8823213291166,8600,0.0,1.0
2002-10-17,16.31,16.31,16.0,16.25,11.8677149107649,72700,0.0,1.0
2002-10-16,16.29,16.39,15.7,15.7,11.4660384060928,13200,0.0,1.0
2002-10-15,15.97,16.39,15.97,16.25,11.8677149107649,204500,0.0,1.0
2002-10-14,15.91,16.3,15.9,16.15,11.7946828190063,32100,0.0,1.0
2002-10-11,14.84,16.3,14.84,15.25,11.1373939931793,112500,0.0,1.0
2002-10-10,16.0,16.48,14.75,14.84,10.8379624169693,68000,0.0,1.0
2002-10-09,16.1,16.5,16.0,16.0,11.6851346813685,8300,0.0,1.0
2002-10-08,16.49,16.6,16.04,16.23,11.8531084924132,11600,0.0,1.0
2002-10-07,17.01,17.05,16.19,16.2,11.8311988648856,35600,0.0,1.0
2002-10-04,17.6,18.1,17.09,17.33,12.6564615017573,29800,0.0,1.0
2002-10-03,17.92,18.37,17.62,17.75,12.9631962871432,20100,0.0,1.0
2002-10-02,18.4,18.4,17.92,18.01,13.1530797257154,25200,0.0,1.0
2002-10-01,18.7,18.7,18.12,18.6,13.5839690670909,10400,0.0,1.0
2002-09-30,18.85,18.99,18.63,18.8,13.730033250608,23300,0.0,1.0
2002-09-27,18.93,19.15,18.7,18.7,13.6570011588494,27800,0.0,1.0
2002-09-26,19.05,19.05,19.0,19.01,13.8834006433009,5200,0.0,1.0
2002-09-25,18.82,19.0,18.73,19.0,13.8760974341251,14400,0.0,1.0
2002-09-24,18.64,19.05,18.6,18.72,13.6716075772011,8300,0.0,1.0
2002-09-23,19.2,19.2,18.51,18.51,13.5182401845082,1800,0.0,1.0
2002-09-20,19.12,19.37,18.57,19.0,13.8760974341251,25700,0.0,1.0
2002-09-19,18.79,19.06,18.28,18.86,13.7738525056631,13500,0.0,1.0
2002-09-18,18.92,19.1,18.6,19.08,13.9345231075319,15500,0.0,1.0
2002-09-17,19.15,19.2,18.85,18.96,13.8468845974217,9300,0.0,1.0
2002-09-16,19.1,19.2,19.0,19.2,14.0221616176422,7000,0.0,1.0
2002-09-13,18.72,19.0,18.19,19.0,13.8760974341251,7400,0.0,1.0
2002-09-12,18.61,19.0,17.99,19.0,13.8760974341251,7300,0.0,1.0
2002-09-11,18.04,18.93,18.04,18.93,13.8249749698941,2500,0.0,1.0
2002-09-10,17.85,18.73,17.85,18.72,13.6716075772011,7400,0.0,1.0
2002-09-09,17.53,17.84,17.3,17.84,13.0289251697259,6700,0.0,1.0
2002-09-06,17.95,17.97,17.41,17.59,12.8463449403295,55600,0.0,1.0
2002-09-05,18.5,18.5,17.97,17.97,13.123866889012,3900,0.0,1.0
2002-09-04,18.37,18.37,17.97,18.16,13.2626278633532,15500,0.0,1.0
2002-09-03,17.61,18.15,17.57,18.12,13.2334150266498,27500,0.0,1.0
2002-08-30,18.07,18.4,17.65,17.66,12.8974674045605,16100,0.0,1.0
2002-08-29,18.48,18.53,17.88,18.53,13.5328466028599,10200,0.0,1.0
2002-08-28,18.96,18.96,18.1,18.12,13.2334150266498,19500,0.0,1.0
2002-08-27,19.15,19.3,18.64,18.64,13.6131819037943,4900,0.0,1.0
2002-08-26,19.01,19.24,18.95,19.15,13.9856455717629,13400,0.0,1.0
2002-08-23,19.3,19.3,18.83,19.0,13.8760974341251,9600,0.0,1.0
2002-08-22,19.35,19.4,18.95,19.3,14.0951937094007,30700,0.0,1.0
2002-08-21,18.43,19.35,18.04,19.05,13.9126134800044,85000,0.0,1.0
2002-08-20,17.81,18.61,17.75,17.76,12.970499496319,45700,0.0,1.0
2002-08-19,17.61,17.88,16.85,17.32,12.6491582925814,14700,0.0,1.0
2002-08-16,19.07,19.1,17.1,17.11,12.4957908998884,58700,0.0,1.0
2002-08-15,19.05,19.17,19.04,19.04,13.9053102708285,4100,0.0,1.0
2002-08-14,18.08,19.05,17.81,19.05,13.9126134800044,10200,0.0,1.0
2002-08-13,18.75,19.0,17.76,18.15,13.2553246541774,14800,0.0,1.0
2002-08-12,17.92,18.73,17.92,18.71,13.6643043680253,7700,0.0,1.0
2002-08-09,18.3,18.3,17.84,17.84,13.0289251697259,9700,0.0,1.0
2002-08-08,17.04,18.15,17.04,18.15,13.2553246541774,9500,0.0,1.0
2002-08-07,16.94,17.14,16.4,16.5,12.0502951401613,17000,0.0,1.0
2002-08-06,17.24,17.28,16.75,16.95,12.3789395530748,15000,0.0,1.0
2002-08-05,18.34,18.49,17.01,17.35,12.671067920109,20600,0.0,1.0
2002-08-02,18.49,18.65,17.63,18.65,13.6204851129702,24300,0.0,1.0
2002-08-01,18.9,19.49,17.75,18.74,13.6862139955529,14100,0.0,1.0
2002-07-31,19.02,19.3,18.75,18.89,13.7957621331907,17400,0.0,1.0
2002-07-30,19.27,19.46,19.1,19.37,14.1463161736317,3800,0.0,1.0
2002-07-29,19.27,19.49,18.8,19.2,14.0221616176422,6700,0.0,1.0
2002-07-26,19.42,19.5,18.93,18.99,13.8687942249492,7300,0.0,1.0
2002-07-25,19.2,19.6,19.01,19.08,13.9345231075319,23400,0.0,1.0
2002-07-24,18.0,19.9,17.9,19.0,13.8760974341251,22200,0.0,1.0
2002-07-23,18.45,18.51,17.99,18.1,13.2188086082981,41800,0.0,1.0
2002-07-22,19.47,19.76,18.0,18.45,13.474420929453,17700,0.0,1.0
2002-07-19,19.81,19.93,19.12,19.76,14.4311413314901,7700,0.0,1.0
2002-07-18,20.0,20.0,19.58,19.59,14.3069867755006,25700,0.0,1.0
2002-07-17,19.1,19.7,18.52,19.62,14.3288964030281,40200,0.0,1.0
2002-07-16,17.73,19.01,17.73,19.01,13.8834006433009,10300,0.0,1.0
2002-07-15,18.72,18.87,17.0,17.72,12.9412866596156,40400,0.0,1.0
2002-07-12,19.02,20.33,18.0,18.81,13.7373364597838,351900,0.0,1.0
2002-07-11,21.1,21.1,19.5,19.99,14.5991151425348,26900,0.0,1.0
2002-07-10,21.77,22.3,21.0,21.1,15.4097713610547,22500,0.0,1.0
2002-07-09,22.16,22.27,21.77,21.78,15.9063895850129,24900,0.0,1.0
2002-07-08,22.69,22.7,22.15,22.27,16.2642468346298,29600,0.0,1.0
2002-07-05,23.0,23.0,22.5,22.5,16.4322206456744,9200,0.0,1.0
2002-07-03,23.49,23.49,22.54,22.97,16.7754714769396,3900,0.0,1.0
2002-07-02,23.0,23.0,22.55,22.69,16.5709816200157,23000,0.0,1.0
2002-07-01,23.01,23.48,21.78,23.13,16.8923228237533,29800,0.0,1.0
2002-06-28,24.5,24.54,23.11,24.25,17.7102822514491,60900,0.0,1.0
2002-06-27,23.28,24.6,23.28,23.95,17.4911859761735,20600,0.0,1.0
2002-06-26,23.25,23.91,23.06,23.87,17.4327603027666,19000,0.0,1.0
2002-06-25,23.25,24.81,23.25,23.46,17.1333287265566,50600,0.0,1.0
2002-06-24,22.65,24.13,22.5,23.45,17.1260255173807,15200,0.0,1.0
2002-06-21,21.75,22.75,21.73,22.75,16.6148008750708,21400,0.0,1.0
2002-06-20,22.5,22.5,22.06,22.15,16.1766083245195,9900,0.0,1.0
2002-06-19,21.85,22.48,21.85,22.48,16.4176142273227,46500,0.0,1.0
2002-06-18,21.62,22.44,21.62,21.78,15.9063895850129,16200,0.0,1.0
2002-06-17,21.6,22.15,21.6,22.15,16.1766083245195,17200,0.0,1.0
2002-06-14,21.39,21.84,21.15,21.44,15.6580804730338,13100,0.0,1.0
2002-06-13,21.39,21.59,21.38,21.4,15.6288676363304,24100,0.0,1.0
2002-06-12,21.8,21.81,21.38,21.48,15.6872933097372,26600,0.0,1.0
2002-06-11,20.89,21.99,20.89,21.39,15.6215644271545,34100,0.0,1.0
2002-06-10,21.92,21.92,20.89,21.83,15.9429056308921,9400,0.0,1.0
2002-06-07,21.05,21.42,20.4,21.12,15.4243777794064,28000,0.0,1.0
2002-06-06,21.05,21.65,21.05,21.05,15.3732553151754,88100,0.0,1.0
2002-06-05,21.65,21.65,21.01,21.21,15.4901066619891,58400,0.0,1.0
2002-06-04,21.75,21.75,21.0,21.47,15.6799901005613,9600,0.0,1.0
2002-06-03,21.3,21.75,20.51,21.32,15.5704419629235,33200,0.0,1.0
2002-05-31,21.1,21.61,21.0,21.21,15.4901066619891,25400,0.0,1.0
2002-05-30,20.51,21.15,20.5,21.0,15.3367392692962,116700,0.0,1.0
2002-05-29,21.51,21.51,20.55,21.0,15.3367392692962,57800,0.0,1.0
2002-05-28,23.36,23.36,21.0,21.25,15.5193194986925,65600,0.0,1.0
2002-05-24,23.27,23.75,23.14,23.37,17.0675998439739,13400,0.0,1.0
2002-05-23,23.97,23.97,23.21,23.55,17.1990576091393,36300,0.0,1.0
2002-05-22,24.3,24.75,23.05,23.71,17.3159089559529,122500,0.0,1.0
2002-05-21,23.95,24.38,23.55,24.38,17.8052239707352,65900,0.0,1.0
2002-05-20,23.75,24.0,23.39,23.4,17.0895094715014,10000,0.0,1.0
2002-05-17,24.51,24.65,23.87,23.88,17.4400635119425,9100,0.0,1.0
2002-05-16,23.83,24.94,23.64,24.5,17.8928624808455,22900,0.0,1.0
2002-05-15,23.43,23.8,23.39,23.78,17.3670314201839,21200,0.0,1.0
2002-05-14,23.5,23.72,23.29,23.56,17.2063608183151,16200,0.0,1.0
2002-05-13,24.0,24.0,23.5,23.54,17.1917543999634,9200,0.0,1.0
2002-05-10,24.99,24.99,24.0,24.25,17.7102822514491,25900,0.0,1.0
2002-05-09,24.42,25.4,24.4,24.4,17.819830389087,6200,0.0,1.0
2002-05-08,23.81,25.13,23.81,24.5,17.8928624808455,16700,0.0,1.0
2002-05-07,24.3,25.8,23.8,24.03,17.5496116495803,8600,0.0,1.0
2002-05-06,25.49,25.74,24.56,24.58,17.9512881542524,26600,0.0,1.0
2002-05-03,25.2,25.2,24.8,25.04,18.2872357763417,8500,0.0,1.0
2002-05-02,24.49,25.5,23.65,24.49,17.8855592716697,30300,0.0,1.0
2002-05-01,23.6,25.25,23.16,24.79,18.1046555469453,52300,0.0,1.0
2002-04-30,23.25,23.65,23.0,23.5,17.16254156326,19100,0.0,1.0
2002-04-29,23.49,23.49,22.5,23.0,16.7973811044672,20800,0.0,1.0
2002-04-26,23.35,23.49,23.0,23.0,16.7973811044672,48200,0.0,1.0
2002-04-25,23.76,23.76,22.98,23.65,17.2720897008978,10900,0.0,1.0
2002-04-24,24.13,24.49,24.0,24.0,17.5277020220527,18500,0.0,1.0
2002-04-23,24.0,24.24,23.91,24.0,17.5277020220527,12100,0.0,1.0
2002-04-22,24.21,24.22,23.7,23.91,17.46197313947,9100,0.0,1.0
2002-04-19,23.6,24.21,23.55,24.0,17.5277020220527,20600,0.0,1.0
2002-04-18,23.47,23.74,23.15,23.7,17.3086057467771,18000,0.0,1.0
2002-04-17,23.01,23.45,22.97,23.45,17.1260255173807,28000,0.0,1.0
2002-04-16,22.47,23.0,22.47,22.99,16.7900778952914,15900,0.0,1.0
2002-04-15,22.5,22.5,22.2,22.35,16.3226725080366,53300,0.0,1.0
2002-04-12,21.64,22.3,21.64,22.3,16.2861564621573,67600,0.0,1.0
2002-04-11,21.75,22.14,21.75,22.13,16.1620019061678,40400,0.0,1.0
2002-04-10,21.99,21.99,21.7,21.92,16.0086345134748,25000,0.0,1.0
2002-04-09,22.1,22.1,21.76,21.98,16.05245376853,17100,0.0,1.0
2002-04-08,21.79,22.08,21.7,21.75,15.8844799574853,35500,0.0,1.0
2002-04-05,22.05,22.05,21.8,21.83,15.9429056308921,14400,0.0,1.0
2002-04-04,20.34,22.28,20.33,22.03,16.0889698144092,29000,0.0,1.0
2002-04-03,22.19,22.21,21.56,21.56,15.745718983144,19100,0.0,1.0
2002-04-02,22.2,22.21,22.0,22.21,16.2204275795746,19100,0.0,1.0
2002-04-01,22.2,22.21,21.95,22.01,16.0743633960575,18200,0.0,1.0
2002-03-28,22.21,22.21,21.81,22.21,16.2204275795746,30800,0.0,1.0
2002-03-27,21.9,22.25,21.89,22.1,16.1400922786402,44000,0.0,1.0
2002-03-26,22.13,22.14,21.75,22.05,16.103576232761,51300,0.0,1.0
2002-03-25,21.97,22.14,21.76,21.76,15.8917831666612,12800,0.0,1.0
2002-03-22,21.73,22.12,21.3,21.94,16.0232409318266,19100,0.0,1.0
2002-03-21,21.9,22.71,21.14,21.93,16.0159377226507,36400,0.0,1.0
2002-03-20,22.22,22.22,21.35,21.92,16.0086345134748,53300,0.0,1.0
2002-03-19,21.33,23.48,21.08,22.22,16.2277307887505,47900,0.0,1.0
2002-03-18,21.22,21.33,20.82,21.33,15.5777451720994,66700,0.0,1.0
2002-03-15,20.75,21.23,20.74,21.09,15.4024681518788,70400,0.0,1.0
2002-03-14,21.0,21.0,20.4,20.97,15.3148296417686,65800,0.0,1.0
2002-03-13,19.88,20.37,19.8,20.37,14.8766370912173,14800,0.0,1.0
2002-03-12,20.0,20.19,19.5,19.88,14.5187798416004,64700,0.0,1.0
2002-03-11,19.83,20.08,19.52,19.82,14.4749605865452,15700,0.0,1.0
2002-03-08,19.88,20.41,19.6,19.65,14.3508060305557,28300,0.0,1.0
2002-03-07,20.23,20.97,20.01,20.12,14.6940568618209,14900,0.0,1.0
2002-03-06,19.5,20.49,19.49,20.1,14.6794504434692,65000,0.0,1.0
2002-03-05,19.25,19.93,19.1,19.5,14.2412578929179,55800,0.0,1.0
2002-03-04,20.45,20.45,19.05,19.06,13.9199166891802,18600,0.0,1.0
2002-03-01,20.62,20.69,20.08,20.51,14.9788820196792,8700,0.0,1.0
2002-02-28,20.0,20.65,19.99,20.53,14.993488438031,16900,0.0,1.0
2002-02-27,19.2,19.89,19.2,19.89,14.5260830507762,341700,0.0,1.0
2002-02-26,19.19,19.99,19.01,19.38,14.1536193828076,70400,0.0,1.0
2002-02-25,19.26,19.62,18.85,19.02,13.8907038524768,84900,0.0,1.0
2002-02-22,19.86,19.87,19.2,19.49,14.233954683742,559400,0.0,1.0
2002-02-21,20.15,20.31,19.7,19.85,14.4968702140728,19400,0.0,1.0
2002-02-20,20.5,20.5,20.15,20.34,14.8547274636897,24300,0.0,1.0
2002-02-19,20.37,21.99,19.99,20.39,14.891243509569,34700,0.0,1.0
2002-02-15,19.88,20.71,19.88,20.52,14.9861852288551,11800,0.0,1.0
2002-02-14,19.75,19.85,19.75,19.77,14.4384445406659,183400,0.0,1.0
2002-02-13,19.75,19.92,19.75,19.92,14.5479926783038,500,0.0,1.0
2002-02-12,19.8,20.0,19.73,19.75,14.4238381223142,144000,0.0,1.0
2002-02-11,19.75,19.81,19.75,19.81,14.4676573773694,11200,0.0,1.0
2002-02-08,18.9,19.82,18.9,19.82,14.4749605865452,20700,0.0,1.0
2002-02-07,19.05,19.23,18.91,18.91,13.8103685515424,30100,0.0,1.0
2002-02-06,18.9,19.07,18.9,18.9,13.8030653423665,17000,0.0,1.0
2002-02-05,19.33,19.33,18.84,18.89,13.7957621331907,16300,0.0,1.0
2002-02-04,19.15,19.46,19.14,19.33,14.1171033369283,19600,0.0,1.0
2002-02-01,19.75,19.75,18.9,18.92,13.8176717607182,47600,0.0,1.0
2002-01-31,18.89,19.38,18.8,19.22,14.0367680359939,577600,0.0,1.0
2002-01-30,18.2,18.8,18.2,18.8,13.730033250608,91100,0.0,1.0
2002-01-29,18.31,18.8,18.15,18.37,13.4159952560462,31600,0.0,1.0
2002-01-28,18.43,18.63,18.31,18.54,13.5401498120357,11000,0.0,1.0
2002-01-25,18.69,18.69,18.42,18.42,13.4525113019255,4200,0.0,1.0
2002-01-24,18.65,18.75,18.6,18.7,13.6570011588494,64700,0.0,1.0
2002-01-23,18.65,18.65,18.4,18.64,13.6131819037943,102800,0.0,1.0
2002-01-22,18.75,18.79,18.6,18.75,13.6935172047287,112000,0.0,1.0
2002-01-18,18.65,18.85,18.6,18.62,13.5985754854426,306700,0.0,1.0
2002-01-17,19.0,19.0,18.75,18.75,13.6935172047287,247300,0.0,1.0
2002-01-16,19.05,19.11,18.7,19.1,13.9491295258836,44800,0.0,1.0
2002-01-15,19.15,19.6,19.15,19.3,14.0951937094007,32400,0.0,1.0
2002-01-14,19.0,19.55,19.0,19.49,14.233954683742,73100,0.0,1.0
2002-01-11,19.01,19.58,19.01,19.41,14.1755290103352,84600,0.0,1.0
2002-01-10,19.15,19.46,19.0,19.2,14.0221616176422,23400,0.0,1.0
2002-01-09,19.0,19.46,19.0,19.0,13.8760974341251,96500,0.0,1.0
2002-01-08,18.6,19.0,18.51,18.79,13.7227300414321,32100,0.0,1.0
2002-01-07,19.15,19.15,18.55,18.61,13.5912722762667,16500,0.0,1.0
2002-01-04,19.89,19.89,19.0,19.14,13.9783423625871,21100,0.0,1.0
2002-01-03,19.95,19.95,18.92,19.25,14.0586776635215,95700,0.0,1.0
2002-01-02,19.15,19.19,18.7,19.1,13.9491295258836,10800,0.0,1.0
2001-12-31,19.12,19.62,18.63,18.77,13.7081236230804,78100,0.0,1.0
2001-12-28,19.0,19.15,18.62,18.81,13.7373364597838,24100,0.0,1.0
2001-12-27,19.18,19.23,18.01,18.95,13.8395813882458,46100,0.0,1.0
2001-12-26,18.99,19.3,18.68,19.23,14.0440712451698,10900,0.0,1.0
2001-12-24,18.3,18.95,18.12,18.21,13.2991439092325,2200,0.0,1.0
2001-12-21,18.99,18.99,17.55,18.28,13.3502663734635,46700,0.0,1.0
2001-12-20,18.01,19.0,18.0,18.08,13.2042021899464,30600,0.0,1.0
2001-12-19,19.12,19.3,18.33,18.68,13.6423947404977,12700,0.0,1.0
2001-12-18,19.02,19.26,19.02,19.07,13.9272198983561,24100,0.0,1.0
2001-12-17,19.2,19.45,19.01,19.24,14.0513744543456,68000,0.0,1.0
2001-12-14,19.0,19.1,18.5,18.82,13.7446396689597,51700,0.0,1.0
2001-12-13,19.0,19.19,18.8,19.05,13.9126134800044,65300,0.0,1.0
2001-12-12,20.76,20.98,16.61,19.07,13.9272198983561,336900,0.0,1.0
2001-12-11,21.48,21.49,20.77,20.77,15.1687654582515,82700,0.0,1.0
2001-12-10,21.5,21.92,21.22,21.5,15.7018997280889,31900,0.0,1.0
2001-12-07,20.99,21.92,20.79,21.5,15.7018997280889,122400,0.0,1.0
2001-12-06,21.1,21.1,20.36,20.6,15.0446109022619,57900,0.0,1.0
2001-12-05,21.95,22.03,20.32,21.1,15.4097713610547,87700,0.0,1.0
2001-12-04,20.53,21.8,20.53,21.33,15.5777451720994,29900,0.0,1.0
2001-12-03,20.9,20.9,20.17,20.65,15.0811269481412,21500,0.0,1.0
2001-11-30,21.58,21.65,20.0,20.41,14.9058499279207,95800,0.0,1.0
2001-11-29,21.74,23.25,20.89,21.01,15.344042478472,19900,0.0,1.0
2001-11-28,24.4,24.4,21.5,21.9,15.9940280951231,86200,0.0,1.0
2001-11-27,24.42,24.5,24.2,24.34,17.7760111340318,69400,0.0,1.0
2001-11-26,24.72,24.74,24.04,24.74,18.068139501066,37700,0.0,1.0
2001-11-23,24.5,24.5,22.96,24.5,17.8928624808455,2100,0.0,1.0
2001-11-21,23.93,23.93,23.35,23.55,17.1990576091393,24300,0.0,1.0
2001-11-20,23.75,23.75,23.75,23.75,17.3451217926564,800,0.0,1.0
2001-11-19,23.94,23.94,23.18,23.75,17.3451217926564,13000,0.0,1.0
2001-11-16,24.75,24.75,23.0,23.45,17.1260255173807,19900,0.0,1.0
2001-11-15,25.5,25.5,24.61,24.89,18.1776876387039,10100,0.0,1.0
2001-11-14,25.35,26.09,24.64,25.19,18.3967839139795,22800,0.0,1.0
2001-11-13,24.07,25.27,23.81,24.75,18.0754427102419,72500,0.0,1.0
2001-11-12,23.12,24.92,23.12,24.07,17.5788244862837,45100,0.0,1.0
2001-11-09,23.36,23.78,22.93,23.66,17.2793929100737,63500,0.0,1.0
2001-11-08,23.35,23.82,23.3,23.82,17.3962442568873,27300,0.0,1.0
2001-11-07,21.04,23.62,21.04,22.77,16.6294072934225,33300,0.0,1.0
2001-11-06,20.32,21.66,20.32,21.15,15.446287406934,95800,0.0,1.0
2001-11-05,19.51,20.8,19.23,20.24,14.7816953719311,14400,0.0,1.0
2001-11-02,20.23,21.0,19.73,19.73,14.4092317039625,22100,0.0,1.0
2001-11-01,21.14,21.14,20.48,20.48,14.9569723921517,3200,0.0,1.0
2001-10-31,23.37,23.37,20.9,21.19,15.4755002436374,20100,0.0,1.0
2001-10-30,23.3,23.3,22.01,22.63,16.5271623649606,62500,0.0,1.0
2001-10-29,22.05,23.25,21.4,23.12,16.8850196145775,43900,0.0,1.0
2001-10-26,21.0,22.69,21.0,21.41,15.6361708455062,69900,0.0,1.0
2001-10-25,21.01,21.24,20.94,20.94,15.292920014241,63600,0.0,1.0
2001-10-24,21.01,21.6,21.01,21.6,15.7749318198475,3700,0.0,1.0
2001-10-23,21.28,22.16,21.0,21.01,15.344042478472,24100,0.0,1.0
2001-10-22,21.7,22.01,21.7,22.01,16.0743633960575,900,0.0,1.0
2001-10-19,21.6,21.74,20.5,21.74,15.8771767483094,40000,0.0,1.0
2001-10-18,22.08,23.21,21.61,21.61,15.7822350290233,24400,0.0,1.0
2001-10-17,23.89,24.0,22.08,22.81,16.658620130126,31000,0.0,1.0
2001-10-16,22.52,23.02,22.16,23.02,16.8119875228189,16500,0.0,1.0
2001-10-15,22.5,22.5,22.12,22.41,16.3664917630918,27200,0.0,1.0
2001-10-12,21.7,22.46,21.65,22.4,16.3591885539159,28000,0.0,1.0
2001-10-11,20.7,22.48,20.7,22.4,16.3591885539159,9100,0.0,1.0
2001-10-10,19.12,21.51,18.9,21.0,15.3367392692962,57300,0.0,1.0
2001-10-09,18.0,19.49,17.06,19.0,13.8760974341251,18300,0.0,1.0
2001-10-08,21.88,21.88,17.68,17.75,12.9631962871432,55700,0.0,1.0
2001-10-05,23.75,23.75,21.0,21.0,15.3367392692962,18900,0.0,1.0
2001-10-04,25.07,25.07,23.75,23.8,17.3816378385356,28700,0.0,1.0
2001-10-03,24.64,24.64,23.86,23.9,17.4546699302942,199100,0.0,1.0
2001-10-02,24.15,24.95,24.02,24.12,17.615340532163,195100,0.0,1.0
2001-10-01,22.6,25.0,22.57,24.5,17.8928624808455,19900,0.0,1.0
2001-09-28,17.87,22.65,17.87,22.65,16.5417687833123,54100,0.0,1.0
2001-09-27,19.94,20.42,17.88,17.88,13.0581380064293,49900,0.0,1.0
2001-09-26,22.33,22.33,18.81,18.81,13.7373364597838,17600,0.0,1.0
2001-09-25,21.64,22.11,20.95,21.67,15.8260542840785,29300,0.0,1.0
2001-09-24,21.31,22.44,21.3,21.5,15.7018997280889,44200,0.0,1.0
2001-09-21,22.0,22.0,21.0,21.31,15.5631387537477,8400,0.0,1.0
2001-09-20,23.01,23.01,21.9,22.0,16.0670601868817,172900,0.0,1.0
2001-09-19,24.97,24.97,22.1,22.22,16.2277307887505,8500,0.0,1.0
2001-09-18,25.79,25.79,23.51,24.1,17.6007341138113,345500,0.0,1.0
2001-09-17,23.75,26.13,23.37,25.85,18.878795719586,7800,0.0,1.0
2001-09-10,25.79,25.79,25.01,25.4,18.5501513066725,8400,0.0,1.0
2001-09-07,25.3,26.0,25.22,25.46,18.5939705617276,5500,0.0,1.0
2001-09-06,26.91,26.99,24.55,25.3,18.4771192149139,16600,0.0,1.0
2001-09-05,26.49,27.2,26.49,27.1,19.7916968665679,64600,0.0,1.0
2001-09-04,25.58,27.5,25.55,26.0,18.9883438572238,25300,0.0,1.0
2001-08-31,27.99,28.13,25.55,26.89,19.6383294738749,24600,0.0,1.0
2001-08-30,28.5,28.5,27.71,28.01,20.4562889015707,16000,0.0,1.0
2001-08-29,28.3,28.5,28.21,28.27,20.646172340143,13200,0.0,1.0
2001-08-28,28.4,28.4,27.31,28.12,20.5366242025051,132200,0.0,1.0
2001-08-27,25.84,28.4,25.6,28.4,20.7411140594291,123300,0.0,1.0
2001-08-24,25.4,25.95,25.2,25.39,18.5428480974966,65500,0.0,1.0
2001-08-23,24.01,26.0,24.01,26.0,18.9883438572238,58400,0.0,1.0
2001-08-22,24.9,25.25,24.26,25.25,18.4406031690347,5800,0.0,1.0
2001-08-21,25.65,27.12,23.25,24.2,17.6737662055699,64500,0.0,1.0
2001-08-20,25.06,25.21,24.8,25.05,18.2945389855176,114200,0.0,1.0
2001-08-17,25.39,25.8,24.95,24.95,18.221506893759,4600,0.0,1.0
2001-08-16,25.28,26.0,24.37,25.34,18.5063320516174,8500,0.0,1.0
2001-08-15,24.8,26.0,24.8,25.15,18.3675710772761,7500,0.0,1.0
2001-08-14,24.34,24.78,24.21,24.35,17.7833143432077,12900,0.0,1.0
2001-08-13,25.0,25.12,24.09,24.7,18.0389266643626,42800,0.0,1.0
2001-08-10,23.59,24.83,23.59,24.78,18.0973523377695,7400,0.0,1.0
2001-08-09,24.99,24.99,23.59,24.79,18.1046555469453,15000,0.0,1.0
2001-08-08,24.5,24.87,23.74,24.87,18.1630812203522,12000,0.0,1.0
2001-08-07,23.73,24.47,23.58,24.4,17.819830389087,5000,0.0,1.0
2001-08-06,23.4,24.34,23.4,23.87,17.4327603027666,22300,0.0,1.0
2001-08-03,21.9,24.87,20.86,24.2,17.6737662055699,30400,0.0,1.0
2001-08-02,20.7,22.18,20.7,21.35,15.5923515904511,795400,0.0,1.0
