,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2002-11-20,56.84,58.77,56.3,57.7,21.0407517008393,1864700,0.0,1.0
2002-11-19,60.81,60.81,55.51,56.83,20.7234994654887,3043400,0.0,1.0
2002-11-18,61.5,61.85,60.0,60.8,22.1711907003645,926400,0.0,1.0
2002-11-15,59.88,61.8,59.75,61.5,22.4264511196121,857800,0.0,1.0
2002-11-14,59.25,60.25,59.0,59.88,21.8357055779247,1120300,0.0,1.0
2002-11-13,59.98,60.8,56.1,58.25,21.2413134588196,3390000,0.0,1.0
2002-11-12,60.15,60.37,58.8,60.0,21.8794645069386,705800,0.0,1.0
2002-11-11,60.54,61.95,59.54,59.7,21.7700671844039,842600,0.0,1.0
2002-11-08,64.0,64.48,60.25,60.53,22.0727331100832,1377200,0.0,1.0
2002-11-07,64.25,66.3,64.22,65.46,23.87049577707,612200,0.0,1.0
2002-11-06,63.0,65.16,62.7,65.0,23.7027532158502,762000,0.0,1.0
2002-11-05,65.1,65.1,62.1,63.0,22.9734377322855,892500,0.0,1.0
2002-11-04,66.0,66.5,64.81,65.1,23.7392189900284,984800,0.0,1.0
2002-11-01,63.64,64.94,63.04,64.85,23.6480545545828,998100,0.0,1.0
2002-10-31,62.5,64.25,62.4,63.83,23.2761036579649,1465600,0.0,1.0
2002-10-30,61.15,63.33,60.98,61.5,22.4264511196121,871100,0.0,1.0
2002-10-29,60.55,61.2,59.6,60.7,22.1347249261862,874500,0.0,1.0
2002-10-28,64.95,64.95,60.1,60.61,22.1019057294258,1516900,0.0,1.0
2002-10-25,64.9,64.92,63.32,64.14,23.3891475579174,767000,0.0,1.0
2002-10-24,65.92,66.41,64.91,65.15,23.7574518771175,821900,0.0,1.0
2002-10-23,63.05,66.4,62.5,65.92,24.0382383382899,923100,0.0,1.0
2002-10-22,63.0,64.9,63.0,63.82,23.272457080547,677900,0.0,1.0
2002-10-21,64.25,64.26,62.47,63.97,23.3271557418144,1731200,0.0,1.0
2002-10-18,64.36,66.99,63.5,66.17,24.1294027737355,1456500,0.0,1.0
2002-10-17,65.0,66.0,63.97,64.87,23.6553477094185,939100,0.0,1.0
2002-10-16,65.26,65.26,63.0,63.65,23.210465264444,991400,0.0,1.0
2002-10-15,63.7,66.06,63.7,65.25,23.7939176512957,1773300,0.0,1.0
2002-10-14,61.7,63.14,61.65,62.55,22.8093417484835,686200,0.0,1.0
2002-10-11,62.3,63.25,61.2,63.0,22.9734377322855,1347000,0.0,1.0
2002-10-10,58.5,60.4,57.5,60.4,22.0253276036515,1717100,0.0,1.0
2002-10-09,50.71,58.71,50.71,57.38,20.924061223469,4631500,0.0,1.0
2002-10-08,53.2,53.4,49.09,50.71,18.4917940857809,3145400,0.0,1.0
2002-10-07,55.34,55.99,52.64,53.15,19.3815589757298,1814800,0.0,1.0
2002-10-04,55.0,56.5,51.0,55.48,20.2312115140826,7016700,0.0,1.0
2002-10-03,61.8,63.53,61.8,62.42,22.7619362420518,681800,0.0,1.0
2002-10-02,62.13,64.0,61.55,61.55,22.4446840067012,1182700,0.0,1.0
2002-10-01,61.75,62.85,61.36,62.38,22.7473499323805,747600,0.0,1.0
2002-09-30,61.5,62.65,60.35,61.53,22.4373908518655,676300,0.0,1.0
2002-09-27,62.0,63.32,61.67,62.53,22.8020485936479,1109300,0.0,1.0
2002-09-26,61.9,63.65,61.4,63.0,22.9734377322855,1541200,0.0,1.0
2002-09-25,59.0,61.35,58.75,61.3,22.3535195712556,1761000,0.0,1.0
2002-09-24,55.8,58.7,55.35,58.42,21.3033052749226,2381800,0.0,1.0
2002-09-23,58.23,58.48,55.67,56.5,20.6031624107005,1303400,0.0,1.0
2002-09-20,58.31,58.31,56.48,58.22,21.2303737265661,1404300,0.0,1.0
2002-09-19,58.65,59.03,58.1,58.31,21.2631929233265,567400,0.0,1.0
2002-09-18,57.35,59.36,57.35,59.04,21.5293930748276,847400,0.0,1.0
2002-09-17,60.0,60.09,58.52,58.68,21.398116287786,1406900,0.0,1.0
2002-09-16,56.75,59.55,56.6,59.25,21.6059712006019,1060300,0.0,1.0
2002-09-13,55.65,57.25,54.75,56.97,20.7745515493382,652100,0.0,1.0
2002-09-12,56.98,56.98,55.57,55.9,20.3843677656311,622300,0.0,1.0
2002-09-11,56.01,57.75,55.6,57.0,20.7854912815917,789400,0.0,1.0
2002-09-10,56.46,56.8,55.35,56.0,20.4208335398094,520000,0.0,1.0
2002-09-09,56.29,56.61,55.51,56.51,20.6068089881183,417800,0.0,1.0
2002-09-06,55.25,56.7,54.4,56.43,20.5776363687758,1032700,0.0,1.0
2002-09-05,53.5,54.94,52.9,54.24,19.7790359142725,1061000,0.0,1.0
2002-09-04,53.8,54.38,52.7,53.75,19.6003536207992,874700,0.0,1.0
2002-09-03,55.25,55.36,53.5,53.89,19.6514057046487,917600,0.0,1.0
2002-08-30,56.15,57.25,56.0,56.05,20.4390664268985,894400,0.0,1.0
2002-08-29,54.55,56.85,54.3,56.85,20.7307926203243,1066500,0.0,1.0
2002-08-28,56.0,56.5,55.23,55.23,20.140047078637,1340300,0.0,1.0
2002-08-27,58.71,58.98,56.91,57.26,20.8803022944551,1032200,0.0,1.0
2002-08-26,59.4,59.55,58.0,58.71,21.4090560200394,1140000,0.0,1.0
2002-08-23,59.4,60.01,58.35,58.4,21.2960121200869,819500,0.0,1.0
2002-08-22,60.75,61.0,58.83,59.4,21.6606698618692,1194800,0.0,1.0
2002-08-21,61.2,61.35,60.02,60.56,22.0836728423367,727600,0.0,1.0
2002-08-20,61.34,62.5,60.42,60.46,22.0472070681585,859700,0.0,1.0
2002-08-19,60.9,62.0,60.61,61.36,22.3753990357626,1266200,0.0,1.0
2002-08-16,59.7,60.35,59.1,60.1,21.9159302811168,993200,0.0,1.0
2002-08-15,59.7,60.7,58.6,59.57,21.7226616779722,713600,0.0,1.0
2002-08-14,56.95,59.31,56.0,59.31,21.6278506651088,878300,0.0,1.0
2002-08-13,58.4,58.85,56.7,56.82,20.7198528880709,637200,0.0,1.0
2002-08-12,57.4,58.69,56.5,58.48,21.3251847394295,632100,0.0,1.0
2002-08-09,58.75,59.51,56.4,58.11,21.19026137497,1317900,0.0,1.0
2002-08-08,58.6,60.51,57.8,59.95,21.8612316198495,882300,0.0,1.0
2002-08-07,58.5,59.05,56.64,58.59,21.3652970910256,686200,0.0,1.0
2002-08-06,57.75,58.68,56.74,57.4,20.9313543783046,1196400,0.0,1.0
2002-08-05,58.68,58.68,55.7,55.9,20.3843677656311,1570400,0.0,1.0
2002-08-02,59.4,60.33,57.55,58.63,21.3798834006968,1666600,0.0,1.0
2002-08-01,60.4,60.8,58.45,60.42,22.0326207584872,2062800,0.0,1.0
2002-07-31,57.0,60.85,57.0,60.39,22.0216810262337,2055700,0.0,1.0
2002-07-30,55.75,57.77,54.3,56.83,20.7234994654887,2151400,0.0,1.0
2002-07-29,54.9,56.9,54.05,56.75,20.6943268461461,1958100,0.0,1.0
2002-07-26,54.3,55.02,51.29,52.15,19.0169012339475,2809900,0.0,1.0
2002-07-25,58.99,59.0,51.4,53.1,19.3633260886407,6353700,0.0,1.0
2002-07-24,53.5,62.22,52.0,61.57,22.4519771615368,2739900,0.0,1.0
2002-07-23,60.05,60.53,52.0,55.0,20.0561757980271,4459300,0.0,1.0
2002-07-22,61.99,62.6,57.92,59.41,21.664316439287,2541400,0.0,1.0
2002-07-19,64.0,64.4,61.84,62.99,22.9697911548677,1734600,0.0,1.0
2002-07-18,70.06,70.07,64.94,65.07,23.7282792577749,1930800,0.0,1.0
2002-07-17,69.1,71.0,69.03,70.23,25.6099132053716,1337400,0.0,1.0
2002-07-16,69.0,70.2,68.0,68.5,24.9790553120882,1912100,0.0,1.0
2002-07-15,72.13,72.29,67.68,69.99,25.5223953473439,1302300,0.0,1.0
2002-07-12,71.65,74.0,70.5,72.06,26.2772368728333,1593600,0.0,1.0
2002-07-11,71.4,72.42,69.07,71.3,26.0000969890787,1896800,0.0,1.0
2002-07-10,75.25,75.7,71.25,72.0,26.2553574083263,1573000,0.0,1.0
2002-07-09,78.5,78.6,75.05,75.35,27.4769608432971,1425800,0.0,1.0
2002-07-08,78.9,80.75,78.51,78.6,28.6620985040896,1032500,0.0,1.0
2002-07-05,79.0,79.73,78.6,79.0,28.8079616008025,390100,0.0,1.0
2002-07-03,75.01,78.71,75.0,78.32,28.5599943363905,1461500,0.0,1.0
2002-07-02,80.0,80.01,73.0,75.01,27.3529772110911,4182500,0.0,1.0
2002-07-01,85.3,85.31,79.5,80.6,29.3914139876542,2819300,0.0,1.0
2002-06-28,84.5,87.0,84.25,86.05,31.3787986803678,1232900,0.0,1.0
2002-06-27,86.0,86.49,83.57,84.1,30.6677160838923,1325600,0.0,1.0
2002-06-26,80.5,85.74,80.5,85.62,31.2219958514014,1288500,0.0,1.0
2002-06-25,86.25,86.9,82.9,83.41,30.4161022420625,1384400,0.0,1.0
2002-06-24,87.15,87.6,83.25,85.71,31.2548150481618,1259300,0.0,1.0
2002-06-21,90.25,91.12,87.15,87.15,31.7799221963283,1052800,0.0,1.0
2002-06-20,91.85,92.75,91.06,91.3,33.2932518247249,993300,0.0,1.0
2002-06-19,90.0,92.78,90.0,91.85,33.4938135827052,806400,0.0,1.0
2002-06-18,89.7,91.55,89.7,90.79,33.1072763764159,572800,0.0,1.0
2002-06-17,88.55,90.0,88.55,89.86,32.7681446765584,514400,0.0,1.0
2002-06-14,87.65,88.64,85.85,88.24,32.1773991348711,548500,0.0,1.0
2002-06-13,89.6,89.6,87.67,88.27,32.1883388671245,908300,0.0,1.0
2002-06-12,91.3,91.67,88.71,89.22,32.5347637218177,1085900,0.0,1.0
2002-06-11,91.3,94.2,91.25,91.39,33.3260710214853,1138200,0.0,1.0
2002-06-10,90.93,93.0,90.63,91.89,33.5083998923765,681600,0.0,1.0
2002-06-07,89.5,92.0,88.15,90.93,33.1583284602655,1042800,0.0,1.0
2002-06-06,88.4,89.1,87.72,88.75,32.36337458318,705900,0.0,1.0
2002-06-05,86.93,88.24,86.58,88.17,32.1518730929463,940500,0.0,1.0
2002-06-04,86.5,87.66,86.5,86.69,31.6121796351085,1225900,0.0,1.0
2002-06-03,87.42,87.42,86.34,87.4,31.8710866317739,786600,0.0,1.0
2002-05-31,87.3,88.0,86.82,87.42,31.8783797866096,666500,0.0,1.0
2002-05-30,86.0,87.9,85.72,87.0,31.725223535061,1471200,0.0,1.0
2002-05-29,85.64,86.75,85.2,85.72,31.2584616255796,1110500,0.0,1.0
2002-05-28,85.25,85.99,84.11,85.39,31.1381245707915,1060000,0.0,1.0
2002-05-24,84.96,86.5,84.8,84.95,30.9776751644073,1019500,0.0,1.0
2002-05-23,86.03,86.18,84.12,84.96,30.9813217418251,1490900,0.0,1.0
2002-05-22,87.0,87.3,85.5,86.03,31.3715055255321,937900,0.0,1.0
2002-05-21,87.65,87.85,86.64,87.0,31.725223535061,1485300,0.0,1.0
2002-05-20,90.14,90.14,87.6,87.99,32.0862346994255,969600,0.0,1.0
2002-05-17,90.05,90.98,89.54,90.14,32.8702488442574,1242400,0.0,1.0
2002-05-16,91.28,91.88,89.85,90.01,32.8228433378257,726100,0.0,1.0
2002-05-15,90.82,92.47,90.26,91.19,33.2531394731289,694800,0.0,1.0
2002-05-14,92.25,92.26,89.54,90.86,33.1328024183407,1071200,0.0,1.0
2002-05-13,94.0,94.0,91.02,92.0,33.5485122439725,832200,0.0,1.0
2002-05-10,92.87,95.23,92.87,93.93,34.2523016856124,786800,0.0,1.0
2002-05-09,92.57,95.23,92.0,92.62,33.7746000438776,1071500,0.0,1.0
2002-05-08,95.75,95.75,91.39,94.53,34.4710963306818,1449600,0.0,1.0
2002-05-07,95.0,96.14,93.72,94.63,34.50756210486,1187200,0.0,1.0
2002-05-06,94.91,95.88,93.94,94.68,34.5257949919491,556100,0.0,1.0
2002-05-03,94.3,95.06,92.5,94.91,34.6096662725591,901900,0.0,1.0
2002-05-02,95.23,95.6,94.37,94.8,34.569553920963,807400,0.0,1.0
2002-05-01,92.6,95.41,92.16,94.75,34.5513210338739,1456500,0.0,1.0
2002-04-30,89.06,92.08,89.05,91.89,33.5083998923765,975100,0.0,1.0
2002-04-29,91.0,91.05,89.4,90.0,32.8191967604079,1030600,0.0,1.0
2002-04-26,89.25,91.85,89.25,91.05,33.2020873892793,950600,0.0,1.0
2002-04-25,88.5,89.99,88.03,89.25,32.5457034540712,1159500,0.0,1.0
2002-04-24,85.85,89.25,85.3,88.5,32.2722101477345,1243900,0.0,1.0
2002-04-23,86.05,86.5,83.26,85.7,31.251168470744,2036200,0.0,1.0
2002-04-22,88.51,88.51,86.05,86.05,31.3787986803678,907900,0.0,1.0
2002-04-19,87.9,90.07,87.7,89.35,32.5821692282494,1266600,0.0,1.0
2002-04-18,85.93,87.25,85.75,86.65,31.5975933254372,584100,0.0,1.0
2002-04-17,85.05,86.48,84.93,85.68,31.2438753159083,552600,0.0,1.0
2002-04-16,86.05,86.28,84.5,84.8,30.9229765031399,486900,0.0,1.0
2002-04-15,86.11,86.75,84.6,85.7,31.251168470744,650500,0.0,1.0
2002-04-12,88.6,88.7,85.4,85.88,31.3168068642648,1090400,0.0,1.0
2002-04-11,87.5,89.25,87.11,89.0,32.4545390186256,1102300,0.0,1.0
2002-04-10,86.2,87.94,85.9,87.47,31.8966126736987,1115600,0.0,1.0
2002-04-09,85.5,86.2,84.4,85.91,31.3277465965183,1115300,0.0,1.0
2002-04-08,82.7,85.0,81.93,84.72,30.8938038837973,854000,0.0,1.0
2002-04-05,81.25,82.63,81.25,82.5,30.0842636970406,906500,0.0,1.0
2002-04-04,80.05,81.94,80.05,80.8,29.4643455360107,747000,0.0,1.0
2002-04-03,80.5,81.51,79.5,80.65,29.4096468747433,1582600,0.0,1.0
2002-04-02,81.01,81.5,79.25,79.44,28.9684110071867,3107100,0.0,1.0
2002-04-01,83.28,83.28,82.1,82.79,30.1900144421575,380400,0.0,1.0
2002-03-28,83.15,84.1,82.03,82.85,30.2118939066644,498400,0.0,1.0
2002-03-27,83.8,83.8,81.85,83.55,30.467154325912,612500,0.0,1.0
2002-03-26,79.93,81.4,79.93,81.35,29.6649072939909,521100,0.0,1.0
2002-03-25,79.31,80.86,79.31,79.93,29.1470933006601,433900,0.0,1.0
2002-03-22,78.51,80.0,78.15,79.31,28.921005500755,245200,0.0,1.0
2002-03-21,79.8,79.8,78.11,78.8,28.735030052446,328400,0.0,1.0
2002-03-20,78.64,79.6,78.33,79.37,28.942884965262,397400,0.0,1.0
2002-03-19,79.9,80.0,78.3,78.85,28.7532629395352,548700,0.0,1.0
2002-03-18,81.55,81.55,79.25,79.7,29.0632220200501,644600,0.0,1.0
2002-03-15,80.42,81.7,80.2,81.25,29.6284415198127,782100,0.0,1.0
2002-03-14,80.49,80.49,78.55,80.42,29.3257755941334,847900,0.0,1.0
2002-03-13,76.88,79.0,76.25,78.28,28.5454080267192,909900,0.0,1.0
2002-03-12,76.8,76.8,73.43,76.63,27.9437227527784,689100,0.0,1.0
2002-03-11,73.16,74.29,72.85,73.61,26.8424563725959,372300,0.0,1.0
2002-03-08,73.02,73.45,72.09,72.6,26.4741520533957,828900,0.0,1.0
2002-03-07,73.7,73.78,72.51,73.02,26.6273083049443,265000,0.0,1.0
2002-03-06,73.55,73.94,72.52,73.3,26.7294124726433,592100,0.0,1.0
2002-03-05,73.35,74.75,73.0,73.55,26.8205769080889,804000,0.0,1.0
2002-03-04,71.06,73.56,71.06,73.26,26.714826162972,702100,0.0,1.0
2002-03-01,70.91,71.7,70.55,71.31,26.0037435664965,431700,0.0,1.0
2002-02-28,70.76,71.27,70.12,70.91,25.8578804697836,330700,0.0,1.0
2002-02-27,71.5,71.58,70.55,70.75,25.7995352310984,289400,0.0,1.0
2002-02-26,71.8,72.0,71.01,71.12,25.9344585955579,326800,0.0,1.0
2002-02-25,72.55,72.95,71.65,72.11,26.2954697599224,301000,0.0,1.0
2002-02-22,72.1,73.11,71.5,72.55,26.4559191663066,341200,0.0,1.0
2002-02-21,71.8,73.3,71.1,72.35,26.3829876179501,566000,0.0,1.0
2002-02-20,72.06,72.06,70.65,72.05,26.2735902954154,381000,0.0,1.0
2002-02-19,72.6,73.85,70.75,70.95,25.8724667794549,637400,0.0,1.0
2002-02-15,74.62,74.62,73.5,73.88,26.9409139628771,531300,0.0,1.0
2002-02-14,74.2,74.85,73.6,74.75,27.2581661982277,480000,0.0,1.0
2002-02-13,71.75,74.4,71.75,74.2,27.0576044402474,629600,0.0,1.0
2002-02-12,71.1,72.29,71.0,71.9,26.2188916341481,414700,0.0,1.0
2002-02-11,71.57,73.02,70.76,71.71,26.1496066632095,682600,0.0,1.0
2002-02-08,69.5,72.49,69.31,71.32,26.0073901439144,952000,0.0,1.0
2002-02-07,67.02,68.82,66.57,67.65,24.6690962315733,397200,0.0,1.0
2002-02-06,68.51,69.0,67.26,67.34,24.5560523316208,468000,0.0,1.0
2002-02-05,67.8,69.66,67.66,69.19,25.230669153918,392700,0.0,1.0
2002-02-04,68.15,69.8,67.99,68.0,24.7967264411971,416800,0.0,1.0
2002-02-01,69.59,69.59,67.96,68.13,24.8441319476288,476600,0.0,1.0
2002-01-31,68.7,69.59,68.4,69.29,25.2671349280963,544000,0.0,1.0
2002-01-30,68.4,68.95,66.0,68.7,25.0519868604447,1418800,0.0,1.0
2002-01-29,70.0,70.38,68.25,69.6,25.3801788280488,1892400,0.0,1.0
2002-01-28,72.26,72.26,70.45,70.75,25.7995352310984,408000,0.0,1.0
2002-01-25,71.2,72.2,71.2,71.6,26.1094943116134,1106500,0.0,1.0
2002-01-24,72.0,72.1,70.3,71.74,26.1605463954629,404700,0.0,1.0
2002-01-23,72.9,72.9,71.31,72.21,26.3319355341006,736400,0.0,1.0
2002-01-22,72.65,73.5,70.85,72.0,26.2553574083263,517500,0.0,1.0
2002-01-18,71.2,73.45,71.17,72.9,26.5835493759304,709000,0.0,1.0
2002-01-17,71.65,71.9,70.82,71.2,25.9636312149005,480200,0.0,1.0
2002-01-16,72.0,72.95,71.25,71.25,25.9818641019896,639000,0.0,1.0
2002-01-15,70.0,72.21,70.0,72.01,26.2590039857442,648500,0.0,1.0
2002-01-14,69.25,70.64,68.9,69.96,25.5114556150904,440100,0.0,1.0
2002-01-11,67.62,69.9,67.55,69.31,25.2744280829319,491100,0.0,1.0
2002-01-10,66.76,68.1,66.59,67.62,24.6581564993198,358500,0.0,1.0
2002-01-09,67.75,68.8,66.55,66.76,24.344550841387,381200,0.0,1.0
2002-01-08,67.7,68.18,66.39,67.85,24.7420277799297,357900,0.0,1.0
2002-01-07,68.35,68.45,67.55,67.7,24.6873291186624,377300,0.0,1.0
2002-01-04,69.0,69.0,67.3,68.35,24.9243566508209,455500,0.0,1.0
2002-01-03,69.9,69.9,67.34,67.7,24.6873291186624,537800,0.0,1.0
2002-01-02,71.5,71.5,68.4,69.46,25.3291267441993,596500,0.0,1.0
2001-12-31,72.0,72.27,70.5,71.71,26.1496066632095,806800,0.0,1.0
2001-12-28,70.15,71.15,69.87,71.0,25.890699666544,458900,0.0,1.0
2001-12-27,70.8,71.3,69.8,70.01,25.5296885021795,364900,0.0,1.0
2001-12-26,70.35,71.79,70.16,71.4,26.0365627632569,382500,0.0,1.0
2001-12-24,69.9,70.68,69.68,70.35,25.6536721343855,217800,0.0,1.0
2001-12-21,69.0,69.9,68.75,69.9,25.4895761505835,528500,0.0,1.0
2001-12-20,68.4,69.46,68.1,69.15,25.2160828442468,620000,0.0,1.0
2001-12-19,68.6,68.96,68.17,68.54,24.9936416217595,774200,0.0,1.0
2001-12-18,67.61,68.92,67.4,68.7,25.0519868604447,482800,0.0,1.0
2001-12-17,66.7,67.99,66.42,67.61,24.654509921902,445100,0.0,1.0
2001-12-14,66.0,66.96,64.48,66.71,24.3263179542979,470400,0.0,1.0
2001-12-13,64.37,66.8,64.18,65.35,23.830383425474,694800,0.0,1.0
2001-12-12,64.65,65.99,63.6,64.36,23.4693722611095,476000,0.0,1.0
2001-12-11,64.1,65.5,63.8,64.78,23.6225285126581,343400,0.0,1.0
2001-12-10,64.3,64.6,63.35,64.14,23.3891475579174,471500,0.0,1.0
2001-12-07,65.2,65.2,63.3,64.3,23.4474927966025,476500,0.0,1.0
2001-12-06,66.0,66.0,62.91,64.58,23.5495969643016,913200,0.0,1.0
2001-12-05,63.52,65.8,61.85,62.63,22.8385143678261,934200,0.0,1.0
2001-12-04,61.95,62.56,61.55,62.52,22.79840201623,608100,0.0,1.0
2001-12-03,61.9,61.9,60.3,61.18,22.3097606422417,538300,0.0,1.0
2001-11-30,62.5,63.4,60.3,61.76,22.5212621324755,634300,0.0,1.0
2001-11-29,62.8,63.1,61.15,62.37,22.7437033549627,776900,0.0,1.0
2001-11-28,64.6,64.6,61.75,62.21,22.6853581162775,1092600,0.0,1.0
2001-11-27,66.1,66.24,63.0,63.75,23.2469310386223,665500,0.0,1.0
2001-11-26,65.68,66.1,64.5,65.3,23.8121505383849,492600,0.0,1.0
2001-11-23,65.7,65.7,64.41,65.68,23.9507204802621,206200,0.0,1.0
2001-11-21,65.4,65.4,63.4,64.4,23.4839585707808,1064700,0.0,1.0
2001-11-20,62.1,63.42,61.51,63.15,23.0281363935529,934000,0.0,1.0
2001-11-19,60.0,61.75,59.31,61.43,22.4009250776873,3174000,0.0,1.0
2001-11-16,63.15,63.6,62.5,62.5,22.7911088613944,345000,0.0,1.0
2001-11-15,63.02,64.58,62.96,63.0,22.9734377322855,445900,0.0,1.0
2001-11-14,64.4,64.47,62.1,63.02,22.9807308871212,472700,0.0,1.0
2001-11-13,62.95,64.19,60.97,63.26,23.0682487451489,792600,0.0,1.0
2001-11-12,61.85,62.0,60.1,61.67,22.4884429357151,802400,0.0,1.0
2001-11-09,62.6,63.65,60.5,61.75,22.5176155550577,836900,0.0,1.0
2001-11-08,66.15,66.5,62.21,62.49,22.7874622839766,1075500,0.0,1.0
2001-11-07,66.73,66.73,65.5,66.15,24.1221096188998,461400,0.0,1.0
2001-11-06,67.0,67.25,66.09,66.81,24.3627837284761,633300,0.0,1.0
2001-11-05,67.01,68.0,67.0,67.0,24.4320686994148,345400,0.0,1.0
2001-11-02,67.5,67.9,66.96,67.01,24.4357152768326,504600,0.0,1.0
2001-11-01,65.35,68.45,64.7,67.7,24.6873291186624,707400,0.0,1.0
2001-10-31,66.99,67.94,65.1,65.38,23.8413231577274,561900,0.0,1.0
2001-10-30,69.25,69.25,66.52,66.74,24.3372576865514,674800,0.0,1.0
2001-10-29,69.95,70.9,69.06,70.15,25.5807405860291,533300,0.0,1.0
2001-10-26,67.75,70.25,66.65,69.7,25.416644602227,763700,0.0,1.0
2001-10-25,67.85,68.98,66.75,67.96,24.7821401315258,975800,0.0,1.0
2001-10-24,68.97,68.97,66.8,67.84,24.7383812025119,773500,0.0,1.0
2001-10-23,68.3,70.0,65.99,66.95,24.4138358123257,1399700,0.0,1.0
2001-10-22,62.5,68.4,62.5,68.3,24.9061237637318,1494500,0.0,1.0
2001-10-19,61.75,63.88,59.22,63.35,23.1010679419094,1852300,0.0,1.0
2001-10-18,58.15,58.2,56.75,58.0,21.150149023374,669800,0.0,1.0
2001-10-17,59.6,59.6,57.3,58.15,21.2048476846413,554700,0.0,1.0
2001-10-16,58.8,60.14,58.52,58.6,21.3689436684434,422200,0.0,1.0
2001-10-15,57.0,58.7,56.63,58.03,21.1610887556275,566900,0.0,1.0
2001-10-12,56.65,57.55,55.59,56.97,20.7745515493382,673000,0.0,1.0
2001-10-11,58.88,59.4,56.55,56.64,20.6542144945501,474400,0.0,1.0
2001-10-10,56.7,58.55,56.51,57.91,21.1173298266136,437500,0.0,1.0
2001-10-09,57.21,57.21,56.0,56.21,20.4974116655837,361300,0.0,1.0
2001-10-08,57.37,57.37,55.02,56.0,20.4208335398094,593000,0.0,1.0
2001-10-05,58.64,58.64,56.7,58.02,21.1574421782096,608100,0.0,1.0
2001-10-04,62.85,62.85,60.0,60.14,21.9305165907881,446000,0.0,1.0
2001-10-03,62.3,62.3,59.0,61.56,22.448330584119,486500,0.0,1.0
2001-10-02,59.1,60.47,58.0,59.55,21.7153685231366,583500,0.0,1.0
2001-10-01,60.8,61.37,58.75,59.0,21.5148067651563,647400,0.0,1.0
2001-09-28,61.4,64.75,59.0,61.7,22.4993826679685,832000,0.0,1.0
2001-09-27,58.5,62.05,58.0,61.87,22.5613744840715,742100,0.0,1.0
2001-09-26,55.9,59.25,55.3,58.5,21.3324778942651,1198300,0.0,1.0
2001-09-25,52.0,54.48,51.7,54.25,19.7826824916903,1043300,0.0,1.0
2001-09-24,50.25,52.5,50.0,51.0,18.5975448308978,1155600,0.0,1.0
2001-09-21,50.75,50.75,48.1,49.0,17.8682293473332,1955600,0.0,1.0
2001-09-20,56.05,56.05,53.25,53.7,19.5821207337101,653800,0.0,1.0
2001-09-19,58.69,58.69,53.73,56.2,20.4937650881658,634400,0.0,1.0
2001-09-18,57.0,59.1,55.3,57.4,20.9313543783046,724600,0.0,1.0
2001-09-17,57.5,59.49,57.5,58.84,21.4564615264711,430300,0.0,1.0
2001-09-10,61.93,61.93,60.05,60.86,22.1930701648714,368300,0.0,1.0
2001-09-07,61.6,63.47,61.6,61.92,22.5796073711606,421200,0.0,1.0
2001-09-06,62.25,63.0,61.45,62.48,22.7838157065587,607200,0.0,1.0
2001-09-05,63.87,64.85,63.02,63.72,23.2359913063688,377100,0.0,1.0
2001-09-04,62.6,64.95,62.24,64.01,23.3417420514857,423400,0.0,1.0
2001-08-31,63.67,63.98,62.57,62.65,22.8458075226617,436100,0.0,1.0
2001-08-30,62.75,64.27,62.4,63.42,23.1265939838341,552300,0.0,1.0
2001-08-29,64.09,64.29,62.53,63.0,22.9734377322855,504900,0.0,1.0
2001-08-28,65.8,66.1,64.22,64.34,23.4620791062738,445800,0.0,1.0
2001-08-27,64.02,66.9,64.02,65.86,24.0163588737829,524700,0.0,1.0
2001-08-24,64.44,65.21,64.26,64.74,23.6079422029868,534900,0.0,1.0
2001-08-23,64.29,64.98,62.7,64.02,23.3453886289035,559100,0.0,1.0
2001-08-22,63.4,64.74,63.4,64.54,23.5350106546303,528500,0.0,1.0
2001-08-21,63.01,64.0,62.95,63.53,23.1667063354302,612400,0.0,1.0
2001-08-20,61.5,63.25,61.41,63.0,22.9734377322855,503000,0.0,1.0
2001-08-17,62.77,63.15,60.5,61.45,22.408218232523,486000,0.0,1.0
2001-08-16,63.4,63.55,61.55,63.02,22.9807308871212,383100,0.0,1.0
2001-08-15,64.0,64.75,63.43,63.85,23.2833968128005,863100,0.0,1.0
2001-08-14,64.17,65.5,63.7,64.4,23.4839585707808,654700,0.0,1.0
2001-08-13,62.08,64.8,62.04,64.42,23.4912517256164,909000,0.0,1.0
2001-08-10,62.0,62.6,61.35,61.83,22.5467881744002,302500,0.0,1.0
2001-08-09,61.9,62.78,61.6,61.96,22.5941936808319,411800,0.0,1.0
2001-08-08,61.38,63.7,60.8,62.04,22.6233663001745,681500,0.0,1.0
2001-08-07,61.92,61.98,60.05,61.48,22.4191579647764,865900,0.0,1.0
2001-08-06,62.8,63.05,61.29,61.92,22.5796073711606,491700,0.0,1.0
2001-08-03,61.25,64.2,60.7,63.4,23.1193008289985,949600,0.0,1.0
2001-08-02,66.4,66.99,61.81,63.05,22.9916706193747,1260500,0.0,1.0
2001-08-01,68.95,69.1,66.0,67.0,24.4320686994148,917300,0.0,1.0
2001-07-31,69.2,70.4,68.76,69.1,25.1978499571576,611900,0.0,1.0
2001-07-30,69.2,69.95,68.6,69.16,25.2197294216646,328000,0.0,1.0
