,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2010-01-25,19.11,19.11,18.5,18.63,10.4736377396467,4601800,0.0,1.0
2010-01-22,19.4,19.47,18.66,18.8,10.5692103867611,8153700,0.0,1.0
2010-01-21,19.57,19.75,19.31,19.43,10.9233913731259,6601200,0.0,1.0
2010-01-20,19.71,19.71,19.35,19.5,10.9627448160554,5009000,0.0,1.0
2010-01-19,19.5,19.86,19.4,19.86,11.165133951121,5510000,0.0,1.0
2010-01-15,19.94,19.94,19.49,19.53,10.9796105773108,4712600,0.0,1.0
2010-01-14,20.08,20.08,19.74,19.88,11.176377791958,3248600,0.0,1.0
2010-01-13,19.92,20.26,19.89,20.13,11.3169258024202,5782200,0.0,1.0
2010-01-12,19.87,19.91,19.41,19.85,11.1595120307025,5087200,0.0,1.0
2010-01-11,19.96,19.99,19.74,19.97,11.2269750757244,5324200,0.0,1.0
2010-01-08,19.6,19.81,19.46,19.8,11.1314024286101,5673900,0.0,1.0
2010-01-07,18.92,19.73,18.85,19.61,11.0245859406588,8256900,0.0,1.0
2010-01-06,18.89,19.05,18.87,19.0,10.6816487951309,4207900,0.0,1.0
2010-01-05,19.15,19.15,18.77,19.01,10.6872707155494,3914900,0.0,1.0
2010-01-04,19.1,19.24,19.045,19.09,10.7322460788973,4277900,0.0,1.0
2009-12-31,19.02,19.14,18.82,18.85,10.5973199888535,2418200,0.0,1.0
2009-12-30,19.0,19.125,18.905,19.02,10.6928926359679,2873600,0.0,1.0
2009-12-29,19.22,19.35,18.99,19.07,10.7210022380603,3134100,0.0,1.0
2009-12-28,19.28,19.31,19.03,19.1,10.7378679993158,2825200,0.0,1.0
2009-12-24,19.51,19.51,19.19,19.25,10.8221968055931,1520000,0.0,1.0
2009-12-23,19.37,19.56,19.35,19.44,10.9290132935444,2482800,0.0,1.0
2009-12-22,19.22,19.47,19.19,19.39,10.900903691452,3539000,0.0,1.0
2009-12-21,19.25,19.43,19.14,19.24,10.8165748851746,4443100,0.0,1.0
2009-12-18,19.24,19.36,18.91,19.13,10.7547337605712,5987900,0.0,1.0
2009-12-17,19.06,19.25,19.0,19.03,10.6985145563863,4508900,0.06,1.0
2009-12-16,19.11,19.32,19.06,19.23,10.776974065967,4764800,0.0,1.0
2009-12-15,19.16,19.16,18.9,18.97,10.6312635481744,4924100,0.0,1.0
2009-12-14,19.26,19.36,19.0,19.21,10.7657655645983,3322000,0.0,1.0
2009-12-11,19.11,19.24,18.93,19.07,10.6873060550177,5132100,0.0,1.0
2009-12-10,18.4,19.08,18.4,19.0,10.6480763002274,8812600,0.0,1.0
2009-12-09,18.15,18.28,18.03,18.19,10.1941319947966,3616100,0.0,1.0
2009-12-08,18.15,18.33,17.97,18.05,10.115672485216,4297000,0.0,1.0
2009-12-07,18.22,18.42,18.0,18.24,10.2221532482183,4433900,0.0,1.0
2009-12-04,18.07,18.34,17.99,18.14,10.166110741375,6733400,0.0,1.0
2009-12-03,18.42,18.55,17.81,17.84,9.99798322084507,8111400,0.0,1.0
2009-12-02,18.47,18.76,18.28,18.4,10.3118212591676,6883700,0.0,1.0
2009-12-01,18.58,18.72,18.45,18.49,10.3622595153265,8264900,0.0,1.0
2009-11-30,18.55,18.72,18.32,18.45,10.3398425125892,5902500,0.0,1.0
2009-11-27,18.42,18.73,18.3,18.5,10.3678637660109,2664300,0.0,1.0
2009-11-25,18.91,18.99,18.86,18.91,10.5976380440684,5001400,0.0,1.0
2009-11-24,19.05,19.1,18.9,18.92,10.6032422947527,4762800,0.0,1.0
2009-11-23,18.95,19.21,18.91,18.98,10.6368677988587,5307000,0.0,1.0
2009-11-20,19.21,19.25,18.71,18.83,10.5528040385938,9319900,0.0,1.0
2009-11-19,18.99,19.33,18.94,19.28,10.8049953193886,5437600,0.0,1.0
2009-11-18,19.78,19.85,19.46,19.67,11.0235610960775,2745300,0.0,1.0
2009-11-17,19.8,19.89,19.35,19.82,11.1076248563424,4276900,0.0,1.0
2009-11-16,19.54,20.09,19.53,20.02,11.2197098700291,5255000,0.0,1.0
2009-11-13,19.32,19.535,19.14,19.44,10.8946633303379,2644400,0.0,1.0
2009-11-12,19.59,19.72,19.27,19.32,10.8274123221259,3537900,0.0,1.0
2009-11-11,19.73,19.75,19.37,19.58,10.9731228399185,3260100,0.0,1.0
2009-11-10,19.44,19.72,19.38,19.64,11.0067483440245,3681400,0.0,1.0
2009-11-09,19.0,19.53,18.82,19.51,10.9338930851282,4324600,0.0,1.0
2009-11-06,18.75,18.91,18.55,18.81,10.5415955372251,4217000,0.0,1.0
2009-11-05,18.6,18.96,18.53,18.96,10.6256592974901,2986500,0.0,1.0
2009-11-04,18.52,18.75,18.36,18.41,10.3174255098519,5003900,0.0,1.0
2009-11-03,18.5,18.57,18.3101,18.52,10.3790722673795,3957800,0.0,1.0
2009-11-02,18.17,18.65,18.11,18.59,10.4183020221698,5384400,0.0,1.0
2009-10-30,18.69,18.69,18.08,18.17,10.182923493428,6810700,0.0,1.0
2009-10-29,18.36,18.8,18.26,18.63,10.4407190249072,6445400,0.0,1.0
2009-10-28,18.57,18.72,18.19,18.21,10.2053404961653,5188100,0.0,1.0
2009-10-27,18.91,19.11,18.51,18.67,10.4631360276445,5271200,0.0,1.0
2009-10-26,18.79,19.25,18.63,18.83,10.5528040385938,4093200,0.0,1.0
2009-10-23,19.29,19.29,18.74,18.79,10.5303870358564,4657000,0.0,1.0
2009-10-22,19.1,19.4,18.67,19.32,10.8274123221259,5431500,0.0,1.0
2009-10-21,19.22,19.74,18.83,19.16,10.7377443111767,7634900,0.0,1.0
2009-10-20,19.82,20.04,19.4,19.61,10.9899355919715,7238200,0.0,1.0
2009-10-19,19.77,20.07,19.53,19.68,11.0291653467618,6864800,0.0,1.0
2009-10-16,19.74,19.95,19.27,19.78,11.0852078536051,4366200,0.0,1.0
2009-10-15,19.74,19.91,19.58,19.86,11.1300418590798,4794700,0.0,1.0
2009-10-14,19.41,19.93,19.29,19.83,11.1132291070268,5446400,0.0,1.0
2009-10-13,19.28,19.29,18.89,19.2,10.760161313914,4961000,0.0,1.0
2009-10-12,19.08,19.27,19.06,19.17,10.743348561861,2641300,0.0,1.0
2009-10-09,18.94,19.1,18.82,19.06,10.6817018043334,3451400,0.0,1.0
2009-10-08,18.81,19.07,18.75,18.96,10.6256592974901,3537700,0.0,1.0
2009-10-07,18.64,18.82,18.47,18.66,10.4575317769601,4402900,0.0,1.0
2009-10-06,18.32,18.87,18.27,18.77,10.5191785344878,7829600,0.0,1.0
2009-10-05,18.3,18.31,18.07,18.16,10.1773192427436,6478600,0.0,1.0
2009-10-02,18.31,18.47,18.13,18.17,10.182923493428,4992800,0.0,1.0
2009-10-01,18.83,19.03,18.42,18.45,10.3398425125892,6121400,0.0,1.0
2009-09-30,19.33,19.36,18.71,18.92,10.6032422947527,7906600,0.0,1.0
2009-09-29,19.71,19.85,19.22,19.26,10.79378681802,5924200,0.0,1.0
2009-09-28,19.17,19.73,19.07,19.73,11.0571866001835,3375700,0.0,1.0
2009-09-25,19.32,19.53,19.0,19.08,10.692910305702,4207800,0.0,1.0
2009-09-24,19.69,19.84,19.37,19.4,10.8722463276006,4762400,0.0,1.0
2009-09-23,20.61,20.61,19.59,19.59,10.9787270906029,8556900,0.0,1.0
2009-09-22,19.63,20.64,19.53,20.56,11.5223394069829,8904600,0.0,1.0
2009-09-21,19.45,19.7,19.26,19.49,10.9226845837596,5152300,0.0,1.0
2009-09-18,19.62,19.62,19.41,19.56,10.9619143385499,6205000,0.0,1.0
2009-09-17,19.24,19.64,18.96,19.48,10.9170803330752,5070900,0.0,1.0
2009-09-16,18.86,19.23,18.75,19.2,10.760161313914,4685500,0.0,1.0
2009-09-15,19.06,19.17,18.66,18.75,10.5079700331191,5942900,0.0,1.0
2009-09-14,18.78,19.06,18.66,19.06,10.6817018043334,4198500,0.0,1.0
2009-09-11,18.68,18.96,18.48,18.87,10.5752210413311,4429200,0.0,1.0
2009-09-10,18.46,18.79,18.316,18.57,10.4070935208012,5276800,0.0,1.0
2009-09-09,18.21,18.5,18.1,18.46,10.3454467632735,3554600,0.0,1.0
2009-09-08,18.3,18.55,18.07,18.2,10.199736245481,4564000,0.0,1.0
2009-09-04,18.3,18.34,17.985,18.18,10.1885277441123,4164800,0.0,1.0
2009-09-03,17.92,18.25,17.7,18.25,10.2277574989026,5793600,0.0,1.0
2009-09-02,17.62,17.9,17.34,17.83,9.99237897016074,5881300,0.0,1.0
2009-09-01,18.17,18.55,17.64,17.71,9.92512796194878,7434100,0.0,1.0
2009-08-31,18.61,18.69,17.95,18.04,10.1100682345317,7903400,0.0,1.0
2009-08-28,19.1,19.19,18.62,18.77,10.5191785344878,4075000,0.0,1.0
2009-08-27,18.53,18.93,18.43,18.89,10.5864295426997,4882100,0.0,1.0
2009-08-26,18.5,18.85,18.45,18.59,10.4183020221698,3746500,0.0,1.0
2009-08-25,18.54,18.82,18.48,18.49,10.3622595153265,6729100,0.0,1.0
2009-08-24,18.6,18.73,18.51,18.53,10.3846765180639,4709500,0.0,1.0
2009-08-21,18.21,18.63,17.99,18.58,10.4126977714855,6137100,0.0,1.0
2009-08-20,17.94,18.09,17.69,18.04,10.1100682345317,5101200,0.0,1.0
2009-08-19,17.47,17.97,17.46,17.91,10.0372129756354,4062100,0.0,1.0
2009-08-18,17.52,17.77,17.4,17.72,9.93073221263311,3522200,0.0,1.0
2009-08-17,17.5,17.79,17.21,17.45,9.77941744415619,2676400,0.0,1.0
2009-08-14,18.11,18.27,17.76,17.94,10.0540257276884,4598900,0.0,1.0
2009-08-13,18.03,18.1799,17.85,18.05,10.115672485216,4041400,0.0,1.0
2009-08-12,17.57,18.26,17.46,18.03,10.1044639838473,4644400,0.0,1.0
2009-08-11,17.98,18.12,17.61,17.62,9.87468970578981,3847900,0.0,1.0
2009-08-10,18.06,18.06,17.81,18.03,10.1044639838473,3773500,0.0,1.0
2009-08-07,17.86,18.26,17.56,18.07,10.1268809865847,4649400,0.0,1.0
2009-08-06,17.6,17.74,17.35,17.62,9.87468970578981,4483100,0.0,1.0
2009-08-05,17.93,17.99,17.31,17.52,9.8186471989465,5191700,0.0,1.0
2009-08-04,17.68,17.93,17.55,17.92,10.0428172263197,4487600,0.0,1.0
2009-08-03,17.66,17.89,17.425,17.76,9.95314921537043,7306400,0.0,1.0
2009-07-31,17.92,18.22,17.48,17.48,9.79623019620918,7988900,0.0,1.0
2009-07-30,18.19,18.5,18.0,18.23,10.2165489975339,4885200,0.0,1.0
2009-07-29,18.33,18.46,17.92,18.05,10.115672485216,5018300,0.0,1.0
2009-07-28,18.52,18.64,18.26,18.43,10.3286340112206,3825100,0.0,1.0
2009-07-27,18.8,18.8,18.41,18.69,10.4743445290131,4606900,0.0,1.0
2009-07-24,18.11,18.54,18.11,18.46,10.3454467632735,4829000,0.0,1.0
2009-07-23,18.43,18.44,18.11,18.25,10.2277574989026,6904300,0.0,1.0
2009-07-22,17.37,17.91,17.37,17.73,9.93633646331744,6610400,0.0,1.0
2009-07-21,18.21,18.21,16.69,17.54,9.82985570031516,14699400,0.0,1.0
2009-07-20,18.17,18.315,17.86,18.25,10.2277574989026,7846600,0.0,1.0
2009-07-17,17.98,18.15,17.78,18.0,10.0876512317944,5919900,0.0,1.0
2009-07-16,17.37,18.05,16.81,17.98,10.0764427304257,6843900,0.0,1.0
2009-07-15,16.81,17.42,16.81,17.38,9.74018768936588,7514200,0.0,1.0
2009-07-14,16.87,16.87,16.23,16.73,9.37591139488442,7912800,0.0,1.0
2009-07-13,16.21,16.96,15.8199,16.89,9.4655794058337,8062700,0.0,1.0
2009-07-10,16.38,16.39,16.03,16.19,9.07328185793059,5949000,0.0,1.0
2009-07-09,16.2,16.73,16.1,16.49,9.24140937846049,9586500,0.0,1.0
2009-07-08,15.27,15.81,15.13,15.58,8.73142256618645,12253500,0.0,1.0
2009-07-07,15.58,15.72,15.2,15.26,8.55208654428788,4625100,0.0,1.0
2009-07-06,15.35,15.6,15.11,15.59,8.73702681687078,9716200,0.0,1.0
2009-07-02,16.41,16.47,15.38,15.48,8.67538005934314,8067500,0.0,1.0
2009-07-01,16.47,16.945,16.47,16.64,9.32547313872545,4661700,0.0,1.0
2009-06-30,16.67,16.71,16.24,16.4,9.19097112230152,6909300,0.0,1.0
2009-06-29,16.43,16.78,16.2,16.65,9.33107738940978,4999600,0.0,1.0
2009-06-26,16.33,16.49,16.07,16.43,9.20778387435451,3465200,0.0,1.0
2009-06-25,15.9,16.51,15.74,16.39,9.18536687161719,5126300,0.0,1.0
2009-06-24,16.13,16.24,15.78,15.98,8.95559259355965,4637500,0.0,1.0
2009-06-23,15.73,16.05,15.63,15.94,8.93317559082233,7509000,0.0,1.0
2009-06-22,16.05,16.13,15.5,15.67,8.78186082234542,6811200,0.0,1.0
2009-06-19,17.0,17.0,16.03,16.14,9.04526060450894,7830200,0.0,1.0
2009-06-18,16.38,16.56,16.3,16.36,9.1685541195642,4376200,0.0,1.0
2009-06-17,16.62,16.77,16.4,16.45,9.21899237572317,3826600,0.0,1.0
2009-06-16,16.87,16.95,16.52,16.52,9.25822213051348,3986500,0.0,1.0
2009-06-15,17.0,17.03,16.7,16.78,9.40393264830607,5281600,0.0,1.0
2009-06-12,17.24,17.28,16.94,17.25,9.66733243046959,3428700,0.0,1.0
2009-06-11,17.87,17.98,17.21,17.29,9.68974943320691,5759900,0.0,1.0
2009-06-10,17.17,17.87,17.1,17.83,9.99237897016074,8973900,0.0,1.0
2009-06-09,17.26,17.26,16.68,17.03,9.54403891541432,5385100,0.0,1.0
2009-06-08,16.98,17.3,16.55,17.15,9.61128992362629,4484900,0.0,1.0
2009-06-05,17.22,17.41,16.9,16.93,9.48799640857102,4521100,0.0,1.0
2009-06-04,17.18,17.27,16.91,17.12,9.5944771715733,4850000,0.0,1.0
2009-06-03,17.12,17.36,16.92,17.11,9.58887292088897,6098000,0.0,1.0
2009-06-02,18.05,18.23,17.11,17.15,9.61128992362629,8644200,0.0,1.0
2009-06-01,17.97,18.37,17.48,18.13,10.1605064906906,8896900,0.0,1.0
2009-05-29,17.0,17.63,16.78,17.63,9.88029395647414,7480200,0.0,1.0
2009-05-28,16.69,17.01,16.4,16.94,9.49360065925535,6482300,0.0,1.0
2009-05-27,17.47,17.47,16.6,16.65,9.33107738940978,6304300,0.0,1.0
2009-05-26,16.42,17.47,16.34,17.44,9.77381319347186,6972800,0.0,1.0
2009-05-22,17.19,17.19,16.5,16.51,9.25261787982915,6218000,0.0,1.0
2009-05-21,16.92,17.23,16.72,17.19,9.63370692636361,8414800,0.0,1.0
2009-05-20,17.02,17.63,16.76,17.31,9.70095793457557,6678700,0.0,1.0
2009-05-19,17.4,17.42,16.62,16.64,9.32547313872545,5247000,0.0,1.0
2009-05-18,16.52,17.42,16.4,17.39,9.74579194005021,7203500,0.0,1.0
2009-05-15,16.1,16.77,16.07,16.36,9.1685541195642,6299000,0.0,1.0
2009-05-14,16.52,16.8,16.31,16.58,9.29184763461947,7002900,0.0,1.0
2009-05-13,16.85,17.08,16.56,16.6,9.30305613598813,5690200,0.0,1.0
2009-05-12,17.56,17.79,16.86,17.06,9.56085166746731,6338000,0.0,1.0
2009-05-11,17.56,17.98,17.4,17.4,9.75139619073454,7207200,0.0,1.0
2009-05-08,17.92,18.12,17.53,17.9,10.0316087249511,7261100,0.0,1.0
2009-05-07,17.83,18.15,17.61,17.73,9.93633646331744,11176500,0.0,1.0
2009-05-06,17.52,17.85,17.33,17.63,9.88029395647414,9085300,0.0,1.0
2009-05-05,17.55,17.82,17.12,17.53,9.82425144963083,10960700,0.0,1.0
2009-05-04,17.07,17.67,16.98,17.64,9.88589820715847,6949500,0.0,1.0
2009-05-01,16.77,17.09,16.55,17.01,9.53283041404566,7085800,0.0,1.0
2009-04-30,17.17,17.42,16.73,16.75,9.38711989625308,11372600,0.0,1.0
2009-04-29,16.57,17.09,16.41,17.03,9.54403891541432,9305200,0.0,1.0
2009-04-28,16.72,16.81,16.33,16.43,9.20778387435451,10824900,0.0,1.0
2009-04-27,17.23,17.92,16.83,16.9,9.47118365651803,9137900,0.0,1.0
2009-04-24,16.93,17.66,16.68,17.47,9.79062594552485,10431900,0.0,1.0
2009-04-23,16.64,16.97,16.46,16.88,9.45997515514937,8992200,0.0,1.0
2009-04-22,15.98,17.02,15.98,16.58,9.29184763461947,12769900,0.0,1.0
2009-04-21,14.53,16.57,14.53,16.18,9.06767760724626,22963700,0.0,1.0
2009-04-20,14.7,14.78,14.24,14.27,7.99726572653919,9203800,0.0,1.0
2009-04-17,15.15,15.2,14.58,14.92,8.36154202102065,8864800,0.0,1.0
2009-04-16,14.96,15.4,14.62,15.08,8.45121003196994,7520400,0.0,1.0
2009-04-15,14.17,14.83,14.02,14.8,8.29429101280869,8533900,0.0,1.0
2009-04-14,14.34,14.53,14.0,14.28,8.00286997722352,10318000,0.0,1.0
2009-04-13,14.25,14.545,14.16,14.46,8.10374648954146,7853400,0.0,1.0
2009-04-09,14.02,14.44,13.72,14.41,8.07572523611981,7401500,0.0,1.0
2009-04-08,13.38,13.79,13.3,13.71,7.6834276882167,5233400,0.0,1.0
2009-04-07,13.19,13.69,13.16,13.35,7.48167466358081,6094700,0.0,1.0
2009-04-06,13.7,14.06,13.13,13.39,7.50409166631813,6248600,0.0,1.0
2009-04-03,13.45,13.88,13.2,13.82,7.74507444574433,8217600,0.0,1.0
2009-04-02,12.97,13.56,12.71,13.45,7.53771717042411,13690800,0.0,1.0
2009-04-01,12.37,12.76,12.08,12.68,7.10618986773069,7982400,0.0,1.0
2009-03-31,12.1,12.75,11.93,12.57,7.04454311020306,8746400,0.0,1.0
2009-03-30,12.4,12.81,11.93,12.0,6.72510082119624,6570300,0.0,1.0
2009-03-27,12.55,12.97,12.39,12.65,7.0893771156777,8387000,0.0,1.0
2009-03-26,12.47,12.71,12.27,12.67,7.10058561704636,7464000,0.0,1.0
2009-03-25,12.63,12.63,11.92,12.37,6.93245809651645,9309500,0.0,1.0
2009-03-24,12.38,12.74,12.12,12.51,7.01091760609708,10408400,0.0,1.0
2009-03-23,12.39,12.54,11.87,12.52,7.01652185678141,9382000,0.0,1.0
2009-03-20,11.96,12.26,11.69,12.02,6.7363093225649,12804600,0.0,1.0
2009-03-19,12.55,12.55,11.93,11.95,6.69707956777458,4968000,0.0,1.0
2009-03-18,12.42,12.52,12.1,12.43,6.96608360062243,6082800,0.0,1.0
2009-03-17,11.97,12.4,11.85,12.4,6.94927084856944,4781700,0.0,1.0
2009-03-16,12.1,12.34,11.94,11.98,6.71389231982758,4139200,0.0,1.0
2009-03-13,12.07,12.28,11.92,12.0,6.72510082119624,6211400,0.0,1.0
2009-03-12,11.35,12.2,11.18,12.09,6.77553907735521,6064600,0.0,1.0
2009-03-11,11.38,11.57,10.99,11.44,6.41126278287374,7983600,0.0,1.0
2009-03-10,10.73,11.47,10.55,11.24,6.29917776918714,10195700,0.0,1.0
2009-03-09,10.3,10.93,10.29,10.54,5.90688022128403,6399000,0.0,1.0
2009-03-06,10.72,10.8,10.15,10.43,5.84523346375639,7118000,0.0,1.0
2009-03-05,10.93,10.98,10.56,10.63,5.957318477443,5552300,0.0,1.0
2009-03-04,10.71,11.5,10.66,11.22,6.28796926781848,8252500,0.0,1.0
2009-03-03,10.9,11.03,10.5,10.71,6.00215248291764,6980800,0.0,1.0
2009-03-02,10.92,11.05,10.05,10.76,6.03017373633929,7000400,0.0,1.0
2009-02-27,10.95,11.59,10.94,11.16,6.2543437637125,7074600,0.0,1.0
2009-02-26,11.64,11.66,11.1775,11.18,6.26555226508116,5086700,0.0,1.0
2009-02-25,11.63,11.74,11.16,11.36,6.3664287773991,7069600,0.0,1.0
2009-02-24,11.09,11.81,10.98,11.68,6.54576479929767,7686000,0.0,1.0
2009-02-23,11.52,11.6,10.98,11.0,6.16467575276322,5459900,0.0,1.0
2009-02-20,11.26,11.54,11.17,11.42,6.40005428150508,7206600,0.0,1.0
2009-02-19,12.02,12.15,11.39,11.48,6.43367978561107,6737400,0.0,1.0
2009-02-18,11.93,12.12,11.7,12.01,6.73070507188057,7491500,0.0,1.0
2009-02-17,12.1,12.43,11.42,11.86,6.64664131161561,9752800,0.0,1.0
2009-02-13,12.93,12.98,12.58,12.58,7.05014736088739,4407600,0.0,1.0
2009-02-12,12.36,12.91,12.12,12.87,7.21267063073296,7962700,0.0,1.0
2009-02-11,12.48,12.62,12.22,12.53,7.02212610746574,8527700,0.0,1.0
2009-02-10,12.73,13.09,12.38,12.43,6.96608360062243,9348400,0.0,1.0
2009-02-09,12.76,12.88,12.49,12.67,7.10058561704636,8173100,0.0,1.0
2009-02-06,12.6,13.2,12.25,12.84,7.19585787867997,9856800,0.0,1.0
2009-02-05,12.91,13.35,11.63,12.53,7.02212610746574,28397500,0.0,1.0
2009-02-04,13.89,14.28,13.19,13.76,7.71144894163835,10696700,0.0,1.0
2009-02-03,13.64,14.08,13.64,13.85,7.76188719779732,7367600,0.0,1.0
2009-02-02,13.0,13.97,13.0,13.8,7.73386594437567,7272100,0.0,1.0
2009-01-30,14.8,14.85,13.6,13.66,7.65540643479505,8601700,0.0,1.0
2009-01-29,14.86,15.0,14.6,14.74,8.26066550870271,4632800,0.0,1.0
2009-01-28,15.14,15.57,14.61,15.04,8.42879302923262,6306600,0.0,1.0
2009-01-27,14.36,15.02,14.32,14.89,8.34472926896766,6257900,0.0,1.0
2009-01-26,13.74,14.62,13.68,14.43,8.08693373748847,5892800,0.0,1.0
2009-01-23,13.53,13.97,13.07,13.77,7.71705319232268,4184500,0.0,1.0
2009-01-22,13.8,14.3,13.6,13.88,7.77869994985031,6031400,0.0,1.0
2009-01-21,13.67,14.29,13.33,14.22,7.96924447311754,8399500,0.0,1.0
2009-01-20,14.59,15.15,13.385,13.43,7.52650866905545,8810500,0.0,1.0
2009-01-16,15.0,15.33,14.35,14.74,8.26066550870271,6281800,0.0,1.0
2009-01-15,14.51,14.8,14.0,14.6,8.18220599912209,6962300,0.0,1.0
2009-01-14,14.88,15.05,14.2,14.39,8.06451673475115,5829700,0.0,1.0
2009-01-13,14.63,15.29,14.46,15.1,8.4624185333386,10450400,0.0,1.0
2009-01-12,15.01,15.17,14.48,14.67,8.2214357539124,6580600,0.0,1.0
2009-01-09,15.3,15.43,14.89,15.03,8.42318877854829,4729200,0.0,1.0
2009-01-08,14.86,15.48,14.61,15.33,8.59131629907819,5517700,0.0,1.0
2009-01-07,15.5,15.63,14.73,14.77,8.2774782607557,4936900,0.0,1.0
2009-01-06,14.73,15.99,14.71,15.76,8.83229907850439,9536800,0.0,1.0
2009-01-05,15.07,15.07,14.44,14.52,8.13737199364745,6351000,0.0,1.0
2009-01-02,14.31,15.28,14.22,15.2,8.5184610401819,4583900,0.0,1.0
2008-12-31,14.08,14.43,13.6,14.34,8.0364954813295,3705500,0.0,1.0
2008-12-30,14.09,14.14,13.86,14.1,7.90199346490558,3507400,0.0,1.0
2008-12-29,14.03,14.24,13.91,14.0,7.84595095806228,4710300,0.0,1.0
2008-12-26,13.84,14.05,13.64,14.01,7.85155520874661,2551900,0.0,1.0
2008-12-24,13.76,13.9,13.51,13.76,7.71144894163835,2377200,0.0,1.0
2008-12-23,13.98,13.98,13.62,13.76,7.71144894163835,5238300,0.0,1.0
2008-12-22,13.8,13.85,13.28,13.65,7.64980218411072,4356600,0.0,1.0
2008-12-19,14.05,14.12,13.1199,13.83,7.75067869642866,6936500,0.0,1.0
2008-12-18,14.11,14.35,13.82,13.95,7.81792970464062,4836200,0.04,1.0
2008-12-17,14.0,14.38,13.7,14.06,7.8570472942993,4754500,0.0,1.0
2008-12-16,13.79,14.32,13.67,14.19,7.92969424652255,8833400,0.0,1.0
2008-12-15,13.74,13.87,13.46,13.7,7.65587111891183,4670400,0.0,1.0
2008-12-12,13.2,13.83,12.99,13.71,7.66145934600593,6037000,0.0,1.0
2008-12-11,13.46,14.41,13.35,13.54,7.56645948540629,6110700,0.0,1.0
2008-12-10,13.18,13.74,12.96,13.51,7.549694804124,7931300,0.0,1.0
2008-12-09,13.21,13.43,12.76,13.01,7.27028344941919,7761500,0.0,1.0
2008-12-08,12.95,13.77,12.61,13.38,7.47704785190075,8714100,0.0,1.0
2008-12-05,12.2,12.69,12.03,12.65,7.06910727403173,8536500,0.0,1.0
2008-12-04,12.48,12.95,12.08,12.3,6.87351932573836,7207600,0.0,1.0
2008-12-03,12.47,12.93,12.15,12.67,7.08028372821992,9985400,0.0,1.0
2008-12-02,12.2,13.11,12.09,12.47,6.968519186338,8234800,0.0,1.0
2008-12-01,13.02,13.02,12.23,12.27,6.85675464445607,7366400,0.0,1.0
2008-11-28,13.22,13.5,12.7,13.27,7.41557735386569,3350600,0.0,1.0
2008-11-26,13.02,13.415,12.68,13.1,7.32057749326606,8240800,0.0,1.0
2008-11-25,13.5,13.5,12.68,13.14,7.34293040164244,8128300,0.0,1.0
2008-11-24,12.09,13.33,11.42,13.04,7.28704813070148,8910000,0.0,1.0
2008-11-21,11.03,11.98,10.48,11.92,6.6611666961627,17277900,0.0,1.0
2008-11-20,11.25,11.72,10.63,10.87,6.0744028512826,12249100,0.0,1.0
2008-11-19,11.97,12.53,11.24,11.42,6.38175534145789,9495400,0.0,1.0
2008-11-18,12.93,12.95,11.7,12.05,6.73381364838596,12981500,0.0,1.0
2008-11-17,13.27,13.47,12.83,12.87,7.19204827010185,5239900,0.0,1.0
2008-11-14,13.37,14.5,12.725,13.49,7.53851834993581,8750900,0.0,1.0
2008-11-13,12.91,13.73,12.28,13.62,7.61116530215906,11282000,0.0,1.0
2008-11-12,13.98,14.04,12.84,12.93,7.22557763266642,9344200,0.0,1.0
2008-11-11,15.18,15.24,14.2,14.59,8.1532233302864,4839500,0.0,1.0
2008-11-10,15.63,15.99,15.04,15.35,8.57792858943771,5134700,0.0,1.0
2008-11-07,14.89,15.52,14.01,15.49,8.65616376875506,5640400,0.0,1.0
2008-11-06,15.35,15.35,14.36,14.74,8.23704673669784,7606900,0.0,1.0
2008-11-05,15.39,16.64,14.9,15.49,8.65616376875506,9378400,0.0,1.0
2008-11-04,14.94,15.68,13.74,15.61,8.72322249388421,16172000,0.0,1.0
2008-11-03,15.25,15.89,14.61,14.75,8.24263496379194,5932400,0.0,1.0
2008-10-31,15.09,15.87,14.29,15.26,8.52763454559084,9070800,0.0,1.0
2008-10-30,15.29,15.69,14.77,15.32,8.56116390815542,6916300,0.0,1.0
2008-10-29,16.28,16.64,14.79,14.94,8.34881127857977,9231200,0.0,1.0
2008-10-28,13.68,16.32,13.68,16.29,9.10322193628276,10741700,0.0,1.0
2008-10-27,14.33,14.68,13.38,13.46,7.52175366865352,8199900,0.0,1.0
2008-10-24,14.06,14.99,13.75,14.53,8.11969396772182,6205400,0.0,1.0
2008-10-23,14.99,15.31,14.31,15.01,8.38792886823844,12972900,0.0,1.0
2008-10-22,16.38,16.64,14.42,14.95,8.35439950567386,11887600,0.0,1.0
2008-10-21,18.2,18.2,15.87,16.75,9.36028038261118,20574700,0.0,1.0
2008-10-20,19.55,20.42,18.66,20.38,11.3888068177681,4882000,0.0,1.0
2008-10-17,17.44,20.05,17.25,19.21,10.7349842477589,5796300,0.0,1.0
2008-10-16,19.04,19.67,17.58,19.19,10.7238077935707,8692000,0.0,1.0
2008-10-15,20.94,21.08,18.96,19.09,10.6679255226297,6020200,0.0,1.0
2008-10-14,21.19,22.58,20.59,21.16,11.8246885311076,9357300,0.0,1.0
2008-10-13,18.53,20.58,17.76,20.45,11.4279244074268,5349100,0.0,1.0
2008-10-10,17.88,19.36,17.04,18.13,10.1314557215965,9786100,0.0,1.0
