,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2005-05-27,22.0,22.11,21.5,21.8,18.9816418875242,311200,0.0,1.0
2005-05-26,21.21,21.9,20.87,21.86,19.0338849385908,605000,0.0,1.0
2005-05-25,21.19,21.19,20.61,20.69,18.0151454427925,244700,0.0,1.0
2005-05-24,20.8,21.15,20.52,20.7,18.0238526179703,359500,0.0,1.0
2005-05-23,21.62,21.78,20.41,20.54,17.884537815126,487300,0.0,1.0
2005-05-20,21.09,21.64,20.2,21.54,18.7552553329024,945100,0.0,1.0
2005-05-19,19.8,20.34,19.5,20.27,17.6494440853264,309800,0.0,1.0
2005-05-18,21.39,21.39,19.25,19.75,17.1966709760827,1231200,0.0,1.0
2005-05-17,21.29,21.72,20.9,21.34,18.5811118293471,419200,0.0,1.0
2005-05-16,20.19,21.68,19.91,21.55,18.7639625080802,749800,0.0,1.0
2005-05-13,19.91,20.72,19.6,20.33,17.701687136393,428800,0.0,1.0
2005-05-12,20.61,21.34,19.91,20.0,17.4143503555268,464900,0.0,1.0
2005-05-11,20.29,20.95,20.14,20.7,18.0238526179703,511800,0.0,1.0
2005-05-10,21.71,21.9,20.77,20.84,18.145753070459,668600,0.0,1.0
2005-05-09,21.92,22.36,21.65,22.05,19.1993212669683,349600,0.0,1.0
2005-05-06,22.15,22.679,21.918,21.97,19.1296638655462,381300,0.0,1.0
2005-05-05,22.1,22.16,21.53,21.86,19.0338849385908,418100,0.0,1.0
2005-05-04,21.69,22.88,21.41,22.1,19.2428571428571,1170500,0.0,1.0
2005-05-03,19.25,21.3,19.24,21.21,18.4679185520362,1139900,0.0,1.0
2005-05-02,19.4,19.4,19.0,19.25,16.7613122171946,434800,0.0,1.0
2005-04-29,19.64,19.64,18.65,19.33,16.8309696186167,741900,0.0,1.0
2005-04-28,19.9,20.35,19.41,19.41,16.9006270200388,541700,0.0,1.0
2005-04-27,19.53,19.99,19.05,19.91,17.335985778927,891100,0.0,1.0
2005-04-26,18.0,20.31,18.0,19.74,17.187963800905,2365600,0.0,1.0
2005-04-25,16.41,16.72,16.13,16.66,14.5061538461538,312000,0.0,1.0
2005-04-22,16.21,16.75,15.97,16.32,14.2101098901099,266100,0.0,1.0
2005-04-21,16.01,16.41,15.93,16.29,14.1839883645766,125400,0.0,1.0
2005-04-20,16.13,16.57,15.77,15.99,13.9227731092437,117000,0.0,1.0
2005-04-19,15.8,16.12,15.65,16.1,14.0185520361991,168200,0.0,1.0
2005-04-18,15.51,16.2,15.47,15.75,13.7138009049774,252000,0.0,1.0
2005-04-15,15.56,15.88,15.05,15.63,13.6093148028442,231400,0.0,1.0
2005-04-14,16.22,16.35,15.07,15.53,13.5222430510666,404300,0.0,1.0
2005-04-13,16.88,17.0,16.42,16.47,14.3407175177763,71800,0.0,1.0
2005-04-12,16.52,17.08,16.26,16.73,14.5671040723982,120100,0.0,1.0
2005-04-11,16.91,16.97,16.32,16.44,14.3145959922431,109400,0.0,1.0
2005-04-08,17.3,17.62,16.98,17.05,14.8457336780866,85300,0.0,1.0
2005-04-07,17.44,17.76,17.15,17.33,15.089534583064,99800,0.0,1.0
2005-04-06,17.16,17.86,16.92,17.44,15.1853135100194,185200,0.0,1.0
2005-04-05,17.11,17.29,16.96,17.13,14.9153910795087,90000,0.0,1.0
2005-04-04,16.72,17.22,16.31,17.18,14.9589269553975,101100,0.0,1.0
2005-04-01,16.79,16.99,16.38,16.84,14.6628829993536,144300,0.0,1.0
2005-03-31,16.3,16.76,16.18,16.6,14.4539107950873,239500,0.0,1.0
2005-03-30,16.3,16.61,16.0,16.46,14.3320103425986,196100,0.0,1.0
2005-03-29,16.56,16.69,16.27,16.31,14.2014027149321,112500,0.0,1.0
2005-03-28,16.1,16.7,15.82,16.47,14.3407175177763,178600,0.0,1.0
2005-03-24,15.41,16.11,15.4,15.96,13.8966515837104,153200,0.0,1.0
2005-03-23,16.09,16.11,15.29,15.45,13.4525856496445,383900,0.0,1.0
2005-03-22,17.0,17.36,16.17,16.23,14.13174531351,169600,0.0,1.0
2005-03-21,16.91,17.13,16.58,17.11,14.8979767291532,49200,0.0,1.0
2005-03-18,17.36,17.39,16.54,16.96,14.7673691014867,147500,0.0,1.0
2005-03-17,17.56,17.6,17.0,17.29,15.0547058823529,128600,0.0,1.0
2005-03-16,17.51,17.98,17.48,17.7,15.4117000646412,162600,0.0,1.0
2005-03-15,16.67,17.6,16.67,17.6,15.3246283128636,212700,0.0,1.0
2005-03-14,16.86,17.23,16.47,16.87,14.6890045248869,226900,0.0,1.0
2005-03-11,16.96,17.23,16.56,16.93,14.7412475759535,120200,0.0,1.0
2005-03-10,16.75,17.01,16.5,16.85,14.6715901745314,131200,0.0,1.0
2005-03-09,17.65,17.76,16.7,16.75,14.5845184227537,305000,0.0,1.0
2005-03-08,17.51,17.95,17.34,17.77,15.4726502908856,81200,0.0,1.0
2005-03-07,17.62,17.82,17.41,17.56,15.2897996121526,260200,0.0,1.0
2005-03-04,17.31,17.94,17.25,17.5,15.237556561086,262300,0.0,1.0
2005-03-03,17.56,17.69,17.08,17.4,15.1504848093083,211500,0.0,1.0
2005-03-02,17.71,18.13,17.44,17.59,15.3159211376858,314800,0.0,1.0
2005-03-01,18.37,18.93,17.64,17.93,15.6119650937298,341000,0.0,1.0
2005-02-28,17.03,18.47,17.03,18.269,15.907138332256,520400,0.0,1.0
2005-02-25,17.13,17.54,17.08,17.12,14.906683904331,175100,0.0,1.0
2005-02-24,17.25,17.63,16.71,17.3,15.0634130575307,369600,0.0,1.0
2005-02-23,18.05,18.24,17.0,17.21,14.9850484809308,387100,0.0,1.0
2005-02-22,17.9,18.55,17.57,18.08,15.7425727213962,499200,0.0,1.0
2005-02-18,18.09,18.4,17.6,18.07,15.7338655462185,536300,0.0,1.0
2005-02-17,16.89,18.37,16.59,18.18,15.8296444731739,2503500,0.0,1.0
2005-02-16,15.7,16.21,15.58,15.605,13.5875468648998,228400,0.0,1.0
2005-02-15,16.33,16.33,15.65,16.075,13.9967840982547,277000,0.0,1.0
2005-02-14,15.83,16.4,14.81,16.17,14.0795022624434,592300,0.0,1.0
2005-02-11,15.15,15.63,14.74,15.56,13.5483645765999,325100,0.0,1.0
2005-02-10,14.92,15.11,14.34,14.99,13.0520555914674,181600,0.0,1.0
2005-02-09,14.62,16.15,14.409,14.92,12.991105365223,635500,0.0,1.0
2005-02-08,14.0,14.82,13.82,14.42,12.5557466063348,360100,0.0,1.0
2005-02-07,12.77,13.94,12.77,13.81,12.0246089204913,259600,0.0,1.0
2005-02-04,12.57,12.95,12.56,12.88,11.2148416289593,70900,0.0,1.0
2005-02-03,12.57,13.04,12.57,12.66,11.0232837750485,79100,0.0,1.0
2005-02-02,12.82,13.3,12.29,12.79,11.1364770523594,123600,0.0,1.0
2005-02-01,13.01,13.01,12.8,12.96,11.2844990303814,172800,0.0,1.0
2005-01-31,12.6,12.95,12.42,12.89,11.223548804137,121900,0.0,1.0
2005-01-28,12.57,12.62,11.96,12.36,10.7620685197156,167200,0.0,1.0
2005-01-27,12.54,12.91,12.2,12.76,11.1103555268261,216700,0.0,1.0
2005-01-26,13.17,13.19,12.57,12.76,11.1103555268261,214600,0.0,1.0
2005-01-25,13.37,13.51,13.17,13.32,11.5979573367809,96400,0.0,1.0
2005-01-24,13.61,14.04,13.18,13.28,11.5631286360698,163200,0.0,1.0
2005-01-21,13.96,14.1,13.74,13.75,11.9723658694247,107100,0.0,1.0
2005-01-20,14.2,14.45,13.74,13.91,12.1116806722689,166500,0.0,1.0
2005-01-19,14.19,14.71,14.19,14.31,12.4599676793794,92900,0.0,1.0
2005-01-18,14.44,14.78,14.18,14.64,12.7473044602456,163300,0.0,1.0
2005-01-14,14.75,14.88,14.08,14.68,12.7821331609567,113900,0.0,1.0
2005-01-13,14.97,14.99,14.56,14.63,12.7385972850679,200100,0.0,1.0
2005-01-12,14.12,15.0,14.12,14.74,12.8343762120233,179700,0.0,1.0
2005-01-11,14.41,14.41,13.65,14.13,12.3032385261797,106800,0.0,1.0
2005-01-10,13.81,14.48,13.66,14.38,12.5209179056238,223900,0.0,1.0
2005-01-07,13.8,14.0,13.66,13.7,11.9288299935359,95100,0.0,1.0
2005-01-06,14.16,14.24,13.761,13.92,12.1203878474467,125800,0.0,1.0
2005-01-05,14.63,14.63,13.87,14.24,12.3990174531351,311400,0.0,1.0
2005-01-04,15.19,15.35,14.43,14.49,12.6166968325792,271200,0.0,1.0
2005-01-03,15.9,15.9,15.15,15.27,13.2958564964447,295800,0.0,1.0
2004-12-31,15.95,15.99,15.8,15.84,13.7921654815772,255300,0.0,1.0
2004-12-30,16.01,16.25,15.9,15.93,13.8705300581771,154600,0.0,1.0
2004-12-29,15.88,16.01,15.78,15.93,13.8705300581771,115000,0.0,1.0
2004-12-28,15.74,16.02,15.64,16.0,13.9314802844215,116600,0.0,1.0
2004-12-27,15.98,16.14,15.76,15.78,13.7399224305107,238600,0.0,1.0
2004-12-23,15.5,15.82,15.43,15.63,13.6093148028442,68300,0.0,1.0
2004-12-22,15.1,15.69,15.1,15.5,13.4961215255333,146000,0.0,1.0
2004-12-21,15.32,15.34,15.1,15.16,13.2000775694893,68800,0.0,1.0
2004-12-20,15.3,15.4,14.95,15.15,13.1913703943116,276100,0.0,1.0
2004-12-17,15.27,15.27,15.04,15.27,13.2958564964447,112100,0.0,1.0
2004-12-16,15.34,15.34,15.04,15.2,13.2349062702004,180300,0.0,1.0
2004-12-15,15.1,15.45,14.96,15.39,13.4003425985779,156900,0.0,1.0
2004-12-14,15.02,15.35,14.92,15.13,13.173956043956,209400,0.0,1.0
2004-12-13,14.61,15.0,14.55,14.95,13.0172268907563,311900,0.0,1.0
2004-12-10,14.95,14.95,14.43,14.79,12.8779120879121,217500,0.0,1.0
2004-12-09,14.95,15.0,14.55,14.94,13.0085197155785,207300,0.0,1.0
2004-12-08,14.81,15.02,14.67,14.85,12.9301551389787,95800,0.0,1.0
2004-12-07,14.9,15.04,14.636,14.9,12.9736910148675,291700,0.0,1.0
2004-12-06,15.28,15.28,14.75,15.11,13.1565416936005,162700,0.0,1.0
2004-12-03,15.43,15.44,15.0,15.18,13.2174919198449,106200,0.0,1.0
2004-12-02,15.4,15.4,15.04,15.26,13.287149321267,152900,0.0,1.0
2004-12-01,15.13,15.34,15.03,15.3,13.321978021978,166100,0.0,1.0
2004-11-30,16.0,16.0,15.45,15.47,13.47,122600,0.0,1.0
2004-11-29,16.04,16.04,15.5,15.76,13.7225080801551,147500,0.0,1.0
2004-11-26,15.45,16.5,15.39,15.65,13.6267291531997,264600,0.0,1.0
2004-11-24,15.25,15.37,14.89,15.26,13.287149321267,447300,0.0,1.0
2004-11-23,15.0,15.25,14.74,15.23,13.2610277957337,312800,0.0,1.0
2004-11-22,14.95,15.14,14.61,14.71,12.80825468649,144900,0.0,1.0
2004-11-19,15.01,15.43,14.84,14.92,12.991105365223,206000,0.0,1.0
2004-11-18,14.65,15.33,14.65,15.1,13.1478345184228,411700,0.0,1.0
2004-11-17,14.95,15.32,14.48,14.88,12.956276664512,197900,0.0,1.0
2004-11-16,14.5,14.98,14.26,14.66,12.7647188106012,448700,0.0,1.0
2004-11-15,13.82,14.53,13.82,14.39,12.5296250808016,256700,0.0,1.0
2004-11-12,13.97,14.07,13.85,13.9,12.1029734970911,208500,0.0,1.0
2004-11-11,13.72,14.23,13.72,13.85,12.0594376212023,321500,0.0,1.0
2004-11-10,13.88,14.24,13.6,13.7,11.9288299935359,442400,0.0,1.0
2004-11-09,13.73,13.88,13.36,13.72,11.9462443438914,376700,0.0,1.0
2004-11-08,13.99,13.99,13.36,13.42,11.6850290885585,141200,0.0,1.0
2004-11-05,14.0,14.2,13.43,13.58,11.8243438914027,238300,0.0,1.0
2004-11-04,14.11,14.47,14.03,14.14,12.3119457013575,138000,0.0,1.0
2004-11-03,14.45,14.55,13.95,14.36,12.5035035552683,186600,0.0,1.0
2004-11-02,14.25,14.27,13.65,13.99,12.181338073691,138400,0.0,1.0
2004-11-01,13.68,14.26,13.68,13.89,12.0942663219134,223600,0.0,1.0
2004-10-29,14.16,14.35,13.8,13.88,12.0855591467356,186200,0.0,1.0
2004-10-28,14.51,15.03,14.25,14.25,12.4077246283129,160300,0.0,1.0
2004-10-27,13.58,15.02,13.48,14.46,12.5905753070459,430600,0.0,1.0
2004-10-26,13.95,13.95,13.3,13.41,11.6763219133807,129600,0.0,1.0
2004-10-25,13.74,13.95,13.74,13.8,12.0159017453135,159900,0.0,1.0
2004-10-22,14.51,14.58,13.4,13.62,11.8591725921138,632400,0.0,1.0
2004-10-21,14.15,15.0,13.67,14.8,12.8866192630898,676900,0.0,1.0
2004-10-20,13.75,13.75,13.19,13.4,11.667614738203,165000,0.0,1.0
2004-10-19,13.54,13.74,13.2,13.39,11.6589075630252,303200,0.0,1.0
2004-10-18,12.9,13.6,12.84,13.28,11.5631286360698,168800,0.0,1.0
2004-10-15,13.0,13.32,12.78,12.97,11.2932062055591,131800,0.0,1.0
2004-10-14,13.34,13.34,12.43,13.16,11.4586425339367,231200,0.0,1.0
2004-10-13,13.42,13.56,12.93,12.93,11.2583775048481,228800,0.0,1.0
2004-10-12,13.01,13.63,12.96,13.3,11.5805429864253,288300,0.0,1.0
2004-10-11,13.499,13.5,12.99,13.1,11.4063994828701,334700,0.0,1.0
2004-10-08,14.0,14.17,13.26,13.39,11.6589075630252,189100,0.0,1.0
2004-10-07,14.28,14.43,14.0,14.23,12.3903102779573,138400,0.0,1.0
2004-10-06,14.01,14.29,13.72,14.12,12.2945313510019,167600,0.0,1.0
2004-10-05,13.86,14.11,13.63,13.85,12.0594376212023,110500,0.0,1.0
2004-10-04,14.06,14.89,13.75,13.93,12.1290950226244,263100,0.0,1.0
2004-10-01,13.25,14.32,13.19,14.09,12.2684098254686,531600,0.0,1.0
2004-09-30,12.2,13.4,12.0,13.3,11.5805429864253,1337700,0.0,1.0
2004-09-29,12.07,13.16,12.05,12.66,11.0232837750485,421200,0.0,1.0
2004-09-28,12.91,13.08,12.12,12.17,10.5966321913381,742600,0.0,1.0
2004-09-27,12.55,13.39,12.54,12.96,11.2844990303814,613000,0.0,1.0
2004-09-24,13.55,13.92,13.02,13.05,11.3628636069813,543900,0.0,1.0
2004-09-23,13.88,14.04,12.85,13.56,11.8069295410472,2786800,0.0,1.0
2004-09-22,16.55,16.83,15.12,15.25,13.2784421460892,967400,0.0,1.0
2004-09-21,16.85,16.86,16.45,16.7,14.5409825468649,188100,0.0,1.0
2004-09-20,16.87,16.92,16.52,16.78,14.610639948287,198300,0.0,1.0
2004-09-17,17.4,17.65,16.6,16.96,14.7673691014867,284200,0.0,1.0
2004-09-16,16.46,17.24,16.35,17.12,14.906683904331,366300,0.0,1.0
2004-09-15,16.61,17.0,15.68,16.83,14.6541758241758,909400,0.0,1.0
2004-09-14,17.12,17.35,16.33,17.02,14.8196121525533,346700,0.0,1.0
2004-09-13,17.22,17.75,17.18,17.47,15.2114350355527,664600,0.0,1.0
2004-09-10,15.89,17.1,15.64,17.05,14.8457336780866,583700,0.0,1.0
2004-09-09,16.09,16.1,15.55,15.81,13.766043956044,445300,0.0,1.0
2004-09-08,16.13,16.27,15.53,15.95,13.8879444085326,616100,0.0,1.0
2004-09-07,16.94,17.07,15.64,15.74,13.7050937297996,575000,0.0,1.0
2004-09-03,17.0,17.15,16.4,16.652,14.4991881060116,615800,0.0,1.0
2004-09-02,16.3,17.63,15.7,17.13,14.9153910795087,2573100,0.0,1.0
2004-09-01,14.98,16.22,14.65,16.13,14.0446735617324,1460800,0.0,1.0
2004-08-31,14.1,15.0,13.83,14.92,12.991105365223,596600,0.0,1.0
2004-08-30,14.26,14.26,14.0,14.1,12.2771170006464,257200,0.0,1.0
2004-08-27,14.2,14.3,14.0,14.2,12.364188752424,272900,0.0,1.0
2004-08-26,14.13,14.44,13.75,14.01,12.1987524240465,269000,0.0,1.0
2004-08-25,13.94,14.1,13.62,13.9,12.1029734970911,235600,0.0,1.0
2004-08-24,13.87,14.43,13.76,14.12,12.2945313510019,458300,0.0,1.0
2004-08-23,13.94,14.25,13.36,13.75,11.9723658694247,332900,0.0,1.0
2004-08-20,13.75,14.96,13.591,14.0,12.1900452488688,1274900,0.0,1.0
2004-08-19,13.1,13.75,12.72,13.59,11.8330510665805,402600,0.0,1.0
2004-08-18,11.8,13.58,11.62,12.89,11.223548804137,773500,0.0,1.0
2004-08-17,11.55,11.95,11.28,11.71,10.196102133161,546800,0.0,1.0
2004-08-16,11.6,12.19,11.18,11.55,10.0567873303167,788400,0.0,1.0
2004-08-13,9.79,12.57,9.65,11.59,10.0916160310278,2843500,0.0,1.0
2004-08-12,9.67,9.85,9.5,9.6,8.35888817065288,197400,0.0,1.0
2004-08-11,9.76,9.8,9.34,9.59,8.35018099547511,152300,0.0,1.0
2004-08-10,9.4,9.73,9.39,9.5,8.27181641887524,210600,0.0,1.0
2004-08-09,9.05,9.28,8.96,9.18,7.99318681318681,113600,0.0,1.0
2004-08-06,9.47,9.47,8.94,9.11,7.93223658694247,243700,0.0,1.0
2004-08-05,10.01,10.02,9.46,9.46,8.23698771816419,132200,0.0,1.0
2004-08-04,9.7,10.18,9.7,10.15,8.83778280542986,196500,0.0,1.0
2004-08-03,10.2,10.2,9.77,9.79,8.52432449903038,181500,0.0,1.0
2004-08-02,10.19,10.41,10.13,10.2,8.88131868131868,118000,0.0,1.0
2004-07-30,10.38,10.5,9.95,10.46,9.10770523594053,99800,0.0,1.0
2004-07-29,10.23,10.24,9.871,10.2,8.88131868131868,70100,0.0,1.0
2004-07-28,9.89,10.25,9.6,10.06,8.75941822882999,39600,0.0,1.0
2004-07-27,9.71,10.11,9.56,10.09,8.78553975436328,72900,0.0,1.0
2004-07-26,9.56,9.71,9.5,9.55,8.31535229476406,67000,0.0,1.0
2004-07-23,9.84,9.92,9.47,9.6,8.35888817065288,91500,0.0,1.0
2004-07-22,10.14,10.2,9.45,9.66,8.41113122171946,218800,0.0,1.0
2004-07-21,10.0,10.0,9.47,9.47,8.24569489334195,153600,0.0,1.0
2004-07-20,9.6,10.29,9.42,10.2,8.88131868131868,160000,0.0,1.0
2004-07-19,9.89,9.89,9.11,9.23,8.03672268907563,121400,0.0,1.0
2004-07-16,10.04,10.09,9.54,9.64,8.39371687136393,113700,0.0,1.0
2004-07-15,10.2,10.33,10.0,10.06,8.75941822882999,328200,0.0,1.0
2004-07-14,9.79,10.11,9.71,9.83,8.55915319974143,125300,0.0,1.0
2004-07-13,9.54,10.37,9.34,9.93,8.64622495151907,485800,0.0,1.0
2004-07-12,9.31,9.58,9.28,9.35,8.14120879120879,94800,0.0,1.0
2004-07-09,9.38,9.53,9.15,9.33,8.12379444085326,78000,0.0,1.0
2004-07-08,9.01,9.27,9.0,9.15,7.96706528765352,134700,0.0,1.0
2004-07-07,9.04,9.25,8.96,9.06,7.88870071105365,255700,0.0,1.0
2004-07-06,9.46,9.5,9.0,9.25,8.05413703943116,63500,0.0,1.0
2004-07-02,9.85,9.93,9.62,9.63,8.38500969618617,98700,0.0,1.0
2004-07-01,10.1,10.25,9.78,9.85,8.57656755009696,113600,0.0,1.0
2004-06-30,10.26,10.5,10.15,10.19,8.87261150614092,279100,0.0,1.0
2004-06-29,10.3,10.89,10.27,10.45,9.09899806076277,187600,0.0,1.0
2004-06-28,10.78,10.78,10.13,10.52,9.15994828700711,125800,0.0,1.0
2004-06-25,10.7,10.98,10.27,10.37,9.02934065934066,353800,0.0,1.0
2004-06-24,11.12,11.12,10.6,10.91,9.49952811893988,141500,0.0,1.0
2004-06-23,11.0,11.0,10.7,10.94,9.52564964447317,223800,0.0,1.0
2004-06-22,11.02,11.02,10.81,10.95,9.53435681965094,113600,0.0,1.0
2004-06-21,11.0,11.1,10.75,10.89,9.48211376858436,127600,0.0,1.0
2004-06-18,11.35,11.7,11.1,11.11,9.67367162249515,146600,0.0,1.0
2004-06-17,11.88,11.9,11.32,11.73,10.2135164835165,81200,0.0,1.0
2004-06-16,12.29,12.48,11.61,11.83,10.3005882352941,149800,0.0,1.0
2004-06-15,12.56,12.89,12.3,12.35,10.7533613445378,167400,0.0,1.0
2004-06-14,12.66,13.0,12.66,12.8,11.1451842275372,82800,0.0,1.0
2004-06-10,12.84,13.03,12.671,12.96,11.2844990303814,45600,0.0,1.0
2004-06-09,12.8,13.05,12.77,12.78,11.1277698771816,29500,0.0,1.0
2004-06-08,12.8,13.0,12.8,13.0,11.3193277310924,24100,0.0,1.0
2004-06-07,13.15,13.15,12.9,13.0,11.3193277310924,44100,0.0,1.0
2004-06-04,13.0,13.05,12.9,13.0,11.3193277310924,38600,0.0,1.0
2004-06-03,13.28,13.28,12.9,13.0,11.3193277310924,67800,0.0,1.0
2004-06-02,13.0,13.29,12.9,13.13,11.4325210084034,12400,0.0,1.0
2004-06-01,13.1,13.29,12.87,13.21,11.5021784098255,23900,0.0,1.0
2004-05-28,12.8,13.3,12.8,13.21,11.5021784098255,87900,0.0,1.0
2004-05-27,13.06,13.22,12.93,13.11,11.4151066580478,34100,0.0,1.0
2004-05-26,13.04,13.49,13.04,13.09,11.3976923076923,64700,0.0,1.0
2004-05-25,13.1,13.35,13.0,13.31,11.5892501616031,46100,0.0,1.0
2004-05-24,13.49,13.49,12.95,13.1,11.4063994828701,87300,0.0,1.0
2004-05-21,13.28,13.43,12.87,13.34,11.6153716871364,23800,0.0,1.0
2004-05-20,13.08,13.15,12.83,12.96,11.2844990303814,66900,0.0,1.0
2004-05-19,13.32,13.5,12.99,13.03,11.3454492566257,54700,0.0,1.0
2004-05-18,13.18,13.3,12.71,13.3,11.5805429864253,41200,0.0,1.0
2004-05-17,13.16,13.2,12.7,12.9,11.2322559793148,42800,0.0,1.0
2004-05-14,12.98,13.79,12.9,13.58,11.8243438914027,109800,0.0,1.0
2004-05-13,12.26,13.3,12.26,13.02,11.336742081448,51900,0.0,1.0
2004-05-12,10.02,13.2,10.02,13.12,11.4238138332256,88300,0.0,0.5
2004-05-11,6.4,6.64,6.07,6.61,11.5108855850032,101600,0.0,1.0
2004-05-10,6.35,6.48,6.11,6.17,10.7446541693601,101800,0.0,1.0
2004-05-07,6.33,6.59,6.31,6.43,11.1974272786037,133600,0.0,1.0
2004-05-06,6.57,6.75,6.41,6.57,11.4412281835811,220000,0.0,1.0
2004-05-05,6.76,6.91,6.56,6.85,11.9288299935359,317400,0.0,1.0
2004-05-04,6.7,6.93,6.54,6.7,11.667614738203,312800,0.0,1.0
2004-05-03,6.53,7.02,6.43,6.61,11.5108855850032,230000,0.0,1.0
2004-04-30,6.74,6.82,6.56,6.82,11.8765869424693,207400,0.0,1.0
2004-04-29,6.71,6.94,6.53,6.82,11.8765869424693,448600,0.0,1.0
2004-04-28,6.95,7.124,6.53,6.78,11.8069295410472,282000,0.0,1.0
2004-04-27,6.9,7.17,6.9,7.14,12.4338461538462,221400,0.0,1.0
2004-04-26,7.18,7.3,6.9,7.12,12.3990174531351,231000,0.0,1.0
2004-04-23,7.44,7.44,6.84,7.25,12.6254040077569,447600,0.0,1.0
2004-04-22,6.81,7.4,6.78,7.39,12.8692049127343,833600,0.0,1.0
2004-04-21,6.45,6.99,6.38,6.939,12.0838177117001,749800,0.0,1.0
2004-04-20,6.3,6.35,6.16,6.31,10.9884550743374,169800,0.0,1.0
2004-04-19,5.95,6.3,5.88,6.3,10.9710407239819,92200,0.0,1.0
2004-04-16,6.35,6.365,5.95,6.06,10.5530963154493,206000,0.0,1.0
2004-04-15,6.25,6.35,6.19,6.35,11.0581124757595,80800,0.0,1.0
2004-04-14,6.19,6.37,6.19,6.35,11.0581124757595,64000,0.0,1.0
2004-04-13,6.43,6.44,6.2,6.35,11.0581124757595,154600,0.0,1.0
2004-04-12,6.2,6.48,6.2,6.4,11.1451842275372,250200,0.0,1.0
2004-04-08,6.55,6.66,6.24,6.3,10.9710407239819,135000,0.0,1.0
2004-04-07,6.35,6.44,6.2,6.35,11.0581124757595,82800,0.0,1.0
2004-04-06,6.35,6.41,6.18,6.26,10.9013833225598,79600,0.0,1.0
2004-04-05,6.0,6.42,5.95,6.35,11.0581124757595,205600,0.0,1.0
2004-04-02,6.05,6.19,5.98,6.09,10.6053393665158,108600,0.0,1.0
2004-04-01,5.99,6.1,5.9,6.1,10.6227537168714,84000,0.0,1.0
2004-03-31,5.8106,6.06,5.73,5.99,10.4311958629606,76600,0.0,1.0
2004-03-30,5.73,6.05,5.73,5.99,10.4311958629606,57200,0.0,1.0
2004-03-29,5.74,6.08,5.6,6.0,10.4486102133161,161000,0.0,1.0
2004-03-26,5.8,5.84,5.71,5.79,10.08290885585,46800,0.0,1.0
2004-03-25,5.6,5.93,5.51,5.83,10.1525662572721,142600,0.0,1.0
2004-03-24,5.6,5.74,5.58,5.69,9.90876535229476,57200,0.0,1.0
2004-03-23,5.645,5.69,5.56,5.62,9.78686489980608,65600,0.0,1.0
2004-03-22,5.65,5.81,5.5,5.71,9.94359405300582,198600,0.0,1.0
2004-03-19,5.88,5.96,5.63,5.81,10.1177375565611,149400,0.0,1.0
2004-03-18,5.46,5.8,5.46,5.69,9.90876535229476,57800,0.0,1.0
2004-03-17,5.47,6.09,5.44,5.6,9.75203619909502,435000,0.0,1.0
2004-03-16,5.69,5.85,5.24,5.4,9.40374919198449,252800,0.0,1.0
2004-03-15,5.86,5.86,5.41,5.51,9.59530704589528,442000,0.0,1.0
2004-03-12,5.57,5.88,5.52,5.88,10.2396380090498,136200,0.0,1.0
2004-03-11,5.7,5.9,5.58,5.65,9.83910795087266,178400,0.0,1.0
2004-03-10,5.66,5.84,5.6,5.74,9.9958371040724,150600,0.0,1.0
2004-03-09,5.81,5.87,5.6,5.72,9.96100840336134,255000,0.0,1.0
2004-03-08,5.92,5.99,5.75,5.87,10.2222236586942,139200,0.0,1.0
2004-03-05,5.73,6.19,5.73,5.98,10.413781512605,132000,0.0,1.0
2004-03-04,6.0,6.0,5.78,5.99,10.4311958629606,82200,0.0,1.0
2004-03-03,5.74,6.0,5.56,5.92,10.3092954104719,204400,0.0,1.0
2004-03-02,5.88,5.9,5.69,5.74,9.9958371040724,473600,0.0,1.0
2004-03-01,5.78,5.9,5.77,5.84,10.1699806076277,288800,0.0,1.0
2004-02-27,5.63,5.76,5.63,5.68,9.89135100193924,373000,0.0,1.0
2004-02-26,5.62,5.8,5.62,5.7,9.92617970265029,259200,0.0,1.0
2004-02-25,5.75,5.8,5.64,5.69,9.90876535229476,238400,0.0,1.0
2004-02-24,5.99,5.99,5.73,5.799,10.09858177117,249800,0.0,1.0
2004-02-23,6.19,6.19,5.76,5.99,10.4311958629606,195200,0.0,1.0
2004-02-20,6.14,6.26,5.75,6.19,10.7794828700711,206600,0.0,1.0
2004-02-19,6.3,6.4,6.15,6.17,10.7446541693601,103200,0.0,1.0
2004-02-18,6.28,6.36,6.11,6.35,11.0581124757595,145400,0.0,1.0
2004-02-17,6.33,6.39,6.16,6.34,11.040698125404,115400,0.0,1.0
2004-02-13,6.32,6.33,6.11,6.17,10.7446541693601,120600,0.0,1.0
2004-02-12,6.4,6.4,6.17,6.18,10.7620685197156,152200,0.0,1.0
2004-02-11,6.01,6.42,6.0,6.29,10.9536263736264,152200,0.0,1.0
2004-02-10,6.43,6.48,6.05,6.43,11.1974272786037,266000,0.0,1.0
2004-02-09,6.27,6.45,6.25,6.4,11.1451842275372,262200,0.0,1.0
2004-02-06,6.3,6.47,6.3,6.311,10.990196509373,430200,0.0,1.0
2004-02-05,6.34,6.5,5.8,6.37,11.0929411764706,817400,1.75,1.0
2004-02-04,8.16,8.35,8.0,8.1,11.0656186612576,791000,0.0,1.0
