,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2011-08-10,49.07,50.22,48.1,48.34,38.1046622825984,1420200,0.0,1.0
2011-08-09,46.4,50.67,45.93,50.61,39.8940206479583,1741900,0.0,1.0
2011-08-08,50.63,50.73,45.16,45.77,36.078824838116,1482100,0.0,1.0
2011-08-05,52.61,52.7,49.74,51.28,40.4221572579985,780800,0.0,1.0
2011-08-04,54.5,54.69,52.03,52.11,41.0764160435706,893700,0.0,1.0
2011-08-03,55.72,56.02,54.55,55.12,43.4490894707659,585500,0.0,1.0
2011-08-02,56.58,56.91,55.62,55.66,43.8747518131863,548300,0.18,1.0
2011-08-01,58.7,58.85,56.77,56.93,44.7311894828921,771000,0.0,1.0
2011-07-29,58.12,58.85,57.73,58.21,45.7369144528219,409200,0.0,1.0
2011-07-28,59.11,59.7,58.65,58.8,46.2004908061489,575200,0.0,1.0
2011-07-27,59.71,60.14,59.28,59.29,46.5854948962002,673200,0.0,1.0
2011-07-26,62.0,62.0,59.74,60.17,47.2769308130269,968800,0.0,1.0
2011-07-25,61.72,62.22,61.65,61.75,48.5183725727839,374300,0.0,1.0
2011-07-22,62.45,62.51,62.09,62.48,49.091950094697,261600,0.0,1.0
2011-07-21,61.79,62.95,61.73,62.51,49.1155217736797,295600,0.0,1.0
2011-07-20,61.31,61.61,60.76,61.5,48.3219419145945,381600,0.0,1.0
2011-07-19,60.61,61.37,60.48,61.21,48.0940823510948,395400,0.0,1.0
2011-07-18,60.6,60.6,59.43,60.26,47.3476458499751,663300,0.0,1.0
2011-07-15,61.73,61.73,60.54,60.91,47.8583655612675,321100,0.0,1.0
2011-07-14,62.12,62.3,61.17,61.42,48.2590841039739,461400,0.0,1.0
2011-07-13,61.42,62.48,61.04,61.9,48.6362309676976,470700,0.0,1.0
2011-07-12,61.16,61.78,60.92,61.02,47.9447950508709,483100,0.0,1.0
2011-07-11,62.8,62.91,61.09,61.2,48.0862251247672,412400,0.0,1.0
2011-07-08,63.1,64.32,62.99,63.47,49.8698155011271,734200,0.0,1.0
2011-07-07,63.4,63.86,63.35,63.79,50.1212467436095,501400,0.0,1.0
2011-07-06,62.39,63.14,62.16,62.87,49.3983819214725,418400,0.0,1.0
2011-07-05,62.4,62.59,61.95,62.44,49.0605211893867,491600,0.0,1.0
2011-07-01,61.03,62.18,60.99,62.02,48.7305176836285,475800,0.0,1.0
2011-06-30,60.98,61.29,60.4,60.86,47.8190794296296,501500,0.0,1.0
2011-06-29,60.79,61.07,60.57,60.75,47.7326499400263,719200,0.0,1.0
2011-06-28,60.22,60.57,60.11,60.42,47.4733614712163,395500,0.0,1.0
2011-06-27,60.13,60.47,59.89,59.89,47.0569284758547,642000,0.0,1.0
2011-06-24,60.15,60.26,59.66,59.9,47.0647857021823,382000,0.0,1.0
2011-06-23,59.83,60.06,58.97,59.99,47.1355007391305,381800,0.0,1.0
2011-06-22,60.38,60.8,60.3,60.39,47.4497897922336,302800,0.0,1.0
2011-06-21,60.71,61.03,60.51,60.62,47.6305059977678,524100,0.0,1.0
2011-06-20,59.87,60.94,59.87,60.56,47.5833626398024,446700,0.0,1.0
2011-06-17,60.58,60.62,59.86,59.89,47.0569284758547,409300,0.0,1.0
2011-06-16,59.46,60.56,59.24,59.98,47.1276435128029,901000,0.0,1.0
2011-06-15,59.9,60.3,59.08,59.16,46.4833509539417,378300,0.0,1.0
2011-06-14,60.18,61.0,60.02,60.39,47.4497897922336,428600,0.0,1.0
2011-06-13,59.23,59.93,59.15,59.71,46.9154984019584,379900,0.0,1.0
2011-06-10,59.56,59.85,59.06,59.22,46.5304943119071,490500,0.0,1.0
2011-06-09,60.11,60.25,59.6,60.12,47.237644681389,414100,0.0,1.0
2011-06-08,60.34,60.37,59.55,59.86,47.033356796872,456800,0.0,1.0
2011-06-07,61.29,61.36,60.4,60.5,47.5362192818369,458700,0.0,1.0
2011-06-06,61.27,61.6,60.78,60.97,47.905508919233,503100,0.0,1.0
2011-06-03,61.61,62.17,61.35,61.51,48.3297991409221,376600,0.0,1.0
2011-06-02,62.28,62.4,61.82,62.25,48.9112338891628,518700,0.0,1.0
2011-06-01,63.61,63.73,61.98,62.06,48.7619465889388,571400,0.0,1.0
2011-05-31,63.12,63.59,62.98,63.53,49.9169588590925,508800,0.0,1.0
2011-05-27,62.18,62.55,62.07,62.41,49.036949510404,249100,0.0,1.0
2011-05-26,61.23,62.07,61.16,61.89,48.62837374137,503400,0.0,1.0
2011-05-25,61.24,61.79,61.04,61.45,48.2826557829566,1165500,0.0,1.0
2011-05-24,61.65,61.99,61.23,61.39,48.2355124249912,382800,0.0,1.0
2011-05-23,61.91,62.1,61.37,61.53,48.3455135935773,505800,0.0,1.0
2011-05-20,62.87,63.09,62.49,62.62,49.2019512632831,314800,0.0,1.0
2011-05-19,62.92,63.1,62.64,62.9,49.4219536004552,378000,0.0,1.0
2011-05-18,62.13,62.74,61.82,62.63,49.2098084896107,304100,0.0,1.0
2011-05-17,62.07,62.14,61.57,62.03,48.7383749099561,359500,0.0,1.0
2011-05-16,61.63,62.69,61.51,62.29,48.9426627944731,339700,0.0,1.0
2011-05-13,62.8,62.87,61.6,61.82,48.573373157077,334500,0.0,1.0
2011-05-12,62.48,63.14,62.28,62.85,49.3826674688173,331000,0.0,1.0
2011-05-11,63.19,63.32,62.23,62.65,49.2255229422658,349900,0.0,1.0
2011-05-10,63.0,63.38,62.75,63.24,49.6890992955928,279900,0.0,1.0
2011-05-09,62.13,62.92,62.05,62.73,49.2883807528864,331800,0.0,1.0
2011-05-06,62.87,63.11,61.6,62.1,48.7933754942491,327900,0.0,1.0
2011-05-05,62.41,62.82,61.92,62.2,48.8719477575249,400100,0.0,1.0
2011-05-04,63.49,63.63,62.55,62.76,49.3119524318691,593500,0.0,1.0
2011-05-03,63.24,63.6,62.68,63.52,49.909101632765,567800,0.0,1.0
2011-05-02,63.24,63.44,62.47,62.88,49.4062391478001,481400,0.12,1.0
2011-04-29,62.9,63.5,62.62,63.3,49.6415069532658,464000,0.0,1.0
2011-04-28,61.45,63.21,61.45,62.93,49.3513433265247,756700,0.0,1.0
2011-04-27,61.83,61.99,61.13,61.64,48.3396917630222,402800,0.0,1.0
2011-04-26,60.6,63.73,60.6,61.6,48.3083227222934,731900,0.0,1.0
2011-04-25,60.2,60.53,59.82,60.28,47.2731443782443,499600,0.0,1.0
2011-04-21,60.65,60.65,60.2,60.32,47.304513418973,298000,0.0,1.0
2011-04-20,60.42,60.93,60.24,60.4,47.3672515004305,462000,0.0,1.0
2011-04-19,59.25,59.74,59.1,59.67,46.7947665071306,405800,0.0,1.0
2011-04-18,59.63,59.63,58.4,59.1,46.3477576767458,867700,0.0,1.0
2011-04-15,60.4,60.86,60.05,60.64,47.5554657448031,319100,0.0,1.0
2011-04-14,59.91,60.55,59.89,60.24,47.2417753375155,549300,0.0,1.0
2011-04-13,60.95,61.28,60.53,60.6,47.5240967040744,623800,0.0,1.0
2011-04-12,60.49,60.87,60.22,60.51,47.4535163624346,544600,0.0,1.0
2011-04-11,60.5,61.18,60.38,60.74,47.633888346625,747700,0.0,1.0
2011-04-08,61.06,61.6,60.37,60.51,47.4535163624346,974400,0.0,1.0
2011-04-07,62.54,62.85,61.79,61.89,48.5357482675769,424800,0.0,1.0
2011-04-06,62.26,62.63,62.19,62.47,48.990599358144,428900,0.0,1.0
2011-04-05,63.02,63.04,61.54,62.02,48.6376976499454,790000,0.0,1.0
2011-04-04,63.5,63.5,62.89,63.0,49.4062391478001,792900,0.0,1.0
2011-04-01,63.19,63.37,62.94,63.28,49.6258224329014,590200,0.0,1.0
2011-03-31,62.6,63.14,62.47,62.78,49.2337094237919,630100,0.0,1.0
2011-03-30,62.07,62.7,61.96,62.61,49.1003910006946,380900,0.0,1.0
2011-03-29,61.71,62.13,61.64,61.8,48.4651679259372,538800,0.0,1.0
2011-03-28,62.21,62.33,61.51,61.79,48.457325665755,583400,0.0,1.0
2011-03-25,61.72,62.85,61.72,62.17,48.7553315526783,758100,0.0,1.0
2011-03-24,61.98,62.1,61.63,61.79,48.457325665755,654300,0.0,1.0
2011-03-23,62.0,62.03,61.14,61.86,48.5122214870304,670100,0.0,1.0
2011-03-22,61.98,62.52,61.8,62.2,48.7788583332248,714800,0.0,1.0
2011-03-21,60.25,61.92,60.08,61.87,48.5200637472125,828900,0.0,1.0
2011-03-18,59.79,61.22,59.46,59.59,46.7320284256731,1003200,0.0,1.0
2011-03-17,59.5,59.5,58.5,58.88,46.1752279527376,400600,0.0,1.0
2011-03-16,59.03,59.56,58.54,58.75,46.0732785703691,1181800,0.0,1.0
2011-03-15,58.33,59.55,57.09,59.16,46.3948112378389,876000,0.0,1.0
2011-03-14,59.58,60.24,59.19,60.09,47.1241414347826,867800,0.0,1.0
2011-03-11,59.97,60.42,59.44,60.21,47.2182485569689,680300,0.0,1.0
2011-03-10,60.09,60.88,59.84,60.62,47.5397812244387,862800,0.0,1.0
2011-03-09,60.36,61.08,60.18,60.87,47.7358377289935,550100,0.0,1.0
2011-03-08,59.62,60.61,59.62,60.37,47.343724719884,471000,0.0,1.0
2011-03-07,59.84,60.18,59.56,59.76,46.8653468487703,636200,0.0,1.0
2011-03-04,60.09,60.17,59.27,59.75,46.8575045885882,521200,0.0,1.0
2011-03-03,59.31,60.49,59.31,60.26,47.2574598578799,473400,0.0,1.0
2011-03-02,59.14,59.17,58.57,58.84,46.1438589120088,299600,0.0,1.0
2011-03-01,60.5,60.61,58.97,59.12,46.3634421971102,414000,0.0,1.0
2011-02-28,59.76,60.71,59.5,60.39,47.3594092402483,607900,0.0,1.0
2011-02-25,57.93,59.3,57.72,59.28,46.4889183600252,744100,0.0,1.0
2011-02-24,58.76,59.08,57.08,57.49,45.0851537874131,892500,0.0,1.0
2011-02-23,59.95,59.95,58.48,58.49,45.8693798056322,657200,0.0,1.0
2011-02-22,60.81,61.49,59.67,59.74,46.849662328406,608600,0.0,1.0
2011-02-18,61.61,62.0,61.36,61.5,48.2299001204715,598100,0.0,1.0
2011-02-17,61.17,62.0,61.1,61.85,48.5043792268482,266500,0.0,1.0
2011-02-16,61.4,61.65,61.21,61.59,48.3004804621112,361300,0.0,1.0
2011-02-15,61.04,61.45,60.83,61.38,48.1357929982852,364100,0.0,1.0
2011-02-14,60.78,61.2,60.51,61.14,47.9475787539126,303900,0.0,1.0
2011-02-11,60.07,60.94,60.07,60.83,47.7044686882647,366100,0.0,1.0
2011-02-10,60.39,60.5,59.96,60.37,47.343724719884,452900,0.0,1.0
2011-02-09,60.86,61.14,60.36,60.74,47.633888346625,604900,0.0,1.0
2011-02-08,60.91,61.21,60.37,61.11,47.9240519733661,478200,0.0,1.0
2011-02-07,60.46,61.09,60.46,60.82,47.6966264280825,427200,0.12,1.0
2011-02-04,59.64,60.52,59.43,60.51,47.3600732714682,606000,0.0,1.0
2011-02-03,59.33,59.77,58.84,59.55,46.6086987822828,330600,0.0,1.0
2011-02-02,59.96,60.2,59.31,59.66,46.6947937758353,447900,0.0,1.0
2011-02-01,58.97,60.38,58.71,60.19,47.1096151084064,1013300,0.0,1.0
2011-01-31,57.68,58.63,57.54,57.56,45.0511620807422,776000,0.0,1.0
2011-01-28,59.5,59.5,57.37,57.39,44.9181061816156,695900,0.0,1.0
2011-01-27,58.42,59.48,58.35,58.97,46.1547433617333,546700,0.0,1.0
2011-01-26,58.93,59.2,58.13,58.43,45.7320952115665,641300,0.0,1.0
2011-01-25,58.88,59.12,58.13,58.79,46.013860645011,514000,0.0,1.0
2011-01-24,58.26,59.37,57.98,59.08,46.2408383552858,427200,0.0,1.0
2011-01-21,58.23,58.31,57.69,58.17,45.5285979540788,504800,0.0,1.0
2011-01-20,58.04,58.42,57.66,57.82,45.2546593382299,527100,0.0,1.0
2011-01-19,58.58,58.84,58.04,58.1,45.473810230909,576500,0.0,1.0
2011-01-18,57.71,58.67,57.71,58.66,45.9121120162672,696600,0.0,1.0
2011-01-14,57.64,58.17,57.55,58.0,45.3955420549522,452000,0.0,1.0
2011-01-13,58.0,58.32,57.74,57.8,45.2390057030386,356200,0.0,1.0
2011-01-12,58.07,58.52,57.76,58.05,45.4346761429306,718500,0.0,1.0
2011-01-11,57.58,58.0,57.45,57.91,45.3251006965911,626300,0.0,1.0
2011-01-10,56.63,57.53,56.41,57.27,44.8241843704675,770400,0.0,1.0
2011-01-07,56.36,56.75,56.16,56.64,44.3310948619395,593800,0.0,1.0
2011-01-06,56.0,56.46,55.47,56.2,43.9867148877296,400900,0.0,1.0
2011-01-05,55.38,56.25,55.33,55.89,43.7440835422634,428200,0.0,1.0
2011-01-04,55.4,55.62,54.81,55.51,43.4466644736275,657200,0.0,1.0
2011-01-03,54.27,55.48,53.92,55.29,43.2744744865225,340900,0.0,1.0
2010-12-31,53.96,54.24,53.7,53.71,42.0378373064049,241300,0.0,1.0
2010-12-30,54.32,54.43,53.97,54.01,42.2726418342753,181500,0.0,1.0
2010-12-29,54.76,54.76,54.25,54.31,42.5074463621458,189200,0.0,1.0
2010-12-28,54.59,54.7,54.37,54.57,42.7109436196335,240600,0.0,1.0
2010-12-27,54.17,54.53,54.02,54.52,42.6718095316551,122900,0.0,1.0
2010-12-23,54.62,54.7,54.31,54.37,42.5544072677199,111700,0.0,1.0
2010-12-22,53.64,54.89,53.64,54.7,42.8126922483773,351000,0.0,1.0
2010-12-21,54.1,54.13,53.63,53.82,42.1239322999574,250500,0.0,1.0
2010-12-20,53.94,54.05,53.6,53.77,42.084798211979,277800,0.0,1.0
2010-12-17,53.78,53.95,53.49,53.82,42.1239322999574,384400,0.0,1.0
2010-12-16,53.12,53.89,53.03,53.66,41.9987032184265,432600,0.0,1.0
2010-12-15,53.04,53.68,52.82,52.83,41.3490773579849,530100,0.0,1.0
2010-12-14,53.64,53.64,52.95,53.04,41.5134405274942,306000,0.0,1.0
2010-12-13,53.92,54.29,53.52,53.58,41.936088677661,450500,0.0,1.0
2010-12-10,52.69,53.78,52.52,53.72,42.0456641240006,589700,0.0,1.0
2010-12-09,52.48,52.69,52.08,52.58,41.1534069180929,397400,0.0,1.0
2010-12-08,51.53,52.17,51.43,52.17,40.8325073966699,336100,0.0,1.0
2010-12-07,51.69,51.69,51.28,51.45,40.2689765297809,329300,0.0,1.0
2010-12-06,51.11,51.23,50.83,51.16,40.0419988195061,259100,0.0,1.0
2010-12-03,51.37,51.44,50.6,51.24,40.1046133602716,358300,0.0,1.0
2010-12-02,51.16,51.83,51.02,51.63,40.4098592465031,353600,0.0,1.0
2010-12-01,50.86,51.04,50.21,51.02,39.9324233731666,419100,0.0,1.0
2010-11-30,49.69,50.2,49.58,49.93,39.0793002552373,426400,0.0,1.0
2010-11-29,49.88,50.38,49.69,50.28,39.3532388710862,382600,0.0,1.0
2010-11-26,50.61,50.61,50.16,50.19,39.282797512725,215400,0.0,1.0
2010-11-24,50.45,51.08,50.39,51.05,39.9559038259536,218900,0.0,1.0
2010-11-23,50.32,50.32,49.76,50.08,39.1967025191725,449300,0.0,1.0
2010-11-22,50.21,51.09,49.91,50.94,39.8698088324011,481700,0.0,1.0
2010-11-19,50.87,50.91,50.36,50.5,39.5254288581911,237000,0.0,1.0
2010-11-18,50.76,51.15,50.52,51.07,39.971557461145,282000,0.0,1.0
2010-11-17,50.0,50.23,49.68,50.04,39.1653952487898,381400,0.0,1.0
2010-11-16,50.71,50.83,49.44,49.92,39.0714734376416,489200,0.0,1.0
2010-11-15,51.09,51.55,50.82,51.1,39.995037913932,302500,0.0,1.0
2010-11-12,51.41,51.75,50.76,50.92,39.8541551972098,419900,0.0,1.0
2010-11-11,51.32,51.52,51.04,51.25,40.1124401778672,216400,0.0,1.0
2010-11-10,51.36,51.95,51.0,51.71,40.4724737872686,328800,0.0,1.0
2010-11-09,51.9,51.97,51.17,51.32,40.167227901037,275900,0.0,1.0
2010-11-08,51.68,51.93,51.36,51.7,40.4646469696729,351800,0.0,1.0
2010-11-05,51.89,52.49,51.22,51.53,40.3315910705463,497600,0.0,1.0
2010-11-04,51.08,52.04,50.88,51.99,40.6916246799477,520500,0.0,1.0
2010-11-03,50.7,50.86,49.98,50.63,39.627177486935,336000,0.12,1.0
2010-11-02,50.67,50.99,50.58,50.88,39.7286855277883,276500,0.0,1.0
2010-11-01,50.29,50.98,49.74,50.25,39.2367619451918,505400,0.0,1.0
2010-10-29,49.54,50.19,49.15,50.07,39.0962123501643,588900,0.0,1.0
2010-10-28,50.4,50.41,49.37,49.7,38.8073048492743,368500,0.0,1.0
2010-10-27,50.08,50.69,50.05,50.21,39.2055287018524,559000,0.0,1.0
2010-10-26,47.52,50.57,47.52,50.38,39.338269986045,1122700,0.0,1.0
2010-10-25,48.09,48.5,47.62,47.68,37.2300260606318,402700,0.0,1.0
2010-10-22,48.66,48.66,47.94,48.03,37.503316939852,468200,0.0,1.0
2010-10-21,48.72,48.96,48.08,48.5,37.8703075490906,482700,0.0,1.0
2010-10-20,48.11,48.49,47.7,48.45,37.8312659949163,606400,0.0,1.0
2010-10-19,48.17,48.59,47.71,47.94,37.4330421423382,429200,0.0,1.0
2010-10-18,48.5,48.93,48.37,48.83,38.1279818066411,570800,0.0,1.0
2010-10-15,48.96,48.96,48.21,48.5,37.8703075490906,466600,0.0,1.0
2010-10-14,48.45,48.96,48.18,48.55,37.9093491032649,486900,0.0,1.0
2010-10-13,48.97,49.07,48.53,48.64,37.9796239007787,393600,0.0,1.0
2010-10-12,48.13,48.75,47.79,48.64,37.9796239007787,304600,0.0,1.0
2010-10-11,48.45,48.93,48.11,48.26,37.6829080890539,294800,0.0,1.0
2010-10-08,48.54,48.59,48.06,48.47,37.846882616586,467200,0.0,1.0
2010-10-07,49.38,49.5,48.5,48.66,37.9952405224484,504500,0.0,1.0
2010-10-06,48.94,49.17,48.74,49.16,38.3856560641916,444400,0.0,1.0
2010-10-05,47.83,49.08,47.34,48.95,38.2216815366595,573400,0.0,1.0
2010-10-04,47.97,48.06,47.3,47.59,37.159751263118,455700,0.0,1.0
2010-10-01,48.71,48.79,47.65,47.98,37.4642753856777,407300,0.0,1.0
2010-09-30,48.66,49.0,48.07,48.29,37.7063330215585,863400,0.0,1.0
2010-09-29,48.57,49.0,48.36,48.47,37.846882616586,1032000,0.0,1.0
2010-09-28,47.89,48.88,47.34,48.66,37.9952405224484,781100,0.0,1.0
2010-09-27,47.44,48.35,47.34,47.87,37.3783839664942,700900,0.0,1.0
2010-09-24,46.59,47.71,46.41,47.71,37.2534509931363,537600,0.0,1.0
2010-09-23,46.47,46.75,45.78,45.79,35.7542553128424,326800,0.0,1.0
2010-09-22,47.43,47.74,46.77,46.77,36.5194697746591,333000,0.0,1.0
2010-09-21,47.75,47.89,47.3,47.61,37.1753678847877,391700,0.0,1.0
2010-09-20,46.88,47.75,46.74,47.66,37.214409438962,439200,0.0,1.0
2010-09-17,47.43,47.43,46.52,46.73,36.4882365313197,597100,0.0,1.0
2010-09-16,47.43,47.43,46.9,47.17,36.8318022080537,372400,0.0,1.0
2010-09-15,47.08,47.67,46.74,47.53,37.1129013981088,489000,0.0,1.0
2010-09-14,47.3,47.66,47.0,47.33,36.9567351814115,487400,0.0,1.0
2010-09-13,47.14,47.38,46.79,47.25,36.8942686947326,251000,0.0,1.0
2010-09-10,46.66,46.81,46.33,46.56,36.355495247127,381400,0.0,1.0
2010-09-09,46.86,46.94,46.32,46.6,36.3867284904664,625900,0.0,1.0
2010-09-08,45.71,46.59,45.7,46.23,36.0978209895765,829600,0.0,1.0
2010-09-07,46.43,46.51,45.56,45.59,35.5980890961452,383800,0.0,1.0
2010-09-03,46.26,46.73,45.73,46.73,36.4882365313197,613500,0.0,1.0
2010-09-02,46.05,46.21,45.18,45.45,35.4887727444571,614600,0.0,1.0
2010-09-01,44.35,46.03,44.33,46.01,35.9260381512095,650400,0.0,1.0
2010-08-31,43.28,43.88,42.72,43.74,34.1535515916953,633500,0.0,1.0
2010-08-30,44.0,44.36,43.5,43.53,33.9895770641632,562900,0.0,1.0
2010-08-27,43.81,44.45,43.21,44.25,34.5517754442734,722300,0.0,1.0
2010-08-26,44.71,44.96,43.56,43.6,34.0442352400072,713900,0.0,1.0
2010-08-25,44.0,44.93,43.77,44.62,34.8406829451634,634200,0.0,1.0
2010-08-24,45.11,45.12,44.44,44.47,34.7235582826404,614600,0.0,1.0
2010-08-23,46.03,46.37,45.51,45.51,35.5356226094663,406600,0.0,1.0
2010-08-20,46.16,46.18,45.52,45.75,35.723022069503,520100,0.0,1.0
2010-08-19,47.53,47.53,46.36,46.42,36.2461788954389,294200,0.0,1.0
2010-08-18,47.93,48.07,47.34,47.67,37.2222177497969,194600,0.0,1.0
2010-08-17,47.51,48.04,47.34,47.89,37.3940005881639,331500,0.0,1.0
2010-08-16,46.47,47.18,46.3,47.05,36.7381024780353,333200,0.0,1.0
2010-08-13,46.79,47.19,46.57,46.71,36.4726199096499,249600,0.0,1.0
2010-08-12,46.81,47.24,46.16,46.92,36.6365944371821,304000,0.0,1.0
2010-08-11,47.9,48.0,47.26,47.28,36.9176936272372,483300,0.0,1.0
2010-08-10,49.05,49.18,48.39,48.68,38.0108571441182,412600,0.0,1.0
2010-08-09,49.22,49.61,48.91,49.55,38.6901801867513,262200,0.0,1.0
2010-08-06,48.25,48.84,48.02,48.82,38.1201734958063,375400,0.0,1.0
2010-08-05,48.54,49.1,48.5,48.91,38.19044829332,329800,0.0,1.0
2010-08-04,48.23,48.89,48.18,48.77,38.0811319416319,605600,0.0,1.0
2010-08-03,48.33,48.58,47.92,48.18,37.620441602375,526800,0.0,1.0
2010-08-02,48.57,48.68,48.19,48.52,37.8859241707603,577900,0.12,1.0
2010-07-30,47.37,48.35,46.91,47.98,37.3718470746933,526200,0.0,1.0
2010-07-29,48.85,49.21,47.78,47.92,37.3251127932326,897600,0.0,1.0
2010-07-28,49.78,50.03,48.47,48.5,37.7768775140188,521000,0.0,1.0
2010-07-27,50.37,51.09,49.71,49.76,38.7582974246923,622100,0.0,1.0
2010-07-26,49.3,49.95,49.29,49.94,38.8985002690742,448900,0.0,1.0
2010-07-23,47.78,49.08,47.58,49.07,38.2208531878949,375000,0.0,1.0
2010-07-22,46.77,48.12,46.74,48.11,37.4731046845247,432400,0.0,1.0
2010-07-21,46.56,47.08,46.17,46.22,36.0009748185144,536700,0.0,1.0
2010-07-20,45.5,46.4,44.9,46.33,36.0866543345256,464800,0.0,1.0
2010-07-19,46.13,46.32,45.5,46.01,35.8374048334022,245200,0.0,1.0
2010-07-16,47.4,47.6,45.97,46.03,35.8529829272224,576400,0.0,1.0
2010-07-15,48.1,48.12,47.19,47.79,37.2238551834012,354100,0.0,1.0
2010-07-14,48.32,48.59,47.8,48.2,37.5432061067156,369500,0.0,1.0
2010-07-13,48.46,48.68,47.92,48.55,37.8158227485694,343800,0.0,1.0
2010-07-12,47.85,48.3,47.51,47.93,37.3329018401427,335200,0.0,1.0
2010-07-09,47.72,48.24,47.68,48.12,37.4808937314348,287900,0.0,1.0
2010-07-08,47.9,48.05,47.29,47.91,37.3173237463225,310500,0.0,1.0
2010-07-07,45.5,47.5,45.35,47.44,36.9512385415475,469500,0.0,1.0
2010-07-06,45.71,45.71,44.74,45.2,35.2064920336835,392600,0.0,1.0
2010-07-02,45.35,45.52,44.73,44.93,34.9961877671106,284600,0.0,1.0
2010-07-01,45.67,45.87,44.41,45.07,35.1052344238521,548500,0.0,1.0
2010-06-30,46.46,46.92,45.63,45.71,35.603733426099,686000,0.0,1.0
2010-06-29,47.86,48.02,46.14,46.45,36.1801228974469,427700,0.0,1.0
2010-06-28,48.33,48.82,48.04,48.45,37.7379322794683,368900,0.0,1.0
2010-06-25,47.16,48.7,47.0,48.35,37.6600418103672,844600,0.0,1.0
2010-06-24,46.33,47.44,46.04,47.09,36.6786218996938,600600,0.0,1.0
2010-06-23,47.47,47.49,46.36,46.63,36.3203257418288,408700,0.0,1.0
2010-06-22,48.09,48.51,47.38,47.39,36.912293306997,245900,0.0,1.0
2010-06-21,48.93,49.05,47.82,48.12,37.4808937314348,296500,0.0,1.0
2010-06-18,48.05,48.38,47.87,48.29,37.6133075289066,355800,0.0,1.0
2010-06-17,47.59,48.22,47.32,48.21,37.5509951536257,324800,0.0,1.0
2010-06-16,47.23,47.82,47.12,47.66,37.1225975735698,362300,0.0,1.0
2010-06-15,46.22,47.68,46.22,47.58,37.060285198289,413000,0.0,1.0
2010-06-14,46.5,47.15,46.01,46.11,35.9152953025033,395900,0.0,1.0
2010-06-11,45.65,46.58,45.62,46.47,36.1957009912671,333100,0.0,1.0
2010-06-10,45.3,46.11,45.08,46.04,35.8607719741325,562100,0.0,1.0
2010-06-09,45.69,45.93,44.39,44.56,34.7079930314367,393000,0.0,1.0
2010-06-08,44.86,45.54,44.21,45.44,35.3934291595261,470500,0.0,1.0
2010-06-07,45.05,45.57,44.72,44.73,34.8404068289085,526100,0.0,1.0
2010-06-04,45.52,45.82,44.74,44.82,34.9105082510995,971000,0.0,1.0
2010-06-03,46.75,46.91,46.06,46.38,36.1255995690762,620400,0.0,1.0
2010-06-02,45.88,46.59,45.51,46.55,36.258013366548,410000,0.0,1.0
2010-06-01,46.48,47.2,45.55,45.6,35.5180539100878,304300,0.0,1.0
2010-05-28,47.52,47.86,46.88,46.97,36.5851533367725,390600,0.0,1.0
2010-05-27,47.0,47.87,46.58,47.76,37.2004880426709,373300,0.0,1.0
2010-05-26,45.82,46.73,45.82,46.01,35.8374048334022,535100,0.0,1.0
2010-05-25,44.92,45.75,44.38,45.68,35.5803662853687,467400,0.0,1.0
2010-05-24,46.41,46.88,45.76,45.78,35.6582567544697,330400,0.0,1.0
2010-05-21,45.42,46.64,45.27,46.45,36.1801228974469,613800,0.0,1.0
2010-05-20,47.91,48.43,46.2,46.2,35.9853967246942,708400,0.0,1.0
2010-05-19,48.35,48.87,47.9,48.56,37.8236117954795,394300,0.0,1.0
2010-05-18,49.46,49.46,48.29,48.52,37.7924556078391,679500,0.0,1.0
2010-05-17,48.88,49.2,47.82,48.96,38.1351736718838,923300,0.0,1.0
2010-05-14,49.13,49.39,48.09,48.5,37.7768775140188,462500,0.0,1.0
2010-05-13,50.55,50.75,49.26,49.36,38.446735548288,442300,0.0,1.0
2010-05-12,50.36,50.61,50.0,50.53,39.3580540367706,302300,0.0,1.0
2010-05-11,49.7,50.7,49.21,50.24,39.1321716763775,559900,0.0,1.0
2010-05-10,48.6,50.28,48.16,50.27,39.1555388171078,652000,0.0,1.0
2010-05-07,47.83,48.26,46.56,46.94,36.5617861960421,1505600,0.0,1.0
2010-05-06,49.34,49.84,45.73,48.24,37.5743622943561,986600,0.0,1.0
2010-05-05,49.56,50.67,49.56,49.67,38.6881960025014,926600,0.0,1.0
2010-05-04,50.31,50.78,49.92,50.18,39.0854373949168,792000,0.0,1.0
2010-05-03,51.68,51.68,50.26,51.08,39.7864516168264,734100,0.12,1.0
2010-04-30,52.25,52.77,51.62,51.63,40.1205956440771,553300,0.0,1.0
2010-04-29,52.36,52.51,51.67,52.12,40.5013644193163,630900,0.0,1.0
2010-04-28,51.91,52.64,51.53,51.87,40.307094636031,598900,0.0,1.0
2010-04-27,54.65,54.65,50.64,51.8,40.2526990967111,1715100,0.0,1.0
2010-04-26,56.01,56.49,55.7,55.82,43.3765572119385,430500,0.0,1.0
2010-04-23,55.29,56.13,55.11,55.92,43.4542651252526,244100,0.0,1.0
2010-04-22,54.94,55.22,54.27,55.14,42.8481434014025,491200,0.0,1.0
2010-04-21,56.0,56.14,55.03,55.16,42.8636849840654,552900,0.0,1.0
2010-04-20,55.86,56.0,55.36,55.96,43.4853482905783,340000,0.0,1.0
