,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2002-08-28,14.5,14.5,14.5,14.5,6.19312703336624,64800,0.0,1.0
2002-08-27,14.99,14.99,14.65,14.7,6.27854947520578,591867,0.0,1.0
2002-08-26,14.85,14.9,14.76,14.89,6.35970079495334,120867,0.0,1.0
2002-08-23,14.9,15.05,14.77,14.8,6.32126069612555,129667,0.0,1.0
2002-08-22,14.4,14.99,14.4,14.81,6.32553181821752,335667,0.0,1.0
2002-08-21,14.4,14.65,14.33,14.5,6.19312703336624,70400,0.0,1.0
2002-08-20,14.53,14.53,14.2,14.5,6.19312703336624,43267,0.0,1.0
2002-08-19,14.44,14.61,14.35,14.55,6.21448264382613,103200,0.0,1.0
2002-08-16,14.46,14.76,14.46,14.54,6.21021152173415,93200,0.0,1.0
2002-08-15,14.55,14.88,14.41,14.46,6.17604254499834,139667,0.0,1.0
2002-08-14,14.6,14.7,14.3,14.5,6.19312703336624,399200,0.0,1.0
2002-08-13,14.59,14.98,14.59,14.66,6.26146498683787,105800,0.0,1.0
2002-08-12,14.71,14.85,14.43,14.79,6.31698957403357,135000,0.0,1.0
2002-08-09,14.9,14.9,14.65,14.74,6.29563396357369,64467,0.0,1.0
2002-08-08,15.0,15.0,14.81,14.9,6.36397191704531,123467,0.0,1.0
2002-08-07,14.75,14.93,14.6,14.9,6.36397191704531,107467,0.0,1.0
2002-08-06,13.96,14.5,13.96,14.5,6.19312703336624,515667,0.0,1.0
2002-08-05,14.4,14.46,13.81,13.81,5.89841960901985,105267,0.0,1.0
2002-08-02,15.0,15.0,14.42,14.56,6.21875376591811,115400,0.0,1.0
2002-08-01,14.8,15.61,14.77,15.0,6.40668313796508,115800,0.0,1.0
2002-07-31,15.03,15.09,14.73,14.75,6.29990508566566,208400,0.0,1.0
2002-07-30,14.9,15.15,14.6,15.06,6.43230987051694,380667,0.0,1.0
2002-07-29,15.0,15.39,14.35,14.97,6.39386977168915,237800,0.0,1.0
2002-07-26,14.9,15.0,14.6,15.0,6.40668313796508,127000,0.0,1.0
2002-07-25,14.53,15.18,14.38,14.76,6.30417620775764,289600,0.0,1.0
2002-07-24,13.75,14.57,13.27,14.53,6.20594039964217,169667,0.0,1.0
2002-07-23,14.09,14.35,13.9,13.98,5.97102868458346,152267,0.0,1.0
2002-07-22,14.55,15.04,13.86,14.09,6.0180110275952,279267,0.0,1.0
2002-07-19,14.88,14.95,14.13,14.3,6.10770459152671,181467,0.0,1.0
2002-07-18,15.7,16.35,14.0,14.9,6.36397191704531,315400,0.0,1.0
2002-07-17,17.6,17.6,15.75,15.95,6.81243973670287,600800,0.0,1.0
2002-07-16,17.45,18.28,17.3,17.6,7.51717488187903,139600,0.0,1.0
2002-07-15,18.0,18.3,17.7,17.7,7.55988610279879,95200,0.0,1.0
2002-07-12,17.95,18.45,17.45,18.16,7.75635771902972,71400,0.0,1.0
2002-07-11,18.55,18.55,17.45,18.0,7.6880197655581,134400,0.0,1.0
2002-07-10,18.64,18.72,18.36,18.67,7.97418494572054,84000,0.0,1.0
2002-07-09,19.15,19.35,18.6,18.6,7.9442870910767,115400,0.0,1.0
2002-07-08,19.34,19.69,18.92,19.2,8.2005544165953,125267,0.0,1.0
2002-07-05,19.0,19.25,18.92,19.06,8.14075870730763,33867,0.0,1.0
2002-07-03,19.15,19.15,18.58,19.0,8.11513197475577,103200,0.0,1.0
2002-07-02,19.05,19.05,18.11,18.81,8.03398065500821,131200,0.0,1.0
2002-07-01,19.74,19.74,18.75,19.08,8.14930095149158,108800,0.0,1.0
2002-06-28,19.4,19.95,19.23,19.76,8.439737253746,333600,0.0,1.0
2002-06-27,19.16,19.8,19.16,19.65,8.39275491073425,225200,0.0,1.0
2002-06-26,19.01,19.5,18.6,19.01,8.11940309684775,139600,0.0,1.0
2002-06-25,19.5,19.57,18.9,19.01,8.11940309684775,103800,0.0,1.0
2002-06-24,18.9,19.8,18.85,19.4,8.28597685843484,138667,0.0,1.0
2002-06-21,19.75,19.75,18.9,18.9,8.072420753836,163867,0.0,1.0
2002-06-20,19.45,19.72,19.04,19.4,8.28597685843484,126000,0.0,1.0
2002-06-19,19.0,19.6,19.0,19.47,8.31587471307867,165800,0.0,1.0
2002-06-18,18.9,19.23,18.7,19.05,8.13648758521565,45067,0.0,1.0
2002-06-17,18.35,19.12,18.35,18.99,8.11086085266379,66467,0.0,1.0
2002-06-14,18.75,18.76,18.15,18.25,7.79479781785752,143400,0.0,1.0
2002-06-13,18.1,18.8,18.06,18.5,7.90157587015693,77400,0.0,1.0
2002-06-12,18.5,18.7,18.05,18.2,7.77344220739763,94467,0.08,1.0
2002-06-11,18.6,18.95,18.54,18.71,7.95629670133532,79400,0.0,1.0
2002-06-10,19.0,19.0,18.35,18.7,7.95204427124375,57000,0.0,1.0
2002-06-07,18.23,18.9,18.1,18.9,8.03709287307523,84400,0.0,1.0
2002-06-06,18.5,18.94,18.23,18.23,7.75218005693976,171067,0.0,1.0
2002-06-05,18.7,19.0,18.5,18.5,7.86699566941226,147067,0.0,1.0
2002-06-04,18.75,18.9,18.53,18.9,8.03709287307523,168667,0.0,1.0
2002-06-03,19.0,19.0,18.33,18.9,8.03709287307523,104267,0.0,1.0
2002-05-31,19.1,19.37,18.83,18.86,8.02008315270893,154667,0.0,1.0
2002-05-30,18.58,19.0,18.58,18.86,8.02008315270893,122267,0.0,1.0
2002-05-29,18.9,18.9,18.48,18.48,7.85849080922912,208267,0.0,1.0
2002-05-28,18.7,19.16,18.55,18.9,8.03709287307523,161467,0.0,1.0
2002-05-24,18.74,19.0,18.6,18.6,7.90951997032801,143267,0.0,1.0
2002-05-23,18.81,19.0,18.72,18.73,7.96480156151847,93000,0.0,1.0
2002-05-22,18.9,19.3,18.9,18.95,8.0583550235331,162600,0.0,1.0
2002-05-21,19.45,19.45,18.81,19.0,8.07961717399097,171600,0.0,1.0
2002-05-20,19.35,19.88,19.25,19.45,8.27097652811181,45067,0.0,1.0
2002-05-17,19.55,19.78,19.5,19.6,8.33476297948543,92200,0.0,1.0
2002-05-16,19.62,19.63,19.12,19.3,8.2071900767382,118467,0.0,1.0
2002-05-15,19.95,19.95,19.2,19.62,8.34326783966857,167800,0.0,1.0
2002-05-14,19.2,20.1,18.7,20.08,8.53887962388099,220200,0.0,1.0
2002-05-13,19.45,19.48,18.86,19.19,8.16041334573088,445867,0.0,1.0
2002-05-10,19.4,19.75,19.01,19.5,8.29223867856968,157600,0.0,1.0
2002-05-09,19.99,19.99,19.48,19.5,8.29223867856968,110200,0.0,1.0
2002-05-08,20.3,20.3,19.65,19.92,8.4708407424158,119067,0.0,1.0
2002-05-07,20.35,20.6,19.9,19.9,8.46233588223265,79400,0.0,1.0
2002-05-06,20.9,20.9,20.23,20.44,8.69196710717766,104267,0.0,1.0
2002-05-03,20.53,20.86,20.29,20.86,8.87056917102377,362600,0.0,1.0
2002-05-02,20.25,20.53,20.02,20.28,8.62392822571247,127867,0.0,1.0
2002-05-01,20.6,20.79,20.14,20.5,8.7174816877271,237067,0.0,1.0
2002-04-30,19.99,20.69,19.9,20.69,8.79827785946701,149067,0.0,1.0
2002-04-29,19.88,20.05,19.6,19.94,8.47934560259895,177000,0.0,1.0
2002-04-26,19.95,20.0,19.61,19.95,8.48359803269052,97067,0.0,1.0
2002-04-25,20.0,20.2,19.7,19.95,8.48359803269052,137467,0.0,1.0
2002-04-24,19.9,20.25,19.9,20.05,8.52612233360626,80667,0.0,1.0
2002-04-23,20.05,20.23,19.79,19.79,8.41555915122533,56600,0.0,1.0
2002-04-22,20.25,20.49,20.1,20.28,8.62392822571247,78867,0.0,1.0
2002-04-19,20.3,20.4,20.2,20.24,8.60691850534617,79067,0.0,1.0
2002-04-18,20.5,20.6,20.03,20.32,8.64093794607877,74400,0.0,1.0
2002-04-17,20.1,20.55,20.1,20.3,8.63243308589562,242667,0.0,1.0
2002-04-16,19.9,20.14,19.73,20.0,8.50486018314839,224600,0.0,1.0
2002-04-15,19.92,20.0,19.6,19.71,8.38153971049274,300067,0.0,1.0
2002-04-12,19.0,19.99,18.8,19.9,8.46233588223265,177467,0.0,1.0
2002-04-11,19.4,19.5,19.0,19.11,8.12639390499829,56600,0.0,1.0
2002-04-10,19.45,19.59,19.3,19.5,8.29223867856968,118067,0.0,1.0
2002-04-09,19.14,19.63,19.14,19.31,8.21144250682977,68000,0.0,1.0
2002-04-08,19.35,19.79,19.3,19.39,8.24546194756237,87467,0.0,1.0
2002-04-05,19.45,19.45,18.9,19.35,8.22845222719607,91800,0.0,1.0
2002-04-04,19.3,19.5,19.13,19.36,8.23270465728764,57267,0.0,1.0
2002-04-03,19.7,19.7,19.1,19.15,8.14340362536459,159667,0.0,1.0
2002-04-02,19.8,19.91,19.55,19.7,8.37728728040117,110267,0.0,1.0
2002-04-01,19.75,19.95,19.28,19.69,8.37303485030959,79600,0.0,1.0
2002-03-28,19.73,19.99,19.64,19.64,8.35177269985172,95067,0.0,1.0
2002-03-27,19.98,20.0,19.75,19.98,8.49635532296525,221800,0.0,1.0
2002-03-26,19.55,19.98,19.52,19.98,8.49635532296525,144000,0.0,1.0
2002-03-25,19.95,19.95,19.07,19.41,8.25396680774552,471200,0.0,1.0
2002-03-22,19.96,20.0,19.63,19.95,8.48359803269052,206800,0.0,1.0
2002-03-21,19.84,20.01,19.8,20.0,8.50486018314839,87000,0.0,1.0
2002-03-20,20.0,20.2,19.8,19.84,8.4368213016832,133600,0.0,1.0
2002-03-19,19.85,20.3,19.6,19.98,8.49635532296525,611467,0.0,1.0
2002-03-18,19.8,19.99,19.4,19.6,8.33476297948543,185400,0.0,1.0
2002-03-15,19.68,20.0,19.68,19.9,8.46233588223265,95067,0.0,1.0
2002-03-14,19.19,20.0,19.17,19.81,8.42406401140848,259600,0.0,1.0
2002-03-13,19.35,19.35,18.85,19.13,8.13489876518144,72400,0.0,1.0
2002-03-12,18.85,19.5,18.85,19.49,8.28798624847811,172267,0.0,1.0
2002-03-11,18.87,18.87,18.45,18.85,8.01583072261736,227267,0.07,1.0
2002-03-08,19.05,19.1,18.67,18.85,7.98617384362248,173000,0.0,1.0
2002-03-07,19.13,19.25,18.85,18.85,7.98617384362248,52867,0.0,1.0
2002-03-06,18.8,19.39,18.6,19.13,8.10480135960201,77067,0.0,1.0
2002-03-05,18.75,19.12,18.65,18.78,7.95651696462759,257267,0.0,1.0
2002-03-04,19.45,19.45,18.84,18.84,7.98193714662321,135467,0.0,1.0
2002-03-01,19.25,19.75,18.75,19.35,8.19800869358594,138467,0.0,1.0
2002-02-28,18.76,19.4,18.76,19.0,8.04972429861152,118200,0.0,1.0
2002-02-27,18.65,19.0,18.65,18.79,7.96075366162686,56867,0.0,1.0
2002-02-26,18.52,18.75,18.5,18.61,7.88449311564001,86067,0.0,1.0
2002-02-25,18.7,18.9,18.13,18.63,7.89296650963855,61600,0.0,1.0
2002-02-22,18.25,18.65,18.05,18.55,7.8590729336444,109267,0.0,1.0
2002-02-21,18.95,19.01,18.31,18.32,7.76162890266121,72467,0.0,1.0
2002-02-20,18.49,19.0,18.31,18.82,7.97346375262467,93000,0.0,1.0
2002-02-19,19.2,19.29,18.52,18.52,7.84636284264659,106667,0.0,1.0
2002-02-15,18.75,19.15,18.52,19.05,8.07090778360786,126667,0.0,1.0
2002-02-14,18.8,19.0,18.56,18.56,7.86330963064367,51267,0.0,1.0
2002-02-13,19.15,19.25,18.95,18.98,8.04125090461298,96067,0.0,1.0
2002-02-12,18.99,19.25,18.9,19.11,8.09632796560348,239667,0.0,1.0
2002-02-11,18.9,19.0,18.9,18.9,8.00735732861882,139000,0.0,1.0
2002-02-08,18.76,18.89,18.42,18.8,7.96499035862613,65200,0.0,1.0
2002-02-07,18.92,18.98,18.5,18.75,7.94380687362978,86600,0.0,1.0
2002-02-06,18.95,19.0,18.75,18.89,8.00312063161955,261200,0.0,1.0
2002-02-05,18.76,19.24,18.25,18.88,7.99888393462028,269867,0.0,1.0
2002-02-04,19.0,19.13,18.5,18.51,7.84212614564732,75000,0.0,1.0
2002-02-01,19.2,19.75,18.89,18.99,8.04548760161224,56467,0.0,1.0
2002-01-31,19.0,19.55,18.25,19.45,8.24037566357863,160200,0.0,1.0
2002-01-30,18.86,19.3,18.7,19.21,8.13869493559617,36200,0.0,1.0
2002-01-29,19.24,19.24,18.43,18.96,8.03277751061444,145067,0.0,1.0
2002-01-28,19.75,19.75,18.75,19.24,8.15140502659398,104267,0.0,1.0
2002-01-25,19.1,20.1,19.03,20.0,8.47339399853844,183867,0.0,1.0
2002-01-24,19.56,19.6,19.02,19.17,8.12174814759909,66200,0.0,1.0
2002-01-23,19.36,20.0,19.07,19.81,8.39289675555232,102200,0.0,1.0
2002-01-22,19.0,19.56,19.0,19.36,8.20224539058521,157267,0.0,1.0
2002-01-18,19.1,19.35,18.85,19.2,8.1344582385969,80267,0.0,1.0
2002-01-17,19.13,19.45,18.9,19.45,8.24037566357863,57867,0.0,1.0
2002-01-16,19.2,19.3,18.5,19.03,8.06243438960932,234000,0.0,1.0
2002-01-15,19.16,19.3,18.62,19.1,8.09209126860421,256600,0.0,1.0
2002-01-14,18.56,19.16,18.56,19.16,8.11751145059982,105600,0.0,1.0
2002-01-11,18.8,18.93,18.55,18.55,7.8590729336444,31000,0.0,1.0
2002-01-10,18.5,18.8,18.41,18.7,7.92262338863344,199667,0.0,1.0
2002-01-09,18.85,18.95,18.35,18.4,7.79552247865536,143600,0.0,1.0
2002-01-08,18.4,18.6,17.9,18.6,7.88025641864075,261600,0.0,1.0
2002-01-07,18.2,18.53,18.01,18.15,7.68960505367363,293000,0.0,1.0
2002-01-04,18.5,18.7,18.15,18.15,7.68960505367363,49400,0.0,1.0
2002-01-03,18.15,18.7,18.15,18.6,7.88025641864075,159000,0.0,1.0
2002-01-02,18.7,18.7,18.12,18.12,7.67689496267582,479400,0.0,1.0
2001-12-31,18.8,19.2,18.35,18.5,7.83788944864805,167667,0.0,1.0
2001-12-28,18.76,19.05,18.76,18.8,7.96499035862613,84267,0.0,1.0
2001-12-27,18.85,18.97,18.74,18.8,7.96499035862613,75267,0.0,1.0
2001-12-26,18.8,18.91,18.6,18.75,7.94380687362978,73800,0.0,1.0
2001-12-24,18.5,18.79,18.5,18.7,7.92262338863344,102067,0.0,1.0
2001-12-21,18.45,18.64,18.21,18.39,7.79128578165609,159200,0.0,1.0
2001-12-20,18.5,18.72,18.2,18.2,7.71078853866998,112067,0.0,1.0
2001-12-19,18.4,18.7,18.2,18.3,7.75315550866267,80600,0.0,1.0
2001-12-18,18.4,18.65,18.34,18.4,7.79552247865536,93067,0.0,1.0
2001-12-17,18.1,18.23,17.7,18.2,7.71078853866998,123800,0.0,1.0
2001-12-14,17.85,18.15,17.5,17.81,7.54555735569848,55800,0.0,1.0
2001-12-13,17.56,17.9,17.49,17.6,7.45658671871383,73600,0.0,1.0
2001-12-12,17.6,18.0,17.6,17.81,7.54555735569848,52267,0.0,1.0
2001-12-11,18.01,18.1,17.65,17.8,7.54132065869921,114400,0.07,1.0
2001-12-10,18.79,18.79,18.0,18.0,7.59618197294828,59267,0.0,1.0
2001-12-07,18.8,18.99,18.59,18.79,7.92956995953879,51800,0.0,1.0
2001-12-06,18.3,18.76,18.21,18.65,7.87048854419363,120000,0.0,1.0
2001-12-05,18.25,18.59,18.21,18.25,7.70168450035034,92467,0.0,1.0
2001-12-04,18.28,18.46,18.02,18.22,7.68902419706209,104067,0.0,1.0
2001-12-03,18.85,18.85,18.05,18.26,7.70590460144642,140067,0.0,1.0
2001-11-30,18.05,18.8,17.95,18.8,7.93379006063487,120867,0.0,1.0
2001-11-29,18.0,18.15,17.96,18.0,7.59618197294828,42600,0.0,1.0
2001-11-28,18.1,18.1,17.88,17.97,7.58352166966003,89400,0.0,1.0
2001-11-27,18.0,18.15,18.0,18.0,7.59618197294828,66267,0.0,1.0
2001-11-26,18.15,18.15,17.92,17.99,7.5919618718522,140400,0.0,1.0
2001-11-23,18.13,18.17,18.13,18.14,7.65526338829343,16867,0.0,1.0
2001-11-21,18.2,18.2,18.0,18.1,7.6383829839091,35400,0.0,1.0
2001-11-20,17.93,18.27,17.75,18.2,7.68058399486993,122800,0.0,1.0
2001-11-19,18.14,18.14,17.7,17.92,7.56242116417962,87400,0.0,1.0
2001-11-16,18.4,18.4,18.13,18.13,7.65104328719735,88867,0.0,1.0
2001-11-15,18.4,18.45,18.3,18.35,7.74388551131116,67667,0.0,1.0
2001-11-14,18.39,18.43,18.0,18.4,7.76498601679157,40400,0.0,1.0
2001-11-13,18.3,18.5,18.04,18.45,7.78608652227199,230467,0.0,1.0
2001-11-12,18.75,18.75,17.94,18.47,7.79452672446415,64800,0.0,1.0
2001-11-09,18.44,18.44,18.01,18.25,7.70168450035034,112800,0.0,1.0
2001-11-08,18.5,18.6,18.4,18.45,7.78608652227199,92800,0.0,1.0
2001-11-07,18.4,18.88,18.25,18.51,7.81140712884848,228067,0.0,1.0
2001-11-06,18.4,18.5,18.39,18.45,7.78608652227199,35400,0.0,1.0
2001-11-05,18.5,18.95,18.38,18.45,7.78608652227199,212400,0.0,1.0
2001-11-02,17.98,19.0,17.95,18.6,7.84938803871322,138267,0.0,1.0
2001-11-01,17.74,17.9,17.55,17.73,7.48223924335405,130067,0.0,1.0
2001-10-31,18.0,18.0,17.45,17.61,7.43159803020107,84800,0.0,1.0
2001-10-30,18.23,18.23,17.66,18.11,7.64260308500518,37700,0.0,1.0
2001-10-29,17.85,18.25,17.85,18.06,7.62150257952477,46400,0.0,1.0
2001-10-26,18.02,18.25,18.0,18.0,7.59618197294828,130200,0.0,1.0
2001-10-25,17.85,18.28,17.61,18.02,7.60462217514044,97467,0.0,1.0
2001-10-24,18.22,18.22,17.67,17.9,7.55398096198745,57000,0.0,1.0
2001-10-23,18.36,18.45,17.9,18.21,7.68480409596601,202467,0.0,1.0
2001-10-22,18.12,18.4,17.95,18.36,7.74810561240724,57467,0.0,1.0
2001-10-19,18.1,18.14,17.75,18.12,7.64682318610127,126467,0.0,1.0
2001-10-18,18.5,18.5,17.5,17.95,7.57508146746787,161200,0.0,1.0
2001-10-17,19.1,19.25,17.01,18.4,7.76498601679157,578067,0.0,1.0
2001-10-16,19.9,20.5,19.9,20.4,8.60900623600805,104667,0.0,1.0
2001-10-15,19.25,20.9,19.25,20.15,8.50350370860599,640867,0.0,1.0
2001-10-12,19.1,19.25,18.75,19.25,8.12369460995858,141600,0.0,1.0
2001-10-11,19.15,19.41,19.0,19.0,8.01819208255652,411600,0.0,1.0
2001-10-10,18.6,19.15,18.52,19.15,8.08149359899775,84000,0.0,1.0
2001-10-09,19.4,19.4,18.3,18.46,7.79030662336807,100867,0.0,1.0
2001-10-08,19.35,20.1,19.3,19.3,8.14479511543899,26600,0.0,1.0
2001-10-05,19.45,19.7,18.95,19.3,8.14479511543899,109000,0.0,1.0
2001-10-04,19.0,20.0,18.9,19.45,8.20809663188022,92667,0.0,1.0
2001-10-03,19.45,19.65,19.05,19.25,8.12369460995858,59667,0.0,1.0
2001-10-02,19.4,19.5,18.86,19.3,8.14479511543899,161800,0.0,1.0
2001-10-01,20.3,20.3,19.2,19.25,8.12369460995858,117200,0.0,1.0
2001-09-28,19.75,20.3,19.3,20.3,8.56680522504723,196600,0.0,1.0
2001-09-27,19.05,20.35,18.6,20.0,8.44020219216475,142200,0.0,1.0
2001-09-26,18.59,19.27,18.59,19.1,8.06039309351734,307000,0.0,1.0
2001-09-25,18.0,18.34,17.5,18.34,7.73966541021508,135200,0.0,1.0
2001-09-24,17.5,17.94,17.5,17.85,7.53288045650704,51667,0.0,1.0
2001-09-21,16.24,17.5,16.24,17.32,7.30921509841468,139000,0.0,1.0
2001-09-20,17.75,18.2,17.6,17.84,7.52866035541096,148400,0.0,1.0
2001-09-19,18.9,18.98,18.15,18.5,7.8071870277524,79000,0.0,1.0
2001-09-18,19.15,19.5,18.79,18.99,8.01397198146043,71000,0.0,1.0
2001-09-17,18.21,19.2,18.21,19.14,8.07727349790167,110200,0.0,1.0
2001-09-10,19.75,19.9,19.0,19.8,8.35580017024311,90400,0.0,1.0
2001-09-07,20.05,20.22,19.15,20.22,8.53304441627857,84467,0.0,1.0
2001-09-06,20.42,20.5,20.01,20.3,8.56680522504723,133600,0.0,1.0
2001-09-05,20.1,20.5,19.5,20.5,8.65120724696887,365400,0.0,1.0
2001-09-04,20.3,20.6,20.2,20.3,8.56680522504723,142200,0.0,1.0
2001-08-31,20.1,20.55,19.25,20.3,8.56680522504723,130400,0.0,1.0
2001-08-30,20.8,21.48,20.11,20.11,8.48662330422166,235200,0.0,1.0
2001-08-29,20.16,21.19,20.16,20.96,8.84533189738866,420600,0.0,1.0
2001-08-28,20.5,21.0,19.3,20.15,8.50350370860599,180800,0.0,1.0
2001-08-27,20.01,21.69,20.01,20.7,8.73560926889052,267067,0.0,1.0
2001-08-24,19.75,20.2,19.68,20.01,8.44442229326084,127267,0.0,1.0
2001-08-23,19.5,19.95,19.24,19.75,8.3346996647627,56067,0.0,1.0
2001-08-22,19.2,19.5,19.09,19.5,8.22919713736064,95000,0.0,1.0
2001-08-21,19.0,19.08,18.9,19.0,8.01819208255652,57200,0.0,1.0
2001-08-20,18.5,19.0,18.5,18.79,7.92956995953879,64400,0.0,1.0
2001-08-17,18.6,18.63,18.3,18.55,7.82828753323281,254267,0.0,1.0
2001-08-16,17.7,18.7,17.7,18.7,7.89158904967405,104067,0.0,1.0
2001-08-15,18.08,18.1,17.5,17.66,7.45269853568148,78000,0.0,1.0
2001-08-14,17.69,18.74,17.52,18.58,7.84094783652106,66800,0.0,1.0
2001-08-13,17.85,18.0,17.8,17.94,7.57086136637179,30400,0.0,1.0
2001-08-10,18.25,18.45,17.8,17.8,7.51177995102663,32467,0.0,1.0
2001-08-09,18.0,18.25,17.4,18.25,7.70168450035034,34867,0.0,1.0
2001-08-08,17.95,18.26,17.8,18.03,7.60884227623653,36800,0.0,1.0
2001-08-07,17.25,18.5,17.2,18.0,7.59618197294828,45000,0.0,1.0
2001-08-06,18.4,18.68,17.5,17.5,7.38517691814416,56400,0.0,1.0
2001-08-03,18.0,18.98,17.92,18.4,7.76498601679157,77467,0.0,1.0
2001-08-02,17.75,18.0,17.65,18.0,7.59618197294828,69400,0.0,1.0
2001-08-01,18.35,18.35,17.65,17.65,7.44847843458539,99467,0.0,1.0
2001-07-31,18.4,18.42,17.98,18.3,7.72278500583075,59000,0.0,1.0
2001-07-30,18.3,18.5,18.05,18.4,7.76498601679157,100800,0.0,1.0
2001-07-27,18.4,18.84,18.3,18.31,7.72700510692683,31600,0.0,1.0
2001-07-26,17.85,18.34,17.68,18.34,7.73966541021508,99067,0.0,1.0
2001-07-25,18.07,18.08,17.6,17.85,7.53288045650704,130600,0.0,1.0
2001-07-24,18.58,18.58,17.8,18.05,7.61728247842869,134267,0.0,1.0
2001-07-23,19.3,19.44,18.5,18.58,7.84094783652106,48067,0.0,1.0
2001-07-20,18.5,19.45,18.25,19.36,8.17011572201548,108867,0.0,1.0
2001-07-19,19.16,19.4,18.35,18.35,7.74388551131116,136600,0.0,1.0
2001-07-18,19.0,19.12,18.4,19.12,8.0688332957095,125667,0.0,1.0
2001-07-17,18.75,19.09,18.75,19.0,8.01819208255652,36600,0.0,1.0
2001-07-16,19.63,19.63,18.35,18.5,7.8071870277524,26000,0.0,1.0
2001-07-13,19.01,19.74,19.0,19.62,8.27983835051362,124467,0.0,1.0
2001-07-12,18.99,19.28,18.89,19.0,8.01819208255652,88800,0.0,1.0
2001-07-11,18.7,19.1,18.58,18.89,7.97177097049961,60067,0.0,1.0
2001-07-10,18.85,18.98,18.7,18.85,7.95489056611528,59200,0.0,1.0
2001-07-09,18.28,18.6,18.25,18.6,7.84938803871322,83867,0.0,1.0
2001-07-06,18.74,18.74,18.1,18.28,7.71434480363859,138667,0.0,1.0
2001-07-05,18.65,18.84,18.61,18.74,7.90846945405837,54067,0.0,1.0
2001-07-03,18.73,19.18,18.59,18.65,7.87048854419363,51400,0.0,1.0
2001-07-02,19.2,19.2,18.21,18.73,7.90424935296229,88200,0.0,1.0
2001-06-29,18.4,19.28,18.4,19.0,8.01819208255652,245600,0.0,1.0
2001-06-28,19.1,19.65,18.4,18.4,7.76498601679157,78000,0.0,1.0
2001-06-27,17.65,18.5,17.64,18.5,7.8071870277524,156067,0.0,1.0
2001-06-26,17.6,18.0,17.23,17.9,7.55398096198745,103667,0.0,1.0
2001-06-25,18.15,18.15,17.3,17.7,7.46957894006581,150067,0.0,1.0
2001-06-22,18.75,18.82,18.14,18.4,7.76498601679157,419600,0.0,1.0
2001-06-21,19.5,19.5,17.0,17.0,7.17417186334004,313800,0.0,1.0
2001-06-20,19.7,20.0,18.94,19.5,8.22919713736064,264000,0.0,1.0
2001-06-19,19.85,19.85,19.35,19.53,8.24185744064888,77600,0.0,1.0
2001-06-18,19.8,20.48,19.4,19.67,8.30093885599404,126600,0.0,1.0
2001-06-15,19.74,19.84,19.3,19.63,8.28405845160971,72200,0.0,1.0
2001-06-14,19.75,19.8,18.73,19.75,8.3346996647627,100867,0.0,1.0
2001-06-13,20.45,20.59,19.82,20.0,8.44020219216475,378600,0.0,1.0
2001-06-12,19.63,20.75,19.42,20.4,8.60900623600805,97600,0.07,1.0
2001-06-11,20.4,20.4,19.52,19.75,8.30619800494182,64467,0.0,1.0
2001-06-08,20.35,20.5,20.2,20.2,8.49545314935821,54067,0.0,1.0
2001-06-07,20.1,20.45,19.85,20.45,8.60059489625621,44400,0.0,1.0
2001-06-06,20.4,20.64,19.8,19.95,8.39031140246022,131067,0.0,1.0
2001-06-05,19.81,21.0,19.81,20.5,8.62162324563581,187400,0.0,1.0
2001-06-04,18.99,19.8,18.79,19.56,8.22629027729934,131800,0.0,1.0
2001-06-01,18.8,19.0,18.78,18.99,7.9865670943719,65600,0.0,1.0
2001-05-31,18.9,18.95,18.55,18.55,7.80151761983143,87467,0.0,1.0
2001-05-30,18.83,19.35,18.72,19.06,8.01600678350334,73867,0.0,1.0
2001-05-29,19.1,19.24,18.6,18.61,7.82675163908695,46100,0.0,1.0
2001-05-25,19.05,19.15,18.55,18.7,7.86460266797023,40000,0.0,1.0
2001-05-24,19.01,19.13,18.61,18.9,7.94871606548862,94267,0.0,1.0
2001-05-23,19.7,19.8,18.91,19.01,7.99497843412374,125400,0.0,1.0
2001-05-22,19.45,19.74,19.0,19.64,8.2599356363067,137600,0.0,1.0
2001-05-21,19.67,19.85,18.8,19.45,8.18002790866422,133067,0.0,1.0
2001-05-18,19.95,20.18,19.36,19.67,8.27255264593446,129000,0.0,1.0
2001-05-17,19.75,20.21,19.75,19.93,8.38190006270838,601667,0.0,1.0
2001-05-16,19.7,19.8,19.55,19.69,8.2809639856863,562667,0.0,1.0
2001-05-15,19.96,19.96,19.4,19.7,8.28516965556222,75667,0.0,1.0
2001-05-14,19.8,20.0,19.75,19.95,8.39031140246022,78000,0.0,1.0
2001-05-11,20.06,20.27,19.7,19.8,8.32722635432142,112000,0.0,1.0
2001-05-10,20.37,20.37,20.05,20.05,8.43236810121941,299067,0.0,1.0
2001-05-09,20.0,20.4,19.86,20.38,8.57115520712477,645200,0.0,1.0
2001-05-08,19.15,20.0,19.1,20.0,8.41133975183981,508667,0.0,1.0
2001-05-07,19.5,20.0,19.4,19.4,8.15899955928462,203267,0.0,1.0
2001-05-04,19.25,20.0,19.1,19.5,8.20105625804382,211400,0.0,1.0
2001-05-03,19.3,19.31,18.5,18.5,7.78048927045183,114467,0.0,1.0
2001-05-02,19.5,19.94,19.44,19.5,8.20105625804382,151067,0.0,1.0
