,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2005-03-09,22.85,22.86,22.45,22.46,4.04396784440083,983200,0.0,1.0
2005-03-08,23.09,23.09,22.87,22.92,4.1267917628525,733100,0.0,1.0
2005-03-07,22.9,23.15,22.6,23.14,4.16640320211199,1042900,0.0,1.0
2005-03-04,22.9,23.0,22.81,22.98,4.13759488265054,576800,0.0,1.0
2005-03-03,22.74,22.78,22.47,22.75,4.09618292342471,779500,0.0,1.0
2005-03-02,22.73,22.79,22.41,22.6,4.0691751239296,1364100,0.0,1.0
2005-03-01,22.53,22.81,22.53,22.73,4.09258188349203,908900,0.0,1.0
2005-02-28,22.89,22.92,22.47,22.64,4.07637720379496,986200,0.0,1.0
2005-02-25,22.5,22.89,22.28,22.89,4.12139020295348,1080200,0.0,1.0
2005-02-24,22.39,22.5,22.21,22.5,4.05116992426619,859400,0.0,1.0
2005-02-23,22.25,22.41,21.9,22.4,4.03316472460279,1012100,0.0,1.0
2005-02-22,22.7,22.7,22.17,22.25,4.00615692510768,1457100,0.0,1.0
2005-02-18,22.94,22.94,22.59,22.66,4.07997824372764,1298400,0.0,1.0
2005-02-17,23.09,23.09,22.82,22.86,4.11598864305445,822500,0.0,1.0
2005-02-16,22.96,23.1,22.82,23.06,4.15199904238126,788500,0.0,1.0
2005-02-15,23.0,23.01,22.77,23.01,4.14299644254956,995600,0.0,1.0
2005-02-14,22.8,23.0,22.6,23.0,4.14119592258322,816900,0.0,1.0
2005-02-11,22.95,23.0,22.72,22.87,4.11778916302079,802200,0.0,1.0
2005-02-10,22.99,23.0,22.82,22.9,4.12319072291981,939600,0.0,1.0
2005-02-09,22.92,22.97,22.77,22.95,4.13219332275152,1085400,0.0,1.0
2005-02-08,23.07,23.07,22.8,22.91,4.12499124288616,1252000,0.0,1.0
2005-02-07,23.14,23.14,22.86,23.03,4.14659748248224,1218400,0.0,1.0
2005-02-04,22.99,23.12,22.85,23.08,4.15560008231394,2238800,0.0,1.0
2005-02-03,23.0,23.04,22.81,22.97,4.1357943626842,1315700,0.0,1.0
2005-02-02,23.1,23.18,22.95,22.96,4.13399384271786,1891500,0.0,1.0
2005-02-01,22.96,23.06,22.6,22.98,4.13759488265054,1694300,0.0,1.0
2005-01-31,22.95,23.0,22.79,22.9,4.12319072291981,1308800,0.0,1.0
2005-01-28,22.81,22.81,22.48,22.57,4.06377356403058,1271200,0.0,1.0
2005-01-27,22.69,22.74,22.46,22.73,4.09258188349203,1312400,0.23,1.0
2005-01-26,22.82,22.92,22.61,22.82,4.06762711590976,1715500,0.0,1.0
2005-01-25,22.8,22.8,22.56,22.6,4.02841248113762,1162100,0.0,1.0
2005-01-24,22.86,22.86,22.57,22.71,4.04801979852369,1419500,0.0,1.0
2005-01-21,23.0,23.0,22.65,22.73,4.05158476532116,1609400,0.0,1.0
2005-01-20,22.97,22.97,22.79,22.9,4.08188698309962,879600,0.0,1.0
2005-01-19,22.99,23.05,22.85,22.97,4.09436436689076,1028600,0.0,1.0
2005-01-18,22.91,23.13,22.74,22.94,4.08901691669456,1562400,0.0,1.0
2005-01-14,22.99,23.05,22.77,22.96,4.09258188349203,1172600,0.0,1.0
2005-01-13,22.67,23.0,22.5,22.81,4.06584463251102,1405700,0.0,1.0
2005-01-12,22.3,22.6,22.25,22.59,4.02662999773889,2376200,0.0,1.0
2005-01-11,22.07,22.23,21.81,22.23,3.96246059538448,995700,0.0,1.0
2005-01-10,22.05,22.16,21.9,22.0,3.92146347721361,614900,0.0,1.0
2005-01-07,21.9,22.17,21.86,21.98,3.91789851041615,1078100,0.0,1.0
2005-01-06,21.9,22.0,21.81,21.97,3.91611602701741,546300,0.0,1.0
2005-01-05,22.02,22.03,21.84,21.89,3.90185615982755,866800,0.0,1.0
2005-01-04,22.42,22.46,22.01,22.02,3.92502844401108,1096300,0.0,1.0
2005-01-03,22.9,22.98,22.26,22.37,3.98741536296675,873000,0.0,1.0
2004-12-31,22.8,22.82,22.53,22.78,4.06049718231482,708900,0.0,1.0
2004-12-30,22.55,22.7,22.43,22.7,4.04623731512496,586200,0.0,1.0
2004-12-29,22.63,22.73,22.32,22.46,4.00345771355535,733900,0.0,1.0
2004-12-28,22.38,22.5,22.23,22.5,4.01058764715029,917700,0.0,1.0
2004-12-27,22.49,22.54,22.15,22.22,3.96067811198575,548300,0.0,1.0
2004-12-23,22.49,22.5,22.23,22.41,3.99454529656169,744800,0.0,1.0
2004-12-22,22.48,22.57,22.35,22.41,3.99454529656169,1250300,0.0,1.0
2004-12-21,21.99,22.42,21.851,22.35,3.98385039616929,1723300,0.0,1.0
2004-12-20,21.83,21.99,21.8,21.93,3.90898609342248,1040900,0.0,1.0
2004-12-17,21.68,21.9,21.62,21.83,3.89116125943514,1554000,0.0,1.0
2004-12-16,21.6,21.73,21.45,21.73,3.87333642544781,1200400,0.0,1.0
2004-12-15,21.55,21.61,21.41,21.57,3.84481669106807,1035700,0.0,1.0
2004-12-14,21.26,21.43,21.26,21.4,3.81451447328961,1048000,0.0,1.0
2004-12-13,21.4,21.48,21.23,21.46,3.82520937368201,490200,0.0,1.0
2004-12-10,21.52,21.52,20.99,21.25,3.7877772223086,872800,0.0,1.0
2004-12-09,21.1,21.3,21.01,21.14,3.76816990492254,2363500,0.0,1.0
2004-12-08,21.54,21.54,21.19,21.31,3.798472122701,1396500,0.0,1.0
2004-12-07,21.69,21.69,21.37,21.47,3.82699185708074,1653800,0.0,1.0
2004-12-06,21.77,21.77,21.54,21.68,3.86442400845414,1050200,0.0,1.0
2004-12-03,21.9,22.0,21.67,21.77,3.88046635904274,1191400,0.0,1.0
2004-12-02,21.9,21.9,21.7,21.84,3.89294374283388,2104200,0.0,1.0
2004-12-01,21.88,21.88,21.71,21.8,3.88581380923894,1539500,0.0,1.0
2004-11-30,21.7,21.86,21.61,21.79,3.88403132584021,1518500,0.0,1.0
2004-11-29,21.83,21.84,21.62,21.71,3.86977145865034,1185100,0.0,1.0
2004-11-26,21.78,21.92,21.74,21.78,3.88224884244148,374300,0.0,1.0
2004-11-24,21.5,21.78,21.45,21.7,3.86798897525161,1224300,0.0,1.0
2004-11-23,21.47,21.48,21.27,21.41,3.81629695668834,1431800,0.0,1.0
2004-11-22,21.25,21.44,21.18,21.44,3.82164440688454,1113000,0.0,1.0
2004-11-19,21.35,21.46,21.2,21.23,3.78421225551114,1342100,0.0,1.0
2004-11-18,21.42,21.45,21.26,21.31,3.798472122701,1501500,0.0,1.0
2004-11-17,21.43,21.53,21.25,21.3,3.79668963930227,1236000,0.0,1.0
2004-11-16,21.45,21.5,21.25,21.3,3.79668963930227,1590400,0.0,1.0
2004-11-15,21.48,21.5,21.3,21.44,3.82164440688454,998400,0.0,1.0
2004-11-12,21.4,21.49,21.25,21.48,3.82877434047947,2027100,0.0,1.0
2004-11-11,21.46,21.46,21.24,21.3,3.79668963930227,1727900,0.0,1.0
2004-11-10,21.42,21.43,21.32,21.34,3.80381957289721,1036200,0.0,1.0
2004-11-09,21.23,21.43,21.18,21.37,3.80916702309341,2003900,0.0,1.0
2004-11-08,21.0,21.28,20.99,21.19,3.7770823219162,3130200,0.0,1.0
2004-11-05,21.2,21.21,20.98,21.0,3.74321513734027,1445700,0.0,1.0
2004-11-04,21.1,21.22,21.05,21.17,3.77351735511874,2070500,0.0,1.0
2004-11-03,21.48,21.48,21.0,21.01,3.744997620739,2768700,0.0,1.0
2004-11-02,21.55,21.55,21.2,21.25,3.7877772223086,1123100,0.0,1.0
2004-11-01,21.57,21.57,21.42,21.5,3.83233930727694,834900,0.0,1.0
2004-10-29,21.42,21.6,21.4,21.45,3.82342689028327,1391300,0.0,1.0
2004-10-28,21.31,21.48,21.16,21.34,3.80381957289721,1576100,0.0,1.0
2004-10-27,21.3,21.42,21.1,21.31,3.798472122701,957500,0.23,1.0
2004-10-26,21.08,21.39,20.91,21.31,3.75791276391636,948000,0.0,1.0
2004-10-25,21.01,21.04,20.76,20.94,3.69266509978454,1314200,0.0,1.0
2004-10-22,21.16,21.2,20.91,21.01,3.70500925245813,1044100,0.0,1.0
2004-10-21,21.07,21.17,20.93,21.07,3.71558995474978,743700,0.0,1.0
2004-10-20,21.06,21.14,20.87,20.97,3.69795545093036,1077800,0.0,1.0
2004-10-19,21.2,21.35,20.98,20.99,3.70148235169425,684000,0.0,1.0
2004-10-18,21.23,21.26,21.08,21.13,3.72617065704142,948100,0.0,1.0
2004-10-15,21.12,21.43,21.05,21.25,3.74733206162471,758200,0.0,1.0
2004-10-14,21.12,21.12,20.99,21.0,3.70324580207619,735100,0.0,1.0
2004-10-13,21.48,21.48,20.9,21.01,3.70500925245813,934800,0.0,1.0
2004-10-12,21.34,21.47,21.23,21.41,3.77554726773577,529000,0.0,1.0
2004-10-11,21.54,21.54,21.33,21.34,3.76320311506218,371000,0.0,1.0
2004-10-08,21.43,21.5,21.33,21.43,3.77907416849965,482500,0.0,1.0
2004-10-07,21.4,21.48,21.31,21.4,3.77378381735383,1372500,0.0,1.0
2004-10-06,21.57,21.61,21.39,21.4,3.77378381735383,616300,0.0,1.0
2004-10-05,21.5,21.51,21.34,21.47,3.78612797002742,1046300,0.0,1.0
2004-10-04,21.55,21.64,21.43,21.5,3.79141832117324,1127400,0.0,1.0
2004-10-01,21.24,21.53,21.14,21.45,3.78260106926354,1090000,0.0,1.0
2004-09-30,20.95,21.05,20.89,21.01,3.70500925245813,690800,0.0,1.0
2004-09-29,20.95,21.02,20.82,20.93,3.6909016494026,563800,0.0,1.0
2004-09-28,20.92,21.07,20.82,20.93,3.6909016494026,916000,0.0,1.0
2004-09-27,20.97,20.97,20.64,20.81,3.66974024481931,1387700,0.0,1.0
2004-09-24,21.18,21.22,20.8,20.91,3.68737474863872,1168100,0.0,1.0
2004-09-23,21.35,21.43,20.98,20.98,3.69971890131231,1112900,0.0,1.0
2004-09-22,21.42,21.47,21.2,21.28,3.75262241277054,562600,0.0,1.0
2004-09-21,21.5,21.57,21.41,21.42,3.77731071811771,719500,0.0,1.0
2004-09-20,21.6,21.65,21.33,21.43,3.77907416849965,690800,0.0,1.0
2004-09-17,21.3,21.64,21.21,21.6,3.80905282499265,1661300,0.0,1.0
2004-09-16,21.13,21.22,21.02,21.21,3.74027826009695,847400,0.0,1.0
2004-09-15,21.08,21.11,20.93,21.05,3.71206305398589,694300,0.0,1.0
2004-09-14,21.1,21.18,20.91,21.05,3.71206305398589,628500,0.0,1.0
2004-09-13,21.1,21.18,20.9,21.03,3.70853615322201,837000,0.0,1.0
2004-09-10,20.99,21.0,20.82,21.0,3.70324580207619,720400,0.0,1.0
2004-09-09,20.87,20.98,20.86,20.92,3.68913819902066,995100,0.0,1.0
2004-09-08,20.96,20.96,20.77,20.91,3.68737474863872,700900,0.0,1.0
2004-09-07,20.83,20.96,20.66,20.96,3.69619200054842,618700,0.0,1.0
2004-09-03,20.78,20.79,20.61,20.72,3.65386919138184,579700,0.0,1.0
2004-09-02,20.75,20.79,20.53,20.7,3.65034229061796,1219000,0.0,1.0
2004-09-01,20.8,20.89,20.55,20.71,3.6521057409999,1417600,0.0,1.0
2004-08-31,20.84,20.85,20.65,20.8,3.66797679443737,899400,0.0,1.0
2004-08-30,20.67,20.8,20.57,20.76,3.6609229929096,555600,0.0,1.0
2004-08-27,20.71,20.72,20.57,20.59,3.63094433641661,740400,0.0,1.0
2004-08-26,20.84,20.87,20.61,20.65,3.64152503870825,720900,0.0,1.0
2004-08-25,20.77,20.78,20.67,20.71,3.6521057409999,1167700,0.0,1.0
2004-08-24,20.85,20.89,20.65,20.69,3.64857884023602,950600,0.0,1.0
2004-08-23,20.95,20.95,20.79,20.85,3.67679404634707,515000,0.0,1.0
2004-08-20,20.7,21.25,20.7,20.78,3.66444989367349,1269900,0.0,1.0
2004-08-19,21.12,21.13,20.87,21.03,3.70853615322201,569900,0.0,1.0
2004-08-18,20.95,21.09,20.86,21.09,3.71911685551366,409300,0.0,1.0
2004-08-17,21.18,21.18,20.87,20.89,3.68384784787484,576100,0.0,1.0
2004-08-16,20.61,21.02,20.6,21.02,3.70677270284007,710100,0.0,1.0
2004-08-13,20.68,20.72,20.5,20.54,3.6221270845069,430600,0.0,1.0
2004-08-12,20.68,20.74,20.53,20.58,3.62918088603466,744100,0.0,1.0
2004-08-11,20.68,20.78,20.5,20.57,3.62741743565272,675300,0.0,1.0
2004-08-10,20.7,20.77,20.55,20.65,3.64152503870825,794200,0.0,1.0
2004-08-09,20.82,20.9,20.56,20.56,3.62565398527078,728100,0.0,1.0
2004-08-06,20.73,21.09,20.7,20.82,3.67150369520125,1104500,0.0,1.0
2004-08-05,20.96,20.96,20.62,20.73,3.65563264176378,657900,0.0,1.0
2004-08-04,20.88,21.0,20.65,20.9,3.68561129825678,646900,0.0,1.0
2004-08-03,20.87,20.94,20.75,20.87,3.68032094711095,617700,0.0,1.0
2004-08-02,20.7,20.88,20.5,20.84,3.67503059596513,1052400,0.0,1.0
2004-07-30,20.75,20.75,20.55,20.7,3.65034229061796,698500,0.0,1.0
2004-07-29,20.95,21.05,20.5,20.75,3.65915954252766,906400,0.0,1.0
2004-07-28,20.68,20.93,20.62,20.86,3.67855749672901,1059400,0.23,1.0
2004-07-27,20.81,21.01,20.77,20.91,3.64716155792336,844000,0.0,1.0
2004-07-26,21.1,21.18,20.81,20.81,3.629719369698,604400,0.0,1.0
2004-07-23,21.16,21.2,20.97,21.1,3.68030171555155,687300,0.0,1.0
2004-07-22,21.25,21.25,21.06,21.16,3.69076702848677,792100,0.0,1.0
2004-07-21,21.6,21.61,21.2,21.22,3.70123234142198,1704900,0.0,1.0
2004-07-20,21.58,21.7,21.44,21.44,3.73960515551778,1042000,0.0,1.0
2004-07-19,21.3,21.68,21.3,21.62,3.77100109432344,1135500,0.0,1.0
2004-07-16,21.45,21.49,21.2,21.27,3.70995343553467,1109900,0.0,1.0
2004-07-15,21.43,21.57,21.37,21.39,3.7308840614051,1147100,0.0,1.0
2004-07-14,21.05,21.43,20.94,21.43,3.73786093669525,1312700,0.0,1.0
2004-07-13,21.04,21.3,21.02,21.09,3.67855749672901,900300,0.0,1.0
2004-07-12,20.95,21.21,20.95,21.14,3.68727859084169,1222200,0.0,1.0
2004-07-09,20.93,20.98,20.75,20.94,3.65239421439097,837100,0.0,1.0
2004-07-08,20.7,20.84,20.64,20.79,3.62623093205293,1672600,0.0,1.0
2004-07-07,20.55,20.73,20.5,20.7,3.6105329626501,1078300,0.0,1.0
2004-07-06,20.65,20.7,20.52,20.59,3.5913465556022,1010000,0.0,1.0
2004-07-02,20.54,20.68,20.5,20.65,3.60181186853742,480000,0.0,1.0
2004-07-01,20.63,20.68,20.42,20.5,3.57564858619937,1150000,0.0,1.0
2004-06-30,20.53,20.74,20.52,20.62,3.59657921206981,1443400,0.0,1.0
2004-06-29,20.65,20.7,20.42,20.47,3.57041592973176,861000,0.0,1.0
2004-06-28,20.79,20.79,20.52,20.65,3.60181186853742,682200,0.0,1.0
2004-06-25,20.65,20.71,20.55,20.65,3.60181186853742,792900,0.0,1.0
2004-06-24,20.7,20.8,20.62,20.62,3.59657921206981,937900,0.0,1.0
2004-06-23,20.87,20.9,20.58,20.7,3.6105329626501,920800,0.0,1.0
2004-06-22,20.75,20.9,20.7,20.87,3.64018468263322,646800,0.0,1.0
2004-06-21,20.78,20.8,20.64,20.74,3.61750983794024,710200,0.0,1.0
2004-06-18,20.6,20.8,20.6,20.7,3.6105329626501,535900,0.0,1.0
2004-06-17,20.48,20.76,20.48,20.67,3.60530030618249,722000,0.0,1.0
2004-06-16,20.5,20.64,20.42,20.53,3.58088124266698,524700,0.0,1.0
2004-06-15,20.7,20.72,20.42,20.5,3.57564858619937,519500,0.0,1.0
2004-06-14,20.51,20.6,20.4,20.5,3.57564858619937,885700,0.0,1.0
2004-06-10,20.58,20.68,20.48,20.68,3.60704452500503,531400,0.0,1.0
2004-06-09,20.61,20.68,20.43,20.48,3.5721601485543,804200,0.0,1.0
2004-06-08,20.59,20.66,20.45,20.61,3.59483499324727,820500,0.0,1.0
2004-06-07,20.47,20.59,20.38,20.58,3.58960233677966,788900,0.0,1.0
2004-06-04,20.53,20.54,20.27,20.31,3.54250842857118,531900,0.0,1.0
2004-06-03,20.45,20.52,20.27,20.4,3.55820639797401,1095700,0.0,1.0
2004-06-02,20.4,20.55,20.37,20.45,3.56692749208669,867200,0.0,1.0
2004-06-01,20.8,20.84,20.34,20.43,3.56343905444162,1263700,0.0,1.0
2004-05-28,20.43,20.48,20.2,20.26,3.5337873344585,921900,0.0,1.0
2004-05-27,20.35,20.5,20.3,20.37,3.5529737415064,732600,0.0,1.0
2004-05-26,20.29,20.41,20.15,20.36,3.55122952268386,984000,0.0,1.0
2004-05-25,20.2,20.28,19.9,20.24,3.53029889681343,1616800,0.0,1.0
2004-05-24,20.01,20.12,19.72,19.9,3.4709954568472,1110200,0.0,1.0
2004-05-21,20.1,20.19,19.82,19.89,3.46925123802466,1227300,0.0,1.0
2004-05-20,19.96,20.07,19.93,20.01,3.4901818638951,693100,0.0,1.0
2004-05-19,20.01,20.1,19.85,19.89,3.46925123802466,961300,0.0,1.0
2004-05-18,19.74,19.92,19.74,19.85,3.46227436273452,476200,0.0,1.0
2004-05-17,19.95,19.95,19.7,19.77,3.44832061215422,689400,0.0,1.0
2004-05-14,19.87,20.0,19.77,20.0,3.48843764507256,1885500,0.0,1.0
2004-05-13,19.8,19.99,19.8,19.87,3.46576280037959,1421100,0.0,1.0
2004-05-12,20.0,20.05,19.65,19.86,3.46401858155705,2468200,0.0,1.0
2004-05-11,19.92,20.05,19.88,20.0,3.48843764507256,1213900,0.0,1.0
2004-05-10,20.1,20.1,19.72,19.92,3.47448389449227,1521800,0.0,1.0
2004-05-07,20.25,20.33,20.0,20.1,3.50587983329792,1187400,0.0,1.0
2004-05-06,20.25,20.37,20.09,20.35,3.54948530386133,1226800,0.0,1.0
2004-05-05,20.17,20.3,20.1,20.24,3.53029889681343,2139000,0.0,1.0
2004-05-04,20.14,20.3,20.0,20.16,3.51634514623314,1075900,0.0,1.0
2004-05-03,20.15,20.21,20.05,20.15,3.5146009274106,1353100,0.0,1.0
2004-04-30,20.3,20.52,20.11,20.16,3.51634514623314,849200,0.0,1.0
2004-04-29,20.73,20.83,20.25,20.4,3.55820639797401,1168000,0.0,1.0
2004-04-28,21.08,21.08,20.55,20.68,3.60704452500503,1382900,0.23,1.0
2004-04-27,21.25,21.39,21.16,21.23,3.66224558899363,1037000,0.0,1.0
2004-04-26,21.06,21.25,21.06,21.25,3.66569565549291,974400,0.0,1.0
2004-04-23,21.18,21.3,21.0,21.1,3.63982015674826,2078600,0.0,1.0
2004-04-22,21.11,21.31,21.01,21.19,3.65534545599505,1701200,0.0,1.0
2004-04-21,21.13,21.15,20.96,21.1,3.63982015674826,1253300,0.0,1.0
2004-04-20,21.21,21.3,21.1,21.14,3.64672028974683,850900,0.0,1.0
2004-04-19,21.18,21.3,21.14,21.21,3.65879552249434,1255100,0.0,1.0
2004-04-16,21.1,21.29,21.08,21.25,3.66569565549291,1075000,0.0,1.0
2004-04-15,20.96,21.12,20.87,21.08,3.63637009024897,909400,0.0,1.0
2004-04-14,20.9,21.0,20.76,20.97,3.61739472450289,1041200,0.0,1.0
2004-04-13,21.11,21.17,20.73,21.04,3.62946995725039,1437300,0.0,1.0
2004-04-12,21.55,21.6,21.14,21.16,3.65017035624612,933700,0.0,1.0
2004-04-08,21.63,21.72,21.45,21.55,3.71744665298222,747500,0.0,1.0
2004-04-07,21.59,21.6,21.47,21.56,3.71917168623187,849400,0.0,1.0
2004-04-06,21.43,21.6,21.43,21.58,3.72262175273116,393900,0.0,1.0
2004-04-05,21.58,21.58,21.4,21.55,3.71744665298222,764200,0.0,1.0
2004-04-02,21.59,21.6,21.32,21.55,3.71744665298222,657200,0.0,1.0
2004-04-01,21.35,21.5,21.3,21.43,3.6967462539865,902800,0.0,1.0
2004-03-31,21.3,21.31,21.11,21.25,3.66569565549291,1158200,0.0,1.0
2004-03-30,21.1,21.25,20.96,21.22,3.66052055574398,796200,0.0,1.0
2004-03-29,20.95,21.1,20.85,21.1,3.63982015674826,775600,0.0,1.0
2004-03-26,20.95,21.15,20.95,20.98,3.61911975775253,877700,0.0,1.0
2004-03-25,21.16,21.24,21.0,21.05,3.63119499050004,1982200,0.0,1.0
2004-03-24,21.15,21.38,21.05,21.09,3.63809512349861,961700,0.0,1.0
2004-03-23,21.35,21.45,21.21,21.24,3.66397062224327,772400,0.0,1.0
2004-03-22,21.45,21.55,21.19,21.37,3.68639605448864,717800,0.0,1.0
2004-03-19,21.55,21.7,21.39,21.58,3.72262175273116,984000,0.0,1.0
2004-03-18,21.35,21.65,21.24,21.54,3.71572161973258,1390700,0.0,1.0
2004-03-17,21.22,21.37,21.17,21.33,3.67949592149006,1577200,0.0,1.0
2004-03-16,21.16,21.29,21.1,21.15,3.64844532299648,1480500,0.0,1.0
2004-03-15,21.5,21.59,21.08,21.15,3.64844532299648,1526300,0.0,1.0
2004-03-12,21.5,21.58,21.3,21.5,3.70882148673401,2556700,0.0,1.0
2004-03-11,21.86,21.88,21.1,21.13,3.64499525649719,2771700,0.0,1.0
2004-03-10,22.4,22.45,21.83,21.87,3.77264771697082,977500,0.0,1.0
2004-03-09,22.27,22.46,22.26,22.46,3.8744246786998,880400,0.0,1.0
2004-03-08,22.17,22.53,22.13,22.38,3.86062441270265,816600,0.0,1.0
2004-03-05,21.85,22.18,21.85,22.09,3.81059844846299,687400,0.0,1.0
2004-03-04,21.9,22.0,21.85,21.95,3.78644798296797,564000,0.0,1.0
2004-03-03,21.88,21.97,21.68,21.9,3.77782281671975,577000,0.0,1.0
2004-03-02,21.87,22.03,21.72,21.88,3.77437275022047,1139900,0.0,1.0
2004-03-01,21.65,21.9,21.56,21.87,3.77264771697082,752100,0.0,1.0
2004-02-27,20.93,21.75,20.93,21.71,3.74504718497652,2115600,0.0,1.0
2004-02-26,21.15,21.34,21.07,21.27,3.6691457219922,1460300,0.0,1.0
2004-02-25,21.14,21.3,21.01,21.23,3.66224558899363,1173800,0.0,1.0
2004-02-24,21.6,21.6,21.06,21.15,3.64844532299648,1184500,0.0,1.0
2004-02-23,21.74,21.8,21.46,21.6,3.72607181923044,623200,0.0,1.0
2004-02-20,21.65,21.71,21.49,21.69,3.74159711847724,1194400,0.0,1.0
2004-02-19,21.7,21.75,21.56,21.62,3.72952188572973,1022600,0.0,1.0
2004-02-18,21.64,21.7,21.5,21.7,3.74332215172688,1137500,0.0,1.0
2004-02-17,21.5,21.69,21.48,21.59,3.7243467859808,1531100,0.0,1.0
2004-02-13,21.39,21.58,21.3,21.45,3.70019632048579,605900,0.0,1.0
2004-02-12,21.45,21.51,21.3,21.35,3.68294598798935,727400,0.0,1.0
2004-02-11,21.33,21.6,21.16,21.45,3.70019632048579,994900,0.0,1.0
2004-02-10,21.17,21.44,21.03,21.44,3.69847128723614,944500,0.0,1.0
2004-02-09,21.25,21.35,21.05,21.25,3.66569565549291,641300,0.0,1.0
2004-02-06,21.02,21.46,21.01,21.3,3.67432082174113,1132400,0.0,1.0
2004-02-05,20.98,21.2,20.95,21.01,3.62429485750146,1223000,0.0,1.0
2004-02-04,20.92,21.03,20.8,20.98,3.61911975775253,1630500,0.0,1.0
2004-02-03,21.0,21.09,20.92,21.06,3.63292002374968,1078700,0.0,1.0
2004-02-02,21.0,21.25,20.99,21.08,3.63637009024897,993600,0.0,1.0
2004-01-30,21.36,21.36,20.89,21.0,3.62256982425182,1636900,0.0,1.0
2004-01-29,21.35,21.52,21.21,21.36,3.68467102123899,1244300,0.0,1.0
2004-01-28,21.8,21.84,21.29,21.29,3.67259578849149,2042500,0.23,1.0
2004-01-27,21.8,21.87,21.73,21.84,3.72720687828318,953000,0.0,1.0
2004-01-26,21.88,21.88,21.56,21.8,3.72038049205922,699200,0.0,1.0
2004-01-23,21.84,21.89,21.7,21.81,3.72208708861521,754400,0.0,1.0
2004-01-22,21.61,21.87,21.58,21.75,3.71184750927927,702300,0.0,1.0
2004-01-21,21.68,21.78,21.46,21.71,3.70502112305531,1344100,0.0,1.0
2004-01-20,21.66,21.75,21.65,21.75,3.71184750927927,636300,0.0,1.0
2004-01-16,21.73,21.79,21.56,21.67,3.69819473683135,1297700,0.0,1.0
2004-01-15,21.88,21.9,21.39,21.59,3.68454196438342,1663500,0.0,1.0
2004-01-14,21.6,21.83,21.58,21.75,3.71184750927927,582400,0.0,1.0
2004-01-13,21.5,21.63,21.4,21.5,3.66918259537951,698100,0.0,1.0
2004-01-12,21.7,21.77,21.35,21.43,3.65723641948757,1355100,0.0,1.0
2004-01-09,21.32,21.77,21.32,21.62,3.68966175405139,1884900,0.0,1.0
2004-01-08,21.33,21.45,21.25,21.37,3.64699684015163,781500,0.0,1.0
2004-01-07,21.14,21.49,21.1,21.46,3.66235620915555,949200,0.0,1.0
2004-01-06,21.16,21.35,21.02,21.23,3.62310448836776,912500,0.0,1.0
2004-01-05,21.91,21.91,21.16,21.41,3.65382322637559,1196000,0.0,1.0
2004-01-02,21.8,21.99,21.54,21.66,3.69648814027535,757100,0.0,1.0
2003-12-31,21.8,21.97,21.75,21.94,3.74427284384309,1015600,0.0,1.0
2003-12-30,21.6,21.88,21.6,21.88,3.73403326450714,524400,0.0,1.0
2003-12-29,21.55,21.75,21.52,21.73,3.70843431616729,727100,0.0,1.0
2003-12-26,21.6,21.64,21.45,21.45,3.66064961259955,252100,0.0,1.0
2003-12-24,21.42,21.62,21.42,21.5,3.66918259537951,400100,0.0,1.0
2003-12-23,21.3,21.48,21.21,21.42,3.65552982293158,596700,0.0,1.0
2003-12-22,20.95,21.31,20.94,21.24,3.62481108492375,599300,0.0,1.0
2003-12-19,21.13,21.27,20.99,21.03,3.58897255724795,849100,0.0,1.0
2003-12-18,20.86,21.11,20.8,21.01,3.58555936413597,931700,0.0,1.0
2003-12-17,20.8,20.92,20.66,20.81,3.55142743301616,547300,0.0,1.0
2003-12-16,21.0,21.07,20.65,20.8,3.54972083646017,620500,0.0,1.0
2003-12-15,20.95,21.01,20.8,20.94,3.57361318824404,917500,0.0,1.0
2003-12-12,20.88,20.88,20.65,20.7,3.53265487090027,485600,0.0,1.0
2003-12-11,20.67,20.86,20.56,20.77,3.5446010467922,549300,0.0,1.0
2003-12-10,20.7,20.8,20.55,20.58,3.51217571222838,407700,0.0,1.0
2003-12-09,21.05,21.05,20.68,20.69,3.53094827434428,562900,0.0,1.0
2003-12-08,20.79,21.01,20.76,21.01,3.58555936413597,481600,0.0,1.0
2003-12-05,20.7,20.86,20.55,20.78,3.54630764334819,548200,0.0,1.0
2003-12-04,20.52,20.73,20.39,20.73,3.53777466056824,1579800,0.0,1.0
2003-12-03,20.61,20.7,20.41,20.41,3.48316357077655,1007200,0.0,1.0
2003-12-02,20.88,20.88,20.5,20.5,3.49852293978046,1076900,0.0,1.0
2003-12-01,20.67,20.95,20.55,20.8,3.54972083646017,677600,0.0,1.0
2003-11-28,20.85,20.86,20.74,20.75,3.54118785368022,180100,0.0,1.0
2003-11-26,20.94,20.94,20.63,20.79,3.54801423990418,382900,0.0,1.0
2003-11-25,20.42,20.9,20.3,20.82,3.55313402957215,913200,0.0,1.0
2003-11-24,20.29,20.52,20.22,20.28,3.46097781554867,922400,0.0,1.0
2003-11-21,19.96,20.17,19.7,20.12,3.43367227065282,1248200,0.0,1.0
2003-11-20,20.24,20.33,20.0,20.03,3.41831290164891,795500,0.0,1.0
2003-11-19,20.27,20.34,20.11,20.24,3.45415142932471,779500,0.0,1.0
2003-11-18,20.51,20.51,20.18,20.24,3.45415142932471,685600,0.0,1.0
