,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2011-04-20,24.7,24.985,24.66,24.92,19.1115598739962,8002100,0.0,1.0
2011-04-19,23.94,24.4,23.83,24.37,18.6897557836793,4684800,0.0,1.0
2011-04-18,23.93,24.01,23.52,23.85,18.2909591891979,4192500,0.0,1.0
2011-04-15,24.12,24.42,24.05,24.28,18.6207332961729,8257000,0.0,1.0
2011-04-14,24.2,24.2,23.86,23.95,18.3676508419827,5934800,0.0,1.0
2011-04-13,24.27,24.35,24.03,24.23,18.5823874697805,4783700,0.0,1.0
2011-04-12,23.96,24.24,23.85,24.06,18.4520116600461,4228200,0.0,1.0
2011-04-11,23.92,24.205,23.86,24.12,18.4980266517171,3985500,0.0,1.0
2011-04-08,24.2,24.41,23.741,23.85,18.2909591891979,4542300,0.0,1.0
2011-04-07,24.34,24.4,23.96,24.04,18.4366733294892,5841500,0.0,1.0
2011-04-06,24.67,24.74,24.185,24.42,18.7281016100718,5513500,0.0,1.0
2011-04-05,24.44,24.74,24.28,24.6,18.8661465850846,4944800,0.06,1.0
2011-04-04,24.18,24.65,24.1,24.64,18.8508455740667,3862600,0.0,1.0
2011-04-01,24.49,24.84,24.02,24.15,18.4759708041278,5380800,0.0,1.0
2011-03-31,24.85,24.9,24.03,24.12,18.453019287601,6825700,0.0,1.0
2011-03-30,24.66,24.99,24.52,24.98,19.1109627613712,6950700,0.0,1.0
2011-03-29,24.36,24.54,24.25,24.49,18.7360879914323,4673100,0.0,1.0
2011-03-28,24.06,24.63,23.97,24.36,18.6366314198159,5337800,0.0,1.0
2011-03-25,23.95,24.45,23.89,24.0,18.3612132214935,6763200,0.0,1.0
2011-03-24,23.58,23.9,23.3,23.86,18.2541061443681,6391400,0.0,1.0
2011-03-23,22.71,23.64,22.6,23.44,17.932784912992,11721800,0.0,1.0
2011-03-22,22.68,22.75,22.24,22.25,17.0223747574263,8622600,0.0,1.0
2011-03-21,22.43,22.7,22.21,22.64,17.3207444722755,5086500,0.0,1.0
2011-03-18,21.98,22.32,21.8,22.0,16.8311121197024,5171000,0.0,1.0
2011-03-17,21.49,21.79,21.37,21.62,16.5403929103621,5020300,0.0,1.0
2011-03-16,21.72,21.92,21.03,21.17,16.1961201624591,5407500,0.0,1.0
2011-03-15,21.1,21.9,21.1,21.73,16.6245484709606,6440300,0.0,1.0
2011-03-14,21.71,22.06,21.44,21.92,16.7699080756307,3598600,0.0,1.0
2011-03-11,21.74,21.92,21.56,21.83,16.7010535260501,3072200,0.0,1.0
2011-03-10,21.61,21.9899,21.51,21.7,16.6015969544337,4452400,0.0,1.0
2011-03-09,22.25,22.3487,21.89,21.89,16.7469565591039,5169200,0.0,1.0
2011-03-08,21.56,22.34,21.56,22.27,17.0376757684442,4353000,0.0,1.0
2011-03-07,21.6,21.78,21.41,21.54,16.4791888662904,3963400,0.0,1.0
2011-03-04,21.47,21.66,21.3,21.61,16.5327424048531,4746200,0.0,1.0
2011-03-03,21.34,21.7,21.27,21.45,16.4103343167098,3118900,0.0,1.0
2011-03-02,21.1,21.44,20.96,21.05,16.1043140963516,2996000,0.0,1.0
2011-03-01,21.9,21.9,21.09,21.12,16.1578676349143,4831900,0.0,1.0
2011-02-28,21.89,21.93,21.58,21.75,16.6398494819785,2851300,0.0,1.0
2011-02-25,21.79,21.84,21.55,21.82,16.6934030205412,2995500,0.0,1.0
2011-02-24,21.2,21.74,21.16,21.61,16.5327424048531,5332600,0.0,1.0
2011-02-23,21.12,21.38,20.81,21.0,16.0660615688068,4793400,0.0,1.0
2011-02-22,21.55,21.79,21.05,21.1,16.1425666238964,3909100,0.0,1.0
2011-02-18,22.04,22.04,21.5,21.86,16.724005042577,3356300,0.0,1.0
2011-02-17,21.9,22.0,21.79,21.99,16.8234616141934,2199900,0.0,1.0
2011-02-16,21.69,21.99,21.62,21.98,16.8158111086845,4147100,0.0,1.0
2011-02-15,21.65,21.765,21.51,21.62,16.5403929103621,2667800,0.0,1.0
2011-02-14,21.73,21.82,21.57,21.8,16.6781020095233,2744800,0.0,1.0
2011-02-11,21.55,21.75,21.33,21.72,16.6168979654516,3077600,0.0,1.0
2011-02-10,20.99,21.74,20.92,21.6,16.5250918993442,2772000,0.0,1.0
2011-02-09,21.35,21.47,21.05,21.11,16.1502171294053,2465200,0.0,1.0
2011-02-08,21.16,21.51,21.02,21.47,16.4256353277277,2264900,0.0,1.0
2011-02-07,20.66,21.32,20.64,21.13,16.1655181404232,2665500,0.0,1.0
2011-02-04,20.52,20.64,20.23,20.61,15.7676918539575,2020800,0.0,1.0
2011-02-03,20.54,20.68,20.31,20.55,15.7217888209038,1968000,0.0,1.0
2011-02-02,20.74,20.95,20.55,20.59,15.7523908429396,2497600,0.0,1.0
2011-02-01,20.79,21.13,20.72,20.89,15.9819060082083,2743800,0.0,1.0
2011-01-31,20.51,20.64,20.3824,20.59,15.7523908429396,3110300,0.0,1.0
2011-01-28,21.03,21.24,20.34,20.46,15.6529342713232,4126600,0.0,1.0
2011-01-27,20.66,21.1,20.61,21.04,16.0966635908426,5913200,0.0,1.0
2011-01-26,20.36,20.79,20.36,20.73,15.859497920065,3016900,0.0,1.0
2011-01-25,20.32,20.48,20.09,20.45,15.6452837658143,4843500,0.0,1.0
2011-01-24,20.5,20.57,20.325,20.42,15.6223322492874,3368800,0.0,1.0
2011-01-21,20.51,20.72,20.38,20.47,15.6605847768322,3623300,0.0,1.0
2011-01-20,20.41,20.72,20.25,20.34,15.5611282052157,4481800,0.0,1.0
2011-01-19,20.51,20.59,20.05,20.42,15.6223322492874,6359800,0.0,1.0
2011-01-18,20.31,20.77,20.28,20.74,15.867148425574,5154400,0.0,1.0
2011-01-14,19.94,20.39,19.88,20.38,15.5917302272516,4858300,0.0,1.0
2011-01-13,19.85,20.08,19.75,20.04,15.3316130399471,5714500,0.0,1.0
2011-01-12,19.43,19.92,19.38,19.9,15.2245059628217,6255600,0.0,1.0
2011-01-11,19.23,19.33,18.9601,19.24,14.7195725992306,4171700,0.0,1.0
2011-01-10,18.75,19.17,18.61,19.12,14.6277665331232,3461900,0.0,1.0
2011-01-07,19.06,19.1,18.64,18.9,14.4594554119261,2893300,0.0,1.0
2011-01-06,19.15,19.22,18.9,18.99,14.5283099615067,3053300,0.0,1.0
2011-01-05,18.57,19.32,18.3731,19.17,14.6660190606679,6501800,0.0,1.0
2011-01-04,18.76,18.82,18.31,18.62,14.2452412576754,4550000,0.0,1.0
2011-01-03,18.75,18.9,18.6,18.83,14.4059018733634,3802800,0.0,1.0
2010-12-31,18.29,18.55,18.15,18.53,14.1763867080948,3156700,0.0,1.0
2010-12-30,18.5,18.53,18.13,18.17,13.9009685097724,3443300,0.0,1.0
2010-12-29,18.56,18.63,18.46,18.57,14.2069887301306,2945800,0.0,1.0
2010-12-28,18.6,18.64,18.44,18.56,14.1993382246216,2408500,0.0,1.0
2010-12-27,18.34,18.65,18.3,18.58,14.2146392356396,3000800,0.02,1.0
2010-12-23,18.11,18.47,18.05,18.46,14.1076473274143,3446200,0.0,1.0
2010-12-22,18.27,18.3,18.03,18.2,13.9089480692817,4193000,0.0,1.0
2010-12-21,18.33,18.395,18.145,18.23,13.9318749067586,4597800,0.0,1.0
2010-12-20,18.1,18.37,17.95,18.27,13.9624440233943,4580100,0.0,1.0
2010-12-17,18.57,18.58,17.86,18.02,13.7713870444207,9828800,0.0,1.0
2010-12-16,18.43,18.95,18.01,18.53,14.1611432815269,13082100,0.0,1.0
2010-12-15,19.1,19.29,19.0101,19.13,14.6196800310637,5455400,0.0,1.0
2010-12-14,19.15,19.31,19.01,19.15,14.6349645893816,3844900,0.0,1.0
2010-12-13,19.31,19.45,19.09,19.1,14.5967531935869,5508800,0.0,1.0
2010-12-10,18.86,19.29,18.81,19.27,14.7266719392889,3378000,0.0,1.0
2010-12-09,18.94,19.01,18.47,18.77,14.3445579813416,4822800,0.0,1.0
2010-12-08,18.47,18.86,18.43,18.83,14.3904116562953,4781800,0.0,1.0
2010-12-07,19.21,19.23,18.46,18.47,14.1152896065733,5275100,0.0,1.0
2010-12-06,18.81,19.12,18.67,19.04,14.5508995186332,3628600,0.0,1.0
2010-12-03,18.81,18.9,18.58,18.84,14.3980539354543,3472600,0.0,1.0
2010-12-02,18.84,19.04,18.78,18.94,14.4744767270437,4051700,0.0,1.0
2010-12-01,18.5,18.89,18.41,18.86,14.4133384937721,3731700,0.0,1.0
2010-11-30,18.17,18.48,18.17,18.28,13.9700863025533,3715200,0.0,1.0
2010-11-29,18.24,18.47,17.84,18.42,14.0770782107785,2587900,0.0,1.0
2010-11-26,18.41,18.58,18.37,18.42,14.0770782107785,787900,0.0,1.0
2010-11-24,18.34,18.62,18.2699,18.6,14.2146392356396,2147400,0.0,1.0
2010-11-23,18.17,18.29,18.02,18.21,13.9165903484407,3627800,0.0,1.0
2010-11-22,18.19,18.47,18.15,18.43,14.0847204899375,4184900,0.0,1.0
2010-11-19,18.3,18.42,18.09,18.4,14.0617936524606,3340600,0.0,1.0
2010-11-18,18.57,18.61,18.34,18.38,14.0465090941427,3930100,0.0,1.0
2010-11-17,18.1,18.4,18.04,18.35,14.0235822566659,3630200,0.0,1.0
2010-11-16,18.68,18.7,17.985,18.1,13.8325252776923,5846600,0.0,1.0
2010-11-15,18.61,19.16,18.38,18.87,14.4209807729311,5682700,0.0,1.0
2010-11-12,18.7,19.01,18.4396,18.6,14.2146392356396,4299100,0.0,1.0
2010-11-11,18.49,19.16,18.3,19.09,14.5891109144279,6811900,0.0,1.0
2010-11-10,18.44,18.72,18.37,18.72,14.3063465855469,2824700,0.0,1.0
2010-11-09,18.95,18.95,18.38,18.47,14.1152896065733,3750000,0.0,1.0
2010-11-08,18.79,19.03,18.69,18.94,14.4744767270437,4595700,0.0,1.0
2010-11-05,18.77,19.02,18.48,18.91,14.4515498895669,5957200,0.0,1.0
2010-11-04,18.36,18.77,18.15,18.74,14.3216311438648,5162600,0.0,1.0
2010-11-03,18.07,18.35,18.04,18.14,13.863094394328,4000700,0.0,1.0
2010-11-02,18.18,18.25,17.93,18.04,13.7866716027386,3964500,0.0,1.0
2010-11-01,17.76,18.08,17.63,18.03,13.7790293235796,4119300,0.0,1.0
2010-10-29,17.42,17.7,17.37,17.65,13.4886227155397,5725800,0.0,1.0
2010-10-28,17.62,17.78,17.22,17.45,13.3357771323608,4425300,0.0,1.0
2010-10-27,17.54,17.71,17.43,17.51,13.3816308073144,4456300,0.0,1.0
2010-10-26,17.43,17.67,17.38,17.66,13.4962649946986,2856100,0.0,1.0
2010-10-25,17.55,17.76,17.47,17.52,13.3892730864734,2755100,0.0,1.0
2010-10-22,17.6,17.62,17.27,17.41,13.305208015725,1584500,0.0,1.0
2010-10-21,17.61,17.85,17.33,17.55,13.4121999239502,3305800,0.0,1.0
2010-10-20,17.34,17.71,17.235,17.54,13.4045576447913,4048400,0.0,1.0
2010-10-19,17.03,17.7,17.023,17.32,13.2364275032945,5313700,0.0,1.0
2010-10-18,17.13,17.275,17.035,17.2,13.1447201533871,5224700,0.0,1.0
2010-10-15,17.85,17.94,17.0699,17.1,13.0682973617977,9331100,0.0,1.0
2010-10-14,17.59,17.71,17.38,17.66,13.4962649946986,6662100,0.0,1.0
2010-10-13,17.22,17.91,17.1,17.68,13.5115495530165,9975500,0.0,1.0
2010-10-12,16.89,17.1,16.8,17.09,13.0606550826387,6032800,0.0,1.0
2010-10-11,16.95,17.1095,16.76,16.94,12.9460208952545,4503500,0.0,1.0
2010-10-08,16.84,17.08,16.78,16.95,12.9536631744135,4009000,0.0,1.0
2010-10-07,17.09,17.09,16.66,16.78,12.8237444287114,3947000,0.0,1.0
2010-10-06,16.85,17.17,16.85,17.0,12.9918745702082,5311600,0.0,1.0
2010-10-05,16.47,17.05,16.36,16.88,12.9001672203008,6425600,0.02,1.0
2010-10-04,16.52,16.65,16.12,16.31,12.4498063528466,5548400,0.0,1.0
2010-10-01,16.9,16.9,16.39,16.58,12.6559036989697,3803600,0.0,1.0
2010-09-30,16.67,16.98,16.53,16.68,12.7322360493857,5968700,0.0,1.0
2010-09-29,16.34,16.6,16.2,16.58,12.6559036989697,6157100,0.0,1.0
2010-09-28,16.47,16.55,16.15,16.51,12.6024710536785,5563500,0.0,1.0
2010-09-27,16.76,16.88,16.47,16.49,12.5872045835953,3245400,0.0,1.0
2010-09-24,16.72,16.84,16.525,16.77,12.8009351647601,4641600,0.0,1.0
2010-09-23,16.14,16.8,16.14,16.5,12.5948378186369,9342600,0.0,1.0
2010-09-22,15.82,16.38,15.81,16.3,12.442173117805,6217200,0.0,1.0
2010-09-21,16.2002,16.3,15.92,15.96,12.1826431263906,4065900,0.0,1.0
2010-09-20,16.1,16.38,15.89,16.16,12.3353078272226,11600300,0.0,1.0
2010-09-17,15.9,15.92,15.55,15.57,11.8849469597683,8934800,0.0,1.0
2010-09-16,15.76,15.9,15.72,15.79,12.0528781306834,4177900,0.0,1.0
2010-09-15,15.42,15.97,15.33,15.79,12.0528781306834,6936600,0.0,1.0
2010-09-14,15.96,16.05,15.58,15.68,11.9689125452259,5509300,0.0,1.0
2010-09-13,16.09,16.49,15.99,16.06,12.2589754768066,4178200,0.0,1.0
2010-09-10,15.79,15.95,15.58,15.9,12.136843716141,5162600,0.0,1.0
2010-09-09,15.88,15.97,15.59,15.71,11.9918122503507,6091100,0.0,1.0
2010-09-08,15.34,15.8,15.31,15.62,11.9231131349763,5719200,0.0,1.0
2010-09-07,15.65,15.69,15.25,15.31,11.6864828486867,3247000,0.0,1.0
2010-09-03,15.75,15.89,15.47,15.86,12.1063107759746,5189400,0.0,1.0
2010-09-02,15.33,15.56,15.2,15.54,11.8620472546435,7113200,0.0,1.0
2010-09-01,14.73,15.17,14.65,15.16,11.5719843230628,4410900,0.0,1.0
2010-08-31,14.29,14.62,14.21,14.51,11.0758240453589,3738700,0.0,1.0
2010-08-30,14.71,14.72,14.32,14.32,10.9307925795685,2961500,0.0,1.0
2010-08-27,14.08,14.79,14.0,14.77,11.2742881564404,6114700,0.0,1.0
2010-08-26,13.97,14.21,13.82,13.96,10.655996118071,3660700,0.0,1.0
2010-08-25,13.8,14.0,13.73,13.91,10.617829942863,3745700,0.0,1.0
2010-08-24,14.05,14.27,13.96,13.97,10.6636293531126,3744100,0.0,1.0
2010-08-23,14.33,14.45,14.23,14.27,10.8926264043605,3214600,0.0,1.0
2010-08-20,14.34,14.37,13.96,14.27,10.8926264043605,4866800,0.0,1.0
2010-08-19,14.77,14.84,14.38,14.4,10.9918584599013,4603000,0.0,1.0
2010-08-18,14.77,14.83,14.48,14.77,11.2742881564404,4760100,0.0,1.0
2010-08-17,14.84,15.02,14.74,14.79,11.2895546265236,2558100,0.0,1.0
2010-08-16,14.61,14.8,14.55,14.68,11.2055890410661,2351400,0.0,1.0
2010-08-13,14.68,14.89,14.66,14.68,11.2055890410661,2608300,0.0,1.0
2010-08-12,14.5,14.82,14.5,14.71,11.2284887461909,3791400,0.0,1.0
2010-08-11,15.05,15.09,14.75,14.75,11.2590216863572,3300000,0.0,1.0
2010-08-10,15.41,15.48,15.15,15.33,11.7017493187699,4056400,0.0,1.0
2010-08-09,15.38,15.65,15.36,15.57,11.8849469597683,2871900,0.0,1.0
2010-08-06,15.2,15.31,14.98,15.31,11.6864828486867,3006200,0.0,1.0
2010-08-05,15.47,15.49,15.21,15.43,11.7780816691859,3347600,0.0,1.0
2010-08-04,15.6,15.74,15.41,15.6,11.9078466648931,4364600,0.0,1.0
2010-08-03,15.73,15.75,15.4,15.54,11.8620472546435,3048900,0.0,1.0
2010-08-02,15.65,15.78,15.34,15.76,12.0299784255587,5500200,0.0,1.0
2010-07-30,14.89,15.35,14.83,15.27,11.6559499085203,4281100,0.0,1.0
2010-07-29,15.04,15.2,14.89,15.1,11.5261849128132,3796200,0.0,1.0
2010-07-28,15.2,15.37,14.94,15.04,11.4803855025636,4366200,0.0,1.0
2010-07-27,15.65,15.65,15.21,15.24,11.6330502033956,4529000,0.0,1.0
2010-07-26,15.02,15.52,14.95,15.49,11.8238810794355,5200500,0.0,1.0
2010-07-23,14.91,15.14,14.61,15.06,11.4956519726468,5704100,0.0,1.0
2010-07-22,14.44,15.08,14.39,14.99,11.4422193273556,5354600,0.0,1.0
2010-07-21,14.99,14.99,14.18,14.27,10.8926264043605,6814400,0.0,1.0
2010-07-20,14.19,14.85,14.135,14.83,11.32008756669,6216200,0.0,1.0
2010-07-19,14.56,14.63,14.18,14.49,11.0605575752757,5145000,0.0,1.0
2010-07-16,15.0,15.13,14.45,14.5,11.0681908103173,8203300,0.0,1.0
2010-07-15,15.22,15.29,14.58,15.21,11.6101504982708,8880700,0.0,1.0
2010-07-14,15.15,15.23,15.0,15.18,11.587250793146,4120200,0.0,1.0
2010-07-13,14.86,15.35,14.8,15.27,11.6559499085203,6699100,0.0,1.0
2010-07-12,14.8,14.92,14.56,14.65,11.1826893359413,4449700,0.0,1.0
2010-07-09,14.63,14.87,14.53,14.85,11.3353540367732,3971300,0.0,1.0
2010-07-08,14.75,14.79,14.39,14.63,11.1674228658581,5657100,0.0,1.0
2010-07-07,13.97,14.61,13.86,14.57,11.1216234556085,7380400,0.0,1.0
2010-07-06,14.0,14.32,13.625,13.9,10.6101967078214,6348600,0.0,1.0
2010-07-02,13.94,14.12,13.52,13.84,10.5643972975718,4544900,0.02,1.0
2010-07-01,14.08,14.15,13.33,13.92,10.6101306192063,7840100,0.0,1.0
2010-06-30,13.79,14.34,13.76,13.98,10.6558639408408,7998100,0.0,1.0
2010-06-29,14.53,14.6,13.68,13.8,10.5186639759373,10792700,0.0,1.0
2010-06-28,14.58,14.91,14.4,14.76,11.2503971220895,7330100,0.0,1.0
2010-06-25,14.18,14.72,14.07,14.52,11.0674638355514,9360400,0.0,1.0
2010-06-24,14.3,14.73,14.05,14.08,10.732086143565,15009700,0.0,1.0
2010-06-23,13.84,14.05,13.69,14.01,10.6787306016581,7400900,0.0,1.0
2010-06-22,14.05,14.27,13.81,13.84,10.549152857027,5407000,0.0,1.0
2010-06-21,14.16,14.36,13.9,13.99,10.6634861611133,4949700,0.0,1.0
2010-06-18,14.1,14.21,13.95,14.0,10.6711083813857,3846400,0.0,1.0
2010-06-17,14.09,14.23,13.8325,14.04,10.7015972624753,4010400,0.0,1.0
2010-06-16,13.81,14.1,13.71,14.08,10.732086143565,5989400,0.0,1.0
2010-06-15,13.56,13.95,13.48,13.92,10.6101306192063,5698900,0.0,1.0
2010-06-14,13.9,13.9,13.4,13.4,10.2137751650406,4073300,0.0,1.0
2010-06-11,13.41,13.71,13.38,13.66,10.4119528921234,6078000,0.0,1.0
2010-06-10,12.74,13.65,12.73,13.6,10.3662195704889,13955200,0.0,1.0
2010-06-09,12.75,13.04,12.5,12.57,9.58113088242985,8472300,0.0,1.0
2010-06-08,12.41,12.69,12.11,12.64,9.63448642433678,7367400,0.0,1.0
2010-06-07,12.93,13.03,12.38,12.43,9.47441979861599,8096200,0.0,1.0
2010-06-04,13.22,13.42,12.81,12.86,9.80217527032998,7628200,0.0,1.0
2010-06-03,13.55,13.55,13.21,13.52,10.3052418083096,5220100,0.0,1.0
2010-06-02,13.3,13.48,13.13,13.47,10.2671307069475,6318600,0.0,1.0
2010-06-01,13.16,13.55,13.15,13.18,10.0460863190474,6499900,0.0,1.0
2010-05-28,13.69,13.77,13.325,13.45,10.2518862664027,5226200,0.0,1.0
2010-05-27,13.46,13.73,13.33,13.7,10.4424417732131,6357900,0.0,1.0
2010-05-26,13.4,13.53,13.05,13.17,10.038464098775,8494400,0.0,1.0
2010-05-25,12.78,13.23,12.61,13.19,10.0537085393198,7876800,0.0,1.0
2010-05-24,13.56,13.65,13.15,13.16,10.0308418785025,5727500,0.0,1.0
2010-05-21,12.76,13.64,12.7,13.53,10.312864028582,9147600,0.0,1.0
2010-05-20,13.27,13.79,13.04,13.04,9.93937523523351,8524600,0.0,1.0
2010-05-19,13.36,13.84,13.29,13.6,10.3662195704889,10899500,0.0,1.0
2010-05-18,14.39,14.44,13.31,13.46,10.2595084866751,10610700,0.0,1.0
2010-05-17,14.34,14.61,13.84,14.21,10.8311750071065,5736800,0.0,1.0
2010-05-14,14.29,14.57,14.11,14.24,10.8540416679237,9035700,0.0,1.0
2010-05-13,15.14,15.2825,14.76,14.79,11.2732637829067,6816300,0.0,1.0
2010-05-12,14.95,15.27,14.86,15.21,11.5933970343483,6679500,0.0,1.0
2010-05-11,14.63,15.05,14.54,14.9,11.3571082059033,11631200,0.0,1.0
2010-05-10,14.95,15.18,14.67,14.87,11.3342415450861,7870300,0.0,1.0
2010-05-07,14.32,14.62,13.9,14.08,10.732086143565,8936100,0.0,1.0
2010-05-06,14.86,15.185,13.42,14.41,10.9836194125548,10736600,0.0,1.0
2010-05-05,15.25,15.4,14.81,14.94,11.387597086993,7486600,0.0,1.0
2010-05-04,15.78,15.98,15.25,15.34,11.6924858978897,9233800,0.0,1.0
2010-05-03,15.59,16.18,15.57,16.1,12.2717746385935,7529400,0.0,1.0
2010-04-30,15.95,16.1417,15.43,15.46,11.7839525411588,6356900,0.0,1.0
2010-04-29,15.61,16.1,15.57,16.04,12.226041316959,7680800,0.0,1.0
2010-04-28,15.51,15.66,15.17,15.44,11.7687081006139,6771900,0.0,1.0
2010-04-27,15.92,16.08,15.33,15.37,11.715352558707,8504600,0.0,1.0
2010-04-26,16.26,16.3,15.94,16.09,12.2641524183211,5478800,0.0,1.0
2010-04-23,15.87,16.48,15.71,16.26,12.3937301629522,8836400,0.0,1.0
2010-04-22,15.49,15.87,15.28,15.82,12.0583524709658,6695300,0.0,1.0
2010-04-21,15.85,15.87,15.445,15.66,11.9363969466071,5364100,0.0,1.0
2010-04-20,15.82,15.9,15.595,15.86,12.0888413520555,6998200,0.0,1.0
2010-04-19,15.21,15.71,15.14,15.67,11.9440191668795,7835400,0.0,1.0
2010-04-16,16.07,16.11,15.21,15.36,11.7077303384346,10845600,0.0,1.0
2010-04-15,16.59,16.59,16.03,16.12,12.2870190791384,9330500,0.0,1.0
2010-04-14,15.61,16.12,15.5,16.04,12.226041316959,8386400,0.0,1.0
2010-04-13,15.6,15.695,15.42,15.6,11.8906636249726,8007100,0.0,1.0
2010-04-12,15.55,15.68,15.28,15.6,11.8906636249726,8856900,0.0,1.0
2010-04-09,15.47,15.66,15.38,15.5,11.8144414222484,6542300,0.0,1.0
2010-04-08,15.14,15.44,15.06,15.41,11.7458414397967,6309200,0.0,1.0
2010-04-07,15.42,15.67,15.1,15.17,11.5629081532586,7313900,0.0,1.0
2010-04-06,15.52,15.52,15.24,15.38,11.7229747789794,5937300,0.0,1.0
2010-04-05,15.32,15.725,15.32,15.58,11.8754191844278,5924300,0.0,1.0
2010-04-01,15.06,15.38,15.04,15.34,11.6924858978897,6392000,0.0,1.0
2010-03-31,15.08,15.18,14.86,14.9,11.3571082059033,6788800,0.0,1.0
2010-03-30,15.31,15.42,15.03,15.12,11.5247970518965,8058800,0.02,1.0
2010-03-29,15.46,15.51,15.23,15.35,11.6846522289704,6303100,0.0,1.0
2010-03-26,15.41,15.55,15.08,15.39,11.7151008341273,6204200,0.0,1.0
2010-03-25,15.5,15.78,15.35,15.39,11.7151008341273,5903600,0.0,1.0
2010-03-24,15.35,15.42,15.23,15.4,11.7227129854165,4399800,0.0,1.0
2010-03-23,15.41,15.46,15.3,15.4,11.7227129854165,5736600,0.0,1.0
2010-03-22,15.13,15.46,15.04,15.35,11.6846522289704,6830600,0.0,1.0
2010-03-19,15.41,15.66,15.15,15.24,11.6009185647888,9845400,0.0,1.0
2010-03-18,15.19,15.545,15.17,15.52,11.8140588008873,6226100,0.0,1.0
2010-03-17,14.78,15.78,14.73,15.24,11.6009185647888,10960100,0.0,1.0
2010-03-16,15.32,15.48,15.06,15.3,11.6465914725242,5651500,0.0,1.0
2010-03-15,15.01,15.26,14.91,15.2,11.5704699596319,6135200,0.0,1.0
2010-03-12,14.84,15.22,14.84,14.97,11.3953904799796,10395400,0.0,1.0
2010-03-11,14.34,14.94,14.26,14.92,11.3573297235334,7164600,0.0,1.0
2010-03-10,14.51,14.59,14.24,14.38,10.9462735539149,5159000,0.0,1.0
2010-03-09,14.0,14.51,13.83,14.44,10.9919464616503,6310300,0.0,1.0
2010-03-08,14.15,14.19,14.05,14.12,10.7483576203949,5674200,0.0,1.0
2010-03-05,13.9,14.29,13.83,14.17,10.7864183768411,6882800,0.0,1.0
2010-03-04,13.78,13.85,13.67,13.77,10.4819323252718,4542900,0.0,1.0
2010-03-03,13.93,14.15,13.78,13.78,10.489544476561,4299100,0.0,1.0
2010-03-02,13.62,13.97,13.62,13.9,10.5808902920318,5153100,0.0,1.0
2010-03-01,13.7,13.72,13.54,13.61,10.3601379046441,2834300,0.0,1.0
2010-02-26,13.46,13.66,13.4,13.65,10.390586509801,3699300,0.0,1.0
2010-02-25,13.44,13.48,13.21,13.46,10.2459556353056,4652200,0.0,1.0
2010-02-24,13.48,13.69,13.45,13.63,10.3753622072226,4646700,0.0,1.0
2010-02-23,13.77,13.82,13.46,13.47,10.2535677865949,6324300,0.0,1.0
2010-02-22,13.71,14.1,13.65,13.84,10.5352173842964,6748700,0.0,1.0
2010-02-19,13.5,13.69,13.49,13.67,10.4058108123795,4207800,0.0,1.0
2010-02-18,13.55,13.62,13.44,13.56,10.3220771481979,2845500,0.0,1.0
2010-02-17,13.69,13.69,13.46,13.53,10.2992406943302,4843200,0.0,1.0
2010-02-16,13.18,13.58,13.1,13.55,10.3144649969087,8678100,0.0,1.0
2010-02-12,12.91,13.06,12.8,13.03,9.91863312986867,5822200,0.0,1.0
2010-02-11,12.91,13.07,12.78,13.04,9.92624528115791,5211900,0.0,1.0
2010-02-10,13.04,13.13,12.78,12.92,9.83489946568713,5150600,0.0,1.0
2010-02-09,12.92,13.18,12.77,13.03,9.91863312986867,4938200,0.0,1.0
2010-02-08,12.98,13.07,12.72,12.76,9.71310504505942,7751000,0.0,1.0
2010-02-05,12.92,13.03,12.58,13.01,9.90340882729021,6965100,0.0,1.0
2010-02-04,13.15,13.33,12.87,12.9,9.81967516310866,7729800,0.0,1.0
2010-02-03,13.77,13.81,13.25,13.3,10.1241612146779,5784800,0.0,1.0
2010-02-02,13.62,13.86,13.52,13.8,10.5047687791395,6514700,0.0,1.0
2010-02-01,13.73,13.8,13.21,13.32,10.1393855172564,8491500,0.0,1.0
2010-01-29,13.61,13.94,13.54,13.68,10.4134229636687,7099000,0.0,1.0
2010-01-28,13.99,13.99,13.24,13.51,10.2840163917518,8616700,0.0,1.0
2010-01-27,13.47,13.88,13.24,13.82,10.519993081718,9979900,0.0,1.0
2010-01-26,13.4,13.75,13.27,13.47,10.2535677865949,7834000,0.0,1.0
2010-01-25,13.88,14.05,13.32,13.48,10.2611799378841,10757000,0.0,1.0
2010-01-22,14.18,14.19,13.44,13.46,10.2459556353056,14728800,0.0,1.0
2010-01-21,14.8,14.865,14.22,14.23,10.8320912845765,10771500,0.0,1.0
2010-01-20,14.79,15.0,14.58,14.82,11.2812082106411,7563600,0.0,1.0
2010-01-19,14.66,14.87,14.64,14.86,11.311656815798,6135300,0.0,1.0
2010-01-15,14.92,15.09,14.56,14.76,11.2355353029057,10835600,0.0,1.0
2010-01-14,15.05,15.14,14.83,14.97,11.3953904799796,9028000,0.0,1.0
2010-01-13,14.95,15.09,14.67,15.01,11.4258390851365,4991800,0.0,1.0
2010-01-12,14.72,14.97,14.68,14.91,11.3497175722442,6587000,0.0,1.0
2010-01-11,15.14,15.17,14.75,14.84,11.2964325132196,4381800,0.0,1.0
2010-01-08,15.11,15.15,14.9,15.03,11.441063387715,4458300,0.0,1.0
