,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2006-03-24,48.7,48.72,48.02,48.19,10.8779071564839,9726300,0.0,1.0
2006-03-23,48.19,48.87,48.05,48.54,10.9569125000151,14733200,0.0,1.0
2006-03-22,47.98,48.22,47.74,48.1,10.8575914967188,9025800,0.0,1.0
2006-03-21,48.2,48.45,47.72,48.11,10.8598487922482,13890300,0.0,1.0
2006-03-20,47.03,48.0686,46.99,47.76,10.780843448717,19702000,0.0,1.0
2006-03-17,46.5,46.79,46.29,46.69,10.5393128270644,12438300,0.0,1.0
2006-03-16,45.56,46.44,45.42,46.36,10.4648220745921,18556100,0.0,1.0
2006-03-15,45.5,45.57,45.22,45.32,10.2300633395279,13990700,0.1675,1.0
2006-03-14,45.19,45.58,45.16,45.37,10.2036377843228,13714300,0.0,1.0
2006-03-13,45.35,45.46,45.22,45.27,10.1811479501056,8837700,0.0,1.0
2006-03-10,45.44,45.48,45.21,45.33,10.1946418506359,9321900,0.0,1.0
2006-03-09,45.2,45.39,45.11,45.24,10.1744009998405,7233700,0.0,1.0
2006-03-08,45.2,45.63,45.16,45.27,10.1811479501056,14478100,0.0,1.0
2006-03-07,45.19,45.36,45.05,45.27,10.1811479501056,11246500,0.0,1.0
2006-03-06,45.5,45.54,44.97,45.12,10.1474131987799,9749300,0.0,1.0
2006-03-03,44.87,45.5,44.86,45.33,10.1946418506359,9508600,0.0,1.0
2006-03-02,45.13,45.48,44.93,45.06,10.1339192982496,12518600,0.0,1.0
2006-03-01,45.5,45.51,45.03,45.15,10.154160149045,12042000,0.0,1.0
2006-02-28,45.69,45.81,45.22,45.36,10.2013888009011,12302300,0.0,1.0
2006-02-27,45.59,45.88,45.55,45.76,10.2913481377697,9051700,0.0,1.0
2006-02-24,45.7,45.75,45.26,45.45,10.2216296516965,9652200,0.0,1.0
2006-02-23,45.5,45.95,45.34,45.7,10.2778542372394,14826400,0.0,1.0
2006-02-22,45.93,45.99,45.44,45.48,10.2283766019616,9910700,0.0,1.0
2006-02-21,45.71,46.46,45.47,45.74,10.2868501709263,15374300,0.0,1.0
2006-02-17,46.63,46.63,45.8,46.1,10.367813574108,15355200,0.0,1.0
2006-02-16,46.85,47.02,46.35,46.63,10.4870096954589,9074400,0.0,1.0
2006-02-15,46.29,46.93,45.891,46.89,10.5454832644235,11835300,0.0,1.0
2006-02-14,45.55,46.6401,45.28,46.45,10.446527993868,14872400,0.0,1.0
2006-02-13,45.55,45.82,45.47,45.51,10.2351235522268,7161400,0.0,1.0
2006-02-10,45.6,45.95,45.31,45.75,10.289099154348,8037700,0.0,1.0
2006-02-09,45.48,45.97,45.3315,45.7,10.2778542372394,13131800,0.0,1.0
2006-02-08,44.78,45.51,44.52,45.4,10.2103847345879,12344600,0.0,1.0
2006-02-07,45.0,45.47,44.68,44.74,10.0619518287547,16189800,0.0,1.0
2006-02-06,45.44,45.51,45.05,45.08,10.138417265093,12184800,0.0,1.0
2006-02-03,45.99,46.21,45.44,45.49,10.2306255853834,11329500,0.0,1.0
2006-02-02,46.35,46.4772,45.47,46.28,10.4082952756989,18513100,0.0,1.0
2006-02-01,46.05,46.38,45.57,46.14,10.3768095077949,15193000,0.0,1.0
2006-01-31,46.44,46.53,46.03,46.11,10.3700625575297,12925400,0.0,1.0
2006-01-30,46.25,46.95,46.21,46.41,10.4375320601812,15269000,0.0,1.0
2006-01-27,46.0,46.52,44.88,45.84,10.3093400051434,13385900,0.0,1.0
2006-01-26,46.21,46.51,45.83,46.32,10.4172912093857,16798500,0.0,1.0
2006-01-25,45.7,46.17,45.66,45.97,10.3385767896257,18986500,0.0,1.0
2006-01-24,45.55,45.91,45.5,45.72,10.2823522040828,18185800,0.0,1.0
2006-01-23,45.0,45.47,44.54,45.25,10.1766499832622,15611000,0.0,1.0
2006-01-20,45.64,45.7,44.81,45.0,10.1204253977193,19353600,0.0,1.0
2006-01-19,45.18,45.89,45.06,45.8,10.3003440714565,18141600,0.0,1.0
2006-01-18,44.65,45.39,44.61,44.8801,10.0934600864929,13191600,0.0,1.0
2006-01-17,45.4,45.42,44.7,44.95,10.1091804806107,17117900,0.0,1.0
2006-01-13,45.68,45.89,45.31,45.4,10.2103847345879,10259300,0.0,1.0
2006-01-12,46.25,46.39,45.67,45.74,10.2868501709263,11425000,0.0,1.0
2006-01-11,46.06,46.6,45.76,46.57,10.4735157949286,14179300,0.0,1.0
2006-01-10,45.5,46.03,45.46,45.86,10.3138379719868,13422200,0.0,1.0
2006-01-09,45.89,46.15,45.56,45.71,10.2801032206611,14877400,0.0,1.0
2006-01-06,45.69,45.88,45.1,45.88,10.3183359388303,21129800,0.0,1.0
2006-01-05,46.0,46.4,45.29,45.69,10.2756052538177,20758200,0.0,1.0
2006-01-04,46.24,46.5,46.1,46.32,10.4172912093857,14087200,0.0,1.0
2006-01-03,46.36,46.66,45.57,46.23,10.3970503585903,23413500,0.0,1.0
2005-12-30,47.47,47.47,46.75,46.8,10.5252424136281,10423200,0.0,1.0
2005-12-29,47.87,48.02,47.42,47.48,10.6781732863047,7720600,0.0,1.0
2005-12-28,47.84,48.3,47.75,47.84,10.7591366894865,7262500,0.0,1.0
2005-12-27,48.41,48.45,47.36,47.73,10.7343978718476,13065500,0.0,1.0
2005-12-23,48.5,48.58,48.17,48.34,10.8715858605723,7157400,0.0,1.0
2005-12-22,48.65,48.8,48.3632,48.6,10.9300594295369,6699000,0.0,1.0
2005-12-21,48.85,48.94,48.47,48.65,10.9413043466454,7799100,0.0,1.0
2005-12-20,48.84,48.95,48.44,48.6,10.9300594295369,9339200,0.0,1.0
2005-12-19,49.12,49.74,48.9,48.96,11.0110228327186,9458000,0.0,1.0
2005-12-16,49.58,49.63,49.05,49.27,11.0807413187918,12616000,0.0,1.0
2005-12-15,49.38,49.55,48.82,49.26,11.0784923353701,9213400,0.0,1.0
2005-12-14,49.46,49.69,49.14,49.51,11.134716920913,12293200,0.15,1.0
2005-12-13,48.4,49.71,48.36,49.47,11.0921153056296,20294200,0.0,1.0
2005-12-12,48.35,48.88,48.3,48.68,10.9149822736618,15462000,0.0,1.0
2005-12-09,47.6,48.46,47.58,48.08,10.7804508569773,11183800,0.0,1.0
2005-12-08,47.76,47.88,47.5,47.7,10.6952476264106,12361400,0.0,1.0
2005-12-07,47.8,48.06,47.42,47.75,10.7064585778009,10770200,0.0,1.0
2005-12-06,47.41,47.92,47.32,47.62,10.677310104186,20522000,0.0,1.0
2005-12-05,47.89,47.89,47.09,47.14,10.5696849708384,20066700,0.0,1.0
2005-12-02,47.83,48.46,47.51,47.97,10.7557867639185,10951700,0.0,1.0
2005-12-01,48.59,48.75,47.53,48.03,10.769239905587,23882800,0.0,1.0
2005-11-30,49.12,49.18,48.53,48.56,10.8880759903249,11770000,0.0,1.0
2005-11-29,50.01,50.1,48.82,49.01,10.9889745528382,18482900,0.0,1.0
2005-11-28,50.62,50.66,49.83,50.0,11.2109513903675,16693100,0.0,1.0
2005-11-25,50.69,50.87,50.32,50.49,11.3208187139931,6317300,0.0,1.0
2005-11-23,50.3,50.72,50.07,50.57,11.3387562362176,11904600,0.0,1.0
2005-11-22,49.34,50.23,48.72,50.2,11.2557951959289,15482700,0.0,1.0
2005-11-21,49.54,49.8,49.41,49.62,11.1257481598007,9840200,0.0,1.0
2005-11-18,49.66,49.8,49.01,49.5,11.0988418764638,13152800,0.0,1.0
2005-11-17,49.04,49.3,48.86,49.24,11.0405449292339,6703500,0.0,1.0
2005-11-16,48.78,49.2,48.33,48.88,10.9598260792232,11752200,0.0,1.0
2005-11-15,48.8,49.12,48.31,48.78,10.9374041764425,16849600,0.0,1.0
2005-11-14,49.41,49.69,49.01,49.3,11.0539980709023,13834200,0.0,1.0
2005-11-11,49.16,49.48,48.77,49.0,10.9867323625601,12118600,0.0,1.0
2005-11-10,48.25,49.3,48.15,49.04,10.9957011236724,18937600,0.0,1.0
2005-11-09,47.53,48.37,47.32,48.2,10.8073571403142,13416200,0.0,1.0
2005-11-08,47.8,47.85,47.37,47.61,10.6750679139079,7506200,0.0,1.0
2005-11-07,47.92,48.19,47.75,48.05,10.7737242861431,12175100,0.0,1.0
2005-11-04,47.4,47.75,47.08,47.69,10.6930054361325,10464700,0.0,1.0
2005-11-03,48.0,48.13,47.13,47.45,10.6391928694587,16028500,0.0,1.0
2005-11-02,46.75,47.77,46.61,47.56,10.6638569625175,12558400,0.0,1.0
2005-11-01,47.12,47.23,46.83,46.99,10.5360521166673,11783500,0.0,1.0
2005-10-31,46.1,47.5466,45.99,47.31,10.6078022055657,22501700,0.0,1.0
2005-10-28,44.99,45.55,44.76,45.5,10.2019657652344,12353000,0.0,1.0
2005-10-27,45.44,45.68,44.72,44.74,10.0315593041008,12430300,0.0,1.0
2005-10-26,45.17,45.98,45.06,45.58,10.219903287459,11912100,0.0,1.0
2005-10-25,45.96,46.08,45.25,45.39,10.1773016721756,14979100,0.0,1.0
2005-10-24,46.09,46.35,45.71,46.21,10.3611612749776,10366800,0.0,1.0
2005-10-21,45.78,46.1,45.6,45.72,10.251293951352,13367300,0.0,1.0
2005-10-20,46.15,46.57,45.4,45.6,10.2243876680151,18926800,0.0,1.0
2005-10-19,45.13,46.07,44.78,45.99,10.31183308886,17058200,0.0,1.0
2005-10-18,45.2,45.5,45.04,45.13,10.1190047249457,11988100,0.0,1.0
2005-10-17,45.28,45.29,44.84,45.24,10.1436688180045,9794300,0.0,1.0
2005-10-14,45.18,45.26,44.41,45.04,10.098825012443,11857800,0.0,1.0
2005-10-13,44.9,45.1,44.61,44.76,10.0360436846569,12455900,0.0,1.0
2005-10-12,45.06,45.15,44.6,44.94,10.0764031096623,15741300,0.0,1.0
2005-10-11,44.99,45.2,44.55,45.02,10.0943406318869,17153300,0.0,1.0
2005-10-10,44.67,45.0,44.45,44.54,9.98671549853933,18902100,0.0,1.0
2005-10-07,44.02,44.23,43.75,44.03,9.87236379435758,12259400,0.0,1.0
2005-10-06,43.95,44.45,43.3,43.93,9.84994189157685,20465700,0.0,1.0
2005-10-05,43.97,43.97,43.5,43.5,9.75352770961969,14243200,0.0,1.0
2005-10-04,43.76,44.29,43.76,43.85,9.83200436935226,13798200,0.0,1.0
2005-10-03,44.15,44.42,43.69,43.76,9.8118246568496,16613900,0.0,1.0
2005-09-30,43.48,43.87,43.35,43.82,9.82527779851804,13653300,0.0,1.0
2005-09-29,43.29,43.58,43.01,43.54,9.76249647073198,16016000,0.0,1.0
2005-09-28,43.05,43.4,42.76,43.13,9.67056666933097,18555900,0.0,1.0
2005-09-27,43.45,43.45,42.9,43.1,9.66384009849675,14359500,0.0,1.0
2005-09-26,43.77,43.83,43.02,43.11,9.66608228877482,15623500,0.0,1.0
2005-09-23,43.3,43.65,42.87,43.2,9.68626200127748,18215400,0.0,1.0
2005-09-22,42.45,43.53,42.31,43.19,9.68401981099941,22190000,0.0,1.0
2005-09-21,43.02,43.14,42.43,42.49,9.52706649153427,27188000,0.0,1.0
2005-09-20,44.08,44.15,43.09,43.21,9.68850419155556,26317500,0.0,1.0
2005-09-19,44.0,44.24,43.82,44.01,9.86787941380144,34095500,0.0,1.0
2005-09-16,44.21,44.47,43.83,43.87,9.83648874990841,96786800,0.0,1.0
2005-09-15,44.7,44.8,44.23,44.32,9.93738731242171,18444400,0.0,1.0
2005-09-14,45.18,45.3,44.57,44.7,10.0225905429885,15362900,0.0,1.0
2005-09-13,46.48,46.48,45.03,45.07,10.1055515832772,16434100,0.0,1.0
2005-09-12,45.72,46.13,45.55,45.89,10.2894111860793,11434300,0.0,1.0
2005-09-09,45.65,46.12,44.9,45.89,10.2894111860793,10780500,0.0,1.0
2005-09-08,45.6,45.86,45.32,45.86,10.282684615245,10544300,0.0,1.0
2005-09-07,45.83,45.98,45.36,45.86,10.282684615245,13345700,0.0,1.0
2005-09-06,44.85,45.73,44.8,45.69,10.2445673805178,16944800,0.0,1.0
2005-09-02,45.15,45.18,44.53,44.55,9.9889576888174,11796400,0.0,1.0
2005-09-01,44.95,45.14,44.72,45.0,10.0898562513307,16940600,0.0,1.0
2005-08-31,45.29,45.3,44.7,44.96,10.0808874902184,21881200,0.0,1.0
2005-08-30,45.36,45.5,44.75,45.19,10.1324578666141,22993500,0.0,1.0
2005-08-29,45.44,45.95,45.29,45.65,10.2355986194055,10575800,0.0,1.0
2005-08-26,45.32,46.05,45.21,45.7,10.2468095707959,14597000,0.0,1.0
2005-08-25,45.83,45.95,45.16,45.29,10.1548797693948,12566900,0.0,1.0
2005-08-24,46.35,46.46,45.47,45.55,10.2131767166248,15640100,0.0,1.0
2005-08-23,46.43,46.65,46.3,46.34,10.3903097485926,8823400,0.0,1.0
2005-08-22,46.86,47.19,46.33,46.67,10.464302027769,10222200,0.0,1.0
2005-08-19,47.38,47.38,46.51,46.58,10.4441223152663,14443800,0.0,1.0
2005-08-18,47.18,47.46,46.5,47.24,10.5921068736192,8477200,0.0,1.0
2005-08-17,47.31,47.61,47.11,47.11,10.5629584000042,11811600,0.15,1.0
2005-08-16,48.06,48.2,47.15,47.57,10.6322456853195,29758300,0.0,1.0
2005-08-15,48.82,49.15,48.5,49.1,10.9742119644563,10345200,0.0,1.0
2005-08-12,48.82,49.1,48.56,48.7,10.8848090156624,10298800,0.0,1.0
2005-08-11,49.03,49.3,48.65,48.95,10.9406858586586,9560900,0.0,1.0
2005-08-10,49.31,49.75,48.76,48.84,10.9161000477403,10971100,0.0,1.0
2005-08-09,49.15,49.56,49.09,49.22,11.0010328490945,7797200,0.0,1.0
2005-08-08,49.48,49.54,49.096,49.15,10.9853873330556,7226200,0.0,1.0
2005-08-05,49.1,49.6,49.03,49.32,11.023383586293,9285300,0.0,1.0
2005-08-04,49.69,49.84,49.24,49.29,11.0166783651335,9265600,0.0,1.0
2005-08-03,49.53,49.74,49.47,49.68,11.1038462402076,10585300,0.0,1.0
2005-08-02,49.65,49.87,49.45,49.8,11.1306671248457,6330200,0.0,1.0
2005-08-01,49.62,49.75,49.44,49.53,11.0703201344098,6944300,0.0,1.0
2005-07-29,49.7,49.99,49.33,49.35,11.0300888074526,6815700,0.0,1.0
2005-07-28,49.95,49.98,49.55,49.82,11.1351372722854,6516000,0.0,1.0
2005-07-27,49.51,50.01,49.45,49.8,11.1306671248457,6693500,0.0,1.0
2005-07-26,49.64,49.87,49.52,49.53,11.0703201344098,7431800,0.0,1.0
2005-07-25,49.54,49.87,49.31,49.45,11.052439544651,6598700,0.0,1.0
2005-07-22,49.49,49.72,49.26,49.54,11.0725552081297,7736600,0.0,1.0
2005-07-21,49.7,49.7,49.13,49.39,11.039029102332,12498700,0.0,1.0
2005-07-20,49.55,50.06,49.3,50.0,11.1753685992427,9158200,0.0,1.0
2005-07-19,49.99,50.15,49.56,49.76,11.1217268299664,9577000,0.0,1.0
2005-07-18,50.18,50.35,49.95,49.99,11.1731335255229,8042500,0.0,1.0
2005-07-15,50.36,50.42,49.96,50.25,11.2312454422389,9095000,0.0,1.0
2005-07-14,50.32,50.69,50.11,50.51,11.289357358955,10083800,0.0,1.0
2005-07-13,49.95,50.24,49.89,50.14,11.2066596313206,8771900,0.0,1.0
2005-07-12,49.66,50.23,49.63,50.09,11.1954842627214,8652500,0.0,1.0
2005-07-11,49.85,50.08,49.6,49.8,11.1306671248457,8881800,0.0,1.0
2005-07-08,49.38,50.0,49.25,49.9,11.1530178620442,9375300,0.0,1.0
2005-07-07,49.05,49.88,49.0,49.51,11.0658499869701,11715000,0.0,1.0
2005-07-06,49.92,49.93,49.22,49.38,11.0367940286121,10853400,0.0,1.0
2005-07-05,49.26,49.9,49.26,49.8,11.1306671248457,15367800,0.0,1.0
2005-07-01,48.25,48.53,48.15,48.28,10.7909359194288,9532700,0.0,1.0
2005-06-30,49.0,49.0,48.07,48.2,10.77305532967,10495200,0.0,1.0
2005-06-29,48.6,49.05,48.5,48.54,10.8490478361448,10296200,0.0,1.0
2005-06-28,47.7,48.64,47.66,48.43,10.8244620252265,9393200,0.0,1.0
2005-06-27,47.37,47.7,47.36,47.52,10.6210703167203,7980900,0.0,1.0
2005-06-24,47.82,47.85,47.24,47.37,10.5875442109226,15712200,0.0,1.0
2005-06-23,48.79,48.89,47.8,47.88,10.7015329706348,11181000,0.0,1.0
2005-06-22,48.7,48.93,48.3,48.79,10.904924679141,10602100,0.0,1.0
2005-06-21,49.0,49.09,48.51,48.53,10.846812762425,8500700,0.0,1.0
2005-06-20,48.56,48.96,48.55,48.86,10.92057019518,7629200,0.0,1.0
2005-06-17,48.63,49.75,48.63,48.93,10.9362157112189,17582900,0.0,1.0
2005-06-16,49.7,49.95,49.23,49.35,11.0300888074526,10093200,0.0,1.0
2005-06-15,50.01,50.3,49.39,49.85,11.141842493445,15782900,0.0,1.0
2005-06-14,48.65,49.71,48.4,49.68,11.1038462402076,16154100,0.0,1.0
2005-06-13,48.0,48.71,47.99,48.28,10.7909359194288,12273300,0.0,1.0
2005-06-10,47.8,48.03,47.64,47.98,10.7238837078333,8689400,0.0,1.0
2005-06-09,47.55,48.1,47.45,47.82,10.6881225283157,9485100,0.0,1.0
2005-06-08,47.88,47.88,47.3,47.57,10.6322456853195,8326000,0.0,1.0
2005-06-07,47.95,48.09,47.74,47.76,10.6747120859966,8321700,0.0,1.0
2005-06-06,47.35,48.14,47.21,47.73,10.6680068648371,8885000,0.0,1.0
2005-06-03,48.1,48.16,47.29,47.35,10.5830740634829,10523500,0.0,1.0
2005-06-02,47.84,48.44,47.83,48.22,10.7775254771097,9491200,0.0,1.0
2005-06-01,47.25,48.17,47.24,47.92,10.7104732655142,10936200,0.0,1.0
2005-05-31,47.45,47.47,47.13,47.23,10.5562531788447,11405800,0.0,1.0
2005-05-27,47.24,47.315,47.16,47.27,10.5651934737241,5618600,0.0,1.0
2005-05-26,47.45,47.5,47.22,47.31,10.5741337686035,7287300,0.0,1.0
2005-05-25,47.85,47.85,47.14,47.3,10.5718986948836,9483200,0.0,1.0
2005-05-24,47.74,47.85,47.56,47.65,10.6501262750783,7895800,0.0,1.0
2005-05-23,47.33,48.03,47.27,47.85,10.6948277494753,11658500,0.0,1.0
2005-05-20,47.4,47.44,47.03,47.18,10.5450778102454,10135900,0.0,1.0
2005-05-19,47.83,47.97,47.3,47.51,10.6188352430004,10418800,0.0,1.0
2005-05-18,47.25,47.67,46.97,47.58,10.6344807590394,18465100,0.15,1.0
2005-05-17,47.1,47.38,46.93,47.0,10.4718331379604,16559100,0.0,1.0
2005-05-16,46.71,47.49,46.71,47.22,10.5208502292445,11505300,0.0,1.0
2005-05-13,47.4,47.55,46.93,47.13,10.5007977828101,12544900,0.0,1.0
2005-05-12,46.8,47.87,46.6,47.65,10.6166563622088,32523500,0.0,1.0
2005-05-11,48.75,48.94,48.13,48.6,10.8283210745718,10346300,0.0,1.0
2005-05-10,49.0,49.02,48.54,48.72,10.8550576698177,9501300,0.0,1.0
2005-05-09,48.9,49.46,48.9,49.25,10.9731442988202,10191500,0.0,1.0
2005-05-06,48.85,49.15,48.65,48.96,10.9085308603094,10242300,0.0,1.0
2005-05-05,48.35,49.22,48.31,48.57,10.8216369257604,10836700,0.0,1.0
2005-05-04,48.4,48.61,48.24,48.45,10.7949003305145,12170900,0.0,1.0
2005-05-03,47.57,48.5,47.54,48.4,10.7837600824954,14666900,0.0,1.0
2005-05-02,47.48,47.9,47.32,47.8,10.6500771062661,11673500,0.0,1.0
2005-04-29,47.15,47.28,46.2,47.14,10.5030258324139,16996600,0.0,1.0
2005-04-28,47.02,47.59,46.93,47.05,10.4829733859795,12062500,0.0,1.0
2005-04-27,46.7,47.47,46.65,47.29,10.5364465764712,10899400,0.0,1.0
2005-04-26,47.0,47.18,46.9,47.0,10.4718331379604,11741600,0.0,1.0
2005-04-25,47.05,47.44,46.9,47.02,10.4762892371681,13741200,0.0,1.0
2005-04-22,47.48,47.57,46.65,46.81,10.4295001954878,23246900,0.0,1.0
2005-04-21,47.89,47.91,47.5,47.81,10.6523051558699,10436600,0.0,1.0
2005-04-20,47.4,47.95,47.3,47.35,10.5498148740942,13978400,0.0,1.0
2005-04-19,47.75,47.89,47.18,47.6,10.6055161141897,14637100,0.0,1.0
2005-04-18,47.91,47.96,47.55,47.88,10.6679015030967,15085200,0.0,1.0
2005-04-15,47.97,48.24,47.49,47.7,10.6277966102279,17211300,0.0,1.0
2005-04-14,48.81,49.5,47.92,47.96,10.6857258999273,19744500,0.0,1.0
2005-04-13,48.76,49.09,48.49,48.57,10.8216369257604,12498000,0.0,1.0
2005-04-12,48.2,48.83,47.77,48.63,10.8350052233833,20094900,0.0,1.0
2005-04-11,48.57,48.7,48.244,48.51,10.8082686281374,11774800,0.0,1.0
2005-04-08,48.9,49.04,48.52,48.57,10.8216369257604,13173300,0.0,1.0
2005-04-07,49.18,49.29,48.46,48.9,10.8951625626865,25792300,0.0,1.0
2005-04-06,49.88,49.95,49.35,49.5,11.0288455389158,14464500,0.0,1.0
2005-04-05,49.55,49.79,49.23,49.67,11.0667223821807,13083100,0.0,1.0
2005-04-04,49.33,49.61,48.72,49.41,11.0087930924814,17573600,0.0,1.0
2005-04-01,50.5,50.5,48.5,48.99,10.9152150091209,29161300,0.0,1.0
2005-03-31,50.75,50.89,50.06,50.11,11.1647565647489,15975900,0.0,1.0
2005-03-30,50.9,51.18,50.7,50.84,11.3274041858278,11150600,0.0,1.0
2005-03-29,50.9,51.27,50.73,50.77,11.3118078386011,13902900,0.0,1.0
2005-03-28,50.66,51.18,50.51,50.99,11.3608249298851,12244000,0.0,1.0
2005-03-24,51.02,51.03,50.52,50.66,11.287299292959,12503700,0.0,1.0
2005-03-23,50.9,51.18,50.58,50.65,11.2850712433552,17582700,0.0,1.0
2005-03-22,51.17,51.34,50.85,50.9,11.3407724834507,18045000,0.0,1.0
2005-03-21,51.52,51.76,51.12,51.17,11.4009298227539,22030400,0.0,1.0
2005-03-18,52.14,52.34,51.45,51.45,11.4633152116609,86798700,0.0,1.0
2005-03-17,51.51,52.43,51.4,52.33,11.6593835767972,19034200,0.0,1.0
2005-03-16,50.92,51.55,50.86,51.33,11.4365786164151,17478600,0.15,1.0
2005-03-15,51.55,51.65,51.01,51.03,11.3366085236142,13994200,0.0,1.0
2005-03-14,51.78,51.94,51.14,51.3,11.3965905792947,15325500,0.0,1.0
2005-03-11,52.23,52.24,51.47,51.6,11.4632373078286,9248600,0.0,1.0
2005-03-10,52.45,52.56,52.07,52.15,11.5854229768074,8096500,0.0,1.0
2005-03-09,52.4,52.59,52.28,52.45,11.6520697053413,10108200,0.0,1.0
2005-03-08,52.6,52.75,52.25,52.42,11.6454050324879,9411100,0.0,1.0
2005-03-07,53.1,53.36,52.59,52.78,11.7253811067286,10268600,0.0,1.0
2005-03-04,53.49,53.49,52.95,53.1,11.7964709504981,11556300,0.0,1.0
2005-03-03,52.8,53.18,52.67,52.86,11.7431535676709,19475800,0.0,1.0
2005-03-02,52.04,52.41,51.8,51.95,11.5409918244515,9118200,0.0,1.0
2005-03-01,52.01,52.31,51.92,52.04,11.5609858430117,10462800,0.0,1.0
2005-02-28,51.8,52.29,51.6,51.61,11.4654588654464,10864900,0.0,1.0
2005-02-25,51.4,51.49,51.1,51.49,11.4388001740329,11468000,0.0,1.0
2005-02-24,51.75,51.81,51.27,51.46,11.4321355011795,9931800,0.0,1.0
2005-02-23,52.03,52.12,51.24,51.6,11.4632373078286,13645700,0.0,1.0
2005-02-22,52.6,52.68,51.97,52.0,11.5520996125405,11491200,0.0,1.0
2005-02-18,52.7,53.0,52.64,52.72,11.7120517610218,9764100,0.0,1.0
2005-02-17,52.95,53.04,52.33,52.7,11.7076086457862,14965300,0.0,1.0
2005-02-16,52.9,52.95,52.54,52.6,11.6853930696082,7572200,0.0,1.0
2005-02-15,52.37,52.96,52.37,52.7,11.7076086457862,9483500,0.0,1.0
2005-02-14,52.39,52.51,52.1,52.15,11.5854229768074,7799400,0.0,1.0
2005-02-11,52.11,52.63,52.1,52.1,11.5743151887184,10429600,0.0,1.0
2005-02-10,52.46,52.83,52.23,52.26,11.6098601106032,9131700,0.0,1.0
2005-02-09,52.86,53.09,52.27,52.52,11.6676206086659,8400200,0.0,1.0
2005-02-08,53.3,53.57,53.2,53.2,11.818686526676,5760100,0.0,1.0
2005-02-07,53.7,53.74,53.45,53.51,11.8875548128277,6241000,0.0,1.0
2005-02-04,53.4,53.58,53.13,53.46,11.8764470247387,7447300,0.0,1.0
2005-02-03,53.03,53.44,53.02,53.42,11.8675607942675,7761800,0.0,1.0
2005-02-02,52.63,53.3,52.63,53.06,11.7875847200269,9210600,0.0,1.0
2005-02-01,52.4,52.95,52.35,52.61,11.687614627226,10191700,0.0,1.0
2005-01-31,52.55,52.9,52.22,52.4,11.6409619172523,10231500,0.0,1.0
2005-01-28,52.9,52.92,52.3,52.43,11.6476265901057,11121500,0.0,1.0
2005-01-27,53.06,53.38,52.87,53.08,11.7920278352625,6634100,0.0,1.0
2005-01-26,53.35,53.69,53.22,53.28,11.8364589876184,7178600,0.0,1.0
2005-01-25,53.19,53.45,53.11,53.28,11.8364589876184,6419000,0.0,1.0
2005-01-24,53.16,53.28,52.77,53.07,11.7898062776447,8577100,0.0,1.0
2005-01-21,53.34,53.48,53.0,53.01,11.7764769319379,8581200,0.0,1.0
2005-01-20,53.72,54.17,53.3,53.37,11.8564530061786,9002000,0.0,1.0
2005-01-19,54.29,54.6,53.75,53.78,11.9475368685082,6947300,0.0,1.0
2005-01-18,53.6,54.5,53.53,54.49,12.1052674593717,9895600,0.0,1.0
2005-01-14,53.63,54.06,53.49,53.99,11.9941895784819,7486700,0.0,1.0
2005-01-13,54.1,54.2,53.52,53.64,11.9164350618591,9589100,0.0,1.0
2005-01-12,53.59,54.14,53.4,54.08,12.0141835970421,8336900,0.0,1.0
2005-01-11,53.58,53.75,53.42,53.59,11.9053272737701,6663400,0.0,1.0
2005-01-10,53.8,54.33,53.59,53.72,11.9342075228014,8654000,0.0,1.0
2005-01-07,54.05,54.33,53.75,53.99,11.9941895784819,9660300,0.0,1.0
2005-01-06,53.9,54.19,53.15,54.05,12.0075189241887,14028800,0.0,1.0
2005-01-05,53.5,53.64,53.11,53.29,11.8386805452362,8241500,0.0,1.0
2005-01-04,53.77,53.89,53.02,53.22,11.8231296419116,10596700,0.0,1.0
2005-01-03,53.75,54.3,53.3,53.35,11.852009890943,16078400,0.0,1.0
2004-12-31,53.07,53.18,52.56,52.82,11.7342673371998,8406700,0.0,1.0
2004-12-30,53.63,53.63,53.02,53.06,11.7875847200269,6585600,0.0,1.0
2004-12-29,53.23,53.49,53.21,53.44,11.8720039095031,5782200,0.0,1.0
2004-12-28,52.85,53.4,52.84,53.23,11.8253511995294,6617700,0.0,1.0
2004-12-27,53.05,53.49,52.73,52.79,11.7276026643464,9692300,0.0,1.0
2004-12-23,52.91,53.16,52.55,52.55,11.6742852815193,8369500,0.0,1.0
2004-12-22,52.35,53.25,52.33,52.97,11.7675907014667,12506000,0.0,1.0
2004-12-21,52.2,52.6,52.18,52.6,11.6853930696082,9294400,0.0,1.0
2004-12-20,52.29,52.7,52.13,52.2,11.5965307648964,9477100,0.0,1.0
2004-12-17,51.24,52.84,51.24,52.02,11.5565427277761,17717900,0.0,1.0
2004-12-16,52.8,52.95,52.53,52.75,11.7187164338752,8849600,0.0,1.0
2004-12-15,53.38,53.65,52.8,53.03,11.7809200471735,11717600,0.13,1.0
2004-12-14,52.85,53.63,52.77,53.51,11.8584844191921,10210500,0.0,1.0
2004-12-13,52.72,53.18,52.5,52.95,11.7343814239623,9796500,0.0,1.0
2004-12-10,52.45,53.08,52.43,52.71,11.6811944260067,8439000,0.0,1.0
