,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2006-05-30,25.48,25.75,24.14,24.15,17.0086018227546,109600,0.0,1.0
2006-05-26,25.3,25.68,25.05,25.48,17.9453074303846,73500,0.0,1.0
2006-05-25,23.95,25.05,23.92,25.04,17.6354198609431,90500,0.0,1.0
2006-05-24,24.47,24.79,23.51,23.79,16.755057447757,150200,0.0,1.0
2006-05-23,24.4,25.45,24.3,24.43,17.2058030033083,103000,0.0,1.0
2006-05-22,24.74,24.74,23.79,24.21,17.0508592185875,105700,0.0,1.0
2006-05-19,25.5,25.51,24.37,24.82,17.4804760762223,141300,0.0,1.0
2006-05-18,25.64,25.95,25.38,25.47,17.9382645310791,70800,0.0,1.0
2006-05-17,26.01,26.02,25.46,25.5,17.9593932289956,120700,0.0,1.0
2006-05-16,25.55,26.49,25.51,26.09,18.3749242880194,172400,0.0,1.0
2006-05-15,25.26,25.78,25.0,25.42,17.9030500345516,126300,0.0,1.0
2006-05-12,26.29,26.45,25.26,25.32,17.8326210414968,185800,0.0,1.0
2006-05-11,26.6,26.6,26.11,26.32,18.5369109720456,96400,0.0,1.0
2006-05-10,27.26,27.26,26.33,26.51,18.6707260588499,146600,0.0,1.0
2006-05-09,27.18,27.4,26.87,27.23,19.1778148088451,75100,0.0,1.0
2006-05-08,26.99,27.56,26.66,27.27,19.205986406067,134700,0.0,1.0
2006-05-05,27.1,27.29,26.86,26.86,18.917227534542,229400,0.0,1.0
2006-05-04,26.5,27.1,26.37,26.97,18.9946994269024,189900,0.0,1.0
2006-05-03,27.37,27.4,26.36,26.42,18.6073399651005,229200,0.0,1.0
2006-05-02,25.4,27.4,25.4,27.31,19.234158003289,292800,0.0,1.0
2006-05-01,26.6,26.94,25.32,25.5,17.9593932289956,318000,0.0,1.0
2006-04-28,26.53,27.25,26.19,26.75,18.8397556421816,220400,0.0,1.0
2006-04-27,25.81,27.0,25.62,26.53,18.6848118574609,328400,0.0,1.0
2006-04-26,25.58,26.46,25.51,25.78,18.1565944095492,193800,0.0,1.0
2006-04-25,26.32,26.4,25.15,25.62,18.0439080206614,210700,0.0,1.0
2006-04-24,25.56,26.5,25.56,26.39,18.586211267184,334600,0.0,1.0
2006-04-21,23.7,25.79,23.61,25.63,18.0509509199669,463600,0.0,1.0
2006-04-20,23.59,23.7521,22.88,23.44,16.5085559720649,215100,0.0,1.0
2006-04-19,21.87,23.95,21.87,23.64,16.6494139581747,841800,0.0,1.0
2006-04-18,19.75,20.37,19.75,20.37,14.34638588528,168500,0.0,1.0
2006-04-17,20.1,20.1,19.38,19.8,13.9449406248671,136400,0.0,1.0
2006-04-13,19.53,20.14,19.31,20.1,14.1562276040318,65800,0.0,1.0
2006-04-12,19.53,19.86,19.48,19.63,13.8252113366738,60800,0.0,1.0
2006-04-11,19.96,20.15,19.54,19.59,13.7970397394519,83600,0.15,1.0
2006-04-10,19.83,20.26,19.62,19.97,13.9577955216238,197900,0.0,1.0
2006-04-07,20.01,20.01,19.7,19.78,13.8249972667861,62600,0.0,1.0
2006-04-06,19.99,20.07,19.56,19.91,13.9158592306224,75500,0.0,1.0
2006-04-05,20.04,20.17,19.22,19.95,13.9438167579567,103700,0.0,1.0
2006-04-04,20.0,20.42,19.93,20.05,14.0137105762923,158000,0.0,1.0
2006-04-03,20.5,20.5,19.82,20.05,14.0137105762923,136100,0.0,1.0
2006-03-31,20.2,20.42,19.732,20.38,14.2443601767999,296600,0.0,1.0
2006-03-30,20.34,20.67,19.96,20.19,14.1115619219622,206600,0.0,1.0
2006-03-29,20.37,20.52,20.02,20.18,14.1045725401286,202300,0.0,1.0
2006-03-28,20.4,20.53,19.95,20.28,14.1744663584642,112300,0.0,1.0
2006-03-27,20.28,20.9,20.27,20.43,14.2793070859677,131500,0.0,1.0
2006-03-24,20.15,20.43,19.85,20.33,14.209413267632,163600,0.0,1.0
2006-03-23,20.2,20.32,19.75,20.01,13.9857530489581,81700,0.0,1.0
2006-03-22,20.34,20.52,19.86,20.06,14.0206999581259,123400,0.0,1.0
2006-03-21,20.24,21.1,20.24,20.32,14.2024238857985,228700,0.0,1.0
2006-03-20,20.34,20.38,20.1,20.21,14.1255406856293,149100,0.0,1.0
2006-03-17,19.87,20.57,19.67,20.19,14.1115619219622,280400,0.0,1.0
2006-03-16,19.9,20.25,19.58,19.79,13.8319866486197,164500,0.0,1.0
2006-03-15,19.0,20.65,18.93,19.89,13.9018804669553,318900,0.0,1.0
2006-03-14,19.11,19.11,18.6,18.99,13.2728361019347,88300,0.0,1.0
2006-03-13,19.15,19.27,18.97,19.0,13.2798254837683,149200,0.0,1.0
2006-03-10,19.09,19.37,19.02,19.13,13.3706874476046,122100,0.0,1.0
2006-03-09,19.16,19.48,18.8,19.05,13.3147723929361,1400100,0.0,1.0
2006-03-08,19.09,19.15,18.83,19.02,13.2938042474354,59500,0.0,1.0
2006-03-07,18.59,19.42,18.42,19.1,13.3497193021039,329300,0.0,1.0
2006-03-06,18.63,18.78,18.26,18.6,13.0002502104258,88600,0.0,1.0
2006-03-03,18.68,18.82,18.36,18.54,12.9583139194244,72200,0.0,1.0
2006-03-02,18.88,18.97,18.57,18.71,13.077133410595,245700,0.0,1.0
2006-03-01,19.02,19.02,18.68,18.85,13.1749847562648,429700,0.0,1.0
2006-02-28,18.94,19.07,18.7,19.02,13.2938042474354,118400,0.0,1.0
2006-02-27,18.93,19.2,18.75,18.99,13.2728361019347,151400,0.0,1.0
2006-02-24,18.83,19.14,18.7,18.98,13.2658467201011,140500,0.0,1.0
2006-02-23,19.0,19.0,18.6,18.85,13.1749847562648,140400,0.0,1.0
2006-02-22,18.3,19.15,18.23,19.02,13.2938042474354,255600,0.0,1.0
2006-02-21,18.85,18.9,17.76,18.1,12.6507811187477,250800,0.0,1.0
2006-02-17,18.67,19.25,18.5,18.91,13.2169210472662,228100,0.0,1.0
2006-02-16,18.19,18.73,18.15,18.57,12.9792820649251,174900,0.0,1.0
2006-02-15,17.84,18.17,17.65,18.03,12.6018554459127,241100,0.0,1.0
2006-02-14,17.83,18.04,17.5985,17.93,12.5319616275771,249900,0.0,1.0
2006-02-13,17.97,18.0,17.51,17.9,12.5109934820764,128500,0.0,1.0
2006-02-10,17.97,18.0,17.21,17.97,12.5599191549114,311400,0.0,1.0
2006-02-09,17.12,17.96,17.0,17.9,12.5109934820764,265500,0.0,1.0
2006-02-08,17.05,18.0,16.85,17.13,11.9728110808921,195700,0.0,1.0
2006-02-07,16.93,17.5,16.31,16.78,11.7281827167175,55500,0.0,1.0
2006-02-06,17.0,17.02,16.55,16.85,11.7771083895524,46100,0.0,1.0
2006-02-03,17.14,17.14,16.68,16.86,11.7840977713859,102900,0.0,1.0
2006-02-02,17.12,17.44,16.88,17.1,11.9518429353914,51700,0.0,1.0
2006-02-01,17.38,17.6,17.2,17.23,12.0427048992278,129200,0.0,1.0
2006-01-31,17.13,17.48,17.08,17.34,12.1195880993969,185700,0.0,1.0
2006-01-30,16.89,17.21,16.764,17.05,11.9168960262236,231400,0.0,1.0
2006-01-27,16.79,17.55,16.63,16.95,11.847002207888,136800,0.0,1.0
2006-01-26,15.81,16.25,15.77,15.95,11.1480640245318,96100,0.0,1.0
2006-01-25,15.59,15.85,15.45,15.67,10.952361333192,78700,0.0,1.0
2006-01-24,14.86,15.56,14.86,15.49,10.8265524601879,103000,0.0,1.0
2006-01-23,14.53,14.9,14.52,14.82,10.3582638773393,90000,0.0,1.0
2006-01-20,14.62,14.95,14.47,14.57,10.1835293315002,124700,0.0,1.0
2006-01-19,14.7,14.87,14.37,14.54,10.1625611859995,141500,0.0,1.0
2006-01-18,15.0,15.0099,14.72,14.79,10.3372957318386,26400,0.0,1.0
2006-01-17,14.9,15.07,14.8,14.85,10.3792320228399,25400,0.0,1.0
2006-01-13,15.24,15.7,15.0,15.05,10.5190196595112,40900,0.0,1.0
2006-01-12,15.09,15.39,15.08,15.2,10.6238603870146,40300,0.0,1.0
2006-01-11,15.19,15.19,14.33,15.01,10.4910621321769,98400,0.0,1.0
2006-01-10,14.6,15.0,14.6,14.96,10.4561152230091,117600,0.0,1.0
2006-01-09,15.0,15.0,14.5,14.59,10.1975080951673,112600,0.0,1.0
2006-01-06,15.2,15.39,14.78,14.94,10.442136459342,78600,0.0,1.0
2006-01-05,15.54,15.54,15.07,15.14,10.5819240960132,35800,0.0,1.0
2006-01-04,15.48,15.75,15.07,15.38,10.7496692600187,76600,0.0,1.0
2006-01-03,14.63,15.57,13.86,15.48,10.8195630783544,561400,0.0,1.0
2005-12-30,14.4,14.54,14.2,14.43,10.0856779858303,83400,0.0,1.0
2005-12-29,14.38,14.57,14.3,14.4,10.0647098403296,84800,0.0,1.0
2005-12-28,14.54,14.54,14.36,14.46,10.106646131331,51100,0.15,1.0
2005-12-27,14.65,14.98,14.4,14.48,10.0167170418667,105700,0.0,1.0
2005-12-23,14.15,14.65,14.15,14.52,10.0443875309327,71600,0.0,1.0
2005-12-22,14.39,14.65,13.93,14.12,9.76768264027337,133800,0.0,1.0
2005-12-21,14.75,14.75,14.46,14.47,10.0097994196003,41700,0.0,1.0
2005-12-20,14.56,14.82,14.56,14.67,10.1481518649299,48900,0.0,1.0
2005-12-19,14.7,14.81,14.5,14.56,10.0720580199986,109300,0.0,1.0
2005-12-16,14.77,14.99,14.7,14.77,10.2173280875947,125400,0.0,1.0
2005-12-15,15.45,15.8,14.72,14.84,10.2657514434601,119700,0.0,1.0
2005-12-14,14.77,15.38,14.53,15.21,10.52170346732,938600,0.0,1.0
2005-12-13,14.84,14.96,14.55,14.66,10.1412342426634,84700,0.0,1.0
2005-12-12,15.72,15.72,14.56,14.77,10.2173280875947,204400,0.0,1.0
2005-12-09,15.79,16.08,15.61,15.74,10.8883374474435,29600,0.0,1.0
2005-12-08,15.99,16.19,15.59,15.72,10.8745022029106,49200,0.0,1.0
2005-12-07,16.1,16.42,15.98,16.06,11.109701359971,45300,0.0,1.0
2005-12-06,16.5,16.51,15.56,16.12,11.1512070935699,159600,0.0,1.0
2005-12-05,16.6,16.87,16.4201,16.65,11.5178410736935,103000,0.0,1.0
2005-12-02,16.56,16.7,16.26,16.6,11.483252962361,70600,0.0,1.0
2005-12-01,16.5,16.95,16.42,16.63,11.5040058291605,141500,0.0,1.0
2005-11-30,15.6,16.44,15.6,16.27,11.2549714275671,293300,0.0,1.0
2005-11-29,15.42,15.58,15.32,15.58,10.7776554911798,124600,0.0,1.0
2005-11-28,15.7,15.7,15.35,15.36,10.6254678013172,117700,0.0,1.0
2005-11-25,15.5,15.8,15.5,15.69,10.8537493361111,10800,0.0,1.0
2005-11-23,15.64,15.85,15.5,15.6,10.7914907357128,32100,0.0,1.0
2005-11-22,15.57,15.8,15.41,15.63,10.8122436025122,28600,0.0,1.0
2005-11-21,15.59,15.8,15.45,15.59,10.7845731134463,47200,0.0,1.0
2005-11-18,15.56,15.87,15.12,15.48,10.708479268515,126500,0.0,1.0
2005-11-17,15.12,15.5865,15.01,15.45,10.6877264017155,81900,0.0,1.0
2005-11-16,14.88,15.13,14.7,14.97,10.3556805329244,66400,0.0,1.0
2005-11-15,15.2,15.68,14.85,14.86,10.2795866879931,68700,0.0,1.0
2005-11-14,15.61,15.7,15.21,15.25,10.5493739563859,38700,0.0,1.0
2005-11-11,15.0,15.8,15.0,15.58,10.7776554911798,49600,0.0,1.0
2005-11-10,15.12,15.17,14.81,15.03,10.3971862665233,61800,0.0,1.0
2005-11-09,15.56,15.9,15.0,15.2,10.5147858450535,125400,0.0,1.0
2005-11-08,14.93,15.25,14.72,15.18,10.5009506005205,264500,0.0,1.0
2005-11-07,14.7,16.0,14.7,14.98,10.3625981551909,180400,0.0,1.0
2005-11-04,15.16,15.16,14.39,14.65,10.1343166203969,228100,0.0,1.0
2005-11-03,15.91,16.0,15.12,15.16,10.4871153559876,118600,0.0,1.0
2005-11-02,15.7,15.93,15.6,15.79,10.922925558776,64400,0.0,1.0
2005-11-01,16.1,16.12,15.45,15.72,10.8745022029106,155000,0.0,1.0
2005-10-31,15.25,16.22,15.13,16.18,11.1927128271688,161700,0.0,1.0
2005-10-28,16.7,16.7,14.81,15.0,10.3764333997238,285900,0.0,1.0
2005-10-27,16.94,17.18,16.43,16.62,11.497088206894,117800,0.0,1.0
2005-10-26,16.71,16.96,16.69,16.87,11.6700287635561,127200,0.0,1.0
2005-10-25,16.95,16.96,16.5,16.75,11.5870172963583,64600,0.0,1.0
2005-10-24,16.38,17.1,16.38,16.93,11.711534497155,92300,0.0,1.0
2005-10-21,16.2,16.43,16.2,16.34,11.3033947834325,86200,0.0,1.0
2005-10-20,16.25,16.47,16.09,16.2,11.2065480717017,123600,0.0,1.0
2005-10-19,16.19,16.45,15.5,16.23,11.2273009385012,191300,0.0,1.0
2005-10-18,15.36,16.24,15.06,16.2,11.2065480717017,376900,0.0,1.0
2005-10-17,17.4,17.46,16.11,16.23,11.2273009385012,159800,0.0,1.0
2005-10-14,17.44,17.67,17.3,17.47,12.085086099545,25000,0.0,1.0
2005-10-13,16.8,17.44,16.7,17.35,12.0020746323472,73500,0.0,1.0
2005-10-12,17.63,17.63,16.17,16.85,11.6561935190231,101200,0.0,1.0
2005-10-11,17.41,17.74,17.41,17.54,12.1335094554104,59600,0.0,1.0
2005-10-10,17.75,17.88,17.31,17.32,11.9813217655478,34100,0.0,1.0
2005-10-07,17.84,18.06,17.6,17.6,12.1750151890093,54200,0.15,1.0
2005-10-06,18.02,18.3,17.1,17.55,12.037831919274,60100,0.0,1.0
2005-10-05,18.58,18.75,17.27,18.09,12.4082267475593,387300,0.0,1.0
2005-10-04,19.65,19.65,18.48,18.64,12.7854807393315,247700,0.0,1.0
2005-10-03,19.655,20.1,19.45,19.66,13.4851154149816,117900,0.0,1.0
2005-09-30,19.47,19.74,19.47,19.62,13.4576787610345,70900,0.0,1.0
2005-09-29,19.5,19.6,19.23,19.5,13.3753687991933,43000,0.0,1.0
2005-09-28,19.54,19.75,19.22,19.47,13.354791308733,95900,0.0,1.0
2005-09-27,19.23,19.43,19.11,19.24,13.1970305485374,69300,0.0,1.0
2005-09-26,18.92,19.4,18.92,19.27,13.2176080389977,198800,0.0,1.0
2005-09-23,18.08,19.0,18.03,18.89,12.9569598265006,75100,0.0,1.0
2005-09-22,18.12,18.64,18.02,18.13,12.4356634015064,74000,0.0,1.0
2005-09-21,17.87,18.42,17.6,18.2,12.4836775459138,294600,0.0,1.0
2005-09-20,18.17,18.19,17.35,18.0,12.3464942761784,206600,0.0,1.0
2005-09-19,18.1,18.25,17.92,18.12,12.4288042380196,146800,0.0,1.0
2005-09-16,18.55,18.59,17.382,18.0,12.3464942761784,204700,0.0,1.0
2005-09-15,18.63,18.89,18.07,18.41,12.6277199791358,70600,0.0,1.0
2005-09-14,18.83,19.05,18.422,18.47,12.6688749600564,62800,0.0,1.0
2005-09-13,19.11,19.29,18.76,18.88,12.9501006630138,50200,0.0,1.0
2005-09-12,19.15,19.27,19.0,19.22,13.1833122215639,74300,0.0,1.0
2005-09-09,18.79,19.49,18.79,19.15,13.1352980771565,115200,0.0,1.0
2005-09-08,18.85,18.91,18.65,18.8,12.8952273551197,81900,0.0,1.0
2005-09-07,18.84,18.85,18.59,18.85,12.9295231725535,36500,0.0,1.0
2005-09-06,18.84,18.976,18.73,18.88,12.9501006630138,84600,0.0,1.0
2005-09-02,18.76,19.05,18.67,18.76,12.8677907011726,176500,0.0,1.0
2005-09-01,20.0,20.0,18.56,18.8,12.8952273551197,2036500,0.0,1.0
2005-08-31,18.52,19.79,18.42,19.62,13.4576787610345,282200,0.0,1.0
2005-08-30,18.65,18.69,18.15,18.43,12.6414383061094,39800,0.0,1.0
2005-08-29,18.0,18.61,18.0,18.49,12.68259328703,52900,0.0,1.0
2005-08-26,18.32,18.51,18.0,18.11,12.4219450745329,29700,0.0,1.0
2005-08-25,18.59,18.59,17.97,18.3,12.5522691807814,92800,0.0,1.0
2005-08-24,18.2,18.81,18.2,18.37,12.6002833251888,76300,0.0,1.0
2005-08-23,17.71,18.32,17.71,18.2,12.4836775459138,76400,0.0,1.0
2005-08-22,18.16,18.24,17.5,17.72,12.154437698549,136900,0.0,1.0
2005-08-19,18.37,18.41,18.05,18.16,12.4562408919667,41700,0.0,1.0
2005-08-18,18.9,18.99,18.17,18.23,12.5042550363741,96000,0.0,1.0
2005-08-17,18.09,18.99,17.67,18.75,12.8609315376859,1115100,0.0,1.0
2005-08-16,17.6,18.17,17.6,18.02,12.360212603152,67800,0.0,1.0
2005-08-15,17.92,18.21,17.58,17.79,12.2024518429564,82600,0.0,1.0
2005-08-12,17.89,18.02,17.32,17.63,12.0927052271681,23000,0.0,1.0
2005-08-11,17.62,17.98,17.42,17.94,12.3053392952578,39500,0.0,1.0
2005-08-10,17.45,17.89,17.33,17.52,12.0172544288137,38100,0.0,1.0
2005-08-09,17.37,17.52,17.1,17.34,11.8937894860519,111800,0.0,1.0
2005-08-08,17.23,17.67,17.0,17.3,11.8663528321048,52200,0.0,1.0
2005-08-05,17.39,17.84,17.06,17.36,11.9075078130254,127200,0.0,1.0
2005-08-04,17.2,17.66,17.03,17.56,12.0446910827607,42100,0.0,1.0
2005-08-03,17.71,17.86,17.0,17.11,11.7360287258563,90600,0.0,1.0
2005-08-02,18.17,18.39,17.69,17.8,12.2093110064431,90500,0.0,1.0
2005-08-01,19.1,19.1,17.65,18.1,12.4150859110461,116100,0.0,1.0
2005-07-29,17.94,19.23,17.7,18.88,12.9501006630138,324300,0.0,1.0
2005-07-28,17.58,18.18,17.54,17.95,12.3121984587446,90600,0.0,1.0
2005-07-27,17.88,18.17,17.15,17.66,12.1132827176284,122700,0.0,1.0
2005-07-26,17.82,17.88,17.5,17.68,12.1270010446019,38200,0.0,1.0
2005-07-25,17.99,18.09,17.66,17.69,12.1338602080887,34400,0.0,1.0
2005-07-22,17.11,18.04,17.11,18.0,12.3464942761784,152600,0.0,1.0
2005-07-21,17.91,18.0,16.85,17.0,11.6605779275019,130200,0.0,1.0
2005-07-20,17.0,18.0,17.0,17.91,12.2847618047975,110400,0.0,1.0
2005-07-19,16.83,17.3888,16.41,16.84,11.5508313117136,37400,0.0,1.0
2005-07-18,16.44,16.98,16.38,16.77,11.5028171673062,50200,0.0,1.0
2005-07-15,16.22,16.84,15.86,16.65,11.4205072054651,46600,0.0,1.0
2005-07-14,16.61,16.61,16.06,16.34,11.2078731373753,56000,0.0,1.0
2005-07-13,16.82,17.07,15.3,16.3,11.1804364834283,369800,0.0,1.0
2005-07-12,18.03,18.03,17.02,17.14,11.7566062163166,180000,0.0,1.0
2005-07-11,17.95,18.17,17.76,17.98,12.3327759492049,74700,0.0,1.0
2005-07-08,17.78,18.09,17.6,18.04,12.3739309301255,74200,0.0,1.0
2005-07-07,18.0,18.0,17.61,18.0,12.3464942761784,57000,0.0,1.0
2005-07-06,18.14,18.14,17.83,17.985,12.3362055309483,52500,0.0,1.0
2005-07-05,17.75,18.13,17.38,18.01,12.3533534396652,65400,0.0,1.0
2005-07-01,18.0,18.02,17.35,17.54,12.0309727557872,40300,0.0,1.0
2005-06-30,17.62,17.98,17.27,17.9,12.2779026413108,64400,0.0,1.0
2005-06-29,17.59,17.59,17.04,17.5,12.0035361018401,65200,0.15,1.0
2005-06-28,17.18,18.0,17.09,17.53,11.9219256580883,87200,0.0,1.0
2005-06-27,17.69,17.81,16.99,17.14,11.6566917158946,172200,0.0,1.0
2005-06-24,17.37,18.37,17.21,17.64,11.9967352315275,1068500,0.0,1.0
2005-06-23,17.43,17.5,17.16,17.25,11.7315012893339,65200,0.0,1.0
2005-06-22,17.54,17.63,16.68,17.08,11.6158864940187,106200,0.0,1.0
2005-06-21,17.7,17.9,17.32,17.6,11.9695317502769,75200,0.0,1.0
2005-06-20,17.37,17.75,17.37,17.63,11.9899343612148,84500,0.0,1.0
2005-06-17,18.0,18.0,17.37,17.46,11.8743195658997,143000,0.0,1.0
2005-06-16,17.23,18.0,17.15,17.965,12.2177635166889,150900,0.0,1.0
2005-06-15,16.33,17.32,16.3,17.3,11.7655056408971,265000,0.0,1.0
2005-06-14,16.0,16.25,15.59,16.2,11.0174099065048,138000,0.0,1.0
2005-06-13,15.87,16.24,15.37,15.94,10.8405872783758,156100,0.0,1.0
2005-06-10,16.22,16.62,15.79,16.33,11.1058212205694,176200,0.0,1.0
2005-06-09,15.3,16.27,15.06,16.22,11.0310116471302,399800,0.0,1.0
2005-06-08,13.86,15.87,13.54,15.32,10.418933318991,1048800,0.0,1.0
2005-06-07,12.65,12.75,12.52,12.63,8.58949920488618,31900,0.0,1.0
2005-06-06,12.81,12.89,12.6,12.62,8.58269833457352,80400,0.0,1.0
2005-06-03,12.74,12.85,12.67,12.75,8.67110964863807,35700,0.0,1.0
2005-06-02,12.63,12.85,12.29,12.66,8.60990181582415,48900,0.0,1.0
2005-06-01,12.87,12.95,12.53,12.61,8.57589746426087,66600,0.0,1.0
2005-05-31,12.4,13.05,12.12,12.66,8.60990181582415,172600,0.0,1.0
2005-05-27,12.2,12.4,12.05,12.39,8.42627831738241,185000,0.0,1.0
2005-05-26,11.69,12.27,11.25,12.1,8.22905307831534,389800,0.0,1.0
2005-05-25,11.08,11.21,10.91,11.02,7.49455908454835,28400,0.0,1.0
2005-05-24,11.01,11.3,11.0,11.081,7.53604439345556,38800,0.0,1.0
2005-05-23,11.21,11.21,10.9,11.15,7.5829703986129,16600,0.0,1.0
2005-05-20,11.25,11.34,11.11,11.15,7.5829703986129,14800,0.0,1.0
2005-05-19,11.29,11.34,11.1,11.26,7.65777997205213,35300,0.0,1.0
2005-05-18,10.92,11.22,10.9,11.19,7.61017387986353,46100,0.0,1.0
2005-05-17,11.0,11.0,10.85,10.85,7.37894428923318,27500,0.0,1.0
2005-05-16,11.25,11.34,10.66,11.0,7.48095734392304,95700,0.0,1.0
2005-05-13,11.21,11.38,11.16,11.28,7.67138171267744,36700,0.0,1.0
2005-05-12,11.3,11.59,11.26,11.35,7.71898780486605,64700,0.0,1.0
2005-05-11,11.5,11.65,11.25,11.339,7.71150684752212,33300,0.0,1.0
2005-05-10,11.65,11.739,11.5,11.5,7.82100085955591,17100,0.0,1.0
2005-05-09,11.5,11.74,11.5,11.66,7.92981478455842,31100,0.0,1.0
2005-05-06,11.88,11.89,11.4,11.56,7.86180608143185,62300,0.0,1.0
2005-05-05,11.75,11.92,11.6,11.84,8.05223045018625,25400,0.0,1.0
2005-05-04,11.6,12.0,11.4,11.92,8.10663741268751,50300,0.0,1.0
2005-05-03,11.59,11.96,11.39,11.7,7.95701826580905,33700,0.0,1.0
2005-05-02,12.06,12.06,11.5,11.71,7.96381913612171,32200,0.0,1.0
2005-04-29,11.9,12.18,11.66,11.94,8.12023915331283,28300,0.0,1.0
2005-04-28,11.38,11.74,11.38,11.74,7.98422174705968,15300,0.0,1.0
2005-04-27,11.48,11.64,11.34,11.54,7.84820434080653,7800,0.0,1.0
2005-04-26,11.53,11.71,11.48,11.53,7.84140347049388,23700,0.0,1.0
2005-04-25,11.45,11.73,11.34,11.47,7.80059824861793,18900,0.0,1.0
2005-04-22,11.45,11.9,11.45,11.58,7.87540782205716,72900,0.0,1.0
2005-04-21,11.33,11.51,11.18,11.41,7.75979302674199,49000,0.0,1.0
2005-04-20,11.71,11.71,10.85,11.24,7.64417823142682,82800,0.0,1.0
2005-04-19,11.7,11.84,11.58,11.62,7.90261130330779,53000,0.0,1.0
2005-04-18,11.98,11.98,11.61,11.7,7.95701826580905,20300,0.0,1.0
2005-04-15,11.75,11.94,11.7,11.75,7.99102261737234,11200,0.0,1.0
2005-04-14,12.0,12.0,11.68,11.96,8.13384089393814,95800,0.0,1.0
2005-04-13,11.85,12.09,11.75,11.89,8.08623480174954,26800,0.0,1.0
2005-04-12,11.96,12.25,11.76,11.87,8.07263306112423,112300,0.0,1.0
2005-04-11,11.79,11.99,11.75,11.99,8.15424350487611,9400,0.0,1.0
2005-04-08,11.8,11.9,11.65,11.7,7.95701826580905,63800,0.0,1.0
2005-04-07,11.8,12.0,11.65,11.82,8.03862870956094,42600,0.0,1.0
2005-04-06,11.93,12.04,11.75,11.78,8.01142522831031,47500,0.0,1.0
2005-04-05,11.32,11.91,11.32,11.87,8.07263306112423,87600,0.0,1.0
2005-04-04,11.59,11.72,11.2,11.38,7.73939041580402,63200,0.0,1.0
2005-04-01,11.8,11.8,11.45,11.63,7.90941217362045,23900,0.0,1.0
2005-03-31,11.55,11.85,11.43,11.85,8.05903132049891,30200,0.0,1.0
2005-03-30,11.05,11.529,11.0,11.4,7.75299215642933,65900,0.0,1.0
2005-03-29,11.17,11.22,10.918,10.94,7.4401521220471,25300,0.0,1.0
2005-03-28,11.086,11.34,10.91,11.0,7.48095734392304,25000,0.0,1.0
2005-03-24,10.8,11.19,10.8,11.126,7.56664830986252,33500,0.0,1.0
2005-03-23,11.05,11.13,10.686,10.75,7.31093558610661,32700,0.0,1.0
2005-03-22,11.47,11.47,11.0,11.07,7.52856343611164,16100,0.0,1.0
2005-03-21,11.01,11.46,11.0,11.26,7.65777997205213,23000,0.0,1.0
2005-03-18,11.5,11.64,10.8,11.21,7.62377562048884,54500,0.0,1.0
2005-03-17,11.42,11.64,11.36,11.42,7.76659389705465,9600,0.0,1.0
2005-03-16,12.01,12.01,11.41,11.53,7.84140347049388,51300,0.0,1.0
2005-03-15,11.46,12.0,11.46,11.81,8.03182783924828,28800,0.0,1.0
2005-03-14,11.75,11.75,10.8,11.49,7.81419998924325,75800,0.0,1.0
2005-03-11,11.65,12.17,11.45,11.85,8.05903132049891,150800,0.0,1.0
2005-03-10,11.5,11.95,11.45,11.46,7.79379737830528,26400,0.0,1.0
2005-03-09,11.98,11.98,11.41,11.55,7.85500521111919,21100,0.0,1.0
2005-03-08,12.05,12.05,11.83,11.852,8.06039149456144,20100,0.0,1.0
2005-03-07,12.14,12.3,11.95,12.07,8.20865046737737,32600,0.0,1.0
2005-03-04,12.27,12.27,11.911,12.02,8.17464611581409,49500,0.0,1.0
2005-03-03,12.2,12.2,12.02,12.15,8.26305742987863,29800,0.0,1.0
2005-03-02,12.05,12.19,12.0,12.13,8.24945568925332,19800,0.0,1.0
2005-03-01,12.25,12.362,11.92,12.1,8.22905307831534,56400,0.0,1.0
2005-02-28,12.01,12.4,11.65,12.33,8.38547309550646,50700,0.0,1.0
2005-02-25,11.54,11.96,11.54,11.91,8.09983654237486,60100,0.0,1.0
2005-02-24,11.45,11.53,11.17,11.53,7.84140347049388,46600,0.0,1.0
2005-02-23,11.49,11.5,10.82,11.21,7.62377562048884,211100,0.0,1.0
2005-02-22,11.4,11.49,11.22,11.49,7.81419998924325,21300,0.0,1.0
2005-02-18,11.3,11.5,11.29,11.4,7.75299215642933,13400,0.0,1.0
2005-02-17,11.53,11.6,11.36,11.49,7.81419998924325,31900,0.0,1.0
2005-02-16,11.6,11.65,11.421,11.58,7.87540782205716,21600,0.0,1.0
2005-02-15,11.57,11.772,11.4,11.52,7.83460260018122,26600,0.0,1.0
2005-02-14,11.63,11.85,11.55,11.56,7.86180608143185,29400,0.0,1.0
2005-02-11,11.85,11.97,11.6,11.64,7.91621304393311,21900,0.0,1.0
2005-02-10,12.0,12.15,11.6,11.907,8.09779628128106,97400,0.0,1.0
2005-02-09,12.99,12.99,12.06,12.19,8.29026091112926,70100,0.0,1.0
2005-02-08,13.04,13.2,12.86,13.05,8.87513575801779,19000,0.0,1.0
2005-02-07,12.97,13.05,12.74,12.95,8.80712705489121,44500,0.0,1.0
2005-02-04,13.0,13.05,12.82,13.05,8.87513575801779,16400,0.0,1.0
