,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2006-06-01,36.52,37.2,36.16,36.77,24.5133455900001,389467,0.0,1.0
2006-05-31,34.41,35.61,34.06,35.61,23.7400118700001,480467,0.0,1.0
2006-05-30,33.98,35.05,33.47,34.22,22.8133447400001,685067,0.0,1.0
2006-05-26,32.65,33.2,32.15,32.69,21.7933442300001,192867,0.0,1.0
2006-05-25,32.26,33.2,32.12,32.54,21.6933441800001,253267,0.0,1.0
2006-05-24,33.88,33.99,31.65,32.76,21.8400109200001,730867,0.0,1.0
2006-05-23,34.0,34.96,33.62,34.06,22.7066780200001,387067,0.0,1.0
2006-05-22,35.52,35.88,33.2,33.39,22.2600111300001,656267,0.0,1.0
2006-05-19,34.7,35.98,34.33,35.91,23.9400119700001,274867,0.0,1.0
2006-05-18,36.2,36.85,34.79,34.81,23.2066782700001,281867,0.0,1.0
2006-05-17,35.9,36.13,34.31,35.98,23.9866786600001,611600,0.0,1.0
2006-05-16,36.24,37.13,36.2,36.2,24.1333454000001,207000,0.0,1.0
2006-05-15,36.86,37.12,36.25,36.27,24.1800120900001,528867,0.0,1.0
2006-05-12,37.49,37.9,36.82,37.27,24.8466790900001,403000,0.0,1.0
2006-05-11,37.85,38.35,37.29,37.75,25.1666792500001,549400,0.0,1.0
2006-05-10,38.5,39.23,37.8,38.06,25.3733460200001,448600,0.0,1.0
2006-05-09,36.1,38.74,35.64,38.49,25.6600128300001,760600,0.0,1.0
2006-05-08,39.2,39.5,35.61,36.4,24.2666788000001,1094667,0.0,1.0
2006-05-05,40.47,42.52,39.21,39.21,26.1400130700001,1225467,0.0,1.0
2006-05-04,41.58,43.84,41.5,43.62,29.0800145400001,346800,0.0,1.0
2006-05-03,41.05,41.97,39.82,41.5,27.6666805000001,279200,0.0,1.0
2006-05-02,40.2,41.25,40.09,40.79,27.1933469300001,212400,0.0,1.0
2006-05-01,40.7,41.14,40.01,40.285,26.8566800950001,145067,0.0,1.0
2006-04-28,40.54,41.37,40.41,40.74,27.1600135800001,173267,0.0,1.0
2006-04-27,41.35,41.52,40.33,40.79,27.1933469300001,211800,0.0,1.0
2006-04-26,42.0,42.55,41.29,41.62,27.7466805400001,139400,0.0,1.0
2006-04-25,42.0,43.05,41.79,41.97,27.9800139900001,167800,0.0,1.0
2006-04-24,41.44,42.11,40.88,41.89,27.9266806300001,127867,0.0,1.0
2006-04-21,42.23,42.24,40.57,41.41,27.6066804700001,147067,0.0,1.0
2006-04-20,43.0,43.0,41.41,41.87,27.9133472900001,152467,0.0,1.0
2006-04-19,41.04,43.01,41.0,42.95,28.6333476500001,311000,0.0,1.0
2006-04-18,39.84,41.1,39.62,40.94,27.2933469800001,180267,0.0,1.0
2006-04-17,40.23,40.38,39.12,39.72,26.4800132400001,122267,0.0,1.0
2006-04-13,40.28,40.5,39.97,40.08,26.7200133600001,141400,0.0,1.0
2006-04-12,39.12,40.54,38.68,40.08,26.7200133600001,214400,0.0,1.0
2006-04-11,39.66,39.94,38.61,39.15,26.1000130500001,237200,0.0,1.0
2006-04-10,40.08,40.27,39.43,39.66,26.4400132200001,126200,0.0,1.0
2006-04-07,40.78,41.21,39.76,40.21,26.8066800700001,185000,0.0,1.0
2006-04-06,41.29,41.5,40.69,40.93,27.2866803100001,147000,0.0,1.0
2006-04-05,41.35,41.68,40.8,41.09,27.3933470300001,140200,0.0,1.0
2006-04-04,40.74,41.43,40.56,41.16,27.4400137200001,132400,0.0,1.0
2006-04-03,41.54,41.892,40.62,40.98,27.3200136600001,145200,0.0,1.0
2006-03-31,40.27,41.5,40.11,41.5,27.6666805000001,169600,0.0,1.0
2006-03-30,41.07,41.35,40.05,40.96,27.3066803200001,193200,0.0,1.0
2006-03-29,41.0,41.21,40.64,41.0,27.3333470000001,290000,0.0,1.0
2006-03-28,40.77,41.48,40.5,40.98,27.3200136600001,367800,0.0,1.0
2006-03-27,40.85,40.99,40.45,40.74,27.1600135800001,135467,0.0,1.0
2006-03-24,40.24,40.9,39.76,40.72,27.1466802400001,174467,0.0,1.0
2006-03-23,40.35,40.9,39.39,40.23,26.8200134100001,336800,0.0,1.0
2006-03-22,39.77,40.58,39.13,40.35,26.9000134500001,470200,0.0,1.0
2006-03-21,38.39,39.9,38.27,39.52,26.3466798400001,417067,0.0,1.0
2006-03-20,37.99,38.58,37.19,38.24,25.4933460800001,249400,0.0,1.0
2006-03-17,37.44,37.98,36.75,37.53,25.0200125100001,297867,0.0,1.0
2006-03-16,36.8,38.14,36.5,37.25,24.8333457500001,324400,0.0,1.0
2006-03-15,37.13,37.48,36.23,36.74,24.4933455800001,241867,0.0,1.0
2006-03-14,35.8,37.27,35.54,36.99,24.6600123300001,222000,0.0,1.0
2006-03-13,36.24,37.74,35.75,35.8,23.8666786000001,243800,0.0,1.0
2006-03-10,36.95,37.94,36.5,37.04,24.6933456800001,242867,0.0,1.0
2006-03-09,36.5,37.32,36.35,37.01,24.6733456700001,398600,0.0,1.0
2006-03-08,36.5,36.5,35.06,35.4,23.6000118000001,469667,0.0,1.0
2006-03-07,38.07,38.27,36.31,36.71,24.4733455700001,392400,0.0,1.0
2006-03-06,39.46,39.5,37.86,38.37,25.5800127900001,239467,0.0,1.0
2006-03-03,39.57,40.3,39.22,39.25,26.1666797500001,234067,0.0,1.0
2006-03-02,39.16,39.93,38.62,39.85,26.5666799500001,218600,0.0,1.0
2006-03-01,38.01,39.39,37.81,39.18,26.1200130600001,165067,0.0,1.0
2006-02-28,38.53,39.39,37.67,37.78,25.1866792600001,227000,0.0,1.0
2006-02-27,38.5,38.99,38.22,38.52,25.6800128400001,206467,0.0,1.0
2006-02-24,37.43,38.39,36.98,38.22,25.4800127400001,347600,0.0,1.0
2006-02-23,38.0,38.03,37.52,37.59,25.0600125300001,339600,0.0,1.0
2006-02-22,37.0,38.0,36.08,37.96,25.3066793200001,632067,0.0,1.0
2006-02-21,36.57,37.0,35.91,36.88,24.5866789600001,261867,0.0,1.0
2006-02-17,37.38,37.38,35.9,36.57,24.3800121900001,256800,0.0,1.0
2006-02-16,36.7,37.38,36.68,37.19,24.7933457300001,186200,0.0,1.0
2006-02-15,37.4,37.61,36.59,36.68,24.4533455600001,367200,0.0,1.0
2006-02-14,36.96,37.4,36.76,37.23,24.8200124100001,329000,0.0,1.0
2006-02-13,36.9,37.27,36.51,36.71,24.4733455700001,191067,0.0,1.0
2006-02-10,37.39,37.66,36.5,37.25,24.8333457500001,267867,0.0,1.0
2006-02-09,37.32,39.2,36.88,37.43,24.9533458100001,568200,0.0,1.0
2006-02-08,36.53,37.47,36.05,37.32,24.8800124400001,596200,0.0,1.0
2006-02-07,37.5,37.99,35.6225,36.35,24.2333454500001,696200,0.0,1.0
2006-02-06,35.97,37.4,35.62,37.35,24.9000124500001,443267,0.0,1.0
2006-02-03,35.58,36.69,35.2,35.88,23.9200119600001,359200,0.0,1.0
2006-02-02,36.77,37.76,35.63,35.93,23.9533453100001,463000,0.0,1.0
2006-02-01,37.0,37.03,36.48,36.96,24.6400123200001,406800,0.0,1.0
2006-01-31,35.2,37.25,35.2,37.04,24.6933456800001,2439067,0.0,1.0
2006-01-30,35.21,36.26,34.8,35.08,23.3866783600001,331867,0.0,1.0
2006-01-27,36.38,37.3,35.03,35.24,23.4933450800001,495800,0.0,1.0
2006-01-26,35.2,36.93,35.0,36.4,24.2666788000001,873867,0.0,1.0
2006-01-25,34.07,34.41,33.71,33.8,22.5333446000001,217267,0.0,1.0
2006-01-24,33.18,34.06,33.18,33.89,22.5933446300001,156067,0.0,1.0
2006-01-23,33.19,33.749,32.77,33.24,22.1600110800001,165000,0.0,1.0
2006-01-20,34.93,34.93,33.04,33.19,22.1266777300001,242200,0.0,1.0
2006-01-19,33.35,34.77,33.25,34.71,23.1400115700001,277867,0.0,1.0
2006-01-18,33.11,33.57,31.64,33.25,22.1666777500001,296867,0.0,1.0
2006-01-17,34.09,34.48,34.0,34.09,22.7266780300001,130667,0.0,1.0
2006-01-13,34.66,34.78,33.55,34.16,22.7733447200001,189200,0.0,1.0
2006-01-12,35.3,35.89,34.29,34.79,23.1933449300001,242600,0.0,1.0
2006-01-11,34.65,35.99,34.65,35.44,23.6266784800001,209000,0.0,1.0
2006-01-10,34.99,35.0,34.65,34.88,23.2533449600001,200667,0.0,1.0
2006-01-09,34.65,35.0,34.5,34.95,23.3000116500001,334200,0.0,1.0
2006-01-06,34.04,34.77,33.5827,34.4,22.9333448000001,320467,0.0,1.0
2006-01-05,32.58,34.0,32.43,33.81,22.5400112700001,375267,0.0,1.0
2006-01-04,32.5,32.75,31.9501,32.46,21.6400108200001,249200,0.0,1.0
2006-01-03,31.25,32.86,31.02,32.6,21.7333442000001,398467,0.0,1.0
2005-12-30,32.0,32.0,30.83,31.05,20.7000103500001,280067,0.0,1.0
2005-12-29,32.61,32.65,31.92,32.13,21.4200107100001,169467,0.0,1.0
2005-12-28,32.39,32.58,31.8,32.47,21.6466774900001,149467,0.0,1.0
2005-12-27,33.05,33.1,32.0,32.29,21.5266774300001,201267,0.0,1.0
2005-12-23,32.82,33.0,32.65,32.85,21.9000109500001,125867,0.0,1.0
2005-12-22,31.95,32.64,31.9,32.61,21.7400108700001,183267,0.0,1.0
2005-12-21,31.36,32.5,31.19,31.91,21.2733439700001,593067,0.0,1.0
2005-12-20,32.79,33.05,30.61,31.5,21.0000105000001,1191467,0.0,1.0
2005-12-19,35.03,35.18,33.65,34.09,22.7266780300001,715800,0.0,1.0
2005-12-16,33.67,34.99,33.67,34.94,23.2933449800001,526800,0.0,1.0
2005-12-15,33.4,34.31,33.4,33.8101,22.5400779367001,454400,0.0,1.0
2005-12-14,32.26,33.8,32.26,33.4,22.2666778000001,544600,0.0,1.0
2005-12-13,30.21,33.39,30.05,32.25,21.5000107500001,1427400,0.0,1.0
2005-12-12,28.0,28.75,27.95,28.67,19.1133428900001,188067,0.0,1.0
2005-12-09,27.58,28.0,27.36,27.86,18.5733426200001,169800,0.0,1.0
2005-12-08,27.67,28.19,27.5,27.73,18.4866759100001,330600,0.0,1.0
2005-12-07,27.81,28.0,27.22,27.42,18.2800091400001,295800,0.0,1.0
2005-12-06,27.43,28.05,27.43,27.61,18.4066758700001,477400,0.0,1.0
2005-12-05,28.08,28.24,27.03,27.26,18.1733424200001,377800,0.0,1.0
2005-12-02,27.91,28.12,27.31,27.88,18.5866759600001,320000,0.0,1.0
2005-12-01,27.4,28.23,26.05,27.77,18.5133425900001,199867,0.0,1.49999925000037
2005-11-30,39.25,40.9,39.25,40.37,17.942240164449,208444,0.0,1.0
2005-11-29,39.46,39.76,39.15,39.4,17.5111286222267,126578,0.0,1.0
2005-11-28,40.5,40.96,38.8348,39.36,17.4933508266712,183067,0.0,1.0
2005-11-25,40.56,40.9,40.37,40.68,18.0800180800046,35600,0.0,1.0
2005-11-23,40.22,40.97,40.14,40.45,17.9777957555602,132800,0.0,1.0
2005-11-22,38.75,40.3,38.599,40.01,17.782240004449,241644,0.0,1.0
2005-11-21,40.0,40.0,38.66,39.0,17.3333506666711,206800,0.0,1.0
2005-11-18,39.5,40.58,39.5,39.73,17.6577954355601,352578,0.0,1.0
2005-11-17,38.54,39.48,37.951,39.42,17.5200175200045,110178,0.0,1.0
2005-11-16,38.4,38.91,37.74,38.4,17.0666837333377,108978,0.0,1.0
2005-11-15,39.0,39.48,38.23,38.57,17.1422393644488,163600,0.0,1.0
2005-11-14,38.76,39.0,38.32,39.0,17.3333506666711,114578,0.0,1.0
2005-11-11,38.53,39.35,38.39,38.52,17.1200171200044,238844,0.0,1.0
2005-11-10,37.45,38.59,36.94,38.38,17.0577948355599,298000,0.0,1.0
2005-11-09,37.7,38.08,37.1,37.42,16.6311277422265,157378,0.0,1.0
2005-11-08,37.96,38.03,37.0,37.82,16.8089056977821,193778,0.0,1.0
2005-11-07,36.9,37.97,36.7,37.66,16.7377945155598,162000,0.0,1.0
2005-11-04,36.67,37.2,36.29,36.9,16.4000164000042,137067,0.0,1.0
2005-11-03,35.99,36.85,35.99,36.69,16.3066829733375,192978,0.0,1.0
2005-11-02,35.2,36.0,35.07,35.95,15.9777937555597,150178,0.0,1.0
2005-11-01,36.06,36.35,35.07,35.35,15.7111268222263,146044,0.0,1.0
2005-10-31,36.45,37.0,36.03,36.26,16.1155716711152,291867,0.0,1.0
2005-10-28,37.01,37.38,36.03,36.39,16.1733495066708,350000,0.0,1.0
2005-10-27,37.79,38.34,36.08,36.74,16.328905217782,690667,0.0,1.0
2005-10-26,34.95,35.7,34.38,34.73,15.4355709911151,134267,0.0,1.0
2005-10-25,35.71,36.06,35.06,35.2,15.6444600888929,109067,0.0,1.0
2005-10-24,35.24,35.85,35.13,35.82,15.9200159200041,144667,0.0,1.0
2005-10-21,34.5,35.68,34.5,34.8,15.4666821333373,96844,0.0,1.0
2005-10-20,35.39,35.53,34.23,34.63,15.3911265022262,77778,0.0,1.0
2005-10-19,35.09,35.58,33.76,35.47,15.7644602088929,311378,0.0,1.0
2005-10-18,35.79,35.8,34.6,35.27,15.6755712311151,120667,0.0,1.0
2005-10-17,35.15,35.64,35.07,35.59,15.8177935955596,124844,0.0,1.0
2005-10-14,35.21,35.5,35.02,35.28,15.680015680004,161378,0.0,1.0
2005-10-13,34.56,35.22,34.34,35.0,15.5555711111151,200000,0.0,1.0
2005-10-12,35.37,35.4,34.61,34.75,15.4444598888929,408000,0.0,1.0
2005-10-11,36.45,36.6425,35.17,35.54,15.7955713511152,331644,0.0,1.0
2005-10-10,37.0,37.21,35.98,36.27,16.1200161200041,204800,0.0,1.0
2005-10-07,36.0,37.25,36.0,36.46,16.204460648893,217600,0.0,1.0
2005-10-06,35.86,35.86,34.3,35.4,15.7333490666707,270044,0.0,1.0
2005-10-05,36.51,36.98,35.53,35.53,15.7911269022263,127600,0.0,1.0
2005-10-04,37.42,37.95,36.15,36.56,16.2489051377819,149778,0.0,1.0
2005-10-03,36.35,37.71,36.3,37.39,16.6177943955598,162844,0.0,1.0
2005-09-30,36.15,36.68,35.75,36.26,16.1155716711152,186978,0.0,1.0
2005-09-29,35.9,36.19,35.72,35.96,15.9822382044485,188800,0.0,1.0
2005-09-28,35.89,36.54,35.75,35.9,15.9555715111152,216178,0.0,1.0
2005-09-27,36.09,36.14,35.81,35.87,15.9422381644485,280978,0.0,1.0
2005-09-26,35.91,36.09,35.75,36.03,16.0133493466708,180044,0.0,1.0
2005-09-23,36.1,36.23,35.73,35.9,15.9555715111152,774578,0.0,1.0
2005-09-22,35.6,36.19,35.02,36.12,16.0533493866708,220044,0.0,1.0
2005-09-21,37.02,37.28,35.46,36.01,16.004460448893,252844,0.0,1.0
2005-09-20,38.69,39.01,37.15,37.26,16.5600165600042,150000,0.0,1.0
2005-09-19,38.33,38.73,37.52,38.61,17.1600171600044,163867,0.0,1.0
2005-09-16,38.3,38.57,37.612,38.43,17.0800170800044,133067,0.0,1.0
2005-09-15,38.37,38.84,37.63,38.05,16.9111280222266,123600,0.0,1.0
2005-09-14,39.01,39.5999,38.27,38.38,17.0577948355599,116400,0.0,1.0
2005-09-13,38.46,39.06,38.01,38.89,17.2844617288933,105067,0.0,1.0
2005-09-12,38.85,39.1999,38.34,38.69,17.1955727511155,95200,0.0,1.0
2005-09-09,38.16,39.35,38.1201,38.75,17.2222394444489,176667,0.0,1.0
2005-09-08,37.7,38.54,37.51,37.9,16.8444612888932,102400,0.0,1.0
2005-09-07,37.93,38.0,37.16,37.92,16.853350186671,167644,0.0,1.0
2005-09-06,35.92,37.93,35.75,37.93,16.8577946355599,404000,0.0,1.0
2005-09-02,35.92,35.92,35.22,35.75,15.8889047777819,102667,0.0,1.0
2005-09-01,35.99,36.6,35.6,35.74,15.884460328893,170844,0.0,1.0
2005-08-31,34.25,36.26,34.24,36.25,16.1111272222264,329778,0.0,1.0
2005-08-30,34.09,34.392,33.75,34.28,15.235570791115,121378,0.0,1.0
2005-08-29,34.3,34.66,33.82,34.17,15.1866818533372,172444,0.0,1.0
2005-08-26,35.42,35.6,34.25,34.5,15.3333486666706,235244,0.0,1.0
2005-08-25,36.31,36.5,35.2,35.6,15.8222380444485,256578,0.0,1.0
2005-08-24,36.8,37.68,36.77,37.0,16.4444608888931,140667,0.0,1.0
2005-08-23,36.24,37.63,36.24,36.92,16.408905297782,188400,0.0,1.0
2005-08-22,35.25,36.26,35.06,36.23,16.1022383244486,154000,0.0,1.0
2005-08-19,34.9,35.45,34.9,34.98,15.5466822133373,133067,0.0,1.0
2005-08-18,35.22,35.3,34.74,34.94,15.5289044177818,102444,0.0,1.0
2005-08-17,34.75,35.64,34.58,35.48,15.7689046577818,183467,0.0,1.0
2005-08-16,34.91,35.19,34.6,34.89,15.5066821733373,134400,0.0,1.0
2005-08-15,34.81,34.93,34.24,34.7,15.4222376444484,192978,0.0,1.0
2005-08-12,35.1,35.18,34.201,34.91,15.5155710711151,132178,0.0,1.0
2005-08-11,34.78,35.46,34.7,35.34,15.7066823733374,94400,0.0,1.0
2005-08-10,35.6,35.98,33.35,34.81,15.4711265822262,496000,0.0,1.0
2005-08-09,36.16,36.68,35.5,35.66,15.8489047377818,108044,0.0,1.0
2005-08-08,35.8,36.2,35.62,36.02,16.0089048977819,153467,0.0,1.0
2005-08-05,35.72,35.72,35.22,35.62,15.8311269422263,103378,0.0,1.0
2005-08-04,36.6,36.866,35.5,35.63,15.8355713911152,207644,0.0,1.0
2005-08-03,37.61,37.61,36.56,36.75,16.3333496666709,156178,0.0,1.0
2005-08-02,37.07,37.961,36.89,37.52,16.6755722311154,148178,0.0,1.0
2005-08-01,38.78,38.78,36.55,37.2,16.5333498666709,206000,0.0,1.0
2005-07-29,37.5,38.8,37.07,38.63,17.1689060577822,343867,0.0,1.0
2005-07-28,35.25,37.75,35.25,37.71,16.7600167600043,527378,0.0,1.0
2005-07-27,35.33,35.33,34.45,34.99,15.5511266622262,196178,0.0,1.0
2005-07-26,35.75,35.85,34.79,35.44,15.7511268622263,150000,0.0,1.0
2005-07-25,36.24,36.24,35.67,35.84,15.9289048177819,145378,0.0,1.0
2005-07-22,35.85,36.38,35.4,35.97,15.9866826533374,94267,0.0,1.0
2005-07-21,36.7,36.82,35.5,35.84,15.9289048177819,249244,0.0,1.0
2005-07-20,35.4,36.6,35.0,36.6,16.2666829333375,216267,0.0,1.0
2005-07-19,34.46,35.74,34.41,35.47,15.7644602088929,203644,0.0,1.0
2005-07-18,33.33,34.5,33.06,34.2,15.2000152000039,201644,0.0,1.0
2005-07-15,34.45,34.6,33.25,33.36,14.8266814933371,266800,0.0,1.0
2005-07-14,35.15,35.57,34.13,34.5,15.3333486666706,203067,0.0,1.0
2005-07-13,35.07,35.3,34.56,34.97,15.5422377644484,157867,0.0,1.0
2005-07-12,34.32,35.15,34.08,34.97,15.5422377644484,229200,0.0,1.0
2005-07-11,33.85,35.34,33.85,34.14,15.1733485066706,490978,0.0,1.0
2005-07-08,33.06,33.5,32.85,33.48,14.8800148800038,155778,0.0,1.0
2005-07-07,32.64,33.15,31.86,33.0,14.6666813333371,175467,0.0,1.0
2005-07-06,32.33,33.0,32.2401,32.8,14.5777923555593,120000,0.0,1.0
2005-07-05,30.95,32.58,30.8,32.48,14.4355699911148,167467,0.0,1.0
2005-07-01,31.18,31.22,30.8,30.95,13.7555693111146,135200,0.0,1.0
2005-06-30,31.41,31.78,31.09,31.2,13.8666805333369,109200,0.0,1.0
2005-06-29,31.17,31.85,30.574,31.33,13.9244583688925,219467,0.0,1.0
2005-06-28,31.0,31.5,30.81,31.09,13.8177915955591,78844,0.0,1.0
2005-06-27,31.16,31.16,30.5,30.89,13.7289026177813,242178,0.0,1.0
2005-06-24,31.93,31.93,30.424,31.36,13.9377917155591,306267,0.0,1.0
2005-06-23,32.4,32.48,31.71,31.9,14.1777919555592,165067,0.0,1.0
2005-06-22,31.93,32.48,31.87,32.4,14.4000144000037,241778,0.0,1.0
2005-06-21,32.09,32.16,31.68,31.86,14.1600141600036,177200,0.0,1.0
2005-06-20,32.0,32.37,31.85,31.85,14.1555697111147,236400,0.0,1.0
2005-06-17,32.98,33.0,32.0,32.09,14.2622364844481,193644,0.0,1.0
2005-06-16,33.03,33.266,32.33,32.71,14.5377923155593,226844,0.0,1.0
2005-06-15,33.27,33.46,32.13,32.73,14.5466812133371,337378,0.0,1.0
2005-06-14,31.69,33.7,31.25,33.3,14.8000148000038,958444,0.0,1.0
2005-06-13,30.15,30.24,29.86,29.93,13.3022355244479,217644,0.0,1.0
2005-06-10,30.66,30.76,29.83,30.2,13.4222356444479,136044,0.0,1.0
2005-06-09,30.29,30.65,29.9,30.45,13.5333468666701,193067,0.0,1.0
2005-06-08,29.88,31.33,29.42,30.22,13.4311245422257,350267,0.0,1.0
2005-06-07,29.55,30.44,29.11,29.36,13.0489019377811,561067,0.0,1.0
2005-06-06,30.14,30.15,28.84,29.4,13.0666797333367,705600,0.0,1.0
2005-06-03,32.0,32.0,30.0,30.14,13.3955689511145,466800,0.0,1.0
2005-06-02,30.57,32.23,29.31,31.93,14.1911253022259,443067,0.0,1.0
2005-06-01,33.17,33.17,30.0,30.65,13.6222358444479,556667,0.0,1.0
2005-05-31,33.62,33.85,33.18,33.25,14.7777925555593,184844,0.0,1.0
2005-05-27,33.45,33.56,32.96,33.51,14.8933482266705,164578,0.0,1.0
2005-05-26,32.92,33.55,32.92,33.27,14.7866814533371,137600,0.0,1.0
2005-05-25,33.1,33.35,32.8,32.92,14.631125742226,100444,0.0,1.0
2005-05-24,33.14,33.35,32.7,33.179,14.7462369684482,138178,0.0,1.0
2005-05-23,32.56,33.85,32.56,33.01,14.671125782226,344044,0.0,1.0
2005-05-20,32.74,32.74,31.99,32.5,14.4444588888926,226578,0.0,1.0
2005-05-19,32.17,33.33,32.0,32.55,14.466681133337,721867,0.0,1.0
2005-05-18,30.34,31.75,30.34,31.7,14.0889029777814,482667,0.0,1.0
2005-05-17,30.0,30.63,30.0,30.42,13.5200135200035,281378,0.0,1.0
2005-05-16,31.0,31.02,30.2,30.47,13.5422357644479,334267,0.0,1.0
2005-05-13,28.77,31.12,28.51,30.92,13.742235964448,806578,0.0,1.0
2005-05-12,28.5,28.83,28.28,28.7,12.7555683111144,211600,0.0,1.0
2005-05-11,28.49,28.65,27.8,28.5,12.6666793333366,146178,0.0,1.0
2005-05-10,28.0,28.85,27.99,28.51,12.6711237822255,149244,0.0,1.0
2005-05-09,28.75,28.8,27.9,28.4,12.6222348444477,164444,0.0,1.0
2005-05-06,28.84,29.9,28.36,28.75,12.7777905555588,190267,0.0,1.0
2005-05-05,28.83,29.0,28.36,28.73,12.7689016577811,115378,0.0,1.0
2005-05-04,28.5,29.0,27.87,28.72,12.7644572088922,114578,0.0,1.0
2005-05-03,29.35,29.42,27.61,28.09,12.4844569288921,267778,0.0,1.0
2005-05-02,29.9,30.0,28.68,29.11,12.9377907155589,225600,0.0,1.0
2005-04-29,28.1,29.75,27.82,29.29,13.0177907955589,341200,0.0,1.0
2005-04-28,27.66,28.2,27.21,27.75,12.3333456666698,308000,0.0,1.0
2005-04-27,27.02,27.62,26.28,27.36,12.1600121600031,97778,0.0,1.0
2005-04-26,26.9,27.33,26.45,27.1,12.044456488892,66978,0.0,1.0
2005-04-25,26.91,27.02,26.27,26.81,11.9155674711142,59067,0.0,1.0
2005-04-22,27.18,27.18,25.81,26.88,11.9466786133364,210844,0.0,1.0
2005-04-21,26.47,27.22,26.39,27.05,12.0222342444475,112400,0.0,1.0
2005-04-20,27.4,27.85,26.18,26.4,11.7333450666697,200267,0.0,1.0
2005-04-19,25.2,27.17,25.2,27.08,12.0355675911142,174044,0.0,1.0
2005-04-18,25.3,25.6,24.951,25.19,11.195566751114,63867,0.0,1.0
2005-04-15,26.13,26.2,24.7,25.36,11.2711223822251,152800,0.0,1.0
2005-04-14,27.04,27.04,25.85,25.95,11.5333448666696,94844,0.0,1.0
2005-04-13,26.96,27.22,26.78,26.94,11.9733453066697,79600,0.0,1.0
2005-04-12,27.85,27.85,26.63,27.11,12.0489009377809,141467,0.0,1.0
2005-04-11,27.67,28.0,27.67,27.85,12.3777901555587,73644,0.0,1.0
2005-04-08,28.24,28.29,27.75,27.81,12.3600123600032,125467,0.0,1.0
2005-04-07,27.33,28.83,27.33,28.25,12.5555681111143,466978,0.0,1.0
2005-04-06,27.65,27.75,27.02,27.05,12.0222342444475,29467,0.0,1.0
2005-04-05,27.19,27.6,26.75,27.6,12.2666789333365,166578,0.0,1.0
2005-04-04,27.09,27.34,26.75,27.0,12.0000120000031,170044,0.0,1.0
2005-04-01,27.0,27.569,26.91,27.06,12.0266786933364,96667,0.0,1.0
2005-03-31,27.75,27.86,27.0,27.13,12.0577898355586,97200,0.0,1.0
2005-03-30,27.1,27.78,27.1,27.46,12.204456648892,113867,0.0,1.0
2005-03-29,27.25,27.35,26.77,27.025,12.0111231222253,192578,0.0,1.0
2005-03-28,25.84,27.33,25.84,27.14,12.0622342844475,238578,0.0,1.0
2005-03-24,25.54,25.79,25.5,25.6,11.3777891555585,51244,0.0,1.0
2005-03-23,24.85,25.7,24.85,25.56,11.3600113600029,63244,0.0,1.0
2005-03-22,24.55,25.2,24.22,25.0,11.1111222222251,117467,0.0,1.0
2005-03-21,24.32,24.5,23.76,24.36,10.8266774933361,97644,0.0,1.0
2005-03-18,25.6,25.6,24.18,24.51,10.8933442266695,113467,0.0,1.0
2005-03-17,25.17,25.49,25.0,25.35,11.2666779333362,58000,0.0,1.0
2005-03-16,24.5,25.13,24.5,25.0,11.1111222222251,161600,0.0,1.0
2005-03-15,25.36,25.41,24.51,24.85,11.0444554888917,144844,0.0,1.0
2005-03-14,25.31,25.53,25.0,25.0,11.1111222222251,53644,0.0,1.0
2005-03-11,26.19,26.38,24.9,25.55,11.355566911114,80444,0.0,1.0
2005-03-10,25.95,26.29,25.57,26.02,11.5644560088919,75867,0.0,1.0
2005-03-09,25.48,26.72,25.16,26.11,11.6044560488919,89200,0.0,1.0
2005-03-08,26.71,26.8,25.21,25.43,11.3022335244473,115867,0.0,1.0
2005-03-07,26.87,27.09,26.51,26.72,11.8755674311142,86800,0.0,1.0
2005-03-04,26.12,27.19,26.02,26.83,11.9244563688919,164978,0.0,1.0
2005-03-03,26.04,26.18,25.63,26.02,11.5644560088919,92978,0.0,1.0
2005-03-02,26.0,26.43,26.0,26.1,11.600011600003,88178,0.0,1.0
2005-03-01,25.74,26.15,25.73,26.025,11.5666782333363,109778,0.0,1.0
2005-02-28,25.59,26.0,25.56,25.71,11.4266780933363,133378,0.0,1.0
2005-02-25,25.5,25.87,25.29,25.8,11.4666781333363,44578,0.0,1.0
2005-02-24,23.75,25.71,23.75,25.71,11.4266780933363,98000,0.0,1.0
2005-02-23,24.85,24.89,23.5,23.92,10.631121742225,181867,0.0,1.0
2005-02-22,24.82,25.55,24.59,24.92,11.075566631114,96667,0.0,1.0
2005-02-18,25.0,25.44,24.71,25.11,11.1600111600029,93200,0.0,1.0
2005-02-17,26.2,26.36,24.64,24.95,11.0888999777806,130800,0.0,1.0
2005-02-16,26.2,26.25,25.87,26.17,11.6311227422252,193200,0.0,1.0
2005-02-15,25.61,26.38,25.37,25.97,11.5422337644474,106800,0.0,1.0
2005-02-14,25.78,25.97,25.07,25.72,11.4311225422252,86444,0.0,1.0
2005-02-11,25.38,25.92,24.2,25.65,11.4000114000029,205644,0.0,1.0
2005-02-10,26.0,26.56,24.62,24.96,11.0933444266695,200978,0.0,1.0
2005-02-09,26.96,27.0,26.01,26.2,11.6444560888919,235378,0.0,1.0
2005-02-08,25.35,27.0,24.91,26.72,11.8755674311142,558178,0.0,1.0
