,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2006-01-30,40.22,40.31,39.91,40.17,8.43952997556765,645500,0.0,1.0
2006-01-27,40.2,40.45,39.69,40.25,8.45633760310177,1346000,0.0,1.0
2006-01-26,41.6,41.69,39.42,39.85,8.37229946543119,2000100,0.0,1.0
2006-01-25,41.45,42.62,41.4,42.12,8.84921589671171,828600,0.0,1.0
2006-01-24,40.7,41.36,40.61,41.26,8.66853390071997,372700,0.0,1.0
2006-01-23,40.4,40.99,40.4,40.59,8.52777002012176,269100,0.0,1.0
2006-01-20,41.02,41.42,40.3,40.43,8.49415476505352,445900,0.0,1.0
2006-01-19,40.5,41.28,40.27,41.02,8.61811101811763,696700,0.0,1.0
2006-01-18,40.9,40.91,40.27,40.79,8.56978908895704,443100,0.0,1.0
2006-01-17,41.25,41.68,40.87,40.9,8.59289957681645,457400,0.0,1.0
2006-01-13,39.61,41.1,39.61,41.02,8.61811101811763,473000,0.0,1.0
2006-01-12,40.77,40.96,40.42,40.42,8.49205381161176,342300,0.0,1.0
2006-01-11,41.7,41.72,40.88,41.04,8.62231292500115,535200,0.0,1.0
2006-01-10,41.35,41.77,41.1,41.45,8.7084520161135,468400,0.0,1.0
2006-01-09,42.15,42.26,41.61,41.65,8.75047108494878,404000,0.0,1.0
2006-01-06,42.07,42.4,41.79,42.11,8.84711494326995,601600,0.0,1.0
2006-01-05,42.05,42.16,41.6,41.82,8.78618729345878,755600,0.0,1.0
2006-01-04,42.25,43.38,41.83,41.98,8.81980254852701,1723300,0.0,1.0
2006-01-03,40.25,40.38,39.64,40.21,8.44793378933471,437800,0.0,1.0
2005-12-30,39.52,39.92,39.5,39.72,8.34498707068825,339400,0.0,1.0
2005-12-29,39.82,39.9,39.58,39.72,8.34498707068825,288600,0.0,1.0
2005-12-28,40.0,40.1,39.77,39.77,8.35549183789708,267100,0.0,1.0
2005-12-27,40.79,40.84,39.85,39.92,8.38700613952354,359300,0.0,1.0
2005-12-23,40.5,40.77,40.28,40.69,8.5487795545394,276100,0.0,1.0
2005-12-22,40.3,40.4,39.79,40.28,8.46264046342706,334600,0.0,1.0
2005-12-21,39.88,40.8,39.88,40.19,8.44373188245118,486400,0.0,1.0
2005-12-20,39.82,40.05,39.66,39.69,8.33868421036296,330700,0.0,1.0
2005-12-19,40.06,40.36,39.65,39.86,8.37440041887295,426500,0.0,1.0
2005-12-16,39.78,40.16,39.62,40.14,8.43322711524236,1058100,0.0,1.0
2005-12-15,39.9,40.21,39.54,39.62,8.32397753627061,565800,0.0,1.0
2005-12-14,40.01,40.11,39.64,39.89,8.38070327919825,501800,0.0,1.0
2005-12-13,40.0,40.1,39.81,40.01,8.40591472049942,678000,0.0,1.0
2005-12-12,40.7,40.86,40.05,40.23,8.45213569621824,332100,0.0,1.0
2005-12-09,40.7,40.75,40.04,40.43,8.49415476505352,397100,0.0,1.0
2005-12-08,40.95,41.15,40.37,40.68,8.54667860109764,389800,0.0,1.0
2005-12-07,41.3,41.409,40.72,40.8,8.57189004239881,525200,0.0,1.0
2005-12-06,41.59,41.94,41.32,41.38,8.69374534202115,478600,0.0,1.0
2005-12-05,41.45,41.68,41.04,41.27,8.67063485416174,274700,0.0,1.0
2005-12-02,41.55,41.77,41.25,41.69,8.75887489871584,243200,0.0,1.0
2005-12-01,41.65,41.95,41.55,41.7,8.76097585215761,380500,0.0,1.0
2005-11-30,41.3,41.6,41.02,41.22,8.66013008695291,464200,0.0,1.0
2005-11-29,41.04,41.79,41.04,41.32,8.68113962137056,689000,0.1,1.0
2005-11-28,40.9,41.01,40.67,40.85,8.56167439722326,370400,0.0,1.0
2005-11-25,40.85,41.039,40.79,40.9,8.57215380285021,107100,0.0,1.0
2005-11-23,40.75,41.08,40.6,40.7,8.53023618034239,426700,0.0,1.0
2005-11-22,40.4,40.93,40.17,40.93,8.57844144622639,681800,0.0,1.0
2005-11-21,39.09,40.4,39.09,40.36,8.45897622207908,1299800,0.0,1.0
2005-11-18,39.48,39.5,38.9,39.36,8.24938810953996,451000,0.0,1.0
2005-11-17,38.65,39.24,38.64,39.23,8.22214165490987,480800,0.0,1.0
2005-11-16,38.73,38.9199,38.37,38.55,8.07962173838327,197000,0.0,1.0
2005-11-15,38.53,38.79,38.2,38.67,8.10477231188796,496200,0.0,1.0
2005-11-14,39.3,39.39,38.47,38.59,8.08800526288483,301900,0.0,1.0
2005-11-11,38.65,39.17,38.37,39.1,8.19489520027979,269000,0.0,1.0
2005-11-10,38.74,38.8,38.06,38.67,8.10477231188796,409500,0.0,1.0
2005-11-09,38.45,38.97,38.45,38.84,8.14040229101961,347300,0.0,1.0
2005-11-08,38.8,38.86,38.41,38.45,8.05866292712935,330800,0.0,1.0
2005-11-07,39.35,39.52,38.7,38.9,8.15297757777196,486700,0.0,1.0
2005-11-04,39.2,39.54,38.75,39.15,8.20537460590674,366100,0.0,1.0
2005-11-03,39.3,39.65,39.16,39.27,8.23052517941144,649800,0.0,1.0
2005-11-02,39.15,39.84,39.15,39.35,8.24729222841457,695400,0.0,1.0
2005-11-01,39.4,39.88,39.06,39.19,8.21375813040831,605100,0.0,1.0
2005-10-31,39.6,39.6501,38.39,39.37,8.25148399066535,965600,0.0,1.0
2005-10-28,39.2,39.99,38.42,39.6,8.29968925654935,1626300,0.0,1.0
2005-10-27,37.15,38.75,37.13,37.74,7.90985536722658,1063100,0.0,1.0
2005-10-26,36.38,37.38,36.25,37.05,7.76523956957458,759200,0.0,1.0
2005-10-25,36.46,37.34,36.16,36.58,7.66673315668119,641000,0.0,1.0
2005-10-24,35.91,36.54,35.82,36.35,7.61852789079719,362400,0.0,1.0
2005-10-21,35.97,36.15,35.06,35.75,7.49277502327372,548200,0.0,1.0
2005-10-20,36.46,36.65,35.46,35.71,7.48439149877215,555200,0.0,1.0
2005-10-19,36.05,36.7,35.69,36.66,7.68350020568432,726300,0.0,1.0
2005-10-18,36.65,36.89,36.25,36.25,7.59756907954328,616500,0.0,1.0
2005-10-17,36.0,36.64,36.0,36.61,7.67302080005736,647500,0.0,1.0
2005-10-14,36.03,36.35,35.6,36.01,7.54726793253389,689600,0.0,1.0
2005-10-13,36.05,36.3,35.5,36.07,7.55984321928624,391500,0.0,1.0
2005-10-12,36.73,37.64,35.91,36.22,7.59128143616711,679800,0.0,1.0
2005-10-11,36.61,37.15,36.61,36.83,7.71913018481597,527600,0.0,1.0
2005-10-10,37.08,37.4,36.49,36.49,7.64787022655267,461500,0.0,1.0
2005-10-07,36.4,37.12,36.4,37.1,7.77571897520154,569600,0.0,1.0
2005-10-06,35.99,37.14,35.85,36.05,7.55565145703545,606300,0.0,1.0
2005-10-05,36.28,36.6,35.77,36.04,7.55355557591006,770100,0.0,1.0
2005-10-04,36.9,37.54,36.63,36.66,7.68350020568432,537100,0.0,1.0
2005-10-03,36.54,36.88,36.16,36.73,7.69817137356206,616000,0.0,1.0
2005-09-30,36.62,36.83,36.401,36.74,7.70026725468745,356400,0.0,1.0
2005-09-29,36.54,36.84,36.33,36.71,7.69397961131128,529800,0.0,1.0
2005-09-28,36.85,37.09,36.52,36.61,7.67302080005736,418600,0.0,1.0
2005-09-27,36.4,36.85,36.3,36.69,7.68978784906049,451900,0.0,1.0
2005-09-26,36.35,36.56,36.1,36.31,7.61014436629563,414600,0.0,1.0
2005-09-23,36.08,36.26,35.9,35.95,7.53469264578154,511100,0.0,1.0
2005-09-22,36.3,36.46,35.83,36.06,7.55774733816085,552700,0.0,1.0
2005-09-21,36.28,36.77,36.09,36.12,7.57032262491319,585200,0.0,1.0
2005-09-20,37.13,37.33,36.44,36.64,7.67930844343354,582800,0.0,1.0
2005-09-19,37.15,37.3,36.81,36.9,7.73380135269371,529000,0.0,1.0
2005-09-16,37.05,37.52,36.95,37.39,7.83649952783788,675800,0.0,1.0
2005-09-15,37.05,37.17,36.81,37.0,7.75476016394762,536600,0.0,1.0
2005-09-14,37.9,37.92,36.77,37.07,7.76943133182536,666100,0.0,1.0
2005-09-13,38.21,38.21,37.7,37.89,7.94129358410745,328500,0.0,1.0
2005-09-12,37.45,38.43,37.2,38.16,7.99788237449301,1005800,0.0,1.0
2005-09-09,37.69,37.9,37.5,37.7,7.90147184272501,379100,0.0,1.0
2005-09-08,37.45,37.77,37.25,37.59,7.87841715034571,430900,0.0,1.0
2005-09-07,37.68,37.82,37.36,37.62,7.88470479372188,408200,0.0,1.0
2005-09-06,37.95,38.08,37.45,37.88,7.93919770298205,466900,0.0,1.0
2005-09-02,37.92,38.09,37.51,37.85,7.93291005960588,385800,0.0,1.0
2005-09-01,37.45,37.99,37.41,37.91,7.94548534635823,671100,0.0,1.0
2005-08-31,37.65,37.65,37.07,37.51,7.86165010134258,747600,0.0,1.0
2005-08-30,37.35,37.64,37.17,37.5,7.85955422021719,449200,0.1,1.0
2005-08-29,37.48,37.77,36.994,37.68,7.87627667600488,481100,0.0,1.0
2005-08-26,37.96,37.96,37.25,37.75,7.89090882481912,425500,0.0,1.0
2005-08-25,37.75,38.15,37.6,37.88,7.91808281547412,481500,0.0,1.0
2005-08-24,37.8,38.14,37.56,37.68,7.87627667600488,560700,0.0,1.0
2005-08-23,38.3,38.44,37.91,37.97,7.93689557823528,537300,0.0,1.0
2005-08-22,38.51,38.85,38.28,38.41,8.02886908506761,422000,0.0,1.0
2005-08-19,38.22,38.45,38.16,38.42,8.03095939204107,469000,0.0,1.0
2005-08-18,38.09,38.27,37.9,37.94,7.93062465731489,408800,0.0,1.0
2005-08-17,38.29,38.43,37.93,38.1,7.96406956889029,431900,0.0,1.0
2005-08-16,38.92,38.98,38.19,38.22,7.98915325257183,468400,0.0,1.0
2005-08-15,39.01,39.2,38.8,38.99,8.15010688952841,545900,0.0,1.0
2005-08-12,38.91,39.2,38.73,39.03,8.15846811742225,347300,0.0,1.0
2005-08-11,38.75,39.21,38.4,39.19,8.19191302899765,593700,0.0,1.0
2005-08-10,38.35,38.67,38.25,38.53,8.05395276874915,658200,0.0,1.0
2005-08-09,38.3,38.48,37.93,37.97,7.93689557823528,524700,0.0,1.0
2005-08-08,37.97,38.45,37.97,38.23,7.99124355954529,366600,0.0,1.0
2005-08-05,37.81,38.11,37.66,37.9,7.92226342942105,500100,0.0,1.0
2005-08-04,38.21,38.68,38.01,38.03,7.94943742007605,417600,0.0,1.0
2005-08-03,38.34,38.79,38.27,38.41,8.02886908506761,470700,0.0,1.0
2005-08-02,37.9,38.53,37.9,38.49,8.04559154085531,703400,0.0,1.0
2005-08-01,37.89,38.2385,37.41,38.03,7.94943742007605,706100,0.0,1.0
2005-07-29,38.02,38.4,37.35,37.95,7.93271496428836,654500,0.0,1.0
2005-07-28,37.0,38.21,35.25,38.01,7.94525680612913,3198500,0.0,1.0
2005-07-27,38.7,38.7,37.94,38.42,8.03095939204107,607800,0.0,1.0
2005-07-26,38.85,38.85,37.8701,38.38,8.02259816414722,723300,0.0,1.0
2005-07-25,39.2,39.3,38.55,38.66,8.08112675940416,373500,0.0,1.0
2005-07-22,38.74,39.2,38.66,39.14,8.18146149413034,375300,0.0,1.0
2005-07-21,38.85,38.99,38.09,38.56,8.06022368966954,540500,0.0,1.0
2005-07-20,38.52,39.27,38.36,39.1,8.17310026623649,670400,0.0,1.0
2005-07-19,38.25,38.79,37.9,38.72,8.09366860124493,699400,0.0,1.0
2005-07-18,38.35,38.45,37.9,38.06,7.95570834099644,426300,0.0,1.0
2005-07-15,38.37,38.56,38.25,38.46,8.03932061993492,310900,0.0,1.0
2005-07-14,38.95,39.04,38.18,38.37,8.02050785717376,357600,0.0,1.0
2005-07-13,38.7,38.71,38.1,38.42,8.03095939204107,814000,0.0,1.0
2005-07-12,39.55,39.6,38.9,39.04,8.16055842439572,814500,0.0,1.0
2005-07-11,39.2,39.78,39.16,39.72,8.30269929859113,587800,0.0,1.0
2005-07-08,38.9,39.15,38.66,39.08,8.16891965228956,632500,0.0,1.0
2005-07-07,37.3,38.86,37.0,38.83,8.11666197795301,1729600,0.0,1.0
2005-07-06,36.55,37.07,36.385,36.85,7.70278119720753,635700,0.0,1.0
2005-07-05,35.5,36.62,35.5,36.62,7.65470413681791,524500,0.0,1.0
2005-07-01,36.0,36.15,35.41,35.56,7.43313159763093,765700,0.0,1.0
2005-06-30,36.27,36.59,35.83,35.96,7.51674387656942,666000,0.0,1.0
2005-06-29,36.73,36.77,35.98,36.14,7.55436940209173,574500,0.0,1.0
2005-06-28,36.43,37.01,36.43,36.83,7.69860058326061,472000,0.0,1.0
2005-06-27,36.0,36.5,35.94,36.5,7.62962045313636,577800,0.0,1.0
2005-06-24,36.2,36.5,35.8,36.03,7.53137602538365,641700,0.0,1.0
2005-06-23,36.75,36.85,36.42,36.57,7.6442526019506,734800,0.0,1.0
2005-06-22,37.2,37.57,36.75,36.76,7.68396843444638,553800,0.0,1.0
2005-06-21,37.27,37.37,36.83,37.13,7.76130979246447,508400,0.0,1.0
2005-06-20,37.9,37.98,37.28,37.44,7.82610930864179,525200,0.0,1.0
2005-06-17,38.38,38.58,38.21,38.37,8.02050785717376,691200,0.0,1.0
2005-06-16,38.05,38.62,38.05,38.4,8.02677877809415,271700,0.0,1.0
2005-06-15,38.64,38.64,37.76,38.13,7.97034048981067,438800,0.0,1.0
2005-06-14,38.3,38.65,38.17,38.5,8.04768184782877,574300,0.0,1.0
2005-06-13,37.4,38.37,37.35,38.37,8.02050785717376,498200,0.0,1.0
2005-06-10,37.55,37.96,37.36,37.48,7.83447053653564,307100,0.0,1.0
2005-06-09,37.35,37.61,37.3,37.53,7.84492207140295,525600,0.0,1.0
2005-06-08,37.6,37.78,37.39,37.55,7.84910268534987,371100,0.0,1.0
2005-06-07,38.08,38.08,37.51,37.59,7.85746391324372,931300,0.0,1.0
2005-06-06,37.8,37.81,37.39,37.8,7.90136035968643,370900,0.0,1.0
2005-06-03,37.61,37.93,37.5,37.55,7.84910268534987,447400,0.0,1.0
2005-06-02,37.61,37.78,37.41,37.61,7.86164452719065,290200,0.0,1.0
2005-06-01,37.55,37.87,37.36,37.58,7.85537360627026,584700,0.0,1.0
2005-05-31,37.77,37.85,37.35,37.55,7.84910268534987,1079500,0.0,1.0
2005-05-27,37.95,38.0,37.78,37.96,7.93480527126182,292300,0.1,1.0
2005-05-26,37.56,38.0,37.53,37.9,7.90144823386292,361700,0.0,1.0
2005-05-25,37.96,38.0,37.25,37.52,7.82222527004055,907700,0.0,1.0
2005-05-24,37.85,38.0,37.33,37.95,7.91187230805008,1041600,0.0,1.0
2005-05-23,37.24,38.06,37.02,37.85,7.89102415967577,1367000,0.0,1.0
2005-05-20,37.2,37.2,36.76,37.09,7.73257823203103,886900,0.0,1.0
2005-05-19,37.87,37.89,36.98,37.2,7.75551119524277,821500,0.0,1.0
2005-05-18,37.62,38.07,37.41,37.87,7.89519378935063,922300,0.0,1.0
2005-05-17,36.8,37.32,36.43,37.15,7.74508712105561,1406300,0.0,1.0
2005-05-16,36.91,37.4,36.89,37.25,7.76593526942992,774900,0.0,1.0
2005-05-13,37.39,37.98,36.42,36.91,7.69505156495727,1038400,0.0,1.0
2005-05-12,39.68,39.68,37.18,37.4,7.79720749199138,1047700,0.0,1.0
2005-05-11,38.55,39.0,38.28,38.9,8.10992971760601,606300,0.0,1.0
2005-05-10,39.44,39.45,38.48,38.5,8.02653712410878,504300,0.0,1.0
2005-05-09,39.35,39.5,38.9,39.4,8.21417045947755,1016600,0.0,1.0
2005-05-06,39.25,39.36,38.97,39.18,8.16830453305407,608200,0.0,1.0
2005-05-05,39.75,40.3,38.8,38.98,8.12660823630546,2104500,0.0,1.0
2005-05-04,39.61,39.91,39.53,39.79,8.29547823813735,584100,0.0,1.0
2005-05-03,39.34,40.0,39.28,39.61,8.2579515710636,604400,0.0,1.0
2005-05-02,39.52,39.92,39.21,39.32,8.19749194077811,793200,0.0,1.0
2005-04-29,39.03,39.83,39.03,39.5,8.23501860785186,574700,0.0,1.0
2005-04-28,40.0,40.47,38.86,38.98,8.12660823630546,766300,0.0,1.0
2005-04-27,38.95,40.06,38.81,39.74,8.2850541639502,647300,0.0,1.0
2005-04-26,40.7,40.71,38.99,39.0,8.13077786598032,697800,0.0,1.0
2005-04-25,40.07,40.82,40.07,40.7,8.48519638834356,420300,0.0,1.0
2005-04-22,40.28,40.55,39.88,40.27,8.39554935033404,497700,0.0,1.0
2005-04-21,39.7,40.57,39.68,40.48,8.43933046192008,496500,0.0,1.0
2005-04-20,39.88,39.94,39.25,39.41,8.21625527431498,827900,0.0,1.0
2005-04-19,39.05,39.96,39.0,39.82,8.30173268264965,826300,0.0,1.0
2005-04-18,38.7,38.88,38.29,38.5,8.02653712410878,720700,0.0,1.0
2005-04-15,39.18,39.46,38.3,38.7,8.06823342085739,1182600,0.0,1.0
2005-04-14,39.95,39.95,39.11,39.22,8.1766437924038,661000,0.0,1.0
2005-04-13,40.9,41.01,39.58,39.91,8.32049601618652,760900,0.0,1.0
2005-04-12,40.15,41.15,39.5852,41.05,8.55816490765364,1111500,0.0,1.0
2005-04-11,40.65,40.65,39.12,39.37,8.20791601496526,1195200,0.0,1.0
2005-04-08,41.25,41.28,40.79,40.84,8.51438379606759,551900,0.0,1.0
2005-04-07,40.9,41.26,40.9,41.25,8.59986120440226,412300,0.0,1.0
2005-04-06,40.62,40.96,40.45,40.82,8.51021416639273,738900,0.0,1.0
2005-04-05,41.14,41.25,40.48,40.61,8.46643305480668,960600,0.0,1.0
2005-04-04,41.5,41.51,40.85,41.17,8.58318268570281,475200,0.0,1.0
2005-04-01,41.9,42.7,41.54,41.66,8.68533861273692,963000,0.0,1.0
2005-03-31,41.34,41.98,41.28,41.48,8.64781194566317,970400,0.0,1.0
2005-03-30,42.27,42.66,40.86,41.32,8.61445490826427,1756200,0.0,1.0
2005-03-29,43.69,44.13,42.82,43.03,8.97095824546495,517500,0.0,1.0
2005-03-28,44.45,44.47,43.93,43.94,9.16067639567116,391500,0.0,1.0
2005-03-24,44.92,45.25,44.34,44.36,9.24823861884325,400800,0.0,1.0
2005-03-23,44.79,45.38,44.42,44.63,9.30452861945389,463200,0.0,1.0
2005-03-22,45.34,45.81,44.5,44.65,9.30869824912875,454900,0.0,1.0
2005-03-21,45.62,45.72,45.16,45.35,9.45463528774891,363500,0.0,1.0
2005-03-18,45.53,45.92,45.2,45.62,9.51092528835954,549200,0.0,1.0
2005-03-17,44.93,45.86,44.884,45.52,9.49007713998523,381500,0.0,1.0
2005-03-16,45.25,45.42,44.91,44.98,9.37749713876397,481300,0.0,1.0
2005-03-15,45.6,45.98,44.95,45.1,9.40251491681314,573000,0.0,1.0
2005-03-14,45.55,45.8,45.45,45.69,9.52551899222156,323000,0.0,1.0
2005-03-11,45.38,45.8,45.2,45.43,9.47131380644835,403000,0.0,1.0
2005-03-10,45.75,45.79,44.72,45.33,9.45046565807405,555800,0.0,1.0
2005-03-09,45.71,46.15,45.6,45.71,9.52968862189642,575800,0.0,1.0
2005-03-08,45.95,46.23,45.64,45.71,9.52968862189642,760200,0.0,1.0
2005-03-07,46.0,46.45,45.6,45.87,9.56304565929531,681400,0.0,1.0
2005-03-04,44.9,46.17,44.7,45.69,9.52551899222156,1232200,0.0,1.0
2005-03-03,44.3,44.53,44.09,44.39,9.25449306335555,281900,0.0,1.0
2005-03-02,43.78,44.6,43.66,44.24,9.22322084079408,395900,0.0,1.0
2005-03-01,44.29,44.94,43.566,43.77,9.12523454343483,535100,0.0,1.0
2005-02-28,44.1,44.84,44.04,44.4,9.25657787819298,315700,0.0,1.0
2005-02-25,44.06,44.58,43.82,44.55,9.28785010075444,295600,0.1,1.0
2005-02-24,43.63,44.41,43.63,44.27,9.20880456798206,360900,0.0,1.0
2005-02-23,43.78,44.0,43.48,43.67,9.08399583202567,414300,0.0,1.0
2005-02-22,44.37,44.85,43.62,43.77,9.10479728801841,563400,0.0,1.0
2005-02-18,44.7,45.02,44.5,44.8,9.31905228474353,282100,0.0,1.0
2005-02-17,44.75,45.12,44.47,44.62,9.28160966395662,422400,0.0,1.0
2005-02-16,44.07,44.87,44.01,44.68,9.29409053755226,625800,0.0,1.0
2005-02-15,44.1,44.43,43.9,44.07,9.1672016559966,596800,0.0,1.0
2005-02-14,44.15,44.31,44.01,44.07,9.1672016559966,288600,0.0,1.0
2005-02-11,43.9,44.62,43.9,44.08,9.16928180159587,389900,0.0,1.0
2005-02-10,43.47,43.94,43.44,43.78,9.10687743361768,289700,0.0,1.0
2005-02-09,43.99,44.11,43.39,43.42,9.03199219204385,335500,0.0,1.0
2005-02-08,43.95,44.21,43.53,44.05,9.16304136479805,576000,0.0,1.0
2005-02-07,44.06,44.76,43.82,43.95,9.14223990880532,627500,0.0,1.0
2005-02-04,44.3,44.61,43.62,43.95,9.14223990880532,688200,0.0,1.0
2005-02-03,44.0,44.25,43.69,44.04,9.16096121919878,501700,0.0,1.0
2005-02-02,43.39,44.0,43.32,44.0,9.15264063680169,567300,0.0,1.0
2005-02-01,42.76,43.77,42.76,43.28,9.00287015365402,967200,0.0,1.0
2005-01-31,42.1,42.74,42.03,42.72,8.88638200009473,623900,0.0,1.0
2005-01-28,42.23,42.25,41.37,41.59,8.65132554737687,438900,0.0,1.0
2005-01-27,43.0,43.0,41.3,42.33,8.80525632172308,930600,0.0,1.0
2005-01-26,42.25,42.25,40.92,41.81,8.69708875056088,976900,0.0,1.0
2005-01-25,42.65,42.96,41.91,42.0,8.73661151694706,421800,0.0,1.0
2005-01-24,42.7,43.06,42.11,42.3,8.79901588492526,580800,0.0,1.0
2005-01-21,42.51,43.39,42.47,42.79,8.90094301928964,558600,0.0,1.0
2005-01-20,42.67,42.7,41.89,42.26,8.79069530252817,481900,0.0,1.0
2005-01-19,43.15,43.54,42.96,43.17,8.97998855206202,385600,0.0,1.0
2005-01-18,42.3,43.1,42.3,43.1,8.96542753286711,371000,0.0,1.0
2005-01-14,42.36,42.8,42.25,42.75,8.89262243689255,370700,0.0,1.0
2005-01-13,41.85,42.52,41.45,42.36,8.8114967585209,520600,0.0,1.0
2005-01-12,41.2,41.92,39.65,41.85,8.70540933295797,1348800,0.0,1.0
2005-01-11,42.42,42.48,41.5,41.94,8.72413064335143,484900,0.0,1.0
2005-01-10,42.34,42.79,42.25,42.4,8.81981734091799,302500,0.0,1.0
2005-01-07,42.97,43.37,42.34,42.36,8.8114967585209,576000,0.0,1.0
2005-01-06,42.7,42.81,42.3,42.69,8.88014156329691,568900,0.0,1.0
2005-01-05,43.35,43.69,42.06,42.35,8.80941661292162,776900,0.0,1.0
2005-01-04,43.38,43.84,43.15,43.38,9.02367160964675,810400,0.0,1.0
2005-01-03,44.0,44.1,43.14,43.38,9.02367160964675,455400,0.0,1.0
2004-12-31,44.07,44.52,43.91,43.98,9.14848034560314,188100,0.0,1.0
2004-12-30,44.13,44.23,43.89,44.1,9.17344209279442,184000,0.0,1.0
2004-12-29,43.9,44.25,43.83,44.16,9.18592296639006,166900,0.0,1.0
2004-12-28,44.08,44.45,43.83,44.11,9.17552223839369,421600,0.0,1.0
2004-12-27,44.55,44.55,43.92,44.01,9.15472078240096,168100,0.0,1.0
2004-12-23,44.38,44.58,44.04,44.23,9.20048398558497,201900,0.0,1.0
2004-12-22,44.8,44.96,43.9,44.34,9.22336558717697,457600,0.0,1.0
2004-12-21,44.3,44.83,44.0,44.53,9.26288835356316,989100,0.0,1.0
2004-12-20,44.0,44.33,43.97,44.25,9.20464427678352,356900,0.0,1.0
2004-12-17,44.0,44.12,43.23,43.48,9.04447306563948,847500,0.0,1.0
2004-12-16,44.75,44.77,44.11,44.49,9.25456777116607,516000,0.0,1.0
2004-12-15,44.49,44.94,44.06,44.94,9.34817432313336,365600,0.0,1.0
2004-12-14,44.75,44.97,44.4,44.72,9.30241111994935,364900,0.0,1.0
2004-12-13,43.54,44.61,43.54,44.61,9.27952951835735,238300,0.0,1.0
2004-12-10,42.21,43.68,42.21,43.55,9.0590340848344,290000,0.0,1.0
2004-12-09,43.4,43.88,43.0,43.43,9.03407233764312,403900,0.0,1.0
2004-12-08,43.77,44.04,43.11,43.88,9.12767888961041,389900,0.0,1.0
2004-12-07,42.75,43.77,42.71,43.52,9.05279364803658,660500,0.0,1.0
2004-12-06,43.15,43.25,42.53,42.63,8.86766068970127,837900,0.0,1.0
2004-12-03,44.0,44.31,43.42,43.66,9.0819156864264,620100,0.0,1.0
2004-12-02,44.6,44.7,43.77,43.97,9.14640020000387,559500,0.0,1.0
2004-12-01,45.0,45.2,44.4,44.45,9.24624718876898,550300,0.0,1.0
2004-11-30,43.5,44.87,43.5,44.73,9.30449126554862,569800,0.0,1.0
2004-11-29,43.97,44.1,43.11,43.68,9.08607597762495,214100,0.1,1.0
2004-11-26,43.47,43.85,43.39,43.85,9.1006037372968,241000,0.0,1.0
2004-11-24,43.1,43.37,43.06,43.3,8.98645705416081,224300,0.0,1.0
2004-11-23,43.45,43.45,42.5,42.76,8.87438576526365,429400,0.0,1.0
2004-11-22,42.52,43.36,42.29,43.35,8.99683402535499,235600,0.0,1.0
2004-11-19,43.0,43.0,42.71,42.85,8.89306431341318,312600,0.0,1.0
2004-11-18,43.35,43.46,42.91,43.0,8.92419522699572,392300,0.0,1.0
2004-11-17,43.3,43.82,42.92,43.03,8.93042140971223,364300,0.0,1.0
2004-11-16,43.05,43.12,42.74,42.87,8.89721510189085,404500,0.0,1.0
2004-11-15,43.1,43.21,42.5,43.04,8.93249680395107,578900,0.0,1.0
2004-11-12,42.61,43.12,42.61,43.1,8.94494916938408,613400,0.0,1.0
2004-11-11,42.15,42.75,41.71,42.65,8.85155642863645,506800,0.0,1.0
2004-11-10,42.3,42.75,42.1,42.26,8.77061605332184,512000,0.0,1.0
2004-11-09,42.06,42.51,41.98,42.3,8.77891763027719,592000,0.0,1.0
2004-11-08,42.01,42.01,41.57,41.86,8.6876002837684,456600,0.0,1.0
2004-11-05,41.7,42.07,41.26,42.01,8.71873119735094,589900,0.0,1.0
2004-11-04,40.7,41.62,40.67,41.62,8.63779082203632,493100,0.0,1.0
2004-11-03,40.55,41.08,40.41,40.58,8.42194982119736,1037900,0.0,1.0
2004-11-02,40.45,40.55,40.05,40.13,8.32855708044973,1304500,0.0,1.0
2004-11-01,39.94,40.95,39.94,40.45,8.39496969609249,876900,0.0,1.0
2004-10-29,40.02,40.13,39.7,39.85,8.27044604176232,837100,0.0,1.0
2004-10-28,38.2,40.58,37.82,40.07,8.31610471501671,2299500,0.0,1.0
2004-10-27,37.4,37.69,37.0,37.63,7.80970852074068,422900,0.0,1.0
2004-10-26,37.66,37.7,37.39,37.64,7.81178391497951,566600,0.0,1.0
2004-10-25,37.5,37.91,37.49,37.65,7.81385930921835,431700,0.0,1.0
2004-10-22,38.13,38.3,37.6,37.7,7.82423628041253,447700,0.0,1.0
2004-10-21,37.74,38.19,37.52,38.13,7.91347823268249,607600,0.0,1.0
2004-10-20,37.03,37.62,37.02,37.62,7.80763312650184,481700,0.0,1.0
2004-10-19,37.55,37.73,36.89,36.98,7.67480789521632,543700,0.0,1.0
2004-10-18,37.32,37.63,37.0,37.55,7.79310536682999,533000,0.0,1.0
2004-10-15,37.16,37.7,37.16,37.67,7.81801009769602,573700,0.0,1.0
2004-10-14,36.46,37.2,36.46,37.16,7.71216499151537,672000,0.0,1.0
2004-10-13,37.23,37.27,35.81,36.46,7.56688739479684,948000,0.0,1.0
2004-10-12,37.59,37.67,36.91,37.25,7.7308435396649,825900,0.0,1.0
2004-10-11,37.75,37.85,37.4,37.58,7.79933154954649,422700,0.0,1.0
2004-10-08,38.0,38.14,37.36,37.61,7.805557732263,410000,0.0,1.0
