,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2003-01-02,1.87,1.95,1.87,1.95,0.971735273519613,7800,0.0,1.0
2002-12-31,1.85,1.85,1.85,1.85,0.921902695390402,0,0.0,1.0
2002-12-30,1.85,1.9,1.78,1.85,0.921902695390402,11400,0.0,1.0
2002-12-27,1.78,1.78,1.78,1.78,0.887019890699955,1000,0.0,1.0
2002-12-26,1.78,1.83,1.78,1.78,0.887019890699955,6300,0.0,1.0
2002-12-24,1.78,1.78,1.78,1.78,0.887019890699955,700,0.0,1.0
2002-12-23,1.78,1.8,1.78,1.8,0.896986406325797,8300,0.0,1.0
2002-12-20,1.78,1.8,1.78,1.8,0.896986406325797,16900,0.0,1.0
2002-12-19,1.8,1.8,1.78,1.8,0.896986406325797,6500,0.0,1.0
2002-12-18,1.85,1.85,1.85,1.85,0.921902695390402,0,0.0,1.0
2002-12-17,1.78,1.85,1.78,1.85,0.921902695390402,1800,0.0,1.0
2002-12-16,1.78,1.85,1.78,1.85,0.921902695390402,5200,0.0,1.0
2002-12-13,1.78,1.8,1.78,1.8,0.896986406325797,26700,0.0,1.0
2002-12-12,1.78,1.8,1.78,1.78,0.887019890699955,7300,0.0,1.0
2002-12-11,1.83,1.83,1.78,1.8,0.896986406325797,4300,0.0,1.0
2002-12-10,1.8,1.83,1.8,1.8,0.896986406325797,8000,0.0,1.0
2002-12-09,1.77,1.77,1.77,1.77,0.882036632887034,0,0.0,1.0
2002-12-06,1.85,1.9,1.77,1.77,0.882036632887034,9400,0.0,1.0
2002-12-05,1.85,1.85,1.82,1.85,0.921902695390402,6500,0.0,1.0
2002-12-04,1.9,1.9,1.9,1.9,0.946818984455008,2900,0.0,1.0
2002-12-03,1.95,1.95,1.85,1.95,0.971735273519613,3100,0.0,1.0
2002-12-02,1.85,1.85,1.85,1.85,0.921902695390402,1800,0.0,1.0
2002-11-29,1.81,1.81,1.81,1.81,0.901969664138718,500,0.0,1.0
2002-11-27,1.84,1.85,1.81,1.81,0.901969664138718,26200,0.0,1.0
2002-11-26,1.9,1.9,1.84,1.84,0.916919437577481,5400,0.0,1.0
2002-11-25,1.84,1.95,1.84,1.9,0.946818984455008,11500,0.0,1.0
2002-11-22,1.9,1.9,1.8,1.85,0.921902695390402,10200,0.0,1.0
2002-11-21,1.85,1.9,1.85,1.9,0.946818984455008,2500,0.0,1.0
2002-11-20,1.84,1.9,1.84,1.85,0.921902695390402,2800,0.0,1.0
2002-11-19,1.95,1.95,1.95,1.95,0.971735273519613,0,0.0,1.0
2002-11-18,2.0,2.0,1.84,1.95,0.971735273519613,10500,0.0,1.0
2002-11-15,2.0,2.0,1.88,1.88,0.936852468829166,1400,0.0,1.0
2002-11-14,1.9,1.9,1.9,1.9,0.946818984455008,0,0.0,1.0
2002-11-13,1.95,1.95,1.9,1.9,0.946818984455008,2000,0.0,1.0
2002-11-12,2.04,2.04,1.85,1.9,0.946818984455008,15700,0.0,1.0
2002-11-11,2.0,2.02,2.0,2.02,1.00661807821006,3700,0.0,1.0
2002-11-08,1.84,2.05,1.84,2.0,0.996651562584219,45900,0.0,1.0
2002-11-07,1.9,1.9,1.83,1.85,0.921902695390402,18800,0.0,1.0
2002-11-06,1.85,1.9,1.85,1.85,0.921902695390402,1300,0.0,1.0
2002-11-05,2.02,2.02,1.82,1.9,0.946818984455008,27500,0.0,1.0
2002-11-04,2.1,2.15,1.95,2.03,1.01160133602298,15800,0.0,1.0
2002-11-01,2.1,2.1,1.95,1.95,0.971735273519613,10700,0.0,1.0
2002-10-31,2.05,2.08,2.01,2.05,1.02156785164882,17200,0.0,1.0
2002-10-30,2.0,2.16,1.95,2.16,1.07638368759096,28200,0.0,1.0
2002-10-29,2.05,2.05,1.95,2.0,0.996651562584219,5100,0.0,1.0
2002-10-28,2.0,2.05,2.0,2.05,1.02156785164882,4800,0.0,1.0
2002-10-25,2.1,2.1,2.0,2.0,0.996651562584219,6500,0.0,1.0
2002-10-24,2.05,2.1,2.05,2.1,1.04648414071343,5600,0.0,1.0
2002-10-23,2.0,2.15,2.0,2.15,1.07140042977804,8100,0.0,1.0
2002-10-22,1.9,2.15,1.9,2.1,1.04648414071343,40000,0.0,1.0
2002-10-21,1.9,1.99,1.9,1.95,0.971735273519613,10500,0.0,1.0
2002-10-18,1.95,1.95,1.95,1.95,0.971735273519613,3100,0.0,1.0
2002-10-17,1.95,1.95,1.9,1.9,0.946818984455008,9200,0.0,1.0
2002-10-16,2.05,2.05,1.85,1.87,0.931869211016245,16300,0.0,1.0
2002-10-15,2.2,2.2,1.97,2.0,0.996651562584219,6000,0.0,1.0
2002-10-14,2.05,2.1,2.05,2.1,1.04648414071343,8000,0.0,1.0
2002-10-11,2.1,2.15,2.0,2.08,1.03651762508759,21500,0.0,1.0
2002-10-10,1.63,2.08,1.63,2.05,1.02156785164882,60800,0.0,1.0
2002-10-09,1.8,1.8,1.47,1.57,0.782371476628612,38000,0.0,1.0
2002-10-08,1.77,1.85,1.75,1.77,0.882036632887034,8100,0.0,1.0
2002-10-07,2.0,2.0,1.75,1.8,0.896986406325797,31400,0.0,1.0
2002-10-04,2.1,2.1,1.95,2.0,0.996651562584219,16300,0.0,1.0
2002-10-03,2.22,2.22,2.05,2.22,1.10628323446848,35600,0.0,1.0
2002-10-02,2.25,2.25,2.22,2.22,1.10628323446848,1100,0.0,1.0
2002-10-01,2.3,2.3,2.25,2.3,1.14614929697185,2000,0.0,1.0
2002-09-30,2.28,2.3,2.22,2.3,1.14614929697185,24900,0.0,1.0
2002-09-27,2.35,2.37,2.25,2.25,1.12123300790725,19600,0.0,1.0
2002-09-26,2.35,2.37,2.35,2.35,1.17106558603646,11100,0.0,1.0
2002-09-25,2.35,2.45,2.35,2.35,1.17106558603646,13200,0.0,1.0
2002-09-24,2.43,2.48,2.3,2.35,1.17106558603646,30100,0.0,1.0
2002-09-23,2.4,2.48,2.35,2.4,1.19598187510106,50900,0.0,1.0
2002-09-20,2.5,2.5,2.4,2.4,1.19598187510106,9700,0.0,1.0
2002-09-19,2.4,2.45,2.31,2.45,1.22089816416567,9300,0.0,1.0
2002-09-18,2.45,2.55,2.35,2.35,1.17106558603646,50200,0.0,1.0
2002-09-17,2.4,2.45,2.3,2.4,1.19598187510106,19800,0.0,1.0
2002-09-16,2.13,2.45,2.13,2.35,1.17106558603646,23300,0.0,1.0
2002-09-13,2.25,2.3,2.15,2.18,1.0863502032168,19800,0.0,1.0
2002-09-12,2.45,2.45,2.25,2.3,1.14614929697185,27600,0.0,1.0
2002-09-11,2.24,2.45,2.24,2.4,1.19598187510106,13100,0.0,1.0
2002-09-10,2.23,2.25,2.23,2.25,1.12123300790725,9000,0.0,1.0
2002-09-09,2.3,2.32,2.2,2.2,1.09631671884264,55700,0.0,1.0
2002-09-06,2.5,2.5,2.4,2.4,1.19598187510106,14200,0.0,1.0
2002-09-05,2.45,2.54,2.45,2.5,1.24581445323027,34500,0.0,1.0
2002-09-04,2.33,2.5,2.33,2.45,1.22089816416567,85100,0.0,1.0
2002-09-03,2.3,2.35,2.25,2.25,1.12123300790725,29100,0.0,1.0
2002-08-30,2.3,2.34,2.3,2.3,1.14614929697185,24200,0.0,1.0
2002-08-29,2.2,2.3,2.2,2.3,1.14614929697185,9800,0.0,1.0
2002-08-28,2.2,2.2,2.11,2.15,1.07140042977804,8800,0.0,1.0
2002-08-27,2.11,2.11,2.11,2.11,1.05146739852635,700,0.0,1.0
2002-08-26,2.18,2.21,2.07,2.11,1.05146739852635,28200,0.0,1.0
2002-08-23,2.2,2.25,2.18,2.25,1.12123300790725,4600,0.0,1.0
2002-08-22,2.25,2.28,2.2,2.26,1.12621626572017,25000,0.0,1.0
2002-08-21,2.15,2.22,2.1,2.22,1.10628323446848,27700,0.0,1.0
2002-08-20,2.15,2.15,2.071,2.1,1.04648414071343,4300,0.0,1.0
2002-08-19,2.02,2.16,2.02,2.1,1.04648414071343,28400,0.0,1.0
2002-08-16,2.01,2.07,2.0,2.0,0.996651562584219,19100,0.0,1.0
2002-08-15,2.05,2.1,2.0,2.06,1.02655110946175,24100,0.0,1.0
2002-08-14,2.2,2.2,2.04,2.07,1.03153436727467,51300,0.0,1.0
2002-08-13,2.32,2.4,2.15,2.2,1.09631671884264,54600,0.0,1.0
2002-08-12,2.2,2.45,2.2,2.32,1.15611581259769,81000,0.0,1.0
2002-08-09,2.2,2.2,2.12,2.12,1.05645065633927,1600,0.0,1.0
2002-08-08,2.15,2.22,2.1,2.2,1.09631671884264,45900,0.0,1.0
2002-08-07,2.1,2.14,2.07,2.14,1.06641717196511,11200,0.0,1.0
2002-08-06,2.05,2.15,2.02,2.05,1.02156785164882,29200,0.0,1.0
2002-08-05,1.86,2.0,1.86,2.0,0.996651562584219,10200,0.0,1.0
2002-08-02,1.95,1.95,1.85,1.9,0.946818984455008,28400,0.0,1.0
2002-08-01,2.0,2.0,1.91,1.91,0.951802242267929,4700,0.0,1.0
2002-07-31,1.85,2.0,1.75,2.0,0.996651562584219,42800,0.0,1.0
2002-07-30,1.8,1.85,1.75,1.79,0.892003148512876,11700,0.0,1.0
2002-07-29,1.75,1.85,1.73,1.8,0.896986406325797,16600,0.0,1.0
2002-07-26,1.85,1.87,1.75,1.75,0.872070117261191,22300,0.0,1.0
2002-07-25,2.0,2.0,1.75,1.9,0.946818984455008,25000,0.0,1.0
2002-07-24,2.08,2.08,1.8,1.95,0.971735273519613,66900,0.0,1.0
2002-07-23,2.1,2.2,2.08,2.08,1.03651762508759,22200,0.0,1.0
2002-07-22,2.08,2.1,2.01,2.05,1.02156785164882,8300,0.0,1.0
2002-07-19,2.2,2.2,2.01,2.05,1.02156785164882,41600,0.0,1.0
2002-07-18,2.17,2.4,2.17,2.18,1.0863502032168,82300,0.0,1.0
2002-07-17,2.16,2.16,2.03,2.15,1.07140042977804,34800,0.0,1.0
2002-07-16,2.09,2.14,2.05,2.13,1.06143391415219,13500,0.0,1.0
2002-07-15,2.12,2.2,2.03,2.05,1.02156785164882,47800,0.0,1.0
2002-07-12,1.98,2.1,1.85,2.1,1.04648414071343,28100,0.0,1.0
2002-07-11,2.15,2.17,1.71,1.9,0.946818984455008,112000,0.0,1.0
2002-07-10,2.595,2.6,2.15,2.21,1.10129997665556,178700,0.0,1.0
2002-07-09,2.105,2.53,2.105,2.53,1.26076422666904,144900,0.0,1.0
2002-07-08,2.03,2.13,2.0,2.1,1.04648414071343,62300,0.0,1.0
2002-07-05,1.98,2.0,1.9,2.0,0.996651562584219,33400,0.0,1.0
2002-07-03,1.8,1.98,1.75,1.91,0.951802242267929,65400,0.0,1.0
2002-07-02,1.8,1.8,1.65,1.75,0.872070117261191,21900,0.0,1.0
2002-07-01,1.8,1.8,1.7,1.8,0.896986406325797,25600,0.0,1.0
2002-06-28,1.7,1.8,1.62,1.75,0.872070117261191,19700,0.0,1.0
2002-06-27,1.63,1.73,1.56,1.7,0.847153828196586,37900,0.0,1.0
2002-06-26,1.59,1.62,1.54,1.6,0.797321250067375,20700,0.0,1.0
2002-06-25,1.38,1.55,1.38,1.5,0.747488671938164,41800,0.0,1.0
2002-06-24,1.4,1.44,1.38,1.38,0.687689578183111,42300,0.0,1.0
2002-06-21,1.4,1.4,1.4,1.4,0.697656093808953,400,0.0,1.0
2002-06-20,1.45,1.45,1.36,1.36,0.677723062557269,6100,0.0,1.0
2002-06-19,1.34,1.4,1.34,1.4,0.697656093808953,7700,0.0,1.0
2002-06-18,1.3,1.34,1.3,1.34,0.667756546931427,5200,0.0,1.0
2002-06-17,1.25,1.25,1.25,1.25,0.622907226615137,2500,0.0,1.0
2002-06-14,1.36,1.36,1.15,1.22,0.607957453176374,28800,0.0,1.0
2002-06-13,1.45,1.45,1.42,1.42,0.707622609434795,3600,0.0,1.0
2002-06-12,1.4,1.45,1.4,1.45,0.722572382873559,19000,0.0,1.0
2002-06-11,1.4,1.4,1.4,1.4,0.697656093808953,1800,0.0,1.0
2002-06-10,1.24,1.5,1.24,1.38,0.687689578183111,50600,0.0,1.0
2002-06-07,1.15,1.19,1.15,1.15,0.573074648485926,5000,0.0,1.0
2002-06-06,1.1,1.12,1.1,1.12,0.558124875047163,22100,0.0,1.0
2002-06-05,1.12,1.12,1.12,1.12,0.558124875047163,10000,0.0,1.0
2002-06-04,1.1,1.1,1.1,1.1,0.54815835942132,0,0.0,1.0
2002-06-03,1.1,1.1,1.1,1.1,0.54815835942132,0,0.0,1.0
2002-05-31,1.02,1.25,1.02,1.1,0.54815835942132,49200,0.0,1.0
2002-05-30,1.02,1.02,1.02,1.02,0.508292296917952,300,0.0,1.0
2002-05-29,1.02,1.05,1.01,1.05,0.523242070356715,12900,0.0,1.0
2002-05-28,1.0,1.05,1.0,1.05,0.523242070356715,2400,0.0,1.0
2002-05-24,0.95,0.95,0.95,0.95,0.473409492227504,4000,0.0,1.0
2002-05-23,0.99,0.99,0.99,0.99,0.493342523479188,10000,0.0,1.0
2002-05-22,1.0,1.0,0.95,0.95,0.473409492227504,10200,0.0,1.0
2002-05-21,0.95,0.97,0.95,0.95,0.473409492227504,300,0.0,1.0
2002-05-20,0.95,1.0,0.95,0.95,0.473409492227504,7000,0.0,1.0
2002-05-17,1.0,1.0,1.0,1.0,0.498325781292109,2500,0.0,1.0
2002-05-16,1.07,1.07,0.9,0.95,0.473409492227504,48300,0.0,1.0
2002-05-15,1.1,1.1,1.1,1.1,0.54815835942132,0,0.0,1.0
2002-05-14,1.05,1.1,0.93,1.1,0.54815835942132,33300,0.0,1.0
2002-05-13,1.0,1.02,1.0,1.01,0.503309039105031,3000,0.0,1.0
2002-05-10,1.01,1.01,1.01,1.01,0.503309039105031,1000,0.0,1.0
2002-05-09,1.01,1.01,1.01,1.01,0.503309039105031,7000,0.0,1.0
2002-05-08,1.0,1.1,0.94,1.05,0.523242070356715,25400,0.0,1.0
2002-05-07,1.05,1.05,1.05,1.05,0.523242070356715,0,0.0,1.0
2002-05-06,1.02,1.05,0.94,1.05,0.523242070356715,22500,0.0,1.0
2002-05-03,1.1,1.1,1.01,1.01,0.503309039105031,17600,0.0,1.0
2002-05-02,1.1,1.1,1.02,1.02,0.508292296917952,200,0.0,1.0
2002-05-01,1.1,1.1,1.1,1.1,0.54815835942132,0,0.0,1.0
2002-04-30,1.05,1.1,1.05,1.1,0.54815835942132,2400,0.0,1.0
2002-04-29,1.1,1.1,1.1,1.1,0.54815835942132,0,0.0,1.0
2002-04-26,0.9,1.1,0.9,1.1,0.54815835942132,7500,0.0,1.0
2002-04-25,0.85,0.85,0.85,0.85,0.423576914098293,0,0.0,1.0
2002-04-24,0.85,0.85,0.85,0.85,0.423576914098293,0,0.0,1.0
2002-04-23,1.0,1.0,0.85,0.85,0.423576914098293,600,0.0,1.0
2002-04-22,0.9,0.9,0.85,0.85,0.423576914098293,23100,0.0,1.0
2002-04-19,1.03,1.1,1.03,1.1,0.54815835942132,4300,0.0,1.0
2002-04-18,1.03,1.12,1.03,1.03,0.513275554730873,21700,0.0,1.0
2002-04-17,1.1,1.1,1.03,1.05,0.523242070356715,26700,0.0,1.0
2002-04-16,1.15,1.2,1.05,1.1,0.54815835942132,42100,0.0,1.0
2002-04-15,0.83,1.15,0.83,1.1,0.54815835942132,89500,0.0,1.0
2002-04-12,0.76,0.76,0.76,0.76,0.378727593782003,0,0.0,1.0
2002-04-11,0.76,0.76,0.76,0.76,0.378727593782003,0,0.0,1.0
2002-04-10,0.76,0.76,0.76,0.76,0.378727593782003,0,0.0,1.0
2002-04-09,0.76,0.76,0.76,0.76,0.378727593782003,800,0.0,1.0
2002-04-08,0.79,0.79,0.79,0.79,0.393677367220766,0,0.0,1.0
2002-04-05,0.85,0.85,0.79,0.79,0.393677367220766,15000,0.0,1.0
2002-04-04,0.79,0.79,0.79,0.79,0.393677367220766,500,0.0,1.0
2002-04-03,0.8,0.8,0.8,0.8,0.398660625033688,16500,0.0,1.0
2002-04-02,0.8,0.8,0.8,0.8,0.398660625033688,5100,0.0,1.0
2002-04-01,0.8,0.8,0.8,0.8,0.398660625033688,0,0.0,1.0
2002-03-28,0.8,0.8,0.8,0.8,0.398660625033688,0,0.0,1.0
2002-03-27,0.8,0.8,0.8,0.8,0.398660625033688,9500,0.0,1.0
2002-03-26,0.8,0.8,0.8,0.8,0.398660625033688,1000,0.0,1.0
2002-03-25,0.83,0.83,0.83,0.83,0.413610398472451,0,0.0,1.0
2002-03-22,0.83,0.83,0.83,0.83,0.413610398472451,4000,0.0,1.0
2002-03-21,0.82,0.85,0.8,0.83,0.413610398472451,31600,0.0,1.0
2002-03-20,0.81,0.9,0.81,0.9,0.448493203162898,11100,0.0,1.0
2002-03-19,0.84,0.84,0.84,0.84,0.418593656285372,100,0.0,1.0
2002-03-18,0.84,0.89,0.84,0.89,0.443509945349977,8000,0.0,1.0
2002-03-15,0.83,0.83,0.83,0.83,0.413610398472451,9700,0.0,1.0
2002-03-14,0.9,0.9,0.9,0.9,0.448493203162898,4600,0.0,1.0
2002-03-13,0.85,0.85,0.83,0.85,0.423576914098293,6000,0.0,1.0
2002-03-12,0.85,0.85,0.85,0.85,0.423576914098293,0,0.0,1.0
2002-03-11,0.89,0.9,0.85,0.85,0.423576914098293,19000,0.0,1.0
2002-03-08,0.88,0.88,0.88,0.88,0.438526687537056,8600,0.0,1.0
2002-03-07,0.88,0.89,0.85,0.85,0.423576914098293,44000,0.0,1.0
2002-03-06,0.86,0.87,0.84,0.86,0.428560171911214,35500,0.0,1.0
2002-03-05,0.9,0.9,0.9,0.9,0.448493203162898,2900,0.0,1.0
2002-03-04,0.9,0.9,0.9,0.9,0.448493203162898,8000,0.0,1.0
2002-03-01,0.95,0.95,0.95,0.95,0.473409492227504,1000,0.0,1.0
2002-02-28,0.98,0.98,0.91,0.91,0.45347646097582,7000,0.0,1.0
2002-02-27,0.91,0.91,0.91,0.91,0.45347646097582,4000,0.0,1.0
2002-02-26,0.98,0.98,0.98,0.98,0.488359265666267,0,0.0,1.0
2002-02-25,0.98,0.98,0.98,0.98,0.488359265666267,600,0.0,1.0
2002-02-22,1.01,1.02,0.95,0.95,0.473409492227504,12000,0.0,1.0
2002-02-21,1.01,1.01,1.01,1.01,0.503309039105031,1500,0.0,1.0
2002-02-20,1.0,1.0,1.0,1.0,0.498325781292109,0,0.0,1.0
2002-02-19,1.0,1.0,1.0,1.0,0.498325781292109,0,0.0,1.0
2002-02-15,0.9,1.0,0.88,1.0,0.498325781292109,26000,0.0,1.0
2002-02-14,1.01,1.01,0.89,0.89,0.443509945349977,18000,0.0,1.0
2002-02-13,1.01,1.01,1.0,1.0,0.498325781292109,15700,0.0,1.0
2002-02-12,1.01,1.01,1.01,1.01,0.503309039105031,0,0.0,1.0
2002-02-11,0.92,1.01,0.92,1.01,0.503309039105031,3100,0.0,1.0
2002-02-08,0.92,0.92,0.92,0.92,0.458459718788741,1300,0.0,1.0
2002-02-07,1.01,1.01,1.0,1.0,0.498325781292109,29200,0.0,1.0
2002-02-06,1.14,1.14,1.0,1.0,0.498325781292109,18400,0.0,1.0
2002-02-05,1.2,1.2,1.14,1.14,0.568091390673005,2300,0.0,1.0
2002-02-04,1.15,1.2,1.1,1.2,0.597990937550531,11100,0.0,1.0
2002-02-01,1.15,1.15,1.08,1.08,0.538191843795478,5500,0.0,1.0
2002-01-31,1.2,1.2,1.1,1.1,0.54815835942132,11600,0.0,1.0
2002-01-30,1.17,1.17,1.17,1.17,0.583041164111768,0,0.0,1.0
2002-01-29,1.2,1.25,1.12,1.17,0.583041164111768,14000,0.0,1.0
2002-01-28,1.25,1.25,1.25,1.25,0.622907226615137,0,0.0,1.0
2002-01-25,1.2,1.3,1.18,1.25,0.622907226615137,20500,0.0,1.0
2002-01-24,1.06,1.18,1.06,1.1,0.54815835942132,9500,0.0,1.0
2002-01-23,1.05,1.05,1.05,1.05,0.523242070356715,0,0.0,1.0
2002-01-22,1.08,1.08,1.05,1.05,0.523242070356715,21600,0.0,1.0
2002-01-18,1.15,1.15,0.95,0.95,0.473409492227504,28700,0.0,1.0
2002-01-17,0.91,1.08,0.86,1.08,0.538191843795478,35400,0.0,1.0
2002-01-16,1.01,1.01,0.91,0.91,0.45347646097582,1700,0.0,1.0
2002-01-15,1.0,1.05,1.0,1.05,0.523242070356715,3200,0.0,1.0
2002-01-14,1.14,1.15,1.01,1.01,0.503309039105031,48100,0.0,1.0
2002-01-11,1.05,1.25,1.05,1.2,0.597990937550531,24600,0.0,1.0
2002-01-10,0.8,1.01,0.8,1.01,0.503309039105031,28000,0.0,1.0
2002-01-09,0.82,0.83,0.78,0.83,0.413610398472451,20500,0.0,1.0
2002-01-08,0.75,0.82,0.75,0.82,0.40862714065953,14400,0.0,1.0
2002-01-07,0.78,0.78,0.78,0.78,0.388694109407845,0,0.0,1.0
2002-01-04,0.7305,0.7813,0.7305,0.7813,0.389341932923525,6000,0.0,1.0
2002-01-03,0.8,0.8,0.73,0.8,0.398660625033688,6900,0.0,1.0
2002-01-02,0.73,0.76,0.73,0.76,0.378727593782003,9000,0.0,1.0
2001-12-31,0.73,0.73,0.73,0.73,0.36377782034324,4200,0.0,1.0
2001-12-28,0.72,0.75,0.72,0.73,0.36377782034324,16100,0.0,1.0
2001-12-27,0.75,0.75,0.72,0.72,0.358794562530319,5000,0.0,1.0
2001-12-26,0.7,0.72,0.7,0.72,0.358794562530319,79900,0.0,1.0
2001-12-24,0.7109,0.7109,0.7109,0.7109,0.354259797920561,500,0.0,1.0
2001-12-21,0.7,0.75,0.7,0.75,0.373744335969082,2900,0.0,1.0
2001-12-20,0.73,0.74,0.7,0.7,0.348828046904477,15100,0.0,1.0
2001-12-19,0.75,0.75,0.75,0.75,0.373744335969082,5000,0.0,1.0
2001-12-18,0.74,0.74,0.74,0.74,0.368761078156161,0,0.0,1.0
2001-12-17,0.74,0.75,0.71,0.74,0.368761078156161,24000,0.0,1.0
2001-12-14,0.75,0.78,0.74,0.74,0.368761078156161,12500,0.0,1.0
2001-12-13,0.76,0.76,0.76,0.76,0.378727593782003,7800,0.0,1.0
2001-12-12,0.76,0.76,0.76,0.76,0.378727593782003,0,0.0,1.0
2001-12-11,0.82,0.82,0.76,0.76,0.378727593782003,8000,0.0,1.0
2001-12-10,0.78,0.8,0.78,0.78,0.388694109407845,4000,0.0,1.0
2001-12-07,0.78,0.78,0.78,0.78,0.388694109407845,300,0.0,1.0
2001-12-06,0.79,0.79,0.79,0.79,0.393677367220766,0,0.0,1.0
2001-12-05,0.79,0.79,0.79,0.79,0.393677367220766,600,0.0,1.0
2001-12-04,0.84,0.84,0.84,0.84,0.418593656285372,0,0.0,1.0
2001-12-03,0.84,0.84,0.84,0.84,0.418593656285372,1600,0.0,1.0
2001-11-30,0.8,0.8,0.8,0.8,0.398660625033688,5500,0.0,1.0
2001-11-29,0.76,0.82,0.76,0.8,0.398660625033688,17500,0.0,1.0
2001-11-28,0.95,0.95,0.95,0.95,0.473409492227504,200,0.0,1.0
2001-11-27,0.8,0.8,0.8,0.8,0.398660625033688,0,0.0,1.0
2001-11-26,0.8,0.8,0.8,0.8,0.398660625033688,2900,0.0,1.0
2001-11-23,0.85,0.85,0.85,0.85,0.423576914098293,0,0.0,1.0
2001-11-21,0.85,0.85,0.8,0.85,0.423576914098293,3600,0.0,1.0
2001-11-20,0.88,0.88,0.88,0.88,0.438526687537056,0,0.0,1.0
2001-11-19,0.88,0.88,0.88,0.88,0.438526687537056,2500,0.0,1.0
2001-11-16,0.88,0.9,0.88,0.88,0.438526687537056,33500,0.0,1.0
2001-11-15,0.92,0.95,0.92,0.95,0.473409492227504,4000,0.0,1.0
2001-11-14,1.08,1.1,1.0,1.01,0.503309039105031,16000,0.0,1.0
2001-11-13,1.2,1.21,1.08,1.08,0.538191843795478,33400,0.0,1.0
2001-11-12,1.18,1.18,1.1,1.15,0.573074648485926,25000,0.0,1.0
2001-11-09,0.91,1.1,0.91,1.06,0.528225328169636,24800,0.0,1.0
2001-11-08,0.9,0.91,0.9,0.91,0.45347646097582,3300,0.0,1.0
2001-11-07,0.85,0.85,0.85,0.85,0.423576914098293,500,0.0,1.0
2001-11-06,0.8,0.91,0.8,0.91,0.45347646097582,53400,0.0,1.0
2001-11-05,0.8,0.8,0.8,0.8,0.398660625033688,5000,0.0,1.0
2001-11-02,0.8,0.8,0.8,0.8,0.398660625033688,300,0.0,1.0
2001-11-01,0.75,0.75,0.72,0.75,0.373744335969082,8300,0.0,1.0
2001-10-31,0.83,0.83,0.83,0.83,0.413610398472451,2100,0.0,1.0
2001-10-30,0.77,0.77,0.77,0.77,0.383710851594924,4000,0.0,1.0
2001-10-29,0.7,0.85,0.7,0.83,0.413610398472451,40300,0.0,1.0
2001-10-26,0.78,0.78,0.78,0.78,0.388694109407845,500,0.0,1.0
2001-10-25,0.78,0.78,0.78,0.78,0.388694109407845,1000,0.0,1.0
2001-10-24,0.78,0.78,0.7,0.7,0.348828046904477,14300,0.0,1.0
2001-10-23,0.73,0.73,0.73,0.73,0.36377782034324,1200,0.0,1.0
2001-10-22,0.75,0.75,0.75,0.75,0.373744335969082,0,0.0,1.0
2001-10-19,0.75,0.75,0.75,0.75,0.373744335969082,0,0.0,1.0
2001-10-18,0.8,0.8,0.75,0.75,0.373744335969082,12000,0.0,1.0
2001-10-17,0.7,0.8,0.7,0.8,0.398660625033688,3100,0.0,1.0
2001-10-16,0.71,0.71,0.71,0.71,0.353811304717398,14100,0.0,1.0
2001-10-15,0.68,0.75,0.68,0.7,0.348828046904477,7000,0.0,1.0
2001-10-12,0.83,0.83,0.7,0.7,0.348828046904477,9900,0.0,1.0
2001-10-11,0.83,0.83,0.83,0.83,0.413610398472451,1100,0.0,1.0
2001-10-10,0.8,0.8,0.8,0.8,0.398660625033688,0,0.0,1.0
2001-10-09,0.8,0.8,0.8,0.8,0.398660625033688,2400,0.0,1.0
2001-10-08,0.8,0.8,0.8,0.8,0.398660625033688,1000,0.0,1.0
2001-10-05,0.78,0.78,0.75,0.78,0.388694109407845,7000,0.0,1.0
2001-10-04,0.78,0.78,0.78,0.78,0.388694109407845,600,0.0,1.0
2001-10-03,0.65,0.65,0.65,0.65,0.323911757839871,0,0.0,1.0
2001-10-02,0.65,0.65,0.65,0.65,0.323911757839871,0,0.0,1.0
2001-10-01,0.75,0.9,0.65,0.65,0.323911757839871,126000,0.0,1.0
2001-09-28,0.73,0.75,0.73,0.73,0.36377782034324,12400,0.0,1.0
2001-09-27,0.73,0.73,0.73,0.73,0.36377782034324,100,0.0,1.0
2001-09-26,0.73,0.73,0.73,0.73,0.36377782034324,0,0.0,1.0
2001-09-25,0.73,0.73,0.73,0.73,0.36377782034324,0,0.0,1.0
2001-09-24,0.8,0.8,0.73,0.73,0.36377782034324,3300,0.0,1.0
2001-09-21,0.8,0.8,0.73,0.8,0.398660625033688,22500,0.0,1.0
2001-09-20,0.72,0.72,0.6,0.72,0.358794562530319,57600,0.0,1.0
2001-09-19,0.8,0.8,0.56,0.64,0.31892850002695,82600,0.0,1.0
2001-09-18,0.8,0.8,0.8,0.8,0.398660625033688,0,0.0,1.0
2001-09-17,0.8,0.8,0.8,0.8,0.398660625033688,12500,0.0,1.0
2001-09-10,0.76,0.9,0.76,0.9,0.448493203162898,7700,0.0,1.0
2001-09-07,0.8,0.8,0.8,0.8,0.398660625033688,2000,0.0,1.0
2001-09-06,0.92,0.92,0.85,0.85,0.423576914098293,32000,0.0,1.0
2001-09-05,1.01,1.01,1.01,1.01,0.503309039105031,500,0.0,1.0
2001-09-04,0.92,0.92,0.92,0.92,0.458459718788741,200,0.0,1.0
2001-08-31,1.0,1.0,1.0,1.0,0.498325781292109,0,0.0,1.0
