,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2002-09-26,20.37,21.7,20.36,21.47,14.8001410600868,141400,0.0,1.0
2002-09-25,19.6,20.34,19.6,20.32,14.0073994569615,74600,0.0,1.0
2002-09-24,19.42,20.01,19.41,19.55,13.4766072531298,61900,0.0,1.0
2002-09-23,19.72,20.0,19.43,19.7,13.5800083317983,86700,0.0,1.0
2002-09-20,20.0,20.04,19.51,19.92,13.7316632471788,274500,0.0,1.0
2002-09-19,20.16,20.38,19.5,19.5,13.4421402269069,184100,0.0,1.0
2002-09-18,21.35,21.35,20.15,20.35,14.0280796726952,371200,0.0,1.0
2002-09-17,21.94,21.97,21.36,21.43,14.7725674391085,89400,0.0,1.0
2002-09-16,22.31,22.35,21.84,21.84,15.0551970541358,31400,0.0,1.0
2002-09-13,22.82,22.82,22.12,22.18,15.2895728324511,146200,0.0,1.0
2002-09-12,23.35,23.35,22.77,22.83,15.737644173348,107600,0.0,1.0
2002-09-11,22.93,23.35,22.88,22.98,15.8410452520165,25100,0.0,1.0
2002-09-10,23.74,23.74,22.86,23.15,15.9582331411741,45400,0.0,1.0
2002-09-09,23.9,24.5,23.72,23.74,16.3649440506036,54400,0.0,1.0
2002-09-06,23.75,24.38,22.75,24.38,16.806121986256,60700,0.0,1.0
2002-09-05,23.45,24.0,23.12,23.66,16.3097968086471,62900,0.0,1.0
2002-09-04,22.85,24.0,22.54,23.92,16.4890253450058,58400,0.0,1.0
2002-09-03,22.85,23.26,22.52,22.52,15.5239486107664,64900,0.0,1.0
2002-08-30,23.9,23.93,23.05,23.05,15.8892990887285,94000,0.0,1.0
2002-08-29,23.76,24.05,22.75,23.92,16.4890253450058,75900,0.0,1.0
2002-08-28,24.28,24.33,23.37,23.39,16.1236748670438,195500,0.0,1.0
2002-08-27,24.99,25.02,24.33,24.33,16.7716549600331,40100,0.0,1.0
2002-08-26,24.2,25.0,23.8,25.0,17.2335131114192,50700,0.0,1.0
2002-08-23,24.11,24.39,23.82,24.2,16.6820406918537,60300,0.0,1.0
2002-08-22,23.68,24.32,23.65,24.28,16.7371879338103,84200,0.0,1.0
2002-08-21,23.4,24.25,23.01,24.25,16.7165077180766,87600,0.0,1.0
2002-08-20,23.1,23.5,22.76,23.49,16.1926089194894,68600,0.0,1.0
2002-08-19,23.7,23.94,23.35,23.8,16.406304482071,96700,0.0,1.0
2002-08-16,23.24,23.74,22.9,23.72,16.3511572401145,130000,0.0,1.0
2002-08-15,23.87,23.95,22.94,23.37,16.1098880565546,93300,0.0,1.0
2002-08-14,21.61,24.39,21.55,24.26,16.7234011233211,154900,0.0,1.0
2002-08-13,22.27,22.7,21.61,22.25,15.337826669163,95100,0.0,1.0
2002-08-12,20.86,22.67,20.4,22.37,15.4205475320979,198100,0.0,1.0
2002-08-09,22.09,22.4,21.4,21.55,14.8552883020433,53400,0.0,1.0
2002-08-08,20.72,22.34,20.06,22.1,15.2344255904945,70200,0.0,1.0
2002-08-07,20.76,21.41,20.36,20.94,14.4347905821247,42200,0.0,1.0
2002-08-06,19.43,21.5,19.43,21.38,14.7381004128857,83400,0.0,1.0
2002-08-05,19.85,19.95,19.18,19.19,13.2284446643253,101400,0.0,1.0
2002-08-02,21.78,21.78,19.81,19.88,13.7040896262005,171900,0.0,1.0
2002-08-01,22.9,22.9,21.39,21.78,15.0138366226684,80900,0.0,1.0
2002-07-31,23.65,23.65,22.3,22.87,15.7652177943262,138100,0.0,1.0
2002-07-30,22.88,23.71,21.6,23.45,16.1650352985112,224700,0.04,1.0
2002-07-29,21.41,23.21,21.05,22.88,15.7452536240926,171200,0.0,1.0
2002-07-26,20.74,21.31,20.28,21.31,14.6648319374744,97900,0.0,1.0
2002-07-25,18.93,20.7,18.93,20.31,13.9766652580997,96200,0.0,1.0
2002-07-24,19.01,20.1,18.75,18.98,13.0614035745314,161000,0.0,1.0
2002-07-23,19.44,19.99,18.9,19.43,13.37107858025,193700,0.0,1.0
2002-07-22,19.25,20.0,19.25,19.4,13.3504335798687,117000,0.0,1.0
2002-07-19,20.1,20.11,19.31,19.31,13.288498578725,93200,0.0,1.0
2002-07-18,20.5,20.62,20.08,20.11,13.8390319222248,149000,0.0,1.0
2002-07-17,19.75,20.7,19.75,20.61,14.1831152619121,248200,0.0,1.0
2002-07-16,18.05,20.0,18.0,19.9,13.6945169195561,115300,0.0,1.0
2002-07-15,18.96,19.05,16.76,17.76,12.2218402256943,224300,0.0,1.0
2002-07-12,18.77,19.5,18.51,19.0,13.0751669081189,93600,0.0,1.0
2002-07-11,19.01,20.0,18.79,18.81,12.9444152390377,85400,0.0,1.0
2002-07-10,20.6,20.6,19.0,19.13,13.1646285764376,171300,0.0,1.0
2002-07-09,20.6,20.72,20.04,20.19,13.8940852565747,105900,0.0,1.0
2002-07-08,21.05,21.45,19.81,20.68,14.2312869294683,383100,0.0,1.0
2002-07-05,20.75,21.5,20.5,21.37,14.7061219382368,91900,0.0,1.0
2002-07-03,22.9,22.9,20.7,20.9,14.3826835989308,230900,0.0,1.0
2002-07-02,23.24,24.0,22.91,22.97,15.8071886252363,110300,0.0,1.0
2002-07-01,24.29,24.55,23.05,24.1,16.5848169729297,71300,0.0,1.0
2002-06-28,24.4,25.0,24.33,24.74,17.0252436477295,199600,0.0,1.0
2002-06-27,23.83,24.79,23.58,24.5,16.8600836446796,142800,0.0,1.0
2002-06-26,23.7,23.88,23.1,23.76,16.3508403019423,81900,0.0,1.0
2002-06-25,23.89,24.6,23.42,23.58,16.2269702996549,70200,0.0,1.0
2002-06-24,24.01,24.23,23.0,23.8,16.3783669691173,79500,0.0,1.0
2002-06-21,24.5,24.62,23.9,24.19,16.6467519740734,92000,0.0,1.0
2002-06-20,24.45,24.5,23.85,24.37,16.7706219763609,160200,0.0,1.0
2002-06-19,24.53,24.54,23.38,24.34,16.7499769759796,69300,0.0,1.0
2002-06-18,24.45,24.68,24.38,24.38,16.7775036431546,22700,0.0,1.0
2002-06-17,24.21,24.64,24.2,24.5,16.8600836446796,59900,0.0,1.0
2002-06-14,23.21,24.58,22.75,24.58,16.9151369790296,119500,0.0,1.0
2002-06-13,24.79,24.8,23.76,23.86,16.4196569698798,32800,0.0,1.0
2002-06-12,24.17,24.99,23.82,24.5,16.8600836446796,96400,0.0,1.0
2002-06-11,24.5,25.0,23.8,24.3,16.7224503088047,51800,0.0,1.0
2002-06-10,24.59,25.11,24.4,24.49,16.8532019778858,113800,0.0,1.0
2002-06-07,24.47,24.52,23.17,24.5,16.8600836446796,170000,0.0,1.0
2002-06-06,25.5,25.59,24.24,24.3,16.7224503088047,181200,0.0,1.0
2002-06-05,25.6,25.9,25.05,25.27,17.3899719877981,93400,0.0,1.0
2002-06-04,26.14,26.35,25.6,25.65,17.6514753259605,67500,0.0,1.0
2002-06-03,26.59,26.59,25.78,25.9,17.8235169958041,55200,0.0,1.0
2002-05-31,26.35,26.85,26.22,26.4,18.1676003354915,173500,0.0,1.0
2002-05-30,26.01,26.4,25.75,26.31,18.1056653343478,91800,0.0,1.0
2002-05-29,26.05,26.1,25.95,26.06,17.9336236645041,74500,0.0,1.0
2002-05-28,25.96,26.05,25.7,26.05,17.9267419977103,88300,0.0,1.0
2002-05-24,26.35,26.4,25.98,26.01,17.8992153305354,28500,0.0,1.0
2002-05-23,26.19,26.6,26.0,26.2,18.0299669996165,120200,0.0,1.0
2002-05-22,26.0,26.3,25.86,26.08,17.9473869980916,105200,0.0,1.0
2002-05-21,26.64,26.64,26.0,26.23,18.0506119999978,82000,0.0,1.0
2002-05-20,26.5,26.71,26.08,26.3,18.098783667554,92000,0.0,1.0
2002-05-17,26.45,26.68,26.05,26.3,18.098783667554,79900,0.0,1.0
2002-05-16,26.75,27.0,26.1,26.1,17.9611503316791,40900,0.0,1.0
2002-05-15,26.95,27.05,26.65,27.0,18.5805003431163,125300,0.0,1.0
2002-05-14,26.59,27.14,26.55,27.0,18.5805003431163,100900,0.0,1.0
2002-05-13,25.25,26.7,25.25,26.5,18.2364170034289,84000,0.0,1.0
2002-05-10,25.65,25.65,24.67,25.5,17.5482503240543,80200,0.0,1.0
2002-05-09,26.01,26.51,25.35,25.35,17.4450253221481,66300,0.0,1.0
2002-05-08,25.74,26.74,25.62,26.74,18.4015770064789,67500,0.0,1.0
2002-05-07,26.05,26.3,25.57,25.57,17.5964219916105,62000,0.0,1.0
2002-05-06,26.88,26.88,26.01,26.12,17.9749136652666,60100,0.0,1.0
2002-05-03,26.85,26.94,26.51,26.84,18.4703936744163,46100,0.0,1.0
2002-05-02,26.5,27.01,26.05,27.01,18.58738200991,81700,0.0,1.0
2002-05-01,26.88,27.18,25.8,26.35,18.1331920015227,85500,0.0,1.0
2002-04-30,25.5,26.85,25.4,26.85,18.4772753412101,111000,0.0,1.0
2002-04-29,26.35,26.35,25.01,25.67,17.665238659548,67800,0.04,1.0
2002-04-26,26.15,26.49,25.9,26.19,17.9950447488744,56000,0.0,1.0
2002-04-25,26.4,26.59,26.03,26.59,18.2698831566465,40400,0.0,1.0
2002-04-24,26.24,26.46,26.02,26.46,18.1805606741205,118500,0.0,1.0
2002-04-23,26.4,26.75,25.55,26.24,18.0293995498459,99400,0.0,1.0
2002-04-22,27.26,27.26,26.0,26.4,18.1393349129547,65400,0.0,1.0
2002-04-19,27.39,27.45,26.95,27.25,18.7233665294703,109100,0.0,1.0
2002-04-18,27.34,27.49,27.14,27.3,18.7577213304418,113100,0.0,1.0
2002-04-17,27.4,27.5,26.8,27.0,18.5515925246128,54600,0.0,1.0
2002-04-16,27.24,27.4,26.25,26.96,18.5241086838356,80700,0.0,1.0
2002-04-15,27.55,27.75,26.77,27.19,18.6821407683045,90900,0.0,1.0
2002-04-12,26.46,27.7,26.3,27.69,19.0256887780196,164900,0.0,1.0
2002-04-11,26.25,26.68,26.12,26.57,18.2561412362579,153100,0.0,1.0
2002-04-10,25.5,26.61,25.5,26.3,18.0706253110117,84800,0.0,1.0
2002-04-09,25.4,25.75,25.3,25.73,17.6789805799366,121700,0.0,1.0
2002-04-08,25.2,25.7,24.98,25.7,17.6583676993537,40600,0.0,1.0
2002-04-05,25.15,25.39,24.94,25.22,17.3285616100272,72000,0.0,1.0
2002-04-04,25.39,25.4,24.62,25.08,17.232368167307,94200,0.0,1.0
2002-04-03,25.79,25.79,24.89,25.26,17.3560454508044,188700,0.0,1.0
2002-04-02,26.3,26.4,25.63,25.7,17.6583676993537,89900,0.0,1.0
2002-04-01,26.7,26.7,25.76,26.0,17.8644965051827,83900,0.0,1.0
2002-03-28,26.7,26.84,26.16,26.75,18.3798185197553,108400,0.0,1.0
2002-03-27,26.0,26.99,26.0,26.7,18.3454637187838,140200,0.0,1.0
2002-03-26,26.28,26.61,25.76,26.15,17.9675609080972,66400,0.0,1.0
2002-03-25,25.66,26.45,24.84,26.41,18.146205873149,131200,0.0,1.0
2002-03-22,25.99,26.3,25.7,25.76,17.6995934605195,35900,0.0,1.0
2002-03-21,26.33,26.33,24.95,25.95,17.8301417042112,107500,0.0,1.0
2002-03-20,25.89,25.89,24.55,24.96,17.1499166449754,53600,0.0,1.0
2002-03-19,26.1,26.15,25.78,25.79,17.7202063411024,76200,0.0,1.0
2002-03-18,25.8,26.49,25.67,26.0,17.8644965051827,317700,0.0,1.0
2002-03-15,25.4,25.85,25.4,25.81,17.733948261491,146900,0.0,1.0
2002-03-14,25.75,25.75,25.08,25.75,17.6927225003252,63900,0.0,1.0
2002-03-13,25.15,25.4,24.75,25.19,17.3079487294443,58900,0.0,1.0
2002-03-12,25.3,25.55,25.14,25.4,17.4522388935246,92100,0.0,1.0
2002-03-11,25.17,26.12,25.05,25.5,17.5209484954676,70600,0.0,1.0
2002-03-08,25.3,25.7,24.9,25.28,17.369787371193,212100,0.0,1.0
2002-03-07,25.1,26.06,25.07,25.5,17.5209484954676,333400,0.0,1.0
2002-03-06,24.3,25.19,24.0,25.05,17.2117552867241,327800,0.0,1.0
2002-03-05,24.45,25.05,24.25,24.44,16.7926267148717,184900,0.0,1.0
2002-03-04,22.35,24.5,22.35,24.16,16.6002398294313,181100,0.0,1.0
2002-03-01,22.89,23.25,22.04,22.98,15.7894665265038,73400,0.0,1.0
2002-02-28,22.16,23.5,22.16,22.89,15.7276278847551,156300,0.0,1.0
2002-02-27,21.94,22.19,21.85,22.12,15.1985639497939,69300,0.0,1.0
2002-02-26,21.82,22.1,21.65,22.05,15.1504672284338,49700,0.0,1.0
2002-02-25,22.05,22.28,21.8,21.96,15.0886285866851,59300,0.0,1.0
2002-02-22,21.89,22.15,21.65,22.12,15.1985639497939,99800,0.0,1.0
2002-02-21,21.92,22.1,21.85,21.85,15.0130480245478,60600,0.0,1.0
2002-02-20,22.1,22.1,21.65,22.1,15.1848220294053,38100,0.0,1.0
2002-02-19,22.15,22.2,21.85,21.99,15.109241467268,52700,0.0,1.0
2002-02-15,22.42,22.42,21.52,22.2,15.2535316313483,132000,0.0,1.0
2002-02-14,21.35,21.85,21.08,21.8,14.9786932235763,131000,0.0,1.0
2002-02-13,21.2,21.45,21.05,21.39,14.6969838556099,44600,0.0,1.0
2002-02-12,21.06,21.43,21.06,21.27,14.6145323332783,39900,0.0,1.0
2002-02-11,21.15,21.4,21.05,21.05,14.4633712090037,39000,0.0,1.0
2002-02-08,21.12,21.4,21.05,21.4,14.7038548158042,72500,0.0,1.0
2002-02-07,21.06,21.16,20.94,21.16,14.538951771141,140000,0.0,1.0
2002-02-06,21.07,21.24,21.0,21.05,14.4633712090037,196800,0.0,1.0
2002-02-05,21.27,21.44,20.95,21.07,14.4771131293923,212900,0.0,1.0
2002-02-04,21.43,21.54,21.07,21.43,14.7244676963871,197300,0.0,1.0
2002-02-01,21.7,21.7,21.0,21.44,14.7313386565814,246300,0.0,1.0
2002-01-31,21.55,21.55,20.65,21.28,14.6214032934726,95900,0.0,1.0
2002-01-30,21.7,21.85,21.31,21.67,14.8893707410503,143300,0.04,1.0
2002-01-29,22.05,22.08,21.47,21.51,14.7522047277749,495500,0.0,1.0
2002-01-28,21.99,22.0,21.75,21.91,15.0265367543258,250000,0.0,1.0
2002-01-25,21.85,22.04,21.65,22.0,15.0882614602998,275000,0.0,1.0
2002-01-24,22.4,22.4,21.79,21.95,15.0539699569809,85400,0.0,1.0
2002-01-23,22.4,22.4,22.0,22.4,15.3625934868507,98200,0.0,1.0
2002-01-22,22.09,22.4,22.05,22.05,15.1225529636186,40100,0.0,1.0
2002-01-18,22.15,22.26,21.9,22.04,15.1156946629548,130400,0.0,1.0
2002-01-17,22.1,22.82,22.01,22.44,15.3900266895057,32000,0.0,1.0
2002-01-16,21.65,22.35,21.34,22.1,15.1568444669375,190000,0.0,1.0
2002-01-15,22.0,22.2,21.45,21.6,14.8139294337488,81800,0.0,1.0
2002-01-14,22.3,22.5,21.78,21.78,14.9373788456968,36800,0.0,1.0
2002-01-11,22.0,22.37,21.93,22.15,15.1911359702563,49100,0.0,1.0
2002-01-10,21.25,22.26,21.25,22.26,15.2665772775578,19200,0.0,1.0
2002-01-09,21.79,21.88,21.06,21.27,14.5876055118444,91400,0.0,1.0
2002-01-08,21.83,21.93,21.47,21.7,14.8825124403866,74800,0.0,1.0
2002-01-07,21.95,22.23,21.91,22.23,15.2460023755665,27100,0.0,1.0
2002-01-04,21.5,22.25,21.5,21.95,15.0539699569809,58300,0.0,1.0
2002-01-03,22.3,22.3,21.44,21.74,14.9099456430417,78700,0.0,1.0
2002-01-02,21.92,22.21,20.66,21.73,14.9030873423779,46400,0.0,1.0
2001-12-31,21.93,22.64,21.59,22.07,15.1362695649462,91800,0.0,1.0
2001-12-28,21.57,22.35,21.57,22.3,15.2940104802129,60900,0.0,1.0
2001-12-27,21.42,21.8,21.38,21.79,14.9442371463605,46800,0.0,1.0
2001-12-26,20.75,21.65,20.5,21.5,14.7453464271111,87400,0.0,1.0
2001-12-24,20.5,21.06,20.5,21.0,14.4024313939225,48800,0.0,1.0
2001-12-21,21.05,21.22,20.3,21.21,14.5464557078617,320700,0.0,1.0
2001-12-20,20.82,21.19,20.57,20.75,14.2309738773282,95300,0.0,1.0
2001-12-19,21.17,21.7,20.9,20.95,14.3681398906036,182700,0.0,1.0
2001-12-18,21.25,21.59,21.02,21.02,14.41614799525,82500,0.0,1.0
2001-12-17,21.69,21.69,21.0,21.5,14.7453464271111,68800,0.0,1.0
2001-12-14,21.4,21.74,20.92,21.7,14.8825124403866,157800,0.0,1.0
2001-12-13,21.55,21.7,20.75,21.48,14.7316298257836,140400,0.0,1.0
2001-12-12,21.8,22.05,21.6,21.76,14.9236622443692,78500,0.0,1.0
2001-12-11,22.95,22.95,21.6,21.9,15.019678453662,100300,0.0,1.0
2001-12-10,23.3,23.33,22.79,23.0,15.774091526677,137200,0.0,1.0
2001-12-07,23.76,23.76,22.2,23.45,16.0827150565468,232000,0.0,1.0
2001-12-06,22.75,22.75,22.0,22.4,15.3625934868507,213500,0.0,1.0
2001-12-05,21.95,22.5,21.68,22.19,15.2185691729114,525600,0.0,1.0
2001-12-04,20.25,22.57,20.1,22.44,15.3900266895057,362800,0.0,1.0
2001-12-03,20.35,20.35,20.01,20.26,13.8949171448033,26000,0.0,1.0
2001-11-30,20.1,20.3,19.9,20.29,13.9154920467946,81500,0.0,1.0
2001-11-29,20.07,20.13,19.98,20.1,13.785184334183,33100,0.0,1.0
2001-11-28,20.16,20.16,20.0,20.14,13.812617536838,35400,0.0,1.0
2001-11-27,20.0,20.25,20.0,20.19,13.8469090401569,19000,0.0,1.0
2001-11-26,20.1,20.1,19.95,20.1,13.785184334183,109700,0.0,1.0
2001-11-23,20.2,20.2,19.95,20.04,13.7440345302003,52800,0.0,1.0
2001-11-21,20.2,20.2,19.95,20.1,13.785184334183,59800,0.0,1.0
2001-11-20,20.15,20.15,19.9,20.09,13.7783260335192,129100,0.0,1.0
2001-11-19,20.2,20.46,19.97,20.1,13.785184334183,118600,0.0,1.0
2001-11-16,20.87,20.9,20.19,20.21,13.8606256414845,152100,0.0,1.0
2001-11-15,21.04,21.14,20.92,20.92,14.3475649886123,131800,0.0,1.0
2001-11-14,20.64,21.15,20.61,21.14,14.4984476032153,135400,0.0,1.0
2001-11-13,20.5,20.8,20.46,20.56,14.1006661647165,124900,0.0,1.0
2001-11-12,20.55,20.7,20.2,20.46,14.0320831580788,136200,0.0,1.0
2001-11-09,20.51,21.0,20.45,20.55,14.0938078640527,94800,0.0,1.0
2001-11-08,21.06,21.34,20.55,20.63,14.1486742693629,128900,0.0,1.0
2001-11-07,21.19,21.19,20.61,21.01,14.4092896945863,79700,0.0,1.0
2001-11-06,20.61,21.19,20.52,20.9,14.3338483872848,93100,0.0,1.0
2001-11-05,21.0,21.11,20.38,20.8,14.265265380647,189200,0.0,1.0
2001-11-02,20.4,21.59,20.4,21.13,14.4915893025515,1534000,0.0,1.0
2001-11-01,20.63,21.15,20.15,20.47,14.0389414587425,131700,0.0,1.0
2001-10-31,19.85,20.59,19.7,20.31,13.9292086481222,346800,0.0,1.0
2001-10-30,19.27,19.27,18.3,18.61,12.7632975352808,115600,0.035,1.0
2001-10-29,20.0,20.0,19.14,19.4,13.2801272289862,56100,0.0,1.0
2001-10-26,20.0,20.05,19.9,20.03,13.7113890926079,47900,0.0,1.0
2001-10-25,19.25,20.15,19.25,20.04,13.7182345190146,137700,0.0,1.0
2001-10-24,18.9,19.75,18.75,19.54,13.3759631986799,108000,0.0,1.0
2001-10-23,18.8,19.14,18.76,18.77,12.8488653653645,50800,0.0,1.0
2001-10-22,18.4,18.83,18.3,18.73,12.8214836597377,82000,0.0,1.0
2001-10-19,18.0,18.55,17.9,18.14,12.4176035017428,103100,0.0,1.0
2001-10-18,16.85,18.28,16.45,17.85,12.2190861359487,89600,0.0,1.0
2001-10-17,17.81,18.01,16.7,16.85,11.5345434952793,34500,0.0,1.0
2001-10-16,17.93,18.09,17.78,17.86,12.2259315623554,15600,0.0,1.0
2001-10-15,17.6,17.92,17.41,17.92,12.2670041207955,59300,0.0,1.0
2001-10-12,17.85,18.06,17.5,17.71,12.123250166255,52700,0.0,1.0
2001-10-11,17.68,18.06,17.65,18.04,12.3491492376759,120300,0.0,1.0
2001-10-10,18.0,18.01,17.35,17.65,12.0821776078148,25600,0.0,1.0
2001-10-09,17.94,18.1,17.22,18.0,12.3217675320491,47500,0.0,1.0
2001-10-08,18.22,18.22,17.8,18.04,12.3491492376759,63700,0.0,1.0
2001-10-05,19.48,19.48,18.0,18.18,12.4449852073696,79300,0.0,1.0
2001-10-04,19.85,19.85,19.5,19.59,13.4101903307134,59800,0.0,1.0
2001-10-03,19.98,19.98,19.6,19.8,13.553944285254,83800,0.0,1.0
2001-10-02,19.23,19.8,19.23,19.67,13.464953741967,97600,0.0,1.0
2001-10-01,19.39,19.4,18.84,19.15,13.1089915688189,17100,0.0,1.0
2001-09-28,19.48,19.79,19.28,19.51,13.3554269194599,105800,0.0,1.0
2001-09-27,18.14,19.68,18.0,19.32,13.2253638177327,54400,0.0,1.0
2001-09-26,18.35,18.51,18.0,18.14,12.4176035017428,87600,0.0,1.0
2001-09-25,19.0,19.1,18.36,18.9,12.9378559086515,54600,0.0,1.0
2001-09-24,17.8,19.65,17.8,18.7,12.8009473805177,159400,0.0,1.0
2001-09-21,18.71,18.71,17.34,17.83,12.2053952831353,105100,0.0,1.0
2001-09-20,19.2,19.2,18.73,18.9,12.9378559086515,117900,0.0,1.0
2001-09-19,19.98,19.98,19.03,19.2,13.1432187008523,165700,0.0,1.0
2001-09-18,19.8,20.0,19.25,19.9,13.6223985493209,45400,0.0,1.0
2001-09-17,19.9,20.05,19.7,19.77,13.5334080060339,30700,0.0,1.0
2001-09-10,20.5,20.6,19.66,19.95,13.6566256813544,92500,0.0,1.0
2001-09-07,20.81,20.81,20.29,20.41,13.9715152960623,73200,0.0,1.0
2001-09-06,20.91,21.2,20.69,21.0,14.3753954540573,31300,0.0,1.0
2001-09-05,21.4,21.53,20.9,20.9,14.3069411899903,30200,0.0,1.0
2001-09-04,21.26,21.55,21.26,21.38,14.6355216575116,114900,0.0,1.0
2001-08-31,21.23,21.4,21.2,21.4,14.649212510325,75900,0.0,1.0
2001-08-30,21.45,21.45,21.2,21.23,14.5328402614112,95800,0.0,1.0
2001-08-29,21.0,21.45,20.99,21.35,14.6149853782915,223700,0.0,1.0
2001-08-28,20.08,20.99,20.07,20.99,14.3685500276506,924200,0.0,1.0
2001-08-27,19.91,20.27,19.85,20.07,13.7387707982347,202700,0.0,1.0
2001-08-24,20.02,20.26,19.81,20.05,13.7250799454213,97700,0.0,1.0
2001-08-23,20.83,20.83,19.9,20.2,13.8277613415217,236200,0.0,1.0
2001-08-22,21.5,21.51,20.35,20.65,14.135805529823,122800,0.0,1.0
2001-08-21,21.7,21.7,21.32,21.37,14.6286762311049,174900,0.0,1.0
2001-08-20,22.15,22.15,21.55,21.63,14.806657317679,215100,0.0,1.0
2001-08-17,22.38,22.38,22.0,22.0,15.0599380947267,22000,0.0,1.0
2001-08-16,22.35,22.52,22.0,22.05,15.0941652267601,51900,0.0,1.0
2001-08-15,22.6,23.25,22.3,22.33,15.2858371661475,73800,0.0,1.0
2001-08-14,22.08,22.5,21.8,22.5,15.4022094150613,96700,0.0,1.0
2001-08-13,21.9,22.1,21.9,21.95,15.0257109626932,95900,0.0,1.0
2001-08-10,22.5,22.55,21.95,22.1,15.1283923587936,77300,0.0,1.0
2001-08-09,22.57,22.79,21.75,22.4,15.3337551509944,177600,0.0,1.0
2001-08-08,23.19,23.49,22.61,22.75,15.5733450752287,116900,0.0,1.0
2001-08-07,23.78,23.79,22.5,23.08,15.7992441466496,151700,0.0,1.0
2001-08-06,23.41,23.9,23.26,23.8,16.2921148479316,88700,0.0,1.0
2001-08-03,23.7,23.7,23.2,23.34,15.9772252332236,65600,0.0,1.0
2001-08-02,23.4,23.91,23.24,23.6,16.1552063197977,169800,0.0,1.0
2001-08-01,23.7,23.7,23.35,23.49,16.079906629324,169500,0.0,1.0
2001-07-31,23.16,24.4,23.0,23.72,16.237351436678,150100,0.0,1.0
2001-07-30,22.78,23.3,22.7,22.96,15.7170990297693,71600,0.035,1.0
2001-07-27,22.53,23.0,22.51,22.72,15.5291363320877,102700,0.0,1.0
2001-07-26,22.14,22.58,22.14,22.51,15.385601181131,111400,0.0,1.0
2001-07-25,22.09,22.5,22.02,22.25,15.2078909942321,11300,0.0,1.0
2001-07-24,22.17,22.5,22.0,22.15,15.1395409223479,15000,0.0,1.0
2001-07-23,22.6,22.6,21.98,22.18,15.1600459439131,72000,0.0,1.0
2001-07-20,21.99,22.85,21.75,22.46,15.3514261451889,56100,0.0,1.0
2001-07-19,22.01,22.6,21.8,22.13,15.125870907971,16400,0.0,1.0
2001-07-18,22.38,22.6,21.55,22.16,15.1463759295363,27300,0.0,1.0
2001-07-17,22.24,22.35,22.04,22.35,15.2762410661163,31300,0.0,1.0
2001-07-16,22.05,22.35,21.9,22.15,15.1395409223479,50000,0.0,1.0
2001-07-13,22.55,22.6,21.9,21.96,15.0096757857679,97000,0.0,1.0
2001-07-12,22.15,22.6,22.15,22.55,15.4129412098846,40100,0.0,1.0
2001-07-11,22.09,22.35,22.01,22.35,15.2762410661163,77400,0.0,1.0
2001-07-10,21.89,22.25,21.25,22.08,15.0916958720289,79100,0.0,1.0
2001-07-09,21.38,22.3,21.25,21.55,14.7294404910427,99900,0.0,1.0
2001-07-06,21.7,21.99,21.3,21.3,14.5585653113323,26700,0.0,1.0
2001-07-05,21.95,22.25,21.7,21.7,14.831965598869,90800,0.0,1.0
2001-07-03,20.8,22.65,20.73,22.09,15.0985308792174,44400,0.0,1.0
2001-07-02,22.04,22.78,20.72,20.8,14.2168149519113,154000,0.0,1.0
2001-06-29,21.42,22.4,21.1,22.4,15.3104161020583,415200,0.0,1.0
2001-06-28,20.69,21.45,20.53,21.45,14.6610904191585,210700,0.0,1.0
2001-06-27,20.61,21.14,20.45,20.66,14.1211248512735,86800,0.0,1.0
2001-06-26,20.27,20.59,20.25,20.45,13.9775897003167,223200,0.0,1.0
2001-06-25,20.41,20.65,20.1,20.45,13.9775897003167,160900,0.0,1.0
2001-06-22,19.95,20.9,19.8,20.55,14.0459397722008,142400,0.0,1.0
2001-06-21,18.9,19.8,18.65,19.8,13.5333142330694,56000,0.0,1.0
2001-06-20,18.46,19.1,18.2,18.77,12.8293084926623,75600,0.0,1.0
2001-06-19,20.0,20.2,18.08,18.5,12.644763298575,67900,0.0,1.0
2001-06-18,20.8,20.8,19.91,20.08,13.7246944343452,37200,0.0,1.0
2001-06-15,21.0,21.05,20.8,21.0,14.3535150956797,81000,0.0,1.0
2001-06-14,20.95,21.05,20.85,20.97,14.3330100741144,29000,0.0,1.0
2001-06-13,21.0,21.3,20.97,21.04,14.3808551244334,99000,0.0,1.0
2001-06-12,21.01,21.1,20.75,21.05,14.3876901316218,48400,0.0,1.0
2001-06-11,21.12,21.15,20.44,21.02,14.3671851100565,27500,0.0,1.0
2001-06-08,21.21,21.22,21.1,21.15,14.456040203506,148200,0.0,1.0
2001-06-07,21.4,21.4,21.1,21.2,14.4902152394481,79600,0.0,1.0
2001-06-06,21.44,21.44,21.09,21.25,14.5243902753902,70500,0.0,1.0
2001-06-05,21.52,21.55,21.4,21.44,14.6542554119701,128600,0.0,1.0
2001-06-04,21.26,21.6,21.21,21.5,14.6952654551006,188700,0.0,1.0
2001-06-01,21.2,21.3,21.11,21.26,14.5312252825786,92700,0.0,1.0
2001-05-31,21.44,21.66,21.1,21.3,14.5585653113323,219800,0.0,1.0
2001-05-30,21.06,21.5,21.0,21.3,14.5585653113323,213500,0.0,1.0
