,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2009-12-03,31.75,32.66,31.75,32.01,32.01,429000,0.0,1.0
2009-12-02,30.82,31.78,30.82,31.57,31.57,439100,0.0,1.0
2009-12-01,29.82,30.77,29.82,30.73,30.73,519600,0.0,1.0
2009-11-30,29.8,30.54,28.7,29.3,29.3,544300,0.0,1.0
2009-11-27,29.24,30.18,29.16,29.8,29.8,219100,0.0,1.0
2009-11-25,30.95,31.14,30.28,30.51,30.51,309400,0.0,1.0
2009-11-24,30.82,30.9899,30.47,30.8,30.8,290100,0.0,1.0
2009-11-23,30.41,31.2,30.28,30.85,30.85,461700,0.0,1.0
2009-11-20,29.54,30.03,29.5,29.83,29.83,341300,0.0,1.0
2009-11-19,29.57,30.132,28.82,30.04,30.04,760300,0.0,1.0
2009-11-18,29.69,30.54,29.47,29.87,29.87,410800,0.0,1.0
2009-11-17,29.6,29.98,29.5,29.59,29.59,256500,0.0,1.0
2009-11-16,28.77,29.94,28.62,29.84,29.84,516100,0.0,1.0
2009-11-13,28.7,29.0,28.354,28.53,28.53,305800,0.0,1.0
2009-11-12,28.78,29.2,28.26,28.62,28.62,475200,0.0,1.0
2009-11-11,28.44,29.15,28.04,29.02,29.02,709100,0.0,1.0
2009-11-10,28.04,28.37,27.23,28.0,28.0,457800,0.0,1.0
2009-11-09,27.4,28.5991,27.32,28.32,28.32,584900,0.0,1.0
2009-11-06,26.58,27.35,26.32,27.19,27.19,527200,0.0,1.0
2009-11-05,26.36,27.34,26.36,26.71,26.71,475400,0.0,1.0
2009-11-04,26.61,27.55,26.06,26.09,26.09,1213300,0.0,1.0
2009-11-03,25.05,25.9,24.86,25.85,25.85,515000,0.0,1.0
2009-11-02,26.23,26.55,24.25,25.08,25.08,1101100,0.0,1.0
2009-10-30,26.11,26.66,25.73,26.29,26.29,958900,0.0,1.0
2009-10-29,26.55,27.445,25.88,26.38,26.38,2972200,0.0,1.0
2009-10-28,26.72,27.76,25.53,25.89,25.89,1603700,0.0,1.0
2009-10-27,28.97,30.0,27.0,27.06,27.06,1282500,0.0,1.0
2009-10-26,32.53,33.15,27.72,28.35,28.35,2147755,0.0,1.0
2009-10-23,36.32,36.4,34.6,35.47,35.47,410900,0.0,1.0
2009-10-22,35.62,36.77,34.15,36.23,36.23,574400,0.0,1.0
2009-10-21,36.89,37.48,35.8476,36.11,36.11,320100,0.0,1.0
2009-10-20,37.7,37.97,35.93,36.88,36.88,278500,0.0,1.0
2009-10-19,36.75,37.66,35.9,37.5,37.5,222800,0.0,1.0
2009-10-16,36.75,37.3,36.17,36.5,36.5,235100,0.0,1.0
2009-10-15,36.55,37.23,35.47,36.91,36.91,272800,0.0,1.0
2009-10-14,35.38,36.94,35.29,36.86,36.86,352100,0.0,1.0
2009-10-13,34.25,35.15,34.052,35.0,35.0,236300,0.0,1.0
2009-10-12,34.41,35.33,33.93,34.3,34.3,167500,0.0,1.0
2009-10-09,33.8,34.23,33.38,34.13,34.13,266400,0.0,1.0
2009-10-08,32.05,33.9,32.0,33.8,33.8,266500,0.0,1.0
2009-10-07,31.36,32.56,31.36,31.8,31.8,138200,0.0,1.0
2009-10-06,30.47,31.91,30.32,31.6,31.6,229200,0.0,1.0
2009-10-05,29.15,30.34,29.15,30.21,30.21,206200,0.0,1.0
2009-10-02,29.07,29.85,28.16,29.25,29.25,325000,0.0,1.0
2009-10-01,31.66,31.86,29.47,29.5,29.5,407000,0.0,1.0
2009-09-30,32.22,32.84,31.0,31.97,31.97,225300,0.0,1.0
2009-09-29,32.34,32.72,31.79,32.28,32.28,158700,0.0,1.0
2009-09-28,32.15,33.01,31.94,32.19,32.19,229100,0.0,1.0
2009-09-25,32.53,33.08,31.39,31.99,31.99,345700,0.0,1.0
2009-09-24,33.91,33.93,32.46,32.89,32.89,300100,0.0,1.0
2009-09-23,33.62,34.59,33.15,33.89,33.89,348400,0.0,1.0
2009-09-22,32.06,33.48,31.36,33.3,33.3,308600,0.0,1.0
2009-09-21,31.75,32.03,31.11,31.81,31.81,181200,0.0,1.0
2009-09-18,31.94,32.14,31.5,32.0,32.0,299800,0.0,1.0
2009-09-17,31.05,31.95,31.01,31.77,31.77,727100,0.0,1.0
2009-09-16,29.57,31.19,29.5428,30.96,30.96,764000,0.0,1.0
2009-09-15,29.52,29.99,29.34,29.48,29.48,266000,0.0,1.0
2009-09-14,28.95,29.78,28.145,29.53,29.53,449400,0.0,1.0
2009-09-11,27.0,29.97,26.93,29.0,29.0,621900,0.0,1.0
2009-09-10,25.44,26.88,24.76,26.78,26.78,1955200,0.0,1.0
2009-09-09,24.6,25.43,24.56,25.27,25.27,410200,0.0,1.0
2009-09-08,24.47,24.9,24.35,24.5,24.5,316100,0.0,1.0
2009-09-04,23.5,24.48,23.32,24.46,24.46,226900,0.0,1.0
2009-09-03,23.55,24.1199,23.29,23.56,23.56,163300,0.0,1.0
2009-09-02,23.71,24.32,23.4,23.45,23.45,336000,0.0,1.0
2009-09-01,24.75,25.64,24.14,24.15,24.15,282500,0.0,1.0
2009-08-31,25.09,25.26,24.48,24.94,24.94,247100,0.0,1.0
2009-08-28,24.43,25.26,24.09,25.18,25.18,292400,0.0,1.0
2009-08-27,24.98,24.99,23.79,24.17,24.17,141100,0.0,1.0
2009-08-26,23.93,25.2,23.73,24.88,24.88,294900,0.0,1.0
2009-08-25,24.0,24.63,23.61,23.99,23.99,467200,0.0,1.0
2009-08-24,24.55,24.72,23.9,23.96,23.96,248800,0.0,1.0
2009-08-21,24.16,24.6,24.06,24.39,24.39,536000,0.0,1.0
2009-08-20,23.8,24.23,23.35,23.8,23.8,306800,0.0,1.0
2009-08-19,24.22,24.4,23.26,24.04,24.04,275700,0.0,1.0
2009-08-18,24.99,25.0,24.11,24.37,24.37,332200,0.0,1.0
2009-08-17,25.05,25.35,24.4,24.65,24.65,212200,0.0,1.0
2009-08-14,26.89,27.66,25.25,25.59,25.59,290600,0.0,1.0
2009-08-13,28.11,28.11,26.89,26.98,26.98,248900,0.0,1.0
2009-08-12,27.88,28.435,27.57,28.0,28.0,370100,0.0,1.0
2009-08-11,28.01,28.44,27.12,27.96,27.96,183400,0.0,1.0
2009-08-10,28.12,28.69,27.56,28.15,28.15,223400,0.0,1.0
2009-08-07,28.58,28.74,28.06,28.1,28.1,629200,0.0,1.0
2009-08-06,28.56,29.25,27.23,27.99,27.99,221500,0.0,1.0
2009-08-05,27.51,29.61,25.72,28.45,28.45,1095200,0.0,1.0
2009-08-04,25.48,26.5,25.09,25.69,25.69,186800,0.0,1.0
2009-08-03,25.36,25.93,24.79,25.68,25.68,271700,0.0,1.0
2009-07-31,24.94,25.37,24.84,24.96,24.96,210000,0.0,1.0
2009-07-30,25.36,25.87,24.89,25.31,25.31,202700,0.0,1.0
2009-07-29,24.4,25.01,24.26,24.99,24.99,157500,0.0,1.0
2009-07-28,24.17,24.87,24.0,24.78,24.78,154200,0.0,1.0
2009-07-27,24.53,24.7019,23.98,24.5,24.5,153800,0.0,1.0
2009-07-24,23.74,24.7,23.31,24.53,24.53,187800,0.0,1.0
2009-07-23,23.52,24.23,23.28,24.16,24.16,249800,0.0,1.0
2009-07-22,22.96,23.786,22.4,23.61,23.61,197500,0.0,1.0
2009-07-21,23.72,23.75,22.67,23.12,23.12,211800,0.0,1.0
2009-07-20,23.26,23.96,23.26,23.47,23.47,316000,0.0,1.0
2009-07-17,22.38,23.49,22.36,23.01,23.01,296100,0.0,1.0
2009-07-16,22.5,23.31,22.2,23.09,23.09,285000,0.0,1.0
2009-07-15,21.86,22.92,21.4,22.62,22.62,325000,0.0,1.0
2009-07-14,20.83,21.51,20.83,21.35,21.35,206800,0.0,1.0
2009-07-13,21.43,21.43,20.15,20.83,20.83,341000,0.0,1.0
2009-07-10,20.49,21.81,19.84,21.39,21.39,392600,0.0,1.0
2009-07-09,21.12,21.22,20.5,20.62,20.62,174300,0.0,1.0
2009-07-08,21.2,21.9,20.5101,21.01,21.01,190000,0.0,1.0
2009-07-07,22.17,22.44,21.1,21.12,21.12,207400,0.0,1.0
2009-07-06,22.32,22.37,21.575,22.09,22.09,252000,0.0,1.0
2009-07-02,23.41,23.57,22.13,22.27,22.27,215700,0.0,1.0
2009-07-01,23.21,24.85,23.21,23.88,23.88,276300,0.0,1.0
2009-06-30,23.73,24.2284,22.92,23.19,23.19,186700,0.0,1.0
2009-06-29,24.04,24.04,22.86,23.78,23.78,240800,0.0,1.0
2009-06-26,22.47,24.05,21.38,23.97,23.97,917600,0.0,1.0
2009-06-25,21.2,22.51,21.04,22.51,22.51,324000,0.0,1.0
2009-06-24,21.63,22.2,21.08,21.38,21.38,212000,0.0,1.0
2009-06-23,22.35,22.49,20.85,21.06,21.06,391700,0.0,1.0
2009-06-22,23.51,23.56,22.0,22.04,22.04,246900,0.0,1.0
2009-06-19,23.82,23.86,23.38,23.84,23.84,229900,0.0,1.0
2009-06-18,22.66,23.61,21.71,23.41,23.41,256700,0.0,1.0
2009-06-17,22.92,23.28,21.96,22.64,22.64,246900,0.0,1.0
2009-06-16,24.13,24.3,22.64,22.84,22.84,214000,0.0,1.0
2009-06-15,24.17,24.35,23.52,24.09,24.09,328100,0.0,1.0
2009-06-12,24.9,24.94,24.15,24.67,24.67,131900,0.0,1.0
2009-06-11,25.52,25.74,25.1,25.18,25.18,168400,0.0,1.0
2009-06-10,25.21,25.6,24.9,25.55,25.55,256900,0.0,1.0
2009-06-09,24.49,25.31,24.4601,24.97,24.97,175800,0.0,1.0
2009-06-08,25.35,25.71,23.54,24.42,24.42,464300,0.0,1.0
2009-06-05,26.08,26.4,25.5,26.07,26.07,255200,0.0,1.0
2009-06-04,25.89,26.6,25.61,26.32,26.32,211100,0.0,1.0
2009-06-03,25.75,25.93,25.3,25.74,25.74,229500,0.0,1.0
2009-06-02,25.91,26.51,25.565,26.07,26.07,236300,0.0,1.0
2009-06-01,26.32,26.95,25.52,26.18,26.18,304900,0.0,1.0
2009-05-29,25.3,25.91,25.0,25.88,25.88,235900,0.0,1.0
2009-05-28,25.0,25.8,24.25,24.97,24.97,267300,0.0,1.0
2009-05-27,24.74,25.49,24.612,24.76,24.76,411900,0.0,1.0
2009-05-26,23.01,24.96,23.0,24.74,24.74,499400,0.0,1.0
2009-05-22,22.62,23.69,22.01,23.28,23.28,547600,0.0,1.0
2009-05-21,23.0,23.1494,22.12,22.48,22.48,545500,0.0,1.0
2009-05-20,25.13,25.71,23.33,23.47,23.47,692600,0.0,1.0
2009-05-19,24.75,25.44,23.77,24.96,24.96,703000,0.0,1.0
2009-05-18,24.15,24.96,24.15,24.86,24.86,439200,0.0,1.0
2009-05-15,23.12,24.4,23.12,23.74,23.74,593300,0.0,1.0
2009-05-14,22.89,23.71,22.5,23.39,23.39,917300,0.0,1.0
2009-05-13,23.0,23.94,22.5,22.67,22.67,2068600,0.0,1.0
2009-05-12,28.25,28.25,24.94,25.9,25.9,622700,0.0,1.0
2009-05-11,28.69,29.98,28.69,29.32,29.32,283800,0.0,1.0
2009-05-08,29.9,30.21,28.7001,29.57,29.57,293800,0.0,1.0
2009-05-07,32.74,33.49,28.35,29.47,29.47,270200,0.0,1.0
2009-05-06,31.6,32.81,31.21,32.68,32.68,285300,0.0,1.0
2009-05-05,32.27,33.63,30.01,31.09,31.09,503200,0.0,1.0
2009-05-04,28.32,30.05,28.25,28.9,28.9,283000,0.0,1.0
2009-05-01,26.55,28.72,26.06,28.05,28.05,399900,0.0,1.0
2009-04-30,26.71,28.96,26.53,26.55,26.55,259500,0.0,1.0
2009-04-29,24.53,26.84,24.33,26.27,26.27,390900,0.0,1.0
2009-04-28,23.53,25.06,23.38,24.34,24.34,350600,0.0,1.0
2009-04-27,25.26,25.61,23.18,23.94,23.94,180800,0.0,1.0
2009-04-24,23.87,26.11,23.63,25.66,25.66,265800,0.0,1.0
2009-04-23,24.61,24.61,22.58,23.6,23.6,334600,0.0,1.0
2009-04-22,23.7,24.67,23.4,23.94,23.94,271900,0.0,1.0
2009-04-21,20.84,24.73,20.4601,24.28,24.28,251700,0.0,1.0
2009-04-20,23.37,23.38,20.73,20.93,20.93,237100,0.0,1.0
2009-04-17,24.12,24.75,23.01,24.38,24.38,144600,0.0,1.0
2009-04-16,22.33,24.3507,21.92,23.99,23.99,185600,0.0,1.0
2009-04-15,21.43,22.47,20.97,22.02,22.02,193100,0.0,1.0
2009-04-14,21.88,22.28,20.85,21.69,21.69,220200,0.0,1.0
2009-04-13,20.75,22.48,20.3,22.38,22.38,249700,0.0,1.0
2009-04-09,18.74,21.26,18.27,21.06,21.06,489700,0.0,1.0
2009-04-08,17.56,18.28,16.85,18.14,18.14,466500,0.0,1.0
2009-04-07,18.55,18.81,17.53,17.54,17.54,189900,0.0,1.0
2009-04-06,19.5,19.5,18.22,18.97,18.97,220300,0.0,1.0
2009-04-03,19.58,20.19,19.14,19.82,19.82,229100,0.0,1.0
2009-04-02,18.63,20.37,18.3701,19.58,19.58,281800,0.0,1.0
2009-04-01,17.04,18.05,16.55,17.96,17.96,195200,0.0,1.0
2009-03-31,16.56,18.435,16.49,17.35,17.35,331800,0.0,1.0
2009-03-30,17.34,17.76,15.21,16.24,16.24,223400,0.0,1.0
2009-03-27,18.82,19.58,17.82,17.9,17.9,316600,0.0,1.0
2009-03-26,18.71,19.31,18.38,19.27,19.27,436700,0.0,1.0
2009-03-25,18.4,19.55,16.93,18.42,18.42,334900,0.0,1.0
2009-03-24,19.61,19.99,18.25,18.25,18.25,259000,0.0,1.0
2009-03-23,17.11,20.03,17.05,20.03,20.03,331400,0.0,1.0
2009-03-20,17.16,17.17,15.89,16.27,16.27,369100,0.0,1.0
2009-03-19,16.85,17.94,16.61,17.08,17.08,405500,0.0,1.0
2009-03-18,13.56,16.81,13.56,16.6,16.6,376700,0.0,1.0
2009-03-17,13.46,14.86,13.29,14.47,14.47,238500,0.0,1.0
2009-03-16,13.79,14.59,13.39,13.51,13.51,223500,0.0,1.0
2009-03-13,13.0,13.9399,12.78,13.59,13.59,241900,0.0,1.0
2009-03-12,11.49,12.91,11.13,12.83,12.83,252400,0.0,1.0
2009-03-11,11.38,12.3678,11.27,11.6,11.6,226800,0.0,1.0
2009-03-10,10.47,11.38,10.32,11.31,11.31,277100,0.0,1.0
2009-03-09,10.6,11.41,9.84,10.03,10.03,313400,0.0,1.0
2009-03-06,10.49,10.85,10.12,10.71,10.71,216900,0.0,1.0
2009-03-05,11.65,11.94,10.27,10.31,10.31,351800,0.0,1.0
2009-03-04,12.31,12.44,11.7,12.05,12.05,232700,0.0,1.0
2009-03-03,12.78,13.34,11.94,11.99,11.99,190200,0.0,1.0
2009-03-02,13.75,13.75,12.25,12.37,12.37,217400,0.0,1.0
2009-02-27,13.47,14.71,13.47,14.14,14.14,279200,0.0,1.0
2009-02-26,14.58,14.93,13.66,13.92,13.92,246300,0.0,1.0
2009-02-25,14.97,15.48,13.06,14.38,14.38,259200,0.0,1.0
2009-02-24,13.27,15.34,12.76,14.9,14.9,276900,0.0,1.0
2009-02-23,13.86,14.37,12.81,12.99,12.99,153300,0.0,1.0
2009-02-20,13.89,13.89,12.77,13.78,13.78,242100,0.0,1.0
2009-02-19,14.17,14.86,13.97,14.23,14.23,176200,0.0,1.0
2009-02-18,15.02,15.09,13.66,14.0,14.0,116800,0.0,1.0
2009-02-17,15.11,15.14,14.46,14.68,14.68,158600,0.0,1.0
2009-02-13,16.38,16.72,15.7,15.87,15.87,126000,0.0,1.0
2009-02-12,16.03,16.31,15.56,16.31,16.31,143100,0.0,1.0
2009-02-11,16.7,17.08,15.995,16.42,16.42,198200,0.0,1.0
2009-02-10,17.07,18.68,15.86,16.54,16.54,351900,0.0,1.0
2009-02-09,16.74,17.52,16.01,17.37,17.37,250900,0.0,1.0
2009-02-06,13.28,17.5499,13.22,16.95,16.95,448600,0.0,1.0
2009-02-05,12.79,13.62,12.28,13.34,13.34,151100,0.0,1.0
2009-02-04,11.68,13.69,11.67,12.97,12.97,297600,0.0,1.0
2009-02-03,13.04,13.52,11.28,11.78,11.78,372200,0.0,1.0
2009-02-02,14.22,14.22,12.73,13.04,13.04,325300,0.0,1.0
2009-01-30,16.03,16.03,14.19,14.51,14.51,161800,0.0,1.0
2009-01-29,17.18,17.56,15.67,15.78,15.78,150700,0.0,1.0
2009-01-28,17.19,17.54,16.79,17.39,17.39,144800,0.0,1.0
2009-01-27,16.64,17.015,16.58,16.79,16.79,136500,0.0,1.0
2009-01-26,16.17,16.94,15.77,16.61,16.61,228100,0.0,1.0
2009-01-23,16.49,16.85,16.05,16.2,16.2,229500,0.0,1.0
2009-01-22,17.01,17.58,16.26,16.99,16.99,174100,0.0,1.0
2009-01-21,16.71,17.7695,16.11,17.56,17.56,160000,0.0,1.0
2009-01-20,17.75,17.8,16.28,16.45,16.45,225900,0.0,1.0
2009-01-16,19.27,19.7599,17.49,18.06,18.06,211300,0.0,1.0
2009-01-15,18.55,19.47,17.2,18.93,18.93,249000,0.0,1.0
2009-01-14,20.19,20.39,18.28,18.33,18.33,235900,0.0,1.0
2009-01-13,21.34,21.93,20.16,20.6,20.6,243700,0.0,1.0
2009-01-12,23.13,23.2,21.18,21.46,21.46,222900,0.0,1.0
2009-01-09,24.05,24.83,23.04,23.24,23.24,342600,0.0,1.0
2009-01-08,23.03,24.2,22.25,24.05,24.05,206400,0.0,1.0
2009-01-07,22.63,24.78,22.56,22.95,22.95,382000,0.0,1.0
2009-01-06,20.42,22.13,19.98,21.93,21.93,201300,0.0,1.0
2009-01-05,20.08,20.72,19.73,20.43,20.43,168900,0.0,1.0
2009-01-02,19.0,20.28,18.87,20.02,20.02,134500,0.0,1.0
2008-12-31,17.36,19.38,17.36,18.9,18.9,263100,0.0,1.0
2008-12-30,16.97,17.66,16.67,17.31,17.31,174300,0.0,1.0
2008-12-29,17.6,17.955,16.6068,16.78,16.78,96000,0.0,1.0
2008-12-26,16.77,17.54,16.77,17.47,17.47,63000,0.0,1.0
2008-12-24,16.35,16.79,16.29,16.56,16.56,31700,0.0,1.0
2008-12-23,16.42,16.79,16.0,16.18,16.18,145100,0.0,1.0
2008-12-22,16.51,17.4,15.69,16.1,16.1,198700,0.0,1.0
2008-12-19,15.8,16.44,14.53,16.37,16.37,300800,0.0,1.0
2008-12-18,16.53,16.74,14.77,14.97,14.97,266900,0.0,1.0
2008-12-17,14.86,16.41,14.68,16.08,16.08,229200,0.0,1.0
2008-12-16,14.8,15.12,14.28,15.09,15.09,229800,0.0,1.0
2008-12-15,16.05,16.27,14.11,14.46,14.46,262900,0.0,1.0
2008-12-12,14.29,16.0,14.15,15.89,15.89,320700,0.0,1.0
2008-12-11,16.33,16.535,14.45,14.8,14.8,319100,0.0,1.0
2008-12-10,15.96,17.39,15.81,16.43,16.43,186100,0.0,1.0
2008-12-09,14.52,16.16,14.283,15.73,15.73,310000,0.0,1.0
2008-12-08,13.8,15.51,12.95,15.26,15.26,226900,0.0,1.0
2008-12-05,12.87,13.34,11.82,13.34,13.34,279600,0.0,1.0
2008-12-04,13.57,14.45,12.73,13.12,13.12,266200,0.0,1.0
2008-12-03,13.11,14.12,12.84,13.97,13.97,263500,0.0,1.0
2008-12-02,12.53,13.7175,11.73,13.49,13.49,321600,0.0,1.0
2008-12-01,14.72,14.8,12.14,12.15,12.15,296900,0.0,1.0
2008-11-28,15.25,15.7,14.92,15.3,15.3,96400,0.0,1.0
2008-11-26,13.48,15.6,13.3,15.47,15.47,325000,0.0,1.0
2008-11-25,12.8,13.99,11.78,13.92,13.92,540400,0.0,1.0
2008-11-24,10.04,12.66,9.6,12.59,12.59,536800,0.0,1.0
2008-11-21,9.27,10.12,9.01,9.91,9.91,514600,0.0,1.0
2008-11-20,11.0,11.29,8.99,9.05,9.05,500700,0.0,1.0
2008-11-19,10.81,11.72,10.65,11.1,11.1,1132000,0.0,1.0
2008-11-18,15.24,15.26,10.38,10.92,10.92,1111400,0.0,1.0
2008-11-17,15.74,16.42,14.97,15.16,15.16,301200,0.0,1.0
2008-11-14,17.47,17.98,15.84,15.9,15.9,229100,0.0,1.0
2008-11-13,16.81,17.98,15.42,17.81,17.81,388800,0.0,1.0
2008-11-12,19.5,19.5,16.14,16.34,16.34,324400,0.0,1.0
2008-11-11,21.49,21.545,19.65,19.78,19.78,191100,0.0,1.0
2008-11-10,22.5,22.77,21.21,21.73,21.73,381500,0.0,1.0
2008-11-07,21.18,22.48,21.18,22.0,22.0,377400,0.0,1.0
2008-11-06,22.61,22.82,20.86,21.03,21.03,280900,0.0,1.0
2008-11-05,23.15,23.33,22.4675,22.71,22.71,402400,0.0,1.0
2008-11-04,21.04,23.13,21.04,22.76,22.76,422100,0.0,1.0
2008-11-03,19.3,21.14,19.15,20.98,20.98,333900,0.0,1.0
2008-10-31,18.3,19.52,17.73,19.32,19.32,272200,0.0,1.0
2008-10-30,17.8,19.38,17.45,18.48,18.48,256900,0.0,1.0
2008-10-29,19.22,19.31,17.16,17.8,17.8,470700,0.0,1.0
2008-10-28,19.53,20.3,18.04,18.96,18.96,391800,0.0,1.0
2008-10-27,22.09,22.09,18.75,18.94,18.94,432000,0.0,1.0
2008-10-24,22.11,23.4,21.7,22.5,22.5,179000,0.0,1.0
2008-10-23,26.2,26.2,22.59,23.85,23.85,263600,0.0,1.0
2008-10-22,28.4,29.22,25.2,26.1,26.1,305400,0.0,1.0
2008-10-21,28.84,30.23,28.24,29.0,29.0,252200,0.0,1.0
2008-10-20,29.53,29.74,27.44,29.3,29.3,177000,0.0,1.0
2008-10-17,26.99,29.83,26.08,28.88,28.88,493900,0.0,1.0
2008-10-16,26.01,28.25,25.45,26.92,26.92,486600,0.0,1.0
2008-10-15,29.99,29.99,26.01,26.2,26.2,370600,0.0,1.0
2008-10-14,28.21,30.49,25.97,30.07,30.07,430900,0.0,1.0
2008-10-13,23.71,26.95,23.22,26.95,26.95,712500,0.0,1.0
2008-10-10,25.15,25.38,20.0,23.0,23.0,622800,0.0,1.0
2008-10-09,27.24,29.26,26.27,26.91,26.91,571900,0.0,1.0
2008-10-08,27.23,28.07,24.7,26.58,26.58,436000,0.0,1.0
2008-10-07,31.0,31.62,27.3,27.73,27.73,483300,0.0,1.0
2008-10-06,32.68,34.49,29.02,30.58,30.58,366700,0.0,1.0
2008-10-03,35.43,36.66,33.65,33.84,33.84,278100,0.0,1.0
2008-10-02,37.89,38.56,34.5,34.59,34.59,303900,0.0,1.0
2008-10-01,39.64,39.79,37.79,38.09,38.09,145200,0.0,1.0
2008-09-30,38.2,41.91,38.2,40.31,40.31,268800,0.0,1.0
2008-09-29,42.89,43.44,37.78,37.94,37.94,288800,0.0,1.0
2008-09-26,44.39,44.95,43.0,43.59,43.59,283500,0.0,1.0
2008-09-25,45.81,46.1,45.21,45.89,45.89,139500,0.0,1.0
2008-09-24,48.78,48.78,45.52,45.63,45.63,212400,0.0,1.0
2008-09-23,50.1,50.57,47.69,47.69,47.69,122600,0.0,1.0
2008-09-22,50.84,52.41,49.49,49.98,49.98,219000,0.0,1.0
2008-09-19,52.42,52.42,48.83,51.56,51.56,415600,0.0,1.0
2008-09-18,46.93,50.41,45.01,48.64,48.64,420300,0.0,1.0
2008-09-17,47.15,48.16,44.01,45.93,45.93,389300,0.0,1.0
2008-09-16,48.56,50.0,46.62,48.03,48.03,512600,0.0,1.0
2008-09-15,49.88,52.08,48.91,49.07,49.07,360700,0.0,1.0
2008-09-12,50.41,51.44,49.58,51.29,51.29,266000,0.0,1.0
2008-09-11,48.75,51.08,47.72,50.61,50.61,555400,0.0,1.0
2008-09-10,48.71,50.36,48.71,49.92,49.92,643400,0.0,1.0
2008-09-09,53.24,53.53,47.19,47.76,47.76,801800,0.0,1.0
2008-09-08,53.8,53.99,52.31,53.12,53.12,271800,0.0,1.0
2008-09-05,53.42,53.49,50.41,52.51,52.51,511300,0.0,1.0
2008-09-04,55.57,55.86,53.386,53.82,53.82,186500,0.0,1.0
2008-09-03,57.26,57.31,55.16,55.96,55.96,292200,0.0,1.0
2008-09-02,58.25,59.03,56.72,57.25,57.25,320800,0.0,1.0
2008-08-29,57.32,57.99,55.87,57.74,57.74,189400,0.0,1.0
2008-08-28,55.17,57.92,55.15,57.45,57.45,322400,0.0,1.0
2008-08-27,55.32,55.32,54.581,55.08,55.08,555400,0.0,1.0
2008-08-26,54.01,55.32,53.26,55.22,55.22,369900,0.0,1.0
2008-08-25,53.33,54.49,52.34,54.14,54.14,257600,0.0,1.0
2008-08-22,51.51,53.74,51.51,53.63,53.63,159600,0.0,1.0
2008-08-21,51.1,51.64,49.92,51.3,51.3,222300,0.0,1.0
2008-08-20,52.37,53.07,50.74,51.35,51.35,251700,0.0,1.0
2008-08-19,53.34,53.34,51.955,52.27,52.27,163000,0.0,1.0
2008-08-18,53.53,54.06,52.75,52.93,52.93,157900,0.0,1.0
2008-08-15,53.81,54.43,52.47,53.49,53.49,152000,0.0,1.0
2008-08-14,52.0,53.8,52.0,53.33,53.33,157900,0.0,1.0
2008-08-13,52.55,52.99,51.78,52.13,52.13,148500,0.0,1.0
2008-08-12,53.44,53.85,52.4,52.67,52.67,145000,0.0,1.0
2008-08-11,51.35,54.87,51.16,53.7,53.7,338300,0.0,1.0
2008-08-08,48.45,52.07,45.65,51.35,51.35,438700,0.0,1.0
2008-08-07,47.16,48.62,46.51,48.6,48.6,298600,0.0,1.0
2008-08-06,46.72,47.58,45.75,47.02,47.02,198200,0.0,1.0
2008-08-05,47.41,47.85,46.16,47.21,47.21,190231,0.0,1.0
2008-08-04,47.91,47.94,46.11,46.67,46.67,138824,0.0,1.0
2008-08-01,48.26,48.3,46.78,48.11,48.11,195200,0.0,1.0
2008-07-31,46.55,48.59,45.86,48.13,48.13,198100,0.0,1.0
2008-07-30,48.69,48.69,46.72,47.62,47.62,173600,0.0,1.0
2008-07-29,47.58,49.3,47.19,48.04,48.04,220500,0.0,1.0
2008-07-28,48.45,49.12,47.29,47.67,47.67,140200,0.0,1.0
2008-07-25,48.76,50.04,48.23,48.69,48.69,120900,0.0,1.0
2008-07-24,49.81,50.27,48.05,48.18,48.18,171500,0.0,1.0
2008-07-23,50.43,50.94,49.27,49.48,49.48,276700,0.0,1.0
2008-07-22,48.3,51.0,48.3,50.6,50.6,310200,0.0,1.0
2008-07-21,48.5,49.17,47.99,48.79,48.79,164200,0.0,1.0
2008-07-18,49.03,49.47,48.17,48.42,48.42,134600,0.0,1.0
2008-07-17,49.49,49.49,48.15,49.07,49.07,327100,0.0,1.0
2008-07-16,45.89,49.2,45.47,49.04,49.04,419500,0.0,1.0
2008-07-15,44.64,46.31,43.86,45.52,45.52,373900,0.0,1.0
2008-07-14,45.5,48.45,44.99,45.31,45.31,238800,0.0,1.0
2008-07-11,45.5,46.05,44.48,45.78,45.78,252400,0.0,1.0
2008-07-10,45.48,48.43,45.48,45.9,45.9,407600,0.0,1.0
2008-07-09,45.17,46.17,44.87,45.06,45.06,259300,0.0,1.0
2008-07-08,44.1,45.405,43.86,45.25,45.25,380400,0.0,1.0
2008-07-07,45.76,46.15,43.91,43.91,43.91,293600,0.0,1.0
2008-07-03,45.68,46.35,45.14,45.41,45.41,98300,0.0,1.0
2008-07-02,46.77,47.37,45.28,45.39,45.39,402700,0.0,1.0
2008-07-01,47.89,49.12,46.7,46.95,46.95,607500,0.0,1.0
2008-06-30,50.13,50.42,49.41,49.46,49.46,307500,0.0,1.0
2008-06-27,51.63,52.21,50.2037,50.27,50.27,273800,0.0,1.0
2008-06-26,52.59,53.19,51.63,51.73,51.73,242500,0.0,1.0
2008-06-25,53.37,53.93,52.42,53.05,53.05,220400,0.0,1.0
