,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2010-12-13,10.07,10.07,9.4,9.86,7.888,260700,0.0,1.0
2010-12-10,9.53,10.11,9.51,10.07,8.056,150800,0.0,1.0
2010-12-09,9.48,9.58,9.04,9.5,7.6,161100,0.0,1.0
2010-12-08,9.5,9.56,9.38,9.43,7.544,233300,0.0,1.0
2010-12-07,9.37,9.55,9.26,9.44,7.552,255300,0.0,1.0
2010-12-06,9.51,9.51,9.19,9.26,7.408,304700,0.0,1.0
2010-12-03,9.29,9.58,9.24,9.56,7.648,168600,0.0,1.0
2010-12-02,9.44,9.54,9.22,9.37,7.496,193100,0.0,1.0
2010-12-01,9.53,9.71,9.37,9.45,7.56,225400,0.0,1.0
2010-11-30,9.21,9.47,9.11,9.34,7.472,282600,0.0,1.0
2010-11-29,9.01,9.34,8.89,9.3,7.44,175500,0.0,1.0
2010-11-26,8.97,9.06,8.9,9.06,7.248,97600,0.0,1.0
2010-11-24,9.19,9.21,8.99,9.06,7.248,187200,0.0,1.0
2010-11-23,8.9,9.18,8.84,9.05,7.24,164300,0.0,1.0
2010-11-22,9.01,9.16,8.87,9.01,7.208,309500,0.0,1.0
2010-11-19,10.05,10.05,8.8,9.01,7.208,763100,0.0,1.0
2010-11-18,10.23,10.27,10.11,10.2,8.16,365300,0.0,1.0
2010-11-17,10.21,10.3,10.02,10.09,8.072,171600,0.0,1.0
2010-11-16,10.46,10.53,10.13,10.21,8.168,130500,0.0,1.0
2010-11-15,10.6,10.7,9.86,10.58,8.464,101000,0.0,1.0
2010-11-12,10.64,10.8,10.55,10.565,8.452,146100,0.0,1.0
2010-11-11,10.67,10.84,10.63,10.79,8.632,67600,0.0,1.0
2010-11-10,10.84,10.84,10.7,10.82,8.656,166300,0.0,1.0
2010-11-09,11.01,11.02,10.715,10.79,8.632,242300,0.0,1.0
2010-11-08,10.91,11.0,10.8,10.96,8.768,61100,0.0,1.0
2010-11-05,11.06,11.06,10.89,10.97,8.776,191800,0.0,1.0
2010-11-04,11.03,11.07,10.71,11.0,8.8,221800,0.0,1.0
2010-11-03,11.03,11.03,10.55,10.78,8.624,219100,0.0,1.0
2010-11-02,10.67,10.99,10.2,10.98,8.784,185100,0.0,1.0
2010-11-01,10.52,10.58,10.34,10.5,8.4,183600,0.0,1.0
2010-10-29,10.46,10.53,10.37,10.45,8.36,147000,0.0,1.0
2010-10-28,10.49,10.61,10.45,10.48,8.384,218600,0.0,1.0
2010-10-27,10.54,10.58,10.23,10.36,8.288,114800,0.0,1.0
2010-10-26,10.86,10.86,10.64,10.65,8.52,128100,0.0,1.0
2010-10-25,10.94,10.97,10.7,10.96,8.768,190300,0.0,1.0
2010-10-22,10.86,10.91,10.76,10.88,8.704,72300,0.0,1.0
2010-10-21,11.03,11.08,10.64,10.81,8.648,157700,0.0,1.0
2010-10-20,11.02,11.1,10.89,10.93,8.744,127100,0.0,1.0
2010-10-19,10.86,11.12,10.83,10.92,8.736,230800,0.0,1.0
2010-10-18,10.96,11.12,10.85,11.08,8.864,202700,0.0,1.0
2010-10-15,11.0,11.01,10.86,10.92,8.736,319700,0.0,1.0
2010-10-14,10.93,11.0,10.79,10.95,8.76,261900,0.0,1.0
2010-10-13,10.94,10.99,10.78,10.91,8.728,200900,0.0,1.0
2010-10-12,10.69,10.95,10.58,10.91,8.728,80400,0.0,1.0
2010-10-11,10.76,10.93,10.7,10.7,8.56,94300,0.0,1.0
2010-10-08,10.71,10.83,10.58,10.77,8.616,160000,0.0,1.0
2010-10-07,10.72,10.74,10.5,10.68,8.544,185400,0.0,1.0
2010-10-06,10.56,10.64,10.39,10.62,8.496,147900,0.0,1.0
2010-10-05,10.21,10.62,10.08,10.6,8.48,253000,0.0,1.0
2010-10-04,10.42,10.45,9.95,10.05,8.04,177200,0.0,1.0
2010-10-01,10.49,10.62,10.33,10.45,8.36,144100,0.0,1.0
2010-09-30,10.45,10.49,10.09,10.36,8.288,411500,0.0,1.0
2010-09-29,10.22,10.45,10.14,10.4,8.32,242000,0.0,1.0
2010-09-28,10.18,10.3,9.99,10.29,8.232,367200,0.0,1.0
2010-09-27,10.19,10.19,10.05,10.13,8.104,274400,0.0,1.0
2010-09-24,9.88,10.19,9.71,10.16,8.128,190000,0.0,1.0
2010-09-23,9.81,10.01,9.67,9.69,7.752,350200,0.0,1.0
2010-09-22,9.89,10.08,9.67,9.91,7.928,131200,0.0,1.0
2010-09-21,10.1,10.15,9.87,9.97,7.976,218500,0.0,1.0
2010-09-20,9.46,10.17,9.2599,10.15,8.12,338200,0.0,1.0
2010-09-17,9.58,9.7,9.31,9.46,7.568,1125400,0.0,1.0
2010-09-16,9.55,9.7,9.46,9.53,7.624,397800,0.0,1.0
2010-09-15,9.62,9.67,9.48,9.6,7.68,195400,0.0,1.0
2010-09-14,9.82,9.9,9.7,9.7,7.76,220500,0.0,1.0
2010-09-13,9.71,9.92,9.6,9.87,7.896,203600,0.0,1.0
2010-09-10,9.62,9.74,9.55,9.58,7.664,143500,0.0,1.0
2010-09-09,9.79,9.79,9.55,9.6,7.68,135500,0.0,1.0
2010-09-08,9.64,9.71,9.58,9.64,7.712,162300,0.0,1.0
2010-09-07,9.75,9.75,9.6,9.63,7.704,202300,0.0,1.0
2010-09-03,9.77,9.84,9.63,9.77,7.816,204900,0.0,1.0
2010-09-02,9.7,9.84,9.51,9.63,7.704,254300,0.0,1.0
2010-09-01,9.52,9.74,9.36,9.7,7.76,444200,0.0,1.0
2010-08-31,9.22,9.4291,9.22,9.34,7.472,400100,0.0,1.0
2010-08-30,9.55,9.6,9.25,9.25,7.4,231100,0.0,1.0
2010-08-27,9.62,9.67,9.49,9.61,7.688,309500,0.0,1.0
2010-08-26,9.55,9.625,9.5,9.51,7.608,233600,0.0,1.0
2010-08-25,9.08,9.55,9.08,9.53,7.624,240500,0.0,1.0
2010-08-24,9.03,9.39,9.02,9.16,7.328,260300,0.0,1.0
2010-08-23,9.43,9.51,9.17,9.19,7.352,284400,0.0,1.0
2010-08-20,9.33,9.52,9.28,9.38,7.504,215900,0.0,1.0
2010-08-19,9.47,9.64,9.24,9.41,7.528,222600,0.0,1.0
2010-08-18,9.52,9.61,9.46,9.55,7.64,230600,0.0,1.0
2010-08-17,9.6,9.74,9.4,9.51,7.608,309900,0.0,1.0
2010-08-16,9.24,9.47,9.14,9.45,7.56,180800,0.0,1.0
2010-08-13,9.52,9.74,9.32,9.33,7.464,190400,0.0,1.0
2010-08-12,9.37,9.66,9.37,9.59,7.672,228500,0.0,1.0
2010-08-11,9.63,9.8,9.55,9.59,7.672,252500,0.0,1.0
2010-08-10,9.87,10.03,9.673,9.9,7.92,238400,0.0,1.0
2010-08-09,9.45,10.09,9.43,10.04,8.032,299600,0.0,1.0
2010-08-06,9.41,9.56,9.282,9.36,7.488,177600,0.0,1.0
2010-08-05,10.15,10.15,9.46,9.6,7.68,252200,0.0,1.0
2010-08-04,9.89,10.416,9.85,10.28,8.224,285900,0.0,1.0
2010-08-03,9.93,10.1,9.78,9.85,7.88,236500,0.0,1.0
2010-08-02,10.27,10.27,9.86,10.01,8.008,269300,0.0,1.0
2010-07-30,9.98,10.4,9.72,10.11,8.088,164400,0.0,1.0
2010-07-29,10.35,10.39,9.76,10.19,8.152,134500,0.0,1.0
2010-07-28,10.26,10.38,10.15,10.29,8.232,126100,0.0,1.0
2010-07-27,10.2,10.49,9.7,10.32,8.256,226700,0.0,1.0
2010-07-26,10.18,10.41,9.77,10.14,8.112,294100,0.0,1.0
2010-07-23,9.73,10.2,9.3,10.17,8.136,207600,0.0,1.0
2010-07-22,9.53,9.85,9.53,9.81,7.848,204000,0.0,1.0
2010-07-21,9.53,9.545,9.25,9.35,7.48,173200,0.0,1.0
2010-07-20,9.26,9.51,9.055,9.48,7.584,151100,0.0,1.0
2010-07-19,9.37,9.44,9.17,9.42,7.536,84300,0.0,1.0
2010-07-16,9.72,9.72,9.31,9.33,7.464,290900,0.0,1.0
2010-07-15,9.73,9.84,9.57,9.78,7.824,122000,0.0,1.0
2010-07-14,9.79,9.85,9.63,9.73,7.784,211900,0.0,1.0
2010-07-13,9.72,9.86,9.54,9.81,7.848,268000,0.0,1.0
2010-07-12,9.57,9.74,9.4,9.53,7.624,423400,0.0,1.0
2010-07-09,9.36,9.65,9.28,9.64,7.712,228900,0.0,1.0
2010-07-08,9.52,9.57,9.22,9.35,7.48,212100,0.0,1.0
2010-07-07,8.93,9.43,8.82,9.41,7.528,376000,0.0,1.0
2010-07-06,9.38,9.45,8.84,8.86,7.088,323300,0.0,1.0
2010-07-02,9.03,9.46,8.93,9.25,7.4,226800,0.0,1.0
2010-07-01,9.02,9.15,8.72,8.92,7.136,239100,0.0,1.0
2010-06-30,9.17,9.32,8.87,8.97,7.176,324200,0.0,1.0
2010-06-29,9.08,9.47,8.99,9.15,7.32,377100,0.0,1.0
2010-06-28,9.47,9.7425,9.28,9.3,7.44,232000,0.0,1.0
2010-06-25,9.31,9.68,9.05,9.45,7.56,550000,0.0,1.0
2010-06-24,9.16,9.45,9.1,9.25,7.4,200300,0.0,1.0
2010-06-23,9.2,9.34,9.13,9.27,7.416,150600,0.0,1.0
2010-06-22,9.61,9.69,9.22,9.24,7.392,205300,0.0,1.0
2010-06-21,9.69,9.75,9.43,9.53,7.624,192700,0.0,1.0
2010-06-18,9.72,9.85,9.38,9.55,7.64,436000,0.0,1.0
2010-06-17,9.6,9.68,9.45,9.64,7.712,253300,0.0,1.0
2010-06-16,9.44,9.62,9.38,9.5,7.6,180700,0.0,1.0
2010-06-15,9.45,9.62,9.24,9.578,7.6624,250300,0.0,1.0
2010-06-14,9.14,9.52,9.13,9.32,7.456,282900,0.0,1.0
2010-06-11,8.75,9.14,8.75,9.0,7.2,277100,0.0,1.0
2010-06-10,8.96,8.97,8.76,8.9,7.12,378600,0.0,1.0
2010-06-09,8.64,8.81,8.51,8.75,7.0,267200,0.0,1.0
2010-06-08,8.91,8.94,8.48,8.51,6.808,414800,0.0,1.0
2010-06-07,9.02,9.21,8.87,8.89,7.112,454700,0.0,1.0
2010-06-04,9.33,9.36,8.97,8.99,7.192,379300,0.0,1.0
2010-06-03,9.5,9.91,9.39,9.64,7.712,282300,0.0,1.0
2010-06-02,9.18,9.58,9.08,9.5,7.6,500400,0.0,1.0
2010-06-01,9.39,9.6,9.06,9.09,7.272,329100,0.0,1.0
2010-05-28,9.68,9.68,9.38,9.46,7.568,189600,0.0,1.0
2010-05-27,9.4,9.7,9.4,9.69,7.752,208200,0.0,1.0
2010-05-26,9.16,9.53,8.96,9.12,7.296,394900,0.0,1.0
2010-05-25,8.7,9.17,8.68,9.1,7.28,250200,0.0,1.0
2010-05-24,9.26,9.36,8.9,8.99,7.192,246000,0.0,1.0
2010-05-21,8.71,9.3421,8.71,9.24,7.392,483400,0.0,1.0
2010-05-20,9.24,9.31,8.88,8.895,7.116,429600,0.0,1.0
2010-05-19,9.92,9.92,9.49,9.54,7.632,336400,0.0,1.0
2010-05-18,10.165,10.43,9.84,9.94,7.952,200200,0.0,1.0
2010-05-17,9.81,10.08,9.46,10.0,8.0,449100,0.0,1.0
2010-05-14,9.67,9.82,9.56,9.71,7.768,221300,0.0,1.0
2010-05-13,9.6,9.79,9.6,9.74,7.792,223600,0.0,1.0
2010-05-12,9.41,9.74,9.19,9.66,7.728,213600,0.0,1.0
2010-05-11,9.22,9.56,9.0,9.41,7.528,238600,0.0,1.0
2010-05-10,9.29,9.48,9.0,9.37,7.496,388500,0.0,1.0
2010-05-07,9.55,9.81,8.81,8.81,7.048,462300,0.0,1.0
2010-05-06,9.96,10.17,9.22,9.56,7.648,325300,0.0,1.0
2010-05-05,10.06,10.13,9.77,10.04,8.032,240000,0.0,1.0
2010-05-04,10.68,10.68,9.99,10.12,8.096,250200,0.0,1.0
2010-05-03,10.42,10.87,10.02,10.84,8.672,248000,0.0,1.0
2010-04-30,10.97,10.99,10.33,10.34,8.272,254000,0.0,1.0
2010-04-29,10.85,11.1,10.65,11.0,8.8,185000,0.0,1.0
2010-04-28,10.67,10.91,10.481,10.76,8.608,117300,0.0,1.0
2010-04-27,10.74,10.96,10.62,10.62,8.496,133400,0.0,1.0
2010-04-26,10.9,10.99,10.38,10.79,8.632,125500,0.0,1.0
2010-04-23,10.69,10.96,10.51,10.95,8.76,128600,0.0,1.0
2010-04-22,10.41,10.73,10.3,10.66,8.528,117400,0.0,1.0
2010-04-21,10.52,10.56,10.38,10.51,8.408,161300,0.0,1.0
2010-04-20,10.14,10.54,10.07,10.54,8.432,134700,0.0,1.0
2010-04-19,9.96,10.175,9.8,10.06,8.048,452700,0.0,1.0
2010-04-16,9.98,10.38,9.92,9.98,7.984,667300,0.0,1.0
2010-04-15,9.76,10.16,9.72,9.99,7.992,284400,0.0,1.0
2010-04-14,9.5,9.82,9.41,9.74,7.792,161300,0.0,1.0
2010-04-13,9.38,9.44,9.3,9.41,7.528,416500,0.0,1.0
2010-04-12,9.42,9.42,9.29,9.38,7.504,185700,0.0,1.0
2010-04-09,9.39,9.48,9.35,9.4,7.52,156100,0.0,1.0
2010-04-08,9.42,9.44,9.22,9.39,7.512,126000,0.0,1.0
2010-04-07,9.35,9.51,9.34,9.43,7.544,175000,0.0,1.0
2010-04-06,9.25,9.45,9.25,9.35,7.48,156600,0.0,1.0
2010-04-05,9.27,9.34,9.2,9.34,7.472,104900,0.0,1.0
2010-04-01,9.19,9.37,9.04,9.2,7.36,162100,0.0,1.0
2010-03-31,9.29,9.5,9.16,9.16,7.328,281200,0.0,1.0
2010-03-30,9.53,9.54,9.295,9.36,7.488,219500,0.0,1.0
2010-03-29,9.39,9.54,9.32,9.51,7.608,223900,0.0,1.0
2010-03-26,9.85,9.85,9.32,9.37,7.496,204500,0.0,1.0
2010-03-25,10.15,10.17,9.76,9.78,7.824,186600,0.0,1.0
2010-03-24,10.41,10.48,10.0,10.01,8.008,156700,0.0,1.0
2010-03-23,10.37,10.538,10.11,10.41,8.328,271000,0.0,1.0
2010-03-22,9.92,10.38,9.92,10.35,8.28,186700,0.0,1.0
2010-03-19,10.31,10.32,9.81,10.02,8.016,892000,0.0,1.0
2010-03-18,10.15,10.41,10.01,10.25,8.2,118500,0.0,1.0
2010-03-17,9.9,10.56,9.84,10.2,8.16,269700,0.0,1.0
2010-03-16,9.94,9.94,9.73,9.91,7.928,138100,0.0,1.0
2010-03-15,9.73,9.95,9.71,9.93,7.944,155600,0.0,1.0
2010-03-12,9.95,10.0,9.59,9.78,7.824,201500,0.0,1.0
2010-03-11,9.97,10.04,9.815,9.94,7.952,180100,0.0,1.0
2010-03-10,10.09,10.19,9.855,10.07,8.056,223700,0.0,1.0
2010-03-09,9.9,10.15,9.88,10.12,8.096,213300,0.0,1.0
2010-03-08,10.07,10.1,9.895,9.95,7.96,171400,0.0,1.0
2010-03-05,10.0,10.07,9.92,10.04,8.032,175600,0.0,1.0
2010-03-04,9.96,9.995,9.53,9.97,7.976,107000,0.0,1.0
2010-03-03,9.97,10.08,9.84,9.94,7.952,207500,0.0,1.0
2010-03-02,10.02,10.18,9.87,9.94,7.952,261700,0.0,1.0
2010-03-01,9.58,10.02,9.58,10.02,8.016,228000,0.0,1.0
2010-02-26,9.6,9.74,9.35,9.55,7.64,182000,0.0,1.0
2010-02-25,9.23,9.66,9.23,9.61,7.688,178500,0.0,1.0
2010-02-24,9.35,9.83,9.24,9.4,7.52,219600,0.0,1.0
2010-02-23,9.22,9.38,9.09,9.32,7.456,221000,0.0,1.0
2010-02-22,9.19,9.29,9.1,9.27,7.416,103800,0.0,1.0
2010-02-19,9.17,9.22,9.0575,9.19,7.352,194000,0.0,1.0
2010-02-18,9.17,9.24,9.08,9.17,7.336,118900,0.0,1.0
2010-02-17,9.05,9.17,9.02,9.15,7.32,174200,0.0,1.0
2010-02-16,9.0,9.31,8.84,8.99,7.192,158400,0.0,1.0
2010-02-12,9.02,9.06,8.76,8.91,7.128,236500,0.0,1.0
2010-02-11,8.99,9.15,8.87,9.14,7.312,202700,0.0,1.0
2010-02-10,9.17,9.2,8.96,9.04,7.232,150900,0.0,1.0
2010-02-09,9.21,9.25,9.0,9.23,7.384,250000,0.0,1.0
2010-02-08,8.86,9.21,8.7775,9.06,7.248,255400,0.0,1.0
2010-02-05,8.7,8.92,8.52,8.85,7.08,199000,0.0,1.0
2010-02-04,8.87,8.87,8.6,8.65,6.92,288300,0.0,1.0
2010-02-03,8.75,8.94,8.72,8.92,7.136,172500,0.0,1.0
2010-02-02,9.0,9.03,8.76,8.78,7.024,318200,0.0,1.0
2010-02-01,8.8,9.18,8.76,8.99,7.192,206700,0.0,1.0
2010-01-29,8.82,8.86,8.5,8.79,7.032,622700,0.0,1.0
2010-01-28,9.15,9.15,8.545,8.77,7.016,327700,0.0,1.0
2010-01-27,8.62,9.2,8.54,9.1,7.28,136100,0.0,1.0
2010-01-26,8.85,8.96,8.66,8.69,6.952,127700,0.0,1.0
2010-01-25,9.11,9.11,8.68,8.93,7.144,174300,0.0,1.0
2010-01-22,8.98,9.31,8.92,8.99,7.192,203500,0.0,1.0
2010-01-21,9.15,9.2499,8.96,8.99,7.192,238500,0.0,1.0
2010-01-20,9.43,9.43,8.87,9.11,7.288,226200,0.0,1.0
2010-01-19,9.41,9.7,9.25,9.5,7.6,194400,0.0,1.0
2010-01-15,9.59,9.59,9.25,9.41,7.528,280000,0.0,1.0
2010-01-14,9.52,9.71,9.4,9.53,7.624,159800,0.0,1.0
2010-01-13,9.48,9.6,9.41,9.51,7.608,154400,0.0,1.0
2010-01-12,9.52,9.582,9.26,9.44,7.552,182900,0.0,1.0
2010-01-11,9.62,9.935,9.33,9.62,7.696,323200,0.0,1.0
2010-01-08,9.39,9.52,9.39,9.52,7.616,156200,0.0,1.0
2010-01-07,9.17,9.42,8.99,9.41,7.528,251500,0.0,1.0
2010-01-06,9.35,9.55,9.11,9.16,7.328,392900,0.0,1.0
2010-01-05,9.94,9.94,9.34,9.34,7.472,264500,0.0,1.0
2010-01-04,10.11,10.13,9.85,9.93,7.944,196000,0.0,1.0
2009-12-31,10.1,10.15,9.93,9.94,7.952,131700,0.0,1.0
2009-12-30,10.05,10.19,9.84,10.13,8.104,151800,0.0,1.0
2009-12-29,10.52,10.52,10.12,10.13,8.104,116900,0.0,1.0
2009-12-28,10.54,10.61,10.3175,10.49,8.392,164300,0.0,1.0
2009-12-24,10.53,10.55,10.4,10.53,8.424,67600,0.0,1.0
2009-12-23,10.4,10.55,10.29,10.47,8.376,334800,0.0,1.0
2009-12-22,10.4,10.64,10.35,10.36,8.288,371500,0.0,1.0
2009-12-21,9.73,10.47,9.61,10.4,8.32,413300,0.0,1.0
2009-12-18,10.0,10.0,9.5,9.65,7.72,905500,0.0,1.0
2009-12-17,9.98,10.16,9.75,9.88,7.904,286500,0.0,1.0
2009-12-16,10.21,10.29,10.07,10.1,8.08,287000,0.0,1.0
2009-12-15,10.15,10.33,10.0,10.08,8.064,445200,0.0,1.0
2009-12-14,9.99,10.21,9.801,10.16,8.128,248600,0.0,1.0
2009-12-11,9.85,10.12,9.77,9.94,7.952,272600,0.0,1.0
2009-12-10,9.87,10.065,9.73,9.81,7.848,320200,0.0,1.0
2009-12-09,9.71,9.89,9.51,9.79,7.832,235700,0.0,1.0
2009-12-08,9.55,9.74,9.375,9.67,7.736,333800,0.0,1.0
2009-12-07,9.42,9.69,9.35,9.67,7.736,265400,0.0,1.0
2009-12-04,9.06,9.51,8.915,9.41,7.528,413900,0.0,1.0
2009-12-03,8.84,9.11,8.66,8.82,7.056,448400,0.0,1.0
2009-12-02,8.59,9.09,8.59,8.78,7.024,383200,0.0,1.0
2009-12-01,8.32,8.8,8.32,8.62,6.896,536500,0.0,1.0
2009-11-30,8.08,8.27,7.8,8.25,6.6,569400,0.0,1.0
2009-11-27,8.11,8.286,8.11,8.14,6.512,165400,0.0,1.0
2009-11-25,8.33,8.59,8.1,8.49,6.792,387600,0.0,1.0
2009-11-24,8.46,8.46,7.86,8.26,6.608,623700,0.0,1.0
2009-11-23,8.97,8.97,8.37,8.41,6.728,540000,0.0,1.0
2009-11-20,9.0,9.19,8.72,8.77,7.016,371700,0.0,1.0
2009-11-19,9.26,9.36,8.99,9.06,7.248,524200,0.0,1.0
2009-11-18,9.23,9.5,9.07,9.33,7.464,348500,0.0,1.0
2009-11-17,9.32,9.34,9.1,9.2,7.36,471600,0.0,1.0
2009-11-16,9.12,9.52,9.05,9.39,7.512,451800,0.0,1.0
2009-11-13,9.1,9.13,8.88,9.05,7.24,346500,0.0,1.0
2009-11-12,9.33,9.38,8.985,9.03,7.224,481300,0.0,1.0
2009-11-11,9.38,9.5,9.26,9.34,7.472,219700,0.0,1.0
2009-11-10,9.33,9.49,9.18,9.28,7.424,330100,0.0,1.0
2009-11-09,9.56,9.56,9.33,9.43,7.544,162600,0.0,1.0
2009-11-06,9.77,9.89,9.4,9.42,7.536,307600,0.0,1.0
2009-11-05,9.59,9.95,9.44,9.94,7.952,216200,0.0,1.0
2009-11-04,9.79,9.94,9.47,9.5,7.6,264000,0.0,1.0
2009-11-03,9.46,9.75,9.35,9.75,7.8,255400,0.0,1.0
2009-11-02,9.51,9.67,9.36,9.57,7.656,377700,0.0,1.0
2009-10-30,9.75,9.81,9.27,9.46,7.568,336600,0.0,1.0
2009-10-29,9.92,10.0,9.59,9.88,7.904,300300,0.0,1.0
2009-10-28,10.08,10.2,9.55,9.76,7.808,401400,0.0,1.0
2009-10-27,10.48,10.48,10.08,10.13,8.104,240000,0.0,1.0
2009-10-26,10.6,10.71,10.3,10.4,8.32,303300,0.0,1.0
2009-10-23,10.81,10.87,10.56,10.62,8.496,262900,0.0,1.0
2009-10-22,10.52,10.795,10.44,10.73,8.584,309600,0.0,1.0
2009-10-21,10.27,10.795,10.15,10.51,8.408,629300,0.0,1.0
2009-10-20,10.61,10.72,10.15,10.28,8.224,428400,0.0,1.0
2009-10-19,10.67,10.77,10.39,10.56,8.448,383600,0.0,1.0
2009-10-16,11.03,11.07,10.53,10.55,8.44,473900,0.0,1.0
2009-10-15,10.95,11.16,10.92,11.11,8.888,193900,0.0,1.0
2009-10-14,10.83,11.04,10.66,11.03,8.824,333600,0.0,1.0
2009-10-13,11.01,11.055,10.43,10.62,8.496,484300,0.0,1.0
2009-10-12,11.17,11.205,10.91,11.0,8.8,359400,0.0,1.0
2009-10-09,10.96,11.25,10.96,11.17,8.936,405600,0.0,1.0
2009-10-08,11.07,11.07,10.88,11.0,8.8,401400,0.0,1.0
2009-10-07,11.12,11.23,10.75,10.93,8.744,231100,0.0,1.0
2009-10-06,11.01,11.23,10.84,11.22,8.976,278900,0.0,1.0
2009-10-05,10.71,10.97,10.53,10.94,8.752,285000,0.0,1.0
2009-10-02,10.46,10.77,10.44,10.67,8.536,270800,0.0,1.0
2009-10-01,10.82,10.89,10.53,10.63,8.504,384300,0.0,1.0
2009-09-30,11.1,11.1,10.43,10.93,8.744,424400,0.0,1.0
2009-09-29,11.1,11.3,10.97,11.12,8.896,339100,0.0,1.0
2009-09-28,10.97,11.12,10.76,11.05,8.84,253600,0.0,1.0
2009-09-25,10.82,11.355,10.71,10.86,8.688,358900,0.0,1.0
2009-09-24,10.78,10.89,10.5,10.83,8.664,337400,0.0,1.0
2009-09-23,11.49,11.49,10.71,10.75,8.6,332000,0.0,1.0
2009-09-22,11.62,11.62,11.275,11.43,9.144,270400,0.0,1.0
2009-09-21,11.55,11.64,11.37,11.54,9.232,179700,0.0,1.0
2009-09-18,11.78,11.88,11.48,11.66,9.328,852400,0.0,1.0
2009-09-17,11.32,11.79,11.19,11.72,9.376,252200,0.0,1.0
2009-09-16,11.17,11.3105,11.01,11.31,9.048,251000,0.0,1.0
2009-09-15,10.94,11.16,10.75,11.16,8.928,305000,0.0,1.0
2009-09-14,10.85,11.02,10.77,10.97,8.776,146300,0.0,1.0
2009-09-11,11.08,11.08,10.64,10.95,8.76,213300,0.0,1.0
2009-09-10,11.13,11.21,11.0,11.03,8.824,193100,0.0,1.0
2009-09-09,10.95,11.15,10.85,11.11,8.888,231800,0.0,1.0
2009-09-08,11.11,11.11,10.71,10.92,8.736,209000,0.0,1.0
2009-09-04,10.9,10.99,10.7,10.96,8.768,165100,0.0,1.0
2009-09-03,10.8,10.9,10.73,10.9,8.72,138300,0.0,1.0
2009-09-02,10.4,10.7999,10.31,10.73,8.584,149200,0.0,1.0
2009-09-01,10.88,11.23,10.3875,10.44,8.352,357000,0.0,1.0
2009-08-31,11.28,11.31,10.71,11.0,8.8,260100,0.0,1.0
2009-08-28,11.92,11.92,11.03,11.39,9.112,211900,0.0,1.0
2009-08-27,11.94,11.97,11.72,11.82,9.456,172300,0.0,1.0
2009-08-26,11.89,12.02,11.68,11.9,9.52,361200,0.0,1.0
2009-08-25,12.02,12.1,11.85,11.89,9.512,471000,0.0,1.0
2009-08-24,11.99,12.1199,11.95,11.97,9.576,432300,0.0,1.0
2009-08-21,12.23,12.23,11.95,11.98,9.584,492300,0.0,1.0
2009-08-20,11.74,12.03,11.73,12.0,9.6,474600,0.0,1.0
2009-08-19,11.15,11.71,11.07,11.7,9.36,215500,0.0,1.0
2009-08-18,11.36,11.43,11.0303,11.31,9.048,270000,0.0,1.0
2009-08-17,11.4,11.42,10.98,11.24,8.992,266900,0.0,1.0
2009-08-14,11.83,11.87,11.4,11.7,9.36,323100,0.0,1.0
2009-08-13,11.88,11.965,11.52,11.83,9.464,212900,0.0,1.0
2009-08-12,11.36,11.915,11.19,11.75,9.4,294200,0.0,1.0
2009-08-11,11.5,11.55,11.02,11.31,9.048,266900,0.0,1.0
2009-08-10,12.08,12.43,11.45,11.55,9.24,455800,0.0,1.0
2009-08-07,12.02,12.43,11.81,12.14,9.712,518400,0.0,1.0
2009-08-06,11.64,12.45,11.57,11.73,9.384,518700,0.0,1.0
2009-08-05,11.36,11.58,11.1999,11.51,9.208,390800,0.0,1.0
2009-08-04,11.2,11.39,10.94,11.32,9.056,148800,0.0,1.0
2009-08-03,11.53,11.53,10.58,11.27,9.016,288700,0.0,1.0
2009-07-31,11.68,11.79,11.13,11.29,9.032,374900,0.0,1.0
2009-07-30,11.42,11.9,11.232,11.78,9.424,238200,0.0,1.0
2009-07-29,11.24,11.33,11.09,11.19,8.952,219500,0.0,1.0
2009-07-28,11.16,11.48,10.88,11.33,9.064,236700,0.0,1.0
2009-07-27,11.23,11.44,11.17,11.31,9.048,175200,0.0,1.0
2009-07-24,11.38,11.5,11.18,11.22,8.976,218900,0.0,1.0
2009-07-23,10.97,11.65,10.96,11.51,9.208,461100,0.0,1.0
2009-07-22,11.41,11.61,10.89,11.01,8.808,355300,0.0,1.0
2009-07-21,11.86,12.13,11.44,11.52,9.216,430100,0.0,1.0
2009-07-20,11.08,11.78,10.87,11.75,9.4,350500,0.0,1.0
2009-07-17,11.28,11.28,10.81,11.04,8.832,267300,0.0,1.0
2009-07-16,10.59,11.39,10.51,11.25,9.0,323500,0.0,1.0
2009-07-15,10.08,10.74,10.05,10.71,8.568,599000,0.0,1.0
2009-07-14,9.31,9.91,9.18,9.86,7.888,241100,0.0,1.0
2009-07-13,9.15,9.32,9.0,9.29,7.432,202100,0.0,1.0
2009-07-10,8.98,9.21,8.97,9.15,7.32,134900,0.0,1.0
2009-07-09,9.08,9.1638,8.96,9.03,7.224,177700,0.0,1.0
2009-07-08,9.33,9.33,8.72,8.97,7.176,260600,0.0,1.0
2009-07-07,9.12,9.51,9.07,9.25,7.4,216300,0.0,1.0
2009-07-06,9.59,9.59,8.905,9.09,7.272,226600,0.0,1.0
