,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2004-01-07,10.95,11.169,10.75,11.092,8.73502935975875,108100,0.0,1.0
2004-01-06,11.0,11.0,10.751,11.0,8.66257870152779,5600,0.0,1.0
2004-01-05,11.099,11.099,10.73,10.869,8.55941526426414,82700,0.0,1.0
2004-01-02,10.76,11.05,10.51,11.049,8.70116655210732,8700,0.0,1.0
2003-12-31,11.09,11.09,10.99,11.09,8.73345434544938,2500,0.0,1.0
2003-12-30,10.9,11.089,10.78,11.08,8.72557927390254,157800,0.0,1.0
2003-12-29,10.77,11.15,10.77,11.15,8.78070477473044,600,0.0,1.0
2003-12-26,11.0,11.29,11.0,11.29,8.89095577638625,3600,0.0,1.0
2003-12-24,11.308,11.308,11.308,11.308,8.90513090517057,100,0.0,1.0
2003-12-23,11.0,11.35,10.95,10.971,8.63974099404194,56100,0.0,1.0
2003-12-22,11.1,11.3,10.86,11.15,8.78070477473044,3500,0.0,1.0
2003-12-19,11.7,11.8,10.9,11.05,8.70195405926201,112500,0.0,1.0
2003-12-18,10.85,11.75,10.85,11.75,9.25320906754105,9300,0.0,1.0
2003-12-17,11.0,11.25,10.5,11.25,8.85945549019888,20400,0.0,1.0
2003-12-16,10.6,11.05,10.489,10.88,8.56807784296567,29300,0.0,1.0
2003-12-15,10.61,10.65,10.5,10.6,8.34757583965405,118400,0.0,1.0
2003-12-12,10.6,10.63,10.47,10.63,8.37120105429458,2000,0.0,1.0
2003-12-11,10.54,10.6,10.53,10.54,8.30032541037299,700,0.0,1.0
2003-12-10,10.0,10.54,10.0,10.54,8.30032541037299,18600,0.0,1.0
2003-12-09,10.5,10.84,10.24,10.589,8.33891326095253,7000,0.0,1.0
2003-12-08,10.2,10.34,10.11,10.339,8.14203647228144,8200,0.0,1.0
2003-12-05,10.21,10.51,9.76,10.29,8.1034486217019,9300,0.0,1.0
2003-12-04,9.2,10.9,9.2,10.21,8.04044804932716,67900,0.0,1.0
2003-12-03,9.38,9.4,9.2,9.2,7.24506582309597,3000,0.0,1.0
2003-12-02,9.34,9.49,9.25,9.45,7.44194261176706,10100,0.0,1.0
2003-12-01,9.4,9.43,9.131,9.43,7.42619246867337,11700,0.0,1.0
2003-11-28,9.25,9.65,9.25,9.65,7.59944404270392,5400,0.0,1.0
2003-11-26,9.06,9.06,8.98,9.02,7.10331453525279,13200,0.0,1.0
2003-11-25,9.55,9.55,9.04,9.04,7.11906467834647,12600,0.0,1.0
2003-11-24,9.01,9.189,9.0,9.15,7.20569046536175,74900,0.0,1.0
2003-11-21,9.01,9.051,9.0,9.01,7.09543946370594,11300,0.0,1.0
2003-11-20,9.2,9.29,9.05,9.05,7.12693974989332,5600,0.0,1.0
2003-11-19,9.09,9.3,9.06,9.3,7.32381653856441,15300,0.0,1.0
2003-11-18,9.04,9.1,9.01,9.01,7.09543946370594,11100,0.0,1.0
2003-11-17,9.15,9.15,9.0,9.1,7.16631510762754,16500,0.0,1.0
2003-11-14,9.05,9.18,9.05,9.09,7.15844003608069,7200,0.0,1.0
2003-11-13,9.2,9.229,9.02,9.2,7.24506582309597,7400,0.0,1.0
2003-11-12,9.3,9.39,9.25,9.279,7.30727888831603,10400,0.0,1.0
2003-11-11,9.39,9.39,9.25,9.25,7.28444118083019,8400,0.0,1.0
2003-11-10,9.18,9.411,9.15,9.35,7.36319189629862,57800,0.0,1.0
2003-11-07,9.4,9.5,9.25,9.25,7.28444118083019,12100,0.0,1.0
2003-11-06,9.21,9.36,9.16,9.16,7.2135655369086,9600,0.0,1.0
2003-11-05,9.19,9.3,9.05,9.3,7.32381653856441,30200,0.0,1.0
2003-11-04,9.01,9.28,9.01,9.23,7.2686910377365,1500,0.0,1.0
2003-11-03,9.0,9.37,9.0,9.31,7.33169161011125,17900,0.0,1.0
2003-10-31,9.41,9.5,9.0,9.201,7.24585333025065,17600,0.0,1.0
2003-10-30,9.26,9.55,9.26,9.39,7.394692182486,10000,0.0,1.0
2003-10-29,9.63,9.63,8.85,9.22,7.26081596618966,13600,0.0,1.0
2003-10-28,9.26,9.65,9.26,9.5,7.48131796950127,44000,0.0,1.0
2003-10-27,9.5,9.65,9.45,9.65,7.59944404270392,38000,0.0,1.0
2003-10-24,9.311,9.45,9.21,9.45,7.44194261176706,14300,0.0,1.0
2003-10-23,9.53,9.6,9.26,9.45,7.44194261176706,60200,0.0,1.0
2003-10-22,9.6,9.6,9.06,9.52,7.49706811259496,77100,0.0,1.0
2003-10-21,8.75,9.7,8.75,9.58,7.54431854187602,126100,0.0,1.0
2003-10-20,9.09,9.2,8.601,8.77,6.9064377465817,44300,0.0,1.0
2003-10-17,8.75,8.8,8.47,8.8,6.93006296122223,69000,0.0,1.0
2003-10-16,8.12,9.1,8.12,8.75,6.89068760348801,148300,0.0,1.0
2003-10-15,8.05,8.18,8.0,8.131,6.40322067473841,43200,0.0,1.0
2003-10-14,7.7,8.1,7.5,8.0,6.30005723747476,1797800,0.0,1.0
2003-10-13,7.06,7.5,7.05,7.5,5.90630366013258,35400,0.0,1.0
2003-10-10,6.93,7.09,6.93,7.08,5.57555065516516,2900,0.0,1.0
2003-10-09,7.03,7.03,6.94,6.95,5.47317472505619,7100,0.0,1.0
2003-10-08,6.9,7.03,6.9,7.02,5.5283002258841,4600,0.0,1.0
2003-10-07,6.98,7.0,6.98,7.0,5.51255008279041,2500,0.0,1.0
2003-10-06,6.94,6.94,6.94,6.94,5.46529965350935,100,0.0,1.0
2003-10-03,7.0,7.0,7.0,7.0,5.51255008279041,200,0.0,1.0
2003-10-02,6.99,7.0,6.951,6.951,5.47396223221088,1300,0.0,1.0
2003-10-01,6.96,7.0,6.94,7.0,5.51255008279041,700,0.0,1.0
2003-09-30,7.09,7.09,7.09,7.09,5.583425726712,300,0.0,1.0
2003-09-29,6.921,7.0,6.92,7.0,5.51255008279041,1000,0.0,1.0
2003-09-26,6.999,7.18,6.999,7.01,5.52042515433726,2100,0.0,1.0
2003-09-25,7.0,7.0,7.0,7.0,5.51255008279041,0,0.0,1.0
2003-09-24,6.99,7.04,6.9,7.0,5.51255008279041,4900,0.0,1.0
2003-09-23,7.07,7.07,7.031,7.031,5.53696280458563,200,0.0,1.0
2003-09-22,7.06,7.189,7.0,7.05,5.55192544052463,600,0.0,1.0
2003-09-19,7.04,7.04,7.04,7.04,5.54405036897779,300,0.0,1.0
2003-09-18,7.17,7.17,7.17,7.17,5.64642629908675,100,0.0,1.0
2003-09-17,7.12,7.12,6.95,6.95,5.47317472505619,700,0.0,1.0
2003-09-16,7.03,7.187,7.03,7.187,5.65981392071638,700,0.0,1.0
2003-09-15,6.891,7.01,6.86,6.86,5.4022990811346,1000,0.0,1.0
2003-09-12,6.97,7.0,6.71,6.93,5.45742458196251,3300,0.0,1.0
2003-09-11,6.99,7.0,6.95,6.95,5.47317472505619,1200,0.0,1.0
2003-09-10,7.15,7.15,7.01,7.05,5.55192544052463,800,0.0,1.0
2003-09-09,7.14,7.15,7.03,7.03,5.53617529743094,8900,0.0,1.0
2003-09-08,7.16,7.19,7.16,7.19,5.66217644218044,900,0.0,1.0
2003-09-05,7.25,7.25,6.99,6.99,5.50467501124357,2700,0.0,1.0
2003-09-04,7.45,7.45,7.2,7.2,5.67005151372728,1200,0.0,1.0
2003-09-03,7.36,7.68,7.36,7.46,5.87480337394521,1500,0.0,1.0
2003-09-02,7.51,7.51,7.36,7.36,5.79605265847678,1000,0.0,1.0
2003-08-29,7.55,7.55,7.34,7.34,5.78030251538309,900,0.0,1.0
2003-08-28,7.37,7.37,7.05,7.16,5.63855122753991,3500,0.0,1.0
2003-08-27,7.25,7.32,7.249,7.3,5.74880222919572,1900,0.0,1.0
2003-08-26,7.3,7.3,7.07,7.289,5.74013965049419,1500,0.0,1.0
2003-08-25,7.339,7.61,7.27,7.31,5.75667730074256,5300,0.0,1.0
2003-08-22,7.9,7.91,7.3,7.3,5.74880222919572,6800,0.0,1.0
2003-08-21,7.42,8.02,7.34,8.02,6.31580738056844,3300,0.0,1.0
2003-08-20,7.29,7.65,7.21,7.51,5.91417873167943,3800,0.0,1.0
2003-08-19,7.22,7.621,7.0,7.2,5.67005151372728,3800,0.0,1.0
2003-08-18,7.36,7.36,7.309,7.309,5.75588979358787,300,0.0,1.0
2003-08-15,7.24,7.24,7.24,7.24,5.70155179991465,100,0.0,1.0
2003-08-14,7.22,7.22,7.22,7.22,5.68580165682097,0,0.0,1.0
2003-08-13,7.22,7.22,7.22,7.22,5.68580165682097,100,0.0,1.0
2003-08-12,7.53,7.97,7.42,7.45,5.86692830239837,9200,0.0,1.0
2003-08-11,7.67,7.67,7.67,7.67,6.04017987642892,0,0.0,1.0
2003-08-08,7.67,7.67,7.67,7.67,6.04017987642892,1000,0.0,1.0
2003-08-07,7.67,7.67,7.67,7.67,6.04017987642892,100,0.0,1.0
2003-08-06,7.421,7.5,7.42,7.5,5.90630366013258,1500,0.0,1.0
2003-08-05,7.41,7.41,7.41,7.41,5.83542801621099,0,0.0,1.0
2003-08-04,7.41,7.41,7.41,7.41,5.83542801621099,3200,0.0,1.0
2003-08-01,7.699,7.699,7.47,7.47,5.88267844549205,400,0.0,1.0
2003-07-31,7.47,7.47,7.47,7.47,5.88267844549205,500,0.0,1.0
2003-07-30,7.7,7.7,7.7,7.7,6.06380509106945,0,0.0,1.0
2003-07-29,7.7,7.7,7.7,7.7,6.06380509106945,600,0.0,1.0
2003-07-28,7.76,7.76,7.76,7.76,6.11105552035051,0,0.0,1.0
2003-07-25,7.47,7.76,7.47,7.76,6.11105552035051,1100,0.0,1.0
2003-07-24,7.679,7.679,7.679,7.679,6.04726744082108,100,0.0,1.0
2003-07-23,7.47,7.47,7.47,7.47,5.88267844549205,0,0.0,1.0
2003-07-22,7.471,7.471,7.471,7.471,5.88346595264674,100,0.0,1.0
2003-07-21,7.65,7.78,7.65,7.78,6.1268056634442,700,0.0,1.0
2003-07-18,7.87,7.87,7.87,7.87,6.19768130736579,0,0.0,1.0
2003-07-17,8.0,8.0,7.87,7.87,6.19768130736579,1000,0.0,1.0
2003-07-16,7.9,7.96,7.5,7.96,6.26855695128738,1100,0.0,1.0
2003-07-15,8.24,8.24,8.24,8.24,6.489058954599,0,0.0,1.0
2003-07-14,8.24,8.24,8.24,8.24,6.489058954599,0,0.0,1.0
2003-07-11,8.24,8.24,8.24,8.24,6.489058954599,0,0.0,1.0
2003-07-10,8.0,8.24,8.0,8.24,6.489058954599,400,0.0,1.0
2003-07-09,7.75,8.24,7.75,8.24,6.489058954599,500,0.0,1.0
2003-07-08,7.8,7.8,7.2,7.75,6.10318044880367,5400,0.0,1.0
2003-07-07,8.15,8.49,8.14,8.15,6.41818331067741,2000,0.0,1.0
2003-07-03,7.35,8.14,7.35,8.14,6.41030823913056,400,0.0,1.0
2003-07-02,8.179,8.19,8.179,8.19,6.44968359686478,900,0.0,1.0
2003-07-01,7.28,7.28,7.28,7.28,5.73305208610203,200,0.0,1.0
2003-06-30,8.16,8.19,7.358,7.641,6.01734216894308,2100,0.0,1.0
2003-06-27,8.2,8.2,7.19,7.75,6.10318044880367,2100,0.0,1.0
2003-06-26,8.5,8.5,7.94,8.25,6.49693402614584,3000,0.0,1.0
2003-06-25,8.49,8.5,7.74,7.74,6.09530537725683,2700,0.0,1.0
2003-06-24,8.24,8.49,8.05,8.49,6.68593574327009,4500,0.0,1.0
2003-06-23,8.1,8.1,8.1,8.1,6.37880795294319,1000,0.0,1.0
2003-06-20,7.87,8.1,7.21,7.88,6.20555637891264,4200,0.0,1.0
2003-06-19,7.99,8.09,6.71,7.95,6.26068187974054,5100,0.0,1.0
2003-06-18,7.59,8.0,6.89,8.0,6.30005723747476,6400,0.0,1.0
2003-06-17,8.0,8.1,7.83,7.95,6.26068187974054,10600,0.0,1.0
2003-06-16,7.25,7.85,7.25,7.85,6.1819311642721,4400,0.0,1.0
2003-06-13,7.19,7.19,7.19,7.19,5.66217644218044,700,0.0,1.0
2003-06-12,7.06,7.19,7.06,7.19,5.66217644218044,2300,0.0,1.0
2003-06-11,7.059,7.059,7.059,7.059,5.55901300491679,200,0.0,1.0
2003-06-10,7.06,7.06,6.79,6.95,5.47317472505619,4000,0.0,1.0
2003-06-09,7.0,7.0,7.0,7.0,5.51255008279041,0,0.0,1.0
2003-06-06,6.979,7.0,6.979,7.0,5.51255008279041,4700,0.0,1.0
2003-06-05,6.121,6.98,6.121,6.98,5.49679993969673,4300,0.0,1.0
2003-06-04,6.11,6.62,6.11,6.62,5.21329736401036,2300,0.0,1.0
2003-06-03,6.98,6.98,6.75,6.75,5.31567329411933,2300,0.0,1.0
2003-06-02,6.88,6.99,6.88,6.99,5.50467501124357,3300,0.0,1.0
2003-05-30,6.73,6.73,6.73,6.73,5.29992315102564,0,0.0,1.0
2003-05-29,6.52,6.95,6.02,6.73,5.29992315102564,6900,0.0,1.0
2003-05-28,6.55,6.55,6.55,6.55,5.15817186318246,1200,0.0,1.0
2003-05-27,6.25,6.55,6.25,6.55,5.15817186318246,2900,0.0,1.0
2003-05-23,6.248,6.25,6.248,6.25,4.92191971677715,200,0.0,1.0
2003-05-22,6.249,6.249,6.249,6.249,4.92113220962247,100,0.0,1.0
2003-05-21,6.25,6.25,6.25,6.25,4.92191971677715,2000,0.0,1.0
2003-05-20,6.07,6.25,6.0,6.25,4.92191971677715,8600,0.0,1.0
2003-05-19,6.14,6.14,5.75,6.03,4.7486681427466,1800,0.0,1.0
2003-05-16,6.04,6.2,6.04,6.2,4.88254435904294,2000,0.0,1.0
2003-05-15,5.14,6.2,5.14,6.2,4.88254435904294,6100,0.0,1.0
2003-05-14,5.43,5.65,5.43,5.65,4.44941542396655,4100,0.0,1.0
2003-05-13,5.3,5.54,5.2,5.54,4.36278963695127,2700,0.0,1.0
2003-05-12,5.61,5.98,5.61,5.61,4.41791513777917,2500,0.0,1.0
2003-05-09,5.45,5.45,5.45,5.45,4.29191399302968,0,0.0,1.0
2003-05-08,5.51,5.51,5.45,5.45,4.29191399302968,200,0.0,1.0
2003-05-07,5.68,5.68,5.62,5.62,4.42579020932602,500,0.0,1.0
2003-05-06,6.04,6.04,5.8,5.8,4.5675414971692,800,0.0,1.0
2003-05-05,5.99,6.12,5.95,6.12,4.81954378666819,2500,0.0,1.0
2003-05-02,6.08,6.1,6.08,6.1,4.8037936435745,500,0.0,1.0
2003-05-01,5.66,6.05,5.66,6.05,4.76441828584028,5500,0.0,1.0
2003-04-30,5.33,5.95,4.95,5.95,4.68566757037185,5700,0.0,1.0
2003-04-29,5.411,5.411,4.92,5.169,4.07062448256338,8200,0.0,1.0
2003-04-28,4.25,5.45,4.25,5.45,4.29191399302968,4400,0.0,1.0
2003-04-25,4.76,5.49,4.26,5.49,4.32341427921705,1100,0.0,1.0
2003-04-24,5.03,5.64,5.0,5.64,4.4415403524197,800,0.0,1.0
2003-04-23,5.17,5.49,5.0,5.49,4.32341427921705,1900,0.0,1.0
2003-04-22,5.26,5.26,5.26,5.26,4.14228763363965,0,0.0,1.0
2003-04-21,5.26,5.26,5.26,5.26,4.14228763363965,0,0.0,1.0
2003-04-17,5.26,5.26,5.26,5.26,4.14228763363965,0,0.0,1.0
2003-04-16,5.26,5.26,5.26,5.26,4.14228763363965,0,0.0,1.0
2003-04-15,5.26,5.26,5.26,5.26,4.14228763363965,200,0.0,1.0
2003-04-14,5.23,5.41,5.23,5.41,4.2604137068423,200,0.0,1.0
2003-04-11,5.2,5.2,5.2,5.2,4.09503720435859,0,0.0,1.0
2003-04-10,5.4,5.4,5.2,5.2,4.09503720435859,2100,0.0,1.0
2003-04-09,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-04-08,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-04-07,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-04-04,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-04-03,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-04-02,5.64,5.65,5.63,5.63,4.43366528087286,600,0.0,1.0
2003-04-01,5.72,5.72,5.72,5.72,4.50454092479445,200,0.0,1.0
2003-03-31,5.59,6.0,5.59,6.0,4.72504292810607,500,0.0,1.0
2003-03-28,5.3,5.3,5.3,5.3,4.17378791982703,0,0.0,1.0
2003-03-27,5.3,5.3,5.3,5.3,4.17378791982703,200,0.0,1.0
2003-03-26,5.1,5.26,5.1,5.26,4.14228763363965,1000,0.0,1.0
2003-03-25,5.26,5.26,5.26,5.26,4.14228763363965,200,0.0,1.0
2003-03-24,6.5,6.5,6.5,6.5,5.11879650544824,0,0.0,1.0
2003-03-21,6.5,6.5,6.5,6.5,5.11879650544824,0,0.0,1.0
2003-03-20,5.54,6.5,5.54,6.5,5.11879650544824,200,0.0,1.0
2003-03-19,6.4,6.4,6.4,6.4,5.04004578997981,0,0.0,1.0
2003-03-18,6.4,6.4,6.4,6.4,5.04004578997981,0,0.0,1.0
2003-03-17,5.83,6.8,5.83,6.4,5.04004578997981,2600,0.0,1.0
2003-03-14,5.53,5.53,5.53,5.53,4.35491456540443,100,0.0,1.0
2003-03-13,5.5,5.5,5.5,5.5,4.3312893507639,500,0.0,1.0
2003-03-12,5.4,5.4,5.4,5.4,4.25253863529546,0,0.0,1.0
2003-03-11,5.97,6.2,5.4,5.4,4.25253863529546,8400,0.0,1.0
2003-03-10,6.15,6.15,6.15,6.15,4.84316900130872,0,0.0,1.0
2003-03-07,6.15,6.15,6.15,6.15,4.84316900130872,300,0.0,1.0
2003-03-06,6.08,6.08,6.08,6.08,4.78804350048082,0,0.0,1.0
2003-03-05,6.08,6.08,6.08,6.08,4.78804350048082,0,0.0,1.0
2003-03-04,6.1,6.15,6.08,6.08,4.78804350048082,2000,0.0,1.0
2003-03-03,6.08,6.08,6.08,6.08,4.78804350048082,700,0.0,1.0
2003-02-28,6.05,6.05,6.05,6.05,4.76441828584028,100,0.0,1.0
2003-02-27,6.05,6.05,6.05,6.05,4.76441828584028,400,0.0,1.0
2003-02-26,5.8,5.98,5.8,5.98,4.70929278501238,800,0.0,1.0
2003-02-25,5.8,5.8,5.8,5.8,4.5675414971692,0,0.0,1.0
2003-02-24,5.75,5.8,5.75,5.8,4.5675414971692,1100,0.0,1.0
2003-02-21,5.64,5.66,5.64,5.66,4.45729049551339,1700,0.0,1.0
2003-02-20,5.4,5.55,5.4,5.55,4.37066470849811,300,0.0,1.0
2003-02-19,5.35,5.35,5.35,5.35,4.21316327756124,0,0.0,1.0
2003-02-18,5.35,5.35,5.35,5.35,4.21316327756124,0,0.0,1.0
2003-02-14,5.35,5.35,5.35,5.35,4.21316327756124,2000,0.0,1.0
2003-02-13,5.35,5.35,5.35,5.35,4.21316327756124,0,0.0,1.0
2003-02-12,5.36,5.36,5.35,5.35,4.21316327756124,1600,0.0,1.0
2003-02-11,5.35,5.35,5.35,5.35,4.21316327756124,2200,0.0,1.0
2003-02-10,5.35,5.35,5.25,5.263,4.14465015510371,5600,0.0,1.0
2003-02-07,5.34,5.35,5.34,5.35,4.21316327756124,300,0.0,1.0
2003-02-06,5.01,5.01,4.75,4.76,3.74853405629748,800,0.0,1.0
2003-02-05,5.34,5.34,5.34,5.34,4.2052882060144,100,0.0,1.0
2003-02-04,5.01,5.01,5.01,5.01,3.94541084496857,500,0.0,1.0
2003-02-03,5.02,5.06,5.02,5.06,3.98478620270278,200,0.0,1.0
2003-01-31,5.01,5.01,5.01,5.01,3.94541084496857,0,0.0,1.0
2003-01-30,5.01,5.01,5.01,5.01,3.94541084496857,0,0.0,1.0
2003-01-29,5.03,5.03,5.03,5.03,3.96116098806225,200,0.0,1.0
2003-01-28,5.03,5.03,5.03,5.03,3.96116098806225,400,0.0,1.0
2003-01-27,5.37,5.37,5.37,5.37,4.22891342065493,0,0.0,1.0
2003-01-24,5.13,5.37,5.13,5.37,4.22891342065493,1000,0.0,1.0
2003-01-23,5.01,5.01,5.0,5.0,3.93753577342172,1000,0.0,1.0
2003-01-22,5.25,5.25,5.25,5.25,4.13441256209281,0,0.0,1.0
2003-01-21,5.25,5.25,5.25,5.25,4.13441256209281,0,0.0,1.0
2003-01-17,5.25,5.25,5.25,5.25,4.13441256209281,4000,0.0,1.0
2003-01-16,5.299,5.299,5.299,5.299,4.17300041267234,600,0.0,1.0
2003-01-15,5.25,5.25,5.25,5.25,4.13441256209281,0,0.0,1.0
2003-01-14,5.25,5.25,5.25,5.25,4.13441256209281,200,0.0,1.0
2003-01-13,5.4,5.4,5.4,5.4,4.25253863529546,100,0.0,1.0
2003-01-10,5.63,5.63,5.63,5.63,4.43366528087286,0,0.0,1.0
2003-01-09,5.36,5.63,5.36,5.63,4.43366528087286,1000,0.0,1.0
2003-01-08,5.27,5.27,5.25,5.26,4.14228763363965,1000,0.0,1.0
2003-01-07,5.77,5.77,5.77,5.77,4.54391628252867,0,0.0,1.0
2003-01-06,5.77,5.77,5.77,5.77,4.54391628252867,0,0.0,1.0
2003-01-03,5.77,5.77,5.77,5.77,4.54391628252867,400,0.0,1.0
2003-01-02,5.35,5.58,5.25,5.58,4.39428992313864,1300,0.0,1.0
2002-12-31,5.31,5.31,5.31,5.31,4.18166299137387,0,0.0,1.0
2002-12-30,5.31,5.31,5.31,5.31,4.18166299137387,500,0.0,1.0
2002-12-27,5.3,5.3,5.3,5.3,4.17378791982703,100,0.0,1.0
2002-12-26,5.5,5.5,5.5,5.5,4.3312893507639,0,0.0,1.0
2002-12-24,5.65,5.65,5.0,5.5,4.3312893507639,3700,0.0,1.0
2002-12-23,5.75,5.75,5.75,5.75,4.52816613943498,100,0.0,1.0
2002-12-20,5.76,5.76,5.75,5.76,4.53604121098182,1200,0.0,1.0
2002-12-19,5.761,5.85,5.76,5.849,4.60612934774873,1700,0.0,1.0
2002-12-18,5.85,5.85,5.85,5.85,4.60691685490342,0,0.0,1.0
2002-12-17,5.96,5.96,5.85,5.85,4.60691685490342,400,0.0,1.0
2002-12-16,6.11,6.11,6.11,6.11,4.81166871512135,0,0.0,1.0
2002-12-13,6.11,6.11,6.11,6.11,4.81166871512135,0,0.0,1.0
2002-12-12,6.11,6.11,6.11,6.11,4.81166871512135,0,0.0,1.0
2002-12-11,6.11,6.11,6.11,6.11,4.81166871512135,1000,0.0,1.0
2002-12-10,6.46,6.46,6.46,6.46,5.08729621926087,0,0.0,1.0
2002-12-09,5.761,6.46,5.76,6.46,5.08729621926087,600,0.0,1.0
2002-12-06,5.99,5.99,5.99,5.99,4.71716785655922,0,0.0,1.0
2002-12-05,5.76,6.0,5.759,5.99,4.71716785655922,2600,0.0,1.0
2002-12-04,6.211,6.211,5.95,5.95,4.68566757037185,1200,0.0,1.0
2002-12-03,6.23,6.23,6.23,6.23,4.90616957368347,0,0.0,1.0
2002-12-02,6.23,6.23,6.23,6.23,4.90616957368347,0,0.0,1.0
2002-11-29,6.23,6.23,6.23,6.23,4.90616957368347,0,0.0,1.0
2002-11-27,6.23,6.23,6.23,6.23,4.90616957368347,0,0.0,1.0
2002-11-26,6.2,6.23,6.2,6.23,4.90616957368347,300,0.0,1.0
2002-11-25,6.47,6.47,6.47,6.47,5.09517129080771,0,0.0,1.0
2002-11-22,6.47,6.47,6.47,6.47,5.09517129080771,100,0.0,1.0
2002-11-21,6.2,6.2,6.2,6.2,4.88254435904294,200,0.0,1.0
2002-11-20,6.11,6.11,6.11,6.11,4.81166871512135,0,0.0,1.0
2002-11-19,6.11,6.11,6.11,6.11,4.81166871512135,1000,0.0,1.0
2002-11-18,6.27,6.5,5.93,6.5,5.11879650544824,5900,0.0,1.0
2002-11-15,5.661,5.73,5.661,5.73,4.51241599634129,1600,0.0,1.0
2002-11-14,5.71,5.71,5.71,5.71,4.49666585324761,1000,0.0,1.0
2002-11-13,5.76,5.76,5.5,5.5,4.3312893507639,3000,0.0,1.0
2002-11-12,6.0,6.0,5.76,5.76,4.53604121098182,2600,0.0,1.0
2002-11-11,6.25,6.25,6.25,6.25,4.92191971677715,0,0.0,1.0
2002-11-08,7.0,7.05,6.25,6.25,4.92191971677715,1300,0.0,1.0
2002-11-07,6.449,7.1,6.449,7.09,5.583425726712,13100,0.0,1.0
2002-11-06,6.08,6.34,6.08,6.34,4.99279536069874,3600,0.0,1.0
2002-11-05,6.19,6.19,6.19,6.19,4.87466928749609,0,0.0,1.0
2002-11-04,5.1,6.19,5.1,6.19,4.87466928749609,8400,0.0,1.0
2002-11-01,4.9,5.049,4.81,5.049,3.97612362400126,4600,0.0,1.0
2002-10-31,4.88,4.88,4.88,4.88,3.8430349148596,0,0.0,1.0
2002-10-30,4.88,4.88,4.88,4.88,3.8430349148596,600,0.0,1.0
2002-10-29,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-28,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-25,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-24,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-23,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-22,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-21,4.38,4.38,4.38,4.38,3.44928133751743,0,0.0,1.0
2002-10-18,4.02,4.4,4.02,4.38,3.44928133751743,2000,0.0,1.0
2002-10-17,3.89,3.89,3.89,3.89,3.0634028317221,600,0.0,1.0
2002-10-16,4.39,4.39,4.39,4.39,3.45715640906427,200,0.0,1.0
2002-10-15,4.22,4.22,3.85,3.85,3.03190254553473,900,0.0,1.0
2002-10-14,4.21,4.211,4.21,4.211,3.31619262837577,1200,0.0,1.0
2002-10-11,4.11,4.11,4.11,4.11,3.23665440575266,100,0.0,1.0
2002-10-10,4.85,4.85,4.201,4.201,3.30831755682893,2800,0.0,1.0
2002-10-09,5.39,5.39,4.85,4.85,3.81940970021907,2000,0.0,1.0
2002-10-08,5.39,5.39,5.39,5.39,4.24466356374862,0,0.0,1.0
2002-10-07,5.39,5.39,5.39,5.39,4.24466356374862,100,0.0,1.0
2002-10-04,5.501,5.501,5.5,5.5,4.3312893507639,700,0.0,1.0
2002-10-03,5.93,5.93,5.93,5.93,4.66991742727816,100,0.0,1.0
2002-10-02,5.3,5.3,5.3,5.3,4.17378791982703,0,0.0,1.0
2002-10-01,5.45,5.5,5.3,5.301,4.17457542698171,2100,0.0,1.0
2002-09-30,5.5,5.5,5.0,5.45,4.29191399302968,12400,0.0,1.0
2002-09-27,5.6,5.6,5.501,5.501,4.33207685791858,1000,0.0,1.0
2002-09-26,5.61,5.61,5.6,5.6,4.41004006623233,1100,0.0,1.0
2002-09-25,5.6,5.6,5.6,5.6,4.41004006623233,0,0.0,1.0
2002-09-24,5.95,5.95,5.6,5.6,4.41004006623233,2900,0.0,1.0
2002-09-23,5.61,6.37,5.61,6.37,5.01642057533927,600,0.0,1.0
2002-09-20,6.0,6.3,5.611,6.3,4.96129507451137,2500,0.0,1.0
2002-09-19,5.6,5.61,5.6,5.61,4.41791513777917,500,0.0,1.0
2002-09-18,5.749,5.8,5.74,5.8,4.5675414971692,1400,0.0,1.0
2002-09-17,6.251,6.251,5.989,5.99,4.71716785655922,3800,0.0,1.0
2002-09-16,6.25,6.26,6.25,6.25,4.92191971677715,800,0.0,1.0
2002-09-13,6.25,6.25,6.25,6.25,4.92191971677715,500,0.0,1.0
2002-09-12,6.49,6.49,6.26,6.26,4.929794788324,5000,0.0,1.0
2002-09-11,6.45,6.54,6.4,6.54,5.15029679163561,3700,0.0,1.0
2002-09-10,6.9,6.9,6.46,6.46,5.08729621926087,1300,0.0,1.0
