,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2015-07-10,21.27,21.48,21.2,21.22,17.6606338238048,291326,0.0,1.0
2015-07-09,21.21,21.3,21.08,21.1,17.560762190494,343792,0.0,1.0
2015-07-08,20.95,21.06,20.82,20.98,17.4608905571831,349034,0.0,1.0
2015-07-07,21.4,21.4,20.9,21.07,17.5357942821663,368452,0.0,1.0
2015-07-06,21.65,21.67,21.12,21.39,17.8021186376619,401160,0.0,1.0
2015-07-02,20.92,20.92,20.52,20.67,17.2028888377967,74400,0.0,1.0
2015-07-01,21.02,21.09,20.695,20.87,17.3693415599815,143130,0.0,1.0
2015-06-30,20.84,20.9,20.75,20.83,17.3360510155445,95955,0.0,1.0
2015-06-29,20.98,21.06,20.59,20.68,17.2112114739059,239373,0.0,1.0
2015-06-26,21.13,21.19,20.99,21.1,17.560762190494,233388,0.0,1.0
2015-06-25,21.03,21.1,20.88,21.07,17.5357942821663,203538,0.0,1.0
2015-06-24,21.28,21.3,21.02,21.04,17.5108263738385,163063,0.0,1.0
2015-06-23,20.87,21.3,20.87,21.28,17.7105696404603,288581,0.0,1.0
2015-06-22,20.83,20.99,20.79,20.9,17.3943094683092,170919,0.0,1.0
2015-06-19,20.7,20.76,20.37,20.71,17.2361793822337,874180,0.0,1.0
2015-06-18,20.52,20.79,20.48,20.69,17.2195341100152,155385,0.0,1.0
2015-06-17,20.67,20.75,20.39,20.46,17.0281134795027,149295,0.0,1.0
2015-06-16,20.38,20.69,20.3,20.59,17.1363077489228,243552,0.0,1.0
2015-06-15,20.06,20.4,19.955,20.33,16.9199192100826,226890,0.0,1.0
2015-06-12,20.23,20.25,20.16,20.23,16.8366928489902,162971,0.0,1.0
2015-06-11,20.03,20.26,19.96,20.25,16.8533381212087,145015,0.0,1.0
2015-06-10,19.85,20.1,19.83,20.02,16.6619174906962,218556,0.0,1.0
2015-06-09,19.48,19.85,19.39,19.78,16.4621742240745,170235,0.0,1.0
2015-06-08,19.58,19.72,19.45,19.51,16.237463049125,139976,0.0,1.0
2015-06-05,19.58,19.7,19.36,19.64,16.3456573185451,139976,0.0,1.0
2015-06-04,19.61,19.66,19.39,19.47,16.204172504688,121164,0.0,1.0
2015-06-03,19.29,19.73,19.22,19.7,16.3955931352005,190961,0.0,1.0
2015-06-02,18.95,19.36,18.95,19.28,16.0460424186125,184175,0.0,1.0
2015-06-01,19.18,19.29,18.95,18.96,15.7797180631169,175229,0.0,1.0
2015-05-29,19.27,19.28,18.95,19.12,15.9128802408647,182279,0.0,1.0
2015-05-28,19.18,19.3,19.1,19.3,16.062687690831,88324,0.0,1.0
2015-05-27,19.19,19.29,19.1,19.23,16.0044292380663,112859,0.05,1.0
2015-05-26,19.25,19.28,19.06,19.24,15.9712250280288,132962,0.0,1.0
2015-05-22,19.34,19.39,19.25,19.33,16.0459345006132,105919,0.0,1.0
2015-05-21,19.5,19.6,19.25,19.38,16.08743976316,103863,0.0,1.0
2015-05-20,19.7,19.7,19.25,19.54,16.2202566033099,183356,0.0,1.0
2015-05-19,19.5,19.74,19.45,19.73,16.377976600988,653739,0.0,1.0
2015-05-18,19.5,19.63,19.43,19.5,16.1870523932725,179644,0.0,1.0
2015-05-15,19.54,19.61,19.28,19.5,16.1870523932725,118560,0.0,1.0
2015-05-14,19.56,19.65,19.43,19.56,16.2368587083287,474335,0.0,1.0
2015-05-13,19.46,19.49,19.2,19.46,16.153848183235,107015,0.0,1.0
2015-05-12,19.3,19.42,18.95,19.33,16.0459345006132,95751,0.0,1.0
2015-05-11,19.07,19.42,19.07,19.37,16.0791387106506,166867,0.0,1.0
2015-05-08,19.27,19.27,19.033,19.09,15.8467092403883,151883,0.0,1.0
2015-05-07,19.24,19.24,19.02,19.1,15.8550102928976,143225,0.0,1.0
2015-05-06,19.05,19.32,18.95,19.3,16.0210313430851,639478,0.0,1.0
2015-05-05,18.92,19.13,18.81,19.03,15.7969029253321,124407,0.0,1.0
2015-05-04,18.91,19.17,18.91,18.99,15.7636987152946,147861,0.0,1.0
2015-05-01,18.98,19.15,18.81,18.91,15.6972902952196,465362,0.0,1.0
2015-04-30,19.08,19.264,18.89,19.0,15.7719997678039,327962,0.0,1.0
2015-04-29,19.0,19.29,19.0,19.14,15.8882145029351,133348,0.0,1.0
2015-04-28,18.92,19.14,18.9,19.08,15.8384081878789,203011,0.0,1.0
2015-04-27,18.74,18.97,18.55,18.91,15.6972902952196,219980,0.0,1.0
2015-04-24,18.87,18.87,18.51,18.72,15.5395702975416,128365,0.0,1.0
2015-04-23,18.68,18.7,18.54,18.66,15.4897639824853,84664,0.0,1.0
2015-04-22,18.65,18.83,18.49,18.73,15.5478713500509,87888,0.0,1.0
2015-04-21,18.66,18.766,18.51,18.65,15.481462929976,82321,0.0,1.0
2015-04-20,18.64,18.81,18.55,18.61,15.4482587199385,89942,0.0,1.0
2015-04-17,18.74,18.78,18.47,18.6,15.4399576674291,172037,0.0,1.0
2015-04-16,18.86,18.96,18.73,18.84,15.639182927654,91229,0.0,1.0
2015-04-15,18.74,18.99,18.68,18.89,15.6806881902009,196099,0.0,1.0
2015-04-14,18.65,18.73,18.56,18.69,15.5146671400135,215742,0.0,1.0
2015-04-13,18.56,18.71,18.45,18.67,15.4980650349947,108244,0.0,1.0
2015-04-10,18.61,18.61,18.43,18.47,15.3320439848073,144634,0.0,1.0
2015-04-09,18.58,18.67,18.35,18.55,15.3984524048823,81618,0.0,1.0
2015-04-08,18.48,18.67,18.48,18.58,15.4233555624104,58701,0.0,1.0
2015-04-07,18.61,18.76,18.49,18.49,15.348646089826,57121,0.0,1.0
2015-04-06,18.58,18.89,18.49,18.64,15.4731618774666,87033,0.0,1.0
2015-04-02,18.67,18.87,18.63,18.72,15.5395702975416,72343,0.0,1.0
2015-04-01,18.74,18.82,18.52,18.65,15.481462929976,108366,0.0,1.0
2015-03-31,18.65,18.93,18.63,18.81,15.6142797701259,130546,0.0,1.0
2015-03-30,18.57,18.81,18.515,18.74,15.5561724025603,125376,0.0,1.0
2015-03-27,18.48,18.55,18.4,18.52,15.3735492473542,109071,0.0,1.0
2015-03-26,18.51,18.595,18.39,18.51,15.3652481948448,119706,0.0,1.0
2015-03-25,18.81,18.87,18.49,18.51,15.3652481948448,145937,0.0,1.0
2015-03-24,18.86,18.97,18.75,18.77,15.5810755600884,121258,0.0,1.0
2015-03-23,18.76,18.96,18.62,18.86,15.6557850326728,263154,0.0,1.0
2015-03-20,18.86,18.99,18.73,18.87,15.6640860851821,731219,0.0,1.0
2015-03-19,18.7,18.73,18.49,18.73,15.5478713500509,86584,0.0,1.0
2015-03-18,19.06,19.07,18.57,18.76,15.5727745075791,161151,0.0,1.0
2015-03-17,18.91,19.04,18.77,19.0,15.7719997678039,84233,0.0,1.0
2015-03-16,18.93,18.99,18.8,18.82,15.6225808226353,124416,0.0,1.0
2015-03-13,19.02,19.02,18.75,18.89,15.6806881902009,169616,0.0,1.0
2015-03-12,18.5,18.99,18.5,18.93,15.7138924002383,178848,0.0,1.0
2015-03-11,18.37,18.5,18.37,18.49,15.348646089826,117637,0.0,1.0
2015-03-10,18.61,18.61,18.31,18.32,15.2075281971667,147552,0.0,1.0
2015-03-09,18.54,18.76,18.5,18.75,15.5644734550697,125290,0.0,1.0
2015-03-06,18.34,18.79,18.34,18.55,15.3984524048823,109775,0.0,1.0
2015-03-05,18.47,18.62,18.35,18.46,15.3237429322979,160251,0.0,1.0
2015-03-04,18.6,18.6,18.4,18.46,15.3237429322979,179152,0.0,1.0
2015-03-03,18.71,18.77,18.51,18.6,15.4399576674291,144516,0.0,1.0
2015-03-02,18.62,18.82,18.54,18.71,15.5312692450322,150053,0.0,1.0
2015-02-27,18.55,18.64,18.36,18.64,15.4731618774666,460974,0.0,1.0
2015-02-26,18.43,18.56,18.34,18.54,15.3901513523729,137023,0.0,1.0
2015-02-25,18.4,18.51,18.15,18.48,15.3403450373167,214380,0.05,1.0
2015-02-24,18.53,18.68,18.39,18.49,15.3072304230969,86030,0.0,1.0
2015-02-23,18.7,18.7,18.4,18.5,15.3155090766518,93321,0.0,1.0
2015-02-20,18.68,18.7,18.44,18.69,15.4728034941958,216321,0.0,1.0
2015-02-19,18.48,18.72,18.33,18.65,15.439688879976,152209,0.0,1.0
2015-02-18,18.83,18.97,18.49,18.52,15.3320663837617,216413,0.0,1.0
2015-02-17,18.71,18.9,18.59,18.89,15.6383765652948,314798,0.0,1.0
2015-02-13,18.73,18.86,18.61,18.69,15.4728034941958,93231,0.0,1.0
2015-02-12,18.49,18.74,18.48,18.7,15.4810821477508,152412,0.0,1.0
2015-02-11,18.18,18.4,18.03,18.23,15.0919854306683,151461,0.0,1.0
2015-02-10,18.22,18.27,18.02,18.2,15.0671494700034,248427,0.0,1.0
2015-02-09,18.2,18.38,18.08,18.1,14.984362934454,564553,0.0,1.0
2015-02-06,18.37,18.61,18.19,18.26,15.1168213913331,528806,0.0,1.0
2015-02-05,17.96,18.35,17.96,18.29,15.141657351998,227646,0.0,1.0
2015-02-04,17.72,18.04,17.69,17.93,14.8436258240199,351681,0.0,1.0
2015-02-03,17.9,18.11,17.73,17.75,14.6946100600308,2012386,0.0,1.0
2015-02-02,18.26,18.37,17.75,17.89,14.8105112098001,345259,0.0,1.0
2015-01-30,17.92,18.59,17.92,18.45,15.2741158088771,597842,0.0,1.0
2015-01-29,17.93,18.15,17.85,18.09,14.976084280899,272844,0.0,1.0
2015-01-28,18.21,18.3,17.82,17.86,14.7856752491352,130302,0.0,1.0
2015-01-27,18.18,18.22,18.06,18.13,15.0091988951188,250303,0.0,1.0
2015-01-26,18.16,18.35,18.04,18.27,15.1251000448881,234006,0.0,1.0
2015-01-23,18.4,18.47,18.16,18.17,15.0423135093386,88510,0.0,1.0
2015-01-22,18.29,18.53,18.2,18.38,15.2161652339925,273134,0.0,1.0
2015-01-21,18.12,18.23,18.06,18.2,15.0671494700034,178038,0.0,1.0
2015-01-20,18.48,18.505,18.18,18.21,15.0754281235584,87265,0.0,1.0
2015-01-16,18.41,18.5,18.28,18.5,15.3155090766518,335996,0.0,1.0
2015-01-15,18.64,18.68,18.35,18.48,15.2989517695419,485085,0.0,1.0
2015-01-14,18.51,18.61,18.34,18.6,15.3982956122013,191077,0.0,1.0
2015-01-13,18.85,18.96,18.62,18.69,15.4728034941958,226108,0.0,1.0
2015-01-12,18.94,19.01,18.62,18.74,15.5141967619706,175532,0.0,1.0
2015-01-09,19.25,19.27,18.92,18.94,15.6797698330695,82137,0.0,1.0
2015-01-08,19.18,19.38,19.13,19.28,15.9612440539377,276741,0.0,1.0
2015-01-07,19.03,19.12,18.89,19.07,15.7873923292838,158941,0.0,1.0
2015-01-06,18.99,19.02,18.66,18.9,15.6466552188497,247281,0.0,1.0
2015-01-05,19.27,19.33,18.97,19.0,15.7294417543992,107933,0.0,1.0
2015-01-02,19.42,19.53,19.07,19.36,16.0274732823773,106845,0.0,1.0
2014-12-31,19.76,19.78,19.41,19.41,16.068866550152,554059,0.0,1.0
2014-12-30,19.71,19.76,19.67,19.69,16.3006688496905,123489,0.0,1.0
2014-12-29,19.67,19.87,19.56,19.75,16.3503407710202,165119,0.0,1.0
2014-12-26,19.53,19.86,19.51,19.72,16.3255048103554,232687,0.0,1.0
2014-12-24,19.45,19.55,19.4,19.44,16.0937025108169,91420,0.0,1.0
2014-12-23,19.25,19.55,19.25,19.47,16.1185384714817,449491,0.0,1.0
2014-12-22,19.07,19.34,19.07,19.3,15.9778013610476,144100,0.0,1.0
2014-12-19,19.15,19.48,19.05,19.1,15.8122282899487,875036,0.0,1.0
2014-12-18,19.5,19.62,19.26,19.43,16.0854238572619,197993,0.0,1.0
2014-12-17,18.94,19.41,18.8,19.31,15.9860800146025,458664,0.0,1.0
2014-12-16,18.75,19.13,18.74,18.95,15.6880484866244,119226,0.0,1.0
2014-12-15,19.09,19.18,18.73,18.82,15.5804259904101,134915,0.0,1.0
2014-12-12,18.96,19.3,18.96,19.0,15.7294417543992,800788,0.0,1.0
2014-12-11,19.23,19.4,19.15,19.17,15.8701788648333,120004,0.0,1.0
2014-12-10,19.32,19.48,19.08,19.18,15.8784575183882,179909,0.0,1.0
2014-12-09,19.11,19.49,19.11,19.4,16.0605878965971,230230,0.0,1.0
2014-12-08,19.37,19.5,19.27,19.3,15.9778013610476,151624,0.0,1.0
2014-12-05,19.17,19.65,19.17,19.44,16.0937025108169,336905,0.0,1.0
2014-12-04,19.35,19.35,19.12,19.2,15.8950148254981,248549,0.0,1.0
2014-12-03,19.19,19.35,19.15,19.33,16.0026373217124,135188,0.0,1.0
2014-12-02,19.15,19.42,19.05,19.17,15.8701788648333,86835,0.0,1.0
2014-12-01,19.2,19.3,18.95,19.08,15.7956709828388,146366,0.0,1.0
2014-11-28,19.54,19.68,19.22,19.23,15.919850786163,97850,0.0,1.0
2014-11-26,19.43,19.53,19.29,19.49,16.1350957785916,82447,0.0,1.0
2014-11-25,19.54,19.6,19.35,19.44,16.0937025108169,258913,0.0,1.0
2014-11-24,19.49,19.62,19.32,19.5,16.1433744321465,155630,0.05,1.0
2014-11-21,19.57,19.57,19.25,19.5,16.1020870295068,432495,0.0,1.0
2014-11-20,19.15,19.39,19.04,19.34,15.9699673410595,164093,0.0,1.0
2014-11-19,19.32,19.426,19.01,19.21,15.8626200941962,145621,0.0,1.0
2014-11-18,19.28,19.52,19.2,19.36,15.9864823021154,290017,0.0,1.0
2014-11-17,19.44,19.47,19.22,19.26,15.9039074968359,214640,0.0,1.0
2014-11-14,19.54,19.672,19.38,19.48,16.0855720684509,150893,0.0,1.0
2014-11-13,19.52,19.63,19.38,19.56,16.1516319126745,272820,0.0,1.0
2014-11-12,19.42,19.58,19.42,19.48,16.0855720684509,193134,0.0,1.0
2014-11-11,19.598,19.598,19.46,19.47,16.0773145879229,173885,0.0,1.0
2014-11-10,19.53,19.608,19.45,19.52,16.1186019905627,203220,0.0,1.0
2014-11-07,19.53,19.618,19.39,19.52,16.1186019905627,192033,0.0,1.0
2014-11-06,19.44,19.61,19.4,19.58,16.1681468737304,222941,0.0,1.0
2014-11-05,19.49,19.625,19.36,19.39,16.0112547436993,92856,0.0,1.0
2014-11-04,19.35,19.54,19.23,19.47,16.0773145879229,65801,0.0,1.0
2014-11-03,19.57,19.758,19.46,19.49,16.0938295489788,109605,0.0,1.0
2014-10-31,19.895,19.95,19.56,19.59,16.1764043542583,217324,0.0,1.0
2014-10-30,19.34,19.76,19.25,19.59,16.1764043542583,152355,0.0,1.0
2014-10-29,19.55,19.55,19.15,19.4,16.0195122242272,222825,0.0,1.0
2014-10-28,19.09,19.63,18.97,19.63,16.2094342763701,141483,0.0,1.0
2014-10-27,18.65,19.09,18.51,19.03,15.713985444693,156212,0.0,1.0
2014-10-24,19.25,19.25,18.76,18.86,15.5736082757178,198422,0.0,1.0
2014-10-23,19.29,19.46,18.96,19.14,15.8048177305005,116587,0.0,1.0
2014-10-22,19.23,19.44,19.1,19.12,15.7883027694446,115562,0.0,1.0
2014-10-21,18.64,19.0595,18.62,19.03,15.713985444693,151440,0.0,1.0
2014-10-20,18.3,18.72,18.3,18.6,15.3589137819911,102637,0.0,1.0
2014-10-17,18.93,18.93,18.11,18.4,15.193764171432,323648,0.0,1.0
2014-10-16,18.52,18.97,18.52,18.69,15.4332311067426,226049,0.0,1.0
2014-10-15,18.9,19.07,18.53,18.71,15.4497460677985,273714,0.0,1.0
2014-10-14,19.11,19.19,18.93,19.06,15.7387578862769,161572,0.0,1.0
2014-10-13,18.79,19.05,18.695,18.93,15.6314106394135,214392,0.0,1.0
2014-10-10,18.76,19.0,18.57,18.75,15.4827759899104,188033,0.0,1.0
2014-10-09,19.18,19.21,18.86,18.9,15.6066381978296,189810,0.0,1.0
2014-10-08,18.8,19.25,18.8,19.16,15.8213326915564,84234,0.0,1.0
2014-10-07,18.92,18.99,18.77,18.84,15.5570933146619,195730,0.0,1.0
2014-10-06,19.3,19.34,19.04,19.04,15.722242925221,89663,0.0,1.0
2014-10-03,19.46,19.72,19.29,19.3,15.9369374189477,103867,0.0,1.0
2014-10-02,19.05,19.47,19.05,19.25,15.895650016308,115935,0.0,1.0
2014-10-01,19.14,19.25,18.87,19.06,15.7387578862769,186679,0.0,1.0
2014-09-30,19.09,19.2,18.96,19.12,15.7883027694446,255555,0.0,1.0
2014-09-29,19.16,19.228,18.98,19.08,15.7552728473328,150463,0.0,1.0
2014-09-26,19.06,19.37,18.99,19.32,15.9534523800036,108491,0.0,1.0
2014-09-25,19.44,19.44,19.01,19.06,15.7387578862769,150962,0.0,1.0
2014-09-24,19.38,19.52,19.3,19.43,16.0442846658111,58884,0.0,1.0
2014-09-23,19.74,19.77,19.3,19.5,16.1020870295068,120218,0.0,1.0
2014-09-22,19.9,19.99,19.72,19.75,16.3085240427056,130659,0.0,1.0
2014-09-19,19.99,20.2,19.96,19.98,16.4984460948485,417400,0.0,1.0
2014-09-18,19.81,20.29,19.78,19.96,16.4819311337926,105700,0.0,1.0
2014-09-17,19.57,20.0,19.47,19.78,16.3332964842894,106500,0.0,1.0
2014-09-16,19.57,19.76,19.41,19.62,16.2011767958422,74000,0.0,1.0
2014-09-15,19.82,19.87,19.58,19.63,16.2094342763701,63800,0.0,1.0
2014-09-12,19.93,20.06,19.73,19.86,16.3993563285131,80300,0.0,1.0
2014-09-11,19.54,19.92,19.54,19.9,16.4323862506249,88600,0.0,1.0
2014-09-10,19.51,19.71,19.42,19.67,16.242464198482,71300,0.0,1.0
2014-09-09,19.97,19.99,19.47,19.54,16.1351169516186,81000,0.0,1.0
2014-09-08,20.0,20.07,19.86,20.02,16.5314760169603,69900,0.0,1.0
2014-09-05,19.98,20.03,19.8,19.99,16.5067035753764,66800,0.0,1.0
2014-09-04,20.31,20.45,20.03,20.07,16.5727634196,76800,0.0,1.0
2014-09-03,20.51,20.57,20.22,20.24,16.7131405885752,133700,0.0,1.0
2014-09-02,20.41,20.63,20.3,20.5,16.927835082302,159900,0.0,1.0
2014-08-29,20.28,20.42,19.89,20.32,16.7792004327989,82300,0.0,1.0
2014-08-28,20.45,20.51,20.28,20.29,16.754427991215,99200,0.0,1.0
2014-08-27,20.76,20.82,20.43,20.47,16.9030626407181,40500,0.05,1.0
2014-08-26,20.65,20.89,20.65,20.75,17.0925219198295,183700,0.0,1.0
2014-08-25,20.64,20.78,20.62,20.66,17.0183856801772,136600,0.0,1.0
2014-08-22,20.63,20.86,20.49,20.59,16.9607241604477,79100,0.0,1.0
2014-08-21,20.5,20.79,20.3,20.64,17.0019109602545,189300,0.0,1.0
2014-08-20,20.4,20.6,20.35,20.54,16.9195373606409,121200,0.0,1.0
2014-08-19,20.51,20.58,20.41,20.46,16.85363848095,48300,0.0,1.0
2014-08-18,20.25,20.63,20.24,20.5,16.8865879207954,110900,0.0,1.0
2014-08-15,20.34,20.41,20.07,20.19,16.6312297619931,127200,0.0,1.0
2014-08-14,20.1,20.19,20.04,20.12,16.5735682422636,63000,0.0,1.0
2014-08-13,19.92,20.13,19.82,20.09,16.5488561623795,113600,0.0,1.0
2014-08-12,19.91,20.12,19.82,19.89,16.3841089631522,106200,0.0,1.0
2014-08-11,19.96,20.04,19.9,20.01,16.4829572826886,138300,0.0,1.0
2014-08-08,19.8,20.0,19.67,19.87,16.3676342432295,150200,0.0,1.0
2014-08-07,19.94,20.02,19.64,19.83,16.334684803384,86300,0.0,1.0
2014-08-06,19.71,20.0,19.7,19.94,16.425295762959,80200,0.0,1.0
2014-08-05,19.69,19.9,19.65,19.83,16.334684803384,100900,0.0,1.0
2014-08-04,19.8,19.93,19.6,19.81,16.3182100834613,240700,0.0,1.0
2014-08-01,19.81,19.91,19.6,19.74,16.2605485637318,319700,0.0,1.0
2014-07-31,19.7,20.13,19.7,19.81,16.3182100834613,189300,0.0,1.0
2014-07-30,19.79,20.07,19.79,19.89,16.3841089631522,212600,0.0,1.0
2014-07-29,19.56,20.0,19.33,19.7,16.2275991238863,171400,0.0,1.0
2014-07-28,19.7,19.75,19.38,19.48,16.0463772047363,143600,0.0,1.0
2014-07-25,18.94,19.8,18.94,19.73,16.2523112037704,253300,0.0,1.0
2014-07-24,19.2,19.52,19.1,19.25,15.856917925625,88300,0.0,1.0
2014-07-23,19.12,19.33,19.01,19.21,15.8239684857795,82400,0.0,1.0
2014-07-22,19.21,19.37,19.1,19.14,15.76630696605,58500,0.0,1.0
2014-07-21,19.29,19.41,19.13,19.17,15.791019045934,81300,0.0,1.0
2014-07-18,19.19,19.62,19.1,19.41,15.9887156850068,141000,0.0,1.0
2014-07-17,19.29,19.43,18.99,19.06,15.700408086359,130000,0.0,1.0
2014-07-16,19.63,19.63,19.31,19.43,16.0051904049295,121500,0.0,1.0
2014-07-15,19.63,19.81,19.5,19.51,16.0710892846204,134100,0.0,1.0
2014-07-14,19.78,19.89,19.59,19.63,16.1699376041568,106300,0.0,1.0
2014-07-11,19.65,19.9,19.5,19.61,16.153462884234,74300,0.0,1.0
2014-07-10,19.55,19.77,19.47,19.7,16.2275991238863,91200,0.0,1.0
2014-07-09,19.86,20.0,19.72,19.87,16.3676342432295,63200,0.0,1.0
2014-07-08,19.8,19.9,19.55,19.8,16.3099727235,110100,0.0,1.0
2014-07-07,19.97,20.05,19.75,19.79,16.3017353635386,130100,0.0,1.0
2014-07-03,19.92,20.16,19.92,20.0,16.4747199227272,78300,0.0,1.0
2014-07-02,19.87,20.07,19.77,19.86,16.3593968832681,127800,0.0,1.0
2014-07-01,20.01,20.32,19.89,19.9,16.3923463231136,253800,0.0,1.0
2014-06-30,20.33,20.58,19.87,19.94,16.425295762959,209800,0.0,1.0
2014-06-27,19.42,20.56,19.42,20.4,16.8042143211818,1044400,0.0,1.0
2014-06-26,19.57,19.65,19.3,19.57,16.1205134443886,82100,0.0,1.0
2014-06-25,19.29,19.58,19.21,19.52,16.0793266445818,100300,0.0,1.0
2014-06-24,19.58,19.92,19.39,19.41,15.9887156850068,130600,0.0,1.0
2014-06-23,19.7,19.7,19.47,19.63,16.1699376041568,101100,0.0,1.0
2014-06-20,19.9,19.96,19.7,19.72,16.244073843809,273500,0.0,1.0
2014-06-19,19.82,19.94,19.73,19.81,16.3182100834613,92200,0.0,1.0
2014-06-18,19.7,19.83,19.54,19.74,16.2605485637318,163400,0.0,1.0
2014-06-17,19.53,19.69,19.45,19.65,16.1864123240795,112200,0.0,1.0
2014-06-16,19.57,19.57,19.29,19.48,16.0463772047363,125100,0.0,1.0
2014-06-13,19.82,19.9,19.5,19.57,16.1205134443886,123000,0.0,1.0
2014-06-12,19.74,19.89,19.57,19.72,16.244073843809,111100,0.0,1.0
2014-06-11,19.83,20.01,19.62,19.83,16.334684803384,126300,0.0,1.0
2014-06-10,19.96,20.1,19.86,19.99,16.4664825627659,82700,0.0,1.0
2014-06-09,19.83,20.19,19.82,20.03,16.4994320026113,145200,0.0,1.0
2014-06-06,20.11,20.16,19.83,19.86,16.3593968832681,185400,0.0,1.0
2014-06-05,19.54,20.06,19.37,19.97,16.4500078428431,130300,0.0,1.0
2014-06-04,19.48,19.63,19.38,19.47,16.0381398447749,99400,0.0,1.0
2014-06-03,19.45,19.76,19.37,19.56,16.1122760844272,697600,0.0,1.0
2014-06-02,19.56,19.7,19.36,19.5,16.062851924659,147300,0.0,1.0
2014-05-30,19.59,19.93,19.43,19.57,16.1205134443886,118100,0.0,1.0
2014-05-29,19.77,19.91,19.48,19.51,16.0710892846204,124800,0.0,1.0
2014-05-28,19.8,19.81,19.6,19.75,16.2687859236931,79200,0.05,1.0
2014-05-27,19.69,20.09,19.69,19.95,16.3920343019029,234100,0.0,1.0
2014-05-23,19.23,19.67,19.15,19.62,16.1208878698414,148800,0.0,1.0
2014-05-22,19.14,19.27,19.04,19.19,15.7675758523066,79500,0.0,1.0
2014-05-21,19.04,19.22,18.99,19.08,15.6771937082861,103800,0.0,1.0
2014-05-20,19.04,19.12,18.91,19.01,15.6196777984549,227800,0.0,1.0
2014-05-19,18.88,19.19,18.64,19.15,15.7347096181173,84600,0.0,1.0
2014-05-16,18.81,18.92,18.65,18.9,15.5292956544344,204900,0.0,1.0
2014-05-15,18.87,18.91,18.5,18.86,15.4964294202451,179500,0.0,1.0
2014-05-14,19.22,19.22,18.79,18.99,15.6032446813602,219200,0.0,1.0
2014-05-13,19.52,19.62,19.22,19.24,15.8086586450432,182600,0.0,1.0
2014-05-12,19.33,19.75,19.14,19.56,16.0715885185575,156900,0.0,1.0
2014-05-09,19.0,19.34,18.96,19.28,15.8415248792325,105200,0.0,1.0
2014-05-08,19.02,19.13,18.85,19.06,15.6607605911915,172000,0.0,1.0
2014-05-07,18.94,18.99,18.65,18.97,15.5868115642656,117900,0.0,1.0
2014-05-06,18.91,19.02,18.68,18.86,15.4964294202451,192800,0.0,1.0
2014-05-05,18.95,19.03,18.7,18.99,15.6032446813602,113500,0.0,1.0
2014-05-02,19.12,19.49,18.97,19.04,15.6443274740968,120400,0.0,1.0
2014-05-01,19.12,19.24,18.76,19.05,15.6525440326442,166500,0.0,1.0
2014-04-30,18.91,19.23,18.76,19.16,15.7429261766647,244200,0.0,1.0
2014-04-29,19.1,19.11,18.91,18.92,15.545728771529,235800,0.0,1.0
2014-04-28,19.41,19.41,19.0,19.01,15.6196777984549,220700,0.0,1.0
2014-04-25,19.43,19.9,19.3,19.41,15.9483401403477,202600,0.0,1.0
2014-04-24,19.79,19.88,19.54,19.59,16.0962381941994,94300,0.0,1.0
2014-04-23,19.98,19.98,19.73,19.76,16.2359196895039,173900,0.0,1.0
2014-04-22,19.69,20.15,19.69,19.96,16.4002508604502,113100,0.0,1.0
2014-04-21,19.84,19.86,19.52,19.72,16.2030534553146,79500,0.0,1.0
2014-04-17,19.64,19.94,19.5,19.89,16.342734950619,133700,0.0,1.0
2014-04-16,19.84,19.91,19.69,19.72,16.2030534553146,80700,0.0,1.0
2014-04-15,19.57,19.91,19.43,19.71,16.1948368967673,136100,0.0,1.0
2014-04-14,20.08,20.09,19.46,19.57,16.0798050771048,177200,0.0,1.0
2014-04-11,20.05,20.14,19.75,19.88,16.3345183920717,206000,0.0,1.0
2014-04-10,19.91,20.42,19.91,20.25,16.6385310583225,549900,0.0,1.0
2014-04-09,19.86,19.96,19.8,19.94,16.3838177433556,119200,0.0,1.0
2014-04-08,19.91,20.12,19.77,19.86,16.3180852749771,199100,0.0,1.0
2014-04-07,19.67,19.97,19.6,19.96,16.4002508604502,184600,0.0,1.0
2014-04-04,20.09,20.25,19.57,19.81,16.2770024822405,250700,0.0,1.0
2014-04-03,20.37,20.37,20.01,20.05,16.4741998873761,117600,0.0,1.0
2014-04-02,20.46,20.6,20.32,20.36,16.728913202343,107100,0.0,1.0
2014-04-01,20.09,20.61,20.05,20.4,16.7617794365323,206500,0.0,1.0
2014-03-31,19.95,20.18,19.93,20.07,16.4906330044708,136000,0.0,1.0
2014-03-28,19.66,20.16,19.66,19.9,16.3509515091663,175000,0.0,1.0
2014-03-27,19.92,20.01,19.65,19.69,16.1784037796726,95800,0.0,1.0
2014-03-26,20.49,20.49,19.84,19.87,16.3263018335244,158500,0.0,1.0
2014-03-25,20.61,20.65,20.26,20.34,16.7124800852484,95000,0.0,1.0
2014-03-24,20.72,20.82,20.4,20.55,16.8850278147421,170200,0.0,1.0
2014-03-21,20.84,21.18,20.6,20.7,17.0082761929519,464700,0.0,1.0
2014-03-20,19.81,21.11,19.81,20.8,17.0904417784251,1004000,0.0,1.0
2014-03-19,19.95,20.12,19.89,19.9,16.3509515091663,384400,0.0,1.0
2014-03-18,20.17,20.17,19.99,20.02,16.4495502117342,152400,0.0,1.0
