,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2017-04-17,11.49,11.57,11.21,11.47,11.2271419343785,4838121,0.0,1.0
2017-04-13,11.9,12.0496,11.45,11.48,11.2369302011042,7071536,0.0,1.0
2017-04-12,12.15,12.28,11.73,11.77,11.5207899361495,7096261,0.0,1.0
2017-04-11,12.36,12.38,12.12,12.17,11.9123206051775,4474769,0.0,1.0
2017-04-10,12.3,12.53,12.28,12.37,12.1080859396915,4121324,0.0,1.0
2017-04-07,12.29,12.39,12.15,12.2,11.9416854053546,3813835,0.0,1.0
2017-04-06,12.35,12.52,12.13,12.28,12.0199915391602,6431591,0.0,1.0
2017-04-05,13.04,13.15,12.22,12.23,11.9710502055317,8683687,0.0,1.0
2017-04-04,12.9,13.115,12.8,12.88,12.6072875427022,5725516,0.0,1.0
2017-04-03,12.69,12.98,12.52,12.85,12.5779227425251,5243922,0.0,1.0
2017-03-31,12.3,12.83,12.27,12.71,12.4408870083653,6421491,0.0,1.0
2017-03-30,13.03,13.1,12.225,12.33,12.0689328727887,7564863,0.0,1.0
2017-03-29,12.74,13.13,12.735,12.92,12.646440609605,4564735,0.0,1.0
2017-03-28,12.25,12.85,12.245,12.81,12.5387696756223,5306704,0.0,1.0
2017-03-27,11.8,12.22,11.69,12.16,11.9025323384518,5025205,0.0,1.0
2017-03-24,12.01,12.21,11.95,12.12,11.863379271549,3885384,0.0,1.0
2017-03-23,12.07,12.11,11.835,11.98,11.7263435373892,5239858,0.0,1.0
2017-03-22,12.41,12.52,12.13,12.18,11.9221088719032,5277628,0.0,1.0
2017-03-21,12.97,13.0,12.51,12.54,12.2744864740284,4347432,0.0,1.0
2017-03-20,13.0,13.085,12.87,13.04,12.7638998103134,2745280,0.0,1.0
2017-03-17,13.53,13.59,13.15,13.16,12.8813590110218,5556827,0.0,1.0
2017-03-16,13.54,13.67,13.305,13.4,13.1162774124386,3965687,0.0,1.0
2017-03-15,12.91,13.53,12.79,13.51,13.2239483464214,4642470,0.0,1.0
2017-03-14,12.64,12.745,12.37,12.73,12.4604635418167,4829360,0.0,1.0
2017-03-13,12.87,13.06,12.79,12.92,12.646440609605,3793342,0.0,1.0
2017-03-10,13.02,13.11,12.54,12.91,12.6366523428793,3924566,0.0,1.0
2017-03-09,12.92,13.03,12.5,12.92,12.646440609605,5116326,0.0,1.0
2017-03-08,13.64,13.67,12.975,13.03,12.7541115435877,5011124,0.0,1.0
2017-03-07,13.96,14.05,13.62,13.73,13.4392902143868,4088280,0.0,1.0
2017-03-06,13.99,14.0099,13.69,13.86,13.5665376818209,3606393,0.0,1.0
2017-03-03,14.07,14.31,13.96,14.05,13.7525147496092,3391898,0.0,1.0
2017-03-02,14.06,14.27,14.001,14.04,13.7427264828835,3162312,0.0,1.0
2017-03-01,13.91,14.52,13.82,14.27,13.9678566175746,6059983,0.0,1.0
2017-02-28,13.82,13.99,13.59,13.76,13.4686550145639,4440483,0.0,1.0
2017-02-27,14.09,14.345,13.93,13.95,13.6546320823522,5880431,0.0,1.0
2017-02-24,14.48,14.88,13.96,14.05,13.7525147496092,7550406,0.0,1.0
2017-02-23,16.77,16.86,14.335,14.66,14.3495990198769,16382967,0.0,1.0
2017-02-22,17.06,17.245,16.73,16.95,16.5911121000623,4863813,0.0,1.0
2017-02-21,17.2,17.445,17.06,17.28,16.9141249020104,2703852,0.0,1.0
2017-02-17,16.89,17.14,16.74,16.87,16.5128059662567,2886643,0.0,1.0
2017-02-16,17.18,17.3,16.85,17.04,16.6792065005936,2723974,0.0,1.0
2017-02-15,17.13,17.25,16.99,17.1,16.7379361009478,1894255,0.0,1.0
2017-02-14,17.1,17.22,16.86,17.18,16.8162422347534,1661848,0.0,1.0
2017-02-13,17.04,17.34,16.87,16.98,16.6204769002394,1752562,0.0,1.0
2017-02-10,17.35,17.58,16.97,17.21,16.8456070349305,3840668,0.0,1.0
2017-02-09,16.99,17.14,16.695,16.93,16.5715355666109,2965427,0.0,1.0
2017-02-08,16.32,16.78,15.785,16.77,16.4149232989997,4041268,0.0,1.0
2017-02-07,16.85,16.95,16.15,16.45,16.1016987637773,4336611,0.0,1.0
2017-02-06,17.53,17.605,16.89,17.08,16.7183595674964,2547748,0.0,1.0
2017-02-03,17.4,17.735,17.26,17.52,17.1490433034272,2330238,0.0,1.0
2017-02-02,17.27,17.54,16.87,17.35,16.9826427690903,2361280,0.0,1.0
2017-02-01,17.94,17.94,16.79,17.22,16.8553953016562,4153506,0.0,1.0
2017-01-31,17.51,17.73,17.19,17.44,17.0707371696216,3062019,0.0,1.0
2017-01-30,17.94,17.96,17.1501,17.44,17.0707371696216,3014794,0.0,1.0
2017-01-27,18.27,18.525,18.07,18.16,17.7754923738721,1327629,0.0,1.0
2017-01-26,18.78,18.91,18.54,18.59,18.1963878430772,2129339,0.0,1.0
2017-01-25,18.19,18.625,18.16,18.53,18.137658242723,1916766,0.0,1.0
2017-01-24,18.03,18.41,17.865,18.23,17.844010240952,2265939,0.0,1.0
2017-01-23,17.77,17.95,17.52,17.86,17.4818443721011,2420896,0.0,1.0
2017-01-20,18.0,18.4,17.87,17.96,17.5797270393581,2604154,0.0,1.0
2017-01-19,18.1,18.21,17.75,17.85,17.4720561053754,2078072,0.0,1.0
2017-01-18,17.76,18.28,17.76,18.1,17.7167627735179,1479610,0.0,1.0
2017-01-17,18.31,18.92,18.2,18.33,17.941892908209,3603164,0.0,1.0
2017-01-13,18.35,18.44,18.07,18.09,17.7069745067922,1878765,0.0,1.0
2017-01-12,18.31,18.78,18.31,18.46,18.0691403756431,4143570,0.0,1.0
2017-01-11,17.88,18.12,17.57,18.1,17.7167627735179,3978068,0.0,1.0
2017-01-10,18.07,18.31,17.8,17.86,17.4818443721011,4722096,0.0,1.0
2017-01-09,18.18,18.49,18.01,18.02,17.6384566397123,3300080,0.0,1.0
2017-01-06,18.49,18.62,18.16,18.37,17.9810459751118,3777580,0.0,1.0
2017-01-05,19.28,19.44,18.42,18.44,18.0495638421917,4194395,0.0,1.0
2017-01-04,19.19,19.36,18.94,19.19,18.7836838466192,2044896,0.0,1.0
2017-01-03,18.9,19.52,18.725,19.23,18.822836913522,3387042,0.0,1.0
2016-12-30,18.63,18.87,18.355,18.41,18.0201990420146,1925492,0.0,1.0
2016-12-29,18.86,18.89,18.615,18.71,18.3138470437856,1329118,0.0,1.0
2016-12-28,19.22,19.31,18.82,18.96,18.5585537119281,1436390,0.0,1.0
2016-12-27,19.1,19.16,18.93,19.12,18.7151659795393,1256356,0.0,1.0
2016-12-23,19.13,19.3,18.89,18.97,18.5683419786538,1521096,0.0,1.0
2016-12-22,19.12,19.265,18.92,19.15,18.7445307797164,1760139,0.0,1.0
2016-12-21,19.09,19.27,18.95,19.01,18.6074950455566,1758269,0.0,1.0
2016-12-20,18.78,19.255,18.69,18.9,18.4998241115739,3599003,0.0,1.0
2016-12-19,18.77,18.925,18.58,18.67,18.2746939768828,3164300,0.0,1.0
2016-12-16,18.93,19.0,18.51,18.81,18.4117297110426,4892082,0.0,1.0
2016-12-15,18.78,19.01,18.46,18.92,18.5194006450253,3606212,0.0,1.0
2016-12-14,19.37,19.62,18.88,18.9,18.4998241115739,2525406,0.0,1.0
2016-12-13,20.41,20.41,19.18,19.77,19.3514033167099,2786872,0.0,1.0
2016-12-12,21.07,21.12,19.71,19.78,19.3611915834356,4275550,0.0,1.0
2016-12-09,20.61,20.7,19.87,19.99,19.5667451846753,2819681,0.0,1.0
2016-12-08,20.33,20.65,20.12,20.45,20.0170054540575,3176824,0.0,1.0
2016-12-07,20.31,20.37,19.91,20.17,19.7429339857379,2846971,0.0,1.0
2016-12-06,19.9,20.56,19.76,20.37,19.9386993202519,3503957,0.0,1.0
2016-12-05,20.22,20.78,20.102,20.2,19.772298785915,3862160,0.0,1.0
2016-12-02,19.44,19.95,19.15,19.85,19.4297094505155,3883828,0.0,1.0
2016-12-01,20.23,20.33,19.52,19.58,19.1654262489215,4739446,0.0,1.0
2016-11-30,18.32,19.73,18.32,19.66,19.2437323827271,5816407,0.0,1.0
2016-11-29,16.49,17.22,16.06,16.95,16.5911121000623,3003742,0.0,1.0
2016-11-28,18.43,18.44,17.285,17.32,16.9532779689132,2197597,0.0,1.0
2016-11-25,18.29,18.43,18.0,18.21,17.8244337075006,859058,0.0,1.0
2016-11-23,18.09,18.59,18.04,18.55,18.1572347761744,1878619,0.0,1.0
2016-11-22,18.15,18.42,17.87,18.34,17.9516811749347,3631948,0.0,1.0
2016-11-21,17.45,18.14,17.45,18.09,17.7069745067922,5313978,0.0,1.0
2016-11-18,17.57,17.73,16.97,17.02,16.6596299671422,5343728,0.0,1.0
2016-11-17,18.13,18.32,17.32,17.4,17.0315841027188,3966638,0.0,1.0
2016-11-16,18.1,18.29,17.66,17.79,17.4133265050212,2178902,0.0,1.0
2016-11-15,17.43,18.25,17.43,18.18,17.7950689073235,2685482,0.0,1.0
2016-11-14,17.11,17.21,16.71,17.19,16.8260305014791,3072697,0.0,1.0
2016-11-11,16.89,17.12,16.59,17.11,16.7477243676735,3629542,0.0,1.0
2016-11-10,16.84,17.31,16.7368,17.16,16.796665701302,4609259,0.0,1.0
2016-11-09,16.11,16.935,16.0315,16.92,16.5617472998852,4569978,0.0,1.0
2016-11-08,16.1,16.4,15.8,16.02,15.6808032945722,4156078,0.0,1.0
2016-11-07,16.6,16.67,16.08,16.31,15.9646630296175,4260387,0.0,1.0
2016-11-04,16.31,16.56,16.07,16.09,15.7493211616521,3171825,0.0,1.0
2016-11-03,16.27,17.01,16.05,16.41,16.0625456968745,5747423,0.0,1.0
2016-11-02,15.86,16.19,15.53,16.11,15.7688976951035,5561388,0.0,1.0
2016-11-01,16.29,16.49,16.0,16.16,15.817839028732,7180693,0.0,1.0
2016-10-31,16.36,16.43,15.97,16.07,15.7297446282007,5597336,0.0,1.0
2016-10-28,17.35,17.65,16.41,16.43,16.0821222303259,4678679,0.0,1.0
2016-10-27,17.57,17.69,17.16,17.39,17.0217958359931,6504411,0.0,1.0
2016-10-26,16.84,17.45,16.72,17.32,16.9532779689132,6342319,0.0,1.0
2016-10-25,17.5,17.73,17.04,17.08,16.7183595674964,3452092,0.0,1.0
2016-10-24,17.94,17.94,17.21,17.62,17.2469259706843,5351179,0.0,1.0
2016-10-21,17.52,17.88,17.39,17.81,17.4329030384726,4807491,0.0,1.0
2016-10-20,17.3,17.76,16.81,17.68,17.3056555710385,3204826,0.0,1.0
2016-10-19,17.43,17.835,17.21,17.54,17.1686198368786,4379049,0.0,1.0
2016-10-18,17.84,17.95,17.195,17.3,16.9337014354618,4074851,0.0,1.0
2016-10-17,17.82,17.91,17.33,17.47,17.1001019697987,2817942,0.0,1.0
2016-10-14,18.14,18.25,17.75,17.85,17.4720561053754,2673643,0.0,1.0
2016-10-13,17.92,18.3,17.77,18.06,17.6776097066151,3529067,0.0,1.0
2016-10-12,18.28,18.37,17.95,18.07,17.6873979733408,4078919,0.0,1.0
2016-10-11,18.42,18.59,18.22,18.38,17.9908342418375,3285030,0.0,1.0
2016-10-10,18.66,18.9,18.505,18.53,18.137658242723,2376938,0.0,1.0
2016-10-07,18.7,18.74,18.29,18.32,17.9321046414833,3044181,0.0,1.0
2016-10-06,19.11,19.24,18.38,18.77,18.3725766441398,4430870,0.0,1.0
2016-10-05,18.84,19.13,18.535,18.98,18.5781302453795,5951252,0.0,1.0
2016-10-04,19.1,19.16,18.32,18.37,17.9810459751118,4207492,0.0,1.0
2016-10-03,19.65,19.7399,18.79,19.0,18.5977067788309,4047211,0.0,1.0
2016-09-30,19.47,19.68,19.24,19.53,19.116484915293,4372461,0.0,1.0
2016-09-29,18.82,19.47,18.775,19.33,18.920719580779,5169908,0.0,1.0
2016-09-28,17.83,18.79,17.4289,18.75,18.3530001106884,5986430,0.0,1.0
2016-09-27,17.99,17.99,17.57,17.76,17.3839617048441,3336282,0.0,1.0
2016-09-26,18.42,18.62,18.16,18.31,17.9223163747576,4660112,0.0,1.0
2016-09-23,18.58,18.84,18.13,18.3,17.9125281080319,5892283,0.0,1.0
2016-09-22,18.43,18.81,18.32,18.71,18.3138470437856,5629062,0.0,1.0
2016-09-21,17.37,18.13,17.29,18.07,17.6873979733408,5229995,0.0,1.0
2016-09-20,17.05,17.25,16.68,17.07,16.7085713007707,3789588,0.0,1.0
2016-09-19,17.22,17.33,16.96,17.09,16.7281478342221,3774919,0.0,1.0
2016-09-16,16.59,17.12,16.46,17.06,16.698783034045,6546475,0.0,1.0
2016-09-15,17.19,17.43,16.78,16.88,16.5225942329824,4817902,0.0,1.0
2016-09-14,17.21,17.76,16.87,17.02,16.6596299671422,4389128,0.0,1.0
2016-09-13,17.84,18.06,17.34,17.38,17.0120075692674,5778860,0.0,1.0
2016-09-12,17.93,18.28,17.76,18.18,17.7950689073235,4482486,0.0,1.0
2016-09-09,18.95,18.98,18.125,18.14,17.7559158404207,3913521,0.0,1.0
2016-09-08,19.54,19.7,19.04,19.18,18.7738955798935,5573348,0.0,1.0
2016-09-07,19.51,19.59,19.075,19.32,18.9109313140533,3524965,0.0,1.0
2016-09-06,19.39,19.55,19.1,19.35,18.9402961142304,2322874,0.0,1.0
2016-09-02,19.34,19.6,19.18,19.22,18.8130486467963,3352236,0.0,1.0
2016-09-01,18.96,19.385,18.87,19.07,18.6662246459108,4264291,0.0,1.0
2016-08-31,19.32,19.53,18.84,19.1,18.6955894460879,4682907,0.0,1.0
2016-08-30,19.67,20.16,19.33,19.45,19.0381787814874,4111878,0.0,1.0
2016-08-29,19.5,19.74,19.36,19.44,19.0283905147617,4083118,0.0,1.0
2016-08-26,19.79,20.01,19.38,19.59,19.1752145156472,4587386,0.0,1.0
2016-08-25,19.8,20.115,19.51,19.71,19.2926737163557,2847931,0.0,1.0
2016-08-24,20.14,20.36,19.785,19.83,19.4101329170641,3596207,0.0,1.0
2016-08-23,20.15,20.51,20.04,20.35,19.9191227868005,2287258,0.0,1.0
2016-08-22,20.05,20.465,19.78,20.24,19.8114518528178,2627031,0.0,1.0
2016-08-19,20.21,20.48,20.11,20.41,19.9778523871547,3064633,0.0,1.0
2016-08-18,19.86,20.45,19.86,20.4,19.968064120429,3786901,0.0,1.0
2016-08-17,19.92,20.089,19.51,19.82,19.4003446503384,4595145,0.0,1.0
2016-08-16,19.79,20.2,19.5,20.04,19.6156865183038,4849549,0.0,1.0
2016-08-15,19.35,20.16,19.28,19.9,19.478650784144,3441344,0.0,1.0
2016-08-12,19.3,19.49,18.97,19.15,18.7445307797164,2462197,0.0,1.0
2016-08-11,18.99,19.425,18.92,19.19,18.7836838466192,3806906,0.0,1.0
2016-08-10,19.2,19.38,18.72,18.75,18.3530001106884,2869693,0.0,1.0
2016-08-09,19.26,19.3,18.835,19.05,18.6466481124594,3958572,0.0,1.0
2016-08-08,18.96,19.55,18.95,19.14,18.7347425129907,3221014,0.0,1.0
2016-08-05,18.57,18.95,18.32,18.75,18.3530001106884,4259115,0.0,1.0
2016-08-04,18.18,18.75,17.98,18.48,18.0887169090945,4547324,0.0,1.0
2016-08-03,18.15,18.32,17.61,18.29,17.9027398413062,4533265,0.0,1.0
2016-08-02,17.53,17.78,16.93,17.78,17.4035382382955,6340195,0.0,1.0
2016-08-01,17.98,17.98,17.08,17.22,16.8553953016562,5126137,0.0,1.0
2016-07-29,17.27,18.23,17.09,18.2,17.8146454407749,7931821,0.0,1.0
2016-07-28,16.75,17.68,16.63,17.42,17.0511606361702,6887574,0.0,1.0
2016-07-27,17.07,17.46,16.47,16.75,16.3953467655483,6059719,0.0,1.0
2016-07-26,16.69,17.27,16.55,16.99,16.6302651669651,4225884,0.0,1.0
2016-07-25,17.04,17.11,16.65,16.77,16.4149232989997,4702242,0.0,1.0
2016-07-22,17.39,17.47,16.93,17.19,16.8260305014791,4017791,0.0,1.0
2016-07-21,17.81,18.18,17.215,17.29,16.9239131687361,4108573,0.0,1.0
2016-07-20,17.51,18.01,17.24,17.91,17.5307857057296,3110473,0.0,1.0
2016-07-19,17.98,18.06,17.615,17.78,17.4035382382955,2064521,0.0,1.0
2016-07-18,17.89,17.975,17.47,17.96,17.5797270393581,2847332,0.0,1.0
2016-07-15,17.96,18.39,17.77,17.92,17.5405739724553,4226390,0.0,1.0
2016-07-14,17.92,18.045,17.64,17.82,17.4426913051983,6340397,0.0,1.0
2016-07-13,18.24,18.26,17.01,17.58,17.2077729037814,7546353,0.0,1.0
2016-07-12,18.1,18.54,18.07,18.25,17.8635867744034,7138679,0.0,1.0
2016-07-11,17.82,18.025,17.62,17.62,17.2469259706843,2925893,0.0,1.0
2016-07-08,17.65,17.89,17.32,17.65,17.2762907708614,4928001,0.0,1.0
2016-07-07,17.85,18.59,17.22,17.27,16.9043366352847,6968642,0.0,1.0
2016-07-06,17.1,17.67,16.92,17.56,17.18819637033,8057170,0.0,1.0
2016-07-05,17.81,17.81,16.85,17.25,16.8847601018333,3669321,0.0,1.0
2016-07-01,17.77,18.49,17.755,18.29,17.9027398413062,4133359,0.0,1.0
2016-06-30,18.21,18.22,17.42,17.63,17.2567142374099,5213411,0.0,1.0
2016-06-29,18.0,18.3,17.62,18.23,17.844010240952,6754972,0.0,1.0
2016-06-28,17.6,17.78,17.42,17.72,17.3448086379413,4242687,0.0,1.0
2016-06-27,17.16,17.3299,16.74,16.9,16.5421707664338,7874130,0.0,1.0
2016-06-24,17.65,18.06,17.09,17.32,16.9532779689132,8290486,0.0,1.0
2016-06-23,18.36,18.72,18.36,18.69,18.2942705103342,9025392,0.0,1.0
2016-06-22,18.23,18.51,17.95,18.19,17.8048571740492,34334456,0.0,1.0
2016-06-21,19.02,19.34,18.67,19.32,18.9109313140533,3170779,0.0,1.0
2016-06-20,19.36,19.5,18.95,18.97,18.5683419786538,3367921,0.0,1.0
2016-06-17,18.66,18.94,18.46,18.8,18.4019414443169,5671492,0.0,1.0
2016-06-16,18.67,18.67,17.8,18.31,17.9223163747576,4227544,0.0,1.0
2016-06-15,18.96,19.36,18.74,19.04,18.6368598457337,4252418,0.0,1.0
2016-06-14,18.69,19.05,18.5,18.98,18.5781302453795,3913836,0.0,1.0
2016-06-13,18.58,19.26,18.43,18.74,18.3432118439627,3150971,0.0,1.0
2016-06-10,19.44,19.68,18.74,18.8,18.4019414443169,3488397,0.0,1.0
2016-06-09,19.73,20.09,19.63,19.82,19.4003446503384,3353848,0.0,1.0
2016-06-08,20.6,20.96,20.01,20.13,19.7037809188351,4766213,0.0,1.0
2016-06-07,20.28,20.47,19.93,20.29,19.8603931864463,3709844,0.0,1.0
2016-06-06,19.6,20.18,19.32,20.11,19.6842043853837,4727935,0.0,1.0
2016-06-03,19.54,19.69,18.78,19.31,18.9011430473276,3630552,0.0,1.0
2016-06-02,18.84,19.53,18.63,19.52,19.1066966485673,3845124,0.0,1.0
2016-06-01,18.29,19.32,18.12,19.19,18.7836838466192,3643795,0.0,1.0
2016-05-31,18.58,19.06,18.49,18.63,18.23554090998,3668689,0.0,1.0
2016-05-27,18.31,18.47,18.09,18.46,18.0691403756431,3024389,0.0,1.0
2016-05-26,18.79,19.045,18.46,18.48,18.0887169090945,4543960,0.0,1.0
2016-05-25,18.27,18.855,18.13,18.52,18.1278699759973,4522052,0.0,1.0
2016-05-24,18.19,18.27,17.68,18.0,17.6188801062609,3864199,0.0,1.0
2016-05-23,18.0,18.2,17.55,18.01,17.6286683729866,4127029,0.0,1.0
2016-05-20,17.4,18.35,17.2,18.28,17.8929515745805,5271938,0.0,1.0
2016-05-19,17.42,17.68,17.05,17.27,16.9043366352847,5503543,0.0,1.0
2016-05-18,18.45,18.69,17.35,17.7,17.3252321044899,4784295,0.0,1.0
2016-05-17,18.09,18.71,18.07,18.55,18.1572347761744,3489332,0.0,1.0
2016-05-16,17.87,18.38,17.87,18.12,17.7363393069693,3201795,0.0,1.0
2016-05-13,17.36,18.08,17.33,17.41,17.0413723694445,2900620,0.0,1.0
2016-05-12,18.42,18.7,17.83,17.91,17.5307857057296,3910016,0.0,1.0
2016-05-11,17.47,18.32,17.18,18.08,17.6971862400665,4811618,0.0,1.0
2016-05-10,17.18,17.59,16.96,17.57,17.1979846370557,2954101,0.0,1.0
2016-05-09,16.75,16.915,16.33,16.81,16.4540763659025,3489158,0.0,1.0
2016-05-06,16.95,17.52,16.78,16.92,16.5617472998852,3778226,0.0,1.0
2016-05-05,17.68,17.95,16.85,17.11,16.7477243676735,4605839,0.0,1.0
2016-05-04,17.59,17.9,16.78,17.02,16.6596299671422,4724276,0.0,1.0
2016-05-03,17.88,18.01,17.33,17.45,17.0805254363473,6156792,0.0,1.0
2016-05-02,17.84,18.31,17.62,18.3,17.9125281080319,7532908,0.0,1.0
2016-04-29,17.44,18.49,17.375,17.93,17.550362239181,8804221,0.0,1.0
2016-04-28,17.31,18.24,17.12,17.13,16.7673009011249,7548893,0.0,1.0
2016-04-27,16.44,17.11,16.21,16.85,16.4932294328053,7406321,0.0,1.0
2016-04-26,15.55,16.22,15.41,16.2,15.8569920956348,4339580,0.0,1.0
2016-04-25,15.73,15.77,15.09,15.33,15.0054128904988,3484450,0.0,1.0
2016-04-22,15.57,16.07,15.39,15.87,15.5339792936867,3473797,0.0,1.0
2016-04-21,15.7,15.7,14.96,15.42,15.0935072910301,5276095,0.0,1.0
2016-04-20,15.48,16.12,15.355,15.55,15.2207547584643,4783440,0.0,1.0
2016-04-19,15.05,15.92,14.975,15.63,15.2990608922699,3691584,0.0,1.0
2016-04-18,13.75,15.09,13.53,14.88,14.5649408878423,3269407,0.0,1.0
2016-04-15,14.69,15.075,14.46,14.56,14.2517163526199,3148000,0.0,1.0
2016-04-14,14.7,14.96,14.51,14.91,14.5943056880194,2702294,0.0,1.0
2016-04-13,15.23,15.23,14.51,14.62,14.3104459529741,5007827,0.0,1.0
2016-04-12,14.64,15.77,14.55,15.23,14.9075302232418,4227107,0.0,1.0
2016-04-11,14.51,14.76,14.34,14.42,14.1146806184601,2994252,0.0,1.0
2016-04-08,14.15,14.43,13.8599,14.35,14.0461627513802,3455921,0.0,1.0
2016-04-07,13.67,13.98,13.44,13.67,13.3805606140326,3016690,0.0,1.0
2016-04-06,13.61,13.82,13.18,13.76,13.4686550145639,3802253,0.0,1.0
2016-04-05,13.13,13.725,13.05,13.39,13.1064891457129,4815765,0.0,1.0
2016-04-04,13.81,14.21,13.21,13.28,12.9988182117302,3528239,0.0,1.0
2016-04-01,13.65,13.885,13.33,13.81,13.5175963481924,3836810,0.0,1.0
2016-03-31,13.65,14.27,13.645,14.11,13.8112443499634,6118984,0.0,1.0
2016-03-30,13.78,13.96,13.34,13.68,13.3903488807583,4562069,0.0,1.0
2016-03-29,12.93,13.47,12.77,13.44,13.1554304793414,4159551,0.0,1.0
2016-03-28,13.43,13.43,12.75,13.22,12.940088611376,3345403,0.0,1.0
2016-03-24,12.6,13.4,12.48,13.39,13.1064891457129,3696137,0.0,1.0
2016-03-23,13.34,13.63,12.96,13.02,12.744323276862,3403963,0.0,1.0
2016-03-22,13.24,13.61,13.18,13.41,13.1260656791643,3672721,0.0,1.0
2016-03-21,13.16,13.56,13.04,13.43,13.1456422126157,3309653,0.0,1.0
2016-03-18,13.48,13.74,12.94,13.19,12.9107238111989,8813122,0.0,1.0
2016-03-17,13.43,13.72,13.11,13.35,13.0673360788101,5048117,0.0,1.0
2016-03-16,12.97,13.33,12.52,13.21,12.9303003446503,5480188,0.0,1.0
2016-03-15,12.55,12.79,12.21,12.7,12.4310987416396,5413471,0.0,1.0
2016-03-14,12.03,12.91,11.79,12.89,12.6170758094279,6173424,0.0,1.0
2016-03-11,12.06,12.7,12.05,12.6,12.3332160743826,6604035,0.0,1.0
2016-03-10,11.58,11.94,11.3,11.69,11.4424838023439,8334077,0.0,1.0
2016-03-09,10.65,11.895,10.46,11.72,11.471848602521,10502480,0.0,1.0
2016-03-08,10.24,10.84,9.72,10.4,10.1797973947285,12762799,0.0,1.0
2016-03-07,10.96,11.4,10.215,10.39,10.1700091280028,11204452,0.0,1.0
2016-03-04,10.83,11.16,10.39,10.94,10.7083637979163,10966748,0.0,1.0
2016-03-03,10.13,10.72,10.01,10.57,10.3461979290654,18294525,0.0,1.0
2016-03-02,9.58,10.305,9.42,10.2,9.98403206021449,15038314,0.0,1.0
2016-03-01,9.83,9.88,9.17,9.61,9.40652432339816,15409936,0.0,1.0
2016-02-29,10.15,10.26,9.61,9.76,9.55334832428367,43777589,0.0,1.0
2016-02-26,11.34,11.64,10.635,10.76,10.5321749968537,7022722,0.0,1.0
2016-02-25,10.09,11.07,10.0,10.62,10.3951392626939,7928910,0.0,1.0
2016-02-24,9.67,10.36,9.61,10.33,10.1112795276486,4471982,0.0,1.0
2016-02-23,11.0,11.035,9.96,10.01,9.79805499242618,5483180,0.0,1.0
2016-02-22,11.08,11.425,10.605,11.23,10.9922235329616,4815538,0.0,1.0
2016-02-19,10.3,10.8,9.97,10.52,10.2972565954369,6221929,0.0,1.0
2016-02-18,11.22,11.33,9.97,10.57,10.3461979290654,5222881,0.0,1.0
2016-02-17,10.11,11.14,9.93,11.01,10.7768816649962,5225544,0.0,1.0
2016-02-16,10.73,10.87,9.84,10.12,9.90572592640889,5006070,0.0,1.0
2016-02-12,10.77,11.19,10.4,10.58,10.3559861957911,4242935,0.0,1.0
2016-02-11,10.33,10.79,10.06,10.58,10.3559861957911,4793365,0.0,1.0
2016-02-10,10.7,11.48,10.175,10.61,10.3853509959682,4046647,0.0,1.0
2016-02-09,11.18,11.41,10.3,10.93,10.6985755311906,4845586,0.0,1.0
2016-02-08,11.23,11.65,10.9,11.56,11.3152363349098,5155610,0.0,1.0
2016-02-05,11.81,11.99,10.95,11.62,11.373965935264,4842930,0.0,1.0
2016-02-04,12.15,12.58,11.72,12.1,11.8438027380976,4879326,0.0,1.0
2016-02-03,11.69,12.04,10.75,12.04,11.7850731377434,5120766,0.0,1.0
2016-02-02,11.74,11.77,11.15,11.43,11.1879888674757,4756083,0.0,1.0
2016-02-01,12.42,12.55,11.923,12.21,11.9514736720803,4181826,0.0,1.0
2016-01-29,12.18,12.86,12.02,12.82,12.548557942348,5073916,0.0,1.0
2016-01-28,11.99,12.43,11.5,12.05,11.7948614044691,4248159,0.0,1.0
2016-01-27,10.9,11.73,10.695,11.25,11.011800066413,4608120,0.0,1.0
2016-01-26,10.17,11.105,9.965,11.05,10.816034731899,3559978,0.0,1.0
2016-01-25,10.41,10.88,9.84,9.85,9.64144272481497,4879213,0.0,1.0
2016-01-22,10.67,11.11,10.51,10.88,10.6496341975621,5288802,0.0,1.0
2016-01-21,9.15,10.13,8.99,10.03,9.81763152587758,10465511,0.0,1.0
2016-01-20,8.6,9.51,8.54,9.29,9.09329978817575,6652638,0.0,1.0
2016-01-19,10.68,10.69,9.26,9.44,9.24012378906125,5736633,0.0,1.0
2016-01-15,10.56,10.81,10.2,10.58,10.3559861957911,5443104,0.0,1.0
2016-01-14,10.97,11.45,10.71,11.19,10.9530704660588,4431208,0.0,1.0
2016-01-13,11.59,11.74,10.74,10.87,10.6398459308364,5674700,0.0,1.0
2016-01-12,11.86,12.0931,10.98,11.38,11.1390475338471,4268818,0.0,1.0
2016-01-11,11.95,12.0,11.335,11.55,11.3054480681841,4735188,0.0,1.0
2016-01-08,12.06,12.32,11.66,11.96,11.7067670039378,5748429,0.0,1.0
2016-01-07,12.06,12.74,11.81,11.95,11.6969787372121,6387787,0.0,1.0
2016-01-06,13.12,13.19,12.36,12.5,12.2353334071256,4612507,0.0,1.0
2016-01-05,13.77,13.89,13.2,13.74,13.4490784811125,3652162,0.0,1.0
2016-01-04,13.46,13.91,13.18,13.83,13.5371728816438,5057744,0.0,1.0
