,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2004-01-23,11.02,11.28,10.98,11.02,3.85061735173373,2961100,0.0,1.0
2004-01-22,11.26,11.3,10.96,11.04,3.85760576798007,3819100,0.0,1.0
2004-01-21,11.02,11.47,10.9,11.3,3.9484551791825,7521400,0.0,1.0
2004-01-20,11.01,11.19,10.96,10.98,3.83664051924105,5301100,0.0,1.0
2004-01-16,10.73,11.07,10.55,11.0,3.84362893548739,6652900,0.0,1.0
2004-01-15,10.85,10.94,10.49,10.53,3.67940115369839,3814600,0.0,1.0
2004-01-14,10.64,10.87,10.51,10.79,3.77025056490082,3920700,0.0,1.0
2004-01-13,10.99,11.0,10.62,10.62,3.71084902680692,3299000,0.0,1.0
2004-01-12,10.91,11.03,10.75,10.98,3.83664051924105,4801700,0.0,1.0
2004-01-09,10.73,10.97,10.61,10.86,3.79471002176301,4632100,0.0,1.0
2004-01-08,10.6,10.87,10.43,10.82,3.78073318927033,7231100,0.0,1.0
2004-01-07,10.53,10.64,10.38,10.61,3.70735481868375,3954900,0.0,1.0
2004-01-06,10.49,10.62,10.31,10.56,3.6898837780679,7171700,0.0,1.0
2004-01-05,9.91,10.48,9.86,10.47,3.65843590495936,11918000,0.0,1.0
2004-01-02,9.82,9.91,9.75,9.84,3.43830079319963,3304900,0.0,1.0
2003-12-31,9.91,9.93,9.75,9.82,3.43131237695329,2605300,0.0,1.0
2003-12-30,10.0,10.01,9.82,9.87,3.44878341756914,2712500,0.0,1.0
2003-12-29,9.9,10.08,9.745,10.0,3.49420812317036,3130500,0.0,1.0
2003-12-26,9.9,9.97,9.85,9.93,3.46974866630816,1016400,0.0,1.0
2003-12-24,9.93,9.95,9.83,9.89,3.45577183381548,982300,0.0,1.0
2003-12-23,9.93,9.98,9.82,9.93,3.46974866630816,1905200,0.0,1.0
2003-12-22,9.82,9.9,9.72,9.9,3.45926604193865,3164600,0.0,1.0
2003-12-19,10.0,10.03,9.75,9.86,3.44528920944597,3271400,0.0,1.0
2003-12-18,9.88,10.08,9.8,9.99,3.49071391504719,4061700,0.0,1.0
2003-12-17,9.85,9.97,9.77,9.91,3.46276025006182,2341500,0.0,1.0
2003-12-16,9.77,9.89,9.65,9.85,3.4417950013228,2725200,0.0,1.0
2003-12-15,9.98,9.98,9.68,9.7,3.38938187947525,2588500,0.0,1.0
2003-12-12,9.82,10.01,9.78,9.92,3.46625445818499,3088900,0.0,1.0
2003-12-11,9.42,9.79,9.42,9.78,3.41733554446061,2070600,0.0,1.0
2003-12-10,9.7,9.7,9.49,9.51,3.32299192513501,1623700,0.01,1.0
2003-12-09,9.84,9.89,9.64,9.69,3.38233106665528,1582300,0.0,1.0
2003-12-08,9.62,9.8,9.56,9.8,3.42072698175663,2234100,0.0,1.0
2003-12-05,9.94,10.0,9.68,9.72,3.39280267986474,2483000,0.0,1.0
2003-12-04,9.7,9.97,9.65,9.94,3.46959451006744,3357800,0.0,1.0
2003-12-03,9.88,9.93,9.71,9.73,3.39629321760122,3355300,0.0,1.0
2003-12-02,9.76,9.89,9.6,9.85,3.43817967043906,3581800,0.0,1.0
2003-12-01,9.45,9.77,9.43,9.76,3.40676483081068,3476400,0.0,1.0
2003-11-28,9.38,9.45,9.25,9.38,3.2741243968242,865500,0.0,1.0
2003-11-26,9.35,9.4,9.21,9.38,3.2741243968242,1460800,0.0,1.0
2003-11-25,9.09,9.36,9.07,9.3,3.24620009493231,2850000,0.0,1.0
2003-11-24,9.07,9.18,9.07,9.11,3.17987987793907,3654100,0.0,1.0
2003-11-21,8.94,9.1,8.81,9.09,3.1728988024661,3139100,0.0,1.0
2003-11-20,8.9,9.1,8.82,8.94,3.1205407364188,2403400,0.0,1.0
2003-11-19,9.02,9.11,8.9,8.96,3.12752181189177,3291200,0.0,1.0
2003-11-18,9.15,9.18,9.05,9.1,3.17638934020258,2730200,0.0,1.0
2003-11-17,9.08,9.17,8.87,9.16,3.1973325666215,5027200,0.0,1.0
2003-11-14,9.11,9.15,9.04,9.08,3.16940826472961,2902200,0.0,1.0
2003-11-13,9.13,9.16,8.99,9.11,3.17987987793907,2726800,0.0,1.0
2003-11-12,9.05,9.18,9.04,9.18,3.20431364209447,1903500,0.0,1.0
2003-11-11,9.03,9.19,9.01,9.1,3.17638934020258,2379100,0.0,1.0
2003-11-10,9.16,9.75,9.03,9.1,3.17638934020258,4746400,0.0,1.0
2003-11-07,9.8,9.8,8.79,9.21,3.21478525530393,12356100,0.0,1.0
2003-11-06,10.42,10.42,9.8,9.85,3.43817967043906,4977600,0.0,1.0
2003-11-05,10.22,10.28,10.04,10.22,3.56732956668905,3795600,0.0,1.0
2003-11-04,10.33,10.4,10.16,10.18,3.55336741574311,2902600,0.0,1.0
2003-11-03,10.25,10.45,10.25,10.38,3.62317817047284,3893200,0.0,1.0
2003-10-31,10.07,10.21,9.97,10.2,3.56034849121608,3186800,0.0,1.0
2003-10-30,10.1,10.13,9.97,10.05,3.50799042516879,2202000,0.0,1.0
2003-10-29,10.0,10.07,9.91,10.04,3.5044998874323,1792300,0.0,1.0
2003-10-28,10.05,10.08,9.9,10.04,3.5044998874323,2178700,0.0,1.0
2003-10-27,10.05,10.2,10.0,10.0,3.49053773648635,2904600,0.0,1.0
2003-10-24,9.96,10.06,9.84,9.96,3.47657558554041,2039700,0.0,1.0
2003-10-23,9.85,10.06,9.76,9.99,3.48704719874987,3602000,0.0,1.0
2003-10-22,10.1,10.24,9.87,10.0,3.49053773648635,2691100,0.0,1.0
2003-10-21,10.0,10.24,10.0,10.2,3.56034849121608,2782700,0.0,1.0
2003-10-20,9.92,10.05,9.85,10.05,3.50799042516879,3586900,0.0,1.0
2003-10-17,10.25,10.25,9.87,9.93,3.46610397233095,3745700,0.0,1.0
2003-10-16,10.0,10.25,10.0,10.25,3.57780117989851,3970400,0.0,1.0
2003-10-15,10.46,10.52,9.92,10.08,3.51846203837825,5071500,0.0,1.0
2003-10-14,10.7,10.7,10.24,10.43,3.64063085915527,4899900,0.0,1.0
2003-10-13,10.38,10.73,10.36,10.62,3.70695107614851,5814100,0.0,1.0
2003-10-10,10.01,10.34,10.01,10.3,3.59525386858095,4827500,0.0,1.0
2003-10-09,9.97,10.04,9.92,10.0,3.49053773648635,3603900,0.0,1.0
2003-10-08,9.99,10.1,9.86,9.9,3.45563235912149,6303300,0.0,1.0
2003-10-07,9.82,9.98,9.74,9.97,3.4800661232769,7113100,0.0,1.0
2003-10-06,9.94,9.94,9.76,9.82,3.4277080572296,3629900,0.0,1.0
2003-10-03,9.9,9.92,9.82,9.86,3.44167020817555,4787600,0.0,1.0
2003-10-02,9.83,9.95,9.65,9.71,3.38931214212825,5555000,0.0,1.0
2003-10-01,9.5,9.83,9.42,9.79,3.41723644402014,10086600,0.0,1.0
2003-09-30,9.17,9.5,9.0,9.42,3.28808654777015,9938500,0.0,1.0
2003-09-29,8.84,9.0,8.681,8.97,3.13101234962826,868900,0.0,1.0
2003-09-26,8.93,9.03,8.8,8.85,3.08912589679042,2546000,0.0,1.0
2003-09-25,9.25,9.28,8.9,8.98,3.13450288736475,3249700,0.0,1.0
2003-09-24,9.4,9.57,9.19,9.25,3.22874740624988,4953000,0.0,1.0
2003-09-23,9.4,9.46,9.29,9.41,3.28459601003366,3204300,0.0,1.0
2003-09-22,9.28,9.5,9.07,9.4,3.28110547229717,6374700,0.0,1.0
2003-09-19,9.12,9.28,9.07,9.28,3.23921901945934,5691200,0.0,1.0
2003-09-18,8.95,9.2,8.93,9.12,3.18337041567556,6025700,0.0,1.0
2003-09-17,8.74,8.97,8.72,8.94,3.1205407364188,4588900,0.0,1.0
2003-09-16,8.72,8.82,8.68,8.78,3.06469213263502,2882800,0.0,1.0
2003-09-15,8.77,8.79,8.63,8.67,3.02629621753367,3913700,0.0,1.0
2003-09-12,8.66,8.84,8.55,8.8,3.07167320810799,5416400,0.0,1.0
2003-09-11,8.97,9.04,8.75,8.78,3.06469213263502,4894100,0.0,1.0
2003-09-10,8.98,9.05,8.78,8.88,3.09959750999988,3257800,0.0,1.0
2003-09-09,9.23,9.24,8.85,8.94,3.1205407364188,4610800,0.0,1.0
2003-09-08,9.0,9.1,8.91,9.07,3.16591772699312,3881300,0.0,1.0
2003-09-05,8.5,9.05,8.49,8.94,3.1205407364188,5768400,0.0,1.0
2003-09-04,9.14,9.18,9.01,9.11,3.17987987793907,4384200,0.0,1.0
2003-09-03,9.2,9.2,9.15,9.19,3.20780417983096,3917400,0.0,1.0
2003-09-02,9.13,9.25,9.0,9.2,3.21129471756745,4104600,0.0,1.0
2003-08-29,9.09,9.15,8.91,9.13,3.18686095341204,3452400,0.0,1.0
2003-08-28,9.0,9.1,8.88,9.09,3.1728988024661,4197600,0.0,1.0
2003-08-27,8.74,9.0,8.73,8.98,3.13450288736475,4639300,0.0,1.0
2003-08-26,8.68,8.74,8.61,8.73,3.04723944395259,3009600,0.0,1.0
2003-08-25,8.6,8.68,8.51,8.64,3.01582460432421,2253400,0.0,1.0
2003-08-22,8.7,8.72,8.45,8.51,2.97044761374989,3829700,0.0,1.0
2003-08-21,8.59,8.71,8.48,8.53,2.97742868922286,3082100,0.0,1.0
2003-08-20,8.29,8.6,8.28,8.51,2.97044761374989,3121400,0.01,1.0
2003-08-19,8.21,8.39,8.17,8.28,2.88677303308088,3658800,0.0,1.0
2003-08-18,8.08,8.24,8.04,8.2,2.85888150619121,3609100,0.0,1.0
2003-08-15,8.24,8.24,8.01,8.09,2.82053065671791,3276000,0.0,1.0
2003-08-14,8.29,8.35,8.19,8.25,2.87631371049725,5880300,0.0,1.0
2003-08-13,8.3,8.35,8.1,8.28,2.88677303308088,5494800,0.0,1.0
2003-08-12,8.16,8.35,7.86,8.35,2.91117811910934,14949900,0.0,1.0
2003-08-11,7.7,7.9,7.6,7.86,2.74034251691011,5343800,0.0,1.0
2003-08-08,7.72,7.8,7.5,7.6,2.64969505451868,10266000,0.0,1.0
2003-08-07,6.8,7.05,6.76,7.02,2.44748148456857,6057100,0.0,1.0
2003-08-06,6.49,6.73,6.34,6.72,2.34288825873231,6707100,0.0,1.0
2003-08-05,6.17,6.56,6.11,6.31,2.19994418342275,4336400,0.0,1.0
2003-08-04,6.5,6.55,6.05,6.2,2.16159333394945,6199800,0.0,1.0
2003-08-01,6.35,6.7,6.33,6.53,2.27664588236934,5169700,0.0,1.0
2003-07-31,6.5,6.55,6.3,6.35,2.21388994686758,6866700,0.0,1.0
2003-07-30,6.92,6.94,6.5,6.56,2.28710520495297,3947900,0.0,1.0
2003-07-29,6.84,6.95,6.75,6.84,2.38472554906681,2771700,0.0,1.0
2003-07-28,7.0,7.01,6.82,6.82,2.37775266734439,3155400,0.0,1.0
2003-07-25,6.85,7.0,6.75,6.95,2.42307639854011,3620500,0.0,1.0
2003-07-24,7.0,7.04,6.77,6.85,2.38821198992802,3798000,0.0,1.0
2003-07-23,7.31,7.31,6.91,6.99,2.43702216198494,4027300,0.0,1.0
2003-07-22,6.9,7.29,6.9,7.27,2.53464250609879,5315800,0.0,1.0
2003-07-21,6.83,6.99,6.8,6.9,2.40564419423406,3737200,0.0,1.0
2003-07-18,6.85,6.98,6.74,6.84,2.38472554906681,3665200,0.0,1.0
2003-07-17,6.7,6.98,6.43,6.78,2.36380690389956,8090800,0.0,1.0
2003-07-16,7.54,7.55,6.8,6.92,2.41261707595648,9875600,0.0,1.0
2003-07-15,7.72,7.82,7.49,7.56,2.63574929107384,3648400,0.0,1.0
2003-07-14,7.86,7.93,7.73,7.74,2.6985052265756,3203500,0.0,1.0
2003-07-11,7.76,7.86,7.74,7.79,2.71593743088165,3542100,0.0,1.0
2003-07-10,7.7,7.73,7.45,7.72,2.69153234485318,5326100,0.0,1.0
2003-07-09,7.71,7.83,7.71,7.75,2.70199166743681,4194900,0.0,1.0
2003-07-08,7.65,7.9,7.65,7.79,2.71593743088165,3874600,0.0,1.0
2003-07-07,7.63,7.89,7.63,7.82,2.72639675346527,2822100,0.0,1.0
2003-07-03,7.69,7.74,7.5,7.6,2.64969505451868,1903700,0.0,1.0
2003-07-02,7.55,7.85,7.55,7.75,2.70199166743681,3317200,0.0,1.0
2003-07-01,7.73,7.8,7.55,7.59,2.64620861365747,4965500,0.0,1.0
2003-06-30,7.86,7.97,7.84,7.9,2.75428828035494,3907700,0.0,1.0
2003-06-27,7.93,8.09,7.87,7.87,2.74382895777132,2731700,0.0,1.0
2003-06-26,7.75,8.02,7.75,7.9,2.75428828035494,3917900,0.0,1.0
2003-06-25,7.6,7.98,7.6,7.8,2.71942387174285,3647600,0.0,1.0
2003-06-24,7.53,7.74,7.4,7.6,2.64969505451868,4062100,0.0,1.0
2003-06-23,8.1,8.15,7.4,7.54,2.62877640935143,10449400,0.0,1.0
2003-06-20,8.48,8.54,8.25,8.25,2.87631371049725,4057800,0.0,1.0
2003-06-19,8.54,8.59,8.39,8.48,2.95650185030505,3837400,0.0,1.0
2003-06-18,8.32,8.51,8.1,8.51,2.96696117288868,6425200,0.0,1.0
2003-06-17,8.5,8.57,8.3,8.33,2.90420523738692,3397500,0.0,1.0
2003-06-16,8.35,8.6,8.22,8.5,2.96347473202747,4127400,0.0,1.0
2003-06-13,8.74,8.75,8.16,8.42,2.9355832051378,5162100,0.0,1.0
2003-06-12,8.83,8.85,8.62,8.74,3.04714931269648,3735400,0.0,1.0
2003-06-11,8.52,8.77,8.42,8.77,3.05760863528011,4221100,0.01,1.0
2003-06-10,8.62,8.8,8.26,8.41,2.92875724632183,6620300,0.0,1.0
2003-06-09,8.85,8.85,8.3,8.59,2.99144170581505,5894300,0.0,1.0
2003-06-06,8.97,9.04,8.61,8.73,3.04019628542088,8219400,0.0,1.0
2003-06-05,8.52,8.8,8.38,8.75,3.04716122536457,7101000,0.0,1.0
2003-06-04,7.95,8.58,7.94,8.58,2.9879592358432,9901900,0.0,1.0
2003-06-03,8.03,8.05,7.81,7.96,2.7720460975888,4053800,0.0,1.0
2003-06-02,8.35,8.35,7.95,8.04,2.79990585736356,7992700,0.0,1.0
2003-05-30,7.87,8.08,7.86,7.91,2.75463374772957,4314200,0.0,1.0
2003-05-29,8.0,8.21,7.83,7.95,2.76856362761695,6313100,0.0,1.0
2003-05-28,8.2,8.29,8.07,8.08,2.81383573725094,16244800,0.0,1.0
2003-05-27,7.9,8.2,7.81,8.17,2.84517796699755,8760000,0.0,1.0
2003-05-23,7.7,7.95,7.66,7.9,2.75115127775773,7256500,0.0,1.0
2003-05-22,7.43,7.76,7.4,7.7,2.68150187832082,12848100,0.0,1.0
2003-05-21,7.46,7.53,7.18,7.38,2.57006283922178,14229700,0.0,1.0
2003-05-20,7.86,7.86,7.1,7.46,2.59792259899654,18835100,0.0,1.0
2003-05-19,8.1,8.14,7.83,7.86,2.73722139787035,5251400,0.0,1.0
2003-05-16,8.25,8.3,7.92,8.3,2.89045007663154,6441200,0.0,1.0
2003-05-15,8.0,8.31,8.0,8.19,2.85214290694124,11897000,0.0,1.0
2003-05-14,7.25,7.98,7.2,7.96,2.7720460975888,18183800,0.0,1.0
2003-05-13,6.7,7.09,6.69,7.08,2.46558874006642,9377600,0.0,1.0
2003-05-12,6.8,7.14,6.79,7.0,2.43772898029166,7381000,0.0,1.0
2003-05-09,6.7,6.78,6.56,6.78,2.36111464091106,4928900,0.0,1.0
2003-05-08,6.9,6.9,6.6,6.73,2.34370229105184,6232400,0.0,1.0
2003-05-07,6.75,6.93,6.62,6.93,2.41335169048874,5927700,0.0,1.0
2003-05-06,7.05,7.13,6.82,6.86,2.38897440068582,5454800,0.0,1.0
2003-05-05,7.14,7.19,7.0,7.02,2.44469392023535,5332900,0.0,1.0
2003-05-02,6.85,7.09,6.85,7.06,2.45862380012273,7421100,0.0,1.0
2003-05-01,6.97,6.99,6.4,6.79,2.36459711088291,7514800,0.0,1.0
2003-04-30,7.0,7.08,6.91,6.95,2.42031663043243,10262800,0.0,1.0
2003-04-29,7.0,7.25,6.85,6.96,2.42379910040428,8534400,0.0,1.0
2003-04-28,6.83,7.0,6.81,6.96,2.42379910040428,5979200,0.0,1.0
2003-04-25,6.9,6.91,6.65,6.73,2.34370229105184,4257900,0.0,1.0
2003-04-24,6.56,6.9,6.52,6.76,2.35414970096737,6494900,0.0,1.0
2003-04-23,6.93,6.98,6.41,6.56,2.28450030153047,12774000,0.0,1.0
2003-04-22,6.45,7.34,6.37,6.86,2.38897440068582,23162700,0.0,1.0
2003-04-21,6.05,6.6,5.95,6.59,2.294947711446,15604800,0.0,1.0
2003-04-17,5.21,6.0,5.21,5.9,2.05465728338868,17170500,0.0,1.0
2003-04-16,5.36,5.42,4.91,5.1,1.77605968564106,7095000,0.0,1.0
2003-04-15,5.44,5.45,5.33,5.39,1.87705131482458,2964000,0.0,1.0
2003-04-14,5.54,5.55,5.32,5.4,1.88053378479642,6156400,0.0,1.0
2003-04-11,5.36,5.55,5.33,5.4,1.88053378479642,6914000,0.0,1.0
2003-04-10,5.19,5.3,5.07,5.3,1.84570908507797,5609600,0.0,1.0
2003-04-09,5.03,5.23,4.95,5.17,1.80043697544398,6098900,0.0,1.0
2003-04-08,5.06,5.08,4.85,4.92,1.71337522614785,5634000,0.0,1.0
2003-04-07,5.1,5.15,4.97,5.09,1.77257721566922,7043000,0.0,1.0
2003-04-04,5.0,5.04,4.75,4.9,1.70641028620416,3878100,0.0,1.0
2003-04-03,4.9,5.0,4.8,4.87,1.69596287628862,3486500,0.0,1.0
2003-04-02,5.24,5.25,4.85,4.87,1.69596287628862,9729200,0.0,1.0
2003-04-01,4.63,5.05,4.63,5.0,1.74123498592261,9237800,0.0,1.0
2003-03-31,4.65,4.68,4.53,4.58,1.59497124710511,3087400,0.0,1.0
2003-03-28,4.61,4.84,4.61,4.7,1.63676088676726,5128400,0.0,1.0
2003-03-27,4.25,4.7,4.21,4.7,1.63676088676726,7385000,0.0,1.0
2003-03-26,4.74,4.8,4.35,4.39,1.52880431764005,11479800,0.0,1.0
2003-03-25,4.3,4.76,4.3,4.74,1.65069076665464,7537400,0.0,1.0
2003-03-24,4.05,4.45,3.89,4.3,1.49746208789345,4945700,0.0,1.0
2003-03-21,4.16,4.39,4.15,4.31,1.50094455786529,6658700,0.0,1.0
2003-03-20,3.87,4.09,3.8,4.05,1.41040033859732,6467300,0.0,1.0
2003-03-19,4.23,4.26,4.05,4.15,1.44522503831577,3036900,0.0,1.0
2003-03-18,4.2,4.27,4.09,4.21,1.46611985814684,4434300,0.0,1.0
2003-03-17,4.0,4.16,3.9,4.16,1.44870750828761,4779500,0.0,1.0
2003-03-14,3.97,4.09,3.9,4.0,1.39298798873809,3899700,0.0,1.0
2003-03-13,3.8,4.05,3.76,4.05,1.41040033859732,4471600,0.0,1.0
2003-03-12,3.67,3.86,3.59,3.68,1.28154894963904,4919500,0.01,1.0
2003-03-11,4.03,4.09,3.63,3.7,1.28502198202289,6319900,0.0,1.0
2003-03-10,4.27,4.39,3.95,4.0,1.38921295353826,6840400,0.0,1.0
2003-03-07,4.2,4.28,4.05,4.27,1.48298482790209,5954300,0.0,1.0
2003-03-06,3.9,4.25,3.82,4.24,1.47256573075055,10134800,0.0,1.0
2003-03-05,3.78,3.96,3.69,3.9,1.3544826296998,4529300,0.0,1.0
2003-03-04,3.83,3.88,3.65,3.78,1.31280624109365,4169700,0.0,1.0
2003-03-03,3.85,3.92,3.8,3.87,1.34406353254826,4058500,0.0,1.0
2003-02-28,3.9,3.96,3.78,3.81,1.32322533824519,4818500,0.0,1.0
2003-02-27,3.77,3.92,3.72,3.85,1.33711746778057,4856900,0.0,1.0
2003-02-26,3.8,3.85,3.66,3.72,1.29196804679058,3642900,0.0,1.0
2003-02-25,3.56,3.87,3.56,3.78,1.31280624109365,8840100,0.0,1.0
2003-02-24,3.4,3.59,3.4,3.54,1.22945346388136,6263200,0.0,1.0
2003-02-21,3.75,3.9,3.53,3.58,1.24334559341674,9149600,0.0,1.0
2003-02-20,3.35,3.75,3.12,3.67,1.27460288487135,21570100,0.0,1.0
2003-02-19,2.98,3.17,2.87,2.9,1.00717939131524,4884300,0.0,1.0
2003-02-18,2.75,2.98,2.67,2.98,1.034963650386,3989500,0.0,1.0
2003-02-14,2.73,2.73,2.51,2.6,0.902988419799868,4050000,0.0,1.0
2003-02-13,2.74,2.77,2.55,2.6,0.902988419799868,4774700,0.0,1.0
2003-02-12,2.87,3.08,2.76,2.8,0.972449067476781,3962800,0.0,1.0
2003-02-11,2.96,3.08,2.85,3.03,1.05232881230523,4351000,0.0,1.0
2003-02-10,2.87,2.92,2.75,2.9,1.00717939131524,4693900,0.0,1.0
2003-02-07,3.0,3.0,2.86,2.92,1.01412545608293,6544500,0.0,1.0
2003-02-06,3.11,3.18,2.9,3.0,1.04190971515369,6637200,0.0,1.0
2003-02-05,3.27,3.3,3.03,3.1,1.07664003899215,5010900,0.0,1.0
2003-02-04,3.01,3.35,2.95,3.25,1.12873552474983,6033700,0.0,1.0
2003-02-03,3.22,3.26,2.77,3.01,1.04538274753754,13756200,0.0,1.0
2003-01-31,3.1,3.501,3.1,3.24,1.12526249236599,9016900,0.0,1.0
2003-01-30,3.48,3.53,3.41,3.49,1.21208830196213,4917000,0.0,1.0
2003-01-29,3.5,3.67,3.35,3.51,1.21903436672982,4208200,0.0,1.0
2003-01-28,3.5,3.67,3.35,3.51,1.21903436672982,4931300,0.0,1.0
2003-01-27,3.5,3.77,3.4,3.46,1.20166920481059,8049100,0.0,1.0
2003-01-24,3.65,3.68,3.4,3.4,1.18083101050752,5973600,0.0,1.0
2003-01-23,3.21,3.77,3.21,3.64,1.26418378771981,11426500,0.0,1.0
2003-01-22,3.42,3.48,3.15,3.17,1.10095126567907,8112200,0.0,1.0
2003-01-21,4.05,4.06,3.2,3.54,1.22945346388136,9673600,0.0,1.0
2003-01-17,3.87,4.16,3.8,4.08,1.41699721260902,16106800,0.0,1.0
2003-01-16,3.5,3.89,3.49,3.86,1.34059050016442,12828900,0.0,1.0
2003-01-15,3.3,3.49,3.3,3.48,1.20861526957828,4999700,0.0,1.0
2003-01-14,3.21,3.39,3.21,3.38,1.17388494573983,4203500,0.0,1.0
2003-01-13,3.44,3.49,3.19,3.21,1.11484339521445,4509900,0.0,1.0
2003-01-10,3.15,3.45,3.15,3.37,1.17041191335598,11946300,0.0,1.0
2003-01-09,3.17,3.35,3.05,3.2,1.11137036283061,8549400,0.0,1.0
2003-01-08,2.99,3.32,2.98,3.14,1.09053216852753,14393000,0.0,1.0
2003-01-07,2.83,2.98,2.78,2.98,1.034963650386,9427700,0.0,1.0
2003-01-06,2.74,2.82,2.67,2.71,0.94119177602217,3375300,0.0,1.0
2003-01-03,2.82,2.82,2.62,2.74,0.951610873173707,4369700,0.0,1.0
2003-01-02,2.77,3.0,2.7,2.82,0.979395132244472,10862400,0.0,1.0
2002-12-31,2.26,2.74,2.25,2.7,0.937718743638324,11118000,0.0,1.0
2002-12-30,2.2,2.27,2.18,2.27,0.788378351132961,5869100,0.0,1.0
2002-12-27,2.3,2.3,2.16,2.2,0.764067124446042,4213300,0.0,1.0
2002-12-26,2.25,2.27,2.2,2.24,0.777959253981425,4611100,0.0,1.0
2002-12-24,2.26,2.29,2.2,2.25,0.78143228636527,2392700,0.0,1.0
2002-12-23,2.2,2.31,2.2,2.28,0.791851383516807,4338900,0.0,1.0
2002-12-20,2.35,2.44,2.2,2.25,0.78143228636527,6656800,0.0,1.0
2002-12-19,2.4,2.5,2.35,2.35,0.816162610203727,3522200,0.0,1.0
2002-12-18,2.42,2.56,2.35,2.42,0.840473836890646,4055200,0.0,1.0
2002-12-17,2.66,2.68,2.51,2.51,0.871731128345257,3312800,0.0,1.0
2002-12-16,2.83,2.95,2.63,2.67,0.927299646486787,7369600,0.0,1.0
2002-12-13,2.41,2.83,2.41,2.82,0.979395132244472,9608300,0.0,1.0
2002-12-12,2.19,2.37,2.17,2.34,0.812689577819881,3699700,0.0,1.0
2002-12-11,2.28,2.29,2.2,2.2,0.764067124446042,2156500,0.01,1.0
2002-12-10,2.24,2.37,2.15,2.3,0.795182980192713,3863500,0.0,1.0
2002-12-09,2.28,2.37,2.19,2.23,0.770981759056413,3847200,0.0,1.0
2002-12-06,2.29,2.44,2.26,2.37,0.819384201329013,2739600,0.0,1.0
2002-12-05,2.41,2.48,2.3,2.38,0.822841518634199,4105400,0.0,1.0
2002-12-04,2.45,2.5,2.3,2.41,0.833213470549756,4875100,0.0,1.0
2002-12-03,2.53,2.6,2.45,2.53,0.874701278211985,3563500,0.0,1.0
2002-12-02,2.8,2.8,2.48,2.6,0.898902499348285,4851200,0.0,1.0
2002-11-29,2.58,2.77,2.58,2.69,0.930018355094956,2804900,0.0,1.0
2002-11-27,2.84,2.88,2.54,2.58,0.891987864737913,6438900,0.0,1.0
2002-11-26,2.83,2.95,2.81,2.84,0.981878114672742,6290600,0.0,1.0
2002-11-25,2.9,3.1,2.78,2.81,0.971506162757185,9271700,0.0,1.0
2002-11-22,2.68,2.93,2.49,2.93,1.01299397041941,8741700,0.0,1.0
2002-11-21,2.58,2.87,2.55,2.68,0.926561037789771,6511600,0.0,1.0
2002-11-20,2.52,2.57,2.5,2.56,0.885073230127542,3090500,0.0,1.0
2002-11-19,2.57,2.65,2.5,2.56,0.885073230127542,4025100,0.0,1.0
2002-11-18,2.54,2.68,2.44,2.57,0.888530547432728,4735200,0.0,1.0
2002-11-15,2.62,2.75,2.41,2.52,0.871243960906799,10498400,0.0,1.0
2002-11-14,2.37,2.85,2.1,2.79,0.964591528146813,10033200,0.0,1.0
2002-11-13,2.72,2.78,2.3,2.43,0.840128105160128,9256800,0.0,1.0
2002-11-12,2.87,2.97,2.65,2.72,0.940390307010513,12080800,0.0,1.0
2002-11-11,2.15,2.6,2.03,2.6,0.898902499348285,10846200,0.0,1.0
2002-11-08,2.88,3.08,2.35,2.61,0.90235981665347,11643800,0.0,1.0
2002-11-07,2.75,3.1,2.55,3.06,1.05793909538683,11509900,0.0,1.0
2002-11-06,2.45,2.76,2.43,2.75,0.95076225892607,10224900,0.0,1.0
2002-11-05,2.21,2.48,2.2,2.38,0.822841518634199,5196000,0.0,1.0
2002-11-04,2.2,2.49,2.15,2.21,0.764067124446042,8281000,0.0,1.0
2002-11-01,1.9,2.2,1.8,2.08,0.719121999478628,8052500,0.0,1.0
2002-10-31,1.51,1.88,1.46,1.88,0.649975653374913,7827000,0.0,1.0
2002-10-30,1.59,1.62,1.41,1.51,0.522054913083042,6609200,0.0,1.0
2002-10-29,1.36,1.58,1.35,1.56,0.539341499608971,5353500,0.0,1.0
2002-10-28,1.42,1.48,1.33,1.35,0.466737836200071,4111800,0.0,1.0
2002-10-25,1.42,1.42,1.3,1.4,0.484024422725999,5483800,0.0,1.0
2002-10-24,1.49,1.54,1.43,1.47,0.508225643862299,3230400,0.0,1.0
2002-10-23,1.59,1.59,1.31,1.46,0.504768326557114,5730000,0.0,1.0
2002-10-22,1.59,1.62,1.53,1.59,0.549713451524528,3700400,0.0,1.0
2002-10-21,1.55,1.657,1.55,1.61,0.556628086134899,3787000,0.0,1.0
2002-10-18,1.6,1.69,1.56,1.6,0.553170768829714,3793000,0.0,1.0
2002-10-17,1.95,1.97,1.54,1.55,0.535884182303785,4879200,0.0,1.0
2002-10-16,1.86,1.93,1.71,1.76,0.608487845712685,3175900,0.0,1.0
2002-10-15,1.93,2.05,1.75,1.85,0.639603701459356,4605800,0.0,1.0
2002-10-14,1.75,1.93,1.68,1.87,0.646518336069728,3129500,0.0,1.0
2002-10-11,1.8,1.83,1.7,1.73,0.598115893797128,4940700,0.0,1.0
2002-10-10,1.5,1.67,1.49,1.54,0.532426864998599,5795700,0.0,1.0
