,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2004-08-31,25.84,26.12,25.75,25.92,16.8599158256197,86600,0.0,1.0
2004-08-30,25.76,25.99,25.75,25.89,16.8404020341549,85400,0.0,1.0
2004-08-27,25.95,25.96,25.68,25.91,16.8534112284648,56200,0.0,1.0
2004-08-26,25.62,26.01,25.62,25.92,16.8599158256197,108000,0.0,1.0
2004-08-25,25.57,25.7,25.53,25.68,16.703805493901,167400,0.0,1.0
2004-08-24,25.65,25.67,25.4,25.65,16.6842917024362,40700,0.0,1.0
2004-08-23,25.21,25.59,25.21,25.51,16.5932273422669,70200,0.0,1.0
2004-08-20,25.0,25.45,24.98,25.35,16.4891537877878,77000,0.0,1.0
2004-08-19,25.15,25.3,24.95,24.96,16.2354744987449,73900,0.0,1.0
2004-08-18,24.36,25.13,24.36,25.13,16.346052650379,44300,0.0,1.0
2004-08-17,25.08,25.08,24.25,24.45,15.9037400438427,101100,0.0,1.0
2004-08-16,24.63,24.98,24.33,24.75,16.0988779584911,117700,0.0,1.0
2004-08-13,24.84,24.84,24.35,24.6,16.0013090011669,99800,0.0,1.0
2004-08-12,24.72,24.96,24.6,24.6,16.0013090011669,37900,0.0,1.0
2004-08-11,24.61,25.0,24.61,24.98,16.2484836930548,72300,0.0,1.0
2004-08-10,24.84,24.99,24.72,24.99,16.2549882902098,28400,0.0,1.0
2004-08-09,24.6,24.76,24.5,24.56,15.9752906125471,66600,0.0,1.0
2004-08-06,24.05,24.81,24.01,24.64,16.0273273897867,72700,0.0,1.0
2004-08-05,24.35,24.85,24.14,24.68,16.0533457784064,94500,0.0,1.0
2004-08-04,23.8,24.84,23.8,24.37,15.8517032666031,134600,0.0,1.0
2004-08-03,23.52,24.22,23.52,23.82,15.4939504230811,80900,0.0,1.0
2004-08-02,24.13,24.16,23.41,23.88,15.5329780060108,55000,0.0,1.0
2004-07-30,24.04,24.23,23.9,24.23,15.7606389064339,15400,0.0,1.0
2004-07-29,24.03,24.23,23.75,24.23,15.7606389064339,26300,0.0,1.0
2004-07-28,24.3,24.51,23.79,24.05,15.6435561576448,67000,0.0,1.0
2004-07-27,24.05,24.4,24.05,24.29,15.7996664893635,58200,0.0,1.0
2004-07-26,24.07,24.5,24.07,24.22,15.7541343092789,65700,0.0,1.0
2004-07-23,24.59,24.59,24.07,24.19,15.7346205178141,61000,0.0,1.0
2004-07-22,25.01,25.08,24.4,24.5,15.9362630296174,49900,0.0,1.0
2004-07-21,24.94,25.14,24.72,25.0,16.2614928873647,148200,0.0,1.0
2004-07-20,24.25,24.86,24.25,24.86,16.1704285271955,41800,0.0,1.0
2004-07-19,24.29,24.7,24.29,24.52,15.9492722239273,39900,0.0,1.0
2004-07-16,23.96,24.63,23.96,24.33,15.8256848779833,94700,0.0,1.0
2004-07-15,23.74,24.04,23.69,24.04,15.6370515604899,94200,0.0,1.0
2004-07-14,23.36,23.82,23.36,23.41,15.2272619397283,64400,0.0,1.0
2004-07-13,23.37,23.67,23.35,23.6,15.3508492856723,42800,0.0,1.0
2004-07-12,23.63,24.0,23.3,23.33,15.1752251624887,43700,0.0,1.0
2004-07-09,23.55,23.55,23.23,23.32,15.1687205653338,43000,0.0,1.0
2004-07-08,23.98,23.98,23.31,23.4,15.2207573425734,36100,0.0,1.0
2004-07-07,23.62,24.06,23.5,23.98,15.5980239775602,69300,0.0,1.0
2004-07-06,23.91,24.15,23.62,23.83,15.500455020236,65300,0.0,1.0
2004-07-02,24.07,24.28,24.06,24.15,15.7086021291943,56700,0.0,1.0
2004-07-01,24.21,24.3,23.97,24.13,15.6955929348844,50100,0.0,1.0
2004-06-30,24.29,24.37,24.18,24.35,15.8386940722932,31800,0.0,1.0
2004-06-29,24.0,24.45,24.0,24.26,15.7801526978987,58600,0.0,1.0
2004-06-28,24.32,24.47,24.25,24.26,15.7801526978987,87300,0.0,1.0
2004-06-25,24.25,24.5,24.0,24.39,15.864712460913,198300,0.0,1.0
2004-06-24,24.15,24.35,23.96,24.22,15.7541343092789,25200,0.0,1.0
2004-06-23,23.75,24.12,23.75,24.03,15.630546963335,66500,0.0,1.0
2004-06-22,24.03,24.04,23.42,23.71,15.4223998543767,95600,0.0,1.0
2004-06-21,23.9,24.04,23.52,23.99,15.6045285747152,29900,0.0,1.0
2004-06-18,23.8,23.96,23.66,23.83,15.500455020236,85100,0.0,1.0
2004-06-17,24.04,24.05,23.81,23.85,15.5134642145459,45600,0.0,1.0
2004-06-16,23.98,24.05,23.53,24.0,15.6110331718701,69700,0.075,1.0
2004-06-15,24.16,24.28,23.95,23.95,15.529979001715,63300,0.0,1.0
2004-06-14,24.32,24.32,23.89,23.92,15.5105260008778,32900,0.0,1.0
2004-06-10,24.13,24.4,23.95,23.98,15.5494320025522,46400,0.0,1.0
2004-06-09,24.2,24.43,23.95,23.98,15.5494320025522,28100,0.0,1.0
2004-06-08,24.17,24.31,23.99,24.25,15.7245090100872,14500,0.0,1.0
2004-06-07,23.95,24.31,23.81,24.2,15.6920873420252,20500,0.0,1.0
2004-06-04,23.75,23.94,23.46,23.63,15.322480326118,47500,0.0,1.0
2004-06-03,23.78,24.0,23.77,23.77,15.4132609966917,20000,0.0,1.0
2004-06-02,23.77,24.05,23.77,24.01,15.5688850033895,18400,0.0,1.0
2004-06-01,23.3,23.9,23.3,23.9,15.497557333653,45300,0.0,1.0
2004-05-28,23.61,23.9,23.41,23.41,15.179824986645,26500,0.0,1.0
2004-05-27,23.4,23.87,23.4,23.87,15.4781043328158,25500,0.0,1.0
2004-05-26,23.9,24.0,23.5,23.65,15.3354489933428,34700,0.0,1.0
2004-05-25,23.0,23.68,22.89,23.56,15.2770899908311,83800,0.0,1.0
2004-05-24,22.89,23.0,22.7,22.98,14.9009986413115,36400,0.0,1.0
2004-05-21,22.5,22.96,22.4,22.6,14.6545939640401,46400,0.0,1.0
2004-05-20,22.38,23.0,22.36,22.47,14.5702976270788,24800,0.0,1.0
2004-05-19,22.99,23.03,22.48,22.78,14.7713119690634,32100,0.0,1.0
2004-05-18,22.73,22.85,22.63,22.83,14.8037336371254,11200,0.0,1.0
2004-05-17,22.21,22.79,22.0,22.79,14.7777963026758,57100,0.0,1.0
2004-05-14,22.68,22.84,22.24,22.33,14.4795169565051,24000,0.0,1.0
2004-05-13,22.12,22.85,22.12,22.7,14.7194373001641,26200,0.0,1.0
2004-05-12,21.91,22.77,21.9,22.7,14.7194373001641,49000,0.0,1.0
2004-05-11,22.39,22.84,22.13,22.81,14.7907649699006,68500,0.0,1.0
2004-05-10,22.26,22.41,21.89,21.9,14.2006906111716,31000,0.0,1.0
2004-05-07,23.21,23.77,22.26,22.27,14.4406109548306,53600,0.0,1.0
2004-05-06,23.26,23.65,23.0,23.39,15.1668563194202,41200,0.0,1.0
2004-05-05,23.36,23.52,23.21,23.39,15.1668563194202,24900,0.0,1.0
2004-05-04,23.1,23.52,23.1,23.33,15.1279503177458,34100,0.0,1.0
2004-05-03,23.18,23.49,23.0,23.26,15.0825599824589,13400,0.0,1.0
2004-04-30,23.36,23.41,23.11,23.17,15.0242009799473,38200,0.0,1.0
2004-04-29,23.01,23.62,23.01,23.35,15.1409189849706,24300,0.0,1.0
2004-04-28,23.01,23.35,23.01,23.22,15.0566226480093,27200,0.0,1.0
2004-04-27,23.46,23.54,23.27,23.52,15.2511526563815,64000,0.0,1.0
2004-04-26,23.38,23.69,23.01,23.33,15.1279503177458,13400,0.0,1.0
2004-04-23,23.42,23.5,23.31,23.45,15.2057623210947,14400,0.0,1.0
2004-04-22,23.43,23.7,23.35,23.53,15.2576369899939,42800,0.0,1.0
2004-04-21,23.36,23.6,23.34,23.38,15.1603719858078,40100,0.0,1.0
2004-04-20,23.39,23.78,23.37,23.56,15.2770899908311,49500,0.0,1.0
2004-04-19,23.56,23.87,23.27,23.27,15.0890443160713,49700,0.0,1.0
2004-04-16,23.6,23.98,23.09,23.79,15.4262296639165,69400,0.0,1.0
2004-04-15,23.5,23.97,23.15,23.25,15.0760756488465,36000,0.0,1.0
2004-04-14,23.6,23.92,23.34,23.5,15.2381839891567,96200,0.0,1.0
2004-04-13,24.29,24.29,23.55,23.6,15.3030273252808,46000,0.0,1.0
2004-04-12,24.0,24.6,24.0,24.3,15.7569306781493,24100,0.0,1.0
2004-04-08,24.1,24.45,24.01,24.01,15.5688850033895,35200,0.0,1.0
2004-04-07,24.54,24.59,24.35,24.41,15.8282583478858,173200,0.0,1.0
2004-04-06,23.8,24.58,23.65,24.51,15.8931016840098,71900,0.0,1.0
2004-04-05,23.9,24.0,23.73,24.0,15.5624006697771,53100,0.0,1.0
2004-04-02,23.85,24.09,23.7,23.83,15.4521669983661,38500,0.0,1.0
2004-04-01,23.78,23.82,23.5,23.68,15.35490199418,61000,0.0,1.0
2004-03-31,23.66,23.96,23.45,23.67,15.3484176605676,85000,0.0,1.0
2004-03-30,23.38,23.82,23.38,23.67,15.3484176605676,41000,0.0,1.0
2004-03-29,23.44,23.84,23.3,23.58,15.290058658056,99700,0.0,1.0
2004-03-26,23.63,23.63,23.35,23.4,15.1733406530326,197900,0.0,1.0
2004-03-25,23.5,23.75,23.4,23.43,15.1927936538699,63900,0.0,1.0
2004-03-24,23.39,23.91,23.38,23.5,15.2381839891567,109200,0.0,1.0
2004-03-23,23.8,23.89,23.39,23.43,15.1927936538699,91400,0.0,1.0
2004-03-22,23.67,23.9,23.67,23.68,15.35490199418,29400,0.0,1.0
2004-03-19,24.26,24.3,23.67,23.67,15.3484176605676,35600,0.0,1.0
2004-03-18,23.73,23.99,23.67,23.99,15.5559163361647,13300,0.0,1.0
2004-03-17,23.75,24.04,23.67,23.75,15.4002923294669,44700,0.0,1.0
2004-03-16,23.78,24.04,23.67,23.67,15.3484176605676,28900,0.0,1.0
2004-03-15,24.38,24.38,23.7,23.73,15.3873236622421,50800,0.0,1.0
2004-03-12,24.0,24.5,23.86,24.5,15.8866173503974,21500,0.0,1.0
2004-03-11,24.0,24.43,24.0,24.0,15.5624006697771,45600,0.075,1.0
2004-03-10,25.08,25.15,24.0,24.0,15.5139196708058,44800,0.0,1.0
2004-03-09,23.71,25.05,23.62,24.74,15.9922655273223,213600,0.0,1.0
2004-03-08,23.75,24.25,23.56,24.24,15.6690588675138,142000,0.0,1.0
2004-03-05,23.38,23.78,23.35,23.74,15.3458522077054,21800,0.0,1.0
2004-03-04,23.6,23.77,23.49,23.69,15.3135315417246,42400,0.0,1.0
2004-03-03,23.0,23.84,23.0,23.68,15.3070674085284,19100,0.0,1.0
2004-03-02,23.64,23.87,23.49,23.5,15.1907130109973,26900,0.0,1.0
2004-03-01,23.47,23.82,23.38,23.71,15.3264598081169,26800,0.0,1.0
2004-02-27,23.69,23.72,23.38,23.5,15.1907130109973,18600,0.0,1.0
2004-02-26,23.15,23.99,23.14,23.84,15.4104935396671,65700,0.0,1.0
2004-02-25,23.2,23.39,22.81,23.14,14.9580042159353,39300,0.0,1.0
2004-02-24,23.4,23.78,23.16,23.21,15.0032531483084,15200,0.0,1.0
2004-02-23,23.7,23.88,23.37,23.45,15.1583923450165,21400,0.0,1.0
2004-02-20,24.0,24.01,23.55,23.73,15.3393880745092,25900,0.0,1.0
2004-02-19,23.89,24.12,23.74,24.12,15.5914892691598,95800,0.0,1.0
2004-02-18,23.29,24.04,23.29,23.82,15.3975652732747,135300,0.0,1.0
2004-02-17,23.44,23.45,23.32,23.45,15.1583923450165,24500,0.0,1.0
2004-02-13,23.45,23.65,23.29,23.45,15.1583923450165,54700,0.0,1.0
2004-02-12,23.95,24.0,23.45,23.58,15.2424260765667,61700,0.0,1.0
2004-02-11,23.79,24.07,23.78,23.94,15.4751348716288,47900,0.0,1.0
2004-02-10,23.8,23.95,23.8,23.94,15.4751348716288,34900,0.0,1.0
2004-02-09,23.99,23.99,23.77,23.91,15.4557424720403,27300,0.0,1.0
2004-02-06,23.81,24.05,23.67,23.99,15.5074555376096,75500,0.0,1.0
2004-02-05,23.61,23.88,23.61,23.62,15.2682826093514,36500,0.0,1.0
2004-02-04,23.67,23.85,23.6,23.6,15.255354342959,80200,0.0,1.0
2004-02-03,24.07,24.18,23.65,23.8,15.3846370068824,52000,0.0,1.0
2004-02-02,24.06,24.39,23.76,24.06,15.5527044699828,131700,0.0,1.0
2004-01-30,23.59,24.06,23.36,23.86,15.4234218060594,36100,0.0,1.0
2004-01-29,23.79,23.85,23.48,23.5,15.1907130109973,23900,0.0,1.0
2004-01-28,24.0,24.08,23.49,23.83,15.4040294064709,68600,0.0,1.0
2004-01-27,23.75,24.25,23.0,24.15,15.6108816687483,44600,0.0,1.0
2004-01-26,23.81,24.15,23.73,23.91,15.4557424720403,96100,0.0,1.0
2004-01-23,23.77,24.25,23.41,24.25,15.67552300071,50800,0.0,1.0
2004-01-22,24.34,24.35,23.45,23.86,15.4234218060594,171300,0.0,1.0
2004-01-21,23.94,24.26,23.23,24.25,15.67552300071,50500,0.0,1.0
2004-01-20,23.27,24.3,23.16,24.24,15.6690588675138,200000,0.0,1.0
2004-01-16,23.4,23.68,23.05,23.68,15.3070674085284,83000,0.0,1.0
2004-01-15,22.98,23.39,22.77,23.23,15.0161814147008,95100,0.0,1.0
2004-01-14,23.55,23.56,22.78,22.85,14.7705443532463,37900,0.0,1.0
2004-01-13,23.59,23.59,23.04,23.39,15.1196075458395,54000,0.0,1.0
2004-01-12,22.96,23.59,22.95,23.59,15.2488902097629,37700,0.0,1.0
2004-01-09,23.23,23.45,22.95,22.95,14.835185685208,62700,0.0,1.0
2004-01-08,23.1,23.41,22.56,23.32,15.0743586134663,501200,0.0,1.0
2004-01-07,23.11,23.11,22.55,22.77,14.718831287677,20200,0.0,1.0
2004-01-06,22.56,23.43,22.55,23.07,14.9127552835621,40100,0.0,1.0
2004-01-05,23.2,23.44,22.3,22.7,14.6735823553038,156900,0.0,1.0
2004-01-02,22.99,23.0,22.35,22.44,14.5055148922034,13400,0.0,1.0
2003-12-31,22.75,23.08,22.3,22.64,14.6347975561268,362100,0.0,1.0
2003-12-30,22.5,23.05,22.4,22.65,14.641261689323,56300,0.0,1.0
2003-12-29,22.68,23.09,22.52,23.05,14.8998270171697,46600,0.0,1.0
2003-12-26,22.28,22.6,22.26,22.45,14.5119790253996,12800,0.0,1.0
2003-12-24,22.19,22.67,22.19,22.3,14.415017027457,6300,0.0,1.0
2003-12-23,22.55,22.65,21.6,22.65,14.641261689323,60400,0.0,1.0
2003-12-22,22.1,22.6,21.95,22.6,14.6089410233421,28300,0.0,1.0
2003-12-19,22.6,22.6,22.1,22.11,14.2921984967298,27300,0.0,1.0
2003-12-18,22.0,22.57,21.55,22.57,14.5895486237536,39500,0.0,1.0
2003-12-17,22.18,22.22,21.72,21.74,14.0530255684716,16800,0.0,1.0
2003-12-16,21.62,22.16,21.6,21.98,14.2081647651796,35800,0.0,1.0
2003-12-15,22.0,22.5,21.64,21.64,13.9883842365099,41500,0.0,1.0
2003-12-12,22.44,22.5,22.01,22.5,14.5442996913804,25900,0.0,1.0
2003-12-11,21.35,22.51,21.35,22.32,14.4279452938494,74400,0.0625,1.0
2003-12-10,21.75,22.11,20.75,21.3,13.7301568081757,260600,0.0,1.0
2003-12-09,22.81,22.81,21.81,22.55,14.5359171842423,110000,0.0,1.0
2003-12-08,22.53,22.76,22.0,22.72,14.6455005953874,23200,0.0,1.0
2003-12-05,22.82,22.9,22.3,22.3,14.374765109029,26800,0.0,1.0
2003-12-04,22.58,22.95,22.3,22.75,14.664838844413,47600,0.0,1.0
2003-12-03,22.69,22.8,22.47,22.79,14.6906231764471,90700,0.0,1.0
2003-12-02,22.6,22.68,22.4,22.67,14.6132701803447,96100,0.0,1.0
2003-12-01,22.54,22.54,22.02,22.3,14.374765109029,35400,0.0,1.0
2003-11-28,22.4,22.4,21.66,21.98,14.1684904527559,15700,0.0,1.0
2003-11-26,22.49,22.54,21.86,22.4,14.4392259391143,24300,0.0,1.0
2003-11-25,22.49,22.53,22.06,22.2,14.3103042789437,33200,0.0,1.0
2003-11-24,21.7,22.45,21.7,22.39,14.4327798561058,50500,0.0,1.0
2003-11-21,22.09,22.47,21.65,22.13,14.2651816978839,45800,0.0,1.0
2003-11-20,22.3,22.35,21.89,22.0,14.181382618773,35400,0.0,1.0
2003-11-19,22.13,22.5,22.0,22.3,14.374765109029,65700,0.0,1.0
2003-11-18,22.32,22.35,22.15,22.32,14.3876572750461,37300,0.0,1.0
2003-11-17,21.9,22.07,21.75,21.91,14.1233678716962,20100,0.0,1.0
2003-11-14,22.46,22.46,21.9,22.05,14.2136130338157,23800,0.0,1.0
2003-11-13,22.25,22.5,22.23,22.23,14.3296425279693,16900,0.0,1.0
2003-11-12,22.5,22.82,22.31,22.31,14.3812111920375,16900,0.0,1.0
2003-11-11,22.38,22.48,22.18,22.4,14.4392259391143,29000,0.0,1.0
2003-11-10,23.13,23.13,22.15,22.3,14.374765109029,87700,0.0,1.0
2003-11-07,23.28,23.93,22.0,22.92,14.774422255558,250900,0.0,1.0
2003-11-06,23.61,23.61,22.0,22.9,14.761530089541,547200,0.0,1.0
2003-11-05,23.42,23.76,22.87,23.18,14.9420204137799,9400,0.0,1.0
2003-11-04,23.33,23.72,23.03,23.55,15.1805254850956,11000,0.0,1.0
2003-11-03,23.0,23.86,22.88,23.55,15.1805254850956,30900,0.0,1.0
2003-10-31,24.35,24.35,23.1,23.1,14.8904517497116,17500,0.0,1.0
2003-10-30,24.08,24.34,23.5,23.6,15.2127559001383,18800,0.0,1.0
2003-10-29,23.49,24.26,23.4,24.0,15.4705992204796,37100,0.0,1.0
2003-10-28,22.98,23.53,22.91,23.5,15.148295070053,10300,0.0,1.0
2003-10-27,22.96,23.16,22.68,22.92,14.774422255558,6100,0.0,1.0
2003-10-24,22.72,22.84,22.54,22.62,14.581039765302,11100,0.0,1.0
2003-10-23,22.69,23.29,22.69,22.75,14.664838844413,50700,0.0,1.0
2003-10-22,22.75,22.85,22.52,22.71,14.6390545123788,27500,0.0,1.0
2003-10-21,21.57,22.65,21.57,22.6,14.568147599285,28100,0.0,1.0
2003-10-20,22.97,22.98,21.5,22.1,14.2458434488583,66400,0.0,1.0
2003-10-17,23.35,23.5,22.81,22.86,14.7357457575068,20200,0.0,1.0
2003-10-16,23.73,23.73,23.11,23.13,14.9097899987372,11300,0.0,1.0
2003-10-15,23.72,23.72,22.91,23.49,15.1418489870444,16100,0.0,1.0
2003-10-14,22.92,23.66,22.92,23.5,15.148295070053,25400,0.0,1.0
2003-10-13,22.72,23.12,22.72,23.0,14.8259909196263,8500,0.0,1.0
2003-10-10,22.26,22.98,22.25,22.61,14.5745936822935,9700,0.0,1.0
2003-10-09,22.6,23.05,22.26,22.86,14.7357457575068,20400,0.0,1.0
2003-10-08,22.84,22.86,22.71,22.83,14.7164075084812,21500,0.0,1.0
2003-10-07,22.8,22.86,22.68,22.86,14.7357457575068,24600,0.0,1.0
2003-10-06,22.36,22.82,22.36,22.82,14.7099614254727,22500,0.0,1.0
2003-10-03,22.23,22.64,22.23,22.42,14.4521181051314,25000,0.0,1.0
2003-10-02,21.84,22.57,21.84,22.35,14.4069955240717,20300,0.0,1.0
2003-10-01,21.53,22.18,21.02,22.09,14.2393973658498,28800,0.0,1.0
2003-09-30,21.13,21.79,20.76,21.31,13.7366028911842,26100,0.0,1.0
2003-09-29,20.95,21.49,20.76,20.76,13.3820683257149,41800,0.0,1.0
2003-09-26,21.21,21.35,21.0,21.06,13.5754508159709,14800,0.0,1.0
2003-09-25,22.15,22.71,21.19,21.2,13.6656959780903,47300,0.0,1.0
2003-09-24,21.46,22.9,21.46,21.93,14.1362600377133,58600,0.0,1.0
2003-09-23,21.52,22.02,21.5,21.8,14.0524609586023,12600,0.0,1.0
2003-09-22,22.03,22.03,21.36,21.62,13.9364314644487,18500,0.0,1.0
2003-09-19,21.56,22.6,21.56,22.21,14.3167503619522,19300,0.0,1.0
2003-09-18,21.37,22.12,21.35,22.12,14.2587356148754,33100,0.0,1.0
2003-09-17,21.4,22.0,21.16,21.65,13.9557697134743,29700,0.0,1.0
2003-09-16,21.2,21.42,21.03,21.39,13.7881715552525,14600,0.0,1.0
2003-09-15,21.4,21.4,21.25,21.28,13.7172646421586,5100,0.0,1.0
2003-09-12,21.1,21.44,21.02,21.39,13.7881715552525,11900,0.0,1.0
2003-09-11,20.69,21.4,20.69,21.17,13.6463577290647,26300,0.0625,1.0
2003-09-10,20.75,21.02,20.7,20.75,13.3362497528832,23000,0.0,1.0
2003-09-09,20.9,21.37,20.75,20.75,13.3362497528832,9900,0.0,1.0
2003-09-08,21.3,21.7,20.75,21.0,13.4969274607493,14300,0.0,1.0
2003-09-05,21.5,21.58,20.85,21.12,13.574052760525,16300,0.0,1.0
2003-09-04,21.36,21.5,21.18,21.5,13.8182828764814,26800,0.0,1.0
2003-09-03,21.41,21.5,21.18,21.18,13.6126154104129,12400,0.0,1.0
2003-09-02,21.0,21.49,20.61,21.49,13.8118557681668,21600,0.0,1.0
2003-08-29,21.01,21.3,21.0,21.0,13.4969274607493,11500,0.0,1.0
2003-08-28,20.93,21.31,20.54,20.89,13.4262292692882,16900,0.0,1.0
2003-08-27,20.55,21.18,20.55,21.0,13.4969274607493,10900,0.0,1.0
2003-08-26,21.02,21.03,20.58,20.6,13.2398431281636,13200,0.0,1.0
2003-08-25,21.15,21.29,20.75,20.94,13.4583648108614,21000,0.0,1.0
2003-08-22,20.98,21.21,20.75,20.75,13.3362497528832,16900,0.0,1.0
2003-08-21,21.0,21.19,20.75,21.0,13.4969274607493,51700,0.0,1.0
2003-08-20,21.39,21.39,20.75,20.88,13.4198021609736,38700,0.0,1.0
2003-08-19,21.65,21.66,21.12,21.4,13.754011793335,25500,0.0,1.0
2003-08-18,20.77,21.62,20.73,21.62,13.8954081762571,36900,0.0,1.0
2003-08-15,20.99,21.0,19.25,20.71,13.3105413196247,35400,0.0,1.0
2003-08-14,20.79,21.34,20.68,21.0,13.4969274607493,33200,0.0,1.0
2003-08-13,20.9,21.22,20.8,21.0,13.4969274607493,30400,0.0,1.0
2003-08-12,20.9,21.41,20.63,21.1,13.5611985438957,55400,0.0,1.0
2003-08-11,20.95,20.95,20.5,20.85,13.4005208360297,29300,0.0,1.0
2003-08-08,21.12,21.15,20.75,20.75,13.3362497528832,8500,0.0,1.0
2003-08-07,20.81,21.1,20.75,21.1,13.5611985438957,14400,0.0,1.0
2003-08-06,20.75,20.97,20.75,20.85,13.4005208360297,60900,0.0,1.0
2003-08-05,21.1,21.1,20.76,21.1,13.5611985438957,32300,0.0,1.0
2003-08-04,20.68,21.1,20.5,21.0,13.4969274607493,42500,0.0,1.0
2003-08-01,21.4,21.4,20.7,20.87,13.4133750526589,25100,0.0,1.0
2003-07-31,21.17,22.05,20.74,21.24,13.6511780603007,564600,0.0,1.0
2003-07-30,21.83,22.05,21.06,21.17,13.6061883020982,13000,0.0,1.0
2003-07-29,21.8,22.09,21.07,21.65,13.9146895012011,30100,0.0,1.0
2003-07-28,22.43,22.44,21.4,21.79,14.0046690176061,30400,0.0,1.0
2003-07-25,22.59,22.59,21.65,21.69,13.9403979344596,36100,0.0,1.0
2003-07-24,22.5,22.99,21.89,22.3,14.3324515416528,65500,0.0,1.0
2003-07-23,21.75,22.66,21.34,22.03,14.1589196171575,51800,0.0,1.0
2003-07-22,20.16,22.08,20.16,21.73,13.9661063677182,31300,0.0,1.0
2003-07-21,20.7,21.25,20.1,20.14,12.94419614569,24000,0.0,1.0
2003-07-18,20.75,21.17,20.75,20.76,13.3426768611979,14700,0.0,1.0
2003-07-17,21.15,21.15,20.75,20.75,13.3362497528832,14600,0.0,1.0
2003-07-16,21.3,21.32,20.66,21.17,13.6061883020982,13600,0.0,1.0
2003-07-15,21.4,21.4,20.6,20.89,13.4262292692882,25600,0.0,1.0
2003-07-14,21.0,21.63,20.74,21.0,13.4969274607493,28100,0.0,1.0
2003-07-11,20.44,20.84,20.18,20.68,13.2912599946807,29000,0.0,1.0
2003-07-10,19.98,20.7,19.87,20.44,13.1370093951293,73400,0.0,1.0
2003-07-09,19.73,20.15,19.29,19.86,12.76423711288,112400,0.0,1.0
2003-07-08,19.98,20.09,19.72,20.09,12.9120606041168,67800,0.0,1.0
2003-07-07,19.7,20.0,19.45,19.98,12.8413624126558,24100,0.0,1.0
2003-07-03,19.86,19.89,19.53,19.64,12.6228407299579,8800,0.0,1.0
2003-07-02,19.7,20.13,19.41,19.85,12.7578100045654,67500,0.0,1.0
2003-07-01,19.08,19.74,18.65,19.49,12.5264341052383,47700,0.0,1.0
2003-06-30,19.34,19.45,18.95,19.21,12.3464750724283,47800,0.0,1.0
2003-06-27,19.35,19.35,19.0,19.0,12.2115057978208,20700,0.0,1.0
2003-06-26,19.4,19.4,18.91,19.24,12.3657563973722,44900,0.0,1.0
2003-06-25,18.9,19.4,18.55,19.35,12.4364545888333,41800,0.0,1.0
2003-06-24,18.32,19.9,18.31,18.98,12.1986515811915,50600,0.0,1.0
2003-06-23,18.97,18.98,18.0,18.6,11.9544214652351,33200,0.0,1.0
2003-06-20,18.05,18.94,18.05,18.75,12.0508280899547,34700,0.0,1.0
2003-06-19,18.89,18.95,18.4,18.59,11.9479943569205,54200,0.0,1.0
2003-06-18,18.69,18.93,18.55,18.93,12.1665160396183,25600,0.0,1.0
2003-06-17,18.9,18.91,18.51,18.9,12.1472347146744,7900,0.0,1.0
2003-06-16,18.8,18.98,18.51,18.85,12.1150991731012,63500,0.0,1.0
2003-06-13,18.97,18.98,18.66,18.79,12.0765365232133,52200,0.0,1.0
2003-06-12,19.15,19.15,18.98,19.0,12.2115057978208,7600,0.0,1.0
2003-06-11,18.91,19.15,18.9,19.1,12.2757768809672,117700,0.0625,1.0
2003-06-10,18.99,19.15,18.99,19.15,12.2677691987226,82400,0.0,1.0
2003-06-09,19.04,19.05,18.57,18.97,12.1524585744004,23100,0.0,1.0
2003-06-06,19.05,19.25,18.74,19.0,12.1716770117875,23600,0.0,1.0
2003-06-05,18.96,19.05,18.7,18.95,12.1396462828091,47900,0.0,1.0
2003-06-04,18.74,19.02,18.64,18.88,12.0948032622393,41000,0.0,1.0
2003-06-03,18.66,18.93,18.54,18.75,12.0115233668955,7900,0.0,1.0
2003-06-02,18.49,19.0,18.49,19.0,12.1716770117875,58700,0.0,1.0
2003-05-30,18.25,18.5,18.2,18.49,11.8449635762079,53500,0.0,1.0
2003-05-29,18.17,18.25,17.9,18.06,11.5694993069938,45900,0.0,1.0
2003-05-28,18.15,18.2,17.85,18.1,11.5951238901765,22200,0.0,1.0
2003-05-27,17.98,18.19,17.98,18.18,11.6463730565419,99900,0.0,1.0
2003-05-23,17.97,18.1,17.96,18.0,11.5310624322197,57600,0.0,1.0
2003-05-22,17.94,18.1,17.9,18.05,11.5630931611981,79700,0.0,1.0
2003-05-21,17.82,18.08,17.78,18.08,11.5823115985851,53800,0.0,1.0
2003-05-20,17.99,18.1,17.78,17.91,11.4734071200586,9500,0.0,1.0
2003-05-19,18.05,18.41,17.75,17.98,11.5182501406283,35000,0.0,1.0
2003-05-16,18.6,19.05,18.05,18.21,11.6655914939289,146400,0.0,1.0
2003-05-15,19.12,19.13,18.75,19.05,12.2037077407658,69000,0.0,1.0
2003-05-14,19.19,19.2,18.91,18.95,12.1396462828091,61700,0.0,1.0
2003-05-13,19.03,19.25,18.83,19.18,12.2869876361097,17300,0.0,1.0
2003-05-12,19.25,19.25,18.88,19.2,12.299799927701,14700,0.0,1.0
2003-05-09,18.84,19.29,18.83,19.25,12.3318306566794,54500,0.0,1.0
2003-05-08,19.25,19.3,18.91,19.12,12.2485507613356,49300,0.0,1.0
