,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2002-10-30,25.53,25.62,24.07,25.12,9.01037137175824,10773200,0.0,1.0
2002-10-29,27.71,27.8,26.39,26.75,9.59504117016452,4511500,0.0,1.0
2002-10-28,27.65,27.87,27.39,27.72,9.94297350418544,3431000,0.0,1.0
2002-10-25,26.84,27.37,26.4,27.2,9.7564530777,2849900,0.0,1.0
2002-10-24,27.41,27.54,26.19,26.44,9.48384630052897,5696700,0.0,1.0
2002-10-23,28.05,28.05,27.0,27.55,9.88199567244982,4411100,0.0,1.0
2002-10-22,28.0,28.55,28.0,28.3,10.1510155183423,4345100,0.0,1.0
2002-10-21,27.59,28.62,27.35,28.4,10.1868848311279,5536700,0.0,1.0
2002-10-18,26.0,27.91,26.0,27.84,9.98601667952824,7493500,0.0,1.0
2002-10-17,29.8,30.5,25.0,26.75,9.59504117016452,15091300,0.0,1.0
2002-10-16,29.8,30.5,28.78,29.26,10.4953609210846,3783800,0.0,1.0
2002-10-15,29.7,30.2,29.34,30.01,10.7643807669771,3516400,0.0,1.0
2002-10-14,28.65,29.48,28.65,29.34,10.5240563713132,2308200,0.0,1.0
2002-10-11,29.0,29.23,28.41,28.65,10.2765581130921,2710700,0.0,1.0
2002-10-10,28.02,28.75,27.6,28.5,10.2227541439136,4546400,0.0,1.0
2002-10-09,28.06,28.47,27.85,28.27,10.1402547245066,4307300,0.0,1.0
2002-10-08,28.14,28.5,27.9,28.46,10.2084064187993,6241400,0.0,1.0
2002-10-07,28.0,28.1,27.4,27.92,10.0147121297568,5961900,0.0,1.0
2002-10-04,27.45,27.6,26.11,26.89,9.64525820806445,6861700,0.0,1.0
2002-10-03,26.25,28.3,24.58,27.1,9.72058376491434,18145500,0.0,1.0
2002-10-02,29.4,29.5,12.35,26.38,9.46232471285758,15497300,0.0,1.0
2002-10-01,30.75,30.77,29.11,29.62,10.624490447113,5493600,0.0,1.0
2002-09-30,31.42,31.49,30.31,30.55,10.9580750560197,4972100,0.0,1.0
2002-09-27,32.46,32.48,31.32,31.41,11.2665511459764,3387600,0.0,1.0
2002-09-26,32.5,33.09,31.99,33.09,11.8691556007755,2702500,0.0,1.0
2002-09-25,32.33,32.99,31.51,32.56,11.6790482430115,3139800,0.0,1.0
2002-09-24,31.02,31.65,30.75,31.33,11.2378556957478,4037800,0.0,1.0
2002-09-23,31.9,32.1,30.83,31.02,11.1266608261123,3850000,0.0,1.0
2002-09-20,32.84,32.86,32.25,32.29,11.5822010984902,3976000,0.0,1.0
2002-09-19,32.75,33.0,32.65,32.84,11.7794823188113,2676300,0.0,1.0
2002-09-18,32.32,33.76,32.05,33.0,11.8368732192684,3375100,0.0,1.0
2002-09-17,33.5,33.65,32.25,32.33,11.5965488236045,2754300,0.0,1.0
2002-09-16,32.44,33.5,32.25,33.4,11.980350470411,2877900,0.0,1.0
2002-09-13,30.0,32.63,29.5,32.44,11.6360050676687,11614000,0.0,1.0
2002-09-12,34.77,34.78,32.5,32.59,11.6898090368472,6690400,0.0,1.0
2002-09-11,35.3,35.4,34.9,34.9,12.518390162196,4594400,0.0,1.0
2002-09-10,35.2,35.39,35.0,35.25,12.6439327569458,3786600,0.0,1.0
2002-09-09,35.05,35.5,34.88,35.33,12.6726282071743,3122200,0.0,1.0
2002-09-06,35.95,36.09,35.14,35.2,12.6259981005529,2093500,0.0,1.0
2002-09-05,35.85,35.85,34.8,35.6,12.7694753516956,2843300,0.0,1.0
2002-09-04,35.1,35.92,35.0,35.85,12.8591486336597,1904100,0.0,1.0
2002-09-03,35.79,36.0,35.0,35.09,12.5865418564887,2613900,0.0,1.0
2002-08-30,37.07,37.56,36.0,36.29,13.0169736099167,2637300,0.0,1.0
2002-08-29,37.14,37.25,36.85,37.07,13.2967542496448,2533800,0.0,1.0
2002-08-28,37.3,37.52,36.9,37.34,13.3936013941661,2478400,0.0,1.0
2002-08-27,37.14,37.88,36.71,37.67,13.5119701263588,4386900,0.0,1.0
2002-08-26,36.0,37.58,35.95,37.04,13.2859934558091,3726100,0.0,1.0
2002-08-23,36.41,36.55,35.4,35.8,12.8412139772669,1738300,0.0,1.0
2002-08-22,36.0,36.9,35.8,36.5,13.0922991667665,3173400,0.0,1.0
2002-08-21,35.3,36.02,34.8,35.99,12.9093656715597,2834400,0.0,1.0
2002-08-20,35.2,35.4,34.68,34.87,12.5076293683603,2534300,0.0,1.0
2002-08-19,33.95,36.06,33.95,35.14,12.6044765128815,3913100,0.0,1.0
2002-08-16,34.25,34.37,33.89,34.0,12.195566347125,6146400,0.0,1.0
2002-08-15,35.65,36.4,35.2,35.45,12.7156713825171,5171700,0.0,1.0
2002-08-14,36.7,36.75,34.9,35.5,12.7336060389099,5730900,0.0,1.0
2002-08-13,37.4,37.4,36.48,36.49,13.088712235488,2412500,0.0,1.0
2002-08-12,37.8,37.81,36.84,37.4,13.4151229818375,2046900,0.0,1.0
2002-08-09,38.15,38.15,36.8,37.89,13.5908826144872,2482400,0.0,1.0
2002-08-08,37.39,38.17,36.98,38.16,13.6877297590085,3221700,0.0,1.0
2002-08-07,36.39,37.0,35.61,36.99,13.2680587994163,3751600,0.0,1.0
2002-08-06,36.0,37.07,35.99,36.39,13.0528429227023,2640600,0.0,1.0
2002-08-05,38.9,39.0,35.7,35.75,12.8232793208741,3233600,0.0,1.0
2002-08-02,37.7,39.2,37.7,38.24,13.7164252092371,3554400,0.0,1.0
2002-08-01,39.38,39.67,37.6,38.18,13.6949036215657,4244700,0.0,1.0
2002-07-31,38.49,40.18,38.05,39.91,14.3154427327576,4460700,0.0,1.0
2002-07-30,38.1,39.01,37.74,38.24,13.7164252092371,3507500,0.0,1.0
2002-07-29,37.98,39.1,37.82,38.9,13.9531626736224,5367500,0.0,1.0
2002-07-26,36.3,36.7,35.85,36.58,13.1209946169951,3095800,0.0,1.0
2002-07-25,34.65,36.02,34.5,35.89,12.873496358774,4890400,0.0,1.0
2002-07-24,31.8,35.1,31.52,34.65,12.4287168802318,6625000,0.0,1.0
2002-07-23,31.15,32.5,30.0,31.88,11.435136916069,5192800,0.0,1.0
2002-07-22,31.87,32.58,30.75,30.95,11.1015523071623,4649500,0.0,1.0
2002-07-19,31.9,32.85,31.5,31.75,11.3885068094476,12566900,0.0,1.0
2002-07-18,38.7,38.7,30.01,32.0,11.4781800914118,34826200,0.0,1.0
2002-07-17,42.75,43.78,42.65,43.41,15.5708686802558,4662900,0.0,1.0
2002-07-16,40.46,42.05,40.45,41.15,14.7602222112998,2650400,0.0,1.0
2002-07-15,41.05,41.5,39.25,40.96,14.6920705170071,2497900,0.0,1.0
2002-07-12,39.81,41.61,39.78,41.05,14.7243528985142,3475100,0.0,1.0
2002-07-11,39.48,40.3,38.3,39.99,14.3441381829861,2844100,0.0,1.0
2002-07-10,41.5,41.5,39.25,39.47,14.1576177565007,3025800,0.0,1.0
2002-07-09,42.65,43.29,41.0,41.14,14.7566352800213,3065900,0.0,1.0
2002-07-08,42.99,43.85,42.71,42.75,15.3341312158704,2323700,0.0,1.0
2002-07-05,42.1,43.25,42.0,43.24,15.5098908485202,1613800,0.0,1.0
2002-07-03,41.84,42.8,40.4,41.1,14.742287554907,3321100,0.0,1.0
2002-07-02,42.5,42.81,41.45,41.85,15.0113074007995,2717700,0.0,1.0
2002-07-01,44.63,44.8,41.9,42.81,15.3556528035418,3420900,0.0,1.0
2002-06-28,45.24,45.86,44.3,44.45,15.9439095332267,3429300,0.0,1.0
2002-06-27,44.59,45.2,44.11,45.1,16.1770600663335,2015500,0.0,1.0
2002-06-26,44.5,44.6,43.4,44.09,15.8147800071983,4224500,0.0,1.0
2002-06-25,45.85,46.6,44.58,44.72,16.0407566777479,2328000,0.0,1.0
2002-06-24,46.1,46.34,44.41,45.67,16.3815151492117,3263800,0.0,1.0
2002-06-21,46.57,47.2,45.56,45.87,16.4532537747831,3696600,0.0,1.0
2002-06-20,48.78,48.88,47.1,47.37,16.991293466568,2523900,0.0,1.0
2002-06-19,48.4,49.4,48.4,48.6,17.4324860138316,3213300,0.0,1.0
2002-06-18,47.63,48.94,47.0,48.65,17.4504206702245,3734700,0.0,1.0
2002-06-17,47.0,47.73,46.8,47.67,17.098901404925,2665500,0.0,1.0
2002-06-14,45.45,46.9,45.05,46.46,16.6648827202185,2768100,0.0,1.0
2002-06-13,46.2,47.07,45.78,45.99,16.4962969501259,2852900,0.0,1.0
2002-06-12,48.12,48.13,45.86,46.6,16.7150997581184,7222700,0.0,1.0
2002-06-11,51.4,51.4,48.73,48.82,17.5113985019601,3742400,0.0,1.0
2002-06-10,50.65,52.0,50.55,51.4,18.4368267718302,2470500,0.0,1.0
2002-06-07,50.25,50.64,49.47,50.4,18.0781336439735,3181000,0.0,1.0
2002-06-06,52.0,52.0,50.0,50.57,18.1391114757092,4614900,0.0,1.0
2002-06-05,52.52,52.7,52.02,52.08,18.6807380987727,2415600,0.0,1.0
2002-06-04,52.8,53.0,51.8,52.27,18.7488897930654,2588900,0.0,1.0
2002-06-03,53.85,54.0,52.79,52.8,18.9389971508294,2712500,0.0,1.0
2002-05-31,53.58,54.2,53.51,53.7,19.2618209659004,3549800,0.0,1.0
2002-05-30,52.5,53.73,52.49,53.48,19.1829084777719,6549400,0.0,1.0
2002-05-29,52.29,53.67,52.28,53.55,19.2080169967219,3689400,0.0,1.0
2002-05-28,52.28,53.08,51.61,52.29,18.7560636556225,2895800,0.0,1.0
2002-05-24,52.42,53.48,52.4,52.78,18.9318232882723,1769100,0.0,1.0
2002-05-23,52.16,53.1,52.04,52.92,18.9820403261722,2391400,0.0,1.0
2002-05-22,52.6,52.82,51.6,51.91,18.619760267037,4899700,0.0,1.0
2002-05-21,53.2,53.27,52.59,53.02,19.0179096389579,2123700,0.0,1.0
2002-05-20,53.4,53.49,52.85,52.95,18.9928011200079,1823600,0.0,1.0
2002-05-17,53.2,53.74,52.92,53.5,19.190082340329,3019700,0.0,1.0
2002-05-16,52.75,53.16,52.68,52.82,18.9461710133866,4173900,0.0,1.0
2002-05-15,55.0,55.14,52.86,53.34,19.132691439872,6595700,0.0,1.0
2002-05-14,54.96,55.4,54.6,54.97,19.7173612382783,2740200,0.0,1.0
2002-05-13,54.9,55.05,54.6,54.91,19.6958396506069,1660600,0.0,1.0
2002-05-10,55.23,55.65,54.64,54.65,19.6025794373642,2729900,0.0,1.0
2002-05-09,55.26,55.57,54.25,54.98,19.7209481695568,2302500,0.0,1.0
2002-05-08,55.9,56.14,55.41,55.51,19.9110555273209,3225000,0.0,1.0
2002-05-07,56.75,56.77,55.53,55.6,19.9433379088279,2992000,0.0,1.0
2002-05-06,56.9,57.25,56.37,56.4,20.2302924111132,1958500,0.0,1.0
2002-05-03,57.2,57.2,56.0,56.92,20.4168128375987,2295000,0.0,1.0
2002-05-02,57.3,57.31,56.1,57.0,20.4455082878272,2220000,0.0,1.0
2002-05-01,56.9,57.4,56.33,57.3,20.5531162261842,1894000,0.0,1.0
2002-04-30,55.5,57.41,55.32,56.9,20.4096389750415,3047000,0.0,1.0
2002-04-29,56.64,56.64,55.31,55.35,19.8536646268638,2261400,0.0,1.0
2002-04-26,56.0,57.0,55.9,56.64,20.3163787617988,5888100,0.0,1.0
2002-04-25,56.3,56.9,56.02,56.15,20.1406191291491,2100800,0.0,1.0
2002-04-24,57.25,57.49,56.36,56.36,20.215944685999,2512000,0.0,1.0
2002-04-23,57.6,57.65,56.61,56.62,20.3092048992417,2987500,0.0,1.0
2002-04-22,58.55,58.7,57.3,57.3,20.5531162261842,2202700,0.0,1.0
2002-04-19,58.75,58.75,57.93,58.55,21.001482636005,3495800,0.0,1.0
2002-04-18,56.5,58.35,56.26,57.95,20.786266759291,3940300,0.0,1.0
2002-04-17,57.37,57.55,56.5,56.5,20.2661617238989,2469900,0.0,1.0
2002-04-16,57.14,57.75,56.65,57.52,20.6320287143127,2575100,0.0,1.0
2002-04-15,57.0,57.68,56.92,57.14,20.4957253257271,1674800,0.0,1.0
2002-04-12,57.4,57.87,57.04,57.25,20.5351815697914,2605200,0.0,1.0
2002-04-11,59.58,59.84,57.7,57.9,20.7683321028982,2438000,0.0,1.0
2002-04-10,58.6,59.65,58.52,59.48,21.3350672449116,1908500,0.0,1.0
2002-04-09,58.89,59.2,58.5,59.0,21.1628945435404,2560900,0.0,1.0
2002-04-08,57.65,58.66,57.65,58.59,21.0158303611192,2493100,0.0,1.0
2002-04-05,57.95,58.16,57.24,57.65,20.678658820934,1828000,0.0,1.0
2002-04-04,58.44,58.54,57.44,57.86,20.7539843777839,3524600,0.0,1.0
2002-04-03,57.3,57.6,56.64,56.94,20.4239867001558,4071400,0.0,1.0
2002-04-02,58.65,58.65,57.81,57.9,20.7683321028982,3322400,0.0,1.0
2002-04-01,59.56,59.56,58.73,58.79,21.0875689866906,2066400,0.0,1.0
2002-03-28,59.6,59.9,59.11,59.52,21.3494149700259,2570000,0.0,1.0
2002-03-27,59.61,59.61,58.86,59.6,21.3781104202544,3799100,0.0,1.0
2002-03-26,58.28,59.24,58.26,59.0,21.1628945435404,3008200,0.0,1.0
2002-03-25,57.8,58.55,57.71,58.27,20.9010485602051,3364000,0.0,1.0
2002-03-22,57.95,57.99,57.1,57.8,20.7324627901125,2783000,0.0,1.0
2002-03-21,58.21,58.21,56.58,57.9,20.7683321028982,2571500,0.0,1.0
2002-03-20,57.2,57.43,56.7,56.77,20.3630088684202,2138000,0.0,1.0
2002-03-19,56.93,57.5,56.83,57.07,20.4706168067772,2631500,0.0,1.0
2002-03-18,57.9,58.04,56.93,57.37,20.5782247451342,2129300,0.0,1.0
2002-03-15,56.3,57.9,56.2,57.8,20.7324627901125,5138000,0.0,1.0
2002-03-14,56.0,56.0,54.93,55.85,20.0330111907921,2755600,0.0,1.0
2002-03-13,55.15,55.51,55.0,55.46,19.893120870928,2425100,0.0,1.0
2002-03-12,55.12,55.12,54.01,55.12,19.7711652074568,1584800,0.0,1.0
2002-03-11,54.9,54.97,54.09,54.75,19.6384487501498,2241400,0.0,1.0
2002-03-08,56.0,56.1,54.85,55.0,19.728122032114,3083000,0.0,1.0
2002-03-07,55.4,56.1,55.02,55.71,19.9827941528922,2512800,0.0,1.0
2002-03-06,54.82,55.8,54.7,55.56,19.9289901837137,1775700,0.0,1.0
2002-03-05,55.9,55.9,54.83,55.17,19.7890998638496,2409200,0.0,1.0
2002-03-04,55.25,56.0,55.25,56.0,20.0868151599706,1528600,0.0,1.0
2002-03-01,55.65,55.75,54.98,55.37,19.8608384894209,2286000,0.0,1.0
2002-02-28,55.7,56.3,55.16,55.48,19.9002947334852,2504100,0.0,1.0
2002-02-27,54.75,55.85,54.4,55.7,19.9792072216136,2878400,0.0,1.0
2002-02-26,54.5,54.6,53.76,54.5,19.5487754681857,3414000,0.0,1.0
2002-02-25,55.0,55.39,54.69,54.86,19.677904994214,2619300,0.0,1.0
2002-02-22,54.8,55.64,54.45,55.48,19.9002947334852,1360500,0.0,1.0
2002-02-21,55.69,55.99,54.7,54.95,19.7101873757211,2617600,0.0,1.0
2002-02-20,56.11,56.11,55.35,55.89,20.0473589159064,1449000,0.0,1.0
2002-02-19,56.25,56.45,55.3,55.35,19.8536646268638,1849400,0.0,1.0
2002-02-15,57.02,57.02,55.68,56.58,20.2948571741274,2046400,0.0,1.0
2002-02-14,56.0,56.43,55.7,56.18,20.1513799229848,1933000,0.0,1.0
2002-02-13,56.05,56.71,55.25,56.0,20.0868151599706,2217300,0.0,1.0
2002-02-12,55.62,56.15,55.52,55.8,20.0150765343993,2657300,0.0,1.0
2002-02-11,55.21,55.5,54.86,55.5,19.9074685960423,1309100,0.0,1.0
2002-02-08,54.63,55.1,54.05,54.71,19.6241010250356,2057700,0.0,1.0
2002-02-07,55.33,55.42,54.25,54.64,19.5989925060856,2154000,0.0,1.0
2002-02-06,55.5,55.8,55.0,55.43,19.8823600770923,2550100,0.0,1.0
2002-02-05,54.2,56.08,54.13,55.67,19.9684464277779,2777700,0.0,1.0
2002-02-04,55.4,55.69,54.33,54.55,19.5667101245785,2296600,0.0,1.0
2002-02-01,56.42,56.42,54.6,55.5,19.9074685960423,3191600,0.0,1.0
2002-01-31,53.91,55.83,53.32,55.83,20.025837328235,4035300,0.0,1.0
2002-01-30,52.8,54.71,52.8,53.75,19.2797556222932,3185700,0.0,1.0
2002-01-29,52.8,53.05,52.05,52.2,18.7237812741154,2782000,0.0,1.0
2002-01-28,53.03,53.03,52.55,52.8,18.9389971508294,1869900,0.0,1.0
2002-01-25,52.7,52.81,52.17,52.52,18.8385630750296,2764600,0.0,1.0
2002-01-24,55.2,55.25,52.25,52.7,18.9031278380438,5198400,0.0,1.0
2002-01-23,55.18,55.18,53.55,55.06,19.7496436197854,3629100,0.0,1.0
2002-01-22,53.37,53.81,53.08,53.81,19.3012772099646,1190200,0.0,1.0
2002-01-18,53.1,53.49,53.03,53.37,19.1434522337077,1055300,0.0,1.0
2002-01-17,52.8,53.42,52.7,53.27,19.107582920922,1222000,0.0,1.0
2002-01-16,53.15,53.21,52.35,52.75,18.9210624944366,1609900,0.0,1.0
2002-01-15,53.0,53.26,52.39,53.02,19.0179096389579,2560000,0.0,1.0
2002-01-14,52.82,53.45,52.81,53.08,19.0394312266293,2556200,0.0,1.0
2002-01-11,51.98,53.19,51.86,52.81,18.942584082108,1706500,0.0,1.0
2002-01-10,51.41,51.7,51.24,51.67,18.5336739163514,2314200,0.0,1.0
2002-01-09,52.0,52.37,51.41,51.43,18.4475875656659,2392700,0.0,1.0
2002-01-08,52.5,52.58,51.92,51.98,18.644868785987,2711600,0.0,1.0
2002-01-07,52.84,52.94,52.4,52.46,18.8170414873582,2102900,0.0,1.0
2002-01-04,53.42,53.42,52.51,52.85,18.9569318072223,1489200,0.0,1.0
2002-01-03,53.2,53.2,52.36,52.56,18.8529108001438,2705400,0.0,1.0
2002-01-02,53.8,53.9,52.71,53.1,19.0466050891864,4142700,0.0,1.0
2001-12-31,53.53,53.94,53.24,53.63,19.2367124469504,1101800,0.0,1.0
2001-12-28,53.6,53.65,53.21,53.6,19.2259516531147,1184100,0.0,1.0
2001-12-27,53.55,53.65,52.98,53.51,19.1936692716076,1373100,0.0,1.0
2001-12-26,53.8,53.97,53.51,53.65,19.2438863095075,1247100,0.0,1.0
2001-12-24,53.35,53.55,53.25,53.33,19.1291045085934,532100,0.0,1.0
2001-12-21,52.2,53.35,52.15,53.35,19.1362783711506,3118400,0.0,1.0
2001-12-20,51.8,52.45,51.7,52.3,18.7596505869011,1655500,0.0,1.0
2001-12-19,51.49,51.9,51.09,51.8,18.5803040229728,1778900,0.0,1.0
2001-12-18,51.65,51.99,51.0,51.48,18.4655222220587,1807200,0.0,1.0
2001-12-17,51.55,52.23,51.4,51.75,18.56236936658,2750500,0.0,1.0
2001-12-14,50.49,51.57,50.14,51.45,18.454761428223,2402000,0.0,1.0
2001-12-13,50.75,51.4,50.16,50.24,18.0207427435165,2820200,0.0,1.0
2001-12-12,50.99,51.06,50.35,50.78,18.2144370325591,2338400,0.582,1.0
2001-12-11,51.5,51.75,51.0,51.38,18.2208203483681,6575800,0.0,1.0
2001-12-10,50.8,51.71,50.45,51.1,18.1215243246713,2465700,0.0,1.0
2001-12-07,51.3,51.3,49.9,50.97,18.0754225993835,2792200,0.0,1.0
2001-12-06,50.4,50.4,49.6,49.6,17.5895813405811,2615400,0.0,1.0
2001-12-05,51.38,51.5,50.25,50.3,17.8378213998232,3750000,0.0,1.0
2001-12-04,51.85,51.85,51.16,51.38,18.2208203483681,2263600,0.0,1.0
2001-12-03,52.44,52.44,51.29,51.48,18.2562832139741,1933400,0.0,1.0
2001-11-30,52.1,52.2,51.44,52.0,18.4406901151254,2135600,0.0,1.0
2001-11-29,51.95,52.24,51.15,51.85,18.3874958167164,5123200,0.0,1.0
2001-11-28,50.82,50.82,49.9,50.16,17.7881733879748,2553500,0.0,1.0
2001-11-27,49.05,49.88,48.72,49.52,17.5612110480963,1923600,0.0,1.0
2001-11-26,49.5,49.9,49.0,49.54,17.5683036212175,2188200,0.0,1.0
2001-11-23,49.1,49.1,48.77,49.0,17.3768041469451,1068200,0.0,1.0
2001-11-21,50.1,50.1,49.25,49.35,17.5009241765661,1683400,0.0,1.0
2001-11-20,49.0,50.0,48.62,49.53,17.5647573346569,2467300,0.0,1.0
2001-11-19,49.25,49.3,48.55,48.95,17.3590727141421,1455500,0.0,1.0
2001-11-16,48.2,49.17,48.1,49.17,17.4370910184753,2834500,0.0,1.0
2001-11-15,48.0,48.6,47.0,48.46,17.1853046726726,3701000,0.0,1.0
2001-11-14,49.15,49.3,47.95,48.0,17.022175490885,2054400,0.0,1.0
2001-11-13,50.25,50.3,48.75,48.94,17.3555264275815,2906900,0.0,1.0
2001-11-12,47.5,48.55,47.0,48.35,17.146295520506,3145500,0.0,1.0
2001-11-09,47.9,48.45,47.41,47.48,16.8377685897337,2808300,0.0,1.0
2001-11-08,48.25,48.7,47.14,47.71,16.9193331806276,5365300,0.0,1.0
2001-11-07,48.03,48.03,46.0,47.88,16.9796200521578,7727500,0.0,1.0
2001-11-06,45.75,46.2,45.25,45.95,16.2951867459618,10100600,0.0,1.0
2001-11-05,47.5,47.9,45.8,46.33,16.4299456352646,13756800,0.0,1.0
2001-11-02,49.0,49.5,48.5,49.0,17.3768041469451,2659000,0.0,1.0
2001-11-01,48.6,49.5,48.58,49.15,17.4299984453541,2016100,0.0,1.0
2001-10-31,48.63,48.92,48.15,48.37,17.1533880936272,2217200,0.0,1.0
2001-10-30,49.1,49.1,48.05,48.38,17.1569343801878,2583500,0.0,1.0
2001-10-29,50.33,50.44,48.7,49.25,17.4654613109601,1785100,0.0,1.0
2001-10-26,49.95,50.48,49.45,49.98,17.724340229884,1917800,0.0,1.0
2001-10-25,50.3,50.3,49.23,49.82,17.6675996449144,3270600,0.0,1.0
2001-10-24,51.71,51.71,49.99,50.36,17.8590991191868,2965200,0.0,1.0
2001-10-23,53.4,53.4,51.94,51.95,18.4229586823224,3623300,0.0,1.0
2001-10-22,51.0,52.06,50.77,52.06,18.461967834489,2291700,0.0,1.0
2001-10-19,49.7,51.36,49.65,51.25,18.1747186230803,3929500,0.0,1.0
2001-10-18,50.75,51.39,47.01,49.53,17.5647573346569,11119900,0.0,1.0
2001-10-17,51.55,51.89,50.85,51.43,18.2385517811711,2828600,0.0,1.0
2001-10-16,51.6,52.21,51.3,51.55,18.2811072198983,3181100,0.0,1.0
2001-10-15,51.9,52.36,51.1,51.81,18.373310670474,3158100,0.0,1.0
2001-10-12,51.95,52.9,51.55,52.6,18.6534673087615,2144000,0.0,1.0
2001-10-11,53.02,53.43,51.47,52.08,18.4690604076102,3829000,0.0,1.0
2001-10-10,53.36,53.78,53.1,53.45,18.9549016664125,1651400,0.0,1.0
2001-10-09,54.1,54.1,53.0,53.36,18.9229850873671,1687900,0.0,1.0
2001-10-08,53.68,53.68,52.82,53.47,18.9619942395338,1595700,0.0,1.0
2001-10-05,53.7,53.7,52.75,53.2,18.8662445023975,2346200,0.0,1.0
2001-10-04,53.29,53.29,52.2,52.5,18.6180044431554,3444100,0.0,1.0
2001-10-03,53.3,53.3,51.8,52.05,18.4584215479284,5805900,0.0,1.0
2001-10-02,54.0,54.89,52.3,53.5,18.9726330992156,5759200,0.0,1.0
2001-10-01,55.05,55.5,54.56,55.5,19.6818904113358,2734700,0.0,1.0
2001-09-28,55.3,55.9,54.23,55.05,19.5223075161087,4847300,0.0,1.0
2001-09-27,52.6,55.41,52.6,55.05,19.5223075161087,5255900,0.0,1.0
2001-09-26,51.41,53.0,51.4,52.85,18.7421244727765,3274600,0.0,1.0
2001-09-25,50.43,51.45,49.8,51.41,18.2314592080499,3740600,0.0,1.0
2001-09-24,51.0,51.4,49.72,50.43,17.883923125111,3732600,0.0,1.0
2001-09-21,52.5,52.5,50.5,50.76,18.0009505816109,6368600,0.0,1.0
2001-09-20,52.47,52.47,51.54,51.9,18.4052272495194,2489100,0.0,1.0
2001-09-19,53.2,53.2,51.9,52.53,18.6286433028373,5495700,0.0,1.0
2001-09-18,53.16,53.5,52.66,53.0,18.7953187711855,3533400,0.0,1.0
2001-09-17,54.0,54.1,53.0,53.41,18.9407165201701,3427100,0.0,1.0
2001-09-10,52.2,53.35,51.5,53.32,18.9087999411247,2004200,0.0,1.0
2001-09-07,52.85,53.1,51.7,52.5,18.6180044431554,2602000,0.0,1.0
2001-09-06,53.7,53.9,52.7,53.2,18.8662445023975,3569400,0.0,1.0
2001-09-05,52.3,53.58,51.93,53.26,18.8875222217611,3274800,0.0,1.0
2001-09-04,51.35,52.49,50.7,52.19,18.5080695597768,2581700,0.0,1.0
2001-08-31,52.56,52.74,51.55,51.6,18.2988386527014,1819700,0.0,1.0
2001-08-30,52.01,53.0,52.01,52.55,18.6357358759585,2557600,0.0,1.0
2001-08-29,52.0,52.49,51.82,52.0,18.4406901151254,1989700,0.0,1.0
2001-08-28,52.5,52.52,51.42,51.76,18.355579237671,3869400,0.0,1.0
2001-08-27,53.12,53.49,52.56,53.01,18.7988650577461,816000,0.0,1.0
2001-08-24,52.5,53.13,52.35,52.92,18.7669484787007,1422900,0.0,1.0
2001-08-23,52.05,52.45,51.75,52.24,18.5258009925798,3575700,0.0,1.0
2001-08-22,52.13,52.4,51.66,52.33,18.5577175716252,2491200,0.0,1.0
2001-08-21,52.9,53.8,51.95,52.12,18.4832455538526,2354600,0.0,1.0
2001-08-20,53.0,53.2,52.7,52.75,18.7066616071705,1761400,0.0,1.0
2001-08-17,51.9,53.56,51.79,53.2,18.8662445023975,2680400,0.0,1.0
2001-08-16,52.08,52.35,51.45,52.05,18.4584215479284,1655800,0.0,1.0
2001-08-15,51.95,52.46,50.85,52.21,18.515162132898,1952700,0.0,1.0
2001-08-14,51.5,52.45,51.35,51.87,18.3945883898376,4611300,0.0,1.0
2001-08-13,49.81,51.17,49.71,50.81,18.0186820144139,3464500,0.0,1.0
2001-08-10,49.75,50.04,49.11,49.56,17.5753961943387,1644700,0.0,1.0
2001-08-09,49.1,49.65,48.85,49.54,17.5683036212175,2179800,0.0,1.0
2001-08-08,48.45,49.7,48.32,48.56,17.2207675382786,1691300,0.0,1.0
2001-08-07,47.75,49.0,47.02,48.95,17.3590727141421,2162300,0.0,1.0
2001-08-06,48.35,48.7,47.36,47.75,16.93351832687,1339000,0.0,1.0
2001-08-03,48.9,48.9,47.78,48.19,17.0895549355364,2152500,0.0,1.0
2001-08-02,49.5,50.21,48.5,48.73,17.2810544098089,2607200,0.0,1.0
2001-08-01,49.8,50.28,49.6,50.04,17.7456179492476,2644700,0.0,1.0
2001-07-31,49.25,50.26,49.25,49.8,17.6605070717932,2113100,0.0,1.0
2001-07-30,49.14,49.35,48.55,48.89,17.3377949947785,1420800,0.0,1.0
2001-07-27,49.5,49.64,48.55,48.84,17.3200635619755,2094900,0.0,1.0
2001-07-26,49.95,50.52,49.7,49.7,17.6250442061872,1772400,0.0,1.0
2001-07-25,48.45,49.9,48.36,49.7,17.6250442061872,2543800,0.0,1.0
2001-07-24,48.85,48.99,48.01,48.19,17.0895549355364,1510200,0.0,1.0
2001-07-23,49.15,49.25,48.7,48.85,17.3236098485361,2820200,0.0,1.0
2001-07-20,48.65,49.3,48.1,48.61,17.2384989710816,2426900,0.0,1.0
2001-07-19,48.6,49.7,48.4,48.6,17.234952684521,5098600,0.0,1.0
2001-07-18,47.9,47.9,46.8,47.5,16.8448611628549,3602300,0.0,1.0
2001-07-17,48.2,48.2,47.63,47.8,16.951249759673,1952800,0.0,1.0
2001-07-16,47.65,48.0,47.55,47.85,16.968981192476,2434500,0.0,1.0
