,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2004-06-08,49.01,51.0,49.01,50.77,17.8528274590676,29000,0.21,1.0
2004-06-07,49.2,51.33,48.79,50.94,17.8388197482327,52300,0.0,1.0
2004-06-04,50.275,51.49,50.2,50.2,17.5796770977873,28000,0.0,1.0
2004-06-03,51.1,51.3,50.27,50.27,17.6041905917483,45700,0.0,1.0
2004-06-02,51.3,51.78,50.11,51.0,17.8598313144851,53200,0.0,1.0
2004-06-01,49.86,51.5,49.86,51.26,17.9508814349119,61000,0.0,1.0
2004-05-28,50.96,51.0,50.5,50.85,17.8073023988542,35200,0.0,1.0
2004-05-27,50.44,51.0,50.37,50.61,17.7232561338449,14900,0.0,1.0
2004-05-26,50.0,50.85,49.79,50.73,17.7652792663496,16200,0.0,1.0
2004-05-25,49.77,50.87,49.17,50.52,17.6917387844664,32100,0.0,1.0
2004-05-24,49.28,49.76,48.97,49.52,17.3415460135941,23000,0.0,1.0
2004-05-21,48.58,49.3,48.25,48.82,17.0964110739836,27300,0.0,1.0
2004-05-20,48.51,49.37,48.13,48.53,16.9948551704306,48400,0.0,1.0
2004-05-19,50.0,50.5,48.27,48.99,17.1559438450318,39500,0.0,1.0
2004-05-18,48.541,49.94,48.541,49.38,17.292519025672,21800,0.0,1.0
2004-05-17,50.29,50.32,48.17,48.74,17.0683956523138,34100,0.0,1.0
2004-05-14,49.92,50.42,49.28,49.64,17.3835691460988,45600,0.0,1.0
2004-05-13,49.71,50.2,48.91,49.97,17.4991327604867,48500,0.0,1.0
2004-05-12,48.97,50.3,48.1,50.11,17.5481597484088,62200,0.0,1.0
2004-05-11,49.15,49.15,48.4,48.96,17.1454380619057,24000,0.0,1.0
2004-05-10,48.86,49.32,48.35,48.39,16.9458281825085,21800,0.0,1.0
2004-05-07,49.885,50.42,48.97,49.08,17.1874611944103,57200,0.0,1.0
2004-05-06,50.61,51.0,49.65,51.0,17.8598313144851,41200,0.0,1.0
2004-05-05,50.85,51.93,50.73,50.73,17.7652792663496,39800,0.0,1.0
2004-05-04,48.17,51.5,48.17,51.03,17.8703370976112,64100,0.0,1.0
2004-05-03,50.15,50.99,49.3,50.1,17.5446578207,140300,0.0,1.0
2004-04-30,51.0,51.29,50.03,50.14,17.5586655315349,52600,0.0,1.0
2004-04-29,52.09,52.19,50.88,50.99,17.8563293867764,30700,0.0,1.0
2004-04-28,51.21,52.71,51.17,51.38,17.9929045674165,45800,0.0,1.0
2004-04-27,50.98,52.89,50.97,52.81,18.4936802297639,75600,0.0,1.0
2004-04-26,50.42,51.72,50.3,50.95,17.8423216759415,27700,0.0,1.0
2004-04-23,51.76,51.76,50.121,50.74,17.7687811940583,19300,0.0,1.0
2004-04-22,49.32,51.75,49.32,51.56,18.0559392661735,39900,0.0,1.0
2004-04-21,49.0,50.2,48.01,49.82,17.4466038448558,45300,0.0,1.0
2004-04-20,50.1,50.549,49.07,49.07,17.1839592667016,35000,0.0,1.0
2004-04-19,49.24,50.61,49.24,49.93,17.4851250496518,22700,0.0,1.0
2004-04-16,49.82,51.11,49.2,50.6,17.7197542061362,31900,0.0,1.0
2004-04-15,50.6,50.89,49.83,50.15,17.5621674592437,30300,0.0,1.0
2004-04-14,50.7,50.81,50.35,50.45,17.6672252905053,67900,0.0,1.0
2004-04-13,51.92,52.5,50.83,51.1,17.8948505915723,43600,0.0,1.0
2004-04-12,51.5,52.04,51.49,51.79,18.1364836034742,19900,0.0,1.0
2004-04-08,52.0,52.04,51.34,51.5,18.0349276999212,45600,0.0,1.0
2004-04-07,50.8,51.84,50.72,51.69,18.1014643263869,17000,0.0,1.0
2004-04-06,50.79,51.83,50.79,50.97,17.8493255313589,37300,0.0,1.0
2004-04-05,51.54,51.54,50.8,51.25,17.9473795072031,23700,0.0,1.0
2004-04-02,51.21,51.95,50.91,51.28,17.9578852903293,45200,0.0,1.0
2004-04-01,50.41,51.12,50.41,50.88,17.8178081819804,36500,0.0,1.0
2004-03-31,49.92,50.7,49.33,50.7,17.7547734832234,40500,0.0,1.0
2004-03-30,49.93,50.39,49.62,50.35,17.6322060134181,21600,0.0,1.0
2004-03-29,49.175,49.94,49.08,49.65,17.3870710738075,20900,0.0,1.0
2004-03-26,49.14,49.45,48.89,49.22,17.2364881823325,10600,0.0,1.0
2004-03-25,48.24,49.44,48.24,49.44,17.3135305919244,20800,0.0,1.0
2004-03-24,48.421,48.75,48.2,48.5,16.9843493873044,26100,0.0,1.0
2004-03-23,47.94,48.7,47.94,48.51,16.9878513150132,22000,0.0,1.0
2004-03-22,48.71,48.97,47.6,47.94,16.788241435616,21100,0.0,1.0
2004-03-19,50.02,50.16,48.4,48.4,16.9493301102172,25600,0.0,1.0
2004-03-18,48.61,49.99,48.61,49.07,17.1839592667016,31000,0.0,1.0
2004-03-17,48.535,49.9,48.535,49.48,17.3275383027593,27400,0.0,1.0
2004-03-16,48.39,48.92,47.83,48.22,16.8862954114602,44800,0.0,1.0
2004-03-15,49.47,49.47,47.76,47.93,16.7847395079073,48900,0.0,1.0
2004-03-12,48.56,50.01,48.31,50.0,17.5096385436128,26400,0.0,1.0
2004-03-11,49.375,49.79,48.59,48.61,17.0228705921004,49400,0.0,1.0
2004-03-10,50.21,50.72,49.27,49.29,17.2610016762935,13100,0.0,1.0
2004-03-09,49.29,50.83,49.25,50.1,17.5446578207,44000,0.21,1.0
2004-03-08,51.67,52.0,49.81,49.81,17.3702923086677,43200,0.0,1.0
2004-03-05,51.11,52.05,50.86,51.56,17.9805716007811,46600,0.0,1.0
2004-03-04,49.45,51.48,49.28,51.47,17.9491858086152,43600,0.0,1.0
2004-03-03,50.31,50.69,50.06,50.06,17.4574750646839,27500,0.0,1.0
2004-03-02,50.36,50.82,49.24,50.35,17.5586070616626,33800,0.0,1.0
2004-03-01,49.75,51.21,49.72,50.77,17.7050740917699,41400,0.0,1.0
2004-02-27,49.39,50.49,49.21,50.24,17.5202466490155,24200,0.0,1.0
2004-02-26,49.449,50.15,49.27,49.39,17.2238252785604,39600,0.0,1.0
2004-02-25,49.361,50.0,48.9,50.0,17.43655120324,29900,0.0,1.0
2004-02-24,48.98,50.0,48.76,49.83,17.3772669291489,42500,0.0,1.0
2004-02-23,50.1,50.1,49.39,49.63,17.307520724336,50200,0.0,1.0
2004-02-20,48.8,50.14,48.59,49.98,17.4295765827587,58100,0.0,1.0
2004-02-19,49.72,49.86,49.09,49.62,17.3040334140953,55500,0.0,1.0
2004-02-18,49.08,49.83,48.98,49.21,17.1610536942288,62800,0.0,1.0
2004-02-17,48.41,49.35,48.41,49.14,17.1366425225442,34800,0.0,1.0
2004-02-13,48.97,49.541,48.24,48.5,16.9134546671428,57900,0.0,1.0
2004-02-12,49.515,50.04,49.02,49.02,17.0947947996565,77900,0.0,1.0
2004-02-11,48.75,49.59,48.69,49.59,17.2935714833734,30000,0.0,1.0
2004-02-10,47.9,50.2,47.76,50.2,17.5062974080529,39200,0.0,1.0
2004-02-09,49.0,49.45,47.97,48.85,17.0355105255654,51700,0.0,1.0
2004-02-06,48.17,49.59,48.17,49.48,17.2552110707263,22800,0.0,1.0
2004-02-05,49.13,49.26,48.69,48.93,17.0634090074906,22500,0.0,1.0
2004-02-04,48.9,49.1,48.45,48.45,16.8960181159395,57300,0.0,1.0
2004-02-03,49.1,49.5,49.05,49.05,17.1052567303784,14000,0.0,1.0
2004-02-02,49.05,49.3,48.97,49.071,17.1125800818838,23800,0.0,1.0
2004-01-30,49.13,50.12,48.82,49.05,17.1052567303784,11200,0.0,1.0
2004-01-29,49.675,50.17,49.35,49.59,17.2935714833734,33400,0.0,1.0
2004-01-28,50.88,50.88,49.15,49.5,17.2621856912076,87800,0.0,1.0
2004-01-27,49.5,50.55,48.76,50.25,17.5237339592562,73200,0.0,1.0
2004-01-26,48.26,49.5,48.26,49.5,17.2621856912076,29500,0.0,1.0
2004-01-23,49.15,49.15,48.11,48.85,17.0355105255654,34400,0.0,1.0
2004-01-22,47.56,49.37,47.5,48.44,16.8925308056989,48100,0.0,1.0
2004-01-21,48.39,49.31,47.76,49.31,17.1959267966353,122500,0.0,1.0
2004-01-20,47.74,49.389,47.71,48.69,16.9797135617151,45900,0.0,1.0
2004-01-16,48.16,48.9,47.68,47.68,16.6274952274096,19500,0.0,1.0
2004-01-15,47.0,48.85,47.0,48.75,17.000637423159,16200,0.0,1.0
2004-01-14,48.24,48.25,47.38,48.18,16.801860739442,38500,0.0,1.0
2004-01-13,48.87,48.87,47.18,47.8,16.6693429502974,39600,0.0,1.0
2004-01-12,48.5,48.5,47.01,48.0,16.7390891551104,45000,0.0,1.0
2004-01-09,47.875,48.089,47.06,47.22,16.4670789563398,30900,0.0,1.0
2004-01-08,47.57,48.26,47.25,48.05,16.7565257063136,43800,0.0,1.0
2004-01-07,47.18,47.881,46.8,47.48,16.5577490225967,46100,0.0,1.0
2004-01-06,49.32,49.32,46.68,46.68,16.2787642033448,30900,0.0,1.0
2004-01-05,47.32,48.64,47.07,47.65,16.6170332966877,45800,0.0,1.0
2004-01-02,48.03,48.19,47.34,47.99,16.7356018448697,13500,0.0,1.0
2003-12-31,48.25,48.7,47.39,47.54,16.5786728840406,20600,0.0,1.0
2003-12-30,47.65,48.54,47.59,48.3,16.8437084623298,22500,0.0,1.0
2003-12-29,49.49,49.49,47.75,48.09,16.7704749472762,42900,0.0,1.0
2003-12-26,47.39,48.9,47.03,47.94,16.7181652936665,13100,0.0,1.0
2003-12-24,47.54,48.05,47.54,47.63,16.6100586762064,9500,0.0,1.0
2003-12-23,48.59,49.2,47.54,48.12,16.7809368779981,67400,0.0,1.0
2003-12-22,47.94,48.96,47.031,47.99,16.7356018448697,47100,0.0,1.0
2003-12-19,50.0,50.0,48.01,48.29,16.8402211520892,29900,0.0,1.0
2003-12-18,47.19,49.65,47.1,49.36,17.2133633478385,22500,0.0,1.0
2003-12-17,48.43,49.0,47.52,48.92,17.05992169725,29300,0.0,1.0
2003-12-16,47.9,48.76,46.1,48.76,17.0041247333996,42900,0.0,1.0
2003-12-15,49.99,50.0,48.78,48.85,17.0355105255654,42700,0.0,1.0
2003-12-12,49.5,49.96,49.2,49.9,17.4016781008335,52900,0.0,1.0
2003-12-11,48.4,50.0,47.99,49.99,17.4330638929993,45300,0.0,1.0
2003-12-10,48.43,48.47,46.86,48.461,16.8998541572042,28900,0.21,1.0
2003-12-09,49.58,49.99,48.36,48.78,16.937701830421,52800,0.0,1.0
2003-12-08,48.51,49.6,48.51,49.54,17.2015938638593,46000,0.0,1.0
2003-12-05,49.22,49.22,48.25,48.5,16.8404784496806,41600,0.0,1.0
2003-12-04,47.25,48.75,47.25,48.75,16.9272850396274,28300,0.0,1.0
2003-12-03,47.64,49.16,47.64,48.76,16.9307573032253,43600,0.0,1.0
2003-12-02,49.08,49.38,48.39,48.74,16.9238127760296,45800,0.0,1.0
2003-12-01,48.69,49.68,48.53,48.86,16.965479939204,37100,0.0,1.0
2003-11-28,48.85,49.39,48.53,48.69,16.9064514580402,44400,0.0,1.0
2003-11-26,48.99,49.66,48.76,48.84,16.9585354120083,22500,0.0,1.0
2003-11-25,49.94,49.95,48.75,48.98,17.0071471023785,27400,0.0,1.0
2003-11-24,49.0,49.9,48.99,49.75,17.2745113994147,36700,0.0,1.0
2003-11-21,48.25,48.98,47.83,48.98,17.0071471023785,24200,0.0,1.0
2003-11-20,47.98,48.52,47.68,47.79,16.5939477342317,35800,0.0,1.0
2003-11-19,48.02,48.55,47.72,48.41,16.8092280772998,30200,0.0,1.0
2003-11-18,47.86,48.85,47.86,48.12,16.7085324329615,23000,0.0,1.0
2003-11-17,48.77,48.77,47.64,48.37,16.7953390229083,36100,0.0,1.0
2003-11-14,49.88,50.47,48.5,48.5,16.8404784496806,48700,0.0,1.0
2003-11-13,50.46,50.55,49.5,49.6,17.2224274454466,32400,0.0,1.0
2003-11-12,49.78,50.51,49.78,50.51,17.5384034328529,35100,0.0,1.0
2003-11-11,49.91,50.2,49.83,50.1,17.3960406253402,15100,0.0,1.0
2003-11-10,51.73,51.73,50.0,50.0,17.3613179893615,36200,0.0,1.0
2003-11-07,51.33,51.75,50.96,51.28,17.8057677298891,18900,0.0,1.0
2003-11-06,50.37,51.49,50.23,51.49,17.8786852654444,19500,0.0,1.0
2003-11-05,50.87,51.13,50.1,50.8,17.6390990771912,31100,0.0,1.0
2003-11-04,51.22,51.25,50.78,50.91,17.6772939767678,13000,0.0,1.0
2003-11-03,50.0,51.59,49.94,51.0,17.7085443491487,31300,0.0,1.0
2003-10-31,51.5,51.75,50.11,50.15,17.4134019433295,30000,0.0,1.0
2003-10-30,50.97,51.62,50.5,51.21,17.781461884704,33600,0.0,1.0
2003-10-29,50.74,50.99,49.56,50.99,17.7050720855508,35800,0.0,1.0
2003-10-28,48.98,50.45,48.85,50.44,17.5140975876678,26100,0.0,1.0
2003-10-27,48.36,49.45,48.36,49.03,17.0245084203679,29600,0.0,1.0
2003-10-24,48.35,49.1,48.04,49.07,17.0383974747593,23000,0.0,1.0
2003-10-23,48.32,49.12,47.76,48.45,16.8231171316913,39200,0.0,1.0
2003-10-22,49.85,49.85,48.26,48.63,16.885617876453,48300,0.0,1.0
2003-10-21,50.51,50.63,49.46,50.069,17.3852766081868,22400,0.0,1.0
2003-10-20,50.29,50.58,48.91,50.37,17.4897917424827,36400,0.0,1.0
2003-10-17,50.85,51.44,50.22,50.22,17.4377077885147,58000,0.0,1.0
2003-10-16,50.27,51.09,49.88,50.75,17.6217377592019,33800,0.0,1.0
2003-10-15,51.0,51.2,50.0,50.39,17.4967362696785,22200,0.0,1.0
2003-10-14,49.85,51.32,49.8,51.28,17.8057677298891,77200,0.0,1.0
2003-10-13,49.27,50.53,49.25,50.0,17.3613179893615,48000,0.0,1.0
2003-10-10,49.49,49.5,48.79,49.44,17.1668712278806,84400,0.0,1.0
2003-10-09,49.04,49.85,49.04,49.64,17.2363164998381,60800,0.0,1.0
2003-10-08,49.0,49.26,48.81,48.81,16.9481186212147,24600,0.0,1.0
2003-10-07,49.8,49.99,48.83,49.12,17.0557587927487,32200,0.0,1.0
2003-10-06,48.49,49.75,48.33,49.5,17.1877048094678,47900,0.0,1.0
2003-10-03,48.32,48.9,48.23,48.5,16.8404784496806,23400,0.0,1.0
2003-10-02,48.62,48.77,48.162,48.27,16.7606163869296,12400,0.0,1.0
2003-10-01,47.34,48.7,47.11,48.45,16.8231171316913,36300,0.0,1.0
2003-09-30,47.645,47.83,46.61,47.17,16.3786673911636,18900,0.0,1.0
2003-09-29,46.84,47.75,46.55,47.75,16.5800586798402,24600,0.0,1.0
2003-09-26,47.375,47.43,46.7,47.04,16.3335279643913,20400,0.0,1.0
2003-09-25,47.96,48.57,47.26,47.37,16.4481126631211,28600,0.0,1.0
2003-09-24,47.84,48.39,47.62,48.0,16.666865269787,19700,0.0,1.0
2003-09-23,47.6,48.58,47.6,48.34,16.7849222321147,48000,0.0,1.0
2003-09-22,48.31,48.645,47.85,48.31,16.774505441321,22300,0.0,1.0
2003-09-19,48.5,48.95,48.4,48.59,16.8717288220615,32800,0.0,1.0
2003-09-18,48.78,49.15,48.75,48.75,16.9272850396274,21600,0.0,1.0
2003-09-17,49.3,49.41,48.91,49.05,17.0314529475636,52200,0.0,1.0
2003-09-16,49.0,49.67,48.76,49.4,17.1529821734891,177800,0.0,1.0
2003-09-15,48.4,49.4,48.4,49.01,17.0175638931721,40800,0.0,1.0
2003-09-12,48.2,49.02,47.95,48.67,16.8995069308444,31000,0.0,1.0
2003-09-11,48.05,48.3,47.99,48.24,16.7501995961359,32000,0.0,1.0
2003-09-10,48.62,48.63,47.99,47.99,16.6633930061891,28700,0.2,1.0
2003-09-09,48.88,49.3,48.38,48.55,16.7878757097008,20100,0.0,1.0
2003-09-08,47.99,49.15,47.99,49.15,16.9953468822203,20700,0.0,1.0
2003-09-05,48.14,48.14,47.93,48.09,16.6288144774359,33300,0.0,1.0
2003-09-04,48.19,48.45,47.85,48.36,16.7221765050697,34300,0.0,1.0
2003-09-03,47.875,48.189,47.49,48.0,16.597693801558,63700,0.0,1.0
2003-09-02,47.26,48.0,47.25,47.99,16.5942359486826,43800,0.0,1.0
2003-08-29,46.65,47.8,46.65,47.57,16.449006127919,21700,0.0,1.0
2003-08-28,47.5,47.71,47.0,47.69,16.4905003624229,83000,0.0,1.0
2003-08-27,47.5,47.65,47.4,47.65,16.4766689509216,51200,0.0,1.0
2003-08-26,47.25,47.7,47.02,47.45,16.4075118934151,59700,0.0,1.0
2003-08-25,47.3,47.689,47.3,47.5,16.4248011577917,51500,0.0,1.0
2003-08-22,48.35,48.42,47.38,47.5,16.4248011577917,42500,0.0,1.0
2003-08-21,47.25,48.4,47.25,48.06,16.6184409188099,53500,0.0,1.0
2003-08-20,47.25,47.389,46.68,47.34,16.3694755117865,21400,0.0,1.0
2003-08-19,47.0,47.23,46.66,47.0,16.2519085140255,43800,0.0,1.0
2003-08-18,46.2,47.274,45.85,46.97,16.2415349553995,53000,0.0,1.0
2003-08-15,45.25,46.64,45.25,46.39,16.0409794886307,19700,0.0,1.0
2003-08-14,45.99,46.17,45.99,46.17,15.9649067253736,10700,0.0,1.0
2003-08-13,45.315,45.99,45.315,45.89,15.8680868448645,14900,0.0,1.0
2003-08-12,45.34,45.35,44.87,45.3,15.6640735252203,105100,0.0,1.0
2003-08-11,45.01,45.16,44.78,45.0,15.5603379389606,50500,0.0,1.0
2003-08-08,44.51,45.21,44.51,45.04,15.5741693504619,32300,0.0,1.0
2003-08-07,44.52,45.5,44.4,44.81,15.4946387343294,29600,0.0,1.0
2003-08-06,44.5,45.24,44.5,44.89,15.522301557332,13000,0.0,1.0
2003-08-05,44.93,45.26,44.52,44.63,15.4323973825736,29000,0.0,1.0
2003-08-04,45.06,45.36,44.6,45.0,15.5603379389606,29700,0.0,1.0
2003-08-01,46.125,46.3,45.06,45.32,15.670989230971,47200,0.0,1.0
2003-07-31,45.645,46.5,45.645,46.13,15.9510753138723,104000,0.0,1.0
2003-07-30,44.98,46.0,44.96,45.899,15.8711989124523,33000,0.0,1.0
2003-07-29,45.2,45.99,45.14,45.92,15.8784604034905,38200,0.0,1.0
2003-07-28,45.445,45.55,45.25,45.41,15.7021099068489,27500,0.0,1.0
2003-07-25,45.25,45.6,44.74,45.55,15.7505198471034,56300,0.0,1.0
2003-07-24,44.57,45.401,44.55,45.03,15.5707114975866,36800,0.0,1.0
2003-07-23,44.26,44.81,44.26,44.81,15.4946387343294,11700,0.0,1.0
2003-07-22,44.48,44.59,44.22,44.369,15.3421474225276,13100,0.0,1.0
2003-07-21,44.51,44.521,42.11,44.35,15.3355775020645,46600,0.0,1.0
2003-07-18,44.05,44.86,44.05,44.86,15.511927998706,17800,0.0,1.0
2003-07-17,44.5,44.739,44.05,44.11,15.2525890330567,22200,0.0,1.0
2003-07-16,44.155,44.53,44.0,44.53,15.3978188538203,14200,0.0,1.0
2003-07-15,44.27,44.55,44.0,44.29,15.3148303848125,85600,0.0,1.0
2003-07-14,44.29,44.41,43.76,44.25,15.3009989733112,78300,0.0,1.0
2003-07-11,44.3,44.3,43.89,44.16,15.2698782974333,51400,0.0,1.0
2003-07-10,44.335,44.44,44.21,44.21,15.28716756181,37100,0.0,1.0
2003-07-09,43.6,44.28,43.36,44.28,15.3113725319372,58000,0.0,1.0
2003-07-08,43.4,43.8,43.4,43.8,15.1453955939216,37000,0.0,1.0
2003-07-07,43.76,43.77,43.2,43.5,15.0416600076619,49300,0.0,1.0
2003-07-03,43.1,43.5,43.08,43.21,14.9413822742775,46400,0.0,1.0
2003-07-02,42.89,43.75,42.85,43.6,15.0762385364152,71100,0.0,1.0
2003-07-01,43.0,43.2,42.34,43.04,14.882598775397,72000,0.0,1.0
2003-06-30,42.91,42.91,42.1,42.46,14.6820433086282,32500,0.0,1.0
2003-06-27,42.87,43.1,42.6,42.6,14.7304532488827,23200,0.0,1.0
2003-06-26,43.0,43.01,42.5,43.01,14.872225216771,26000,0.0,1.0
2003-06-25,42.56,43.4,42.56,42.67,14.75465821901,24000,0.0,1.0
2003-06-24,42.56,42.9,42.56,42.84,14.8134417178905,21400,0.0,1.0
2003-06-23,42.6,43.23,42.6,42.69,14.7615739247606,41700,0.0,1.0
2003-06-20,43.181,43.38,42.72,43.38,15.000165773158,35200,0.0,1.0
2003-06-19,43.0,43.81,42.77,42.88,14.8272731293918,31700,0.0,1.0
2003-06-18,43.3,43.62,42.0,43.42,15.0139971846593,33500,0.0,1.0
2003-06-17,43.0,43.74,43.0,43.61,15.0796963892905,35100,0.0,1.0
2003-06-16,42.39,43.23,42.2,43.12,14.9102615983996,29400,0.0,1.0
2003-06-13,42.03,42.37,41.8,42.04,14.5368134878645,63200,0.0,1.0
2003-06-12,41.51,42.0,41.35,41.99,14.5195242234879,18300,0.0,1.0
2003-06-11,42.1,42.1,41.37,41.4,14.3155109038437,13400,0.0,1.0
2003-06-10,40.92,42.37,40.72,41.75,14.4365357544801,28300,0.0,1.0
2003-06-09,41.9,41.9,40.75,40.81,14.1114975841996,25200,0.0,1.0
2003-06-06,41.16,42.99,41.16,42.4,14.6612961913762,18000,0.2,1.0
2003-06-05,41.71,43.3,41.57,42.799,14.7297844059791,23100,0.0,1.0
2003-06-04,42.05,42.859,41.98,42.13,14.4995401066357,32900,0.0,1.0
2003-06-03,41.43,42.05,40.76,41.67,14.3412256407194,15900,0.0,1.0
2003-06-02,41.99,42.06,41.43,41.64,14.3309007842466,27300,0.0,1.0
2003-05-30,41.0,42.0,41.0,42.0,14.4547990619202,33600,0.0,1.0
2003-05-29,41.52,41.52,40.0,40.64,13.9867389018199,28500,0.0,1.0
2003-05-28,41.5,41.5,40.7,40.7,14.0073886147655,12100,0.0,1.0
2003-05-27,40.61,41.65,40.0,41.32,14.2207689818701,48700,0.0,1.0
2003-05-23,39.59,40.58,39.39,40.48,13.9316730006317,26900,0.0,1.0
2003-05-22,39.25,39.7,39.24,39.58,13.6219273064477,12500,0.0,1.0
2003-05-21,39.53,39.53,39.28,39.36,13.5462116923138,9900,0.0,1.0
2003-05-20,39.53,39.53,39.29,39.39,13.5565365487866,7400,0.0,1.0
2003-05-19,40.46,40.46,39.16,39.28,13.5186787417197,28700,0.0,1.0
2003-05-16,39.81,40.46,39.56,40.33,13.8800487182677,42500,0.0,1.0
2003-05-15,39.85,40.3,39.58,40.23,13.845632530025,25700,0.0,1.0
2003-05-14,40.21,40.33,39.77,39.96,13.7527088217698,21400,0.0,1.0
2003-05-13,39.9,40.21,39.76,40.21,13.8387492923765,14500,0.0,1.0
2003-05-12,39.48,40.2,39.48,40.0,13.7664752970669,8600,0.0,1.0
2003-05-09,40.0,40.17,39.5,40.17,13.8249828170794,9700,0.0,1.0
2003-05-08,40.12,40.16,39.5,40.12,13.8077747229581,18800,0.0,1.0
2003-05-07,39.855,40.29,39.751,40.24,13.8490741488493,28600,0.0,1.0
2003-05-06,39.21,40.19,39.21,39.94,13.7458255841213,26800,0.0,1.0
2003-05-05,39.19,40.29,39.17,39.99,13.7630336782426,18900,0.0,1.0
2003-05-02,39.22,40.23,39.14,39.85,13.7148510147029,44100,0.0,1.0
2003-05-01,39.28,39.35,38.78,39.07,13.4464047464101,23800,0.0,1.0
2003-04-30,39.7,40.01,39.371,39.55,13.6116024499749,22400,0.0,1.0
2003-04-29,39.7,40.18,39.7,39.79,13.6942013017573,36000,0.0,1.0
2003-04-28,38.9,40.37,38.7,40.01,13.7699169158911,57800,0.0,1.0
2003-04-25,38.17,38.8,38.17,38.8,13.3534810381548,30100,0.0,1.0
2003-04-24,38.17,38.65,38.06,38.21,13.1504255275231,22000,0.0,1.0
2003-04-23,38.17,38.27,38.17,38.24,13.1607503839959,18200,0.0,1.0
2003-04-22,37.94,38.39,37.94,38.24,13.1607503839959,28500,0.0,1.0
2003-04-21,37.57,38.33,37.06,38.15,13.1297758145775,42500,0.0,1.0
2003-04-17,37.21,37.57,37.02,37.55,12.9232786851215,16600,0.0,1.0
2003-04-16,36.87,37.28,36.41,36.94,12.7133399368412,127100,0.0,1.0
2003-04-15,36.6,36.85,36.45,36.79,12.6617156544772,55600,0.0,1.0
2003-04-14,36.9,37.29,36.75,37.1,12.7684058380295,23700,0.0,1.0
2003-04-11,36.8,37.0,36.8,36.82,12.67204051095,29000,0.0,1.0
2003-04-10,37.3,37.3,36.81,36.81,12.6685988921258,30800,0.0,1.0
2003-04-09,37.07,37.24,36.98,37.09,12.7649642192052,27600,0.0,1.0
2003-04-08,37.09,37.48,36.94,37.06,12.7546393627324,31000,0.0,1.0
2003-04-07,37.5,38.92,36.3,36.75,12.6479491791802,168300,0.0,1.0
2003-04-04,37.16,37.3,36.99,37.07,12.7580809815567,10700,0.0,1.0
2003-04-03,37.5,37.5,36.69,36.96,12.7202231744898,71100,0.0,1.0
2003-04-02,37.84,37.9,36.93,37.3,12.8372382145148,87100,0.0,1.0
2003-04-01,37.14,37.75,36.5,37.75,12.9921110616068,53700,0.0,1.0
2003-03-31,37.33,37.39,36.52,36.67,12.620416228586,36000,0.0,1.0
2003-03-28,37.54,37.54,37.26,37.54,12.9198370662972,13900,0.0,1.0
2003-03-27,37.26,37.41,37.06,37.15,12.7856139321508,16400,0.0,1.0
2003-03-26,37.99,38.16,37.25,37.32,12.8441214521634,29300,0.0,1.0
2003-03-25,37.84,38.2,37.84,38.2,13.1469839086988,9000,0.0,1.0
2003-03-24,38.2,38.2,37.88,37.88,13.0368521063223,7700,0.0,1.0
2003-03-21,39.09,39.1,37.77,38.08,13.1056844828076,31200,0.0,1.0
2003-03-20,38.08,38.17,37.89,38.13,13.122892576929,10300,0.0,1.0
2003-03-19,37.84,38.33,37.84,38.2,13.1469839086988,29000,0.0,1.0
2003-03-18,38.74,39.06,37.25,38.13,13.122892576929,48400,0.0,1.0
2003-03-17,37.7,39.04,37.7,39.04,13.4360798899373,26600,0.0,1.0
2003-03-14,37.96,38.26,37.71,37.81,13.0127607745524,10400,0.0,1.0
2003-03-13,37.37,38.5,37.17,37.94,13.0575018192679,26000,0.0,1.0
2003-03-12,37.93,38.16,37.47,37.72,12.981786205134,36500,0.0,1.0
2003-03-11,37.91,37.99,37.85,37.95,13.0609434380922,68400,0.0,1.0
2003-03-10,37.89,38.27,37.66,37.9,13.0437353439708,32500,0.0,1.0
2003-03-07,37.3,38.15,37.3,38.15,13.1297758145775,35700,0.2,1.0
2003-03-06,37.16,37.87,37.16,37.8,12.9414739450073,33000,0.0,1.0
2003-03-05,36.63,37.64,36.51,37.5,12.8387638343326,212300,0.0,1.0
2003-03-04,36.25,36.75,36.25,36.75,12.581988557646,11100,0.0,1.0
2003-03-03,37.14,37.5,36.24,36.25,12.4108050398549,18900,0.0,1.0
2003-02-28,37.68,37.88,36.51,36.89,12.6299199426275,14500,0.0,1.0
2003-02-27,37.49,37.68,37.35,37.68,12.9003899007374,21800,0.0,1.0
2003-02-26,37.65,37.65,36.76,37.39,12.8011034604186,12900,0.0,1.0
2003-02-25,37.18,37.62,36.94,37.62,12.8798478786025,23900,0.0,1.0
2003-02-24,37.58,37.58,36.86,36.86,12.61964893156,11700,0.0,1.0
2003-02-21,37.49,37.55,37.37,37.55,12.8558821861117,18600,0.0,1.0
2003-02-20,37.57,37.57,36.9,37.04,12.6812749979648,8400,0.0,1.0
2003-02-19,37.42,37.52,37.04,37.43,12.8147981418419,9800,0.0,1.0
2003-02-18,37.15,37.4,36.95,37.28,12.7634430865046,13500,0.0,1.0
2003-02-14,36.78,37.18,36.78,36.95,12.6504619647624,10800,0.0,1.0
2003-02-13,37.49,37.49,36.61,36.78,12.5922595687135,19200,0.0,1.0
