,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2006-04-13,46.91,48.05,46.91,47.42,25.4881943009769,4673800,0.0,1.0
2006-04-12,46.22,47.2,46.14,46.5,24.993695381599,4976800,0.0,1.0
2006-04-11,47.15,47.25,45.61,45.8,24.6174462038115,4975700,0.0,1.0
2006-04-10,47.1,47.62,46.6,46.84,25.1764449822387,3728600,0.0,1.0
2006-04-07,49.15,49.22,47.37,47.61,25.5903190778049,4339500,0.0,1.0
2006-04-06,48.61,49.59,48.6,49.12,26.4019423041751,2511300,0.0,1.0
2006-04-05,47.72,49.05,47.57,48.84,26.2514426330601,3587900,0.0,1.0
2006-04-04,48.27,48.63,47.53,47.57,25.5688191247885,3878400,0.0,1.0
2006-04-03,48.7,49.47,47.89,48.29,25.9558182790842,4718900,0.0,1.0
2006-03-31,49.44,49.8,48.19,48.36,25.993443196863,2976800,0.0,1.0
2006-03-30,49.54,49.91,48.59,49.19,26.4395672219539,3623500,0.0,1.0
2006-03-29,48.33,49.71,48.2,49.42,26.5631919517984,3010700,0.0,1.0
2006-03-28,49.19,49.5,48.1,48.2,25.9074433847973,3136000,0.0,1.0
2006-03-27,49.54,49.88,48.96,49.06,26.3696923746505,2815700,0.0,1.0
2006-03-24,49.02,49.49,48.43,49.46,26.5846919048148,2929200,0.0,1.0
2006-03-23,48.85,49.48,48.56,48.89,26.2783175743307,2888600,0.0,1.0
2006-03-22,48.6,49.22,48.091,48.92,26.294442539093,4979800,0.0,1.0
2006-03-21,49.45,50.65,49.15,49.18,26.4341922336998,4478800,0.0,1.0
2006-03-20,49.33,49.52,48.84,49.49,26.6008168695771,2468400,0.0,1.0
2006-03-17,48.45,49.19,47.77,49.1,26.3911923276669,6751000,0.0,1.0
2006-03-16,50.96,50.96,48.66,48.67,26.1600678327403,5015300,0.0,1.0
2006-03-15,50.76,51.23,50.29,50.98,27.4016901194391,2522900,0.0,1.0
2006-03-14,49.76,51.07,49.66,50.85,27.3318152721357,2267300,0.0,1.0
2006-03-13,50.22,50.78,49.55,49.76,26.745941552438,2966600,0.0,1.0
2006-03-10,49.6,50.46,49.17,49.78,26.7566915289462,3705000,0.0,1.0
2006-03-09,49.91,50.37,49.3,49.53,26.6223168225935,4687400,0.0,1.0
2006-03-08,50.47,50.59,49.37,49.63,26.6760667051346,5557400,0.0,1.0
2006-03-07,51.69,51.8,50.17,50.49,27.1383156949878,3852600,0.0,1.0
2006-03-06,53.0,53.05,51.52,51.8,27.8424391562759,2968200,0.0,1.0
2006-03-03,53.11,53.68,52.65,52.71,28.3315630873997,4092300,0.0,1.0
2006-03-02,53.83,54.43,53.4,53.89,28.9658117013843,3252600,0.0,1.0
2006-03-01,52.41,54.19,52.3,54.16,29.1109363842452,4111500,0.0,1.0
2006-02-28,51.94,52.83,51.62,52.23,28.0735636512025,3973600,0.0,1.0
2006-02-27,51.6,52.27,51.5,51.97,27.9338139565957,3080900,0.0,1.0
2006-02-24,52.03,52.28,51.66,51.8,27.8424391562759,4670400,0.0,1.0
2006-02-23,52.07,52.74,51.84,51.93,27.9123140035793,5941300,0.0,1.0
2006-02-22,50.55,52.53,50.26,51.86,27.8746890858005,6174200,0.0,1.0
2006-02-21,52.68,52.68,50.51,51.0,27.4124400959473,5424200,0.0,1.0
2006-02-17,53.67,53.69,52.52,52.53,28.2348132988257,5146900,0.0,1.0
2006-02-16,54.37,54.59,53.0,53.63,28.8260620067775,4691200,0.0,1.0
2006-02-15,53.37,53.99,52.75,53.89,28.9658117013843,3606800,0.0,1.0
2006-02-14,53.0,53.65,52.56,53.34,28.6701873474084,4147900,0.0,1.0
2006-02-13,52.9,53.2,52.15,52.89,28.4283128759736,2462100,0.12,1.0
2006-02-10,53.4,53.47,52.12,52.96,28.4014987721479,3867200,0.0,1.0
2006-02-09,53.76,54.63,53.25,53.38,28.6267372442835,4843200,0.0,1.0
2006-02-08,53.5,54.0,52.89,53.85,28.8787898202448,3618100,0.0,1.0
2006-02-07,52.77,53.33,52.13,53.25,28.5570205743368,4528500,0.0,1.0
2006-02-06,51.59,53.14,51.54,52.71,28.2674282530196,3472400,0.0,1.0
2006-02-03,52.17,52.78,51.78,51.85,27.8062256672181,3953000,0.0,1.0
2006-02-02,53.32,53.93,52.08,52.64,28.2298885076636,4476700,0.0,1.0
2006-02-01,51.65,53.44,51.65,53.44,28.6589141688743,4788500,0.0,1.0
2006-01-31,53.32,53.34,51.26,51.98,27.8759423371648,9082300,0.0,1.0
2006-01-30,54.45,55.0,53.2801,53.5,28.6910910934651,4021600,0.0,1.0
2006-01-27,55.0,55.03,53.56,54.18,29.0557629054942,7569000,0.0,1.0
2006-01-26,53.06,54.51,52.96,54.01,28.964594952487,6735800,0.0,1.0
2006-01-25,52.38,52.57,51.3,52.31,28.0529154224142,5056300,0.0,1.0
2006-01-24,51.65,52.65,51.49,52.17,27.9778359317024,3668800,0.0,1.0
2006-01-23,52.01,52.57,51.47,51.77,27.763323101097,2686500,0.0,1.0
2006-01-20,53.2,53.45,51.6,51.62,27.68288078962,4850100,0.0,1.0
2006-01-19,53.25,54.24,53.15,53.6,28.7447193011165,4999200,0.0,1.0
2006-01-18,51.83,52.42,51.18,51.83,27.7955000256878,6213500,0.0,1.0
2006-01-17,51.51,52.1,51.28,51.81,27.7847743841576,3854400,0.0,1.0
2006-01-13,52.25,52.55,51.37,52.02,27.8973936202254,3806900,0.0,1.0
2006-01-12,53.525,53.7,52.31,52.62,28.2191628661334,4799800,0.0,1.0
2006-01-11,52.44,53.7,52.17,53.19,28.524843649746,4753800,0.0,1.0
2006-01-10,52.43,52.99,52.2,52.77,28.2996051776104,2444400,0.0,1.0
2006-01-09,52.445,53.35,52.3,53.01,28.4283128759736,5027100,0.0,1.0
2006-01-06,50.9,52.002,50.62,52.0,27.8866679786951,4008600,0.0,1.0
2006-01-05,50.29,51.01,50.12,50.51,27.0876076846902,4254500,0.0,1.0
2006-01-04,50.49,50.94,49.97,50.29,26.9696256278572,3368600,0.0,1.0
2006-01-03,49.58,50.9,48.62,50.69,27.1841384584626,4348200,0.0,1.0
2005-12-30,49.61,50.01,49.03,49.33,26.4547948344044,1523700,0.0,1.0
2005-12-29,50.11,50.64,49.73,49.8901,26.7551664254595,1507400,0.0,1.0
2005-12-28,50.02,50.33,49.62,50.1,26.8677320333197,1694300,0.0,1.0
2005-12-27,50.82,51.03,49.72,49.98,26.8033781841381,2444300,0.0,1.0
2005-12-23,50.745,51.12,50.18,50.54,27.1036961469856,1119400,0.0,1.0
2005-12-22,49.95,50.58,49.95,50.56,27.1144217885158,2962400,0.0,1.0
2005-12-21,50.19,50.67,49.65,49.94,26.7819269010776,2043500,0.0,1.0
2005-12-20,49.785,50.73,49.47,50.14,26.8891833163802,3510300,0.0,1.0
2005-12-19,50.9,51.16,49.62,49.72,26.6639448442446,3695200,0.0,1.0
2005-12-16,52.05,52.12,50.66,50.67,27.1734128169323,4568800,0.0,1.0
2005-12-15,52.1,52.47,51.352,51.72,27.7365089972713,3142100,0.0,1.0
2005-12-14,53.15,53.45,52.06,52.171,27.9783722137789,3502400,0.0,1.0
2005-12-13,52.65,53.65,52.35,53.29,28.5784718573973,3167900,0.0,1.0
2005-12-12,52.5,52.91,52.01,52.65,28.2352513284288,2492100,0.0,1.0
2005-12-09,51.75,52.33,51.03,52.26,28.0261013185886,3406000,0.0,1.0
2005-12-08,52.8,53.16,51.03,51.7,27.7257833557411,5072200,0.0,1.0
2005-12-07,53.7,54.12,52.43,52.57,28.1923487623077,3995500,0.0,1.0
2005-12-06,53.5,55.0,53.3,53.69,28.7929846880027,4922800,0.0,1.0
2005-12-05,53.68,53.93,52.55,52.91,28.3746846683223,3336900,0.0,1.0
2005-12-02,53.6,54.17,53.29,54.09,29.007497518608,3498800,0.0,1.0
2005-12-01,51.73,53.87,51.58,53.86,28.88415264101,4396000,0.0,1.0
2005-11-30,50.91,51.92,50.87,51.19,27.4522794967193,3563000,0.0,1.0
2005-11-29,51.42,52.23,51.25,51.43,27.5809871950825,4458300,0.0,1.0
2005-11-28,52.42,52.6,51.08,51.11,27.4093769305982,2601300,0.0,1.0
2005-11-25,51.86,52.56,51.69,52.4,28.1011808093004,987700,0.0,1.0
2005-11-23,52.05,52.92,51.6285,51.7,27.7257833557411,2721300,0.0,1.0
2005-11-22,51.4,53.02,51.4,52.32,28.0582782431794,4348800,0.0,1.0
2005-11-21,51.33,51.62,50.85,51.56,27.6507038650292,2429500,0.0,1.0
2005-11-18,51.32,51.97,50.75,51.56,27.6507038650292,4719600,0.0,1.0
2005-11-17,50.12,50.99,49.87,50.9,27.2967576945304,4154200,0.0,1.0
2005-11-16,50.81,51.59,50.58,50.73,27.2055897415231,5616200,0.0,1.0
2005-11-15,51.22,51.42,50.2,50.7,27.1895012792277,4042300,0.0,1.0
2005-11-14,50.02,51.77,50.0,51.49,27.6131641196733,4939100,0.0,1.0
2005-11-11,50.38,50.68,49.81,50.0,26.8141038256684,3126100,0.0,1.0
2005-11-10,49.93,50.75,49.15,50.44,27.0500679393342,4376700,0.12,1.0
2005-11-09,49.5,50.34,49.3,49.79,26.6381108128847,4364800,0.0,1.0
2005-11-08,49.57,50.34,49.03,49.43,26.4455074810382,3713100,0.0,1.0
2005-11-07,49.91,50.43,49.43,49.68,26.5792597948205,3319400,0.0,1.0
2005-11-04,49.97,50.19,49.3,49.99,26.7451126639106,3403700,0.0,1.0
2005-11-03,48.75,50.8,48.6,50.13,26.8200139596287,7579700,0.0,1.0
2005-11-02,45.92,48.4,45.8,48.27,25.8248967450883,5699200,0.0,1.0
2005-11-01,46.26,46.49,45.75,45.8,24.5034238849191,5683300,0.0,1.0
2005-10-31,45.51,46.68,45.33,46.3,24.7709285124837,4711800,0.0,1.0
2005-10-28,44.77,45.95,44.03,45.52,24.3536212934829,8239600,0.0,1.0
2005-10-27,48.38,48.4,47.01,47.24,25.2738372123052,4518600,0.0,1.0
2005-10-26,48.65,48.79,47.88,48.44,25.9158483184603,3727500,0.0,1.0
2005-10-25,48.2,48.89,47.95,48.61,26.0067998918322,4029200,0.0,1.0
2005-10-24,48.11,48.46,47.46,48.41,25.8997980408064,3289400,0.0,1.0
2005-10-21,48.45,48.64,47.86,47.98,25.6697440611008,3955600,0.0,1.0
2005-10-20,47.9,48.6,47.55,47.92,25.6376435057931,3778700,0.0,1.0
2005-10-19,47.37,47.8,46.27,47.7,25.5199414696646,5729800,0.0,1.0
2005-10-18,47.19,48.22,47.05,47.86,25.6055429504853,3396000,0.0,1.0
2005-10-17,47.81,48.23,47.33,47.65,25.4931910069082,2758300,0.0,1.0
2005-10-14,48.33,48.43,47.31,47.92,25.6376435057931,3097100,0.0,1.0
2005-10-13,47.02,48.45,46.86,48.36,25.8730475780499,5059900,0.0,1.0
2005-10-12,45.7,47.16,45.65,46.53,24.8939806411634,6361000,0.0,1.0
2005-10-11,46.78,46.89,45.44,45.85,24.5301743476755,6706500,0.0,1.0
2005-10-10,47.03,47.66,46.41,46.64,24.9528316592276,3542300,0.0,1.0
2005-10-07,46.95,47.6,46.91,47.34,25.3273381378181,2978500,0.0,1.0
2005-10-06,48.34,48.59,46.29,46.75,25.0116826772918,7025700,0.0,1.0
2005-10-05,48.68,48.82,48.02,48.36,25.8730475780499,4179000,0.0,1.0
2005-10-04,49.25,49.75,48.48,48.51,25.9532989663193,2497700,0.0,1.0
2005-10-03,48.83,49.87,48.83,49.25,26.3492058151149,3162600,0.0,1.0
2005-09-30,48.3,49.16,48.27,48.76,26.0870512801016,3021300,0.0,1.0
2005-09-29,47.5,48.52,46.9,48.4,25.8944479482551,3810400,0.0,1.0
2005-09-28,47.37,48.09,47.18,47.5,25.4129396186388,3213800,0.0,1.0
2005-09-27,48.15,48.15,47.0,47.33,25.3219880452668,4092400,0.0,1.0
2005-09-26,48.2,48.54,47.6,47.95,25.6536937834469,3669200,0.0,1.0
2005-09-23,47.91,47.91,46.88,47.36,25.3380383229207,4508200,0.0,1.0
2005-09-22,47.64,48.5,47.34,47.74,25.5413418398698,4495800,0.0,1.0
2005-09-21,48.6,48.69,47.59,47.7,25.5199414696646,3778800,0.0,1.0
2005-09-20,49.0,49.84,48.47,48.52,25.9586490588706,3360300,0.0,1.0
2005-09-19,50.33,50.34,48.7,49.09,26.2636043342943,3211000,0.0,1.0
2005-09-16,50.59,50.59,49.88,50.32,26.9216657181032,4851700,0.0,1.0
2005-09-15,50.44,50.69,50.0,50.35,26.9377159957571,4182400,0.0,1.0
2005-09-14,50.45,50.7,49.82,50.33,26.9270158106545,3681000,0.0,1.0
2005-09-13,50.38,50.9898,50.13,50.36,26.9430660883084,2920800,0.0,1.0
2005-09-12,50.38,50.83,50.08,50.17,26.8414143298338,1993500,0.0,1.0
2005-09-09,50.18,50.84,49.75,50.68,27.1142690499497,3610200,0.0,1.0
2005-09-08,49.33,50.3,49.3,50.1,26.8039636819748,3337900,0.0,1.0
2005-09-07,49.67,49.74,49.1,49.47,26.4669078512434,2088300,0.0,1.0
2005-09-06,49.35,49.81,49.19,49.77,26.6274106277821,2601000,0.0,1.0
2005-09-02,49.71,49.86,49.09,49.17,26.3064050747046,1960400,0.0,1.0
2005-09-01,50.4,50.53,49.4,49.68,26.5792597948205,4535400,0.0,1.0
2005-08-31,49.5,50.76,49.4,50.71,27.1303193276036,6128500,0.0,1.0
2005-08-30,49.77,50.1,49.4,49.99,26.7451126639106,3728700,0.0,1.0
2005-08-29,48.86,50.11,48.86,49.92,26.7076620160515,4151100,0.0,1.0
2005-08-26,48.8,49.18,48.4,48.9,26.1619525758197,3282900,0.0,1.0
2005-08-25,48.79,49.17,48.58,48.84,26.129852020512,2532400,0.0,1.0
2005-08-24,48.99,49.64,48.39,48.51,25.9532989663193,4196800,0.0,1.0
2005-08-23,49.65,49.9,48.9,49.11,26.2743045193968,3168900,0.0,1.0
2005-08-22,49.44,49.91,48.95,49.59,26.5311089618589,3167900,0.0,1.0
2005-08-19,49.25,49.8,48.84,49.31,26.3813063704227,3459100,0.0,1.0
2005-08-18,48.94,49.5,48.76,49.11,26.2743045193968,4114900,0.0,1.0
2005-08-17,48.4,49.41,48.24,49.19,26.3171052598072,5305400,0.0,1.0
2005-08-16,48.76,48.9,47.57,47.69,25.5145913771133,5416500,0.0,1.0
2005-08-15,48.16,49.26,48.1,48.95,26.1887030385762,2926800,0.0,1.0
2005-08-12,48.66,48.66,47.82,48.3,25.8409470227422,3549500,0.0,1.0
2005-08-11,48.16,49.06,47.85,48.94,26.1833529460249,3924200,0.12,1.0
2005-08-10,49.0,49.58,48.21,48.33,25.7937514855561,4269700,0.0,1.0
2005-08-09,49.28,49.74,48.95,49.05,26.1780159397171,2864200,0.0,1.0
2005-08-08,50.02,50.12,49.0,49.05,26.1780159397171,4011100,0.0,1.0
2005-08-05,50.16,50.45,49.65,50.36,26.8771637660378,3452100,0.0,1.0
2005-08-04,50.69,50.81,50.08,50.24,26.8131196903443,2836300,0.0,1.0
2005-08-03,50.9,51.43,50.56,51.04,27.2400801949676,2763800,0.0,1.0
2005-08-02,51.13,51.85,50.84,51.35,27.4055273905091,3928100,0.0,1.0
2005-08-01,51.5,51.95,50.67,50.93,27.1813731255819,3565800,0.0,1.0
2005-07-29,49.65,52.08,49.46,51.7,27.5923226112818,10451600,0.0,1.0
2005-07-28,49.03,49.77,49.03,49.18,26.2473970217184,4496000,0.0,1.0
2005-07-27,49.99,50.11,48.76,49.3,26.3114410974119,5266100,0.0,1.0
2005-07-26,49.7,50.56,49.39,50.21,26.7971086714209,3883600,0.0,1.0
2005-07-25,50.28,50.81,49.9,50.03,26.7010425578806,3235000,0.0,1.0
2005-07-22,50.56,51.03,49.52,50.25,26.8184566966521,4293700,0.0,1.0
2005-07-21,50.18,51.27,49.82,50.44,26.9198598165001,9712300,0.0,1.0
2005-07-20,47.96,51.0,47.75,50.98,27.2080581571208,13075500,0.0,1.0
2005-07-19,48.09,48.88,47.82,48.65,25.9645356874054,4013400,0.0,1.0
2005-07-18,47.68,47.93,47.4,47.75,25.4842051197042,4431700,0.0,1.0
2005-07-15,48.85,48.99,47.85,48.47,25.8684695738652,4595400,0.0,1.0
2005-07-14,48.51,49.06,48.02,48.81,26.0499277883301,6723900,0.0,1.0
2005-07-13,47.58,48.33,47.14,48.12,25.6816743530925,7280600,0.0,1.0
2005-07-12,47.25,48.38,47.0,47.84,25.5322381764743,7718200,0.0,1.0
2005-07-11,46.4,47.32,46.3,47.32,25.2547138484692,5293600,0.0,1.0
2005-07-08,45.4,46.31,44.89,46.3,24.7103392050744,4160800,0.0,1.0
2005-07-07,44.55,45.44,44.42,45.36,24.208660612142,5966400,0.0,1.0
2005-07-06,44.22,45.37,44.2,44.91,23.9684953282914,5485300,0.0,1.0
2005-07-05,43.44,44.53,43.4,44.37,23.6802969876707,3999600,0.0,1.0
2005-07-01,43.69,44.02,43.51,43.6,23.2693475019707,2165000,0.0,1.0
2005-06-30,44.04,44.44,43.63,43.68,23.3120435524331,3972200,0.0,1.0
2005-06-29,45.14,45.4398,43.81,43.88,23.4187836785889,5089700,0.0,1.0
2005-06-28,45.02,45.39,44.83,45.27,24.1606275553719,3106600,0.0,1.0
2005-06-27,45.0,45.28,44.55,44.77,23.8937772399823,3766100,0.0,1.0
2005-06-24,46.14,46.32,45.06,45.14,24.0912464733706,5607400,0.0,1.0
2005-06-23,46.67,47.61,46.13,46.15,24.6302841104576,5558200,0.0,1.0
2005-06-22,46.56,47.06,46.31,46.65,24.8971344258471,3229700,0.0,1.0
2005-06-21,46.29,47.16,46.13,46.35,24.7370242366134,4453600,0.0,1.0
2005-06-20,46.15,46.44,45.79,46.24,24.6783171672277,3503500,0.0,1.0
2005-06-17,46.3,46.65,45.87,46.53,24.8330903501536,6430800,0.0,1.0
2005-06-16,45.46,46.61,45.37,45.87,24.4808479338394,7930700,0.0,1.0
2005-06-15,45.75,45.91,44.27,45.54,24.3047267256823,6198400,0.0,1.0
2005-06-14,45.79,46.0,45.3,45.39,24.2246716310654,3261100,0.0,1.0
2005-06-13,45.4,46.06,45.25,45.79,24.4381518833771,3274800,0.0,1.0
2005-06-10,46.1,46.3,45.19,45.43,24.2460196562966,3483800,0.0,1.0
2005-06-09,45.76,46.4,44.99,46.22,24.6676431546121,5335200,0.0,1.0
2005-06-08,45.55,46.09,45.25,45.72,24.4007928392225,3548400,0.0,1.0
2005-06-07,45.9,46.56,45.22,45.3,24.1766385742953,5170700,0.0,1.0
2005-06-06,45.36,45.9,44.9,45.86,24.4755109275316,4016700,0.0,1.0
2005-06-03,46.4,46.44,45.23,45.43,24.2460196562966,5901500,0.0,1.0
2005-06-02,45.1,46.97,45.05,46.87,25.0145485646185,6079500,0.0,1.0
2005-06-01,45.35,46.05,45.16,45.3,24.1766385742953,5523400,0.0,1.0
2005-05-31,45.73,46.19,45.27,45.41,24.235345643681,5207500,0.0,1.0
2005-05-27,45.76,45.85,45.14,45.57,24.3207377446057,3470600,0.0,1.0
2005-05-26,44.89,45.98,44.8,45.93,24.5128699716862,6461400,0.0,1.0
2005-05-25,44.8,44.97,44.04,44.62,23.8137221453655,4001000,0.0,1.0
2005-05-24,43.3,45.06,43.21,45.02,24.0272023976771,7310300,0.0,1.0
2005-05-23,43.6,43.89,42.92,43.45,23.1892924073539,6101200,0.0,1.0
2005-05-20,43.33,43.72,42.43,43.64,23.2906955272019,5807100,0.0,1.0
2005-05-19,42.58,43.45,42.4501,42.9,22.8957570604253,5652500,0.0,1.0
2005-05-18,42.18,42.81,41.77,42.59,22.7303098648838,6005900,0.0,1.0
2005-05-17,41.76,42.44,41.54,42.37,22.6128957261124,3786800,0.0,1.0
2005-05-16,41.44,41.96,41.24,41.95,22.3887414611852,4270200,0.0,1.0
2005-05-13,40.36,41.95,40.36,41.49,22.1432391710267,7175700,0.0,1.0
2005-05-12,40.225,40.69,39.97,40.24,21.4761133825528,4604300,0.0,1.0
2005-05-11,40.07,40.25,39.51,40.24,21.4761133825528,5141600,0.0,1.0
2005-05-10,39.04,40.2,39.0,39.95,21.3213401996269,7730800,0.0,1.0
2005-05-09,39.24,39.51,38.93,39.25,20.9477497580815,2705700,0.0,1.0
2005-05-06,39.28,39.41,38.74,39.39,21.0224678463905,3889800,0.0,1.0
2005-05-05,39.215,39.84,38.91,39.09,20.8623576571568,6543000,0.0,1.0
2005-05-04,39.0,39.55,38.9,39.31,20.9797717959282,5384900,0.0,1.0
2005-05-03,39.1,39.59,38.59,38.86,20.7396065120776,5233600,0.0,1.0
2005-05-02,39.19,39.47,38.98,39.2,20.9210647265425,4305100,0.0,1.0
2005-04-29,38.85,39.14,37.39,38.95,20.7876395688477,13669800,0.0,1.0
2005-04-28,40.38,41.13,39.97,40.02,21.3586992437814,5986100,0.12,1.0
2005-04-27,40.64,41.24,40.24,40.5,21.5502570845328,5433300,0.0,1.0
2005-04-26,40.98,42.32,40.65,40.91,21.7684201809441,6327200,0.0,1.0
2005-04-25,41.33,41.63,40.86,41.24,21.9440148682996,3457900,0.0,1.0
2005-04-22,41.7,41.89,40.82,41.03,21.8322727945279,3757300,0.0,1.0
2005-04-21,41.43,42.06,41.05,42.02,22.3590568565943,5384400,0.0,1.0
2005-04-20,42.11,42.35,40.69,40.72,21.6673202094364,6974100,0.0,1.0
2005-04-19,41.57,41.66,40.7,41.03,21.8322727945279,4848200,0.0,1.0
2005-04-18,40.54,41.31,40.4,41.06,21.8482359479239,5988400,0.0,1.0
2005-04-15,40.72,41.03,40.08,40.36,21.475762368685,9916300,0.0,1.0
2005-04-14,42.89,42.9,41.32,41.38,22.0185095841473,10424800,0.0,1.0
2005-04-13,45.16,45.51,42.38,42.59,22.6623567711173,12677000,0.0,1.0
2005-04-12,45.09,45.45,44.22,45.38,24.1469300369407,5258500,0.0,1.0
2005-04-11,45.02,45.26,44.76,45.03,23.9606932473213,2924100,0.0,1.0
2005-04-08,45.25,45.81,44.93,44.93,23.9074827360015,3578000,0.0,1.0
2005-04-07,44.45,45.41,44.27,45.39,24.1522510880727,4679500,0.0,1.0
2005-04-06,44.74,45.4,44.35,44.36,23.6041828214784,4999400,0.0,1.0
2005-04-05,44.8,45.17,44.18,44.39,23.6201459748744,5213700,0.0,1.0
2005-04-04,45.33,45.43,44.2,44.61,23.737209099778,6876300,0.0,1.0
2005-04-01,46.34,46.83,45.25,45.25,24.0777563722249,5226700,0.0,1.0
2005-03-31,46.56,46.62,45.82,46.01,24.4821562582557,3707300,0.0,1.0
2005-03-30,45.39,46.59,45.18,46.59,24.7907772239107,5637700,0.0,1.0
2005-03-29,45.63,46.25,45.01,45.19,24.045830065433,4791800,0.0,1.0
2005-03-28,46.02,46.7,45.85,45.87,24.4076615424079,4135700,0.0,1.0
2005-03-24,45.71,46.44,45.68,45.89,24.4183036446719,4933600,0.0,1.0
2005-03-23,44.65,45.72,44.53,45.35,24.1309668835448,4940600,0.0,1.0
2005-03-22,45.14,45.82,44.56,44.67,23.7691354065699,4796800,0.0,1.0
2005-03-21,45.14,45.71,44.55,45.14,24.0192248097731,5261900,0.0,1.0
2005-03-18,45.27,45.52,44.79,45.08,23.9872985029812,4252200,0.0,1.0
2005-03-17,45.36,45.85,45.2,45.21,24.056472167697,4852200,0.0,1.0
2005-03-16,45.91,46.8,45.26,45.29,24.0990405767529,6721700,0.0,1.0
2005-03-15,47.04,47.23,46.1,46.17,24.5672930763674,4689800,0.0,1.0
2005-03-14,46.87,47.02,46.28,46.97,24.9929771669261,4863300,0.0,1.0
2005-03-11,49.04,49.04,46.49,46.75,24.8759140420224,9457600,0.0,1.0
2005-03-10,48.12,48.96,47.63,48.96,26.0518663421908,5994300,0.0,1.0
2005-03-09,48.42,49.13,47.9,48.02,25.5516875357843,5442800,0.0,1.0
2005-03-08,48.6,49.51,48.2,48.32,25.7113190697438,6086300,0.0,1.0
2005-03-07,47.96,49.24,47.95,48.77,25.9507663706831,6209200,0.0,1.0
2005-03-04,48.55,48.64,47.25,47.9,25.4878349222005,8858000,0.0,1.0
2005-03-03,49.07,49.15,47.52,48.04,25.5623296380483,8498300,0.0,1.0
2005-03-02,49.24,49.93,48.78,48.87,26.0039768820029,7454400,0.0,1.0
2005-03-01,49.67,50.56,49.37,50.03,26.621218813313,7923000,0.0,1.0
2005-02-28,50.57,51.56,48.99,49.41,26.29131364313,9812400,0.0,1.0
2005-02-25,48.75,50.87,48.73,50.81,27.0362608016077,8766500,0.0,1.0
2005-02-24,47.83,48.91,47.4,48.85,25.993334779739,7102100,0.0,1.0
2005-02-23,48.26,48.71,47.31,47.69,25.3760928484289,5804000,0.0,1.0
2005-02-22,48.3,49.82,48.04,48.18,25.6368243538961,7515600,0.0,1.0
2005-02-18,48.98,49.68,48.65,48.67,25.8975558593632,5533900,0.0,1.0
2005-02-17,50.16,50.63,49.17,49.58,26.3817715123737,4976000,0.0,1.0
2005-02-16,50.21,50.73,49.64,50.18,26.7010345802927,6352800,0.0,1.0
2005-02-15,50.0,51.01,49.8,50.5,26.8713082165162,8521700,0.0,1.0
2005-02-14,49.6,50.17,49.26,49.73,26.4615872793535,5260600,0.0,1.0
2005-02-11,48.29,50.68,47.91,49.91,26.5573661997292,8616700,0.0,1.0
2005-02-10,48.08,48.79,47.69,48.37,25.7379243254037,4949900,0.0,1.0
2005-02-09,49.11,49.18,47.77,47.84,25.4559086154086,4358200,0.0,1.0
2005-02-08,48.48,49.69,48.32,49.11,26.1316821091705,5846200,0.0,1.0
2005-02-07,48.49,49.25,48.22,48.49,25.8017769389875,5066000,0.0,1.0
2005-02-04,46.36,48.82,46.26,48.75,25.9401242684191,7615300,0.0,1.0
2005-02-03,46.45,46.85,45.84,46.38,24.6790351501391,2933200,0.0,1.0
2005-02-02,47.0,47.09,46.41,46.84,24.9238035022103,4411600,0.0,1.0
2005-02-01,46.21,47.2,46.05,47.05,25.0355455759819,4401500,0.0,1.0
2005-01-31,46.23,46.66,45.99,46.25,24.6098614854233,3659200,0.0,1.0
2005-01-28,46.55,46.82,45.58,45.87,24.4076615424079,4834500,0.0,1.0
2005-01-27,45.9,46.7,45.54,46.69,24.8439877352305,5578600,0.0,1.0
2005-01-26,45.0,46.11,44.82,45.96,24.4555510025957,4812200,0.0,1.0
2005-01-25,44.5,44.91,44.21,44.76,23.8170248667577,4848400,0.0,1.0
2005-01-24,44.39,44.82,43.67,43.99,23.407303929595,4910600,0.0,1.0
2005-01-21,43.95,44.94,43.61,44.41,23.6307880771383,9409800,0.0,1.0
2005-01-20,43.44,44.41,43.1,43.31,23.0454724526201,7869100,0.0,1.0
2005-01-19,45.11,45.19,43.85,43.85,23.3328092137472,4729500,0.0,1.0
2005-01-18,44.64,45.23,44.49,45.23,24.067114269961,4673700,0.0,1.0
2005-01-14,43.67,44.94,43.59,44.91,23.8968406337375,7275200,0.0,1.0
2005-01-13,44.46,44.56,43.43,43.45,23.1199671684679,5364500,0.0,1.0
2005-01-12,44.03,44.75,43.52,44.45,23.6520722816662,9893500,0.0,1.0
2005-01-11,41.88,42.6,41.7,42.42,22.5718989018736,7305100,0.0,1.0
2005-01-10,42.91,43.25,42.25,42.25,22.4814410326299,4803500,0.0,1.0
2005-01-07,42.55,43.58,42.4,42.97,22.8645567141327,6819600,0.0,1.0
2005-01-06,43.42,43.73,42.3,42.31,22.5133673394218,6199000,0.0,1.0
2005-01-05,43.55,44.35,43.12,43.12,22.9443724811125,6263700,0.0,1.0
2005-01-04,45.59,45.74,43.38,43.83,23.3221671114833,6943600,0.0,1.0
2005-01-03,46.76,47.0,45.25,45.3,24.1043616278848,4026500,0.0,1.0
2004-12-31,46.22,46.72,46.12,46.58,24.7854561727787,1494900,0.0,1.0
