,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2018-05-01,53.6,54.09,53.29,53.9,47.9220115632842,1168996,0.0,1.0
2018-04-30,54.17,54.7,53.35,53.59,47.646393314961,1134227,0.0,1.0
2018-04-27,52.14,54.06,51.92,54.01,48.0198115868827,972640,0.0,1.0
2018-04-26,51.55,52.56,51.02,52.3,46.4994657654872,913098,0.0,1.0
2018-04-25,51.02,51.66,50.75,51.49,45.7793019553525,673001,0.0,1.0
2018-04-24,51.23,51.49,50.84,51.27,45.5837019081555,708481,0.0,1.0
2018-04-23,51.37,51.58,50.79,51.02,45.3614291272497,805672,0.0,1.0
2018-04-20,51.55,52.4,51.26,51.37,45.6726110205178,1118236,0.0,1.0
2018-04-19,51.35,51.75,50.58,51.55,45.8326474227699,1005508,0.0,1.0
2018-04-18,50.79,51.88,50.79,51.38,45.681501931754,1188306,0.0,1.0
2018-04-17,49.98,51.43,49.6,51.15,45.4770109733207,974751,0.0,1.0
2018-04-16,49.25,50.02,49.06,49.91,44.3745379800281,634784,0.0,1.0
2018-04-13,48.76,49.32,48.61,49.06,43.6188105249485,1144602,0.0,1.0
2018-04-12,50.48,51.51,48.63,48.72,43.3165195429166,1044817,0.0,1.0
2018-04-11,49.8,50.45,49.72,50.19,44.6234834946425,1035206,0.0,1.0
2018-04-10,50.74,50.84,50.02,50.1,44.5434652935165,987083,0.0,1.0
2018-04-09,49.95,51.26,49.91,50.51,44.9079926542019,1020468,0.0,1.0
2018-04-06,50.68,51.13,49.7,49.96,44.4189925362092,937347,0.0,1.0
2018-04-05,50.71,50.96,49.96,50.84,45.2013927249975,970593,0.0,1.0
2018-04-04,50.11,51.08,49.45,50.83,45.1925018137613,969390,0.0,1.0
2018-04-03,50.07,50.78,49.44,50.05,44.4990107373353,1049775,0.0,1.0
2018-04-02,51.24,51.44,49.78,50.08,44.525683471044,677901,0.0,1.0
2018-03-29,51.16,51.47,50.82,51.21,45.5303564407381,589928,0.0,1.0
2018-03-28,49.85,51.32,49.69,51.09,45.4236655059033,833277,0.46,1.0
2018-03-27,50.46,50.98,49.86,50.24,44.2693492728726,662887,0.0,1.0
2018-03-26,50.5,50.68,49.87,50.42,44.4279576102356,865018,0.0,1.0
2018-03-23,51.25,51.49,49.82,49.98,44.040248341126,1524610,0.0,1.0
2018-03-22,50.98,51.86,50.98,51.09,45.0183330881979,788933,0.0,1.0
2018-03-21,51.53,51.78,50.73,51.22,45.1328835540711,676094,0.0,1.0
2018-03-20,51.45,51.9,51.21,51.55,45.4236655059033,797536,0.0,1.0
2018-03-19,52.69,52.69,50.99,51.49,45.3707960601156,1301046,0.0,1.0
2018-03-16,52.55,52.97,52.41,52.88,46.5956048875299,2410625,0.0,1.0
2018-03-15,52.64,52.75,52.21,52.44,46.2078956184204,914008,0.0,1.0
2018-03-14,51.95,52.77,51.8,52.57,46.3224460842936,1475564,0.0,1.0
2018-03-13,51.09,52.22,51.09,52.0,45.8201863493108,1921819,0.0,1.0
2018-03-12,49.58,51.4,49.45,51.02,44.9566520681123,1542429,0.0,1.0
2018-03-09,49.24,49.7,48.77,49.66,43.7582779635918,1257949,0.0,1.0
2018-03-08,49.56,49.77,49.07,49.39,43.5203654575473,859413,0.0,1.0
2018-03-07,48.96,49.76,48.96,49.44,43.564423329037,966196,0.0,1.0
2018-03-06,49.65,49.95,49.11,49.25,43.3970034173761,934262,0.0,1.0
2018-03-05,48.46,49.73,48.02,49.41,43.5379886061432,1153453,0.0,1.0
2018-03-02,48.73,49.15,48.01,48.48,42.7185121964344,1466022,0.0,1.0
2018-03-01,49.78,50.85,48.71,49.17,43.3265108229925,1186145,0.0,1.0
2018-02-28,51.53,52.11,49.88,49.9,43.9697557467425,1869164,0.0,1.0
2018-02-27,51.36,51.88,50.88,51.38,45.2738687428383,1621753,0.0,1.0
2018-02-26,51.17,53.16,50.5,51.31,45.2121877227526,1798165,0.0,1.0
2018-02-23,49.55,51.92,49.4,51.17,45.0888256825814,3071054,0.0,1.0
2018-02-22,46.56,49.14,43.4868,49.07,43.2383950800131,4998983,0.0,1.0
2018-02-21,50.28,51.09,48.26,48.81,43.0092941482665,2234483,0.0,1.0
2018-02-20,51.86,52.47,50.28,50.37,44.3838997387459,899234,0.0,1.0
2018-02-16,52.0,52.67,51.26,52.08,45.8906789436944,1547254,0.0,1.0
2018-02-15,52.85,52.9,50.94,52.09,45.8994905179923,1640043,0.0,1.0
2018-02-14,53.5,54.09,51.92,52.74,46.4722428473587,1484418,0.0,1.0
2018-02-13,53.6,54.36,53.14,54.22,47.7763558434545,1169575,0.0,1.0
2018-02-12,53.86,54.19,51.32,53.72,47.3357771285572,1951011,0.0,1.0
2018-02-09,53.05,53.99,51.16,53.62,47.2476613855778,1381822,0.0,1.0
2018-02-08,55.31,56.39,52.45,52.54,46.2960113613998,1447943,0.0,1.0
2018-02-07,55.58,56.59,55.02,55.47,48.8778026306975,697778,0.0,1.0
2018-02-06,55.0,56.05,54.47,55.74,49.115715136742,1364807,0.0,1.0
2018-02-05,56.72,57.49,55.52,55.74,49.115715136742,742215,0.0,1.0
2018-02-02,56.51,57.14,56.1,56.97,50.1995387753892,801448,0.0,1.0
2018-02-01,57.57,58.32,56.67,56.93,50.1642924781974,731765,0.0,1.0
2018-01-31,56.26,57.95,56.06,57.69,50.8339721248412,866299,0.0,1.0
2018-01-30,55.99,56.32,55.52,55.93,49.283135048403,675290,0.0,1.0
2018-01-29,58.58,58.63,56.34,56.34,49.6444095946187,933374,0.0,1.0
2018-01-26,57.81,58.84,57.03,58.82,51.8296800205089,930546,0.0,1.0
2018-01-25,56.85,58.12,56.7,57.82,50.9485225907144,1033813,0.0,1.0
2018-01-24,57.18,57.52,56.37,56.83,50.0761767352179,651296,0.0,1.0
2018-01-23,56.06,57.98,55.89,57.02,50.2435966468789,1082531,0.0,1.0
2018-01-22,55.65,56.11,55.5,55.76,49.1333382853379,1224148,0.0,1.0
2018-01-19,55.27,55.74,55.06,55.42,48.8337447592078,1049692,0.0,1.0
2018-01-18,55.48,55.82,54.95,55.1,48.5517743816736,982639,0.0,1.0
2018-01-17,56.0,56.6,54.85,55.82,49.1862077311256,1262824,0.0,1.0
2018-01-16,55.67,57.41,55.26,56.0,49.3448160684886,1587687,0.0,1.0
2018-01-12,55.91,56.03,53.96,55.26,48.6927595704407,3212203,0.0,1.0
2018-01-11,57.14,57.19,55.58,56.07,49.4064970885742,2088262,0.0,1.0
2018-01-10,58.61,58.61,56.64,57.11,50.3229008155604,1381715,0.0,1.0
2018-01-09,59.2,59.24,58.64,58.74,51.7591874261253,759211,0.0,1.0
2018-01-08,58.16,59.28,58.11,59.07,52.0499693779575,485941,0.0,1.0
2018-01-05,58.61,58.98,57.97,58.25,51.327420285526,798771,0.0,1.0
2018-01-04,58.8,59.47,57.81,58.44,51.494840197187,818468,0.0,1.0
2018-01-03,58.66,59.17,58.46,58.69,51.7151295546356,1161773,0.0,1.0
2018-01-02,59.52,59.65,58.41,58.48,51.5300864943788,866605,0.0,1.0
2017-12-29,59.56,59.72,59.34,59.53,52.4553017956629,390382,0.0,1.0
2017-12-28,59.36,59.63,59.06,59.49,52.4200554984712,419135,0.42,1.0
2017-12-27,59.35,60.03,59.2,59.6,52.1488116793337,626923,0.0,1.0
2017-12-26,58.21,59.47,58.11,59.04,51.6588228447628,566769,0.0,1.0
2017-12-22,57.41,58.77,57.22,58.3,51.0113375990798,663481,0.0,1.0
2017-12-21,57.67,58.19,57.12,57.66,50.4513503595701,907930,0.0,1.0
2017-12-20,58.0,58.41,57.35,57.41,50.2326053441367,738077,0.0,1.0
2017-12-19,59.18,59.18,57.9,58.03,50.7750929824116,1125436,0.0,1.0
2017-12-18,59.52,60.07,59.28,59.35,51.9300666639002,619989,0.0,1.0
2017-12-15,59.67,59.95,58.84,59.45,52.0175646700736,1316117,0.0,1.0
2017-12-14,58.94,60.29,58.75,59.57,52.1225622774817,685582,0.0,1.0
2017-12-13,58.93,59.7,58.73,59.4,51.9738156669869,457215,0.0,1.0
2017-12-12,59.27,59.62,58.67,58.93,51.562575037972,841141,0.0,1.0
2017-12-11,60.4,60.65,59.35,59.77,52.2975582898284,530939,0.0,1.0
2017-12-08,60.17,60.68,59.91,60.45,52.8925447318074,848448,0.0,1.0
2017-12-07,58.36,59.97,58.27,59.88,52.3938060966191,887864,0.0,1.0
2017-12-06,58.71,59.28,57.82,58.12,50.8538411879677,684022,0.0,1.0
2017-12-05,57.58,58.78,57.02,58.51,51.1950834120439,1204369,0.0,1.0
2017-12-04,61.38,61.62,57.62,57.63,50.4251009577181,1110619,0.0,1.0
2017-12-01,60.74,61.3,59.96,61.24,53.5837789805771,542990,0.0,1.0
2017-11-30,60.14,60.9,59.67,60.76,53.1637885509449,1235693,0.0,1.0
2017-11-29,61.48,61.53,59.6,59.99,52.4900539034099,943351,0.0,1.0
2017-11-28,61.65,62.0,61.23,61.47,53.7850243947759,746818,0.0,1.0
2017-11-27,62.21,62.26,61.31,61.57,53.8725224009492,913784,0.0,1.0
2017-11-24,61.66,62.16,61.64,61.93,54.1875152231734,379087,0.0,1.0
2017-11-22,61.25,61.78,61.1,61.57,53.8725224009492,1074319,0.0,1.0
2017-11-21,61.7,62.0,61.0,61.3,53.6362777842811,1126183,0.0,1.0
2017-11-20,62.09,62.48,60.93,61.7,53.9862698089746,533026,0.0,1.0
2017-11-17,63.0,63.0,61.48,62.13,54.3625112355202,932236,0.0,1.0
2017-11-16,62.12,63.19,62.01,62.76,54.9137486744124,1548755,0.0,1.0
2017-11-15,63.48,63.82,62.08,62.19,54.4150100392242,978902,0.0,1.0
2017-11-14,64.15,64.62,63.57,63.7,55.7362299324422,1101060,0.0,1.0
2017-11-13,61.8,64.508,61.8,64.12,56.1037215583704,1130395,0.0,1.0
2017-11-10,62.24,63.1702,61.42,61.8,54.073767815148,430079,0.0,1.0
2017-11-09,62.94,63.2399,62.12,62.28,54.4937582447802,591095,0.0,1.0
2017-11-08,62.26,63.9,62.26,63.23,55.3249893034273,918115,0.0,1.0
2017-11-07,62.33,62.8589,61.77,62.4,54.5987558521883,752489,0.0,1.0
2017-11-06,61.95,62.73,61.7733,62.11,54.3450116342855,924909,0.0,1.0
2017-11-03,61.53,62.45,61.15,62.0,54.2487638274948,976399,0.0,1.0
2017-11-02,60.28,61.85,60.05,61.45,53.7675247935412,1365191,0.0,1.0
2017-11-01,61.7,61.73,60.52,60.67,53.0850403453888,719273,0.0,1.0
2017-10-31,60.31,61.55,58.69,61.39,53.7150259898372,1657199,0.0,1.0
2017-10-30,60.1,61.84,60.04,61.75,54.0300188120613,967566,0.0,1.0
2017-10-27,59.2,60.24,58.895,60.18,52.6563001151393,622034,0.0,1.0
2017-10-26,60.72,60.72,58.82,59.02,51.6413232435281,617839,0.0,1.0
2017-10-25,60.37,61.23,60.37,60.6,53.0237917410675,624829,0.0,1.0
2017-10-24,60.3,60.95,59.9,60.57,52.9975423392154,630639,0.0,1.0
2017-10-23,62.11,62.24,60.25,60.35,52.805046725634,569117,0.0,1.0
2017-10-20,62.1,62.43,61.685,61.89,54.152516020704,398393,0.0,1.0
2017-10-19,61.67,62.31,61.41,61.92,54.1787654225561,471810,0.0,1.0
2017-10-18,61.3,61.76,60.54,61.67,53.9600204071226,963258,0.0,1.0
2017-10-17,61.0,61.66,61.0,61.29,53.6275279836638,416580,0.0,1.0
2017-10-16,61.93,62.56,61.09,61.14,53.4962809744037,732861,0.0,1.0
2017-10-13,62.82,62.89,61.69,61.78,54.0562682139133,573239,0.0,1.0
2017-10-12,62.0,63.12,61.51,62.79,54.9399980762645,569353,0.0,1.0
2017-10-11,61.39,62.22,61.39,62.05,54.2925128305815,738554,0.0,1.0
2017-10-10,61.27,62.26,60.7,61.26,53.6012785818118,926462,0.0,1.0
2017-10-09,60.73,61.06,60.6291,60.95,53.3300347626743,570412,0.0,1.0
2017-10-06,59.06,60.94,58.73,60.66,53.0762905447715,975650,0.0,1.0
2017-10-05,59.39,59.79,59.17,59.48,52.0438140719256,614449,0.0,1.0
2017-10-04,58.91,59.41,58.52,59.23,51.8250690564922,534584,0.0,1.0
2017-10-03,59.56,59.79,58.9,59.01,51.6325734429107,645477,0.0,1.0
2017-10-02,58.86,60.145,58.86,59.57,52.1225622774817,1042773,0.0,1.0
2017-09-29,57.7,59.25,57.64,58.93,51.562575037972,1329738,0.0,1.0
2017-09-28,57.87,58.1299,57.02,57.64,50.4338507583355,902900,0.42,1.0
2017-09-27,58.27,58.39,56.98,58.16,50.5207158130346,1703249,0.0,1.0
2017-09-26,59.03,59.2795,57.97,57.99,50.373045220046,836930,0.0,1.0
2017-09-25,59.31,59.865,58.66,58.8,51.0766521631093,1218577,0.0,1.0
2017-09-22,60.59,61.28,59.0,59.31,51.519663942075,1214053,0.0,1.0
2017-09-21,60.69,61.13,60.02,60.41,52.4751795437658,838687,0.0,1.0
2017-09-20,62.58,62.93,60.64,60.76,52.7792072352129,942188,0.0,1.0
2017-09-19,62.39,62.89,61.915,62.6,54.3775242416776,704527,0.0,1.0
2017-09-18,61.69,62.38,61.53,62.16,53.9953180010012,740487,0.0,1.0
2017-09-15,61.65,61.85,60.901,61.79,53.6739172986143,2712550,0.0,1.0
2017-09-14,62.09,62.52,61.2,61.6,53.5088736946859,1512819,0.0,1.0
2017-09-13,63.62,63.74,61.95,62.43,54.229853648689,1088831,0.0,1.0
2017-09-12,65.01,65.15,63.45,63.67,55.3069803269586,820564,0.0,1.0
2017-09-11,64.3,65.73,64.3,64.95,56.418853027108,928089,0.0,1.0
2017-09-08,63.7,64.08,63.34,64.02,55.6110080184057,491005,0.0,1.0
2017-09-07,63.28,64.15,63.2525,63.89,55.4980834472968,487112,0.0,1.0
2017-09-06,63.92,64.31,63.08,63.18,54.8813415589327,674704,0.0,1.0
2017-09-05,62.9,63.97,62.9,63.87,55.480710436357,720042,0.0,1.0
2017-09-01,63.13,63.2847,62.615,62.95,54.6815519331246,626249,0.0,1.0
2017-08-31,63.07,63.835,62.87,63.03,54.751043976884,829637,0.0,1.0
2017-08-30,62.19,63.01,61.87,62.94,54.6728654276547,611896,0.0,1.0
2017-08-29,62.24,62.92,61.87,62.34,54.1516750994597,725413,0.0,1.0
2017-08-28,63.08,63.26,62.03,62.37,54.1777346158695,616057,0.0,1.0
2017-08-25,62.14,63.4,62.03,63.06,54.7771034932937,828965,0.0,1.0
2017-08-24,62.4,62.85,61.82,61.9,53.7694688587834,415069,0.0,1.0
2017-08-23,60.93,62.47,60.63,62.32,54.1343020885199,842025,0.0,1.0
2017-08-22,59.63,61.15,59.55,60.95,52.9442508391413,517538,0.0,1.0
2017-08-21,59.45,59.8227,59.2617,59.59,51.7628860952327,606629,0.0,1.0
2017-08-18,59.69,59.69,59.1,59.41,51.6065289967742,713572,0.0,1.0
2017-08-17,60.42,60.67,59.7,59.86,51.9974217429204,881603,0.0,1.0
2017-08-16,60.38,60.6899,60.3,60.49,52.5446715875252,909130,0.0,1.0
2017-08-15,60.11,60.45,59.7,60.24,52.3275089507773,1298504,0.0,1.0
2017-08-14,59.0,61.26,58.77,60.2,52.2927629288976,1258941,0.0,1.0
2017-08-11,57.26,58.58,57.12,58.49,50.8073704935419,1351742,0.0,1.0
2017-08-10,56.57,57.72,56.17,57.43,49.8866009137307,1333677,0.0,1.0
2017-08-09,56.53,57.04,56.27,56.67,49.2264264980171,1096689,0.0,1.0
2017-08-08,57.73,57.91,56.31,56.44,49.026636872209,855396,0.0,1.0
2017-08-07,58.62,58.98,57.75,57.98,50.3643587145761,1111053,0.0,1.0
2017-08-04,58.26,58.95,58.05,58.59,50.894235548241,717398,0.0,1.0
2017-08-03,59.6,60.52,58.13,58.19,50.5467753294444,1051086,0.0,1.0
2017-08-02,60.15,60.15,59.24,59.34,51.5457234584848,687446,0.0,1.0
2017-08-01,59.75,60.55,59.75,60.19,52.2840764234277,583170,0.0,1.0
2017-07-31,59.86,59.86,59.415,59.71,51.8671241608717,461749,0.0,1.0
2017-07-28,59.23,59.87,59.16,59.67,51.832378138992,486455,0.0,1.0
2017-07-27,59.14,59.97,58.71,59.21,51.4327988873759,495829,0.0,1.0
2017-07-26,58.55,59.27,58.32,59.14,51.3719933490864,433091,0.0,1.0
2017-07-25,58.55,59.125,58.13,58.7,50.9897871084101,815626,0.0,1.0
2017-07-24,58.1,58.67,57.81,58.5,50.8160569990118,429223,0.0,1.0
2017-07-21,57.84,58.21,57.72,58.08,50.4512237692753,367203,0.0,1.0
2017-07-20,58.04,58.12,57.34,57.79,50.1993151106477,510607,0.0,1.0
2017-07-19,57.19,58.2,56.728,57.97,50.3556722091062,516669,0.0,1.0
2017-07-18,56.86,57.39,56.6,57.13,49.6260057496332,615787,0.0,1.0
2017-07-17,57.16,57.338,56.58,56.88,49.4088431128853,508111,0.0,1.0
2017-07-14,57.04,57.73,57.0,57.19,49.6781247824527,493181,0.0,1.0
2017-07-13,57.09,57.11,56.26,56.97,49.4870216621146,580361,0.0,1.0
2017-07-12,55.87,57.23,55.648,57.02,49.5304541894641,848309,0.0,1.0
2017-07-11,55.06,55.54,54.62,55.28,48.0190022376987,482419,0.0,1.0
2017-07-10,55.4,55.66,54.95,55.06,47.8278991173605,619859,0.0,1.0
2017-07-07,54.07,55.3,53.81,55.14,47.8973911611198,581336,0.0,1.0
2017-07-06,54.48,54.54,53.75,54.02,46.9245025484892,793356,0.0,1.0
2017-07-05,55.93,56.07,54.655,54.75,47.5586174477931,861553,0.0,1.0
2017-07-03,56.04,56.25,55.52,56.01,48.6531171370026,517739,0.0,1.0
2017-06-30,55.29,55.94,54.91,55.75,48.4272679947847,699165,0.0,1.0
2017-06-29,56.08,56.13,54.26,54.9,47.6889150298418,1033367,0.0,1.0
2017-06-28,57.07,57.079,55.95,56.39,48.9832043448594,755814,0.42,1.0
2017-06-27,58.58,58.69,57.26,57.32,49.4229409091241,551815,0.0,1.0
2017-06-26,59.03,59.14,58.6424,58.76,50.6645500317539,555491,0.0,1.0
2017-06-23,58.14,59.19,58.1,58.88,50.7680174586397,1368431,0.0,1.0
2017-06-22,58.29,58.455,57.81,58.1,50.0954791838819,965134,0.0,1.0
2017-06-21,58.22,58.38,57.57,58.24,50.2161911819153,693807,0.0,1.0
2017-06-20,58.05,58.24,57.53,58.16,50.1472128973248,485967,0.0,1.0
2017-06-19,57.81,58.24,57.69,57.92,49.9402780435532,495095,0.0,1.0
2017-06-16,57.62,58.34,57.53,57.93,49.948900329127,952472,0.0,1.0
2017-06-15,57.9,58.03,57.415,57.59,49.6557426196172,674287,0.0,1.0
2017-06-14,58.36,58.97,57.79,58.19,50.1730797540463,1064426,0.0,1.0
2017-06-13,57.57,58.03,57.48,57.91,49.9316557579793,973978,0.0,1.0
2017-06-12,57.12,57.6,56.2,57.58,49.6471203340434,1765150,0.0,1.0
2017-06-09,58.24,59.35,57.16,57.47,49.5522751927314,1704503,0.0,1.0
2017-06-08,57.58,58.0,56.64,57.02,49.1642723419096,588042,0.0,1.0
2017-06-07,57.68,57.7899,57.121,57.64,49.6988540474863,646133,0.0,1.0
2017-06-06,57.96,58.644,57.0401,57.33,49.4315631946979,625908,0.0,1.0
2017-06-05,57.74,58.3,57.52,58.08,50.0782346127343,1275921,0.0,1.0
2017-06-02,56.86,58.015,56.448,57.98,49.9920117569961,644380,0.0,1.0
2017-06-01,56.45,56.89,55.79,56.38,48.6124460651852,1748422,0.0,1.0
2017-05-31,56.5,56.85,56.02,56.26,48.5089786382994,1166597,0.0,1.0
2017-05-30,56.72,56.82,56.27,56.29,48.5348454950209,712857,0.0,1.0
2017-05-26,57.19,57.37,56.34,56.63,48.8280032045307,725331,0.0,1.0
2017-05-25,56.61,57.9,56.44,57.22,49.3367180533859,1261679,0.0,1.0
2017-05-24,56.04,56.8,56.04,56.42,48.6469352074805,977940,0.0,1.0
2017-05-23,56.38,56.6943,55.68,55.81,48.1209757874776,857036,0.0,1.0
2017-05-22,54.89,56.29,54.87,55.77,48.0864866451823,861896,0.0,1.0
2017-05-19,54.66,55.28,54.1601,54.82,47.2673695156696,700084,0.0,1.0
2017-05-18,54.36,54.63,54.03,54.43,46.9311003782907,523050,0.0,1.0
2017-05-17,54.28,54.89,54.1,54.6,47.0776792330456,662865,0.0,1.0
2017-05-16,54.91,54.92,54.21,54.45,46.9483449494384,493993,0.0,1.0
2017-05-15,53.98,55.06,53.791,54.78,47.2328803733744,725081,0.0,1.0
2017-05-12,53.73,54.1,53.58,53.81,46.396518672714,507755,0.0,1.0
2017-05-11,54.06,54.15,53.68,53.76,46.3534072448449,831114,0.0,1.0
2017-05-10,53.87,54.47,53.7607,54.24,46.7672769523882,366477,0.0,1.0
2017-05-09,54.95,55.12,53.76,53.85,46.4310078150093,613255,0.0,1.0
2017-05-08,55.06,55.38,54.26,54.97,47.3967037992769,831746,0.0,1.0
2017-05-05,54.52,54.98,54.24,54.93,47.3622146569816,782407,0.0,1.0
2017-05-04,54.43,54.66,53.06,54.37,46.8793666648478,1341600,0.0,1.0
2017-05-03,54.71,54.71,53.77,54.1,46.6465649543547,1294449,0.0,1.0
2017-05-02,55.2,55.2,54.13,54.65,47.1207906609147,779296,0.0,1.0
2017-05-01,54.81,55.388,54.37,55.23,47.6208832241962,734724,0.0,1.0
2017-04-28,54.34,54.69,54.016,54.64,47.1121683753409,704586,0.0,1.0
2017-04-27,53.35,54.71,53.21,54.41,46.9138558071431,881936,0.0,1.0
2017-04-26,53.62,53.81,53.03,53.27,45.9309152517279,570710,0.0,1.0
2017-04-25,53.48,54.07,53.41,53.58,46.1982061045162,690319,0.0,1.0
2017-04-24,54.52,54.65,53.47,53.75,46.3447849592711,969967,0.0,1.0
2017-04-21,54.54,54.58,53.89,54.155,46.6939875250107,454038,0.0,1.0
2017-04-20,53.76,54.65,53.51,54.57,47.0518123763242,988178,0.0,1.0
2017-04-19,53.19,53.91,53.19,53.62,46.2326952468115,824214,0.0,1.0
2017-04-18,53.05,53.68,53.05,53.56,46.1809615333686,762359,0.0,1.0
2017-04-17,52.52,53.45,52.46,53.11,45.7929586825468,750558,0.0,1.0
2017-04-13,52.87,53.38,52.15,52.42,45.1980209779533,1278133,0.0,1.0
2017-04-12,52.9,53.22,52.305,52.81,45.5342901153322,1399687,0.0,1.0
2017-04-11,52.77,53.08,52.705,52.93,45.637757542218,1471145,0.0,1.0
2017-04-10,51.8,52.69,51.755,52.53,45.2928661192653,1726406,0.0,1.0
2017-04-07,51.77,52.08,51.4,51.87,44.7237952713933,828997,0.0,1.0
2017-04-06,51.49,51.82,51.19,51.67,44.551349559917,1182917,0.0,1.0
2017-04-05,51.35,52.22,51.1,51.31,44.2409472792596,1164044,0.0,1.0
2017-04-04,50.97,51.34,50.74,51.18,44.1288575667999,732456,0.0,1.0
2017-04-03,51.16,51.3,50.56,50.96,43.9391672841759,1264669,0.0,1.0
2017-03-31,51.19,51.91,50.98,51.47,44.3789038484406,1089701,0.0,1.0
2017-03-30,51.13,51.28,50.56,51.07,44.0340124254879,884202,0.0,1.0
2017-03-29,50.21,51.06,49.96,51.01,43.982278712045,977806,0.42,1.0
2017-03-28,50.32,50.62,49.7,50.58,43.2553695752525,779828,0.0,1.0
2017-03-27,50.49,50.64,49.76,50.3,43.0159171537209,991801,0.0,1.0
2017-03-24,50.84,51.115,50.39,50.62,43.2895770640427,1022548,0.0,1.0
2017-03-23,50.73,51.55,50.51,50.81,43.4520626357964,761840,0.0,1.0
2017-03-22,50.33,50.98,50.04,50.8,43.4435107635988,605420,0.0,1.0
2017-03-21,50.81,51.28,50.02,50.12,42.8619834541648,1143538,0.0,1.0
2017-03-20,51.25,51.58,50.74,50.83,43.4691663801915,746854,0.0,1.0
2017-03-17,50.74,51.26,50.07,51.18,43.768481907106,1602350,0.0,1.0
2017-03-16,50.75,50.91,50.04,50.39,43.0928840034989,1209500,0.0,1.0
2017-03-15,50.36,51.08,50.03,50.82,43.4606145079939,1439995,0.0,1.0
2017-03-14,50.15,50.485,49.7,50.18,42.9132946873502,1428604,0.0,1.0
2017-03-13,48.83,50.45,48.7,50.3,43.0159171537209,2324932,0.0,1.0
2017-03-10,48.62,49.08,48.28,48.79,41.7245844518895,1726198,0.0,1.0
2017-03-09,47.6,48.66,47.53,48.2,41.2200239922335,1841899,0.0,1.0
2017-03-08,49.23,49.5,47.51,47.79,40.8693972321336,2122385,0.0,1.0
2017-03-07,49.28,49.61,48.985,49.2,42.0752112119894,932657,0.0,1.0
2017-03-06,50.14,50.14,48.78,49.41,42.2548005281381,1064230,0.0,1.0
2017-03-03,49.52,50.26,49.28,50.19,42.9218465595477,1294561,0.0,1.0
2017-03-02,49.78,50.44,49.39,49.64,42.451493588682,1724983,0.0,1.0
2017-03-01,50.9,50.935,49.22,49.91,42.6823941380161,4609357,0.0,1.0
2017-02-28,50.25,50.91,50.02,50.9,43.5290294855744,14131971,0.0,1.0
2017-02-27,50.19,50.61,49.68,50.13,42.8705353263624,3384153,0.0,1.0
2017-02-24,49.08,50.29,48.769,49.91,42.6823941380161,5233343,0.0,1.0
2017-02-23,47.75,47.88,46.41,47.65,40.7496710213678,2621022,0.0,1.0
2017-02-22,48.06,48.41,47.53,47.73,40.8180859989482,842599,0.0,1.0
2017-02-21,47.73,48.19,47.47,48.08,41.1174015258628,715023,0.0,1.0
2017-02-17,47.29,47.58,46.62,47.48,40.6042891940093,759026,0.0,1.0
2017-02-16,47.25,47.665,46.92,47.33,40.4760111110459,1407990,0.0,1.0
2017-02-15,47.72,47.776,46.98,47.19,40.3562849002801,1062170,0.0,1.0
2017-02-14,48.16,48.43,47.5,47.75,40.8351897433434,559330,0.0,1.0
2017-02-13,48.5,48.81,48.04,48.13,41.1601608868506,909222,0.0,1.0
2017-02-10,48.47,48.84,48.28,48.45,41.4338207971725,575421,0.0,1.0
2017-02-09,48.6,48.89,48.24,48.46,41.44237266937,640646,0.0,1.0
2017-02-08,48.47,48.86,48.23,48.68,41.6305138577163,1023713,0.0,1.0
2017-02-07,47.9,48.65,47.58,48.41,41.3996133083822,1035978,0.0,1.0
2017-02-06,48.61,48.85,47.27,47.74,40.8266378711458,1248381,0.0,1.0
2017-02-03,47.99,48.56,47.6566,48.41,41.3996133083822,1440388,0.0,1.0
2017-02-02,47.27,47.82,47.09,47.55,40.6641522993922,1400815,0.0,1.0
2017-02-01,48.16,48.27,47.21,47.31,40.4589073666508,1352543,0.0,1.0
2017-01-31,48.12,48.73,47.92,48.16,41.1858165034433,1295279,0.0,1.0
2017-01-30,48.31,48.35,47.75,48.01,41.0575384204799,1284304,0.0,1.0
2017-01-27,49.45,49.495,47.865,48.41,41.3996133083822,1608184,0.0,1.0
2017-01-26,49.4,49.91,49.11,49.48,42.314663633521,1061686,0.0,1.0
2017-01-25,49.8,50.3,49.06,49.51,42.3403192501137,3422151,0.0,1.0
2017-01-24,50.53,51.37,50.505,50.92,43.5461332299695,1528458,0.0,1.0
2017-01-23,50.21,51.19,50.21,50.46,43.1527471088818,1526578,0.0,1.0
2017-01-20,49.17,50.34,49.04,49.99,42.7508091155965,1692687,0.0,1.0
2017-01-19,48.58,49.21,48.35,49.19,42.0666593397918,938599,0.0,1.0
2017-01-18,48.6,49.46,48.38,48.93,41.8443106626553,1204782,0.0,1.0
2017-01-17,49.19,49.4533,48.51,48.63,41.5877544967286,839562,0.0,1.0
2017-01-13,49.0,49.39,48.765,48.93,41.8443106626553,851733,0.0,1.0
2017-01-12,48.79,49.357,48.2,49.02,41.9212775124333,754707,0.0,1.0
2017-01-11,48.59,49.08,47.76,48.71,41.656169474309,924802,0.0,1.0
