,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2003-10-02,30.54,30.9,30.43,30.75,86.6965631386407,17667900,0.0,1.0
2003-10-01,29.81,30.67,29.8,30.63,86.358235087368,23842500,0.0,1.0
2003-09-30,30.25,30.29,29.62,29.81,84.0463267370043,28837600,0.0,1.0
2003-09-29,30.0,30.66,29.98,30.37,85.6251909762771,20938700,0.0,1.0
2003-09-26,30.12,30.31,29.31,29.87,84.2154907626406,22431000,0.0,1.0
2003-09-25,30.83,31.6,30.34,30.38,85.6533849805498,19008100,0.19,1.0
2003-09-24,31.6,31.69,30.81,30.81,86.3258355005148,19129600,0.0,1.0
2003-09-23,31.3,31.6,31.18,31.56,88.4272433754057,13109000,0.0,1.0
2003-09-22,31.6,31.9,31.2,31.4,87.9789430287623,18566300,0.0,1.0
2003-09-19,32.42,32.42,31.52,31.93,89.4639379270184,23219700,0.0,1.0
2003-09-18,31.77,32.18,31.71,32.11,89.9682758169922,22265400,0.0,1.0
2003-09-17,31.78,31.94,31.48,31.72,88.875543722049,19185500,0.0,1.0
2003-09-16,31.23,32.03,31.23,31.93,89.4639379270184,20066600,0.0,1.0
2003-09-15,31.5,31.75,31.25,31.4,87.9789430287623,14279600,0.0,1.0
2003-09-12,31.43,31.6,31.13,31.53,88.34318706041,16634100,0.0,1.0
2003-09-11,31.05,31.65,31.05,31.48,88.203093202084,20060800,0.0,1.0
2003-09-10,31.05,31.24,30.9,31.03,86.9422484771495,18147000,0.0,1.0
2003-09-09,31.06,31.27,30.9,31.16,87.3064925087972,16168700,0.0,1.0
2003-09-08,31.03,31.52,30.6,31.38,87.9229054854319,15212200,0.0,1.0
2003-09-05,30.94,31.21,30.82,31.04,86.9702672488147,18543900,0.0,1.0
2003-09-04,31.11,31.35,31.01,31.32,87.7547928554406,18892100,0.0,1.0
2003-09-03,30.55,31.26,30.51,31.12,87.1944174221364,34207100,0.0,1.0
2003-09-02,29.75,30.49,29.58,30.44,85.289140948902,24469700,0.0,1.0
2003-08-29,29.58,29.7,29.3,29.57,82.8515078140287,13129600,0.0,1.0
2003-08-28,29.8,29.9,29.4,29.68,83.159714302346,13707300,0.0,1.0
2003-08-27,29.63,29.81,29.6,29.75,83.3558457040025,12185300,0.0,1.0
2003-08-26,29.65,29.95,29.4,29.88,83.7200897356502,14060300,0.0,1.0
2003-08-25,29.78,29.85,29.55,29.85,83.6360334206546,11508900,0.0,1.0
2003-08-22,30.3,30.39,29.75,29.88,83.7200897356502,19923200,0.0,1.0
2003-08-21,29.7,30.28,29.62,30.16,84.5046153422761,24496600,0.0,1.0
2003-08-20,29.84,29.84,29.25,29.45,82.5152825540461,16401800,0.0,1.0
2003-08-19,29.9,30.0,29.33,29.85,83.6360334206546,21179600,0.0,1.0
2003-08-18,29.0,29.85,28.97,29.8,83.4959395623285,25953200,0.0,1.0
2003-08-15,28.7,28.98,28.61,28.78,80.638024852477,14257500,0.0,1.0
2003-08-14,28.2,28.74,28.03,28.55,79.9935931041772,19531900,0.0,1.0
2003-08-13,28.44,28.48,27.85,28.02,78.508598205921,15337700,0.0,1.0
2003-08-12,28.32,28.4,27.98,28.33,79.3771801275425,14087300,0.0,1.0
2003-08-11,28.05,28.46,28.0,28.28,79.2370862692165,11657800,0.0,1.0
2003-08-08,27.94,28.24,27.94,28.08,78.6767108359122,10593300,0.0,1.0
2003-08-07,27.68,28.12,27.18,28.08,78.6767108359122,13142000,0.0,1.0
2003-08-06,27.8,28.1,27.53,27.68,77.5559599693038,17207500,0.0,1.0
2003-08-05,28.26,28.48,27.76,27.8,77.8921852292863,16239500,0.0,1.0
2003-08-04,28.46,28.6,27.8,28.48,79.7974617025207,15046700,0.0,1.0
2003-08-01,28.2,28.68,28.2,28.46,79.7414241591903,16840800,0.0,1.0
2003-07-31,28.35,28.98,28.04,28.44,79.6853866158598,27435100,0.0,1.0
2003-07-30,28.15,28.19,27.7,27.97,78.3685043475949,13678500,0.0,1.0
2003-07-29,28.38,28.4,27.8,27.9,78.1723729459384,18375600,0.0,1.0
2003-07-28,28.55,28.8,28.21,28.37,79.4892552142034,18566700,0.0,1.0
2003-07-25,27.68,28.49,27.58,28.43,79.6573678441946,23574600,0.0,1.0
2003-07-24,27.65,27.98,27.37,27.44,76.8835094493388,19250800,0.0,1.0
2003-07-23,27.4,27.44,27.0,27.42,76.8274719060083,18908500,0.0,1.0
2003-07-22,27.2,27.46,27.0,27.41,76.7994531343431,17399500,0.0,1.0
2003-07-21,27.77,27.85,27.02,27.16,76.0989838427128,17010100,0.0,1.0
2003-07-18,27.58,27.86,27.2,27.78,77.8361476859559,20152900,0.0,1.0
2003-07-17,27.15,27.57,26.9,27.1,75.9308712127216,23477800,0.0,1.0
2003-07-16,27.72,27.79,27.13,27.38,76.7153968193475,22042800,0.0,1.0
2003-07-15,28.24,28.33,27.52,27.67,77.5279411976386,24730200,0.0,1.0
2003-07-14,28.5,28.74,28.01,28.04,78.5646357492514,22771900,0.0,1.0
2003-07-11,28.35,28.85,27.99,28.12,78.7887859225731,28780300,0.0,1.0
2003-07-10,28.38,28.65,28.0,28.19,78.9849173242296,21155700,0.0,1.0
2003-07-09,28.85,28.94,28.31,28.38,79.5172739858686,28195400,0.0,1.0
2003-07-08,29.27,29.27,28.65,28.81,80.7220811674726,22860100,0.0,1.0
2003-07-07,28.93,29.5,28.87,29.27,82.0109446640724,19605700,0.0,1.0
2003-07-03,28.62,28.8,28.41,28.55,79.9935931041772,12294700,0.0,1.0
2003-07-02,28.82,28.88,28.42,28.61,80.1617057341684,21819500,0.0,1.0
2003-07-01,28.48,28.8,28.08,28.63,80.2177432774989,20835200,0.0,1.0
2003-06-30,28.72,28.99,28.55,28.68,80.3578371358249,15558100,0.0,1.0
2003-06-27,29.2,29.96,28.53,28.62,80.1897245058336,17794100,0.0,1.0
2003-06-26,29.05,29.53,28.96,29.15,81.6747194040898,16964600,0.19,1.0
2003-06-25,29.84,30.07,29.24,29.26,81.4520207826745,19249200,0.0,1.0
2003-06-24,29.87,30.08,29.82,29.93,83.3171217370282,15937900,0.0,1.0
2003-06-23,29.96,30.26,29.75,29.87,83.1500977709667,16911800,0.0,1.0
2003-06-20,30.2,30.31,29.81,30.01,83.5398203584436,37775200,0.0,1.0
2003-06-19,30.26,30.37,29.61,29.86,83.1222604432898,34908700,0.0,1.0
2003-06-18,31.11,31.32,30.7,30.73,85.544107951182,19267600,0.0,1.0
2003-06-17,31.42,31.66,31.17,31.2,86.8524623519974,19250700,0.0,1.0
2003-06-16,30.85,31.35,30.76,31.34,87.2421849394743,18743300,0.0,1.0
2003-06-13,31.0,31.08,30.17,30.65,85.3214093297666,16620200,0.0,1.0
2003-06-12,31.09,31.2,30.66,31.07,86.4905770921974,16943400,0.0,1.0
2003-06-11,30.59,31.12,30.45,30.98,86.2400411431051,16908500,0.0,1.0
2003-06-10,30.3,30.59,30.19,30.59,85.1543853637051,15457900,0.0,1.0
2003-06-09,30.05,30.34,30.04,30.14,83.9017056182436,16455700,0.0,1.0
2003-06-06,30.21,30.52,29.86,30.3,84.3471028610744,28558400,0.0,1.0
2003-06-05,29.33,29.85,29.0,29.78,82.8995618218744,19637500,0.0,1.0
2003-06-04,29.08,29.47,28.97,29.36,81.7303940594437,17274500,0.0,1.0
2003-06-03,29.0,29.13,28.75,29.05,80.8674369014591,14795900,0.0,1.0
2003-06-02,29.42,29.42,28.82,29.0,80.7282502630745,20997600,0.0,1.0
2003-05-30,28.4,28.78,28.26,28.7,79.8931304327668,23629200,0.0,1.0
2003-05-29,28.27,28.95,27.83,28.25,78.6404506873053,19311400,0.0,1.0
2003-05-28,28.55,28.57,28.13,28.27,78.6961253426591,18433100,0.0,1.0
2003-05-27,27.5,28.52,27.42,28.31,78.8074746533668,22496500,0.0,1.0
2003-05-23,27.73,27.91,27.6,27.64,76.942373699013,12470500,0.0,1.0
2003-05-22,27.7,27.89,27.59,27.73,77.1929096481053,17554500,0.0,1.0
2003-05-21,27.43,27.75,27.4,27.6,76.8310243883054,16583900,0.0,1.0
2003-05-20,27.74,27.99,27.35,27.73,77.1929096481053,17056200,0.0,1.0
2003-05-19,27.65,27.77,27.46,27.55,76.6918377499208,18787300,0.0,1.0
2003-05-16,28.4,28.52,27.85,27.85,77.5269575802284,26335300,0.0,1.0
2003-05-15,28.7,28.93,28.35,28.48,79.2807092238745,16075100,0.0,1.0
2003-05-14,28.88,28.88,28.4,28.61,79.6425944836745,15937800,0.0,1.0
2003-05-13,28.75,29.02,28.32,28.55,79.475570517613,18987900,0.0,1.0
2003-05-12,28.88,29.07,28.75,28.97,80.6447382800437,16037400,0.0,1.0
2003-05-09,28.6,29.09,28.08,29.0,80.7282502630745,14971800,0.0,1.0
2003-05-08,28.7,28.96,28.38,28.47,79.2528718961976,15109400,0.0,1.0
2003-05-07,29.22,29.22,28.73,28.85,80.3106903479206,18733600,0.0,1.0
2003-05-06,28.79,29.34,28.79,29.12,81.0622981951975,18448000,0.0,1.0
2003-05-05,29.04,29.2,28.72,28.83,80.2550156925668,17300300,0.0,1.0
2003-05-02,28.8,29.26,28.77,29.08,80.9509488844898,20404400,0.0,1.0
2003-05-01,29.45,29.45,28.37,29.1,81.0066235398437,20380600,0.0,1.0
2003-04-30,29.28,29.6,29.15,29.45,81.980930008536,22146000,0.0,1.0
2003-04-29,29.68,29.72,29.15,29.4,81.8417433701513,20857800,0.0,1.0
2003-04-28,28.75,29.78,28.75,29.52,82.1757913022744,20062400,0.0,1.0
2003-04-25,29.07,29.2,28.79,29.11,81.0344608675206,19262100,0.0,1.0
2003-04-24,29.0,29.29,28.76,29.1,81.0066235398437,17787600,0.0,1.0
2003-04-23,28.99,29.5,28.83,29.39,81.8139060424744,20573000,0.0,1.0
2003-04-22,28.1,28.99,28.05,28.99,80.7004129353975,20658200,0.0,1.0
2003-04-21,28.47,28.53,27.47,28.16,78.389914738213,12801100,0.0,1.0
2003-04-17,27.84,28.5,27.78,28.49,79.3085465515514,16099300,0.0,1.0
2003-04-16,28.3,28.53,27.79,27.83,77.4712829248746,16556700,0.0,1.0
2003-04-15,27.9,28.32,27.74,28.3,78.7796373256899,20397500,0.0,1.0
2003-04-14,27.39,27.79,27.27,27.76,77.2764216311361,16071900,0.0,1.0
2003-04-11,27.68,27.93,27.35,27.65,76.97021102669,17959600,0.0,1.0
2003-04-10,27.29,27.39,26.9,27.38,76.2186031794131,16678800,0.0,1.0
2003-04-09,27.88,28.05,27.15,27.3,75.9959045579977,25533900,0.0,1.0
2003-04-08,27.95,28.25,27.8,28.06,78.1115414614438,17955500,0.0,1.0
2003-04-07,28.34,28.69,27.73,27.76,77.2764216311361,27382400,0.0,1.0
2003-04-04,27.57,27.79,27.33,27.63,76.9145363713361,17288800,0.0,1.0
2003-04-03,27.28,27.9,26.6,27.55,76.6918377499208,28277900,0.0,1.0
2003-04-02,26.95,27.27,26.72,27.05,75.2999713660746,27475800,0.0,1.0
2003-04-01,25.55,26.32,25.5,26.13,72.7389372197978,21391600,0.0,1.0
2003-03-31,25.45,26.5,25.32,25.5,70.9851855761517,24471400,0.0,1.0
2003-03-28,26.25,26.43,26.02,26.03,72.4605639430286,16256600,0.0,1.0
2003-03-27,26.05,26.53,25.94,26.44,73.6018943777824,20937700,0.0,1.0
2003-03-26,26.98,27.08,26.52,26.6,74.0472916206131,21602800,0.0,1.0
2003-03-25,26.73,27.18,26.4,26.98,75.1051100723362,22126100,0.0,1.0
2003-03-24,26.85,27.95,26.51,26.73,74.4091768804131,27822200,0.0,1.0
2003-03-21,27.24,28.0,27.1,28.0,77.9445174953822,39905500,0.0,1.0
2003-03-20,26.86,26.95,26.43,26.85,74.7432248125362,24890200,0.0,1.0
2003-03-19,26.39,27.02,26.12,26.98,75.1051100723362,24912900,0.0,1.0
2003-03-18,26.3,26.45,25.95,26.4,73.4905450670747,25136000,0.0,1.0
2003-03-17,25.0,26.4,24.75,26.27,73.1286598072747,34557500,0.0,1.0
2003-03-14,25.25,25.67,24.95,25.65,71.4027454913055,29924900,0.0,1.0
2003-03-13,24.2,25.23,24.2,25.21,70.177903073521,38540500,0.0,1.0
2003-03-12,23.22,23.8,23.16,23.8,66.2528398710749,22940100,0.0,1.0
2003-03-11,23.67,23.97,23.34,23.35,65.0001601256134,21506000,0.0,1.0
2003-03-10,23.9,24.08,23.6,23.6,65.6960933175365,20142100,0.0,1.0
2003-03-07,23.5,24.4,23.4,24.3,67.644706254921,28621100,0.0,1.0
2003-03-06,23.6,24.06,23.5,23.95,66.6703997862287,20613700,0.0,1.0
2003-03-05,23.25,23.9,23.24,23.8,66.2528398710749,21168300,0.0,1.0
2003-03-04,23.73,23.8,23.28,23.4,65.139346763998,16680100,0.0,1.0
2003-03-03,24.2,24.5,23.8,23.9,66.5312131478441,21023300,0.0,1.0
2003-02-28,23.9,24.19,23.74,24.05,66.948773062998,22358000,0.0,1.0
2003-02-27,23.47,24.05,23.33,23.9,66.5312131478441,24811100,0.0,1.0
2003-02-26,23.85,23.97,23.34,23.37,65.0558347809673,18853200,0.19,1.0
2003-02-25,23.15,24.05,22.9,23.98,66.2155737711203,24857300,0.0,1.0
2003-02-24,23.95,24.2,23.42,23.42,64.6692551175829,23585300,0.0,1.0
2003-02-21,23.45,24.01,23.13,23.8,65.7185427753404,25029000,0.0,1.0
2003-02-20,23.3,23.49,23.14,23.35,64.4759652858907,23752500,0.0,1.0
2003-02-19,22.92,23.35,22.71,23.35,64.4759652858907,19038000,0.0,1.0
2003-02-18,22.54,23.06,22.54,22.91,63.2610006295399,21042400,0.0,1.0
2003-02-14,22.08,22.48,21.82,22.48,62.0736488062879,26371500,0.0,1.0
2003-02-13,22.28,22.3,21.3,22.17,61.2176509802226,22660300,0.0,1.0
2003-02-12,22.5,22.68,22.24,22.25,61.4385536450136,18219100,0.0,1.0
2003-02-11,22.65,22.82,22.4,22.5,62.1288744724857,21898300,0.0,1.0
2003-02-10,22.61,22.7,22.23,22.63,62.4878413027712,23560500,0.0,1.0
2003-02-07,23.0,23.1,22.46,22.7,62.6811311344633,22822100,0.0,1.0
2003-02-06,22.9,23.07,22.6,22.89,63.2057749633421,19594000,0.0,1.0
2003-02-05,23.2,23.62,22.85,23.0,63.5095161274298,19998900,0.0,1.0
2003-02-04,23.15,23.23,22.87,23.05,63.6475802929242,24473300,0.0,1.0
2003-02-03,23.35,23.75,23.25,23.65,65.3043502788572,21327600,0.0,1.0
2003-01-31,22.5,23.25,22.45,23.14,63.8960957908142,26239200,0.0,1.0
2003-01-30,23.04,23.15,22.52,22.55,62.2669386379801,21649400,0.0,1.0
2003-01-29,22.8,23.23,22.51,23.03,63.5923546267265,25473300,0.0,1.0
2003-01-28,23.6,23.6,23.03,23.15,63.9237086239131,22571000,0.0,1.0
2003-01-27,23.05,23.76,22.73,23.05,63.6475802929242,28459900,0.0,1.0
2003-01-24,23.8,23.95,23.01,23.06,63.6751931260231,23816200,0.0,1.0
2003-01-23,23.65,24.23,23.62,23.95,66.1327352718237,21979700,0.0,1.0
2003-01-22,24.05,24.07,23.51,23.55,65.0282219478684,24849200,0.0,1.0
2003-01-21,24.89,25.03,23.99,24.06,66.4364764359114,21500100,0.0,1.0
2003-01-17,24.8,25.56,24.3,24.88,68.7007287500197,25292900,0.0,1.0
2003-01-16,25.5,25.9,24.75,25.03,69.114921246503,24472900,0.0,1.0
2003-01-15,25.93,25.94,25.18,25.19,69.5567265760851,20564000,0.0,1.0
2003-01-14,25.7,25.84,25.42,25.71,70.992593897227,18353200,0.0,1.0
2003-01-13,25.75,25.98,25.51,25.64,70.7993040655348,19551600,0.0,1.0
2003-01-10,25.55,25.98,25.5,25.65,70.8269168986337,18590600,0.0,1.0
2003-01-09,25.75,25.95,25.63,25.9,71.5172377261057,19371400,0.0,1.0
2003-01-08,25.85,25.95,25.36,25.5,70.4127244021505,21583800,0.0,1.0
2003-01-07,25.99,26.26,25.75,25.9,71.5172377261057,21805700,0.0,1.0
2003-01-06,25.4,26.2,25.35,26.05,71.931430222589,18845000,0.0,1.0
2003-01-03,25.35,25.48,25.01,25.4,70.1365960711616,15025700,0.0,1.0
2003-01-02,24.65,25.6,24.55,25.48,70.3574987359527,21813600,0.0,1.0
2002-12-31,24.35,24.59,24.1,24.35,67.237248595779,21182900,0.0,1.0
2002-12-30,24.53,24.75,24.2,24.5,67.6514410922622,22054600,0.0,1.0
2002-12-27,25.2,25.3,24.54,24.7,68.2036977542399,18600200,0.19,1.0
2002-12-26,25.57,25.98,25.2,25.3,69.327181726889,15078000,0.0,1.0
2002-12-24,25.4,25.63,25.3,25.33,69.4093878712292,7503200,0.0,1.0
2002-12-23,25.65,26.0,25.47,25.73,70.505469795765,20381800,0.0,1.0
2002-12-20,25.85,26.0,25.55,25.95,71.1083148542597,31926100,0.0,1.0
2002-12-19,25.45,25.85,25.1,25.4,69.601202208023,20959900,0.0,1.0
2002-12-18,25.9,26.64,25.47,25.66,70.3136554589713,18582700,0.0,1.0
2002-12-17,26.43,26.43,25.8,26.0,71.2453250948267,19211000,0.0,1.0
2002-12-16,25.65,26.43,25.63,26.43,72.4236131637027,21068200,0.0,1.0
2002-12-13,25.91,25.91,25.25,25.5,69.8752226891569,20358200,0.0,1.0
2002-12-12,26.1,26.28,25.68,25.9,70.9713046136927,15490300,0.0,1.0
2002-12-11,25.75,26.72,25.55,26.14,71.6289537684142,20217800,0.0,1.0
2002-12-10,25.72,26.0,25.51,25.93,71.0535107580329,17103900,0.0,1.0
2002-12-09,25.65,26.18,25.46,25.5,69.8752226891569,17806500,0.0,1.0
2002-12-06,25.25,26.1,25.21,26.05,71.3823353353937,17615800,0.0,1.0
2002-12-05,26.75,26.91,25.75,25.8,70.6972841325588,18212700,0.0,1.0
2002-12-04,26.5,27.2,26.43,26.52,72.6702315967232,24661100,0.0,1.0
2002-12-03,27.19,27.19,26.54,26.75,73.3004787033313,19630900,0.0,1.0
2002-12-02,27.98,27.98,26.92,27.2,74.5335708684341,22115900,0.0,1.0
2002-11-29,27.3,27.39,27.01,27.12,74.3143544835269,12273400,0.0,1.0
2002-11-27,26.65,27.4,26.6,27.15,74.3965606278671,23235600,0.0,1.0
2002-11-26,26.5,26.79,26.27,26.35,72.2043967787955,25034600,0.0,1.0
2002-11-25,26.2,26.94,26.16,26.8,73.4374889438983,25462600,0.0,1.0
2002-11-22,26.6,26.75,26.34,26.45,72.4784172599294,27472500,0.0,1.0
2002-11-21,24.8,26.89,24.8,26.85,73.5744991844653,64205500,0.0,1.0
2002-11-20,23.8,24.8,23.76,24.8,67.9570793212193,33298300,0.0,1.0
2002-11-19,23.3,24.0,23.2,23.9,65.4908949910137,30603400,0.0,1.0
2002-11-18,24.02,24.62,23.6,23.6,64.6688335476119,28107700,0.0,1.0
2002-11-15,23.5,24.02,23.49,23.86,65.3812867985602,35889800,0.0,1.0
2002-11-14,24.6,24.89,24.36,24.5,67.1350178778174,26352100,0.0,1.0
2002-11-13,23.9,24.3,23.46,24.09,66.0115339051683,27840500,0.0,1.0
2002-11-12,24.3,24.55,23.75,23.85,65.3538847504468,32306500,0.0,1.0
2002-11-11,24.75,24.95,24.04,24.21,66.340358482529,25250200,0.0,1.0
2002-11-08,25.85,26.0,24.63,25.1,68.7791407646211,30809100,0.0,1.0
2002-11-07,26.61,26.61,25.75,26.11,71.546747624074,22929100,0.0,1.0
2002-11-06,26.9,26.98,25.95,26.6,72.8894479816304,27103100,0.0,1.0
2002-11-05,26.4,26.6,26.05,26.5,72.6154275004964,18510700,0.0,1.0
2002-11-04,26.5,26.99,26.21,26.5,72.6154275004964,25118100,0.0,1.0
2002-11-01,25.28,26.0,24.96,26.0,71.2453250948267,22739200,0.0,1.0
2002-10-31,25.2,25.65,25.04,25.25,69.1901714863221,26814200,0.0,1.0
2002-10-30,25.65,25.8,24.9,25.15,68.9161510051881,33492200,0.0,1.0
2002-10-29,26.2,26.26,25.2,25.85,70.8342943731258,22631100,0.0,1.0
2002-10-28,26.85,26.9,26.04,26.25,71.9303762976616,23009800,0.0,1.0
2002-10-25,25.8,26.45,25.77,26.24,71.9029742495482,23676200,0.0,1.0
2002-10-24,27.1,27.2,25.65,26.0,71.2453250948267,32493200,0.0,1.0
2002-10-23,26.95,27.0,26.1,26.9,73.7115094250322,26630300,0.0,1.0
2002-10-22,27.01,27.07,26.5,27.07,74.1773442429599,21411700,0.0,1.0
2002-10-21,26.2,27.21,26.2,27.15,74.3965606278671,23026000,0.0,1.0
2002-10-18,26.6,26.89,26.09,26.65,73.0264582221973,21455800,0.0,1.0
2002-10-17,26.9,26.95,26.4,26.89,73.6841073769188,25829800,0.0,1.0
2002-10-16,25.85,26.06,25.19,25.6,70.1492431702909,27515700,0.0,1.0
2002-10-15,25.5,26.27,25.3,26.2,71.7933660570946,44052300,0.0,1.0
2002-10-14,24.2,24.75,23.89,24.35,66.7239871561165,24922200,0.0,1.0
2002-10-11,23.98,24.91,23.44,24.21,66.340358482529,59969800,0.0,1.0
2002-10-10,21.65,22.6,21.4,22.6,61.9286287362724,60584700,0.0,1.0
2002-10-09,22.55,22.56,21.9,22.0,60.2845058494687,48248000,0.0,1.0
2002-10-08,23.25,23.9,22.49,23.35,63.983782344777,42285500,0.0,1.0
2002-10-07,24.02,24.46,22.84,22.95,62.8877004202412,38573100,0.0,1.0
2002-10-04,25.25,25.3,24.0,24.01,65.7923175202611,30801800,0.0,1.0
2002-10-03,24.85,25.88,24.56,24.62,67.4638424551782,29716100,0.0,1.0
2002-10-02,25.75,25.97,24.19,24.8,67.9570793212193,30036100,0.0,1.0
2002-10-01,24.75,26.2,24.6,26.2,71.7933660570946,40118700,0.0,1.0
2002-09-30,24.0,24.85,23.51,24.65,67.5460485995184,49836400,0.0,1.0
2002-09-27,25.25,25.3,24.34,24.47,67.0528117334773,55036400,0.0,1.0
2002-09-26,27.5,28.01,25.79,26.39,72.3140049712491,56588200,0.0,1.0
2002-09-25,27.0,27.18,26.13,27.0,73.9855299061662,32598200,0.18,1.0
2002-09-24,25.65,26.4,25.55,25.9,70.5012959738669,29297800,0.0,1.0
2002-09-23,26.35,26.72,25.93,26.4,71.8623248536713,21413300,0.0,1.0
2002-09-20,26.56,26.9,26.02,26.75,72.8150450695344,40941900,0.0,1.0
2002-09-19,26.75,27.25,26.55,26.55,72.2706335176127,22387300,0.0,1.0
2002-09-18,27.2,27.9,26.9,27.35,74.4482797252997,25912500,0.0,1.0
2002-09-17,28.94,28.94,27.51,27.7,75.4009999411627,25050400,0.0,1.0
2002-09-16,27.1,27.98,27.05,27.9,75.9454114930845,18761200,0.0,1.0
2002-09-13,27.65,27.75,26.95,27.05,73.631662397417,36293700,0.0,1.0
2002-09-12,28.75,28.82,27.85,28.0,76.2176172690454,20250800,0.0,1.0
2002-09-11,29.36,29.7,28.9,29.0,78.9396750286541,14921600,0.0,1.0
2002-09-10,29.2,29.6,28.63,29.08,79.1574396494228,20361000,0.0,1.0
2002-09-09,28.15,29.13,27.94,28.78,78.3408223215402,17364600,0.0,1.0
2002-09-06,28.85,28.9,28.25,28.3,77.034234596928,18102200,0.0,1.0
2002-09-05,28.3,28.84,27.94,28.0,76.2176172690454,25022700,0.0,1.0
2002-09-04,28.6,28.99,28.28,28.7,78.1230577007715,26574100,0.0,1.0
2002-09-03,29.5,29.52,28.44,28.46,77.4697638384654,30159600,0.0,1.0
2002-08-30,30.2,30.68,29.98,30.15,82.0700414522042,20144600,0.0,1.0
2002-08-29,30.5,30.67,30.05,30.35,82.6144530041259,25582300,0.0,1.0
2002-08-28,31.6,31.8,31.01,31.3,85.2004078757543,17400600,0.0,1.0
2002-08-27,32.5,32.75,31.68,31.95,86.9697454195,20288200,0.0,1.0
2002-08-26,32.35,32.4,31.29,32.07,87.296392350653,18404900,0.0,1.0
2002-08-23,32.25,32.41,31.99,32.25,87.7863627473826,16547100,0.0,1.0
2002-08-22,32.4,32.98,32.13,32.7,89.0112887392065,20575300,0.0,1.0
2002-08-21,32.65,32.89,31.86,32.3,87.922465635363,21387900,0.0,1.0
2002-08-20,32.65,32.74,31.9,32.25,87.7863627473826,20365700,0.0,1.0
2002-08-19,31.55,32.89,31.5,32.89,89.5284797135322,24067300,0.0,1.0
2002-08-16,32.0,32.3,31.2,31.55,85.8809223156565,21838800,0.0,1.0
2002-08-15,31.9,32.41,31.18,32.29,87.8952450577669,28889000,0.0,1.0
2002-08-14,30.75,32.15,29.8,31.9,86.8336425315195,37303100,0.0,1.0
2002-08-13,31.8,32.23,30.8,30.95,84.2476876598912,26276700,0.0,1.0
2002-08-12,31.76,32.4,31.45,32.25,87.7863627473826,20814600,0.0,1.0
2002-08-09,31.5,32.55,31.24,32.4,88.1946714113239,27147500,0.0,1.0
2002-08-08,30.8,32.2,30.61,31.95,86.9697454195,33182300,0.0,1.0
2002-08-07,30.47,30.86,29.55,30.75,83.7032761079695,28468600,0.0,1.0
2002-08-06,29.25,30.6,29.2,29.65,80.7090125723998,36171200,0.0,1.0
2002-08-05,29.35,29.69,28.27,28.3,77.034234596928,27420400,0.0,1.0
2002-08-02,30.85,31.24,29.09,29.5,80.3007039084585,38480700,0.0,1.0
2002-08-01,32.1,32.29,31.25,31.4,85.4726136517152,32957900,0.0,1.0
2002-07-31,31.6,32.2,30.24,32.2,87.6502598594022,45183900,0.0,1.0
2002-07-30,30.0,31.76,29.64,31.6,86.0170252036369,43502200,0.0,1.0
2002-07-29,28.89,30.45,28.84,30.45,82.8866587800868,45171800,0.0,1.0
2002-07-26,27.05,27.88,26.49,27.8,75.6732057171236,35789000,0.0,1.0
2002-07-25,26.6,27.2,25.85,26.65,72.5428392935735,39859600,0.0,1.0
2002-07-24,24.19,26.75,23.02,26.53,72.2161923624205,62394500,0.0,1.0
2002-07-23,25.98,26.15,24.47,24.8,67.5070324382973,48600100,0.0,1.0
2002-07-22,26.5,26.89,25.34,25.66,69.8480021115609,44461300,0.0,1.0
2002-07-19,27.1,27.7,26.25,26.52,72.1889717848244,36109200,0.0,1.0
2002-07-18,28.05,28.64,27.51,27.7,75.4009999411627,27972300,0.0,1.0
2002-07-17,28.4,28.49,27.45,28.25,76.8981317089475,38286700,0.0,1.0
2002-07-16,27.32,28.15,27.32,27.55,74.9926912772214,35834900,0.0,1.0
2002-07-15,28.48,28.52,25.25,28.25,76.8981317089475,37506900,0.0,1.0
2002-07-12,28.1,29.93,27.15,28.6,77.8508519248106,48120400,0.0,1.0
2002-07-11,26.8,27.85,26.4,27.35,74.4482797252997,51499200,0.0,1.0
2002-07-10,28.4,28.75,27.05,27.05,73.631662397417,33494000,0.0,1.0
2002-07-09,29.4,29.73,28.24,28.3,77.034234596928,24683800,0.0,1.0
2002-07-08,29.7,29.92,29.08,29.43,80.1101598652859,20376200,0.0,1.0
2002-07-05,28.75,29.75,28.5,29.69,80.8178948827842,19258000,0.0,1.0
2002-07-03,27.25,27.95,26.9,27.9,75.9454114930845,30474700,0.0,1.0
2002-07-02,28.15,28.51,27.41,28.1,76.4898230450062,31547900,0.0,1.0
2002-07-01,29.06,29.54,28.25,28.45,77.4425432608693,26966400,0.0,1.0
2002-06-28,29.9,30.25,29.02,29.05,79.0757779166346,32465400,0.0,1.0
2002-06-27,29.7,30.0,28.74,29.9,81.389527012302,33238500,0.0,1.0
2002-06-26,27.5,29.91,27.42,29.5,80.3007039084585,45000400,0.18,1.0
2002-06-25,29.95,30.19,28.7,28.9,78.1903754364707,29769400,0.0,1.0
2002-06-24,28.55,30.0,28.1,29.6,80.0842599626136,37185500,0.0,1.0
2002-06-21,29.15,29.7,28.75,28.95,78.3256529026238,39211800,0.0,1.0
2002-06-20,30.25,30.54,29.6,29.7,80.3548148949197,20761900,0.0,1.0
